frame,occluded,evaluated,accept,reason,psr_bolme,psr_ratio,peak,dr_bin,dc_bin,resp00_over_peak,est_row,est_col,est_h,est_w,truth_row,truth_col,truth_h,truth_w,iou,centre_err,published,scale_idx,scale_conf,scale_reason,rails,accum_max,fch0_max,h_max,job,anchor,resp_max,rails_fch,rails_accum,rails_resp,rails_h
49,0,1,1,ACCEPT,31.7551,5.2956,20923,0,0,1.0000,265.12,209.62,236.03,177.63,254.50,156.50,161.00,167.00,0.3867,54.18,1,0,2.9906,ACCEPT,0,11950,426,4316,1,50,20923,0,0,0,0
50,0,1,1,ACCEPT,31.7273,5.2895,20936,0,0,1.0000,265.12,209.62,236.03,177.63,255.00,156.00,162.00,174.00,0.3934,54.57,1,0,2.9898,ACCEPT,0,11647,419,5378,1,50,20936,0,0,0,0
51,0,1,1,ACCEPT,31.4193,5.4761,20935,0,0,1.0000,265.12,209.62,236.03,177.63,255.50,154.00,163.00,180.00,0.3923,56.45,1,0,2.9998,ACCEPT,0,11745,413,6739,1,50,20935,0,0,0,0
52,0,1,1,ACCEPT,31.3716,5.3521,20199,0,0,1.0000,265.12,209.62,236.03,177.63,255.50,152.50,163.00,185.00,0.3905,57.93,1,0,2.9818,ACCEPT,0,11413,423,8149,1,50,20199,0,0,0,0
53,0,1,1,ACCEPT,32.2561,5.4719,19770,0,1,0.9873,265.12,215.17,236.03,177.63,256.50,151.00,163.00,190.00,0.3652,64.75,1,0,2.9226,ACCEPT,0,10773,382,8273,1,50,19770,0,0,0,0
54,0,1,1,ACCEPT,35.0314,5.6032,20250,0,0,1.0000,265.12,215.17,236.03,177.63,256.00,150.50,162.00,191.00,0.3624,65.31,1,0,2.9712,ACCEPT,0,10423,387,7993,1,50,20250,0,0,0,0
55,0,1,1,ACCEPT,36.0642,5.6954,19729,0,0,1.0000,265.12,215.17,236.03,177.63,257.00,151.00,160.00,192.00,0.3619,64.68,1,0,3.0201,ACCEPT,0,9918,374,8139,1,50,19729,0,0,0,0
56,0,1,1,ACCEPT,36.5106,5.8312,19453,0,0,1.0000,265.12,215.17,236.03,177.63,256.00,151.00,160.00,194.00,0.3638,64.82,1,0,3.0430,ACCEPT,0,9650,392,8276,1,50,19453,0,0,0,0
57,0,1,1,ACCEPT,36.8009,6.4632,18504,0,0,1.0000,265.12,215.17,236.03,177.63,255.00,151.00,160.00,194.00,0.3638,64.97,1,0,3.0735,ACCEPT,0,9106,400,9834,1,50,18504,0,0,0,0
58,0,1,1,ACCEPT,37.4425,6.5175,18249,0,0,1.0000,265.12,215.17,236.03,177.63,255.50,150.00,161.00,198.00,0.3653,65.88,1,0,3.0947,ACCEPT,0,8921,457,11319,1,50,18249,0,0,0,0
59,0,1,1,ACCEPT,37.8845,6.2331,17515,0,0,1.0000,265.12,215.17,236.03,177.63,255.50,150.50,161.00,199.00,0.3682,65.38,1,0,3.1089,ACCEPT,0,8472,422,13304,1,50,17515,0,0,0,0
60,0,1,1,ACCEPT,38.5746,6.4984,17734,0,0,1.0000,265.12,215.17,236.03,177.63,256.50,152.00,159.00,198.00,0.3698,63.76,1,0,3.1270,ACCEPT,0,8499,402,14375,1,50,17734,0,0,0,0
61,0,1,1,ACCEPT,38.4667,6.7939,17569,0,0,1.0000,265.12,215.17,236.03,177.63,255.00,151.00,160.00,198.00,0.3676,64.97,1,0,3.1584,ACCEPT,0,8532,389,14761,1,50,17569,0,0,0,0
62,0,1,1,ACCEPT,39.5953,7.0862,17184,0,1,0.9992,265.12,220.72,236.03,177.63,255.50,151.00,161.00,200.00,0.3489,70.38,1,0,3.1191,ACCEPT,0,8247,381,14191,1,50,17184,0,0,0,0
63,0,1,1,ACCEPT,39.0786,6.1972,16813,0,-1,0.9986,265.12,215.17,236.03,177.63,255.50,151.00,161.00,200.00,0.3712,64.89,1,0,3.1410,ACCEPT,0,8501,396,13519,1,50,16813,0,0,0,0
64,0,1,1,ACCEPT,39.4571,7.2738,16097,0,1,0.9973,265.12,220.72,236.03,177.63,255.50,149.50,161.00,201.00,0.3440,71.87,1,0,3.1799,ACCEPT,0,7764,399,12989,1,50,16097,0,0,0,0
65,0,1,1,ACCEPT,39.6148,7.1049,15709,0,0,1.0000,265.12,220.72,236.03,177.63,254.50,149.50,159.00,203.00,0.3426,72.01,1,0,3.1917,ACCEPT,0,7898,432,11863,1,50,15709,0,0,0,0
66,0,1,1,ACCEPT,40.6467,7.3583,15342,0,0,1.0000,265.12,220.72,236.03,177.63,255.00,149.00,160.00,206.00,0.3452,72.43,1,0,3.1861,ACCEPT,0,7537,389,11285,1,50,15342,0,0,0,0
67,0,1,1,ACCEPT,40.8254,7.6108,14902,0,0,1.0000,265.12,220.72,236.03,177.63,255.00,147.00,160.00,212.00,0.3431,74.41,1,0,3.1781,ACCEPT,0,7196,372,10730,1,50,14902,0,0,0,0
68,0,1,1,ACCEPT,40.6242,7.2394,14515,0,0,1.0000,265.12,220.72,236.03,177.63,254.50,146.50,157.00,213.00,0.3374,74.98,1,0,3.1701,ACCEPT,0,6975,382,10212,1,50,14515,0,0,0,0
69,0,1,1,ACCEPT,39.8620,6.5411,13841,0,0,1.0000,265.12,220.72,236.03,177.63,255.00,145.00,158.00,216.00,0.3361,76.39,1,0,3.1391,ACCEPT,0,6692,347,10218,1,50,13841,0,0,0,0
70,0,1,1,ACCEPT,39.8106,6.5059,13877,0,0,1.0000,265.12,220.72,236.03,177.63,255.50,143.00,155.00,218.00,0.3260,78.31,1,0,3.1346,ACCEPT,0,6613,381,9757,1,50,13877,0,0,0,0
71,0,1,1,ACCEPT,39.2091,6.4044,13539,0,0,1.0000,265.12,220.72,236.03,177.63,252.00,141.00,162.00,224.00,0.3348,80.79,1,0,3.1322,ACCEPT,0,6406,426,9643,1,50,13539,0,0,0,0
72,0,1,1,ACCEPT,38.6259,6.1353,13062,0,0,1.0000,265.12,220.72,236.03,177.63,253.00,138.00,160.00,230.00,0.3265,83.60,1,0,3.1114,ACCEPT,0,6119,386,10033,1,50,13062,0,0,0,0
73,0,1,1,ACCEPT,38.2947,6.0605,12418,0,0,1.0000,265.12,220.72,236.03,177.63,254.50,138.50,157.00,231.00,0.3248,82.90,1,0,3.0983,ACCEPT,0,5907,413,10153,1,50,12418,0,0,0,0
74,0,1,1,ACCEPT,37.1508,5.9332,12163,0,0,1.0000,265.12,220.72,236.03,177.63,254.50,139.50,157.00,231.00,0.3283,81.91,1,0,3.0695,ACCEPT,0,5731,400,9777,1,50,12163,0,0,0,0
75,0,1,1,ACCEPT,36.1325,5.4806,11723,0,0,1.0000,265.12,220.72,236.03,177.63,254.00,139.50,156.00,231.00,0.3268,81.98,1,0,3.0038,ACCEPT,0,5622,413,7738,1,50,11723,0,0,0,0
76,0,1,1,ACCEPT,35.1172,5.1858,11414,0,0,1.0000,265.12,220.72,226.95,170.80,253.50,142.50,155.00,227.00,0.3386,79.08,1,-1,2.9831,ACCEPT,0,5637,413,5912,1,50,11414,0,0,0,0
77,0,1,1,ACCEPT,33.9187,5.5675,10645,0,0,1.0000,265.12,220.72,226.95,170.80,252.50,143.50,157.00,227.00,0.3455,78.24,1,0,3.0644,ACCEPT,0,5413,360,6207,1,50,10645,0,0,0,0
78,0,1,1,ACCEPT,34.0534,5.5194,10531,0,0,1.0000,265.12,220.72,226.95,170.80,252.00,146.00,156.00,222.00,0.3489,75.86,1,0,3.0297,ACCEPT,0,5358,373,5888,1,50,10531,0,0,0,0
79,0,1,1,ACCEPT,33.0871,5.3634,10212,0,0,1.0000,265.12,220.72,226.95,170.80,251.50,148.00,155.00,222.00,0.3550,73.98,1,0,2.9605,ACCEPT,0,5307,363,5380,1,50,10212,0,0,0,0
80,0,1,1,ACCEPT,31.6432,4.7297,9885,0,1,0.9891,265.12,226.06,218.22,164.23,250.00,150.00,158.00,220.00,0.3508,77.55,1,-1,2.9140,ACCEPT,0,5259,368,5021,1,50,9885,0,0,0,0
81,0,1,1,ACCEPT,26.5978,4.8228,8956,0,0,1.0000,265.12,226.06,218.22,164.23,250.00,148.50,156.00,219.00,0.3408,79.02,1,0,3.0496,ACCEPT,0,5558,430,4200,1,50,8956,0,0,0,0
82,0,1,1,ACCEPT,26.9620,5.2330,8221,-1,0,0.9940,258.31,226.06,226.95,170.80,250.50,149.50,155.00,223.00,0.3411,76.96,1,1,2.7612,ACCEPT,0,5071,364,4139,1,50,8221,0,0,0,0
83,0,1,1,ACCEPT,33.3248,5.3381,9016,0,0,1.0000,258.31,226.06,236.03,177.63,249.50,148.50,155.00,223.00,0.3311,78.06,1,1,2.9492,ACCEPT,0,4942,460,3416,1,50,9016,0,0,0,0
84,0,1,1,ACCEPT,32.9581,5.7414,8968,0,0,1.0000,258.31,226.06,236.03,177.63,246.50,147.00,161.00,220.00,0.3320,79.94,1,0,3.1653,ACCEPT,0,4802,450,3421,1,50,8968,0,0,0,0
85,0,1,1,ACCEPT,32.4856,6.5347,8848,0,0,1.0000,258.31,226.06,236.03,177.63,246.50,147.00,161.00,220.00,0.3320,79.94,1,0,3.2126,ACCEPT,0,4795,349,3318,1,50,8848,0,0,0,0
86,0,1,1,ACCEPT,31.4901,6.2752,8459,0,-1,0.9869,258.31,220.52,236.03,177.63,245.00,146.50,160.00,219.00,0.3484,75.20,1,0,2.9499,ACCEPT,0,4863,424,2986,1,50,8459,0,0,0,0
87,0,1,1,ACCEPT,30.8457,6.2603,8032,0,0,1.0000,258.31,220.52,236.03,177.63,244.00,145.50,160.00,219.00,0.3447,76.37,1,0,2.8919,ACCEPT,0,4432,411,2484,1,50,8032,0,0,0,0
88,0,1,1,ACCEPT,30.3366,5.8775,8011,0,0,1.0000,258.31,220.52,236.03,177.63,242.50,146.00,163.00,220.00,0.3522,76.17,1,0,2.8912,ACCEPT,0,4467,389,2412,1,50,8011,0,0,0,0
89,0,1,1,ACCEPT,29.7279,5.6404,7654,0,0,1.0000,258.31,220.52,236.03,177.63,243.50,146.00,159.00,218.00,0.3440,75.97,1,0,2.8824,ACCEPT,0,4250,445,2271,1,50,7654,0,0,0,0
90,0,1,1,ACCEPT,28.6836,5.2996,7483,0,0,1.0000,258.31,220.52,236.03,177.63,240.50,145.00,157.00,224.00,0.3426,77.59,1,0,2.7000,ACCEPT,0,4286,526,1979,1,50,7483,0,0,0,0
91,0,1,1,ACCEPT,26.3044,4.9619,7170,0,0,1.0000,258.31,220.52,236.03,177.63,235.00,145.50,144.00,223.00,0.3222,78.55,1,0,2.8624,ACCEPT,0,4471,447,2107,1,50,7170,0,0,0,0
92,0,1,1,ACCEPT,25.9331,5.4338,6852,0,0,1.0000,258.31,220.52,236.03,177.63,233.50,143.50,139.00,225.00,0.3090,80.91,1,0,2.8915,ACCEPT,0,4366,415,2284,1,50,6852,0,0,0,0
93,0,1,1,ACCEPT,25.8897,5.2632,6579,0,-1,0.9740,258.31,214.97,236.03,177.63,235.00,142.00,142.00,228.00,0.3301,76.60,1,0,2.7431,ACCEPT,0,4270,417,2567,1,50,6579,0,0,0,0
94,0,1,1,ACCEPT,25.5670,4.4827,6231,0,0,1.0000,258.31,214.97,226.95,170.80,237.00,140.00,144.00,226.00,0.3320,77.94,1,-1,2.7518,ACCEPT,0,4028,455,3000,1,50,6231,0,0,0,0
95,0,1,1,ACCEPT,23.4828,3.9853,5970,0,0,1.0000,258.31,214.97,226.95,170.80,237.00,139.00,142.00,220.00,0.3197,78.90,1,0,2.8879,ACCEPT,0,3884,408,3098,1,50,5970,0,0,0,0
96,0,1,1,ACCEPT,24.0818,4.5922,6002,0,0,1.0000,258.31,214.97,226.95,170.80,237.50,139.50,141.00,211.00,0.3116,78.29,1,0,2.9735,ACCEPT,0,3925,386,3213,1,50,6002,0,0,0,0
97,0,1,1,ACCEPT,23.7321,4.9879,5791,0,-1,0.9941,258.31,209.62,226.95,170.80,238.00,139.00,142.00,202.00,0.3223,73.49,1,0,2.7935,ACCEPT,0,3949,440,3260,1,50,5791,0,0,0,0
98,0,1,1,ACCEPT,22.0127,4.2855,5644,0,0,1.0000,258.31,209.62,218.22,164.23,238.50,135.50,145.00,197.00,0.3154,76.73,1,-1,2.8474,ACCEPT,0,3839,453,3483,1,50,5644,0,0,0,0
99,0,1,1,ACCEPT,19.0815,3.5776,5234,0,0,1.0000,258.31,209.62,218.22,164.23,239.00,131.00,142.00,196.00,0.2926,80.96,1,0,2.9588,ACCEPT,0,3883,447,3623,1,50,5234,0,0,0,0
100,0,1,1,ACCEPT,18.9557,3.5697,5326,0,0,1.0000,258.31,209.62,218.22,164.23,239.00,130.00,138.00,190.00,0.2768,81.93,1,0,2.9167,ACCEPT,0,3944,484,3243,1,50,5326,0,0,0,0
101,0,1,1,ACCEPT,18.9582,3.5886,5670,0,0,1.0000,258.31,209.62,209.83,157.91,238.00,127.00,142.00,192.00,0.2773,85.09,1,-1,2.9408,ACCEPT,0,4388,478,3305,1,50,5670,0,0,0,0
102,0,1,1,ACCEPT,17.8773,3.6916,5637,0,0,1.0000,258.31,209.62,209.83,157.91,237.50,124.00,143.00,192.00,0.2672,88.12,1,0,3.0151,ACCEPT,0,4609,487,3387,1,50,5637,0,0,0,0
103,0,1,1,ACCEPT,18.5761,3.9773,6133,-1,-1,0.9731,251.75,204.69,218.22,164.23,235.50,121.50,145.00,189.00,0.2726,84.76,1,1,2.7729,ACCEPT,0,5204,521,3484,1,50,6133,0,0,0,0
104,0,1,1,ACCEPT,20.3888,4.3132,7216,0,0,1.0000,251.75,204.69,218.22,164.23,235.00,118.00,146.00,190.00,0.2621,88.29,1,0,2.9704,ACCEPT,0,5694,490,4005,1,50,7216,0,0,0,0
105,0,1,1,ACCEPT,19.4127,4.3638,7868,0,0,1.0000,251.75,204.69,218.22,164.23,233.50,117.00,147.00,188.00,0.2575,89.57,1,0,3.0351,ACCEPT,0,6850,473,4280,1,50,7868,0,0,0,0
106,0,1,1,ACCEPT,19.0976,4.2571,8595,0,-1,0.9711,251.75,199.56,218.22,164.23,235.00,115.00,144.00,188.00,0.2651,86.21,1,0,3.0923,ACCEPT,0,7893,488,4348,1,50,8595,0,0,0,0
107,0,1,1,ACCEPT,19.3772,3.9593,8663,0,0,1.0000,251.75,199.56,218.22,164.23,235.00,114.50,144.00,189.00,0.2644,86.70,1,0,3.1007,ACCEPT,0,7781,536,4915,1,50,8663,0,0,0,0
108,0,1,1,ACCEPT,19.2211,4.0273,8997,0,0,1.0000,251.75,199.56,218.22,164.23,235.50,117.00,143.00,184.00,0.2669,84.15,1,0,3.0895,ACCEPT,0,8479,455,5390,1,50,8997,0,0,0,0
109,0,1,1,ACCEPT,18.3851,3.9363,8593,0,0,1.0000,251.75,199.56,218.22,164.23,234.50,115.00,145.00,188.00,0.2664,86.30,1,0,3.1134,ACCEPT,0,8416,407,5265,1,50,8593,0,0,0,0
110,0,1,1,ACCEPT,16.7358,3.6133,8195,0,0,1.0000,251.75,199.56,218.22,164.23,233.50,116.00,147.00,184.00,0.2685,85.53,1,0,3.0196,ACCEPT,0,8118,433,5321,1,50,8195,0,0,0,0
111,0,1,1,ACCEPT,15.9582,3.2712,7900,0,0,1.0000,251.75,199.56,218.22,164.23,234.00,116.50,146.00,175.00,0.2592,84.94,1,0,2.8295,ACCEPT,0,8153,572,4367,1,50,7900,0,0,0,0
112,0,1,1,ACCEPT,15.5036,2.6615,7769,0,0,1.0000,251.75,199.56,209.83,157.91,232.00,120.00,150.00,172.00,0.2777,81.98,1,-1,2.7890,ACCEPT,0,8496,578,3857,1,50,7769,0,0,0,0
113,0,1,1,ACCEPT,15.4955,2.8894,7264,0,-1,0.9484,251.75,194.62,201.76,151.84,233.50,122.00,147.00,164.00,0.2971,74.88,1,-1,2.8532,ACCEPT,0,8248,451,3987,1,50,7264,0,0,0,0
114,0,1,1,ACCEPT,15.5581,3.6292,7175,0,0,1.0000,251.75,194.62,201.76,151.84,232.00,123.50,150.00,153.00,0.2946,73.82,1,0,3.0268,ACCEPT,0,7920,395,4014,1,50,7175,0,0,0,0
115,0,1,1,ACCEPT,15.9955,3.4073,8031,0,-1,0.9766,251.75,189.88,201.76,151.84,233.00,126.50,148.00,143.00,0.3160,66.09,1,0,3.0501,ACCEPT,0,8171,453,3901,1,50,8031,0,0,0,0
116,0,1,1,ACCEPT,14.0903,2.8709,7875,0,0,1.0000,251.75,189.88,194.00,146.00,233.00,144.50,152.00,161.00,0.4520,49.10,1,-1,3.0181,ACCEPT,0,9094,404,4110,1,50,7875,0,0,0,0
117,0,1,1,ACCEPT,12.7017,2.6356,7174,0,0,1.0000,251.75,189.88,194.00,146.00,232.50,143.50,151.00,155.00,0.4367,50.21,1,0,3.1988,ACCEPT,0,10102,540,3757,1,50,7174,0,0,0,0
118,0,1,1,ACCEPT,8.5830,1.8110,6697,0,0,1.0000,251.75,189.88,194.00,146.00,228.00,128.50,148.00,135.00,0.3179,65.81,1,0,2.9315,ACCEPT,0,12479,494,4073,1,50,6697,0,0,0,0
119,0,1,1,ACCEPT,9.1401,2.1791,8845,-1,0,0.9039,245.69,189.88,201.76,151.84,222.50,123.00,157.00,136.00,0.3012,70.78,1,1,2.5414,ACCEPT,0,13378,489,3921,1,50,8845,0,0,0,0
120,0,1,1,ACCEPT,9.8957,2.2455,10325,-1,-1,0.9758,239.38,185.12,201.76,151.84,217.00,115.50,168.00,153.00,0.3137,73.13,1,0,2.6547,ACCEPT,0,15238,442,3612,1,50,10325,0,0,0,0
121,0,1,1,ACCEPT,9.5672,2.0449,9830,1,0,0.9581,245.69,185.12,201.76,151.84,218.50,101.50,173.00,167.00,0.2562,87.93,1,0,2.8293,ACCEPT,0,17386,334,4524,1,50,9830,0,0,0,0
122,0,1,1,ACCEPT,8.6711,1.6480,9250,0,-1,0.9745,245.69,180.38,201.76,151.84,222.50,99.00,173.00,178.00,0.2875,84.61,1,0,2.5402,ACCEPT,0,16938,345,4367,1,50,9250,0,0,0,0
123,0,1,1,ACCEPT,9.8465,1.9304,10791,0,-1,0.9859,245.69,175.62,201.76,151.84,230.00,91.00,184.00,172.00,0.2819,86.07,1,0,2.4161,ACCEPT,0,18327,346,4760,1,50,10791,0,0,0,0
124,0,1,1,ACCEPT,9.7552,2.0337,10636,0,0,1.0000,245.69,175.62,201.76,151.84,232.00,87.50,184.00,171.00,0.2682,89.18,1,0,3.1266,ACCEPT,0,20081,373,4394,1,50,10636,0,0,0,0
125,0,1,1,ACCEPT,9.0695,2.0835,10382,0,-1,0.9668,245.69,170.88,201.76,151.84,234.50,85.50,183.00,165.00,0.2781,86.10,1,0,3.2280,ACCEPT,0,22005,348,4895,1,50,10382,0,0,0,0
126,0,1,1,ACCEPT,9.3960,2.3944,11098,0,0,1.0000,245.69,170.88,194.00,146.00,234.00,87.00,186.00,170.00,0.2829,84.69,1,-1,3.1484,ACCEPT,0,23640,361,4261,1,50,11098,0,0,0,0
127,0,1,1,ACCEPT,9.1572,2.5240,10351,0,-1,0.9202,245.69,166.31,186.54,140.38,232.50,84.00,191.00,152.00,0.2549,83.36,1,-1,3.0774,ACCEPT,0,22191,348,4579,1,50,10351,0,0,0,0
128,0,1,1,ACCEPT,7.9534,2.0156,9159,0,-2,0.8106,245.69,157.53,186.54,140.38,231.50,85.00,191.00,138.00,0.2845,73.91,1,-12,1.8525,MAX_STEP,0,19014,377,3731,1,50,9159,0,0,0,0
129,0,1,1,ACCEPT,6.1182,1.2522,7543,-1,-1,0.8116,239.86,153.14,186.54,140.38,232.50,88.00,189.00,120.00,0.3161,65.56,1,-13,1.7340,MAX_STEP,0,19241,316,4988,1,50,7543,0,0,0,0
130,0,1,1,ACCEPT,6.4101,1.3994,8262,-2,-2,0.4217,228.20,144.36,186.54,140.38,235.50,91.50,183.00,117.00,0.3942,53.36,1,-11,1.3558,MAX_STEP,0,21728,362,6277,1,50,8262,0,0,0,0
131,0,1,1,ACCEPT,7.3863,1.7046,9382,-1,-2,0.5759,222.38,135.58,186.54,140.38,235.50,92.50,183.00,101.00,0.4250,45.03,1,-7,2.0032,MAX_STEP,0,22434,475,6817,1,50,9382,0,0,0,0
132,0,1,1,ACCEPT,5.3286,1.0264,6484,-1,-1,0.8760,216.55,131.19,186.54,140.38,225.00,100.50,154.00,111.00,0.5107,31.83,1,-2,1.6706,LOW_CONF,0,21503,345,6264,1,50,6484,0,0,0,0
133,0,1,1,ACCEPT,6.7172,1.2988,7806,-1,-1,0.8049,210.72,126.80,186.54,140.38,222.50,95.50,145.00,127.00,0.4990,33.44,1,-16,1.6236,AT_SEARCH_RAIL,0,20209,293,5238,1,50,7806,0,0,0,0
134,0,1,1,ACCEPT,6.4035,1.0888,7556,0,-2,0.8808,210.72,118.02,186.54,140.38,225.50,95.50,147.00,137.00,0.5839,26.93,1,-6,2.0064,MAX_STEP,0,20577,481,4663,1,50,7556,0,0,0,0
135,0,1,1,ACCEPT,7.6760,1.3950,8685,0,0,1.0000,210.72,118.02,186.54,140.38,219.50,94.00,157.00,146.00,0.6155,25.57,1,-8,1.7291,MAX_STEP,0,19695,361,5087,1,50,8685,0,0,0,0
136,0,1,1,ACCEPT,7.6781,1.3284,7832,0,-2,0.7717,210.72,109.23,179.36,134.99,214.00,83.00,162.00,134.00,0.6179,26.44,1,-1,2.7572,ACCEPT,0,19966,380,4666,1,50,7832,0,0,0,0
137,0,1,1,ACCEPT,10.1061,2.2323,9043,-2,-3,0.3691,199.50,96.58,179.36,134.99,213.50,83.50,167.00,143.00,0.7146,19.16,1,0,2.7358,ACCEPT,0,18072,340,5317,1,50,9043,0,0,0,0
138,0,1,1,ACCEPT,10.1287,2.2107,8215,-2,-2,0.7724,188.28,88.14,186.54,140.38,213.50,82.00,171.00,148.00,0.6997,25.96,1,1,2.2542,ACCEPT,0,16254,295,3989,1,50,8215,0,0,0,0
139,0,1,1,ACCEPT,9.3209,1.7226,7066,0,-1,0.9714,188.28,83.75,186.54,140.38,208.50,86.50,163.00,157.00,0.7213,20.40,1,0,2.8613,ACCEPT,0,14774,300,3867,1,50,7066,0,0,0,0
140,0,1,1,ACCEPT,7.8258,1.3042,6311,-3,-2,0.9716,170.80,74.97,186.54,140.38,208.50,89.50,141.00,157.00,0.5384,40.41,1,0,2.5051,ACCEPT,0,16079,283,4071,1,50,6311,0,0,0,0
141,0,1,1,ACCEPT,8.6858,1.7410,8536,-1,-2,0.7163,164.97,66.19,194.00,146.00,219.50,75.00,109.00,118.00,0.3847,55.24,1,1,2.2230,ACCEPT,0,17636,419,3712,1,50,8536,0,0,0,0
142,0,1,1,ACCEPT,8.0684,1.4428,8468,-1,-3,0.7075,158.91,52.50,201.76,151.84,220.00,80.50,108.00,115.00,0.2981,67.20,1,1,2.4774,ACCEPT,0,18708,336,4376,1,50,8468,0,0,0,0
143,0,1,1,ACCEPT,10.4736,1.8898,9827,0,0,1.0000,158.91,52.50,201.76,151.84,228.00,84.50,98.00,101.00,0.2318,76.14,1,0,2.2649,ACCEPT,0,17309,275,4631,1,50,9827,0,0,0,0
144,0,1,1,ACCEPT,10.7239,2.2518,9086,0,-1,0.9968,158.91,47.75,201.76,151.84,232.50,82.50,97.00,79.00,0.1853,81.39,1,0,2.0295,ACCEPT,0,17086,326,3506,1,50,9086,0,0,0,0
145,0,1,1,ACCEPT,12.3596,2.7599,9232,1,0,0.9007,165.22,47.75,201.76,151.84,232.50,117.00,75.00,142.00,0.1544,96.55,1,0,2.0410,ACCEPT,0,15399,262,3173,1,50,9232,0,0,0,0
146,0,1,1,ACCEPT,12.9765,2.6639,8783,1,1,0.9839,171.53,52.50,201.76,151.84,235.00,119.00,56.00,122.00,0.1176,91.93,1,0,2.9795,ACCEPT,0,14489,222,3383,1,50,8783,0,0,0,0
147,0,1,1,ACCEPT,12.2813,2.3478,8755,0,0,1.0000,171.53,52.50,201.76,151.84,201.00,112.50,116.00,105.00,0.2276,66.85,1,0,3.1166,ACCEPT,0,15112,195,4172,1,50,8755,0,0,0,0
148,0,1,1,ACCEPT,10.8523,2.5941,8532,1,0,0.9586,177.84,52.50,201.76,151.84,199.00,106.00,110.00,88.00,0.2213,57.53,1,15,1.3404,MAX_STEP,0,15437,232,4105,1,50,8532,0,0,0,0
149,0,1,1,ACCEPT,9.2769,1.9001,8315,1,0,0.9520,184.16,52.50,201.76,151.84,190.00,128.00,84.00,48.00,0.0629,75.73,1,-15,2.0353,MAX_STEP,0,14424,208,4945,1,50,8315,0,0,0,0
150,0,1,1,ACCEPT,9.7920,1.9668,8939,1,1,0.9672,190.47,57.25,201.76,151.84,196.00,123.50,98.00,61.00,0.1205,66.48,1,-15,1.9789,MAX_STEP,0,14879,215,5305,1,50,8939,0,0,0,0
151,0,1,1,ACCEPT,9.0834,1.6205,8937,0,0,1.0000,190.47,57.25,201.76,151.84,195.50,123.50,97.00,73.00,0.1347,66.44,1,-16,1.5060,AT_SEARCH_RAIL,0,15540,248,4621,1,50,8937,0,0,0,0
152,0,1,1,ACCEPT,9.1082,1.7313,9074,0,0,1.0000,190.47,57.25,201.76,151.84,209.50,138.50,73.00,49.00,0.0426,83.45,1,15,1.4420,MAX_STEP,0,15296,219,4798,1,50,9074,0,0,0,0
153,0,1,1,ACCEPT,10.6070,1.9821,10093,0,0,1.0000,190.47,57.25,201.76,151.84,205.50,143.50,89.00,59.00,0.0499,87.55,1,15,1.4829,MAX_STEP,0,15748,235,3777,1,50,10093,0,0,0,0
154,0,1,1,ACCEPT,10.9124,2.3303,9701,0,0,1.0000,190.47,57.25,201.76,151.84,204.00,143.50,94.00,65.00,0.0601,87.30,1,14,1.4414,MAX_STEP,0,16112,215,3569,1,50,9701,0,0,0,0
155,0,1,1,ACCEPT,11.3625,2.5816,9588,1,0,0.9622,196.78,57.25,201.76,151.84,201.00,144.50,104.00,71.00,0.0708,87.35,1,12,1.4128,MAX_STEP,0,15712,218,3285,1,50,9588,0,0,0,0
156,0,1,1,ACCEPT,12.2976,2.4276,10271,0,-1,0.9870,196.78,52.50,201.76,151.84,199.50,139.00,99.00,92.00,0.0968,86.54,1,4,1.3277,MAX_STEP,0,14932,248,2579,1,50,10271,0,0,0,0
157,0,1,1,ACCEPT,13.0406,2.2928,10322,-1,-1,0.9479,190.47,47.75,201.76,151.84,203.00,139.50,98.00,95.00,0.0842,92.60,1,1,1.8862,LOW_CONF,0,13647,325,2315,1,50,10322,0,0,0,0
158,0,1,1,ACCEPT,14.4009,2.6956,10502,0,-2,0.7500,190.47,38.25,201.76,151.84,203.50,143.00,101.00,98.00,0.0529,105.56,1,0,2.0657,ACCEPT,0,11801,437,1352,1,50,10502,0,0,0,0
159,0,1,1,ACCEPT,16.2189,2.2287,9909,0,-2,0.7028,190.47,28.75,201.76,151.84,201.50,148.50,101.00,93.00,0.0068,120.26,1,0,2.5787,ACCEPT,0,9035,365,1079,1,50,9909,0,0,0,0
160,0,1,1,ACCEPT,16.0876,2.2680,7033,2,0,0.8140,203.09,28.75,201.76,151.84,202.00,155.00,102.00,88.00,0.0000,126.25,1,0,2.8050,ACCEPT,0,6636,302,1233,1,50,7033,0,0,0,0
161,0,1,1,ACCEPT,13.4947,1.6487,5622,1,1,0.9070,209.41,33.50,201.76,151.84,198.50,161.50,101.00,75.00,0.0000,128.46,1,0,2.9574,ACCEPT,0,6274,324,1378,1,50,5622,0,0,0,0
162,0,1,1,ACCEPT,11.6757,1.7478,5474,1,1,0.9942,215.72,38.25,201.76,151.84,200.00,168.50,98.00,71.00,0.0000,131.20,1,0,2.9191,ACCEPT,0,6724,384,1259,1,50,5474,0,0,0,0
163,0,1,1,ACCEPT,12.4555,2.0199,6712,0,1,0.8608,215.72,43.00,201.76,151.84,200.00,170.50,98.00,71.00,0.0000,128.47,1,0,2.8273,ACCEPT,0,7331,280,1654,1,50,6712,0,0,0,0
