frame,occluded,evaluated,accept,reason,psr_bolme,psr_ratio,peak,dr_bin,dc_bin,resp00_over_peak,est_row,est_col,est_h,est_w,truth_row,truth_col,truth_h,truth_w,iou,centre_err,published,scale_idx,scale_conf,scale_reason,rails,accum_max,fch0_max,h_max,job,anchor,resp_max,rails_fch,rails_accum,rails_resp,rails_h
161,0,1,0,LOW_PSR,4.4643,1.0531,2797,-4,5,0.8577,550.17,719.30,38.61,94.76,427.00,675.00,48.00,80.00,0.0000,130.90,0,0,0.0000,NOT_RUN,0,18308,74,0,3,150,2797,0,0,0,0
162,0,1,0,LOW_PSR,4.3557,1.0035,2850,-5,4,0.7081,550.17,719.30,38.61,94.76,423.50,663.50,43.00,55.00,0.0000,138.42,0,0,0.0000,NOT_RUN,0,18993,92,0,3,150,2850,0,0,0,0
163,0,1,0,LOW_PSR,4.4578,1.0987,3050,-6,2,0.3764,550.17,719.30,38.61,94.76,407.50,647.00,39.00,78.00,0.0000,159.94,0,0,0.0000,NOT_RUN,0,19615,103,0,3,150,3050,0,0,0,0
164,0,1,0,LOW_PSR,4.2789,1.0578,2945,-6,2,0.2774,550.17,719.30,38.61,94.76,394.50,636.50,55.00,59.00,0.0000,176.32,0,0,0.0000,NOT_RUN,0,19554,86,0,3,150,2945,0,0,0,0
165,0,1,0,NEGATIVE_PEAK,-4.7103,1.0797,-3304,6,5,0.0115,550.17,719.30,38.61,94.76,398.50,615.50,53.00,91.00,0.0000,183.79,0,0,0.0000,NOT_RUN,0,20103,79,0,3,150,3304,0,0,0,0
166,0,1,0,NEGATIVE_PEAK,-4.7965,1.1505,-3409,5,6,0.2766,550.17,719.30,38.61,94.76,416.00,607.00,50.00,94.00,0.0000,174.96,0,0,0.0000,NOT_RUN,0,20065,84,0,3,150,3409,0,0,0,0
167,0,1,0,NEGATIVE_PEAK,-4.7141,1.0810,-3295,3,6,0.3894,550.17,719.30,38.61,94.76,424.00,605.00,50.00,68.00,0.0000,170.24,0,0,0.0000,NOT_RUN,0,20018,101,0,3,150,3295,0,0,0,0
168,0,1,0,NEGATIVE_PEAK,-4.7727,1.0723,-3353,2,5,0.5064,550.17,719.30,38.61,94.76,412.50,587.00,43.00,60.00,0.0000,190.93,0,0,0.0000,NOT_RUN,0,20079,72,0,3,150,3353,0,0,0,0
169,0,1,0,NEGATIVE_PEAK,-4.0780,1.0300,-2884,0,7,0.6897,550.17,719.30,38.61,94.76,395.00,577.50,40.00,73.00,0.0000,210.20,0,0,0.0000,NOT_RUN,0,20354,85,0,3,150,2884,0,0,0,0
170,0,1,0,NEGATIVE_PEAK,-4.2128,1.0010,-2958,-3,-3,0.5963,550.17,719.30,38.61,94.76,381.50,542.00,71.00,72.00,0.0000,244.71,0,0,0.0000,NOT_RUN,0,19875,82,0,3,150,2958,0,0,0,0
171,0,1,0,LOW_PSR,4.9350,1.1396,3240,7,2,0.4583,550.17,719.30,38.61,94.76,386.00,522.50,58.00,91.00,0.0000,256.28,0,0,0.0000,NOT_RUN,0,19538,91,0,3,150,3240,0,0,0,0
172,0,1,1,ACCEPT,5.0326,1.0769,3334,6,1,0.1719,557.39,722.27,38.61,94.76,409.50,512.00,37.00,66.00,0.0000,257.07,1,0,3.2395,ACCEPT,0,19552,88,8488,3,150,3334,0,0,0,0
173,0,1,1,ACCEPT,5.6736,1.2368,3567,4,-3,0.8049,562.20,713.36,40.15,98.55,412.50,491.50,49.00,67.00,0.0000,267.64,1,1,2.4536,ACCEPT,0,16739,80,7313,3,150,3567,0,0,0,0
174,0,1,1,ACCEPT,6.6818,1.5731,4183,0,-1,0.8544,562.20,710.28,41.76,102.49,397.50,477.50,51.00,61.00,0.0000,285.16,1,1,2.4631,ACCEPT,0,14948,87,7051,3,150,4183,0,0,0,0
175,0,1,1,ACCEPT,6.2980,1.3552,3758,-1,-1,0.7682,560.89,707.08,43.43,106.59,364.50,446.00,81.00,56.00,0.0000,326.70,1,1,2.6276,ACCEPT,0,13839,87,6849,3,150,3758,0,0,0,0
176,0,1,1,ACCEPT,5.7252,1.4220,3447,-1,-1,0.7998,559.53,703.75,45.16,110.85,370.00,421.50,76.00,63.00,0.0000,339.98,1,1,2.7944,ACCEPT,0,14814,82,6845,3,150,3447,0,0,0,0
177,0,1,1,ACCEPT,6.2587,1.2415,3665,0,0,1.0000,559.53,703.75,46.97,115.29,378.50,396.50,37.00,71.00,0.0000,356.62,1,1,2.7132,ACCEPT,0,15539,106,6442,3,150,3665,0,0,0,0
178,0,1,1,ACCEPT,5.9684,1.4581,3476,-5,2,0.5296,552.19,710.97,46.97,115.29,398.50,378.50,41.00,69.00,0.0000,366.27,1,0,2.9533,ACCEPT,0,14801,99,7459,3,150,3476,0,0,0,0
179,0,1,1,ACCEPT,8.3029,1.8385,5019,-1,0,0.9319,550.72,710.97,48.85,119.90,394.50,352.50,47.00,69.00,0.0000,391.03,1,1,2.9321,ACCEPT,0,14839,94,7962,3,150,5019,0,0,0,0
180,0,1,1,ACCEPT,7.8205,1.6557,4770,-2,-1,0.4463,547.66,707.22,48.85,119.90,350.00,317.50,68.00,59.00,0.0000,436.98,1,0,2.9973,ACCEPT,0,13901,94,8252,3,150,4770,0,0,0,0
181,0,1,1,ACCEPT,8.2035,1.5640,4994,-1,0,0.8180,546.12,707.22,50.80,124.70,346.50,293.00,73.00,56.00,0.0000,459.81,1,1,2.9588,ACCEPT,0,13904,105,7971,3,150,4994,0,0,0,0
182,0,1,1,ACCEPT,8.6514,1.8828,5059,-1,0,0.8162,544.53,707.22,52.83,129.68,350.50,267.00,61.00,58.00,0.0000,481.08,1,1,2.9707,ACCEPT,0,12192,104,6412,3,150,5059,0,0,0,0
183,0,1,1,ACCEPT,7.0703,1.3195,4018,-1,-1,0.6088,542.88,703.17,52.83,129.68,362.50,240.00,37.00,54.00,0.0000,497.05,1,0,3.0158,ACCEPT,0,11585,118,6291,3,150,4018,0,0,0,0
184,0,1,1,ACCEPT,7.5878,1.4960,4524,-1,0,0.8565,541.22,703.17,52.83,129.68,366.50,216.50,19.00,55.00,0.0000,517.08,1,0,3.0168,ACCEPT,0,12004,108,6459,3,150,4524,0,0,0,0
185,0,1,1,ACCEPT,7.5875,1.4926,4566,-2,0,0.6833,537.91,703.17,54.95,134.87,351.50,161.00,15.00,60.00,0.0000,573.32,1,1,3.0140,ACCEPT,0,11993,110,6863,3,150,4566,0,0,0,0
186,0,1,1,ACCEPT,8.6059,1.5143,5182,-1,0,0.9811,536.19,703.17,54.95,134.87,342.50,140.50,29.00,61.00,0.0000,595.08,1,0,3.0428,ACCEPT,0,12390,112,6771,3,150,5182,0,0,0,0
187,0,1,1,ACCEPT,8.6491,1.5218,5159,0,-1,0.9882,536.19,698.95,54.95,134.87,333.50,113.50,49.00,61.00,0.0000,619.55,1,0,3.0010,ACCEPT,0,12267,146,6493,3,150,5159,0,0,0,0
188,0,1,1,ACCEPT,8.8685,1.4818,5059,-1,0,0.9664,534.47,698.95,54.95,134.87,316.00,86.00,72.00,60.00,0.0000,650.72,1,0,2.8984,ACCEPT,0,11412,122,5812,3,150,5059,0,0,0,0
0,0,0,0,ZERO_RESPONSE,0.0000,0.0000,0,0,0,0.0000,305.00,613.50,28.00,77.00,305.00,613.50,28.00,77.00,1.0000,0.00,1,0,0.0000,NOT_RUN,0,0,134,22448,4,200,0,0,0,0,0
1,0,1,1,ACCEPT,6.6261,1.8736,3796,0,-2,0.8488,305.00,608.69,28.00,77.00,300.50,609.00,33.00,54.00,0.5541,4.51,1,0,2.7223,ACCEPT,0,15428,165,22687,4,200,3796,0,0,0,0
2,0,1,0,NEGATIVE_PEAK,-4.9810,1.1792,-3546,-14,-5,0.8187,305.00,608.69,28.00,77.00,304.50,614.00,27.00,66.00,0.8265,5.34,0,0,0.0000,NOT_RUN,0,12727,157,0,4,200,3546,0,0,0,0
3,0,1,0,NEGATIVE_PEAK,-4.1931,1.0851,-2768,-4,-2,0.0220,305.00,608.69,28.00,77.00,312.00,623.50,26.00,61.00,0.4077,16.38,0,0,0.0000,NOT_RUN,0,9677,278,0,4,200,2768,0,0,0,0
4,0,1,1,ACCEPT,5.0492,1.1930,2609,0,2,0.8038,305.00,613.50,28.00,77.00,320.00,629.50,28.00,59.00,0.2158,21.93,1,1,1.7578,LOW_CONF,0,9838,159,17477,4,200,2609,0,0,0,0
5,0,1,1,ACCEPT,6.1731,1.2838,4193,10,2,0.1328,313.75,618.31,26.92,74.04,326.00,629.00,22.00,68.00,0.2677,16.26,1,-1,2.4583,ACCEPT,0,8370,151,16945,4,200,4193,0,0,0,0
6,0,1,1,ACCEPT,11.6436,2.3480,9850,7,0,0.0832,319.66,618.31,26.92,74.04,321.50,616.00,33.00,78.00,0.7683,2.96,1,0,3.1123,ACCEPT,0,8224,164,21640,4,200,9850,0,0,0,0
7,0,1,1,ACCEPT,8.1769,1.7155,8773,2,-3,0.1480,321.34,611.38,26.92,74.04,321.00,612.00,42.00,60.00,0.5574,0.71,1,0,3.0310,ACCEPT,0,15781,153,28519,4,200,8773,0,0,0,0
8,0,1,0,LOW_PSR,4.3259,1.0280,5072,3,-2,0.2900,321.34,611.38,26.92,74.04,321.00,608.50,44.00,43.00,0.4244,2.90,0,0,0.0000,NOT_RUN,0,16946,152,0,4,200,5072,0,0,0,0
9,0,1,0,NEGATIVE_PEAK,-4.4642,1.1750,-6351,-13,-12,0.0353,321.34,611.38,26.92,74.04,330.00,616.00,34.00,62.00,0.4917,9.81,0,0,0.0000,NOT_RUN,0,17593,174,0,4,200,6351,0,0,0,0
10,0,1,1,ACCEPT,7.1735,1.8360,7008,6,11,0.0832,326.41,636.81,26.92,74.04,338.50,631.00,25.00,54.00,0.2886,13.42,1,0,3.1874,ACCEPT,0,12015,89,31128,4,200,7008,0,0,0,0
11,0,1,0,LOW_PSR,4.6240,1.0059,2921,1,5,0.6378,326.41,636.81,26.92,74.04,352.50,626.00,21.00,92.00,0.0000,28.25,0,0,0.0000,NOT_RUN,0,9464,84,0,4,200,2921,0,0,0,0
12,0,1,0,NEGATIVE_PEAK,-5.5081,1.0937,-3829,6,9,0.1167,326.41,636.81,26.92,74.04,352.00,620.50,36.00,89.00,0.0795,30.35,0,0,0.0000,NOT_RUN,0,9548,120,0,4,200,3829,0,0,0,0
13,0,1,0,NEGATIVE_PEAK,-5.7447,1.3590,-5391,6,4,0.0603,326.41,636.81,26.92,74.04,352.50,624.50,43.00,59.00,0.1187,28.85,0,0,0.0000,NOT_RUN,0,12360,106,0,4,200,5391,0,0,0,0
14,0,1,0,NEGATIVE_PEAK,-4.5996,1.1085,-3567,10,3,0.0289,326.41,636.81,26.92,74.04,354.50,620.00,47.00,54.00,0.1018,32.74,0,0,0.0000,NOT_RUN,0,11021,91,0,4,200,3567,0,0,0,0
15,0,1,1,ACCEPT,5.2413,1.2682,2832,3,9,0.1119,328.94,657.62,26.92,74.04,364.00,627.50,38.00,71.00,0.0000,46.23,1,0,2.9944,ACCEPT,0,7752,78,22041,4,200,2832,0,0,0,0
16,0,1,0,LOW_PSR,4.7535,1.0925,3779,1,2,0.6819,328.94,657.62,26.92,74.04,378.50,628.50,23.00,57.00,0.0000,57.49,0,0,0.0000,NOT_RUN,0,14568,119,0,4,200,3779,0,0,0,0
17,0,1,0,LOW_PSR,4.3079,1.0279,3386,2,2,0.3745,328.94,657.62,26.92,74.04,381.50,632.00,25.00,72.00,0.0000,58.48,0,0,0.0000,NOT_RUN,0,14557,109,0,4,200,3386,0,0,0,0
18,0,1,0,LOW_PSR,4.6860,1.0389,3713,1,4,0.2680,328.94,657.62,26.92,74.04,382.50,632.50,35.00,81.00,0.0000,59.16,0,0,0.0000,NOT_RUN,0,15386,100,0,4,200,3713,0,0,0,0
19,0,1,0,LOW_PSR,4.4236,1.0675,3398,1,4,0.3473,328.94,657.62,26.92,74.04,380.00,630.00,40.00,60.00,0.0000,58.06,0,0,0.0000,NOT_RUN,0,15250,92,0,4,200,3398,0,0,0,0
20,0,1,0,NEGATIVE_PEAK,-4.3616,1.0737,-3349,-10,13,0.0221,328.94,657.62,26.92,74.04,385.00,633.50,38.00,69.00,0.0000,61.03,0,0,0.0000,NOT_RUN,0,15004,107,0,4,200,3349,0,0,0,0
21,0,1,0,NEGATIVE_PEAK,-4.4427,1.1647,-3139,-9,11,0.1074,328.94,657.62,26.92,74.04,401.00,639.00,22.00,52.00,0.0000,74.43,0,0,0.0000,NOT_RUN,0,14391,102,0,4,200,3139,0,0,0,0
22,0,1,0,NEGATIVE_PEAK,-4.8408,1.1131,-3386,-8,12,0.2448,328.94,657.62,26.92,74.04,399.50,647.50,17.00,79.00,0.0000,71.29,0,0,0.0000,NOT_RUN,0,14332,109,0,4,200,3386,0,0,0,0
23,0,1,0,LOW_PSR,4.6635,1.0542,3035,2,15,0.1871,328.94,657.62,26.92,74.04,398.00,641.00,36.00,78.00,0.0000,71.04,0,0,0.0000,NOT_RUN,0,12335,110,0,4,200,3035,0,0,0,0
24,0,1,0,LOW_PSR,4.4816,1.0990,2741,2,16,0.2375,328.94,657.62,26.92,74.04,395.50,636.50,43.00,47.00,0.0000,69.83,0,0,0.0000,NOT_RUN,0,10969,114,0,4,200,2741,0,0,0,0
25,0,1,0,LOW_PSR,4.6216,1.1149,2921,2,16,0.1482,328.94,657.62,26.92,74.04,402.50,646.50,35.00,51.00,0.0000,74.40,0,0,0.0000,NOT_RUN,0,11118,112,0,4,200,2921,0,0,0,0
26,0,1,0,LOW_PSR,4.3585,1.0018,2801,1,16,0.1157,328.94,657.62,26.92,74.04,412.50,650.50,21.00,67.00,0.0000,83.87,0,0,0.0000,NOT_RUN,0,12532,104,0,4,200,2801,0,0,0,0
27,0,1,0,LOW_PSR,4.2439,1.1823,2795,-14,17,0.3131,328.94,657.62,26.92,74.04,403.00,651.50,40.00,87.00,0.0000,74.32,0,0,0.0000,NOT_RUN,0,13085,88,0,4,200,2795,0,0,0,0
28,0,1,0,NEGATIVE_PEAK,-3.9016,1.0244,-2650,-6,15,0.3279,328.94,657.62,26.92,74.04,394.50,650.00,49.00,58.00,0.0000,66.00,0,0,0.0000,NOT_RUN,0,13754,92,0,4,200,2650,0,0,0,0
29,0,1,0,NEGATIVE_PEAK,-4.1891,1.1720,-2800,-7,15,0.2993,328.94,657.62,26.92,74.04,393.00,651.50,48.00,41.00,0.0000,64.35,0,0,0.0000,NOT_RUN,0,12977,82,0,4,200,2800,0,0,0,0
30,0,1,0,NEGATIVE_PEAK,-4.0897,1.0395,-2817,-6,15,0.5442,328.94,657.62,26.92,74.04,394.00,654.00,46.00,62.00,0.0000,65.16,0,0,0.0000,NOT_RUN,0,12925,105,0,4,200,2817,0,0,0,0
31,0,1,0,LOW_PSR,4.9555,1.2821,3672,7,4,0.4891,328.94,657.62,26.92,74.04,399.00,655.00,22.00,62.00,0.0000,70.11,0,0,0.0000,NOT_RUN,0,14466,118,0,4,200,3672,0,0,0,0
32,0,1,0,LOW_PSR,4.5316,1.1570,3338,6,4,0.3634,328.94,657.62,26.92,74.04,385.50,644.50,39.00,77.00,0.0000,58.07,0,0,0.0000,NOT_RUN,0,14929,103,0,4,200,3338,0,0,0,0
33,0,1,0,LOW_PSR,4.5536,1.1760,3528,6,4,0.2579,328.94,657.62,26.92,74.04,379.50,645.50,49.00,51.00,0.0000,52.00,0,0,0.0000,NOT_RUN,0,15594,107,0,4,200,3528,0,0,0,0
34,0,1,0,LOW_PSR,4.6302,1.1919,3484,6,4,0.3298,328.94,657.62,26.92,74.04,377.50,646.00,47.00,62.00,0.0000,49.93,0,0,0.0000,NOT_RUN,0,15443,110,0,4,200,3484,0,0,0,0
35,0,1,0,LOW_PSR,4.0287,1.0544,3119,6,4,0.3601,328.94,657.62,26.92,74.04,383.50,651.50,31.00,71.00,0.0000,54.91,0,0,0.0000,NOT_RUN,0,15186,110,0,4,200,3119,0,0,0,0
36,0,1,0,LOW_PSR,4.1705,1.1334,3372,6,4,0.4902,328.94,657.62,26.92,74.04,376.00,641.50,28.00,89.00,0.0000,49.75,0,0,0.0000,NOT_RUN,0,16580,100,0,4,200,3372,0,0,0,0
37,0,1,0,LOW_PSR,4.0583,1.0379,3098,6,4,0.6785,328.94,657.62,26.92,74.04,373.50,637.50,25.00,77.00,0.0000,48.90,0,0,0.0000,NOT_RUN,0,15928,120,0,4,200,3098,0,0,0,0
38,0,1,0,NEGATIVE_PEAK,-3.9157,1.0398,-2954,11,9,0.6432,328.94,657.62,26.92,74.04,371.50,640.00,23.00,80.00,0.0000,46.07,0,0,0.0000,NOT_RUN,0,15783,127,0,4,200,2954,0,0,0,0
39,0,1,0,LOW_PSR,4.0315,1.1157,3009,8,4,0.5693,328.94,657.62,26.92,74.04,370.00,644.00,22.00,72.00,0.0000,43.26,0,0,0.0000,NOT_RUN,0,15533,115,0,4,200,3009,0,0,0,0
40,0,1,0,NEGATIVE_PEAK,-5.7996,1.1304,-7221,2,2,0.7027,328.94,657.62,26.92,74.04,350.00,626.50,32.00,81.00,0.0929,37.58,0,0,0.0000,NOT_RUN,0,20778,101,0,4,200,7221,0,0,0,0
41,0,1,0,NEGATIVE_PEAK,-5.2651,1.2968,-6899,-11,-3,0.5030,328.94,657.62,26.92,74.04,340.50,620.50,37.00,73.00,0.1879,38.88,0,0,0.0000,NOT_RUN,0,21564,145,0,4,200,6899,0,0,0,0
42,0,1,0,NEGATIVE_PEAK,-5.3169,1.0529,-7105,0,0,1.0000,328.94,657.62,26.92,74.04,341.50,623.50,23.00,79.00,0.1600,36.36,0,0,0.0000,NOT_RUN,0,18520,113,0,4,200,7105,0,0,0,0
43,0,1,1,ACCEPT,5.0074,1.1030,5493,-1,-10,0.2272,328.09,634.50,26.92,74.04,339.00,632.00,16.00,64.00,0.2885,11.19,1,0,3.0249,ACCEPT,0,19194,111,22486,4,200,5493,0,0,0,0
44,0,1,1,ACCEPT,6.1789,1.1197,8651,-6,-9,0.8545,323.03,613.69,26.92,74.04,336.00,625.00,28.00,76.00,0.2887,17.21,1,0,3.3744,ACCEPT,0,20223,154,28535,4,200,8651,0,0,0,0
45,0,1,1,ACCEPT,6.6592,1.1530,8612,-18,-2,0.5622,307.84,609.06,26.92,74.04,309.50,620.00,33.00,70.00,0.6185,11.06,1,0,3.4393,ACCEPT,0,17797,117,28180,4,200,8612,0,0,0,0
46,0,1,1,ACCEPT,9.4564,1.8425,18978,-10,-1,0.3147,299.41,606.75,26.92,74.04,300.50,612.00,37.00,62.00,0.6376,5.36,1,0,3.4266,ACCEPT,0,29031,127,32766,4,200,18978,0,0,0,0
47,0,1,1,ACCEPT,8.3622,1.7890,17321,-8,0,0.3443,292.66,606.75,26.92,74.04,296.50,615.00,35.00,58.00,0.6302,9.10,1,0,3.3231,ACCEPT,0,28119,110,29274,4,200,17321,0,0,0,0
48,0,1,1,ACCEPT,7.3002,1.2917,15233,-8,0,0.6208,285.91,606.75,26.92,74.04,293.50,619.50,25.00,61.00,0.4004,14.84,1,0,3.5043,ACCEPT,0,28533,130,26196,4,200,15233,0,0,0,0
49,0,1,1,ACCEPT,8.2928,1.9064,15478,-5,0,0.2517,281.69,606.75,26.92,74.04,296.50,619.00,29.00,62.00,0.2398,19.22,1,0,3.2260,ACCEPT,0,27131,102,29611,4,200,15478,0,0,0,0
50,0,1,1,ACCEPT,8.9000,1.8159,14589,-8,1,0.1713,274.94,609.06,26.92,74.04,289.50,620.50,33.00,81.00,0.2789,18.52,1,0,3.2268,ACCEPT,0,21632,104,30733,4,200,14589,0,0,0,0
51,0,1,1,ACCEPT,9.8169,1.9445,15430,0,2,0.7878,274.94,613.69,26.92,74.04,280.00,618.00,26.00,86.00,0.5990,6.65,1,0,3.2657,ACCEPT,0,23754,93,28290,4,200,15430,0,0,0,0
52,0,1,1,ACCEPT,9.6953,1.5880,20859,-2,0,0.8511,273.25,613.69,26.92,74.04,273.00,615.50,24.00,83.00,0.8046,1.83,1,0,3.0706,ACCEPT,0,33770,99,27121,4,200,20859,0,0,0,0
53,0,1,1,ACCEPT,13.8951,2.0602,25853,-3,0,0.5757,270.72,613.69,26.92,74.04,269.00,615.00,26.00,78.00,0.8367,2.16,1,0,3.0937,ACCEPT,0,24070,151,23167,4,200,25853,0,0,0,0
54,0,1,1,ACCEPT,15.3047,2.6906,25359,-3,-1,0.3919,268.19,611.38,26.92,74.04,268.00,615.00,26.00,64.00,0.8348,3.63,1,0,3.0722,ACCEPT,0,23717,120,24304,4,200,25359,0,0,0,0
55,0,1,1,ACCEPT,8.8834,1.1038,19898,-4,0,0.2509,264.81,611.38,26.92,74.04,260.50,612.50,31.00,73.00,0.7219,4.46,1,0,3.0385,ACCEPT,2,35317,127,22479,4,200,19898,0,2,0,0
56,0,1,0,NEGATIVE_PEAK,-8.8865,1.0440,-23705,-8,-6,0.4875,264.81,611.38,26.92,74.04,270.00,615.50,22.00,71.00,0.5893,6.63,0,0,0.0000,NOT_RUN,2,35712,220,0,4,200,23705,0,2,0,0
57,0,1,1,ACCEPT,10.5116,1.2049,23185,-3,0,0.6845,262.28,611.38,26.92,74.04,274.50,623.00,25.00,58.00,0.2773,16.87,1,0,2.9445,ACCEPT,0,29168,161,16935,4,200,23185,0,0,0,0
58,0,1,1,ACCEPT,12.7264,1.9765,23291,1,0,0.8921,263.12,611.38,26.92,74.04,278.00,624.50,32.00,71.00,0.2549,19.84,1,0,3.0647,ACCEPT,2,33910,101,21348,4,200,23291,0,2,0,0
59,0,1,1,ACCEPT,9.0964,1.5383,15675,1,0,0.9478,263.97,611.38,26.92,74.04,268.00,616.00,26.00,88.00,0.6337,6.14,1,0,3.1489,ACCEPT,0,26992,88,22193,4,200,15675,0,0,0,0
60,0,1,1,ACCEPT,9.5222,1.1568,19102,-2,-2,0.7030,262.28,606.75,26.92,74.04,257.50,604.50,43.00,67.00,0.5875,5.28,1,0,3.0403,ACCEPT,0,29145,113,20507,4,200,19102,0,0,0,0
61,0,1,1,ACCEPT,11.6575,1.4725,25067,0,0,1.0000,262.28,606.75,26.92,74.04,254.00,607.00,42.00,54.00,0.4965,8.29,1,0,3.0325,ACCEPT,0,35605,131,19949,4,200,25067,0,0,0,0
62,0,1,1,ACCEPT,10.3156,1.8908,23790,0,0,1.0000,262.28,606.75,26.92,74.04,263.00,613.50,30.00,67.00,0.7509,6.79,1,0,3.1810,ACCEPT,0,28430,172,20513,4,200,23790,0,0,0,0
63,0,1,1,ACCEPT,9.9429,1.5010,25917,-2,1,0.6247,260.59,609.06,26.92,74.04,266.50,615.00,21.00,72.00,0.5279,8.37,1,0,2.6150,ACCEPT,0,36098,142,19502,4,200,25917,0,0,0,0
64,0,1,1,ACCEPT,10.9909,1.6151,22636,1,0,0.9511,261.44,609.06,26.92,74.04,271.00,622.00,22.00,70.00,0.3318,16.09,1,0,2.7093,ACCEPT,0,30948,116,17766,4,200,22636,0,0,0,0
65,0,1,1,ACCEPT,12.3313,2.0407,22933,1,0,0.9219,262.28,609.06,26.92,74.04,260.50,603.50,51.00,59.00,0.4653,5.84,1,0,2.9824,ACCEPT,0,27308,150,17689,4,200,22933,0,0,0,0
66,0,1,1,ACCEPT,10.7367,2.0509,19143,2,2,0.6178,263.97,613.69,26.92,74.04,261.50,599.50,53.00,51.00,0.3833,14.40,1,0,2.8954,ACCEPT,0,28671,185,16522,4,200,19143,0,0,0,0
67,0,1,1,ACCEPT,13.7415,2.3058,22742,2,1,0.6077,265.66,616.00,26.92,74.04,260.50,602.50,59.00,53.00,0.3569,14.45,1,0,2.9097,ACCEPT,0,22735,138,15093,4,200,22742,0,0,0,0
68,0,1,1,ACCEPT,9.9088,1.3957,24764,3,1,0.6360,268.19,618.31,26.92,74.04,261.50,610.50,59.00,45.00,0.3525,10.28,1,0,2.9395,ACCEPT,0,28814,210,12094,4,200,24764,0,0,0,0
69,0,1,0,NEGATIVE_PEAK,-6.4468,1.0241,-13433,-12,2,0.2440,268.19,618.31,26.92,74.04,272.00,629.00,46.00,52.00,0.4690,11.35,0,0,0.0000,NOT_RUN,0,28026,162,0,4,200,13433,0,0,0,0
70,0,1,1,ACCEPT,10.3422,1.5381,15747,6,2,0.1314,273.25,622.94,26.92,74.04,276.50,633.50,39.00,55.00,0.5409,11.05,1,0,3.1624,ACCEPT,0,23573,100,11736,4,200,15747,0,0,0,0
71,0,1,1,ACCEPT,12.7654,2.2250,20815,2,-1,0.6384,274.94,620.62,26.92,74.04,275.00,618.00,60.00,44.00,0.3435,2.63,1,0,2.9617,ACCEPT,0,26723,110,16434,4,200,20815,0,0,0,0
72,0,1,1,ACCEPT,9.9002,1.1543,19107,1,1,0.8326,275.78,622.94,26.92,74.04,274.50,614.00,59.00,42.00,0.3385,9.03,1,0,2.9567,ACCEPT,0,32681,116,14632,4,200,19107,0,0,0,0
73,0,1,1,ACCEPT,8.2020,1.2807,16995,2,0,0.7269,277.47,622.94,26.92,74.04,278.00,610.50,54.00,55.00,0.3938,12.45,1,0,2.9217,ACCEPT,0,21474,214,11797,4,200,16995,0,0,0,0
74,0,1,1,ACCEPT,7.4005,1.1734,19426,3,0,0.6001,280.00,622.94,26.92,74.04,282.50,620.50,45.00,57.00,0.5075,3.49,1,0,2.9825,ACCEPT,0,29916,233,14088,4,200,19426,0,0,0,0
75,0,1,1,ACCEPT,11.4023,1.2268,18353,6,1,0.1464,285.06,625.25,26.92,74.04,297.50,641.50,25.00,67.00,0.2501,20.46,1,0,2.7983,ACCEPT,0,22262,83,13564,4,200,18353,0,0,0,0
76,0,1,1,ACCEPT,12.9524,1.4235,22554,3,1,0.3413,287.59,627.56,26.92,74.04,302.00,630.50,28.00,85.00,0.2837,14.70,1,0,2.8819,ACCEPT,0,23019,125,7944,4,200,22554,0,0,0,0
77,0,1,1,ACCEPT,8.2687,1.2103,14664,3,0,0.5269,290.12,627.56,26.92,74.04,302.00,627.50,38.00,61.00,0.4110,11.88,1,0,2.6094,ACCEPT,0,23715,158,6684,4,200,14664,0,0,0,0
78,0,1,1,ACCEPT,7.3962,1.1695,14101,6,-2,0.4219,295.19,622.94,26.92,74.04,296.50,614.50,51.00,49.00,0.4158,8.54,1,0,2.7369,ACCEPT,2,34016,171,9276,4,200,14101,0,2,0,0
79,0,1,1,ACCEPT,8.1798,1.2807,15729,5,2,0.2512,299.41,627.56,26.92,74.04,299.00,615.50,50.00,47.00,0.4111,12.07,1,0,3.0435,ACCEPT,2,41379,183,8702,4,200,15729,0,2,0,0
80,0,1,1,ACCEPT,8.0789,1.1859,9856,8,8,0.1009,306.16,646.06,26.92,74.04,322.00,640.00,32.00,54.00,0.2463,16.96,1,0,3.2669,ACCEPT,0,18407,92,8706,4,200,9856,0,0,0,0
81,0,1,1,ACCEPT,7.9087,1.3126,14793,8,-5,0.6093,312.91,634.50,26.92,74.04,327.00,646.00,22.00,80.00,0.2210,18.19,1,0,3.0525,ACCEPT,2,39322,91,10433,4,200,14793,0,2,0,0
82,0,1,1,ACCEPT,5.4366,1.0486,14552,10,-2,0.0210,321.34,629.88,26.92,74.04,330.00,631.50,32.00,89.00,0.4667,8.81,1,0,3.1381,ACCEPT,4,33907,115,9433,4,200,14552,0,4,0,0
83,0,1,1,ACCEPT,7.3255,1.2383,21062,4,1,0.1193,324.72,632.19,26.92,74.04,332.00,619.50,50.00,71.00,0.4096,14.63,1,0,3.1507,ACCEPT,0,32200,179,7900,4,200,21062,0,0,0,0
84,0,1,1,ACCEPT,5.7198,1.0272,12013,-14,-1,0.6149,312.91,629.88,26.92,74.04,333.50,621.50,59.00,41.00,0.2624,22.23,1,0,3.0206,ACCEPT,4,33470,147,9474,4,200,12013,0,4,0,0
