frame,occluded,evaluated,accept,reason,psr_bolme,psr_ratio,peak,dr_bin,dc_bin,resp00_over_peak,est_row,est_col,est_h,est_w,truth_row,truth_col,truth_h,truth_w,iou,centre_err,published,scale_idx,scale_conf,scale_reason,rails,accum_max,fch0_max,h_max,job,anchor,resp_max,rails_fch,rails_accum,rails_resp,rails_h
277,0,1,1,ACCEPT,9.1263,1.7085,545,-8,-4,0.1138,321.91,536.86,7.51,9.82,340.00,457.00,10.00,16.00,0.0000,81.88,1,0,1.9578,LOW_CONF,0,799,224,20354,1,50,545,0,0,0,0
278,0,1,1,ACCEPT,6.1558,1.1160,510,1,1,0.8588,322.14,537.17,7.22,9.44,342.00,458.50,12.00,17.00,0.0000,81.14,1,-1,3.1813,ACCEPT,0,1240,254,13738,1,50,510,0,0,0,0
279,0,1,1,ACCEPT,7.5726,1.4667,176,-6,-20,0.0227,320.83,531.23,7.22,9.44,342.00,458.00,14.00,16.00,0.0000,76.23,1,-3,3.3344,MAX_STEP,0,320,238,7695,1,50,176,0,0,0,0
280,0,1,0,NEGATIVE_PEAK,-9.0940,1.1528,-611,-7,-4,0.5548,320.83,531.23,7.22,9.44,343.00,457.50,12.00,15.00,0.0000,77.00,0,0,0.0000,NOT_RUN,0,1051,432,0,1,50,611,0,0,0,0
281,0,1,0,NEGATIVE_PEAK,-4.7771,1.0350,-266,14,-24,0.0451,320.83,531.23,7.22,9.44,343.50,456.00,11.00,16.00,0.0000,78.58,0,0,0.0000,NOT_RUN,0,1015,368,0,1,50,266,0,0,0,0
282,0,1,1,ACCEPT,5.8009,1.0812,546,-2,-25,0.2179,320.39,523.81,7.22,9.44,345.50,454.00,11.00,16.00,0.0000,74.19,1,-4,2.6055,MAX_STEP,0,1260,449,4466,1,50,546,0,0,0,0
283,0,1,1,ACCEPT,7.1166,1.0403,284,11,-19,0.5458,322.80,518.17,7.22,9.44,347.00,449.50,10.00,17.00,0.0000,72.81,1,-3,3.2962,MAX_STEP,0,470,318,6223,1,50,284,0,0,0,0
284,0,1,1,ACCEPT,8.8120,1.0798,257,-8,-2,0.0934,321.05,517.58,6.67,8.73,347.00,445.50,10.00,15.00,0.0000,76.61,1,-2,2.8039,ACCEPT,0,366,316,11805,1,50,257,0,0,0,0
285,0,1,1,ACCEPT,10.5768,1.4248,483,-5,-6,0.3002,320.03,515.98,6.67,8.73,345.50,440.50,15.00,17.00,0.0000,79.67,1,0,2.6708,ACCEPT,0,734,342,12848,1,50,483,0,0,0,0
286,0,1,0,NEGATIVE_PEAK,-8.9738,1.1306,-277,0,5,0.7004,320.03,515.98,6.67,8.73,346.50,434.50,9.00,15.00,0.0000,85.68,0,0,0.0000,NOT_RUN,0,483,261,0,1,50,277,0,0,0,0
287,0,1,1,ACCEPT,12.2178,2.1481,290,0,-8,0.2862,320.03,513.86,6.67,8.73,345.00,429.50,10.00,15.00,0.0000,87.98,1,-2,2.7921,OUT_OF_RANGE,0,316,72,29221,1,50,290,0,0,0,0
288,0,1,0,NEGATIVE_PEAK,-8.5513,2.0710,-321,0,-10,0.1963,320.03,513.86,6.67,8.73,345.50,423.00,13.00,16.00,0.0000,94.36,0,0,0.0000,NOT_RUN,0,650,98,0,1,50,321,0,0,0,0
289,0,1,0,NEGATIVE_PEAK,-6.0334,1.0276,-223,5,-13,0.2152,320.03,513.86,6.67,8.73,341.50,417.50,11.00,15.00,0.0000,98.72,0,0,0.0000,NOT_RUN,0,552,210,0,1,50,223,0,0,0,0
290,0,1,1,ACCEPT,12.3634,1.7512,359,-5,-19,0.0028,319.02,508.81,6.67,8.73,339.00,413.00,12.00,14.00,0.0000,97.87,1,-2,2.9800,OUT_OF_RANGE,0,429,143,29872,1,50,359,0,0,0,0
291,0,1,1,ACCEPT,7.8858,1.3898,738,0,-14,0.4634,319.02,505.09,6.67,8.73,335.00,407.00,12.00,14.00,0.0000,99.39,1,0,2.9167,ACCEPT,0,1712,122,32767,1,50,738,0,0,0,0
292,0,1,1,ACCEPT,5.8280,1.0222,184,5,8,0.7120,320.03,507.22,6.94,9.08,331.50,401.00,11.00,14.00,0.0000,106.84,1,1,2.9244,ACCEPT,0,477,420,14926,1,50,184,0,0,0,0
293,0,1,0,LOW_PSR,4.9206,1.0377,165,-3,-4,0.2667,320.03,507.22,6.94,9.08,328.50,395.50,9.00,15.00,0.0000,112.04,0,0,0.0000,NOT_RUN,0,489,242,0,1,50,165,0,0,0,0
294,0,1,1,ACCEPT,5.8247,1.0052,195,-2,9,0.1846,319.59,509.75,6.94,9.08,325.00,389.50,10.00,15.00,0.0000,120.37,1,-2,3.1634,OUT_OF_RANGE,0,422,135,16914,1,50,195,0,0,0,0
295,0,1,1,ACCEPT,6.7819,1.0591,538,11,1,0.1004,322.00,510.03,6.94,9.08,322.00,385.00,10.00,14.00,0.0000,125.03,1,-2,3.0278,OUT_OF_RANGE,0,1228,243,27862,1,50,538,0,0,0,0
296,0,1,1,ACCEPT,5.4813,1.0366,397,11,-6,0.0982,324.41,508.34,7.22,9.44,319.00,380.50,10.00,13.00,0.0000,127.96,1,1,3.1583,ACCEPT,0,1509,249,32767,1,50,397,0,0,0,0
297,0,1,0,NEGATIVE_PEAK,-5.2222,1.2963,-490,3,-19,0.6041,324.41,508.34,7.22,9.44,316.00,377.00,10.00,14.00,0.0000,131.61,0,0,0.0000,NOT_RUN,0,1923,496,0,1,50,490,0,0,0,0
298,0,1,1,ACCEPT,10.0106,1.8207,863,10,-17,0.0035,326.59,503.30,6.67,8.73,313.50,373.00,11.00,14.00,0.0000,130.95,1,-2,2.7599,ACCEPT,0,1822,213,27920,1,50,863,0,0,0,0
299,0,1,1,ACCEPT,9.9861,1.2039,1429,-2,-6,0.3387,326.19,501.70,6.67,8.73,310.00,370.50,10.00,15.00,0.0000,132.20,1,-2,3.2218,OUT_OF_RANGE,0,2157,288,12188,1,50,1429,0,0,0,0
300,0,1,1,ACCEPT,9.1697,1.0948,878,9,-12,0.0923,328.02,498.52,6.67,8.73,307.50,368.00,11.00,14.00,0.0000,132.12,1,0,3.0119,ACCEPT,0,1380,232,11078,1,50,878,0,0,0,0
301,0,1,1,ACCEPT,8.6860,1.7193,490,14,-7,0.0918,330.86,496.66,6.67,8.73,305.00,366.50,12.00,13.00,0.0000,132.70,1,-2,3.0850,OUT_OF_RANGE,0,769,170,10015,1,50,490,0,0,0,0
302,0,1,1,ACCEPT,9.7680,1.6648,581,0,3,0.0568,330.86,497.45,6.67,8.73,302.00,365.00,10.00,14.00,0.0000,135.56,1,0,3.1559,ACCEPT,0,944,181,10046,1,50,581,0,0,0,0
303,0,1,1,ACCEPT,6.5205,1.0328,409,3,8,0.3545,331.47,499.58,6.67,8.73,300.50,362.00,9.00,14.00,0.0000,141.02,1,-1,3.0642,OUT_OF_RANGE,0,1075,117,8684,1,50,409,0,0,0,0
304,0,1,1,ACCEPT,5.9180,1.1286,316,14,-2,0.3513,334.31,499.05,6.67,8.73,298.00,360.50,10.00,13.00,0.0000,143.23,1,0,3.0993,ACCEPT,0,768,217,13658,1,50,316,0,0,0,0
0,0,0,0,ZERO_RESPONSE,0.0000,0.0000,0,0,0,0.0000,73.50,1219.50,15.00,17.00,73.50,1219.50,15.00,17.00,1.0000,0.00,1,0,0.0000,NOT_RUN,0,0,163,18938,2,100,0,0,0,0,0
1,0,1,0,NEGATIVE_PEAK,-4.1580,1.1379,-33,24,9,0.3030,73.50,1219.50,15.00,17.00,88.00,1225.50,10.00,15.00,0.0000,15.69,0,0,0.0000,NOT_RUN,0,158,54,0,2,100,33,0,0,0,0
2,0,1,0,NEGATIVE_PEAK,-4.1971,1.1111,-30,0,9,0.7333,73.50,1219.50,15.00,17.00,102.50,1231.50,11.00,19.00,0.0000,31.38,0,0,0.0000,NOT_RUN,0,126,171,0,2,100,30,0,0,0,0
3,0,1,0,NEGATIVE_PEAK,-5.4869,1.5714,-22,-7,-1,0.2727,73.50,1219.50,15.00,17.00,116.50,1236.50,9.00,15.00,0.0000,46.24,0,0,0.0000,NOT_RUN,0,94,95,0,2,100,22,0,0,0,0
4,0,1,0,NEGATIVE_PEAK,-3.7619,1.0435,-24,-4,7,0.2083,73.50,1219.50,15.00,17.00,131.00,1241.50,8.00,17.00,0.0000,61.57,0,0,0.0000,NOT_RUN,0,126,753,0,2,100,24,0,0,0,0
5,0,1,1,ACCEPT,5.3641,1.1053,21,-6,-3,0.2381,70.69,1217.91,15.60,17.68,147.00,1246.50,8.00,19.00,0.0000,81.49,1,1,2.2420,ACCEPT,0,79,1074,6746,2,100,21,0,0,0,0
6,0,1,0,NEGATIVE_PEAK,-5.7486,1.3636,-75,-9,3,0.4533,70.69,1217.91,15.60,17.68,163.50,1251.00,7.00,20.00,0.0000,98.54,0,0,0.0000,NOT_RUN,0,277,251,0,2,100,75,0,0,0,0
7,0,1,0,LOW_PSR,4.9447,1.0930,94,-2,-3,0.3298,70.69,1217.91,15.60,17.68,179.00,1253.50,6.00,19.00,0.0000,114.01,0,0,0.0000,NOT_RUN,0,291,300,0,2,100,94,0,0,0,0
8,0,1,0,NEGATIVE_PEAK,-7.5503,1.7544,-100,2,4,0.3100,70.69,1217.91,15.60,17.68,194.00,1257.50,6.00,19.00,0.0000,129.51,0,0,0.0000,NOT_RUN,0,242,144,0,2,100,100,0,0,0,0
9,0,1,0,NEGATIVE_PEAK,-6.6577,1.0495,-233,-1,5,0.2918,70.69,1217.91,15.60,17.68,211.00,1260.50,6.00,19.00,0.0000,146.64,0,0,0.0000,NOT_RUN,0,587,636,0,2,100,233,0,0,0,0
10,0,1,1,ACCEPT,5.4840,1.2066,146,-3,-6,0.0137,69.23,1214.62,15.60,17.68,231.00,1264.00,6.00,18.00,0.0000,169.13,1,0,2.3818,ACCEPT,0,615,211,22098,2,100,146,0,0,0,0
11,0,1,0,NEGATIVE_PEAK,-5.8865,1.1276,-274,5,0,0.0474,69.23,1214.62,15.60,17.68,251.00,1265.50,6.00,19.00,0.0000,188.75,0,0,0.0000,NOT_RUN,0,793,305,0,2,100,274,0,0,0,0
12,0,1,0,NEGATIVE_PEAK,-4.6348,1.0000,-125,17,-2,0.3040,69.23,1214.62,15.60,17.68,269.00,1268.50,6.00,21.00,0.0000,206.90,0,0,0.0000,NOT_RUN,0,343,427,0,2,100,125,0,0,0,0
13,0,1,1,ACCEPT,7.2604,1.7907,77,-11,-3,0.3766,63.91,1212.98,15.60,17.68,284.50,1269.00,5.00,20.00,0.0000,227.59,1,13,1.1933,MAX_STEP,0,210,87,19093,2,100,77,0,0,0,0
14,0,1,0,NEGATIVE_PEAK,-4.8351,1.5000,-9,28,-1,0.1111,63.91,1212.98,15.60,17.68,296.50,1268.50,5.00,21.00,0.0000,239.13,0,0,0.0000,NOT_RUN,0,62,74,0,2,100,9,0,0,0,0
15,0,1,0,NEGATIVE_PEAK,-4.8811,1.0000,-4,4,-1,0.2500,63.91,1212.98,15.60,17.68,305.50,1268.00,5.00,22.00,0.0000,247.78,0,0,0.0000,NOT_RUN,0,14,632,0,2,100,4,0,0,0,0
16,0,1,0,NEGATIVE_PEAK,-5.5106,1.2500,-5,-26,-1,0.4000,63.91,1212.98,15.60,17.68,310.50,1265.50,5.00,19.00,0.0000,252.12,0,0,0.0000,NOT_RUN,0,25,511,0,2,100,5,0,0,0,0
17,0,1,0,NEGATIVE_PEAK,-4.9066,1.2500,-5,-27,-1,0.2000,63.91,1212.98,15.60,17.68,314.00,1262.00,6.00,18.00,0.0000,254.85,0,0,0.0000,NOT_RUN,0,32,458,0,2,100,5,0,0,0,0
18,0,1,0,NEGATIVE_PEAK,-3.5499,1.0000,-4,9,-1,0.5000,63.91,1212.98,15.60,17.68,317.00,1259.00,6.00,22.00,0.0000,257.24,0,0,0.0000,NOT_RUN,0,29,329,0,2,100,5,0,0,0,0
19,0,1,0,NEGATIVE_PEAK,-4.0304,1.0000,-5,8,-1,0.2000,63.91,1212.98,15.60,17.68,319.00,1254.00,6.00,22.00,0.0000,258.37,0,0,0.0000,NOT_RUN,0,39,314,0,2,100,5,0,0,0,0
20,0,1,0,NEGATIVE_PEAK,-4.0976,1.0000,-4,10,-1,0.2500,63.91,1212.98,15.60,17.68,323.50,1249.50,7.00,21.00,0.0000,262.15,0,0,0.0000,NOT_RUN,0,27,274,0,2,100,4,0,0,0,0
21,0,1,0,NEGATIVE_PEAK,-3.4372,1.0000,-5,6,-1,0.6000,63.91,1212.98,15.60,17.68,327.00,1243.50,6.00,23.00,0.0000,264.86,0,0,0.0000,NOT_RUN,0,39,376,0,2,100,6,0,0,0,0
22,0,1,0,NEGATIVE_PEAK,-3.3657,1.0000,-5,6,-1,0.4000,63.91,1212.98,15.60,17.68,333.50,1237.00,7.00,20.00,0.0000,270.66,0,0,0.0000,NOT_RUN,0,46,334,0,2,100,6,0,0,0,0
23,0,1,0,NEGATIVE_PEAK,-4.0227,1.3333,-4,19,1,0.2500,63.91,1212.98,15.60,17.68,342.00,1230.00,8.00,22.00,0.0000,278.61,0,0,0.0000,NOT_RUN,0,20,538,0,2,100,4,0,0,0,0
24,0,1,0,LOW_PSR,4.5281,1.2857,9,7,-10,0.3333,63.91,1212.98,15.60,17.68,350.00,1221.50,8.00,23.00,0.0000,286.22,0,0,0.0000,NOT_RUN,0,67,223,0,2,100,9,0,0,0,0
25,0,1,0,NEGATIVE_PEAK,-4.9071,1.0000,-4,-22,-1,0.7500,63.91,1212.98,15.60,17.68,359.00,1212.50,8.00,21.00,0.0000,295.09,0,0,0.0000,NOT_RUN,0,19,449,0,2,100,4,0,0,0,0
26,0,1,0,NEGATIVE_PEAK,-4.4328,1.0000,-4,26,-1,0.7500,63.91,1212.98,15.60,17.68,369.50,1203.50,9.00,23.00,0.0000,305.74,0,0,0.0000,NOT_RUN,0,21,396,0,2,100,4,0,0,0,0
27,0,1,0,NEGATIVE_PEAK,-4.5065,1.0000,-4,26,-1,0.7500,63.91,1212.98,15.60,17.68,378.50,1195.00,9.00,22.00,0.0000,315.11,0,0,0.0000,NOT_RUN,0,20,347,0,2,100,5,0,0,0,0
28,0,1,0,NEGATIVE_PEAK,-4.5294,1.0000,-4,25,-1,0.7500,63.91,1212.98,15.60,17.68,387.00,1186.50,8.00,23.00,0.0000,324.18,0,0,0.0000,NOT_RUN,0,19,299,0,2,100,5,0,0,0,0
29,0,1,0,NEGATIVE_PEAK,-4.1337,1.3333,-4,11,-3,0.2500,63.91,1212.98,15.60,17.68,396.50,1176.50,9.00,25.00,0.0000,334.59,0,0,0.0000,NOT_RUN,0,17,150,0,2,100,4,0,0,0,0
30,0,1,0,NEGATIVE_PEAK,-4.1423,1.3333,-4,11,0,0.2500,63.91,1212.98,15.60,17.68,406.50,1169.00,9.00,22.00,0.0000,345.41,0,0,0.0000,NOT_RUN,0,17,137,0,2,100,4,0,0,0,0
31,0,1,0,NEGATIVE_PEAK,-3.6133,1.0000,-5,17,0,0.6000,63.91,1212.98,15.60,17.68,418.50,1159.00,9.00,22.00,0.0000,358.68,0,0,0.0000,NOT_RUN,0,47,287,0,2,100,6,0,0,0,0
32,0,1,0,NEGATIVE_PEAK,-4.5217,1.1667,-7,-19,5,0.2857,63.91,1212.98,15.60,17.68,431.50,1149.50,9.00,21.00,0.0000,373.04,0,0,0.0000,NOT_RUN,0,36,328,0,2,100,7,0,0,0,0
33,0,1,0,NEGATIVE_PEAK,-5.0159,1.3333,-20,-10,5,0.3000,63.91,1212.98,15.60,17.68,442.00,1141.50,10.00,21.00,0.0000,384.79,0,0,0.0000,NOT_RUN,0,91,233,0,2,100,20,0,0,0,0
34,0,1,0,NEGATIVE_PEAK,-6.1628,1.3750,-22,-1,6,0.4091,63.91,1212.98,15.60,17.68,448.00,1134.50,10.00,21.00,0.0000,392.03,0,0,0.0000,NOT_RUN,0,66,292,0,2,100,22,0,0,0,0
35,0,1,0,NEGATIVE_PEAK,-4.3940,1.0769,-14,-8,6,0.7857,63.91,1212.98,15.60,17.68,451.50,1130.50,11.00,25.00,0.0000,396.27,0,0,0.0000,NOT_RUN,0,91,306,0,2,100,14,0,0,0,0
36,0,1,0,LOW_PSR,4.9068,1.3333,8,7,3,0.5000,63.91,1212.98,15.60,17.68,457.00,1125.00,12.00,22.00,0.0000,402.82,0,0,0.0000,NOT_RUN,0,38,310,0,2,100,8,0,0,0,0
37,0,1,0,NEGATIVE_PEAK,-6.2979,1.5000,-9,-2,0,0.5556,63.91,1212.98,15.60,17.68,461.50,1120.00,11.00,22.00,0.0000,408.32,0,0,0.0000,NOT_RUN,0,21,270,0,2,100,9,0,0,0,0
38,0,1,1,ACCEPT,5.5864,1.2000,12,6,3,0.0000,66.81,1214.62,15.60,17.68,466.00,1115.00,12.00,22.00,0.0000,411.43,1,0,3.5275,ACCEPT,0,84,277,19871,2,100,12,0,0,0,0
39,0,1,0,NEGATIVE_PEAK,-4.6578,1.2000,-6,-14,3,0.5000,66.81,1214.62,15.60,17.68,470.00,1110.00,12.00,20.00,0.0000,416.54,0,0,0.0000,NOT_RUN,0,26,232,0,2,100,6,0,0,0,0
40,0,1,0,NEGATIVE_PEAK,-4.3001,1.0000,-5,0,10,0.8000,66.81,1214.62,15.60,17.68,473.00,1106.50,12.00,21.00,0.0000,420.33,0,0,0.0000,NOT_RUN,0,15,209,0,2,100,5,0,0,0,0
41,0,1,0,NEGATIVE_PEAK,-1.1316,1.0000,-1,0,1,0.0000,66.81,1214.62,15.60,17.68,473.50,1104.50,11.00,21.00,0.0000,421.33,0,0,0.0000,NOT_RUN,0,1,189,0,2,100,1,0,0,0,0
42,0,1,0,NEGATIVE_PEAK,-4.1663,1.0000,-3,0,-1,0.6667,66.81,1214.62,15.60,17.68,473.00,1102.00,14.00,20.00,0.0000,421.51,0,0,0.0000,NOT_RUN,0,7,191,0,2,100,4,0,0,0,0
43,0,1,0,NEGATIVE_PEAK,-4.2552,1.0000,-3,0,0,1.0000,66.81,1214.62,15.60,17.68,470.00,1100.50,12.00,21.00,0.0000,419.03,0,0,0.0000,NOT_RUN,0,9,161,0,2,100,4,0,0,0,0
44,0,1,0,NEGATIVE_PEAK,-5.2498,1.2000,-6,-19,0,0.5000,66.81,1214.62,15.60,17.68,466.50,1099.50,11.00,21.00,0.0000,415.94,0,0,0.0000,NOT_RUN,0,19,136,0,2,100,7,0,0,0,0
45,0,1,1,ACCEPT,5.8982,1.2222,11,-15,9,0.3636,59.55,1219.55,15.60,17.68,462.00,1096.00,10.00,18.00,0.0000,420.99,1,0,3.4076,ACCEPT,0,40,131,32767,2,100,11,0,0,0,0
46,0,1,0,NEGATIVE_PEAK,-5.3556,1.2500,-10,9,10,0.6000,59.55,1219.55,15.60,17.68,458.00,1095.50,12.00,19.00,0.0000,417.32,0,0,0.0000,NOT_RUN,0,31,90,0,2,100,10,0,0,0,0
47,0,1,0,NEGATIVE_PEAK,-6.3988,1.5000,-21,8,-7,0.1905,59.55,1219.55,15.60,17.68,456.50,1093.50,11.00,19.00,0.0000,416.48,0,0,0.0000,NOT_RUN,0,72,79,0,2,100,21,0,0,0,0
48,0,1,0,NEGATIVE_PEAK,-6.6596,1.6429,-23,8,-7,0.1739,59.55,1219.55,15.60,17.68,456.50,1089.00,11.00,18.00,0.0000,417.87,0,0,0.0000,NOT_RUN,0,76,89,0,2,100,23,0,0,0,0
49,0,1,0,NEGATIVE_PEAK,-4.3069,1.0500,-21,-6,1,0.6667,59.55,1219.55,15.60,17.68,454.00,1084.50,12.00,21.00,0.0000,416.93,0,0,0.0000,NOT_RUN,0,94,76,0,2,100,21,0,0,0,0
50,0,1,0,NEGATIVE_PEAK,-4.4125,1.0000,-22,7,-10,0.5000,59.55,1219.55,15.60,17.68,453.50,1079.50,13.00,21.00,0.0000,418.11,0,0,0.0000,NOT_RUN,0,122,38,0,2,100,22,0,0,0,0
51,0,1,0,NEGATIVE_PEAK,-3.9381,1.0000,-17,5,-7,0.4118,59.55,1219.55,15.60,17.68,451.50,1074.50,11.00,21.00,0.0000,417.93,0,0,0.0000,NOT_RUN,0,91,51,0,2,100,17,0,0,0,0
52,0,1,0,LOW_PSR,4.1616,1.0588,18,12,6,0.3889,59.55,1219.55,15.60,17.68,453.00,1067.00,12.00,22.00,0.0000,421.99,0,0,0.0000,NOT_RUN,0,93,53,0,2,100,18,0,0,0,0
53,0,1,0,LOW_PSR,4.1660,1.0000,18,12,6,0.3889,59.55,1219.55,15.60,17.68,453.00,1061.50,14.00,21.00,0.0000,424.01,0,0,0.0000,NOT_RUN,0,93,53,0,2,100,18,0,0,0,0
54,0,1,0,NEGATIVE_PEAK,-4.4534,1.0455,-23,-10,-6,0.3478,59.55,1219.55,15.60,17.68,452.50,1056.00,13.00,16.00,0.0000,425.63,0,0,0.0000,NOT_RUN,0,85,52,0,2,100,23,0,0,0,0
55,0,1,0,NEGATIVE_PEAK,-6.3129,1.4706,-25,-6,-6,0.2400,59.55,1219.55,15.60,17.68,451.50,1051.50,11.00,19.00,0.0000,426.46,0,0,0.0000,NOT_RUN,0,81,32,0,2,100,25,0,0,0,0
56,0,1,0,NEGATIVE_PEAK,-4.0071,1.2143,-17,6,-12,0.2353,59.55,1219.55,15.60,17.68,450.50,1045.50,13.00,21.00,0.0000,427.94,0,0,0.0000,NOT_RUN,0,89,32,0,2,100,17,0,0,0,0
57,0,1,0,LOW_PSR,4.8128,1.0455,23,-5,5,0.6522,59.55,1219.55,15.60,17.68,449.00,1039.00,10.00,20.00,0.0000,429.27,0,0,0.0000,NOT_RUN,0,96,40,0,2,100,23,0,0,0,0
58,0,1,0,NEGATIVE_PEAK,-7.1249,1.7045,-75,7,-7,0.2800,59.55,1219.55,15.60,17.68,446.00,1034.50,12.00,21.00,0.0000,428.47,0,0,0.0000,NOT_RUN,0,162,64,0,2,100,75,0,0,0,0
59,0,1,0,NEGATIVE_PEAK,-4.7238,1.1053,-42,7,-8,0.1190,59.55,1219.55,15.60,17.68,442.50,1031.50,11.00,23.00,0.0000,426.63,0,0,0.0000,NOT_RUN,0,155,49,0,2,100,42,0,0,0,0
60,0,1,0,NEGATIVE_PEAK,-4.5067,1.3846,-36,-2,-8,0.1111,59.55,1219.55,15.60,17.68,438.00,1027.00,12.00,24.00,0.0000,424.62,0,0,0.0000,NOT_RUN,0,157,95,0,2,100,36,0,0,0,0
61,0,1,1,ACCEPT,5.9247,1.1034,32,-2,-2,0.4688,58.58,1218.45,15.60,17.68,435.50,1020.50,13.00,21.00,0.0000,425.74,1,0,2.3445,ACCEPT,0,112,109,23009,2,100,32,0,0,0,0
62,0,1,1,ACCEPT,6.0398,1.1774,73,-1,10,0.3562,58.09,1223.92,15.60,17.68,433.00,1016.00,12.00,20.00,0.0000,428.70,1,0,3.2091,ACCEPT,0,170,248,21229,2,100,73,0,0,0,0
63,0,1,0,NEGATIVE_PEAK,-4.6330,1.0976,-45,7,-2,0.2667,58.09,1223.92,15.60,17.68,430.00,1012.50,14.00,23.00,0.0000,427.80,0,0,0.0000,NOT_RUN,0,168,89,0,2,100,45,0,0,0,0
64,0,1,0,NEGATIVE_PEAK,-4.1206,1.0500,-21,-7,-13,0.0952,58.09,1223.92,15.60,17.68,425.50,1006.00,11.00,20.00,0.0000,427.17,0,0,0.0000,NOT_RUN,0,96,37,0,2,100,21,0,0,0,0
65,0,1,1,ACCEPT,5.3474,1.2941,22,1,14,0.0909,58.58,1231.58,15.60,17.68,425.00,1002.50,14.00,21.00,0.0000,432.14,1,-5,1.2718,MAX_STEP,0,72,88,27554,2,100,22,0,0,0,0
66,0,1,0,LOW_PSR,4.3857,1.0833,13,-1,-7,0.6923,58.58,1231.58,15.60,17.68,426.50,998.00,13.00,24.00,0.0000,435.80,0,0,0.0000,NOT_RUN,0,102,75,0,2,100,13,0,0,0,0
67,0,1,0,NEGATIVE_PEAK,-2.7299,1.0000,-2,1,-1,0.5000,58.58,1231.58,15.60,17.68,425.00,994.00,12.00,20.00,0.0000,436.70,0,0,0.0000,NOT_RUN,0,4,33,0,2,100,3,0,0,0,0
68,0,1,0,NEGATIVE_PEAK,-2.6806,1.0000,-2,0,-3,0.5000,58.58,1231.58,15.60,17.68,425.50,988.50,13.00,23.00,0.0000,440.13,0,0,0.0000,NOT_RUN,0,4,53,0,2,100,3,0,0,0,0
69,0,1,0,NEGATIVE_PEAK,-2.7829,1.0000,-2,1,-1,0.5000,58.58,1231.58,15.60,17.68,426.50,985.00,9.00,20.00,0.0000,442.91,0,0,0.0000,NOT_RUN,0,4,41,0,2,100,2,0,0,0,0
70,0,1,0,NEGATIVE_PEAK,-3.6787,1.0000,-4,-29,-1,0.7500,58.58,1231.58,15.60,17.68,426.00,979.50,12.00,23.00,0.0000,445.58,0,0,0.0000,NOT_RUN,0,24,500,0,2,100,4,0,0,0,0
71,0,1,0,NEGATIVE_PEAK,-2.7916,1.0000,-2,6,-1,0.5000,58.58,1231.58,15.60,17.68,425.00,977.00,12.00,22.00,0.0000,446.18,0,0,0.0000,NOT_RUN,0,3,12,0,2,100,2,0,0,0,0
72,0,1,0,NEGATIVE_PEAK,-2.7504,1.0000,-2,1,-3,0.5000,58.58,1231.58,15.60,17.68,425.50,973.00,11.00,22.00,0.0000,448.88,0,0,0.0000,NOT_RUN,0,5,16,0,2,100,3,0,0,0,0
73,0,1,0,NEGATIVE_PEAK,-2.8014,1.0000,-2,1,-3,0.5000,58.58,1231.58,15.60,17.68,421.00,970.00,8.00,20.00,0.0000,446.96,0,0,0.0000,NOT_RUN,0,5,16,0,2,100,3,0,0,0,0
74,0,1,0,NEGATIVE_PEAK,-3.7871,1.0000,-3,3,-1,0.6667,58.58,1231.58,15.60,17.68,416.50,966.00,9.00,24.00,0.0000,445.69,0,0,0.0000,NOT_RUN,0,14,162,0,2,100,4,0,0,0,0
75,0,1,0,NEGATIVE_PEAK,-2.8348,1.0000,-2,-29,-1,0.5000,58.58,1231.58,15.60,17.68,413.50,963.00,11.00,26.00,0.0000,445.09,0,0,0.0000,NOT_RUN,0,3,13,0,2,100,2,0,0,0,0
76,0,1,0,NEGATIVE_PEAK,-2.6863,1.0000,-2,0,0,1.0000,58.58,1231.58,15.60,17.68,409.50,960.50,11.00,25.00,0.0000,443.43,0,0,0.0000,NOT_RUN,0,4,34,0,2,100,3,0,0,0,0
77,0,1,0,NEGATIVE_PEAK,-4.0115,1.0000,-3,22,-1,0.6667,58.58,1231.58,15.60,17.68,404.00,958.00,12.00,26.00,0.0000,440.64,0,0,0.0000,NOT_RUN,0,13,130,0,2,100,4,0,0,0,0
78,0,1,0,NEGATIVE_PEAK,-4.0878,1.0000,-3,22,-1,0.6667,58.58,1231.58,15.60,17.68,400.50,956.50,11.00,25.00,0.0000,438.84,0,0,0.0000,NOT_RUN,0,13,115,0,2,100,4,0,0,0,0
79,0,1,0,NEGATIVE_PEAK,-3.8912,1.0000,-8,13,0,0.2500,58.58,1231.58,15.60,17.68,394.00,954.00,12.00,28.00,0.0000,435.38,0,0,0.0000,NOT_RUN,0,62,51,0,2,100,8,0,0,0,0
80,0,1,0,NEGATIVE_PEAK,-4.4539,1.0769,-28,13,1,0.0357,58.58,1231.58,15.60,17.68,386.50,955.00,9.00,22.00,0.0000,428.99,0,0,0.0000,NOT_RUN,0,147,264,0,2,100,28,0,0,0,0
81,0,1,1,ACCEPT,5.7113,1.3333,24,0,2,0.6250,58.58,1232.67,15.60,17.68,379.00,949.50,10.00,19.00,0.0000,427.62,1,2,1.5118,LOW_CONF,0,98,546,11302,2,100,24,0,0,0,0
82,0,1,0,LOW_PSR,4.2291,1.1111,20,9,-2,0.0500,58.58,1232.67,15.60,17.68,373.00,950.00,12.00,24.00,0.0000,422.81,0,0,0.0000,NOT_RUN,0,133,585,0,2,100,20,0,0,0,0
