frame,occluded,evaluated,accept,reason,psr_bolme,psr_ratio,peak,dr_bin,dc_bin,resp00_over_peak,est_row,est_col,est_h,est_w,truth_row,truth_col,truth_h,truth_w,iou,centre_err,published,scale_idx,scale_conf,scale_reason,rails,accum_max,fch0_max,h_max,job,anchor,resp_max,rails_fch,rails_accum,rails_resp,rails_h
62,0,1,1,ACCEPT,18.7724,3.4832,15406,1,0,0.9020,101.97,278.86,72.12,66.35,114.50,287.50,57.00,67.00,0.5407,15.22,1,0,2.5279,ACCEPT,0,11878,176,3192,1,50,15406,0,0,0,0
63,0,1,1,ACCEPT,20.1358,3.6321,15502,1,0,0.8995,104.22,278.86,72.12,66.35,118.50,287.50,61.00,67.00,0.5197,16.69,1,0,2.5696,ACCEPT,0,12026,153,3373,1,50,15502,0,0,0,0
64,0,1,1,ACCEPT,21.0927,3.8513,13911,1,0,0.9448,106.47,278.86,75.00,69.00,121.50,287.50,63.00,67.00,0.5173,17.34,1,1,2.3815,ACCEPT,0,10936,235,2550,1,50,13911,0,0,0,0
65,0,1,1,ACCEPT,20.7988,3.7921,14410,0,-1,0.9690,106.47,276.70,75.00,69.00,120.00,285.00,66.00,68.00,0.5502,15.87,1,0,2.5801,ACCEPT,0,11236,165,3505,1,50,14410,0,0,0,0
66,0,1,1,ACCEPT,20.6418,3.8983,14034,0,0,1.0000,106.47,276.70,75.00,69.00,118.00,284.00,70.00,68.00,0.6015,13.65,1,0,2.4580,ACCEPT,0,10279,177,3153,1,50,14034,0,0,0,0
67,0,1,1,ACCEPT,19.4070,3.6705,13533,0,-1,0.8774,106.47,274.55,75.00,69.00,118.00,282.00,70.00,68.00,0.5991,13.73,1,0,2.6032,ACCEPT,0,11496,222,3198,1,50,13533,0,0,0,0
68,0,1,1,ACCEPT,17.8350,3.9554,13132,1,-1,0.8645,108.81,272.39,75.00,69.00,119.50,279.50,73.00,69.00,0.6226,12.84,1,0,2.6368,ACCEPT,0,12219,167,3737,1,50,13132,0,0,0,0
69,0,1,1,ACCEPT,14.5627,3.6289,10531,2,0,0.8308,113.50,272.39,75.00,69.00,121.00,277.00,76.00,70.00,0.7255,8.80,1,0,2.3406,ACCEPT,0,13326,125,4327,1,50,10531,0,0,0,0
70,0,1,1,ACCEPT,13.0015,2.6769,9942,4,-1,0.4142,122.88,270.23,78.00,71.76,127.50,273.00,75.00,70.00,0.8226,5.39,1,1,2.4744,ACCEPT,0,13911,121,4186,1,50,9942,0,0,0,0
71,0,1,1,ACCEPT,6.3987,1.1111,4861,2,0,0.8973,127.75,270.23,78.00,71.76,131.00,274.50,76.00,75.00,0.8221,5.36,1,0,2.5108,ACCEPT,0,9866,162,4063,1,50,4861,0,0,0,0
72,0,1,1,ACCEPT,6.0023,1.3018,5844,-4,-2,0.6590,118.00,265.73,78.00,71.76,134.00,272.00,78.00,74.00,0.5705,17.18,1,0,2.5299,ACCEPT,0,12051,171,4251,1,50,5844,0,0,0,0
73,0,1,1,ACCEPT,9.1580,2.2254,9193,0,-1,0.9405,118.00,263.48,78.00,71.76,135.50,270.50,79.00,71.00,0.5393,18.85,1,0,2.6285,ACCEPT,0,14706,170,3782,1,50,9193,0,0,0,0
74,0,1,1,ACCEPT,10.1741,2.5520,9478,0,1,0.8500,118.00,265.73,78.00,71.76,134.00,271.50,82.00,75.00,0.5832,17.01,1,0,2.6394,ACCEPT,0,12274,147,4790,1,50,9478,0,0,0,0
75,0,1,1,ACCEPT,10.0813,2.1396,10101,-3,1,0.5089,110.69,267.98,78.00,71.76,127.50,273.50,79.00,71.00,0.5688,17.69,1,0,2.6192,ACCEPT,0,13011,132,5798,1,50,10101,0,0,0,0
76,0,1,1,ACCEPT,9.5834,1.3197,10411,-3,2,0.3545,103.38,272.48,78.00,71.76,119.00,277.00,80.00,72.00,0.6023,16.26,1,0,2.6300,ACCEPT,0,15359,102,6232,1,50,10411,0,0,0,0
77,0,1,1,ACCEPT,9.2550,1.0298,9541,3,4,0.3725,110.69,281.48,81.12,74.63,107.50,281.50,75.00,71.00,0.8768,3.19,1,1,2.3349,ACCEPT,0,13846,135,4940,1,50,9541,0,0,0,0
78,0,1,1,ACCEPT,12.2745,2.4388,12628,-3,1,0.5499,103.09,283.81,81.12,74.63,101.50,285.50,77.00,67.00,0.8522,2.32,1,0,2.5606,ACCEPT,0,15839,211,3841,1,50,12628,0,0,0,0
79,0,1,1,ACCEPT,13.6574,2.8108,13669,-2,0,0.8220,98.03,283.81,78.00,71.76,98.00,287.00,74.00,64.00,0.8461,3.19,1,-1,2.3382,ACCEPT,0,16038,225,3725,1,50,13669,0,0,0,0
80,0,1,1,ACCEPT,19.9944,4.6927,18095,-2,2,0.5606,93.16,288.31,78.00,71.76,101.00,290.50,72.00,65.00,0.7383,8.14,1,0,2.4104,ACCEPT,0,13747,193,4392,1,50,18095,0,0,0,0
81,0,1,1,ACCEPT,20.3309,4.0667,20183,1,1,0.7820,95.59,290.56,75.00,69.00,106.50,295.00,73.00,70.00,0.6642,11.77,1,-1,2.3748,ACCEPT,0,17603,228,4714,1,50,20183,0,0,0,0
82,0,1,1,ACCEPT,20.2853,3.7871,19496,2,1,0.6703,100.28,292.72,75.00,69.00,114.00,297.50,70.00,69.00,0.6059,14.53,1,0,2.3264,ACCEPT,0,18334,158,4276,1,50,19496,0,0,0,0
83,0,1,1,ACCEPT,20.1781,3.4661,15445,3,1,0.3839,107.31,294.88,75.00,69.00,120.50,299.50,67.00,69.00,0.6125,13.98,1,0,2.3609,ACCEPT,0,13078,147,3907,1,50,15445,0,0,0,0
84,0,1,1,ACCEPT,21.2718,3.6746,13857,3,0,0.5391,114.34,294.88,75.00,69.00,126.50,301.50,63.00,69.00,0.5933,13.84,1,0,2.3976,ACCEPT,0,11055,119,4399,1,50,13857,0,0,0,0
85,0,1,1,ACCEPT,22.1170,3.5145,13738,2,0,0.8007,119.03,294.88,75.00,69.00,130.00,300.50,60.00,69.00,0.6250,12.33,1,0,2.4328,ACCEPT,0,9782,151,3351,1,50,13738,0,0,0,0
86,0,1,1,ACCEPT,20.9447,3.3030,13159,1,0,0.9526,121.38,294.88,75.00,69.00,132.50,300.50,61.00,71.00,0.6264,12.47,1,0,2.4719,ACCEPT,0,9797,145,3717,1,50,13159,0,0,0,0
87,0,1,1,ACCEPT,16.7369,2.7636,10673,1,0,0.9888,123.72,294.88,75.00,69.00,132.00,298.00,62.00,70.00,0.7244,8.85,1,0,2.3480,ACCEPT,0,9915,159,3085,1,50,10673,0,0,0,0
88,0,1,1,ACCEPT,15.7169,3.5039,9902,0,-1,0.9788,123.72,292.72,75.00,69.00,133.50,297.50,67.00,67.00,0.6680,10.89,1,0,2.5569,ACCEPT,0,10414,159,3200,1,50,9902,0,0,0,0
89,0,1,1,ACCEPT,14.4604,3.9463,9854,0,-1,0.9597,123.72,290.56,75.00,69.00,133.50,295.00,69.00,70.00,0.6796,10.74,1,0,2.5179,ACCEPT,0,11759,150,3290,1,50,9854,0,0,0,0
90,0,1,1,ACCEPT,12.6661,2.9923,9366,1,-1,0.8204,126.06,288.41,75.00,69.00,134.00,292.00,72.00,70.00,0.7331,8.71,1,0,2.5282,ACCEPT,0,12346,148,3417,1,50,9366,0,0,0,0
91,0,1,1,ACCEPT,12.2418,2.4871,9384,2,-1,0.8042,130.75,286.25,75.00,69.00,134.50,289.50,73.00,71.00,0.8272,4.96,1,0,2.5188,ACCEPT,0,12938,172,3385,1,50,9384,0,0,0,0
92,0,1,1,ACCEPT,12.4638,2.2280,9549,1,-1,0.7677,133.09,284.09,75.00,69.00,138.00,286.00,74.00,68.00,0.8317,5.26,1,0,2.6673,ACCEPT,0,12832,143,3733,1,50,9549,0,0,0,0
93,0,1,1,ACCEPT,8.0745,1.0449,7145,2,-1,0.5957,137.78,281.94,75.00,69.00,139.50,282.50,75.00,71.00,0.9289,1.81,1,0,2.7951,ACCEPT,0,12404,124,3925,1,50,7145,0,0,0,0
94,0,1,1,ACCEPT,8.8618,1.7340,7848,-4,-5,0.5155,128.41,271.16,75.00,69.00,144.00,277.00,76.00,70.00,0.5707,16.65,1,0,2.4145,ACCEPT,0,12872,111,4489,1,50,7848,0,0,0,0
95,0,1,1,ACCEPT,10.7253,2.1542,9246,1,-3,0.4652,130.75,264.69,75.00,69.00,145.50,272.50,79.00,71.00,0.5600,16.69,1,0,2.4027,ACCEPT,0,16743,117,4561,1,50,9246,0,0,0,0
96,0,1,1,ACCEPT,9.4457,1.6874,8567,0,-3,0.7021,130.75,258.22,75.00,69.00,145.00,269.50,76.00,67.00,0.5114,18.17,1,0,2.3261,ACCEPT,0,17253,134,5533,1,50,8567,0,0,0,0
97,0,1,1,ACCEPT,10.3994,1.9247,9329,-1,-1,0.9329,128.41,256.06,75.00,69.00,143.50,269.00,75.00,66.00,0.4767,19.88,1,0,2.3754,ACCEPT,0,16817,97,6704,1,50,9329,0,0,0,0
98,0,1,1,ACCEPT,11.8236,2.5576,9954,-2,0,0.6512,123.72,256.06,75.00,69.00,138.00,269.00,76.00,66.00,0.4876,19.27,1,0,2.5479,ACCEPT,0,14507,96,6549,1,50,9954,0,0,0,0
99,0,1,1,ACCEPT,10.9096,2.4387,8728,-4,1,0.1984,114.34,258.22,75.00,69.00,130.50,271.00,81.00,66.00,0.4742,20.60,1,0,2.3819,ACCEPT,0,13527,85,7006,1,50,8728,0,0,0,0
100,0,1,1,ACCEPT,8.2923,1.4513,7814,-3,2,0.3289,107.31,262.53,75.00,69.00,120.00,273.50,78.00,65.00,0.5361,16.77,1,0,2.6425,ACCEPT,0,15771,111,7386,1,50,7814,0,0,0,0
101,0,1,1,ACCEPT,7.8381,1.3758,8442,2,6,0.1086,112.00,275.47,75.00,69.00,113.00,276.00,76.00,66.00,0.9323,1.13,1,0,2.9128,ACCEPT,0,17369,96,7574,1,50,8442,0,0,0,0
102,0,1,1,ACCEPT,11.2409,1.9222,12485,-5,1,0.4847,100.28,277.62,75.00,69.00,106.00,278.50,76.00,65.00,0.8130,5.79,1,0,2.7308,ACCEPT,0,15882,123,5584,1,50,12485,0,0,0,0
103,0,1,1,ACCEPT,15.9693,3.2386,20442,-3,0,0.5127,93.25,277.62,75.00,69.00,101.50,284.00,75.00,70.00,0.6784,10.43,1,0,2.5691,ACCEPT,0,21428,173,5014,1,50,20442,0,0,0,0
104,0,1,1,ACCEPT,20.2098,4.0088,21772,-1,1,0.7739,90.91,279.78,75.00,69.00,103.00,286.50,72.00,69.00,0.6053,13.83,1,0,2.5020,ACCEPT,0,19191,225,4501,1,50,21772,0,0,0,0
105,0,1,1,ACCEPT,21.3523,4.6555,20149,2,1,0.5447,95.59,281.94,75.00,69.00,107.50,289.50,57.00,69.00,0.5745,14.10,1,0,2.5907,ACCEPT,0,14729,129,5775,1,50,20149,0,0,0,0
106,0,1,1,ACCEPT,22.0689,4.3282,20399,3,1,0.3402,102.62,284.09,75.00,69.00,114.00,290.00,58.00,68.00,0.6087,12.82,1,0,2.5604,ACCEPT,0,15499,127,5182,1,50,20399,0,0,0,0
107,0,1,1,ACCEPT,20.5430,3.7369,20949,3,0,0.3158,109.66,284.09,75.00,69.00,123.00,289.50,56.00,67.00,0.5766,14.40,1,0,2.4781,ACCEPT,0,17947,118,5586,1,50,20949,0,0,0,0
108,0,1,1,ACCEPT,21.4050,4.0417,21732,3,-1,0.3603,116.69,281.94,75.00,69.00,128.50,288.50,61.00,65.00,0.5912,13.51,1,0,2.5011,ACCEPT,0,17515,139,5835,1,50,21732,0,0,0,0
109,0,1,1,ACCEPT,24.4711,5.1714,21632,2,0,0.6317,121.38,281.94,75.00,69.00,135.00,288.50,58.00,65.00,0.5558,15.12,1,0,2.5749,ACCEPT,0,15304,113,6368,1,50,21632,0,0,0,0
110,0,1,1,ACCEPT,24.2689,5.0782,20531,1,-1,0.7694,123.72,279.78,75.00,69.00,136.50,288.00,57.00,66.00,0.5456,15.20,1,0,2.6505,ACCEPT,0,15348,165,4819,1,50,20531,0,0,0,0
111,0,1,1,ACCEPT,23.5039,4.6322,19988,0,-1,0.9522,123.72,277.62,75.00,69.00,136.50,285.50,59.00,69.00,0.5587,15.01,1,0,2.7333,ACCEPT,0,15221,173,5415,1,50,19988,0,0,0,0
112,0,1,1,ACCEPT,20.4531,4.2516,19230,-1,-1,0.8427,121.38,275.47,75.00,69.00,134.50,282.50,63.00,69.00,0.5714,14.89,1,0,2.8395,ACCEPT,0,15444,168,6222,1,50,19230,0,0,0,0
113,0,1,1,ACCEPT,17.9860,4.0932,19402,0,-1,0.8281,121.38,273.31,75.00,69.00,132.00,279.00,68.00,70.00,0.6420,12.05,1,0,2.7201,ACCEPT,0,19918,127,7153,1,50,19402,0,0,0,0
114,0,1,1,ACCEPT,15.8384,3.4144,18076,-1,-2,0.6173,119.03,269.00,75.00,69.00,132.00,275.50,74.00,73.00,0.6006,14.51,1,0,2.8740,ACCEPT,0,19471,155,5581,1,50,18076,0,0,0,0
115,0,1,1,ACCEPT,15.1343,3.2927,16312,0,-1,0.7563,119.03,266.84,75.00,69.00,128.00,271.50,72.00,75.00,0.6976,10.11,1,0,2.8497,ACCEPT,0,17842,153,5617,1,50,16312,0,0,0,0
116,0,1,1,ACCEPT,12.7000,2.7226,12366,1,-2,0.6144,121.38,262.53,75.00,69.00,128.00,268.00,74.00,72.00,0.7249,8.59,1,0,2.8642,ACCEPT,0,18334,174,5885,1,50,12366,0,0,0,0
117,0,1,1,ACCEPT,10.0454,1.5091,11344,4,0,0.5977,130.75,262.53,75.00,69.00,134.50,265.50,81.00,71.00,0.8366,4.78,1,0,2.7729,ACCEPT,0,21320,137,6830,1,50,11344,0,0,0,0
118,0,1,1,ACCEPT,7.7785,1.4287,8878,-4,-4,0.6411,121.38,253.91,75.00,69.00,135.50,261.50,75.00,73.00,0.5684,16.04,1,0,2.7792,ACCEPT,0,17680,122,6636,1,50,8878,0,0,0,0
119,0,1,1,ACCEPT,10.8666,2.4402,10766,2,-2,0.6042,126.06,249.59,75.00,69.00,144.00,259.00,82.00,74.00,0.5026,20.25,1,0,2.6971,ACCEPT,0,16940,91,7845,1,50,10766,0,0,0,0
120,0,1,1,ACCEPT,11.6873,2.9524,10735,0,-2,0.8335,126.06,245.28,75.00,69.00,143.00,258.00,78.00,72.00,0.4683,21.18,1,0,2.6772,ACCEPT,0,15706,97,7641,1,50,10735,0,0,0,0
121,0,1,1,ACCEPT,12.8683,2.9830,11067,-1,0,0.9105,123.72,245.28,75.00,69.00,142.00,256.50,80.00,69.00,0.4705,21.45,1,0,2.6714,ACCEPT,0,14860,110,7091,1,50,11067,0,0,0,0
122,0,1,1,ACCEPT,12.1045,2.5878,10302,-2,2,0.4093,119.03,249.59,75.00,69.00,135.50,257.50,79.00,69.00,0.5338,18.27,1,0,2.6064,ACCEPT,0,15093,89,8362,1,50,10302,0,0,0,0
123,0,1,1,ACCEPT,10.5287,1.5008,9659,-3,0,0.4185,112.00,249.59,75.00,69.00,128.00,259.00,80.00,68.00,0.5206,18.56,1,0,2.5191,ACCEPT,0,15665,102,8590,1,50,9659,0,0,0,0
124,0,1,1,ACCEPT,8.8333,1.2082,9540,-4,0,0.2393,102.62,249.59,75.00,69.00,119.50,262.00,81.00,66.00,0.4708,20.94,1,0,2.7158,ACCEPT,0,15142,87,8823,1,50,9540,0,0,0,0
125,0,1,1,ACCEPT,7.0663,1.1311,8824,-4,1,0.0484,93.25,251.75,75.00,69.00,110.00,264.00,78.00,74.00,0.4780,20.75,1,0,2.6424,ACCEPT,0,14238,128,8177,1,50,8824,0,0,0,0
126,0,1,1,ACCEPT,9.7315,1.5871,11765,1,6,0.1043,95.59,264.69,75.00,69.00,107.00,266.50,80.00,73.00,0.7066,11.55,1,0,2.6749,ACCEPT,0,17069,133,7662,1,50,11765,0,0,0,0
127,0,1,1,ACCEPT,17.0677,3.0220,17132,-3,1,0.4827,88.56,266.84,75.00,69.00,102.50,271.00,75.00,72.00,0.6210,14.54,1,0,2.5697,ACCEPT,0,13905,151,6057,1,50,17132,0,0,0,0
128,0,1,1,ACCEPT,20.6060,3.9034,22300,0,1,0.8711,88.56,269.00,75.00,69.00,101.50,274.50,69.00,73.00,0.6099,14.06,1,0,2.5474,ACCEPT,0,18306,177,4938,1,50,22300,0,0,0,0
129,0,1,1,ACCEPT,22.8597,3.7171,21321,2,1,0.7408,93.25,271.16,75.00,69.00,105.50,275.50,65.00,71.00,0.6321,13.00,1,0,2.6429,ACCEPT,0,15966,138,6817,1,50,21321,0,0,0,0
130,0,1,1,ACCEPT,24.1826,3.6957,21864,2,0,0.6192,97.94,271.16,75.00,69.00,113.00,276.50,64.00,71.00,0.5678,15.98,1,0,2.6997,ACCEPT,0,15598,158,6408,1,50,21864,0,0,0,0
131,0,1,1,ACCEPT,25.2138,3.8679,21962,2,1,0.4740,102.62,273.31,75.00,69.00,119.00,278.00,64.00,72.00,0.5561,17.03,1,0,2.7521,ACCEPT,0,16316,121,7008,1,50,21962,0,0,0,0
132,0,1,1,ACCEPT,27.2531,4.2993,23487,3,0,0.4136,109.66,273.31,75.00,69.00,122.50,279.00,63.00,70.00,0.5971,14.05,1,0,2.7980,ACCEPT,0,16622,135,6052,1,50,23487,0,0,0,0
133,0,1,1,ACCEPT,25.8022,4.3145,22634,2,0,0.6956,114.34,273.31,75.00,69.00,125.00,278.00,62.00,72.00,0.6527,11.64,1,0,2.7948,ACCEPT,0,15683,186,5676,1,50,22634,0,0,0,0
134,0,1,1,ACCEPT,22.5011,3.9563,21087,2,0,0.7902,119.03,273.31,75.00,69.00,128.00,274.50,66.00,79.00,0.6911,9.05,1,0,2.7594,ACCEPT,0,16419,170,4753,1,50,21087,0,0,0,0
135,0,1,1,ACCEPT,19.6704,3.5915,17706,0,0,1.0000,119.03,273.31,75.00,69.00,129.50,277.00,67.00,74.00,0.6809,11.10,1,0,2.8172,ACCEPT,0,14227,149,4895,1,50,17706,0,0,0,0
136,0,1,1,ACCEPT,17.1306,2.9692,16607,1,-1,0.8955,121.38,271.16,75.00,69.00,131.50,275.50,69.00,75.00,0.6792,11.02,1,0,2.7187,ACCEPT,0,14146,215,3712,1,50,16607,0,0,0,0
137,0,1,1,ACCEPT,15.5518,2.4912,14850,1,-1,0.8733,123.72,269.00,75.00,69.00,133.50,271.50,73.00,75.00,0.7125,10.10,1,0,2.7407,ACCEPT,0,14617,140,4293,1,50,14850,0,0,0,0
138,0,1,1,ACCEPT,13.8002,2.0601,12000,1,-1,0.8832,126.06,266.84,75.00,69.00,136.50,271.50,75.00,75.00,0.6739,11.43,1,0,2.7840,ACCEPT,0,14128,152,3649,1,50,12000,0,0,0,0
139,0,1,1,ACCEPT,11.9008,1.8877,10407,1,-1,0.8091,128.41,264.69,75.00,69.00,140.50,265.50,81.00,81.00,0.6326,12.12,1,0,2.9132,ACCEPT,0,14046,149,3920,1,50,10407,0,0,0,0
140,0,1,1,ACCEPT,11.0050,1.8785,9355,2,-1,0.6605,133.09,262.53,75.00,69.00,137.50,267.50,73.00,75.00,0.7794,6.64,1,0,2.9150,ACCEPT,0,12436,139,3539,1,50,9355,0,0,0,0
141,0,1,1,ACCEPT,12.3965,1.9565,9489,1,-1,0.6846,135.44,260.38,75.00,69.00,142.50,264.50,79.00,77.00,0.7479,8.18,1,0,3.0996,ACCEPT,0,11604,163,3206,1,50,9489,0,0,0,0
142,0,1,1,ACCEPT,10.0142,1.4018,7693,1,-1,0.7186,137.78,258.22,75.00,69.00,143.00,259.50,78.00,79.00,0.7663,5.37,1,0,3.2142,ACCEPT,0,11925,141,4096,1,50,7693,0,0,0,0
143,0,1,1,ACCEPT,7.8950,1.6843,7389,-3,-5,0.6733,130.75,247.44,75.00,69.00,142.50,256.00,81.00,78.00,0.5983,14.54,1,0,2.6714,ACCEPT,0,14313,179,4398,1,50,7389,0,0,0,0
144,0,1,1,ACCEPT,8.3615,1.5201,7228,0,-1,0.9056,130.75,245.28,75.00,69.00,142.00,254.50,82.00,73.00,0.5930,14.54,1,0,2.6335,ACCEPT,0,12134,170,4318,1,50,7228,0,0,0,0
145,0,1,1,ACCEPT,8.9941,1.7654,7381,0,-1,0.9041,130.75,243.12,75.00,69.00,137.00,253.50,80.00,77.00,0.6492,12.11,1,0,2.7970,ACCEPT,0,10860,176,5596,1,50,7381,0,0,0,0
146,0,1,1,ACCEPT,9.8504,2.0298,8113,-3,0,0.5515,123.72,243.12,75.00,69.00,130.00,252.50,80.00,77.00,0.6660,11.28,1,0,2.8149,ACCEPT,0,11554,163,5121,1,50,8113,0,0,0,0
147,0,1,1,ACCEPT,8.5428,1.9557,8081,-3,0,0.2336,116.69,243.12,75.00,69.00,122.00,252.50,78.00,73.00,0.6768,10.78,1,0,2.9664,ACCEPT,0,13245,119,5512,1,50,8081,0,0,0,0
148,0,1,1,ACCEPT,8.7176,1.2442,9651,-2,4,0.0224,112.00,251.75,75.00,69.00,114.00,252.50,82.00,71.00,0.8889,2.14,1,0,3.1371,ACCEPT,0,15474,101,5559,1,50,9651,0,0,0,0
149,0,1,1,ACCEPT,11.1067,1.7620,12790,-5,-1,0.1497,100.28,249.59,75.00,69.00,104.00,253.00,78.00,72.00,0.8266,5.04,1,0,3.1369,ACCEPT,0,16428,114,6508,1,50,12790,0,0,0,0
150,0,1,1,ACCEPT,13.4830,2.0366,17207,-3,-1,0.4071,93.25,247.44,75.00,69.00,99.50,252.00,85.00,72.00,0.7560,7.74,1,0,3.0495,ACCEPT,0,19099,129,5707,1,50,17207,0,0,0,0
151,0,1,1,ACCEPT,15.5681,2.6020,19580,-3,0,0.4491,86.22,247.44,75.00,69.00,89.50,251.50,77.00,71.00,0.8200,5.22,1,0,2.9975,ACCEPT,0,18629,190,5569,1,50,19580,0,0,0,0
152,0,1,1,ACCEPT,17.5929,2.8733,22142,-2,-1,0.7310,81.53,245.28,75.00,69.00,85.50,248.00,77.00,74.00,0.8371,4.81,1,0,3.0222,ACCEPT,0,19198,255,3985,1,50,22142,0,0,0,0
153,0,1,1,ACCEPT,18.1827,3.2540,22703,-1,0,0.9778,79.19,245.28,72.12,66.35,83.00,248.00,74.00,74.00,0.8108,4.68,1,-1,2.9113,ACCEPT,0,19088,259,4170,1,50,22703,0,0,0,0
154,0,1,1,ACCEPT,18.8680,3.3778,23219,0,-1,0.9647,79.19,243.20,72.12,66.35,84.00,248.00,76.00,74.00,0.7697,6.79,1,0,2.8573,ACCEPT,0,18317,292,4512,1,50,23219,0,0,0,0
155,0,1,1,ACCEPT,19.4887,4.0129,23287,1,0,0.9890,81.44,243.20,72.12,66.35,86.50,248.50,75.00,75.00,0.7549,7.33,1,0,2.8068,ACCEPT,0,18186,296,4234,1,50,23287,0,0,0,0
156,0,1,1,ACCEPT,20.2663,4.4958,23432,1,0,0.9852,83.69,243.20,72.12,66.35,94.50,249.00,85.00,76.00,0.6498,12.27,1,0,2.8020,ACCEPT,0,17607,282,5949,1,50,23432,0,0,0,0
157,0,1,1,ACCEPT,20.7803,5.2712,23905,1,0,0.9880,85.94,243.20,72.12,66.35,91.00,250.00,74.00,78.00,0.7274,8.48,1,0,2.7813,ACCEPT,0,17544,255,6115,1,50,23905,0,0,0,0
158,0,1,1,ACCEPT,21.0329,4.9475,24525,1,0,0.8928,88.19,243.20,72.12,66.35,97.50,250.50,77.00,77.00,0.6449,11.83,1,0,2.8780,ACCEPT,0,17567,184,7625,1,50,24525,0,0,0,0
159,0,1,1,ACCEPT,21.5250,4.6492,25496,2,0,0.6650,92.69,243.20,72.12,66.35,99.00,250.00,72.00,76.00,0.7026,9.28,1,0,2.9125,ACCEPT,0,18518,186,7556,1,50,25496,0,0,0,0
160,0,1,1,ACCEPT,21.8861,4.7729,25721,2,0,0.6226,97.19,243.20,72.12,66.35,104.50,250.50,71.00,77.00,0.6763,10.33,1,0,2.9670,ACCEPT,0,17197,165,7193,1,50,25721,0,0,0,0
161,0,1,1,ACCEPT,22.2946,4.4227,26010,3,0,0.4408,103.94,243.20,72.12,66.35,112.00,251.50,74.00,75.00,0.6455,11.57,1,0,2.9683,ACCEPT,0,17053,131,6685,1,50,26010,0,0,0,0
162,0,1,1,ACCEPT,21.4533,4.3728,25174,2,0,0.5825,108.44,243.20,72.12,66.35,117.00,250.50,74.00,77.00,0.6559,11.25,1,0,2.9564,ACCEPT,0,16421,129,5800,1,50,25174,0,0,0,0
163,0,1,1,ACCEPT,21.6288,4.4314,21860,3,0,0.3952,115.19,243.20,72.12,66.35,123.00,251.50,72.00,77.00,0.6507,11.40,1,0,2.9668,ACCEPT,0,14315,139,5308,1,50,21860,0,0,0,0
164,0,1,1,ACCEPT,21.7095,4.8312,20755,3,1,0.5455,121.94,245.28,72.12,66.35,128.00,252.00,72.00,76.00,0.7086,9.05,1,0,2.9437,ACCEPT,0,14133,124,4909,1,50,20755,0,0,0,0
165,0,1,1,ACCEPT,22.4142,5.2621,19191,2,0,0.6550,126.44,245.28,72.12,66.35,134.50,254.50,75.00,77.00,0.6323,12.25,1,0,2.9832,ACCEPT,0,14329,139,5238,1,50,19191,0,0,0,0
166,0,1,1,ACCEPT,22.7220,5.4671,21524,3,1,0.5338,133.19,247.36,72.12,66.35,140.00,254.50,74.00,77.00,0.6887,9.87,1,0,2.8426,ACCEPT,0,17019,178,5286,1,50,21524,0,0,0,0
167,0,1,1,ACCEPT,22.5761,5.4492,21982,1,1,0.8308,135.44,249.44,72.12,66.35,144.00,255.50,76.00,79.00,0.6744,10.49,1,0,2.8915,ACCEPT,0,16913,217,4923,1,50,21982,0,0,0,0
168,0,1,1,ACCEPT,21.5522,5.0559,24865,0,1,0.9120,135.44,251.52,72.12,66.35,142.50,257.00,71.00,80.00,0.6918,8.94,1,0,2.9368,ACCEPT,0,19021,250,4477,1,50,24865,0,0,0,0
169,0,1,1,ACCEPT,19.9118,4.5209,23346,-1,0,0.9098,133.19,251.52,75.00,69.00,140.00,260.00,72.00,78.00,0.6717,10.88,1,1,2.6329,ACCEPT,0,18117,211,3895,1,50,23346,0,0,0,0
170,0,1,1,ACCEPT,17.5045,4.4341,20601,-2,1,0.5172,128.50,253.67,78.00,71.76,135.50,262.00,73.00,76.00,0.6747,10.88,1,1,2.6722,ACCEPT,0,17707,156,4980,1,50,20601,0,0,0,0
171,0,1,1,ACCEPT,16.0790,4.1838,18798,-3,1,0.4445,121.19,255.92,78.00,71.76,128.50,263.50,73.00,77.00,0.6836,10.53,1,0,2.7933,ACCEPT,0,17430,180,4247,1,50,18798,0,0,0,0
172,0,1,1,ACCEPT,16.4894,3.9864,18788,-3,1,0.4757,113.88,258.17,78.00,71.76,121.50,265.50,75.00,79.00,0.6857,10.58,1,0,2.8242,ACCEPT,0,17394,160,4275,1,50,18788,0,0,0,0
173,0,1,1,ACCEPT,14.8478,3.5426,15708,-3,1,0.4843,106.56,260.42,78.00,71.76,116.00,263.00,76.00,84.00,0.6797,9.78,1,0,2.7706,ACCEPT,0,15167,145,4499,1,50,15708,0,0,0,0
174,0,1,1,ACCEPT,16.2535,4.0549,17351,-3,0,0.5066,99.25,260.42,78.00,71.76,111.00,266.50,80.00,77.00,0.6412,13.23,1,0,2.8479,ACCEPT,0,15124,146,4579,1,50,17351,0,0,0,0
175,0,1,1,ACCEPT,16.9636,4.1396,15718,-3,1,0.6486,91.94,262.67,78.00,71.76,100.50,268.00,73.00,78.00,0.7016,10.08,1,0,2.8658,ACCEPT,0,14051,148,4571,1,50,15718,0,0,0,0
176,0,1,1,ACCEPT,16.8915,4.0326,16316,-2,0,0.6403,87.06,262.67,81.12,74.63,93.00,270.00,72.00,80.00,0.7193,9.43,1,1,2.7982,ACCEPT,0,15186,132,4503,1,50,16316,0,0,0,0
