frame,occluded,evaluated,accept,reason,psr_bolme,psr_ratio,peak,dr_bin,dc_bin,resp00_over_peak,est_row,est_col,est_h,est_w,truth_row,truth_col,truth_h,truth_w,iou,centre_err,published,scale_idx,scale_conf,scale_reason,rails,accum_max,fch0_max,h_max,job,anchor,resp_max,rails_fch,rails_accum,rails_resp,rails_h
72,0,1,1,ACCEPT,14.5598,2.8658,3588,0,-1,0.9130,169.16,308.91,253.97,89.48,138.00,351.00,200.00,120.00,0.3560,52.37,1,0,1.4430,LOW_CONF,0,3915,497,6632,7,400,3588,0,0,0,0
73,0,1,1,ACCEPT,13.7334,2.4767,3351,0,-1,0.9964,169.16,306.11,253.97,89.48,136.00,348.00,204.00,120.00,0.3527,53.42,1,1,1.8808,LOW_CONF,0,3663,382,7446,7,400,3351,0,0,0,0
74,0,1,1,ACCEPT,14.0491,2.2950,3548,-1,0,0.8991,161.22,306.11,253.97,89.48,135.50,343.50,205.00,115.00,0.3994,45.38,1,0,2.9212,ACCEPT,0,3908,422,6516,7,400,3548,0,0,0,0
75,0,1,1,ACCEPT,11.4795,1.5954,3446,0,-2,0.9298,161.22,300.52,264.13,93.06,133.50,339.50,209.00,113.00,0.3841,47.83,1,1,2.2305,ACCEPT,0,4998,422,6464,7,400,3446,0,0,0,0
76,0,1,1,ACCEPT,11.1607,1.4634,3619,1,-2,0.8118,169.47,294.70,264.13,93.06,134.00,334.50,208.00,117.00,0.3652,53.31,1,0,2.2247,ACCEPT,0,5112,546,5664,7,400,3619,0,0,0,0
77,0,1,1,ACCEPT,11.3370,1.4787,3642,0,-2,0.8699,169.47,288.89,274.70,96.79,136.00,333.00,204.00,116.00,0.3384,55.37,1,1,2.0957,ACCEPT,0,4498,383,8064,7,400,3642,0,0,0,0
78,0,1,1,ACCEPT,11.4865,2.2031,4252,1,0,0.9142,178.05,288.89,285.69,100.66,141.50,331.00,193.00,120.00,0.3398,55.76,1,1,2.0014,ACCEPT,0,5551,419,7459,7,400,4252,0,0,0,0
79,0,1,1,ACCEPT,10.7699,1.7850,4525,0,-1,0.9361,178.05,285.75,309.00,108.87,138.50,328.50,199.00,121.00,0.3313,58.24,1,2,2.2723,ACCEPT,0,5926,375,9339,7,400,4525,0,0,0,0
80,0,1,1,ACCEPT,10.1391,2.0242,4188,0,-1,0.9553,178.05,282.34,309.00,108.87,136.00,331.50,204.00,117.00,0.2924,64.69,1,0,1.8376,LOW_CONF,0,7705,451,7259,7,400,4188,0,0,0,0
81,0,1,1,ACCEPT,11.3311,2.8896,4502,1,-1,0.9214,187.70,278.94,334.21,117.75,133.00,334.00,210.00,118.00,0.2589,77.62,1,2,2.2076,ACCEPT,0,8582,438,7145,7,400,4502,0,0,0,0
82,0,1,1,ACCEPT,11.7991,2.9622,4464,1,-1,0.9292,198.14,275.25,347.58,122.46,133.50,334.50,209.00,113.00,0.2265,87.69,1,1,2.6599,ACCEPT,0,8647,393,8133,7,400,4464,0,0,0,0
83,0,1,1,ACCEPT,12.6752,3.3946,4688,1,-1,0.9648,209.00,271.42,361.49,127.36,134.50,333.50,207.00,119.00,0.2180,96.97,1,1,2.7676,ACCEPT,0,8102,443,8810,7,400,4688,0,0,0,0
84,0,1,1,ACCEPT,13.3369,3.6190,4654,1,0,0.9688,220.30,271.42,361.49,127.36,138.00,331.50,200.00,121.00,0.2212,101.89,1,0,2.1998,ACCEPT,0,6950,432,8857,7,400,4654,0,0,0,0
85,0,1,1,ACCEPT,13.5872,3.1626,4513,0,0,1.0000,220.30,271.42,361.49,127.36,138.50,334.50,199.00,131.00,0.2224,103.29,1,1,1.8225,LOW_CONF,0,5782,438,9584,7,400,4513,0,0,0,0
86,0,1,1,ACCEPT,13.6199,1.8392,4931,-1,0,0.9345,209.00,271.42,375.94,132.46,136.00,337.00,204.00,134.00,0.2179,98.13,1,1,2.5331,ACCEPT,0,5443,360,10693,7,400,4931,0,0,0,0
87,0,1,1,ACCEPT,13.6247,1.7550,5372,0,-1,0.9762,209.00,267.28,375.94,132.46,132.50,339.00,211.00,136.00,0.2020,104.86,1,1,2.9063,OUT_OF_RANGE,0,5692,357,11908,7,400,5372,0,0,0,0
88,0,1,1,ACCEPT,14.9238,1.8583,5480,0,0,1.0000,209.00,267.28,375.94,132.46,129.50,338.00,217.00,140.00,0.2155,106.40,1,1,2.5910,OUT_OF_RANGE,0,5511,374,13068,7,400,5480,0,0,0,0
89,0,1,1,ACCEPT,16.5065,2.2116,5843,0,0,1.0000,209.00,267.28,375.94,132.46,130.00,339.00,216.00,140.00,0.2108,106.70,1,1,2.4496,OUT_OF_RANGE,0,5561,411,13352,7,400,5843,0,0,0,0
90,0,1,1,ACCEPT,16.3273,2.9994,5384,1,-1,0.8507,220.75,263.14,375.94,132.46,133.00,340.50,210.00,145.00,0.1862,116.98,1,1,1.8813,OUT_OF_RANGE,0,6090,376,16086,7,400,5384,0,0,0,0
91,0,1,1,ACCEPT,17.2597,3.5297,5591,1,0,0.9998,232.50,263.14,375.94,132.46,135.50,338.50,205.00,147.00,0.1846,122.83,1,0,2.5878,ACCEPT,0,6455,400,18912,7,400,5591,0,0,0,0
92,0,1,1,ACCEPT,17.9857,3.3355,5657,0,0,1.0000,232.50,263.14,375.94,132.46,136.50,335.00,203.00,142.00,0.1917,119.92,1,1,2.3483,OUT_OF_RANGE,0,6136,374,19413,7,400,5657,0,0,0,0
93,0,1,1,ACCEPT,19.2582,3.9210,5807,0,0,1.0000,232.50,263.14,375.94,132.46,133.50,336.00,209.00,132.00,0.1743,122.92,1,1,1.8903,OUT_OF_RANGE,0,6005,440,19912,7,400,5807,0,0,0,0
94,0,1,1,ACCEPT,18.6550,3.5143,5398,0,0,1.0000,232.50,263.14,375.94,132.46,131.00,338.50,214.00,133.00,0.1653,126.42,1,9,1.5609,MAX_STEP,0,5818,414,19308,7,400,5398,0,0,0,0
95,0,1,1,ACCEPT,19.9376,3.8845,5279,0,0,1.0000,232.50,263.14,375.94,132.46,130.00,341.50,216.00,135.00,0.1570,129.02,1,9,1.6350,MAX_STEP,0,5514,333,20814,7,400,5279,0,0,0,0
96,0,1,1,ACCEPT,21.5637,4.1266,5315,0,0,1.0000,232.50,263.14,375.94,132.46,129.50,342.00,217.00,136.00,0.1562,129.72,1,8,1.6900,MAX_STEP,0,5203,428,21005,7,400,5315,0,0,0,0
97,0,1,1,ACCEPT,20.7652,3.2645,5135,1,0,0.9883,244.25,263.14,375.94,132.46,132.50,342.50,211.00,143.00,0.1529,137.06,1,0,2.3736,ACCEPT,0,4937,480,20852,7,400,5135,0,0,0,0
98,0,1,1,ACCEPT,18.0509,2.9801,4789,0,0,1.0000,244.25,263.14,375.94,132.46,135.00,350.00,206.00,162.00,0.1519,139.57,1,0,2.6137,ACCEPT,0,4610,335,19874,7,400,4789,0,0,0,0
99,0,1,1,ACCEPT,16.3290,2.9359,4671,0,-2,0.6999,244.25,254.86,375.94,132.46,135.00,351.00,206.00,164.00,0.1277,145.53,1,0,2.7093,ACCEPT,0,4873,403,18201,7,400,4671,0,0,0,0
100,0,1,1,ACCEPT,16.7547,1.6731,4442,-1,0,0.9271,232.50,254.86,375.94,132.46,133.00,347.00,210.00,150.00,0.1323,135.61,1,0,1.5318,LOW_CONF,0,4286,321,23040,7,400,4442,0,0,0,0
101,0,1,1,ACCEPT,19.3454,1.9523,5365,-1,0,0.9547,220.75,254.86,375.94,132.46,129.00,344.00,218.00,154.00,0.1536,127.92,1,1,1.9311,OUT_OF_RANGE,0,4514,378,22024,7,400,5365,0,0,0,0
102,0,1,1,ACCEPT,24.7145,3.4559,6155,0,0,1.0000,220.75,254.86,375.94,132.46,127.00,341.50,222.00,153.00,0.1593,127.65,1,1,1.8480,OUT_OF_RANGE,0,4770,352,21974,7,400,6155,0,0,0,0
103,0,1,1,ACCEPT,26.7905,4.9701,6158,0,0,1.0000,220.75,254.86,375.94,132.46,129.00,341.00,218.00,154.00,0.1635,125.85,1,1,1.9900,OUT_OF_RANGE,0,4861,412,21620,7,400,6158,0,0,0,0
104,0,1,1,ACCEPT,24.5869,3.5455,5882,1,0,0.9378,232.50,254.86,375.94,132.46,133.00,342.50,210.00,157.00,0.1540,132.59,1,1,2.6064,OUT_OF_RANGE,0,4672,447,22615,7,400,5882,0,0,0,0
105,0,1,1,ACCEPT,18.0900,3.3038,5362,0,0,1.0000,232.50,254.86,375.94,132.46,137.50,338.50,201.00,159.00,0.1722,126.57,1,1,2.3288,OUT_OF_RANGE,0,5333,271,24147,7,400,5362,0,0,0,0
106,0,1,1,ACCEPT,15.4503,2.5116,4870,-1,0,0.9532,220.75,254.86,375.94,132.46,136.00,336.00,204.00,156.00,0.1872,117.33,1,1,2.2535,OUT_OF_RANGE,0,5706,316,24370,7,400,4870,0,0,0,0
107,0,1,1,ACCEPT,21.1280,4.6203,4454,0,0,1.0000,220.75,254.86,375.94,132.46,132.00,331.50,212.00,143.00,0.1855,117.26,1,1,2.4628,OUT_OF_RANGE,0,4230,427,21166,7,400,4454,0,0,0,0
108,0,1,1,ACCEPT,20.0461,4.1167,4796,0,1,0.8951,220.75,259.00,375.94,132.46,129.00,328.50,218.00,139.00,0.2044,115.10,1,1,2.3856,OUT_OF_RANGE,0,4589,372,20656,7,400,4796,0,0,0,0
109,0,1,1,ACCEPT,19.0708,3.7644,4905,0,1,0.8765,220.75,263.14,375.94,132.46,129.00,330.50,218.00,135.00,0.2076,113.82,1,0,2.5568,ACCEPT,0,4412,352,21758,7,400,4905,0,0,0,0
110,0,1,1,ACCEPT,14.6283,3.1417,4989,0,1,0.8551,220.75,267.28,375.94,132.46,131.50,327.50,213.00,141.00,0.2448,107.67,1,0,3.0937,ACCEPT,0,5781,351,23434,7,400,4989,0,0,0,0
111,0,1,1,ACCEPT,14.7261,3.1683,5196,0,1,0.8712,220.75,271.42,375.94,132.46,135.50,331.00,205.00,158.00,0.2717,104.01,1,-1,1.9597,LOW_CONF,0,5572,284,24791,7,400,5196,0,0,0,0
112,0,1,1,ACCEPT,16.4478,3.0115,5517,0,1,0.9313,220.75,275.56,375.94,132.46,135.00,333.00,206.00,172.00,0.2958,103.21,1,7,1.5886,MAX_STEP,0,6420,318,22999,7,400,5517,0,0,0,0
113,0,1,1,ACCEPT,15.6193,2.6660,5220,0,0,1.0000,220.75,275.56,375.94,132.46,133.50,333.50,209.00,171.00,0.2904,104.73,1,0,2.1210,ACCEPT,0,6100,412,22503,7,400,5220,0,0,0,0
114,0,1,1,ACCEPT,13.7876,2.7983,5314,-1,0,0.9753,209.00,275.56,375.94,132.46,131.00,328.50,214.00,181.00,0.3349,94.27,1,0,2.4460,ACCEPT,0,6801,437,23384,7,400,5314,0,0,0,0
115,0,1,1,ACCEPT,12.9244,2.1303,5298,0,0,1.0000,209.00,275.56,375.94,132.46,130.00,328.00,216.00,194.00,0.3531,94.82,1,1,2.4103,OUT_OF_RANGE,0,7829,456,23868,7,400,5298,0,0,0,0
116,0,1,1,ACCEPT,12.8067,1.9992,5318,0,1,0.9654,209.00,279.70,375.94,132.46,130.50,331.50,215.00,205.00,0.3658,94.05,1,1,2.2809,OUT_OF_RANGE,0,7866,539,21784,7,400,5318,0,0,0,0
117,0,1,1,ACCEPT,10.7209,1.3891,4705,1,-1,0.9273,220.75,275.56,375.94,132.46,134.00,331.00,208.00,212.00,0.3428,102.95,1,0,1.9415,LOW_CONF,0,7306,493,17827,7,400,4705,0,0,0,0
118,0,1,1,ACCEPT,10.0809,1.4302,4438,1,-2,0.8513,232.50,267.28,375.94,132.46,138.00,321.00,200.00,210.00,0.3292,108.70,1,0,2.3339,ACCEPT,0,5912,532,17303,7,400,4438,0,0,0,0
119,0,1,1,ACCEPT,8.8596,1.1561,4637,0,-2,0.8460,232.50,259.00,361.49,127.36,142.00,309.50,192.00,189.00,0.3220,103.64,1,-1,2.4515,ACCEPT,0,7298,391,19649,7,400,4637,0,0,0,0
120,0,1,1,ACCEPT,8.7129,1.5066,5496,1,-3,0.7400,243.80,247.05,347.58,122.46,144.00,292.50,188.00,149.00,0.2737,109.66,1,-1,2.2363,ACCEPT,0,8212,356,20831,7,400,5496,0,0,0,0
121,0,1,1,ACCEPT,5.7734,1.0536,4210,-2,3,0.8945,222.08,258.53,361.49,127.36,143.00,278.00,190.00,120.00,0.4038,81.44,1,1,2.3611,ACCEPT,0,9044,316,18291,7,400,4210,0,0,0,0
122,0,1,1,ACCEPT,7.5538,1.3414,6495,1,10,0.0733,233.38,298.38,361.49,127.36,141.50,268.00,193.00,120.00,0.3332,96.77,1,-1,1.6925,LOW_CONF,0,11848,450,10366,7,400,6495,0,0,0,0
123,0,1,1,ACCEPT,9.1568,1.2535,5978,5,4,0.5579,289.86,314.31,375.94,132.46,146.00,265.50,184.00,127.00,0.1772,151.92,1,1,2.5841,ACCEPT,0,10987,377,13079,7,400,5978,0,0,0,0
124,0,1,1,ACCEPT,11.8013,2.1188,5581,0,2,0.5551,289.86,322.59,361.49,127.36,149.50,266.00,177.00,124.00,0.1507,151.34,1,-1,2.2031,ACCEPT,0,6407,226,17653,7,400,5581,0,0,0,0
125,0,1,1,ACCEPT,12.1293,2.1897,5978,0,4,0.1005,289.86,338.53,361.49,127.36,150.00,277.00,176.00,142.00,0.1530,152.80,1,0,2.0458,ACCEPT,0,6605,337,17390,7,400,5978,0,0,0,0
126,0,1,1,ACCEPT,13.7843,3.4236,6724,-1,4,0.1669,278.56,354.47,347.58,122.46,149.50,289.50,177.00,157.00,0.1649,144.49,1,-1,2.5475,ACCEPT,0,8403,280,21249,7,400,6724,0,0,0,0
127,0,1,1,ACCEPT,14.1291,2.6134,5922,0,6,0.1525,278.56,377.44,347.58,122.46,148.50,296.00,179.00,158.00,0.1243,153.45,1,0,2.8970,ACCEPT,0,6151,256,19056,7,400,5922,0,0,0,0
128,0,1,1,ACCEPT,13.0714,2.6607,5042,-1,7,0.1597,267.70,404.23,334.21,117.75,148.50,304.00,179.00,162.00,0.0866,155.74,1,-1,2.2347,ACCEPT,0,6409,325,17042,7,400,5042,0,0,0,0
129,0,1,1,ACCEPT,13.8593,2.1751,6373,0,7,0.1869,267.70,430.05,321.36,113.22,150.50,314.50,175.00,161.00,0.0458,164.58,1,-1,2.8467,ACCEPT,0,7828,336,18563,7,400,6373,0,0,0,0
130,0,1,1,ACCEPT,16.3103,3.1708,7369,-1,7,0.2266,257.66,454.77,309.00,108.87,154.00,324.00,168.00,146.00,0.0000,166.87,1,-1,2.5525,ACCEPT,0,8230,380,16803,7,400,7369,0,0,0,0
131,0,1,1,ACCEPT,18.2036,3.2907,8750,0,7,0.1563,257.66,478.61,297.11,104.68,158.00,330.00,160.00,124.00,0.0000,178.93,1,-1,2.8900,ACCEPT,0,8398,383,18126,7,400,8750,0,0,0,0
132,0,1,1,ACCEPT,22.8913,3.9272,10462,-1,5,0.0253,248.38,494.94,285.69,100.66,158.00,327.00,160.00,98.00,0.0000,190.71,1,-1,2.7086,ACCEPT,0,8385,374,17144,7,400,10462,0,0,0,0
133,0,1,1,ACCEPT,24.1211,4.0102,10587,0,5,0.0231,248.38,510.64,285.69,100.66,158.00,318.50,160.00,121.00,0.0000,212.33,1,0,2.9477,ACCEPT,0,8046,401,16447,7,400,10587,0,0,0,0
134,0,1,1,ACCEPT,27.3606,4.3523,12748,0,4,0.0263,248.38,523.20,285.69,100.66,157.50,322.00,161.00,112.00,0.0000,220.77,1,0,3.0906,ACCEPT,0,8782,333,17814,7,400,12748,0,0,0,0
135,0,1,1,ACCEPT,28.9997,5.8928,13524,0,4,0.0838,248.38,535.77,285.69,100.66,159.00,318.00,158.00,108.00,0.0000,235.39,1,0,3.1501,ACCEPT,0,9393,215,17895,7,400,13524,0,0,0,0
136,0,1,1,ACCEPT,16.7696,2.7261,10711,0,3,0.2300,248.38,545.19,285.69,100.66,160.50,311.50,155.00,105.00,0.0000,249.66,1,0,3.0510,ACCEPT,0,13107,382,12404,7,400,10711,0,0,0,0
137,0,1,1,ACCEPT,9.9281,1.9959,3922,-6,3,0.0110,194.84,554.61,285.69,100.66,163.00,304.50,150.00,99.00,0.0000,252.13,1,0,2.5328,ACCEPT,0,8426,213,7465,7,400,3922,0,0,0,0
138,0,1,0,LOW_PSR,4.7443,1.0913,2736,-10,-1,0.2694,194.84,554.61,285.69,100.66,164.50,305.00,147.00,116.00,0.0000,251.45,0,0,0.0000,NOT_RUN,0,10632,487,0,7,400,2736,0,0,0,0
139,0,1,0,LOW_PSR,4.7392,1.0103,5121,4,-11,0.6809,194.84,554.61,285.69,100.66,167.00,302.50,142.00,133.00,0.0000,253.64,0,0,0.0000,NOT_RUN,0,21440,626,0,7,400,5121,0,0,0,0
140,0,1,1,ACCEPT,5.5469,1.3262,4936,5,-7,0.3367,239.45,532.62,285.69,100.66,167.00,303.50,142.00,141.00,0.0000,240.31,1,0,2.8333,ACCEPT,0,19557,665,9533,7,400,4936,0,0,0,0
141,0,1,0,LOW_PSR,4.6485,1.1146,2792,1,5,0.0068,239.45,532.62,285.69,100.66,165.00,305.50,146.00,121.00,0.0000,239.02,0,0,0.0000,NOT_RUN,0,9236,357,0,7,400,2792,0,0,0,0
142,0,1,1,ACCEPT,6.2171,1.0255,4590,15,-16,0.2939,373.28,482.38,285.69,100.66,164.00,304.00,148.00,112.00,0.0000,274.98,1,0,2.4084,ACCEPT,0,14425,532,15368,7,400,4590,0,0,0,0
143,0,1,1,ACCEPT,7.2583,1.0761,7003,13,8,0.0397,489.27,507.50,285.69,100.66,172.50,310.00,131.00,90.00,0.0000,373.29,1,0,2.5471,ACCEPT,0,17944,571,30012,7,400,7003,0,0,0,0
144,0,1,1,ACCEPT,7.7398,1.1036,4303,14,7,0.0762,614.17,529.48,285.69,100.66,168.50,316.00,139.00,78.00,0.0000,494.16,1,0,2.4637,ACCEPT,0,10475,588,32767,7,400,4303,0,0,0,0
145,0,1,1,ACCEPT,6.2680,1.0895,1266,13,7,0.1769,730.16,551.47,297.11,104.68,168.50,320.00,139.00,86.00,0.0000,607.48,1,1,2.7808,ACCEPT,0,5305,307,32767,7,400,1266,0,0,0,0
146,0,1,0,NEGATIVE_PEAK,-5.6677,1.1009,-251,14,-5,0.3506,730.16,551.47,297.11,104.68,169.50,327.00,137.00,102.00,0.0000,603.92,0,0,0.0000,NOT_RUN,0,770,757,0,7,400,251,0,0,0,0
147,0,1,1,ACCEPT,5.2854,1.0956,275,14,0,0.5345,860.09,551.47,285.69,100.66,168.00,340.00,140.00,112.00,0.0000,723.68,1,-1,2.7999,ACCEPT,0,1444,622,19736,7,400,275,0,0,0,0
148,0,1,1,ACCEPT,5.3175,1.0947,451,13,-2,0.2949,976.08,545.19,285.69,100.66,168.00,349.50,140.00,119.00,0.0000,831.43,1,0,2.4928,ACCEPT,0,2431,582,15892,7,400,451,0,0,0,0
149,0,1,1,ACCEPT,5.6144,1.1055,304,13,0,0.5789,1092.06,545.19,297.11,104.68,168.50,359.50,139.00,139.00,0.0000,942.04,1,1,2.7327,ACCEPT,0,1082,524,21400,7,400,304,0,0,0,0
150,0,1,0,NEGATIVE_PEAK,-5.8417,1.1080,-236,14,-10,0.3347,1092.06,545.19,297.11,104.68,170.50,365.00,135.00,120.00,0.0000,939.01,0,0,0.0000,NOT_RUN,0,760,482,0,7,400,236,0,0,0,0
151,0,1,1,ACCEPT,5.0599,1.1111,280,14,-3,0.1250,1222.00,535.39,309.00,108.87,173.50,359.50,129.00,101.00,0.0000,1063.15,1,1,2.4709,ACCEPT,0,1207,435,20491,7,400,280,0,0,0,0
152,0,1,0,NEGATIVE_PEAK,-4.1028,1.0915,-322,13,-13,0.3571,1222.00,535.39,309.00,108.87,173.00,348.50,130.00,75.00,0.0000,1065.52,0,0,0.0000,NOT_RUN,0,2296,350,0,7,400,322,0,0,0,0
153,0,1,0,NEGATIVE_PEAK,-4.4826,1.0057,-530,13,-12,0.2283,1222.00,535.39,309.00,108.87,173.50,346.00,129.00,92.00,0.0000,1065.47,0,0,0.0000,NOT_RUN,0,2223,291,0,7,400,530,0,0,0,0
154,0,1,1,ACCEPT,5.6690,1.1066,602,15,-13,0.0100,1366.84,491.11,309.00,108.87,171.00,355.00,134.00,96.00,0.0000,1203.56,1,0,2.6709,ACCEPT,0,2234,315,21333,7,400,602,0,0,0,0
155,0,1,0,NEGATIVE_PEAK,-6.3995,1.1035,-1098,14,-24,0.1621,1366.84,491.11,309.00,108.87,171.00,366.00,134.00,116.00,0.0000,1202.37,0,0,0.0000,NOT_RUN,0,3266,127,0,7,400,1098,0,0,0,0
156,0,1,0,LOW_PSR,4.0114,1.0949,554,13,0,0.5596,1366.84,491.11,309.00,108.87,173.00,366.00,130.00,110.00,0.0000,1200.38,0,0,0.0000,NOT_RUN,0,2825,207,0,7,400,554,0,0,0,0
157,0,1,0,LOW_PSR,4.1442,1.1102,282,14,0,0.5177,1366.84,491.11,309.00,108.87,175.00,363.50,126.00,87.00,0.0000,1198.66,0,0,0.0000,NOT_RUN,0,1526,119,0,7,400,282,0,0,0,0
158,0,1,0,NEGATIVE_PEAK,-6.4649,1.0893,-610,13,-14,0.1377,1366.84,491.11,309.00,108.87,176.50,348.00,123.00,80.00,0.0000,1198.92,0,0,0.0000,NOT_RUN,0,1895,130,0,7,400,610,0,0,0,0
159,0,1,0,NEGATIVE_PEAK,-4.6681,1.1057,-701,14,-10,0.3324,1366.84,491.11,309.00,108.87,178.00,341.00,120.00,84.00,0.0000,1198.28,0,0,0.0000,NOT_RUN,0,3696,132,0,7,400,701,0,0,0,0
160,0,1,0,NEGATIVE_PEAK,-5.3148,1.0897,-474,14,-10,0.1814,1366.84,491.11,309.00,108.87,177.00,349.00,122.00,94.00,0.0000,1198.30,0,0,0.0000,NOT_RUN,0,2578,145,0,7,400,474,0,0,0,0
161,0,1,0,LOW_PSR,3.9013,1.0972,316,13,12,0.4146,1366.84,491.11,309.00,108.87,176.50,349.00,123.00,94.00,0.0000,1198.80,0,0,0.0000,NOT_RUN,0,1806,102,0,7,400,316,0,0,0,0
162,0,1,0,LOW_PSR,4.8788,1.0957,412,15,-5,0.2015,1366.84,491.11,309.00,108.87,178.00,351.50,120.00,101.00,0.0000,1197.01,0,0,0.0000,NOT_RUN,0,2305,124,0,7,400,412,0,0,0,0
163,0,1,0,NEGATIVE_PEAK,-4.6951,1.1002,-450,14,5,0.3689,1366.84,491.11,309.00,108.87,181.50,346.50,113.00,81.00,0.0000,1194.13,0,0,0.0000,NOT_RUN,0,1944,114,0,7,400,450,0,0,0,0
164,0,1,0,LOW_PSR,3.1924,1.0784,275,15,-7,0.1236,1366.84,491.11,309.00,108.87,184.00,336.00,108.00,62.00,0.0000,1192.97,0,0,0.0000,NOT_RUN,0,2166,131,0,7,400,275,0,0,0,0
165,0,1,0,LOW_PSR,4.1805,1.0943,557,14,11,0.1311,1366.84,491.11,309.00,108.87,182.50,321.50,111.00,55.00,0.0000,1196.43,0,0,0.0000,NOT_RUN,0,2799,96,0,7,400,557,0,0,0,0
166,0,1,0,NEGATIVE_PEAK,-4.5730,1.0921,-569,13,-13,0.3814,1366.84,491.11,309.00,108.87,180.00,318.50,116.00,69.00,0.0000,1199.33,0,0,0.0000,NOT_RUN,0,2344,106,0,7,400,569,0,0,0,0
167,0,1,0,NEGATIVE_PEAK,-5.5424,1.0959,-594,13,-11,0.0354,1366.84,491.11,309.00,108.87,178.50,325.50,117.00,83.00,0.0000,1199.83,0,0,0.0000,NOT_RUN,0,2033,117,0,7,400,594,0,0,0,0
168,0,1,0,NEGATIVE_PEAK,-4.4442,1.0414,-453,13,-8,0.1126,1366.84,491.11,309.00,108.87,181.50,324.50,113.00,87.00,0.0000,1197.00,0,0,0.0000,NOT_RUN,0,1927,86,0,7,400,453,0,0,0,0
169,0,1,0,NEGATIVE_PEAK,-5.1153,1.0823,-447,13,-16,0.2260,1366.84,491.11,309.00,108.87,180.00,323.50,116.00,81.00,0.0000,1198.62,0,0,0.0000,NOT_RUN,0,2006,76,0,7,400,447,0,0,0,0
170,0,1,0,LOW_PSR,4.6478,1.0943,580,13,1,0.5138,1366.84,491.11,309.00,108.87,182.50,319.00,111.00,64.00,0.0000,1196.78,0,0,0.0000,NOT_RUN,0,3740,93,0,7,400,580,0,0,0,0
171,0,1,0,LOW_PSR,4.4772,1.1012,533,13,3,0.1914,1366.84,491.11,309.00,108.87,184.50,309.50,107.00,61.00,0.0000,1196.21,0,0,0.0000,NOT_RUN,0,3387,72,0,7,400,533,0,0,0,0
172,0,1,0,LOW_PSR,3.7099,1.0915,465,13,-18,0.1591,1366.84,491.11,309.00,108.87,183.00,302.00,110.00,58.00,0.0000,1198.85,0,0,0.0000,NOT_RUN,0,3417,93,0,7,400,465,0,0,0,0
173,0,1,0,LOW_PSR,3.6991,1.0237,476,13,-15,0.4181,1366.84,491.11,309.00,108.87,184.50,303.50,107.00,63.00,0.0000,1197.14,0,0,0.0000,NOT_RUN,0,3251,87,0,7,400,476,0,0,0,0
174,0,1,1,ACCEPT,5.3736,1.0949,542,13,11,0.3450,1492.38,528.58,334.21,117.75,186.00,307.00,104.00,68.00,0.0000,1325.03,1,2,2.3229,ACCEPT,0,2274,95,32767,7,400,542,0,0,0,0
175,0,1,1,ACCEPT,5.2319,1.0948,924,13,2,0.4372,1628.06,535.95,334.21,117.75,186.50,310.00,103.00,64.00,0.0000,1459.16,1,3,2.1486,MAX_STEP,0,4981,63,32767,7,400,924,0,0,0,0
176,0,1,0,LOW_PSR,4.5848,1.0852,395,13,3,0.4304,1628.06,535.95,334.21,117.75,187.50,309.00,101.00,58.00,0.0000,1458.33,0,0,0.0000,NOT_RUN,0,2387,81,0,7,400,395,0,0,0,0
177,0,1,0,NEGATIVE_PEAK,-4.4969,1.0871,-387,13,-9,0.2997,1628.06,535.95,334.21,117.75,188.50,307.50,99.00,43.00,0.0000,1457.58,0,0,0.0000,NOT_RUN,0,2147,71,0,7,400,387,0,0,0,0
178,0,1,1,ACCEPT,7.1060,1.0929,506,13,0,0.5553,1763.75,535.95,347.58,122.46,191.00,302.50,94.00,31.00,0.0000,1589.98,1,1,2.6070,ACCEPT,0,1575,70,32766,7,400,506,0,0,0,0
179,0,1,1,ACCEPT,6.9882,1.0969,736,13,1,0.4620,1904.92,539.78,347.58,122.46,190.00,303.50,96.00,37.00,0.0000,1731.12,1,0,2.3134,ACCEPT,0,2762,71,32766,7,400,736,0,0,0,0
180,0,1,1,ACCEPT,6.8595,1.0931,904,13,0,0.5586,2046.09,539.78,347.58,122.46,190.50,306.50,95.00,45.00,0.0000,1870.20,1,0,2.0368,ACCEPT,0,3649,78,22478,7,400,904,0,0,0,0
181,0,1,1,ACCEPT,6.5461,1.0934,480,13,0,0.5521,2187.27,539.78,347.58,122.46,189.50,310.00,95.00,54.00,0.0000,2010.94,1,0,2.4123,ACCEPT,0,2106,126,25481,7,400,480,0,0,0,0
182,0,1,1,ACCEPT,5.9331,1.0997,772,13,1,0.4741,2328.44,543.61,361.49,127.36,191.00,314.50,94.00,57.00,0.0000,2149.68,1,1,3.1064,ACCEPT,0,3611,115,32767,7,400,772,0,0,0,0
183,0,1,1,ACCEPT,6.0779,1.0994,785,13,1,0.4917,2475.30,547.59,375.94,132.46,192.00,317.00,92.00,50.00,0.0000,2294.91,1,1,2.7515,ACCEPT,0,3502,98,23877,7,400,785,0,0,0,0
184,0,1,1,ACCEPT,6.1494,1.1032,481,13,0,0.5696,2628.05,547.59,375.94,132.46,194.50,316.50,87.00,41.00,0.0000,2444.49,1,0,2.6415,ACCEPT,0,2149,94,25735,7,400,481,0,0,0,0
