frame,occluded,evaluated,accept,reason,psr_bolme,psr_ratio,peak,dr_bin,dc_bin,resp00_over_peak,est_row,est_col,est_h,est_w,truth_row,truth_col,truth_h,truth_w,iou,centre_err,published,scale_idx,scale_conf,scale_reason,rails,accum_max,fch0_max,h_max,job,anchor,resp_max,rails_fch,rails_accum,rails_resp,rails_h
26,0,1,1,ACCEPT,12.9447,2.4973,8743,0,0,1.0000,144.80,246.98,149.35,83.57,146.00,246.50,172.00,81.00,0.8451,1.30,1,-1,2.4775,ACCEPT,0,9712,1414,4302,6,300,8743,0,0,0,0
27,0,1,1,ACCEPT,12.6884,2.3557,8464,0,0,1.0000,144.80,246.98,143.61,80.35,148.50,246.50,169.00,87.00,0.7848,3.73,1,-1,2.7775,ACCEPT,0,8920,1057,4307,6,300,8464,0,0,0,0
28,0,1,1,ACCEPT,8.5819,1.6482,6395,0,0,1.0000,144.80,246.98,143.61,80.35,148.00,246.50,166.00,87.00,0.7990,3.24,1,0,3.2115,ACCEPT,0,9600,1072,4919,6,300,6395,0,0,0,0
29,0,1,1,ACCEPT,5.9855,1.2097,5290,0,0,1.0000,144.80,246.98,138.08,77.26,148.50,247.00,165.00,92.00,0.7028,3.70,1,-1,2.9375,ACCEPT,0,12240,881,6204,6,300,5290,0,0,0,0
30,0,1,1,ACCEPT,6.3458,1.3481,6533,0,1,0.9922,144.80,249.41,138.08,77.26,150.00,248.00,166.00,96.00,0.6695,5.39,1,0,2.9466,ACCEPT,0,11291,843,6240,6,300,6533,0,0,0,0
31,0,1,1,ACCEPT,8.6201,1.9556,7795,0,0,1.0000,144.80,249.41,132.77,74.29,150.50,246.50,167.00,97.00,0.6089,6.40,1,-1,2.8549,ACCEPT,0,12027,1074,4888,6,300,7795,0,0,0,0
32,0,1,1,ACCEPT,10.1684,2.0597,8208,0,1,0.9290,144.80,251.73,132.77,74.29,151.50,246.00,167.00,100.00,0.5906,8.82,1,0,2.9631,ACCEPT,0,11775,893,5066,6,300,8208,0,0,0,0
33,0,1,1,ACCEPT,11.0595,2.2342,9290,0,1,0.9890,144.80,254.06,132.77,74.29,151.50,245.50,167.00,99.00,0.5966,10.87,1,0,2.9848,ACCEPT,0,12514,957,5877,6,300,9290,0,0,0,0
34,0,1,1,ACCEPT,12.1499,2.5512,11205,0,1,0.9689,144.80,256.39,132.77,74.29,152.00,246.00,168.00,102.00,0.5756,12.64,1,0,3.0403,ACCEPT,0,14170,981,5888,6,300,11205,0,0,0,0
35,0,1,1,ACCEPT,12.4468,2.6303,13128,0,1,0.9402,144.80,258.72,132.77,74.29,152.50,243.50,167.00,101.00,0.5619,17.06,1,0,3.1334,ACCEPT,0,14421,921,5306,6,300,13128,0,0,0,0
36,0,1,1,ACCEPT,12.7915,2.5864,13659,0,1,0.9493,144.80,261.05,132.77,74.29,155.00,241.00,168.00,98.00,0.5000,22.49,1,0,3.2350,ACCEPT,0,15991,727,5404,6,300,13659,0,0,0,0
37,0,1,1,ACCEPT,12.9100,2.4926,12261,0,1,0.8945,144.80,263.38,132.77,74.29,153.50,240.50,167.00,99.00,0.4722,24.47,1,0,3.2755,ACCEPT,0,15889,566,6396,6,300,12261,0,0,0,0
38,0,1,1,ACCEPT,13.3836,2.5015,13013,0,2,0.8384,144.80,268.03,132.77,74.29,154.50,240.00,169.00,96.00,0.4098,29.66,1,0,3.2525,ACCEPT,0,16627,547,6969,6,300,13013,0,0,0,0
39,0,1,1,ACCEPT,14.1017,2.6472,13903,0,1,0.9034,144.80,270.36,132.77,74.29,155.50,240.50,169.00,91.00,0.3844,31.72,1,0,3.3149,ACCEPT,0,16456,571,6404,6,300,13903,0,0,0,0
40,0,1,1,ACCEPT,13.8285,2.1286,13140,0,2,0.7791,144.80,275.02,132.77,74.29,155.50,245.00,171.00,96.00,0.3861,31.87,1,0,3.3070,ACCEPT,0,14524,613,6145,6,300,13140,0,0,0,0
41,0,1,1,ACCEPT,14.4929,2.3198,13457,0,2,0.8165,144.80,279.67,132.77,74.29,155.50,246.00,173.00,100.00,0.3539,35.33,1,0,3.3007,ACCEPT,0,14873,754,5399,6,300,13457,0,0,0,0
42,0,1,1,ACCEPT,14.6954,2.1303,12722,0,2,0.8481,144.80,284.33,132.77,74.29,155.00,250.00,170.00,104.00,0.3591,35.81,1,0,3.2944,ACCEPT,0,15022,857,4828,6,300,12722,0,0,0,0
43,0,1,1,ACCEPT,14.1774,2.0545,12259,0,2,0.8058,144.80,288.98,132.77,74.29,155.00,257.00,172.00,100.00,0.3710,33.57,1,0,3.2950,ACCEPT,0,15071,909,4910,6,300,12259,0,0,0,0
44,0,1,1,ACCEPT,12.8382,1.8146,11635,0,2,0.8710,144.80,293.64,132.77,74.29,155.00,258.00,174.00,106.00,0.3434,37.07,1,0,3.2833,ACCEPT,0,15267,976,5147,6,300,11635,0,0,0,0
45,0,1,1,ACCEPT,12.9662,2.0772,11487,0,1,0.9196,144.80,295.97,132.77,74.29,155.50,258.00,177.00,116.00,0.3329,39.45,1,0,3.2598,ACCEPT,0,14769,1011,6032,6,300,11487,0,0,0,0
46,0,1,1,ACCEPT,13.6298,1.9983,11666,0,2,0.8527,144.80,300.62,132.77,74.29,154.00,262.00,178.00,112.00,0.3209,39.71,1,0,3.2959,ACCEPT,0,13647,900,7372,6,300,11666,0,0,0,0
47,0,1,1,ACCEPT,15.7632,2.5512,12807,0,1,0.9710,144.80,302.95,132.77,74.29,154.50,265.50,179.00,111.00,0.3271,38.69,1,0,3.2946,ACCEPT,0,13398,873,7926,6,300,12807,0,0,0,0
48,0,1,1,ACCEPT,17.8902,3.7993,13518,0,0,1.0000,144.80,302.95,132.77,74.29,153.50,267.50,181.00,115.00,0.3444,36.51,1,0,3.2998,ACCEPT,0,12491,853,8376,6,300,13518,0,0,0,0
49,0,1,1,ACCEPT,19.3894,4.0271,13950,0,1,0.9775,144.80,305.28,132.77,74.29,153.00,268.50,184.00,117.00,0.3315,37.68,1,0,3.2856,ACCEPT,0,12056,927,8282,6,300,13950,0,0,0,0
50,0,1,1,ACCEPT,18.3618,3.2943,12637,0,-1,0.9729,144.80,302.95,132.77,74.29,152.50,272.50,189.00,133.00,0.3844,31.41,1,0,3.2234,ACCEPT,0,11995,1073,6716,6,300,12637,0,0,0,0
51,0,1,1,ACCEPT,16.7215,3.1004,10380,0,-1,0.9883,144.80,300.62,132.77,74.29,151.00,275.50,192.00,129.00,0.3982,25.88,1,0,3.1879,ACCEPT,0,10813,1186,6322,6,300,10380,0,0,0,0
52,0,1,1,ACCEPT,13.8806,2.5121,8913,0,0,1.0000,144.80,300.62,132.77,74.29,149.50,275.50,197.00,125.00,0.4006,25.56,1,0,3.1556,ACCEPT,0,11231,1185,5648,6,300,8913,0,0,0,0
53,0,1,1,ACCEPT,13.0872,2.4711,8031,0,1,0.9330,144.80,302.95,132.77,74.29,149.00,283.00,200.00,146.00,0.3378,20.39,1,0,3.1775,ACCEPT,0,10968,1150,5922,6,300,8031,0,0,0,0
54,0,1,1,ACCEPT,13.9818,2.4075,8749,0,1,0.9146,144.80,305.28,138.08,77.26,148.00,285.50,204.00,127.00,0.4118,20.04,1,1,3.1253,ACCEPT,0,11504,1222,6737,6,300,8749,0,0,0,0
55,0,1,1,ACCEPT,16.3580,3.4651,11258,0,2,0.8465,144.80,310.12,138.08,77.26,147.00,291.00,208.00,138.00,0.3717,19.25,1,0,3.2306,ACCEPT,0,12693,732,8039,6,300,11258,0,0,0,0
56,0,1,1,ACCEPT,16.5098,3.3062,11479,0,0,1.0000,144.80,310.12,138.08,77.26,146.00,296.50,210.00,97.00,0.4859,13.68,1,0,3.2683,ACCEPT,0,12386,996,6704,6,300,11479,0,0,0,0
57,0,1,1,ACCEPT,14.7572,2.9621,9923,0,1,0.9834,144.80,312.55,138.08,77.26,143.50,293.00,217.00,110.00,0.4208,19.59,1,0,3.1921,ACCEPT,0,13148,975,6260,6,300,9923,0,0,0,0
58,0,1,1,ACCEPT,15.6319,3.2011,11460,0,0,1.0000,144.80,312.55,138.08,77.26,138.50,295.50,225.00,107.00,0.4253,18.17,1,0,3.1353,ACCEPT,0,15268,1126,5967,6,300,11460,0,0,0,0
59,0,1,1,ACCEPT,13.3558,2.5956,11052,0,0,1.0000,144.80,312.55,138.08,77.26,135.50,301.00,233.00,106.00,0.4320,14.82,1,0,3.2085,ACCEPT,0,16812,1117,5878,6,300,11052,0,0,0,0
60,0,1,1,ACCEPT,12.9813,2.5525,11578,0,0,1.0000,144.80,312.55,138.08,77.26,134.50,311.00,235.00,106.00,0.4283,10.41,1,0,3.1374,ACCEPT,0,15371,1008,6066,6,300,11578,0,0,0,0
61,0,1,1,ACCEPT,10.6744,1.9448,10364,0,0,1.0000,144.80,312.55,138.08,77.26,131.50,312.00,243.00,104.00,0.4221,13.31,1,0,3.1771,ACCEPT,0,15422,889,6845,6,300,10364,0,0,0,0
62,0,1,1,ACCEPT,7.4057,1.2971,8378,0,-1,0.8008,144.80,310.12,138.08,77.26,131.50,313.50,243.00,101.00,0.4347,13.72,1,0,2.8940,ACCEPT,0,12417,764,8333,6,300,8378,0,0,0,0
63,0,1,1,ACCEPT,9.1818,1.6363,10227,0,4,0.6190,144.80,319.81,143.61,80.35,131.50,312.50,243.00,95.00,0.4999,15.17,1,1,3.2042,ACCEPT,0,18579,913,9328,6,300,10227,0,0,0,0
64,0,1,1,ACCEPT,13.2482,2.6553,17172,0,-4,0.5975,144.80,309.75,143.61,80.35,132.00,308.00,242.00,92.00,0.5183,12.92,1,0,3.2387,ACCEPT,0,22227,1154,8095,6,300,17172,0,0,0,0
65,0,1,1,ACCEPT,12.5054,2.1379,15239,0,-3,0.6436,144.80,302.20,143.61,80.35,134.50,303.50,237.00,91.00,0.5350,10.38,1,0,3.1296,ACCEPT,0,20837,1289,6277,6,300,15239,0,0,0,0
66,0,1,1,ACCEPT,12.9020,2.2642,11878,0,-3,0.6699,144.80,294.66,143.61,80.35,135.50,297.00,235.00,88.00,0.5580,9.59,1,0,3.1226,ACCEPT,0,15976,1343,7344,6,300,11878,0,0,0,0
67,0,1,1,ACCEPT,12.2834,2.1367,13519,0,-2,0.8475,144.80,289.62,143.61,80.35,137.50,291.00,229.00,88.00,0.5726,7.43,1,0,3.1993,ACCEPT,0,19561,1458,6944,6,300,13519,0,0,0,0
68,0,1,1,ACCEPT,13.8372,2.1756,16073,0,-1,0.9551,144.80,287.11,143.61,80.35,142.00,288.00,220.00,90.00,0.5828,2.94,1,0,3.0142,ACCEPT,0,19492,1170,7182,6,300,16073,0,0,0,0
69,0,1,1,ACCEPT,15.3917,2.4963,15722,0,-2,0.7173,144.80,282.08,143.61,80.35,143.50,282.50,217.00,89.00,0.5975,1.36,1,0,3.1127,ACCEPT,0,17971,841,9590,6,300,15722,0,0,0,0
70,0,1,1,ACCEPT,16.1057,2.8405,15421,0,-3,0.7114,144.80,274.53,143.61,80.35,143.50,277.00,217.00,98.00,0.5426,2.79,1,0,3.1403,ACCEPT,0,16125,738,9073,6,300,15421,0,0,0,0
71,0,1,1,ACCEPT,16.9041,3.2949,16636,0,-2,0.7749,144.80,269.50,143.61,80.35,143.00,271.00,216.00,102.00,0.5237,2.34,1,0,3.1190,ACCEPT,0,15133,766,8852,6,300,16636,0,0,0,0
72,0,1,1,ACCEPT,17.4170,3.0312,16250,0,-2,0.6470,144.80,264.47,143.61,80.35,143.50,267.00,215.00,108.00,0.4969,2.84,1,0,3.0429,ACCEPT,0,13761,601,9972,6,300,16250,0,0,0,0
73,0,1,1,ACCEPT,17.5695,3.2435,14122,0,-2,0.6267,144.80,259.44,143.61,80.35,144.00,254.00,214.00,104.00,0.5185,5.50,1,0,3.0375,ACCEPT,0,12389,557,9502,6,300,14122,0,0,0,0
74,0,1,1,ACCEPT,16.3846,3.4308,12982,0,-2,0.6198,144.80,254.41,143.61,80.35,144.00,248.00,214.00,112.00,0.4814,6.46,1,0,3.0480,ACCEPT,0,12928,621,8874,6,300,12982,0,0,0,0
75,0,1,1,ACCEPT,16.7762,3.8256,13099,0,-2,0.6153,144.80,249.38,143.61,80.35,141.00,240.00,206.00,118.00,0.4747,10.11,1,0,3.0421,ACCEPT,0,14203,653,8556,6,300,13099,0,0,0,0
76,0,1,1,ACCEPT,16.3471,2.5900,13530,0,-3,0.4549,144.80,241.83,143.61,80.35,141.00,228.50,204.00,115.00,0.4919,13.86,1,0,3.0184,ACCEPT,0,13983,618,8850,6,300,13530,0,0,0,0
77,0,1,1,ACCEPT,13.2873,2.2638,11086,0,-2,0.4381,144.80,236.80,138.08,77.26,144.00,219.50,206.00,119.00,0.4352,17.32,1,-1,2.9151,ACCEPT,0,10252,627,9323,6,300,11086,0,0,0,0
78,0,1,1,ACCEPT,9.2998,1.5173,8444,0,-2,0.5957,144.80,231.95,138.08,77.26,143.50,211.00,203.00,122.00,0.4308,20.99,1,0,3.1987,ACCEPT,0,11858,732,9633,6,300,8444,0,0,0,0
79,0,1,1,ACCEPT,13.4241,2.6114,11626,0,-1,0.9373,144.80,229.53,138.08,77.26,142.00,211.00,198.00,132.00,0.4082,18.74,1,0,3.3691,ACCEPT,0,13895,632,9634,6,300,11626,0,0,0,0
80,0,1,1,ACCEPT,18.9072,3.8366,14694,0,-3,0.5261,144.80,222.27,138.08,77.26,142.00,204.50,198.00,137.00,0.3933,17.98,1,0,3.2387,ACCEPT,0,12412,602,8530,6,300,14694,0,0,0,0
81,0,1,1,ACCEPT,19.0243,4.6312,13060,0,-1,0.9210,144.80,219.84,138.08,77.26,141.50,202.00,199.00,134.00,0.4001,18.15,1,0,3.3226,ACCEPT,0,12267,535,9196,6,300,13060,0,0,0,0
82,0,1,1,ACCEPT,17.7544,3.4082,13275,0,-1,0.8549,144.80,217.42,138.08,77.26,142.00,198.50,200.00,137.00,0.3894,19.13,1,0,3.2995,ACCEPT,0,15571,513,11575,6,300,13275,0,0,0,0
83,0,1,1,ACCEPT,20.0217,4.0241,15710,0,-1,0.9720,144.80,215.00,138.08,77.26,141.50,197.50,197.00,135.00,0.4011,17.81,1,0,3.2887,ACCEPT,0,16915,475,11549,6,300,15710,0,0,0,0
84,0,1,1,ACCEPT,23.7247,5.7616,15758,0,-1,0.9270,144.80,212.58,138.08,77.26,141.50,196.50,195.00,133.00,0.4114,16.41,1,0,3.2333,ACCEPT,0,14669,491,10573,6,300,15758,0,0,0,0
85,0,1,1,ACCEPT,21.8390,4.9943,13170,0,-1,0.9443,144.80,210.16,138.08,77.26,144.00,195.50,200.00,129.00,0.4135,14.68,1,0,3.1080,ACCEPT,0,11922,548,10316,6,300,13170,0,0,0,0
86,0,1,1,ACCEPT,20.5796,4.0981,11942,0,0,1.0000,144.80,210.16,132.77,74.29,144.00,194.00,198.00,128.00,0.3892,16.18,1,-1,3.1227,ACCEPT,0,10534,611,10549,6,300,11942,0,0,0,0
87,0,1,1,ACCEPT,20.1292,3.5043,11487,0,-1,0.9590,144.80,207.83,132.77,74.29,144.00,195.00,196.00,130.00,0.3871,12.85,1,0,3.2653,ACCEPT,0,10789,547,10672,6,300,11487,0,0,0,0
88,0,1,1,ACCEPT,21.0497,3.7446,11245,0,-1,0.9803,144.80,205.50,132.77,74.29,145.50,194.00,195.00,130.00,0.3891,11.52,1,0,3.2891,ACCEPT,0,9671,527,10203,6,300,11245,0,0,0,0
89,0,1,1,ACCEPT,20.6116,4.0177,10418,0,0,1.0000,144.80,205.50,132.77,74.29,145.00,191.00,194.00,138.00,0.3684,14.50,1,0,3.2485,ACCEPT,0,8679,552,10002,6,300,10418,0,0,0,0
90,0,1,1,ACCEPT,19.1718,3.4265,10098,0,-1,0.9890,144.80,203.17,132.77,74.29,145.00,189.50,192.00,141.00,0.3643,13.67,1,0,3.2763,ACCEPT,0,9951,537,10182,6,300,10098,0,0,0,0
91,0,1,1,ACCEPT,17.8128,2.8786,9773,0,0,1.0000,144.80,203.17,132.77,74.29,145.50,191.50,191.00,137.00,0.3769,11.69,1,0,3.2836,ACCEPT,0,10503,553,11048,6,300,9773,0,0,0,0
92,0,1,1,ACCEPT,16.6474,3.0667,9660,0,0,1.0000,144.80,203.17,132.77,74.29,146.00,190.50,190.00,143.00,0.3630,12.73,1,0,3.3110,ACCEPT,0,10616,526,12008,6,300,9660,0,0,0,0
93,0,1,1,ACCEPT,17.1536,3.0909,10336,0,0,1.0000,144.80,203.17,132.77,74.29,146.50,189.50,189.00,137.00,0.3809,13.78,1,0,3.1928,ACCEPT,0,10524,482,12268,6,300,10336,0,0,0,0
94,0,1,1,ACCEPT,13.5106,2.5669,8843,0,0,1.0000,144.80,203.17,132.77,74.29,148.00,189.00,188.00,138.00,0.3802,14.53,1,0,2.9949,ACCEPT,0,10002,530,12857,6,300,8843,0,0,0,0
95,0,1,1,ACCEPT,12.0210,2.0714,8586,0,1,0.9680,144.80,205.50,138.08,77.26,148.00,191.50,188.00,135.00,0.4204,14.36,1,1,3.3097,ACCEPT,0,11355,532,13126,6,300,8586,0,0,0,0
96,0,1,1,ACCEPT,18.4249,3.5205,12526,0,0,1.0000,144.80,205.50,138.08,77.26,149.00,192.50,186.00,137.00,0.4187,13.66,1,0,3.3359,ACCEPT,0,12348,438,14246,6,300,12526,0,0,0,0
97,0,1,1,ACCEPT,22.2467,4.5937,13850,1,-1,0.9632,149.11,203.08,127.67,71.43,149.00,192.50,186.00,133.00,0.3686,10.58,1,-2,2.8788,ACCEPT,0,12058,530,11929,6,300,13850,0,0,0,0
98,0,1,1,ACCEPT,20.5199,3.8878,12196,0,1,0.9769,149.11,205.31,127.67,71.43,150.50,194.50,183.00,135.00,0.3691,10.90,1,0,3.1149,ACCEPT,0,11293,353,15731,6,300,12196,0,0,0,0
99,0,1,1,ACCEPT,20.0643,3.5277,12943,0,0,1.0000,149.11,205.31,127.67,71.43,150.50,194.00,183.00,134.00,0.3719,11.40,1,0,3.1514,ACCEPT,0,12961,414,16075,6,300,12943,0,0,0,0
100,0,1,1,ACCEPT,23.2097,3.8846,14276,0,0,1.0000,149.11,205.31,127.67,71.43,151.00,193.00,182.00,134.00,0.3739,12.46,1,0,3.1852,ACCEPT,0,13070,478,14285,6,300,14276,0,0,0,0
101,0,1,1,ACCEPT,22.7108,4.6387,12761,0,0,1.0000,149.11,205.31,127.67,71.43,151.50,189.50,181.00,125.00,0.4031,15.99,1,0,3.2240,ACCEPT,0,10592,494,12793,6,300,12761,0,0,0,0
102,0,1,1,ACCEPT,22.9177,3.8552,12830,0,0,1.0000,149.11,205.31,127.67,71.43,151.00,190.50,180.00,125.00,0.4053,14.93,1,0,3.2692,ACCEPT,0,10237,498,11915,6,300,12830,0,0,0,0
103,0,1,1,ACCEPT,26.5107,4.5249,13353,0,0,1.0000,149.11,205.31,127.67,71.43,151.50,190.50,181.00,131.00,0.3846,15.00,1,0,3.2319,ACCEPT,0,10357,527,11076,6,300,13353,0,0,0,0
104,0,1,1,ACCEPT,27.4156,4.8095,13154,0,0,1.0000,149.11,205.31,127.67,71.43,149.50,194.00,185.00,126.00,0.3912,11.32,1,0,3.2044,ACCEPT,0,10178,560,10435,6,300,13154,0,0,0,0
105,0,1,1,ACCEPT,27.4241,5.0891,13028,0,0,1.0000,149.11,205.31,127.67,71.43,149.50,191.00,185.00,116.00,0.4250,14.32,1,0,3.1982,ACCEPT,0,10054,536,9475,6,300,13028,0,0,0,0
106,0,1,1,ACCEPT,26.6848,5.4626,12635,0,0,1.0000,149.11,205.31,127.67,71.43,148.00,192.50,188.00,115.00,0.4218,12.86,1,0,3.1687,ACCEPT,0,9680,535,9139,6,300,12635,0,0,0,0
107,0,1,1,ACCEPT,26.7652,5.6162,12687,0,0,1.0000,149.11,205.31,127.67,71.43,145.50,194.50,193.00,111.00,0.4257,11.40,1,0,3.0989,ACCEPT,0,9358,527,8278,6,300,12687,0,0,0,0
108,0,1,1,ACCEPT,25.5089,5.9397,12123,0,0,1.0000,149.11,205.31,127.67,71.43,143.50,195.50,197.00,105.00,0.4409,11.30,1,0,3.0097,ACCEPT,0,8527,473,7134,6,300,12123,0,0,0,0
109,0,1,1,ACCEPT,23.3385,5.5028,11677,0,0,1.0000,149.11,205.31,127.67,71.43,142.50,194.00,199.00,108.00,0.4243,13.10,1,0,2.9528,ACCEPT,0,8916,511,5806,6,300,11677,0,0,0,0
110,0,1,1,ACCEPT,21.4294,5.0360,11331,0,0,1.0000,149.11,205.31,132.77,74.29,141.50,197.00,201.00,104.00,0.4719,11.27,1,1,2.9330,ACCEPT,0,10185,592,4366,6,300,11331,0,0,0,0
111,0,1,1,ACCEPT,17.5728,3.8720,10133,0,0,1.0000,149.11,205.31,132.77,74.29,140.00,195.00,204.00,100.00,0.4835,13.76,1,0,3.1168,ACCEPT,0,10691,562,4132,6,300,10133,0,0,0,0
112,0,1,1,ACCEPT,15.4386,2.6349,9554,1,-1,0.9834,153.27,202.98,122.76,68.68,140.00,195.00,204.00,102.00,0.4052,15.48,1,-2,2.8690,ACCEPT,0,10043,547,3702,6,300,9554,0,0,0,0
113,0,1,1,ACCEPT,15.6359,2.8720,9308,0,0,1.0000,153.27,202.98,122.76,68.68,139.00,195.50,206.00,99.00,0.4134,16.11,1,0,3.1480,ACCEPT,0,10150,577,4108,6,300,9308,0,0,0,0
114,0,1,1,ACCEPT,17.2076,3.3129,9942,0,0,1.0000,153.27,202.98,122.76,68.68,139.50,197.00,207.00,92.00,0.4427,15.01,1,0,3.2570,ACCEPT,0,8502,659,4609,6,300,9942,0,0,0,0
115,0,1,1,ACCEPT,22.0246,4.5248,12855,0,0,1.0000,153.27,202.98,122.76,68.68,139.50,198.50,205.00,87.00,0.4727,14.48,1,0,3.2479,ACCEPT,0,9220,683,4477,6,300,12855,0,0,0,0
116,0,1,1,ACCEPT,18.9670,3.5223,11275,1,-1,0.9339,157.11,200.84,118.03,66.04,143.00,199.00,198.00,82.00,0.4801,14.23,1,-1,2.9452,ACCEPT,0,9524,659,3604,6,300,11275,0,0,0,0
117,0,1,1,ACCEPT,14.0768,2.6978,8026,0,0,1.0000,157.11,200.84,118.03,66.04,147.00,198.50,190.00,83.00,0.4943,10.38,1,0,2.9967,ACCEPT,0,8536,639,4459,6,300,8026,0,0,0,0
118,0,1,1,ACCEPT,12.8758,2.8105,8170,0,-1,0.9859,157.11,198.78,118.03,66.04,152.50,196.50,181.00,87.00,0.4950,5.14,1,0,3.1016,ACCEPT,0,8531,555,5257,6,300,8170,0,0,0,0
119,0,1,1,ACCEPT,11.0822,1.9484,6492,1,0,0.9747,160.80,198.78,109.13,61.06,157.00,195.00,170.00,90.00,0.4355,5.36,1,-2,2.5788,ACCEPT,0,7853,389,5469,6,300,6492,0,0,0,0
120,0,1,1,ACCEPT,9.6863,1.8792,5198,0,0,1.0000,160.80,198.78,109.13,61.06,162.00,194.50,160.00,91.00,0.4577,4.45,1,0,2.8020,ACCEPT,0,6983,510,4588,6,300,5198,0,0,0,0
121,0,1,1,ACCEPT,8.0719,1.4333,4737,0,0,1.0000,160.80,198.78,109.13,61.06,166.00,194.00,152.00,92.00,0.4765,7.07,1,0,3.1016,ACCEPT,0,8113,560,4487,6,300,4737,0,0,0,0
122,0,1,1,ACCEPT,5.5678,1.0986,3332,-1,1,0.9484,157.39,200.69,113.49,63.50,167.00,193.50,146.00,97.00,0.5089,12.00,1,1,3.0634,ACCEPT,0,9143,654,4495,6,300,3332,0,0,0,0
123,0,1,1,ACCEPT,6.0655,1.2514,4151,0,0,1.0000,157.39,200.69,113.49,63.50,168.00,194.50,144.00,99.00,0.5056,12.28,1,0,3.1817,ACCEPT,0,11995,764,4294,6,300,4151,0,0,0,0
124,0,1,1,ACCEPT,5.9595,1.0559,4345,0,1,0.9929,157.39,202.67,113.49,63.50,168.50,195.00,141.00,102.00,0.5011,13.50,1,0,2.9517,ACCEPT,0,12095,743,4471,6,300,4345,0,0,0,0
125,0,1,1,ACCEPT,9.2574,1.6106,6420,0,1,0.9919,157.39,204.66,113.49,63.50,170.00,196.50,136.00,103.00,0.5053,15.02,1,0,3.0335,ACCEPT,0,11493,762,5468,6,300,6420,0,0,0,0
126,0,1,1,ACCEPT,13.7648,2.3243,9490,0,-1,0.9243,157.39,202.67,113.49,63.50,171.50,190.50,137.00,91.00,0.5594,18.63,1,0,3.1602,ACCEPT,0,12175,712,6719,6,300,9490,0,0,0,0
127,0,1,1,ACCEPT,15.2013,3.0308,10032,0,-1,0.9653,157.39,200.69,113.49,63.50,171.00,188.50,140.00,99.00,0.5175,18.27,1,0,3.2077,ACCEPT,0,11771,649,7820,6,300,10032,0,0,0,0
128,0,1,1,ACCEPT,14.0820,2.2588,9286,0,0,1.0000,157.39,200.69,113.49,63.50,169.00,184.50,144.00,99.00,0.5056,19.92,1,0,3.2464,ACCEPT,0,11137,633,8266,6,300,9286,0,0,0,0
129,0,1,1,ACCEPT,13.1928,2.5904,8507,0,-1,0.9795,157.39,198.70,113.49,63.50,170.50,184.00,141.00,102.00,0.5011,19.70,1,0,3.1879,ACCEPT,0,10211,689,8339,6,300,8507,0,0,0,0
130,0,1,1,ACCEPT,12.9657,2.4702,8048,0,0,1.0000,157.39,198.70,113.49,63.50,170.50,181.00,143.00,104.00,0.4846,22.03,1,0,2.9851,ACCEPT,0,9286,742,8083,6,300,8048,0,0,0,0
131,0,1,1,ACCEPT,16.6147,3.3912,9526,0,0,1.0000,157.39,198.70,113.49,63.50,171.00,180.50,146.00,97.00,0.4915,22.73,1,0,2.9492,ACCEPT,0,9277,706,7531,6,300,9526,0,0,0,0
132,0,1,1,ACCEPT,18.8533,3.7218,10674,0,0,1.0000,157.39,198.70,113.49,63.50,171.50,184.50,147.00,93.00,0.5272,20.02,1,0,3.0070,ACCEPT,0,10004,679,6618,6,300,10674,0,0,0,0
133,0,1,1,ACCEPT,14.3325,2.8482,9473,0,0,1.0000,157.39,198.70,109.13,61.06,169.00,187.50,150.00,85.00,0.5226,16.13,1,-1,2.9456,ACCEPT,0,10650,677,5233,6,300,9473,0,0,0,0
134,0,1,1,ACCEPT,13.3067,2.2088,9394,0,2,0.6880,157.39,202.52,109.13,61.06,167.50,188.50,153.00,79.00,0.4837,17.28,1,0,2.8397,ACCEPT,0,11066,529,5634,6,300,9394,0,0,0,0
135,0,1,1,ACCEPT,12.1388,2.0930,9764,-1,1,0.9193,153.98,204.42,113.49,63.50,163.50,190.00,153.00,70.00,0.4958,17.28,1,1,2.6443,ACCEPT,0,13885,378,7301,6,300,9764,0,0,0,0
136,0,1,1,ACCEPT,10.0971,1.7135,9205,0,1,0.8827,153.98,206.41,113.49,63.50,167.00,191.00,154.00,64.00,0.4740,20.17,1,0,2.7599,ACCEPT,0,15294,521,7119,6,300,9205,0,0,0,0
137,0,1,1,ACCEPT,7.4955,1.5227,7000,0,3,0.6826,153.98,212.36,113.49,63.50,166.00,190.50,158.00,71.00,0.3881,24.94,1,0,3.3516,ACCEPT,0,15047,405,10076,6,300,7000,0,0,0,0
138,0,1,1,ACCEPT,11.8380,2.1444,10660,0,2,0.7629,153.98,216.33,113.49,63.50,164.00,190.00,158.00,76.00,0.3450,28.17,1,0,3.2226,ACCEPT,0,13985,546,7307,6,300,10660,0,0,0,0
139,0,1,1,ACCEPT,16.2500,2.6257,10206,0,1,0.9201,153.98,218.31,109.13,61.06,162.00,195.50,162.00,73.00,0.3532,24.18,1,-1,3.1192,ACCEPT,0,9912,895,4105,6,300,10206,0,0,0,0
140,0,1,1,ACCEPT,16.3712,3.0714,9082,0,2,0.6998,153.98,222.12,109.13,61.06,162.50,199.00,159.00,80.00,0.3641,24.64,1,0,3.0608,ACCEPT,0,9267,670,4547,6,300,9082,0,0,0,0
