frame,occluded,evaluated,accept,reason,psr_bolme,psr_ratio,peak,dr_bin,dc_bin,resp00_over_peak,est_row,est_col,est_h,est_w,truth_row,truth_col,truth_h,truth_w,iou,centre_err,published,scale_idx,scale_conf,scale_reason,rails,accum_max,fch0_max,h_max,job,anchor,resp_max,rails_fch,rails_accum,rails_resp,rails_h
306,0,1,1,ACCEPT,26.0981,3.8380,3861,0,0,1.0000,506.11,165.28,65.38,24.04,809.00,619.00,60.00,32.00,0.0000,545.53,1,0,2.1971,ACCEPT,0,2725,272,10516,0,0,3861,0,0,0,0
307,0,1,1,ACCEPT,23.3082,3.0046,3921,0,0,1.0000,506.11,165.28,65.38,24.04,825.50,617.00,67.00,28.00,0.0000,553.23,1,0,2.6478,ACCEPT,0,3077,263,11161,0,0,3921,0,0,0,0
308,0,1,1,ACCEPT,23.6581,4.3404,4310,0,0,1.0000,506.11,165.28,65.38,24.04,828.50,616.50,69.00,23.00,0.0000,554.56,1,1,1.6424,LOW_CONF,0,3132,219,12467,0,0,4310,0,0,0,0
309,0,1,1,ACCEPT,26.4855,3.8587,4534,0,0,1.0000,506.11,165.28,65.38,24.04,835.00,605.50,68.00,29.00,0.0000,549.51,1,1,1.8123,LOW_CONF,0,2507,209,12332,0,0,4534,0,0,0,0
310,0,1,1,ACCEPT,22.6461,3.5995,4557,0,0,1.0000,506.11,165.28,65.38,24.04,838.00,588.50,54.00,49.00,0.0000,537.83,1,1,1.7489,LOW_CONF,0,3375,257,10913,0,0,4557,0,0,0,0
311,0,1,1,ACCEPT,24.5656,4.6941,3821,0,0,1.0000,506.11,165.28,65.38,24.04,845.00,571.50,46.00,55.00,0.0000,529.02,1,1,1.6752,LOW_CONF,0,2640,194,9399,0,0,3821,0,0,0,0
312,0,1,1,ACCEPT,23.7586,4.1299,4419,0,0,1.0000,506.11,165.28,65.38,24.04,850.50,558.00,45.00,56.00,0.0000,522.33,1,1,1.5562,LOW_CONF,0,3446,234,12789,0,0,4419,0,0,0,0
313,0,1,1,ACCEPT,25.4685,4.1207,5633,0,0,1.0000,506.11,165.28,65.38,24.04,857.00,541.50,46.00,55.00,0.0000,514.46,1,0,2.2799,ACCEPT,0,4456,229,13477,0,0,5633,0,0,0,0
314,0,1,1,ACCEPT,25.7185,3.6034,5369,0,0,1.0000,506.11,165.28,65.38,24.04,857.50,516.50,35.00,65.00,0.0000,496.82,1,0,1.2861,LOW_CONF,0,4275,170,11445,0,0,5369,0,0,0,0
315,0,1,1,ACCEPT,27.9478,4.4780,3963,0,0,1.0000,506.11,165.28,65.38,24.04,854.50,482.50,23.00,69.00,0.0000,471.17,1,1,1.7337,LOW_CONF,0,2441,183,15415,0,0,3963,0,0,0,0
316,0,1,1,ACCEPT,23.9682,4.3545,4668,0,0,1.0000,506.11,165.28,65.38,24.04,849.50,435.00,21.00,70.00,0.0000,436.65,1,1,1.6515,LOW_CONF,0,3640,269,14464,0,0,4668,0,0,0,0
317,0,1,1,ACCEPT,25.9735,3.2654,4934,0,0,1.0000,506.11,165.28,65.38,24.04,844.50,387.50,21.00,67.00,0.0000,404.83,1,3,1.3966,MAX_STEP,0,2955,200,13079,0,0,4934,0,0,0,0
318,0,1,1,ACCEPT,23.4656,3.3506,4195,0,0,1.0000,506.11,165.28,65.38,24.04,838.00,357.00,22.00,68.00,0.0000,383.29,1,0,1.6303,LOW_CONF,0,2969,198,8483,0,0,4195,0,0,0,0
319,0,1,1,ACCEPT,25.6509,4.2265,2967,0,0,1.0000,506.11,165.28,65.38,24.04,831.50,345.50,23.00,67.00,0.0000,371.96,1,0,1.8462,LOW_CONF,0,1708,324,9939,0,0,2967,0,0,0,0
320,0,1,1,ACCEPT,24.9304,4.6528,4020,0,0,1.0000,506.11,165.28,65.38,24.04,811.50,334.00,49.00,56.00,0.0000,348.90,1,1,1.7854,LOW_CONF,0,2796,225,10920,0,0,4020,0,0,0,0
321,0,1,1,ACCEPT,27.7769,4.8488,3753,0,0,1.0000,506.11,165.28,65.38,24.04,784.00,318.00,60.00,42.00,0.0000,317.09,1,0,2.6221,ACCEPT,0,2454,234,12272,0,0,3753,0,0,0,0
322,0,1,1,ACCEPT,24.3526,5.1713,3501,0,0,1.0000,506.11,165.28,65.38,24.04,740.50,303.50,63.00,35.00,0.0000,272.11,1,0,1.6802,LOW_CONF,0,2142,203,14395,0,0,3501,0,0,0,0
323,0,1,1,ACCEPT,31.0081,5.2272,5039,0,0,1.0000,506.11,165.28,65.38,24.04,717.50,283.50,49.00,51.00,0.0000,242.20,1,0,2.9866,ACCEPT,0,3266,211,13146,0,0,5039,0,0,0,0
324,0,1,1,ACCEPT,25.8481,4.5667,4005,0,0,1.0000,506.11,165.28,65.38,24.04,716.00,280.00,46.00,54.00,0.0000,239.20,1,0,2.5472,ACCEPT,0,2657,231,13365,0,0,4005,0,0,0,0
0,0,0,0,ZERO_RESPONSE,0.0000,0.0000,0,0,0,0.0000,774.00,578.50,56.00,31.00,774.00,578.50,56.00,31.00,1.0000,0.00,1,0,0.0000,NOT_RUN,0,0,382,9975,1,50,0,0,0,0,0
1,0,1,1,ACCEPT,30.2320,6.5468,2730,-2,2,0.5037,770.50,580.44,56.00,31.00,772.50,580.00,57.00,34.00,0.8513,2.05,1,0,3.2385,ACCEPT,0,1382,350,11274,1,50,2730,0,0,0,0
2,0,1,1,ACCEPT,27.8667,6.0574,3483,-1,0,0.9205,768.75,580.44,56.00,31.00,771.50,579.50,57.00,33.00,0.8542,2.91,1,0,3.1668,ACCEPT,0,1955,332,12295,1,50,3483,0,0,0,0
3,0,1,1,ACCEPT,20.7119,4.4452,4543,0,1,0.8626,768.75,581.41,56.00,31.00,771.50,581.50,57.00,31.00,0.9020,2.75,1,0,3.1449,ACCEPT,0,4019,269,13462,1,50,4543,0,0,0,0
4,0,1,1,ACCEPT,8.9731,1.8119,3410,3,2,0.3654,774.00,583.34,56.00,31.00,776.00,584.50,54.00,23.00,0.6930,2.31,1,0,3.3702,ACCEPT,0,7330,257,13785,1,50,3410,0,0,0,0
5,0,1,1,ACCEPT,8.6732,1.8685,3466,0,0,1.0000,774.00,583.34,56.00,31.00,777.00,585.00,54.00,22.00,0.6427,3.43,1,0,3.4109,ACCEPT,0,6961,271,12947,1,50,3466,0,0,0,0
6,0,1,1,ACCEPT,6.8588,1.3459,2825,0,1,0.9717,774.00,584.31,56.00,31.00,777.50,586.50,53.00,23.00,0.6582,4.13,1,0,3.5058,ACCEPT,0,5430,245,13515,1,50,2825,0,0,0,0
7,0,1,1,ACCEPT,10.5384,1.8458,4118,-4,-4,0.1731,767.00,580.44,56.00,31.00,769.50,582.50,63.00,23.00,0.6790,3.24,1,0,3.3154,ACCEPT,0,4609,319,12500,1,50,4118,0,0,0,0
8,0,1,1,ACCEPT,10.9369,1.7766,6252,-3,-1,0.1544,761.75,579.47,56.00,31.00,763.00,581.00,66.00,22.00,0.6299,1.98,1,0,3.3156,ACCEPT,0,7998,387,9573,1,50,6252,0,0,0,0
9,0,1,1,ACCEPT,10.9739,2.1416,6729,-1,-1,0.7493,760.00,578.50,56.00,31.00,763.00,581.00,64.00,22.00,0.6444,3.91,1,0,3.2024,ACCEPT,0,7372,364,9682,1,50,6729,0,0,0,0
10,0,1,1,ACCEPT,13.5941,2.0752,9135,0,-2,0.7315,760.00,576.56,56.00,31.00,763.00,580.50,62.00,21.00,0.6316,4.95,1,0,3.0324,ACCEPT,0,9554,253,11386,1,50,9135,0,0,0,0
11,0,1,1,ACCEPT,14.9021,2.4527,10510,-1,0,0.9358,758.25,576.56,56.00,31.00,760.00,578.00,62.00,22.00,0.6595,2.26,1,0,3.1665,ACCEPT,0,8847,287,8990,1,50,10510,0,0,0,0
12,0,1,1,ACCEPT,16.7181,3.1279,9834,-1,-2,0.6927,756.50,574.62,56.00,31.00,757.00,576.00,62.00,24.00,0.7149,1.46,1,0,3.1220,ACCEPT,0,7203,284,9042,1,50,9834,0,0,0,0
13,0,1,1,ACCEPT,15.6314,2.1878,11020,-2,0,0.7208,753.00,574.62,58.24,32.24,755.00,575.50,60.00,27.00,0.7887,2.18,1,1,2.8272,ACCEPT,0,8502,250,9716,1,50,11020,0,0,0,0
14,0,1,1,ACCEPT,14.8783,1.8713,12195,1,0,0.7674,754.81,574.62,58.24,32.24,755.00,575.50,58.00,29.00,0.8938,0.89,1,0,3.0800,ACCEPT,0,9314,317,8113,1,50,12195,0,0,0,0
15,0,1,1,ACCEPT,8.3637,1.2038,7382,0,2,0.6724,754.81,576.62,56.00,31.00,753.50,576.00,53.00,34.00,0.8670,1.45,1,-1,2.6298,ACCEPT,0,10976,205,7957,1,50,7382,0,0,0,0
16,0,1,1,ACCEPT,8.0122,1.8295,5955,1,-1,0.9453,756.56,575.66,53.85,29.81,754.00,574.50,54.00,37.00,0.7388,2.81,1,-1,2.5023,ACCEPT,0,10774,175,7753,1,50,5955,0,0,0,0
17,0,1,1,ACCEPT,8.7271,1.6341,6747,-1,1,0.9744,754.88,576.59,51.78,28.66,753.50,574.00,51.00,38.00,0.7208,2.94,1,-1,3.0040,ACCEPT,0,11432,213,8100,1,50,6747,0,0,0,0
18,0,1,1,ACCEPT,8.8145,1.2933,6583,1,-1,0.8505,756.50,575.70,51.78,28.66,754.50,574.50,49.00,39.00,0.6906,2.33,1,0,3.1879,ACCEPT,0,10642,179,7919,1,50,6583,0,0,0,0
19,0,1,1,ACCEPT,7.7082,1.3963,5320,-1,-2,0.6438,754.88,573.92,51.78,28.66,753.50,571.50,49.00,43.00,0.6423,2.78,1,0,3.2752,ACCEPT,0,10301,184,7261,1,50,5320,0,0,0,0
20,0,1,1,ACCEPT,11.2014,1.7464,7803,1,-1,0.8519,756.50,573.03,51.78,28.66,756.00,570.50,52.00,35.00,0.8043,2.58,1,0,3.3784,ACCEPT,0,9588,192,7900,1,50,7803,0,0,0,0
21,0,1,1,ACCEPT,11.7931,1.6662,8271,0,0,1.0000,756.50,573.03,51.78,28.66,754.00,571.50,52.00,35.00,0.7496,2.93,1,0,3.0861,ACCEPT,0,9114,230,7590,1,50,8271,0,0,0,0
22,0,1,1,ACCEPT,13.5818,2.6226,9048,0,1,0.9257,756.50,573.92,51.78,28.66,755.50,575.50,49.00,27.00,0.8460,1.87,1,0,3.2441,ACCEPT,0,9096,180,7488,1,50,9048,0,0,0,0
23,0,1,1,ACCEPT,16.1680,3.0422,9659,1,-1,0.7859,758.12,573.03,51.78,28.66,757.50,575.00,53.00,26.00,0.8474,2.07,1,0,3.3329,ACCEPT,0,8622,274,6609,1,50,9659,0,0,0,0
24,0,1,1,ACCEPT,17.3013,2.9564,10847,1,0,0.9289,759.75,573.03,51.78,28.66,760.50,573.50,49.00,31.00,0.8786,0.88,1,0,3.3138,ACCEPT,0,8889,222,6233,1,50,10847,0,0,0,0
25,0,1,1,ACCEPT,18.6963,4.1968,10429,0,-2,0.7230,759.75,571.25,51.78,28.66,760.00,571.50,48.00,33.00,0.8130,0.35,1,0,3.2313,ACCEPT,0,9280,232,5758,1,50,10429,0,0,0,0
26,0,1,1,ACCEPT,17.1224,2.7080,10488,-2,-2,0.3824,756.50,569.47,51.78,28.66,756.00,568.00,52.00,34.00,0.8278,1.55,1,0,3.5034,ACCEPT,0,10880,258,6163,1,50,10488,0,0,0,0
27,0,1,1,ACCEPT,17.8755,3.2456,11178,-3,-2,0.3514,751.62,567.69,53.85,29.81,750.50,567.50,57.00,35.00,0.8045,1.14,1,1,2.7031,ACCEPT,0,12035,287,5952,1,50,11178,0,0,0,0
28,0,1,1,ACCEPT,12.6311,2.2968,8769,-2,-1,0.6336,748.25,566.75,53.85,29.81,747.50,565.50,59.00,37.00,0.7352,1.46,1,0,3.0915,ACCEPT,0,12915,297,7633,1,50,8769,0,0,0,0
29,0,1,1,ACCEPT,9.9190,2.2404,9470,-3,-5,0.2472,743.19,562.06,56.00,31.00,743.00,559.50,58.00,41.00,0.7300,2.57,1,1,2.9888,ACCEPT,0,17504,297,7376,1,50,9470,0,0,0,0
30,0,1,1,ACCEPT,11.3409,2.2668,10833,-4,-2,0.3705,736.19,560.12,56.00,31.00,736.00,556.00,60.00,40.00,0.7233,4.13,1,0,3.1311,ACCEPT,0,14371,206,10158,1,50,10833,0,0,0,0
31,0,1,1,ACCEPT,15.7427,3.2663,14659,-6,-5,0.0214,725.69,555.28,56.00,31.00,725.50,556.50,63.00,37.00,0.7447,1.23,1,0,3.0854,ACCEPT,0,16249,226,9126,1,50,14659,0,0,0,0
32,0,1,1,ACCEPT,12.2971,2.3649,12146,-12,-6,0.0789,704.69,549.47,56.00,31.00,704.50,551.50,65.00,25.00,0.7139,2.04,1,0,3.1439,ACCEPT,0,18129,132,12114,1,50,12146,0,0,0,0
33,0,1,1,ACCEPT,10.1116,2.0904,9202,-15,-2,0.0431,678.44,547.53,56.00,31.00,677.00,553.50,66.00,23.00,0.5672,6.14,1,0,3.6346,ACCEPT,0,17698,152,12158,1,50,9202,0,0,0,0
34,0,1,1,ACCEPT,12.1208,2.6036,8933,-10,6,0.1557,660.94,553.34,56.00,31.00,659.50,564.50,65.00,31.00,0.4210,11.25,1,0,3.7233,ACCEPT,0,13462,174,7665,1,50,8933,0,0,0,0
35,0,1,1,ACCEPT,10.6908,2.5667,9299,-7,3,0.0834,648.69,556.25,56.00,31.00,648.00,573.00,58.00,46.00,0.3823,16.76,1,0,3.5340,ACCEPT,0,19374,166,9158,1,50,9299,0,0,0,0
36,0,1,1,ACCEPT,6.1188,1.1734,1069,-6,-2,0.1815,638.19,554.31,56.00,31.00,617.50,606.00,47.00,56.00,0.0000,55.67,1,0,2.1666,ACCEPT,0,2129,75,6569,1,50,1069,0,0,0,0
37,0,1,0,NEGATIVE_PEAK,-6.7764,1.0214,-1721,-8,-3,0.9791,638.19,554.31,56.00,31.00,604.00,629.50,44.00,61.00,0.0000,82.60,0,0,0.0000,NOT_RUN,0,2268,442,0,1,50,1721,0,0,0,0
38,0,1,0,NEGATIVE_PEAK,-7.5820,1.1699,-1845,-8,-3,0.8547,638.19,554.31,56.00,31.00,606.50,641.00,33.00,66.00,0.0000,92.30,0,0,0.0000,NOT_RUN,0,2283,442,0,1,50,1845,0,0,0,0
39,0,1,0,NEGATIVE_PEAK,-6.8646,1.0325,-1748,-7,-4,0.9474,638.19,554.31,56.00,31.00,625.00,658.50,28.00,69.00,0.0000,105.02,0,0,0.0000,NOT_RUN,0,2268,427,0,1,50,1748,0,0,0,0
40,0,1,0,NEGATIVE_PEAK,-6.5812,1.0089,-1586,-8,-3,0.9912,638.19,554.31,56.00,31.00,652.00,694.00,44.00,62.00,0.0000,140.37,0,0,0.0000,NOT_RUN,0,2102,416,0,1,50,1586,0,0,0,0
41,0,1,0,NEGATIVE_PEAK,-8.3424,1.1611,-1946,-8,-3,0.8613,638.19,554.31,56.00,31.00,690.00,727.50,48.00,59.00,0.0000,180.77,0,0,0.0000,NOT_RUN,0,2203,328,0,1,50,1946,0,0,0,0
42,0,1,1,ACCEPT,6.8139,1.0229,1744,0,-1,0.9639,638.19,553.34,56.00,31.00,706.50,738.00,47.00,58.00,0.0000,196.89,1,-1,1.9853,LOW_CONF,0,2729,329,3801,1,50,1744,0,0,0,0
43,0,1,1,ACCEPT,7.2017,1.1270,2680,0,0,1.0000,638.19,553.34,56.00,31.00,712.50,741.00,51.00,56.00,0.0000,201.83,1,-1,1.9467,LOW_CONF,0,4282,260,4164,1,50,2680,0,0,0,0
44,0,1,1,ACCEPT,7.7894,1.1095,2867,0,0,1.0000,638.19,553.34,56.00,31.00,716.50,740.00,55.00,50.00,0.0000,202.42,1,0,1.6920,LOW_CONF,0,3972,204,4402,1,50,2867,0,0,0,0
45,0,1,1,ACCEPT,9.1258,1.1912,3526,0,0,1.0000,638.19,553.34,56.00,31.00,723.50,739.00,61.00,42.00,0.0000,204.32,1,-1,1.9692,LOW_CONF,0,4835,148,4227,1,50,3526,0,0,0,0
46,0,1,1,ACCEPT,10.5570,1.4530,4471,0,0,1.0000,638.19,553.34,56.00,31.00,727.50,740.50,61.00,43.00,0.0000,207.37,1,0,2.1612,ACCEPT,0,4809,149,4910,1,50,4471,0,0,0,0
47,0,1,1,ACCEPT,11.0710,1.4726,4621,0,0,1.0000,638.19,553.34,56.00,31.00,728.00,740.00,58.00,44.00,0.0000,207.14,1,-1,1.8803,LOW_CONF,0,4547,185,4695,1,50,4621,0,0,0,0
48,0,1,1,ACCEPT,10.9293,1.4929,3977,0,0,1.0000,638.19,553.34,56.00,31.00,731.50,739.50,61.00,41.00,0.0000,208.23,1,0,1.8276,LOW_CONF,0,4331,193,4398,1,50,3977,0,0,0,0
49,0,1,1,ACCEPT,13.2291,1.6842,4800,0,0,1.0000,638.19,553.34,56.00,31.00,736.50,740.00,63.00,38.00,0.0000,210.96,1,0,1.5754,LOW_CONF,0,4609,194,4837,1,50,4800,0,0,0,0
50,0,1,1,ACCEPT,13.6673,1.9693,4809,0,0,1.0000,638.19,553.34,56.00,31.00,739.50,733.00,67.00,28.00,0.0000,206.25,1,0,2.1902,ACCEPT,0,3945,143,5347,1,50,4809,0,0,0,0
51,0,1,1,ACCEPT,14.9212,2.2982,5564,0,0,1.0000,638.19,553.34,56.00,31.00,748.00,727.00,68.00,22.00,0.0000,205.46,1,-1,1.9835,LOW_CONF,0,4644,214,4566,1,50,5564,0,0,0,0
52,0,1,1,ACCEPT,15.1200,2.3731,5444,0,0,1.0000,638.19,553.34,56.00,31.00,763.00,716.00,66.00,26.00,0.0000,205.02,1,-1,1.8903,LOW_CONF,0,4433,191,4989,1,50,5444,0,0,0,0
53,0,1,1,ACCEPT,15.2022,2.0453,5459,0,0,1.0000,638.19,553.34,53.85,29.81,779.00,701.50,68.00,29.00,0.0000,204.40,1,-1,2.0000,ACCEPT,0,4124,173,5031,1,50,5459,0,0,0,0
54,0,1,1,ACCEPT,15.2432,2.1379,5659,0,0,1.0000,638.19,553.34,53.85,29.81,793.00,684.00,60.00,40.00,0.0000,202.58,1,1,1.7803,LOW_CONF,0,4881,128,5693,1,50,5659,0,0,0,0
55,0,1,1,ACCEPT,16.2732,2.5702,5747,0,0,1.0000,638.19,553.34,53.85,29.81,810.00,662.00,58.00,46.00,0.0000,203.29,1,0,2.1568,ACCEPT,0,4766,154,5416,1,50,5747,0,0,0,0
56,0,1,1,ACCEPT,13.6170,2.5641,5577,0,0,1.0000,638.19,553.34,53.85,29.81,819.50,650.00,53.00,48.00,0.0000,205.47,1,0,1.7358,LOW_CONF,0,5665,144,6417,1,50,5577,0,0,0,0
57,0,1,1,ACCEPT,18.0312,2.4302,5378,0,0,1.0000,638.19,553.34,53.85,29.81,817.50,645.50,49.00,51.00,0.0000,201.61,1,0,1.8444,LOW_CONF,0,4382,172,5882,1,50,5378,0,0,0,0
58,0,1,1,ACCEPT,20.8053,3.0177,6310,0,0,1.0000,638.19,553.34,53.85,29.81,814.50,645.50,47.00,53.00,0.0000,198.94,1,0,1.8698,LOW_CONF,0,4666,151,5115,1,50,6310,0,0,0,0
59,0,1,1,ACCEPT,20.7532,3.2870,7021,0,0,1.0000,638.19,553.34,56.00,31.00,817.50,636.50,51.00,49.00,0.0000,197.66,1,1,2.0520,ACCEPT,0,4817,172,5501,1,50,7021,0,0,0,0
60,0,1,1,ACCEPT,20.4156,2.7024,7229,0,0,1.0000,638.19,553.34,56.00,31.00,822.50,633.00,57.00,48.00,0.0000,200.79,1,-1,1.6594,LOW_CONF,0,5606,165,5430,1,50,7229,0,0,0,0
61,0,1,1,ACCEPT,20.9720,2.9824,7116,0,0,1.0000,638.19,553.34,56.00,31.00,833.00,619.00,52.00,54.00,0.0000,205.58,1,0,2.1581,ACCEPT,0,4377,171,5615,1,50,7116,0,0,0,0
62,0,1,1,ACCEPT,21.2250,2.5177,7319,0,0,1.0000,638.19,553.34,56.00,31.00,841.00,605.00,52.00,50.00,0.0000,209.29,1,0,2.2327,ACCEPT,0,4488,144,5794,1,50,7319,0,0,0,0
63,0,1,1,ACCEPT,23.0292,3.2469,7601,0,0,1.0000,638.19,553.34,56.00,31.00,849.50,584.00,39.00,60.00,0.0000,213.52,1,0,1.9393,LOW_CONF,0,4868,173,5919,1,50,7601,0,0,0,0
64,0,1,1,ACCEPT,21.9938,2.6960,7619,0,0,1.0000,638.19,553.34,56.00,31.00,854.50,555.50,31.00,65.00,0.0000,216.32,1,0,2.0974,ACCEPT,0,4877,175,6447,1,50,7619,0,0,0,0
65,0,1,1,ACCEPT,23.8200,3.1148,7840,0,0,1.0000,638.19,553.34,56.00,31.00,866.50,527.50,39.00,61.00,0.0000,229.77,1,0,2.0914,ACCEPT,0,5351,149,6543,1,50,7840,0,0,0,0
66,0,1,1,ACCEPT,24.1349,3.4838,6992,0,0,1.0000,638.19,553.34,56.00,31.00,871.00,520.50,48.00,53.00,0.0000,235.12,1,0,2.1402,ACCEPT,0,3906,147,7375,1,50,6992,0,0,0,0
67,0,1,1,ACCEPT,23.8914,3.2843,6989,0,0,1.0000,638.19,553.34,56.00,31.00,879.50,515.50,55.00,45.00,0.0000,244.26,1,0,1.9587,LOW_CONF,0,3948,206,8140,1,50,6989,0,0,0,0
68,0,1,1,ACCEPT,25.1739,3.8609,7023,0,0,1.0000,638.19,553.34,56.00,31.00,882.00,508.50,56.00,49.00,0.0000,247.90,1,0,2.2213,ACCEPT,0,3580,157,8828,1,50,7023,0,0,0,0
69,0,1,1,ACCEPT,25.8753,3.3882,8064,0,0,1.0000,638.19,553.34,56.00,31.00,880.50,507.00,53.00,48.00,0.0000,246.70,1,0,1.9735,LOW_CONF,0,4236,142,10172,1,50,8064,0,0,0,0
70,0,1,1,ACCEPT,25.7044,3.5058,8712,0,0,1.0000,638.19,553.34,56.00,31.00,878.00,506.00,52.00,50.00,0.0000,244.44,1,0,2.1228,ACCEPT,0,5256,200,8105,1,50,8712,0,0,0,0
71,0,1,1,ACCEPT,25.8597,4.0755,7507,0,0,1.0000,638.19,553.34,56.00,31.00,872.50,504.00,41.00,58.00,0.0000,239.45,1,0,2.3462,ACCEPT,0,4855,151,9086,1,50,7507,0,0,0,0
72,0,1,1,ACCEPT,26.1316,4.1482,8902,0,0,1.0000,638.19,553.34,56.00,31.00,867.00,499.00,30.00,66.00,0.0000,235.18,1,0,2.4239,ACCEPT,0,5513,184,9038,1,50,8902,0,0,0,0
73,0,1,1,ACCEPT,27.4054,3.7195,8793,0,0,1.0000,638.19,553.34,56.00,31.00,862.00,486.00,24.00,68.00,0.0000,233.72,1,0,2.1382,ACCEPT,0,4718,203,8437,1,50,8793,0,0,0,0
74,0,1,1,ACCEPT,28.0720,3.5587,7790,0,0,1.0000,638.19,553.34,56.00,31.00,866.00,468.00,22.00,70.00,0.0000,243.27,1,0,2.1934,ACCEPT,0,3780,177,8513,1,50,7790,0,0,0,0
75,0,1,1,ACCEPT,28.2268,4.1139,7438,0,0,1.0000,638.19,553.34,56.00,31.00,860.00,451.00,22.00,70.00,0.0000,244.28,1,0,2.3044,ACCEPT,0,3836,195,8029,1,50,7438,0,0,0,0
76,0,1,1,ACCEPT,27.2883,3.6467,8019,0,0,1.0000,638.19,553.34,56.00,31.00,853.50,434.50,27.00,69.00,0.0000,245.93,1,0,2.4655,ACCEPT,0,4893,195,9791,1,50,8019,0,0,0,0
77,0,1,1,ACCEPT,28.5916,4.0908,7527,0,0,1.0000,638.19,553.34,56.00,31.00,845.00,407.00,26.00,68.00,0.0000,253.35,1,0,2.1827,ACCEPT,0,4070,172,10328,1,50,7527,0,0,0,0
78,0,1,1,ACCEPT,29.4261,3.9658,8225,0,0,1.0000,638.19,553.34,56.00,31.00,823.00,381.50,38.00,65.00,0.0000,252.36,1,0,2.5993,ACCEPT,0,4301,186,10380,1,50,8225,0,0,0,0
79,0,1,1,ACCEPT,29.7484,4.2732,7508,0,0,1.0000,638.19,553.34,56.00,31.00,807.00,376.00,50.00,52.00,0.0000,244.84,1,0,2.8162,ACCEPT,0,3730,171,10194,1,50,7508,0,0,0,0
80,0,1,1,ACCEPT,29.7444,4.3065,7278,0,0,1.0000,638.19,553.34,56.00,31.00,800.50,364.00,49.00,50.00,0.0000,249.39,1,0,2.5268,ACCEPT,0,3637,182,9758,1,50,7278,0,0,0,0
81,0,1,1,ACCEPT,30.5057,3.8321,6687,0,0,1.0000,638.19,553.34,56.00,31.00,799.50,359.50,37.00,59.00,0.0000,252.18,1,0,2.6882,ACCEPT,0,3546,179,9060,1,50,6687,0,0,0,0
82,0,1,1,ACCEPT,26.4878,3.6363,6549,0,0,1.0000,638.19,553.34,56.00,31.00,802.50,349.00,31.00,66.00,0.0000,262.21,1,0,2.5572,ACCEPT,0,3976,180,8477,1,50,6549,0,0,0,0
83,0,1,1,ACCEPT,33.6106,4.8808,6306,0,0,1.0000,638.19,553.34,56.00,31.00,799.50,343.00,29.00,64.00,0.0000,265.08,1,0,2.4429,ACCEPT,0,2928,178,9471,1,50,6306,0,0,0,0
84,0,1,1,ACCEPT,30.2943,4.4509,6574,0,0,1.0000,638.19,553.34,56.00,31.00,797.00,341.00,34.00,58.00,0.0000,265.16,1,0,2.6179,ACCEPT,0,3763,178,8557,1,50,6574,0,0,0,0
85,0,1,1,ACCEPT,32.4631,4.2214,6788,0,0,1.0000,638.19,553.34,56.00,31.00,789.00,343.50,50.00,47.00,0.0000,258.42,1,0,2.6328,ACCEPT,0,3044,134,9747,1,50,6788,0,0,0,0
86,0,1,1,ACCEPT,31.5200,3.6236,7403,0,0,1.0000,638.19,553.34,56.00,31.00,781.00,350.00,58.00,36.00,0.0000,248.48,1,0,2.5013,ACCEPT,0,3568,171,8728,1,50,7403,0,0,0,0
87,0,1,1,ACCEPT,30.5176,4.0468,7268,0,0,1.0000,638.19,553.34,56.00,31.00,773.00,363.50,64.00,25.00,0.0000,232.84,1,0,2.9178,ACCEPT,0,3711,201,8701,1,50,7268,0,0,0,0
88,0,1,1,ACCEPT,36.2127,4.6781,7471,0,0,1.0000,638.19,553.34,56.00,31.00,760.50,382.00,57.00,44.00,0.0000,210.52,1,0,2.6741,ACCEPT,0,3321,134,10527,1,50,7471,0,0,0,0
89,0,1,1,ACCEPT,27.4981,4.4110,6987,0,0,1.0000,638.19,553.34,56.00,31.00,743.00,409.00,52.00,48.00,0.0000,178.38,1,0,2.8870,ACCEPT,0,3828,188,10984,1,50,6987,0,0,0,0
90,0,1,1,ACCEPT,32.7558,4.9053,7407,0,0,1.0000,638.19,553.34,56.00,31.00,730.00,434.00,42.00,58.00,0.0000,150.57,1,0,2.8667,ACCEPT,0,3605,222,10169,1,50,7407,0,0,0,0
91,0,1,1,ACCEPT,32.8389,5.5217,7747,0,0,1.0000,638.19,553.34,56.00,31.00,727.00,446.00,36.00,64.00,0.0000,139.32,1,0,2.9628,ACCEPT,0,3606,170,10522,1,50,7747,0,0,0,0
92,0,1,1,ACCEPT,32.2101,5.3610,7559,0,0,1.0000,638.19,553.34,56.00,31.00,724.00,460.50,28.00,69.00,0.0000,126.43,1,0,2.6781,ACCEPT,0,3826,179,11186,1,50,7559,0,0,0,0
93,0,1,1,ACCEPT,33.2934,3.9360,7750,0,0,1.0000,638.19,553.34,56.00,31.00,728.00,479.50,24.00,69.00,0.0000,116.27,1,0,2.8910,ACCEPT,0,3677,132,11887,1,50,7750,0,0,0,0
94,0,1,1,ACCEPT,36.2055,5.3910,7790,0,0,1.0000,638.19,553.34,56.00,31.00,722.50,492.00,29.00,66.00,0.0000,104.27,1,0,2.8287,ACCEPT,0,3623,239,10326,1,50,7790,0,0,0,0
95,0,1,1,ACCEPT,22.5131,4.1516,6273,0,0,1.0000,638.19,553.34,56.00,31.00,702.00,495.50,54.00,49.00,0.0000,86.13,1,0,2.6277,ACCEPT,0,5065,186,10075,1,50,6273,0,0,0,0
