frame,occluded,evaluated,accept,reason,psr_bolme,psr_ratio,peak,dr_bin,dc_bin,resp00_over_peak,est_row,est_col,est_h,est_w,truth_row,truth_col,truth_h,truth_w,iou,centre_err,published,scale_idx,scale_conf,scale_reason,rails,accum_max,fch0_max,h_max,job,anchor,resp_max,rails_fch,rails_accum,rails_resp,rails_h
123,0,1,1,ACCEPT,9.0532,1.1375,182,13,0,0.5110,2696.12,158.03,56.15,83.06,587.50,1499.50,59.00,63.00,0.0000,2499.17,1,-12,2.2037,MAX_STEP,0,342,190,32767,3,150,182,0,0,0,0
124,0,1,1,ACCEPT,8.5290,1.1374,149,13,0,0.5101,2718.88,158.03,56.15,83.06,569.00,1518.50,62.00,63.00,0.0000,2544.18,1,-12,2.1671,MAX_STEP,0,313,145,32767,3,150,149,0,0,0,0
125,0,1,1,ACCEPT,9.0650,1.1333,102,13,0,0.4902,2741.62,158.03,56.15,83.06,551.50,1536.50,63.00,61.00,0.0000,2587.82,1,-12,2.2845,MAX_STEP,0,190,187,32766,3,150,102,0,0,0,0
126,0,1,1,ACCEPT,8.9258,1.1360,142,13,0,0.5000,2764.38,158.03,56.15,83.06,534.50,1551.50,65.00,59.00,0.0000,2629.47,1,-12,2.2159,MAX_STEP,0,274,143,32767,3,150,142,0,0,0,0
127,0,1,1,ACCEPT,8.8464,1.1099,101,14,0,0.4950,2788.88,158.03,56.15,83.06,515.50,1562.00,69.00,32.00,0.0000,2671.96,1,-12,2.2118,MAX_STEP,0,199,115,32767,3,150,101,0,0,0,0
128,0,1,1,ACCEPT,8.5640,1.0417,75,11,0,0.4800,2808.12,158.03,56.15,83.06,500.50,1560.50,59.00,49.00,0.0000,2700.38,1,-12,2.1974,MAX_STEP,0,153,112,32767,3,150,75,0,0,0,0
129,0,1,1,ACCEPT,8.6867,1.0597,71,11,0,0.4789,2827.38,158.03,56.15,83.06,478.50,1552.50,61.00,61.00,0.0000,2731.62,1,-12,2.1109,MAX_STEP,0,140,138,32767,3,150,71,0,0,0,0
130,0,1,1,ACCEPT,8.9981,1.1477,101,13,0,0.4950,2850.12,158.03,56.15,83.06,461.00,1536.00,64.00,56.00,0.0000,2758.03,1,-12,2.2068,MAX_STEP,0,191,190,32767,3,150,101,0,0,0,0
131,0,1,1,ACCEPT,8.8994,1.1373,116,13,0,0.5000,2872.88,158.03,56.15,83.06,442.50,1524.50,61.00,59.00,0.0000,2788.18,1,-12,2.2062,MAX_STEP,0,225,143,32767,3,150,116,0,0,0,0
132,0,1,1,ACCEPT,8.8265,1.1408,81,13,0,0.4938,2895.62,158.03,56.15,83.06,426.00,1512.00,64.00,58.00,0.0000,2816.43,1,-12,2.2089,MAX_STEP,0,158,143,32767,3,150,81,0,0,0,0
133,0,1,1,ACCEPT,8.7675,1.1324,77,13,0,0.4805,2918.38,158.03,56.15,83.06,412.50,1499.00,69.00,52.00,0.0000,2842.11,1,-12,2.2072,MAX_STEP,0,153,143,32766,3,150,77,0,0,0,0
134,0,1,1,ACCEPT,8.8154,1.1385,74,13,0,0.4730,2941.12,158.03,56.15,83.06,399.00,1488.00,74.00,48.00,0.0000,2869.01,1,-12,2.2623,MAX_STEP,0,145,190,32766,3,150,74,0,0,0,0
135,0,1,1,ACCEPT,7.8313,1.0976,90,12,-2,0.3333,2962.12,152.84,56.15,83.06,385.00,1479.00,74.00,50.00,0.0000,2898.32,1,-10,2.0831,MAX_STEP,0,228,142,32767,3,150,90,0,0,0,0
136,0,1,1,ACCEPT,8.8138,1.0667,48,11,2,0.2500,2981.38,158.03,56.15,83.06,371.50,1471.00,71.00,50.00,0.0000,2921.53,1,-11,1.8307,MAX_STEP,0,95,85,32767,3,150,48,0,0,0,0
137,0,1,1,ACCEPT,8.2790,1.0625,34,11,0,0.4412,3000.62,158.03,56.15,83.06,360.50,1464.00,73.00,50.00,0.0000,2945.47,1,-12,2.2525,MAX_STEP,0,75,118,32767,3,150,34,0,0,0,0
138,0,1,1,ACCEPT,8.8646,1.1400,57,13,0,0.4737,3023.38,158.03,56.15,83.06,350.00,1456.50,70.00,51.00,0.0000,2972.03,1,-12,2.2079,MAX_STEP,0,113,190,32767,3,150,57,0,0,0,0
139,0,1,1,ACCEPT,8.6961,1.0649,82,11,0,0.5000,3042.62,158.03,56.15,83.06,340.00,1450.50,70.00,51.00,0.0000,2995.77,1,-12,2.2011,MAX_STEP,0,160,191,32768,3,150,82,0,0,0,0
140,0,1,1,ACCEPT,8.7635,1.1304,78,13,0,0.5128,3065.38,158.03,56.15,83.06,334.00,1416.50,38.00,73.00,0.0000,3007.35,1,-12,2.2041,MAX_STEP,0,154,190,32767,3,150,78,0,0,0,0
141,0,1,1,ACCEPT,8.7919,1.1364,75,13,0,0.5067,3088.12,158.03,56.15,83.06,352.00,1369.50,18.00,83.00,0.0000,2992.33,1,-12,2.2021,MAX_STEP,0,147,190,32767,3,150,75,0,0,0,0
142,0,1,1,ACCEPT,8.6251,1.0769,70,11,0,0.5000,3107.38,158.03,56.15,83.06,358.50,1322.50,13.00,75.00,0.0000,2985.35,1,-12,2.2264,MAX_STEP,0,143,143,32767,3,150,70,0,0,0,0
143,0,1,1,ACCEPT,8.4407,1.0667,48,11,0,0.4792,3126.62,158.03,56.15,83.06,359.00,1289.00,12.00,82.00,0.0000,2989.79,1,-12,2.2255,MAX_STEP,0,100,143,32767,3,150,48,0,0,0,0
144,0,1,1,ACCEPT,8.4564,1.0698,46,11,0,0.4783,3145.88,158.03,56.15,83.06,360.50,1257.00,11.00,82.00,0.0000,2994.34,1,-12,2.1199,MAX_STEP,0,97,142,32767,3,150,46,0,0,0,0
145,0,1,1,ACCEPT,8.4012,1.1000,44,11,0,0.4773,3165.12,158.03,56.15,83.06,360.50,1227.00,13.00,82.00,0.0000,3001.44,1,-12,2.2644,MAX_STEP,0,94,98,32767,3,150,44,0,0,0,0
146,0,1,1,ACCEPT,7.4892,1.1429,24,11,-2,0.2917,3184.38,152.84,56.15,83.06,360.00,1200.00,12.00,80.00,0.0000,3012.25,1,-10,2.0785,MAX_STEP,0,69,143,32767,3,150,24,0,0,0,0
147,0,1,1,ACCEPT,8.4132,1.1667,28,13,2,0.2857,3207.12,158.03,56.15,83.06,359.00,1176.00,12.00,80.00,0.0000,3024.58,1,-11,1.8188,MAX_STEP,0,64,78,32767,3,150,28,0,0,0,0
148,0,1,1,ACCEPT,7.4251,1.0588,18,10,0,0.4444,3224.62,158.03,56.15,83.06,359.50,1153.00,13.00,82.00,0.0000,3032.97,1,-12,2.0326,MAX_STEP,0,48,149,32767,3,150,18,0,0,0,0
149,0,1,1,ACCEPT,8.4320,1.1429,40,13,0,0.4750,3247.38,158.03,56.15,83.06,360.50,1131.50,11.00,81.00,0.0000,3046.59,1,-12,1.9796,MAX_STEP,0,88,166,32767,3,150,40,0,0,0,0
150,0,1,1,ACCEPT,8.5237,1.1143,39,11,0,0.4872,3266.62,158.03,56.15,83.06,360.50,1114.00,11.00,82.00,0.0000,3059.32,1,-12,2.2167,MAX_STEP,0,80,190,32767,3,150,39,0,0,0,0
151,0,1,1,ACCEPT,8.6476,1.0909,48,11,0,0.5000,3285.88,158.03,56.15,83.06,360.50,1095.50,11.00,81.00,0.0000,3071.92,1,-12,2.2181,MAX_STEP,0,99,190,32767,3,150,48,0,0,0,0
152,0,1,1,ACCEPT,8.6216,1.0952,46,11,0,0.5000,3305.12,158.03,56.15,83.06,361.00,1079.00,12.00,80.00,0.0000,3084.81,1,-12,2.2182,MAX_STEP,0,94,190,32767,3,150,46,0,0,0,0
153,0,1,1,ACCEPT,8.5445,1.1000,44,11,0,0.5000,3324.38,158.03,56.15,83.06,361.50,1066.50,13.00,83.00,0.0000,3099.02,1,-12,2.2147,MAX_STEP,0,92,190,32767,3,150,44,0,0,0,0
154,0,1,1,ACCEPT,8.3722,1.1081,41,11,0,0.4878,3343.62,158.03,56.15,83.06,361.50,1053.00,13.00,84.00,0.0000,3113.53,1,-12,2.2196,MAX_STEP,0,89,119,32768,3,150,41,0,0,0,0
155,0,1,1,ACCEPT,7.6608,1.0000,21,9,0,0.4762,3359.38,158.03,56.15,83.06,361.50,1041.50,13.00,85.00,0.0000,3125.34,1,-12,2.2684,MAX_STEP,0,51,115,32767,3,150,21,0,0,0,0
156,0,1,1,ACCEPT,7.8431,1.1053,21,10,0,0.4762,3376.88,158.03,56.15,83.06,362.50,1030.00,11.00,86.00,0.0000,3137.96,1,-12,2.2312,MAX_STEP,0,50,143,32767,3,150,21,0,0,0,0
157,0,1,1,ACCEPT,7.9269,1.0400,26,9,0,0.5000,3392.62,158.03,56.15,83.06,362.50,1019.50,11.00,87.00,0.0000,3150.20,1,-12,2.2712,MAX_STEP,0,60,115,32767,3,150,26,0,0,0,0
158,0,1,1,ACCEPT,7.3733,1.0000,19,9,0,0.4737,3408.38,158.03,56.15,83.06,367.00,1008.00,28.00,80.00,0.0000,3157.91,1,-12,2.2955,MAX_STEP,0,50,118,32767,3,150,19,0,0,0,0
159,0,1,1,ACCEPT,7.6507,1.1053,21,10,0,0.4762,3425.88,158.03,56.15,83.06,366.50,996.50,53.00,31.00,0.0000,3172.19,1,-12,2.2114,MAX_STEP,0,53,200,32767,3,150,21,0,0,0,0
160,0,1,1,ACCEPT,7.8866,1.0370,28,9,0,0.5357,3441.62,158.03,56.15,83.06,368.00,997.50,52.00,45.00,0.0000,3186.20,1,-12,2.1862,MAX_STEP,0,67,186,32767,3,150,28,0,0,0,0
161,0,1,1,ACCEPT,8.2897,1.1071,31,10,0,0.5161,3459.12,158.03,56.15,83.06,377.00,1001.00,44.00,56.00,0.0000,3195.32,1,-12,2.1139,MAX_STEP,0,70,138,32767,3,150,31,0,0,0,0
162,0,1,1,ACCEPT,8.1422,1.1364,25,10,0,0.5200,3476.62,158.03,56.15,83.06,384.50,1008.00,41.00,64.00,0.0000,3206.82,1,-12,2.2139,MAX_STEP,0,61,239,32767,3,150,25,0,0,0,0
163,0,1,1,ACCEPT,8.4283,1.1250,36,10,0,0.5278,3494.12,158.03,56.15,83.06,388.00,1014.50,44.00,69.00,0.0000,3222.04,1,-12,2.2145,MAX_STEP,0,78,240,32767,3,150,36,0,0,0,0
164,0,1,1,ACCEPT,8.3564,1.0968,34,10,0,0.5294,3511.62,158.03,56.15,83.06,392.50,1023.00,43.00,70.00,0.0000,3236.84,1,-12,2.1105,MAX_STEP,0,76,118,32767,3,150,34,0,0,0,0
165,0,1,1,ACCEPT,7.9821,1.2143,17,10,0,0.4706,3529.12,158.03,56.15,83.06,397.00,1029.00,42.00,68.00,0.0000,3250.97,1,-12,2.1573,MAX_STEP,0,46,138,32767,3,150,17,0,0,0,0
166,0,1,1,ACCEPT,7.7527,1.1765,20,10,0,0.5000,3546.62,158.03,56.15,83.06,408.50,1029.50,51.00,53.00,0.0000,3256.88,1,-12,2.1156,MAX_STEP,0,51,171,32767,3,150,20,0,0,0,0
167,0,1,1,ACCEPT,7.1128,1.0000,15,7,0,0.5333,3558.88,158.03,56.15,83.06,409.50,1043.00,67.00,26.00,0.0000,3271.35,1,-12,2.1168,MAX_STEP,0,46,245,32767,3,150,15,0,0,0,0
168,0,1,1,ACCEPT,8.0624,1.1739,27,10,0,0.5556,3576.38,158.03,56.15,83.06,414.00,1042.50,70.00,33.00,0.0000,3283.73,1,-12,2.2007,MAX_STEP,0,67,199,32767,3,150,27,0,0,0,0
169,0,1,1,ACCEPT,8.2102,1.1739,27,10,0,0.5556,3593.88,158.03,56.15,83.06,414.00,1035.00,50.00,46.00,0.0000,3298.59,1,-12,2.2136,MAX_STEP,0,62,239,32767,3,150,27,0,0,0,0
170,0,1,1,ACCEPT,8.3458,1.2273,27,10,0,0.5556,3611.38,158.03,56.15,83.06,421.00,1037.00,38.00,62.00,0.0000,3309.24,1,-12,2.2007,MAX_STEP,0,62,189,32767,3,150,27,0,0,0,0
171,0,1,1,ACCEPT,7.9972,1.1364,25,10,0,0.5600,3628.88,158.03,56.15,83.06,416.50,1021.00,53.00,68.00,0.0000,3326.27,1,-12,2.2131,MAX_STEP,0,62,131,32767,3,150,25,0,0,0,0
172,0,1,1,ACCEPT,7.2054,1.0909,12,9,0,0.4167,3644.62,158.03,56.15,83.06,402.00,998.00,46.00,76.00,0.0000,3349.65,1,-12,2.2121,MAX_STEP,0,34,131,32767,3,150,12,0,0,0,0
173,0,1,1,ACCEPT,8.1576,1.3000,13,10,1,0.4615,3662.12,160.62,56.15,83.06,389.50,975.50,43.00,79.00,0.0000,3372.55,1,-14,2.3527,MAX_STEP,0,31,189,32766,3,150,13,0,0,0,0
174,0,1,1,ACCEPT,7.8976,1.1000,22,9,-1,0.4545,3677.88,158.03,56.15,83.06,382.50,953.00,29.00,82.00,0.0000,3389.91,1,-12,2.2005,MAX_STEP,0,57,89,32767,3,150,22,0,0,0,0
175,0,1,1,ACCEPT,7.5336,1.4000,7,10,1,0.2857,3695.38,160.62,56.15,83.06,370.50,932.50,15.00,87.00,0.0000,3413.30,1,-14,2.3554,MAX_STEP,0,20,190,32767,3,150,7,0,0,0,0
176,0,1,1,ACCEPT,7.4225,1.1176,19,9,-2,0.4737,3711.12,155.44,56.15,83.06,367.50,910.00,25.00,82.00,0.0000,3427.71,1,-10,2.2743,MAX_STEP,0,55,73,32767,3,150,19,0,0,0,0
177,0,1,0,NEGATIVE_PEAK,-3.9284,1.0000,-3,-26,0,0.0000,3711.12,155.44,56.15,83.06,362.50,887.50,23.00,79.00,0.0000,3427.71,0,0,0.0000,NOT_RUN,0,10,126,0,3,150,4,0,0,0,0
178,0,1,0,NEGATIVE_PEAK,-4.1182,1.0000,-3,-26,0,0.0000,3711.12,155.44,56.15,83.06,355.50,869.00,17.00,80.00,0.0000,3430.65,0,0,0.0000,NOT_RUN,0,9,175,0,3,150,4,0,0,0,0
179,0,1,0,NEGATIVE_PEAK,-4.0561,1.0000,-3,-26,0,0.3333,3711.12,155.44,56.15,83.06,351.50,851.50,15.00,83.00,0.0000,3430.97,0,0,0.0000,NOT_RUN,0,9,169,0,3,150,4,0,0,0,0
180,0,1,0,NEGATIVE_PEAK,-4.0561,1.0000,-3,-26,0,0.3333,3711.12,155.44,56.15,83.06,347.00,834.50,22.00,79.00,0.0000,3431.98,0,0,0.0000,NOT_RUN,0,9,168,0,3,150,4,0,0,0,0
181,0,1,0,NEGATIVE_PEAK,-4.0536,1.0000,-3,-26,0,0.0000,3711.12,155.44,56.15,83.06,344.50,822.00,33.00,74.00,0.0000,3431.98,0,0,0.0000,NOT_RUN,0,9,174,0,3,150,4,0,0,0,0
182,0,1,0,NEGATIVE_PEAK,-4.0250,1.0000,-3,-26,0,0.3333,3711.12,155.44,56.15,83.06,342.00,812.50,44.00,75.00,0.0000,3432.60,0,0,0.0000,NOT_RUN,0,9,128,0,3,150,4,0,0,0,0
183,0,1,0,NEGATIVE_PEAK,-4.0964,1.0000,-3,-26,0,0.0000,3711.12,155.44,56.15,83.06,340.50,798.00,47.00,68.00,0.0000,3431.33,0,0,0.0000,NOT_RUN,0,9,177,0,3,150,4,0,0,0,0
184,0,1,0,NEGATIVE_PEAK,-3.8778,1.0000,-3,-26,-1,0.0000,3711.12,155.44,56.15,83.06,329.50,780.50,15.00,71.00,0.0000,3438.91,0,0,0.0000,NOT_RUN,0,12,85,0,3,150,4,0,0,0,0
185,0,1,0,NEGATIVE_PEAK,-3.9362,1.0000,-3,-26,0,0.3333,3711.12,155.44,56.15,83.06,330.00,765.50,14.00,83.00,0.0000,3435.72,0,0,0.0000,NOT_RUN,0,9,115,0,3,150,4,0,0,0,0
186,0,1,0,NEGATIVE_PEAK,-4.0575,1.0000,-3,-26,0,0.0000,3711.12,155.44,56.15,83.06,327.50,744.50,19.00,83.00,0.0000,3434.52,0,0,0.0000,NOT_RUN,0,9,171,0,3,150,4,0,0,0,0
187,0,1,0,NEGATIVE_PEAK,-3.9955,1.0000,-3,-26,0,0.3333,3711.12,155.44,56.15,83.06,327.00,725.00,20.00,84.00,0.0000,3431.72,0,0,0.0000,NOT_RUN,0,9,128,0,3,150,4,0,0,0,0
188,0,1,0,NEGATIVE_PEAK,-4.1175,1.0000,-3,-26,0,0.0000,3711.12,155.44,56.15,83.06,321.50,707.50,19.00,83.00,0.0000,3434.29,0,0,0.0000,NOT_RUN,0,9,175,0,3,150,4,0,0,0,0
189,0,1,0,NEGATIVE_PEAK,-4.0539,1.0000,-3,-26,0,0.0000,3711.12,155.44,56.15,83.06,319.00,691.00,26.00,82.00,0.0000,3434.14,0,0,0.0000,NOT_RUN,0,9,175,0,3,150,4,0,0,0,0
190,0,1,0,NEGATIVE_PEAK,-4.0960,1.0000,-3,-26,0,0.0000,3711.12,155.44,56.15,83.06,316.50,675.50,31.00,81.00,0.0000,3434.23,0,0,0.0000,NOT_RUN,0,9,135,0,3,150,4,0,0,0,0
191,0,1,0,NEGATIVE_PEAK,-4.0579,1.0000,-3,-26,0,0.0000,3711.12,155.44,56.15,83.06,313.50,662.00,33.00,82.00,0.0000,3435.18,0,0,0.0000,NOT_RUN,0,9,140,0,3,150,4,0,0,0,0
192,0,1,0,NEGATIVE_PEAK,-4.0537,1.0000,-3,-26,0,0.0000,3711.12,155.44,56.15,83.06,309.00,648.00,34.00,82.00,0.0000,3437.60,0,0,0.0000,NOT_RUN,0,9,140,0,3,150,4,0,0,0,0
193,0,1,0,NEGATIVE_PEAK,-4.0668,1.0000,-3,-26,0,0.0000,3711.12,155.44,56.15,83.06,305.00,636.00,32.00,82.00,0.0000,3439.86,0,0,0.0000,NOT_RUN,0,9,131,0,3,150,4,0,0,0,0
194,0,1,0,NEGATIVE_PEAK,-3.9883,1.0000,-3,-26,0,0.0000,3711.12,155.44,56.15,83.06,303.00,621.50,28.00,79.00,0.0000,3439.84,0,0,0.0000,NOT_RUN,0,9,142,0,3,150,4,0,0,0,0
195,0,1,0,NEGATIVE_PEAK,-3.9642,1.0000,-3,-26,-1,0.0000,3711.12,155.44,56.15,83.06,297.50,611.00,23.00,82.00,0.0000,3443.89,0,0,0.0000,NOT_RUN,0,12,91,0,3,150,4,0,0,0,0
196,0,1,0,NEGATIVE_PEAK,-4.2731,1.5000,-3,-26,-1,0.0000,3711.12,155.44,56.15,83.06,293.00,603.00,20.00,86.00,0.0000,3447.30,0,0,0.0000,NOT_RUN,0,9,212,0,3,150,3,0,0,0,0
197,0,1,0,NEGATIVE_PEAK,-4.0585,1.0000,-3,-26,0,0.0000,3711.12,155.44,56.15,83.06,291.50,594.00,21.00,84.00,0.0000,3447.63,0,0,0.0000,NOT_RUN,0,9,176,0,3,150,4,0,0,0,0
198,0,1,0,NEGATIVE_PEAK,-4.0593,1.0000,-3,-26,0,0.0000,3711.12,155.44,56.15,83.06,289.00,582.50,22.00,81.00,0.0000,3448.67,0,0,0.0000,NOT_RUN,0,9,220,0,3,150,4,0,0,0,0
199,0,1,0,NEGATIVE_PEAK,-4.1175,1.0000,-3,-26,0,0.0000,3711.12,155.44,56.15,83.06,286.50,572.50,21.00,79.00,0.0000,3449.93,0,0,0.0000,NOT_RUN,0,9,174,0,3,150,4,0,0,0,0
200,0,1,0,NEGATIVE_PEAK,-3.9712,1.0000,-3,-26,0,0.3333,3711.12,155.44,56.15,83.06,285.00,565.00,22.00,80.00,0.0000,3450.52,0,0,0.0000,NOT_RUN,0,9,104,0,3,150,4,0,0,0,0
201,0,1,0,NEGATIVE_PEAK,-4.0013,1.0000,-3,-26,0,0.0000,3711.12,155.44,56.15,83.06,282.50,556.50,23.00,81.00,0.0000,3452.00,0,0,0.0000,NOT_RUN,0,9,142,0,3,150,4,0,0,0,0
202,0,1,0,NEGATIVE_PEAK,-4.0550,1.0000,-3,-26,0,0.3333,3711.12,155.44,56.15,83.06,284.50,547.50,27.00,77.00,0.0000,3448.98,0,0,0.0000,NOT_RUN,0,9,129,0,3,150,4,0,0,0,0
203,0,1,0,NEGATIVE_PEAK,-4.0507,1.0000,-3,-26,0,0.3333,3711.12,155.44,56.15,83.06,284.00,523.00,34.00,70.00,0.0000,3446.78,0,0,0.0000,NOT_RUN,0,9,126,0,3,150,4,0,0,0,0
204,0,1,0,NEGATIVE_PEAK,-3.9894,1.0000,-3,-26,0,0.0000,3711.12,155.44,56.15,83.06,295.50,494.00,19.00,78.00,0.0000,3432.36,0,0,0.0000,NOT_RUN,0,10,174,0,3,150,4,0,0,0,0
205,0,1,0,NEGATIVE_PEAK,-3.9348,1.0000,-3,-26,-1,0.3333,3711.12,155.44,56.15,83.06,300.50,467.00,23.00,80.00,0.0000,3424.83,0,0,0.0000,NOT_RUN,0,11,89,0,3,150,4,0,0,0,0
206,0,1,0,NEGATIVE_PEAK,-4.0105,1.0000,-3,-27,0,0.3333,3711.12,155.44,56.15,83.06,306.00,440.00,20.00,80.00,0.0000,3416.99,0,0,0.0000,NOT_RUN,0,9,184,0,3,150,4,0,0,0,0
207,0,1,0,NEGATIVE_PEAK,-3.9791,1.0000,-3,-26,0,0.0000,3711.12,155.44,56.15,83.06,310.50,419.00,17.00,78.00,0.0000,3410.82,0,0,0.0000,NOT_RUN,0,9,182,0,3,150,4,0,0,0,0
208,0,1,0,NEGATIVE_PEAK,-3.9873,1.0000,-3,-26,0,0.0000,3711.12,155.44,56.15,83.06,313.00,398.50,18.00,81.00,0.0000,3406.81,0,0,0.0000,NOT_RUN,0,10,117,0,3,150,4,0,0,0,0
209,0,1,0,NEGATIVE_PEAK,-4.1009,1.0000,-3,-26,0,0.0000,3711.12,155.44,56.15,83.06,316.50,378.50,17.00,81.00,0.0000,3401.95,0,0,0.0000,NOT_RUN,0,9,173,0,3,150,4,0,0,0,0
210,0,1,0,NEGATIVE_PEAK,-4.0669,1.0000,-3,-26,0,0.0000,3711.12,155.44,56.15,83.06,312.50,361.50,29.00,71.00,0.0000,3404.87,0,0,0.0000,NOT_RUN,0,9,177,0,3,150,4,0,0,0,0
211,0,1,0,NEGATIVE_PEAK,-4.0845,1.0000,-3,-26,0,0.0000,3711.12,155.44,56.15,83.06,307.50,348.50,55.00,57.00,0.0000,3409.10,0,0,0.0000,NOT_RUN,0,9,130,0,3,150,4,0,0,0,0
212,0,1,0,NEGATIVE_PEAK,-4.0668,1.0000,-3,-26,0,0.0000,3711.12,155.44,56.15,83.06,300.00,332.00,72.00,42.00,0.0000,3415.69,0,0,0.0000,NOT_RUN,0,9,131,0,3,150,4,0,0,0,0
213,0,1,0,NEGATIVE_PEAK,-4.1182,1.0000,-3,-26,0,0.0000,3711.12,155.44,56.15,83.06,288.00,319.00,78.00,38.00,0.0000,3427.03,0,0,0.0000,NOT_RUN,0,9,175,0,3,150,4,0,0,0,0
214,0,1,0,NEGATIVE_PEAK,-3.9053,1.0000,-3,-26,0,0.3333,3711.12,155.44,56.15,83.06,276.50,312.00,81.00,40.00,0.0000,3438.19,0,0,0.0000,NOT_RUN,0,10,112,0,3,150,4,0,0,0,0
215,0,1,0,NEGATIVE_PEAK,-3.9963,1.0000,-3,-26,0,0.0000,3711.12,155.44,56.15,83.06,263.50,304.00,79.00,38.00,0.0000,3450.82,0,0,0.0000,NOT_RUN,0,9,118,0,3,150,4,0,0,0,0
216,0,1,0,NEGATIVE_PEAK,-3.9518,1.0000,-3,-26,0,0.0000,3711.12,155.44,56.15,83.06,251.50,296.50,79.00,35.00,0.0000,3462.50,0,0,0.0000,NOT_RUN,0,10,108,0,3,150,4,0,0,0,0
217,0,1,0,NEGATIVE_PEAK,-4.0081,1.0000,-3,-26,0,0.0000,3711.12,155.44,56.15,83.06,240.50,290.50,81.00,31.00,0.0000,3473.25,0,0,0.0000,NOT_RUN,0,10,178,0,3,150,4,0,0,0,0
218,0,1,0,NEGATIVE_PEAK,-3.9156,1.0000,-3,-26,0,0.3333,3711.12,155.44,56.15,83.06,231.00,285.50,80.00,31.00,0.0000,3482.55,0,0,0.0000,NOT_RUN,0,10,200,0,3,150,4,0,0,0,0
219,0,1,0,NEGATIVE_PEAK,-4.0514,1.5000,-3,-26,-1,0.0000,3711.12,155.44,56.15,83.06,221.50,281.00,79.00,32.00,0.0000,3491.88,0,0,0.0000,NOT_RUN,0,10,179,0,3,150,3,0,0,0,0
220,0,1,0,NEGATIVE_PEAK,-3.9781,1.5000,-3,-26,-1,0.3333,3711.12,155.44,56.15,83.06,211.50,277.50,81.00,33.00,0.0000,3501.75,0,0,0.0000,NOT_RUN,0,10,182,0,3,150,3,0,0,0,0
221,0,1,0,NEGATIVE_PEAK,-4.0071,1.0000,-3,-26,-1,0.3333,3711.12,155.44,56.15,83.06,203.00,274.50,80.00,33.00,0.0000,3510.14,0,0,0.0000,NOT_RUN,0,9,154,0,3,150,4,0,0,0,0
222,0,1,0,NEGATIVE_PEAK,-4.0841,1.0000,-3,-26,0,0.0000,3711.12,155.44,56.15,83.06,194.00,271.00,80.00,34.00,0.0000,3519.02,0,0,0.0000,NOT_RUN,0,9,219,0,3,150,4,0,0,0,0
223,0,1,0,NEGATIVE_PEAK,-4.1175,1.0000,-3,-26,0,0.0000,3711.12,155.44,56.15,83.06,185.50,269.00,83.00,34.00,0.0000,3527.45,0,0,0.0000,NOT_RUN,0,9,175,0,3,150,4,0,0,0,0
224,0,1,0,NEGATIVE_PEAK,-2.3778,1.0000,-2,2,9,0.0000,3711.12,155.44,56.15,83.06,175.50,266.00,69.00,32.00,0.0000,3537.35,0,0,0.0000,NOT_RUN,0,11,163,0,3,150,3,0,0,0,0
225,0,1,0,NEGATIVE_PEAK,-4.2214,1.5000,-3,-22,0,0.0000,3711.12,155.44,56.15,83.06,169.00,270.50,46.00,57.00,0.0000,3543.99,0,0,0.0000,NOT_RUN,0,10,143,0,3,150,3,0,0,0,0
226,0,1,0,NEGATIVE_PEAK,-4.0031,1.0000,-3,-26,0,0.3333,3711.12,155.44,56.15,83.06,163.00,273.50,40.00,75.00,0.0000,3550.09,0,0,0.0000,NOT_RUN,0,9,211,0,3,150,4,0,0,0,0
227,0,1,0,NEGATIVE_PEAK,-3.9688,1.0000,-3,-26,0,0.0000,3711.12,155.44,56.15,83.06,148.50,287.00,23.00,80.00,0.0000,3565.05,0,0,0.0000,NOT_RUN,0,10,181,0,3,150,4,0,0,0,0
228,0,1,0,NEGATIVE_PEAK,-4.0561,1.0000,-3,-26,0,0.3333,3711.12,155.44,56.15,83.06,144.00,301.00,26.00,76.00,0.0000,3570.09,0,0,0.0000,NOT_RUN,0,9,169,0,3,150,4,0,0,0,0
229,0,1,0,NEGATIVE_PEAK,-4.0524,1.0000,-3,-26,0,0.3333,3711.12,155.44,56.15,83.06,140.00,313.50,26.00,73.00,0.0000,3574.62,0,0,0.0000,NOT_RUN,0,9,168,0,3,150,4,0,0,0,0
230,0,1,0,NEGATIVE_PEAK,-4.0431,1.0000,-3,-26,0,0.0000,3711.12,155.44,56.15,83.06,136.00,323.50,26.00,75.00,0.0000,3579.07,0,0,0.0000,NOT_RUN,0,9,176,0,3,150,4,0,0,0,0
231,0,1,0,NEGATIVE_PEAK,-4.0993,1.0000,-3,-26,0,0.0000,3711.12,155.44,56.15,83.06,132.00,333.00,26.00,80.00,0.0000,3583.53,0,0,0.0000,NOT_RUN,0,9,100,0,3,150,4,0,0,0,0
232,0,1,0,NEGATIVE_PEAK,-4.0814,1.0000,-3,-26,0,0.0000,3711.12,155.44,56.15,83.06,128.50,340.00,27.00,80.00,0.0000,3587.38,0,0,0.0000,NOT_RUN,0,9,177,0,3,150,4,0,0,0,0
233,0,1,0,NEGATIVE_PEAK,-4.0658,1.0000,-3,-26,0,0.0000,3711.12,155.44,56.15,83.06,124.50,350.00,25.00,76.00,0.0000,3591.90,0,0,0.0000,NOT_RUN,0,9,174,0,3,150,4,0,0,0,0
