frame,occluded,evaluated,accept,reason,psr_bolme,psr_ratio,peak,dr_bin,dc_bin,resp00_over_peak,est_row,est_col,est_h,est_w,truth_row,truth_col,truth_h,truth_w,iou,centre_err,published,scale_idx,scale_conf,scale_reason,rails,accum_max,fch0_max,h_max,job,anchor,resp_max,rails_fch,rails_accum,rails_resp,rails_h
184,0,1,1,ACCEPT,10.1546,2.3664,6084,0,0,1.0000,301.17,227.44,58.20,113.72,279.50,160.50,101.00,207.00,0.2447,70.36,1,-2,2.1576,OUT_OF_RANGE,0,8773,149,10288,7,457,6084,0,0,0,0
185,0,1,1,ACCEPT,10.9642,2.3752,6109,1,0,0.9263,302.98,227.44,58.20,113.72,279.00,153.50,102.00,221.00,0.2192,77.73,1,-2,2.1351,OUT_OF_RANGE,0,8159,161,10288,7,457,6109,0,0,0,0
186,0,1,1,ACCEPT,11.1729,2.3197,5943,1,0,0.9860,304.80,227.44,58.20,113.72,280.00,153.50,104.00,223.00,0.2170,77.98,1,-2,2.1768,OUT_OF_RANGE,0,7666,176,10186,7,457,5943,0,0,0,0
187,0,1,1,ACCEPT,11.8253,2.3937,6183,0,0,1.0000,304.80,227.44,58.20,113.72,281.50,153.50,107.00,223.00,0.2199,77.52,1,-2,2.2118,OUT_OF_RANGE,0,7781,175,10815,7,457,6183,0,0,0,0
188,0,1,1,ACCEPT,11.1203,2.3184,5446,0,0,1.0000,304.80,227.44,58.20,113.72,282.00,152.00,108.00,226.00,0.2152,78.81,1,-2,2.3091,OUT_OF_RANGE,0,7961,167,12222,7,457,5446,0,0,0,0
189,0,1,1,ACCEPT,11.4015,2.2690,5752,1,0,0.9656,306.61,227.44,58.20,113.72,283.50,155.00,109.00,222.00,0.2198,76.03,1,-2,2.4018,OUT_OF_RANGE,0,7677,178,11620,7,457,5752,0,0,0,0
190,0,1,1,ACCEPT,9.8519,1.8878,5401,0,0,1.0000,306.61,227.44,58.20,113.72,282.50,153.00,105.00,226.00,0.2206,78.24,1,-2,2.3936,OUT_OF_RANGE,0,8924,182,12095,7,457,5401,0,0,0,0
191,0,1,1,ACCEPT,12.4617,2.6044,7071,-2,0,0.8866,302.98,227.44,58.20,113.72,282.00,152.00,100.00,230.00,0.2333,78.30,1,-2,2.3211,OUT_OF_RANGE,0,9499,197,10879,7,457,7071,0,0,0,0
192,0,1,1,ACCEPT,15.7168,3.1325,7966,0,0,1.0000,302.98,227.44,58.20,113.72,282.50,149.50,97.00,235.00,0.2304,80.58,1,-2,2.3585,OUT_OF_RANGE,0,8960,202,11047,7,457,7966,0,0,0,0
193,0,1,1,ACCEPT,15.4572,3.3849,8513,-1,0,0.8873,301.17,227.44,55.96,109.35,284.00,150.00,92.00,232.00,0.2345,79.32,1,-1,2.4633,ACCEPT,0,10535,202,10903,7,457,8513,0,0,0,0
194,0,1,1,ACCEPT,11.3044,2.4191,6009,-2,1,0.8827,297.67,230.86,55.96,109.35,283.50,147.00,89.00,240.00,0.2269,85.05,1,-2,2.2115,OUT_OF_RANGE,0,10431,133,14114,7,457,6009,0,0,0,0
195,0,1,1,ACCEPT,9.6685,1.6248,5336,-2,-1,0.8497,294.17,227.44,55.96,109.35,284.00,150.50,90.00,235.00,0.2429,77.61,1,-1,2.6624,OUT_OF_RANGE,0,10528,151,11800,7,457,5336,0,0,0,0
196,0,1,1,ACCEPT,9.4139,1.5743,5392,-4,1,0.8075,287.17,230.86,55.96,109.35,284.50,158.50,89.00,225.00,0.2546,72.41,1,-2,2.1989,OUT_OF_RANGE,0,10591,131,11064,7,457,5392,0,0,0,0
197,0,1,1,ACCEPT,12.2247,2.3842,8321,-2,0,0.8720,283.67,230.86,55.96,109.35,284.00,157.50,92.00,229.00,0.2457,73.36,1,-2,2.3086,OUT_OF_RANGE,0,11191,172,10579,7,457,8321,0,0,0,0
198,0,1,1,ACCEPT,14.6471,2.7832,11066,-1,0,0.9288,281.92,230.86,55.96,109.35,284.50,154.00,93.00,238.00,0.2372,76.90,1,-2,2.3585,OUT_OF_RANGE,0,12840,174,9110,7,457,11066,0,0,0,0
199,0,1,1,ACCEPT,16.8736,3.7616,13809,0,0,1.0000,281.92,230.86,55.96,109.35,287.00,155.50,98.00,235.00,0.2283,75.53,1,-2,2.3079,OUT_OF_RANGE,0,13928,180,8540,7,457,13809,0,0,0,0
200,0,1,1,ACCEPT,17.8241,3.5720,15063,0,0,1.0000,281.92,230.86,55.96,109.35,287.50,157.50,99.00,231.00,0.2298,73.57,1,-3,2.2518,MAX_STEP,0,13983,183,8085,7,457,15063,0,0,0,0
201,0,1,1,ACCEPT,18.3996,3.3710,15665,1,0,0.9916,283.67,230.86,55.96,109.35,289.50,156.00,95.00,234.00,0.2363,75.09,1,-3,2.1368,MAX_STEP,0,13468,174,7566,7,457,15665,0,0,0,0
202,0,1,1,ACCEPT,18.8698,3.4356,14780,0,0,1.0000,283.67,230.86,55.96,109.35,290.00,152.50,96.00,239.00,0.2262,78.61,1,-3,2.1349,MAX_STEP,0,12417,174,7017,7,457,14780,0,0,0,0
203,0,1,1,ACCEPT,17.3299,2.9242,13355,1,0,0.9880,285.42,230.86,55.96,109.35,289.50,153.50,93.00,235.00,0.2341,77.47,1,-2,2.1600,OUT_OF_RANGE,0,11652,183,7854,7,457,13355,0,0,0,0
204,0,1,1,ACCEPT,17.1474,2.5563,12618,0,0,1.0000,285.42,230.86,55.96,109.35,290.00,153.50,92.00,235.00,0.2365,77.49,1,-2,2.1785,OUT_OF_RANGE,0,10746,181,7859,7,457,12618,0,0,0,0
205,0,1,1,ACCEPT,16.3184,2.2600,11316,0,0,1.0000,285.42,230.86,55.96,109.35,289.50,154.50,93.00,237.00,0.2382,76.47,1,-2,2.1950,OUT_OF_RANGE,0,10069,195,8508,7,457,11316,0,0,0,0
206,0,1,1,ACCEPT,16.7881,2.2274,11059,0,0,1.0000,285.42,230.86,55.96,109.35,289.50,151.00,93.00,240.00,0.2294,79.96,1,-2,2.1943,OUT_OF_RANGE,0,9828,202,8072,7,457,11059,0,0,0,0
207,0,1,1,ACCEPT,16.2990,1.8367,10923,0,0,1.0000,285.42,230.86,55.96,109.35,289.00,153.50,92.00,233.00,0.2354,77.44,1,-2,2.2232,OUT_OF_RANGE,0,10726,194,7906,7,457,10923,0,0,0,0
208,0,1,1,ACCEPT,15.2864,1.5212,9666,0,0,1.0000,285.42,230.86,55.96,109.35,286.00,154.50,90.00,227.00,0.2400,76.36,1,-2,2.3396,OUT_OF_RANGE,0,10152,159,9023,7,457,9666,0,0,0,0
209,0,1,1,ACCEPT,15.4998,1.5706,10407,0,0,1.0000,285.42,230.86,55.96,109.35,283.50,155.50,87.00,227.00,0.2512,75.38,1,-2,2.3978,OUT_OF_RANGE,0,10615,158,9158,7,457,10407,0,0,0,0
210,0,1,1,ACCEPT,16.7886,1.8294,10898,0,0,1.0000,285.42,230.86,55.96,109.35,282.00,158.00,86.00,222.00,0.2595,72.94,1,-2,2.4315,OUT_OF_RANGE,0,10246,168,9229,7,457,10898,0,0,0,0
211,0,1,1,ACCEPT,17.5729,2.0235,11194,0,0,1.0000,285.42,230.86,55.96,109.35,282.50,156.50,89.00,227.00,0.2491,74.42,1,-2,2.4499,OUT_OF_RANGE,0,9968,187,7450,7,457,11194,0,0,0,0
212,0,1,1,ACCEPT,17.9200,2.2793,10904,-1,0,0.9887,283.67,230.86,55.96,109.35,280.50,158.50,87.00,225.00,0.2602,72.43,1,-2,2.5597,OUT_OF_RANGE,0,8981,192,7412,7,457,10904,0,0,0,0
213,0,1,1,ACCEPT,14.8805,1.9842,9768,-1,1,0.8963,281.92,234.28,55.96,109.35,280.00,161.50,88.00,229.00,0.2584,72.81,1,-3,2.2544,MAX_STEP,0,8147,211,5968,7,457,9768,0,0,0,0
214,0,1,1,ACCEPT,13.5724,1.7481,9265,-1,0,0.9858,280.17,234.28,55.96,109.35,279.00,184.50,88.00,267.00,0.2604,49.80,1,-3,2.3698,MAX_STEP,0,8176,188,6424,7,457,9265,0,0,0,0
215,0,1,1,ACCEPT,12.8623,1.7370,9557,0,0,1.0000,280.17,234.28,55.96,109.35,277.50,191.50,87.00,275.00,0.2558,42.86,1,-3,2.3693,MAX_STEP,0,9502,187,6331,7,457,9557,0,0,0,0
216,0,1,1,ACCEPT,12.6122,1.6055,9644,0,0,1.0000,280.17,234.28,55.96,109.35,276.00,193.00,88.00,284.00,0.2448,41.49,1,-3,2.3498,MAX_STEP,0,10364,183,6968,7,457,9644,0,0,0,0
217,0,1,1,ACCEPT,12.8753,1.5471,9886,0,0,1.0000,280.17,234.28,55.96,109.35,276.00,198.50,88.00,273.00,0.2547,36.02,1,-3,2.2692,MAX_STEP,0,10864,190,8268,7,457,9886,0,0,0,0
218,0,1,1,ACCEPT,12.0255,1.3415,9455,-1,0,0.9890,278.42,234.28,55.96,109.35,275.50,192.50,91.00,285.00,0.2359,41.88,1,-4,2.3165,MAX_STEP,0,11118,199,8127,7,457,9455,0,0,0,0
219,0,1,1,ACCEPT,13.0950,1.5767,9544,0,0,1.0000,278.42,234.28,55.96,109.35,275.00,194.50,92.00,281.00,0.2367,39.93,1,-4,2.2828,MAX_STEP,0,11276,198,9054,7,457,9544,0,0,0,0
220,0,1,1,ACCEPT,13.6779,1.5643,9486,-1,0,0.9900,276.67,234.28,55.96,109.35,274.00,197.50,92.00,275.00,0.2419,36.88,1,-3,2.3064,MAX_STEP,0,10617,177,9630,7,457,9486,0,0,0,0
221,0,1,1,ACCEPT,14.6173,1.6331,9255,-1,0,0.9853,274.92,234.28,55.96,109.35,273.50,193.00,93.00,284.00,0.2317,41.31,1,-3,2.3895,MAX_STEP,0,10027,183,9555,7,457,9255,0,0,0,0
222,0,1,1,ACCEPT,15.4909,1.7459,9386,0,0,1.0000,274.92,234.28,55.96,109.35,272.00,197.00,90.00,272.00,0.2500,37.40,1,-3,2.4070,MAX_STEP,0,10476,168,9371,7,457,9386,0,0,0,0
223,0,1,1,ACCEPT,11.8520,1.1644,7318,-1,0,0.9448,273.17,234.28,55.96,109.35,270.00,192.00,90.00,288.00,0.2361,42.40,1,-2,2.5185,OUT_OF_RANGE,0,9532,177,9204,7,457,7318,0,0,0,0
224,0,1,1,ACCEPT,11.4520,1.1461,7101,-1,1,0.9632,271.42,237.70,55.96,109.35,270.50,194.00,91.00,284.00,0.2368,43.71,1,-2,2.3374,OUT_OF_RANGE,0,9938,186,9387,7,457,7101,0,0,0,0
225,0,1,1,ACCEPT,11.9540,1.2810,7216,-1,0,0.9884,269.67,237.70,55.96,109.35,270.50,193.50,93.00,283.00,0.2325,44.21,1,-2,2.6391,OUT_OF_RANGE,0,9928,189,8521,7,457,7216,0,0,0,0
226,0,1,1,ACCEPT,13.3364,1.5521,8153,0,0,1.0000,269.67,237.70,55.96,109.35,268.50,198.00,89.00,276.00,0.2491,39.72,1,-2,2.6756,OUT_OF_RANGE,0,10638,170,8835,7,457,8153,0,0,0,0
227,0,1,1,ACCEPT,12.8577,1.4855,8378,-1,0,0.9927,267.92,237.70,55.96,109.35,269.50,195.00,93.00,288.00,0.2285,42.73,1,-1,2.7873,OUT_OF_RANGE,0,10781,181,9336,7,457,8378,0,0,0,0
228,0,1,1,ACCEPT,13.3692,1.5489,8624,0,1,0.9820,267.92,241.12,55.96,109.35,270.00,202.00,96.00,284.00,0.2244,39.18,1,-3,2.4972,MAX_STEP,0,11144,185,8610,7,457,8624,0,0,0,0
229,0,1,1,ACCEPT,14.2690,1.6285,9735,0,0,1.0000,267.92,241.12,55.96,109.35,270.00,208.00,96.00,290.00,0.2198,33.19,1,-3,2.4485,MAX_STEP,0,11013,180,8047,7,457,9735,0,0,0,0
230,0,1,1,ACCEPT,15.5358,1.8417,10678,0,0,1.0000,267.92,241.12,55.96,109.35,269.50,209.00,95.00,298.00,0.2161,32.16,1,-3,2.4894,MAX_STEP,0,11494,171,6429,7,457,10678,0,0,0,0
231,0,1,1,ACCEPT,14.7921,1.7822,9476,1,0,0.9448,269.67,241.12,55.96,109.35,271.50,216.00,97.00,290.00,0.2175,25.19,1,-4,2.4216,MAX_STEP,0,10976,184,5591,7,457,9476,0,0,0,0
232,0,1,1,ACCEPT,12.7339,1.4141,8752,0,0,1.0000,269.67,241.12,55.96,109.35,271.50,217.50,97.00,291.00,0.2168,23.70,1,-4,2.4319,MAX_STEP,0,10919,175,5803,7,457,8752,0,0,0,0
233,0,1,1,ACCEPT,8.4180,1.1618,6390,1,-1,0.9463,271.42,237.70,55.96,109.35,275.00,220.00,98.00,282.00,0.2214,18.06,1,-2,2.3997,OUT_OF_RANGE,0,11550,175,5902,7,457,6390,0,0,0,0
234,0,1,1,ACCEPT,8.7626,1.4344,6875,1,0,0.9972,273.17,237.70,55.96,109.35,275.00,228.00,98.00,268.00,0.2330,9.87,1,-3,2.2500,MAX_STEP,0,11411,160,7155,7,457,6875,0,0,0,0
235,0,1,1,ACCEPT,9.6448,1.5210,7666,0,0,1.0000,273.17,237.70,55.96,109.35,276.00,233.00,98.00,268.00,0.2330,5.49,1,-3,2.3140,MAX_STEP,0,11074,172,6885,7,457,7666,0,0,0,0
236,0,1,1,ACCEPT,9.9556,1.4564,7690,0,0,1.0000,273.17,237.70,55.96,109.35,275.00,244.00,98.00,262.00,0.2383,6.56,1,-4,2.3365,MAX_STEP,0,10120,178,7826,7,457,7690,0,0,0,0
237,0,1,1,ACCEPT,9.8578,1.3666,8220,0,1,0.9909,273.17,241.12,55.96,109.35,276.00,244.50,98.00,277.00,0.2254,4.40,1,-7,2.0334,MAX_STEP,0,10985,181,7917,7,457,8220,0,0,0,0
238,0,1,1,ACCEPT,9.1175,1.3009,7570,1,0,0.9853,274.92,241.12,55.96,109.35,283.50,256.50,115.00,281.00,0.1894,17.61,1,-6,2.2569,MAX_STEP,0,10640,189,8549,7,457,7570,0,0,0,0
239,0,1,1,ACCEPT,10.7808,1.5514,9290,0,0,1.0000,274.92,241.12,55.96,109.35,281.00,262.50,112.00,279.00,0.1958,22.22,1,-5,2.2668,MAX_STEP,0,11579,168,8629,7,457,9290,0,0,0,0
240,0,1,1,ACCEPT,11.7542,1.8093,10407,0,0,1.0000,274.92,241.12,55.96,109.35,281.50,261.00,115.00,282.00,0.1887,20.94,1,-5,2.2965,MAX_STEP,0,12766,163,7987,7,457,10407,0,0,0,0
241,0,1,1,ACCEPT,13.5236,2.1425,11111,0,0,1.0000,274.92,241.12,55.96,109.35,281.50,265.50,113.00,273.00,0.1983,25.25,1,-6,2.2302,MAX_STEP,0,12972,172,8299,7,457,11111,0,0,0,0
242,0,1,1,ACCEPT,14.2681,2.4702,11884,0,0,1.0000,274.92,241.12,55.96,109.35,281.50,266.50,113.00,273.00,0.1983,26.21,1,-6,2.3393,MAX_STEP,0,14247,166,8150,7,457,11884,0,0,0,0
243,0,1,1,ACCEPT,14.8846,2.4623,11590,0,0,1.0000,274.92,241.12,55.96,109.35,282.00,267.50,114.00,273.00,0.1966,27.31,1,-5,2.1653,MAX_STEP,0,13749,176,7627,7,457,11590,0,0,0,0
244,0,1,1,ACCEPT,16.7570,3.0556,13090,0,0,1.0000,274.92,241.12,55.96,109.35,279.00,266.00,108.00,272.00,0.2083,25.21,1,-4,2.2293,MAX_STEP,0,14768,155,7307,7,457,13090,0,0,0,0
245,0,1,1,ACCEPT,18.2120,3.5099,12983,0,1,0.9859,274.92,244.55,55.96,109.35,278.50,266.50,107.00,271.00,0.2110,22.24,1,-7,2.0825,MAX_STEP,0,14016,155,7913,7,457,12983,0,0,0,0
246,0,1,1,ACCEPT,19.6155,3.4516,13858,0,0,1.0000,274.92,244.55,55.96,109.35,279.00,271.00,108.00,280.00,0.2023,26.77,1,-7,2.0329,MAX_STEP,0,13773,189,7874,7,457,13858,0,0,0,0
247,0,1,1,ACCEPT,20.0698,3.8513,14916,0,0,1.0000,274.92,244.55,55.96,109.35,271.00,275.00,94.00,280.00,0.2325,30.70,1,-6,2.0660,MAX_STEP,0,14611,176,8291,7,457,14916,0,0,0,0
248,0,1,1,ACCEPT,16.8187,3.9430,12791,1,1,0.9443,276.67,247.97,55.96,109.35,268.00,282.00,96.00,296.00,0.2153,35.12,1,-8,2.1134,MAX_STEP,0,13577,204,8276,7,457,12791,0,0,0,0
249,0,1,1,ACCEPT,18.5724,3.9791,14460,0,0,1.0000,276.67,247.97,55.96,109.35,267.00,286.50,94.00,295.00,0.2207,39.73,1,-6,2.1716,MAX_STEP,0,13588,193,8627,7,457,14460,0,0,0,0
250,0,1,1,ACCEPT,18.5582,3.9273,15513,0,0,1.0000,276.67,247.97,55.96,109.35,265.50,288.50,93.00,309.00,0.2129,42.04,1,-5,2.1076,MAX_STEP,0,14350,193,8187,7,457,15513,0,0,0,0
251,0,1,1,ACCEPT,19.5324,4.1180,16892,-1,0,0.9935,274.92,247.97,55.96,109.35,265.00,290.50,92.00,305.00,0.2181,43.67,1,-5,1.8175,MAX_STEP,0,14618,202,7571,7,457,16892,0,0,0,0
252,0,1,1,ACCEPT,21.0643,4.7902,18174,0,0,1.0000,274.92,247.97,55.96,109.35,265.50,289.50,93.00,299.00,0.2200,42.59,1,-5,1.6853,MAX_STEP,0,14872,200,7950,7,457,18174,0,0,0,0
253,0,1,1,ACCEPT,20.7576,4.9865,18056,0,0,1.0000,274.92,247.97,55.96,109.35,264.50,290.50,95.00,287.00,0.2244,43.79,1,-1,1.4916,OUT_OF_RANGE,0,14819,191,8276,7,457,18056,0,0,0,0
254,0,1,1,ACCEPT,21.6070,5.1489,18469,0,0,1.0000,274.92,247.97,55.96,109.35,264.50,291.00,95.00,286.00,0.2252,44.28,1,-1,1.5624,OUT_OF_RANGE,0,14797,190,8293,7,457,18469,0,0,0,0
255,0,1,1,ACCEPT,20.9681,4.9686,17266,0,0,1.0000,274.92,247.97,55.96,109.35,265.50,292.50,97.00,283.00,0.2229,45.52,1,-1,1.6984,OUT_OF_RANGE,0,14402,165,8659,7,457,17266,0,0,0,0
256,0,1,1,ACCEPT,20.7550,4.5401,17166,0,0,1.0000,274.92,247.97,55.96,109.35,265.00,292.50,98.00,281.00,0.2222,45.62,1,-2,1.6423,OUT_OF_RANGE,0,14207,188,8265,7,457,17166,0,0,0,0
257,0,1,1,ACCEPT,21.0009,4.5264,17069,0,0,1.0000,274.92,247.97,55.96,109.35,265.00,292.00,98.00,282.00,0.2214,45.14,1,-7,1.5688,MAX_STEP,0,13877,186,8546,7,457,17069,0,0,0,0
258,0,1,1,ACCEPT,21.6443,4.9827,16662,0,0,1.0000,274.92,247.97,55.96,109.35,265.00,300.50,98.00,265.00,0.2356,53.46,1,-7,1.9638,MAX_STEP,0,13302,187,7564,7,457,16662,0,0,0,0
259,0,1,1,ACCEPT,21.1368,4.6453,16068,0,0,1.0000,274.92,247.97,55.96,109.35,265.50,300.00,99.00,264.00,0.2341,52.88,1,-7,1.9725,MAX_STEP,0,13423,183,7410,7,457,16068,0,0,0,0
260,0,1,1,ACCEPT,18.6304,4.0735,14738,0,0,1.0000,274.92,247.97,55.96,109.35,263.50,294.50,95.00,277.00,0.2325,47.91,1,-7,2.2483,MAX_STEP,0,13391,175,6996,7,457,14738,0,0,0,0
261,0,1,1,ACCEPT,15.6054,3.3101,12701,0,0,1.0000,274.92,247.97,55.96,109.35,262.00,298.50,92.00,269.00,0.2472,52.16,1,-8,2.0804,MAX_STEP,0,12827,202,5578,7,457,12701,0,0,0,0
262,0,1,1,ACCEPT,11.8659,2.5485,10092,0,0,1.0000,274.92,247.97,55.96,109.35,261.00,300.00,90.00,262.00,0.2595,53.86,1,-9,2.1486,MAX_STEP,0,12504,181,5690,7,457,10092,0,0,0,0
263,0,1,1,ACCEPT,9.4187,2.1602,7984,0,5,0.4416,274.92,265.08,55.96,109.35,261.50,304.00,89.00,262.00,0.2624,41.17,1,14,2.0685,MAX_STEP,0,14074,174,6181,7,457,7984,0,0,0,0
264,0,1,1,ACCEPT,8.3831,1.2998,7189,0,1,0.8278,274.92,268.50,55.96,109.35,260.50,310.00,87.00,256.00,0.2747,43.93,1,10,1.8386,MAX_STEP,0,11606,190,6384,7,457,7189,0,0,0,0
265,0,1,1,ACCEPT,8.1923,1.0414,7958,0,1,0.8633,274.92,271.92,55.96,109.35,260.50,320.00,89.00,250.00,0.2750,50.19,1,6,2.2087,MAX_STEP,0,11825,198,7474,7,457,7958,0,0,0,0
266,0,1,1,ACCEPT,9.1868,1.0495,7804,0,-8,0.9077,274.92,244.55,55.96,109.35,258.50,311.50,93.00,253.00,0.2601,68.94,1,-5,2.1987,MAX_STEP,0,11031,220,6402,7,457,7804,0,0,0,0
267,0,1,1,ACCEPT,9.0273,1.2373,7331,1,0,0.9981,276.67,244.55,55.96,109.35,259.00,324.50,94.00,265.00,0.2397,81.88,1,-5,2.4576,MAX_STEP,0,11031,167,7455,7,457,7331,0,0,0,0
268,0,1,1,ACCEPT,11.1693,1.4906,7651,0,1,0.8685,276.67,247.97,55.96,109.35,257.50,325.00,95.00,264.00,0.2440,79.38,1,-6,2.3885,MAX_STEP,0,8999,173,9307,7,457,7651,0,0,0,0
269,0,1,1,ACCEPT,12.3415,1.5787,9794,0,0,1.0000,276.67,247.97,55.96,109.35,258.50,329.50,95.00,255.00,0.2279,83.53,1,-5,2.4048,MAX_STEP,0,10789,182,7263,7,457,9794,0,0,0,0
270,0,1,1,ACCEPT,12.4684,1.6393,10549,0,1,0.9256,276.67,251.39,55.96,109.35,258.00,322.00,94.00,254.00,0.2563,73.04,1,-6,2.1695,MAX_STEP,0,11057,155,8690,7,457,10549,0,0,0,0
271,0,1,1,ACCEPT,12.8619,1.6382,10437,0,0,1.0000,276.67,251.39,55.96,109.35,258.00,325.50,94.00,259.00,0.2513,76.43,1,-6,2.4038,MAX_STEP,0,11011,176,6506,7,457,10437,0,0,0,0
272,0,1,1,ACCEPT,12.6520,1.7129,9940,0,0,1.0000,276.67,251.39,55.96,109.35,258.00,326.50,94.00,259.00,0.2505,77.40,1,-5,2.3097,MAX_STEP,0,11358,177,7380,7,457,9940,0,0,0,0
273,0,1,1,ACCEPT,13.3670,1.8898,10001,1,1,0.9164,278.42,254.81,55.96,109.35,258.00,326.00,94.00,248.00,0.2488,74.06,1,-7,2.7318,MAX_STEP,0,11204,178,6511,7,457,10001,0,0,0,0
274,0,1,1,ACCEPT,14.7263,2.2256,10042,0,0,1.0000,278.42,254.81,55.96,109.35,258.00,323.00,94.00,254.00,0.2483,71.18,1,-7,2.6765,MAX_STEP,0,10741,183,6602,7,457,10042,0,0,0,0
275,0,1,1,ACCEPT,15.7467,2.6825,10317,0,0,1.0000,278.42,254.81,55.96,109.35,258.00,325.00,94.00,250.00,0.2522,73.10,1,-8,2.4284,MAX_STEP,0,10867,193,6780,7,457,10317,0,0,0,0
276,0,1,1,ACCEPT,16.0088,3.2855,9689,0,0,1.0000,278.42,254.81,55.96,109.35,257.50,332.00,95.00,248.00,0.2293,79.97,1,-8,2.0539,MAX_STEP,0,10690,206,5827,7,457,9689,0,0,0,0
277,0,1,1,ACCEPT,16.5493,3.3265,10638,0,0,1.0000,278.42,254.81,55.96,109.35,257.50,333.00,97.00,240.00,0.2230,80.94,1,-9,1.9080,MAX_STEP,0,11264,190,6801,7,457,10638,0,0,0,0
278,0,1,1,ACCEPT,18.9136,4.0288,11192,0,0,1.0000,278.42,254.81,55.96,109.35,256.00,339.00,98.00,266.00,0.2127,87.12,1,-9,2.5515,MAX_STEP,0,11173,190,6229,7,457,11192,0,0,0,0
279,0,1,1,ACCEPT,19.9000,4.1722,12646,0,0,1.0000,278.42,254.81,55.96,109.35,256.50,337.00,97.00,272.00,0.2226,85.06,1,-9,2.6327,MAX_STEP,0,12409,166,6490,7,457,12646,0,0,0,0
280,0,1,1,ACCEPT,19.5465,4.3511,11526,0,0,1.0000,278.42,254.81,55.96,109.35,256.50,341.00,97.00,266.00,0.2099,88.93,1,-9,2.6236,MAX_STEP,0,11701,174,6086,7,457,11526,0,0,0,0
281,0,1,1,ACCEPT,18.3232,3.9774,10934,0,1,0.9676,278.42,258.23,55.96,109.35,257.50,341.50,99.00,267.00,0.2200,85.85,1,-12,2.4296,MAX_STEP,0,11489,177,5681,7,457,10934,0,0,0,0
282,0,1,1,ACCEPT,17.5635,3.8137,10667,0,0,1.0000,278.42,258.23,55.96,109.35,257.00,340.50,98.00,261.00,0.2201,85.01,1,-11,2.2913,MAX_STEP,0,11494,180,6704,7,457,10667,0,0,0,0
283,0,1,1,ACCEPT,17.5496,3.5277,8530,0,1,0.9487,278.42,261.66,55.96,109.35,257.00,343.00,100.00,258.00,0.2186,84.12,1,-13,1.5963,MAX_STEP,0,9331,180,7849,7,457,8530,0,0,0,0
284,0,1,1,ACCEPT,18.9163,3.9872,9063,-1,0,0.9991,276.67,261.66,55.96,109.35,257.50,348.00,99.00,250.00,0.2036,88.45,1,-14,1.9062,MAX_STEP,0,9598,187,6702,7,457,9063,0,0,0,0
285,0,1,1,ACCEPT,20.5662,4.2105,10379,0,0,1.0000,276.67,261.66,55.96,109.35,257.50,343.00,99.00,260.00,0.2217,83.57,1,-14,1.3843,MAX_STEP,0,10469,200,6597,7,457,10379,0,0,0,0
286,0,1,1,ACCEPT,21.4110,3.7819,10109,0,0,1.0000,276.67,261.66,55.96,109.35,257.50,343.00,99.00,258.00,0.2208,83.57,1,-13,1.7952,MAX_STEP,0,9785,191,5622,7,457,10109,0,0,0,0
287,0,1,1,ACCEPT,20.7833,4.3859,10605,0,0,1.0000,276.67,261.66,55.96,109.35,257.50,342.00,99.00,262.00,0.2253,82.60,1,-13,2.0508,MAX_STEP,0,10675,190,6170,7,457,10605,0,0,0,0
288,0,1,1,ACCEPT,20.8577,3.9584,10371,0,0,1.0000,276.67,261.66,55.96,109.35,257.50,343.00,99.00,264.00,0.2236,83.57,1,-13,2.2643,MAX_STEP,0,10006,186,5994,7,457,10371,0,0,0,0
289,0,1,1,ACCEPT,21.5579,4.8120,10649,0,0,1.0000,276.67,261.66,55.96,109.35,258.00,345.50,100.00,259.00,0.2126,85.90,1,-13,2.2772,MAX_STEP,0,10196,207,5660,7,457,10649,0,0,0,0
290,0,1,1,ACCEPT,22.0047,4.4179,10974,0,0,1.0000,276.67,261.66,55.96,109.35,258.50,345.00,99.00,260.00,0.2165,85.30,1,-14,1.9241,MAX_STEP,0,10117,211,5821,7,457,10974,0,0,0,0
291,0,1,1,ACCEPT,21.5571,4.5138,10490,0,0,1.0000,276.67,261.66,55.96,109.35,258.00,349.50,100.00,251.00,0.1983,89.81,1,-7,1.4723,MAX_STEP,0,9835,225,6072,7,457,10490,0,0,0,0
292,0,1,1,ACCEPT,22.2391,5.1496,11463,0,0,1.0000,276.67,261.66,55.96,109.35,258.00,350.50,100.00,249.00,0.1947,90.78,1,-7,1.6121,MAX_STEP,0,10355,191,7404,7,457,11463,0,0,0,0
293,0,1,1,ACCEPT,20.1376,4.4150,11576,0,0,1.0000,276.67,261.66,55.96,109.35,258.50,350.50,101.00,249.00,0.1928,90.68,1,-9,1.6446,MAX_STEP,0,11037,207,7822,7,457,11576,0,0,0,0
294,0,1,1,ACCEPT,20.8353,4.5111,12162,0,0,1.0000,276.67,261.66,55.96,109.35,259.00,350.50,102.00,249.00,0.1910,90.58,1,-9,1.6769,MAX_STEP,0,11491,215,6964,7,457,12162,0,0,0,0
295,0,1,1,ACCEPT,20.9115,4.7095,11868,0,0,1.0000,276.67,261.66,55.96,109.35,258.50,347.00,101.00,256.00,0.2053,87.26,1,-10,1.6157,MAX_STEP,0,11024,203,7765,7,457,11868,0,0,0,0
