frame,occluded,evaluated,accept,reason,psr_bolme,psr_ratio,peak,dr_bin,dc_bin,resp00_over_peak,est_row,est_col,est_h,est_w,truth_row,truth_col,truth_h,truth_w,iou,centre_err,published,scale_idx,scale_conf,scale_reason,rails,accum_max,fch0_max,h_max,job,anchor,resp_max,rails_fch,rails_accum,rails_resp,rails_h
298,0,1,1,ACCEPT,21.4112,3.5755,12997,0,0,1.0000,151.67,555.95,114.93,128.56,132.00,613.50,56.00,51.00,0.1141,60.82,1,0,3.0163,ACCEPT,0,10131,179,6179,13,650,12997,0,0,0,0
299,0,1,1,ACCEPT,22.7642,3.7179,13533,0,0,1.0000,151.67,555.95,114.93,128.56,131.50,614.00,55.00,52.00,0.1118,61.45,1,0,3.0835,ACCEPT,0,10410,163,7084,13,650,13533,0,0,0,0
300,0,1,1,ACCEPT,23.8742,3.8647,14114,0,0,1.0000,151.67,555.95,114.93,128.56,131.50,614.00,55.00,52.00,0.1118,61.45,1,0,3.1553,ACCEPT,0,10398,173,7835,13,650,14114,0,0,0,0
301,0,1,1,ACCEPT,25.2176,4.1933,14987,0,0,1.0000,151.67,555.95,114.93,128.56,131.50,614.50,55.00,51.00,0.1083,61.92,1,0,3.1702,ACCEPT,0,10731,164,8344,13,650,14987,0,0,0,0
302,0,1,1,ACCEPT,26.3597,4.2389,15972,0,0,1.0000,151.67,555.95,114.93,128.56,131.50,614.50,55.00,53.00,0.1114,61.92,1,0,3.1953,ACCEPT,0,11370,156,9148,13,650,15972,0,0,0,0
303,0,1,1,ACCEPT,27.3705,4.4770,16453,0,0,1.0000,151.67,555.95,114.93,128.56,131.50,615.00,55.00,52.00,0.1079,62.40,1,0,3.1962,ACCEPT,0,10913,163,9408,13,650,16453,0,0,0,0
304,0,1,1,ACCEPT,28.5971,4.6777,17415,0,0,1.0000,151.67,555.95,114.93,128.56,131.50,616.00,55.00,52.00,0.1041,63.34,1,0,3.1607,ACCEPT,0,11343,161,9277,13,650,17415,0,0,0,0
305,0,1,1,ACCEPT,30.0556,4.8005,18314,0,1,0.9949,151.67,559.97,110.51,123.62,131.50,616.50,55.00,53.00,0.1179,60.02,1,-1,3.0651,ACCEPT,0,11717,170,9380,13,650,18314,0,0,0,0
306,0,1,1,ACCEPT,31.2626,5.2941,19318,0,0,1.0000,151.67,559.97,110.51,123.62,131.50,617.50,55.00,53.00,0.1137,60.97,1,0,3.2035,ACCEPT,0,11498,207,10045,13,650,19318,0,0,0,0
307,0,1,1,ACCEPT,31.9205,5.1907,18619,0,0,1.0000,151.67,559.97,110.51,123.62,131.50,618.00,55.00,52.00,0.1100,61.44,1,0,3.1604,ACCEPT,0,10644,166,11561,13,650,18619,0,0,0,0
308,0,1,1,ACCEPT,32.0259,5.1634,18490,0,0,1.0000,151.67,559.97,110.51,123.62,131.50,618.50,55.00,53.00,0.1096,61.91,1,0,3.1360,ACCEPT,0,11179,155,13232,13,650,18490,0,0,0,0
309,0,1,1,ACCEPT,32.7212,5.1504,18562,0,1,0.9916,151.67,563.83,106.26,118.86,131.50,619.00,55.00,54.00,0.1239,58.74,1,-1,2.9416,ACCEPT,0,10996,152,13518,13,650,18562,0,0,0,0
310,0,1,1,ACCEPT,32.8637,4.8966,19704,-1,0,0.9565,148.34,563.83,106.26,118.86,131.00,620.00,56.00,56.00,0.1249,58.79,1,0,3.2442,ACCEPT,0,11199,208,10054,13,650,19704,0,0,0,0
311,0,1,1,ACCEPT,33.2803,4.8136,18778,0,1,0.9901,148.34,567.55,102.17,114.29,131.50,620.50,55.00,57.00,0.1382,55.57,1,-1,3.0070,ACCEPT,0,11393,195,11115,13,650,18778,0,0,0,0
312,0,1,1,ACCEPT,33.7069,4.5299,20457,0,0,1.0000,148.34,567.55,102.17,114.29,127.50,622.00,47.00,56.00,0.1121,58.31,1,0,3.1589,ACCEPT,0,11796,209,9533,13,650,20457,0,0,0,0
313,0,1,1,ACCEPT,32.8910,4.3802,19045,0,0,1.0000,148.34,567.55,102.17,114.29,127.50,623.50,49.00,59.00,0.1151,59.71,1,0,3.0905,ACCEPT,0,11095,221,7152,13,650,19045,0,0,0,0
314,0,1,1,ACCEPT,31.7616,3.9341,18990,0,0,1.0000,148.34,567.55,106.26,118.86,127.50,626.00,47.00,60.00,0.1040,62.06,1,1,3.1112,ACCEPT,0,11332,215,7005,13,650,18990,0,0,0,0
315,0,1,1,ACCEPT,34.3118,4.3165,19951,0,0,1.0000,148.34,567.55,106.26,118.86,127.00,627.00,48.00,62.00,0.1053,63.17,1,0,3.1666,ACCEPT,0,10999,213,5878,13,650,19951,0,0,0,0
316,0,1,1,ACCEPT,34.8633,4.2784,20378,0,1,0.9702,148.34,571.27,106.26,118.86,131.00,628.00,56.00,64.00,0.1362,59.33,1,0,2.8220,ACCEPT,0,10879,208,6031,13,650,20378,0,0,0,0
317,0,1,1,ACCEPT,36.9505,4.5114,22178,0,0,1.0000,148.34,571.27,106.26,118.86,132.50,628.50,57.00,65.00,0.1378,59.39,1,0,3.0321,ACCEPT,0,11224,207,5451,13,650,22178,0,0,0,0
318,0,1,1,ACCEPT,37.0155,4.5493,21673,0,0,1.0000,148.34,571.27,106.26,118.86,132.50,630.00,57.00,64.00,0.1293,60.83,1,0,3.1220,ACCEPT,0,10755,236,5161,13,650,21673,0,0,0,0
319,0,1,1,ACCEPT,37.9295,4.6605,22063,0,1,0.9820,148.34,574.98,106.26,118.86,131.50,630.50,55.00,65.00,0.1410,58.01,1,0,2.7211,ACCEPT,0,10714,234,5082,13,650,22063,0,0,0,0
320,0,1,1,ACCEPT,39.1056,4.6367,23689,0,0,1.0000,148.34,574.98,106.26,118.86,131.50,631.50,57.00,63.00,0.1376,58.97,1,0,2.8676,ACCEPT,0,11048,251,5167,13,650,23689,0,0,0,0
321,0,1,1,ACCEPT,39.9817,4.6793,24061,0,0,1.0000,148.34,574.98,106.26,118.86,127.00,632.00,48.00,64.00,0.1176,60.88,1,0,2.9389,ACCEPT,0,11111,228,5803,13,650,24061,0,0,0,0
322,0,1,1,ACCEPT,41.4916,4.9690,25133,0,0,1.0000,148.34,574.98,106.26,118.86,127.50,632.50,49.00,65.00,0.1194,61.18,1,0,3.0131,ACCEPT,0,11359,215,5957,13,650,25133,0,0,0,0
323,0,1,1,ACCEPT,42.7862,5.0632,25564,0,0,1.0000,148.34,574.98,106.26,118.86,132.00,632.00,56.00,64.00,0.1349,59.31,1,0,3.0506,ACCEPT,0,11439,202,6186,13,650,25564,0,0,0,0
324,0,1,1,ACCEPT,43.7921,5.2274,25839,0,0,1.0000,148.34,574.98,106.26,118.86,132.00,633.00,56.00,64.00,0.1305,60.27,1,0,3.0859,ACCEPT,0,11447,209,6461,13,650,25839,0,0,0,0
325,0,1,1,ACCEPT,44.7986,5.4000,26336,0,0,1.0000,148.34,574.98,106.26,118.86,131.00,633.50,56.00,63.00,0.1266,61.03,1,0,3.0784,ACCEPT,0,11564,186,6475,13,650,26336,0,0,0,0
326,0,1,1,ACCEPT,45.5514,5.5741,25886,0,0,1.0000,148.34,574.98,106.26,118.86,131.50,633.50,57.00,63.00,0.1286,60.89,1,0,3.0717,ACCEPT,0,11238,200,6334,13,650,25886,0,0,0,0
327,0,1,1,ACCEPT,46.3524,5.6897,25473,0,0,1.0000,148.34,574.98,106.26,118.86,133.00,634.00,58.00,64.00,0.1300,60.98,1,0,3.0580,ACCEPT,0,10746,213,6016,13,650,25473,0,0,0,0
328,0,1,1,ACCEPT,46.9590,5.8652,24446,0,0,1.0000,148.34,574.98,106.26,118.86,131.50,634.00,57.00,64.00,0.1280,61.37,1,0,3.0474,ACCEPT,0,10350,214,6377,13,650,24446,0,0,0,0
329,0,1,1,ACCEPT,47.1343,6.1276,23395,0,1,0.9981,148.34,578.70,106.26,118.86,134.00,634.00,62.00,64.00,0.1560,57.13,1,0,2.9088,ACCEPT,0,9917,238,6868,13,650,23395,0,0,0,0
330,0,1,1,ACCEPT,48.8299,6.2713,24314,0,0,1.0000,148.34,578.70,106.26,118.86,133.00,634.00,60.00,64.00,0.1516,57.39,1,0,3.0246,ACCEPT,0,9699,222,7088,13,650,24314,0,0,0,0
331,0,1,1,ACCEPT,49.4622,8.5156,22047,0,0,1.0000,148.34,578.70,106.26,118.86,130.50,634.00,59.00,52.00,0.1277,58.10,1,0,3.0263,ACCEPT,0,8611,168,6740,13,650,22047,0,0,0,0
332,0,1,1,ACCEPT,24.9709,3.3710,11822,0,1,0.8976,148.34,582.42,110.51,123.62,130.00,629.00,60.00,26.00,0.1142,50.06,1,1,2.9524,ACCEPT,0,7371,182,7725,13,650,11822,0,0,0,0
333,0,1,1,ACCEPT,16.7448,2.8931,7175,0,2,0.5292,148.34,590.14,110.51,123.62,127.50,626.00,55.00,28.00,0.1127,41.48,1,0,2.7194,ACCEPT,0,5182,179,6393,13,650,7175,0,0,0,0
334,0,1,1,ACCEPT,14.5826,1.8404,9559,0,2,0.8465,148.34,597.86,114.93,128.56,130.00,623.00,58.00,44.00,0.1727,31.12,1,1,2.7191,ACCEPT,0,10353,242,5980,13,650,9559,0,0,0,0
335,0,1,1,ACCEPT,17.0767,2.2275,16256,0,0,1.0000,148.34,597.86,114.93,128.56,130.50,621.50,57.00,55.00,0.2122,29.62,1,1,2.7274,OUT_OF_RANGE,0,15593,333,4481,13,650,16256,0,0,0,0
336,0,1,1,ACCEPT,18.8876,2.4775,18405,0,0,1.0000,148.34,597.86,114.93,128.56,129.00,619.50,52.00,63.00,0.2217,29.03,1,0,2.5553,ACCEPT,0,16497,382,4395,13,650,18405,0,0,0,0
337,0,1,1,ACCEPT,20.7472,2.7488,19203,0,0,1.0000,148.34,597.86,114.93,128.56,130.50,619.00,55.00,64.00,0.2382,27.66,1,0,2.7054,ACCEPT,0,15437,367,4206,13,650,19203,0,0,0,0
338,0,1,1,ACCEPT,22.7512,3.0464,19311,0,0,1.0000,148.34,597.86,114.93,128.56,131.00,620.00,56.00,64.00,0.2426,28.12,1,0,2.7851,ACCEPT,0,14349,314,4089,13,650,19311,0,0,0,0
339,0,1,1,ACCEPT,24.7901,3.5909,19240,0,0,1.0000,148.34,597.86,114.93,128.56,131.00,620.00,58.00,64.00,0.2512,28.12,1,0,2.8516,ACCEPT,0,13205,324,3622,13,650,19240,0,0,0,0
340,0,1,1,ACCEPT,26.4408,4.1337,19478,0,0,1.0000,148.34,597.86,114.93,128.56,131.00,621.00,58.00,64.00,0.2512,28.92,1,0,2.9156,ACCEPT,0,12774,391,3098,13,650,19478,0,0,0,0
341,0,1,1,ACCEPT,28.6418,4.5595,19957,0,0,1.0000,148.34,597.86,114.93,128.56,130.50,621.00,57.00,64.00,0.2469,29.22,1,0,2.9531,ACCEPT,0,12289,362,3075,13,650,19957,0,0,0,0
342,0,1,1,ACCEPT,30.4276,4.9168,20680,0,0,1.0000,148.34,597.86,114.93,128.56,131.00,621.00,58.00,64.00,0.2512,28.92,1,0,2.9907,ACCEPT,0,12222,380,3310,13,650,20680,0,0,0,0
343,0,1,1,ACCEPT,32.5911,5.3956,21194,0,0,1.0000,148.34,597.86,114.93,128.56,131.00,620.50,58.00,65.00,0.2552,28.52,1,0,3.0104,ACCEPT,0,11903,367,4168,13,650,21194,0,0,0,0
344,0,1,1,ACCEPT,34.4892,5.8710,21799,0,0,1.0000,148.34,597.86,114.93,128.56,130.00,620.50,58.00,65.00,0.2552,29.14,1,0,3.0334,ACCEPT,0,11744,356,5086,13,650,21799,0,0,0,0
345,0,1,1,ACCEPT,36.3176,6.1102,21850,0,0,1.0000,148.34,597.86,114.93,128.56,130.00,621.50,58.00,65.00,0.2552,29.92,1,0,3.0544,ACCEPT,0,11337,349,5582,13,650,21850,0,0,0,0
346,0,1,1,ACCEPT,38.2046,6.6369,22154,0,0,1.0000,148.34,597.86,114.93,128.56,130.00,621.50,58.00,65.00,0.2552,29.92,1,0,3.0746,ACCEPT,0,11176,346,6218,13,650,22154,0,0,0,0
347,0,1,1,ACCEPT,39.8104,6.9789,22200,0,0,1.0000,148.34,597.86,114.93,128.56,130.50,621.00,59.00,66.00,0.2636,29.22,1,0,3.0927,ACCEPT,0,11063,324,6938,13,650,22200,0,0,0,0
348,0,1,1,ACCEPT,41.2202,7.4300,21911,0,0,1.0000,148.34,597.86,114.93,128.56,130.50,620.50,57.00,65.00,0.2508,28.83,1,0,3.0912,ACCEPT,0,10664,316,7151,13,650,21911,0,0,0,0
349,0,1,1,ACCEPT,42.6964,7.5022,21719,0,0,1.0000,148.34,597.86,114.93,128.56,130.50,620.50,57.00,65.00,0.2508,28.83,1,0,3.1018,ACCEPT,0,10517,359,7146,13,650,21719,0,0,0,0
350,0,1,1,ACCEPT,43.8832,8.0103,21844,0,0,1.0000,148.34,597.86,114.93,128.56,131.00,620.50,58.00,65.00,0.2552,28.52,1,0,3.1151,ACCEPT,0,10543,360,6723,13,650,21844,0,0,0,0
351,0,1,1,ACCEPT,44.7048,8.4205,21868,0,0,1.0000,148.34,597.86,114.93,128.56,131.50,620.50,59.00,65.00,0.2596,28.22,1,0,3.1092,ACCEPT,0,10463,336,6792,13,650,21868,0,0,0,0
352,0,1,1,ACCEPT,44.3755,8.3010,21483,0,0,1.0000,148.34,597.86,114.93,128.56,131.50,620.50,59.00,65.00,0.2596,28.22,1,0,3.0968,ACCEPT,0,10069,332,6923,13,650,21483,0,0,0,0
353,0,1,1,ACCEPT,45.4506,8.5670,21349,0,0,1.0000,148.34,597.86,114.93,128.56,132.00,620.00,60.00,64.00,0.2599,27.52,1,0,3.1028,ACCEPT,0,9750,330,7169,13,650,21349,0,0,0,0
354,0,1,1,ACCEPT,46.3620,9.1701,21678,0,0,1.0000,148.34,597.86,114.93,128.56,132.50,620.00,61.00,64.00,0.2642,27.23,1,0,3.1037,ACCEPT,0,9870,328,7154,13,650,21678,0,0,0,0
355,0,1,1,ACCEPT,47.3679,9.4477,21607,0,0,1.0000,148.34,597.86,114.93,128.56,133.50,620.00,61.00,64.00,0.2642,26.66,1,0,3.1090,ACCEPT,0,9673,322,7214,13,650,21607,0,0,0,0
356,0,1,1,ACCEPT,48.3774,9.8243,21977,0,0,1.0000,148.34,597.86,114.93,128.56,133.50,620.00,61.00,64.00,0.2642,26.66,1,0,3.1125,ACCEPT,0,9879,329,7457,13,650,21977,0,0,0,0
357,0,1,1,ACCEPT,49.4503,10.0545,22492,0,0,1.0000,148.34,597.86,114.93,128.56,134.00,620.00,62.00,64.00,0.2686,26.38,1,0,3.0970,ACCEPT,0,9932,311,7410,13,650,22492,0,0,0,0
358,0,1,1,ACCEPT,51.0449,10.2047,22185,0,0,1.0000,148.34,597.86,114.93,128.56,133.00,620.50,62.00,63.00,0.2644,27.35,1,0,3.0858,ACCEPT,0,9736,263,8089,13,650,22185,0,0,0,0
359,0,1,1,ACCEPT,44.4096,7.4970,19837,0,0,1.0000,148.34,597.86,114.93,128.56,129.50,621.50,57.00,57.00,0.2199,30.23,1,0,2.9526,ACCEPT,0,9079,248,9477,13,650,19837,0,0,0,0
360,0,1,1,ACCEPT,19.6347,2.7799,10308,0,-1,0.9908,148.34,593.84,114.93,128.56,127.00,626.00,54.00,36.00,0.1316,38.60,1,0,2.5772,ACCEPT,0,8059,258,10086,13,650,10308,0,0,0,0
361,0,1,1,ACCEPT,16.0216,2.0896,7976,0,-2,0.7308,148.34,585.81,114.93,128.56,124.00,630.00,54.00,18.00,0.0658,50.45,1,1,2.7159,OUT_OF_RANGE,0,6983,295,11050,13,650,7976,0,0,0,0
362,0,1,1,ACCEPT,15.5763,3.0633,7260,0,-1,0.8517,148.34,581.80,114.93,128.56,125.00,635.50,56.00,43.00,0.1167,58.56,1,0,2.7220,ACCEPT,0,6023,185,11509,13,650,7260,0,0,0,0
363,0,1,1,ACCEPT,16.5917,3.1941,9365,0,-1,0.8895,148.34,577.78,114.93,128.56,124.00,637.50,54.00,55.00,0.1081,64.49,1,0,2.6279,ACCEPT,0,8441,163,10601,13,650,9365,0,0,0,0
364,0,1,1,ACCEPT,17.5690,3.3866,10143,0,0,1.0000,148.34,577.78,114.93,128.56,124.00,637.00,54.00,58.00,0.1145,64.03,1,0,2.5709,ACCEPT,0,9378,176,10268,13,650,10143,0,0,0,0
365,0,1,1,ACCEPT,18.3875,3.5434,10088,0,-1,0.9982,148.34,573.77,114.93,128.56,124.00,637.00,54.00,58.00,0.0996,67.76,1,1,2.6010,OUT_OF_RANGE,0,8906,170,10300,13,650,10088,0,0,0,0
366,0,1,1,ACCEPT,20.2507,3.7819,10351,0,0,1.0000,148.34,573.77,114.93,128.56,124.00,637.00,54.00,60.00,0.1026,67.76,1,1,2.5846,OUT_OF_RANGE,0,8534,168,9330,13,650,10351,0,0,0,0
367,0,1,1,ACCEPT,21.5488,3.8303,10721,0,0,1.0000,148.34,573.77,114.93,128.56,124.00,636.00,54.00,60.00,0.1063,66.83,1,0,2.5697,ACCEPT,0,8229,154,9299,13,650,10721,0,0,0,0
368,0,1,1,ACCEPT,22.6138,3.8975,11291,0,0,1.0000,148.34,573.77,114.93,128.56,124.00,636.00,54.00,60.00,0.1063,66.83,1,0,2.6129,ACCEPT,0,8273,158,9086,13,650,11291,0,0,0,0
369,0,1,1,ACCEPT,23.6640,3.9718,11550,0,0,1.0000,148.34,573.77,114.93,128.56,124.00,635.50,54.00,61.00,0.1096,66.36,1,0,2.6147,ACCEPT,0,8266,163,8857,13,650,11550,0,0,0,0
370,0,1,1,ACCEPT,24.8629,4.2561,11832,0,0,1.0000,148.34,573.77,114.93,128.56,124.00,636.00,54.00,60.00,0.1063,66.83,1,0,2.6476,ACCEPT,0,8072,164,8537,13,650,11832,0,0,0,0
371,0,1,1,ACCEPT,26.1486,4.3904,11740,0,0,1.0000,148.34,573.77,114.93,128.56,124.00,635.50,54.00,59.00,0.1066,66.36,1,0,2.6517,ACCEPT,0,7878,167,8283,13,650,11740,0,0,0,0
372,0,1,1,ACCEPT,27.5900,4.7955,11797,0,0,1.0000,148.34,573.77,114.93,128.56,124.00,635.00,54.00,58.00,0.1070,65.90,1,0,2.6806,ACCEPT,0,7485,156,8649,13,650,11797,0,0,0,0
373,0,1,1,ACCEPT,28.3145,5.0623,11213,0,0,1.0000,148.34,573.77,114.93,128.56,123.50,634.50,55.00,55.00,0.1061,65.62,1,0,2.5702,ACCEPT,0,6713,201,7256,13,650,11213,0,0,0,0
374,0,1,1,ACCEPT,24.3524,4.4102,8375,0,1,0.8974,148.34,577.78,114.93,128.56,119.00,630.00,48.00,34.00,0.0929,59.90,1,0,2.6040,ACCEPT,0,5501,170,7971,13,650,8375,0,0,0,0
375,0,1,1,ACCEPT,17.9435,2.1474,5987,0,2,0.5337,148.34,585.81,114.93,128.56,126.00,625.50,62.00,23.00,0.0965,45.54,1,0,2.7890,ACCEPT,0,4539,190,6949,13,650,5987,0,0,0,0
376,0,1,1,ACCEPT,25.5082,4.6053,10348,-1,3,0.4634,144.75,597.86,114.93,128.56,124.00,618.00,50.00,64.00,0.2166,28.92,1,0,2.8390,ACCEPT,0,7228,272,4390,13,650,10348,0,0,0,0
377,0,1,1,ACCEPT,28.5686,5.0698,15696,0,0,1.0000,144.75,597.86,114.93,128.56,124.00,619.00,52.00,68.00,0.2393,29.62,1,0,2.9096,ACCEPT,0,10432,282,4732,13,650,15696,0,0,0,0
378,0,1,1,ACCEPT,29.6839,5.7355,18061,0,0,1.0000,144.75,597.86,114.93,128.56,125.50,619.00,53.00,66.00,0.2368,28.59,1,0,2.9428,ACCEPT,0,11096,276,4914,13,650,18061,0,0,0,0
379,0,1,1,ACCEPT,31.7234,6.0601,19968,0,0,1.0000,144.75,597.86,114.93,128.56,127.50,619.50,57.00,65.00,0.2508,27.67,1,0,2.9895,ACCEPT,0,11577,265,5311,13,650,19968,0,0,0,0
380,0,1,1,ACCEPT,33.3412,6.3090,21110,0,0,1.0000,144.75,597.86,114.93,128.56,124.50,620.50,53.00,65.00,0.2332,30.38,1,0,3.0057,ACCEPT,0,11628,258,5424,13,650,21110,0,0,0,0
381,0,1,1,ACCEPT,34.7434,6.4958,21644,0,0,1.0000,144.75,597.86,114.93,128.56,125.50,620.00,55.00,66.00,0.2457,29.34,1,0,3.0120,ACCEPT,0,11595,273,5575,13,650,21644,0,0,0,0
382,0,1,1,ACCEPT,35.9732,6.8276,21425,0,0,1.0000,144.75,597.86,114.93,128.56,125.00,620.00,54.00,66.00,0.2412,29.67,1,0,3.0203,ACCEPT,0,11176,266,5835,13,650,21425,0,0,0,0
383,0,1,1,ACCEPT,37.0458,7.0534,21534,0,0,1.0000,144.75,597.86,114.93,128.56,125.00,620.00,54.00,66.00,0.2412,29.67,1,0,3.0278,ACCEPT,0,10923,292,5827,13,650,21534,0,0,0,0
384,0,1,1,ACCEPT,38.7430,7.3411,21693,0,0,1.0000,144.75,597.86,114.93,128.56,125.00,620.50,54.00,65.00,0.2376,30.04,1,0,3.0327,ACCEPT,0,10745,298,6172,13,650,21693,0,0,0,0
385,0,1,1,ACCEPT,40.1157,7.7265,21665,0,0,1.0000,144.75,597.86,114.93,128.56,125.00,620.00,54.00,64.00,0.2339,29.67,1,0,3.0218,ACCEPT,0,10567,334,6311,13,650,21665,0,0,0,0
386,0,1,1,ACCEPT,41.2759,7.8065,21749,0,0,1.0000,144.75,597.86,114.93,128.56,125.50,620.50,55.00,65.00,0.2420,29.72,1,0,3.0277,ACCEPT,0,10382,343,6526,13,650,21749,0,0,0,0
387,0,1,1,ACCEPT,41.9438,7.9729,22029,0,0,1.0000,144.75,597.86,114.93,128.56,126.00,620.50,56.00,65.00,0.2464,29.40,1,0,3.0365,ACCEPT,0,10331,342,6736,13,650,22029,0,0,0,0
388,0,1,1,ACCEPT,42.8308,7.9935,21982,0,0,1.0000,144.75,597.86,114.93,128.56,126.00,620.50,56.00,65.00,0.2464,29.40,1,0,3.0367,ACCEPT,0,10292,328,6887,13,650,21982,0,0,0,0
389,0,1,1,ACCEPT,43.9251,8.3703,22399,0,0,1.0000,144.75,597.86,114.93,128.56,126.50,621.00,57.00,66.00,0.2546,29.47,1,0,3.0396,ACCEPT,0,10419,301,7300,13,650,22399,0,0,0,0
390,0,1,1,ACCEPT,44.5364,8.4709,22431,0,0,1.0000,144.75,597.86,114.93,128.56,126.50,621.50,57.00,65.00,0.2508,29.87,1,0,3.0371,ACCEPT,0,10320,273,7387,13,650,22431,0,0,0,0
391,0,1,1,ACCEPT,45.7470,8.7889,22315,0,0,1.0000,144.75,597.86,114.93,128.56,127.00,622.00,58.00,66.00,0.2591,29.96,1,0,3.0406,ACCEPT,0,10178,265,7243,13,650,22315,0,0,0,0
392,0,1,1,ACCEPT,46.3486,8.6836,22612,0,0,1.0000,144.75,597.86,114.93,128.56,127.50,622.50,59.00,65.00,0.2596,30.08,1,0,3.0140,ACCEPT,0,10523,256,7460,13,650,22612,0,0,0,0
393,0,1,1,ACCEPT,47.8010,8.9976,22395,0,0,1.0000,144.75,597.86,114.93,128.56,127.50,622.00,59.00,66.00,0.2636,29.67,1,0,2.9798,ACCEPT,0,10374,255,7324,13,650,22395,0,0,0,0
394,0,1,1,ACCEPT,46.8609,8.7715,22183,0,0,1.0000,144.75,597.86,114.93,128.56,127.50,623.00,61.00,64.00,0.2642,30.49,1,1,2.9793,OUT_OF_RANGE,0,10305,309,5809,13,650,22183,0,0,0,0
395,0,1,1,ACCEPT,37.2611,5.5087,18465,0,1,0.9588,144.75,601.88,114.93,128.56,125.00,627.00,58.00,52.00,0.2041,31.96,1,0,2.7520,ACCEPT,0,8875,230,5891,13,650,18465,0,0,0,0
396,0,1,1,ACCEPT,16.0946,1.5146,9572,1,-2,0.6759,148.34,593.84,114.93,128.56,124.50,633.00,65.00,24.00,0.1056,45.84,1,0,2.7674,ACCEPT,0,9475,244,7150,13,650,9572,0,0,0,0
397,0,1,1,ACCEPT,13.4045,1.8529,7308,0,-1,0.7913,148.34,589.83,114.93,128.56,122.50,638.00,57.00,30.00,0.1157,54.67,1,0,2.5429,ACCEPT,0,7517,153,7486,13,650,7308,0,0,0,0
398,0,1,1,ACCEPT,13.1514,2.4941,8016,-1,-1,0.7998,144.75,585.81,110.51,123.62,121.00,644.00,54.00,54.00,0.1108,62.85,1,-1,2.4504,ACCEPT,0,7872,171,6698,13,650,8016,0,0,0,0
399,0,1,1,ACCEPT,13.3428,2.8729,8541,0,0,1.0000,144.75,585.81,106.26,118.86,122.00,645.00,54.00,62.00,0.1181,63.41,1,-1,2.3490,ACCEPT,0,9160,166,7388,13,650,8541,0,0,0,0
400,0,1,1,ACCEPT,13.9458,2.8795,8627,0,0,1.0000,144.75,585.81,106.26,118.86,122.50,646.50,55.00,63.00,0.1153,64.64,1,0,2.3795,ACCEPT,0,9171,146,8612,13,650,8627,0,0,0,0
401,0,1,1,ACCEPT,15.1842,2.9773,9030,0,0,1.0000,144.75,585.81,106.26,118.86,123.50,647.50,55.00,63.00,0.1110,65.25,1,0,2.4438,ACCEPT,0,9174,151,8057,13,650,9030,0,0,0,0
402,0,1,1,ACCEPT,16.3043,3.1476,9317,0,0,1.0000,144.75,585.81,106.26,118.86,123.50,647.50,57.00,63.00,0.1145,65.25,1,0,2.4873,ACCEPT,0,8798,134,8055,13,650,9317,0,0,0,0
403,0,1,1,ACCEPT,17.4273,3.2075,9491,0,1,0.9975,144.75,589.53,102.17,114.29,124.50,648.00,57.00,62.00,0.1251,61.88,1,-1,2.3285,ACCEPT,0,8459,137,7971,13,650,9491,0,0,0,0
404,0,1,1,ACCEPT,17.7986,3.2402,9873,-1,0,0.9973,141.56,589.53,102.17,114.29,124.50,649.00,59.00,62.00,0.1240,61.87,1,0,2.4607,ACCEPT,0,8534,144,8712,13,650,9873,0,0,0,0
405,0,1,1,ACCEPT,19.3618,3.4535,10074,0,0,1.0000,141.56,589.53,102.17,114.29,125.00,650.00,60.00,62.00,0.1209,62.70,1,0,2.5059,ACCEPT,0,8694,135,7586,13,650,10074,0,0,0,0
406,0,1,1,ACCEPT,20.4985,3.5593,10169,0,0,1.0000,141.56,589.53,102.17,114.29,125.50,650.00,61.00,62.00,0.1226,62.57,1,0,2.5103,ACCEPT,0,8375,133,6957,13,650,10169,0,0,0,0
407,0,1,1,ACCEPT,21.3765,3.7728,10096,0,0,1.0000,141.56,589.53,102.17,114.29,126.00,651.00,62.00,62.00,0.1193,63.41,1,0,2.4770,ACCEPT,0,7913,134,6571,13,650,10096,0,0,0,0
408,0,1,1,ACCEPT,22.6667,3.6690,10266,0,1,0.9643,141.56,593.11,102.17,114.29,126.50,651.50,63.00,63.00,0.1387,60.30,1,0,2.4601,ACCEPT,0,7784,131,6394,13,650,10266,0,0,0,0
409,0,1,1,ACCEPT,23.9026,3.9026,11013,0,0,1.0000,141.56,593.11,102.17,114.29,127.00,652.00,64.00,62.00,0.1359,60.66,1,0,2.5672,ACCEPT,0,8048,131,6143,13,650,11013,0,0,0,0
410,0,1,1,ACCEPT,24.6438,4.1522,10912,0,0,1.0000,141.56,593.11,102.17,114.29,127.00,653.00,64.00,62.00,0.1307,61.64,1,0,2.5774,ACCEPT,0,7738,128,5804,13,650,10912,0,0,0,0
411,0,1,1,ACCEPT,25.3583,4.0416,10795,0,1,0.9817,141.56,596.69,98.24,109.89,127.00,653.50,64.00,61.00,0.1424,58.65,1,-1,2.4344,ACCEPT,0,7434,129,5428,13,650,10795,0,0,0,0
412,0,1,1,ACCEPT,25.4106,4.3121,11121,0,0,1.0000,141.56,596.69,98.24,109.89,127.00,654.50,64.00,61.00,0.1368,59.62,1,0,2.5766,ACCEPT,0,7766,127,6001,13,650,11121,0,0,0,0
