frame,occluded,evaluated,accept,reason,psr_bolme,psr_ratio,peak,dr_bin,dc_bin,resp00_over_peak,est_row,est_col,est_h,est_w,truth_row,truth_col,truth_h,truth_w,iou,centre_err,published,scale_idx,scale_conf,scale_reason,rails,accum_max,fch0_max,h_max,job,anchor,resp_max,rails_fch,rails_accum,rails_resp,rails_h
223,0,1,1,ACCEPT,5.4093,1.1235,182,13,12,0.0934,14316.64,1084.34,731.18,403.41,307.00,662.00,310.00,108.00,0.0000,14016.01,1,0,2.1776,ACCEPT,0,761,708,20564,0,0,182,0,0,0,0
224,0,1,1,ACCEPT,5.5947,1.1231,365,13,21,0.0384,14613.61,1349.14,731.18,403.41,296.00,659.00,316.00,118.00,0.0000,14334.23,1,3,1.9477,MAX_STEP,0,1663,467,21426,0,0,365,0,0,0,0
225,0,1,1,ACCEPT,7.7480,1.1206,353,13,-3,0.1275,14910.58,1311.31,731.18,403.41,289.00,662.00,324.00,114.00,0.0000,14635.99,1,13,1.5987,MAX_STEP,0,823,545,14558,0,0,353,0,0,0,0
226,0,1,0,LOW_PSR,4.3331,1.0896,219,13,6,0.1096,14910.58,1311.31,731.18,403.41,281.00,656.00,330.00,120.00,0.0000,14644.25,0,0,0.0000,NOT_RUN,0,1270,388,0,0,0,219,0,0,0,0
227,0,1,0,NEGATIVE_PEAK,-4.9619,1.1190,-489,13,-9,0.1022,14910.58,1311.31,731.18,403.41,274.00,646.50,340.00,119.00,0.0000,14651.67,0,0,0.0000,NOT_RUN,0,2626,139,0,0,0,489,0,0,0,0
228,0,1,0,NEGATIVE_PEAK,-4.3849,1.0893,-549,13,-1,0.5137,14910.58,1311.31,731.18,403.41,259.50,633.50,363.00,121.00,0.0000,14666.75,0,0,0.0000,NOT_RUN,0,3041,152,0,0,0,549,0,0,0,0
229,0,1,0,LOW_PSR,4.0698,1.0521,222,12,5,0.3288,14910.58,1311.31,731.18,403.41,248.50,633.50,371.00,119.00,0.0000,14677.74,0,0,0.0000,NOT_RUN,0,1405,117,0,0,0,222,0,0,0,0
230,0,1,0,NEGATIVE_PEAK,-3.9134,1.0972,-158,14,-5,0.2658,14910.58,1311.31,731.18,403.41,237.50,653.00,393.00,116.00,0.0000,14687.84,0,0,0.0000,NOT_RUN,0,1017,63,0,0,0,158,0,0,0,0
231,0,1,0,NEGATIVE_PEAK,-4.7482,1.1162,-221,13,-4,0.0317,14910.58,1311.31,731.18,403.41,238.00,657.50,384.00,117.00,0.0000,14687.14,0,0,0.0000,NOT_RUN,0,1199,55,0,0,0,221,0,0,0,0
232,0,1,0,NEGATIVE_PEAK,-3.7576,1.1250,-126,13,-6,0.2619,14910.58,1311.31,731.18,403.41,243.50,642.50,373.00,113.00,0.0000,14682.32,0,0,0.0000,NOT_RUN,0,871,27,0,0,0,126,0,0,0,0
233,0,1,0,NEGATIVE_PEAK,-4.2579,1.1171,-229,13,-5,0.0044,14910.58,1311.31,731.18,403.41,244.00,638.00,354.00,114.00,0.0000,14682.03,0,0,0.0000,NOT_RUN,0,1349,40,0,0,0,229,0,0,0,0
234,0,1,0,LOW_PSR,3.7675,1.0649,164,13,5,0.2500,14910.58,1311.31,731.18,403.41,240.00,644.50,362.00,117.00,0.0000,14685.72,0,0,0.0000,NOT_RUN,0,1110,33,0,0,0,164,0,0,0,0
235,0,1,0,NEGATIVE_PEAK,-4.2495,1.0753,-157,12,-8,0.0446,14910.58,1311.31,731.18,403.41,238.50,633.50,377.00,115.00,0.0000,14687.73,0,0,0.0000,NOT_RUN,0,978,39,0,0,0,157,0,0,0,0
236,0,1,0,NEGATIVE_PEAK,-4.6428,1.1195,-178,13,-6,0.0281,14910.58,1311.31,731.18,403.41,229.50,634.00,397.00,118.00,0.0000,14696.69,0,0,0.0000,NOT_RUN,0,991,47,0,0,0,178,0,0,0,0
237,0,1,0,LOW_PSR,4.1468,1.0726,133,12,6,0.4060,14910.58,1311.31,731.18,403.41,223.00,626.50,414.00,119.00,0.0000,14703.53,0,0,0.0000,NOT_RUN,0,841,69,0,0,0,133,0,0,0,0
238,0,1,0,LOW_PSR,4.0659,1.1132,177,13,5,0.2542,14910.58,1311.31,731.18,403.41,216.00,621.00,432.00,122.00,0.0000,14710.78,0,0,0.0000,NOT_RUN,0,1175,64,0,0,0,177,0,0,0,0
239,0,1,0,LOW_PSR,4.1201,1.1192,169,13,5,0.2308,14910.58,1311.31,731.18,403.41,219.50,621.50,439.00,135.00,0.0000,14707.26,0,0,0.0000,NOT_RUN,0,1107,102,0,0,0,169,0,0,0,0
240,0,1,0,LOW_PSR,3.8142,1.0730,191,13,5,0.1571,14910.58,1311.31,731.18,403.41,223.00,627.00,446.00,136.00,0.0000,14703.51,0,0,0.0000,NOT_RUN,0,1328,63,0,0,0,191,0,0,0,0
0,0,0,0,ZERO_RESPONSE,0.0000,0.0000,0,0,0,0.0000,356.50,709.50,201.00,121.00,356.50,709.50,201.00,121.00,1.0000,0.00,1,0,0.0000,NOT_RUN,0,0,379,32767,1,50,0,0,0,0,0
1,0,1,1,ACCEPT,16.3281,3.4076,2525,0,-1,0.8590,356.50,705.72,201.00,121.00,361.00,705.00,210.00,124.00,0.9340,4.56,1,0,3.1108,ACCEPT,0,2564,429,32767,1,50,2525,0,0,0,0
2,0,1,1,ACCEPT,10.3381,1.9964,2769,0,-6,0.1658,356.50,683.03,209.04,125.84,360.50,688.50,213.00,123.00,0.8833,6.78,1,1,2.8832,ACCEPT,0,3434,201,32767,1,50,2769,0,0,0,0
3,0,1,1,ACCEPT,6.8172,1.2063,2175,-6,-6,0.7743,317.31,659.41,209.04,125.84,358.00,682.50,212.00,119.00,0.4866,46.78,1,-1,1.8413,LOW_CONF,0,4129,357,32767,1,50,2175,0,0,0,0
4,0,1,1,ACCEPT,7.1212,1.3964,2515,-1,2,0.5551,310.78,667.28,201.00,121.00,344.00,683.50,194.00,103.00,0.5508,36.97,1,-1,2.0658,ACCEPT,0,4431,203,32767,1,50,2515,0,0,0,0
5,0,1,0,NEGATIVE_PEAK,-6.2110,1.2449,-2374,3,-5,0.0859,310.78,667.28,201.00,121.00,342.00,687.00,152.00,96.00,0.4958,36.92,0,0,0.0000,NOT_RUN,0,5571,370,0,1,50,2374,0,0,0,0
6,0,1,0,NEGATIVE_PEAK,-6.6099,1.3804,-2689,3,1,0.5270,310.78,667.28,201.00,121.00,321.00,691.00,118.00,94.00,0.3873,25.83,0,0,0.0000,NOT_RUN,0,6437,372,0,1,50,2689,0,0,0,0
7,0,1,0,NEGATIVE_PEAK,-5.4450,1.0737,-2156,1,4,0.4805,310.78,667.28,201.00,121.00,313.50,692.00,129.00,86.00,0.4025,24.87,0,0,0.0000,NOT_RUN,0,5653,458,0,1,50,2156,0,0,0,0
8,0,1,0,NEGATIVE_PEAK,-4.9463,1.3116,-2189,0,3,0.5811,310.78,667.28,201.00,121.00,316.00,684.00,148.00,94.00,0.5418,17.51,0,0,0.0000,NOT_RUN,0,6340,255,0,1,50,2189,0,0,0,0
9,0,1,0,NEGATIVE_PEAK,-4.6530,1.0670,-2149,1,1,0.7855,310.78,667.28,201.00,121.00,320.50,674.00,147.00,94.00,0.5682,11.82,0,0,0.0000,NOT_RUN,0,6842,279,0,1,50,2149,0,0,0,0
10,0,1,1,ACCEPT,5.9975,1.1078,2774,4,1,0.6730,335.91,671.06,201.00,121.00,315.50,670.00,147.00,92.00,0.5561,20.43,1,0,2.1517,ACCEPT,0,6110,287,32767,1,50,2774,0,0,0,0
11,0,1,1,ACCEPT,6.5759,1.1030,4337,-1,1,0.9361,329.62,674.84,201.00,121.00,312.00,671.00,156.00,92.00,0.5901,18.04,1,0,2.4107,ACCEPT,0,9174,228,32767,1,50,4337,0,0,0,0
12,0,1,1,ACCEPT,7.1585,1.4114,4223,-1,0,0.9915,323.34,674.84,201.00,121.00,306.00,667.00,158.00,82.00,0.5327,19.03,1,0,2.5835,ACCEPT,0,8375,248,32767,1,50,4223,0,0,0,0
13,0,1,1,ACCEPT,8.0685,1.4121,4026,0,1,0.9116,323.34,678.62,201.00,121.00,302.50,670.50,155.00,77.00,0.4907,22.37,1,0,2.5234,ACCEPT,0,6491,237,32767,1,50,4026,0,0,0,0
14,0,1,0,NEGATIVE_PEAK,-5.6628,1.0261,-2866,-6,-9,0.8688,323.34,678.62,201.00,121.00,291.50,663.50,117.00,75.00,0.3608,35.25,0,0,0.0000,NOT_RUN,0,7239,263,0,1,50,2866,0,0,0,0
15,0,1,1,ACCEPT,6.2367,1.1386,3228,5,4,0.0505,354.75,693.75,209.04,125.84,273.00,658.00,118.00,78.00,0.1798,89.23,1,1,3.1468,ACCEPT,0,7893,326,32767,1,50,3228,0,0,0,0
16,0,1,1,ACCEPT,9.6107,1.8034,4862,1,-4,0.3959,361.28,678.00,209.04,125.84,273.50,643.00,135.00,88.00,0.1886,94.50,1,0,2.8619,ACCEPT,0,5359,511,22600,1,50,4862,0,0,0,0
17,0,1,1,ACCEPT,11.1265,1.6880,6362,2,3,0.1091,374.34,689.81,201.00,121.00,283.50,653.00,135.00,92.00,0.1714,98.02,1,-1,2.7496,ACCEPT,0,6544,405,20628,1,50,6362,0,0,0,0
18,0,1,1,ACCEPT,10.8713,1.6755,5581,2,-1,0.6124,386.91,686.03,185.84,111.87,294.00,644.50,140.00,93.00,0.1443,101.77,1,-2,2.9184,ACCEPT,0,5260,385,17782,1,50,5581,0,0,0,0
19,0,1,1,ACCEPT,12.3046,2.3320,5662,0,-1,0.8785,386.91,682.53,185.84,111.87,297.00,641.50,146.00,93.00,0.1572,98.83,1,0,2.9867,ACCEPT,0,5861,418,16414,1,50,5662,0,0,0,0
20,0,1,1,ACCEPT,12.9846,2.4515,5479,1,-1,0.8640,392.72,679.03,185.84,111.87,306.00,640.50,160.00,89.00,0.1797,94.89,1,0,3.0959,ACCEPT,0,5574,348,18590,1,50,5479,0,0,0,0
21,0,1,1,ACCEPT,12.4879,2.5579,5259,1,0,0.9806,398.53,679.03,185.84,111.87,306.00,644.00,160.00,84.00,0.1733,98.94,1,0,3.0916,ACCEPT,0,6303,249,18535,1,50,5259,0,0,0,0
22,0,1,1,ACCEPT,12.6515,2.4062,4786,-2,-3,0.3328,386.91,668.53,201.00,121.00,297.50,635.50,153.00,75.00,0.1890,95.31,1,2,2.1704,ACCEPT,0,5415,402,16249,1,50,4786,0,0,0,0
23,0,1,1,ACCEPT,14.6238,2.7378,5481,-2,1,0.5253,374.34,672.31,201.00,121.00,288.00,640.50,136.00,71.00,0.1837,92.02,1,0,2.2239,ACCEPT,0,5931,322,17169,1,50,5481,0,0,0,0
24,0,1,1,ACCEPT,12.1405,2.0191,4656,-4,1,0.0949,349.22,676.09,201.00,121.00,290.50,640.00,87.00,78.00,0.2104,68.92,1,0,2.3633,ACCEPT,0,6202,283,13806,1,50,4656,0,0,0,0
25,0,1,1,ACCEPT,8.4109,1.2422,3206,-2,0,0.7006,336.66,676.09,201.00,121.00,286.50,641.00,93.00,76.00,0.2313,61.21,1,0,2.4366,ACCEPT,0,6676,467,12355,1,50,3206,0,0,0,0
26,0,1,1,ACCEPT,9.7123,1.3465,3058,-4,-1,0.0942,311.53,672.31,201.00,121.00,286.00,638.50,106.00,75.00,0.2672,42.37,1,0,2.4174,ACCEPT,0,4566,494,11843,1,50,3058,0,0,0,0
27,0,1,1,ACCEPT,13.3349,1.9167,3774,-1,-2,0.6529,305.25,664.75,193.27,116.35,292.50,636.50,107.00,73.00,0.3065,30.99,1,-1,2.1971,ACCEPT,0,3313,185,15183,1,50,3774,0,0,0,0
28,0,1,1,ACCEPT,11.4992,1.3018,4382,-1,2,0.7382,299.20,672.03,193.27,116.35,299.00,644.00,100.00,70.00,0.2836,28.03,1,0,2.4673,ACCEPT,0,4435,207,17343,1,50,4382,0,0,0,0
29,0,1,1,ACCEPT,14.0411,1.5134,5321,0,-4,0.0571,299.20,657.47,201.00,121.00,300.00,629.00,108.00,66.00,0.2875,28.48,1,1,2.3097,ACCEPT,0,4594,220,17065,1,50,5321,0,0,0,0
30,0,1,1,ACCEPT,13.8134,1.7660,5487,1,-2,0.7020,305.48,649.91,193.27,116.35,300.00,621.50,114.00,61.00,0.3044,28.93,1,-1,2.8721,ACCEPT,0,5433,246,17190,1,50,5487,0,0,0,0
31,0,1,1,ACCEPT,10.4814,1.4711,5871,1,1,0.7741,311.53,653.55,185.84,111.87,298.00,623.50,108.00,61.00,0.2861,32.95,1,-1,3.0639,ACCEPT,0,8284,215,19673,1,50,5871,0,0,0,0
32,0,1,1,ACCEPT,11.1520,1.6294,5478,1,0,0.9989,317.34,653.55,178.69,107.57,288.50,623.50,97.00,63.00,0.2682,41.65,1,-1,3.2750,ACCEPT,0,7576,164,15425,1,50,5478,0,0,0,0
33,0,1,1,ACCEPT,15.2942,2.1192,5779,0,-3,0.3191,317.34,643.47,178.69,107.57,287.00,613.50,92.00,65.00,0.2588,42.65,1,0,3.1817,ACCEPT,0,5927,172,13384,1,50,5779,0,0,0,0
34,0,1,1,ACCEPT,14.3748,2.5146,5786,3,-1,0.5330,334.08,640.11,178.69,107.57,286.50,608.50,99.00,63.00,0.2383,57.12,1,-4,1.9357,MAX_STEP,0,6585,193,10557,1,50,5786,0,0,0,0
35,0,1,1,ACCEPT,14.7771,2.7072,5371,4,-3,0.4016,356.39,630.03,178.69,107.57,287.50,606.50,95.00,59.00,0.1926,72.80,1,0,2.5263,ACCEPT,0,5162,226,9676,1,50,5371,0,0,0,0
36,0,1,1,ACCEPT,17.6199,3.1203,6278,2,-2,0.4957,367.55,623.31,178.69,107.57,296.00,601.00,96.00,52.00,0.1646,74.95,1,0,2.4916,ACCEPT,0,5326,266,8040,1,50,6278,0,0,0,0
37,0,1,1,ACCEPT,16.9461,2.8297,5484,1,-2,0.7405,373.12,616.59,178.69,107.57,303.50,594.00,95.00,54.00,0.1752,73.20,1,0,2.5069,ACCEPT,0,4065,275,8169,1,50,5484,0,0,0,0
38,0,1,1,ACCEPT,17.3779,2.2872,8522,1,2,0.5792,378.70,623.31,178.69,107.57,311.00,601.00,104.00,54.00,0.1906,71.29,1,0,2.5044,ACCEPT,0,7132,174,12362,1,50,8522,0,0,0,0
39,0,1,1,ACCEPT,16.9618,2.7213,9677,-1,5,0.0107,373.12,640.11,178.69,107.57,307.00,614.50,100.00,55.00,0.1946,70.91,1,0,2.3305,ACCEPT,0,8034,208,10918,1,50,9677,0,0,0,0
40,0,1,1,ACCEPT,17.2889,2.5647,8102,0,-3,0.5294,373.12,630.03,185.84,111.87,305.50,605.00,101.00,56.00,0.1912,72.11,1,1,2.4305,ACCEPT,0,7563,161,12072,1,50,8102,0,0,0,0
41,0,1,1,ACCEPT,17.5849,2.9485,7896,-2,-2,0.4467,361.50,623.03,185.84,111.87,302.00,594.50,94.00,57.00,0.2076,65.99,1,0,1.9150,LOW_CONF,0,7319,211,9957,1,50,7896,0,0,0,0
42,0,1,1,ACCEPT,20.0081,3.3861,6393,-1,-5,0.0221,355.69,605.53,178.69,107.57,301.50,574.00,75.00,64.00,0.1963,62.69,1,-1,2.7143,ACCEPT,0,5886,246,8073,1,50,6393,0,0,0,0
43,0,1,1,ACCEPT,21.7224,3.4436,5589,-4,-5,0.0250,333.38,588.73,178.69,107.57,296.50,557.50,67.00,73.00,0.1963,48.33,1,0,2.5878,ACCEPT,0,5388,148,7210,1,50,5589,0,0,0,0
44,0,1,1,ACCEPT,18.0499,2.5999,5153,-3,0,0.3388,316.64,588.73,178.69,107.57,287.00,554.50,62.00,79.00,0.1790,45.28,1,0,2.2873,ACCEPT,0,4949,204,7331,1,50,5153,0,0,0,0
45,0,1,1,ACCEPT,17.0990,2.1734,5629,-1,0,0.8632,311.06,588.73,178.69,107.57,281.50,554.00,57.00,82.00,0.1672,45.61,1,0,2.1790,ACCEPT,0,5341,174,7173,1,50,5629,0,0,0,0
46,0,1,1,ACCEPT,14.0707,1.8817,4040,-1,-1,0.8757,305.48,585.38,178.69,107.57,280.50,548.50,57.00,95.00,0.1751,44.54,1,0,1.9706,LOW_CONF,0,4619,183,7024,1,50,4040,0,0,0,0
47,0,1,1,ACCEPT,13.9048,1.7369,4033,1,0,0.8396,311.06,585.38,178.69,107.57,290.00,547.50,58.00,109.00,0.1903,43.34,1,0,1.9753,LOW_CONF,0,5303,162,7137,1,50,4033,0,0,0,0
48,0,1,1,ACCEPT,16.9465,2.2074,4364,3,-4,0.2007,327.80,571.94,178.69,107.57,307.50,528.00,65.00,108.00,0.1879,48.40,1,0,1.8573,LOW_CONF,0,5362,110,8930,1,50,4364,0,0,0,0
49,0,1,1,ACCEPT,11.6288,1.3012,3456,0,2,0.8704,327.80,578.66,178.69,107.57,307.50,537.00,53.00,110.00,0.1655,46.34,1,0,1.4903,LOW_CONF,0,4447,168,6795,1,50,3456,0,0,0,0
50,0,1,1,ACCEPT,11.2088,1.5718,1630,2,-10,0.0276,338.95,545.06,178.69,107.57,315.00,500.50,54.00,107.00,0.1567,50.59,1,0,1.7998,LOW_CONF,0,2222,115,5771,1,50,1630,0,0,0,0
51,0,1,1,ACCEPT,10.5248,1.0298,1898,0,-5,0.0148,338.95,528.27,178.69,107.57,308.00,483.00,54.00,108.00,0.1557,54.84,1,0,1.9555,LOW_CONF,0,2743,122,5193,1,50,1898,0,0,0,0
52,0,1,1,ACCEPT,11.8159,1.1503,2755,0,-1,0.8759,338.95,524.91,178.69,107.57,306.00,472.00,56.00,114.00,0.1449,62.33,1,0,1.9434,LOW_CONF,0,3306,137,6273,1,50,2755,0,0,0,0
53,0,1,1,ACCEPT,13.4186,1.1797,3807,-1,3,0.3706,333.38,534.98,178.69,107.57,304.50,491.00,59.00,140.00,0.2067,52.62,1,0,2.0823,ACCEPT,0,4246,178,5559,1,50,3807,0,0,0,0
54,0,1,1,ACCEPT,11.6458,1.2424,3957,-4,6,0.0879,311.06,555.14,178.69,107.57,278.50,508.50,57.00,137.00,0.1898,56.88,1,0,2.4162,ACCEPT,0,4675,190,7009,1,50,3957,0,0,0,0
55,0,1,1,ACCEPT,17.3629,2.0847,4653,-1,-2,0.5055,305.48,548.42,178.69,107.57,278.00,505.50,66.00,139.00,0.2297,50.97,1,0,2.5746,ACCEPT,0,3407,162,7009,1,50,4653,0,0,0,0
56,0,1,1,ACCEPT,12.8316,1.4217,4487,0,1,0.9824,305.48,551.78,178.69,107.57,271.50,508.00,67.00,130.00,0.2194,55.42,1,0,2.3422,ACCEPT,0,4567,200,7006,1,50,4487,0,0,0,0
57,0,1,1,ACCEPT,11.1860,1.1808,4775,0,2,0.7342,305.48,558.50,178.69,107.57,269.00,512.50,74.00,133.00,0.2333,58.71,1,0,2.4315,ACCEPT,0,5497,168,7426,1,50,4775,0,0,0,0
58,0,1,1,ACCEPT,15.4542,1.9580,6009,0,-1,0.8003,305.48,555.14,178.69,107.57,263.50,514.00,83.00,134.00,0.2785,58.78,1,0,2.3113,ACCEPT,0,4704,149,8425,1,50,6009,0,0,0,0
59,0,1,1,ACCEPT,12.9684,1.7496,7280,0,5,0.3964,305.48,571.94,178.69,107.57,259.50,531.00,93.00,134.00,0.2928,61.57,1,0,2.4385,ACCEPT,0,7042,174,9151,1,50,7280,0,0,0,0
60,0,1,1,ACCEPT,11.6574,1.6717,7165,1,8,0.5258,311.06,598.81,178.69,107.57,261.00,557.50,106.00,147.00,0.2953,64.91,1,0,2.4849,ACCEPT,0,8963,218,7355,1,50,7165,0,0,0,0
61,0,1,1,ACCEPT,16.6141,2.8023,5812,2,-2,0.8224,322.22,592.09,178.69,107.57,263.00,557.50,110.00,147.00,0.2869,68.58,1,0,2.7132,ACCEPT,0,6738,183,8061,1,50,5812,0,0,0,0
62,0,1,1,ACCEPT,17.3222,2.9260,6601,1,1,0.8496,327.80,595.45,178.69,107.57,262.00,561.50,114.00,159.00,0.2726,74.04,1,0,2.7234,ACCEPT,0,7190,173,8802,1,50,6601,0,0,0,0
63,0,1,1,ACCEPT,17.5372,3.1498,6476,0,-2,0.6272,327.80,588.73,178.69,107.57,263.50,554.50,109.00,169.00,0.2819,72.84,1,0,2.4796,ACCEPT,0,6712,208,9012,1,50,6476,0,0,0,0
64,0,1,1,ACCEPT,15.5915,2.7435,6376,0,2,0.7368,327.80,595.45,178.69,107.57,261.50,556.50,115.00,165.00,0.2583,76.89,1,0,2.3798,ACCEPT,0,7474,246,8126,1,50,6376,0,0,0,0
65,0,1,1,ACCEPT,16.3446,2.9052,5334,-1,1,0.9008,322.22,598.81,178.69,107.57,259.50,561.50,107.00,165.00,0.2740,72.98,1,0,2.8323,ACCEPT,0,6037,211,8404,1,50,5334,0,0,0,0
66,0,1,1,ACCEPT,17.2669,2.9010,4688,-2,2,0.6288,311.06,605.53,178.69,107.57,256.50,564.00,101.00,136.00,0.2621,68.57,1,0,3.0323,ACCEPT,0,4868,221,7775,1,50,4688,0,0,0,0
67,0,1,1,ACCEPT,15.9639,2.3248,4910,-1,2,0.4923,305.48,612.25,178.69,107.57,247.50,561.50,105.00,119.00,0.1981,77.06,1,0,2.8620,ACCEPT,0,5042,196,7626,1,50,4910,0,0,0,0
68,0,1,1,ACCEPT,13.7992,1.6342,3896,-1,0,0.9553,299.91,612.25,178.69,107.57,248.50,573.50,115.00,93.00,0.2443,64.38,1,0,2.6362,ACCEPT,0,4152,175,9379,1,50,3896,0,0,0,0
69,0,1,1,ACCEPT,10.5821,1.1663,4074,-2,1,0.7484,288.75,615.61,178.69,107.57,250.00,580.50,130.00,79.00,0.2954,52.29,1,0,2.7694,ACCEPT,0,5164,201,9334,1,50,4074,0,0,0,0
70,0,1,1,ACCEPT,10.1030,1.0521,4199,5,-5,0.4458,316.64,598.81,178.69,107.57,247.50,588.50,139.00,79.00,0.3066,69.91,1,0,2.7667,ACCEPT,0,5337,106,8642,1,50,4199,0,0,0,0
71,0,1,1,ACCEPT,11.5905,1.5711,4982,-1,2,0.9043,311.06,605.53,178.69,107.57,250.00,587.50,140.00,79.00,0.3232,63.67,1,0,2.7888,ACCEPT,0,6270,173,7699,1,50,4982,0,0,0,0
72,0,1,1,ACCEPT,11.7888,1.9777,5330,1,2,0.5876,316.64,612.25,178.69,107.57,251.00,592.00,140.00,88.00,0.2993,68.69,1,0,2.6668,ACCEPT,0,6510,213,9283,1,50,5330,0,0,0,0
73,0,1,1,ACCEPT,12.7295,1.6636,6029,0,3,0.5435,316.64,622.33,178.69,107.57,256.50,596.00,137.00,86.00,0.2854,65.65,1,0,2.7538,ACCEPT,0,6682,167,8431,1,50,6029,0,0,0,0
74,0,1,1,ACCEPT,14.3221,2.0065,6455,2,0,0.8598,327.80,622.33,178.69,107.57,259.50,590.00,139.00,88.00,0.2322,75.56,1,0,2.8434,ACCEPT,0,6992,168,9839,1,50,6455,0,0,0,0
75,0,1,1,ACCEPT,14.9160,1.8900,6683,0,0,1.0000,327.80,622.33,178.69,107.57,257.50,588.00,145.00,74.00,0.2085,78.23,1,0,2.8687,ACCEPT,0,6595,161,9988,1,50,6683,0,0,0,0
76,0,1,1,ACCEPT,13.3026,1.4663,5380,2,-1,0.8913,338.95,618.97,178.69,107.57,259.00,591.00,150.00,68.00,0.2071,84.70,1,0,1.9284,LOW_CONF,0,6485,261,7122,1,50,5380,0,0,0,0
77,0,1,1,ACCEPT,12.4723,1.6559,3941,2,-5,0.0482,350.11,602.17,178.69,107.57,258.50,578.50,157.00,71.00,0.1972,94.62,1,0,2.9754,ACCEPT,0,4835,274,5686,1,50,3941,0,0,0,0
78,0,1,1,ACCEPT,15.8360,2.0265,5743,0,2,0.8576,350.11,608.89,171.82,103.43,255.50,596.50,163.00,75.00,0.2225,95.42,1,-1,2.5983,ACCEPT,0,6219,307,5850,1,50,5743,0,0,0,0
79,0,1,1,ACCEPT,19.7110,2.4032,7558,0,0,1.0000,350.11,608.89,171.82,103.43,257.00,590.50,162.00,91.00,0.2179,94.91,1,0,2.5631,ACCEPT,0,6142,283,7346,1,50,7558,0,0,0,0
80,0,1,1,ACCEPT,17.8184,2.3408,6924,-1,0,0.9611,344.73,608.89,165.21,99.45,249.00,593.00,176.00,80.00,0.2213,97.04,1,-1,2.4744,ACCEPT,0,5983,315,6557,1,50,6924,0,0,0,0
81,0,1,1,ACCEPT,17.5818,1.9861,7436,-1,3,0.6088,339.58,618.22,165.21,99.45,249.00,597.00,170.00,84.00,0.2148,93.03,1,0,2.6499,ACCEPT,0,6684,288,6334,1,50,7436,0,0,0,0
82,0,1,1,ACCEPT,13.9227,1.6951,6582,0,4,0.5966,339.58,630.66,165.21,99.45,255.00,618.50,158.00,75.00,0.2567,85.45,1,0,2.3510,ACCEPT,0,6602,160,5898,1,50,6582,0,0,0,0
83,0,1,1,ACCEPT,13.9447,1.8763,6550,1,5,0.4986,344.73,646.20,165.21,99.45,258.00,632.00,150.00,80.00,0.2319,87.89,1,0,2.8549,ACCEPT,0,5945,296,5063,1,50,6550,0,0,0,0
84,0,1,1,ACCEPT,14.4006,2.1555,6805,1,7,0.2450,349.89,667.97,165.21,99.45,269.50,651.50,129.00,83.00,0.2252,82.06,1,0,2.8170,ACCEPT,0,6066,274,4933,1,50,6805,0,0,0,0
85,0,1,1,ACCEPT,20.4017,3.1801,6217,0,-2,0.6997,349.89,661.75,165.21,99.45,271.50,641.00,127.00,92.00,0.2204,81.09,1,0,2.8248,ACCEPT,0,4519,181,5127,1,50,6217,0,0,0,0
86,0,1,1,ACCEPT,18.6187,3.2180,6008,0,0,1.0000,349.89,661.75,165.21,99.45,268.00,635.50,128.00,107.00,0.1981,85.99,1,0,2.7092,ACCEPT,0,5054,276,4401,1,50,6008,0,0,0,0
87,0,1,1,ACCEPT,21.8246,3.9737,5146,0,-5,0.1642,349.89,646.20,165.21,99.45,271.50,625.00,127.00,94.00,0.2199,81.21,1,0,2.1181,ACCEPT,0,4356,128,5354,1,50,5146,0,0,0,0
88,0,1,1,ACCEPT,19.3497,3.1468,4286,1,-4,0.4020,355.05,633.77,171.82,103.43,271.50,604.50,129.00,103.00,0.1893,88.52,1,1,2.4434,ACCEPT,0,3909,226,3407,1,50,4286,0,0,0,0
89,0,1,1,ACCEPT,20.3985,3.4549,4785,0,0,1.0000,355.05,633.77,171.82,103.43,270.50,607.00,131.00,92.00,0.1892,88.68,1,0,2.7960,ACCEPT,0,3867,209,4460,1,50,4785,0,0,0,0
90,0,1,1,ACCEPT,19.7063,3.4608,5603,0,1,0.8811,355.05,637.00,171.82,103.43,273.50,605.00,131.00,100.00,0.1873,87.60,1,0,2.6821,ACCEPT,0,4245,354,3459,1,50,5603,0,0,0,0
91,0,1,1,ACCEPT,22.8791,3.5913,5017,1,-3,0.4006,360.42,627.30,171.82,103.43,278.50,595.50,141.00,83.00,0.1837,87.88,1,0,2.9577,ACCEPT,0,3493,216,3603,1,50,5017,0,0,0,0
92,0,1,1,ACCEPT,18.3326,2.2376,5735,1,2,0.7180,365.80,633.77,171.82,103.43,281.00,604.00,144.00,70.00,0.1758,89.87,1,0,2.7879,ACCEPT,0,5257,166,4397,1,50,5735,0,0,0,0
93,0,1,1,ACCEPT,19.7147,2.9827,6377,0,2,0.8623,365.80,640.23,171.82,103.43,284.50,612.50,145.00,69.00,0.1938,85.90,1,0,2.7943,ACCEPT,0,5613,200,3175,1,50,6377,0,0,0,0
94,0,1,1,ACCEPT,18.8073,2.8837,6448,1,7,0.2340,371.17,662.88,165.21,99.45,291.50,636.00,141.00,66.00,0.1896,84.08,1,-1,2.4848,ACCEPT,0,5736,243,3034,1,50,6448,0,0,0,0
95,0,1,1,ACCEPT,16.3911,1.9891,6210,1,6,0.4462,376.33,681.53,158.85,95.63,297.50,653.50,143.00,67.00,0.1835,83.66,1,-1,2.0405,ACCEPT,0,5624,278,3000,1,50,6210,0,0,0,0
