frame,occluded,evaluated,accept,reason,psr_bolme,psr_ratio,peak,dr_bin,dc_bin,resp00_over_peak,est_row,est_col,est_h,est_w,truth_row,truth_col,truth_h,truth_w,iou,centre_err,published,scale_idx,scale_conf,scale_reason,rails,accum_max,fch0_max,h_max,job,anchor,resp_max,rails_fch,rails_accum,rails_resp,rails_h
145,0,1,1,ACCEPT,13.9153,2.1819,15195,-1,0,0.9802,182.33,334.52,215.00,94.00,188.50,363.00,147.00,92.00,0.3911,29.15,1,5,1.9010,MAX_STEP,0,16478,883,8306,3,250,15195,0,0,0,0
146,0,1,1,ACCEPT,11.1652,1.6475,13101,0,-2,0.7721,182.33,328.64,215.00,94.00,187.50,364.50,151.00,105.00,0.3632,36.23,1,11,1.8510,MAX_STEP,0,14124,818,7013,3,250,13101,0,0,0,0
147,0,1,1,ACCEPT,14.8403,2.3009,15653,0,0,1.0000,182.33,328.64,215.00,94.00,187.50,364.50,151.00,105.00,0.3632,36.23,1,11,1.8510,MAX_STEP,0,14050,757,6462,3,250,15653,0,0,0,0
148,0,1,1,ACCEPT,14.8486,2.3559,15177,0,-1,0.9436,182.33,325.70,215.00,94.00,184.00,361.00,144.00,110.00,0.3632,35.34,1,14,2.0539,MAX_STEP,0,13344,783,5943,3,250,15177,0,0,0,0
149,0,1,1,ACCEPT,13.8924,2.3821,14083,0,-1,0.7670,182.33,322.77,215.00,94.00,185.00,356.00,144.00,104.00,0.3683,33.34,1,14,1.5989,MAX_STEP,0,15151,489,5044,3,250,14083,0,0,0,0
150,0,1,1,ACCEPT,16.9794,2.6890,14784,0,0,1.0000,182.33,322.77,215.00,94.00,185.00,356.00,144.00,104.00,0.3683,33.34,1,14,1.5989,MAX_STEP,0,13040,510,5401,3,250,14784,0,0,0,0
151,0,1,1,ACCEPT,17.0390,2.6135,14513,0,-1,0.8510,182.33,319.83,215.00,94.00,186.00,355.50,146.00,103.00,0.3518,35.86,1,12,1.5138,MAX_STEP,0,13533,679,6782,3,250,14513,0,0,0,0
152,0,1,1,ACCEPT,15.7744,2.5827,13107,1,-2,0.5861,189.05,313.95,215.00,94.00,188.50,355.00,147.00,106.00,0.3195,41.05,1,13,1.0537,MAX_STEP,0,15138,770,6524,3,250,13107,0,0,0,0
153,0,1,1,ACCEPT,18.7450,2.8430,14286,0,0,1.0000,189.05,313.95,215.00,94.00,188.50,355.00,147.00,106.00,0.3195,41.05,1,13,1.0537,MAX_STEP,0,13768,720,6330,3,250,14286,0,0,0,0
154,0,1,1,ACCEPT,20.5501,3.2065,13807,0,-1,0.8693,189.05,311.02,215.00,94.00,187.00,368.50,142.00,79.00,0.1509,57.52,1,15,1.1296,MAX_STEP,0,13075,736,6852,3,250,13807,0,0,0,0
155,0,1,1,ACCEPT,20.6238,2.9871,12474,0,-3,0.3164,189.05,302.20,215.00,94.00,187.50,368.00,139.00,76.00,0.0950,65.82,1,14,1.2088,MAX_STEP,0,11485,639,4793,3,250,12474,0,0,0,0
156,0,1,1,ACCEPT,23.8632,3.2120,11907,0,0,1.0000,189.05,302.20,215.00,94.00,187.50,368.00,139.00,76.00,0.0950,65.82,1,14,1.2088,MAX_STEP,0,9229,730,3247,3,250,11907,0,0,0,0
157,0,1,1,ACCEPT,25.0783,3.6153,10618,0,-1,0.8234,189.05,299.27,215.00,94.00,186.50,366.50,137.00,71.00,0.0751,67.28,1,14,1.1800,MAX_STEP,0,8245,795,2852,3,250,10618,0,0,0,0
158,0,1,1,ACCEPT,24.2532,4.3868,9651,0,-3,0.1086,189.05,290.45,215.00,94.00,186.50,351.50,139.00,89.00,0.1493,61.10,1,11,1.6471,MAX_STEP,0,7183,857,2556,3,250,9651,0,0,0,0
159,0,1,1,ACCEPT,28.2853,4.6186,10475,0,0,1.0000,189.05,290.45,215.00,94.00,186.50,351.50,139.00,89.00,0.1493,61.10,1,11,1.6471,MAX_STEP,0,6994,918,3405,3,250,10475,0,0,0,0
160,0,1,1,ACCEPT,28.2514,4.7096,9664,0,-2,0.7280,189.05,284.58,215.00,94.00,187.00,344.50,142.00,101.00,0.1826,59.96,1,11,1.7489,MAX_STEP,0,6317,793,5285,3,250,9664,0,0,0,0
161,0,1,1,ACCEPT,27.7518,4.6346,9436,1,-2,0.7168,195.77,278.70,215.00,94.00,188.00,340.50,144.00,111.00,0.1932,62.28,1,-3,1.9284,MAX_STEP,0,6251,620,5695,3,250,9436,0,0,0,0
162,0,1,1,ACCEPT,30.5898,4.9893,9330,0,0,1.0000,195.77,278.70,215.00,94.00,188.00,340.50,144.00,111.00,0.1932,62.28,1,-3,1.9284,MAX_STEP,0,5995,685,5756,3,250,9330,0,0,0,0
163,0,1,1,ACCEPT,30.9563,4.8543,8927,0,0,1.0000,195.77,278.70,215.00,94.00,187.50,340.00,147.00,108.00,0.1929,61.85,1,-3,1.5545,MAX_STEP,0,5842,664,6294,3,250,8927,0,0,0,0
164,0,1,1,ACCEPT,22.1677,3.7993,7458,-1,-1,0.9553,189.05,275.77,215.00,94.00,184.00,337.00,152.00,110.00,0.2016,61.44,1,-2,1.4073,LOW_CONF,0,6440,663,7546,3,250,7458,0,0,0,0
165,0,1,1,ACCEPT,23.6215,4.0492,7576,0,0,1.0000,189.05,275.77,215.00,94.00,184.00,337.00,152.00,110.00,0.2016,61.44,1,-2,1.4073,LOW_CONF,0,6242,755,7662,3,250,7576,0,0,0,0
166,0,1,1,ACCEPT,18.7564,3.4375,6930,0,0,1.0000,189.05,275.77,215.00,94.00,182.50,339.50,157.00,109.00,0.1889,64.07,1,-3,1.2647,MAX_STEP,0,7127,762,6943,3,250,6930,0,0,0,0
167,0,1,1,ACCEPT,8.4790,1.4725,2755,-3,1,0.8584,168.89,278.70,215.00,94.00,179.50,342.00,163.00,92.00,0.1595,64.18,1,13,1.1685,MAX_STEP,0,5393,661,7466,3,250,2755,0,0,0,0
168,0,1,1,ACCEPT,9.5486,1.5511,4070,0,0,1.0000,168.89,278.70,215.00,94.00,179.50,342.00,163.00,92.00,0.1595,64.18,1,13,1.1685,MAX_STEP,0,6925,711,8269,3,250,4070,0,0,0,0
169,0,1,1,ACCEPT,10.4911,1.5757,5816,3,-3,0.6272,189.05,269.89,215.00,94.00,177.50,329.50,165.00,111.00,0.2250,60.72,1,-4,1.6513,MAX_STEP,0,8132,823,8860,3,250,5816,0,0,0,0
170,0,1,1,ACCEPT,12.3806,2.1611,7579,-1,1,0.6956,182.33,272.83,215.00,94.00,176.50,323.00,165.00,94.00,0.2538,50.51,1,-5,1.1924,MAX_STEP,0,8557,686,7755,3,250,7579,0,0,0,0
171,0,1,1,ACCEPT,14.2990,2.4570,7349,0,0,1.0000,182.33,272.83,215.00,94.00,176.50,323.00,165.00,94.00,0.2538,50.51,1,-5,1.1924,MAX_STEP,0,7187,672,7000,3,250,7349,0,0,0,0
172,0,1,1,ACCEPT,15.2827,2.5391,8016,0,1,0.8330,182.33,275.77,215.00,94.00,179.50,323.50,165.00,101.00,0.2865,47.82,1,-16,1.0739,AT_SEARCH_RAIL,0,7225,745,6748,3,250,8016,0,0,0,0
173,0,1,1,ACCEPT,15.0052,2.7247,8313,1,2,0.5388,189.05,281.64,215.00,94.00,181.00,331.50,166.00,95.00,0.2594,50.50,1,-5,1.2332,MAX_STEP,0,8363,838,6958,3,250,8313,0,0,0,0
174,0,1,1,ACCEPT,16.5214,2.9258,11396,0,0,1.0000,189.05,281.64,215.00,94.00,181.00,331.50,166.00,95.00,0.2594,50.50,1,-5,1.2332,MAX_STEP,0,9895,908,5978,3,250,11396,0,0,0,0
175,0,1,1,ACCEPT,16.7478,2.9858,11561,0,1,0.9527,189.05,284.58,215.00,94.00,183.00,330.50,164.00,101.00,0.2987,46.32,1,-6,1.1600,MAX_STEP,0,10320,851,5880,3,250,11561,0,0,0,0
176,0,1,1,ACCEPT,13.5362,2.1069,9799,-1,1,0.9076,182.33,287.52,215.00,94.00,184.00,330.00,164.00,112.00,0.3464,42.52,1,-15,1.1809,MAX_STEP,0,10052,881,6541,3,250,9799,0,0,0,0
177,0,1,1,ACCEPT,14.8097,2.2486,11117,0,0,1.0000,182.33,287.52,215.00,94.00,184.00,330.00,164.00,112.00,0.3464,42.52,1,-15,1.1809,MAX_STEP,0,10302,887,6699,3,250,11117,0,0,0,0
178,0,1,1,ACCEPT,14.2388,1.9573,10395,0,0,1.0000,182.33,287.52,215.00,94.00,186.00,328.50,156.00,115.00,0.3508,41.15,1,-15,1.2392,MAX_STEP,0,9440,966,7855,3,250,10395,0,0,0,0
179,0,1,1,ACCEPT,14.2611,2.1369,8708,-3,4,0.6076,162.17,299.27,215.00,94.00,184.00,324.50,154.00,109.00,0.4651,33.37,1,4,1.7094,MAX_STEP,0,8030,1093,7255,3,250,8708,0,0,0,0
180,0,1,1,ACCEPT,15.5383,2.3800,9489,0,0,1.0000,162.17,299.27,215.00,94.00,184.00,324.50,154.00,109.00,0.4651,33.37,1,4,1.7094,MAX_STEP,0,9495,1055,6445,3,250,9489,0,0,0,0
181,0,1,1,ACCEPT,16.0176,2.3535,11492,0,0,1.0000,162.17,299.27,215.00,94.00,184.50,320.50,151.00,101.00,0.4809,30.81,1,5,1.7105,MAX_STEP,0,10775,1023,5159,3,250,11492,0,0,0,0
182,0,1,1,ACCEPT,7.2653,1.2021,5949,-1,-2,0.6349,155.45,293.39,215.00,94.00,185.50,317.00,153.00,90.00,0.4450,38.21,1,0,2.3178,ACCEPT,0,11666,1087,4764,3,250,5949,0,0,0,0
183,0,1,1,ACCEPT,9.4229,1.6855,8011,0,0,1.0000,155.45,293.39,215.00,94.00,185.50,317.00,153.00,90.00,0.4450,38.21,1,0,2.5964,ACCEPT,0,12868,1227,5122,3,250,8011,0,0,0,0
184,0,1,1,ACCEPT,8.1290,1.2449,6690,0,-1,0.9114,155.45,290.45,215.00,94.00,182.00,313.50,152.00,83.00,0.4349,35.16,1,0,2.7369,ACCEPT,0,12748,1236,5307,3,250,6690,0,0,0,0
185,0,1,1,ACCEPT,6.6370,1.0904,6213,1,-3,0.5266,162.17,281.64,215.00,94.00,179.50,300.00,155.00,60.00,0.4451,25.25,1,2,1.8815,LOW_CONF,0,14973,1255,6393,3,250,6213,0,0,0,0
186,0,1,1,ACCEPT,8.7636,1.4215,7504,0,-1,0.9747,162.17,278.70,215.00,94.00,179.50,300.00,155.00,60.00,0.4136,27.46,1,2,1.8959,LOW_CONF,0,16949,1167,10238,3,250,7504,0,0,0,0
187,0,1,1,ACCEPT,9.2455,1.5061,6886,0,0,1.0000,162.17,278.70,215.00,94.00,179.00,296.00,154.00,58.00,0.4420,24.13,1,3,1.8492,MAX_STEP,0,16442,1004,13469,3,250,6886,0,0,0,0
188,0,1,1,ACCEPT,8.0659,1.2492,5865,0,-1,0.9920,162.17,275.77,215.00,94.00,174.50,294.50,157.00,55.00,0.4273,22.43,1,2,1.7614,LOW_CONF,0,15465,849,15915,3,250,5865,0,0,0,0
189,0,1,1,ACCEPT,10.0017,1.5985,6501,0,0,1.0000,162.17,275.77,215.00,94.00,174.50,294.50,157.00,55.00,0.4273,22.43,1,2,1.7614,LOW_CONF,0,14628,860,17721,3,250,6501,0,0,0,0
190,0,1,1,ACCEPT,12.6698,1.9244,7736,0,0,1.0000,162.17,275.77,215.00,94.00,174.00,295.00,158.00,54.00,0.4222,22.58,1,3,1.8395,MAX_STEP,0,13560,863,18601,3,250,7736,0,0,0,0
191,0,1,1,ACCEPT,8.0981,1.2013,5186,0,1,0.9890,162.17,278.70,232.54,101.67,170.00,293.00,162.00,56.00,0.3837,16.30,1,2,2.2940,ACCEPT,0,13522,1122,16748,3,250,5186,0,0,0,0
192,0,1,1,ACCEPT,7.6808,1.0144,5210,1,15,0.9766,169.44,326.28,232.54,101.67,170.00,293.00,162.00,56.00,0.2913,33.29,1,3,1.5178,MAX_STEP,0,13228,907,19407,3,250,5210,0,0,0,0
193,0,1,1,ACCEPT,13.1235,1.5543,11082,0,1,0.9480,169.44,329.45,232.54,101.67,169.50,294.50,163.00,47.00,0.2580,34.95,1,6,1.5210,MAX_STEP,0,12880,906,23338,3,250,11082,0,0,0,0
194,0,1,1,ACCEPT,11.9483,1.2671,10773,0,0,1.0000,169.44,329.45,251.52,109.97,169.00,297.50,164.00,55.00,0.2919,31.96,1,2,2.1833,ACCEPT,0,13499,1031,19815,3,250,10773,0,0,0,0
195,0,1,1,ACCEPT,14.9196,2.0836,12510,1,0,0.9663,177.30,329.45,251.52,109.97,169.00,297.50,164.00,55.00,0.2919,33.01,1,3,2.1003,MAX_STEP,0,15623,927,17835,3,250,12510,0,0,0,0
196,0,1,1,ACCEPT,12.3988,1.9025,10380,1,0,0.9689,185.16,329.45,251.52,109.97,169.00,299.00,158.00,56.00,0.2942,34.47,1,12,1.5415,MAX_STEP,0,15894,760,18202,3,250,10380,0,0,0,0
197,0,1,1,ACCEPT,8.5108,1.3079,6457,0,-1,0.9670,185.16,326.02,251.52,109.97,174.00,306.00,160.00,54.00,0.3124,22.91,1,3,1.7516,MAX_STEP,0,16184,768,18736,3,250,6457,0,0,0,0
198,0,1,1,ACCEPT,9.9536,1.5235,7762,0,0,1.0000,185.16,326.02,251.52,109.97,174.00,306.00,160.00,54.00,0.3124,22.91,1,3,1.7516,MAX_STEP,0,16693,774,20638,3,250,7762,0,0,0,0
199,0,1,1,ACCEPT,8.7641,1.0857,7047,0,0,1.0000,185.16,326.02,261.58,114.37,174.50,308.50,155.00,55.00,0.2850,20.50,1,1,2.1057,ACCEPT,0,16839,883,23134,3,250,7047,0,0,0,0
200,0,1,1,ACCEPT,12.4205,1.7609,10296,1,2,0.7815,193.33,333.17,261.58,114.37,173.50,311.00,147.00,48.00,0.2359,29.74,1,0,1.6351,LOW_CONF,0,14708,724,22127,3,250,10296,0,0,0,0
201,0,1,1,ACCEPT,14.5398,1.9229,11226,0,0,1.0000,193.33,333.17,261.58,114.37,173.50,311.00,147.00,48.00,0.2359,29.74,1,0,1.6351,LOW_CONF,0,14030,701,19412,3,250,11226,0,0,0,0
202,0,1,1,ACCEPT,15.6815,2.1272,11536,0,-1,0.9665,193.33,329.59,261.58,114.37,177.00,328.00,144.00,88.00,0.4236,16.41,1,-7,2.4833,MAX_STEP,0,13786,523,16441,3,250,11536,0,0,0,0
203,0,1,1,ACCEPT,15.1606,1.9227,11090,-1,0,0.9534,185.16,329.59,261.58,114.37,190.50,334.00,127.00,80.00,0.3396,6.93,1,-14,1.6641,MAX_STEP,0,11376,793,15376,3,250,11090,0,0,0,0
204,0,1,1,ACCEPT,17.5012,2.4792,11662,0,0,1.0000,185.16,329.59,261.58,114.37,190.50,334.00,127.00,80.00,0.3396,6.93,1,-14,1.6641,MAX_STEP,0,10886,796,15027,3,250,11662,0,0,0,0
205,0,1,1,ACCEPT,18.1274,2.6672,12880,0,0,1.0000,185.16,329.59,261.58,114.37,170.00,334.00,102.00,76.00,0.2591,15.78,1,-15,1.5015,MAX_STEP,0,10800,857,15152,3,250,12880,0,0,0,0
206,0,1,1,ACCEPT,14.4500,2.8025,10456,0,0,1.0000,185.16,329.59,261.58,114.37,188.00,335.00,144.00,94.00,0.4525,6.11,1,13,1.4706,MAX_STEP,0,11523,998,18006,3,250,10456,0,0,0,0
207,0,1,1,ACCEPT,16.6030,3.2413,12184,0,0,1.0000,185.16,329.59,261.58,114.37,188.00,335.00,144.00,94.00,0.4525,6.11,1,13,1.4706,MAX_STEP,0,12015,998,18681,3,250,12184,0,0,0,0
208,0,1,1,ACCEPT,15.2913,2.7970,11563,0,0,1.0000,185.16,329.59,261.58,114.37,189.50,331.00,143.00,98.00,0.4684,4.57,1,12,2.1263,MAX_STEP,0,13332,1012,18996,3,250,11563,0,0,0,0
209,0,1,1,ACCEPT,11.4615,2.0983,9820,0,0,1.0000,185.16,329.59,261.58,114.37,190.00,334.00,146.00,92.00,0.4490,6.55,1,11,1.9359,MAX_STEP,0,16242,1246,18390,3,250,9820,0,0,0,0
210,0,1,1,ACCEPT,13.1045,2.3060,11712,0,0,1.0000,185.16,329.59,261.58,114.37,190.00,334.00,146.00,92.00,0.4490,6.55,1,11,1.9359,MAX_STEP,0,16957,1246,17942,3,250,11712,0,0,0,0
211,0,1,1,ACCEPT,12.0981,2.1616,11234,0,0,1.0000,185.16,329.59,261.58,114.37,191.00,321.50,148.00,105.00,0.4942,9.98,1,10,1.7333,MAX_STEP,0,16614,1400,17434,3,250,11234,0,0,0,0
212,0,1,1,ACCEPT,10.6222,1.8227,10555,0,0,1.0000,185.16,329.59,261.58,114.37,191.50,315.50,151.00,107.00,0.4632,15.46,1,9,1.8044,MAX_STEP,0,18249,1562,12072,3,250,10555,0,0,0,0
213,0,1,1,ACCEPT,12.2053,2.0715,11623,0,0,1.0000,185.16,329.59,261.58,114.37,191.50,315.50,151.00,107.00,0.4632,15.46,1,9,1.8044,MAX_STEP,0,17931,1564,8202,3,250,11623,0,0,0,0
214,0,1,1,ACCEPT,12.6727,2.0369,11696,0,-1,0.9688,185.16,326.02,261.58,114.37,190.50,327.00,153.00,136.00,0.5266,5.43,1,7,1.9885,MAX_STEP,0,18227,1304,5466,3,250,11696,0,0,0,0
215,0,1,1,ACCEPT,12.3463,1.8841,10662,0,-2,0.8484,185.16,318.86,261.58,114.37,190.50,331.00,155.00,144.00,0.5137,13.26,1,7,1.6845,MAX_STEP,0,19134,707,7185,3,250,10662,0,0,0,0
216,0,1,1,ACCEPT,13.1547,1.9655,11435,0,0,1.0000,185.16,318.86,261.58,114.37,190.50,331.00,155.00,144.00,0.5137,13.26,1,7,1.6845,MAX_STEP,0,18180,694,8800,3,250,11435,0,0,0,0
217,0,1,1,ACCEPT,13.8950,2.2031,12280,0,-1,0.9973,185.16,315.28,261.58,114.37,192.50,331.50,157.00,141.00,0.5065,17.80,1,-11,1.6169,MAX_STEP,0,19094,698,12123,3,250,12280,0,0,0,0
218,0,1,1,ACCEPT,11.6361,1.7302,11494,0,0,1.0000,185.16,315.28,261.58,114.37,192.00,332.00,154.00,136.00,0.4890,18.07,1,-9,1.8090,MAX_STEP,0,19872,786,12983,3,250,11494,0,0,0,0
219,0,1,1,ACCEPT,13.9660,2.1454,13325,0,0,1.0000,185.16,315.28,261.58,114.37,192.00,332.00,154.00,136.00,0.4890,18.07,1,-9,1.8090,MAX_STEP,0,19520,786,12141,3,250,13325,0,0,0,0
220,0,1,1,ACCEPT,13.2415,2.0910,10430,0,0,1.0000,185.16,315.28,261.58,114.37,192.00,333.00,154.00,132.00,0.4777,18.99,1,-10,1.7786,MAX_STEP,0,16541,758,11397,3,250,10430,0,0,0,0
221,0,1,1,ACCEPT,11.2391,1.6753,7591,0,1,0.9742,185.16,318.86,261.58,114.37,190.50,336.00,157.00,118.00,0.4727,17.95,1,-11,1.7122,MAX_STEP,0,13930,753,8848,3,250,7591,0,0,0,0
222,0,1,1,ACCEPT,14.2798,2.0572,7986,0,0,1.0000,185.16,318.86,261.58,114.37,190.50,336.00,157.00,118.00,0.4727,17.95,1,-11,1.7122,MAX_STEP,0,12197,756,7301,3,250,7986,0,0,0,0
223,0,1,1,ACCEPT,13.7873,1.3694,7151,0,1,0.9369,185.16,322.44,261.58,114.37,191.50,337.00,161.00,124.00,0.5099,15.88,1,-11,1.2473,MAX_STEP,0,10660,712,6808,3,250,7151,0,0,0,0
224,0,1,1,ACCEPT,14.0000,1.4815,7498,0,2,0.7807,185.16,329.59,261.58,114.37,192.00,339.00,158.00,124.00,0.5393,11.63,1,8,1.4741,MAX_STEP,0,9728,833,6474,3,250,7498,0,0,0,0
225,0,1,1,ACCEPT,16.4611,1.8309,7657,0,0,1.0000,185.16,329.59,261.58,114.37,192.00,339.00,158.00,124.00,0.5393,11.63,1,8,1.4741,MAX_STEP,0,9054,836,6024,3,250,7657,0,0,0,0
226,0,1,1,ACCEPT,18.6202,2.1623,7875,0,0,1.0000,185.16,329.59,261.58,114.37,192.00,340.00,156.00,118.00,0.5185,12.45,1,9,1.6327,MAX_STEP,0,8143,909,5306,3,250,7875,0,0,0,0
227,0,1,1,ACCEPT,17.1927,2.1703,6830,0,1,0.9820,185.16,333.17,261.58,114.37,192.00,338.50,156.00,113.00,0.5517,8.67,1,8,1.9935,MAX_STEP,0,7171,1015,4535,3,250,6830,0,0,0,0
228,0,1,1,ACCEPT,19.6463,2.5218,6935,0,0,1.0000,185.16,333.17,261.58,114.37,192.00,338.50,156.00,113.00,0.5517,8.67,1,8,1.9935,MAX_STEP,0,6737,1007,4488,3,250,6935,0,0,0,0
229,0,1,1,ACCEPT,19.2012,2.4088,6270,0,0,1.0000,185.16,333.17,261.58,114.37,192.00,335.50,158.00,111.00,0.5809,7.23,1,8,1.9449,MAX_STEP,0,6155,950,4640,3,250,6270,0,0,0,0
230,0,1,1,ACCEPT,16.3211,1.9516,5043,0,0,1.0000,185.16,333.17,261.58,114.37,192.50,331.50,159.00,103.00,0.5474,7.53,1,8,1.5237,MAX_STEP,0,5453,1121,4588,3,250,5043,0,0,0,0
231,0,1,1,ACCEPT,17.9630,2.1614,5250,0,0,1.0000,185.16,333.17,261.58,114.37,192.50,331.50,159.00,103.00,0.5474,7.53,1,8,1.5237,MAX_STEP,0,5285,1121,4871,3,250,5250,0,0,0,0
232,0,1,1,ACCEPT,16.7266,2.2947,4851,0,-1,0.9713,185.16,329.59,261.58,114.37,192.50,330.00,157.00,100.00,0.5248,7.35,1,7,1.5266,MAX_STEP,0,5133,1250,5004,3,250,4851,0,0,0,0
233,0,1,1,ACCEPT,14.0163,1.8519,4089,0,-1,0.9010,185.16,326.02,261.58,114.37,191.00,325.00,158.00,96.00,0.5070,5.93,1,9,1.6086,MAX_STEP,0,4584,1094,5477,3,250,4089,0,0,0,0
234,0,1,1,ACCEPT,15.5765,2.0418,4445,0,0,1.0000,185.16,326.02,261.58,114.37,191.00,325.00,158.00,96.00,0.5070,5.93,1,9,1.6086,MAX_STEP,0,4463,1088,5518,3,250,4445,0,0,0,0
235,0,1,1,ACCEPT,15.2423,2.3475,4209,0,-1,0.9895,185.16,322.44,261.58,114.37,190.00,321.50,152.00,91.00,0.4624,4.93,1,8,1.6538,MAX_STEP,0,4573,991,5498,3,250,4209,0,0,0,0
236,0,1,1,ACCEPT,13.3514,2.4773,3602,1,-1,0.9628,193.33,318.86,272.04,118.94,187.50,317.50,157.00,77.00,0.3736,5.98,1,1,2.0860,ACCEPT,0,4589,770,4910,3,250,3602,0,0,0,0
237,0,1,1,ACCEPT,15.3792,2.6348,3997,0,0,1.0000,193.33,318.86,272.04,118.94,187.50,317.50,157.00,77.00,0.3736,5.98,1,0,2.7611,ACCEPT,0,4781,901,5132,3,250,3997,0,0,0,0
238,0,1,1,ACCEPT,14.8406,2.8238,4422,0,-1,0.9812,193.33,315.14,272.04,118.94,185.50,316.50,157.00,71.00,0.3445,7.95,1,0,2.7036,ACCEPT,0,5192,783,4871,3,250,4422,0,0,0,0
239,0,1,1,ACCEPT,14.0834,2.9622,5095,0,0,1.0000,193.33,315.14,272.04,118.94,186.00,316.50,166.00,53.00,0.2719,7.45,1,0,2.5974,ACCEPT,0,5154,905,5042,3,250,5095,0,0,0,0
240,0,1,1,ACCEPT,16.0598,3.3875,5857,0,0,1.0000,193.33,315.14,272.04,118.94,186.00,316.50,166.00,53.00,0.2719,7.45,1,0,2.7587,ACCEPT,0,5572,905,5204,3,250,5857,0,0,0,0
241,0,1,1,ACCEPT,14.9117,3.1345,6247,0,1,0.9859,193.33,318.86,272.04,118.94,183.50,315.00,169.00,54.00,0.2820,10.56,1,0,2.6844,ACCEPT,0,5956,964,4582,3,250,6247,0,0,0,0
242,0,1,1,ACCEPT,12.5679,2.0955,5593,-1,1,0.8763,184.83,322.58,272.04,118.94,177.50,313.00,173.00,48.00,0.2566,12.06,1,-3,2.0484,MAX_STEP,0,6316,998,4218,3,250,5593,0,0,0,0
243,0,1,1,ACCEPT,15.3350,2.7957,6774,0,0,1.0000,184.83,322.58,272.04,118.94,177.50,313.00,173.00,48.00,0.2566,12.06,1,-3,2.0484,MAX_STEP,0,6656,900,6385,3,250,6774,0,0,0,0
244,0,1,1,ACCEPT,15.8488,2.5745,7098,0,0,1.0000,184.83,322.58,272.04,118.94,178.50,313.50,177.00,49.00,0.2680,11.07,1,-3,1.8625,MAX_STEP,0,6970,878,8318,3,250,7098,0,0,0,0
245,0,1,1,ACCEPT,12.7355,1.6882,5750,0,1,0.9110,184.83,326.30,272.04,118.94,180.00,318.00,178.00,58.00,0.3191,9.60,1,-5,2.0129,MAX_STEP,0,7556,784,9973,3,250,5750,0,0,0,0
246,0,1,1,ACCEPT,14.4783,2.0885,6487,0,0,1.0000,184.83,326.30,272.04,118.94,180.00,318.00,178.00,58.00,0.3191,9.60,1,-5,2.0129,MAX_STEP,0,7543,793,11718,3,250,6487,0,0,0,0
247,0,1,1,ACCEPT,13.0414,2.1630,5944,-1,0,0.9726,176.33,326.30,272.04,118.94,181.50,319.00,179.00,60.00,0.3319,8.94,1,8,1.9240,MAX_STEP,0,8255,855,13003,3,250,5944,0,0,0,0
248,0,1,1,ACCEPT,10.4576,1.3083,5152,1,-2,0.8797,184.83,318.86,272.04,118.94,180.50,328.50,181.00,71.00,0.3972,10.57,1,-2,1.3547,LOW_CONF,0,8441,1000,13273,3,250,5152,0,0,0,0
249,0,1,1,ACCEPT,12.6732,1.6716,5981,0,0,1.0000,184.83,318.86,272.04,118.94,180.50,328.50,181.00,71.00,0.3972,10.57,1,-2,1.3547,LOW_CONF,0,9537,873,14538,3,250,5981,0,0,0,0
250,0,1,1,ACCEPT,14.6297,2.2349,6499,0,0,1.0000,184.83,318.86,272.04,118.94,182.00,331.00,178.00,78.00,0.4291,12.47,1,-3,1.6794,MAX_STEP,0,9466,1023,15666,3,250,6499,0,0,0,0
251,0,1,1,ACCEPT,17.8447,3.3634,6969,0,1,0.9466,184.83,322.58,272.04,118.94,184.50,340.00,175.00,94.00,0.4690,17.42,1,-4,2.6387,MAX_STEP,0,8928,1082,11896,3,250,6969,0,0,0,0
252,0,1,1,ACCEPT,19.1794,3.5820,7250,0,0,1.0000,184.83,322.58,272.04,118.94,184.50,340.00,175.00,94.00,0.4690,17.42,1,-4,2.6387,MAX_STEP,0,8319,1056,10111,3,250,7250,0,0,0,0
253,0,1,1,ACCEPT,20.3458,3.6726,7617,0,0,1.0000,184.83,322.58,272.04,118.94,185.50,344.00,173.00,102.00,0.4453,21.43,1,-5,2.6916,MAX_STEP,0,8239,904,8168,3,250,7617,0,0,0,0
254,0,1,1,ACCEPT,21.6745,4.3596,7869,1,1,0.8981,193.33,326.30,251.52,109.97,191.00,349.00,170.00,110.00,0.4707,22.82,1,-2,2.4829,ACCEPT,0,8168,791,4250,3,250,7869,0,0,0,0
255,0,1,1,ACCEPT,21.1226,4.3213,8768,-1,0,0.9734,185.47,326.30,251.52,109.97,191.00,349.00,170.00,110.00,0.4707,23.37,1,-4,1.7633,MAX_STEP,0,9054,742,4378,3,250,8768,0,0,0,0
256,0,1,1,ACCEPT,21.9990,4.1394,9028,1,1,0.9622,193.33,329.73,241.85,105.74,193.50,348.00,171.00,104.00,0.5188,18.27,1,-1,3.1079,ACCEPT,0,8869,727,3955,3,250,9028,0,0,0,0
257,0,1,1,ACCEPT,20.9921,3.5285,8680,0,0,1.0000,193.33,329.73,232.54,101.67,196.00,350.50,166.00,111.00,0.5098,20.94,1,-1,3.0990,ACCEPT,0,9001,944,3666,3,250,8680,0,0,0,0
258,0,1,1,ACCEPT,20.4987,3.7732,8086,0,0,1.0000,193.33,329.73,232.54,101.67,196.00,350.50,166.00,111.00,0.5098,20.94,1,0,3.2159,ACCEPT,0,8756,619,3696,3,250,8086,0,0,0,0
