frame,occluded,evaluated,accept,reason,psr_bolme,psr_ratio,peak,dr_bin,dc_bin,resp00_over_peak,est_row,est_col,est_h,est_w,truth_row,truth_col,truth_h,truth_w,iou,centre_err,published,scale_idx,scale_conf,scale_reason,rails,accum_max,fch0_max,h_max,job,anchor,resp_max,rails_fch,rails_accum,rails_resp,rails_h
284,0,1,1,ACCEPT,13.7438,3.0123,13230,-3,-1,0.4525,120.20,258.36,14.44,10.39,121.50,252.00,13.00,10.00,0.2051,6.49,1,0,3.1906,ACCEPT,0,17910,286,17878,0,0,13230,0,0,0,0
285,0,1,1,ACCEPT,12.1741,2.7640,15050,2,-1,0.5054,121.11,258.03,14.44,10.39,121.50,249.50,15.00,7.00,0.0094,8.54,1,0,3.2636,ACCEPT,0,18390,192,16409,0,0,15050,0,0,0,0
286,0,1,1,ACCEPT,11.5627,1.5238,10051,0,0,1.0000,121.11,258.03,14.44,10.39,122.00,248.50,14.00,7.00,0.0000,9.57,1,0,3.3276,ACCEPT,0,17229,151,21111,0,0,10051,0,0,0,0
287,0,1,1,ACCEPT,9.1249,1.0763,9630,1,-4,0.4210,121.56,256.72,14.44,10.39,122.50,247.50,13.00,5.00,0.0000,9.27,1,0,3.3838,ACCEPT,0,16906,352,16319,0,0,9630,0,0,0,0
288,0,1,1,ACCEPT,9.0341,1.2708,11088,-2,-6,0.0296,120.66,254.75,14.44,10.39,121.50,245.50,15.00,7.00,0.0000,9.29,1,0,3.3356,ACCEPT,0,19997,286,11979,0,0,11088,0,0,0,0
289,0,1,1,ACCEPT,11.3321,1.7553,10737,1,-1,0.8501,121.11,254.42,14.44,10.39,119.00,243.50,8.00,7.00,0.0000,11.12,1,0,3.3722,ACCEPT,0,17427,202,14787,0,0,10737,0,0,0,0
290,0,1,1,ACCEPT,7.7571,1.6756,6597,0,2,0.8325,121.11,255.08,14.44,10.39,120.50,242.50,7.00,7.00,0.0000,12.59,1,0,3.4534,ACCEPT,0,13494,245,16292,0,0,6597,0,0,0,0
291,0,1,1,ACCEPT,7.2146,1.5893,7872,0,1,0.9205,121.11,255.41,14.44,10.39,119.50,242.00,9.00,6.00,0.0000,13.50,1,0,3.7267,ACCEPT,0,16802,196,19036,0,0,7872,0,0,0,0
292,0,1,1,ACCEPT,6.7973,1.2425,8311,-3,4,0.1505,119.75,256.72,14.44,10.39,121.00,241.00,10.00,6.00,0.0000,15.77,1,0,2.4367,ACCEPT,0,18819,210,11507,0,0,8311,0,0,0,0
293,0,1,1,ACCEPT,8.6109,1.3625,11151,0,1,0.9228,119.75,257.05,14.44,10.39,121.00,241.00,12.00,8.00,0.0000,16.10,1,0,2.9726,ACCEPT,0,21756,190,14885,0,0,11151,0,0,0,0
294,0,1,1,ACCEPT,11.6598,1.9245,12711,-3,7,0.1566,118.39,259.34,14.44,10.39,120.00,238.50,12.00,7.00,0.0000,20.91,1,0,3.3449,ACCEPT,0,16755,325,8412,0,0,12711,0,0,0,0
295,0,1,1,ACCEPT,9.8122,1.5900,10809,2,4,0.0217,119.30,260.66,14.44,10.39,120.50,237.50,9.00,7.00,0.0000,23.19,1,0,3.5385,ACCEPT,0,17009,197,18086,0,0,10809,0,0,0,0
296,0,1,1,ACCEPT,7.8677,1.5253,8307,-2,0,0.6550,118.39,260.66,14.44,10.39,120.50,237.00,11.00,8.00,0.0000,23.75,1,0,3.4036,ACCEPT,0,14206,226,11037,0,0,8307,0,0,0,0
297,0,1,1,ACCEPT,8.5259,1.4565,8273,1,1,0.9478,118.84,260.98,14.44,10.39,120.00,237.00,10.00,10.00,0.0000,24.01,1,0,3.4308,ACCEPT,0,15959,124,15631,0,0,8273,0,0,0,0
298,0,1,1,ACCEPT,7.2913,1.0550,10332,-4,4,0.3050,117.03,262.30,14.44,10.39,120.00,239.00,12.00,12.00,0.0000,23.49,1,0,3.2699,ACCEPT,0,23123,498,7467,0,0,10332,0,0,0,0
299,0,1,1,ACCEPT,9.0842,1.5849,11671,1,4,0.6349,117.48,263.61,14.44,10.39,120.00,236.50,12.00,13.00,0.0000,27.23,1,0,3.5538,ACCEPT,0,22988,194,14824,0,0,11671,0,0,0,0
300,0,1,1,ACCEPT,6.9802,1.3628,8331,-1,1,0.8144,117.03,263.94,14.44,10.39,120.00,235.00,12.00,14.00,0.0000,29.09,1,0,3.3338,ACCEPT,0,18631,212,14859,0,0,8331,0,0,0,0
301,0,1,1,ACCEPT,9.3244,1.8477,11463,0,1,0.9102,117.03,264.27,14.44,10.39,120.00,234.00,10.00,14.00,0.0000,30.41,1,0,3.1930,ACCEPT,0,16008,185,15484,0,0,11463,0,0,0,0
302,0,1,1,ACCEPT,9.6952,1.4803,10624,1,1,0.9239,117.48,264.59,14.44,10.39,120.00,234.00,12.00,16.00,0.0000,30.70,1,0,3.0442,ACCEPT,0,15185,210,10808,0,0,10624,0,0,0,0
303,0,1,1,ACCEPT,7.0990,1.3606,6969,-9,9,0.2442,113.41,267.55,14.44,10.39,119.00,233.50,14.00,13.00,0.0000,34.50,1,0,2.9010,ACCEPT,0,11128,112,19405,0,0,6969,0,0,0,0
304,0,1,1,ACCEPT,6.5482,1.6587,5933,-1,-2,0.6410,112.95,266.89,14.44,10.39,117.00,232.00,10.00,14.00,0.0000,35.12,1,0,3.2444,ACCEPT,0,10739,143,17278,0,0,5933,0,0,0,0
305,0,1,1,ACCEPT,8.5908,1.9536,7625,0,-1,0.9393,112.95,266.56,14.44,10.39,121.50,232.50,15.00,13.00,0.0000,35.12,1,0,3.3669,ACCEPT,0,12039,128,17390,0,0,7625,0,0,0,0
306,0,1,1,ACCEPT,7.4989,1.5714,7343,-1,-3,0.2735,112.50,265.58,14.44,10.39,119.50,230.00,15.00,10.00,0.0000,36.26,1,0,3.3818,ACCEPT,0,11085,179,15060,0,0,7343,0,0,0,0
307,0,1,1,ACCEPT,8.7487,1.6877,8133,1,-3,0.6301,112.95,264.59,14.44,10.39,120.00,229.50,16.00,9.00,0.0000,35.79,1,0,3.1555,ACCEPT,0,13428,151,16193,0,0,8133,0,0,0,0
308,0,1,1,ACCEPT,10.2186,1.9921,8626,-1,-2,0.5474,112.50,263.94,14.44,10.39,119.00,228.50,16.00,9.00,0.0000,36.03,1,0,3.2254,ACCEPT,0,11493,185,15357,0,0,8626,0,0,0,0
309,0,1,1,ACCEPT,10.9357,2.0903,8817,0,-3,0.5266,112.50,262.95,14.44,10.39,121.00,227.50,16.00,9.00,0.0000,36.46,1,0,3.2331,ACCEPT,0,11787,133,17699,0,0,8817,0,0,0,0
310,0,1,1,ACCEPT,11.1515,2.3640,10463,-2,-2,0.4448,111.59,262.30,14.44,10.39,121.00,222.00,14.00,14.00,0.0000,41.38,1,0,3.0487,ACCEPT,0,13542,172,13011,0,0,10463,0,0,0,0
311,0,1,1,ACCEPT,12.1862,2.8314,8667,1,-2,0.6370,112.05,261.64,15.01,10.81,124.50,219.00,17.00,14.00,0.0000,44.42,1,1,2.8117,ACCEPT,0,10578,161,14028,0,0,8667,0,0,0,0
312,0,1,1,ACCEPT,8.0499,1.4775,6235,0,-5,0.0763,112.05,259.92,15.01,10.81,126.50,219.00,19.00,14.00,0.0000,43.40,1,0,3.2977,ACCEPT,0,9446,152,11558,0,0,6235,0,0,0,0
313,0,1,1,ACCEPT,8.9475,1.7876,6673,1,-4,0.2492,112.52,258.55,15.01,10.81,127.00,215.50,18.00,11.00,0.0000,45.42,1,0,3.4810,ACCEPT,0,10160,171,9897,0,0,6673,0,0,0,0
314,0,1,1,ACCEPT,8.4700,1.8083,6913,-3,-6,0.1782,111.11,256.48,15.01,10.81,127.00,213.00,18.00,16.00,0.0000,46.30,1,0,3.5350,ACCEPT,0,11070,143,11661,0,0,6913,0,0,0,0
315,0,1,1,ACCEPT,10.0855,2.1779,7651,1,-3,0.4128,111.58,255.45,15.01,10.81,127.00,210.00,22.00,16.00,0.0000,48.00,1,0,3.0416,ACCEPT,0,10494,150,11243,0,0,7651,0,0,0,0
316,0,1,1,ACCEPT,8.0929,1.7780,6015,-4,-6,0.0417,109.70,253.39,15.01,10.81,127.50,207.50,19.00,13.00,0.0000,49.22,1,0,2.8995,ACCEPT,0,9742,158,8663,0,0,6015,0,0,0,0
317,0,1,1,ACCEPT,6.6422,1.3396,4268,-3,15,0.1350,108.30,258.55,15.01,10.81,127.50,203.50,17.00,11.00,0.0000,58.30,1,0,3.7371,ACCEPT,0,7450,209,8520,0,0,4268,0,0,0,0
318,0,1,1,ACCEPT,5.9656,1.1570,3743,1,3,0.3879,108.77,259.58,15.01,10.81,127.50,203.00,19.00,14.00,0.0000,59.60,1,0,3.1766,ACCEPT,0,11092,205,10527,0,0,3743,0,0,0,0
319,0,1,1,ACCEPT,7.1552,1.2809,4856,9,8,0.1512,112.98,262.33,15.01,10.81,127.50,198.00,19.00,12.00,0.0000,65.95,1,0,1.7034,LOW_CONF,0,9204,210,9613,0,0,4856,0,0,0,0
320,0,1,1,ACCEPT,8.6000,1.8845,4945,0,-4,0.3468,112.98,260.95,15.01,10.81,128.50,195.00,21.00,12.00,0.0000,67.75,1,-10,1.8931,MAX_STEP,0,9161,217,9313,0,0,4945,0,0,0,0
321,0,1,1,ACCEPT,7.1022,1.4670,3493,2,-8,0.1076,113.92,258.20,15.01,10.81,125.50,192.50,13.00,13.00,0.0000,66.72,1,4,2.1004,MAX_STEP,0,9214,155,13157,0,0,3493,0,0,0,0
322,0,1,1,ACCEPT,5.9374,1.3244,3217,-1,-7,0.3991,113.45,255.80,15.01,10.81,124.50,190.50,17.00,13.00,0.0000,66.22,1,5,1.6770,MAX_STEP,0,10477,234,9460,0,0,3217,0,0,0,0
323,0,1,1,ACCEPT,6.3090,1.1066,3364,2,-8,0.1222,114.39,253.05,15.01,10.81,125.00,188.00,16.00,12.00,0.0000,65.91,1,0,3.0874,ACCEPT,0,11035,149,15745,0,0,3364,0,0,0,0
324,0,1,1,ACCEPT,6.9198,1.2685,6515,-4,-5,0.0279,112.52,251.33,14.44,10.39,124.00,185.50,14.00,15.00,0.0000,66.82,1,-1,2.4383,ACCEPT,0,17859,301,11921,0,0,6515,0,0,0,0
325,0,1,1,ACCEPT,7.5020,1.3614,6611,-1,-5,0.1714,112.06,249.69,14.44,10.39,125.00,183.50,12.00,15.00,0.0000,67.44,1,0,2.9736,ACCEPT,0,19125,221,12144,0,0,6611,0,0,0,0
326,0,1,1,ACCEPT,6.7117,1.3347,5690,-1,-6,0.0775,111.61,247.72,14.44,10.39,123.00,179.00,14.00,12.00,0.0000,69.66,1,0,2.9050,ACCEPT,0,15894,173,14574,0,0,5690,0,0,0,0
327,0,1,1,ACCEPT,8.0135,1.4920,6790,0,-4,0.2915,111.61,246.41,14.44,10.39,124.00,176.50,16.00,13.00,0.0000,71.00,1,0,2.8974,ACCEPT,0,15720,156,14755,0,0,6790,0,0,0,0
328,0,1,1,ACCEPT,11.6710,2.4930,9648,-2,-2,0.5477,110.70,245.75,14.44,10.39,125.00,176.50,14.00,9.00,0.0000,70.71,1,0,2.9762,ACCEPT,0,12668,164,16950,0,0,9648,0,0,0,0
329,0,1,1,ACCEPT,10.3603,1.6846,6998,1,-5,0.2794,111.16,244.11,14.44,10.39,124.00,172.50,16.00,13.00,0.0000,72.75,1,0,3.2092,ACCEPT,0,9933,103,14322,0,0,6998,0,0,0,0
330,0,1,1,ACCEPT,12.6754,2.4258,6494,0,-1,0.8882,111.16,243.78,14.44,10.39,122.50,170.50,19.00,15.00,0.0000,74.15,1,0,2.8687,ACCEPT,0,7486,187,10340,0,0,6494,0,0,0,0
331,0,1,1,ACCEPT,7.3553,1.1535,5035,2,-3,0.0405,112.06,242.80,14.44,10.39,122.50,169.00,21.00,14.00,0.0000,74.53,1,0,2.7839,ACCEPT,0,11170,129,17790,0,0,5035,0,0,0,0
332,0,1,1,ACCEPT,8.9363,2.0847,8518,-2,-3,0.4753,111.16,241.81,14.44,10.39,122.00,167.50,22.00,13.00,0.0000,75.10,1,0,3.0712,ACCEPT,0,14592,198,19183,0,0,8518,0,0,0,0
333,0,1,1,ACCEPT,8.3138,1.6121,7559,2,-2,0.3432,112.06,241.16,14.44,10.39,122.00,165.00,22.00,14.00,0.0000,76.80,1,0,3.2866,ACCEPT,0,13835,200,22123,0,0,7559,0,0,0,0
334,0,1,1,ACCEPT,5.9869,1.1161,7741,-3,-4,0.5570,110.70,239.84,14.44,10.39,120.00,162.50,20.00,15.00,0.0000,77.90,1,0,3.3552,ACCEPT,0,18795,236,19057,0,0,7741,0,0,0,0
335,0,1,1,ACCEPT,9.6831,1.6946,11081,0,-4,0.0722,110.70,238.53,14.44,10.39,119.00,160.00,18.00,16.00,0.0000,78.97,1,0,3.3415,ACCEPT,0,16579,271,18024,0,0,11081,0,0,0,0
336,0,1,1,ACCEPT,6.0722,1.1645,4020,2,-3,0.0816,111.61,237.55,14.44,10.39,119.00,156.50,16.00,13.00,0.0000,81.38,1,0,3.3981,ACCEPT,0,11109,378,12542,0,0,4020,0,0,0,0
337,0,1,1,ACCEPT,5.9390,1.0960,2808,0,-6,0.1656,111.61,235.58,14.44,10.39,119.50,155.50,17.00,11.00,0.0000,80.47,1,0,3.3744,ACCEPT,0,6080,491,10062,0,0,2808,0,0,0,0
338,0,1,1,ACCEPT,6.5276,1.4304,2815,1,-5,0.0036,112.06,233.94,14.44,10.39,120.00,154.00,18.00,12.00,0.0000,80.33,1,0,3.4307,ACCEPT,0,6760,363,10541,0,0,2815,0,0,0,0
339,0,1,1,ACCEPT,5.1661,1.0172,2301,0,-6,0.4550,112.06,231.97,14.44,10.39,121.00,151.50,18.00,13.00,0.0000,80.96,1,0,3.2560,ACCEPT,0,5115,304,9014,0,0,2301,0,0,0,0
340,0,1,1,ACCEPT,5.9090,1.1790,2147,-1,-10,0.1807,111.61,228.69,14.44,10.39,119.50,151.00,23.00,18.00,0.0000,78.09,1,0,3.3522,ACCEPT,0,4614,261,8628,0,0,2147,0,0,0,0
341,0,1,0,NEGATIVE_PEAK,-5.9306,1.0674,-2961,6,-2,0.3999,111.61,228.69,14.44,10.39,118.00,149.00,22.00,18.00,0.0000,79.94,0,0,0.0000,NOT_RUN,0,7073,277,0,0,0,2961,0,0,0,0
342,0,1,1,ACCEPT,5.7406,1.1510,1875,0,-6,0.0672,111.61,226.72,14.44,10.39,118.50,145.50,23.00,15.00,0.0000,81.51,1,0,2.5669,ACCEPT,0,5505,221,9547,0,0,1875,0,0,0,0
343,0,1,0,LOW_PSR,4.9646,1.0634,2080,2,-7,0.6226,111.61,226.72,14.44,10.39,118.50,146.00,19.00,16.00,0.0000,81.01,0,0,0.0000,NOT_RUN,0,8034,255,0,0,0,2080,0,0,0,0
344,0,1,0,LOW_PSR,4.5238,1.0353,1582,2,-9,0.7453,111.61,226.72,14.44,10.39,118.50,144.00,19.00,16.00,0.0000,83.01,0,0,0.0000,NOT_RUN,0,4153,309,0,0,0,1582,0,0,0,0
345,0,1,1,ACCEPT,6.2609,1.3584,2331,0,5,0.3054,111.61,228.36,14.44,10.39,116.50,140.00,17.00,16.00,0.0000,88.49,1,0,2.6079,ACCEPT,0,5221,147,10218,0,0,2331,0,0,0,0
346,0,1,1,ACCEPT,6.1656,1.2127,2514,-5,17,0.0963,109.34,233.94,14.44,10.39,117.00,136.50,16.00,15.00,0.0000,97.74,1,0,2.1312,ACCEPT,0,5713,271,13141,0,0,2514,0,0,0,0
347,0,1,0,NEGATIVE_PEAK,-5.2451,1.0499,-2419,-1,15,0.2117,109.34,233.94,14.44,10.39,118.00,133.00,18.00,18.00,0.0000,101.31,0,0,0.0000,NOT_RUN,0,11850,324,0,0,0,2419,0,0,0,0
348,0,1,0,NEGATIVE_PEAK,-6.3611,1.1347,-4643,-2,5,0.2949,109.34,233.94,14.44,10.39,117.50,133.00,17.00,12.00,0.0000,101.27,0,0,0.0000,NOT_RUN,0,10796,238,0,0,0,4643,0,0,0,0
349,0,1,1,ACCEPT,6.7690,1.6065,4744,-13,13,0.4399,103.45,238.20,15.01,10.81,118.00,129.00,14.00,12.00,0.0000,110.17,1,1,2.6314,ACCEPT,0,9280,189,17138,0,0,4744,0,0,0,0
350,0,1,1,ACCEPT,5.0686,1.1383,3828,3,-2,0.7106,104.86,237.52,15.01,10.81,117.50,128.00,9.00,6.00,0.0000,110.24,1,0,3.6312,ACCEPT,0,18561,262,11706,0,0,3828,0,0,0,0
351,0,1,0,LOW_PSR,4.5067,1.0065,1389,-3,14,0.5025,104.86,237.52,15.01,10.81,115.00,122.00,6.00,8.00,0.0000,115.96,0,0,0.0000,NOT_RUN,0,3926,224,0,0,0,1389,0,0,0,0
352,0,1,1,ACCEPT,6.2592,1.0787,2111,3,19,0.1914,106.27,244.05,15.01,10.81,122.50,119.50,31.00,15.00,0.0000,125.60,1,14,1.3929,MAX_STEP,0,4400,216,12010,0,0,2111,0,0,0,0
353,0,1,1,ACCEPT,6.5869,1.2868,3154,11,9,0.1068,111.42,247.14,15.01,10.81,119.00,115.00,16.00,12.00,0.0000,132.36,1,0,3.3467,ACCEPT,0,7966,538,11045,0,0,3154,0,0,0,0
354,0,1,1,ACCEPT,6.7998,1.3611,2827,-10,7,0.1192,106.73,249.55,15.01,10.81,121.00,112.50,12.00,9.00,0.0000,137.79,1,0,3.2773,ACCEPT,0,4934,139,11113,0,0,2827,0,0,0,0
355,0,1,1,ACCEPT,6.7213,1.2996,3297,-11,-3,0.1959,101.58,248.52,15.01,10.81,119.50,108.50,13.00,13.00,0.0000,141.16,1,0,3.1696,ACCEPT,0,4567,224,13970,0,0,3297,0,0,0,0
356,0,1,0,LOW_PSR,4.7187,1.0000,2904,2,18,0.2297,101.58,248.52,15.01,10.81,119.00,104.50,14.00,13.00,0.0000,145.07,0,0,0.0000,NOT_RUN,0,7330,308,0,0,0,2904,0,0,0,0
357,0,1,1,ACCEPT,8.7609,1.2303,5561,-7,7,0.2368,98.30,250.92,16.24,11.69,120.50,103.50,15.00,9.00,0.0000,149.08,1,2,2.3018,ACCEPT,0,11117,277,18369,0,0,5561,0,0,0,0
358,0,1,1,ACCEPT,7.8927,1.1031,2471,1,-11,0.2853,98.80,246.97,17.56,12.65,121.50,100.50,15.00,13.00,0.0000,148.22,1,2,2.5631,ACCEPT,0,5196,460,9465,0,0,2471,0,0,0,0
359,0,1,1,ACCEPT,7.5352,1.4565,1324,-14,-10,0.0423,91.14,243.06,18.27,13.15,121.50,96.50,15.00,13.00,0.0000,149.67,1,1,3.1845,ACCEPT,0,2666,400,10085,0,0,1324,0,0,0,0
360,0,1,1,ACCEPT,10.9285,1.8603,1851,-3,-10,0.1113,89.41,239.00,19.00,13.68,120.50,92.50,19.00,15.00,0.0000,149.76,1,1,2.5607,ACCEPT,0,2395,209,12572,0,0,1851,0,0,0,0
361,0,1,1,ACCEPT,10.5114,1.3891,2092,1,-11,0.1286,90.00,234.36,19.76,14.23,124.00,89.00,26.00,18.00,0.0000,149.28,1,1,2.9293,ACCEPT,0,2550,154,15669,0,0,2092,0,0,0,0
362,0,1,1,ACCEPT,10.7652,1.3263,2382,0,-9,0.2960,90.00,230.42,20.55,14.79,124.50,85.50,25.00,17.00,0.0000,148.97,1,1,2.8287,ACCEPT,0,3358,141,14243,0,0,2382,0,0,0,0
363,0,1,1,ACCEPT,10.4496,1.3067,2556,-2,-10,0.2183,88.72,225.73,22.22,16.00,125.00,80.50,28.00,19.00,0.0000,149.70,1,2,2.2941,ACCEPT,0,3166,159,13840,0,0,2556,0,0,0,0
364,0,1,1,ACCEPT,9.7672,1.3683,1709,1,-12,0.0679,89.41,219.73,23.11,16.64,124.00,76.00,30.00,20.00,0.0000,147.84,1,1,3.0544,ACCEPT,0,2284,187,11070,0,0,1709,0,0,0,0
365,0,1,1,ACCEPT,14.5613,2.6243,2396,1,-11,0.0735,90.12,214.06,24.04,17.31,126.00,71.00,22.00,20.00,0.0000,147.49,1,1,3.2427,ACCEPT,0,2610,188,13125,0,0,2396,0,0,0,0
366,0,1,1,ACCEPT,10.8854,1.1688,2451,0,-10,0.1526,90.12,208.59,25.00,18.00,125.00,66.00,26.00,20.00,0.0000,146.80,1,1,3.0755,ACCEPT,0,2798,151,16646,0,0,2451,0,0,0,0
367,0,1,1,ACCEPT,14.6071,2.2072,4070,-1,-8,0.2322,89.34,204.09,26.00,18.72,124.50,61.50,27.00,23.00,0.0000,146.86,1,1,3.0473,ACCEPT,0,3975,149,14837,0,0,4070,0,0,0,0
368,0,1,1,ACCEPT,15.9228,1.9112,3767,1,-9,0.1840,90.16,198.89,27.04,19.47,124.00,56.50,28.00,23.00,0.0000,146.36,1,1,3.1511,ACCEPT,0,3501,125,16287,0,0,3767,0,0,0,0
369,0,1,1,ACCEPT,13.4905,1.4813,3718,-1,-9,0.1799,89.31,193.41,28.12,20.25,126.50,52.00,27.00,22.00,0.0000,146.21,1,1,3.0856,ACCEPT,0,4215,100,14290,0,0,3718,0,0,0,0
370,0,1,1,ACCEPT,17.2237,2.0876,5480,0,-6,0.3243,89.31,189.66,29.25,21.06,124.50,49.00,25.00,20.00,0.0000,144.99,1,1,3.1154,ACCEPT,0,4576,131,12632,0,0,5480,0,0,0,0
371,0,1,1,ACCEPT,15.5476,1.9598,5166,-1,-8,0.1653,88.41,184.41,30.42,21.90,124.50,44.50,23.00,19.00,0.0000,144.49,1,1,3.1711,ACCEPT,0,4761,119,11433,0,0,5166,0,0,0,0
372,0,1,1,ACCEPT,15.0216,1.9805,5278,1,-5,0.3871,89.36,180.97,31.63,22.78,125.50,40.50,25.00,21.00,0.0000,145.04,1,1,3.2943,ACCEPT,0,5246,129,10939,0,0,5278,0,0,0,0
373,0,1,1,ACCEPT,16.0625,1.5932,6470,-1,-6,0.2872,88.38,176.66,32.90,23.69,123.50,37.00,25.00,16.00,0.0000,144.01,1,1,3.2637,ACCEPT,0,6029,160,14266,0,0,6470,0,0,0,0
374,0,1,1,ACCEPT,15.9623,2.1812,6249,2,-6,0.3196,90.44,172.25,34.21,24.63,125.50,33.00,29.00,18.00,0.0000,143.60,1,1,3.2046,ACCEPT,0,5717,133,12009,0,0,6249,0,0,0,0
375,0,1,1,ACCEPT,20.0955,2.6300,8266,-1,-4,0.2792,89.38,169.19,35.58,25.62,124.50,28.50,27.00,19.00,0.0000,145.01,1,1,3.2774,ACCEPT,0,6011,145,11846,0,0,8266,0,0,0,0
376,0,1,1,ACCEPT,17.4209,1.8256,7766,0,-4,0.4075,89.38,166.00,37.01,26.64,125.50,26.00,27.00,20.00,0.0000,144.59,1,1,3.3341,ACCEPT,0,7441,131,12570,0,0,7766,0,0,0,0
0,0,0,0,ZERO_RESPONSE,0.0000,0.0000,0,0,0,0.0000,146.00,191.00,18.00,12.00,146.00,191.00,18.00,12.00,1.0000,0.00,1,0,0.0000,NOT_RUN,0,0,948,14654,1,70,0,0,0,0,0
1,0,1,1,ACCEPT,8.1907,1.8017,1081,3,10,0.1619,147.69,194.75,18.00,12.00,148.50,195.00,21.00,14.00,0.7347,0.85,1,0,3.2546,ACCEPT,0,1923,686,15060,1,70,1081,0,0,0,0
2,0,1,1,ACCEPT,10.1661,1.8256,1424,0,11,0.1973,147.69,198.88,18.00,12.00,148.50,202.00,21.00,14.00,0.5350,3.23,1,0,3.3040,ACCEPT,0,2210,552,16665,1,70,1424,0,0,0,0
3,0,1,1,ACCEPT,6.4618,1.0320,1031,3,10,0.0970,149.38,202.62,18.00,12.00,150.50,206.00,23.00,16.00,0.4870,3.56,1,0,3.1377,ACCEPT,0,1859,523,13303,1,70,1031,0,0,0,0
4,0,1,1,ACCEPT,6.5356,1.1847,994,0,15,0.0161,149.38,208.25,18.00,12.00,150.50,210.00,23.00,14.00,0.6036,2.08,1,0,3.0542,ACCEPT,0,1995,375,21956,1,70,994,0,0,0,0
5,0,1,1,ACCEPT,6.1714,1.0489,1415,2,10,0.4057,150.50,212.00,18.00,12.00,150.50,217.00,23.00,20.00,0.4142,5.00,1,0,3.0127,ACCEPT,0,2568,426,17469,1,70,1415,0,0,0,0
6,0,1,1,ACCEPT,6.6634,1.0506,1143,-5,-1,0.0420,147.69,211.62,18.00,12.00,150.50,224.50,21.00,21.00,0.1014,13.18,1,0,2.8717,ACCEPT,0,1994,276,11957,1,70,1143,0,0,0,0
7,0,1,0,LOW_PSR,4.9688,1.0126,1290,4,9,0.1938,147.69,211.62,18.00,12.00,151.50,231.00,21.00,18.00,0.0000,19.75,0,0,0.0000,NOT_RUN,0,2636,446,0,1,70,1290,0,0,0,0
8,0,1,1,ACCEPT,5.3066,1.0108,1496,7,18,0.0495,151.62,218.38,18.72,12.48,151.00,236.00,20.00,16.00,0.0000,17.64,1,1,2.9125,ACCEPT,0,2686,503,6964,1,70,1496,0,0,0,0
9,0,1,1,ACCEPT,7.1788,1.6952,1902,-1,4,0.2455,151.05,219.94,18.72,12.48,153.50,240.00,21.00,20.00,0.0000,20.21,1,0,2.5904,ACCEPT,0,3547,266,11030,1,70,1902,0,0,0,0
10,0,1,0,LOW_PSR,3.9114,1.0348,980,1,5,0.7092,151.05,219.94,18.72,12.48,151.50,247.50,17.00,17.00,0.0000,27.57,0,0,0.0000,NOT_RUN,0,3373,242,0,1,70,980,0,0,0,0
11,0,1,0,NEGATIVE_PEAK,-4.3225,1.0584,-1233,6,-20,0.4728,151.05,219.94,18.72,12.48,154.00,252.00,22.00,18.00,0.0000,32.20,0,0,0.0000,NOT_RUN,0,3119,146,0,1,70,1233,0,0,0,0
12,0,1,0,NEGATIVE_PEAK,-6.5172,1.3330,-2370,6,-8,0.5540,151.05,219.94,18.72,12.48,155.00,259.50,22.00,17.00,0.0000,39.76,0,0,0.0000,NOT_RUN,0,4194,264,0,1,70,2370,0,0,0,0
13,0,1,0,NEGATIVE_PEAK,-6.1013,1.3088,-2263,8,3,0.0513,151.05,219.94,18.72,12.48,156.00,265.50,22.00,17.00,0.0000,45.83,0,0,0.0000,NOT_RUN,0,4639,376,0,1,70,2263,0,0,0,0
14,0,1,1,ACCEPT,5.2062,1.2966,1578,6,2,0.6439,154.52,220.72,18.00,12.00,155.00,270.00,22.00,16.00,0.0000,49.28,1,-1,2.4186,ACCEPT,0,3917,250,12407,1,70,1578,0,0,0,0
15,0,1,0,LOW_PSR,4.9649,1.1502,1156,2,12,0.0285,154.52,220.72,18.00,12.00,156.00,275.00,22.00,16.00,0.0000,54.30,0,0,0.0000,NOT_RUN,0,2750,215,0,1,70,1156,0,0,0,0
16,0,1,0,LOW_PSR,4.5869,1.0993,1240,2,5,0.1637,154.52,220.72,18.00,12.00,156.50,280.50,21.00,17.00,0.0000,59.81,0,0,0.0000,NOT_RUN,0,3455,244,0,1,70,1240,0,0,0,0
17,0,1,0,NEGATIVE_PEAK,-5.0713,1.1648,-1548,-6,-4,0.0129,154.52,220.72,18.00,12.00,157.00,284.50,26.00,17.00,0.0000,63.83,0,0,0.0000,NOT_RUN,0,3681,372,0,1,70,1548,0,0,0,0
18,0,1,1,ACCEPT,6.0544,1.1188,1403,5,-2,0.0791,157.33,219.97,18.00,12.00,159.00,288.50,26.00,17.00,0.0000,68.55,1,0,3.1446,ACCEPT,0,3485,517,5566,1,70,1403,0,0,0,0
19,0,1,1,ACCEPT,7.5617,1.2046,1142,4,-3,0.0096,159.58,218.84,18.00,12.00,157.50,293.00,23.00,16.00,0.0000,74.19,1,0,2.7553,ACCEPT,0,2709,282,9079,1,70,1142,0,0,0,0
20,0,1,1,ACCEPT,7.4311,1.4675,1017,-3,4,0.0462,157.89,220.34,18.00,12.00,158.50,294.50,25.00,19.00,0.0000,74.16,1,0,3.1873,ACCEPT,0,2104,265,11069,1,70,1017,0,0,0,0
