frame,occluded,evaluated,accept,reason,psr_bolme,psr_ratio,peak,dr_bin,dc_bin,resp00_over_peak,est_row,est_col,est_h,est_w,truth_row,truth_col,truth_h,truth_w,iou,centre_err,published,scale_idx,scale_conf,scale_reason,rails,accum_max,fch0_max,h_max,job,anchor,resp_max,rails_fch,rails_accum,rails_resp,rails_h
0,0,0,0,ZERO_RESPONSE,0.0000,0.0000,0,0,0,0.0000,233.50,464.00,63.00,48.00,233.50,464.00,63.00,48.00,1.0000,0.00,1,0,0.0000,NOT_RUN,0,0,215,23765,4,200,0,0,0,0,0
1,0,1,1,ACCEPT,9.8573,2.0886,1061,-6,-1,0.0886,221.69,462.50,63.00,48.00,224.00,461.50,62.00,49.00,0.8925,2.52,1,0,3.1364,ACCEPT,0,1493,161,17349,4,200,1061,0,0,0,0
2,0,1,1,ACCEPT,9.3755,2.1908,1470,-1,0,0.7823,219.72,462.50,63.00,48.00,218.50,460.50,63.00,47.00,0.8857,2.34,1,0,3.2326,ACCEPT,0,2261,185,14968,4,200,1470,0,0,0,0
3,0,1,1,ACCEPT,7.6823,1.9034,1930,-4,0,0.0606,211.84,462.50,63.00,48.00,217.00,468.00,58.00,62.00,0.6702,7.54,1,0,3.3154,ACCEPT,0,3952,199,14761,4,200,1930,0,0,0,0
4,0,1,1,ACCEPT,5.0703,1.3603,1027,-3,-3,0.1237,205.94,458.00,63.00,48.00,212.50,467.00,51.00,68.00,0.5947,11.14,1,0,3.3886,ACCEPT,0,3255,252,13221,4,200,1027,0,0,0,0
5,0,1,1,ACCEPT,9.6007,2.7383,1580,0,5,0.1247,205.94,465.50,63.00,48.00,214.00,475.50,46.00,71.00,0.5409,12.85,1,0,3.3972,ACCEPT,0,2637,258,12282,4,200,1580,0,0,0,0
6,0,1,1,ACCEPT,5.5427,1.3176,867,-22,10,0.3149,162.62,480.50,63.00,48.00,227.00,473.00,48.00,80.00,0.0000,64.81,1,0,3.4225,ACCEPT,0,2721,289,14530,4,200,867,0,0,0,0
7,0,1,0,NEGATIVE_PEAK,-3.9115,1.0588,-630,-2,9,0.2460,162.62,480.50,63.00,48.00,259.50,458.00,57.00,82.00,0.0000,99.45,0,0,0.0000,NOT_RUN,0,1788,633,0,4,200,630,0,0,0,0
8,0,1,0,NEGATIVE_PEAK,-3.9010,1.1114,-509,-23,-12,0.0845,162.62,480.50,63.00,48.00,279.00,447.00,58.00,80.00,0.0000,121.10,0,0,0.0000,NOT_RUN,0,1229,529,0,4,200,509,0,0,0,0
9,0,1,0,LOW_PSR,4.7482,1.2901,458,-13,-10,0.0459,162.62,480.50,63.00,48.00,312.00,435.00,58.00,72.00,0.0000,156.15,0,0,0.0000,NOT_RUN,0,1708,547,0,4,200,458,0,0,0,0
10,0,1,0,LOW_PSR,4.6720,1.1019,400,-9,-11,0.1650,162.62,480.50,63.00,48.00,325.50,435.00,49.00,82.00,0.0000,169.11,0,0,0.0000,NOT_RUN,0,1091,511,0,4,200,400,0,0,0,0
11,0,1,0,LOW_PSR,4.4211,1.1468,336,-11,-12,0.0536,162.62,480.50,63.00,48.00,331.50,475.00,37.00,102.00,0.0000,168.96,0,0,0.0000,NOT_RUN,0,844,416,0,4,200,336,0,0,0,0
12,0,1,0,LOW_PSR,4.1888,1.2000,318,-17,-1,0.3208,162.62,480.50,63.00,48.00,322.00,504.50,46.00,95.00,0.0000,161.17,0,0,0.0000,NOT_RUN,0,843,409,0,4,200,318,0,0,0,0
13,0,1,0,LOW_PSR,3.7545,1.0201,507,-17,17,0.6252,162.62,480.50,63.00,48.00,309.00,542.00,50.00,100.00,0.0000,158.77,0,0,0.0000,NOT_RUN,0,2062,424,0,4,200,507,0,0,0,0
14,0,1,1,ACCEPT,5.2908,1.2753,491,-17,10,0.2729,129.16,495.50,63.00,48.00,305.50,568.00,45.00,108.00,0.0000,190.67,1,0,3.2081,ACCEPT,0,1580,438,10823,4,200,491,0,0,0,0
15,0,1,0,NEGATIVE_PEAK,-4.7780,1.3199,-491,-8,11,0.3605,129.16,495.50,63.00,48.00,302.00,625.50,46.00,117.00,0.0000,216.28,0,0,0.0000,NOT_RUN,0,1424,539,0,4,200,491,0,0,0,0
16,0,1,0,LOW_PSR,4.1467,1.0965,534,-17,-11,0.2172,129.16,495.50,63.00,48.00,306.00,657.50,54.00,125.00,0.0000,239.83,0,0,0.0000,NOT_RUN,0,1546,259,0,4,200,534,0,0,0,0
17,0,1,0,NEGATIVE_PEAK,-4.5337,1.0117,-433,-24,14,0.3418,129.16,495.50,63.00,48.00,297.00,719.50,72.00,129.00,0.0000,279.91,0,0,0.0000,NOT_RUN,0,1265,179,0,4,200,433,0,0,0,0
18,0,1,0,NEGATIVE_PEAK,-3.5489,1.0216,-237,2,-3,0.6245,129.16,495.50,63.00,48.00,279.50,751.50,93.00,121.00,0.0000,296.88,0,0,0.0000,NOT_RUN,0,721,153,0,4,200,237,0,0,0,0
19,0,1,0,NEGATIVE_PEAK,-4.8777,1.3056,-534,7,11,0.1461,129.16,495.50,63.00,48.00,234.50,784.00,111.00,98.00,0.0000,307.13,0,0,0.0000,NOT_RUN,0,1526,480,0,4,200,534,0,0,0,0
20,0,1,1,ACCEPT,5.0562,1.1596,712,-2,0,0.8933,125.22,495.50,63.00,48.00,211.50,780.50,109.00,91.00,0.0000,297.77,1,0,3.1021,ACCEPT,0,2573,157,20175,4,200,712,0,0,0,0
21,0,1,1,ACCEPT,5.7252,1.1769,1444,17,0,0.6184,158.69,495.50,63.00,48.00,186.00,723.00,96.00,80.00,0.0000,229.13,1,0,3.1466,ACCEPT,0,4865,288,17684,4,200,1444,0,0,0,0
22,0,1,0,NEGATIVE_PEAK,-5.0554,1.1833,-2092,-14,-30,0.5645,158.69,495.50,63.00,48.00,179.00,672.50,104.00,81.00,0.0000,178.16,0,0,0.0000,NOT_RUN,0,4538,489,0,4,200,2092,0,0,0,0
23,0,1,1,ACCEPT,8.5452,1.2332,4786,-23,9,0.1617,113.41,509.00,63.00,48.00,173.00,585.50,90.00,83.00,0.0000,96.97,1,0,2.7521,ACCEPT,0,9798,581,9505,4,200,4786,0,0,0,0
24,0,1,0,NEGATIVE_PEAK,-6.9762,1.3153,-1022,-6,-7,0.0333,113.41,509.00,63.00,48.00,181.00,519.00,94.00,90.00,0.0478,68.33,0,0,0.0000,NOT_RUN,0,2537,209,0,4,200,1022,0,0,0,0
25,0,1,0,NEGATIVE_PEAK,-6.0433,1.4763,-778,-12,13,0.1375,113.41,509.00,63.00,48.00,190.50,437.50,85.00,87.00,0.0000,105.15,0,0,0.0000,NOT_RUN,0,2074,638,0,4,200,778,0,0,0,0
26,0,1,0,NEGATIVE_PEAK,-5.7850,1.0317,-1139,-20,3,0.1168,113.41,509.00,63.00,48.00,188.50,412.00,85.00,84.00,0.0000,122.67,0,0,0.0000,NOT_RUN,0,3606,758,0,4,200,1139,0,0,0,0
27,0,1,1,ACCEPT,5.5706,1.2986,822,-8,0,0.4550,97.66,509.00,63.00,48.00,186.50,402.00,81.00,58.00,0.0000,139.08,1,0,2.8016,ACCEPT,0,2187,599,14554,4,200,822,0,0,0,0
28,0,1,0,LOW_PSR,4.2739,1.2101,812,-6,1,0.4446,97.66,509.00,63.00,48.00,188.50,431.50,77.00,43.00,0.0000,119.41,0,0,0.0000,NOT_RUN,0,2376,533,0,4,200,812,0,0,0,0
29,0,1,0,LOW_PSR,4.1894,1.0958,892,-11,0,0.0280,97.66,509.00,63.00,48.00,203.00,481.50,62.00,59.00,0.0000,108.87,0,0,0.0000,NOT_RUN,0,3030,467,0,4,200,892,0,0,0,0
30,0,1,0,NEGATIVE_PEAK,-4.3702,1.0802,-902,-8,1,0.1951,97.66,509.00,63.00,48.00,205.00,535.50,54.00,73.00,0.0000,110.57,0,0,0.0000,NOT_RUN,0,3239,341,0,4,200,902,0,0,0,0
31,0,1,0,LOW_PSR,4.5443,1.1394,1373,0,1,0.9483,97.66,509.00,63.00,48.00,217.00,567.50,58.00,83.00,0.0000,132.91,0,0,0.0000,NOT_RUN,0,3898,269,0,4,200,1373,0,0,0,0
32,0,1,0,LOW_PSR,4.8603,1.1000,1529,-2,1,0.3983,97.66,509.00,63.00,48.00,233.00,581.50,50.00,69.00,0.0000,153.54,0,0,0.0000,NOT_RUN,0,3794,180,0,4,200,1529,0,0,0,0
33,0,1,0,LOW_PSR,4.8537,1.0777,1622,-5,7,0.6665,97.66,509.00,63.00,48.00,249.50,589.00,55.00,72.00,0.0000,171.63,0,0,0.0000,NOT_RUN,0,4732,247,0,4,200,1622,0,0,0,0
34,0,1,1,ACCEPT,5.4229,1.2218,1939,-6,6,0.2867,85.84,518.00,63.00,48.00,256.50,577.00,51.00,76.00,0.0000,180.57,1,0,3.1464,ACCEPT,0,4860,208,15341,4,200,1939,0,0,0,0
35,0,1,1,ACCEPT,6.8187,1.7303,2521,-2,6,0.1012,81.91,527.00,63.00,48.00,264.00,566.50,52.00,75.00,0.0000,186.33,1,0,3.0829,ACCEPT,0,6100,182,18650,4,200,2521,0,0,0,0
36,0,1,1,ACCEPT,9.0896,2.0961,3381,-5,7,0.3721,72.06,537.50,63.00,48.00,264.50,561.50,55.00,81.00,0.0000,193.93,1,0,3.0516,ACCEPT,0,4198,260,10128,4,200,3381,0,0,0,0
37,0,1,1,ACCEPT,11.4118,2.2801,4323,-2,1,0.4557,68.12,539.00,63.00,48.00,275.00,546.50,68.00,91.00,0.0000,207.01,1,0,3.1104,ACCEPT,0,5165,334,10094,4,200,4323,0,0,0,0
38,0,1,1,ACCEPT,10.1036,2.1690,3414,0,-2,0.8606,68.12,536.00,63.00,48.00,280.50,529.50,69.00,97.00,0.0000,212.47,1,0,3.1492,ACCEPT,0,4515,320,9856,4,200,3414,0,0,0,0
39,0,1,1,ACCEPT,6.7375,1.3690,1918,1,-7,0.4234,70.09,525.50,63.00,48.00,283.50,499.50,63.00,97.00,0.0000,214.98,1,0,3.1431,ACCEPT,0,4081,279,8861,4,200,1918,0,0,0,0
40,0,1,1,ACCEPT,8.4349,1.6097,2252,1,-9,0.3806,72.06,512.00,63.00,48.00,288.50,479.00,59.00,94.00,0.0000,218.94,1,0,3.1087,ACCEPT,0,4131,267,7424,4,200,2252,0,0,0,0
41,0,1,1,ACCEPT,8.2718,1.6188,1983,1,-10,0.3903,74.03,497.00,63.00,48.00,297.00,451.50,58.00,97.00,0.0000,227.56,1,0,2.9122,ACCEPT,0,3556,262,8963,4,200,1983,0,0,0,0
42,0,1,1,ACCEPT,9.4356,1.8110,2280,0,-11,0.4947,74.03,480.50,63.00,48.00,302.00,432.00,60.00,92.00,0.0000,233.07,1,0,3.0550,ACCEPT,0,3834,225,8708,4,200,2280,0,0,0,0
43,0,1,1,ACCEPT,10.3871,2.0602,3010,1,-10,0.2352,76.00,465.50,63.00,48.00,305.00,420.50,58.00,83.00,0.0000,233.38,1,0,3.1398,ACCEPT,0,3811,278,10544,4,200,3010,0,0,0,0
44,0,1,1,ACCEPT,10.5763,1.2409,2957,0,-7,0.6020,76.00,455.00,63.00,48.00,306.50,412.00,51.00,84.00,0.0000,234.48,1,0,3.0894,ACCEPT,0,5427,256,9542,4,200,2957,0,0,0,0
45,0,1,1,ACCEPT,5.6956,1.1172,1620,-1,-20,0.4636,74.03,425.00,63.00,48.00,305.50,399.00,45.00,78.00,0.0000,232.92,1,0,3.1027,ACCEPT,0,3305,241,10576,4,200,1620,0,0,0,0
46,0,1,1,ACCEPT,13.3057,2.4514,3584,0,-9,0.2489,74.03,411.50,63.00,48.00,306.00,403.50,38.00,71.00,0.0000,232.11,1,0,3.1133,ACCEPT,0,5199,376,7384,4,200,3584,0,0,0,0
47,0,1,1,ACCEPT,8.9454,1.3914,2549,0,-18,0.3315,74.03,384.50,63.00,48.00,300.00,409.00,38.00,56.00,0.0000,227.29,1,0,3.0588,ACCEPT,0,3813,234,9061,4,200,2549,0,0,0,0
48,0,1,1,ACCEPT,12.9154,2.8070,4393,0,-6,0.2811,74.03,375.50,63.00,48.00,294.00,410.50,40.00,53.00,0.0000,222.74,1,0,3.1534,ACCEPT,0,5022,245,6351,4,200,4393,0,0,0,0
49,0,1,1,ACCEPT,13.9462,3.5897,4103,2,-8,0.0015,77.97,363.50,63.00,48.00,292.00,433.00,40.00,60.00,0.0000,225.03,1,0,3.2215,ACCEPT,0,4483,281,5801,4,200,4103,0,0,0,0
50,0,1,1,ACCEPT,15.7937,3.4290,4924,1,-6,0.0928,79.94,354.50,63.00,48.00,296.00,452.00,34.00,68.00,0.0000,237.04,1,0,3.2010,ACCEPT,0,4603,264,6151,4,200,4924,0,0,0,0
51,0,1,1,ACCEPT,20.6257,4.6411,7514,-1,-3,0.3375,77.97,350.00,63.00,48.00,298.00,474.00,16.00,50.00,0.0000,252.57,1,0,3.1345,ACCEPT,0,5603,246,9331,4,200,7514,0,0,0,0
52,0,1,1,ACCEPT,19.3023,3.9516,8330,-2,-1,0.5946,74.03,348.50,63.00,48.00,297.00,487.50,18.00,45.00,0.0000,262.75,1,0,3.1277,ACCEPT,0,6952,317,9147,4,200,8330,0,0,0,0
53,0,1,1,ACCEPT,20.8257,3.9160,8302,0,-4,0.2522,74.03,342.50,63.00,48.00,295.50,487.50,19.00,57.00,0.0000,264.71,1,0,3.0958,ACCEPT,0,6572,415,6716,4,200,8302,0,0,0,0
54,0,1,1,ACCEPT,21.1403,4.2436,7647,-1,-4,0.3562,72.06,336.50,63.00,48.00,294.50,486.00,17.00,62.00,0.0000,268.01,1,0,3.1793,ACCEPT,0,6100,313,8114,4,200,7647,0,0,0,0
55,0,1,1,ACCEPT,22.9519,4.6561,9275,-1,-3,0.3268,70.09,332.00,63.00,48.00,293.00,484.00,18.00,52.00,0.0000,269.80,1,0,3.2585,ACCEPT,0,7181,289,8723,4,200,9275,0,0,0,0
56,0,1,1,ACCEPT,25.1814,5.2732,11079,0,-1,0.9110,70.09,330.50,63.00,48.00,293.00,484.50,20.00,51.00,0.0000,270.93,1,0,3.2387,ACCEPT,0,8038,245,10585,4,200,11079,0,0,0,0
57,0,1,1,ACCEPT,23.4924,5.5196,10675,1,-2,0.3676,72.06,327.50,63.00,48.00,295.50,480.50,17.00,43.00,0.0000,270.80,1,0,3.1958,ACCEPT,0,8417,317,6531,4,200,10675,0,0,0,0
58,0,1,1,ACCEPT,25.5662,5.3457,10964,2,-1,0.4586,76.00,326.00,63.00,48.00,297.00,483.50,18.00,35.00,0.0000,271.38,1,0,3.1680,ACCEPT,0,7561,305,8444,4,200,10964,0,0,0,0
59,0,1,1,ACCEPT,26.2408,5.4143,11998,1,0,0.8066,77.97,326.00,63.00,48.00,291.50,503.50,21.00,25.00,0.0000,277.67,1,0,3.1568,ACCEPT,0,8568,213,10215,4,200,11998,0,0,0,0
60,0,1,1,ACCEPT,24.1463,5.1458,11079,1,1,0.7786,79.94,327.50,63.00,48.00,291.50,519.50,21.00,43.00,0.0000,285.70,1,0,3.2192,ACCEPT,0,8092,371,7778,4,200,11079,0,0,0,0
61,0,1,1,ACCEPT,23.9449,4.8138,11529,1,3,0.5478,81.91,332.00,63.00,48.00,292.50,556.50,17.00,55.00,0.0000,307.81,1,0,3.1442,ACCEPT,0,9595,246,8853,4,200,11529,0,0,0,0
62,0,1,1,ACCEPT,24.0866,4.7483,10318,-1,3,0.4410,79.94,336.50,63.00,48.00,294.50,581.50,23.00,49.00,0.0000,325.67,1,0,3.1723,ACCEPT,0,7606,321,7286,4,200,10318,0,0,0,0
63,0,1,1,ACCEPT,24.1402,4.2301,9522,1,-5,0.0721,81.91,329.00,63.00,48.00,300.00,604.00,22.00,64.00,0.0000,350.98,1,0,3.1112,ACCEPT,0,6636,216,9553,4,200,9522,0,0,0,0
64,0,1,1,ACCEPT,24.6835,4.8871,11861,0,1,0.8419,81.91,330.50,63.00,48.00,303.50,629.50,23.00,63.00,0.0000,372.16,1,0,3.1729,ACCEPT,0,8964,329,7819,4,200,11861,0,0,0,0
65,0,1,1,ACCEPT,24.8497,5.4845,11671,0,0,1.0000,81.91,330.50,63.00,48.00,313.50,656.50,15.00,61.00,0.0000,399.89,1,0,3.1705,ACCEPT,0,8690,233,8248,4,200,11671,0,0,0,0
66,0,1,1,ACCEPT,24.4953,4.4512,12143,0,1,0.8473,81.91,332.00,63.00,48.00,316.00,672.00,16.00,58.00,0.0000,412.80,1,0,3.2001,ACCEPT,0,9087,232,8789,4,200,12143,0,0,0,0
67,0,1,1,ACCEPT,18.8406,3.9823,8570,5,7,0.1044,91.75,342.50,63.00,48.00,325.50,693.50,23.00,55.00,0.0000,421.71,1,0,3.2212,ACCEPT,0,7983,256,8755,4,200,8570,0,0,0,0
68,0,1,1,ACCEPT,23.7116,3.5421,11434,2,4,0.1573,95.69,348.50,63.00,48.00,332.00,703.50,22.00,41.00,0.0000,426.46,1,0,3.2081,ACCEPT,0,8002,333,7208,4,200,11434,0,0,0,0
69,0,1,1,ACCEPT,25.8602,4.5287,11195,2,2,0.3415,99.62,351.50,63.00,48.00,341.50,704.50,25.00,61.00,0.0000,427.92,1,0,3.1301,ACCEPT,0,7336,201,9866,4,200,11195,0,0,0,0
70,0,1,1,ACCEPT,28.3452,5.2883,12951,2,0,0.6438,103.56,351.50,63.00,48.00,348.00,692.50,30.00,77.00,0.0000,419.56,1,0,3.2546,ACCEPT,0,8723,261,7664,4,200,12951,0,0,0,0
71,0,1,1,ACCEPT,14.1238,1.7381,5529,0,-10,0.3878,103.56,336.50,63.00,48.00,349.50,658.50,31.00,81.00,0.0000,405.18,1,0,3.2409,ACCEPT,0,7279,278,5770,4,200,5529,0,0,0,0
72,0,1,1,ACCEPT,13.2069,1.4356,4367,-2,-11,0.3485,99.62,320.00,65.52,49.92,347.50,634.50,39.00,83.00,0.0000,400.44,1,1,3.2307,ACCEPT,0,5611,209,7966,4,200,4367,0,0,0,0
73,0,1,1,ACCEPT,13.0895,1.9312,4241,-3,-11,0.2393,93.48,302.81,65.52,49.92,337.50,599.00,35.00,82.00,0.0000,383.76,1,0,3.2566,ACCEPT,0,5573,202,7544,4,200,4241,0,0,0,0
74,0,1,1,ACCEPT,19.0196,2.6506,6091,-2,-10,0.1394,89.39,287.19,65.52,49.92,333.50,580.50,33.00,71.00,0.0000,381.60,1,0,3.2695,ACCEPT,0,5520,200,6056,4,200,6091,0,0,0,0
75,0,1,1,ACCEPT,10.6699,1.7137,3969,-6,-14,0.2109,77.11,265.31,65.52,49.92,320.00,552.00,46.00,62.00,0.0000,375.75,1,0,3.0917,ACCEPT,0,5303,157,8401,4,200,3969,0,0,0,0
76,0,1,1,ACCEPT,12.2537,2.0776,4417,-6,-12,0.1250,64.83,246.56,65.52,49.92,306.00,531.50,52.00,55.00,0.0000,373.30,1,0,3.1860,ACCEPT,0,6037,138,6716,4,200,4417,0,0,0,0
77,0,1,1,ACCEPT,11.7358,2.2177,5123,-9,-16,0.1245,46.41,221.56,65.52,49.92,278.50,511.50,53.00,43.00,0.0000,371.39,1,0,3.2749,ACCEPT,0,5961,184,7441,4,200,5123,0,0,0,0
78,0,1,1,ACCEPT,16.9025,2.8811,4846,-4,-10,0.0949,38.22,205.94,63.00,48.00,268.00,501.50,50.00,37.00,0.0000,374.37,1,-1,2.7386,ACCEPT,0,5814,204,4909,4,200,4846,0,0,0,0
79,0,1,1,ACCEPT,10.9999,1.8237,3620,-3,-15,0.0232,32.31,183.44,63.00,48.00,260.50,490.00,53.00,30.00,0.0000,382.17,1,0,2.8604,ACCEPT,0,4670,402,4284,4,200,3620,0,0,0,0
80,0,1,1,ACCEPT,15.9303,2.5722,4846,-1,-10,0.3308,30.34,168.44,63.00,48.00,261.00,482.00,52.00,30.00,0.0000,389.26,1,0,3.0538,ACCEPT,0,5891,283,4332,4,200,4846,0,0,0,0
81,0,1,1,ACCEPT,15.3266,2.4375,3956,-1,-13,0.2508,28.38,148.94,63.00,48.00,265.00,479.50,46.00,35.00,0.0000,406.53,1,0,2.8509,ACCEPT,0,4586,260,4587,4,200,3956,0,0,0,0
82,0,1,1,ACCEPT,16.4041,2.0182,4993,-1,-10,0.2828,26.41,133.94,63.00,48.00,269.00,486.00,46.00,48.00,0.0000,427.55,1,0,3.0889,ACCEPT,0,5295,277,3946,4,200,4993,0,0,0,0
83,0,1,1,ACCEPT,16.1724,2.2332,4529,-1,-9,0.3138,24.44,120.44,63.00,48.00,275.00,496.00,38.00,60.00,0.0000,451.47,1,0,2.9675,ACCEPT,0,4768,241,4092,4,200,4529,0,0,0,0
84,0,1,1,ACCEPT,16.1313,2.6720,4839,0,-6,0.3182,24.44,111.44,63.00,48.00,279.00,506.50,40.00,71.00,0.0000,469.97,1,0,3.0717,ACCEPT,0,5235,245,5459,4,200,4839,0,0,0,0
85,0,1,1,ACCEPT,14.2874,1.9662,5289,0,-6,0.3012,24.44,102.44,60.58,46.15,280.00,522.50,40.00,73.00,0.0000,491.70,1,-1,2.6993,ACCEPT,0,6535,263,5888,4,200,5289,0,0,0,0
86,0,1,1,ACCEPT,13.1122,1.9213,4734,-2,-6,0.0629,20.66,93.81,60.58,46.15,281.50,536.00,37.00,74.00,0.0000,513.39,1,0,2.8097,ACCEPT,0,6100,246,7517,4,200,4734,0,0,0,0
87,0,1,1,ACCEPT,15.2811,1.9498,6095,-2,-10,0.2018,16.88,79.44,63.00,48.00,285.00,544.00,34.00,72.00,0.0000,536.39,1,1,3.0219,ACCEPT,0,6703,265,7643,4,200,6095,0,0,0,0
88,0,1,1,ACCEPT,12.8962,1.5517,4219,1,-6,0.2856,18.84,70.44,63.00,48.00,287.00,548.50,30.00,71.00,0.0000,548.13,1,0,3.1484,ACCEPT,0,5899,252,6029,4,200,4219,0,0,0,0
89,0,1,1,ACCEPT,13.5186,1.5348,3309,1,-13,0.0387,20.81,50.94,65.52,49.92,292.00,549.00,28.00,68.00,0.0000,567.11,1,1,3.1145,ACCEPT,0,3792,241,6272,4,200,3309,0,0,0,0
90,0,1,1,ACCEPT,19.8474,4.3586,4995,0,-9,0.1750,20.81,36.88,68.14,51.92,294.50,550.00,33.00,70.00,0.0000,581.55,1,1,3.1363,ACCEPT,0,4547,286,4723,4,200,4995,0,0,0,0
91,0,1,1,ACCEPT,21.1529,3.3419,5611,-1,-11,0.1333,18.69,19.00,70.87,53.99,293.00,548.50,40.00,67.00,0.0000,596.34,1,1,3.1020,ACCEPT,0,4482,392,3903,4,200,5611,0,0,0,0
92,0,1,1,ACCEPT,15.4468,2.2248,4463,0,-5,0.1633,18.69,10.56,70.87,53.99,290.50,549.50,47.00,57.00,0.0000,603.60,1,0,3.3120,ACCEPT,0,4690,419,3704,4,200,4463,0,0,0,0
93,0,1,1,ACCEPT,17.2371,3.5368,4849,-1,-9,0.1394,16.47,-4.62,70.87,53.99,292.50,549.50,49.00,47.00,0.0000,619.07,1,0,3.2086,ACCEPT,0,3986,441,3078,4,200,4849,0,0,0,0
94,0,1,1,ACCEPT,13.2658,1.6634,3222,0,-5,0.6006,16.47,-13.06,70.87,53.99,295.50,548.50,45.00,53.00,0.0000,627.07,1,0,3.0245,ACCEPT,0,4170,397,4020,4,200,3222,0,0,0,0
95,0,1,1,ACCEPT,10.2392,1.9417,2097,0,-9,0.0830,16.47,-28.25,70.87,53.99,300.50,549.50,45.00,69.00,0.0000,643.79,1,0,2.5027,ACCEPT,0,3659,676,1999,4,200,2097,0,0,0,0
96,0,1,1,ACCEPT,7.9062,1.1072,1735,1,-6,0.8876,18.69,-38.38,68.14,51.92,302.50,552.00,47.00,78.00,0.0000,655.05,1,-1,3.0953,ACCEPT,0,4085,420,5075,4,200,1735,0,0,0,0
97,0,1,1,ACCEPT,8.0709,1.1124,2039,-2,-5,0.3982,14.44,-46.50,68.14,51.92,302.50,549.50,45.00,81.00,0.0000,661.96,1,0,3.2438,ACCEPT,0,4973,484,3878,4,200,2039,0,0,0,0
98,0,1,1,ACCEPT,7.7004,1.1038,1531,-2,-5,0.4278,10.19,-54.62,70.87,53.99,301.00,546.00,42.00,80.00,0.0000,667.32,1,1,3.0979,ACCEPT,0,3853,477,4027,4,200,1531,0,0,0,0
99,0,1,0,NEGATIVE_PEAK,-4.3966,1.0693,-216,23,-7,0.3148,10.19,-54.62,70.87,53.99,299.50,542.50,41.00,83.00,0.0000,663.52,0,0,0.0000,NOT_RUN,0,918,408,0,4,200,216,0,0,0,0
100,0,1,0,NEGATIVE_PEAK,-3.7454,1.0915,-179,22,-5,0.2737,10.19,-54.62,70.87,53.99,298.00,540.50,38.00,81.00,0.0000,661.07,0,0,0.0000,NOT_RUN,0,1154,285,0,4,200,179,0,0,0,0
101,0,1,0,NEGATIVE_PEAK,-3.4611,1.0886,-258,6,-9,0.6240,10.19,-54.62,70.87,53.99,300.00,542.00,38.00,82.00,0.0000,663.29,0,0,0.0000,NOT_RUN,0,2034,646,0,4,200,258,0,0,0,0
102,0,1,0,NEGATIVE_PEAK,-4.2792,1.1120,-417,4,-7,0.0647,10.19,-54.62,70.87,53.99,300.50,541.50,37.00,87.00,0.0000,663.06,0,0,0.0000,NOT_RUN,0,2474,961,0,4,200,417,0,0,0,0
103,0,1,0,NEGATIVE_PEAK,-5.4496,1.1136,-245,5,-6,0.0735,10.19,-54.62,70.87,53.99,302.00,547.50,36.00,85.00,0.0000,669.11,0,0,0.0000,NOT_RUN,0,916,831,0,4,200,245,0,0,0,0
104,0,1,0,LOW_PSR,3.3254,1.0157,259,-15,-6,0.6371,10.19,-54.62,70.87,53.99,304.00,552.50,36.00,89.00,0.0000,674.48,0,0,0.0000,NOT_RUN,0,1548,635,0,4,200,259,0,0,0,0
105,0,1,1,ACCEPT,5.8117,1.1088,632,6,-8,0.0665,23.50,-68.12,73.70,56.15,304.50,560.00,35.00,90.00,0.0000,688.11,1,1,2.5620,ACCEPT,0,1920,1027,1003,4,200,632,0,0,0,0
106,0,1,0,NEGATIVE_PEAK,-5.7876,1.0961,-308,-6,-9,0.4903,23.50,-68.12,73.70,56.15,306.50,568.00,35.00,92.00,0.0000,696.24,0,0,0.0000,NOT_RUN,0,1040,631,0,4,200,308,0,0,0,0
107,0,1,0,LOW_PSR,4.6505,1.0900,339,-3,-7,0.4661,23.50,-68.12,73.70,56.15,304.50,579.50,31.00,91.00,0.0000,705.96,0,0,0.0000,NOT_RUN,0,1445,783,0,4,200,339,0,0,0,0
108,0,1,0,NEGATIVE_PEAK,-5.3167,1.0898,-352,-10,-8,0.3551,23.50,-68.12,73.70,56.15,302.50,587.00,31.00,92.00,0.0000,712.06,0,0,0.0000,NOT_RUN,0,1368,1103,0,4,200,352,0,0,0,0
109,0,1,0,LOW_PSR,4.3623,1.1149,330,13,-6,0.5909,23.50,-68.12,73.70,56.15,299.00,596.50,28.00,97.00,0.0000,719.46,0,0,0.0000,NOT_RUN,0,2002,1553,0,4,200,330,0,0,0,0
110,0,1,1,ACCEPT,5.3161,1.1142,400,12,-7,0.3225,51.06,-80.38,79.72,60.74,295.50,601.50,29.00,99.00,0.0000,724.36,1,2,2.0364,ACCEPT,0,1850,1612,684,4,200,400,0,0,0,0
111,0,1,0,NEGATIVE_PEAK,-4.0896,1.1034,-192,5,-5,0.4479,51.06,-80.38,79.72,60.74,292.00,604.00,34.00,98.00,0.0000,725.55,0,0,0.0000,NOT_RUN,0,848,1242,0,4,200,192,0,0,0,0
112,0,1,0,LOW_PSR,3.6524,1.0631,118,-19,-5,0.5085,51.06,-80.38,79.72,60.74,291.00,605.50,36.00,99.00,0.0000,726.63,0,0,0.0000,NOT_RUN,0,772,574,0,4,200,118,0,0,0,0
