frame,occluded,evaluated,accept,reason,psr_bolme,psr_ratio,peak,dr_bin,dc_bin,resp00_over_peak,est_row,est_col,est_h,est_w,truth_row,truth_col,truth_h,truth_w,iou,centre_err,published,scale_idx,scale_conf,scale_reason,rails,accum_max,fch0_max,h_max,job,anchor,resp_max,rails_fch,rails_accum,rails_resp,rails_h
4,0,1,1,ACCEPT,41.3317,7.9120,6741,0,-2,0.7348,246.67,387.59,117.31,80.77,249.50,389.50,119.00,81.00,0.9103,3.41,1,-1,2.4034,ACCEPT,0,3430,443,7182,7,350,6741,0,0,0,0
5,0,1,1,ACCEPT,43.6828,7.6448,6521,0,-1,0.9845,246.67,385.06,108.46,74.68,250.50,385.50,119.00,77.00,0.8839,3.85,1,-2,2.2107,ACCEPT,0,2952,329,7084,7,350,6521,0,0,0,0
6,0,1,1,ACCEPT,29.6991,4.1252,5833,1,0,0.9789,250.06,385.06,112.80,77.66,253.00,385.50,116.00,75.00,0.9186,2.97,1,1,2.9969,ACCEPT,0,3425,302,8093,7,350,5833,0,0,0,0
7,0,1,1,ACCEPT,41.2707,6.6338,7662,1,-1,0.8359,253.59,382.64,117.31,80.77,254.00,382.00,120.00,76.00,0.9211,0.76,1,1,3.0304,ACCEPT,0,3555,272,7516,7,350,7662,0,0,0,0
8,0,1,1,ACCEPT,37.6441,5.6752,8439,0,-2,0.7216,253.59,377.58,112.80,77.66,253.00,382.00,126.00,74.00,0.8031,4.46,1,-1,2.0640,ACCEPT,0,3951,338,6849,7,350,8439,0,0,0,0
9,0,1,1,ACCEPT,39.5948,6.2539,8374,1,-1,0.9401,257.12,375.16,108.46,74.68,260.00,380.50,116.00,73.00,0.8129,6.07,1,-1,2.5374,ACCEPT,0,3931,313,6270,7,350,8374,0,0,0,0
10,0,1,1,ACCEPT,32.6456,5.3005,8131,0,0,1.0000,257.12,375.16,108.46,74.68,261.50,377.50,117.00,73.00,0.8710,4.96,1,0,2.8267,ACCEPT,0,4358,290,6129,7,350,8131,0,0,0,0
11,0,1,1,ACCEPT,32.5974,5.1734,8743,1,-1,0.8380,260.52,372.83,104.29,71.80,260.50,376.00,121.00,68.00,0.7947,3.17,1,-1,2.6088,ACCEPT,0,4994,375,5636,7,350,8743,0,0,0,0
12,0,1,1,ACCEPT,29.2102,4.2905,9053,0,-1,0.9943,260.52,370.58,100.28,69.04,266.50,374.50,115.00,69.00,0.7836,7.15,1,-1,2.3807,ACCEPT,0,5257,275,6248,7,350,9053,0,0,0,0
13,0,1,1,ACCEPT,25.9936,3.6904,9023,1,-1,0.8915,263.66,368.42,96.42,66.39,267.50,374.00,117.00,70.00,0.7058,6.77,1,-1,2.6338,ACCEPT,0,5433,360,6806,7,350,9023,0,0,0,0
14,0,1,1,ACCEPT,22.8435,3.5838,8508,0,0,1.0000,263.66,368.42,96.42,66.39,271.00,370.00,114.00,70.00,0.8021,7.51,1,0,2.8566,ACCEPT,0,5776,332,6183,7,350,8508,0,0,0,0
15,0,1,1,ACCEPT,26.1375,3.8845,9249,1,-1,0.8726,266.67,366.34,96.42,66.39,270.50,370.50,117.00,67.00,0.7344,5.65,1,0,2.7878,ACCEPT,0,5757,276,7169,7,350,9249,0,0,0,0
16,0,1,1,ACCEPT,27.1506,4.1504,11177,1,0,0.9192,269.69,366.34,100.28,69.04,272.50,369.50,113.00,67.00,0.8141,4.23,1,1,2.6370,ACCEPT,0,6583,233,8123,7,350,11177,0,0,0,0
17,0,1,1,ACCEPT,32.0084,4.2779,14438,1,-1,0.8390,272.83,364.19,100.28,69.04,275.50,367.00,111.00,66.00,0.8361,3.88,1,0,2.6568,ACCEPT,0,7653,369,6822,7,350,14438,0,0,0,0
18,0,1,1,ACCEPT,33.6300,5.4275,14193,0,-1,0.9040,272.83,362.03,100.28,69.04,275.50,366.00,115.00,64.00,0.7830,4.78,1,0,2.5753,ACCEPT,0,7668,328,7082,7,350,14193,0,0,0,0
19,0,1,1,ACCEPT,33.0737,5.6102,14250,1,0,0.9152,275.97,362.03,100.28,69.04,275.00,366.00,118.00,62.00,0.7651,4.09,1,0,2.6437,ACCEPT,0,7387,338,6230,7,350,14250,0,0,0,0
20,0,1,1,ACCEPT,33.4005,5.4981,14691,1,-1,0.9674,279.11,359.88,100.28,69.04,276.50,364.00,119.00,62.00,0.7559,4.88,1,0,2.4674,ACCEPT,0,7905,370,6090,7,350,14691,0,0,0,0
21,0,1,1,ACCEPT,32.4238,5.4853,15326,0,-1,0.9503,279.11,357.72,100.28,69.04,283.00,363.00,108.00,60.00,0.7956,6.56,1,0,2.3864,ACCEPT,0,8098,436,6253,7,350,15326,0,0,0,0
22,0,1,1,ACCEPT,36.5151,6.4295,16183,1,-1,0.7641,282.25,355.56,100.28,69.04,287.00,361.00,106.00,60.00,0.7782,7.22,1,0,2.4875,ACCEPT,0,8121,392,6268,7,350,16183,0,0,0,0
23,0,1,1,ACCEPT,38.4075,6.6507,16926,2,-1,0.5500,288.53,353.41,100.28,69.04,291.50,359.50,105.00,59.00,0.7861,6.78,1,0,2.5891,ACCEPT,0,8192,361,5841,7,350,16926,0,0,0,0
24,0,1,1,ACCEPT,35.8276,6.2374,16760,1,0,0.8829,291.67,353.41,100.28,69.04,294.00,356.50,106.00,61.00,0.8411,3.87,1,0,2.5274,ACCEPT,0,8891,421,5184,7,350,16760,0,0,0,0
25,0,1,1,ACCEPT,36.7005,5.6575,15394,2,-1,0.6335,297.95,351.25,100.28,69.04,298.00,356.50,106.00,59.00,0.8091,5.25,1,0,2.5477,ACCEPT,0,7707,367,5789,7,350,15394,0,0,0,0
26,0,1,1,ACCEPT,35.5876,6.1871,15109,1,-1,0.8232,301.09,349.09,100.28,69.04,303.50,354.50,105.00,59.00,0.8111,5.92,1,0,2.6652,ACCEPT,0,8090,340,5220,7,350,15109,0,0,0,0
27,0,1,1,ACCEPT,35.7122,5.6119,13721,1,0,0.8117,304.23,349.09,100.28,69.04,306.00,355.00,102.00,58.00,0.8048,6.16,1,0,2.7015,ACCEPT,0,7061,376,5432,7,350,13721,0,0,0,0
28,0,1,1,ACCEPT,32.7545,4.8151,14662,1,-1,0.8041,307.38,346.94,96.42,66.39,309.50,352.00,101.00,62.00,0.8190,5.49,1,-1,2.5784,ACCEPT,0,8113,338,5497,7,350,14662,0,0,0,0
29,0,1,1,ACCEPT,36.3106,5.6603,13947,1,0,0.8190,310.39,346.94,96.42,66.39,310.00,353.50,104.00,59.00,0.7596,6.57,1,0,2.7710,ACCEPT,0,7346,429,5400,7,350,13947,0,0,0,0
30,0,1,1,ACCEPT,36.3625,5.5306,13666,1,0,0.8202,313.41,346.94,92.71,63.83,315.00,354.00,98.00,56.00,0.7532,7.24,1,-1,2.6216,ACCEPT,0,6827,405,4694,7,350,13666,0,0,0,0
31,0,1,1,ACCEPT,37.0704,6.8996,12647,1,1,0.7972,316.30,348.94,92.71,63.83,315.00,354.00,102.00,60.00,0.7789,5.23,1,0,2.5718,ACCEPT,0,6297,450,4760,7,350,12647,0,0,0,0
32,0,1,1,ACCEPT,37.6700,5.6520,14356,1,-1,0.8595,319.19,346.94,92.71,63.83,318.50,356.00,97.00,56.00,0.7105,9.09,1,0,2.7336,ACCEPT,0,6922,375,4355,7,350,14356,0,0,0,0
33,0,1,1,ACCEPT,36.5376,5.7384,13445,1,-1,0.8716,322.08,344.94,89.14,61.38,321.00,354.00,96.00,60.00,0.6942,9.13,1,-1,2.6028,ACCEPT,0,7091,426,4494,7,350,13445,0,0,0,0
34,0,1,1,ACCEPT,36.7340,5.4024,13976,1,0,0.8892,324.86,344.94,89.14,61.38,324.50,355.00,93.00,56.00,0.6832,10.07,1,0,2.7312,ACCEPT,0,7103,442,4835,7,350,13976,0,0,0,0
35,0,1,1,ACCEPT,37.1304,5.6391,13545,1,0,0.8433,327.64,344.94,85.72,59.02,329.50,354.50,89.00,57.00,0.6915,9.74,1,-1,2.6250,ACCEPT,0,6727,376,4613,7,350,13545,0,0,0,0
36,0,1,1,ACCEPT,37.6902,5.2141,12884,1,-1,0.7717,330.31,343.09,85.72,59.02,331.50,350.50,87.00,57.00,0.7551,7.50,1,0,2.6309,ACCEPT,0,6152,364,5530,7,350,12884,0,0,0,0
37,0,1,1,ACCEPT,36.1603,4.8013,15897,1,-4,0.0923,332.98,335.72,85.72,59.02,331.50,344.50,91.00,55.00,0.6971,8.91,1,0,2.7736,ACCEPT,0,7715,332,5458,7,350,15897,0,0,0,0
38,0,1,1,ACCEPT,36.7141,4.6100,15900,1,-5,0.0043,335.66,326.50,85.72,59.02,335.00,333.00,88.00,58.00,0.7814,6.53,1,0,2.7170,ACCEPT,0,7620,296,6466,7,350,15900,0,0,0,0
39,0,1,1,ACCEPT,35.9682,4.9422,16576,1,-4,0.1911,338.33,319.12,82.42,56.75,337.00,330.00,90.00,54.00,0.6248,10.96,1,-1,2.6144,ACCEPT,0,7979,356,5511,7,350,16576,0,0,0,0
40,0,1,1,ACCEPT,35.2607,5.5293,14896,1,-2,0.5908,340.91,315.59,82.42,56.75,340.50,326.00,85.00,54.00,0.6665,10.41,1,0,2.8242,ACCEPT,0,7437,373,6462,7,350,14896,0,0,0,0
41,0,1,1,ACCEPT,36.8198,5.0585,17128,1,-3,0.3322,343.48,310.30,82.42,56.75,342.00,320.00,84.00,56.00,0.6851,9.82,1,0,2.7912,ACCEPT,0,8259,349,6731,7,350,17128,0,0,0,0
42,0,1,1,ACCEPT,37.4087,4.7622,18263,1,-4,0.1098,346.06,303.23,82.42,56.75,343.00,314.00,86.00,54.00,0.6349,11.19,1,0,2.7907,ACCEPT,0,8023,296,6146,7,350,18263,0,0,0,0
43,0,1,1,ACCEPT,36.2092,5.2371,16413,1,-3,0.4928,348.64,297.94,82.42,56.75,343.50,308.00,87.00,56.00,0.6284,11.30,1,0,2.8130,ACCEPT,0,7836,426,5782,7,350,16413,0,0,0,0
44,0,1,1,ACCEPT,35.7854,5.0171,15824,1,-1,0.9613,351.22,296.17,82.42,56.75,348.00,308.00,82.00,52.00,0.6022,12.26,1,0,2.7279,ACCEPT,0,8165,384,4888,7,350,15824,0,0,0,0
45,0,1,1,ACCEPT,35.2050,4.6582,15195,0,-2,0.7111,351.22,292.64,82.42,56.75,349.00,303.00,80.00,54.00,0.6535,10.59,1,0,2.7195,ACCEPT,0,7434,343,5381,7,350,15195,0,0,0,0
46,0,1,1,ACCEPT,35.0372,4.9287,15200,1,0,0.8393,353.80,292.64,82.42,56.75,353.00,305.00,76.00,52.00,0.5874,12.39,1,0,2.7098,ACCEPT,0,7206,379,5082,7,350,15200,0,0,0,0
47,0,1,1,ACCEPT,33.4968,4.2055,14896,0,-1,0.8582,353.80,290.88,79.25,54.56,352.50,302.00,79.00,52.00,0.6369,11.20,1,-1,2.6243,ACCEPT,0,7673,346,5457,7,350,14896,0,0,0,0
48,0,1,1,ACCEPT,38.6732,5.6017,16256,2,-2,0.6057,358.73,287.47,79.25,54.56,354.00,299.00,80.00,52.00,0.5836,12.47,1,0,2.7355,ACCEPT,0,8212,369,5737,7,350,16256,0,0,0,0
49,0,1,1,ACCEPT,38.2828,5.0163,18435,0,-1,0.9790,358.73,285.77,79.25,54.56,356.00,299.00,76.00,48.00,0.5562,13.51,1,0,2.7272,ACCEPT,0,8842,409,5551,7,350,18435,0,0,0,0
50,0,1,1,ACCEPT,37.6026,5.2890,16380,1,0,0.9783,361.20,285.77,79.25,54.56,357.50,297.00,77.00,50.00,0.5967,11.83,1,0,2.8156,ACCEPT,0,7855,356,5106,7,350,16380,0,0,0,0
51,0,1,1,ACCEPT,37.5262,5.1422,16311,1,1,0.9492,363.67,287.47,79.25,54.56,360.50,298.50,73.00,53.00,0.6146,11.48,1,0,2.8976,ACCEPT,0,8184,394,4463,7,350,16311,0,0,0,0
52,0,1,1,ACCEPT,35.9449,4.2081,15974,0,1,0.9822,363.67,289.17,79.25,54.56,361.00,301.00,74.00,50.00,0.5945,12.13,1,0,2.8553,ACCEPT,0,7670,315,4317,7,350,15974,0,0,0,0
53,0,1,1,ACCEPT,35.9509,4.2970,17244,0,0,1.0000,363.67,289.17,79.25,54.56,361.50,301.00,75.00,52.00,0.6072,12.03,1,0,2.7230,ACCEPT,0,8171,435,4256,7,350,17244,0,0,0,0
54,0,1,1,ACCEPT,36.3374,4.5363,18118,1,-1,0.8853,366.14,287.47,76.20,52.47,364.00,300.00,72.00,50.00,0.5786,12.71,1,-1,2.6939,ACCEPT,0,9548,390,5511,7,350,18118,0,0,0,0
55,0,1,1,ACCEPT,36.5462,4.7595,19828,1,2,0.6901,368.52,290.75,76.20,52.47,365.00,303.00,72.00,50.00,0.5678,12.74,1,0,2.9172,ACCEPT,0,9917,430,5265,7,350,19828,0,0,0,0
56,0,1,1,ACCEPT,36.9603,4.7773,19826,0,1,0.8426,368.52,292.39,73.27,50.45,366.00,304.50,72.00,51.00,0.5810,12.37,1,-1,2.6399,ACCEPT,0,9309,389,4971,7,350,19826,0,0,0,0
57,0,1,1,ACCEPT,37.6471,5.1153,18671,1,2,0.6019,370.81,295.55,73.27,50.45,369.00,308.00,68.00,46.00,0.5538,12.58,1,0,2.9232,ACCEPT,0,8351,329,4787,7,350,18671,0,0,0,0
58,0,1,1,ACCEPT,37.0122,5.3330,19668,0,0,1.0000,370.81,295.55,73.27,50.45,370.50,308.50,69.00,45.00,0.5450,12.96,1,0,2.8151,ACCEPT,0,9583,317,4228,7,350,19668,0,0,0,0
59,0,1,1,ACCEPT,39.6369,4.6944,21369,1,-1,0.7701,373.11,293.97,70.45,48.51,372.00,308.00,70.00,46.00,0.5289,14.08,1,-1,2.7215,ACCEPT,0,10727,407,3735,7,350,21369,0,0,0,0
60,0,1,1,ACCEPT,38.8737,5.5493,20144,0,1,0.9541,373.11,295.48,70.45,48.51,374.50,309.00,65.00,46.00,0.5203,13.59,1,0,2.9173,ACCEPT,0,9484,315,3912,7,350,20144,0,0,0,0
61,0,1,1,ACCEPT,38.2019,6.6801,19005,1,1,0.7976,375.31,297.00,70.45,48.51,375.00,308.50,68.00,45.00,0.5875,11.50,1,0,2.9231,ACCEPT,0,9108,342,3246,7,350,19005,0,0,0,0
62,0,1,1,ACCEPT,36.9951,5.9211,17414,1,1,0.8240,377.52,298.52,70.45,48.51,374.00,313.00,68.00,46.00,0.4903,14.90,1,0,2.9262,ACCEPT,0,9064,317,3623,7,350,17414,0,0,0,0
63,0,1,1,ACCEPT,37.7085,7.0737,17458,0,0,1.0000,377.52,298.52,70.45,48.51,377.00,312.50,64.00,45.00,0.4993,13.99,1,0,2.9081,ACCEPT,0,8635,266,3646,7,350,17458,0,0,0,0
64,0,1,1,ACCEPT,35.6298,6.0790,16851,0,-1,0.9037,377.52,297.00,70.45,48.51,377.00,311.50,64.00,45.00,0.4876,14.51,1,0,2.8167,ACCEPT,0,8494,330,3628,7,350,16851,0,0,0,0
65,0,1,1,ACCEPT,35.2129,5.9784,16584,1,1,0.9492,379.72,298.52,70.45,48.51,377.50,310.00,65.00,46.00,0.5695,11.70,1,0,2.9549,ACCEPT,0,8176,321,3124,7,350,16584,0,0,0,0
66,0,1,1,ACCEPT,33.9252,6.5515,15848,0,1,0.9516,379.72,300.03,70.45,48.51,378.50,312.50,61.00,45.00,0.5137,12.53,1,0,2.8752,ACCEPT,0,7906,283,3243,7,350,15848,0,0,0,0
67,0,1,1,ACCEPT,31.1381,5.7486,14567,0,-2,0.6556,379.72,297.00,70.45,48.51,380.50,312.00,59.00,44.00,0.4423,15.02,1,0,2.8609,ACCEPT,0,8122,353,3217,7,350,14567,0,0,0,0
68,0,1,1,ACCEPT,32.0783,6.6276,14859,1,1,0.9180,381.92,298.52,70.45,48.51,380.50,312.00,59.00,44.00,0.4739,13.56,1,0,2.9514,ACCEPT,0,7684,345,3584,7,350,14859,0,0,0,0
69,0,1,1,ACCEPT,28.8029,5.4670,15406,0,-1,0.8184,381.92,297.00,70.45,48.51,380.50,311.50,57.00,41.00,0.4279,14.57,1,0,2.9421,ACCEPT,0,8529,293,3104,7,350,15406,0,0,0,0
70,0,1,1,ACCEPT,28.8711,4.3160,14286,0,0,1.0000,381.92,297.00,67.74,46.64,381.00,312.00,58.00,42.00,0.4366,15.03,1,-1,2.8214,ACCEPT,0,7934,335,3697,7,350,14286,0,0,0,0
71,0,1,1,ACCEPT,31.2369,5.2484,14454,0,2,0.7649,381.92,299.91,67.74,46.64,380.50,314.50,59.00,39.00,0.4388,14.66,1,0,2.9779,ACCEPT,0,7764,309,4095,7,350,14454,0,0,0,0
72,0,1,1,ACCEPT,30.3381,5.2220,15170,0,0,1.0000,381.92,299.91,67.74,46.64,380.00,313.50,58.00,41.00,0.4633,13.73,1,0,2.9903,ACCEPT,0,7915,285,4335,7,350,15170,0,0,0,0
73,0,1,1,ACCEPT,29.8296,6.1103,14127,1,1,0.8969,384.03,301.36,67.74,46.64,380.50,317.00,57.00,42.00,0.4172,16.03,1,0,2.9664,ACCEPT,0,7914,307,3903,7,350,14127,0,0,0,0
74,0,1,1,ACCEPT,28.3609,5.9327,12174,0,2,0.5475,384.03,304.27,67.74,46.64,380.50,319.00,55.00,42.00,0.4235,15.15,1,0,2.8894,ACCEPT,0,7457,319,4161,7,350,12174,0,0,0,0
75,0,1,1,ACCEPT,29.9859,5.8117,12379,0,4,0.1327,384.03,310.08,67.74,46.64,380.50,324.50,55.00,43.00,0.4340,14.85,1,0,2.9435,ACCEPT,0,7415,313,4652,7,350,12379,0,0,0,0
76,0,1,1,ACCEPT,28.9346,4.4751,14893,0,2,0.5528,384.03,312.98,65.14,44.85,381.50,327.50,53.00,43.00,0.4280,14.73,1,-1,2.8498,ACCEPT,0,8848,277,5017,7,350,14893,0,0,0,0
77,0,1,1,ACCEPT,31.6699,6.5067,15050,0,2,0.5793,384.03,315.80,65.14,44.85,381.50,330.50,55.00,39.00,0.4195,14.92,1,0,3.0311,ACCEPT,0,8407,311,4465,7,350,15050,0,0,0,0
78,0,1,1,ACCEPT,29.6213,5.3506,15474,1,1,0.7486,386.06,317.20,65.14,44.85,382.50,332.00,53.00,40.00,0.4093,15.22,1,0,3.0208,ACCEPT,0,8578,292,4764,7,350,15474,0,0,0,0
79,0,1,1,ACCEPT,29.2973,4.3843,15424,0,3,0.5006,386.06,321.42,65.14,44.85,383.50,335.50,53.00,39.00,0.4202,14.31,1,0,3.0704,ACCEPT,0,8701,270,4495,7,350,15424,0,0,0,0
80,0,1,1,ACCEPT,28.1835,4.1479,14895,1,3,0.3196,388.09,325.64,65.14,44.85,384.00,340.00,50.00,40.00,0.3989,14.93,1,0,3.1130,ACCEPT,0,8283,275,4705,7,350,14895,0,0,0,0
81,0,1,1,ACCEPT,29.4151,4.3540,19828,0,-2,0.6744,388.09,322.83,65.14,44.85,383.50,337.00,53.00,40.00,0.4225,14.90,1,0,3.0397,ACCEPT,0,10985,283,6157,7,350,19828,0,0,0,0
82,0,1,1,ACCEPT,26.7713,4.0736,18771,0,-2,0.8112,388.09,320.02,62.63,43.12,384.00,335.50,50.00,39.00,0.3793,16.02,1,-1,2.9539,ACCEPT,0,10934,302,5743,7,350,18771,0,0,0,0
83,0,1,1,ACCEPT,28.4032,5.3031,16482,0,-1,0.9175,388.09,318.67,62.63,43.12,383.50,333.50,51.00,39.00,0.3991,15.52,1,0,3.1858,ACCEPT,0,9866,358,5407,7,350,16482,0,0,0,0
84,0,1,1,ACCEPT,29.6141,4.8311,14933,-1,0,0.8797,386.14,318.67,62.63,43.12,381.50,334.50,51.00,41.00,0.3874,16.49,1,0,3.0644,ACCEPT,0,8631,295,4678,7,350,14933,0,0,0,0
85,0,1,1,ACCEPT,30.9179,5.4214,15180,-2,-1,0.6561,382.23,317.33,62.63,43.12,378.50,332.50,49.00,39.00,0.3794,15.62,1,0,3.0030,ACCEPT,0,8409,309,5087,7,350,15180,0,0,0,0
86,0,1,1,ACCEPT,30.2664,4.8058,13658,-1,1,0.6475,380.28,318.67,62.63,43.12,375.00,334.00,50.00,38.00,0.3778,16.21,1,0,3.0698,ACCEPT,0,7404,270,4768,7,350,13658,0,0,0,0
87,0,1,1,ACCEPT,28.9227,5.3033,12431,-1,-1,0.8429,378.33,317.33,62.63,43.12,373.00,333.00,50.00,40.00,0.3800,16.55,1,-1,2.9731,OUT_OF_RANGE,0,7221,308,4287,7,350,12431,0,0,0,0
88,0,1,1,ACCEPT,30.4969,5.5754,12829,-2,0,0.5862,374.42,317.33,62.63,43.12,370.00,331.50,52.00,37.00,0.4106,14.85,1,0,3.1360,ACCEPT,0,7333,300,4500,7,350,12829,0,0,0,0
89,0,1,1,ACCEPT,28.8525,5.3659,12465,-2,0,0.6049,370.52,317.33,62.63,43.12,364.50,331.50,51.00,37.00,0.4019,15.40,1,0,3.1548,ACCEPT,0,7577,346,4502,7,350,12465,0,0,0,0
90,0,1,1,ACCEPT,30.6607,6.1717,14127,-2,-1,0.4956,366.61,315.98,62.63,43.12,361.50,330.50,49.00,37.00,0.3837,15.39,1,0,3.0852,ACCEPT,0,8475,294,4445,7,350,14127,0,0,0,0
91,0,1,1,ACCEPT,28.1642,5.7342,12082,-3,0,0.3725,360.75,315.98,62.63,43.12,357.50,331.00,49.00,38.00,0.3780,15.36,1,0,2.9287,ACCEPT,0,8035,253,4785,7,350,12082,0,0,0,0
92,0,1,1,ACCEPT,29.7680,6.4451,12742,-2,0,0.7462,356.84,315.98,62.63,43.12,354.00,331.50,46.00,37.00,0.3449,15.77,1,0,2.9568,ACCEPT,0,7511,234,4976,7,350,12742,0,0,0,0
93,0,1,1,ACCEPT,30.8147,5.9284,14566,-1,-5,0.1041,354.89,309.27,62.63,43.12,351.50,324.50,45.00,35.00,0.3347,15.61,1,-1,2.9238,OUT_OF_RANGE,0,7910,333,5333,7,350,14566,0,0,0,0
94,0,1,1,ACCEPT,28.0456,5.9857,15958,-2,-3,0.2139,350.98,305.23,62.63,43.12,348.00,320.50,46.00,35.00,0.3403,15.55,1,-1,2.9389,OUT_OF_RANGE,0,8965,343,5733,7,350,15958,0,0,0,0
95,0,1,1,ACCEPT,31.0645,6.8861,16265,-1,0,0.8385,349.03,305.23,62.63,43.12,344.50,320.00,47.00,36.00,0.3611,15.45,1,-1,2.9409,OUT_OF_RANGE,0,9013,261,5462,7,350,16265,0,0,0,0
96,0,1,1,ACCEPT,32.6785,6.5066,15362,-1,2,0.5896,347.08,307.92,62.63,43.12,340.50,321.00,49.00,36.00,0.4097,14.64,1,-1,2.9419,OUT_OF_RANGE,0,7899,263,5613,7,350,15362,0,0,0,0
97,0,1,1,ACCEPT,29.7994,5.3180,16236,-1,0,0.8772,345.12,307.92,62.63,43.12,340.00,322.00,46.00,36.00,0.3681,14.98,1,-1,2.9341,OUT_OF_RANGE,0,9330,377,5497,7,350,16236,0,0,0,0
98,0,1,1,ACCEPT,28.2896,4.9218,19121,-1,-3,0.4435,343.17,303.89,62.63,43.12,339.50,319.50,45.00,33.00,0.3182,16.04,1,-1,2.8596,OUT_OF_RANGE,0,11232,282,5675,7,350,19121,0,0,0,0
99,0,1,1,ACCEPT,28.2239,4.6847,16715,-1,1,0.8835,341.22,305.23,62.63,43.12,336.50,319.00,45.00,34.00,0.3582,14.55,1,-1,2.9154,OUT_OF_RANGE,0,10628,245,6113,7,350,16715,0,0,0,0
100,0,1,1,ACCEPT,30.3656,5.5105,18339,-1,1,0.8262,339.27,306.58,62.63,43.12,335.00,320.00,46.00,34.00,0.3720,14.08,1,-1,2.8969,OUT_OF_RANGE,0,11450,346,7504,7,350,18339,0,0,0,0
101,0,1,1,ACCEPT,27.3483,5.0762,19254,-1,1,0.8329,337.31,307.92,62.63,43.12,331.50,321.00,45.00,34.00,0.3718,14.31,1,-1,2.8437,OUT_OF_RANGE,0,12851,375,6581,7,350,19254,0,0,0,0
102,0,1,1,ACCEPT,27.2264,5.3943,19452,-1,-1,0.8455,335.36,306.58,62.63,43.12,329.50,320.50,47.00,35.00,0.3734,15.10,1,-1,2.7809,OUT_OF_RANGE,0,13792,356,6474,7,350,19452,0,0,0,0
103,0,1,1,ACCEPT,29.0490,5.4443,20808,-1,-3,0.4076,333.41,302.55,62.63,43.12,329.50,317.50,43.00,33.00,0.3179,15.45,1,-1,2.7459,OUT_OF_RANGE,0,11891,407,7298,7,350,20808,0,0,0,0
104,0,1,1,ACCEPT,27.7127,5.3993,20242,-1,-3,0.4009,331.45,298.52,62.63,43.12,328.00,313.00,44.00,32.00,0.3282,14.89,1,-1,2.7023,OUT_OF_RANGE,0,12086,327,7683,7,350,20242,0,0,0,0
105,0,1,1,ACCEPT,28.9911,5.9036,20881,0,0,1.0000,331.45,298.52,62.63,43.12,327.50,312.50,41.00,33.00,0.3219,14.53,1,-1,2.7315,OUT_OF_RANGE,0,12744,264,6496,7,350,20881,0,0,0,0
106,0,1,1,ACCEPT,23.4088,4.8518,16365,-1,1,0.8801,329.50,299.86,62.63,43.12,324.50,313.50,39.00,33.00,0.3138,14.53,1,-1,2.7974,OUT_OF_RANGE,0,11022,318,5962,7,350,16365,0,0,0,0
107,0,1,1,ACCEPT,24.4403,4.0816,16906,-2,1,0.6757,325.59,301.20,62.63,43.12,323.00,315.50,40.00,33.00,0.3096,14.53,1,-1,2.5167,OUT_OF_RANGE,0,10147,334,5586,7,350,16906,0,0,0,0
108,0,1,1,ACCEPT,27.1994,4.0355,18668,1,0,0.9875,327.55,301.20,62.63,43.12,321.50,315.00,41.00,32.00,0.3207,15.06,1,-1,2.7081,OUT_OF_RANGE,0,10469,328,5997,7,350,18668,0,0,0,0
109,0,1,1,ACCEPT,24.7117,4.3912,17433,-2,-1,0.6460,323.64,299.86,62.63,43.12,318.50,314.00,41.00,32.00,0.3146,15.05,1,-1,2.4959,OUT_OF_RANGE,0,11686,355,5417,7,350,17433,0,0,0,0
110,0,1,1,ACCEPT,25.6685,4.1767,17872,0,0,1.0000,323.64,299.86,62.63,43.12,317.50,314.00,43.00,32.00,0.3281,15.42,1,-1,2.6074,OUT_OF_RANGE,0,11673,275,5831,7,350,17872,0,0,0,0
111,0,1,1,ACCEPT,25.1084,5.2870,15898,-2,2,0.5441,319.73,302.55,62.63,43.12,316.50,316.00,41.00,32.00,0.3268,13.84,1,-1,2.5533,OUT_OF_RANGE,0,10364,326,5006,7,350,15898,0,0,0,0
112,0,1,1,ACCEPT,25.2567,4.8801,17007,0,1,0.8345,319.73,303.89,62.63,43.12,313.50,318.00,41.00,32.00,0.3151,15.43,1,-1,2.4825,OUT_OF_RANGE,0,11799,337,4172,7,350,17007,0,0,0,0
113,0,1,1,ACCEPT,22.1564,5.1699,15096,0,2,0.7381,319.73,306.58,62.63,43.12,314.00,320.50,38.00,31.00,0.2931,15.06,1,-1,2.8069,OUT_OF_RANGE,0,11603,277,4396,7,350,15096,0,0,0,0
114,0,1,1,ACCEPT,21.6444,4.6257,16449,0,-2,0.6641,319.73,303.89,62.63,43.12,312.50,318.00,39.00,32.00,0.3014,15.86,1,-1,2.6746,OUT_OF_RANGE,0,12246,378,3667,7,350,16449,0,0,0,0
115,0,1,1,ACCEPT,20.2062,4.6190,14148,-1,0,0.9861,317.78,303.89,62.63,43.12,312.00,318.50,40.00,31.00,0.2952,15.71,1,-1,2.3547,OUT_OF_RANGE,0,10633,416,3450,7,350,14148,0,0,0,0
116,0,1,1,ACCEPT,21.6562,4.6280,14458,0,2,0.6589,317.78,306.58,62.63,43.12,312.00,320.00,38.00,30.00,0.2969,14.61,1,-1,2.8276,OUT_OF_RANGE,0,10468,265,3926,7,350,14458,0,0,0,0
117,0,1,1,ACCEPT,20.1918,4.3088,13465,-1,0,0.9420,315.83,306.58,62.63,43.12,310.50,320.00,37.00,30.00,0.2898,14.44,1,0,2.6177,ACCEPT,0,9038,390,3748,7,350,13465,0,0,0,0
