frame,occluded,evaluated,accept,reason,psr_bolme,psr_ratio,peak,dr_bin,dc_bin,resp00_over_peak,est_row,est_col,est_h,est_w,truth_row,truth_col,truth_h,truth_w,iou,centre_err,published,scale_idx,scale_conf,scale_reason,rails,accum_max,fch0_max,h_max,job,anchor,resp_max,rails_fch,rails_accum,rails_resp,rails_h
169,0,1,1,ACCEPT,9.0306,1.1533,3574,1,1,0.7426,195.41,772.59,23.68,15.01,316.00,382.50,38.00,19.00,0.0000,408.31,1,0,1.8480,LOW_CONF,0,6525,1704,4784,3,150,3574,0,0,0,0
170,0,1,1,ACCEPT,6.3854,1.0160,2413,-21,-1,0.9213,179.98,772.12,23.68,15.01,305.50,389.00,25.00,20.00,0.0000,403.16,1,-4,1.7857,MAX_STEP,0,4865,1760,4111,3,150,2413,0,0,0,0
171,0,1,1,ACCEPT,14.8108,2.0287,3039,3,1,0.6088,182.19,772.59,23.68,15.01,302.00,390.00,20.00,14.00,0.0000,400.92,1,11,2.1492,MAX_STEP,0,4028,1376,4839,3,150,3039,0,0,0,0
172,0,1,1,ACCEPT,16.1412,3.1535,6288,-6,-1,0.0498,177.78,772.12,23.68,15.01,298.00,395.50,16.00,11.00,0.0000,395.35,1,4,1.2527,MAX_STEP,0,8529,1289,4914,3,150,6288,0,0,0,0
173,0,1,1,ACCEPT,11.4554,1.5067,2941,-8,1,0.0952,171.91,772.59,23.68,15.01,299.00,398.00,10.00,6.00,0.0000,395.57,1,4,1.0931,MAX_STEP,0,4084,852,5773,3,150,2941,0,0,0,0
174,0,1,1,ACCEPT,9.2473,1.2600,2181,-9,-1,0.5218,165.30,772.12,23.68,15.01,299.00,400.50,8.00,5.00,0.0000,394.95,1,-8,1.9627,MAX_STEP,0,3806,1521,3740,3,150,2181,0,0,0,0
175,0,1,1,ACCEPT,12.5911,1.8302,4731,-12,1,0.4320,156.48,772.59,23.68,15.01,295.50,396.00,17.00,14.00,0.0000,401.43,1,-5,2.0426,MAX_STEP,0,5955,714,8069,3,150,4731,0,0,0,0
176,0,1,1,ACCEPT,9.2162,1.0537,2824,-17,-1,0.8569,144.00,772.12,23.68,15.01,296.50,397.00,15.00,18.00,0.0000,404.94,1,-3,1.5212,MAX_STEP,0,4301,1265,3586,3,150,2824,0,0,0,0
177,0,1,1,ACCEPT,17.2482,2.7658,3590,-1,1,0.8496,143.27,772.59,21.89,13.88,296.50,398.00,19.00,16.00,0.0000,404.72,1,-2,2.1493,ACCEPT,0,4180,1139,5499,3,150,3590,0,0,0,0
178,0,1,1,ACCEPT,10.3643,1.2750,2462,1,-2,0.6015,143.95,771.72,21.89,13.88,294.50,398.50,23.00,17.00,0.0000,402.44,1,-3,1.7932,MAX_STEP,0,4151,639,10106,3,150,2462,0,0,0,0
179,0,1,1,ACCEPT,10.7752,1.7088,2517,0,0,1.0000,143.95,771.72,21.89,13.88,295.50,400.00,23.00,16.00,0.0000,401.42,1,-3,1.7463,MAX_STEP,0,4085,835,8201,3,150,2517,0,0,0,0
180,0,1,1,ACCEPT,18.3086,3.2219,3789,0,1,0.9982,143.95,772.16,21.89,13.88,294.50,399.50,21.00,17.00,0.0000,401.92,1,-3,1.8013,MAX_STEP,0,3431,845,5637,3,150,3789,0,0,0,0
181,0,1,1,ACCEPT,13.0304,1.9449,2013,1,-1,0.9449,144.64,771.72,21.89,13.88,295.50,399.00,19.00,16.00,0.0000,402.09,1,-4,1.9022,MAX_STEP,0,3417,1973,5290,3,150,2013,0,0,0,0
182,0,1,1,ACCEPT,13.3496,1.8548,2849,-2,0,0.7315,143.27,771.72,21.89,13.88,295.50,402.00,19.00,16.00,0.0000,399.83,1,-3,2.2020,MAX_STEP,0,3193,709,9312,3,150,2849,0,0,0,0
183,0,1,1,ACCEPT,16.9226,3.0631,3351,1,0,0.9057,143.95,771.72,21.89,13.88,295.50,403.00,19.00,14.00,0.0000,398.65,1,-3,1.7998,MAX_STEP,0,3759,532,5280,3,150,3351,0,0,0,0
184,0,1,1,ACCEPT,19.7422,3.1288,2040,-1,0,0.9936,143.27,771.72,21.89,13.88,295.50,403.00,19.00,16.00,0.0000,398.91,1,-3,2.0717,MAX_STEP,0,1895,513,8653,3,150,2040,0,0,0,0
185,0,1,1,ACCEPT,18.6994,3.8342,2289,2,0,0.8034,144.64,771.72,21.89,13.88,299.00,403.50,26.00,17.00,0.0000,399.26,1,-3,1.7191,MAX_STEP,0,2194,772,7507,3,150,2289,0,0,0,0
186,0,1,1,ACCEPT,16.2660,1.9823,3023,-1,0,0.9414,143.95,771.72,21.89,13.88,301.00,405.00,30.00,20.00,0.0000,398.93,1,-4,1.7481,MAX_STEP,0,3219,1357,3016,3,150,3023,0,0,0,0
187,0,1,1,ACCEPT,18.5120,3.7027,2840,0,0,1.0000,143.95,771.72,21.89,13.88,305.50,406.00,35.00,24.00,0.0000,399.81,1,-3,1.6874,MAX_STEP,0,3011,807,4191,3,150,2840,0,0,0,0
188,0,1,1,ACCEPT,21.1453,2.6092,2604,0,0,1.0000,143.95,771.72,21.89,13.88,308.00,407.00,34.00,24.00,0.0000,399.91,1,-2,2.0024,OUT_OF_RANGE,0,2093,883,4877,3,150,2604,0,0,0,0
189,0,1,1,ACCEPT,15.7932,2.2502,2374,0,0,1.0000,143.95,771.72,21.89,13.88,306.50,405.00,35.00,22.00,0.0000,401.13,1,-2,1.7815,OUT_OF_RANGE,0,2830,1294,5239,3,150,2374,0,0,0,0
190,0,1,1,ACCEPT,15.6381,2.0364,3022,0,0,1.0000,143.95,771.72,21.89,13.88,301.00,404.50,24.00,15.00,0.0000,399.39,1,-3,1.7327,MAX_STEP,0,3919,862,4036,3,150,3022,0,0,0,0
191,0,1,1,ACCEPT,23.5695,4.8743,3334,-2,0,0.8569,142.58,771.72,21.89,13.88,300.50,402.50,23.00,11.00,0.0000,401.57,1,-2,1.6429,OUT_OF_RANGE,0,3070,1238,4670,3,150,3334,0,0,0,0
192,0,1,1,ACCEPT,22.4115,4.0570,3063,1,0,0.9102,143.27,771.72,21.89,13.88,300.00,401.00,20.00,12.00,0.0000,402.49,1,-2,2.2575,OUT_OF_RANGE,0,3046,807,7890,3,150,3063,0,0,0,0
193,0,1,1,ACCEPT,25.5783,4.8241,4086,2,0,0.8965,144.64,771.72,21.89,13.88,297.00,399.00,14.00,8.00,0.0000,402.66,1,-3,1.8399,MAX_STEP,0,3186,647,7534,3,150,4086,0,0,0,0
194,0,1,1,ACCEPT,15.3768,1.3986,2428,-1,0,0.9951,143.95,771.72,21.89,13.88,296.50,396.50,9.00,7.00,0.0000,405.04,1,-3,1.8652,MAX_STEP,0,2805,704,8617,3,150,2428,0,0,0,0
195,0,1,1,ACCEPT,21.1526,2.0761,3820,1,0,0.9670,144.64,771.72,21.89,13.88,0.00,0.00,0.00,0.00,0.0000,785.16,1,-3,1.4238,MAX_STEP,0,3365,1108,4414,3,150,3820,0,0,0,0
196,0,1,1,ACCEPT,17.7367,1.6657,2392,-2,0,0.8992,143.27,771.72,21.89,13.88,306.50,377.00,9.00,12.00,0.0000,427.14,1,-4,1.6240,MAX_STEP,0,2327,912,6552,3,150,2392,0,0,0,0
197,0,1,1,ACCEPT,25.7434,3.5337,3516,2,0,0.8066,144.64,771.72,21.89,13.88,306.00,376.50,12.00,15.00,0.0000,426.89,1,-3,1.6601,MAX_STEP,0,2375,1193,3496,3,150,3516,0,0,0,0
198,0,1,1,ACCEPT,15.0455,1.7769,2246,0,0,1.0000,144.64,771.72,21.89,13.88,305.50,375.00,9.00,16.00,0.0000,428.09,1,0,1.6456,LOW_CONF,0,2342,1297,7096,3,150,2246,0,0,0,0
199,0,1,1,ACCEPT,15.7710,1.2926,3587,-3,0,0.9331,142.58,771.72,21.89,13.88,303.50,371.00,19.00,20.00,0.0000,431.82,1,-3,1.8730,MAX_STEP,0,3684,601,9920,3,150,3587,0,0,0,0
200,0,1,1,ACCEPT,25.3810,3.1159,3792,2,0,0.8201,143.95,771.72,21.89,13.88,306.00,368.50,22.00,27.00,0.0000,434.56,1,-2,2.0702,OUT_OF_RANGE,0,2559,906,6842,3,150,3792,0,0,0,0
201,0,1,1,ACCEPT,19.5508,2.1617,2540,1,0,0.9780,144.64,771.72,21.89,13.88,304.50,366.00,21.00,28.00,0.0000,436.08,1,-2,1.6424,OUT_OF_RANGE,0,2625,1208,5156,3,150,2540,0,0,0,0
202,0,1,1,ACCEPT,17.1534,1.8941,2826,0,0,1.0000,144.64,771.72,21.89,13.88,304.00,364.50,14.00,23.00,0.0000,437.29,1,-3,2.2001,MAX_STEP,0,2822,472,11818,3,150,2826,0,0,0,0
203,0,1,1,ACCEPT,11.5930,1.0565,1869,-3,0,0.8732,142.58,771.72,21.89,13.88,305.00,356.50,20.00,25.00,0.0000,445.86,1,-4,1.5971,MAX_STEP,0,2749,1079,6241,3,150,1869,0,0,0,0
204,0,1,1,ACCEPT,19.1201,2.0286,2763,3,0,0.7944,144.64,771.72,21.89,13.88,299.00,348.50,10.00,23.00,0.0000,450.49,1,2,1.3952,LOW_CONF,0,2911,1513,6640,3,150,2763,0,0,0,0
205,0,1,1,ACCEPT,25.8411,2.9841,3572,-2,0,0.8410,143.27,771.72,21.89,13.88,298.00,338.50,12.00,27.00,0.0000,460.02,1,-2,1.6022,OUT_OF_RANGE,0,2222,1431,5240,3,150,3572,0,0,0,0
206,0,1,1,ACCEPT,25.4885,4.3127,3476,1,0,0.8892,143.95,771.72,21.89,13.88,308.00,331.00,16.00,28.00,0.0000,470.26,1,-3,1.7361,MAX_STEP,0,2410,594,9536,3,150,3476,0,0,0,0
207,0,1,1,ACCEPT,14.3786,1.2498,2792,-3,0,0.9037,141.89,771.72,21.89,13.88,308.50,321.50,17.00,29.00,0.0000,480.06,1,-4,1.8681,MAX_STEP,0,2706,1320,4050,3,150,2792,0,0,0,0
208,0,1,1,ACCEPT,11.8027,1.1515,3184,3,0,0.6391,143.95,771.72,21.89,13.88,307.00,310.00,18.00,30.00,0.0000,489.66,1,-4,1.7463,MAX_STEP,0,2768,1263,5844,3,150,3184,0,0,0,0
209,0,1,1,ACCEPT,17.5593,1.9066,2980,0,0,1.0000,143.95,771.72,21.89,13.88,308.00,295.00,16.00,22.00,0.0000,504.15,1,-5,1.7211,MAX_STEP,0,2345,894,6178,3,150,2980,0,0,0,0
210,0,1,1,ACCEPT,21.2809,3.1090,1968,1,0,0.9385,144.64,771.72,21.89,13.88,312.50,282.00,19.00,24.00,0.0000,517.69,1,-3,2.2183,MAX_STEP,0,2057,548,7648,3,150,1968,0,0,0,0
211,0,1,1,ACCEPT,17.3651,2.1049,3271,-1,0,0.9988,143.95,771.72,21.89,13.88,311.00,267.50,16.00,13.00,0.0000,531.17,1,-4,2.0322,MAX_STEP,0,2885,1074,6230,3,150,3271,0,0,0,0
212,0,1,1,ACCEPT,14.5881,1.2820,2114,0,0,1.0000,143.95,771.72,21.89,13.88,308.00,259.50,18.00,27.00,0.0000,537.85,1,-2,1.7705,OUT_OF_RANGE,0,2156,1538,4291,3,150,2114,0,0,0,0
213,0,1,1,ACCEPT,22.2183,2.6566,3350,1,0,0.9457,144.64,771.72,21.89,13.88,309.00,247.50,20.00,29.00,0.0000,549.38,1,-3,1.7810,MAX_STEP,0,2929,1221,5810,3,150,3350,0,0,0,0
214,0,1,1,ACCEPT,11.4470,1.4431,2221,-1,0,0.9640,143.95,771.72,21.89,13.88,310.50,237.50,21.00,31.00,0.0000,559.58,1,-3,2.1276,MAX_STEP,0,2817,1222,7141,3,150,2221,0,0,0,0
215,0,1,1,ACCEPT,13.1952,1.6529,1767,-7,-1,0.3673,139.14,771.28,21.89,13.88,305.00,229.50,20.00,29.00,0.0000,566.60,1,-1,1.8106,LOW_CONF,0,2176,901,7872,3,150,1767,0,0,0,0
216,0,1,1,ACCEPT,25.7030,4.3908,3640,-3,2,0.2868,137.08,772.16,21.89,13.88,307.00,221.50,26.00,31.00,0.0000,576.28,1,-2,2.1426,OUT_OF_RANGE,0,2678,487,12000,3,150,3640,0,0,0,0
217,0,1,1,ACCEPT,15.0754,1.5963,2677,0,0,1.0000,137.08,772.16,21.89,13.88,311.50,215.00,39.00,36.00,0.0000,583.82,1,-2,2.1960,OUT_OF_RANGE,0,2061,471,11231,3,150,2677,0,0,0,0
218,0,1,1,ACCEPT,12.1700,1.3082,1876,0,0,1.0000,137.08,772.16,21.05,13.35,311.50,204.50,45.00,35.00,0.0000,593.85,1,-1,2.1042,ACCEPT,0,2066,1076,5138,3,150,1876,0,0,0,0
219,0,1,1,ACCEPT,10.2480,1.1141,1845,11,-2,0.5436,144.30,771.31,21.05,13.35,314.50,196.00,45.00,36.00,0.0000,599.96,1,-2,1.9401,OUT_OF_RANGE,0,2045,357,13462,3,150,1845,0,0,0,0
220,0,1,1,ACCEPT,17.8613,2.0800,2677,-4,1,0.4569,141.67,771.73,21.05,13.35,313.00,184.50,46.00,33.00,0.0000,611.72,1,6,1.1088,MAX_STEP,0,2295,1162,4847,3,150,2677,0,0,0,0
221,0,1,1,ACCEPT,17.8223,2.9491,2026,-7,-1,0.0484,137.08,771.31,21.05,13.35,316.00,176.50,44.00,29.00,0.0000,621.14,1,-1,1.8424,OUT_OF_RANGE,0,1773,853,4722,3,150,2026,0,0,0,0
222,0,1,1,ACCEPT,18.0976,2.1952,1844,0,1,0.9501,137.08,771.73,21.05,13.35,316.00,172.50,44.00,31.00,0.0000,625.38,1,0,1.9634,LOW_CONF,0,2049,1480,3823,3,150,1844,0,0,0,0
223,0,1,1,ACCEPT,15.9742,2.1358,2123,1,-2,0.6543,137.73,770.89,21.05,13.35,316.00,169.50,44.00,35.00,0.0000,627.26,1,6,1.5446,MAX_STEP,0,2012,1665,3264,3,150,2123,0,0,0,0
224,0,1,1,ACCEPT,21.2267,2.3863,3515,-2,1,0.7246,136.42,771.31,21.05,13.35,314.50,166.50,41.00,35.00,0.0000,630.48,1,-2,2.0160,OUT_OF_RANGE,0,2475,549,10152,3,150,3515,0,0,0,0
225,0,1,1,ACCEPT,14.5594,1.2184,1841,1,0,0.9603,137.08,771.31,21.05,13.35,319.00,159.50,46.00,33.00,0.0000,638.29,1,-1,1.8642,OUT_OF_RANGE,0,1826,1056,5822,3,150,1841,0,0,0,0
226,0,1,1,ACCEPT,9.9036,1.1660,2093,-17,1,0.7205,125.92,771.73,21.05,13.35,318.00,157.50,44.00,29.00,0.0000,643.57,1,-3,1.9205,MAX_STEP,0,2997,957,5963,3,150,2093,0,0,0,0
227,0,1,1,ACCEPT,17.4287,2.1092,2742,-4,-1,0.1397,123.30,771.31,21.05,13.35,320.00,153.50,52.00,29.00,0.0000,648.37,1,-14,3.0538,MAX_STEP,0,2780,1610,4098,3,150,2742,0,0,0,0
228,0,1,1,ACCEPT,19.1250,2.3075,2619,2,1,0.4483,124.61,771.73,21.05,13.35,317.50,150.00,47.00,28.00,0.0000,650.97,1,-11,1.9978,MAX_STEP,0,1634,917,6531,3,150,2619,0,0,0,0
229,0,1,1,ACCEPT,16.9935,2.1744,2257,-1,-1,0.6704,123.95,771.31,21.05,13.35,318.50,149.50,47.00,27.00,0.0000,651.54,1,-16,2.6175,AT_SEARCH_RAIL,0,1861,2103,3250,3,150,2257,0,0,0,0
230,0,1,1,ACCEPT,14.3259,1.5493,1712,0,1,0.8651,123.95,771.73,21.05,13.35,319.50,153.50,49.00,21.00,0.0000,648.42,1,-15,2.5652,MAX_STEP,0,1638,673,10817,3,150,1712,0,0,0,0
231,0,1,1,ACCEPT,18.8347,2.5260,2425,0,-1,0.7839,123.95,771.31,21.05,13.35,322.00,153.50,46.00,21.00,0.0000,648.78,1,-12,1.3916,MAX_STEP,0,2125,1267,4238,3,150,2425,0,0,0,0
232,0,1,1,ACCEPT,16.3151,2.0798,2371,-5,1,0.3897,120.67,771.73,21.05,13.35,321.50,154.00,47.00,22.00,0.0000,649.56,1,-4,1.2642,MAX_STEP,0,2128,1356,6309,3,150,2371,0,0,0,0
233,0,1,1,ACCEPT,14.9882,1.5357,1654,-2,-1,0.4456,119.36,771.31,21.05,13.35,321.00,152.50,54.00,23.00,0.0000,650.84,1,13,1.3462,MAX_STEP,0,1433,2885,4361,3,150,1654,0,0,0,0
234,0,1,1,ACCEPT,17.4936,1.7898,2384,0,1,0.8742,119.36,771.73,21.05,13.35,321.50,152.00,55.00,24.00,0.0000,651.87,1,-5,1.8844,MAX_STEP,0,1892,1333,6383,3,150,2384,0,0,0,0
235,0,1,1,ACCEPT,15.2838,1.6324,2083,9,-1,0.0792,125.27,771.31,21.05,13.35,325.50,150.00,57.00,24.00,0.0000,652.78,1,-6,1.6340,MAX_STEP,0,2085,1353,10203,3,150,2083,0,0,0,0
236,0,1,1,ACCEPT,14.5140,1.4659,2665,3,1,0.4698,127.23,771.73,21.05,13.35,323.50,149.00,55.00,26.00,0.0000,652.93,1,-3,1.1376,MAX_STEP,0,2723,1689,5232,3,150,2665,0,0,0,0
237,0,1,1,ACCEPT,21.3589,1.9345,2246,-3,-1,0.5018,125.27,771.31,21.05,13.35,325.00,149.00,52.00,26.00,0.0000,653.58,1,-3,1.3813,MAX_STEP,0,1712,1862,5262,3,150,2246,0,0,0,0
238,0,1,1,ACCEPT,18.4812,1.7502,2193,0,1,0.7962,125.27,771.73,21.05,13.35,324.50,149.50,51.00,27.00,0.0000,653.35,1,-3,2.4177,MAX_STEP,0,2192,424,11192,3,150,2193,0,0,0,0
239,0,1,1,ACCEPT,11.8470,1.2801,1490,2,-1,0.5732,126.58,771.31,21.05,13.35,325.00,151.00,50.00,28.00,0.0000,651.27,1,-3,1.3793,MAX_STEP,0,1595,743,7203,3,150,1490,0,0,0,0
240,0,1,1,ACCEPT,9.9065,1.4626,1505,-1,1,0.8399,125.92,771.73,21.05,13.35,321.50,147.50,45.00,23.00,0.0000,654.16,1,-3,2.2259,MAX_STEP,0,2134,514,9500,3,150,1505,0,0,0,0
241,0,1,1,ACCEPT,10.0124,1.1540,884,8,-1,0.4491,131.17,771.31,21.05,13.35,323.00,144.50,48.00,19.00,0.0000,655.51,1,-3,1.2186,MAX_STEP,0,1464,730,6858,3,150,884,0,0,0,0
242,0,1,1,ACCEPT,12.5743,1.2120,2355,7,1,0.0921,135.77,771.73,21.05,13.35,322.50,143.00,45.00,20.00,0.0000,655.88,1,-3,2.0193,MAX_STEP,0,2741,402,12180,3,150,2355,0,0,0,0
243,0,1,1,ACCEPT,11.4781,1.2025,1134,-7,-1,0.0996,131.17,771.31,21.05,13.35,322.50,144.50,43.00,21.00,0.0000,655.36,1,-4,1.5944,MAX_STEP,0,1422,1305,3650,3,150,1134,0,0,0,0
244,0,1,1,ACCEPT,10.6257,1.0782,1241,-8,1,0.4126,125.92,771.73,21.05,13.35,322.50,146.00,43.00,24.00,0.0000,655.89,1,-2,1.8630,OUT_OF_RANGE,0,1863,583,7493,3,150,1241,0,0,0,0
245,0,1,1,ACCEPT,14.9377,1.7905,1060,-3,-2,0.6236,123.95,770.89,21.05,13.35,321.50,152.00,43.00,20.00,0.0000,649.65,1,-5,1.7114,MAX_STEP,0,1248,684,6889,3,150,1060,0,0,0,0
246,0,1,1,ACCEPT,24.0175,3.3423,1748,0,1,0.9376,123.95,771.31,21.05,13.35,319.50,154.00,47.00,22.00,0.0000,647.54,1,-3,1.9287,MAX_STEP,0,1646,880,5114,3,150,1748,0,0,0,0
247,0,1,1,ACCEPT,12.3570,1.1201,1623,-2,1,0.8238,122.64,771.73,21.05,13.35,321.50,156.50,47.00,23.00,0.0000,646.57,1,-3,2.1518,MAX_STEP,0,2197,524,7527,3,150,1623,0,0,0,0
248,0,1,1,ACCEPT,18.7650,2.4833,1485,0,-2,0.7515,122.64,770.89,21.05,13.35,321.50,161.00,53.00,22.00,0.0000,641.49,1,-4,1.9506,MAX_STEP,0,1316,1599,3447,3,150,1485,0,0,0,0
249,0,1,1,ACCEPT,13.4598,1.2788,1711,3,1,0.2326,124.61,771.31,21.05,13.35,315.50,159.00,51.00,20.00,0.0000,641.38,1,-2,2.2236,OUT_OF_RANGE,0,1779,1035,5774,3,150,1711,0,0,0,0
250,0,1,1,ACCEPT,24.3710,3.0541,2089,-1,1,0.8210,123.95,771.73,21.05,13.35,317.00,155.50,48.00,19.00,0.0000,645.76,1,-2,2.0316,OUT_OF_RANGE,0,1858,826,6108,3,150,2089,0,0,0,0
251,0,1,1,ACCEPT,19.1122,2.0295,1447,0,-1,0.7678,123.95,771.31,21.05,13.35,318.50,151.00,41.00,20.00,0.0000,650.10,1,-3,1.9127,MAX_STEP,0,1383,756,5982,3,150,1447,0,0,0,0
0,0,0,0,ZERO_RESPONSE,0.0000,0.0000,0,0,0,0.0000,286.50,314.50,57.00,27.00,286.50,314.50,57.00,27.00,1.0000,0.00,1,0,0.0000,NOT_RUN,0,0,1107,30047,4,200,0,0,0,0,0
1,0,1,1,ACCEPT,17.0916,3.7087,1884,0,9,0.0037,286.50,322.09,57.00,27.00,286.50,320.50,57.00,29.00,0.8923,1.59,1,0,3.1118,ACCEPT,0,1476,822,31007,4,200,1884,0,0,0,0
2,0,1,1,ACCEPT,10.4093,2.5238,1431,0,10,0.0294,286.50,330.53,57.00,27.00,286.50,329.50,59.00,27.00,0.8961,1.03,1,0,2.8044,ACCEPT,0,1822,1024,28312,4,200,1431,0,0,0,0
3,0,1,1,ACCEPT,15.2210,3.1141,2457,0,8,0.2527,286.50,337.28,57.00,27.00,286.50,336.00,59.00,30.00,0.8695,1.28,1,0,2.8903,ACCEPT,0,2010,1008,32767,4,200,2457,0,0,0,0
4,0,1,1,ACCEPT,10.9603,2.5240,3054,-1,10,0.1490,284.72,345.72,57.00,27.00,288.00,345.50,58.00,25.00,0.8298,3.29,1,0,2.7457,ACCEPT,0,3297,982,29756,4,200,3054,0,0,0,0
5,0,1,1,ACCEPT,11.1737,2.1864,2956,-1,6,0.1959,282.94,350.78,57.00,27.00,287.50,352.50,57.00,27.00,0.7565,4.88,1,0,2.7885,ACCEPT,0,2881,949,32767,4,200,2956,0,0,0,0
6,0,1,1,ACCEPT,10.4650,1.9639,3749,0,8,0.2697,282.94,357.53,57.00,27.00,285.50,359.00,59.00,30.00,0.8260,2.95,1,0,2.6505,ACCEPT,0,4006,988,32767,4,200,3749,0,0,0,0
7,0,1,1,ACCEPT,10.5558,2.5536,3432,-1,7,0.1387,281.16,363.44,57.00,27.00,286.00,367.50,56.00,27.00,0.6349,6.32,1,0,2.6137,ACCEPT,0,3686,1095,31663,4,200,3432,0,0,0,0
8,0,1,1,ACCEPT,7.2448,1.4387,2817,0,9,0.2386,281.16,371.03,57.00,27.00,286.50,374.50,55.00,25.00,0.6439,6.37,1,0,2.6297,ACCEPT,0,3808,881,32767,4,200,2817,0,0,0,0
9,0,1,1,ACCEPT,9.4878,2.1474,3264,0,8,0.1446,281.16,377.78,59.28,28.08,286.00,381.50,54.00,27.00,0.6533,6.11,1,1,2.7130,ACCEPT,0,3736,919,32767,4,200,3264,0,0,0,0
10,0,1,1,ACCEPT,9.9805,2.2109,3438,0,9,0.0742,281.16,385.66,59.28,28.08,285.00,388.50,56.00,27.00,0.7189,4.78,1,0,2.7433,ACCEPT,0,4247,881,32767,4,200,3438,0,0,0,0
11,0,1,1,ACCEPT,10.0114,1.9936,3732,0,7,0.2093,281.16,391.78,59.28,28.08,285.50,395.50,55.00,29.00,0.6723,5.72,1,0,2.7703,ACCEPT,0,4390,845,32767,4,200,3732,0,0,0,0
12,0,1,1,ACCEPT,10.1926,2.3145,3893,1,8,0.0647,283.02,398.78,59.28,28.08,287.00,401.50,52.00,31.00,0.7326,4.82,1,0,2.7850,ACCEPT,0,4522,826,32421,4,200,3893,0,0,0,0
13,0,1,1,ACCEPT,9.6937,1.9742,5044,0,7,0.2004,283.02,404.91,59.28,28.08,285.00,408.50,54.00,29.00,0.7152,4.11,1,0,2.9567,ACCEPT,0,6473,961,27994,4,200,5044,0,0,0,0
14,0,1,1,ACCEPT,12.8399,2.7323,6317,0,8,0.0299,283.02,411.91,59.28,28.08,284.00,415.50,60.00,31.00,0.7599,3.73,1,0,2.9393,ACCEPT,0,6122,1013,25727,4,200,6317,0,0,0,0
15,0,1,1,ACCEPT,13.6373,2.2060,6232,0,8,0.0005,283.02,418.91,59.28,28.08,283.00,422.50,52.00,29.00,0.6917,3.59,1,0,3.0314,ACCEPT,0,6974,1149,26134,4,200,6232,0,0,0,0
16,0,1,1,ACCEPT,11.5207,2.5877,5530,1,11,0.1264,284.88,428.53,59.28,28.08,283.50,431.00,51.00,28.00,0.7292,2.83,1,0,3.1166,ACCEPT,0,7242,1119,27247,4,200,5530,0,0,0,0
17,0,1,1,ACCEPT,12.5529,2.3324,5929,0,10,0.1397,284.88,437.28,59.28,28.08,280.50,439.50,49.00,27.00,0.7103,4.91,1,0,3.1824,ACCEPT,0,7083,838,30803,4,200,5929,0,0,0,0
18,0,1,1,ACCEPT,11.4547,1.9516,5283,-1,9,0.1433,283.02,445.16,59.28,28.08,280.00,448.50,50.00,25.00,0.6609,4.50,1,0,3.0923,ACCEPT,0,6404,770,28911,4,200,5283,0,0,0,0
19,0,1,1,ACCEPT,14.2196,3.3381,5855,0,10,0.0745,283.02,453.91,59.28,28.08,278.50,456.00,51.00,24.00,0.7232,4.98,1,0,2.4622,ACCEPT,0,6477,761,32767,4,200,5855,0,0,0,0
20,0,1,1,ACCEPT,14.4631,3.3445,6291,0,7,0.1763,283.02,460.03,59.28,28.08,280.00,463.50,46.00,25.00,0.6053,4.60,1,0,2.7511,ACCEPT,0,6966,772,32767,4,200,6291,0,0,0,0
21,0,1,1,ACCEPT,14.0025,2.3984,6526,1,8,0.0795,284.88,467.03,59.28,28.08,282.00,471.00,46.00,22.00,0.5677,4.90,1,0,2.7199,ACCEPT,0,6615,695,32582,4,200,6526,0,0,0,0
22,0,1,1,ACCEPT,12.8004,1.9020,5744,1,8,0.1299,286.73,474.03,59.28,28.08,282.50,476.50,45.00,23.00,0.6218,4.90,1,0,2.9573,ACCEPT,0,5947,825,32767,4,200,5744,0,0,0,0
23,0,1,1,ACCEPT,11.9576,2.1535,6385,0,8,0.1063,286.73,481.03,59.28,28.08,283.50,484.00,47.00,20.00,0.5647,4.39,1,0,3.0367,ACCEPT,0,7875,900,29189,4,200,6385,0,0,0,0
24,0,1,1,ACCEPT,11.8762,2.5546,8024,0,8,0.2045,286.73,488.03,59.28,28.08,286.00,487.50,48.00,23.00,0.6632,0.91,1,0,2.9076,ACCEPT,0,8580,818,32767,4,200,8024,0,0,0,0
25,0,1,1,ACCEPT,11.1327,2.4358,8530,1,5,0.1884,288.59,492.41,59.28,28.08,287.00,491.00,46.00,24.00,0.6632,2.13,1,0,2.8576,ACCEPT,0,10372,697,32767,4,200,8530,0,0,0,0
26,0,1,1,ACCEPT,9.7605,2.1860,5500,1,5,0.2395,290.45,496.78,59.28,28.08,287.50,498.50,49.00,23.00,0.6770,3.42,1,0,2.7171,ACCEPT,0,6486,685,32768,4,200,5500,0,0,0,0
27,0,1,1,ACCEPT,9.2766,1.9845,7416,2,2,0.4691,294.17,498.53,59.28,28.08,289.50,499.50,49.00,25.00,0.7359,4.77,1,0,2.6479,ACCEPT,0,9523,541,32767,4,200,7416,0,0,0,0
28,0,1,1,ACCEPT,7.3213,1.3851,4068,0,4,0.6667,294.17,502.03,59.28,28.08,287.50,499.50,47.00,25.00,0.6471,7.14,1,0,2.7622,ACCEPT,0,6903,672,32767,4,200,4068,0,0,0,0
29,0,1,1,ACCEPT,7.2300,1.3124,4802,-1,5,0.4590,292.31,506.41,59.28,28.08,286.50,501.50,45.00,25.00,0.5361,7.61,1,0,2.7967,ACCEPT,0,10801,1139,32767,4,200,4802,0,0,0,0
