frame,occluded,evaluated,accept,reason,psr_bolme,psr_ratio,peak,dr_bin,dc_bin,resp00_over_peak,est_row,est_col,est_h,est_w,truth_row,truth_col,truth_h,truth_w,iou,centre_err,published,scale_idx,scale_conf,scale_reason,rails,accum_max,fch0_max,h_max,job,anchor,resp_max,rails_fch,rails_accum,rails_resp,rails_h
304,0,1,1,ACCEPT,29.8261,6.9923,9097,0,-1,0.8377,233.88,160.30,205.92,106.08,218.00,356.00,224.00,98.00,0.0000,196.35,1,0,2.8551,ACCEPT,0,5972,659,6914,0,0,9097,0,0,0,0
305,0,1,1,ACCEPT,30.6764,7.3745,9255,0,-1,0.8675,233.88,156.98,205.92,106.08,219.00,357.00,222.00,100.00,0.0000,200.57,1,0,2.8180,ACCEPT,0,5872,606,7617,0,0,9255,0,0,0,0
306,0,1,1,ACCEPT,29.0495,6.8308,9365,0,-1,0.8412,233.88,153.67,214.16,110.32,220.00,359.00,220.00,102.00,0.0000,205.80,1,1,2.7685,ACCEPT,0,6111,591,8661,0,0,9365,0,0,0,0
307,0,1,1,ACCEPT,30.2080,7.2158,9395,0,-2,0.8282,233.88,146.77,205.92,106.08,220.00,359.50,220.00,107.00,0.0000,213.19,1,-1,2.9144,ACCEPT,0,5971,616,8497,0,0,9395,0,0,0,0
308,0,1,1,ACCEPT,29.2671,6.9544,9750,0,-1,0.9544,233.88,143.45,205.92,106.08,223.00,360.00,218.00,110.00,0.0000,216.82,1,0,3.0078,ACCEPT,0,5962,542,8461,0,0,9750,0,0,0,0
309,0,1,1,ACCEPT,28.4621,6.0166,9777,0,-1,0.9717,233.88,140.14,205.92,106.08,223.50,361.00,223.00,112.00,0.0000,221.10,1,0,3.0155,ACCEPT,0,5926,516,8977,0,0,9777,0,0,0,0
310,0,1,1,ACCEPT,28.4830,5.4137,9474,0,-1,0.9281,233.88,136.83,214.16,110.32,223.50,360.50,227.00,113.00,0.0000,223.91,1,1,2.9678,ACCEPT,0,5787,500,9132,0,0,9474,0,0,0,0
311,0,1,1,ACCEPT,30.6797,5.7268,9873,0,-1,0.9018,233.88,133.38,214.16,110.32,226.00,359.00,228.00,110.00,0.0000,225.76,1,0,3.0759,ACCEPT,0,5911,558,9158,0,0,9873,0,0,0,0
312,0,1,1,ACCEPT,30.9716,5.5798,10038,0,-1,0.9369,233.88,129.92,214.16,110.32,225.00,358.50,234.00,113.00,0.0000,228.75,1,0,3.0733,ACCEPT,0,6157,557,10297,0,0,10038,0,0,0,0
313,0,1,1,ACCEPT,30.7163,5.5551,10038,0,-1,0.9074,233.88,126.47,214.16,110.32,222.50,359.00,237.00,108.00,0.0000,232.81,1,0,3.0478,ACCEPT,0,6210,487,11290,0,0,10038,0,0,0,0
314,0,1,1,ACCEPT,29.8322,5.0455,10530,0,-1,0.9447,233.88,123.02,214.16,110.32,221.00,358.50,240.00,107.00,0.0000,235.84,1,0,3.0061,ACCEPT,0,6694,655,10746,0,0,10530,0,0,0,0
315,0,1,1,ACCEPT,29.2013,4.9089,10073,0,-1,0.9318,233.88,119.56,214.16,110.32,220.00,357.00,244.00,106.00,0.0000,237.84,1,0,2.9271,ACCEPT,0,6244,576,11575,0,0,10073,0,0,0,0
316,0,1,1,ACCEPT,28.5596,4.7541,9955,0,-1,0.9238,233.88,116.11,222.72,114.74,218.50,357.00,247.00,112.00,0.0000,241.38,1,1,2.9376,ACCEPT,0,5898,537,12018,0,0,9955,0,0,0,0
317,0,1,1,ACCEPT,30.6157,5.1386,10637,0,-1,0.9666,233.88,112.53,222.72,114.74,218.00,356.50,254.00,115.00,0.0000,244.48,1,0,2.9922,ACCEPT,0,6344,620,11266,0,0,10637,0,0,0,0
318,0,1,1,ACCEPT,29.0108,4.8172,9880,0,-1,0.9477,233.88,108.95,222.72,114.74,215.50,355.00,259.00,120.00,0.0000,246.73,1,0,2.9636,ACCEPT,0,5861,525,11603,0,0,9880,0,0,0,0
319,0,1,1,ACCEPT,28.3021,4.9668,10033,0,-1,0.9892,233.88,105.38,222.72,114.74,216.00,354.50,262.00,123.00,0.0000,249.77,1,0,2.9061,ACCEPT,0,6097,547,11503,0,0,10033,0,0,0,0
320,0,1,1,ACCEPT,28.8926,4.8012,10241,0,0,1.0000,233.88,105.38,231.63,119.33,214.00,353.50,266.00,123.00,0.0000,248.92,1,1,2.9291,ACCEPT,0,6200,539,10349,0,0,10241,0,0,0,0
321,0,1,1,ACCEPT,31.0250,5.2954,10739,0,-1,0.9887,233.88,101.64,231.63,119.33,212.00,353.00,266.00,124.00,0.0000,252.31,1,0,2.8034,ACCEPT,0,6190,820,11117,0,0,10739,0,0,0,0
322,0,1,1,ACCEPT,28.2621,5.9901,12100,0,0,1.0000,233.88,101.64,231.63,119.33,209.00,351.50,266.00,121.00,0.0000,251.09,1,0,2.8480,ACCEPT,0,7567,712,11021,0,0,12100,0,0,0,0
323,0,1,1,ACCEPT,15.2092,3.8402,9973,0,-1,0.9552,233.88,97.91,231.63,119.33,210.50,353.00,271.00,122.00,0.0000,256.16,1,0,2.6670,ACCEPT,0,10771,748,13829,0,0,9973,0,0,0,0
324,0,1,1,ACCEPT,31.3198,5.3014,11854,0,0,1.0000,233.88,97.91,231.63,119.33,209.50,352.00,263.00,124.00,0.0000,255.26,1,0,2.6745,ACCEPT,0,6925,725,8457,0,0,11854,0,0,0,0
325,0,1,1,ACCEPT,29.7658,4.9963,10672,0,0,1.0000,233.88,97.91,240.90,124.10,211.00,351.50,264.00,129.00,0.0000,254.62,1,1,2.6544,ACCEPT,0,7035,621,7336,0,0,10672,0,0,0,0
326,0,1,1,ACCEPT,28.1617,5.0880,10003,0,0,1.0000,233.88,97.91,240.90,124.10,210.00,346.00,262.00,142.00,0.0000,249.24,1,0,2.8539,ACCEPT,0,6980,627,6440,0,0,10003,0,0,0,0
327,0,1,1,ACCEPT,27.3551,5.6470,9837,0,0,1.0000,233.88,97.91,240.90,124.10,212.00,345.00,258.00,146.00,0.0000,248.06,1,0,2.9191,ACCEPT,0,7273,603,6327,0,0,9837,0,0,0,0
328,0,1,1,ACCEPT,24.9402,4.6582,10085,0,-1,0.9793,233.88,94.03,231.63,119.33,213.00,341.00,254.00,150.00,0.0000,247.85,1,-1,2.6985,ACCEPT,0,8022,583,6344,0,0,10085,0,0,0,0
329,0,1,1,ACCEPT,13.3459,3.4476,8657,0,0,1.0000,233.88,94.03,231.63,119.33,213.00,333.50,252.00,171.00,0.0000,240.38,1,0,2.6800,ACCEPT,0,11164,767,8304,0,0,8657,0,0,0,0
330,0,1,1,ACCEPT,24.9587,4.6395,11288,0,0,1.0000,233.88,94.03,231.63,119.33,215.00,334.50,254.00,171.00,0.0000,241.21,1,0,2.6994,ACCEPT,0,7353,684,6726,0,0,11288,0,0,0,0
331,0,1,1,ACCEPT,28.4535,5.7843,11048,0,0,1.0000,233.88,94.03,231.63,119.33,217.50,335.00,261.00,172.00,0.0000,241.52,1,0,2.7242,ACCEPT,0,7094,634,7016,0,0,11048,0,0,0,0
332,0,1,1,ACCEPT,30.2449,6.2642,10693,0,1,0.9364,233.88,97.77,231.63,119.33,218.00,336.50,258.00,169.00,0.0000,239.26,1,0,2.9232,ACCEPT,0,6477,706,6750,0,0,10693,0,0,0,0
333,0,1,1,ACCEPT,30.9309,6.2996,10407,0,0,1.0000,233.88,97.77,231.63,119.33,217.50,340.00,265.00,172.00,0.0000,242.79,1,0,2.8542,ACCEPT,0,6569,606,6374,0,0,10407,0,0,0,0
334,0,1,1,ACCEPT,30.8432,6.6045,10369,0,1,0.9191,233.88,101.50,231.63,119.33,215.50,340.50,269.00,167.00,0.0000,239.71,1,0,3.0069,ACCEPT,0,6792,624,6380,0,0,10369,0,0,0,0
335,0,1,1,ACCEPT,29.2921,6.4020,10032,0,1,0.9672,233.88,105.23,231.63,119.33,214.00,342.50,272.00,161.00,0.0000,238.10,1,0,3.0109,ACCEPT,0,6952,607,6065,0,0,10032,0,0,0,0
336,0,1,1,ACCEPT,28.9619,7.1676,9791,0,1,0.9576,233.88,108.97,231.63,119.33,213.50,340.00,273.00,152.00,0.0000,231.93,1,0,2.9896,ACCEPT,0,6732,710,6609,0,0,9791,0,0,0,0
337,0,1,1,ACCEPT,28.5470,5.7440,9581,0,1,0.9954,233.88,112.70,231.63,119.33,211.50,337.50,277.00,141.00,0.0000,225.91,1,0,2.9852,ACCEPT,0,6593,700,6586,0,0,9581,0,0,0,0
338,0,1,1,ACCEPT,29.8147,5.7596,9417,0,1,0.9834,233.88,116.44,231.63,119.33,208.50,333.50,283.00,135.00,0.0000,218.54,1,0,2.9796,ACCEPT,0,6322,691,6380,0,0,9417,0,0,0,0
339,0,1,1,ACCEPT,29.7108,6.1492,9353,0,1,0.8930,233.88,120.17,231.63,119.33,207.00,328.50,286.00,119.00,0.0000,210.05,1,0,2.8540,ACCEPT,0,6146,679,7334,0,0,9353,0,0,0,0
340,0,1,1,ACCEPT,28.4000,6.2472,9402,0,2,0.7719,233.88,127.64,231.63,119.33,206.50,324.50,287.00,111.00,0.0000,198.75,1,0,2.8021,ACCEPT,0,6469,713,7160,0,0,9402,0,0,0,0
341,0,1,1,ACCEPT,27.2228,6.1358,8989,0,1,0.8516,233.88,131.38,214.16,110.32,204.00,325.50,292.00,111.00,0.0000,196.41,1,-2,2.8335,ACCEPT,0,6362,632,6203,0,0,8989,0,0,0,0
342,0,1,1,ACCEPT,28.4202,6.7437,9104,1,2,0.5609,240.56,138.28,214.16,110.32,204.00,330.00,292.00,116.00,0.0000,195.17,1,0,2.2106,ACCEPT,0,6225,614,7089,0,0,9104,0,0,0,0
343,0,1,1,ACCEPT,27.1664,6.9653,9633,0,3,0.5413,240.56,148.64,222.72,114.74,203.00,319.00,290.00,96.00,0.0000,174.45,1,1,2.3039,ACCEPT,0,6808,588,7104,0,0,9633,0,0,0,0
344,0,1,1,ACCEPT,24.5094,5.7843,9064,0,2,0.7232,240.56,155.80,222.72,114.74,203.50,321.00,287.00,98.00,0.0000,169.31,1,0,2.4151,ACCEPT,0,6880,570,7696,0,0,9064,0,0,0,0
345,0,1,1,ACCEPT,22.7941,5.7137,8382,0,2,0.6333,240.56,162.95,214.16,110.32,203.50,322.00,287.00,98.00,0.0000,163.31,1,-1,2.5555,ACCEPT,0,6965,581,8589,0,0,8382,0,0,0,0
346,0,1,1,ACCEPT,24.2379,5.8579,8781,0,2,0.5761,240.56,169.86,205.92,106.08,203.50,325.50,285.00,93.00,0.0000,159.99,1,-1,2.6247,ACCEPT,0,6802,577,6455,0,0,8781,0,0,0,0
347,0,1,1,ACCEPT,26.6237,5.8767,8674,0,3,0.4417,240.56,179.80,205.92,106.08,204.00,328.00,282.00,96.00,0.0000,152.65,1,0,2.6804,ACCEPT,0,6161,536,6624,0,0,8674,0,0,0,0
348,0,1,1,ACCEPT,16.5110,3.8243,7790,0,2,0.6792,240.56,186.42,198.00,102.00,205.00,326.50,282.00,103.00,0.0000,144.52,1,-1,2.5831,ACCEPT,0,7851,721,9953,0,0,7790,0,0,0,0
349,0,1,1,ACCEPT,26.6398,5.6769,10701,0,3,0.4181,240.56,195.98,198.00,102.00,206.50,332.50,279.00,101.00,0.0000,140.70,1,0,2.8323,ACCEPT,0,7694,688,5612,0,0,10701,0,0,0,0
350,0,1,1,ACCEPT,27.8277,5.6139,8258,0,2,0.6035,240.56,202.36,198.00,102.00,208.00,334.50,274.00,99.00,0.0000,136.09,1,0,2.8080,ACCEPT,0,5547,745,5145,0,0,8258,0,0,0,0
351,0,1,1,ACCEPT,27.7353,6.0197,8247,0,3,0.4668,240.56,211.92,198.00,102.00,211.00,333.50,278.00,99.00,0.0000,125.12,1,0,2.8156,ACCEPT,0,5193,798,4722,0,0,8247,0,0,0,0
352,0,1,1,ACCEPT,28.4329,5.8719,8068,0,2,0.6948,240.56,218.30,190.38,98.08,210.50,336.00,279.00,98.00,0.0000,121.48,1,-1,2.8007,ACCEPT,0,4927,738,5000,0,0,8068,0,0,0,0
353,0,1,1,ACCEPT,30.5535,6.5147,8404,0,2,0.6102,240.56,224.42,190.38,98.08,209.50,337.00,281.00,102.00,0.0000,116.78,1,0,2.8260,ACCEPT,0,5148,687,4762,0,0,8404,0,0,0,0
354,0,1,1,ACCEPT,28.7781,6.0074,8170,0,3,0.5382,240.56,233.61,190.38,98.08,209.00,337.00,282.00,110.00,0.0025,108.10,1,0,2.5904,ACCEPT,0,5242,567,5187,0,0,8170,0,0,0,0
355,0,1,1,ACCEPT,27.7978,6.2450,8512,0,2,0.7836,240.56,239.73,190.38,98.08,207.50,337.00,285.00,112.00,0.0301,102.73,1,0,2.5311,ACCEPT,0,5434,582,5151,0,0,8512,0,0,0,0
356,0,1,1,ACCEPT,28.1299,7.4265,9246,0,2,0.6435,240.56,245.86,183.06,94.30,205.50,338.50,289.00,113.00,0.0421,99.05,1,-1,2.4482,ACCEPT,0,6366,663,5176,0,0,9246,0,0,0,0
357,0,1,1,ACCEPT,29.2849,8.4975,10044,1,2,0.5874,246.28,251.77,176.02,90.68,206.00,338.00,288.00,102.00,0.0408,95.18,1,-1,2.2670,ACCEPT,0,6819,670,4475,0,0,10044,0,0,0,0
358,0,1,1,ACCEPT,31.4593,6.2045,11348,0,3,0.5075,246.28,260.25,176.02,90.68,203.50,337.00,293.00,100.00,0.0779,87.87,1,0,2.5765,ACCEPT,0,6909,776,5080,0,0,11348,0,0,0,0
359,0,1,1,ACCEPT,30.7590,7.0818,11168,0,3,0.5432,246.28,268.73,176.02,90.68,203.50,338.00,293.00,108.00,0.1251,81.41,1,0,2.6937,ACCEPT,0,6601,675,6078,0,0,11168,0,0,0,0
360,0,1,1,ACCEPT,29.6398,7.4137,11773,0,2,0.7093,246.28,274.39,176.02,90.68,202.50,332.50,295.00,107.00,0.1776,72.76,1,0,2.7607,ACCEPT,0,7025,733,6342,0,0,11773,0,0,0,0
361,0,1,1,ACCEPT,24.7423,4.7504,11496,0,3,0.4945,246.28,282.88,176.02,90.68,203.50,328.50,293.00,109.00,0.2488,62.54,1,0,2.8260,ACCEPT,0,7714,773,6521,0,0,11496,0,0,0,0
362,0,1,1,ACCEPT,23.3469,4.9722,11461,0,2,0.6096,246.28,288.53,169.25,87.19,203.00,336.00,294.00,104.00,0.2190,64.24,1,-1,2.7965,ACCEPT,0,8691,672,7241,0,0,11461,0,0,0,0
363,0,1,1,ACCEPT,22.9873,5.3311,12139,0,3,0.5070,246.28,296.69,169.25,87.19,202.00,333.00,296.00,100.00,0.2797,57.27,1,0,2.7536,ACCEPT,0,8462,612,6543,0,0,12139,0,0,0,0
364,0,1,1,ACCEPT,20.4897,5.0737,11355,0,2,0.6607,246.28,302.12,169.25,87.19,203.50,329.50,293.00,115.00,0.3468,50.79,1,0,2.7753,ACCEPT,0,9099,574,7544,0,0,11355,0,0,0,0
365,0,1,1,ACCEPT,15.5029,3.3023,9494,0,2,0.7410,246.28,307.56,162.74,83.84,203.00,330.50,294.00,119.00,0.3562,48.98,1,-1,2.8895,ACCEPT,0,12270,493,7891,0,0,9494,0,0,0,0
0,0,0,0,ZERO_RESPONSE,0.0000,0.0000,0,0,0,0.0000,218.00,360.50,176.00,107.00,218.00,360.50,176.00,107.00,1.0000,0.00,1,0,0.0000,NOT_RUN,0,0,475,23722,1,50,0,0,0,0,0
1,0,1,1,ACCEPT,55.0140,11.1888,7586,0,0,1.0000,218.00,360.50,176.00,107.00,219.00,359.50,176.00,105.00,0.9703,1.41,1,0,3.2376,ACCEPT,0,2786,517,25634,1,50,7586,0,0,0,0
2,0,1,1,ACCEPT,44.7400,9.4717,7871,0,0,1.0000,218.00,360.50,176.00,107.00,218.50,362.00,173.00,104.00,0.9554,1.58,1,0,3.0247,ACCEPT,0,3165,467,27116,1,50,7871,0,0,0,0
3,0,1,1,ACCEPT,35.3988,7.8227,8339,0,0,1.0000,218.00,360.50,169.23,102.88,219.00,362.00,172.00,106.00,0.9550,1.80,1,-1,3.0296,ACCEPT,0,4073,443,29870,1,50,8339,0,0,0,0
4,0,1,1,ACCEPT,30.5500,7.0017,8416,0,0,1.0000,218.00,360.50,169.23,102.88,218.00,364.00,170.00,104.00,0.9304,3.50,1,0,3.0220,ACCEPT,0,4442,477,27138,1,50,8416,0,0,0,0
5,0,1,1,ACCEPT,28.9722,5.9749,7845,0,0,1.0000,218.00,360.50,162.72,98.93,218.50,364.50,169.00,107.00,0.8902,4.03,1,-1,3.0294,ACCEPT,0,4824,426,24493,1,50,7845,0,0,0,0
6,0,1,1,ACCEPT,24.6924,4.9866,7046,0,0,1.0000,218.00,360.50,162.72,98.93,218.00,365.50,168.00,103.00,0.8779,5.00,1,0,3.1666,ACCEPT,0,4928,481,24347,1,50,7046,0,0,0,0
7,0,1,1,ACCEPT,21.3273,4.5386,6472,0,1,0.9543,218.00,363.59,162.72,98.93,219.50,366.50,173.00,101.00,0.8884,3.27,1,0,3.0824,ACCEPT,0,5353,459,21840,1,50,6472,0,0,0,0
8,0,1,1,ACCEPT,8.8492,2.2830,3477,0,-1,0.9687,218.00,360.50,162.72,98.93,219.50,368.50,165.00,99.00,0.8361,8.14,1,0,2.9602,ACCEPT,0,6109,503,27005,1,50,3477,0,0,0,0
9,0,1,1,ACCEPT,20.0697,3.5941,6322,0,2,0.6082,218.00,366.69,162.72,98.93,218.00,369.50,166.00,99.00,0.9266,2.81,1,0,3.2464,ACCEPT,0,4340,551,22621,1,50,6322,0,0,0,0
10,0,1,1,ACCEPT,22.0413,4.6733,7510,0,1,0.9190,218.00,369.78,162.72,98.93,219.50,371.50,165.00,101.00,0.9488,2.28,1,0,3.0824,ACCEPT,0,5472,446,20937,1,50,7510,0,0,0,0
11,0,1,1,ACCEPT,23.5553,4.5895,7715,0,0,1.0000,218.00,369.78,162.72,98.93,218.50,373.00,163.00,100.00,0.9317,3.26,1,0,3.2190,ACCEPT,0,5296,463,16351,1,50,7715,0,0,0,0
12,0,1,1,ACCEPT,24.0077,5.2211,8171,0,1,0.9309,218.00,372.88,162.72,98.93,218.50,376.00,161.00,98.00,0.9288,3.16,1,0,3.1567,ACCEPT,0,5758,466,14532,1,50,8171,0,0,0,0
13,0,1,1,ACCEPT,24.2380,5.5054,8214,0,0,1.0000,218.00,372.88,162.72,98.93,219.50,377.50,161.00,99.00,0.8947,4.86,1,0,3.1014,ACCEPT,0,5782,422,13488,1,50,8214,0,0,0,0
14,0,1,1,ACCEPT,24.5613,5.7880,8601,0,1,0.9058,218.00,375.97,162.72,98.93,217.00,379.50,162.00,99.00,0.9201,3.67,1,0,3.1103,ACCEPT,0,5832,516,11205,1,50,8601,0,0,0,0
15,0,1,1,ACCEPT,23.8707,6.0870,8114,0,1,0.9904,218.00,379.06,162.72,98.93,219.00,381.50,160.00,99.00,0.9364,2.63,1,0,3.1016,ACCEPT,0,6009,484,11972,1,50,8114,0,0,0,0
16,0,1,1,ACCEPT,25.4706,6.1047,8626,0,0,1.0000,218.00,379.06,162.72,98.93,219.00,382.50,158.00,97.00,0.9058,3.58,1,0,3.0508,ACCEPT,0,6821,448,12390,1,50,8626,0,0,0,0
17,0,1,1,ACCEPT,26.9886,6.3510,9101,0,1,0.9636,218.00,382.16,162.72,98.93,218.00,385.00,160.00,96.00,0.9277,2.84,1,0,2.9965,ACCEPT,0,6460,479,10675,1,50,9101,0,0,0,0
18,0,1,1,ACCEPT,26.7771,6.1737,8884,0,0,1.0000,218.00,382.16,156.46,95.12,218.00,386.50,156.00,95.00,0.9100,4.34,1,-1,2.9092,ACCEPT,0,6997,472,10585,1,50,8884,0,0,0,0
19,0,1,1,ACCEPT,26.1758,6.3890,8868,0,1,0.9720,218.00,385.12,156.46,95.12,219.00,387.00,156.00,94.00,0.9491,2.12,1,0,3.0094,ACCEPT,0,7076,489,9374,1,50,8868,0,0,0,0
20,0,1,1,ACCEPT,26.2954,6.1687,8741,0,0,1.0000,218.00,385.12,156.46,95.12,218.50,388.00,157.00,92.00,0.9346,2.92,1,0,2.9597,ACCEPT,0,6437,534,8776,1,50,8741,0,0,0,0
21,0,1,1,ACCEPT,26.3009,6.0338,8924,0,1,0.8991,218.00,388.09,156.46,95.12,219.00,390.50,158.00,93.00,0.9385,2.61,1,0,3.1106,ACCEPT,0,6466,510,8625,1,50,8924,0,0,0,0
22,0,1,1,ACCEPT,26.7133,5.3462,8848,0,1,0.9763,218.00,391.06,156.46,95.12,218.50,391.00,153.00,90.00,0.9252,0.50,1,0,3.0660,ACCEPT,0,6140,551,7629,1,50,8848,0,0,0,0
23,0,1,1,ACCEPT,26.6220,5.7908,8663,0,0,1.0000,218.00,391.06,156.46,95.12,215.00,393.50,152.00,89.00,0.9002,3.87,1,0,2.9527,ACCEPT,0,5595,552,6541,1,50,8663,0,0,0,0
24,0,1,1,ACCEPT,25.3730,6.0654,8249,0,1,0.9313,218.00,394.03,156.46,95.12,217.50,395.00,153.00,90.00,0.9252,1.09,1,0,2.9312,ACCEPT,0,5797,525,6435,1,50,8249,0,0,0,0
25,0,1,1,ACCEPT,26.8943,6.2796,8760,0,0,1.0000,218.00,394.03,150.45,91.46,218.00,396.00,154.00,90.00,0.9361,1.97,1,-1,2.8966,ACCEPT,0,5739,491,6006,1,50,8760,0,0,0,0
26,0,1,1,ACCEPT,25.1139,6.8706,8231,0,0,1.0000,218.00,394.03,150.45,91.46,217.50,398.50,151.00,91.00,0.9009,4.50,1,0,2.8669,ACCEPT,0,5336,462,4532,1,50,8231,0,0,0,0
27,0,1,1,ACCEPT,25.7513,6.7195,7976,0,1,0.9853,218.00,396.89,150.45,91.46,217.50,399.00,151.00,90.00,0.9484,2.17,1,0,2.8506,ACCEPT,0,5660,435,4120,1,50,7976,0,0,0,0
28,0,1,1,ACCEPT,26.3887,7.0967,8367,0,0,1.0000,218.00,396.89,150.45,91.46,217.50,400.50,151.00,91.00,0.9180,3.64,1,0,2.8125,ACCEPT,0,5837,486,4025,1,50,8367,0,0,0,0
29,0,1,1,ACCEPT,26.4899,6.9817,8378,0,0,1.0000,218.00,396.89,144.66,87.95,216.00,402.00,152.00,90.00,0.8501,5.49,1,-1,2.8600,ACCEPT,0,5557,564,3704,1,50,8378,0,0,0,0
30,0,1,1,ACCEPT,25.5592,6.4325,7867,0,1,0.9471,218.00,399.64,144.66,87.95,215.50,402.50,151.00,89.00,0.8990,3.80,1,0,2.6672,ACCEPT,0,6247,446,4240,1,50,7867,0,0,0,0
31,0,1,1,ACCEPT,25.9367,5.9768,8762,-1,0,0.9995,213.48,399.64,144.66,87.95,216.00,402.50,150.00,89.00,0.9048,3.81,1,0,2.7593,ACCEPT,0,6464,390,4217,1,50,8762,0,0,0,0
32,0,1,1,ACCEPT,26.4299,6.2918,9098,0,1,0.9412,213.48,402.39,144.66,87.95,215.50,405.00,149.00,88.00,0.9157,3.30,1,0,2.8512,ACCEPT,0,6937,396,4380,1,50,9098,0,0,0,0
33,0,1,1,ACCEPT,9.6989,1.6504,5136,0,0,1.0000,213.48,402.39,144.66,87.95,216.00,403.50,148.00,87.00,0.9425,2.75,1,0,2.8801,ACCEPT,0,7292,450,5898,1,50,5136,0,0,0,0
34,0,1,1,ACCEPT,26.8302,6.6376,10899,0,1,0.8244,213.48,405.14,144.66,87.95,215.50,407.50,147.00,87.00,0.9224,3.10,1,0,2.9783,ACCEPT,0,6904,570,4118,1,50,10899,0,0,0,0
35,0,1,1,ACCEPT,27.2942,6.8135,9866,0,1,0.9513,213.48,407.89,144.66,87.95,214.00,408.00,148.00,86.00,0.9563,0.53,1,0,2.9483,ACCEPT,0,6771,540,4514,1,50,9866,0,0,0,0
36,0,1,1,ACCEPT,27.2866,6.0892,9968,0,0,1.0000,213.48,407.89,144.66,87.95,214.00,409.50,148.00,87.00,0.9426,1.69,1,0,3.0398,ACCEPT,0,6346,530,3992,1,50,9968,0,0,0,0
37,0,1,1,ACCEPT,28.1423,6.2623,9525,0,1,0.9891,213.48,410.64,144.66,87.95,213.00,412.00,150.00,88.00,0.9355,1.44,1,0,2.9674,ACCEPT,0,5659,502,4342,1,50,9525,0,0,0,0
38,0,1,1,ACCEPT,12.3836,2.4728,5858,0,-1,0.9735,213.48,407.89,144.66,87.95,213.50,413.50,151.00,87.00,0.8449,5.61,1,0,2.7522,ACCEPT,0,7792,532,6907,1,50,5858,0,0,0,0
39,0,1,1,ACCEPT,27.8235,6.4464,12809,0,2,0.6936,213.48,413.39,144.66,87.95,214.00,415.50,148.00,89.00,0.9323,2.17,1,0,2.8840,ACCEPT,0,7255,789,5906,1,50,12809,0,0,0,0
40,0,1,1,ACCEPT,27.3425,6.1372,11452,0,1,0.9371,213.48,416.14,144.66,87.95,212.50,417.50,151.00,89.00,0.9294,1.68,1,0,2.9091,ACCEPT,0,7029,855,6484,1,50,11452,0,0,0,0
41,0,1,1,ACCEPT,28.6286,6.1544,11201,0,0,1.0000,213.48,416.14,144.66,87.95,213.00,419.00,152.00,90.00,0.8933,2.90,1,0,3.0013,ACCEPT,0,6364,964,6582,1,50,11201,0,0,0,0
42,0,1,1,ACCEPT,28.8997,6.0869,11139,0,1,0.9477,213.48,418.89,144.66,87.95,212.50,419.50,153.00,87.00,0.9330,1.16,1,0,2.8798,ACCEPT,0,6461,875,7502,1,50,11139,0,0,0,0
43,0,1,1,ACCEPT,28.4521,5.9436,10752,0,0,1.0000,213.48,418.89,144.66,87.95,213.50,423.00,153.00,92.00,0.8639,4.11,1,0,2.9343,ACCEPT,0,6570,1022,8084,1,50,10752,0,0,0,0
44,0,1,1,ACCEPT,29.2030,6.4994,10529,0,1,0.9121,213.48,421.64,144.66,87.95,212.50,423.50,155.00,93.00,0.8826,2.10,1,0,2.7743,ACCEPT,0,6486,890,8475,1,50,10529,0,0,0,0
45,0,1,1,ACCEPT,28.6972,6.4973,9785,0,0,1.0000,213.48,421.64,144.66,87.95,212.50,426.00,155.00,92.00,0.8484,4.47,1,0,2.8425,ACCEPT,0,6484,983,8369,1,50,9785,0,0,0,0
46,0,1,1,ACCEPT,28.7823,6.2169,9916,0,1,0.9288,213.48,424.39,144.66,87.95,212.50,426.00,155.00,88.00,0.9008,1.89,1,0,2.6998,ACCEPT,0,6248,1030,8206,1,50,9916,0,0,0,0
47,0,1,1,ACCEPT,28.2155,5.3682,9813,0,0,1.0000,213.48,424.39,144.66,87.95,212.50,428.00,159.00,90.00,0.8410,3.74,1,0,2.7803,ACCEPT,0,6223,986,6883,1,50,9813,0,0,0,0
48,0,1,1,ACCEPT,26.9820,5.5046,9622,0,1,0.9406,213.48,427.14,144.66,87.95,212.00,429.50,160.00,91.00,0.8584,2.79,1,0,2.5822,ACCEPT,0,6531,997,6110,1,50,9622,0,0,0,0
49,0,1,1,ACCEPT,25.7323,4.8433,9459,0,0,1.0000,213.48,427.14,144.66,87.95,211.50,431.00,159.00,94.00,0.8364,4.34,1,0,2.6463,ACCEPT,0,6816,871,5184,1,50,9459,0,0,0,0
50,0,1,1,ACCEPT,25.5937,4.6270,8981,0,0,1.0000,213.48,427.14,144.66,87.95,210.50,430.50,161.00,95.00,0.8318,4.49,1,0,2.6935,ACCEPT,0,6212,800,4469,1,50,8981,0,0,0,0
51,0,1,1,ACCEPT,25.5843,4.4363,8633,0,0,1.0000,213.48,427.14,144.66,87.95,211.50,432.00,159.00,96.00,0.8191,5.25,1,0,2.7278,ACCEPT,0,5792,731,4755,1,50,8633,0,0,0,0
52,0,1,1,ACCEPT,25.6427,4.4725,9021,0,0,1.0000,213.48,427.14,144.66,87.95,210.50,432.00,161.00,96.00,0.8090,5.70,1,0,2.7530,ACCEPT,0,5692,796,4686,1,50,9021,0,0,0,0
