frame,occluded,evaluated,accept,reason,psr_bolme,psr_ratio,peak,dr_bin,dc_bin,resp00_over_peak,est_row,est_col,est_h,est_w,truth_row,truth_col,truth_h,truth_w,iou,centre_err,published,scale_idx,scale_conf,scale_reason,rails,accum_max,fch0_max,h_max,job,anchor,resp_max,rails_fch,rails_accum,rails_resp,rails_h
286,0,1,0,NEGATIVE_PEAK,-4.4360,1.5000,-3,-3,0,0.6667,1119.13,190.98,97.43,62.00,327.50,744.50,19.00,83.00,0.0000,965.95,0,0,0.0000,NOT_RUN,0,13,6992,0,1,50,4,0,0,0,0
287,0,1,1,ACCEPT,10.6569,1.6667,5,3,7,0.4000,1123.70,197.77,93.68,59.62,327.00,725.00,20.00,84.00,0.0000,955.36,1,-1,3.0517,ACCEPT,0,12,7094,549,1,50,5,0,0,0,0
288,0,1,0,NEGATIVE_PEAK,-4.7733,1.5000,-3,-3,0,0.3333,1123.70,197.77,93.68,59.62,321.50,707.50,19.00,83.00,0.0000,950.45,0,0,0.0000,NOT_RUN,0,9,7101,0,1,50,3,0,0,0,0
289,0,1,0,NEGATIVE_PEAK,-2.7659,1.0000,-2,0,-2,0.5000,1123.70,197.77,93.68,59.62,319.00,691.00,26.00,82.00,0.0000,943.84,0,0,0.0000,NOT_RUN,0,9,7110,0,1,50,3,0,0,0,0
290,0,1,0,NEGATIVE_PEAK,-2.7550,1.0000,-2,2,0,0.5000,1123.70,197.77,93.68,59.62,316.50,675.50,31.00,81.00,0.0000,937.98,0,0,0.0000,NOT_RUN,0,9,7103,0,1,50,3,0,0,0,0
291,0,1,1,ACCEPT,9.2721,2.0000,4,1,-5,0.5000,1125.16,193.12,93.68,59.62,313.50,662.00,33.00,82.00,0.0000,937.36,1,0,2.8863,ACCEPT,0,9,7173,613,1,50,4,0,0,0,0
292,0,1,1,ACCEPT,9.3155,1.0000,4,1,1,0.2500,1126.62,194.05,93.68,59.62,309.00,648.00,34.00,82.00,0.0000,935.19,1,0,2.9736,ACCEPT,0,9,7145,618,1,50,4,0,0,0,0
293,0,1,0,LOW_PSR,5.3688,1.0000,2,1,3,0.5000,1126.62,194.05,93.68,59.62,305.00,636.00,32.00,82.00,0.0000,932.95,0,0,0.0000,NOT_RUN,0,9,7268,0,1,50,3,0,0,0,0
294,0,1,0,NEGATIVE_PEAK,-4.7135,1.5000,-3,-9,0,0.6667,1126.62,194.05,93.68,59.62,303.00,621.50,28.00,79.00,0.0000,927.94,0,0,0.0000,NOT_RUN,0,9,7210,0,1,50,4,0,0,0,0
295,0,1,1,ACCEPT,52.3416,2.6923,35,-6,1,0.1429,1117.86,194.98,93.68,59.62,297.50,611.00,23.00,82.00,0.0000,919.82,1,0,2.8623,ACCEPT,0,27,7177,1365,1,50,35,0,0,0,0
296,0,1,1,ACCEPT,28.9047,1.6154,21,3,-1,0.1905,1122.24,194.05,93.68,59.62,293.00,603.00,20.00,86.00,0.0000,924.60,1,0,2.9576,ACCEPT,0,26,7190,716,1,50,21,0,0,0,0
297,0,1,1,ACCEPT,17.1357,2.6667,8,1,1,0.1250,1123.70,194.98,93.68,59.62,291.50,594.00,21.00,84.00,0.0000,922.92,1,0,3.0890,ACCEPT,0,12,7180,619,1,50,9,0,0,0,0
298,0,1,0,NEGATIVE_PEAK,-4.7251,1.0000,-3,51,0,0.3333,1123.70,194.98,93.68,59.62,289.00,582.50,22.00,81.00,0.0000,920.27,0,0,0.0000,NOT_RUN,0,9,7194,0,1,50,4,0,0,0,0
299,0,1,0,NEGATIVE_PEAK,-4.7647,1.5000,-3,59,-2,0.3333,1123.70,194.98,93.68,59.62,286.50,572.50,21.00,79.00,0.0000,918.39,0,0,0.0000,NOT_RUN,0,9,7202,0,1,50,3,0,0,0,0
300,0,1,0,NEGATIVE_PEAK,-2.6990,1.0000,-2,0,-3,0.5000,1123.70,194.98,93.68,59.62,285.00,565.00,22.00,80.00,0.0000,916.70,0,0,0.0000,NOT_RUN,0,9,7193,0,1,50,3,0,0,0,0
301,0,1,1,ACCEPT,9.2106,1.3333,4,1,1,0.0000,1125.16,195.91,90.08,57.32,282.50,556.50,23.00,81.00,0.0000,916.58,1,-1,3.0046,ACCEPT,0,9,7299,620,1,50,4,0,0,0,0
302,0,1,0,NEGATIVE_PEAK,-4.7278,1.0000,-3,0,0,1.0000,1125.16,195.91,90.08,57.32,284.50,547.50,27.00,77.00,0.0000,911.23,0,0,0.0000,NOT_RUN,0,9,7095,0,1,50,4,0,0,0,0
303,0,1,1,ACCEPT,7.3675,1.5000,3,1,1,0.0000,1126.57,196.80,93.68,59.62,284.00,523.00,34.00,70.00,0.0000,903.51,1,1,2.2298,ACCEPT,0,9,7257,609,1,50,4,0,0,0,0
304,0,1,0,NEGATIVE_PEAK,-6.6118,1.0000,-4,0,0,1.0000,1126.57,196.80,93.68,59.62,295.50,494.00,19.00,78.00,0.0000,882.61,0,0,0.0000,NOT_RUN,0,9,7191,0,1,50,4,0,0,0,0
305,0,1,1,ACCEPT,55.5980,3.2500,39,-6,-2,0.1795,1117.80,194.95,93.68,59.62,300.50,467.00,23.00,80.00,0.0000,861.39,1,0,2.9145,ACCEPT,0,25,7197,1405,1,50,39,0,0,0,0
306,0,1,1,ACCEPT,10.0350,1.0000,6,1,1,0.5000,1119.27,195.88,90.08,57.32,306.00,440.00,20.00,80.00,0.0000,849.12,1,-1,3.0442,ACCEPT,0,23,7112,719,1,50,7,0,0,0,0
307,0,1,0,NEGATIVE_PEAK,-10.3326,1.5000,-6,-3,0,0.0000,1119.27,195.88,90.08,57.32,310.50,419.00,17.00,78.00,0.0000,838.98,0,0,0.0000,NOT_RUN,0,12,7186,0,1,50,6,0,0,0,0
308,0,1,1,ACCEPT,11.2220,1.6667,5,1,1,0.4000,1120.67,196.77,90.08,57.32,313.00,398.50,18.00,81.00,0.0000,832.48,1,0,3.4137,ACCEPT,0,13,7209,612,1,50,5,0,0,0,0
309,0,1,0,NEGATIVE_PEAK,-2.7004,1.0000,-2,4,-8,0.5000,1120.67,196.77,90.08,57.32,316.50,378.50,17.00,81.00,0.0000,824.45,0,0,0.0000,NOT_RUN,0,9,7211,0,1,50,3,0,0,0,0
310,0,1,0,NEGATIVE_PEAK,-6.6850,1.3333,-4,-3,-3,0.2500,1120.67,196.77,90.08,57.32,312.50,361.50,29.00,71.00,0.0000,824.79,0,0,0.0000,NOT_RUN,0,9,7211,0,1,50,4,0,0,0,0
311,0,1,0,NEGATIVE_PEAK,-6.6983,2.0000,-4,-3,0,0.0000,1120.67,196.77,90.08,57.32,307.50,348.50,55.00,57.00,0.0000,827.21,0,0,0.0000,NOT_RUN,0,9,7206,0,1,50,4,0,0,0,0
312,0,1,0,NEGATIVE_PEAK,-6.6767,2.0000,-4,-3,0,0.2500,1120.67,196.77,90.08,57.32,300.00,332.00,72.00,42.00,0.0000,831.74,0,0,0.0000,NOT_RUN,0,9,7208,0,1,50,4,0,0,0,0
313,0,1,0,LOW_PSR,5.5568,1.0000,2,1,3,0.5000,1120.67,196.77,90.08,57.32,288.00,319.00,78.00,38.00,0.0000,841.59,0,0,0.0000,NOT_RUN,0,9,7212,0,1,50,3,0,0,0,0
314,0,1,0,NEGATIVE_PEAK,-4.6381,1.5000,-3,-7,0,0.0000,1120.67,196.77,90.08,57.32,276.50,312.00,81.00,40.00,0.0000,852.00,0,0,0.0000,NOT_RUN,0,9,7196,0,1,50,4,0,0,0,0
315,0,1,1,ACCEPT,9.2050,2.0000,4,1,1,0.2500,1122.08,197.67,90.08,57.32,263.50,304.00,79.00,38.00,0.0000,865.14,1,-7,1.5024,MAX_STEP,0,9,7186,633,1,50,4,0,0,0,0
316,0,1,1,ACCEPT,12.8127,2.0000,6,1,-3,0.3333,1123.48,194.98,90.08,57.32,251.50,296.50,79.00,35.00,0.0000,877.87,1,0,3.0827,ACCEPT,0,9,7183,620,1,50,6,0,0,0,0
317,0,1,1,ACCEPT,14.9892,2.3333,7,1,1,0.4286,1124.89,195.88,86.61,55.12,240.50,290.50,81.00,31.00,0.0000,889.44,1,-1,2.8963,ACCEPT,0,9,7175,782,1,50,7,0,0,0,0
318,0,1,1,ACCEPT,12.8247,2.0000,6,-3,-2,0.1667,1120.84,194.16,86.61,55.12,231.00,285.50,80.00,31.00,0.0000,894.51,1,0,2.9985,ACCEPT,0,12,7186,695,1,50,6,0,0,0,0
319,0,1,1,ACCEPT,22.4296,2.7500,11,1,1,0.6364,1122.19,195.02,86.61,55.12,221.50,281.00,79.00,32.00,0.0000,904.78,1,0,3.0961,ACCEPT,0,11,7255,828,1,50,11,0,0,0,0
320,0,1,1,ACCEPT,20.5884,3.3333,10,1,1,0.7000,1123.54,195.88,83.28,53.00,211.50,277.50,81.00,33.00,0.0000,915.68,1,-1,2.9440,ACCEPT,0,12,7184,677,1,50,10,0,0,0,0
321,0,1,0,NEGATIVE_PEAK,-4.6348,1.0000,-3,-51,0,0.0000,1123.54,195.88,83.28,53.00,203.00,274.50,80.00,33.00,0.0000,923.89,0,0,0.0000,NOT_RUN,0,9,7281,0,1,50,4,0,0,0,0
322,0,1,0,NEGATIVE_PEAK,-4.7658,1.5000,-3,-59,0,0.3333,1123.54,195.88,83.28,53.00,194.00,271.00,80.00,34.00,0.0000,932.57,0,0,0.0000,NOT_RUN,0,9,7195,0,1,50,4,0,0,0,0
323,0,1,0,NEGATIVE_PEAK,-4.7354,1.0000,-3,43,0,0.0000,1123.54,195.88,83.28,53.00,185.50,269.00,83.00,34.00,0.0000,940.88,0,0,0.0000,NOT_RUN,0,9,7188,0,1,50,4,0,0,0,0
324,0,1,1,ACCEPT,23.2126,2.0000,12,-8,1,0.1667,1113.10,196.70,83.28,53.00,175.50,266.00,69.00,32.00,0.0000,940.16,1,16,1.0578,AT_SEARCH_RAIL,0,12,7212,864,1,50,12,0,0,0,0
325,0,1,1,ACCEPT,41.9974,3.2500,26,1,-1,0.8077,1114.41,195.88,80.08,50.96,169.00,270.50,46.00,57.00,0.0000,948.35,1,-1,2.8911,ACCEPT,0,23,7227,996,1,50,26,0,0,0,0
326,0,1,1,ACCEPT,31.5796,3.2000,16,1,1,0.8125,1115.66,196.67,80.08,50.96,163.00,273.50,40.00,75.00,0.0000,955.75,1,0,3.1401,ACCEPT,0,15,7139,873,1,50,16,0,0,0,0
327,0,1,0,NEGATIVE_PEAK,-4.6572,1.0000,-3,-61,0,0.0000,1115.66,196.67,80.08,50.96,148.50,287.00,23.00,80.00,0.0000,971.37,0,0,0.0000,NOT_RUN,0,12,7196,0,1,50,4,0,0,0,0
328,0,1,1,ACCEPT,7.3115,1.0000,3,1,1,0.0000,1116.91,197.47,83.28,53.00,144.00,301.00,26.00,76.00,0.0000,978.40,1,1,2.3873,ACCEPT,0,12,7095,526,1,50,4,0,0,0,0
329,0,1,0,NEGATIVE_PEAK,-4.7394,1.5000,-3,-7,0,0.0000,1116.91,197.47,83.28,53.00,140.00,313.50,26.00,73.00,0.0000,983.77,0,0,0.0000,NOT_RUN,0,9,7095,0,1,50,4,0,0,0,0
330,0,1,0,NEGATIVE_PEAK,-2.7444,1.0000,-2,41,0,0.0000,1116.91,197.47,83.28,53.00,136.00,323.50,26.00,75.00,0.0000,988.97,0,0,0.0000,NOT_RUN,0,9,7109,0,1,50,3,0,0,0,0
331,0,1,0,NEGATIVE_PEAK,-6.7097,1.3333,-4,-5,0,0.0000,1116.91,197.47,83.28,53.00,132.00,333.00,26.00,80.00,0.0000,994.19,0,0,0.0000,NOT_RUN,0,9,7209,0,1,50,4,0,0,0,0
332,0,1,0,NEGATIVE_PEAK,-4.7610,1.5000,-3,-3,0,0.0000,1116.91,197.47,83.28,53.00,128.50,340.00,27.00,80.00,0.0000,998.63,0,0,0.0000,NOT_RUN,0,9,7100,0,1,50,4,0,0,0,0
333,0,1,0,NEGATIVE_PEAK,-2.7353,1.0000,-2,5,-3,0.0000,1116.91,197.47,83.28,53.00,124.50,350.00,25.00,76.00,0.0000,1004.06,0,0,0.0000,NOT_RUN,0,9,7273,0,1,50,3,0,0,0,0
334,0,1,0,LOW_PSR,5.3344,1.0000,2,1,3,0.0000,1116.91,197.47,83.28,53.00,123.00,356.00,26.00,82.00,0.0000,1006.47,0,0,0.0000,NOT_RUN,0,9,7203,0,1,50,3,0,0,0,0
335,0,1,1,ACCEPT,57.0770,3.2667,49,-2,-1,0.2653,1114.30,196.64,83.28,53.00,120.50,363.50,27.00,83.00,0.0000,1007.71,1,16,1.4154,AT_SEARCH_RAIL,0,37,7167,1662,1,50,49,0,0,0,0
336,0,1,1,ACCEPT,25.4384,3.6000,18,1,1,0.6111,1115.60,197.47,83.28,53.00,118.00,369.00,26.00,84.00,0.0000,1012.24,1,12,1.5484,MAX_STEP,0,31,7171,563,1,50,18,0,0,0,0
337,0,1,0,NEGATIVE_PEAK,-4.7314,1.0000,-3,59,0,0.0000,1115.60,197.47,83.28,53.00,115.50,374.00,25.00,86.00,0.0000,1015.56,0,0,0.0000,NOT_RUN,0,12,7101,0,1,50,4,0,0,0,0
338,0,1,0,NEGATIVE_PEAK,-4.7318,1.0000,-3,-61,0,0.0000,1115.60,197.47,83.28,53.00,117.00,384.00,24.00,80.00,0.0000,1015.87,0,0,0.0000,NOT_RUN,0,12,7100,0,1,50,4,0,0,0,0
339,0,1,0,NEGATIVE_PEAK,-4.7173,1.5000,-3,-61,0,0.0000,1115.60,197.47,83.28,53.00,115.00,393.00,24.00,72.00,0.0000,1019.53,0,0,0.0000,NOT_RUN,0,12,7107,0,1,50,4,0,0,0,0
340,0,1,1,ACCEPT,7.3359,1.0000,3,1,1,0.0000,1116.91,198.30,83.28,53.00,115.00,397.50,32.00,73.00,0.0000,1021.52,1,0,2.9712,ACCEPT,0,12,7104,499,1,50,4,0,0,0,0
341,0,1,0,NEGATIVE_PEAK,-4.7388,1.5000,-3,61,-2,0.0000,1116.91,198.30,83.28,53.00,116.00,406.00,40.00,76.00,0.0000,1022.23,0,0,0.0000,NOT_RUN,0,9,7119,0,1,50,3,0,0,0,0
342,0,1,0,NEGATIVE_PEAK,-4.7238,1.5000,-3,-55,0,0.0000,1116.91,198.30,83.28,53.00,117.00,417.50,38.00,75.00,0.0000,1023.65,0,0,0.0000,NOT_RUN,0,9,7118,0,1,50,3,0,0,0,0
343,0,1,0,NEGATIVE_PEAK,-4.6677,1.5000,-3,-9,-3,0.3333,1116.91,198.30,83.28,53.00,122.00,426.50,34.00,79.00,0.0000,1020.74,0,0,0.0000,NOT_RUN,0,9,7203,0,1,50,4,0,0,0,0
344,0,1,1,ACCEPT,71.5632,3.8000,57,-2,-3,0.2281,1114.30,195.81,80.08,50.96,127.00,435.00,32.00,82.00,0.0000,1015.86,1,-1,2.3901,ACCEPT,0,38,7100,1682,1,50,57,0,0,0,0
345,0,1,1,ACCEPT,13.9104,1.2000,12,1,1,0.5000,1115.55,196.61,83.28,53.00,130.50,442.50,31.00,81.00,0.0000,1015.27,1,1,3.1446,ACCEPT,0,40,7198,564,1,50,13,0,0,0,0
346,0,1,0,LOW_PSR,6.9736,1.0000,3,1,1,0.3333,1115.55,196.61,83.28,53.00,133.00,449.50,32.00,79.00,0.0000,1014.57,0,0,0.0000,NOT_RUN,0,14,7122,0,1,50,4,0,0,0,0
347,0,1,0,NEGATIVE_PEAK,-4.5461,1.0000,-3,57,0,0.3333,1115.55,196.61,83.28,53.00,135.00,456.50,34.00,81.00,0.0000,1014.40,0,0,0.0000,NOT_RUN,0,14,7217,0,1,50,4,0,0,0,0
348,0,1,1,ACCEPT,7.1166,1.0000,3,1,1,0.0000,1116.85,197.44,83.28,53.00,138.00,464.00,34.00,80.00,0.0000,1014.50,1,0,3.4616,ACCEPT,0,14,7125,482,1,50,4,0,0,0,0
349,0,1,0,NEGATIVE_PEAK,-4.7194,1.0000,-3,59,0,0.0000,1116.85,197.44,83.28,53.00,141.00,470.00,36.00,80.00,0.0000,1013.20,0,0,0.0000,NOT_RUN,0,12,7126,0,1,50,4,0,0,0,0
0,0,0,0,ZERO_RESPONSE,0.0000,0.0000,0,0,0,0.0000,397.50,270.00,79.00,32.00,397.50,270.00,79.00,32.00,1.0000,0.00,1,0,0.0000,NOT_RUN,0,0,8585,1867,2,100,0,0,0,0,0
1,0,1,1,ACCEPT,11.2461,1.4375,46,6,-6,0.6304,404.91,267.00,79.00,32.00,406.50,268.00,81.00,34.00,0.9048,1.88,1,0,3.2208,ACCEPT,0,321,7697,2549,2,100,46,0,0,0,0
2,0,1,1,ACCEPT,9.5384,1.0370,56,7,-5,0.8571,413.55,264.50,79.00,32.00,413.50,265.00,79.00,32.00,0.9681,0.50,1,0,3.1697,ACCEPT,0,205,7451,2151,2,100,56,0,0,0,0
3,0,1,1,ACCEPT,7.0899,1.2381,52,7,-5,0.2500,422.19,262.00,79.00,32.00,420.50,263.00,79.00,30.00,0.8995,1.96,1,0,2.6700,ACCEPT,0,413,7387,2368,2,100,52,0,0,0,0
4,0,1,1,ACCEPT,11.5419,1.9000,95,6,-2,0.0947,429.59,261.00,79.00,32.00,426.00,260.00,80.00,26.00,0.7491,3.73,1,0,1.4827,LOW_CONF,0,251,7792,2364,2,100,95,0,0,0,0
5,0,1,1,ACCEPT,17.6167,2.5424,150,4,-2,0.3200,434.53,260.00,79.00,32.00,431.00,257.50,82.00,25.00,0.7251,4.33,1,0,2.5847,ACCEPT,0,291,8069,2704,2,100,150,0,0,0,0
6,0,1,1,ACCEPT,22.9958,3.6667,253,2,-1,0.6443,437.00,259.50,79.00,32.00,432.00,258.00,86.00,24.00,0.6808,5.22,1,0,3.1292,ACCEPT,0,309,8190,2099,2,100,253,0,0,0,0
7,0,1,1,ACCEPT,29.0347,3.4754,212,1,-1,0.8066,438.23,259.00,79.00,32.00,434.50,257.00,83.00,24.00,0.6957,4.24,1,0,3.2382,ACCEPT,0,224,8181,1782,2,100,212,0,0,0,0
8,0,1,1,ACCEPT,24.8428,3.0282,215,2,0,0.6186,440.70,259.00,79.00,32.00,439.50,254.50,79.00,21.00,0.6399,4.66,1,0,3.3738,ACCEPT,0,231,8191,2175,2,100,215,0,0,0,0
9,0,1,1,ACCEPT,26.8232,3.2099,260,1,0,0.8500,441.94,259.00,79.00,32.00,441.50,254.00,83.00,22.00,0.6644,5.02,1,0,3.3082,ACCEPT,0,269,8160,2163,2,100,260,0,0,0,0
10,0,1,1,ACCEPT,23.3946,2.5309,205,2,-2,0.7268,444.41,258.00,79.00,32.00,444.50,254.00,81.00,22.00,0.6757,4.00,1,0,3.2992,ACCEPT,0,233,8065,2280,2,100,205,0,0,0,0
11,0,1,1,ACCEPT,32.7205,4.0972,295,3,-2,0.4373,448.11,257.00,79.00,32.00,446.50,253.50,81.00,23.00,0.6967,3.85,1,0,3.1676,ACCEPT,0,236,8018,2851,2,100,295,0,0,0,0
12,0,1,1,ACCEPT,37.8082,4.4940,373,2,-2,0.6515,450.58,256.00,79.00,32.00,449.50,252.50,79.00,23.00,0.7021,3.66,1,0,3.1847,ACCEPT,0,295,8095,2928,2,100,373,0,0,0,0
13,0,1,1,ACCEPT,42.6473,5.0864,412,2,-1,0.7888,453.05,255.50,79.00,32.00,453.00,251.50,78.00,23.00,0.7097,4.00,1,0,3.2164,ACCEPT,0,305,8176,2713,2,100,412,0,0,0,0
14,0,1,1,ACCEPT,42.1941,4.3678,380,2,-2,0.6211,455.52,254.50,79.00,32.00,452.00,251.00,84.00,22.00,0.6449,4.96,1,0,3.2244,ACCEPT,0,269,8092,2552,2,100,380,0,0,0,0
15,0,1,1,ACCEPT,37.2333,5.3676,365,1,-1,0.8384,456.75,254.00,79.00,32.00,454.00,250.50,84.00,21.00,0.6268,4.45,1,0,3.2442,ACCEPT,0,319,8120,2298,2,100,365,0,0,0,0
16,0,1,1,ACCEPT,11.7054,1.3418,212,3,7,0.2877,460.45,257.50,79.00,32.00,457.00,253.00,84.00,22.00,0.6458,5.67,1,-12,1.0585,MAX_STEP,0,730,7817,2016,2,100,212,0,0,0,0
17,0,1,1,ACCEPT,7.7394,1.2800,224,5,10,0.0938,466.62,262.50,79.00,32.00,466.00,252.00,80.00,18.00,0.4049,10.52,1,0,2.6648,ACCEPT,0,1512,6224,3470,2,100,224,0,0,0,0
18,0,1,1,ACCEPT,16.6985,2.3741,330,5,4,0.1394,472.80,264.50,82.16,33.28,470.00,253.00,86.00,18.00,0.3669,11.84,1,1,2.6250,ACCEPT,0,684,6589,3561,2,100,330,0,0,0,0
19,0,1,1,ACCEPT,15.9452,2.0602,342,7,4,0.2105,481.77,266.59,85.45,34.61,482.50,254.50,83.00,19.00,0.3685,12.12,1,1,3.0197,ACCEPT,0,733,6614,3384,2,100,342,0,0,0,0
20,0,1,1,ACCEPT,24.3079,3.5000,476,5,4,0.2290,488.45,268.75,88.86,36.00,490.50,255.50,85.00,17.00,0.3195,13.41,1,1,3.0582,ACCEPT,0,596,6510,3615,2,100,476,0,0,0,0
21,0,1,1,ACCEPT,10.4338,1.5142,374,4,10,0.2380,494.01,274.38,92.42,37.44,497.00,257.00,82.00,22.00,0.2381,17.63,1,1,2.3404,ACCEPT,0,1330,6332,4106,2,100,374,0,0,0,0
22,0,1,1,ACCEPT,15.2473,2.1331,529,3,7,0.1909,498.34,278.48,99.96,40.49,504.50,258.50,81.00,29.00,0.2300,20.90,1,2,2.1623,ACCEPT,0,1358,5596,3763,2,100,529,0,0,0,0
23,0,1,1,ACCEPT,23.9086,3.1839,554,4,7,0.2130,504.59,282.91,103.96,42.11,512.00,260.50,80.00,33.00,0.2087,23.60,1,1,2.2315,ACCEPT,0,807,5179,4313,2,100,554,0,0,0,0
24,0,1,1,ACCEPT,31.5948,4.1333,744,3,5,0.1788,509.47,286.19,108.12,43.79,520.00,262.50,80.00,35.00,0.2002,25.92,1,1,2.3040,ACCEPT,0,791,4868,4277,2,100,744,0,0,0,0
25,0,1,1,ACCEPT,12.7338,1.2351,436,3,1,0.4908,514.53,286.88,112.44,45.55,528.00,263.00,80.00,32.00,0.1837,27.41,1,1,2.8297,ACCEPT,0,1401,4658,4383,2,100,436,0,0,0,0
26,0,1,1,ACCEPT,9.9280,1.2351,394,2,-2,0.7132,518.05,285.45,116.94,47.37,533.00,265.00,80.00,28.00,0.2154,25.34,1,1,3.1111,ACCEPT,0,1462,4562,4664,2,100,394,0,0,0,0
27,0,1,1,ACCEPT,12.7826,1.2680,511,1,2,0.3679,519.88,286.94,121.62,49.26,539.00,269.50,80.00,21.00,0.2263,25.88,1,1,3.3074,ACCEPT,0,1202,4592,5087,2,100,511,0,0,0,0
28,0,1,1,ACCEPT,11.5964,1.1830,530,0,3,0.3755,519.88,289.26,126.48,51.23,543.50,273.00,79.00,22.00,0.2433,28.68,1,1,3.2579,ACCEPT,0,1088,4325,6821,2,100,530,0,0,0,0
29,0,1,1,ACCEPT,16.3919,1.7977,1111,-2,2,0.3753,515.92,290.85,131.54,53.28,547.50,271.50,81.00,21.00,0.1800,37.04,1,1,3.0075,ACCEPT,0,1689,3981,8035,2,100,1111,0,0,0,0
30,0,1,1,ACCEPT,11.8930,1.1294,838,-2,0,0.7912,511.81,290.85,136.80,55.41,550.50,271.50,83.00,21.00,0.1682,43.26,1,1,3.0435,ACCEPT,0,1572,3608,8654,2,100,838,0,0,0,0
31,0,1,1,ACCEPT,14.4964,1.0803,1076,-1,1,0.8281,509.67,291.72,142.27,57.63,555.50,272.00,85.00,24.00,0.1624,49.89,1,1,3.1741,ACCEPT,0,1868,3342,7219,2,100,1076,0,0,0,0
32,0,1,1,ACCEPT,18.6895,1.3864,1080,1,0,0.9759,511.90,291.72,147.97,59.94,560.00,271.00,84.00,22.00,0.1471,52.37,1,1,3.0001,ACCEPT,0,1755,3091,7813,2,100,1080,0,0,0,0
33,0,1,1,ACCEPT,27.4705,2.0977,1674,2,0,0.7545,516.52,291.72,153.88,62.33,564.50,269.50,83.00,23.00,0.1432,52.87,1,1,2.8182,ACCEPT,0,2056,2959,8034,2,100,1674,0,0,0,0
34,0,1,1,ACCEPT,33.2376,2.7750,1912,2,-1,0.9137,521.34,290.74,153.88,62.33,567.50,269.00,85.00,24.00,0.1560,51.03,1,1,2.7487,OUT_OF_RANGE,0,1995,2924,8970,2,100,1912,0,0,0,0
35,0,1,1,ACCEPT,39.5348,3.1594,2240,2,-1,0.8987,526.15,289.77,153.88,62.33,572.00,267.50,84.00,25.00,0.1544,50.97,1,1,2.7049,OUT_OF_RANGE,0,1982,2848,9494,2,100,2240,0,0,0,0
36,0,1,1,ACCEPT,44.7165,4.2686,2416,1,0,0.9971,528.55,289.77,153.88,62.33,575.50,267.00,83.00,26.00,0.1497,52.17,1,1,2.6297,OUT_OF_RANGE,0,2035,2752,9954,2,100,2416,0,0,0,0
37,0,1,1,ACCEPT,51.0575,4.4831,2654,1,-1,0.8199,530.96,288.79,153.88,62.33,578.50,266.00,87.00,26.00,0.1514,52.72,1,1,2.7734,OUT_OF_RANGE,0,1914,2753,9205,2,100,2654,0,0,0,0
38,0,1,1,ACCEPT,9.5717,1.1665,1170,13,-8,0.4479,562.24,280.98,153.88,62.33,584.50,268.50,81.00,27.00,0.2280,25.52,1,1,2.3362,OUT_OF_RANGE,0,4718,2782,7336,2,100,1170,0,0,0,0
39,0,1,1,ACCEPT,13.9964,1.6078,1492,-1,-6,0.0690,559.84,275.12,153.88,62.33,592.00,266.00,80.00,20.00,0.1668,33.43,1,1,2.3694,OUT_OF_RANGE,0,3028,3360,6640,2,100,1492,0,0,0,0
40,0,1,1,ACCEPT,11.8253,1.0599,973,5,3,0.5992,571.87,278.05,153.88,62.33,600.50,266.50,83.00,25.00,0.2163,30.87,1,0,2.7538,ACCEPT,0,2219,3344,6298,2,100,973,0,0,0,0
41,0,1,1,ACCEPT,18.9500,1.5989,1391,2,1,0.9073,576.68,279.02,153.88,62.33,610.00,271.50,80.00,23.00,0.1918,34.16,1,0,2.8552,ACCEPT,0,2568,3267,5657,2,100,1391,0,0,0,0
42,0,1,1,ACCEPT,7.1307,1.0506,1141,-3,-5,0.3471,569.46,274.14,153.88,62.33,621.00,278.50,34.00,55.00,0.1920,51.72,1,0,2.7922,ACCEPT,0,7741,2261,4288,2,100,1141,0,0,0,0
43,0,1,1,ACCEPT,10.0124,1.2564,441,3,-9,0.3039,576.68,265.35,147.97,59.94,618.50,286.00,49.00,66.00,0.2068,46.64,1,-1,2.9047,ACCEPT,0,1751,1934,5054,2,100,441,0,0,0,0
44,0,1,1,ACCEPT,9.2242,1.0109,278,-3,6,0.6151,569.74,270.98,142.27,57.63,606.50,310.00,51.00,68.00,0.1161,53.61,1,-1,2.7371,ACCEPT,0,1087,1208,5820,2,100,278,0,0,0,0
45,0,1,1,ACCEPT,14.9656,1.2795,467,-3,1,0.1306,563.06,271.88,142.27,57.63,590.00,329.00,46.00,72.00,0.0317,63.16,1,0,3.1022,ACCEPT,0,1126,1210,5578,2,100,467,0,0,0,0
46,0,1,1,ACCEPT,10.6503,1.2172,269,-5,28,0.3457,551.93,297.03,142.27,57.63,579.50,348.50,49.00,69.00,0.0528,58.39,1,0,3.1438,ACCEPT,0,682,1686,6079,2,100,269,0,0,0,0
47,0,1,1,ACCEPT,15.3556,1.2042,401,-3,15,0.3791,545.25,310.51,136.80,55.41,569.50,364.00,51.00,70.00,0.0440,58.73,1,-1,3.4458,ACCEPT,0,962,1213,6018,2,100,401,0,0,0,0
48,0,1,1,ACCEPT,13.8188,1.0355,350,-2,9,0.3886,540.97,318.31,131.54,53.28,559.00,378.50,48.00,69.00,0.0045,62.83,1,-1,3.5256,ACCEPT,0,1141,1238,7609,2,100,350,0,0,0,0
