frame,occluded,evaluated,accept,reason,psr_bolme,psr_ratio,peak,dr_bin,dc_bin,resp00_over_peak,est_row,est_col,est_h,est_w,truth_row,truth_col,truth_h,truth_w,iou,centre_err,published,scale_idx,scale_conf,scale_reason,rails,accum_max,fch0_max,h_max,job,anchor,resp_max,rails_fch,rails_accum,rails_resp,rails_h,mask_ebox
248,0,1,0,NEGATIVE_PEAK,-4.4615,1.0000,-3,0,5,0.0000,584.11,129.59,52.44,159.20,121.00,334.50,16.00,81.00,0.0000,506.42,0,0,0.0000,NOT_RUN,0,26,364,0,5,253,4,0,0,0,0,-1.0000
249,0,1,0,NEGATIVE_PEAK,-4.4423,1.0000,-3,0,5,0.0000,584.11,129.59,52.44,159.20,121.50,342.50,15.00,83.00,0.0000,509.25,0,0,0.0000,NOT_RUN,0,26,366,0,5,253,4,0,0,0,0,-1.0000
250,0,1,0,NEGATIVE_PEAK,-4.4726,1.0000,-3,0,5,0.0000,584.11,129.59,52.44,159.20,121.00,350.00,14.00,82.00,0.0000,512.89,0,0,0.0000,NOT_RUN,0,26,364,0,5,253,4,0,0,0,0,-1.0000
251,0,1,0,NEGATIVE_PEAK,-4.4704,1.0000,-3,0,5,0.0000,584.11,129.59,52.44,159.20,122.00,358.00,12.00,82.00,0.0000,515.48,0,0,0.0000,NOT_RUN,0,26,364,0,5,253,4,0,0,0,0,-1.0000
252,0,1,0,NEGATIVE_PEAK,-4.4551,1.0000,-3,0,5,0.0000,584.11,129.59,52.44,159.20,120.50,368.50,13.00,83.00,0.0000,521.55,0,0,0.0000,NOT_RUN,0,26,365,0,5,253,4,0,0,0,0,-1.0000
253,0,1,0,NEGATIVE_PEAK,-4.4611,1.0000,-3,0,5,0.3333,584.11,129.59,52.44,159.20,118.00,378.50,14.00,81.00,0.0000,528.41,0,0,0.0000,NOT_RUN,0,26,366,0,5,253,4,0,0,0,0,-1.0000
0,0,0,0,ZERO_RESPONSE,0.0000,0.0000,0,0,0,0.0000,360.50,1114.00,11.00,82.00,360.50,1114.00,11.00,82.00,1.0000,0.00,1,0,0.0000,NOT_RUN,0,0,1013,4544,6,300,0,0,0,0,0,-1.0000
1,0,1,1,ACCEPT,14.4965,1.5000,9,-1,15,0.5556,360.33,1133.22,11.00,82.00,360.50,1131.50,11.00,81.00,0.9298,1.73,1,0,3.3153,ACCEPT,0,30,864,4947,6,300,9,0,0,0,0,0.3637
2,0,1,1,ACCEPT,15.3619,1.2222,11,5,15,0.3636,361.19,1152.44,11.00,82.00,359.50,1153.00,13.00,82.00,0.7444,1.78,1,0,3.2655,ACCEPT,0,33,835,5029,6,300,11,0,0,0,0,0.3782
3,0,1,1,ACCEPT,17.3475,1.3333,12,-1,18,0.1667,361.02,1175.50,11.00,82.00,359.00,1176.00,12.00,80.00,0.6877,2.08,1,0,3.2849,ACCEPT,0,22,771,5787,6,300,12,0,0,0,0,0.3827
4,0,1,1,ACCEPT,16.6797,1.3000,13,-5,18,0.1538,360.16,1198.56,11.00,82.00,360.00,1200.00,12.00,80.00,0.8869,1.45,1,0,3.3864,ACCEPT,0,25,757,5585,6,300,13,0,0,0,0,0.3917
5,0,1,1,ACCEPT,18.6355,1.4000,14,1,21,0.2857,360.33,1225.47,11.00,82.00,360.50,1227.00,13.00,82.00,0.8174,1.54,1,0,3.4509,ACCEPT,0,24,745,5969,6,300,14,0,0,0,0,0.4048
6,0,1,1,ACCEPT,20.1803,1.6000,16,5,23,0.3125,361.19,1254.94,11.00,82.00,360.50,1257.00,11.00,82.00,0.8415,2.17,1,0,3.3628,ACCEPT,0,25,720,6056,6,300,16,0,0,0,0,-1.0000
7,0,1,1,ACCEPT,24.1559,1.6364,18,-1,26,0.2222,361.02,1288.25,11.00,82.00,359.00,1289.00,12.00,82.00,0.6909,2.15,1,0,3.2953,ACCEPT,0,22,718,6471,6,300,18,0,0,0,0,-1.0000
8,0,1,1,ACCEPT,22.2646,1.7778,16,-7,29,0.2500,359.81,1325.41,11.00,82.00,358.50,1322.50,13.00,75.00,0.7453,3.19,1,0,3.2353,ACCEPT,0,25,642,6218,6,300,16,0,0,0,0,-1.0000
9,0,1,1,ACCEPT,12.6101,2.0000,10,-19,34,0.4000,356.55,1368.97,11.00,82.00,352.00,1369.50,18.00,83.00,0.5163,4.58,1,0,2.6087,ACCEPT,0,26,455,7081,6,300,10,0,0,0,0,-1.0000
10,0,1,0,NEGATIVE_PEAK,-7.1540,1.0000,-9,0,45,0.4444,356.55,1368.97,11.00,82.00,334.00,1416.50,38.00,73.00,0.0162,52.61,0,0,0.0000,NOT_RUN,0,38,283,0,6,300,9,0,0,0,0,-1.0000
11,0,1,0,NEGATIVE_PEAK,-5.7072,1.1250,-9,-3,26,0.8889,356.55,1368.97,11.00,82.00,340.00,1450.50,70.00,51.00,0.0000,83.19,0,0,0.0000,NOT_RUN,0,42,428,0,6,300,10,0,0,0,0,-1.0000
12,0,1,0,NEGATIVE_PEAK,-5.1792,1.0000,-4,2,0,0.7500,356.55,1368.97,11.00,82.00,350.00,1456.50,70.00,51.00,0.0000,87.78,0,0,0.0000,NOT_RUN,0,19,361,0,6,300,6,0,0,0,0,-1.0000
13,0,1,0,NEGATIVE_PEAK,-5.6047,1.0000,-6,2,0,0.8333,356.55,1368.97,11.00,82.00,360.50,1464.00,73.00,50.00,0.0000,95.11,0,0,0.0000,NOT_RUN,0,28,348,0,6,300,8,0,0,0,0,-1.0000
14,0,1,0,NEGATIVE_PEAK,-6.9892,1.3333,-8,1,43,0.6250,356.55,1368.97,11.00,82.00,371.50,1471.00,71.00,50.00,0.0000,103.12,0,0,0.0000,NOT_RUN,0,30,325,0,6,300,8,0,0,0,0,-1.0000
15,0,1,0,NEGATIVE_PEAK,-4.6336,1.0000,-7,0,-1,0.8571,356.55,1368.97,11.00,82.00,385.00,1479.00,74.00,50.00,0.0000,113.65,0,0,0.0000,NOT_RUN,0,67,379,0,6,300,8,0,0,0,0,-1.0000
16,0,1,0,NEGATIVE_PEAK,-5.3478,1.0000,-10,-26,17,0.4000,356.55,1368.97,11.00,82.00,399.00,1488.00,74.00,48.00,0.0000,126.38,0,0,0.0000,NOT_RUN,0,48,370,0,6,300,10,0,0,0,0,-1.0000
17,0,1,0,NEGATIVE_PEAK,-6.1729,1.1429,-8,29,42,0.5000,356.55,1368.97,11.00,82.00,412.50,1499.00,69.00,52.00,0.0000,141.56,0,0,0.0000,NOT_RUN,0,38,341,0,6,300,8,0,0,0,0,-1.0000
18,0,1,0,NEGATIVE_PEAK,-7.2330,1.4444,-13,30,42,0.2308,356.55,1368.97,11.00,82.00,426.00,1512.00,64.00,58.00,0.0000,159.00,0,0,0.0000,NOT_RUN,0,68,458,0,6,300,13,0,0,0,0,-1.0000
19,0,1,0,NEGATIVE_PEAK,-7.0671,1.2500,-10,30,42,0.4000,356.55,1368.97,11.00,82.00,442.50,1524.50,61.00,59.00,0.0000,177.70,0,0,0.0000,NOT_RUN,0,54,381,0,6,300,10,0,0,0,0,-1.0000
20,0,1,0,NEGATIVE_PEAK,-4.7669,1.0000,-6,14,31,0.8333,356.55,1368.97,11.00,82.00,461.00,1536.00,64.00,56.00,0.0000,197.00,0,0,0.0000,NOT_RUN,0,30,339,0,6,300,7,0,0,0,0,-1.0000
21,0,1,0,NEGATIVE_PEAK,-6.8929,1.2727,-14,-7,0,0.5000,356.55,1368.97,11.00,82.00,478.50,1552.50,61.00,61.00,0.0000,220.35,0,0,0.0000,NOT_RUN,0,57,387,0,6,300,14,0,0,0,0,-1.0000
22,0,1,0,NEGATIVE_PEAK,-7.6824,1.2857,-9,-15,34,0.4444,356.55,1368.97,11.00,82.00,500.50,1560.50,59.00,49.00,0.0000,239.60,0,0,0.0000,NOT_RUN,0,38,389,0,6,300,9,0,0,0,0,-1.0000
23,0,1,0,NEGATIVE_PEAK,-5.6880,1.0000,-6,9,35,0.6667,356.55,1368.97,11.00,82.00,515.50,1562.00,69.00,32.00,0.0000,250.05,0,0,0.0000,NOT_RUN,0,39,369,0,6,300,6,0,0,0,0,-1.0000
24,0,1,0,NEGATIVE_PEAK,-5.4812,1.0000,-4,6,0,0.7500,356.55,1368.97,11.00,82.00,534.50,1551.50,65.00,59.00,0.0000,254.92,0,0,0.0000,NOT_RUN,0,18,347,0,6,300,5,0,0,0,0,-1.0000
25,0,1,0,NEGATIVE_PEAK,-4.5719,1.0000,-7,1,54,0.2857,356.55,1368.97,11.00,82.00,551.50,1536.50,63.00,61.00,0.0000,257.05,0,0,0.0000,NOT_RUN,0,38,396,0,6,300,7,0,0,0,0,-1.0000
26,0,1,0,NEGATIVE_PEAK,-5.8217,1.2222,-11,15,30,0.4545,356.55,1368.97,11.00,82.00,569.00,1518.50,62.00,63.00,0.0000,259.80,0,0,0.0000,NOT_RUN,0,74,376,0,6,300,11,0,0,0,0,-1.0000
27,0,1,0,NEGATIVE_PEAK,-5.7779,1.2857,-9,19,43,0.4444,356.55,1368.97,11.00,82.00,587.50,1499.50,59.00,63.00,0.0000,265.29,0,0,0.0000,NOT_RUN,0,45,449,0,6,300,9,0,0,0,0,-1.0000
28,0,1,0,NEGATIVE_PEAK,-5.9736,1.1667,-7,2,0,0.7143,356.55,1368.97,11.00,82.00,609.00,1479.00,60.00,60.00,0.0000,275.39,0,0,0.0000,NOT_RUN,0,32,345,0,6,300,9,0,0,0,0,-1.0000
29,0,1,0,NEGATIVE_PEAK,-7.1692,1.2727,-14,21,43,0.2143,356.55,1368.97,11.00,82.00,632.50,1458.50,61.00,57.00,0.0000,290.11,0,0,0.0000,NOT_RUN,0,48,434,0,6,300,14,0,0,0,0,-1.0000
30,0,1,0,NEGATIVE_PEAK,-5.2404,1.0000,-9,3,15,0.3333,356.55,1368.97,11.00,82.00,662.00,1435.50,66.00,55.00,0.0000,312.61,0,0,0.0000,NOT_RUN,0,49,301,0,6,300,9,0,0,0,0,-1.0000
31,0,1,1,ACCEPT,7.2211,1.2500,10,23,49,0.4000,360.50,1431.75,11.00,82.00,695.00,1413.50,66.00,47.00,0.0000,335.00,1,12,1.7139,MAX_STEP,0,46,368,15236,6,300,10,0,0,0,0,-1.0000
32,0,1,0,NEGATIVE_PEAK,-7.3542,1.2000,-12,-9,0,0.2500,360.50,1431.75,11.00,82.00,733.50,1396.00,69.00,28.00,0.0000,374.71,0,0,0.0000,NOT_RUN,0,57,262,0,6,300,12,0,0,0,0,-1.0000
33,0,1,0,NEGATIVE_PEAK,-5.9785,1.0769,-14,-4,24,0.4286,360.50,1431.75,11.00,82.00,755.00,1364.00,22.00,82.00,0.0000,400.28,0,0,0.0000,NOT_RUN,0,79,285,0,6,300,14,0,0,0,0,-1.0000
34,0,1,1,ACCEPT,6.2092,1.2000,12,3,24,0.3333,361.02,1462.50,11.00,82.00,755.50,1332.50,13.00,81.00,0.0000,415.35,1,11,1.8864,MAX_STEP,0,72,270,15400,6,300,12,0,0,0,0,-1.0000
35,0,1,0,NEGATIVE_PEAK,-8.6981,1.4545,-16,9,13,0.0625,361.02,1462.50,11.00,82.00,754.50,1295.00,13.00,82.00,0.0000,427.65,0,0,0.0000,NOT_RUN,0,58,174,0,6,300,16,0,0,0,0,-1.0000
36,0,1,0,NEGATIVE_PEAK,-6.1659,1.1250,-9,-2,57,0.2222,361.02,1462.50,11.00,82.00,756.50,1255.50,19.00,79.00,0.0000,446.38,0,0,0.0000,NOT_RUN,0,57,120,0,6,300,9,0,0,0,0,-1.0000
37,0,1,0,NEGATIVE_PEAK,-5.6087,1.0833,-13,-9,9,0.3077,361.02,1462.50,11.00,82.00,740.00,1243.00,56.00,50.00,0.0000,437.96,0,0,0.0000,NOT_RUN,0,75,105,0,6,300,13,0,0,0,0,-1.0000
38,0,1,1,ACCEPT,5.8357,1.0769,14,2,10,0.0714,361.36,1475.31,11.00,82.00,730.00,1231.00,84.00,32.00,0.0000,442.25,1,8,1.8486,MAX_STEP,0,98,121,12873,6,300,14,0,0,0,0,-1.0000
39,0,1,1,ACCEPT,5.7729,1.0000,11,1,40,0.5455,361.53,1526.56,11.00,82.00,717.00,1226.50,82.00,29.00,0.0000,465.18,1,10,1.2041,MAX_STEP,0,54,121,12993,6,300,11,0,0,0,0,-1.0000
40,0,1,0,NEGATIVE_PEAK,-6.4976,1.0000,-22,1,33,0.0455,361.53,1526.56,11.00,82.00,701.00,1222.00,84.00,26.00,0.0000,456.07,0,0,0.0000,NOT_RUN,0,113,304,0,6,300,22,0,0,0,0,-1.0000
41,0,1,0,NEGATIVE_PEAK,-6.8755,1.2083,-29,2,18,0.2414,361.53,1526.56,11.00,82.00,684.50,1217.50,83.00,27.00,0.0000,447.02,0,0,0.0000,NOT_RUN,0,118,385,0,6,300,29,0,0,0,0,-1.0000
42,0,1,1,ACCEPT,8.5845,1.2273,27,-5,21,0.3704,360.67,1553.47,11.00,82.00,667.00,1210.50,82.00,29.00,0.0000,459.85,1,-1,1.8188,LOW_CONF,0,89,351,7660,6,300,27,0,0,0,0,-1.0000
43,0,1,1,ACCEPT,10.5461,1.7143,24,1,1,0.6667,360.84,1554.75,11.00,82.00,648.00,1202.50,80.00,31.00,0.0000,454.47,1,-1,1.3099,LOW_CONF,0,71,397,6570,6,300,24,0,0,0,0,-1.0000
44,0,1,1,ACCEPT,13.2578,1.9444,35,1,0,0.8000,361.02,1554.75,11.00,82.00,625.00,1197.00,80.00,26.00,0.0000,444.60,1,12,1.7000,MAX_STEP,0,84,364,9354,6,300,35,0,0,0,0,-1.0000
45,0,1,1,ACCEPT,11.0281,1.7647,30,1,0,0.8667,361.19,1554.75,11.00,82.00,611.50,1180.50,61.00,41.00,0.0000,450.24,1,-1,1.4394,LOW_CONF,0,88,211,13490,6,300,30,0,0,0,0,-1.0000
46,0,1,1,ACCEPT,8.3425,1.2000,24,-1,1,0.7500,361.02,1556.03,11.00,82.00,606.00,1176.00,28.00,70.00,0.0000,452.15,1,14,1.5120,MAX_STEP,0,75,207,7739,6,300,24,0,0,0,0,-1.0000
47,0,1,1,ACCEPT,6.9487,1.0000,11,1,15,0.7273,361.19,1575.25,11.00,82.00,608.00,1164.50,28.00,85.00,0.0000,479.20,1,0,3.1175,ACCEPT,0,79,222,7309,6,300,11,0,0,0,0,-1.0000
48,0,1,0,NEGATIVE_PEAK,-8.4966,1.0000,-8,-8,-5,0.1250,361.19,1575.25,11.00,82.00,610.00,1157.50,26.00,81.00,0.0000,486.23,0,0,0.0000,NOT_RUN,0,30,81,0,6,300,8,0,0,0,0,-1.0000
49,0,1,1,ACCEPT,7.0431,1.1429,8,1,1,0.3750,361.36,1576.53,11.44,85.28,613.50,1149.00,31.00,80.00,0.0000,496.34,1,1,2.8576,ACCEPT,0,51,97,9503,6,300,9,0,0,0,0,-1.0000
50,0,1,1,ACCEPT,5.8719,1.0000,13,0,27,0.0769,361.36,1612.60,11.44,85.28,618.00,1140.00,38.00,80.00,0.0000,537.79,1,-12,1.0562,MAX_STEP,0,74,148,12354,6,300,13,0,0,0,0,-1.0000
51,0,1,0,NEGATIVE_PEAK,-4.8527,1.0000,-16,9,-1,0.0625,361.36,1612.60,11.44,85.28,617.50,1126.50,35.00,89.00,0.0000,549.46,0,0,0.0000,NOT_RUN,0,89,349,0,6,300,16,0,0,0,0,-1.0000
52,0,1,0,NEGATIVE_PEAK,-4.2418,1.0000,-12,-6,17,0.0000,361.36,1612.60,11.44,85.28,621.00,1121.00,34.00,84.00,0.0000,555.95,0,0,0.0000,NOT_RUN,0,77,342,0,6,300,12,0,0,0,0,-1.0000
53,0,1,0,NEGATIVE_PEAK,-7.8600,1.2667,-19,-5,2,0.0526,361.36,1612.60,11.44,85.28,624.50,1112.50,39.00,81.00,0.0000,565.11,0,0,0.0000,NOT_RUN,0,101,286,0,6,300,19,0,0,0,0,-1.0000
54,0,1,0,NEGATIVE_PEAK,-5.3014,1.0000,-13,-10,-14,0.5385,361.36,1612.60,11.44,85.28,624.00,1104.00,36.00,80.00,0.0000,572.41,0,0,0.0000,NOT_RUN,0,61,285,0,6,300,13,0,0,0,0,-1.0000
55,0,1,0,NEGATIVE_PEAK,-5.7351,1.0500,-21,-7,18,0.5238,361.36,1612.60,11.44,85.28,627.50,1093.50,33.00,81.00,0.0000,583.35,0,0,0.0000,NOT_RUN,0,112,332,0,6,300,21,0,0,0,0,-1.0000
56,0,1,0,NEGATIVE_PEAK,-6.4826,1.1538,-15,-6,-1,0.5333,361.36,1612.60,11.44,85.28,628.00,1087.50,24.00,79.00,0.0000,588.92,0,0,0.0000,NOT_RUN,0,96,333,0,6,300,15,0,0,0,0,-1.0000
57,0,1,0,NEGATIVE_PEAK,-4.6040,1.0000,-9,6,24,0.0000,361.36,1612.60,11.44,85.28,626.00,1080.50,22.00,77.00,0.0000,594.28,0,0,0.0000,NOT_RUN,0,49,281,0,6,300,9,0,0,0,0,-1.0000
58,0,1,0,NEGATIVE_PEAK,-5.0891,1.2000,-12,-6,16,0.2500,361.36,1612.60,11.44,85.28,625.00,1074.50,24.00,81.00,0.0000,599.22,0,0,0.0000,NOT_RUN,0,81,329,0,6,300,12,0,0,0,0,-1.0000
59,0,1,1,ACCEPT,6.7033,1.2222,22,-1,26,0.1364,361.18,1647.34,11.44,85.28,623.00,1070.00,26.00,82.00,0.0000,633.93,1,-14,1.9744,MAX_STEP,0,139,411,7189,6,300,22,0,0,0,0,-1.0000
60,0,1,0,NEGATIVE_PEAK,-2.7937,1.0000,-2,0,-2,0.5000,361.18,1647.34,11.44,85.28,620.50,1062.00,27.00,80.00,0.0000,640.21,0,0,0.0000,NOT_RUN,0,4,208,0,6,300,3,0,0,0,0,-1.0000
61,0,1,0,NEGATIVE_PEAK,-2.7970,1.0000,-2,0,-2,0.5000,361.18,1647.34,11.44,85.28,620.00,1054.50,28.00,79.00,0.0000,646.87,0,0,0.0000,NOT_RUN,0,5,194,0,6,300,3,0,0,0,0,-1.0000
62,0,1,0,NEGATIVE_PEAK,-2.8013,1.0000,-2,0,-2,0.5000,361.18,1647.34,11.44,85.28,618.00,1047.00,30.00,82.00,0.0000,652.96,0,0,0.0000,NOT_RUN,0,5,178,0,6,300,3,0,0,0,0,-1.0000
63,0,1,0,NEGATIVE_PEAK,-2.8114,1.0000,-2,2,0,0.5000,361.18,1647.34,11.44,85.28,616.50,1038.00,25.00,84.00,0.0000,660.67,0,0,0.0000,NOT_RUN,0,5,163,0,6,300,3,0,0,0,0,-1.0000
64,0,1,0,NEGATIVE_PEAK,-2.8118,1.0000,-2,2,0,0.5000,361.18,1647.34,11.44,85.28,614.00,1030.00,22.00,84.00,0.0000,667.10,0,0,0.0000,NOT_RUN,0,4,150,0,6,300,3,0,0,0,0,-1.0000
65,0,1,0,NEGATIVE_PEAK,-2.8170,1.0000,-2,0,-2,0.5000,361.18,1647.34,11.44,85.28,611.50,1023.50,21.00,81.00,0.0000,672.18,0,0,0.0000,NOT_RUN,0,5,134,0,6,300,3,0,0,0,0,-1.0000
66,0,1,0,NEGATIVE_PEAK,-2.8037,1.0000,-2,2,-2,0.5000,361.18,1647.34,11.44,85.28,611.50,1013.00,21.00,84.00,0.0000,681.94,0,0,0.0000,NOT_RUN,0,4,119,0,6,300,3,0,0,0,0,-1.0000
67,0,1,0,NEGATIVE_PEAK,-2.7892,1.0000,-2,2,-2,0.5000,361.18,1647.34,11.44,85.28,614.50,1004.00,29.00,78.00,0.0000,691.41,0,0,0.0000,NOT_RUN,0,5,100,0,6,300,3,0,0,0,0,-1.0000
68,0,1,0,NEGATIVE_PEAK,-2.8130,1.0000,-2,0,-2,0.5000,361.18,1647.34,11.44,85.28,612.50,996.00,29.00,82.00,0.0000,698.14,0,0,0.0000,NOT_RUN,0,4,100,0,6,300,3,0,0,0,0,-1.0000
69,0,1,0,NEGATIVE_PEAK,-2.7884,1.0000,-2,2,0,0.5000,361.18,1647.34,11.44,85.28,614.00,990.50,28.00,83.00,0.0000,703.81,0,0,0.0000,NOT_RUN,0,5,105,0,6,300,3,0,0,0,0,-1.0000
70,0,1,0,NEGATIVE_PEAK,-2.7951,1.0000,-2,2,-2,0.5000,361.18,1647.34,11.44,85.28,615.00,985.00,28.00,82.00,0.0000,709.31,0,0,0.0000,NOT_RUN,0,4,104,0,6,300,3,0,0,0,0,-1.0000
71,0,1,0,NEGATIVE_PEAK,-2.7935,1.0000,-2,0,-2,0.5000,361.18,1647.34,11.44,85.28,617.00,978.50,28.00,83.00,0.0000,716.09,0,0,0.0000,NOT_RUN,0,6,102,0,6,300,3,0,0,0,0,-1.0000
72,0,1,0,NEGATIVE_PEAK,-2.7929,1.0000,-2,2,-2,0.5000,361.18,1647.34,11.44,85.28,618.50,972.50,27.00,83.00,0.0000,722.23,0,0,0.0000,NOT_RUN,0,4,103,0,6,300,3,0,0,0,0,-1.0000
73,0,1,0,NEGATIVE_PEAK,-2.7870,1.0000,-2,0,-2,0.5000,361.18,1647.34,11.44,85.28,621.00,965.00,30.00,82.00,0.0000,730.13,0,0,0.0000,NOT_RUN,0,4,103,0,6,300,3,0,0,0,0,-1.0000
74,0,1,0,NEGATIVE_PEAK,-2.8031,1.0000,-2,0,-2,0.5000,361.18,1647.34,11.44,85.28,623.50,957.00,29.00,84.00,0.0000,738.50,0,0,0.0000,NOT_RUN,0,5,103,0,6,300,3,0,0,0,0,-1.0000
75,0,1,0,NEGATIVE_PEAK,-2.8112,1.0000,-2,2,-2,0.5000,361.18,1647.34,11.44,85.28,624.00,947.00,26.00,86.00,0.0000,748.03,0,0,0.0000,NOT_RUN,0,5,101,0,6,300,3,0,0,0,0,-1.0000
76,0,1,0,NEGATIVE_PEAK,-2.8176,1.0000,-2,2,-2,0.5000,361.18,1647.34,11.44,85.28,625.00,938.50,22.00,85.00,0.0000,756.34,0,0,0.0000,NOT_RUN,0,4,98,0,6,300,3,0,0,0,0,-1.0000
77,0,1,0,NEGATIVE_PEAK,-2.7740,1.0000,-2,1,-2,0.5000,361.18,1647.34,11.44,85.28,629.00,930.50,26.00,83.00,0.0000,765.23,0,0,0.0000,NOT_RUN,0,5,102,0,6,300,3,0,0,0,0,-1.0000
78,0,1,0,NEGATIVE_PEAK,-2.7968,1.0000,-2,0,-2,0.5000,361.18,1647.34,11.44,85.28,628.50,920.50,31.00,83.00,0.0000,774.44,0,0,0.0000,NOT_RUN,0,4,100,0,6,300,3,0,0,0,0,-1.0000
79,0,1,0,NEGATIVE_PEAK,-2.8092,1.0000,-2,3,-2,0.5000,361.18,1647.34,11.44,85.28,627.00,912.50,26.00,81.00,0.0000,781.44,0,0,0.0000,NOT_RUN,0,5,103,0,6,300,3,0,0,0,0,-1.0000
80,0,1,0,NEGATIVE_PEAK,-2.8006,1.0000,-2,0,-2,0.5000,361.18,1647.34,11.44,85.28,628.00,905.00,24.00,82.00,0.0000,788.83,0,0,0.0000,NOT_RUN,0,6,105,0,6,300,3,0,0,0,0,-1.0000
81,0,1,0,NEGATIVE_PEAK,-2.7933,1.0000,-2,0,-2,0.5000,361.18,1647.34,11.44,85.28,628.50,895.00,21.00,84.00,0.0000,798.42,0,0,0.0000,NOT_RUN,0,4,103,0,6,300,3,0,0,0,0,-1.0000
82,0,1,0,NEGATIVE_PEAK,-2.8117,1.0000,-2,2,-2,0.5000,361.18,1647.34,11.44,85.28,629.00,889.00,16.00,84.00,0.0000,804.24,0,0,0.0000,NOT_RUN,0,4,103,0,6,300,3,0,0,0,0,-1.0000
83,0,1,0,NEGATIVE_PEAK,-2.8139,1.0000,-2,0,-2,0.5000,361.18,1647.34,11.44,85.28,627.50,878.50,17.00,85.00,0.0000,813.66,0,0,0.0000,NOT_RUN,0,4,102,0,6,300,3,0,0,0,0,-1.0000
84,0,1,0,NEGATIVE_PEAK,-2.8063,1.0000,-2,2,-2,0.5000,361.18,1647.34,11.44,85.28,625.00,870.50,16.00,87.00,0.0000,820.41,0,0,0.0000,NOT_RUN,0,5,103,0,6,300,3,0,0,0,0,-1.0000
85,0,1,0,NEGATIVE_PEAK,-2.8119,1.0000,-2,2,0,0.5000,361.18,1647.34,11.44,85.28,624.00,860.00,16.00,84.00,0.0000,830.04,0,0,0.0000,NOT_RUN,0,5,103,0,6,300,3,0,0,0,0,-1.0000
86,0,1,0,NEGATIVE_PEAK,-2.8027,1.0000,-2,2,-2,0.5000,361.18,1647.34,11.44,85.28,622.50,848.00,13.00,82.00,0.0000,840.97,0,0,0.0000,NOT_RUN,0,5,100,0,6,300,3,0,0,0,0,-1.0000
87,0,1,0,NEGATIVE_PEAK,-2.7711,1.0000,-2,2,-2,0.5000,361.18,1647.34,11.44,85.28,630.00,840.50,34.00,73.00,0.0000,850.44,0,0,0.0000,NOT_RUN,0,5,102,0,6,300,3,0,0,0,0,-1.0000
88,0,1,0,NEGATIVE_PEAK,-2.7814,1.0000,-2,2,-2,0.5000,361.18,1647.34,11.44,85.28,630.50,829.50,47.00,75.00,0.0000,861.04,0,0,0.0000,NOT_RUN,0,6,104,0,6,300,3,0,0,0,0,-1.0000
89,0,1,0,NEGATIVE_PEAK,-2.7828,1.0000,-2,2,-2,0.5000,361.18,1647.34,11.44,85.28,631.50,823.00,45.00,76.00,0.0000,867.53,0,0,0.0000,NOT_RUN,0,5,101,0,6,300,3,0,0,0,0,-1.0000
90,0,1,0,NEGATIVE_PEAK,-2.8054,1.0000,-2,0,-2,0.5000,361.18,1647.34,11.44,85.28,634.50,818.50,45.00,77.00,0.0000,872.74,0,0,0.0000,NOT_RUN,0,5,100,0,6,300,3,0,0,0,0,-1.0000
91,0,1,0,NEGATIVE_PEAK,-2.7808,1.0000,-2,0,-2,0.5000,361.18,1647.34,11.44,85.28,640.00,815.50,48.00,75.00,0.0000,877.32,0,0,0.0000,NOT_RUN,0,6,104,0,6,300,3,0,0,0,0,-1.0000
92,0,1,0,NEGATIVE_PEAK,-2.7853,1.0000,-2,0,-2,0.5000,361.18,1647.34,11.44,85.28,645.00,810.50,50.00,73.00,0.0000,883.66,0,0,0.0000,NOT_RUN,0,6,103,0,6,300,3,0,0,0,0,-1.0000
93,0,1,0,NEGATIVE_PEAK,-2.7898,1.0000,-2,0,-2,0.5000,361.18,1647.34,11.44,85.28,648.50,804.50,49.00,73.00,0.0000,890.46,0,0,0.0000,NOT_RUN,0,4,105,0,6,300,3,0,0,0,0,-1.0000
94,0,1,0,NEGATIVE_PEAK,-2.7898,1.0000,-2,1,-2,0.5000,361.18,1647.34,11.44,85.28,650.50,798.00,45.00,70.00,0.0000,897.26,0,0,0.0000,NOT_RUN,0,5,102,0,6,300,3,0,0,0,0,-1.0000
95,0,1,0,NEGATIVE_PEAK,-2.8207,1.0000,-2,3,-2,0.5000,361.18,1647.34,11.44,85.28,651.50,789.50,39.00,75.00,0.0000,905.63,0,0,0.0000,NOT_RUN,0,5,104,0,6,300,3,0,0,0,0,-1.0000
96,0,1,0,NEGATIVE_PEAK,-2.8247,1.0000,-2,0,-2,0.5000,361.18,1647.34,11.44,85.28,652.00,782.50,32.00,77.00,0.0000,912.42,0,0,0.0000,NOT_RUN,0,5,99,0,6,300,3,0,0,0,0,-1.0000
97,0,1,0,NEGATIVE_PEAK,-2.8011,1.0000,-2,0,-2,0.5000,361.18,1647.34,11.44,85.28,652.50,778.50,25.00,73.00,0.0000,916.38,0,0,0.0000,NOT_RUN,0,4,102,0,6,300,3,0,0,0,0,-1.0000
98,0,1,0,NEGATIVE_PEAK,-2.8105,1.0000,-2,0,-2,0.5000,361.18,1647.34,11.44,85.28,645.50,776.50,33.00,71.00,0.0000,916.07,0,0,0.0000,NOT_RUN,0,4,104,0,6,300,3,0,0,0,0,-1.0000
