frame,occluded,evaluated,accept,reason,psr_bolme,psr_ratio,peak,dr_bin,dc_bin,resp00_over_peak,est_row,est_col,est_h,est_w,truth_row,truth_col,truth_h,truth_w,iou,centre_err,published,scale_idx,scale_conf,scale_reason,rails,accum_max,fch0_max,h_max,job,anchor,resp_max,rails_fch,rails_accum,rails_resp,rails_h,mask_ebox
435,0,1,1,ACCEPT,49.8782,6.9187,851,0,-1,0.9354,225.41,509.90,220.11,128.56,227.00,359.50,104.00,45.00,0.0000,150.41,1,2,2.0177,OUT_OF_RANGE,0,699,688,24031,2,100,851,0,0,0,0,-1.0000
436,0,1,1,ACCEPT,50.0856,6.1857,866,0,-1,0.9827,225.41,507.89,220.11,128.56,226.50,359.00,105.00,44.00,0.0000,148.89,1,1,1.7412,OUT_OF_RANGE,0,723,696,25869,2,100,866,0,0,0,0,-1.0000
437,0,1,1,ACCEPT,50.4363,5.9329,884,0,0,1.0000,225.41,507.89,220.11,128.56,228.50,358.50,105.00,45.00,0.0000,149.42,1,-8,1.7137,MAX_STEP,0,772,689,27258,2,100,884,0,0,0,0,-1.0000
438,0,1,1,ACCEPT,50.9898,5.9605,906,0,-1,0.9216,225.41,505.88,220.11,128.56,229.50,357.50,107.00,45.00,0.0000,148.44,1,1,2.0706,OUT_OF_RANGE,0,849,698,29937,2,100,906,0,0,0,0,-1.0000
439,0,1,1,ACCEPT,48.3387,5.7725,964,0,0,1.0000,225.41,505.88,220.11,128.56,229.50,356.00,109.00,44.00,0.0000,149.94,1,1,2.2867,OUT_OF_RANGE,0,883,729,32767,2,100,964,0,0,0,0,-1.0000
440,0,1,1,ACCEPT,50.3719,7.2838,1078,0,-1,0.8757,225.41,503.88,220.11,128.56,231.00,356.00,110.00,44.00,0.0000,147.98,1,1,2.3551,OUT_OF_RANGE,0,988,739,32767,2,100,1078,0,0,0,0,0.7219
441,0,1,1,ACCEPT,54.9360,7.7299,1059,0,-1,0.9745,225.41,501.87,220.11,128.56,233.00,355.00,110.00,40.00,0.0000,147.06,1,1,2.0447,OUT_OF_RANGE,0,961,735,32767,2,100,1059,0,0,0,0,-1.0000
442,0,1,1,ACCEPT,58.6683,6.7922,1046,0,0,1.0000,225.41,501.87,220.11,128.56,234.00,354.00,110.00,40.00,0.0000,148.12,1,2,1.9491,OUT_OF_RANGE,1,960,741,32767,2,100,1046,0,0,0,1,-1.0000
443,0,1,1,ACCEPT,58.4152,7.1571,1002,0,-1,0.9800,225.41,499.86,220.11,128.56,235.00,353.50,110.00,41.00,0.0000,146.67,1,1,2.1264,OUT_OF_RANGE,0,895,727,32767,2,100,1002,0,0,0,0,-1.0000
444,0,1,1,ACCEPT,58.0499,6.7333,1010,0,0,1.0000,225.41,499.86,220.11,128.56,237.00,352.00,110.00,40.00,0.0000,148.31,1,1,2.0065,OUT_OF_RANGE,0,808,731,31922,2,100,1010,0,0,0,0,-1.0000
445,0,1,1,ACCEPT,55.1565,5.5361,1074,0,0,1.0000,225.41,499.86,220.11,128.56,237.50,351.00,109.00,38.00,0.0000,149.35,1,1,2.1271,OUT_OF_RANGE,0,895,728,30509,2,100,1074,0,0,0,0,-1.0000
446,0,1,1,ACCEPT,52.9324,6.0994,1043,0,-1,0.9837,225.41,497.85,220.11,128.56,238.00,350.00,108.00,38.00,0.0000,148.39,1,1,1.9319,OUT_OF_RANGE,0,989,728,30902,2,100,1043,0,0,0,0,-1.0000
447,0,1,1,ACCEPT,54.8627,5.7396,1102,-1,0,0.9791,221.98,497.85,220.11,128.56,237.00,349.50,110.00,39.00,0.0000,149.11,1,2,2.0997,OUT_OF_RANGE,0,1095,723,32656,2,100,1102,0,0,0,0,-1.0000
448,0,1,1,ACCEPT,56.3134,5.1982,1154,0,0,1.0000,221.98,497.85,220.11,128.56,236.00,349.00,110.00,40.00,0.0000,149.51,1,-9,1.8671,MAX_STEP,0,997,688,32767,2,100,1154,0,0,0,0,-1.0000
449,0,1,1,ACCEPT,56.2996,4.7991,1099,0,0,1.0000,221.98,497.85,220.11,128.56,237.00,346.50,108.00,45.00,0.0000,152.10,1,-7,1.9537,MAX_STEP,0,909,687,32767,2,100,1099,0,0,0,0,-1.0000
450,0,1,1,ACCEPT,57.1280,5.4455,1100,0,0,1.0000,221.98,497.85,220.11,128.56,236.00,344.50,108.00,47.00,0.0000,153.99,1,4,2.1565,MAX_STEP,0,933,715,32767,2,100,1100,0,0,0,0,-1.0000
451,0,1,1,ACCEPT,57.6651,5.8824,1100,0,0,1.0000,221.98,497.85,220.11,128.56,234.50,343.00,109.00,46.00,0.0000,155.36,1,4,2.2526,MAX_STEP,0,926,672,32767,2,100,1100,0,0,0,0,-1.0000
452,0,1,1,ACCEPT,58.0725,5.7225,1093,-1,0,0.9899,218.54,497.85,220.11,128.56,233.00,340.50,108.00,49.00,0.0000,158.01,1,3,2.4443,MAX_STEP,0,935,666,32767,2,100,1093,0,0,0,0,-1.0000
453,0,1,1,ACCEPT,61.9505,6.6045,1169,0,0,1.0000,218.54,497.85,220.11,128.56,231.50,338.00,111.00,48.00,0.0000,160.38,1,3,2.2852,MAX_STEP,0,925,622,32767,2,100,1169,0,0,0,0,-1.0000
454,0,1,1,ACCEPT,65.3087,6.5110,1185,0,0,1.0000,218.54,497.85,220.11,128.56,231.50,335.00,113.00,50.00,0.0000,163.37,1,4,2.3817,MAX_STEP,0,829,621,32767,2,100,1185,0,0,0,0,-1.0000
455,0,1,1,ACCEPT,66.6377,7.2865,1246,0,0,1.0000,218.54,497.85,220.11,128.56,231.00,335.50,112.00,49.00,0.0000,162.83,1,4,2.0659,MAX_STEP,0,842,601,32767,2,100,1246,0,0,0,0,-1.0000
456,0,1,1,ACCEPT,63.4993,7.7239,1259,0,0,1.0000,218.54,497.85,220.11,128.56,230.00,334.00,112.00,48.00,0.0000,164.25,1,3,1.5301,MAX_STEP,0,1014,746,28771,2,100,1259,0,0,0,0,-1.0000
457,0,1,1,ACCEPT,62.3102,8.0213,1131,-1,0,0.9991,215.10,497.85,220.11,128.56,230.00,332.50,112.00,43.00,0.0000,166.02,1,1,2.7570,OUT_OF_RANGE,0,936,712,28356,2,100,1131,0,0,0,0,-1.0000
458,0,1,1,ACCEPT,61.0094,8.8400,1105,0,0,1.0000,215.10,497.85,220.11,128.56,231.00,334.00,114.00,42.00,0.0000,164.62,1,1,2.5430,OUT_OF_RANGE,0,832,705,29209,2,100,1105,0,0,0,0,-1.0000
459,0,1,1,ACCEPT,62.7438,9.1395,1179,0,0,1.0000,215.10,497.85,220.11,128.56,232.00,333.00,114.00,42.00,0.0000,165.72,1,2,1.9691,OUT_OF_RANGE,0,892,666,28473,2,100,1179,0,0,0,0,-1.0000
460,0,1,1,ACCEPT,65.0723,8.6809,1224,0,0,1.0000,215.10,497.85,220.11,128.56,232.00,332.00,112.00,42.00,0.0000,166.71,1,-6,1.5452,MAX_STEP,0,962,727,27946,2,100,1224,0,0,0,0,0.6840
461,0,1,1,ACCEPT,64.4014,8.3000,1245,0,0,1.0000,215.10,497.85,220.11,128.56,234.00,332.00,114.00,42.00,0.0000,166.92,1,-6,1.6238,MAX_STEP,0,894,714,27206,2,100,1245,0,0,0,0,-1.0000
462,0,1,1,ACCEPT,65.4389,8.0855,1229,-1,0,0.9699,211.66,497.85,220.11,128.56,236.50,331.00,115.00,44.00,0.0000,168.69,1,2,2.2750,OUT_OF_RANGE,0,880,733,27846,2,100,1229,0,0,0,0,-1.0000
463,0,1,1,ACCEPT,69.4296,9.1185,1231,0,0,1.0000,211.66,497.85,220.11,128.56,238.00,330.00,116.00,44.00,0.0000,169.91,1,2,1.9305,OUT_OF_RANGE,0,896,718,29318,2,100,1231,0,0,0,0,-1.0000
464,0,1,1,ACCEPT,72.3640,8.9848,1186,0,0,1.0000,211.66,497.85,220.11,128.56,237.00,327.00,116.00,48.00,0.0000,172.72,1,-7,1.4734,MAX_STEP,0,852,737,29256,2,100,1186,0,0,0,0,-1.0000
465,0,1,1,ACCEPT,75.3774,10.7636,1184,0,0,1.0000,211.66,497.85,220.11,128.56,237.00,324.50,114.00,49.00,0.0000,175.19,1,-6,1.5303,MAX_STEP,0,877,745,27880,2,100,1184,0,0,0,0,-1.0000
466,0,1,1,ACCEPT,74.9515,10.1545,1117,-1,1,0.9678,208.23,499.86,220.11,128.56,237.50,325.00,115.00,52.00,0.0000,177.29,1,1,2.6965,OUT_OF_RANGE,0,799,697,29052,2,100,1117,0,0,0,0,-1.0000
467,0,1,1,ACCEPT,79.5630,11.4500,1145,0,0,1.0000,208.23,499.86,220.11,128.56,237.00,322.00,116.00,50.00,0.0000,180.17,1,2,2.2414,OUT_OF_RANGE,0,805,677,28890,2,100,1145,0,0,0,0,-1.0000
468,0,1,1,ACCEPT,76.8507,10.0090,1111,0,0,1.0000,208.23,499.86,220.11,128.56,237.50,321.00,117.00,56.00,0.0000,181.24,1,2,1.6732,OUT_OF_RANGE,0,752,698,30714,2,100,1111,0,0,0,0,-1.0000
469,0,1,1,ACCEPT,76.4929,10.6019,1145,0,0,1.0000,208.23,499.86,220.11,128.56,237.50,320.50,115.00,59.00,0.0000,181.73,1,-6,1.4067,MAX_STEP,0,767,709,31289,2,100,1145,0,0,0,0,-1.0000
470,0,1,1,ACCEPT,75.5632,11.2277,1134,0,0,1.0000,208.23,499.86,220.11,128.56,236.00,319.00,116.00,60.00,0.0000,182.98,1,-5,1.6159,MAX_STEP,0,767,729,29887,2,100,1134,0,0,0,0,-1.0000
471,0,1,1,ACCEPT,79.4662,11.6327,1140,-1,1,0.8763,204.79,501.87,220.11,128.56,236.00,317.50,116.00,57.00,0.0000,186.99,1,1,2.3941,OUT_OF_RANGE,0,744,705,29663,2,100,1140,0,0,0,0,-1.0000
472,0,1,1,ACCEPT,78.7556,10.7980,1069,0,0,1.0000,204.79,501.87,220.11,128.56,234.50,313.00,117.00,60.00,0.0000,191.19,1,2,2.0102,OUT_OF_RANGE,0,762,712,28938,2,100,1069,0,0,0,0,-1.0000
473,0,1,1,ACCEPT,78.7333,11.7849,1096,0,1,0.8403,204.79,503.88,220.11,128.56,232.00,311.50,118.00,57.00,0.0000,194.29,1,1,1.6241,OUT_OF_RANGE,0,758,698,26328,2,100,1096,0,0,0,0,-1.0000
474,0,1,1,ACCEPT,74.8526,11.7882,1002,0,1,0.8932,204.79,505.88,220.11,128.56,231.50,311.50,115.00,53.00,0.0000,196.21,1,-6,1.4727,MAX_STEP,0,721,731,24032,2,100,1002,0,0,0,0,-1.0000
475,0,1,1,ACCEPT,75.4282,11.1889,1007,-1,1,0.8729,201.35,507.89,220.11,128.56,229.50,311.50,117.00,53.00,0.0000,198.40,1,1,2.6268,OUT_OF_RANGE,0,758,691,23265,2,100,1007,0,0,0,0,-1.0000
476,0,1,1,ACCEPT,75.7068,11.9390,979,0,1,0.9111,201.35,509.90,220.11,128.56,228.50,312.50,115.00,55.00,0.0000,199.26,1,1,2.1281,OUT_OF_RANGE,0,710,705,24878,2,100,979,0,0,0,0,-1.0000
477,0,1,1,ACCEPT,77.2535,11.7907,1014,0,1,0.9132,201.35,511.91,220.11,128.56,229.50,312.00,117.00,50.00,0.0000,201.88,1,1,1.7126,OUT_OF_RANGE,0,768,731,24117,2,100,1014,0,0,0,0,-1.0000
478,0,1,1,ACCEPT,76.4185,11.6951,959,0,1,0.9093,201.35,513.91,220.11,128.56,230.00,313.00,118.00,50.00,0.0000,202.95,1,1,1.4659,OUT_OF_RANGE,0,731,779,23156,2,100,959,0,0,0,0,-1.0000
479,0,1,1,ACCEPT,79.9348,12.2208,941,-1,1,0.8640,197.91,515.92,220.11,128.56,231.00,312.50,118.00,47.00,0.0000,206.09,1,1,2.3824,OUT_OF_RANGE,0,717,753,23891,2,100,941,0,0,0,0,-1.0000
480,0,1,1,ACCEPT,78.5195,12.7534,931,0,1,0.8614,197.91,517.93,220.11,128.56,231.00,313.00,118.00,48.00,0.0000,207.58,1,2,1.8244,OUT_OF_RANGE,0,758,829,23662,2,100,931,0,0,0,0,0.6626
481,0,1,1,ACCEPT,78.7631,13.0137,950,0,1,0.8211,197.91,519.94,220.11,128.56,231.00,313.00,114.00,48.00,0.0000,209.57,1,1,1.4894,OUT_OF_RANGE,0,730,856,23712,2,100,950,0,0,0,0,-1.0000
482,0,1,1,ACCEPT,79.3104,12.8243,949,-1,1,0.7777,194.48,521.95,220.11,128.56,231.00,311.50,112.00,53.00,0.0000,213.59,1,1,2.7126,OUT_OF_RANGE,0,729,910,23792,2,100,949,0,0,0,0,-1.0000
483,0,1,1,ACCEPT,79.5489,13.4783,930,0,1,0.7559,194.48,523.95,220.11,128.56,230.00,309.50,110.00,59.00,0.0000,217.38,1,1,2.4744,OUT_OF_RANGE,0,722,896,24417,2,100,930,0,0,0,0,-1.0000
484,0,1,1,ACCEPT,82.6149,13.9855,965,0,2,0.6746,194.48,527.97,220.11,128.56,230.50,307.50,111.00,65.00,0.0000,223.39,1,2,2.0033,OUT_OF_RANGE,0,749,890,25697,2,100,965,0,0,0,0,-1.0000
485,0,1,1,ACCEPT,82.0274,13.8472,997,0,1,0.8776,194.48,529.98,220.11,128.56,229.50,307.50,109.00,67.00,0.0000,225.22,1,1,1.7006,OUT_OF_RANGE,0,788,894,25373,2,100,997,0,0,0,0,-1.0000
486,0,1,1,ACCEPT,79.2720,13.1733,988,0,1,0.7986,194.48,531.98,220.11,128.56,228.00,309.00,110.00,68.00,0.0000,225.49,1,1,1.6378,OUT_OF_RANGE,0,758,932,24180,2,100,988,0,0,0,0,-1.0000
487,0,1,1,ACCEPT,76.5310,13.0143,911,0,2,0.7300,194.48,536.00,220.11,128.56,226.50,311.50,111.00,69.00,0.0000,226.77,1,1,1.5529,OUT_OF_RANGE,0,720,958,23868,2,100,911,0,0,0,0,-1.0000
488,0,1,1,ACCEPT,65.4465,8.2500,858,-1,1,0.8636,191.04,538.01,220.11,128.56,226.50,313.00,109.00,68.00,0.0000,227.78,1,1,2.7025,OUT_OF_RANGE,0,656,1019,22910,2,100,858,0,0,0,0,-1.0000
489,0,1,1,ACCEPT,67.7540,8.0192,834,0,1,0.7566,191.04,540.02,220.11,128.56,226.00,312.50,112.00,67.00,0.0000,230.19,1,1,2.6594,OUT_OF_RANGE,0,641,955,24681,2,100,834,0,0,0,0,-1.0000
490,0,1,1,ACCEPT,69.0778,8.9388,876,0,2,0.5879,191.04,544.03,220.11,128.56,223.50,312.50,115.00,65.00,0.0000,233.80,1,1,2.5292,OUT_OF_RANGE,0,641,892,25652,2,100,876,0,0,0,0,-1.0000
491,0,1,1,ACCEPT,70.2849,9.5889,863,0,1,0.7926,191.04,546.04,220.11,128.56,223.00,311.50,114.00,59.00,0.0000,236.71,1,2,2.5653,OUT_OF_RANGE,0,576,910,26614,2,100,863,0,0,0,0,-1.0000
492,0,1,1,ACCEPT,62.8417,11.0395,839,0,2,0.6555,191.04,550.05,220.11,128.56,221.00,311.50,114.00,57.00,0.0000,240.43,1,2,2.5716,OUT_OF_RANGE,0,622,913,24779,2,100,839,0,0,0,0,-1.0000
493,0,1,1,ACCEPT,65.0446,11.4928,793,0,1,0.8121,191.04,552.06,220.11,128.56,222.00,310.50,116.00,55.00,0.0000,243.54,1,2,2.5318,OUT_OF_RANGE,0,607,896,25275,2,100,793,0,0,0,0,-1.0000
494,0,1,1,ACCEPT,63.5193,10.7778,776,0,2,0.6662,191.04,556.08,220.11,128.56,221.50,310.50,117.00,55.00,0.0000,247.46,1,1,2.4498,OUT_OF_RANGE,0,538,887,24389,2,100,776,0,0,0,0,-1.0000
495,0,1,1,ACCEPT,64.8988,11.3284,759,0,1,0.8037,191.04,558.09,220.11,128.56,222.50,310.50,117.00,55.00,0.0000,249.58,1,2,2.4646,OUT_OF_RANGE,0,453,761,24516,2,100,759,0,0,0,0,-1.0000
496,0,1,1,ACCEPT,58.2145,9.4179,631,0,1,0.7036,191.04,560.09,220.11,128.56,221.50,310.00,113.00,54.00,0.0000,251.94,1,2,2.5195,OUT_OF_RANGE,0,387,667,28577,2,100,631,0,0,0,0,-1.0000
497,0,1,1,ACCEPT,51.8651,8.1899,647,0,2,0.4869,191.04,564.11,220.11,128.56,221.50,309.50,113.00,53.00,0.0000,256.43,1,2,2.4155,OUT_OF_RANGE,0,424,694,32767,2,100,647,0,0,0,0,-1.0000
498,0,1,1,ACCEPT,51.3483,9.2429,647,0,1,0.7156,191.04,566.12,220.11,128.56,222.00,310.00,112.00,52.00,0.0000,257.98,1,2,2.3342,OUT_OF_RANGE,0,429,643,32767,2,100,647,0,0,0,0,-1.0000
499,0,1,1,ACCEPT,47.1919,7.3375,587,0,2,0.6320,191.04,570.13,220.11,128.56,220.00,310.00,112.00,50.00,0.0000,261.74,1,2,1.7707,OUT_OF_RANGE,0,488,591,32767,2,100,587,0,0,0,0,-1.0000
500,0,1,1,ACCEPT,51.0233,8.1528,587,0,1,0.8586,191.04,572.14,220.11,128.56,221.00,311.50,112.00,51.00,0.0000,262.36,1,2,2.1350,OUT_OF_RANGE,0,508,722,32767,2,100,587,0,0,0,0,0.6749
501,0,1,1,ACCEPT,49.0760,7.1522,658,0,1,0.8055,191.04,574.15,220.11,128.56,219.50,313.50,115.00,51.00,0.0000,262.20,1,1,2.4722,OUT_OF_RANGE,0,606,831,28218,2,100,658,0,0,0,0,-1.0000
502,0,1,1,ACCEPT,45.5895,5.9907,641,0,1,0.7863,191.04,576.16,220.11,128.56,219.50,317.00,117.00,48.00,0.0000,260.71,1,1,2.6762,OUT_OF_RANGE,0,601,970,22155,2,100,641,0,0,0,0,-1.0000
503,0,1,1,ACCEPT,43.8973,5.0000,635,0,1,0.7795,191.04,578.16,220.11,128.56,218.00,319.50,116.00,45.00,0.0000,260.07,1,1,2.7971,OUT_OF_RANGE,0,562,982,19528,2,100,635,0,0,0,0,-1.0000
504,0,1,1,ACCEPT,38.0871,4.2897,622,0,1,0.7910,191.04,580.17,220.11,128.56,218.00,322.50,116.00,43.00,0.0000,259.08,1,1,2.6241,OUT_OF_RANGE,0,513,988,19224,2,100,622,0,0,0,0,-1.0000
505,0,1,1,ACCEPT,36.8521,3.8312,590,0,1,0.8119,191.04,582.18,220.11,128.56,217.50,326.00,115.00,46.00,0.0000,257.54,1,1,2.5619,OUT_OF_RANGE,0,481,777,22847,2,100,590,0,0,0,0,-1.0000
506,0,1,1,ACCEPT,35.6255,3.8582,517,0,1,0.8201,191.04,584.19,220.11,128.56,218.00,330.00,116.00,46.00,0.0000,255.61,1,1,2.5721,OUT_OF_RANGE,0,452,652,24303,2,100,517,0,0,0,0,-1.0000
507,0,1,1,ACCEPT,34.4458,3.6618,498,0,1,0.8594,191.04,586.20,220.11,128.56,218.00,333.00,114.00,50.00,0.0000,254.63,1,1,2.5882,OUT_OF_RANGE,0,437,623,30505,2,100,498,0,0,0,0,-1.0000
508,0,1,1,ACCEPT,32.6730,3.5069,505,0,1,0.9129,191.04,588.20,220.11,128.56,218.00,336.00,112.00,50.00,0.0000,253.64,1,2,2.5131,OUT_OF_RANGE,0,470,678,32767,2,100,505,0,0,0,0,-1.0000
509,0,1,1,ACCEPT,30.8641,3.0903,479,0,0,1.0000,191.04,588.20,220.11,128.56,218.00,336.50,112.00,49.00,0.0000,253.14,1,2,2.3416,OUT_OF_RANGE,0,518,804,31642,2,100,479,0,0,0,0,-1.0000
510,0,1,1,ACCEPT,30.2528,2.9706,505,0,1,0.8594,191.04,590.21,220.11,128.56,218.50,339.00,111.00,50.00,0.0000,252.71,1,3,1.7806,MAX_STEP,0,561,839,31348,2,100,505,0,0,0,0,-1.0000
511,0,1,1,ACCEPT,27.5500,2.6667,456,0,1,0.9934,191.04,592.22,220.11,128.56,216.50,340.00,109.00,52.00,0.0000,253.50,1,-10,1.7483,MAX_STEP,0,585,891,32767,2,100,456,0,0,0,0,-1.0000
512,0,1,1,ACCEPT,27.0646,2.4072,467,1,0,0.9957,194.48,592.22,220.11,128.56,217.00,342.50,112.00,55.00,0.0000,250.73,1,-4,2.0867,MAX_STEP,0,616,942,30062,2,100,467,0,0,0,0,-1.0000
513,0,1,1,ACCEPT,27.2994,2.3560,450,0,1,0.9422,194.48,594.23,220.11,128.56,215.50,342.50,111.00,55.00,0.0000,252.60,1,-4,2.1018,MAX_STEP,0,568,909,24717,2,100,450,0,0,0,0,-1.0000
514,0,1,1,ACCEPT,26.2114,2.2500,360,0,0,1.0000,194.48,594.23,220.11,128.56,215.50,346.50,113.00,51.00,0.0000,248.62,1,-4,2.1655,MAX_STEP,0,477,914,24442,2,100,360,0,0,0,0,-1.0000
515,0,1,1,ACCEPT,25.1471,2.2739,357,0,1,0.9664,194.48,596.23,220.11,128.56,212.50,348.00,107.00,50.00,0.0000,248.89,1,-4,2.1429,MAX_STEP,0,468,861,20692,2,100,357,0,0,0,0,-1.0000
516,0,1,1,ACCEPT,24.0985,2.0915,297,0,0,1.0000,194.48,596.23,220.11,128.56,212.50,349.50,107.00,53.00,0.0000,247.39,1,-5,2.1020,MAX_STEP,0,433,991,27925,2,100,297,0,0,0,0,-1.0000
517,0,1,1,ACCEPT,23.9645,2.0574,430,1,0,0.9698,197.91,596.23,220.11,128.56,212.50,349.00,109.00,56.00,0.0000,247.66,1,0,2.7402,ACCEPT,0,626,1018,24556,2,100,430,0,0,0,0,-1.0000
518,0,1,1,ACCEPT,23.6079,1.9949,391,0,-1,0.9514,197.91,594.23,220.11,128.56,212.50,349.00,107.00,58.00,0.0000,245.66,1,0,2.6392,ACCEPT,0,581,1003,20209,2,100,391,0,0,0,0,-1.0000
519,0,1,1,ACCEPT,23.4203,1.8539,330,0,-1,0.8636,197.91,592.22,220.11,128.56,212.00,344.00,110.00,66.00,0.0000,248.62,1,1,2.4912,OUT_OF_RANGE,0,464,1002,18578,2,100,330,0,0,0,0,-1.0000
520,0,1,1,ACCEPT,19.9701,1.6744,288,-1,-2,0.6389,194.48,588.20,220.11,128.56,208.50,343.00,113.00,74.00,0.0000,245.60,1,1,2.1871,OUT_OF_RANGE,0,422,961,14926,2,100,288,0,0,0,0,0.7915
521,0,1,1,ACCEPT,18.4867,1.8082,264,0,-3,0.4545,194.48,582.18,220.11,128.56,205.50,339.00,119.00,84.00,0.0000,243.43,1,1,2.2154,OUT_OF_RANGE,0,383,969,15411,2,100,264,0,0,0,0,-1.0000
522,0,1,1,ACCEPT,18.1275,1.7356,302,-1,-1,0.9404,191.04,580.17,220.11,128.56,203.00,342.00,124.00,90.00,0.0000,238.47,1,2,2.3313,OUT_OF_RANGE,0,415,907,21601,2,100,302,0,0,0,0,-1.0000
523,0,1,1,ACCEPT,20.2131,1.8673,394,0,1,0.9239,191.04,582.18,220.11,128.56,197.50,346.00,131.00,96.00,0.0000,236.27,1,3,1.7070,MAX_STEP,0,530,925,22232,2,100,394,0,0,0,0,-1.0000
524,0,1,1,ACCEPT,22.1697,2.2969,441,0,1,0.8980,191.04,584.19,220.11,128.56,172.00,348.00,94.00,92.00,0.0000,236.95,1,-9,1.6417,MAX_STEP,0,598,974,19046,2,100,441,0,0,0,0,-1.0000
525,0,1,1,ACCEPT,24.2509,2.5319,476,0,1,0.8761,191.04,586.20,220.11,128.56,174.50,348.00,95.00,84.00,0.0000,238.77,1,3,1.5038,MAX_STEP,0,568,823,21417,2,100,476,0,0,0,0,-1.0000
526,0,1,1,ACCEPT,24.0293,2.4359,475,0,1,0.8842,191.04,588.20,220.11,128.56,177.50,343.00,101.00,72.00,0.0000,245.58,1,2,2.3039,OUT_OF_RANGE,0,592,1075,17893,2,100,475,0,0,0,0,-1.0000
527,0,1,1,ACCEPT,24.7964,2.3627,456,1,1,0.8947,194.48,590.21,220.11,128.56,183.50,340.50,105.00,53.00,0.0000,249.95,1,-6,2.1778,MAX_STEP,0,526,1094,14210,2,100,456,0,0,0,0,-1.0000
528,0,1,1,ACCEPT,22.8092,2.0903,324,0,1,0.8827,194.48,592.22,220.11,128.56,195.50,340.00,123.00,46.00,0.0000,252.22,1,-7,2.2937,MAX_STEP,0,405,1003,15935,2,100,324,0,0,0,0,-1.0000
529,0,1,1,ACCEPT,22.5500,2.0446,321,1,1,0.8536,197.91,594.23,220.11,128.56,196.00,343.50,122.00,49.00,0.0000,250.73,1,0,1.9188,LOW_CONF,0,406,995,17926,2,100,321,0,0,0,0,-1.0000
530,0,1,1,ACCEPT,22.4441,2.0884,378,0,2,0.8307,197.91,598.24,220.11,128.56,194.50,348.50,129.00,49.00,0.0000,249.77,1,1,2.4948,OUT_OF_RANGE,0,514,942,18590,2,100,378,0,0,0,0,-1.0000
531,0,1,1,ACCEPT,22.1774,2.5923,337,0,1,0.9199,197.91,600.25,220.11,128.56,199.50,351.00,123.00,50.00,0.0000,249.26,1,1,2.5367,OUT_OF_RANGE,0,490,933,15575,2,100,337,0,0,0,0,-1.0000
532,0,1,1,ACCEPT,22.3319,2.5856,287,0,1,0.8467,197.91,602.26,220.11,128.56,199.50,351.00,133.00,48.00,0.0000,251.26,1,2,2.1968,OUT_OF_RANGE,0,410,867,18161,2,100,287,0,0,0,0,-1.0000
533,0,1,1,ACCEPT,23.0749,2.7692,288,1,1,0.8021,201.35,604.27,220.11,128.56,204.50,350.00,127.00,44.00,0.0000,254.29,1,-4,1.8447,MAX_STEP,0,421,911,16436,2,100,288,0,0,0,0,-1.0000
534,0,1,1,ACCEPT,22.0143,2.4636,271,0,1,0.8044,201.35,606.27,220.11,128.56,206.50,349.00,127.00,44.00,0.0000,257.32,1,-4,2.2500,MAX_STEP,0,457,963,12539,2,100,271,0,0,0,0,-1.0000
535,0,1,1,ACCEPT,22.1736,2.3333,259,0,1,0.7799,201.35,608.28,220.11,128.56,207.00,345.00,128.00,42.00,0.0000,263.34,1,-5,2.1999,MAX_STEP,0,464,953,10827,2,100,259,0,0,0,0,-1.0000
536,0,1,1,ACCEPT,22.5175,1.7843,273,0,1,0.7766,201.35,610.29,220.11,128.56,210.00,342.50,122.00,43.00,0.0000,267.93,1,-6,2.1839,MAX_STEP,0,377,936,13572,2,100,273,0,0,0,0,-1.0000
537,0,1,1,ACCEPT,22.8473,2.3607,288,0,1,0.7951,201.35,612.30,220.11,128.56,214.50,341.00,115.00,42.00,0.0000,271.62,1,-7,1.5448,MAX_STEP,0,401,923,12830,2,100,288,0,0,0,0,-1.0000
538,0,1,1,ACCEPT,20.2273,2.2640,283,1,1,0.7774,204.79,614.30,220.11,128.56,213.50,341.50,111.00,41.00,0.0000,272.94,1,1,2.1362,OUT_OF_RANGE,0,697,1188,6306,2,100,283,0,0,0,0,-1.0000
539,0,1,1,ACCEPT,22.3581,1.8151,265,-1,2,0.7283,201.35,618.32,220.11,128.56,213.50,343.50,111.00,47.00,0.0000,275.09,1,1,2.5660,OUT_OF_RANGE,0,447,743,10338,2,100,265,0,0,0,0,-1.0000
540,0,1,1,ACCEPT,22.6343,1.9038,297,1,1,0.7980,204.79,620.33,220.11,128.56,209.00,343.00,100.00,50.00,0.0000,277.36,1,-8,1.5527,MAX_STEP,0,505,759,11405,2,100,297,0,0,0,0,0.7489
541,0,1,1,ACCEPT,25.7811,2.1888,313,0,1,0.7636,204.79,622.34,220.11,128.56,209.50,344.00,99.00,54.00,0.0000,278.38,1,-8,1.7761,MAX_STEP,0,423,1058,9218,2,100,313,0,0,0,0,-1.0000
542,0,1,1,ACCEPT,25.8202,2.1189,303,0,2,0.5974,204.79,626.35,220.11,128.56,210.50,344.50,101.00,59.00,0.0000,281.91,1,-7,1.9899,MAX_STEP,0,352,994,9638,2,100,303,0,0,0,0,-1.0000
543,0,1,1,ACCEPT,24.8365,2.2397,271,0,1,0.8081,204.79,628.36,220.11,128.56,211.50,348.00,101.00,58.00,0.0000,280.44,1,-7,2.2271,MAX_STEP,0,366,1020,9617,2,100,271,0,0,0,0,-1.0000
