frame,occluded,evaluated,accept,reason,psr_bolme,psr_ratio,peak,dr_bin,dc_bin,resp00_over_peak,est_row,est_col,est_h,est_w,truth_row,truth_col,truth_h,truth_w,iou,centre_err,published,scale_idx,scale_conf,scale_reason,rails,accum_max,fch0_max,h_max,job,anchor,resp_max,rails_fch,rails_accum,rails_resp,rails_h,mask_ebox
688,0,1,0,NEGATIVE_PEAK,-7.6525,1.2000,-6,12,0,0.1667,-5.37,740.25,87.79,31.83,215.50,400.00,193.00,62.00,0.0000,405.65,0,0,0.0000,NOT_RUN,0,26,609,0,21,1050,6,0,0,0,0,-1.0000
689,0,1,0,NEGATIVE_PEAK,-6.1872,1.2500,-5,12,0,0.2000,-5.37,740.25,87.79,31.83,217.50,401.50,195.00,59.00,0.0000,405.49,0,0,0.0000,NOT_RUN,0,31,672,0,21,1050,5,0,0,0,0,-1.0000
690,0,1,0,NEGATIVE_PEAK,-6.0164,1.0000,-5,17,0,0.2000,-5.37,740.25,87.79,31.83,218.50,402.50,195.00,59.00,0.0000,405.21,0,0,0.0000,NOT_RUN,0,33,3158,0,21,1050,5,0,0,0,0,-1.0000
691,0,1,0,NEGATIVE_PEAK,-7.9825,1.4000,-7,6,0,0.1429,-5.37,740.25,87.79,31.83,221.00,405.00,194.00,56.00,0.0000,404.52,0,0,0.0000,NOT_RUN,0,37,1209,0,21,1050,7,0,0,0,0,-1.0000
692,0,1,0,NEGATIVE_PEAK,-7.7952,1.2000,-6,6,0,0.3333,-5.37,740.25,87.79,31.83,222.50,406.00,191.00,56.00,0.0000,404.53,0,0,0.0000,NOT_RUN,0,34,6005,0,21,1050,6,0,0,0,0,-1.0000
693,0,1,0,NEGATIVE_PEAK,-7.8672,1.5000,-6,9,0,0.5000,-5.37,740.25,87.79,31.83,222.50,409.00,193.00,56.00,0.0000,402.06,0,0,0.0000,NOT_RUN,0,30,5561,0,21,1050,6,0,0,0,0,-1.0000
694,0,1,0,NEGATIVE_PEAK,-5.8271,1.2000,-6,20,0,0.1667,-5.37,740.25,87.79,31.83,223.00,411.50,192.00,59.00,0.0000,400.29,0,0,0.0000,NOT_RUN,0,44,1580,0,21,1050,6,0,0,0,0,-1.0000
695,0,1,0,NEGATIVE_PEAK,-6.8450,1.2000,-6,10,0,0.3333,-5.37,740.25,87.79,31.83,223.50,416.00,193.00,60.00,0.0000,396.89,0,0,0.0000,NOT_RUN,0,35,1116,0,21,1050,6,0,0,0,0,-1.0000
696,0,1,0,NEGATIVE_PEAK,-7.6991,1.2000,-6,1,0,0.8333,-5.37,740.25,87.79,31.83,224.50,418.00,195.00,60.00,0.0000,395.83,0,0,0.0000,NOT_RUN,0,30,1890,0,21,1050,6,0,0,0,0,-1.0000
697,0,1,0,NEGATIVE_PEAK,-6.9810,1.2500,-5,8,0,0.4000,-5.37,740.25,87.79,31.83,224.50,422.50,193.00,61.00,0.0000,392.18,0,0,0.0000,NOT_RUN,0,25,1554,0,21,1050,5,0,0,0,0,-1.0000
698,0,1,0,NEGATIVE_PEAK,-5.9217,1.0000,-4,7,0,0.7500,-5.37,740.25,87.79,31.83,222.00,425.50,190.00,59.00,0.0000,388.28,0,0,0.0000,NOT_RUN,0,25,2273,0,21,1050,4,0,0,0,0,-1.0000
699,0,1,0,NEGATIVE_PEAK,-8.1421,1.5000,-6,15,0,0.5000,-5.37,740.25,87.79,31.83,224.00,427.00,194.00,58.00,0.0000,388.25,0,0,0.0000,NOT_RUN,0,23,8781,0,21,1050,6,0,0,0,0,-1.0000
700,0,1,0,NEGATIVE_PEAK,-5.1378,1.0000,-4,9,0,0.7500,-5.37,740.25,87.79,31.83,226.50,430.00,199.00,56.00,0.0000,387.32,0,0,0.0000,NOT_RUN,0,23,2000,0,21,1050,4,0,0,0,0,-1.0000
701,0,1,0,NEGATIVE_PEAK,-6.6233,1.2500,-5,29,0,0.4000,-5.37,740.25,87.79,31.83,225.00,432.50,192.00,51.00,0.0000,384.42,0,0,0.0000,NOT_RUN,0,26,1865,0,21,1050,5,0,0,0,0,-1.0000
702,0,1,0,NEGATIVE_PEAK,-6.3631,1.0000,-5,15,0,0.4000,-5.37,740.25,87.79,31.83,225.00,432.50,188.00,51.00,0.0000,384.42,0,0,0.0000,NOT_RUN,0,25,7509,0,21,1050,5,0,0,0,0,-1.0000
703,0,1,0,NEGATIVE_PEAK,-5.5246,1.0000,-4,11,0,0.7500,-5.37,740.25,87.79,31.83,227.50,434.00,193.00,62.00,0.0000,384.73,0,0,0.0000,NOT_RUN,0,24,1897,0,21,1050,4,0,0,0,0,-1.0000
704,0,1,0,NEGATIVE_PEAK,-5.8033,1.0000,-4,12,0,0.5000,-5.37,740.25,87.79,31.83,226.50,438.00,195.00,54.00,0.0000,380.94,0,0,0.0000,NOT_RUN,0,20,1909,0,21,1050,4,0,0,0,0,-1.0000
705,0,1,0,NEGATIVE_PEAK,-7.1083,1.6667,-5,-13,0,0.4000,-5.37,740.25,87.79,31.83,229.00,440.50,194.00,55.00,0.0000,380.50,0,0,0.0000,NOT_RUN,0,22,2180,0,21,1050,5,0,0,0,0,-1.0000
706,0,1,0,NEGATIVE_PEAK,-4.3232,1.0000,-3,0,0,1.0000,-5.37,740.25,87.79,31.83,227.50,441.50,195.00,57.00,0.0000,378.79,0,0,0.0000,NOT_RUN,0,18,2047,0,21,1050,4,0,0,0,0,-1.0000
707,0,1,0,NEGATIVE_PEAK,-4.3853,1.0000,-3,22,0,0.6667,-5.37,740.25,87.79,31.83,227.50,443.00,193.00,58.00,0.0000,377.60,0,0,0.0000,NOT_RUN,0,19,2256,0,21,1050,4,0,0,0,0,-1.0000
708,0,1,0,NEGATIVE_PEAK,-4.4024,1.0000,-3,0,0,1.0000,-5.37,740.25,87.79,31.83,229.00,442.00,192.00,58.00,0.0000,379.32,0,0,0.0000,NOT_RUN,0,17,2772,0,21,1050,4,0,0,0,0,-1.0000
709,0,1,0,NEGATIVE_PEAK,-4.3804,1.0000,-3,0,0,1.0000,-5.37,740.25,87.79,31.83,229.00,440.00,194.00,58.00,0.0000,380.89,0,0,0.0000,NOT_RUN,0,16,3103,0,21,1050,4,0,0,0,0,-1.0000
710,0,1,0,NEGATIVE_PEAK,-4.3439,1.0000,-3,0,0,1.0000,-5.37,740.25,87.79,31.83,230.00,438.00,194.00,58.00,0.0000,383.08,0,0,0.0000,NOT_RUN,0,18,2303,0,21,1050,4,0,0,0,0,-1.0000
711,0,1,0,NEGATIVE_PEAK,-4.3426,1.0000,-3,22,0,0.6667,-5.37,740.25,87.79,31.83,231.50,439.00,193.00,56.00,0.0000,383.22,0,0,0.0000,NOT_RUN,0,18,3079,0,21,1050,4,0,0,0,0,-1.0000
712,0,1,0,NEGATIVE_PEAK,-4.3556,1.0000,-3,0,0,1.0000,-5.37,740.25,87.79,31.83,230.50,436.00,195.00,58.00,0.0000,384.97,0,0,0.0000,NOT_RUN,0,19,1822,0,21,1050,4,0,0,0,0,-1.0000
713,0,1,0,NEGATIVE_PEAK,-6.0284,1.0000,-4,-9,0,0.7500,-5.37,740.25,87.79,31.83,229.50,435.50,193.00,55.00,0.0000,384.75,0,0,0.0000,NOT_RUN,0,19,2578,0,21,1050,4,0,0,0,0,-1.0000
714,0,1,0,NEGATIVE_PEAK,-4.3332,1.0000,-3,0,0,1.0000,-5.37,740.25,87.79,31.83,231.50,433.50,193.00,55.00,0.0000,387.56,0,0,0.0000,NOT_RUN,0,19,4376,0,21,1050,4,0,0,0,0,-1.0000
715,0,1,0,NEGATIVE_PEAK,-4.3640,1.0000,-3,0,0,1.0000,-5.37,740.25,87.79,31.83,232.00,431.50,198.00,55.00,0.0000,389.45,0,0,0.0000,NOT_RUN,0,18,2039,0,21,1050,4,0,0,0,0,-1.0000
716,0,1,0,NEGATIVE_PEAK,-6.0725,1.3333,-4,-1,0,0.7500,-5.37,740.25,87.79,31.83,230.00,430.50,196.00,55.00,0.0000,389.03,0,0,0.0000,NOT_RUN,0,20,5960,0,21,1050,4,0,0,0,0,-1.0000
717,0,1,0,NEGATIVE_PEAK,-5.4643,1.0000,-4,0,0,1.0000,-5.37,740.25,87.79,31.83,232.00,431.00,194.00,54.00,0.0000,389.84,0,0,0.0000,NOT_RUN,0,28,2384,0,21,1050,4,0,0,0,0,-1.0000
718,0,1,0,NEGATIVE_PEAK,-6.5796,1.2000,-6,-11,0,0.1667,-5.37,740.25,87.79,31.83,232.50,433.50,193.00,61.00,0.0000,388.17,0,0,0.0000,NOT_RUN,0,39,664,0,21,1050,6,0,0,0,0,-1.0000
719,0,1,0,NEGATIVE_PEAK,-6.6685,1.2500,-5,2,0,0.8000,-5.37,740.25,87.79,31.83,234.00,424.00,194.00,54.00,0.0000,396.62,0,0,0.0000,NOT_RUN,0,27,1297,0,21,1050,5,0,0,0,0,-1.0000
720,0,1,0,NEGATIVE_PEAK,-5.3897,1.0000,-5,6,0,0.0000,-5.37,740.25,87.79,31.83,235.00,424.00,192.00,48.00,0.0000,397.23,0,0,0.0000,NOT_RUN,0,41,940,0,21,1050,5,0,0,0,0,-1.0000
721,0,1,0,NEGATIVE_PEAK,-8.2768,1.4000,-7,15,0,0.4286,-5.37,740.25,87.79,31.83,236.50,427.00,197.00,56.00,0.0000,395.76,0,0,0.0000,NOT_RUN,0,31,12709,0,21,1050,7,0,0,0,0,-1.0000
722,0,1,0,NEGATIVE_PEAK,-5.6439,1.0000,-4,5,0,0.5000,-5.37,740.25,87.79,31.83,237.00,423.00,192.00,48.00,0.0000,399.24,0,0,0.0000,NOT_RUN,0,24,15564,0,21,1050,4,0,0,0,0,-1.0000
723,0,1,0,NEGATIVE_PEAK,-5.7548,1.0000,-4,4,0,0.5000,-5.37,740.25,87.79,31.83,238.00,423.50,190.00,51.00,0.0000,399.45,0,0,0.0000,NOT_RUN,0,25,18255,0,21,1050,4,0,0,0,0,-1.0000
724,0,1,0,NEGATIVE_PEAK,-4.4105,1.0000,-3,4,0,0.6667,-5.37,740.25,87.79,31.83,236.00,428.00,188.00,62.00,0.0000,394.66,0,0,0.0000,NOT_RUN,0,20,8129,0,21,1050,4,0,0,0,0,-1.0000
725,0,1,0,NEGATIVE_PEAK,-5.7764,1.0000,-4,5,0,0.2500,-5.37,740.25,87.79,31.83,236.50,428.00,187.00,62.00,0.0000,394.97,0,0,0.0000,NOT_RUN,0,25,12564,0,21,1050,4,0,0,0,0,-1.0000
726,0,1,0,NEGATIVE_PEAK,-4.3635,1.0000,-3,2,0,0.6667,-5.37,740.25,87.79,31.83,237.50,427.50,183.00,63.00,0.0000,395.98,0,0,0.0000,NOT_RUN,0,16,5948,0,21,1050,4,0,0,0,0,-1.0000
727,0,1,0,NEGATIVE_PEAK,-4.2631,1.0000,-3,5,0,0.3333,-5.37,740.25,87.79,31.83,238.50,428.50,189.00,65.00,0.0000,395.80,0,0,0.0000,NOT_RUN,0,19,5711,0,21,1050,4,0,0,0,0,-1.0000
728,0,1,0,NEGATIVE_PEAK,-4.4076,1.0000,-3,0,0,1.0000,-5.37,740.25,87.79,31.83,238.50,428.00,183.00,66.00,0.0000,396.20,0,0,0.0000,NOT_RUN,0,21,1955,0,21,1050,4,0,0,0,0,-1.0000
729,0,1,0,NEGATIVE_PEAK,-6.1322,1.3333,-4,2,0,0.7500,-5.37,740.25,87.79,31.83,239.00,429.00,188.00,66.00,0.0000,395.72,0,0,0.0000,NOT_RUN,0,21,4128,0,21,1050,4,0,0,0,0,-1.0000
730,0,1,0,NEGATIVE_PEAK,-6.1138,1.3333,-4,2,0,0.7500,-5.37,740.25,87.79,31.83,238.00,429.00,186.00,68.00,0.0000,395.10,0,0,0.0000,NOT_RUN,0,16,3696,0,21,1050,4,0,0,0,0,-1.0000
731,0,1,0,NEGATIVE_PEAK,-4.3723,1.0000,-3,0,0,1.0000,-5.37,740.25,87.79,31.83,239.00,429.00,182.00,68.00,0.0000,395.72,0,0,0.0000,NOT_RUN,0,20,719,0,21,1050,4,0,0,0,0,-1.0000
732,0,1,0,NEGATIVE_PEAK,-6.0486,1.0000,-4,0,0,1.0000,-5.37,740.25,87.79,31.83,239.50,429.00,185.00,68.00,0.0000,396.03,0,0,0.0000,NOT_RUN,0,17,4404,0,21,1050,4,0,0,0,0,-1.0000
733,0,1,0,NEGATIVE_PEAK,-5.8860,1.0000,-4,0,0,1.0000,-5.37,740.25,87.79,31.83,240.00,427.00,186.00,68.00,0.0000,397.91,0,0,0.0000,NOT_RUN,0,26,6892,0,21,1050,4,0,0,0,0,-1.0000
734,0,1,0,NEGATIVE_PEAK,-6.0269,1.3333,-4,0,0,1.0000,-5.37,740.25,87.79,31.83,237.00,426.50,188.00,67.00,0.0000,396.46,0,0,0.0000,NOT_RUN,0,26,6727,0,21,1050,4,0,0,0,0,-1.0000
735,0,1,0,NEGATIVE_PEAK,-6.0655,1.3333,-4,-3,0,0.7500,-5.37,740.25,87.79,31.83,237.50,426.00,183.00,66.00,0.0000,397.16,0,0,0.0000,NOT_RUN,0,20,3873,0,21,1050,4,0,0,0,0,-1.0000
736,0,1,0,NEGATIVE_PEAK,-5.6446,1.0000,-4,10,0,0.7500,-5.37,740.25,87.79,31.83,240.00,426.50,176.00,67.00,0.0000,398.30,0,0,0.0000,NOT_RUN,0,23,5268,0,21,1050,4,0,0,0,0,-1.0000
737,0,1,0,NEGATIVE_PEAK,-6.0941,1.3333,-4,-3,0,0.7500,-5.37,740.25,87.79,31.83,242.00,426.50,182.00,67.00,0.0000,399.54,0,0,0.0000,NOT_RUN,0,19,2020,0,21,1050,4,0,0,0,0,-1.0000
738,0,1,0,NEGATIVE_PEAK,-6.0304,1.3333,-4,-5,0,0.7500,-5.37,740.25,87.79,31.83,241.00,426.00,182.00,70.00,0.0000,399.31,0,0,0.0000,NOT_RUN,0,25,5821,0,21,1050,4,0,0,0,0,-1.0000
739,0,1,0,NEGATIVE_PEAK,-4.3927,1.0000,-3,2,0,0.6667,-5.37,740.25,87.79,31.83,242.50,425.50,181.00,71.00,0.0000,400.63,0,0,0.0000,NOT_RUN,0,17,1055,0,21,1050,4,0,0,0,0,-1.0000
740,0,1,0,NEGATIVE_PEAK,-5.6957,1.0000,-4,9,0,0.7500,-5.37,740.25,87.79,31.83,242.50,425.50,181.00,73.00,0.0000,400.63,0,0,0.0000,NOT_RUN,0,22,6431,0,21,1050,4,0,0,0,0,-1.0000
741,0,1,0,NEGATIVE_PEAK,-4.4289,1.0000,-3,0,0,1.0000,-5.37,740.25,87.79,31.83,243.50,426.00,183.00,72.00,0.0000,400.86,0,0,0.0000,NOT_RUN,0,22,12085,0,21,1050,4,0,0,0,0,-1.0000
742,0,1,1,ACCEPT,8.6156,1.0000,7,0,4,0.4286,-5.37,742.25,87.79,31.83,242.50,425.50,181.00,71.00,0.0000,402.20,1,-12,1.6835,MAX_STEP,0,43,5769,943,21,1050,7,0,0,0,0,-1.0000
743,0,1,1,ACCEPT,7.7964,1.0000,4,1,4,0.0000,-3.99,744.25,87.79,31.83,244.00,426.00,180.00,70.00,0.0000,403.46,1,-14,1.5681,MAX_STEP,0,17,9164,558,21,1050,4,0,0,0,0,-1.0000
744,0,1,0,NEGATIVE_PEAK,-6.4374,1.2500,-5,3,0,0.2000,-3.99,744.25,87.79,31.83,244.00,425.50,180.00,69.00,0.0000,403.86,0,0,0.0000,NOT_RUN,0,24,11858,0,21,1050,5,0,0,0,0,-1.0000
745,0,1,1,ACCEPT,9.9597,1.1429,8,-2,4,0.0000,-6.74,746.25,87.79,31.83,243.50,428.50,183.00,69.00,0.0000,404.46,1,-12,1.5994,MAX_STEP,0,30,10643,609,21,1050,8,0,0,0,0,-1.0000
746,0,1,1,ACCEPT,9.0258,1.2000,6,0,4,0.3333,-6.74,748.25,87.79,31.83,245.00,430.50,182.00,69.00,0.0000,405.39,1,-13,1.6464,MAX_STEP,0,24,8226,721,21,1050,6,0,0,0,0,-1.0000
747,0,1,0,NEGATIVE_PEAK,-6.9312,1.2500,-5,-4,0,0.4000,-6.74,748.25,87.79,31.83,244.00,433.50,180.00,67.00,0.0000,402.42,0,0,0.0000,NOT_RUN,0,25,17393,0,21,1050,5,0,0,0,0,-1.0000
748,0,1,1,ACCEPT,9.8994,1.4000,7,-2,4,0.1429,-9.49,750.25,87.79,31.83,245.00,436.50,184.00,67.00,0.0000,403.99,1,-12,1.5128,MAX_STEP,0,30,9169,601,21,1050,7,0,0,0,0,-1.0000
749,0,1,1,ACCEPT,9.2752,1.2000,6,-1,4,0.3333,-10.87,752.25,87.79,31.83,245.50,439.50,187.00,69.00,0.0000,404.40,1,-12,1.5690,MAX_STEP,0,24,7586,725,21,1050,6,0,0,0,0,-1.0000
750,0,1,1,ACCEPT,7.1612,1.0000,4,0,4,0.0000,-10.87,754.25,87.79,31.83,245.50,441.50,181.00,69.00,0.0000,404.40,1,-6,1.4634,MAX_STEP,0,22,3033,1680,21,1050,4,0,0,0,0,-1.0000
751,0,1,0,NEGATIVE_PEAK,-6.9166,1.2500,-5,-5,0,0.4000,-10.87,754.25,87.79,31.83,248.50,445.50,179.00,67.00,0.0000,403.23,0,0,0.0000,NOT_RUN,0,26,5603,0,21,1050,5,0,0,0,0,-1.0000
752,0,1,0,NEGATIVE_PEAK,-5.5403,1.0000,-4,1,0,0.7500,-10.87,754.25,87.79,31.83,244.50,446.50,173.00,67.00,0.0000,399.90,0,0,0.0000,NOT_RUN,0,25,4447,0,21,1050,4,0,0,0,0,-1.0000
753,0,1,0,NEGATIVE_PEAK,-5.6643,1.0000,-4,35,0,0.7500,-10.87,754.25,87.79,31.83,246.00,449.50,178.00,69.00,0.0000,398.56,0,0,0.0000,NOT_RUN,0,28,5160,0,21,1050,4,0,0,0,0,-1.0000
754,0,1,0,NEGATIVE_PEAK,-5.9823,1.0000,-4,-9,0,0.7500,-10.87,754.25,87.79,31.83,247.00,452.00,178.00,66.00,0.0000,397.30,0,0,0.0000,NOT_RUN,0,26,6865,0,21,1050,4,0,0,0,0,-1.0000
755,0,1,0,NEGATIVE_PEAK,-7.0613,1.2500,-5,-5,0,0.6000,-10.87,754.25,87.79,31.83,246.50,455.00,179.00,68.00,0.0000,394.70,0,0,0.0000,NOT_RUN,0,29,7568,0,21,1050,5,0,0,0,0,-1.0000
756,0,1,0,NEGATIVE_PEAK,-6.8230,1.2500,-5,-5,0,0.6000,-10.87,754.25,87.79,31.83,246.50,458.00,179.00,68.00,0.0000,392.43,0,0,0.0000,NOT_RUN,0,29,7988,0,21,1050,5,0,0,0,0,-1.0000
757,0,1,0,NEGATIVE_PEAK,-5.7701,1.0000,-4,-9,0,0.7500,-10.87,754.25,87.79,31.83,245.00,460.50,180.00,67.00,0.0000,389.56,0,0,0.0000,NOT_RUN,0,26,1967,0,21,1050,4,0,0,0,0,-1.0000
758,0,1,0,NEGATIVE_PEAK,-5.7015,1.3333,-4,1,0,0.7500,-10.87,754.25,87.79,31.83,246.00,461.50,180.00,69.00,0.0000,389.47,0,0,0.0000,NOT_RUN,0,29,4915,0,21,1050,4,0,0,0,0,-1.0000
759,0,1,1,ACCEPT,8.8766,1.2000,6,3,4,0.5000,-6.74,756.25,87.79,31.83,248.50,464.00,189.00,68.00,0.0000,388.02,1,-13,1.0495,MAX_STEP,0,29,4189,1434,21,1050,6,0,0,0,0,-1.0000
760,0,1,0,NEGATIVE_PEAK,-5.7330,1.0000,-4,-11,0,0.5000,-6.74,756.25,87.79,31.83,248.50,462.50,187.00,69.00,0.0000,389.15,0,0,0.0000,NOT_RUN,0,21,2004,0,21,1050,4,0,0,0,0,-1.0000
761,0,1,0,NEGATIVE_PEAK,-5.9069,1.0000,-4,-11,0,0.5000,-6.74,756.25,87.79,31.83,244.50,462.00,181.00,66.00,0.0000,386.92,0,0,0.0000,NOT_RUN,0,23,1799,0,21,1050,4,0,0,0,0,-1.0000
762,0,1,0,NEGATIVE_PEAK,-6.0358,1.3333,-4,-9,0,0.5000,-6.74,756.25,87.79,31.83,244.50,460.50,181.00,55.00,0.0000,388.06,0,0,0.0000,NOT_RUN,0,22,1788,0,21,1050,4,0,0,0,0,-1.0000
763,0,1,0,NEGATIVE_PEAK,-5.9958,1.0000,-4,-10,0,0.5000,-6.74,756.25,87.79,31.83,244.50,458.50,177.00,55.00,0.0000,389.59,0,0,0.0000,NOT_RUN,0,22,1229,0,21,1050,4,0,0,0,0,-1.0000
764,0,1,1,ACCEPT,7.4883,1.0000,5,1,4,0.0000,-5.37,758.25,87.79,31.83,242.00,458.50,178.00,55.00,0.0000,388.64,1,-4,1.5145,MAX_STEP,0,38,2270,2421,21,1050,5,0,0,0,0,-1.0000
765,0,1,0,NEGATIVE_PEAK,-4.5044,1.0000,-3,2,0,0.6667,-5.37,758.25,87.79,31.83,245.50,457.00,169.00,72.00,0.0000,392.03,0,0,0.0000,NOT_RUN,0,17,1187,0,21,1050,4,0,0,0,0,-1.0000
766,0,1,0,NEGATIVE_PEAK,-6.2338,1.3333,-4,-9,0,0.5000,-5.37,758.25,87.79,31.83,246.50,455.00,173.00,72.00,0.0000,394.21,0,0,0.0000,NOT_RUN,0,18,673,0,21,1050,4,0,0,0,0,-1.0000
767,0,1,0,NEGATIVE_PEAK,-4.5259,1.0000,-3,-53,0,0.6667,-5.37,758.25,87.79,31.83,247.00,451.50,170.00,79.00,0.0000,397.22,0,0,0.0000,NOT_RUN,0,16,265,0,21,1050,4,0,0,0,0,-1.0000
768,0,1,0,NEGATIVE_PEAK,-4.5157,1.0000,-3,-61,0,0.6667,-5.37,758.25,87.79,31.83,247.00,443.00,170.00,78.00,0.0000,403.82,0,0,0.0000,NOT_RUN,0,16,166,0,21,1050,4,0,0,0,0,-1.0000
769,0,1,0,NEGATIVE_PEAK,-2.6442,1.0000,-2,0,0,1.0000,-5.37,758.25,87.79,31.83,247.50,436.50,167.00,87.00,0.0000,409.22,0,0,0.0000,NOT_RUN,0,16,714,0,21,1050,3,0,0,0,0,-1.0000
770,0,1,0,NEGATIVE_PEAK,-4.5060,1.0000,-3,-51,0,0.6667,-5.37,758.25,87.79,31.83,248.50,433.50,165.00,87.00,0.0000,412.20,0,0,0.0000,NOT_RUN,0,17,935,0,21,1050,4,0,0,0,0,-1.0000
771,0,1,0,NEGATIVE_PEAK,-2.6243,1.0000,-2,0,0,1.0000,-5.37,758.25,87.79,31.83,249.00,434.00,164.00,90.00,0.0000,412.12,0,0,0.0000,NOT_RUN,0,17,341,0,21,1050,3,0,0,0,0,-1.0000
772,0,1,0,NEGATIVE_PEAK,-4.4904,1.0000,-3,-45,0,0.6667,-5.37,758.25,87.79,31.83,250.00,436.50,166.00,103.00,0.0000,410.77,0,0,0.0000,NOT_RUN,0,17,501,0,21,1050,4,0,0,0,0,-1.0000
773,0,1,0,NEGATIVE_PEAK,-4.4889,1.0000,-3,-53,0,0.6667,-5.37,758.25,87.79,31.83,250.50,429.00,159.00,92.00,0.0000,416.98,0,0,0.0000,NOT_RUN,0,17,556,0,21,1050,4,0,0,0,0,-1.0000
774,0,1,0,NEGATIVE_PEAK,-4.4812,1.0000,-3,26,0,0.6667,-5.37,758.25,87.79,31.83,251.50,427.00,157.00,88.00,0.0000,419.17,0,0,0.0000,NOT_RUN,0,18,664,0,21,1050,4,0,0,0,0,-1.0000
775,0,1,0,NEGATIVE_PEAK,-4.4841,1.0000,-3,6,0,0.6667,-5.37,758.25,87.79,31.83,250.00,427.50,158.00,81.00,0.0000,417.86,0,0,0.0000,NOT_RUN,0,17,1239,0,21,1050,4,0,0,0,0,-1.0000
776,0,1,0,NEGATIVE_PEAK,-4.3849,1.0000,-3,0,0,1.0000,-5.37,758.25,87.79,31.83,251.00,428.00,160.00,72.00,0.0000,418.08,0,0,0.0000,NOT_RUN,0,18,1020,0,21,1050,4,0,0,0,0,-1.0000
777,0,1,0,NEGATIVE_PEAK,-4.2751,1.0000,-3,0,0,1.0000,-5.37,758.25,87.79,31.83,249.00,423.50,164.00,63.00,0.0000,420.43,0,0,0.0000,NOT_RUN,0,20,953,0,21,1050,4,0,0,0,0,-1.0000
778,0,1,0,NEGATIVE_PEAK,-4.3114,1.0000,-3,0,0,1.0000,-5.37,758.25,87.79,31.83,245.00,422.50,172.00,59.00,0.0000,418.82,0,0,0.0000,NOT_RUN,0,22,99,0,21,1050,4,0,0,0,0,-1.0000
779,0,1,0,NEGATIVE_PEAK,-4.3356,1.0000,-3,2,0,0.6667,-5.37,758.25,87.79,31.83,244.50,419.00,173.00,58.00,0.0000,421.34,0,0,0.0000,NOT_RUN,0,18,376,0,21,1050,4,0,0,0,0,-1.0000
780,0,1,0,NEGATIVE_PEAK,-4.4257,1.0000,-3,1,0,0.6667,-5.37,758.25,87.79,31.83,245.00,420.00,174.00,52.00,0.0000,420.83,0,0,0.0000,NOT_RUN,0,18,314,0,21,1050,4,0,0,0,0,-1.0000
781,0,1,0,NEGATIVE_PEAK,-5.9793,1.3333,-4,0,0,1.0000,-5.37,758.25,87.79,31.83,244.50,417.00,175.00,52.00,0.0000,422.95,0,0,0.0000,NOT_RUN,0,25,2049,0,21,1050,4,0,0,0,0,-1.0000
782,0,1,0,NEGATIVE_PEAK,-4.5232,1.0000,-3,-53,0,0.6667,-5.37,758.25,87.79,31.83,244.50,415.50,175.00,45.00,0.0000,424.16,0,0,0.0000,NOT_RUN,0,17,1512,0,21,1050,4,0,0,0,0,-1.0000
783,0,1,0,NEGATIVE_PEAK,-4.5125,1.0000,-3,-53,0,0.6667,-5.37,758.25,87.79,31.83,245.00,413.50,176.00,51.00,0.0000,426.07,0,0,0.0000,NOT_RUN,0,17,385,0,21,1050,4,0,0,0,0,-1.0000
784,0,1,0,NEGATIVE_PEAK,-4.5387,1.5000,-3,-51,0,0.6667,-5.37,758.25,87.79,31.83,244.50,416.00,175.00,56.00,0.0000,423.76,0,0,0.0000,NOT_RUN,0,16,1542,0,21,1050,4,0,0,0,0,-1.0000
785,0,1,0,NEGATIVE_PEAK,-2.6342,1.0000,-2,0,0,1.0000,-5.37,758.25,87.79,31.83,246.00,413.50,174.00,55.00,0.0000,426.66,0,0,0.0000,NOT_RUN,0,15,319,0,21,1050,3,0,0,0,0,-1.0000
786,0,1,0,NEGATIVE_PEAK,-4.5047,1.0000,-3,-53,0,0.6667,-5.37,758.25,87.79,31.83,244.00,413.50,176.00,53.00,0.0000,425.48,0,0,0.0000,NOT_RUN,0,17,826,0,21,1050,4,0,0,0,0,-1.0000
787,0,1,0,NEGATIVE_PEAK,-4.5045,1.0000,-3,-53,0,0.6667,-5.37,758.25,87.79,31.83,243.50,411.00,177.00,54.00,0.0000,427.22,0,0,0.0000,NOT_RUN,0,17,508,0,21,1050,4,0,0,0,0,-1.0000
788,0,1,0,NEGATIVE_PEAK,-2.5906,1.0000,-2,0,0,1.0000,-5.37,758.25,87.79,31.83,244.50,408.50,171.00,53.00,0.0000,429.84,0,0,0.0000,NOT_RUN,0,17,270,0,21,1050,3,0,0,0,0,-1.0000
789,0,1,0,NEGATIVE_PEAK,-4.5197,1.0000,-3,2,0,0.6667,-5.37,758.25,87.79,31.83,245.50,404.50,173.00,57.00,0.0000,433.67,0,0,0.0000,NOT_RUN,0,17,393,0,21,1050,4,0,0,0,0,-1.0000
790,0,1,0,NEGATIVE_PEAK,-2.6387,1.0000,-2,0,0,1.0000,-5.37,758.25,87.79,31.83,243.00,404.50,174.00,61.00,0.0000,432.23,0,0,0.0000,NOT_RUN,0,17,262,0,21,1050,3,0,0,0,0,-1.0000
791,0,1,0,NEGATIVE_PEAK,-2.6967,1.0000,-2,0,0,1.0000,-5.37,758.25,87.79,31.83,244.50,400.50,171.00,61.00,0.0000,436.37,0,0,0.0000,NOT_RUN,0,17,454,0,21,1050,3,0,0,0,0,-1.0000
