frame,occluded,evaluated,accept,reason,psr_bolme,psr_ratio,peak,dr_bin,dc_bin,resp00_over_peak,est_row,est_col,est_h,est_w,truth_row,truth_col,truth_h,truth_w,iou,centre_err,published,scale_idx,scale_conf,scale_reason,rails,accum_max,fch0_max,h_max,job,anchor,resp_max,rails_fch,rails_accum,rails_resp,rails_h,mask_ebox
176,0,1,1,ACCEPT,68.9842,9.7000,970,0,-1,0.8928,639.22,554.28,58.24,32.24,544.00,187.00,64.00,32.00,0.0000,379.42,1,0,3.0065,ACCEPT,0,534,333,23546,1,50,970,0,0,0,0,-1.0000
177,0,1,1,ACCEPT,69.0470,11.0471,939,0,1,0.8797,639.22,554.78,58.24,32.24,546.00,191.00,60.00,36.00,0.0000,375.53,1,0,3.0308,ACCEPT,0,544,211,30507,1,50,939,0,0,0,0,-1.0000
178,0,1,1,ACCEPT,64.4989,10.6548,895,0,-1,0.8872,639.22,554.28,58.24,32.24,544.50,195.00,55.00,44.00,0.0000,371.56,1,0,3.0248,ACCEPT,0,510,302,26700,1,50,895,0,0,0,0,-1.0000
179,0,1,1,ACCEPT,70.5800,12.5256,977,0,1,0.8823,639.22,554.78,58.24,32.24,548.50,198.00,59.00,44.00,0.0000,368.13,1,0,3.0012,ACCEPT,0,614,277,25648,1,50,977,0,0,0,0,-1.0000
180,0,1,1,ACCEPT,64.6181,12.0135,889,0,-1,0.8965,639.22,554.28,58.24,32.24,557.00,202.00,64.00,32.00,0.0000,361.75,1,0,2.9972,ACCEPT,0,496,332,24731,1,50,889,0,0,0,0,0.7480
181,0,1,1,ACCEPT,63.2560,9.0303,894,0,1,0.8881,639.22,554.78,58.24,32.24,570.50,203.00,67.00,28.00,0.0000,358.43,1,0,2.9720,ACCEPT,0,479,274,24018,1,50,894,0,0,0,0,-1.0000
182,0,1,1,ACCEPT,61.2645,10.0568,885,0,-1,0.9006,639.22,554.28,58.24,32.24,588.00,207.00,66.00,24.00,0.0000,351.04,1,0,2.9807,ACCEPT,0,579,378,19107,1,50,885,0,0,0,0,-1.0000
183,0,1,1,ACCEPT,61.5760,10.8289,823,0,1,0.8858,639.22,554.78,58.24,32.24,588.50,211.50,65.00,29.00,0.0000,347.01,1,0,2.9601,ACCEPT,0,492,310,22246,1,50,823,0,0,0,0,-1.0000
184,0,1,1,ACCEPT,63.4908,11.5333,865,0,-1,0.8879,639.22,554.28,58.24,32.24,590.00,212.00,66.00,30.00,0.0000,345.80,1,0,2.9919,ACCEPT,0,541,403,24931,1,50,865,0,0,0,0,-1.0000
185,0,1,1,ACCEPT,60.8804,9.6629,860,0,1,0.8907,639.22,554.78,58.24,32.24,595.00,209.00,68.00,22.00,0.0000,348.60,1,0,2.9572,ACCEPT,0,657,331,29310,1,50,860,0,0,0,0,-1.0000
186,0,1,1,ACCEPT,70.0275,12.5507,866,0,-1,0.9007,639.22,554.28,58.24,32.24,618.00,200.00,64.00,30.00,0.0000,354.92,1,0,2.9771,ACCEPT,0,544,256,25171,1,50,866,0,0,0,0,-1.0000
187,0,1,1,ACCEPT,66.4233,13.5362,934,0,1,0.8779,639.22,554.78,58.24,32.24,647.50,193.00,63.00,38.00,0.0000,361.88,1,0,2.9632,ACCEPT,0,570,366,25398,1,50,934,0,0,0,0,-1.0000
188,0,1,1,ACCEPT,65.3293,12.1806,877,0,-1,0.8871,639.22,554.28,58.24,32.24,663.50,184.50,67.00,31.00,0.0000,370.58,1,0,2.9847,ACCEPT,0,485,439,26224,1,50,877,0,0,0,0,-1.0000
189,0,1,1,ACCEPT,70.0975,11.2024,941,0,1,0.8948,639.22,554.78,58.24,32.24,661.50,185.00,67.00,26.00,0.0000,370.45,1,0,2.9323,ACCEPT,0,544,324,25218,1,50,941,0,0,0,0,-1.0000
190,0,1,1,ACCEPT,63.4712,9.2396,887,0,-1,0.8940,639.22,554.28,58.24,32.24,660.00,185.50,64.00,27.00,0.0000,369.37,1,0,2.9667,ACCEPT,0,597,228,27144,1,50,887,0,0,0,0,-1.0000
191,0,1,1,ACCEPT,69.2550,10.7586,936,0,1,0.8985,639.22,554.78,58.24,32.24,659.50,185.00,65.00,30.00,0.0000,370.34,1,0,2.9487,ACCEPT,0,613,281,25753,1,50,936,0,0,0,0,-1.0000
192,0,1,1,ACCEPT,62.9817,11.0741,897,0,-1,0.8885,639.22,554.28,58.24,32.24,658.00,186.50,66.00,29.00,0.0000,368.26,1,0,2.9669,ACCEPT,0,500,327,29828,1,50,897,0,0,0,0,-1.0000
193,0,1,1,ACCEPT,68.4772,10.3488,890,0,1,0.9022,639.22,554.78,58.24,32.24,658.00,185.50,66.00,35.00,0.0000,369.76,1,0,2.9476,ACCEPT,0,524,338,24390,1,50,890,0,0,0,0,-1.0000
194,0,1,1,ACCEPT,64.4644,8.8081,872,0,-1,0.9002,639.22,554.28,58.24,32.24,657.00,176.50,56.00,55.00,0.0000,378.20,1,0,2.9380,ACCEPT,0,533,321,25470,1,50,872,0,0,0,0,-1.0000
195,0,1,1,ACCEPT,51.3781,9.5641,746,0,1,0.8901,639.22,554.78,58.24,32.24,653.00,177.50,48.00,55.00,0.0000,377.53,1,0,2.8798,ACCEPT,0,523,1203,17790,1,50,746,0,0,0,0,-1.0000
196,0,1,1,ACCEPT,40.3085,8.6250,345,0,-1,0.8754,639.22,554.28,58.24,32.24,654.00,174.50,50.00,53.00,0.0000,380.07,1,0,2.9223,ACCEPT,0,459,3447,4927,1,50,345,0,0,0,0,-1.0000
197,0,1,1,ACCEPT,34.2867,7.3810,155,0,1,0.8516,639.22,554.78,58.24,32.24,658.50,175.50,55.00,47.00,0.0000,379.77,1,0,2.8954,ACCEPT,0,211,4618,2417,1,50,155,0,0,0,0,-1.0000
198,0,1,1,ACCEPT,42.0113,9.6957,223,0,-1,0.8879,639.22,554.28,58.24,32.24,662.00,177.00,58.00,42.00,0.0000,377.97,1,0,2.8767,ACCEPT,0,251,3214,4984,1,50,223,0,0,0,0,-1.0000
199,0,1,1,ACCEPT,53.5628,8.2245,403,0,1,0.8511,639.22,554.78,58.24,32.24,666.50,176.00,59.00,38.00,0.0000,379.76,1,0,2.9038,ACCEPT,0,239,826,22303,1,50,403,0,0,0,0,-1.0000
200,0,1,1,ACCEPT,61.2787,9.4000,564,0,-1,0.9025,639.22,554.28,58.24,32.24,665.00,176.50,60.00,37.00,0.0000,378.66,1,0,2.9219,ACCEPT,0,316,393,23900,1,50,564,0,0,0,0,0.7507
201,0,1,1,ACCEPT,64.1235,9.0723,753,0,1,0.8831,639.22,554.78,58.24,32.24,665.50,177.50,63.00,37.00,0.0000,378.20,1,0,2.9283,ACCEPT,0,410,308,26174,1,50,753,0,0,0,0,-1.0000
202,0,1,1,ACCEPT,65.8092,10.8904,795,0,-1,0.9082,639.22,554.28,58.24,32.24,665.50,177.00,63.00,40.00,0.0000,378.20,1,0,2.9103,ACCEPT,0,458,821,23689,1,50,795,0,0,0,0,-1.0000
203,0,1,1,ACCEPT,60.5970,10.1750,814,0,1,0.9029,639.22,554.78,58.24,32.24,667.00,178.50,66.00,37.00,0.0000,377.31,1,0,2.9303,ACCEPT,0,474,591,25840,1,50,814,0,0,0,0,-1.0000
204,0,1,1,ACCEPT,67.9492,13.3382,907,0,-1,0.9041,639.22,554.28,58.24,32.24,667.00,180.00,64.00,34.00,0.0000,375.31,1,0,2.9017,ACCEPT,0,535,461,26476,1,50,907,0,0,0,0,-1.0000
205,0,1,1,ACCEPT,66.2894,12.1333,910,0,1,0.8934,639.22,554.78,58.24,32.24,667.00,179.00,64.00,36.00,0.0000,376.81,1,0,2.8901,ACCEPT,0,571,796,22415,1,50,910,0,0,0,0,-1.0000
206,0,1,1,ACCEPT,66.5700,10.4125,833,0,-1,0.8908,639.22,554.28,58.24,32.24,669.00,178.50,64.00,37.00,0.0000,376.96,1,0,2.9043,ACCEPT,0,513,782,22353,1,50,833,0,0,0,0,-1.0000
207,0,1,1,ACCEPT,62.8681,10.1290,942,0,1,0.8843,639.22,554.78,58.24,32.24,667.50,178.50,65.00,35.00,0.0000,377.34,1,0,2.8903,ACCEPT,0,564,794,19718,1,50,942,0,0,0,0,-1.0000
208,0,1,1,ACCEPT,64.1563,11.0649,852,0,-1,0.9038,639.22,554.28,58.24,32.24,666.50,179.00,63.00,36.00,0.0000,376.27,1,0,2.8850,ACCEPT,0,502,764,19188,1,50,852,0,0,0,0,-1.0000
209,0,1,1,ACCEPT,65.5913,11.6056,824,0,1,0.8823,639.22,554.78,58.24,32.24,667.00,178.00,62.00,36.00,0.0000,377.80,1,0,2.8342,ACCEPT,0,496,450,19418,1,50,824,0,0,0,0,-1.0000
210,0,1,1,ACCEPT,62.4363,10.8481,857,0,-1,0.8740,639.22,554.28,58.24,32.24,668.50,178.50,61.00,37.00,0.0000,376.92,1,0,2.8489,ACCEPT,0,482,273,25351,1,50,857,0,0,0,0,-1.0000
211,0,1,1,ACCEPT,65.9422,11.1733,838,0,1,0.9272,639.22,554.78,58.24,32.24,670.00,178.00,64.00,36.00,0.0000,378.04,1,0,2.9106,ACCEPT,0,539,232,24694,1,50,838,0,0,0,0,-1.0000
212,0,1,1,ACCEPT,72.3303,10.0745,947,0,-1,0.8807,639.22,554.28,58.24,32.24,670.50,178.00,61.00,36.00,0.0000,377.58,1,0,2.8871,ACCEPT,0,525,398,22192,1,50,947,0,0,0,0,-1.0000
213,0,1,1,ACCEPT,61.4451,11.2949,881,0,1,0.8956,639.22,554.78,58.24,32.24,668.00,181.50,64.00,31.00,0.0000,374.39,1,0,2.8777,ACCEPT,0,550,333,25438,1,50,881,0,0,0,0,-1.0000
214,0,1,1,ACCEPT,65.8583,11.0390,850,0,-1,0.8976,639.22,554.28,58.24,32.24,663.50,185.50,67.00,23.00,0.0000,369.58,1,0,2.8334,ACCEPT,0,496,334,23154,1,50,850,0,0,0,0,-1.0000
215,0,1,1,ACCEPT,65.4395,11.2338,865,0,1,0.8809,639.22,554.78,58.24,32.24,663.00,189.00,70.00,24.00,0.0000,366.55,1,0,2.8561,ACCEPT,0,603,424,32767,1,50,865,0,0,0,0,-1.0000
216,0,1,1,ACCEPT,66.8470,10.9438,974,0,-1,0.9076,639.22,554.28,58.24,32.24,662.00,192.50,68.00,31.00,0.0000,362.50,1,0,2.8358,ACCEPT,0,524,646,24199,1,50,974,0,0,0,0,-1.0000
217,0,1,1,ACCEPT,66.6787,9.5435,878,0,1,0.8918,639.22,554.78,58.24,32.24,660.50,198.50,65.00,37.00,0.0000,356.92,1,0,2.8220,ACCEPT,0,507,310,28622,1,50,878,0,0,0,0,-1.0000
218,0,1,1,ACCEPT,65.2245,11.6000,928,0,-1,0.9030,639.22,554.28,58.24,32.24,661.50,206.00,63.00,38.00,0.0000,348.99,1,0,2.8361,ACCEPT,0,511,374,24898,1,50,928,0,0,0,0,-1.0000
219,0,1,1,ACCEPT,68.3451,10.5217,968,0,1,0.8926,639.22,554.78,58.24,32.24,662.00,206.00,54.00,50.00,0.0000,349.52,1,0,2.8627,ACCEPT,0,642,658,27821,1,50,968,0,0,0,0,-1.0000
220,0,1,1,ACCEPT,71.6999,12.3974,967,0,-1,0.8893,639.22,554.28,58.24,32.24,663.50,206.50,35.00,61.00,0.0000,348.63,1,0,2.8768,ACCEPT,0,506,310,32767,1,50,967,0,0,0,0,0.7547
221,0,1,1,ACCEPT,61.3964,11.5068,840,0,1,0.8893,639.22,554.78,58.24,32.24,664.50,206.50,33.00,63.00,0.0000,349.20,1,0,2.8501,ACCEPT,0,671,449,22483,1,50,840,0,0,0,0,-1.0000
222,0,1,1,ACCEPT,61.7295,10.2577,995,0,-1,0.8955,639.22,554.28,58.24,32.24,664.50,207.00,27.00,64.00,0.0000,348.20,1,0,2.8835,ACCEPT,0,644,687,24728,1,50,995,0,0,0,0,-1.0000
223,0,1,1,ACCEPT,67.4802,12.4474,946,0,1,0.8879,639.22,554.78,58.24,32.24,663.00,207.00,26.00,64.00,0.0000,348.59,1,0,2.8384,ACCEPT,0,591,267,29832,1,50,946,0,0,0,0,-1.0000
224,0,1,1,ACCEPT,66.8744,11.6310,977,0,-1,0.8946,639.22,554.28,58.24,32.24,664.00,207.00,26.00,64.00,0.0000,348.16,1,0,2.8547,ACCEPT,0,514,320,27175,1,50,977,0,0,0,0,-1.0000
225,0,1,1,ACCEPT,65.4899,11.7045,1030,0,1,0.8932,639.22,554.78,58.24,32.24,664.00,208.00,28.00,64.00,0.0000,347.67,1,0,2.8395,ACCEPT,0,662,318,25047,1,50,1030,0,0,0,0,-1.0000
226,0,1,1,ACCEPT,62.4561,12.3816,941,0,-1,0.9086,639.22,554.28,58.24,32.24,665.00,208.00,30.00,64.00,0.0000,347.24,1,0,2.8045,ACCEPT,0,563,255,29804,1,50,941,0,0,0,0,-1.0000
227,0,1,1,ACCEPT,59.3546,9.1132,966,0,1,0.8892,639.22,554.78,58.24,32.24,678.50,230.00,41.00,58.00,0.0000,327.15,1,0,2.8130,ACCEPT,0,603,387,24793,1,50,966,0,0,0,0,-1.0000
228,0,1,1,ACCEPT,64.5523,9.6421,916,0,-1,0.8919,639.22,554.28,58.24,32.24,681.00,235.50,46.00,55.00,0.0000,321.51,1,0,2.8399,ACCEPT,0,533,301,28651,1,50,916,0,0,0,0,-1.0000
229,0,1,1,ACCEPT,63.2285,11.6923,912,0,1,0.8893,639.22,554.78,58.24,32.24,688.50,242.00,47.00,54.00,0.0000,316.64,1,0,2.8220,ACCEPT,0,652,541,26646,1,50,912,0,0,0,0,-1.0000
230,0,1,1,ACCEPT,72.7572,13.1333,985,0,-1,0.8792,639.22,554.28,58.24,32.24,702.00,250.00,50.00,52.00,0.0000,310.69,1,0,2.8340,ACCEPT,0,530,310,30305,1,50,985,0,0,0,0,-1.0000
231,0,1,1,ACCEPT,65.9859,10.4130,958,0,1,0.8883,639.22,554.78,58.24,32.24,708.00,258.50,52.00,55.00,0.0000,304.16,1,0,2.8024,ACCEPT,0,577,263,28045,1,50,958,0,0,0,0,-1.0000
232,0,1,1,ACCEPT,67.4545,10.5488,865,0,-1,0.8671,639.22,554.28,58.24,32.24,728.50,286.50,45.00,59.00,0.0000,282.27,1,0,2.8300,ACCEPT,0,530,296,29166,1,50,865,0,0,0,0,-1.0000
233,0,1,1,ACCEPT,71.9549,11.6282,907,0,1,0.9096,639.22,554.78,58.24,32.24,755.00,331.50,44.00,61.00,0.0000,251.52,1,0,2.7640,ACCEPT,0,543,293,25800,1,50,907,0,0,0,0,-1.0000
234,0,1,1,ACCEPT,66.3768,11.2326,966,0,-1,0.8923,639.22,554.28,58.24,32.24,770.50,368.50,41.00,63.00,0.0000,227.49,1,0,2.8321,ACCEPT,0,503,341,32767,1,50,966,0,0,0,0,-1.0000
235,0,1,1,ACCEPT,64.4267,9.4742,919,0,1,0.8879,639.22,554.78,58.24,32.24,776.50,373.00,37.00,64.00,0.0000,227.80,1,0,2.7436,ACCEPT,0,669,461,29010,1,50,919,0,0,0,0,-1.0000
236,0,1,1,ACCEPT,62.7585,10.4157,927,0,-1,0.8857,639.22,554.28,58.24,32.24,785.00,381.50,50.00,55.00,0.0000,226.07,1,0,2.7870,ACCEPT,0,585,514,25215,1,50,927,0,0,0,0,-1.0000
237,0,1,1,ACCEPT,61.0355,9.2000,920,0,1,0.9065,639.22,554.78,58.24,32.24,785.50,384.00,47.00,58.00,0.0000,224.87,1,0,2.7833,ACCEPT,0,591,348,24207,1,50,920,0,0,0,0,-1.0000
238,0,1,1,ACCEPT,73.8215,12.7792,984,0,-1,0.8974,639.22,554.28,58.24,32.24,791.00,391.00,48.00,56.00,0.0000,222.93,1,0,2.7412,ACCEPT,0,553,245,28227,1,50,984,0,0,0,0,-1.0000
239,0,1,1,ACCEPT,66.6540,11.3023,972,0,1,0.8755,639.22,554.78,58.24,32.24,795.00,398.50,42.00,61.00,0.0000,220.66,1,0,2.7644,ACCEPT,0,689,318,24218,1,50,972,0,0,0,0,-1.0000
240,0,1,1,ACCEPT,74.3689,11.9583,861,0,-1,0.8990,639.22,554.28,58.24,32.24,795.50,405.00,33.00,64.00,0.0000,216.12,1,0,2.7236,ACCEPT,0,563,301,29829,1,50,861,0,0,0,0,0.7473
241,0,1,1,ACCEPT,64.0143,12.9726,947,0,1,0.9166,639.22,554.78,58.24,32.24,795.00,406.00,24.00,66.00,0.0000,215.42,1,0,2.7224,ACCEPT,0,614,366,28624,1,50,947,0,0,0,0,-1.0000
242,0,1,1,ACCEPT,65.9949,12.9333,970,0,-1,0.8969,639.22,554.28,58.24,32.24,795.00,404.00,22.00,64.00,0.0000,216.45,1,0,2.7451,ACCEPT,0,578,346,30032,1,50,970,0,0,0,0,-1.0000
243,0,1,1,ACCEPT,68.3000,10.4286,949,0,1,0.8830,639.22,554.78,58.24,32.24,795.50,405.00,23.00,64.00,0.0000,216.47,1,0,2.7051,ACCEPT,0,532,258,31389,1,50,949,0,0,0,0,-1.0000
244,0,1,1,ACCEPT,69.5542,11.0233,948,0,-1,0.8977,639.22,554.28,58.24,32.24,777.50,407.00,45.00,52.00,0.0000,202.02,1,0,2.7566,ACCEPT,0,647,302,25191,1,50,948,0,0,0,0,-1.0000
245,0,1,1,ACCEPT,65.1456,8.7238,916,0,1,0.8908,639.22,554.78,58.24,32.24,776.50,410.50,51.00,47.00,0.0000,199.16,1,0,2.7379,ACCEPT,0,568,298,27627,1,50,916,0,0,0,0,-1.0000
246,0,1,1,ACCEPT,66.8163,9.2762,974,0,-1,0.8768,639.22,554.28,58.24,32.24,775.00,410.50,58.00,43.00,0.0000,197.76,1,0,2.7457,ACCEPT,0,549,335,29260,1,50,974,0,0,0,0,-1.0000
247,0,1,1,ACCEPT,62.4525,11.6709,922,0,1,0.8991,639.22,554.78,58.24,32.24,772.50,411.50,57.00,43.00,0.0000,195.69,1,0,2.7917,ACCEPT,0,535,285,24000,1,50,922,0,0,0,0,-1.0000
248,0,1,1,ACCEPT,60.1814,11.0000,814,0,-1,0.8771,639.22,554.28,58.24,32.24,764.50,415.50,53.00,51.00,0.0000,186.96,1,0,2.7259,ACCEPT,0,575,307,27919,1,50,814,0,0,0,0,-1.0000
249,0,1,1,ACCEPT,66.2376,6.7244,854,0,1,0.8829,639.22,554.78,58.24,32.24,758.00,433.00,46.00,56.00,0.0000,170.12,1,0,2.7128,ACCEPT,0,572,240,26154,1,50,854,0,0,0,0,-1.0000
250,0,1,1,ACCEPT,68.8351,10.7284,869,0,-1,0.9217,639.22,554.28,58.24,32.24,748.50,456.00,35.00,66.00,0.0000,146.97,1,0,2.7438,ACCEPT,0,488,331,30977,1,50,869,0,0,0,0,-1.0000
251,0,1,1,ACCEPT,65.9409,11.3375,907,0,1,0.8986,639.22,554.78,58.24,32.24,738.00,472.50,38.00,65.00,0.0000,128.56,1,0,2.7249,ACCEPT,0,522,269,32767,1,50,907,0,0,0,0,-1.0000
252,0,1,1,ACCEPT,60.4017,9.0000,801,0,-1,0.8864,639.22,554.28,58.24,32.24,732.50,495.00,27.00,66.00,0.0000,110.52,1,0,2.7247,ACCEPT,0,636,430,25871,1,50,801,0,0,0,0,-1.0000
253,0,1,1,ACCEPT,62.8842,8.1458,782,0,1,0.9028,639.22,554.78,58.24,32.24,735.00,515.50,20.00,69.00,0.0000,103.52,1,0,2.7104,ACCEPT,0,532,348,24280,1,50,782,0,0,0,0,-1.0000
254,0,1,1,ACCEPT,62.1783,9.8442,758,0,-1,0.9169,639.22,554.28,58.24,32.24,749.50,565.00,29.00,62.00,0.0000,110.80,1,0,2.7612,ACCEPT,0,507,275,29558,1,50,758,0,0,0,0,-1.0000
255,0,1,1,ACCEPT,67.9424,12.6000,756,0,1,0.8981,639.22,554.78,58.24,32.24,776.00,603.50,40.00,55.00,0.0000,145.20,1,0,2.6961,ACCEPT,0,434,286,30729,1,50,756,0,0,0,0,-1.0000
256,0,1,1,ACCEPT,59.2112,8.8214,741,0,-1,0.9096,639.22,554.28,58.24,32.24,809.00,619.00,60.00,32.00,0.0000,181.70,1,0,2.7032,ACCEPT,0,511,335,27258,1,50,741,0,0,0,0,-1.0000
257,0,1,1,ACCEPT,68.4831,10.9167,786,0,1,0.8995,639.22,554.78,58.24,32.24,825.50,617.00,67.00,28.00,0.0000,196.40,1,0,2.6902,ACCEPT,0,510,361,30830,1,50,786,0,0,0,0,-1.0000
258,0,1,1,ACCEPT,63.6920,9.8471,837,0,-1,0.8805,639.22,554.28,58.24,32.24,828.50,616.50,69.00,23.00,0.0000,199.24,1,0,2.7393,ACCEPT,0,579,248,28574,1,50,837,0,0,0,0,-1.0000
259,0,1,1,ACCEPT,66.7488,11.7763,895,0,1,0.8994,639.22,554.78,58.24,32.24,835.00,605.50,68.00,29.00,0.0000,202.24,1,0,2.6806,ACCEPT,0,498,292,32767,1,50,895,0,0,0,0,-1.0000
260,0,1,1,ACCEPT,68.4891,11.8310,840,0,-1,0.9024,639.22,554.28,58.24,32.24,838.00,588.50,54.00,49.00,0.0000,201.71,1,0,2.7080,ACCEPT,0,529,235,32767,1,50,840,0,0,0,0,0.7552
261,0,1,1,ACCEPT,63.8162,10.4198,844,0,1,0.8732,639.22,554.78,58.24,32.24,845.00,571.50,46.00,55.00,0.0000,206.46,1,0,2.6976,ACCEPT,0,585,408,30165,1,50,844,0,0,0,0,-1.0000
262,0,1,1,ACCEPT,65.5472,13.2329,966,0,-1,0.8872,639.22,554.28,58.24,32.24,850.50,558.00,45.00,56.00,0.0000,211.31,1,0,2.6691,ACCEPT,0,576,380,31519,1,50,966,0,0,0,0,-1.0000
263,0,1,1,ACCEPT,64.2466,9.4300,943,0,1,0.8961,639.22,554.78,58.24,32.24,857.00,541.50,46.00,55.00,0.0000,218.19,1,0,2.6904,ACCEPT,0,679,290,27511,1,50,943,0,0,0,0,-1.0000
264,0,1,1,ACCEPT,69.4576,11.7160,949,0,-1,0.9199,639.22,554.28,58.24,32.24,857.50,516.50,35.00,65.00,0.0000,221.53,1,0,2.6526,ACCEPT,0,630,325,28605,1,50,949,0,0,0,0,-1.0000
265,0,1,1,ACCEPT,64.9854,10.5455,928,0,1,0.8987,639.22,554.78,58.24,32.24,854.50,482.50,23.00,69.00,0.0000,227.09,1,0,2.6785,ACCEPT,0,537,336,27696,1,50,928,0,0,0,0,-1.0000
266,0,1,1,ACCEPT,62.0591,9.5870,882,0,-1,0.8957,639.22,554.28,58.24,32.24,849.50,435.00,21.00,70.00,0.0000,241.76,1,0,2.6607,ACCEPT,0,571,497,23268,1,50,882,0,0,0,0,-1.0000
267,0,1,1,ACCEPT,67.6004,12.9275,892,0,1,0.8991,639.22,554.78,58.24,32.24,844.50,387.50,21.00,67.00,0.0000,264.81,1,0,2.6455,ACCEPT,0,779,361,25435,1,50,892,0,0,0,0,-1.0000
268,0,1,1,ACCEPT,67.7902,11.5455,889,0,-1,0.8954,639.22,554.28,58.24,32.24,838.00,357.00,22.00,68.00,0.0000,280.06,1,0,2.6792,ACCEPT,0,588,327,28090,1,50,889,0,0,0,0,-1.0000
269,0,1,1,ACCEPT,64.2970,12.5652,867,0,1,0.8939,639.22,554.78,58.24,32.24,831.50,345.50,23.00,67.00,0.0000,284.20,1,0,2.6437,ACCEPT,0,503,376,24171,1,50,867,0,0,0,0,-1.0000
270,0,1,1,ACCEPT,66.5645,13.1774,817,0,-1,0.9058,639.22,554.28,58.24,32.24,811.50,334.00,49.00,56.00,0.0000,279.65,1,0,2.6365,ACCEPT,0,564,342,31701,1,50,817,0,0,0,0,-1.0000
271,0,1,1,ACCEPT,63.0818,11.1000,888,0,1,0.9054,639.22,554.78,58.24,32.24,784.00,318.00,60.00,42.00,0.0000,277.54,1,0,2.6312,ACCEPT,0,604,393,23462,1,50,888,0,0,0,0,-1.0000
272,0,1,1,ACCEPT,63.9485,10.3250,826,0,-1,0.8862,639.22,554.28,58.24,32.24,740.50,303.50,63.00,35.00,0.0000,270.46,1,0,2.6292,ACCEPT,0,501,370,31002,1,50,826,0,0,0,0,-1.0000
273,0,1,1,ACCEPT,68.3437,10.2688,955,0,1,0.8890,639.22,554.78,58.24,32.24,717.50,283.50,49.00,51.00,0.0000,282.35,1,0,2.6667,ACCEPT,0,529,308,32767,1,50,955,0,0,0,0,-1.0000
274,0,1,1,ACCEPT,69.7352,9.1485,924,0,-1,0.9015,639.22,554.28,58.24,32.24,716.00,280.00,46.00,54.00,0.0000,284.83,1,0,2.6731,ACCEPT,0,636,343,28434,1,50,924,0,0,0,0,-1.0000
0,0,0,0,ZERO_RESPONSE,0.0000,0.0000,0,0,0,0.0000,739.50,733.00,67.00,28.00,739.50,733.00,67.00,28.00,1.0000,0.00,1,0,0.0000,NOT_RUN,0,0,3647,12439,2,100,0,0,0,0,0,-1.0000
1,0,1,1,ACCEPT,7.6993,1.4444,52,6,-7,0.2885,745.78,729.94,67.00,28.00,748.00,727.00,68.00,22.00,0.7419,3.68,1,0,2.9591,ACCEPT,0,359,3239,10190,2,100,52,0,0,0,0,0.7358
2,0,1,0,NEGATIVE_PEAK,-4.7589,1.0500,-21,16,45,0.5714,745.78,729.94,67.00,28.00,763.00,716.00,66.00,26.00,0.2183,22.15,0,0,0.0000,NOT_RUN,0,147,2572,0,2,100,21,0,0,0,0,-1.0000
3,0,1,1,ACCEPT,6.2709,1.0000,15,0,-4,0.6000,745.78,728.19,67.00,28.00,779.00,701.50,68.00,29.00,0.0164,42.61,1,0,3.4635,ACCEPT,0,84,1858,9048,2,100,15,0,0,0,0,0.7477
4,0,1,0,LOW_PSR,4.6120,1.0000,8,0,11,0.5000,745.78,728.19,67.00,28.00,793.00,684.00,60.00,40.00,0.0000,64.67,0,0,0.0000,NOT_RUN,0,68,3688,0,2,100,8,0,0,0,0,-1.0000
5,0,1,1,ACCEPT,6.0529,1.1429,16,7,-14,0.0625,753.11,722.06,67.00,28.00,810.00,662.00,58.00,46.00,0.0000,82.73,1,4,2.0452,MAX_STEP,0,91,6650,2921,2,100,16,0,0,0,0,0.8040
6,0,1,1,ACCEPT,5.7428,1.1000,22,-9,-12,0.5000,743.69,716.81,64.42,26.92,819.50,650.00,53.00,48.00,0.0000,101.05,1,-1,2.7122,ACCEPT,0,164,6323,3246,2,100,22,0,0,0,0,-1.0000
7,0,1,1,ACCEPT,5.4873,1.0435,24,2,-12,0.4583,745.70,711.75,61.95,25.89,817.50,645.50,49.00,51.00,0.0000,97.69,1,-1,2.7846,ACCEPT,0,123,7547,2877,2,100,24,0,0,0,0,-1.0000
8,0,1,1,ACCEPT,6.3594,1.1739,27,1,1,0.7037,746.67,712.16,61.95,25.89,814.50,645.50,47.00,53.00,0.0000,95.10,1,0,2.3184,ACCEPT,0,129,7028,2625,2,100,27,0,0,0,0,-1.0000
9,0,1,1,ACCEPT,6.9256,1.3158,25,-3,12,0.6400,743.77,717.03,59.56,24.89,817.50,636.50,51.00,49.00,0.0000,109.19,1,-1,2.7952,ACCEPT,0,148,6535,2709,2,100,25,0,0,0,0,-1.0000
10,0,1,1,ACCEPT,6.4764,1.0833,26,1,0,0.7692,744.70,717.03,57.27,23.93,822.50,633.00,57.00,48.00,0.0000,114.52,1,-1,2.9148,ACCEPT,0,115,6520,2957,2,100,27,0,0,0,0,-1.0000
11,0,1,1,ACCEPT,8.2645,1.3667,41,1,1,0.7561,745.59,717.41,55.07,23.01,833.00,619.00,52.00,54.00,0.0000,131.62,1,-1,2.4618,ACCEPT,0,154,5947,3634,2,100,41,0,0,0,0,-1.0000
12,0,1,1,ACCEPT,7.2546,1.1724,34,1,1,0.5882,746.45,717.77,52.95,22.13,841.00,605.00,52.00,50.00,0.0000,147.16,1,-1,2.5191,ACCEPT,0,158,5939,3455,2,100,34,0,0,0,0,-1.0000
