frame,occluded,evaluated,accept,reason,psr_bolme,psr_ratio,peak,dr_bin,dc_bin,resp00_over_peak,est_row,est_col,est_h,est_w,truth_row,truth_col,truth_h,truth_w,iou,centre_err,published,scale_idx,scale_conf,scale_reason,rails,accum_max,fch0_max,h_max,job,anchor,resp_max,rails_fch,rails_accum,rails_resp,rails_h,mask_ebox
107,0,1,1,ACCEPT,16.6652,2.1220,348,5,21,0.1121,200.00,897.53,22.22,25.78,179.00,1253.50,6.00,19.00,0.0000,356.59,1,0,3.0204,ACCEPT,0,756,3685,2916,0,0,348,0,0,0,0,-1.0000
108,0,1,1,ACCEPT,16.4360,1.8166,307,6,20,0.1303,202.06,905.66,22.22,25.78,194.00,1257.50,6.00,19.00,0.0000,351.94,1,0,2.9695,ACCEPT,0,658,3535,3524,0,0,307,0,0,0,0,-1.0000
109,0,1,1,ACCEPT,12.7345,1.1891,283,8,23,0.0212,204.81,915.00,22.22,25.78,211.00,1260.50,6.00,19.00,0.0000,345.56,1,0,2.9443,ACCEPT,0,880,3361,3326,0,0,283,0,0,0,0,-1.0000
110,0,1,1,ACCEPT,16.6363,1.7159,302,13,24,0.1093,209.28,924.75,22.22,25.78,231.00,1264.00,6.00,18.00,0.0000,339.94,1,0,2.9700,ACCEPT,0,754,3347,3168,0,0,302,0,0,0,0,-1.0000
111,0,1,1,ACCEPT,15.8748,1.6183,301,16,22,0.1429,214.78,933.69,22.22,25.78,251.00,1265.50,6.00,19.00,0.0000,333.78,1,0,3.0292,ACCEPT,0,653,3238,2770,0,0,301,0,0,0,0,-1.0000
112,0,1,1,ACCEPT,16.2985,2.0000,284,12,23,0.0070,218.91,943.03,22.22,25.78,269.00,1268.50,6.00,21.00,0.0000,329.30,1,0,2.9162,ACCEPT,0,649,2739,3109,0,0,284,0,0,0,0,-1.0000
113,0,1,1,ACCEPT,19.1940,2.5891,334,11,21,0.0389,222.69,951.56,22.22,25.78,284.50,1269.00,5.00,20.00,0.0000,323.40,1,0,2.9433,ACCEPT,0,585,3004,2764,0,0,334,0,0,0,0,-1.0000
114,0,1,1,ACCEPT,16.5239,2.0710,321,6,17,0.0498,224.75,958.47,22.22,25.78,296.50,1268.50,5.00,21.00,0.0000,318.23,1,0,2.9728,ACCEPT,0,665,2321,3146,0,0,321,0,0,0,0,-1.0000
115,0,1,1,ACCEPT,18.8596,2.2878,318,0,19,0.2421,224.75,966.19,22.22,25.78,305.50,1268.00,5.00,22.00,0.0000,312.43,1,0,3.0106,ACCEPT,0,608,1825,3897,0,0,318,0,0,0,0,-1.0000
116,0,1,1,ACCEPT,19.2223,2.7818,306,-3,14,0.0196,223.72,971.88,22.22,25.78,310.50,1265.50,5.00,19.00,0.0000,306.18,1,0,3.0378,ACCEPT,0,712,1467,5546,0,0,306,0,0,0,0,-1.0000
117,0,1,1,ACCEPT,20.8446,2.4315,355,-3,11,0.1127,222.69,976.34,22.22,25.78,314.00,1262.00,6.00,18.00,0.0000,299.90,1,0,3.1147,ACCEPT,0,776,1470,4521,0,0,355,0,0,0,0,-1.0000
118,0,1,1,ACCEPT,18.6009,2.1722,328,-3,13,0.1037,221.66,981.62,22.22,25.78,317.00,1259.00,6.00,22.00,0.0000,293.30,1,0,3.0564,ACCEPT,0,671,1361,5636,0,0,328,0,0,0,0,-1.0000
119,0,1,1,ACCEPT,19.4971,2.0361,338,-2,7,0.2249,220.97,984.47,22.22,25.78,319.00,1254.00,6.00,22.00,0.0000,286.81,1,0,2.9368,ACCEPT,0,732,1551,5188,0,0,338,0,0,0,0,-1.0000
120,0,1,1,ACCEPT,21.1182,2.1988,365,3,9,0.3726,222.00,988.12,22.22,25.78,323.50,1249.50,7.00,21.00,0.0000,280.39,1,0,3.1791,ACCEPT,0,628,1338,6727,0,0,365,0,0,0,0,0.8946
121,0,1,1,ACCEPT,23.2084,2.4425,425,3,4,0.0706,223.03,989.75,22.22,25.78,327.00,1243.50,6.00,23.00,0.0000,274.22,1,0,3.1532,ACCEPT,0,672,1253,8201,0,0,425,0,0,0,0,-1.0000
122,0,1,1,ACCEPT,18.0699,2.3067,376,7,3,0.2926,225.44,990.97,22.22,25.78,333.50,1237.00,7.00,20.00,0.0000,268.72,1,0,3.1017,ACCEPT,0,815,1765,5540,0,0,376,0,0,0,0,-1.0000
123,0,1,1,ACCEPT,21.2872,2.6014,385,13,2,0.0961,229.91,991.78,22.22,25.78,342.00,1230.00,8.00,22.00,0.0000,263.27,1,0,3.1224,ACCEPT,0,715,1828,3998,0,0,385,0,0,0,0,-1.0000
124,0,1,1,ACCEPT,23.7793,3.1000,372,12,0,0.0780,234.03,991.78,22.22,25.78,350.00,1221.50,8.00,23.00,0.0000,257.33,1,0,3.0621,ACCEPT,0,586,1532,4662,0,0,372,0,0,0,0,-1.0000
125,0,1,1,ACCEPT,24.1329,3.3898,400,15,0,0.0100,239.19,991.78,22.22,25.78,359.00,1212.50,8.00,21.00,0.0000,251.14,1,0,3.1267,ACCEPT,0,616,1410,5440,0,0,400,0,0,0,0,-1.0000
126,0,1,1,ACCEPT,21.6889,2.6486,392,20,0,0.0816,246.06,991.78,22.22,25.78,369.50,1203.50,9.00,23.00,0.0000,245.07,1,0,3.1953,ACCEPT,0,637,1333,5049,0,0,392,0,0,0,0,-1.0000
127,0,1,1,ACCEPT,23.7041,3.0538,397,17,0,0.0756,251.91,991.78,22.22,25.78,378.50,1195.00,9.00,22.00,0.0000,239.42,1,0,3.1449,ACCEPT,0,577,1380,5778,0,0,397,0,0,0,0,-1.0000
128,0,1,1,ACCEPT,26.5746,2.8471,484,15,0,0.0764,257.06,991.78,22.22,25.78,387.00,1186.50,8.00,23.00,0.0000,234.09,1,0,3.1394,ACCEPT,0,599,1566,4852,0,0,484,0,0,0,0,-1.0000
129,0,1,1,ACCEPT,25.0082,3.3043,456,18,2,0.0373,263.25,992.59,22.22,25.78,396.50,1176.50,9.00,25.00,0.0000,227.11,1,0,3.1189,ACCEPT,0,625,1483,5101,0,0,456,0,0,0,0,-1.0000
130,0,1,1,ACCEPT,24.1577,2.8059,477,19,1,0.0210,269.78,993.00,22.22,25.78,406.50,1169.00,9.00,22.00,0.0000,222.86,1,0,3.1370,ACCEPT,0,644,1480,4812,0,0,477,0,0,0,0,-1.0000
131,0,1,1,ACCEPT,21.5833,3.2353,385,23,3,0.0545,277.69,994.22,22.22,25.78,418.50,1159.00,9.00,22.00,0.0000,216.75,1,0,3.1871,ACCEPT,0,595,1635,4440,0,0,385,0,0,0,0,-1.0000
132,0,1,1,ACCEPT,20.4224,2.5405,376,25,2,0.1090,286.28,995.03,22.22,25.78,431.50,1149.50,9.00,21.00,0.0000,212.01,1,0,3.1984,ACCEPT,0,682,1557,4479,0,0,376,0,0,0,0,-1.0000
133,0,1,1,ACCEPT,21.7309,2.5614,438,21,4,0.0114,293.50,996.66,22.22,25.78,442.00,1141.50,10.00,21.00,0.0000,207.44,1,0,3.1123,ACCEPT,0,776,1328,5189,0,0,438,0,0,0,0,-1.0000
134,0,1,1,ACCEPT,23.3151,2.6526,504,11,5,0.0952,297.28,998.69,22.22,25.78,448.00,1134.50,10.00,21.00,0.0000,202.88,1,0,3.0612,ACCEPT,0,817,886,7425,0,0,504,0,0,0,0,-1.0000
135,0,1,1,ACCEPT,25.2931,2.7120,518,9,8,0.1255,300.38,1001.94,22.22,25.78,451.50,1130.50,11.00,25.00,0.0000,198.41,1,0,3.0624,ACCEPT,0,780,861,7148,0,0,518,0,0,0,0,-1.0000
136,0,1,1,ACCEPT,22.9510,2.3969,465,10,10,0.2065,303.81,1006.00,22.22,25.78,457.00,1125.00,12.00,22.00,0.0000,193.98,1,0,3.0946,ACCEPT,0,697,807,7282,0,0,465,0,0,0,0,-1.0000
137,0,1,1,ACCEPT,23.6479,2.6477,466,9,8,0.0923,306.91,1009.25,22.22,25.78,461.50,1120.00,11.00,22.00,0.0000,190.17,1,0,3.1770,ACCEPT,0,732,751,7156,0,0,466,0,0,0,0,-1.0000
138,0,1,1,ACCEPT,24.8886,2.8808,435,11,8,0.1034,310.69,1012.50,22.22,25.78,466.00,1115.00,12.00,22.00,0.0000,186.09,1,0,3.1849,ACCEPT,0,621,486,8917,0,0,435,0,0,0,0,-1.0000
139,0,1,1,ACCEPT,27.3887,3.8923,506,8,7,0.0395,313.44,1015.34,22.22,25.78,470.00,1110.00,12.00,20.00,0.0000,182.95,1,0,3.1317,ACCEPT,0,671,567,9169,0,0,506,0,0,0,0,-1.0000
140,0,1,1,ACCEPT,26.5485,2.6833,483,9,11,0.1801,316.53,1019.81,22.22,25.78,473.00,1106.50,12.00,21.00,0.0000,178.88,1,0,3.0877,ACCEPT,0,609,598,8027,0,0,483,0,0,0,0,0.9015
141,0,1,1,ACCEPT,27.4845,2.5479,479,-2,9,0.0271,315.84,1023.47,22.22,25.78,473.50,1104.50,11.00,21.00,0.0000,177.26,1,0,3.1988,ACCEPT,0,658,481,9398,0,0,479,0,0,0,0,-1.0000
142,0,1,1,ACCEPT,29.6682,2.7870,471,-1,11,0.0042,315.50,1027.94,22.22,25.78,473.00,1102.00,14.00,20.00,0.0000,174.04,1,0,3.2093,ACCEPT,0,569,613,6647,0,0,471,0,0,0,0,-1.0000
143,0,1,1,ACCEPT,30.7823,2.5489,469,-9,8,0.0192,312.41,1031.19,22.22,25.78,470.00,1100.50,12.00,21.00,0.0000,172.16,1,0,3.2104,ACCEPT,0,606,611,6878,0,0,469,0,0,0,0,-1.0000
144,0,1,1,ACCEPT,34.5384,3.0130,464,-6,9,0.0754,310.34,1034.84,22.22,25.78,466.50,1099.50,11.00,21.00,0.0000,169.01,1,0,3.1426,ACCEPT,0,477,637,7511,0,0,464,0,0,0,0,-1.0000
145,0,1,1,ACCEPT,34.7961,3.6860,446,-10,6,0.0135,306.91,1037.28,22.22,25.78,462.00,1096.00,10.00,18.00,0.0000,165.84,1,0,3.0965,ACCEPT,0,547,675,6050,0,0,446,0,0,0,0,-1.0000
146,0,1,1,ACCEPT,31.4670,2.8102,385,-13,8,0.0104,302.44,1040.53,22.22,25.78,458.00,1095.50,12.00,19.00,0.0000,164.99,1,0,3.1803,ACCEPT,0,508,580,7783,0,0,385,0,0,0,0,-1.0000
147,0,1,1,ACCEPT,34.4448,3.9344,480,-4,4,0.0396,301.06,1042.16,22.22,25.78,456.50,1093.50,11.00,19.00,0.0000,163.70,1,0,2.9065,ACCEPT,0,595,589,7197,0,0,480,0,0,0,0,-1.0000
148,0,1,1,ACCEPT,33.0016,3.9580,471,-5,6,0.1486,299.34,1044.59,22.22,25.78,456.50,1089.00,11.00,18.00,0.0000,163.31,1,0,3.1110,ACCEPT,0,549,731,6049,0,0,471,0,0,0,0,-1.0000
149,0,1,1,ACCEPT,29.7159,3.2532,514,-2,2,0.5953,298.66,1045.41,22.22,25.78,454.00,1084.50,12.00,21.00,0.0000,160.19,1,0,2.9463,ACCEPT,0,659,677,6684,0,0,514,0,0,0,0,-1.0000
150,0,1,1,ACCEPT,32.3046,3.7410,520,-5,3,0.0231,296.94,1046.62,22.22,25.78,453.50,1079.50,13.00,21.00,0.0000,159.98,1,0,3.1999,ACCEPT,0,597,697,8225,0,0,520,0,0,0,0,-1.0000
151,0,1,1,ACCEPT,35.0922,4.7000,517,-5,-2,0.2476,295.22,1045.81,22.22,25.78,451.50,1074.50,11.00,21.00,0.0000,158.89,1,0,3.0352,ACCEPT,0,612,583,8817,0,0,517,0,0,0,0,-1.0000
152,0,1,1,ACCEPT,36.6637,5.3093,515,2,-1,0.7476,295.91,1045.41,22.22,25.78,453.00,1067.00,12.00,22.00,0.0000,158.57,1,0,3.0850,ACCEPT,0,533,753,7025,0,0,515,0,0,0,0,-1.0000
153,0,1,1,ACCEPT,37.6660,4.8807,532,1,0,0.9568,296.25,1045.41,22.22,25.78,453.00,1061.50,14.00,21.00,0.0000,157.57,1,0,3.2064,ACCEPT,0,525,830,5702,0,0,532,0,0,0,0,-1.0000
154,0,1,1,ACCEPT,37.4677,4.9340,523,1,0,0.9484,296.59,1045.41,22.22,25.78,452.50,1056.00,13.00,16.00,0.0000,156.27,1,0,3.1671,ACCEPT,0,515,825,5719,0,0,523,0,0,0,0,-1.0000
155,0,1,1,ACCEPT,36.7968,4.6019,474,-5,-2,0.1814,294.88,1044.59,22.22,25.78,451.50,1051.50,11.00,19.00,0.0000,156.78,1,0,3.2293,ACCEPT,0,492,881,5567,0,0,474,0,0,0,0,-1.0000
156,0,1,1,ACCEPT,35.1334,4.3248,506,-2,-3,0.2036,294.19,1043.38,22.22,25.78,450.50,1045.50,13.00,21.00,0.0000,156.33,1,0,3.1206,ACCEPT,0,504,860,5772,0,0,506,0,0,0,0,-1.0000
157,0,1,1,ACCEPT,37.8620,4.2619,537,-3,1,0.6071,293.16,1043.78,22.22,25.78,449.00,1039.00,10.00,20.00,0.0000,155.92,1,0,3.1987,ACCEPT,0,539,777,6719,0,0,537,0,0,0,0,-1.0000
158,0,1,1,ACCEPT,34.6779,4.0796,461,-10,-2,0.0434,289.72,1042.97,22.22,25.78,446.00,1034.50,12.00,21.00,0.0000,156.51,1,0,3.0828,ACCEPT,0,538,621,6362,0,0,461,0,0,0,0,-1.0000
159,0,1,1,ACCEPT,33.6190,3.1231,406,-15,0,0.0320,284.56,1042.97,22.22,25.78,442.50,1031.50,11.00,23.00,0.0000,158.35,1,0,3.2038,ACCEPT,0,472,588,7304,0,0,406,0,0,0,0,-1.0000
160,0,1,1,ACCEPT,36.4408,3.3985,452,-12,0,0.0088,280.44,1042.97,22.22,25.78,438.00,1027.00,12.00,24.00,0.0000,158.37,1,0,3.1652,ACCEPT,0,462,714,5428,0,0,452,0,0,0,0,0.8775
161,0,1,1,ACCEPT,35.7471,3.0610,502,-4,0,0.5458,279.06,1042.97,22.22,25.78,435.50,1020.50,13.00,21.00,0.0000,158.04,1,0,3.1173,ACCEPT,0,543,673,7320,0,0,502,0,0,0,0,-1.0000
162,0,1,1,ACCEPT,33.6851,3.3931,492,-10,0,0.0203,275.62,1042.97,22.22,25.78,433.00,1016.00,12.00,20.00,0.0000,159.67,1,0,3.1266,ACCEPT,0,537,725,6569,0,0,492,0,0,0,0,-1.0000
163,0,1,1,ACCEPT,28.8565,2.8816,438,-9,0,0.0525,272.53,1042.97,22.22,25.78,430.00,1012.50,14.00,23.00,0.0000,160.39,1,0,3.0933,ACCEPT,0,574,752,5338,0,0,438,0,0,0,0,-1.0000
164,0,1,1,ACCEPT,28.8690,2.7378,449,-8,1,0.1091,269.78,1043.38,22.22,25.78,425.50,1006.00,11.00,20.00,0.0000,160.14,1,0,3.1480,ACCEPT,0,612,597,7180,0,0,449,0,0,0,0,-1.0000
165,0,1,1,ACCEPT,29.7839,3.0725,424,-5,1,0.2547,268.06,1043.78,22.22,25.78,425.00,1002.50,14.00,21.00,0.0000,162.28,1,0,3.1064,ACCEPT,0,512,951,3601,0,0,424,0,0,0,0,-1.0000
166,0,1,1,ACCEPT,30.4243,3.7480,461,-1,-1,0.8850,267.72,1043.38,21.37,24.79,426.50,998.00,13.00,24.00,0.0000,165.14,1,-1,2.8886,ACCEPT,0,522,984,4747,0,0,461,0,0,0,0,-1.0000
167,0,1,1,ACCEPT,38.7494,3.1989,579,-4,2,0.2729,266.38,1044.16,21.37,24.79,425.00,994.00,12.00,20.00,0.0000,166.37,1,0,3.1803,ACCEPT,0,519,962,5298,0,0,579,0,0,0,0,-1.0000
168,0,1,1,ACCEPT,37.8692,4.4545,588,2,1,0.6548,267.05,1044.55,21.37,24.79,425.50,988.50,13.00,23.00,0.0000,168.07,1,0,3.2053,ACCEPT,0,560,1022,5246,0,0,588,0,0,0,0,-1.0000
169,0,1,1,ACCEPT,38.9357,5.4356,549,1,2,0.8033,267.38,1045.33,21.37,24.79,426.50,985.00,9.00,20.00,0.0000,170.17,1,0,3.1116,ACCEPT,0,507,1035,5571,0,0,549,0,0,0,0,-1.0000
170,0,1,1,ACCEPT,39.2079,4.7778,559,0,5,0.0197,267.38,1047.28,21.37,24.79,426.00,979.50,12.00,23.00,0.0000,172.49,1,0,3.1723,ACCEPT,0,542,1045,5352,0,0,559,0,0,0,0,-1.0000
171,0,1,1,ACCEPT,39.7097,4.6957,540,-2,4,0.1315,266.71,1048.84,21.37,24.79,425.00,977.00,12.00,22.00,0.0000,173.83,1,0,3.1918,ACCEPT,0,493,1084,5844,0,0,540,0,0,0,0,-1.0000
172,0,1,1,ACCEPT,42.3874,5.0278,543,-5,4,0.0847,265.03,1050.41,21.37,24.79,425.50,973.00,11.00,22.00,0.0000,178.16,1,0,3.1179,ACCEPT,0,485,909,7867,0,0,543,0,0,0,0,-1.0000
173,0,1,1,ACCEPT,41.9783,5.2621,542,-6,7,0.1402,263.02,1053.14,21.37,24.79,421.00,970.00,8.00,20.00,0.0000,178.53,1,0,3.1855,ACCEPT,0,491,960,8289,0,0,542,0,0,0,0,-1.0000
174,0,1,1,ACCEPT,36.9776,5.1111,506,-12,5,0.0356,258.98,1055.09,21.37,24.79,416.50,966.00,9.00,24.00,0.0000,180.97,1,0,3.1589,ACCEPT,0,498,936,8694,0,0,506,0,0,0,0,-1.0000
175,0,1,1,ACCEPT,43.7627,4.8182,583,-8,7,0.0909,256.30,1057.83,21.37,24.79,413.50,963.00,11.00,26.00,0.0000,183.59,1,0,3.1744,ACCEPT,0,542,1000,8564,0,0,583,0,0,0,0,-1.0000
176,0,1,1,ACCEPT,38.8216,4.8692,521,-10,8,0.0749,252.94,1060.95,21.37,24.79,409.50,960.50,11.00,25.00,0.0000,186.02,1,0,3.1565,ACCEPT,0,485,917,9171,0,0,521,0,0,0,0,-1.0000
177,0,1,1,ACCEPT,42.7318,4.9537,535,-11,9,0.1047,249.24,1064.47,21.37,24.79,404.00,958.00,12.00,26.00,0.0000,187.84,1,0,3.1862,ACCEPT,0,474,913,9448,0,0,535,0,0,0,0,-1.0000
178,0,1,1,ACCEPT,41.9628,4.4123,503,-11,11,0.1312,245.55,1068.77,21.37,24.79,400.50,956.50,11.00,25.00,0.0000,191.35,1,0,3.2160,ACCEPT,0,474,921,8853,0,0,503,0,0,0,0,-1.0000
179,0,1,1,ACCEPT,38.3428,4.2872,403,-20,9,0.0347,238.83,1072.28,21.37,24.79,394.00,954.00,12.00,28.00,0.0000,195.11,1,0,3.1430,ACCEPT,0,387,807,9253,0,0,403,0,0,0,0,-1.0000
180,0,1,1,ACCEPT,40.5568,5.1000,459,-20,10,0.0283,232.11,1076.19,21.37,24.79,386.50,955.00,9.00,22.00,0.0000,196.27,1,0,3.2057,ACCEPT,0,368,904,7671,0,0,459,0,0,0,0,0.8992
181,0,1,1,ACCEPT,41.3278,4.6322,403,-22,9,0.0050,224.72,1079.70,21.37,24.79,379.00,949.50,10.00,19.00,0.0000,201.88,1,0,3.1816,ACCEPT,0,361,888,6404,0,0,403,0,0,0,0,-1.0000
182,0,1,1,ACCEPT,26.4265,3.2211,306,-20,5,0.0196,218.00,1081.66,21.37,24.79,373.00,950.00,12.00,24.00,0.0000,203.37,1,0,3.0895,ACCEPT,0,354,723,7756,0,0,306,0,0,0,0,-1.0000
183,0,1,1,ACCEPT,33.2390,3.8609,444,-11,7,0.0541,214.30,1084.39,21.37,24.79,370.00,947.50,8.00,23.00,0.0000,207.32,1,0,3.0693,ACCEPT,0,391,1019,6805,0,0,444,0,0,0,0,-1.0000
184,0,1,1,ACCEPT,35.0143,4.9065,525,-11,9,0.0800,210.61,1087.91,21.37,24.79,365.00,945.50,10.00,23.00,0.0000,210.04,1,0,3.1267,ACCEPT,0,480,937,6949,0,0,525,0,0,0,0,-1.0000
185,0,1,1,ACCEPT,29.1435,4.0918,401,-17,5,0.0773,204.90,1089.86,21.37,24.79,360.00,942.00,12.00,26.00,0.0000,214.29,1,0,3.1601,ACCEPT,0,424,875,7175,0,0,401,0,0,0,0,-1.0000
186,0,1,1,ACCEPT,31.7056,4.0930,528,-11,5,0.0417,201.20,1091.81,21.37,24.79,355.50,938.00,13.00,24.00,0.0000,217.87,1,0,3.1411,ACCEPT,0,533,902,7743,0,0,528,0,0,0,0,-1.0000
187,0,1,1,ACCEPT,31.0765,3.2337,595,-2,4,0.1496,200.53,1093.38,21.37,24.79,355.50,933.00,11.00,22.00,0.0000,223.01,1,0,3.0456,ACCEPT,0,658,1118,6332,0,0,595,0,0,0,0,-1.0000
188,0,1,1,ACCEPT,36.8152,3.8846,707,3,7,0.0679,201.54,1096.11,21.37,24.79,355.50,929.00,9.00,26.00,0.0000,227.22,1,0,3.2152,ACCEPT,0,646,1315,5201,0,0,707,0,0,0,0,-1.0000
189,0,1,1,ACCEPT,34.6146,3.9091,688,2,4,0.1352,202.21,1097.67,21.37,24.79,353.00,924.00,12.00,28.00,0.0000,230.00,1,0,3.1590,ACCEPT,0,662,1231,4572,0,0,688,0,0,0,0,-1.0000
190,0,1,1,ACCEPT,37.1989,4.1654,554,-9,1,0.1065,199.19,1098.06,21.37,24.79,349.50,920.50,9.00,23.00,0.0000,232.64,1,0,2.9744,ACCEPT,0,536,906,5723,0,0,554,0,0,0,0,-1.0000
191,0,1,1,ACCEPT,39.2065,5.0595,425,-21,5,0.0188,192.13,1100.02,21.37,24.79,344.50,918.00,9.00,24.00,0.0000,237.37,1,0,3.1265,ACCEPT,0,386,959,4747,0,0,425,0,0,0,0,-1.0000
192,0,1,1,ACCEPT,36.6202,4.7215,373,-23,2,0.0349,184.41,1100.80,21.37,24.79,339.50,913.00,9.00,20.00,0.0000,243.56,1,0,3.0671,ACCEPT,0,364,877,4069,0,0,373,0,0,0,0,-1.0000
193,0,1,1,ACCEPT,32.2309,3.4758,431,-16,1,0.0070,179.03,1101.19,21.37,24.79,336.50,909.50,9.00,21.00,0.0000,248.07,1,0,2.9011,ACCEPT,0,396,900,5657,0,0,431,0,0,0,0,-1.0000
194,0,1,1,ACCEPT,33.6138,3.9000,429,-19,1,0.0093,172.65,1101.58,21.37,24.79,335.00,907.50,8.00,23.00,0.0000,253.03,1,0,3.1346,ACCEPT,0,435,1026,4262,0,0,429,0,0,0,0,-1.0000
195,0,1,1,ACCEPT,32.1744,3.5760,447,-16,-2,0.0067,167.27,1100.80,21.37,24.79,332.50,901.50,7.00,23.00,0.0000,258.88,1,0,3.0219,ACCEPT,0,464,941,5699,0,0,447,0,0,0,0,-1.0000
196,0,1,1,ACCEPT,32.3890,3.2876,503,-14,-1,0.0577,162.57,1100.41,21.37,24.79,331.00,896.50,8.00,25.00,0.0000,264.47,1,0,3.0070,ACCEPT,0,545,1034,5442,0,0,503,0,0,0,0,-1.0000
197,0,1,1,ACCEPT,28.8394,3.4538,411,-20,0,0.0852,155.85,1100.41,21.37,24.79,330.50,891.50,7.00,23.00,0.0000,272.29,1,0,3.2393,ACCEPT,0,567,875,5881,0,0,411,0,0,0,0,-1.0000
198,0,1,1,ACCEPT,32.3451,3.4312,549,-10,-2,0.0510,152.49,1099.62,21.37,24.79,331.00,885.50,8.00,27.00,0.0000,278.77,1,0,3.2108,ACCEPT,0,647,817,8198,0,0,549,0,0,0,0,-1.0000
199,0,1,1,ACCEPT,30.4051,3.5843,638,-3,-2,0.3934,151.48,1098.84,21.37,24.79,332.50,881.50,7.00,27.00,0.0000,282.85,1,0,2.8990,ACCEPT,0,783,1035,6669,0,0,638,0,0,0,0,-1.0000
200,0,1,1,ACCEPT,32.8570,3.6963,706,0,4,0.4136,151.48,1100.41,21.37,24.79,334.50,873.50,9.00,27.00,0.0000,291.52,1,0,2.9884,ACCEPT,0,775,1291,5307,0,0,706,0,0,0,0,0.9217
201,0,1,1,ACCEPT,36.1736,4.0847,723,0,3,0.4910,151.48,1101.58,21.37,24.79,336.00,865.00,8.00,28.00,0.0000,300.03,1,0,3.0856,ACCEPT,0,693,1243,5662,0,0,723,0,0,0,0,-1.0000
202,0,1,1,ACCEPT,34.9478,3.9600,594,-6,1,0.0455,149.47,1101.97,20.55,23.84,335.50,861.00,7.00,26.00,0.0000,304.42,1,-1,2.8028,ACCEPT,0,602,993,7915,0,0,594,0,0,0,0,-1.0000
203,0,1,1,ACCEPT,36.1758,4.4462,578,-8,4,0.0242,146.91,1103.47,20.55,23.84,335.50,853.50,9.00,27.00,0.0000,313.13,1,0,3.0467,ACCEPT,0,586,901,8641,0,0,578,0,0,0,0,-1.0000
204,0,1,1,ACCEPT,33.8465,3.5390,545,-12,3,0.1083,143.06,1104.59,20.55,23.84,333.00,846.00,10.00,28.00,0.0000,320.85,1,0,3.1672,ACCEPT,0,550,768,10097,0,0,545,0,0,0,0,-1.0000
205,0,1,1,ACCEPT,30.1150,3.1006,493,-13,0,0.0243,138.90,1104.59,20.55,23.84,331.50,839.50,9.00,27.00,0.0000,327.67,1,0,2.8657,ACCEPT,0,550,741,9401,0,0,493,0,0,0,0,-1.0000
206,0,1,1,ACCEPT,31.5361,3.2838,486,-11,0,0.0556,135.38,1104.59,20.55,23.84,332.50,831.50,7.00,25.00,0.0000,336.81,1,0,2.9265,ACCEPT,0,518,770,10337,0,0,486,0,0,0,0,-1.0000
207,0,1,1,ACCEPT,31.9611,3.8675,584,3,1,0.4332,136.34,1104.97,20.55,23.84,335.00,824.00,8.00,26.00,0.0000,344.11,1,0,2.8465,ACCEPT,0,624,1240,5252,0,0,584,0,0,0,0,-1.0000
208,0,1,1,ACCEPT,32.2113,4.2045,555,6,4,0.1063,138.26,1106.47,20.55,23.84,338.00,816.00,8.00,26.00,0.0000,352.52,1,0,3.0741,ACCEPT,0,651,1414,4206,0,0,555,0,0,0,0,-1.0000
209,0,1,1,ACCEPT,34.1530,5.0000,530,-1,2,0.6981,137.94,1107.22,20.55,23.84,341.50,808.50,9.00,25.00,0.0000,361.48,1,0,3.2163,ACCEPT,0,565,1171,5400,0,0,530,0,0,0,0,-1.0000
210,0,1,1,ACCEPT,31.2490,3.8943,479,1,1,0.9541,138.26,1107.59,20.55,23.84,343.00,801.00,10.00,26.00,0.0000,368.67,1,0,3.2304,ACCEPT,0,493,1179,5754,0,0,479,0,0,0,0,-1.0000
211,0,1,1,ACCEPT,31.8338,4.2768,479,-5,1,0.1127,136.66,1107.97,19.76,22.92,344.50,793.50,9.00,29.00,0.0000,376.95,1,-1,2.8225,ACCEPT,0,509,970,7221,0,0,479,0,0,0,0,-1.0000
212,0,1,1,ACCEPT,35.4466,4.8257,526,-1,7,0.1293,136.34,1110.48,19.76,22.92,344.50,789.00,9.00,24.00,0.0000,382.99,1,0,3.0712,ACCEPT,0,575,1228,5874,0,0,526,0,0,0,0,-1.0000
213,0,1,1,ACCEPT,34.0926,4.3889,553,0,9,0.0416,136.34,1113.72,19.76,22.92,342.50,781.00,11.00,28.00,0.0000,391.41,1,0,3.1645,ACCEPT,0,652,1679,4361,0,0,553,0,0,0,0,-1.0000
214,0,1,1,ACCEPT,35.4272,4.6846,609,2,9,0.0099,136.97,1116.95,19.00,22.04,341.50,774.50,11.00,29.00,0.0000,398.88,1,-1,2.8888,ACCEPT,0,652,1463,5737,0,0,609,0,0,0,0,-1.0000
215,0,1,1,ACCEPT,29.8038,3.6405,557,-6,12,0.0377,135.19,1121.08,19.00,22.04,338.50,769.00,11.00,26.00,0.0000,406.56,1,0,3.1506,ACCEPT,0,823,1101,7480,0,0,557,0,0,0,0,-1.0000
216,0,1,1,ACCEPT,32.9621,4.3185,583,-7,12,0.0823,133.11,1125.20,19.00,22.04,334.00,763.50,12.00,25.00,0.0000,413.75,1,0,3.1013,ACCEPT,0,785,955,7980,0,0,583,0,0,0,0,-1.0000
217,0,1,1,ACCEPT,32.5861,3.7379,542,-11,15,0.0517,129.84,1130.36,19.00,22.04,328.50,757.50,9.00,23.00,0.0000,422.48,1,0,3.1721,ACCEPT,0,705,957,7179,0,0,542,0,0,0,0,-1.0000
