frame,occluded,evaluated,accept,reason,psr_bolme,psr_ratio,peak,dr_bin,dc_bin,resp00_over_peak,est_row,est_col,est_h,est_w,truth_row,truth_col,truth_h,truth_w,iou,centre_err,published,scale_idx,scale_conf,scale_reason,rails,accum_max,fch0_max,h_max,job,anchor,resp_max,rails_fch,rails_accum,rails_resp,rails_h,mask_ebox
109,0,1,1,ACCEPT,8.1722,1.1000,319,-6,-20,0.7022,116.96,172.83,85.28,78.00,149.50,304.50,81.00,69.00,0.0000,135.63,1,0,2.6757,ACCEPT,0,1117,3255,13210,0,0,319,0,0,0,0,-1.0000
110,0,1,1,ACCEPT,9.6031,1.2512,259,-1,0,0.8494,115.62,172.83,85.28,78.00,151.00,328.00,82.00,74.00,0.0000,159.15,1,0,2.8302,ACCEPT,0,894,3784,9073,0,0,259,0,0,0,0,-1.0000
111,0,1,1,ACCEPT,11.0190,1.6087,296,-1,0,0.8243,114.29,172.83,85.28,78.00,149.50,349.50,79.00,79.00,0.0000,180.15,1,0,2.8331,ACCEPT,0,754,3716,8430,0,0,296,0,0,0,0,-1.0000
112,0,1,1,ACCEPT,16.7528,2.5590,412,1,0,0.9879,115.62,172.83,85.28,78.00,147.50,367.00,79.00,72.00,0.0000,196.77,1,0,2.6401,ACCEPT,0,677,3628,8818,0,0,412,0,0,0,0,-1.0000
113,0,1,1,ACCEPT,23.3216,3.2971,577,-1,0,0.9532,114.29,172.83,85.28,78.00,141.00,381.00,74.00,70.00,0.0000,209.88,1,0,2.9313,ACCEPT,0,723,3530,8631,0,0,577,0,0,0,0,-1.0000
114,0,1,1,ACCEPT,28.5045,4.9155,698,1,0,0.9169,115.62,172.83,85.28,78.00,138.50,391.00,79.00,72.00,0.0000,219.37,1,0,2.8454,ACCEPT,0,766,3377,8596,0,0,698,0,0,0,0,-1.0000
115,0,1,1,ACCEPT,26.3011,3.6307,639,0,0,1.0000,115.62,172.83,85.28,78.00,136.00,391.00,84.00,68.00,0.0000,219.12,1,0,2.8892,ACCEPT,0,792,3259,8886,0,0,639,0,0,0,0,-1.0000
116,0,1,1,ACCEPT,24.1662,2.5080,627,0,0,1.0000,115.62,172.83,85.28,78.00,130.00,390.00,84.00,76.00,0.0000,217.65,1,0,2.9775,ACCEPT,0,833,3108,10166,0,0,627,0,0,0,0,-1.0000
117,0,1,1,ACCEPT,25.6221,2.6812,740,0,0,1.0000,115.62,172.83,85.28,78.00,127.50,384.50,91.00,73.00,0.0000,212.00,1,0,3.0506,ACCEPT,0,950,2902,11164,0,0,740,0,0,0,0,-1.0000
118,0,1,1,ACCEPT,28.3415,3.0035,847,0,0,1.0000,115.62,172.83,85.28,78.00,121.50,374.00,91.00,80.00,0.0000,201.26,1,0,3.1415,ACCEPT,0,1010,2711,11119,0,0,847,0,0,0,0,-1.0000
119,0,1,1,ACCEPT,31.0877,3.0333,910,0,0,1.0000,115.62,172.83,85.28,78.00,120.00,358.50,86.00,85.00,0.0000,185.72,1,0,3.1482,ACCEPT,0,1021,2502,10913,0,0,910,0,0,0,0,-1.0000
120,0,1,1,ACCEPT,34.4196,3.2349,964,0,0,1.0000,115.62,172.83,85.28,78.00,121.50,342.50,87.00,85.00,0.0000,169.77,1,0,3.1471,ACCEPT,0,1013,2301,11460,0,0,964,0,0,0,0,0.7914
121,0,1,1,ACCEPT,37.1460,3.2919,981,0,0,1.0000,115.62,172.83,85.28,78.00,120.50,327.00,83.00,88.00,0.0000,154.25,1,0,3.1311,ACCEPT,0,981,2212,11828,0,0,981,0,0,0,0,-1.0000
122,0,1,1,ACCEPT,38.6993,3.4754,987,0,0,1.0000,115.62,172.83,85.28,78.00,123.00,314.00,86.00,84.00,0.0000,141.36,1,0,3.1000,ACCEPT,0,953,2007,12061,0,0,987,0,0,0,0,-1.0000
123,0,1,1,ACCEPT,42.1849,4.0039,1021,0,0,1.0000,115.62,172.83,85.28,78.00,126.50,307.50,87.00,83.00,0.0000,135.11,1,0,3.0976,ACCEPT,0,922,1744,12722,0,0,1021,0,0,0,0,-1.0000
124,0,1,1,ACCEPT,44.2735,4.1304,1045,0,0,1.0000,115.62,172.83,85.28,78.00,128.00,301.50,84.00,81.00,0.0000,129.27,1,0,3.1104,ACCEPT,0,888,1704,13528,0,0,1045,0,0,0,0,-1.0000
125,0,1,1,ACCEPT,44.5098,4.0873,1030,0,0,1.0000,115.62,172.83,85.28,78.00,130.50,295.50,85.00,83.00,0.0000,123.57,1,0,3.1213,ACCEPT,0,861,1634,14497,0,0,1030,0,0,0,0,-1.0000
126,0,1,1,ACCEPT,42.8638,4.5877,968,-1,0,0.9959,114.29,172.83,85.28,78.00,135.00,292.00,94.00,80.00,0.0000,120.96,1,0,3.0265,ACCEPT,0,856,1597,15650,0,0,968,0,0,0,0,-1.0000
127,0,1,1,ACCEPT,41.0688,3.1565,928,1,0,0.9149,115.62,172.83,85.28,78.00,133.50,287.50,99.00,79.00,0.0000,116.06,1,0,3.3218,ACCEPT,0,851,1474,17041,0,0,928,0,0,0,0,-1.0000
128,0,1,1,ACCEPT,38.9241,2.5405,879,0,0,1.0000,115.62,172.83,85.28,78.00,135.50,283.00,101.00,82.00,0.0000,111.95,1,0,3.4071,ACCEPT,0,834,1443,17908,0,0,879,0,0,0,0,-1.0000
129,0,1,1,ACCEPT,38.6836,2.8211,883,0,0,1.0000,115.62,172.83,85.28,78.00,136.50,269.00,95.00,80.00,0.0000,98.41,1,0,3.3769,ACCEPT,0,822,1381,19104,0,0,883,0,0,0,0,-1.0000
130,0,1,1,ACCEPT,37.6474,3.5020,879,0,0,1.0000,115.62,172.83,85.28,78.00,127.50,252.00,93.00,82.00,0.0045,80.06,1,0,3.4231,ACCEPT,0,839,1463,19713,0,0,879,0,0,0,0,-1.0000
131,0,1,1,ACCEPT,27.9640,2.9429,721,0,0,1.0000,115.62,172.83,85.28,78.00,120.50,236.00,71.00,84.00,0.1115,63.36,1,0,3.4116,ACCEPT,0,769,1790,16274,0,0,721,0,0,0,0,-1.0000
132,0,1,1,ACCEPT,25.6909,3.4769,751,-1,0,0.9281,114.29,172.83,85.28,78.00,122.50,224.00,81.00,90.00,0.2142,51.83,1,0,2.9177,ACCEPT,0,808,2134,11132,0,0,751,0,0,0,0,-1.0000
133,0,1,1,ACCEPT,14.2338,1.9434,412,1,0,0.8592,115.62,172.83,85.28,78.00,118.00,210.50,76.00,89.00,0.3506,37.75,1,0,3.4372,ACCEPT,0,859,2117,8198,0,0,412,0,0,0,0,-1.0000
134,0,1,1,ACCEPT,9.7800,1.6517,294,0,0,1.0000,115.62,172.83,85.28,78.00,119.00,200.00,88.00,84.00,0.4687,27.38,1,0,2.8667,ACCEPT,0,842,2151,9940,0,0,294,0,0,0,0,-1.0000
135,0,1,1,ACCEPT,13.3265,1.5962,340,0,0,1.0000,115.62,172.83,85.28,78.00,122.50,205.50,91.00,89.00,0.3889,33.39,1,0,3.5328,ACCEPT,0,632,2205,8285,0,0,340,0,0,0,0,-1.0000
136,0,1,1,ACCEPT,32.8791,4.2263,579,0,0,1.0000,115.62,172.83,85.28,78.00,127.00,219.00,86.00,90.00,0.2425,47.55,1,0,3.1141,ACCEPT,0,640,2180,9140,0,0,579,0,0,0,0,-1.0000
137,0,1,1,ACCEPT,35.1519,3.0899,584,0,0,1.0000,115.62,172.83,85.28,78.00,125.00,238.50,74.00,83.00,0.0887,66.34,1,0,3.3388,ACCEPT,0,663,1648,16155,0,0,584,0,0,0,0,-1.0000
138,0,1,1,ACCEPT,40.4247,3.3906,790,0,0,1.0000,115.62,172.83,85.28,78.00,136.50,255.00,91.00,82.00,0.0000,84.78,1,0,3.3859,ACCEPT,0,781,1266,19954,0,0,790,0,0,0,0,-1.0000
139,0,1,1,ACCEPT,42.8516,3.4701,930,0,0,1.0000,115.62,172.83,85.28,78.00,141.00,270.00,90.00,84.00,0.0000,100.43,1,0,3.3586,ACCEPT,0,909,1205,21595,0,0,930,0,0,0,0,-1.0000
140,0,1,1,ACCEPT,44.5307,3.4629,980,0,0,1.0000,115.62,172.83,85.28,78.00,141.00,279.50,88.00,75.00,0.0000,109.65,1,0,3.3609,ACCEPT,0,912,1167,22786,0,0,980,0,0,0,0,0.6381
141,0,1,1,ACCEPT,44.0551,3.6015,976,0,0,1.0000,115.62,172.83,85.28,78.00,141.00,285.00,88.00,76.00,0.0000,115.01,1,0,3.3623,ACCEPT,0,896,1186,22449,0,0,976,0,0,0,0,-1.0000
142,0,1,1,ACCEPT,44.5883,3.6022,1005,0,0,1.0000,115.62,172.83,85.28,78.00,140.50,284.00,85.00,80.00,0.0000,113.92,1,0,3.3697,ACCEPT,0,871,1213,23628,0,0,1005,0,0,0,0,-1.0000
143,0,1,1,ACCEPT,45.1490,3.7444,1011,0,0,1.0000,115.62,172.83,85.28,78.00,142.00,282.50,84.00,79.00,0.0000,112.80,1,0,3.3611,ACCEPT,0,858,1215,24465,0,0,1011,0,0,0,0,-1.0000
144,0,1,1,ACCEPT,44.5278,3.5036,981,0,0,1.0000,115.62,172.83,85.28,78.00,142.00,281.00,82.00,74.00,0.0000,111.34,1,0,3.3657,ACCEPT,0,856,1317,24719,0,0,981,0,0,0,0,-1.0000
145,0,1,1,ACCEPT,43.0944,3.3189,999,0,0,1.0000,115.62,172.83,85.28,78.00,142.50,276.50,81.00,73.00,0.0000,107.10,1,0,3.3532,ACCEPT,0,874,1441,23431,0,0,999,0,0,0,0,-1.0000
146,0,1,1,ACCEPT,39.1534,3.2653,960,0,0,1.0000,115.62,172.83,85.28,78.00,144.00,271.50,78.00,73.00,0.0000,102.67,1,0,3.3214,ACCEPT,0,823,1616,20194,0,0,960,0,0,0,0,-1.0000
147,0,1,1,ACCEPT,40.8058,3.5837,921,0,0,1.0000,115.62,172.83,85.28,78.00,143.50,267.50,75.00,67.00,0.0000,98.69,1,0,3.3185,ACCEPT,0,808,1609,18507,0,0,921,0,0,0,0,-1.0000
148,0,1,1,ACCEPT,45.2951,4.2488,871,0,0,1.0000,115.62,172.83,85.28,78.00,142.00,263.00,76.00,66.00,0.0000,93.95,1,0,3.3174,ACCEPT,0,695,1496,19859,0,0,871,0,0,0,0,-1.0000
149,0,1,1,ACCEPT,50.2966,4.5549,829,0,0,1.0000,115.62,172.83,85.28,78.00,135.50,255.50,71.00,63.00,0.0000,85.03,1,0,3.3413,ACCEPT,0,621,1311,20005,0,0,829,0,0,0,0,-1.0000
150,0,1,1,ACCEPT,52.1157,4.0222,724,0,0,1.0000,115.62,172.83,85.28,78.00,132.00,258.00,74.00,60.00,0.0000,86.73,1,0,3.3520,ACCEPT,0,536,1128,20151,0,0,724,0,0,0,0,-1.0000
151,0,1,1,ACCEPT,52.1701,3.7857,689,0,0,1.0000,115.62,172.83,85.28,78.00,127.50,268.00,69.00,60.00,0.0000,95.91,1,0,3.3576,ACCEPT,0,532,1080,19746,0,0,689,0,0,0,0,-1.0000
152,0,1,1,ACCEPT,51.9887,3.7000,703,0,0,1.0000,115.62,172.83,85.28,78.00,124.00,281.00,70.00,54.00,0.0000,108.50,1,0,3.3522,ACCEPT,0,491,1033,19407,0,0,703,0,0,0,0,-1.0000
153,0,1,1,ACCEPT,54.4562,4.1768,756,0,0,1.0000,115.62,172.83,85.28,78.00,123.00,296.00,72.00,60.00,0.0000,123.39,1,0,3.3496,ACCEPT,0,518,1034,18907,0,0,756,0,0,0,0,-1.0000
154,0,1,1,ACCEPT,56.9168,4.5081,834,0,0,1.0000,115.62,172.83,85.28,78.00,121.50,312.00,69.00,58.00,0.0000,139.30,1,0,3.3536,ACCEPT,0,594,1081,16965,0,0,834,0,0,0,0,-1.0000
155,0,1,1,ACCEPT,59.8058,4.3568,806,0,0,1.0000,115.62,172.83,85.28,78.00,120.50,323.50,69.00,61.00,0.0000,150.75,1,0,3.3399,ACCEPT,0,577,1109,16213,0,0,806,0,0,0,0,-1.0000
156,0,1,1,ACCEPT,62.7062,4.8276,840,0,0,1.0000,115.62,172.83,85.28,78.00,115.00,331.00,72.00,62.00,0.0000,158.17,1,0,3.3538,ACCEPT,0,594,1123,17234,0,0,840,0,0,0,0,-1.0000
157,0,1,1,ACCEPT,64.6745,4.9454,905,0,0,1.0000,115.62,172.83,85.28,78.00,111.00,338.50,70.00,61.00,0.0000,165.74,1,0,3.3634,ACCEPT,0,635,1129,16054,0,0,905,0,0,0,0,-1.0000
158,0,1,1,ACCEPT,65.6968,5.1257,897,0,0,1.0000,115.62,172.83,85.28,78.00,103.00,341.50,66.00,63.00,0.0000,169.14,1,0,3.3598,ACCEPT,0,596,1166,17557,0,0,897,0,0,0,0,-1.0000
159,0,1,1,ACCEPT,65.7128,5.0213,944,0,0,1.0000,115.62,172.83,85.28,78.00,99.50,341.00,65.00,62.00,0.0000,168.94,1,0,3.3569,ACCEPT,0,615,1202,16608,0,0,944,0,0,0,0,-1.0000
160,0,1,1,ACCEPT,65.5615,5.3929,906,0,0,1.0000,115.62,172.83,85.28,78.00,99.50,338.00,67.00,64.00,0.0000,165.96,1,0,3.3567,ACCEPT,0,562,1209,16476,0,0,906,0,0,0,0,0.6231
161,0,1,1,ACCEPT,64.7195,5.5280,890,0,0,1.0000,115.62,172.83,85.28,78.00,105.50,333.00,69.00,66.00,0.0000,160.49,1,0,3.3618,ACCEPT,0,510,1184,17119,0,0,890,0,0,0,0,-1.0000
162,0,1,1,ACCEPT,66.2781,5.5061,903,0,0,1.0000,115.62,172.83,85.28,78.00,113.00,327.50,74.00,65.00,0.0000,154.69,1,0,3.3492,ACCEPT,0,513,1243,15650,0,0,903,0,0,0,0,-1.0000
163,0,1,1,ACCEPT,67.0557,5.4076,849,0,0,1.0000,115.62,172.83,85.28,78.00,125.00,321.50,80.00,65.00,0.0000,148.97,1,0,3.3638,ACCEPT,0,491,1288,14962,0,0,849,0,0,0,0,-1.0000
164,0,1,1,ACCEPT,70.2778,5.8973,861,0,0,1.0000,115.62,172.83,85.28,78.00,138.50,314.00,83.00,68.00,0.0000,143.01,1,0,3.3526,ACCEPT,0,472,1239,15013,0,0,861,0,0,0,0,-1.0000
165,0,1,1,ACCEPT,70.9362,5.7569,829,0,0,1.0000,115.62,172.83,85.28,78.00,143.50,308.00,91.00,74.00,0.0000,138.02,1,0,3.3447,ACCEPT,0,463,1228,15224,0,0,829,0,0,0,0,-1.0000
166,0,1,1,ACCEPT,71.1985,6.3780,810,0,0,1.0000,115.62,172.83,85.28,78.00,146.50,304.00,89.00,72.00,0.0000,134.76,1,0,3.3558,ACCEPT,0,444,1227,15404,0,0,810,0,0,0,0,-1.0000
167,0,1,1,ACCEPT,72.3447,6.8034,796,0,0,1.0000,115.62,172.83,85.28,78.00,142.50,296.50,91.00,77.00,0.0000,126.56,1,0,3.3556,ACCEPT,0,429,1256,15072,0,0,796,0,0,0,0,-1.0000
168,0,1,1,ACCEPT,71.0728,7.3077,760,0,0,1.0000,115.62,172.83,85.28,78.00,135.00,282.50,92.00,77.00,0.0000,111.37,1,0,3.3626,ACCEPT,0,414,1223,16126,0,0,760,0,0,0,0,-1.0000
169,0,1,1,ACCEPT,71.2636,7.1182,783,0,0,1.0000,115.62,172.83,85.28,78.00,128.50,271.50,91.00,75.00,0.0000,99.51,1,0,3.3762,ACCEPT,0,445,1243,16846,0,0,783,0,0,0,0,-1.0000
170,0,1,1,ACCEPT,70.8706,7.9300,793,0,0,1.0000,115.62,172.83,85.28,78.00,122.00,266.00,94.00,80.00,0.0000,93.39,1,0,3.3664,ACCEPT,0,461,1262,17333,0,0,793,0,0,0,0,-1.0000
171,0,1,1,ACCEPT,62.9135,6.4286,765,0,0,1.0000,115.62,172.83,85.28,78.00,113.50,261.50,79.00,87.00,0.0000,88.70,1,0,3.3830,ACCEPT,0,419,1348,17517,0,0,765,0,0,0,0,-1.0000
172,0,1,1,ACCEPT,44.1056,4.9655,720,0,0,1.0000,115.62,172.83,85.28,78.00,113.00,257.00,84.00,90.00,0.0000,84.21,1,0,3.3994,ACCEPT,0,484,1462,16487,0,0,720,0,0,0,0,-1.0000
173,0,1,1,ACCEPT,50.4792,4.2622,699,0,0,1.0000,115.62,172.83,85.28,78.00,111.50,253.00,87.00,92.00,0.0278,80.28,1,0,3.4034,ACCEPT,0,482,1480,18668,0,0,699,0,0,0,0,-1.0000
174,0,1,1,ACCEPT,54.3138,4.7101,796,0,0,1.0000,115.62,172.83,85.28,78.00,111.00,255.00,92.00,92.00,0.0160,82.30,1,0,3.3828,ACCEPT,0,513,1397,19034,0,0,796,0,0,0,0,-1.0000
175,0,1,1,ACCEPT,49.5221,3.8947,740,0,0,1.0000,115.62,172.83,85.28,78.00,111.50,243.50,81.00,83.00,0.0616,70.79,1,0,3.4407,ACCEPT,0,538,1486,19195,0,0,740,0,0,0,0,-1.0000
176,0,1,1,ACCEPT,28.8454,4.4929,629,0,0,1.0000,115.62,172.83,85.28,78.00,116.50,226.50,79.00,89.00,0.2080,53.68,1,0,3.0897,ACCEPT,0,622,1744,16213,0,0,629,0,0,0,0,-1.0000
177,0,1,1,ACCEPT,16.7423,2.4540,427,0,0,1.0000,115.62,172.83,85.28,78.00,122.50,213.00,77.00,88.00,0.3104,40.76,1,0,3.2460,ACCEPT,0,665,1919,10976,0,0,427,0,0,0,0,-1.0000
178,0,1,1,ACCEPT,19.0788,3.1681,358,0,0,1.0000,115.62,172.83,85.28,78.00,133.00,201.50,86.00,87.00,0.3513,33.53,1,0,3.2327,ACCEPT,0,514,2099,10929,0,0,358,0,0,0,0,-1.0000
179,0,1,1,ACCEPT,15.0222,2.7838,309,0,0,1.0000,115.62,172.83,85.28,78.00,137.50,197.00,87.00,90.00,0.3615,32.60,1,0,3.1019,ACCEPT,0,498,2224,9857,0,0,309,0,0,0,0,-1.0000
180,0,1,1,ACCEPT,22.7383,4.0370,436,0,0,1.0000,115.62,172.83,85.28,78.00,138.50,204.00,87.00,92.00,0.3027,38.66,1,0,3.2170,ACCEPT,0,501,2305,9192,0,0,436,0,0,0,0,0.6182
181,0,1,1,ACCEPT,23.4622,4.2870,493,0,0,1.0000,115.62,172.83,85.28,78.00,133.00,209.50,82.00,87.00,0.2825,40.58,1,0,3.2782,ACCEPT,0,601,2386,9007,0,0,493,0,0,0,0,-1.0000
182,0,1,1,ACCEPT,22.1861,3.4671,527,-1,0,0.9981,114.29,172.83,85.28,78.00,130.50,208.50,81.00,79.00,0.2815,39.18,1,0,3.3865,ACCEPT,0,692,2619,9321,0,0,527,0,0,0,0,-1.0000
183,0,1,1,ACCEPT,24.3799,4.0658,618,1,0,0.8560,115.62,172.83,85.28,78.00,130.00,209.00,82.00,82.00,0.2936,38.92,1,0,3.4006,ACCEPT,0,810,2806,8302,0,0,618,0,0,0,0,-1.0000
184,0,1,1,ACCEPT,38.7073,3.3782,652,0,0,1.0000,115.62,172.83,85.28,78.00,128.50,223.50,71.00,75.00,0.1638,52.28,1,0,3.2689,ACCEPT,0,607,2239,12555,0,0,652,0,0,0,0,-1.0000
185,0,1,1,ACCEPT,36.9782,3.5625,741,0,0,1.0000,115.62,172.83,85.28,78.00,127.50,228.50,69.00,75.00,0.1299,56.92,1,0,3.2819,ACCEPT,0,653,2087,14509,0,0,741,0,0,0,0,-1.0000
186,0,1,1,ACCEPT,32.4019,3.1374,822,0,0,1.0000,115.62,172.83,85.28,78.00,124.00,235.50,68.00,73.00,0.0812,63.23,1,0,3.2782,ACCEPT,0,849,2174,14851,0,0,822,0,0,0,0,-1.0000
187,0,1,1,ACCEPT,26.5199,2.6847,792,0,0,1.0000,115.62,172.83,85.28,78.00,122.50,239.00,69.00,66.00,0.0372,66.53,1,0,3.2721,ACCEPT,0,894,2213,15163,0,0,792,0,0,0,0,-1.0000
188,0,1,1,ACCEPT,23.5828,2.4006,773,0,0,1.0000,115.62,172.83,85.28,78.00,119.50,243.50,69.00,65.00,0.0052,70.78,1,0,3.2046,ACCEPT,0,1025,2234,17154,0,0,773,0,0,0,0,-1.0000
189,0,1,1,ACCEPT,22.4167,2.0045,888,0,0,1.0000,115.62,172.83,85.28,78.00,115.50,250.00,67.00,68.00,0.0000,77.17,1,0,3.1311,ACCEPT,0,1178,2108,17615,0,0,888,0,0,0,0,-1.0000
190,0,1,1,ACCEPT,22.6469,2.0885,850,0,0,1.0000,115.62,172.83,85.28,78.00,113.50,253.00,73.00,68.00,0.0000,80.20,1,0,3.2515,ACCEPT,0,963,2089,19059,0,0,850,0,0,0,0,-1.0000
191,0,1,1,ACCEPT,31.1403,2.3199,921,0,0,1.0000,115.62,172.83,85.28,78.00,107.50,250.00,69.00,70.00,0.0000,77.60,1,0,3.2456,ACCEPT,0,906,1781,21587,0,0,921,0,0,0,0,-1.0000
192,0,1,1,ACCEPT,37.7074,2.8920,937,0,0,1.0000,115.62,172.83,85.28,78.00,106.00,254.00,66.00,68.00,0.0000,81.74,1,0,3.2490,ACCEPT,0,910,1484,22985,0,0,937,0,0,0,0,-1.0000
193,0,1,1,ACCEPT,45.2476,3.3477,1011,0,0,1.0000,115.62,172.83,85.28,78.00,109.50,253.00,77.00,70.00,0.0000,80.41,1,0,3.2769,ACCEPT,0,963,1229,24401,0,0,1011,0,0,0,0,-1.0000
194,0,1,1,ACCEPT,48.1361,3.8638,993,0,0,1.0000,115.62,172.83,85.28,78.00,113.00,256.00,72.00,74.00,0.0000,83.21,1,0,3.2616,ACCEPT,0,789,1060,24676,0,0,993,0,0,0,0,-1.0000
195,0,1,1,ACCEPT,49.7674,3.9917,966,0,0,1.0000,115.62,172.83,85.28,78.00,111.50,258.50,79.00,73.00,0.0000,85.77,1,0,3.2746,ACCEPT,0,709,1067,23934,0,0,966,0,0,0,0,-1.0000
196,0,1,1,ACCEPT,51.5004,4.0082,974,0,0,1.0000,115.62,172.83,85.28,78.00,113.50,258.00,77.00,78.00,0.0000,85.20,1,0,3.2789,ACCEPT,0,692,1099,21663,0,0,974,0,0,0,0,-1.0000
197,0,1,1,ACCEPT,51.6331,3.9607,907,0,0,1.0000,115.62,172.83,85.28,78.00,114.00,258.50,76.00,79.00,0.0000,85.69,1,0,3.2817,ACCEPT,0,635,1090,21436,0,0,907,0,0,0,0,-1.0000
198,0,1,1,ACCEPT,52.7410,4.6059,935,0,0,1.0000,115.62,172.83,85.28,78.00,115.50,260.00,75.00,82.00,0.0000,87.17,1,0,3.2916,ACCEPT,0,646,1118,20410,0,0,935,0,0,0,0,-1.0000
199,0,1,1,ACCEPT,56.7510,4.9326,952,0,0,1.0000,115.62,172.83,85.28,78.00,115.00,263.00,80.00,82.00,0.0000,90.17,1,0,3.3022,ACCEPT,0,649,1145,19344,0,0,952,0,0,0,0,-1.0000
200,0,1,1,ACCEPT,59.1055,5.0924,937,0,0,1.0000,115.62,172.83,85.28,78.00,115.00,266.00,84.00,80.00,0.0000,93.17,1,0,3.2977,ACCEPT,0,669,1167,19022,0,0,937,0,0,0,0,0.6052
201,0,1,1,ACCEPT,62.9722,5.1390,961,0,0,1.0000,115.62,172.83,85.28,78.00,116.00,270.00,86.00,78.00,0.0000,97.17,1,0,3.3233,ACCEPT,0,639,1134,18606,0,0,961,0,0,0,0,-1.0000
202,0,1,1,ACCEPT,63.8524,5.3825,985,0,0,1.0000,115.62,172.83,85.28,78.00,117.50,288.50,89.00,81.00,0.0000,115.69,1,0,3.3388,ACCEPT,0,613,1180,18028,0,0,985,0,0,0,0,-1.0000
203,0,1,1,ACCEPT,63.1310,5.1693,977,0,0,1.0000,115.62,172.83,85.28,78.00,121.00,310.50,90.00,81.00,0.0000,137.78,1,0,3.3329,ACCEPT,0,597,1194,17973,0,0,977,0,0,0,0,-1.0000
204,0,1,1,ACCEPT,63.4501,5.3388,977,0,0,1.0000,115.62,172.83,85.28,78.00,120.00,317.50,90.00,79.00,0.0000,144.74,1,0,3.3213,ACCEPT,0,593,1242,18363,0,0,977,0,0,0,0,-1.0000
205,0,1,1,ACCEPT,63.1336,5.8274,979,0,0,1.0000,115.62,172.83,85.28,78.00,118.50,302.50,89.00,83.00,0.0000,129.70,1,0,3.3436,ACCEPT,0,614,1269,18010,0,0,979,0,0,0,0,-1.0000
206,0,1,1,ACCEPT,65.5386,5.9939,983,0,0,1.0000,115.62,172.83,85.28,78.00,119.00,290.00,92.00,84.00,0.0000,117.22,1,0,3.3558,ACCEPT,0,595,1242,19513,0,0,983,0,0,0,0,-1.0000
207,0,1,1,ACCEPT,68.1460,6.2771,1042,0,0,1.0000,115.62,172.83,85.28,78.00,119.50,276.50,95.00,87.00,0.0000,103.74,1,0,3.3712,ACCEPT,0,631,1298,18157,0,0,1042,0,0,0,0,-1.0000
208,0,1,1,ACCEPT,70.4763,6.9931,1014,0,0,1.0000,115.62,172.83,85.28,78.00,122.50,277.50,99.00,89.00,0.0000,104.90,1,0,3.3658,ACCEPT,0,595,1311,17835,0,0,1014,0,0,0,0,-1.0000
209,0,1,1,ACCEPT,71.2949,6.7483,992,0,0,1.0000,115.62,172.83,85.28,78.00,127.00,279.00,102.00,88.00,0.0000,106.78,1,0,3.3472,ACCEPT,0,564,1298,17745,0,0,992,0,0,0,0,-1.0000
210,0,1,1,ACCEPT,75.6937,7.3881,990,0,0,1.0000,115.62,172.83,85.28,78.00,132.00,283.00,102.00,88.00,0.0000,111.38,1,0,3.3411,ACCEPT,0,532,1266,17344,0,0,990,0,0,0,0,-1.0000
211,0,1,1,ACCEPT,76.0214,6.4671,983,0,0,1.0000,115.62,172.83,85.28,78.00,131.50,277.50,103.00,79.00,0.0000,105.87,1,0,3.3328,ACCEPT,0,509,1233,17840,0,0,983,0,0,0,0,-1.0000
212,0,1,1,ACCEPT,75.0278,6.7206,914,0,0,1.0000,115.62,172.83,85.28,78.00,135.00,265.00,100.00,84.00,0.0000,94.19,1,0,3.3442,ACCEPT,0,488,1244,18061,0,0,914,0,0,0,0,-1.0000
213,0,1,1,ACCEPT,68.9787,6.6850,849,0,0,1.0000,115.62,172.83,85.28,78.00,134.00,247.00,98.00,84.00,0.0348,76.41,1,0,3.3590,ACCEPT,0,508,1462,17301,0,0,849,0,0,0,0,-1.0000
214,0,1,1,ACCEPT,46.4426,4.5466,732,0,0,1.0000,115.62,172.83,85.28,78.00,126.50,226.50,79.00,83.00,0.1692,54.76,1,0,3.3146,ACCEPT,0,649,1845,16036,0,0,732,0,0,0,0,-1.0000
215,0,1,1,ACCEPT,22.8424,4.1705,538,0,0,1.0000,115.62,172.83,85.28,78.00,134.50,209.50,89.00,81.00,0.2673,41.24,1,0,3.2387,ACCEPT,0,721,2443,9642,0,0,538,0,0,0,0,-1.0000
216,0,1,1,ACCEPT,14.9162,2.4962,327,0,0,1.0000,115.62,172.83,85.28,78.00,143.50,193.00,95.00,78.00,0.3442,34.41,1,0,3.3155,ACCEPT,0,527,3133,6578,0,0,327,0,0,0,0,-1.0000
217,0,1,1,ACCEPT,11.6881,2.2555,309,-1,-1,0.8997,114.29,171.61,85.28,78.00,147.00,184.50,92.00,75.00,0.3560,35.16,1,0,3.3386,ACCEPT,0,623,3780,8379,0,0,309,0,0,0,0,-1.0000
218,0,1,1,ACCEPT,17.7136,3.6871,542,2,1,0.6162,116.96,172.83,85.28,78.00,147.00,185.50,92.00,73.00,0.3801,32.60,1,0,2.9020,ACCEPT,0,872,3746,7121,0,0,542,0,0,0,0,-1.0000
219,0,1,1,ACCEPT,11.1341,1.7500,343,-1,0,0.9650,115.62,172.83,85.28,78.00,147.50,188.50,89.00,77.00,0.3387,35.52,1,0,3.2913,ACCEPT,0,730,3736,7839,0,0,343,0,0,0,0,-1.0000
220,0,1,1,ACCEPT,13.8247,2.6486,392,0,0,1.0000,115.62,172.83,85.28,78.00,142.50,194.00,87.00,78.00,0.3345,34.21,1,0,3.2735,ACCEPT,0,797,3525,7968,0,0,392,0,0,0,0,0.6157
