frame,occluded,evaluated,accept,reason,psr_bolme,psr_ratio,peak,dr_bin,dc_bin,resp00_over_peak,est_row,est_col,est_h,est_w,truth_row,truth_col,truth_h,truth_w,iou,centre_err,published,scale_idx,scale_conf,scale_reason,rails,accum_max,fch0_max,h_max,job,anchor,resp_max,rails_fch,rails_accum,rails_resp,rails_h,mask_ebox
110,0,1,1,ACCEPT,30.0825,2.5357,142,-1,0,0.9859,132.54,255.84,163.65,49.00,157.50,223.50,123.00,97.00,0.3179,40.86,1,0,2.8647,ACCEPT,0,196,692,5736,0,0,142,0,0,0,0,-1.0000
111,0,1,1,ACCEPT,29.0408,2.2540,142,-1,-3,0.1831,129.98,253.55,163.65,49.00,157.50,226.00,125.00,92.00,0.3460,38.94,1,0,2.9798,ACCEPT,0,174,613,5565,0,0,142,0,0,0,0,-1.0000
112,0,1,1,ACCEPT,26.6128,2.0159,127,0,-4,0.1024,129.98,250.48,170.19,50.96,155.50,226.50,129.00,93.00,0.4047,35.02,1,1,2.7691,ACCEPT,0,151,607,4785,0,0,127,0,0,0,0,-1.0000
113,0,1,1,ACCEPT,25.2448,2.0588,105,-1,-4,0.0190,127.33,247.30,170.19,50.96,156.50,232.50,129.00,87.00,0.4460,32.71,1,0,2.8638,ACCEPT,0,134,619,4140,0,0,105,0,0,0,0,-1.0000
114,0,1,1,ACCEPT,22.3977,1.8654,97,-1,-7,0.2474,124.67,241.72,170.19,50.96,154.50,240.00,133.00,90.00,0.4298,29.88,1,0,2.9458,ACCEPT,0,193,775,3847,0,0,97,0,0,0,0,-1.0000
115,0,1,1,ACCEPT,18.4051,2.3714,83,0,-7,0.1566,124.67,236.14,170.19,50.96,154.50,247.00,135.00,86.00,0.4460,31.74,1,0,2.7301,ACCEPT,0,189,640,4066,0,0,83,0,0,0,0,-1.0000
116,0,1,1,ACCEPT,13.2909,1.4359,56,1,-7,0.2679,127.33,230.56,170.19,50.96,152.00,251.50,136.00,83.00,0.4209,32.36,1,0,2.7937,ACCEPT,0,139,610,5133,0,0,56,0,0,0,0,-1.0000
117,0,1,1,ACCEPT,13.9659,1.5278,55,-1,-12,0.2364,124.67,221.00,170.19,50.96,153.00,251.50,136.00,77.00,0.2791,41.63,1,0,2.5986,ACCEPT,0,137,554,4704,0,0,55,0,0,0,0,-1.0000
118,0,1,1,ACCEPT,11.7968,1.4688,47,-1,-11,0.1702,122.02,212.23,170.19,50.96,149.50,247.00,141.00,82.00,0.2512,44.32,1,0,2.8612,ACCEPT,0,157,602,4160,0,0,47,0,0,0,0,-1.0000
119,0,1,1,ACCEPT,12.9967,1.4706,50,-1,-10,0.2600,119.36,204.27,170.19,50.96,148.50,241.00,141.00,86.00,0.2392,46.89,1,0,2.9493,ACCEPT,0,155,664,3196,0,0,50,0,0,0,0,-1.0000
120,0,1,1,ACCEPT,11.9644,1.2439,51,-2,-6,0.2941,114.05,199.48,170.19,50.96,146.00,233.00,142.00,90.00,0.2721,46.31,1,0,2.9266,ACCEPT,0,149,745,3246,0,0,51,0,0,0,0,0.9602
121,0,1,0,NEGATIVE_PEAK,-7.3320,1.0333,-31,7,33,0.3871,114.05,199.48,170.19,50.96,145.00,233.00,148.00,104.00,0.3057,45.62,0,0,0.0000,NOT_RUN,0,149,625,0,0,0,31,0,0,0,0,-1.0000
122,0,1,1,ACCEPT,11.0934,1.0851,51,9,1,0.1373,137.95,200.28,170.19,50.96,135.00,216.50,156.00,101.00,0.4824,16.49,1,0,2.4295,ACCEPT,0,154,618,3344,0,0,51,0,0,0,0,-1.0000
123,0,1,1,ACCEPT,13.1784,1.5000,54,1,2,0.8148,140.61,201.88,170.19,50.96,127.50,206.00,163.00,96.00,0.4741,13.74,1,0,2.4691,ACCEPT,0,164,726,3303,0,0,54,0,0,0,0,-1.0000
124,0,1,1,ACCEPT,12.2567,1.4118,48,-1,-5,0.3333,137.95,197.89,170.19,50.96,116.50,200.50,155.00,93.00,0.4525,21.61,1,0,2.6388,ACCEPT,0,157,685,3362,0,0,48,0,0,0,0,-1.0000
125,0,1,0,NEGATIVE_PEAK,-10.1766,1.1591,-51,1,25,0.1765,137.95,197.89,170.19,50.96,107.00,197.00,160.00,88.00,0.4295,30.97,0,0,0.0000,NOT_RUN,0,147,686,0,0,0,51,0,0,0,0,-1.0000
126,0,1,0,NEGATIVE_PEAK,-8.2710,1.3077,-34,-16,0,0.2941,137.95,197.89,170.19,50.96,99.50,191.00,155.00,78.00,0.4382,39.07,0,0,0.0000,NOT_RUN,0,137,600,0,0,0,34,0,0,0,0,-1.0000
127,0,1,1,ACCEPT,12.5479,1.2821,50,1,21,0.0800,140.61,214.62,170.19,50.96,95.00,187.50,144.00,71.00,0.2496,53.07,1,0,2.9248,ACCEPT,0,102,569,3793,0,0,50,0,0,0,0,-1.0000
128,0,1,0,NEGATIVE_PEAK,-10.2677,1.2750,-51,15,19,0.0980,140.61,214.62,170.19,50.96,93.00,182.50,148.00,67.00,0.1920,57.43,0,0,0.0000,NOT_RUN,0,145,749,0,0,0,51,0,0,0,0,-1.0000
129,0,1,0,NEGATIVE_PEAK,-10.1716,1.5000,-51,11,10,0.3922,140.61,214.62,170.19,50.96,91.50,184.50,153.00,83.00,0.2407,57.61,0,0,0.0000,NOT_RUN,0,173,932,0,0,0,51,0,0,0,0,-1.0000
130,0,1,0,NEGATIVE_PEAK,-11.5703,1.5417,-74,-5,-10,0.0946,140.61,214.62,170.19,50.96,88.50,178.50,153.00,81.00,0.1837,63.41,0,0,0.0000,NOT_RUN,0,196,906,0,0,0,74,0,0,0,0,-1.0000
131,0,1,0,NEGATIVE_PEAK,-7.4470,1.1500,-46,-3,-12,0.1304,140.61,214.62,170.19,50.96,86.00,180.50,152.00,71.00,0.1722,64.39,0,0,0.0000,NOT_RUN,0,217,972,0,0,0,46,0,0,0,0,-1.0000
132,0,1,0,NEGATIVE_PEAK,-8.9965,1.0377,-55,9,29,0.2364,140.61,214.62,170.19,50.96,89.00,180.00,158.00,72.00,0.1774,62.15,0,0,0.0000,NOT_RUN,0,188,993,0,0,0,55,0,0,0,0,-1.0000
133,0,1,0,NEGATIVE_PEAK,-10.3864,1.0370,-84,11,26,0.4167,140.61,214.62,170.19,50.96,90.00,182.00,158.00,70.00,0.1908,60.21,0,0,0.0000,NOT_RUN,0,294,1061,0,0,0,84,0,0,0,0,-1.0000
134,0,1,0,NEGATIVE_PEAK,-11.6553,1.1222,-101,9,24,0.2376,140.61,214.62,170.19,50.96,90.00,188.50,160.00,69.00,0.2447,56.95,0,0,0.0000,NOT_RUN,0,272,1156,0,0,0,101,0,0,0,0,-1.0000
135,0,1,0,NEGATIVE_PEAK,-11.9956,1.1489,-108,9,23,0.0926,140.61,214.62,170.19,50.96,92.00,187.50,158.00,67.00,0.2361,55.67,0,0,0.0000,NOT_RUN,0,277,1181,0,0,0,108,0,0,0,0,-1.0000
136,0,1,0,NEGATIVE_PEAK,-11.5964,1.1100,-111,9,23,0.0991,140.61,214.62,170.19,50.96,97.00,191.50,158.00,65.00,0.2848,49.36,0,0,0.0000,NOT_RUN,0,338,1278,0,0,0,111,0,0,0,0,-1.0000
137,0,1,1,ACCEPT,11.3462,1.0187,109,15,-5,0.2202,180.45,210.64,170.19,50.96,107.50,199.50,157.00,63.00,0.2884,73.80,1,0,2.3581,ACCEPT,0,264,1182,4736,0,0,109,0,0,0,0,-1.0000
138,0,1,1,ACCEPT,18.1029,1.6504,203,0,2,0.1823,180.45,212.23,170.19,50.96,108.00,202.00,162.00,64.00,0.3027,73.17,1,0,2.4196,ACCEPT,0,409,1016,4885,0,0,203,0,0,0,0,-1.0000
139,0,1,1,ACCEPT,19.4022,1.7706,193,0,4,0.2073,180.45,215.42,170.19,50.96,117.00,208.00,156.00,62.00,0.3633,63.89,1,0,2.5454,ACCEPT,0,363,945,4775,0,0,193,0,0,0,0,-1.0000
140,0,1,1,ACCEPT,19.5338,1.4015,185,0,4,0.1189,180.45,218.61,170.19,50.96,121.50,215.00,165.00,60.00,0.4247,59.06,1,0,2.6452,ACCEPT,0,258,796,4609,0,0,185,0,0,0,0,0.8998
141,0,1,1,ACCEPT,20.8943,1.5789,180,-1,3,0.0944,177.80,221.00,163.65,49.00,134.00,227.00,158.00,66.00,0.4511,44.21,1,-1,2.4957,ACCEPT,0,262,733,4971,0,0,180,0,0,0,0,-1.0000
142,0,1,1,ACCEPT,23.0249,1.5926,172,-1,4,0.1221,175.24,224.06,157.35,47.12,141.00,237.00,154.00,66.00,0.4313,36.60,1,-1,2.4868,ACCEPT,0,314,675,4548,0,0,172,0,0,0,0,-1.0000
143,0,1,1,ACCEPT,24.1308,1.9000,152,0,4,0.0000,175.24,227.00,157.35,47.12,143.00,242.00,146.00,66.00,0.4107,35.56,1,0,2.6702,ACCEPT,0,251,697,4634,0,0,152,0,0,0,0,-1.0000
144,0,1,1,ACCEPT,19.4743,1.7424,115,-1,4,0.1217,172.78,229.94,157.35,47.12,143.50,244.50,145.00,55.00,0.4066,32.70,1,0,2.9232,ACCEPT,0,241,752,5069,0,0,115,0,0,0,0,-1.0000
145,0,1,1,ACCEPT,24.1463,2.1250,153,0,3,0.1242,172.78,232.14,157.35,47.12,143.50,252.50,143.00,57.00,0.3266,35.66,1,0,2.8261,ACCEPT,0,219,876,5035,0,0,153,0,0,0,0,-1.0000
146,0,1,1,ACCEPT,25.5388,2.5000,170,-1,3,0.2235,170.32,234.34,157.35,47.12,146.00,250.50,136.00,77.00,0.4578,29.20,1,0,3.1349,ACCEPT,0,235,960,5169,0,0,170,0,0,0,0,-1.0000
147,0,1,1,ACCEPT,29.8436,2.6867,223,0,2,0.4439,170.32,235.81,157.35,47.12,148.00,250.50,132.00,93.00,0.4140,26.72,1,0,3.1837,ACCEPT,0,245,1017,4810,0,0,223,0,0,0,0,-1.0000
148,0,1,1,ACCEPT,31.5723,2.8588,243,0,0,1.0000,170.32,235.81,157.35,47.12,149.00,249.50,130.00,97.00,0.4043,25.34,1,0,3.0643,ACCEPT,0,252,1063,4964,0,0,243,0,0,0,0,-1.0000
149,0,1,1,ACCEPT,33.8130,2.7865,248,0,1,0.7056,170.32,236.55,157.35,47.12,148.00,249.00,132.00,108.00,0.3625,25.56,1,0,3.0475,ACCEPT,0,271,1148,5221,0,0,248,0,0,0,0,-1.0000
150,0,1,1,ACCEPT,36.3916,3.4737,264,-1,1,0.8485,167.86,237.28,157.35,47.12,149.50,265.00,127.00,136.00,0.3095,33.25,1,0,3.0310,ACCEPT,0,252,1187,5490,0,0,264,0,0,0,0,-1.0000
151,0,1,1,ACCEPT,36.9124,3.3375,267,0,1,0.6367,167.86,238.02,157.35,47.12,150.00,265.50,128.00,143.00,0.2965,32.78,1,0,3.1307,ACCEPT,0,309,1221,5878,0,0,267,0,0,0,0,-1.0000
152,0,1,1,ACCEPT,36.8748,3.8000,266,0,0,1.0000,167.86,238.02,157.35,47.12,149.00,271.50,132.00,133.00,0.3113,38.43,1,0,3.1455,ACCEPT,0,265,1244,6187,0,0,266,0,0,0,0,-1.0000
153,0,1,1,ACCEPT,38.6717,4.0435,279,0,0,1.0000,167.86,238.02,157.35,47.12,149.50,274.50,133.00,133.00,0.3124,40.84,1,0,3.1749,ACCEPT,0,246,1258,6531,0,0,279,0,0,0,0,-1.0000
154,0,1,1,ACCEPT,40.6152,3.9726,290,0,-1,0.9000,167.86,237.28,157.35,47.12,150.50,280.50,133.00,135.00,0.3113,46.57,1,0,3.1942,ACCEPT,0,238,1242,6385,0,0,290,0,0,0,0,-1.0000
155,0,1,1,ACCEPT,41.9579,4.2143,295,0,0,1.0000,167.86,237.28,157.35,47.12,147.00,283.00,138.00,136.00,0.2854,50.25,1,0,3.2282,ACCEPT,0,235,1243,6434,0,0,295,0,0,0,0,-1.0000
156,0,1,1,ACCEPT,42.0741,4.7656,305,0,-1,0.7344,167.86,236.55,157.35,47.12,148.50,280.50,137.00,131.00,0.2942,48.03,1,0,3.2386,ACCEPT,0,238,1237,6671,0,0,305,0,0,0,0,-1.0000
157,0,1,1,ACCEPT,44.2999,4.8358,324,0,-2,0.4228,167.86,235.08,157.35,47.12,149.00,276.50,136.00,115.00,0.2816,45.51,1,0,3.2217,ACCEPT,0,253,1217,6584,0,0,324,0,0,0,0,-1.0000
158,0,1,1,ACCEPT,41.3618,3.8987,308,0,0,1.0000,167.86,235.08,157.35,47.12,150.50,269.00,135.00,106.00,0.3384,38.11,1,0,3.2326,ACCEPT,0,265,1264,6924,0,0,308,0,0,0,0,-1.0000
159,0,1,1,ACCEPT,42.7905,4.0897,319,0,0,1.0000,167.86,235.08,157.35,47.12,149.00,264.50,136.00,87.00,0.3332,34.95,1,0,3.2400,ACCEPT,0,264,1308,7025,0,0,319,0,0,0,0,-1.0000
160,0,1,1,ACCEPT,43.8880,4.1282,322,1,1,0.7950,170.32,235.81,163.65,49.00,147.00,262.00,132.00,80.00,0.3454,35.07,1,1,2.9225,ACCEPT,0,255,1319,7431,0,0,322,0,0,0,0,0.8285
161,0,1,1,ACCEPT,48.9027,4.6081,341,0,1,0.6774,170.32,236.58,163.65,49.00,148.50,263.00,135.00,78.00,0.3421,34.27,1,0,3.1519,ACCEPT,0,272,1250,7471,0,0,341,0,0,0,0,-1.0000
162,0,1,1,ACCEPT,49.1587,4.5417,327,0,2,0.4465,170.32,238.11,163.65,49.00,147.00,261.50,138.00,81.00,0.3819,33.03,1,0,3.1802,ACCEPT,0,271,1253,7372,0,0,327,0,0,0,0,-1.0000
163,0,1,1,ACCEPT,43.0367,3.1064,292,0,3,0.2021,170.32,240.41,163.65,49.00,146.00,264.00,142.00,76.00,0.3620,33.88,1,0,3.1613,ACCEPT,0,229,1232,7577,0,0,292,0,0,0,0,-1.0000
164,0,1,1,ACCEPT,25.2426,1.6293,189,-1,3,0.2646,167.77,242.70,163.65,49.00,147.00,260.50,140.00,77.00,0.4602,27.35,1,0,2.2695,ACCEPT,0,194,1031,7509,0,0,189,0,0,0,0,-1.0000
165,0,1,1,ACCEPT,24.6956,1.5752,178,1,1,0.8202,170.32,243.47,163.65,49.00,144.50,254.50,143.00,83.00,0.4580,28.08,1,0,2.8236,ACCEPT,0,225,903,7659,0,0,178,0,0,0,0,-1.0000
166,0,1,1,ACCEPT,12.9166,1.5000,99,0,3,0.2121,170.32,245.77,170.19,50.96,141.50,250.50,151.00,93.00,0.4197,29.21,1,1,2.6677,ACCEPT,0,179,696,8455,0,0,99,0,0,0,0,-1.0000
167,0,1,1,ACCEPT,10.0786,1.0141,72,1,3,0.0139,172.98,248.16,170.19,50.96,141.50,243.00,159.00,100.00,0.3814,31.90,1,0,2.7975,ACCEPT,0,218,588,10311,0,0,72,0,0,0,0,-1.0000
168,0,1,1,ACCEPT,9.4560,1.2353,63,0,6,0.0794,172.98,252.94,170.19,50.96,140.00,238.50,162.00,111.00,0.3414,36.00,1,0,2.9213,ACCEPT,0,154,633,10135,0,0,63,0,0,0,0,-1.0000
169,0,1,1,ACCEPT,15.6229,2.3542,113,0,2,0.4513,172.98,254.53,170.19,50.96,139.00,236.00,166.00,108.00,0.3458,38.70,1,0,3.0798,ACCEPT,0,200,744,8418,0,0,113,0,0,0,0,-1.0000
170,0,1,1,ACCEPT,28.3860,3.0923,201,1,4,0.0398,175.63,257.72,177.00,53.00,135.50,236.00,171.00,116.00,0.3207,45.63,1,1,2.7420,ACCEPT,0,238,1025,6735,0,0,201,0,0,0,0,-1.0000
171,0,1,1,ACCEPT,40.6091,3.1481,255,0,5,0.0392,175.63,261.86,177.00,53.00,133.00,232.00,172.00,116.00,0.3128,52.05,1,0,3.0486,ACCEPT,0,249,1169,6270,0,0,255,0,0,0,0,-1.0000
172,0,1,1,ACCEPT,40.9383,3.2817,233,0,5,0.0558,175.63,266.00,177.00,53.00,134.50,229.00,165.00,112.00,0.2692,55.33,1,0,3.1645,ACCEPT,0,235,1284,5784,0,0,233,0,0,0,0,-1.0000
173,0,1,1,ACCEPT,39.9532,3.5893,201,0,7,0.0299,175.63,271.80,177.00,53.00,134.50,227.50,171.00,107.00,0.2068,60.45,1,0,3.2033,ACCEPT,0,234,1358,5405,0,0,201,0,0,0,0,-1.0000
174,0,1,1,ACCEPT,35.6856,3.9048,164,0,7,0.0305,175.63,277.59,177.00,53.00,136.50,225.00,173.00,102.00,0.1431,65.56,1,0,3.2267,ACCEPT,0,208,1385,5122,0,0,164,0,0,0,0,-1.0000
175,0,1,1,ACCEPT,32.8204,3.5366,145,0,7,0.1379,175.63,283.39,177.00,53.00,137.50,222.00,173.00,96.00,0.0742,72.27,1,0,3.2022,ACCEPT,0,187,1374,5100,0,0,145,0,0,0,0,-1.0000
176,0,1,1,ACCEPT,30.7749,3.2045,141,0,9,0.2411,175.63,290.84,177.00,53.00,140.50,220.00,173.00,94.00,0.0147,79.08,1,0,3.1652,ACCEPT,0,196,1386,4902,0,0,141,0,0,0,0,-1.0000
177,0,1,1,ACCEPT,30.1928,2.6735,131,0,8,0.2672,175.63,297.47,177.00,53.00,142.50,215.00,171.00,92.00,0.0000,88.88,1,0,3.1441,ACCEPT,0,181,1419,4654,0,0,131,0,0,0,0,-1.0000
178,0,1,1,ACCEPT,29.4942,2.9512,121,1,11,0.1074,178.40,306.58,184.08,55.12,144.00,213.00,170.00,88.00,0.0000,99.70,1,1,3.1121,ACCEPT,0,165,1511,4542,0,0,121,0,0,0,0,-1.0000
179,0,1,1,ACCEPT,32.2328,3.0769,120,0,9,0.2583,178.40,314.31,184.08,55.12,146.50,211.00,167.00,88.00,0.0000,108.12,1,0,3.2563,ACCEPT,0,144,1444,4644,0,0,120,0,0,0,0,-1.0000
180,0,1,1,ACCEPT,31.8657,2.1053,120,0,10,0.1083,178.40,322.91,184.08,55.12,149.50,208.00,163.00,90.00,0.0000,118.48,1,0,3.2302,ACCEPT,0,140,1411,4807,0,0,120,0,0,0,0,0.8055
181,0,1,1,ACCEPT,33.9926,2.5319,119,1,10,0.1176,181.27,331.50,191.44,57.32,152.00,206.00,158.00,94.00,0.0000,128.87,1,1,3.0868,ACCEPT,0,132,1459,4853,0,0,119,0,0,0,0,-1.0000
182,0,1,1,ACCEPT,33.6064,1.8030,119,0,9,0.1176,181.27,339.59,191.44,57.32,153.50,204.00,155.00,98.00,0.0000,138.40,1,0,3.2606,ACCEPT,0,129,1406,4942,0,0,119,0,0,0,0,-1.0000
183,0,1,1,ACCEPT,34.6348,1.8088,123,0,10,0.0813,181.27,348.57,191.44,57.32,156.00,203.00,152.00,106.00,0.0000,147.75,1,0,3.2822,ACCEPT,0,123,1416,4728,0,0,123,0,0,0,0,-1.0000
184,0,1,1,ACCEPT,35.4278,2.3800,119,0,11,0.0504,181.27,358.45,191.44,57.32,157.50,201.50,149.00,113.00,0.0000,158.74,1,0,3.2746,ACCEPT,0,120,1448,4843,0,0,119,0,0,0,0,-1.0000
185,0,1,1,ACCEPT,37.0849,2.2727,125,0,11,0.0320,181.27,368.34,191.44,57.32,159.00,203.00,150.00,122.00,0.0000,166.83,1,0,3.2666,ACCEPT,0,120,1463,4968,0,0,125,0,0,0,0,-1.0000
186,0,1,1,ACCEPT,37.5251,2.6667,120,0,11,0.0583,181.27,378.22,191.44,57.32,160.00,205.50,146.00,137.00,0.0000,174.02,1,0,3.2333,ACCEPT,0,120,1479,4996,0,0,120,0,0,0,0,-1.0000
187,0,1,1,ACCEPT,38.5900,2.3208,123,0,10,0.0976,181.27,387.20,191.44,57.32,159.50,207.00,147.00,140.00,0.0000,181.51,1,0,3.1926,ACCEPT,0,118,1520,4817,0,0,123,0,0,0,0,-1.0000
188,0,1,1,ACCEPT,37.7249,2.3462,122,0,10,0.0820,181.27,396.19,191.44,57.32,160.50,210.50,145.00,149.00,0.0000,186.85,1,0,3.1473,ACCEPT,0,114,1536,4862,0,0,122,0,0,0,0,-1.0000
189,0,1,1,ACCEPT,39.9342,2.8571,120,0,11,0.0917,181.27,406.07,191.44,57.32,160.50,217.50,145.00,159.00,0.0000,189.71,1,0,3.1241,ACCEPT,0,116,1580,5002,0,0,120,0,0,0,0,-1.0000
190,0,1,1,ACCEPT,41.4781,2.7391,126,1,9,0.0714,184.27,414.16,199.10,59.62,159.50,219.50,147.00,163.00,0.0000,196.23,1,1,3.1332,ACCEPT,0,119,1573,5223,0,0,126,0,0,0,0,-1.0000
191,0,1,1,ACCEPT,43.5170,3.0952,130,0,9,0.1692,184.27,422.52,199.10,59.62,160.00,225.00,146.00,166.00,0.0000,199.01,1,0,3.2420,ACCEPT,0,115,1507,5490,0,0,130,0,0,0,0,-1.0000
192,0,1,1,ACCEPT,39.6838,3.1220,128,0,7,0.2734,184.27,429.03,199.10,59.62,158.50,231.50,149.00,163.00,0.0000,199.20,1,0,3.2189,ACCEPT,0,132,1531,6056,0,0,128,0,0,0,0,-1.0000
193,0,1,1,ACCEPT,38.7440,2.8113,149,0,8,0.0872,184.27,436.47,199.10,59.62,158.00,237.00,150.00,156.00,0.0000,201.19,1,0,3.1790,ACCEPT,0,147,1525,6616,0,0,149,0,0,0,0,-1.0000
194,0,1,1,ACCEPT,34.3069,2.3205,181,0,6,0.4144,184.27,442.05,199.10,59.62,158.50,239.00,149.00,146.00,0.0000,204.68,1,0,3.1501,ACCEPT,0,161,1561,7073,0,0,181,0,0,0,0,-1.0000
195,0,1,1,ACCEPT,34.4987,2.5696,203,0,2,0.5419,184.27,443.91,199.10,59.62,158.50,241.50,151.00,141.00,0.0000,204.04,1,0,3.1332,ACCEPT,0,207,1547,7448,0,0,203,0,0,0,0,-1.0000
196,0,1,1,ACCEPT,39.7134,3.1081,230,0,2,0.6913,184.27,445.77,207.06,62.00,158.00,244.00,152.00,136.00,0.0000,203.47,1,1,3.1082,ACCEPT,0,189,1595,8240,0,0,230,0,0,0,0,-1.0000
197,0,1,1,ACCEPT,46.3131,3.4444,279,0,1,0.7455,184.27,446.73,207.06,62.00,161.00,241.50,146.00,127.00,0.0000,206.55,1,0,3.2632,ACCEPT,0,200,1449,8495,0,0,279,0,0,0,0,-1.0000
198,0,1,1,ACCEPT,49.4838,4.0400,303,0,0,1.0000,184.27,446.73,207.06,62.00,159.00,238.00,150.00,122.00,0.0000,210.26,1,0,3.2522,ACCEPT,0,179,1477,6982,0,0,303,0,0,0,0,-1.0000
199,0,1,1,ACCEPT,51.2756,4.3636,288,0,-1,0.9896,184.27,445.77,207.06,62.00,159.00,234.50,150.00,121.00,0.0000,212.77,1,0,3.2345,ACCEPT,0,172,1457,6855,0,0,288,0,0,0,0,-1.0000
200,0,1,1,ACCEPT,54.3688,5.0328,307,0,0,1.0000,184.27,445.77,207.06,62.00,158.50,234.50,149.00,125.00,0.0000,212.83,1,0,3.2220,ACCEPT,0,179,1478,7101,0,0,307,0,0,0,0,0.7969
201,0,1,1,ACCEPT,55.5049,5.7018,325,0,-1,0.8123,184.27,444.80,207.06,62.00,159.00,232.50,148.00,121.00,0.0000,213.80,1,0,3.1979,ACCEPT,0,192,1444,7556,0,0,325,0,0,0,0,-1.0000
202,0,1,1,ACCEPT,54.7910,5.6780,335,0,-1,0.8388,184.27,443.83,207.06,62.00,158.00,235.00,150.00,124.00,0.0000,210.47,1,0,3.1785,ACCEPT,0,217,1473,7679,0,0,335,0,0,0,0,-1.0000
203,0,1,1,ACCEPT,56.1065,5.6607,317,0,-1,0.8707,184.27,442.86,207.06,62.00,158.00,232.50,150.00,125.00,0.0000,211.99,1,0,3.1561,ACCEPT,0,189,1358,7824,0,0,317,0,0,0,0,-1.0000
204,0,1,1,ACCEPT,58.1778,5.7759,335,0,-1,0.8746,184.27,441.89,207.06,62.00,158.50,232.00,149.00,124.00,0.0000,211.47,1,0,3.1464,ACCEPT,0,196,1389,7989,0,0,335,0,0,0,0,-1.0000
205,0,1,1,ACCEPT,58.9516,6.3704,344,0,-1,0.8547,184.27,440.92,207.06,62.00,157.00,232.00,154.00,124.00,0.0000,210.69,1,0,3.1235,ACCEPT,0,191,1427,7983,0,0,344,0,0,0,0,-1.0000
206,0,1,1,ACCEPT,55.7695,6.3962,339,0,-1,0.7139,184.27,439.95,207.06,62.00,157.50,233.50,153.00,131.00,0.0000,208.18,1,0,3.0942,ACCEPT,0,196,1447,7806,0,0,339,0,0,0,0,-1.0000
207,0,1,1,ACCEPT,59.5500,6.8654,357,0,-2,0.5014,184.27,438.02,207.06,62.00,155.00,236.00,156.00,142.00,0.0000,204.12,1,0,3.0916,ACCEPT,0,189,1466,7845,0,0,357,0,0,0,0,-1.0000
208,0,1,1,ACCEPT,58.0420,6.2143,348,0,-2,0.5431,184.27,436.08,207.06,62.00,155.00,239.50,160.00,155.00,0.0000,198.74,1,0,3.0829,ACCEPT,0,203,1474,7204,0,0,348,0,0,0,0,-1.0000
209,0,1,1,ACCEPT,56.2006,6.0577,315,0,-2,0.3587,184.27,434.14,207.06,62.00,152.50,244.50,159.00,157.00,0.0000,192.28,1,0,3.0584,ACCEPT,0,196,1471,6800,0,0,315,0,0,0,0,-1.0000
210,0,1,1,ACCEPT,58.4014,6.3696,293,0,-3,0.1297,184.27,431.23,215.35,64.48,152.50,249.50,159.00,167.00,0.0000,184.49,1,1,3.0418,ACCEPT,0,165,1473,6723,0,0,293,0,0,0,0,-1.0000
211,0,1,1,ACCEPT,71.4526,6.6591,293,0,-4,0.0410,184.27,427.20,215.35,64.48,151.50,254.50,161.00,167.00,0.0000,175.78,1,0,3.1864,ACCEPT,0,154,1382,6798,0,0,293,0,0,0,0,-1.0000
212,0,1,1,ACCEPT,74.3453,7.3500,294,0,-3,0.1531,184.27,424.18,215.35,64.48,150.00,258.00,164.00,164.00,0.0000,169.68,1,0,3.1955,ACCEPT,0,147,1387,6407,0,0,294,0,0,0,0,-1.0000
213,0,1,1,ACCEPT,74.5172,8.2121,271,0,-4,0.0000,184.27,420.15,215.35,64.48,147.00,263.00,164.00,164.00,0.0000,161.51,1,0,3.1974,ACCEPT,0,138,1414,6144,0,0,271,0,0,0,0,-1.0000
214,0,1,1,ACCEPT,74.9792,6.2250,249,0,-4,0.0080,184.27,416.12,215.35,64.48,146.00,263.00,168.00,164.00,0.0000,157.83,1,0,3.1951,ACCEPT,0,133,1411,5918,0,0,249,0,0,0,0,-1.0000
215,0,1,1,ACCEPT,73.6880,7.2258,224,0,-5,0.0491,184.27,411.08,215.35,64.48,140.50,266.50,173.00,161.00,0.0000,151.06,1,0,3.2023,ACCEPT,0,122,1393,5968,0,0,224,0,0,0,0,-1.0000
216,0,1,1,ACCEPT,71.0525,7.3571,206,0,-5,0.0534,184.27,406.04,215.35,64.48,140.50,267.00,173.00,162.00,0.0000,145.76,1,0,3.2021,ACCEPT,0,118,1410,6026,0,0,206,0,0,0,0,-1.0000
217,0,1,1,ACCEPT,69.9882,7.3333,198,0,-6,0.0556,184.27,399.99,215.35,64.48,138.50,269.50,175.00,153.00,0.0000,138.28,1,0,3.1982,ACCEPT,0,117,1409,5943,0,0,198,0,0,0,0,-1.0000
218,0,1,1,ACCEPT,64.7951,7.7273,170,0,-6,0.0706,184.27,393.95,215.35,64.48,139.00,271.50,174.00,145.00,0.0000,130.54,1,0,3.1843,ACCEPT,0,109,1450,5831,0,0,170,0,0,0,0,-1.0000
219,0,1,1,ACCEPT,64.3201,8.4000,168,0,-6,0.0893,184.27,387.90,215.35,64.48,137.00,268.00,178.00,140.00,0.0000,128.88,1,0,3.1706,ACCEPT,0,105,1455,5922,0,0,168,0,0,0,0,-1.0000
220,0,1,1,ACCEPT,65.0334,7.7273,170,0,-6,0.1059,184.27,381.85,215.35,64.48,136.50,271.00,181.00,130.00,0.0000,120.70,1,0,3.1738,ACCEPT,0,104,1463,5937,0,0,170,0,0,0,0,0.7409
