frame,occluded,evaluated,accept,reason,psr_bolme,psr_ratio,peak,dr_bin,dc_bin,resp00_over_peak,est_row,est_col,est_h,est_w,truth_row,truth_col,truth_h,truth_w,iou,centre_err,published,scale_idx,scale_conf,scale_reason,rails,accum_max,fch0_max,h_max,job,anchor,resp_max,rails_fch,rails_accum,rails_resp,rails_h,mask_ebox
16,0,1,1,ACCEPT,9.0270,1.2731,331,-3,1,0.7704,188.95,227.94,45.21,53.43,185.50,226.00,53.00,34.00,0.5735,3.96,1,0,2.7629,ACCEPT,0,1218,3801,11059,4,200,331,0,0,0,0,-1.0000
17,0,1,1,ACCEPT,11.1869,1.8264,442,-3,2,0.6765,186.84,229.61,45.21,53.43,184.50,226.00,53.00,34.00,0.5735,4.30,1,0,2.6232,ACCEPT,0,1313,3937,11807,4,200,442,0,0,0,0,-1.0000
18,0,1,1,ACCEPT,15.1472,2.8483,601,-3,1,0.6206,184.73,230.45,45.21,53.43,179.50,226.50,57.00,35.00,0.5595,6.55,1,0,2.7016,ACCEPT,0,1473,3971,11250,4,200,601,0,0,0,0,-1.0000
19,0,1,1,ACCEPT,13.9339,2.4730,549,-3,2,0.5610,182.62,232.12,45.21,53.43,176.50,230.00,57.00,30.00,0.4861,6.48,1,0,2.8107,ACCEPT,0,1509,3785,12935,4,200,549,0,0,0,0,-1.0000
20,0,1,1,ACCEPT,14.0140,2.0842,619,-2,0,0.6672,181.22,232.12,45.21,53.43,174.50,229.50,57.00,31.00,0.4903,7.21,1,0,2.7489,ACCEPT,0,1591,3642,14556,4,200,619,0,0,0,0,0.6635
21,0,1,1,ACCEPT,14.7850,2.2041,648,0,2,0.7500,181.22,233.79,45.21,53.43,173.00,230.00,56.00,32.00,0.4758,9.05,1,0,2.6865,ACCEPT,0,1554,3710,13475,4,200,648,0,0,0,0,-1.0000
22,0,1,1,ACCEPT,11.7496,1.9856,552,1,0,0.9837,181.92,233.79,43.47,51.37,171.00,231.00,54.00,30.00,0.4173,11.27,1,-1,2.6222,ACCEPT,0,1585,3259,18304,4,200,552,0,0,0,0,-1.0000
23,0,1,1,ACCEPT,12.5391,2.0867,674,-2,1,0.6988,180.56,234.59,43.47,51.37,170.50,232.00,57.00,28.00,0.4160,10.39,1,0,2.6267,ACCEPT,0,1761,2969,16283,4,200,674,0,0,0,0,-1.0000
24,0,1,1,ACCEPT,13.8971,2.2317,703,-2,1,0.7653,179.20,235.40,43.47,51.37,169.50,234.00,55.00,26.00,0.3900,9.80,1,0,2.5671,ACCEPT,0,1930,2483,14198,4,200,703,0,0,0,0,-1.0000
25,0,1,1,ACCEPT,13.1879,2.5328,656,-1,2,0.7530,178.52,237.01,41.80,49.39,166.00,235.00,56.00,22.00,0.3206,12.68,1,-1,2.4641,ACCEPT,0,1975,2772,13505,4,200,656,0,0,0,0,-1.0000
26,0,1,1,ACCEPT,13.6907,2.2946,592,-1,1,0.9426,177.87,237.78,41.80,49.39,163.50,236.50,57.00,21.00,0.2912,14.42,1,0,2.5303,ACCEPT,0,1592,2638,13241,4,200,592,0,0,0,0,-1.0000
27,0,1,1,ACCEPT,11.2048,2.0786,476,0,2,0.8782,177.87,239.33,40.19,47.49,162.50,240.00,61.00,20.00,0.2906,15.38,1,-1,2.4713,ACCEPT,0,1499,2545,16618,4,200,476,0,0,0,0,-1.0000
28,0,1,1,ACCEPT,12.0142,1.9716,556,-2,2,0.7104,176.62,240.81,40.19,47.49,161.00,239.50,64.00,17.00,0.2609,15.67,1,0,2.6434,ACCEPT,0,1460,2567,15632,4,200,556,0,0,0,0,-1.0000
29,0,1,1,ACCEPT,13.9282,2.3788,628,-3,2,0.6417,174.74,242.30,38.64,45.67,152.00,240.50,78.00,23.00,0.2986,22.81,1,-1,2.7510,ACCEPT,0,1426,2503,15762,4,200,628,0,0,0,0,-1.0000
30,0,1,1,ACCEPT,13.1774,2.6909,592,-3,3,0.5118,172.94,244.43,38.64,45.67,150.50,244.00,81.00,18.00,0.2639,22.44,1,0,2.9006,ACCEPT,0,1277,2669,15502,4,200,592,0,0,0,0,-1.0000
31,0,1,1,ACCEPT,12.6534,2.3143,567,-2,2,0.5467,171.73,245.85,37.16,43.91,147.50,245.00,77.00,18.00,0.2436,24.25,1,-1,2.7927,ACCEPT,0,1432,2623,12360,4,200,567,0,0,0,0,-1.0000
32,0,1,1,ACCEPT,10.4012,1.9862,433,-4,2,0.4665,169.42,247.23,35.73,42.22,147.00,248.00,76.00,18.00,0.2646,22.44,1,-1,2.7431,ACCEPT,0,1277,2258,13351,4,200,433,0,0,0,0,-1.0000
33,0,1,1,ACCEPT,10.1393,1.7804,454,-4,2,0.5419,167.20,248.54,34.35,40.60,144.00,249.50,72.00,19.00,0.2597,23.22,1,-1,2.6118,ACCEPT,0,1493,2311,11826,4,200,454,0,0,0,0,-1.0000
34,0,1,1,ACCEPT,7.5143,1.3591,299,-8,0,0.5217,162.89,248.54,33.03,39.04,145.00,251.00,66.00,16.00,0.2751,18.06,1,-1,2.5373,ACCEPT,0,1568,2693,12149,4,200,299,0,0,0,0,-1.0000
35,0,1,1,ACCEPT,8.2363,1.3333,300,-8,3,0.3633,158.77,250.37,31.76,37.54,139.50,250.00,65.00,12.00,0.2153,19.27,1,-1,2.4811,ACCEPT,0,1500,3137,12352,4,200,300,0,0,0,0,-1.0000
36,0,1,1,ACCEPT,9.6807,1.5628,336,-9,3,0.1190,154.27,252.12,30.54,36.09,139.50,251.50,63.00,13.00,0.2605,14.78,1,-1,2.5399,ACCEPT,0,1571,3900,11825,4,200,336,0,0,0,0,-1.0000
37,0,1,1,ACCEPT,8.7769,1.2455,345,-9,2,0.3681,149.98,253.25,29.36,34.70,133.00,251.50,58.00,17.00,0.2927,17.07,1,-1,2.5521,ACCEPT,0,1667,3418,10515,4,200,345,0,0,0,0,-1.0000
38,0,1,1,ACCEPT,7.8355,1.0778,277,-3,1,0.5235,148.59,253.79,28.24,33.37,131.50,252.00,59.00,16.00,0.2903,17.19,1,-1,2.7247,ACCEPT,0,1499,3826,9964,4,200,277,0,0,0,0,-1.0000
39,0,1,1,ACCEPT,6.8341,1.0148,206,-1,2,0.8738,148.16,254.84,28.24,33.37,124.00,251.50,76.00,19.00,0.2864,24.39,1,-1,2.4529,OUT_OF_RANGE,0,1164,2959,9025,4,200,206,0,0,0,0,-1.0000
40,0,1,1,ACCEPT,9.3074,1.2292,295,2,2,0.7424,149.03,255.88,28.24,33.37,121.00,253.00,70.00,18.00,0.2082,28.18,1,-1,2.2432,OUT_OF_RANGE,0,1087,2967,10195,4,200,295,0,0,0,0,0.8073
41,0,1,1,ACCEPT,10.0256,1.5325,377,-1,1,0.9125,148.59,256.41,28.24,33.37,116.50,253.00,61.00,18.00,0.1242,32.27,1,-1,2.1372,OUT_OF_RANGE,0,1301,3021,11202,4,200,377,0,0,0,0,-1.0000
42,0,1,1,ACCEPT,13.2354,2.0860,582,-1,2,0.5481,148.16,257.45,28.24,33.37,112.00,253.00,76.00,18.00,0.1420,36.43,1,-1,2.0859,OUT_OF_RANGE,0,1510,3293,12312,4,200,582,0,0,0,0,-1.0000
43,0,1,1,ACCEPT,12.4698,2.1616,709,3,0,0.4245,149.47,257.45,28.24,33.37,112.50,251.50,71.00,17.00,0.1112,37.45,1,-1,2.0523,OUT_OF_RANGE,0,1706,3188,14627,4,200,709,0,0,0,0,-1.0000
44,0,1,1,ACCEPT,16.7090,2.7707,1172,2,0,0.5717,150.34,257.45,28.24,33.37,97.00,252.00,92.00,14.00,0.0444,53.62,1,-1,2.0889,OUT_OF_RANGE,0,2309,3662,12944,4,200,1172,0,0,0,0,-1.0000
45,0,1,1,ACCEPT,20.7304,3.5598,1399,2,0,0.4653,151.22,257.45,28.24,33.37,98.50,252.00,87.00,12.00,0.0305,53.00,1,-1,1.8912,OUT_OF_RANGE,0,2347,3661,13248,4,200,1399,0,0,0,0,-1.0000
46,0,1,1,ACCEPT,17.0728,3.3900,1156,3,1,0.4602,152.53,257.98,28.24,33.37,84.00,252.50,100.00,13.00,0.0000,68.75,1,-1,2.4252,OUT_OF_RANGE,0,2884,4568,9608,4,200,1156,0,0,0,0,-1.0000
47,0,1,1,ACCEPT,19.7005,3.9125,1029,2,-1,0.7123,153.41,257.45,28.24,33.37,85.00,253.00,102.00,16.00,0.0000,68.55,1,-1,2.4419,OUT_OF_RANGE,0,2082,4735,9502,4,200,1029,0,0,0,0,-1.0000
48,0,1,1,ACCEPT,24.5768,4.6296,1250,4,1,0.0320,155.16,257.98,28.24,33.37,74.50,253.50,107.00,13.00,0.0000,80.78,1,-1,2.3013,OUT_OF_RANGE,0,1913,4756,10268,4,200,1250,0,0,0,0,-1.0000
49,0,1,1,ACCEPT,27.9222,4.8371,1514,2,-1,0.3871,156.03,257.45,28.24,33.37,73.00,252.50,100.00,13.00,0.0000,83.18,1,-1,2.3004,OUT_OF_RANGE,0,1896,4480,11626,4,200,1514,0,0,0,0,-1.0000
50,0,1,1,ACCEPT,31.2536,5.5980,1657,3,-1,0.1877,157.34,256.93,28.24,33.37,75.00,253.50,100.00,13.00,0.0000,82.42,1,-1,2.2359,OUT_OF_RANGE,0,1913,4426,10975,4,200,1657,0,0,0,0,-1.0000
51,0,1,1,ACCEPT,34.7333,5.3817,1819,5,-1,0.0874,159.53,256.41,28.24,33.37,70.00,254.00,96.00,14.00,0.0000,89.56,1,-1,2.2385,OUT_OF_RANGE,0,1680,4486,10045,4,200,1819,0,0,0,0,-1.0000
52,0,1,1,ACCEPT,37.9285,5.5858,2117,0,0,1.0000,159.53,256.41,28.24,33.37,65.00,253.00,96.00,14.00,0.0000,94.59,1,-1,1.8347,OUT_OF_RANGE,0,1919,4182,11254,4,200,2117,0,0,0,0,-1.0000
53,0,1,1,ACCEPT,40.7121,6.0163,2220,2,-1,0.5797,160.41,255.88,28.24,33.37,63.00,253.50,90.00,15.00,0.0000,97.44,1,-1,2.1097,OUT_OF_RANGE,0,1997,4251,11068,4,200,2220,0,0,0,0,-1.0000
54,0,1,1,ACCEPT,44.2130,6.5690,2332,3,-4,0.0292,161.72,253.79,28.24,33.37,55.50,252.50,93.00,13.00,0.0000,106.23,1,-1,2.1013,OUT_OF_RANGE,0,2007,4494,10675,4,200,2332,0,0,0,0,-1.0000
55,0,1,1,ACCEPT,46.4394,6.5055,2355,0,-1,0.8068,161.72,253.27,28.24,33.37,53.00,251.50,88.00,13.00,0.0000,108.73,1,-1,1.9800,OUT_OF_RANGE,0,1865,4198,10951,4,200,2355,0,0,0,0,-1.0000
56,0,1,1,ACCEPT,50.1006,7.2645,2637,1,-2,0.6075,162.16,252.22,28.24,33.37,50.00,250.50,84.00,13.00,0.0000,112.17,1,-1,2.0105,OUT_OF_RANGE,0,1830,4230,12357,4,200,2637,0,0,0,0,-1.0000
57,0,1,1,ACCEPT,50.8410,6.0958,2737,2,-2,0.3665,163.03,251.17,28.24,33.37,49.50,251.00,81.00,14.00,0.0000,113.53,1,-1,1.8550,OUT_OF_RANGE,0,1846,4303,13195,4,200,2737,0,0,0,0,-1.0000
58,0,1,1,ACCEPT,33.8378,5.8588,2033,1,-3,0.4053,163.47,249.60,28.24,33.37,42.50,250.00,71.00,14.00,0.0000,120.97,1,-1,2.3569,OUT_OF_RANGE,0,2053,4216,11526,4,200,2033,0,0,0,0,-1.0000
59,0,1,1,ACCEPT,35.5185,5.8275,1993,2,-4,0.0271,164.34,247.51,28.24,33.37,45.00,247.00,52.00,14.00,0.0000,119.34,1,-1,2.3047,OUT_OF_RANGE,0,1907,4370,11901,4,200,1993,0,0,0,0,-1.0000
60,0,1,1,ACCEPT,38.8872,5.1116,2244,1,-3,0.3574,164.78,245.94,28.24,33.37,43.50,246.50,51.00,11.00,0.0000,121.28,1,-1,2.3193,OUT_OF_RANGE,0,1948,4262,12571,4,200,2244,0,0,0,0,0.8887
61,0,1,1,ACCEPT,40.1525,5.3799,2351,0,-1,0.8503,164.78,245.41,28.24,33.37,42.50,244.00,53.00,12.00,0.0000,122.29,1,-1,2.5340,OUT_OF_RANGE,0,2035,4054,14064,4,200,2351,0,0,0,0,-1.0000
62,0,1,1,ACCEPT,43.9599,6.4684,2458,1,-2,0.5228,165.22,244.37,28.24,33.37,39.00,242.50,46.00,13.00,0.0000,126.23,1,-1,2.3304,OUT_OF_RANGE,0,1955,3976,15846,4,200,2458,0,0,0,0,-1.0000
63,0,1,1,ACCEPT,46.9818,6.9537,2705,3,-3,0.0518,166.53,242.80,28.24,33.37,36.50,241.00,45.00,14.00,0.0000,130.04,1,-1,2.2021,OUT_OF_RANGE,0,2116,4340,13909,4,200,2705,0,0,0,0,-1.0000
64,0,1,1,ACCEPT,47.3194,6.6539,2615,-1,-3,0.4642,166.09,241.23,28.24,33.37,33.50,240.50,45.00,11.00,0.0000,132.60,1,-1,2.3143,OUT_OF_RANGE,0,1845,4303,16060,4,200,2615,0,0,0,0,-1.0000
65,0,1,1,ACCEPT,54.5207,7.6520,3122,3,-2,0.1041,167.41,240.18,28.24,33.37,32.00,240.00,46.00,14.00,0.0000,135.41,1,-1,2.2989,OUT_OF_RANGE,0,2099,4200,17348,4,200,3122,0,0,0,0,-1.0000
66,0,1,1,ACCEPT,55.5567,7.7062,3121,2,-2,0.2070,168.28,239.13,28.24,33.37,28.00,243.00,48.00,22.00,0.0000,140.33,1,-1,2.2947,OUT_OF_RANGE,0,2168,4131,18139,4,200,3121,0,0,0,0,-1.0000
67,0,1,1,ACCEPT,55.6703,5.6840,3274,3,-2,0.1478,169.59,238.09,28.24,33.37,28.00,241.00,48.00,20.00,0.0000,141.62,1,-1,2.2747,OUT_OF_RANGE,0,1967,3992,20907,4,200,3274,0,0,0,0,-1.0000
68,0,1,1,ACCEPT,59.6781,6.8876,3492,0,-3,0.4006,169.59,236.52,28.24,33.37,29.00,235.00,44.00,14.00,0.0000,140.60,1,-1,2.3848,OUT_OF_RANGE,0,1999,3922,22288,4,200,3492,0,0,0,0,-1.0000
69,0,1,1,ACCEPT,60.1099,7.7903,3677,1,-4,0.1327,170.03,234.42,28.24,33.37,29.00,234.00,42.00,14.00,0.0000,141.03,1,-1,2.2898,OUT_OF_RANGE,0,2093,4069,23041,4,200,3677,0,0,0,0,-1.0000
70,0,1,1,ACCEPT,39.0047,6.9362,2719,4,-1,0.2828,171.78,233.90,28.24,33.37,26.50,232.50,45.00,15.00,0.0000,145.29,1,-1,2.2656,OUT_OF_RANGE,0,2675,4052,18077,4,200,2719,0,0,0,0,-1.0000
71,0,1,1,ACCEPT,40.1654,6.9714,2196,2,-3,0.2832,172.66,232.33,28.24,33.37,27.00,231.00,40.00,18.00,0.0000,145.66,1,-1,2.2428,OUT_OF_RANGE,0,1996,4085,18556,4,200,2196,0,0,0,0,-1.0000
72,0,1,1,ACCEPT,40.0814,7.1161,2206,3,-1,0.4261,173.97,231.80,28.24,33.37,26.50,229.50,41.00,13.00,0.0000,147.49,1,-1,2.4117,OUT_OF_RANGE,0,1835,4092,18264,4,200,2206,0,0,0,0,-1.0000
73,0,1,1,ACCEPT,39.8337,6.4543,2046,4,-3,0.1276,175.72,230.23,28.24,33.37,29.00,228.00,42.00,14.00,0.0000,146.74,1,-1,2.2577,OUT_OF_RANGE,0,1872,4032,17896,4,200,2046,0,0,0,0,-1.0000
74,0,1,1,ACCEPT,46.6556,7.1344,2283,3,-1,0.4551,177.03,229.71,28.24,33.37,28.00,226.50,44.00,13.00,0.0000,149.07,1,-1,2.2133,OUT_OF_RANGE,0,1742,4053,17644,4,200,2283,0,0,0,0,-1.0000
75,0,1,1,ACCEPT,49.2345,7.0357,2167,6,-2,0.0286,179.66,228.66,28.24,33.37,29.50,226.00,41.00,14.00,0.0000,150.18,1,-1,2.2676,OUT_OF_RANGE,0,1636,4042,16741,4,200,2167,0,0,0,0,-1.0000
76,0,1,1,ACCEPT,52.0193,8.4634,2082,4,-2,0.1840,181.41,227.62,28.24,33.37,28.50,225.00,43.00,12.00,0.0000,152.93,1,-1,2.1320,OUT_OF_RANGE,0,1497,3826,18979,4,200,2082,0,0,0,0,-1.0000
77,0,1,1,ACCEPT,53.1623,8.6512,2232,7,-1,0.0237,184.47,227.09,28.24,33.37,30.00,224.00,44.00,12.00,0.0000,154.50,1,-1,2.1445,OUT_OF_RANGE,0,1518,3832,19006,4,200,2232,0,0,0,0,-1.0000
78,0,1,1,ACCEPT,54.1281,8.7341,2332,4,0,0.1921,186.22,227.09,28.24,33.37,30.00,222.00,48.00,14.00,0.0000,156.30,1,-1,2.0064,OUT_OF_RANGE,0,1542,3861,20168,4,200,2332,0,0,0,0,-1.0000
79,0,1,1,ACCEPT,56.0878,9.0323,2520,4,-2,0.1262,187.97,226.05,28.24,33.37,28.00,223.50,52.00,13.00,0.0000,159.99,1,0,2.2529,ACCEPT,0,1587,3852,19413,4,200,2520,0,0,0,0,-1.0000
80,0,1,1,ACCEPT,55.6020,9.1643,2566,5,-1,0.1002,190.16,225.52,28.24,33.37,28.50,223.50,51.00,13.00,0.0000,161.67,1,0,2.3955,ACCEPT,0,1713,3861,19743,4,200,2566,0,0,0,0,0.8706
81,0,1,1,ACCEPT,58.6334,11.0759,2481,5,-2,0.0480,192.34,224.48,28.24,33.37,31.00,222.50,48.00,15.00,0.0000,161.36,1,0,2.5535,ACCEPT,0,1573,3999,19777,4,200,2481,0,0,0,0,-1.0000
82,0,1,1,ACCEPT,36.5159,6.0865,1899,5,1,0.0774,194.53,225.00,28.24,33.37,28.00,222.00,52.00,14.00,0.0000,166.56,1,-1,2.4074,OUT_OF_RANGE,0,1556,3320,19878,4,200,1899,0,0,0,0,-1.0000
83,0,1,1,ACCEPT,40.7203,6.9435,2090,3,-2,0.4478,195.84,223.95,28.24,33.37,32.50,224.00,49.00,20.00,0.0000,163.34,1,0,2.5571,ACCEPT,0,1609,3383,17742,4,200,2090,0,0,0,0,-1.0000
84,0,1,1,ACCEPT,41.1423,6.8937,2075,5,-1,0.0516,198.03,223.43,28.24,33.37,33.50,224.50,51.00,19.00,0.0000,164.53,1,0,2.6736,ACCEPT,0,1671,3292,17784,4,200,2075,0,0,0,0,-1.0000
85,0,1,1,ACCEPT,41.9923,6.4025,2036,5,1,0.1007,200.22,223.95,28.24,33.37,35.00,226.00,52.00,22.00,0.0000,165.23,1,0,2.6428,ACCEPT,0,1637,3217,17694,4,200,2036,0,0,0,0,-1.0000
86,0,1,1,ACCEPT,45.4952,6.3613,2201,5,-2,0.0913,202.41,222.91,28.24,33.37,35.50,227.00,45.00,26.00,0.0000,166.96,1,0,2.8334,ACCEPT,0,1543,3465,18114,4,200,2201,0,0,0,0,-1.0000
87,0,1,1,ACCEPT,49.3898,6.9613,2339,5,-1,0.0727,204.59,222.38,28.24,33.37,37.50,227.00,51.00,24.00,0.0000,167.16,1,0,2.8387,ACCEPT,0,1698,3381,18449,4,200,2339,0,0,0,0,-1.0000
88,0,1,1,ACCEPT,50.4845,7.2829,2214,2,0,0.7629,205.47,222.38,28.24,33.37,43.00,225.50,42.00,23.00,0.0000,162.50,1,0,2.8953,ACCEPT,0,1577,3249,19324,4,200,2214,0,0,0,0,-1.0000
89,0,1,1,ACCEPT,52.5782,7.5621,2314,6,-1,0.0575,208.09,221.86,28.24,33.37,44.50,227.00,43.00,26.00,0.0000,163.67,1,0,2.9261,ACCEPT,0,1573,3295,20198,4,200,2314,0,0,0,0,-1.0000
90,0,1,1,ACCEPT,57.8788,7.6342,2588,5,-1,0.0719,210.28,221.34,28.24,33.37,45.50,227.50,41.00,25.00,0.0000,164.90,1,0,2.9568,ACCEPT,0,1570,3289,21437,4,200,2588,0,0,0,0,-1.0000
91,0,1,1,ACCEPT,57.9661,8.7789,2502,5,2,0.0268,212.47,222.38,28.24,33.37,47.00,227.00,42.00,24.00,0.0000,165.53,1,0,2.9719,ACCEPT,0,1576,3197,21910,4,200,2502,0,0,0,0,-1.0000
92,0,1,1,ACCEPT,59.7996,9.1597,2638,6,0,0.0572,215.09,222.38,28.24,33.37,48.00,230.50,42.00,29.00,0.0000,167.29,1,0,3.0376,ACCEPT,0,1711,3172,24077,4,200,2638,0,0,0,0,-1.0000
93,0,1,1,ACCEPT,64.1429,10.2509,2901,4,2,0.0514,216.84,223.43,28.24,33.37,50.00,230.00,42.00,30.00,0.0000,166.97,1,0,3.0180,ACCEPT,0,1743,3104,23023,4,200,2901,0,0,0,0,-1.0000
94,0,1,1,ACCEPT,36.1763,6.0378,2077,5,3,0.0154,219.03,225.00,28.24,33.37,48.00,233.00,36.00,34.00,0.0000,171.22,1,0,2.7385,ACCEPT,0,1835,2756,24106,4,200,2077,0,0,0,0,-1.0000
95,0,1,1,ACCEPT,39.3304,5.9303,1957,7,1,0.0199,222.09,225.52,28.24,33.37,49.50,235.00,37.00,34.00,0.0000,172.85,1,0,2.8864,ACCEPT,0,1772,2989,21482,4,200,1957,0,0,0,0,-1.0000
96,0,1,1,ACCEPT,47.2979,6.7176,2284,6,0,0.0552,224.72,225.52,28.24,33.37,54.50,238.00,39.00,40.00,0.0000,170.68,1,0,2.9200,ACCEPT,0,1699,3185,21317,4,200,2284,0,0,0,0,-1.0000
97,0,1,1,ACCEPT,51.0959,7.8039,2427,5,3,0.0115,226.91,227.09,28.24,33.37,56.50,238.00,41.00,36.00,0.0000,170.75,1,0,2.9390,ACCEPT,0,1653,3115,21346,4,200,2427,0,0,0,0,-1.0000
98,0,1,1,ACCEPT,51.6157,8.3402,2427,6,3,0.0338,229.53,228.66,28.24,33.37,57.00,240.00,44.00,40.00,0.0000,172.90,1,0,2.9298,ACCEPT,0,1775,3185,22993,4,200,2427,0,0,0,0,-1.0000
99,0,1,1,ACCEPT,55.2640,10.3242,2643,4,1,0.1555,231.28,229.19,28.24,33.37,59.00,239.00,42.00,38.00,0.0000,172.56,1,0,3.0050,ACCEPT,0,1873,3061,23843,4,200,2643,0,0,0,0,-1.0000
100,0,1,1,ACCEPT,58.4859,9.7063,2776,7,3,0.0429,234.34,230.76,28.24,33.37,60.50,239.00,41.00,44.00,0.0000,174.04,1,0,2.9829,ACCEPT,0,1897,3036,24063,4,200,2776,0,0,0,0,0.8342
101,0,1,1,ACCEPT,59.1779,10.4733,2744,5,0,0.0929,236.53,230.76,28.24,33.37,60.50,240.00,43.00,40.00,0.0000,176.27,1,0,3.0357,ACCEPT,0,1910,3092,24242,4,200,2744,0,0,0,0,-1.0000
102,0,1,1,ACCEPT,57.5788,10.5420,2762,1,2,0.6434,236.97,231.80,28.24,33.37,61.50,240.50,41.00,37.00,0.0000,175.68,1,0,3.0245,ACCEPT,0,1940,2977,24074,4,200,2762,0,0,0,0,-1.0000
103,0,1,1,ACCEPT,65.8914,10.6496,2918,6,0,0.0278,239.59,231.80,28.24,33.37,63.00,241.50,40.00,35.00,0.0000,176.86,1,0,3.0696,ACCEPT,0,1835,3079,25430,4,200,2918,0,0,0,0,-1.0000
104,0,1,1,ACCEPT,67.3400,10.5129,3259,2,1,0.6235,240.47,232.33,28.24,33.37,63.50,241.00,41.00,32.00,0.0000,177.18,1,0,3.0807,ACCEPT,0,1858,2997,27324,4,200,3259,0,0,0,0,-1.0000
105,0,1,1,ACCEPT,77.2087,13.5551,3443,6,0,0.0105,243.09,232.33,28.24,33.37,63.50,241.00,43.00,32.00,0.0000,179.80,1,0,3.1065,ACCEPT,0,1826,3067,27614,4,200,3443,0,0,0,0,-1.0000
106,0,1,1,ACCEPT,42.4318,7.1880,2753,3,-1,0.4228,244.41,231.80,28.24,33.37,64.00,240.00,44.00,32.00,0.0000,180.59,1,0,3.0353,ACCEPT,0,2117,4085,26547,4,200,2753,0,0,0,0,-1.0000
107,0,1,1,ACCEPT,45.7224,8.5983,2975,4,-3,0.1160,246.16,230.23,28.24,33.37,65.50,240.00,43.00,34.00,0.0000,180.92,1,0,2.9836,ACCEPT,0,2359,4218,23224,4,200,2975,0,0,0,0,-1.0000
108,0,1,1,ACCEPT,50.5410,9.4800,3081,3,-1,0.3677,247.47,229.71,28.24,33.37,67.00,241.50,42.00,37.00,0.0000,180.85,1,0,3.0502,ACCEPT,0,2055,3840,23914,4,200,3081,0,0,0,0,-1.0000
109,0,1,1,ACCEPT,53.7551,9.7166,3051,4,-3,0.0701,249.22,228.14,28.24,33.37,68.00,243.00,40.00,36.00,0.0000,181.83,1,0,2.9912,ACCEPT,0,1972,4051,21092,4,200,3051,0,0,0,0,-1.0000
110,0,1,1,ACCEPT,58.6293,9.9967,3059,1,-2,0.5659,249.66,227.09,28.24,33.37,68.00,241.50,40.00,33.00,0.0000,182.23,1,0,3.0471,ACCEPT,0,1943,4105,21080,4,200,3059,0,0,0,0,-1.0000
111,0,1,1,ACCEPT,57.7797,9.6901,3033,0,-3,0.4754,249.66,225.52,28.24,33.37,68.50,241.00,41.00,32.00,0.0000,181.82,1,0,3.0163,ACCEPT,0,2097,4058,19344,4,200,3033,0,0,0,0,-1.0000
112,0,1,1,ACCEPT,55.2069,9.2056,2955,2,-4,0.1445,250.53,223.43,28.24,33.37,68.00,241.00,42.00,36.00,0.0000,183.37,1,0,3.0610,ACCEPT,0,1837,4314,16979,4,200,2955,0,0,0,0,-1.0000
113,0,1,1,ACCEPT,63.0505,10.2540,3230,2,-2,0.5718,251.41,222.38,28.24,33.37,69.50,240.00,39.00,36.00,0.0000,182.76,1,0,3.0938,ACCEPT,0,1975,3963,18032,4,200,3230,0,0,0,0,-1.0000
114,0,1,1,ACCEPT,62.6624,10.3226,3200,3,-4,0.0688,252.72,220.29,28.24,33.37,69.50,239.00,39.00,36.00,0.0000,184.17,1,0,3.0767,ACCEPT,0,1912,4167,16442,4,200,3200,0,0,0,0,-1.0000
115,0,1,1,ACCEPT,58.1207,7.1381,2998,0,-4,0.3182,252.72,218.20,28.24,33.37,68.50,237.00,41.00,36.00,0.0000,185.18,1,0,3.1084,ACCEPT,0,1905,4098,16909,4,200,2998,0,0,0,0,-1.0000
116,0,1,1,ACCEPT,60.8688,7.6186,3276,1,-4,0.1786,253.16,216.10,28.24,33.37,69.00,236.00,42.00,36.00,0.0000,185.23,1,0,3.1382,ACCEPT,0,1993,4124,16886,4,200,3276,0,0,0,0,-1.0000
117,0,1,1,ACCEPT,63.2893,9.1011,3240,3,-4,0.0475,254.47,214.01,28.24,33.37,70.00,234.00,40.00,36.00,0.0000,185.55,1,0,3.0859,ACCEPT,0,1991,4206,15594,4,200,3240,0,0,0,0,-1.0000
118,0,1,1,ACCEPT,46.7756,7.6093,2298,2,-5,0.1819,255.34,211.39,28.24,33.37,69.50,233.50,41.00,35.00,0.0000,187.15,1,0,3.0121,ACCEPT,0,1854,3934,14666,4,200,2298,0,0,0,0,-1.0000
119,0,1,1,ACCEPT,46.4692,9.7500,2067,1,-3,0.4499,255.78,209.82,28.24,33.37,70.50,232.50,39.00,35.00,0.0000,186.66,1,0,2.9887,ACCEPT,0,1619,3600,14077,4,200,2067,0,0,0,0,-1.0000
120,0,1,1,ACCEPT,47.7265,8.5801,1982,0,-5,0.1458,255.78,207.20,28.24,33.37,70.50,231.50,39.00,35.00,0.0000,186.87,1,0,3.0878,ACCEPT,0,1547,3909,13613,4,200,1982,0,0,0,0,0.8462
121,0,1,1,ACCEPT,51.2077,8.8000,2112,0,-4,0.2959,255.78,205.11,28.24,33.37,71.00,230.50,38.00,35.00,0.0000,186.52,1,0,3.0912,ACCEPT,0,1570,3813,13571,4,200,2112,0,0,0,0,-1.0000
122,0,1,1,ACCEPT,52.2073,8.2923,2156,2,-4,0.2528,256.66,203.02,28.24,33.37,71.00,231.00,38.00,38.00,0.0000,187.75,1,0,3.0556,ACCEPT,0,1509,4000,14019,4,200,2156,0,0,0,0,-1.0000
