frame,occluded,evaluated,accept,reason,psr_bolme,psr_ratio,peak,dr_bin,dc_bin,resp00_over_peak,est_row,est_col,est_h,est_w,truth_row,truth_col,truth_h,truth_w,iou,centre_err,published,scale_idx,scale_conf,scale_reason,rails,accum_max,fch0_max,h_max,job,anchor,resp_max,rails_fch,rails_accum,rails_resp,rails_h,mask_ebox
165,0,1,1,ACCEPT,21.2718,1.5714,66,1,-2,0.6212,183.59,607.45,30.29,33.88,138.50,573.50,57.00,67.00,0.0000,56.44,1,-1,2.4787,OUT_OF_RANGE,0,109,8111,1560,13,650,66,0,0,0,0,-1.0000
166,0,1,1,ACCEPT,23.6464,1.9706,67,-1,2,0.4776,183.12,608.51,30.29,33.88,138.50,573.50,57.00,67.00,0.0000,56.71,1,0,2.7293,ACCEPT,0,109,8585,1454,13,650,67,0,0,0,0,-1.0000
167,0,1,1,ACCEPT,25.9771,1.9375,62,1,-2,0.6613,183.59,607.45,30.29,33.88,138.50,573.50,57.00,67.00,0.0000,56.44,1,-2,2.3998,OUT_OF_RANGE,0,90,8065,1545,13,650,62,0,0,0,0,-1.0000
168,0,1,1,ACCEPT,23.8483,2.1667,65,1,1,0.8000,184.07,607.98,30.29,33.88,138.50,573.00,57.00,66.00,0.0000,57.45,1,0,2.8476,ACCEPT,0,91,8223,1452,13,650,65,0,0,0,0,-1.0000
169,0,1,1,ACCEPT,18.8164,2.0435,47,1,-2,0.4043,184.55,606.91,30.29,33.88,138.50,573.50,57.00,65.00,0.0000,56.89,1,-1,2.6875,OUT_OF_RANGE,0,86,8160,1262,13,650,47,0,0,0,0,-1.0000
170,0,1,1,ACCEPT,13.8527,1.1471,39,1,-3,0.1282,185.02,605.32,30.29,33.88,138.00,575.50,60.00,53.00,0.0000,55.68,1,0,2.7373,ACCEPT,0,116,8033,1272,13,650,39,0,0,0,0,-1.0000
171,0,1,1,ACCEPT,9.0154,1.0000,14,3,-7,0.3571,186.45,601.60,30.29,33.88,132.50,581.50,59.00,27.00,0.0000,57.58,1,0,2.4254,ACCEPT,0,72,7145,732,13,650,14,0,0,0,0,-1.0000
172,0,1,1,ACCEPT,11.9179,1.0909,12,-1,-10,0.1667,185.98,596.29,30.29,33.88,135.50,583.00,57.00,22.00,0.0000,52.20,1,-1,2.2680,OUT_OF_RANGE,0,40,8121,715,13,650,12,0,0,0,0,-1.0000
173,0,1,1,ACCEPT,10.7824,1.0625,17,20,-2,0.8824,195.51,595.23,30.29,33.88,133.00,587.50,54.00,39.00,0.0000,62.98,1,0,2.3340,ACCEPT,0,76,8798,627,13,650,17,0,0,0,0,-1.0000
174,0,1,1,ACCEPT,9.6850,1.1538,15,-2,-4,0.8000,194.55,593.10,30.29,33.88,132.00,589.00,54.00,44.00,0.0000,62.69,1,0,2.4207,ACCEPT,0,64,9859,560,13,650,15,0,0,0,0,-1.0000
175,0,1,1,ACCEPT,10.3839,1.2000,18,22,1,0.0556,205.04,593.63,30.29,33.88,132.50,589.50,53.00,45.00,0.0000,72.66,1,-1,2.2828,OUT_OF_RANGE,0,68,10150,656,13,650,18,0,0,0,0,-1.0000
176,0,1,1,ACCEPT,12.6219,1.4091,31,29,3,0.4516,218.86,595.23,30.29,33.88,133.00,589.00,54.00,46.00,0.0000,86.08,1,-1,1.7975,OUT_OF_RANGE,0,84,10888,588,13,650,31,0,0,0,0,-1.0000
177,0,1,1,ACCEPT,13.0846,1.4348,33,-1,2,0.5758,218.38,596.29,30.29,33.88,132.50,589.00,53.00,46.00,0.0000,86.19,1,-1,2.2326,OUT_OF_RANGE,0,87,11304,645,13,650,33,0,0,0,0,-1.0000
178,0,1,1,ACCEPT,14.5006,1.4286,40,1,1,0.8000,218.86,596.82,30.29,33.88,132.50,589.00,53.00,46.00,0.0000,86.71,1,-1,2.2430,OUT_OF_RANGE,0,88,10992,627,13,650,40,0,0,0,0,-1.0000
179,0,1,1,ACCEPT,15.7240,1.6667,40,-1,-1,0.7750,218.38,596.29,30.29,33.88,132.50,588.50,53.00,45.00,0.0000,86.24,1,-1,2.0330,OUT_OF_RANGE,0,81,10904,684,13,650,40,0,0,0,0,-1.0000
180,0,1,1,ACCEPT,19.1717,1.5278,55,1,1,0.6545,218.86,596.82,30.29,33.88,132.50,588.50,53.00,45.00,0.0000,86.76,1,-1,2.2163,OUT_OF_RANGE,0,86,11157,714,13,650,55,0,0,0,0,0.8879
181,0,1,1,ACCEPT,19.7231,1.6774,52,-1,-1,0.7885,218.38,596.29,30.29,33.88,133.00,588.50,54.00,45.00,0.0000,85.74,1,-1,1.9278,OUT_OF_RANGE,0,87,10921,696,13,650,52,0,0,0,0,-1.0000
182,0,1,1,ACCEPT,23.2266,1.6944,61,1,1,0.7377,218.86,596.82,30.29,33.88,133.50,588.50,55.00,45.00,0.0000,85.76,1,-1,2.0896,OUT_OF_RANGE,0,81,11177,710,13,650,61,0,0,0,0,-1.0000
183,0,1,1,ACCEPT,23.6016,2.0000,60,-1,0,0.7667,218.38,596.82,30.29,33.88,133.00,588.50,56.00,45.00,0.0000,85.79,1,-1,2.0443,OUT_OF_RANGE,0,84,11061,734,13,650,60,0,0,0,0,-1.0000
184,0,1,1,ACCEPT,25.7650,2.5357,71,1,0,0.9014,218.86,596.82,30.29,33.88,133.50,588.50,57.00,45.00,0.0000,85.76,1,-1,1.8435,OUT_OF_RANGE,0,87,11315,698,13,650,71,0,0,0,0,-1.0000
185,0,1,1,ACCEPT,26.0681,2.5714,72,-1,0,0.7778,218.38,596.82,30.29,33.88,133.00,588.50,56.00,45.00,0.0000,85.79,1,-1,1.8914,OUT_OF_RANGE,0,88,11328,678,13,650,72,0,0,0,0,-1.0000
186,0,1,1,ACCEPT,29.0114,2.2000,77,1,0,0.9091,218.86,596.82,30.29,33.88,133.00,588.50,56.00,45.00,0.0000,86.26,1,-1,1.9886,OUT_OF_RANGE,0,80,11227,673,13,650,77,0,0,0,0,-1.0000
187,0,1,1,ACCEPT,29.2420,2.3030,76,-1,0,0.7895,218.38,596.82,30.29,33.88,133.50,588.50,57.00,45.00,0.0000,85.29,1,-1,2.0300,OUT_OF_RANGE,0,77,11198,766,13,650,76,0,0,0,0,-1.0000
188,0,1,1,ACCEPT,32.1296,3.2800,82,1,1,0.7927,218.86,597.35,30.29,33.88,133.00,588.50,56.00,45.00,0.0000,86.31,1,-1,2.0984,OUT_OF_RANGE,0,77,11283,743,13,650,82,0,0,0,0,-1.0000
189,0,1,1,ACCEPT,29.4512,2.4375,78,-1,2,0.6026,218.38,598.41,30.29,33.88,132.00,589.00,54.00,44.00,0.0000,86.89,1,0,2.2264,ACCEPT,0,81,11283,773,13,650,78,0,0,0,0,-1.0000
190,0,1,1,ACCEPT,31.3290,3.4000,85,1,1,0.9294,218.86,598.95,30.29,33.88,132.00,589.00,54.00,44.00,0.0000,87.43,1,0,2.2722,ACCEPT,0,89,11344,738,13,650,85,0,0,0,0,-1.0000
191,0,1,1,ACCEPT,31.4523,3.3913,78,-2,-2,0.6026,217.91,597.88,30.29,33.88,132.00,589.00,54.00,44.00,0.0000,86.36,1,-1,1.9823,OUT_OF_RANGE,0,79,11227,731,13,650,78,0,0,0,0,-1.0000
192,0,1,1,ACCEPT,32.1337,3.0345,88,1,1,0.7955,218.38,598.41,30.29,33.88,132.00,588.50,54.00,43.00,0.0000,86.95,1,-1,2.1835,OUT_OF_RANGE,0,87,11277,750,13,650,88,0,0,0,0,-1.0000
193,0,1,1,ACCEPT,33.7030,3.6538,95,1,1,0.7684,218.86,598.95,30.29,33.88,132.00,589.00,54.00,42.00,0.0000,87.43,1,-1,2.2367,OUT_OF_RANGE,0,104,11310,765,13,650,95,0,0,0,0,-1.0000
194,0,1,1,ACCEPT,27.6571,2.6667,72,0,-1,0.9583,218.86,598.41,30.29,33.88,132.00,589.00,54.00,40.00,0.0000,87.37,1,-1,1.9247,OUT_OF_RANGE,0,95,11268,722,13,650,72,0,0,0,0,-1.0000
195,0,1,1,ACCEPT,30.3456,3.2222,87,-1,1,0.8046,218.38,598.95,30.29,33.88,127.50,588.50,45.00,35.00,0.0000,91.48,1,-1,2.2143,OUT_OF_RANGE,0,88,11465,719,13,650,87,0,0,0,0,-1.0000
196,0,1,1,ACCEPT,27.5929,3.3478,77,1,0,0.7403,218.86,598.95,30.29,33.88,131.00,582.50,58.00,21.00,0.0000,89.39,1,-1,2.1621,OUT_OF_RANGE,0,100,11396,681,13,650,77,0,0,0,0,-1.0000
197,0,1,1,ACCEPT,25.9536,2.3333,63,-1,1,0.8413,218.38,599.48,30.29,33.88,132.00,582.00,54.00,36.00,0.0000,88.13,1,-1,2.0076,OUT_OF_RANGE,0,90,11385,584,13,650,63,0,0,0,0,-1.0000
198,0,1,1,ACCEPT,18.1351,2.0435,47,2,5,0.2553,219.34,602.13,30.29,33.88,132.50,579.50,53.00,53.00,0.0000,89.74,1,-1,2.3968,OUT_OF_RANGE,0,87,11288,543,13,650,47,0,0,0,0,-1.0000
199,0,1,1,ACCEPT,18.4386,2.0000,40,-1,3,0.5250,218.86,603.73,30.29,33.88,133.50,580.50,51.00,59.00,0.0000,88.46,1,-1,2.1090,OUT_OF_RANGE,0,74,11168,548,13,650,40,0,0,0,0,-1.0000
200,0,1,1,ACCEPT,18.9108,2.3684,45,-1,1,0.7111,218.38,604.26,30.29,33.88,133.50,579.50,51.00,63.00,0.0000,88.42,1,-2,2.0027,OUT_OF_RANGE,0,91,11022,529,13,650,45,0,0,0,0,0.8824
201,0,1,1,ACCEPT,22.8583,2.8333,51,1,1,0.7647,218.86,604.79,30.29,33.88,133.50,579.50,51.00,67.00,0.0000,89.03,1,-1,2.2977,OUT_OF_RANGE,0,86,11044,500,13,650,51,0,0,0,0,-1.0000
202,0,1,1,ACCEPT,22.7521,2.3684,45,-1,-2,0.6222,218.38,603.73,30.29,33.88,134.00,579.00,52.00,70.00,0.0000,87.93,1,-2,2.0119,OUT_OF_RANGE,0,64,10796,454,13,650,45,0,0,0,0,-1.0000
203,0,1,1,ACCEPT,21.8712,2.2800,57,1,0,0.7719,218.86,603.73,30.29,33.88,134.00,578.50,52.00,69.00,0.0000,88.53,1,-2,2.0283,OUT_OF_RANGE,0,79,11022,545,13,650,57,0,0,0,0,-1.0000
204,0,1,1,ACCEPT,19.2321,1.6970,56,-1,-1,0.8214,218.38,603.20,30.29,33.88,134.00,579.00,52.00,68.00,0.0000,87.78,1,-2,1.7753,OUT_OF_RANGE,0,85,10880,541,13,650,56,0,0,0,0,-1.0000
205,0,1,1,ACCEPT,25.5226,2.0000,70,1,1,0.7571,218.86,603.73,30.29,33.88,133.50,579.00,51.00,68.00,0.0000,88.87,1,-1,2.1129,OUT_OF_RANGE,0,93,11092,533,13,650,70,0,0,0,0,-1.0000
206,0,1,1,ACCEPT,28.1653,2.8077,73,-1,-1,0.8082,218.38,603.20,30.29,33.88,133.00,579.00,52.00,68.00,0.0000,88.74,1,-2,1.8260,OUT_OF_RANGE,0,81,10898,554,13,650,73,0,0,0,0,-1.0000
207,0,1,1,ACCEPT,24.9765,1.9535,84,1,1,0.7857,218.86,603.73,30.29,33.88,133.00,579.00,52.00,68.00,0.0000,89.35,1,-2,2.1785,OUT_OF_RANGE,0,109,11008,649,13,650,84,0,0,0,0,-1.0000
208,0,1,1,ACCEPT,24.1441,2.1471,73,-1,-2,0.5616,218.38,602.66,30.29,33.88,133.00,579.50,52.00,69.00,0.0000,88.47,1,-3,1.7789,MAX_STEP,0,92,10708,709,13,650,73,0,0,0,0,-1.0000
209,0,1,1,ACCEPT,29.1416,2.6571,93,1,-1,0.8710,218.86,602.13,30.29,33.88,133.50,579.50,53.00,69.00,0.0000,88.31,1,-3,1.7165,MAX_STEP,0,105,10707,754,13,650,93,0,0,0,0,-1.0000
210,0,1,1,ACCEPT,26.6330,2.5143,88,-2,1,0.6250,217.91,602.66,30.29,33.88,133.00,579.50,52.00,69.00,0.0000,88.01,1,-2,2.1903,OUT_OF_RANGE,0,115,10769,704,13,650,88,0,0,0,0,-1.0000
211,0,1,1,ACCEPT,24.4614,2.2059,75,0,-1,0.9867,217.91,602.13,30.29,33.88,133.50,579.50,51.00,69.00,0.0000,87.39,1,-3,1.8456,MAX_STEP,0,93,10736,749,13,650,75,0,0,0,0,-1.0000
212,0,1,1,ACCEPT,25.0550,2.2857,80,-1,1,0.8000,217.43,602.66,30.29,33.88,133.50,579.50,51.00,69.00,0.0000,87.07,1,-2,2.0346,OUT_OF_RANGE,0,93,10731,818,13,650,80,0,0,0,0,-1.0000
213,0,1,1,ACCEPT,23.4446,2.2963,62,1,0,0.8387,217.91,602.66,30.29,33.88,134.00,578.50,52.00,69.00,0.0000,87.32,1,-2,2.0847,OUT_OF_RANGE,0,77,10583,749,13,650,62,0,0,0,0,-1.0000
214,0,1,1,ACCEPT,28.1875,2.0588,70,-1,-1,0.9000,217.43,602.13,30.29,33.88,135.00,579.00,54.00,70.00,0.0000,85.61,1,-3,1.7442,MAX_STEP,0,75,10635,813,13,650,70,0,0,0,0,-1.0000
215,0,1,1,ACCEPT,27.9639,1.9737,75,1,-1,0.8400,217.91,601.60,30.29,33.88,135.00,577.50,54.00,69.00,0.0000,86.34,1,-2,1.9579,OUT_OF_RANGE,0,95,10485,853,13,650,75,0,0,0,0,-1.0000
216,0,1,1,ACCEPT,26.6164,2.2759,66,-1,-2,0.5000,217.43,600.54,30.29,33.88,134.00,577.00,50.00,68.00,0.0000,86.69,1,-2,1.8358,OUT_OF_RANGE,0,75,10446,835,13,650,66,0,0,0,0,-1.0000
217,0,1,1,ACCEPT,26.0084,2.6667,64,1,-1,0.8281,217.91,600.01,30.29,33.88,134.50,576.00,53.00,68.00,0.0000,86.79,1,-2,1.7967,OUT_OF_RANGE,0,72,10469,845,13,650,64,0,0,0,0,-1.0000
218,0,1,1,ACCEPT,24.5475,2.3077,60,-1,1,0.9333,217.43,600.54,30.29,33.88,135.50,575.50,55.00,69.00,0.0000,85.67,1,-1,2.1663,OUT_OF_RANGE,0,77,10526,924,13,650,60,0,0,0,0,-1.0000
219,0,1,1,ACCEPT,27.9591,2.2500,63,1,-2,0.5397,217.91,599.48,30.29,33.88,135.50,574.50,57.00,69.00,0.0000,86.11,1,-2,1.8568,OUT_OF_RANGE,0,71,10445,869,13,650,63,0,0,0,0,-1.0000
220,0,1,1,ACCEPT,27.9967,2.5200,63,0,0,1.0000,217.91,599.48,30.29,33.88,132.00,574.50,54.00,63.00,0.0000,89.46,1,-1,2.2502,OUT_OF_RANGE,0,75,10457,904,13,650,63,0,0,0,0,0.7783
221,0,1,1,ACCEPT,25.6805,2.2593,61,-1,0,0.9344,217.43,599.48,30.29,33.88,130.50,579.00,51.00,44.00,0.0000,89.31,1,-1,2.3986,OUT_OF_RANGE,0,102,10517,824,13,650,61,0,0,0,0,-1.0000
222,0,1,1,ACCEPT,23.2072,2.0385,53,1,0,0.7358,217.91,599.48,30.29,33.88,129.00,584.00,52.00,24.00,0.0000,90.24,1,0,2.4834,ACCEPT,0,90,10365,865,13,650,53,0,0,0,0,-1.0000
223,0,1,1,ACCEPT,23.9698,2.3913,55,-1,-1,0.6909,217.43,598.95,30.29,33.88,128.50,583.00,53.00,14.00,0.0000,90.35,1,0,2.4766,ACCEPT,0,93,10231,820,13,650,55,0,0,0,0,-1.0000
224,0,1,1,ACCEPT,21.2238,1.8750,45,0,-4,0.2444,217.43,596.82,30.29,33.88,126.50,582.50,49.00,15.00,0.0000,92.05,1,0,2.3831,ACCEPT,0,75,9934,715,13,650,45,0,0,0,0,-1.0000
225,0,1,1,ACCEPT,22.1196,1.9545,43,1,-1,0.8372,217.91,596.29,30.29,33.88,127.00,582.00,50.00,16.00,0.0000,92.02,1,0,2.3924,ACCEPT,0,69,10213,721,13,650,43,0,0,0,0,-1.0000
226,0,1,1,ACCEPT,23.6236,2.0417,49,-1,1,0.6327,217.43,596.82,30.29,33.88,126.50,582.00,51.00,18.00,0.0000,92.13,1,0,2.4793,ACCEPT,0,69,10502,767,13,650,49,0,0,0,0,-1.0000
227,0,1,1,ACCEPT,24.5261,2.1304,49,1,-1,0.8980,217.91,596.29,30.29,33.88,126.00,581.50,50.00,17.00,0.0000,93.09,1,-1,2.3032,OUT_OF_RANGE,0,64,10289,681,13,650,49,0,0,0,0,-1.0000
228,0,1,1,ACCEPT,23.4775,1.8846,49,-2,1,0.5510,216.95,596.82,30.29,33.88,126.00,582.00,50.00,18.00,0.0000,92.15,1,0,2.3989,ACCEPT,0,70,10497,673,13,650,49,0,0,0,0,-1.0000
229,0,1,1,ACCEPT,26.9669,2.3636,52,1,0,0.9615,217.43,596.82,30.29,33.88,126.00,582.50,50.00,17.00,0.0000,92.54,1,0,2.3193,ACCEPT,0,67,10371,670,13,650,52,0,0,0,0,-1.0000
230,0,1,1,ACCEPT,28.5023,2.1739,50,1,1,0.8600,217.91,597.35,30.29,33.88,126.50,582.00,51.00,18.00,0.0000,92.69,1,0,2.4495,ACCEPT,0,68,10374,675,13,650,50,0,0,0,0,-1.0000
231,0,1,1,ACCEPT,27.2155,2.5500,51,-1,1,0.6863,217.43,597.88,30.29,33.88,126.50,582.50,51.00,17.00,0.0000,92.22,1,0,2.4930,ACCEPT,0,67,10556,693,13,650,51,0,0,0,0,-1.0000
232,0,1,1,ACCEPT,27.5257,2.4000,48,1,-1,0.8333,217.91,597.35,30.29,33.88,126.00,582.50,50.00,17.00,0.0000,93.10,1,0,2.3811,ACCEPT,0,60,10290,701,13,650,48,0,0,0,0,-1.0000
233,0,1,1,ACCEPT,26.2994,2.0833,50,-2,1,0.4600,216.95,597.88,30.29,33.88,126.00,582.50,50.00,17.00,0.0000,92.24,1,0,2.4887,ACCEPT,0,63,10452,741,13,650,50,0,0,0,0,-1.0000
234,0,1,1,ACCEPT,30.5856,2.9375,47,1,-1,0.8298,217.43,597.35,30.29,33.88,126.00,583.00,50.00,18.00,0.0000,92.55,1,-1,2.3438,OUT_OF_RANGE,0,59,10402,620,13,650,47,0,0,0,0,-1.0000
235,0,1,1,ACCEPT,29.6211,2.6000,52,1,3,0.4808,217.91,598.95,30.29,33.88,126.00,583.00,50.00,18.00,0.0000,93.28,1,0,2.4756,ACCEPT,0,64,10682,650,13,650,52,0,0,0,0,-1.0000
236,0,1,1,ACCEPT,28.5008,2.2857,48,-1,-1,0.7708,217.43,598.41,30.29,33.88,126.50,583.00,51.00,18.00,0.0000,92.23,1,0,2.3361,ACCEPT,0,59,10475,636,13,650,48,0,0,0,0,-1.0000
237,0,1,1,ACCEPT,31.6460,2.2800,57,1,1,0.6842,217.91,598.95,30.29,33.88,127.00,583.50,52.00,17.00,0.0000,92.21,1,0,2.4637,ACCEPT,0,66,10587,587,13,650,57,0,0,0,0,-1.0000
238,0,1,1,ACCEPT,31.9141,2.8333,51,-1,0,0.8431,217.43,598.95,30.29,33.88,127.50,584.00,53.00,16.00,0.0000,91.16,1,0,2.4200,ACCEPT,0,56,10478,556,13,650,51,0,0,0,0,-1.0000
239,0,1,1,ACCEPT,35.7604,2.6667,56,1,1,0.8214,217.91,599.48,30.29,33.88,127.50,583.50,53.00,17.00,0.0000,91.81,1,0,2.5126,ACCEPT,0,52,10362,567,13,650,56,0,0,0,0,-1.0000
240,0,1,1,ACCEPT,34.9943,2.7000,54,-1,1,0.7222,217.43,600.01,30.29,33.88,126.50,584.00,51.00,16.00,0.0000,92.33,1,0,2.4897,ACCEPT,0,58,10580,511,13,650,54,0,0,0,0,0.7212
241,0,1,1,ACCEPT,36.3451,2.3478,54,1,0,0.8889,217.91,600.01,30.29,33.88,126.50,584.00,51.00,18.00,0.0000,92.80,1,0,2.4723,ACCEPT,0,59,10410,508,13,650,54,0,0,0,0,-1.0000
242,0,1,1,ACCEPT,34.6756,2.4762,52,-1,0,0.8462,217.43,600.01,30.29,33.88,127.00,585.00,52.00,20.00,0.0000,91.67,1,0,2.4808,ACCEPT,0,50,10494,532,13,650,52,0,0,0,0,-1.0000
243,0,1,1,ACCEPT,36.5320,3.1765,54,1,1,0.7407,217.91,600.54,30.29,33.88,128.00,587.00,52.00,26.00,0.0000,90.92,1,0,2.5044,ACCEPT,0,57,10586,522,13,650,54,0,0,0,0,-1.0000
244,0,1,1,ACCEPT,35.2014,3.1176,53,-1,-2,0.8113,217.43,599.48,30.29,33.88,127.00,592.00,48.00,38.00,0.0000,90.74,1,-1,2.2705,OUT_OF_RANGE,0,51,10344,580,13,650,53,0,0,0,0,-1.0000
245,0,1,1,ACCEPT,29.9628,2.6190,55,1,2,0.7273,217.91,600.54,30.29,33.88,128.50,596.50,49.00,55.00,0.0000,89.50,1,0,2.4207,ACCEPT,0,68,10537,636,13,650,55,0,0,0,0,-1.0000
246,0,1,1,ACCEPT,22.2299,1.8800,47,-2,-3,0.1702,216.95,598.95,30.29,33.88,129.00,598.00,46.00,58.00,0.0000,87.96,1,-1,2.2679,OUT_OF_RANGE,0,78,10124,758,13,650,47,0,0,0,0,-1.0000
247,0,1,1,ACCEPT,31.9395,2.5357,71,-1,3,0.2535,216.48,600.54,30.29,33.88,129.50,599.50,47.00,59.00,0.0000,86.98,1,0,2.4517,ACCEPT,0,76,10695,767,13,650,71,0,0,0,0,-1.0000
248,0,1,1,ACCEPT,27.7278,2.3929,67,1,3,0.1940,216.95,602.13,30.29,33.88,130.50,600.00,51.00,58.00,0.0000,86.48,1,0,2.3648,ACCEPT,0,76,10797,726,13,650,67,0,0,0,0,-1.0000
249,0,1,1,ACCEPT,27.7134,1.9032,59,0,5,0.0169,216.95,604.79,30.29,33.88,131.00,600.00,50.00,58.00,0.0000,86.09,1,0,2.5021,ACCEPT,0,79,11049,684,13,650,59,0,0,0,0,-1.0000
250,0,1,1,ACCEPT,26.1851,1.9600,49,0,1,0.9388,216.95,605.32,30.29,33.88,131.50,600.50,51.00,57.00,0.0000,85.59,1,0,2.5192,ACCEPT,0,62,10875,702,13,650,49,0,0,0,0,-1.0000
251,0,1,1,ACCEPT,28.4716,2.0833,50,0,1,0.9400,216.95,605.85,30.29,33.88,132.00,601.00,52.00,58.00,0.0000,85.09,1,0,2.4594,ACCEPT,0,59,10742,765,13,650,50,0,0,0,0,-1.0000
252,0,1,1,ACCEPT,26.1802,1.9583,47,0,-1,0.9787,216.95,605.32,30.29,33.88,132.50,601.50,53.00,59.00,0.0000,84.54,1,0,2.4783,ACCEPT,0,64,10710,794,13,650,47,0,0,0,0,-1.0000
253,0,1,1,ACCEPT,30.8481,2.1379,62,1,3,0.3710,217.43,606.91,30.29,33.88,134.00,602.00,54.00,58.00,0.0000,83.57,1,0,2.4656,ACCEPT,0,62,11088,868,13,650,62,0,0,0,0,-1.0000
254,0,1,1,ACCEPT,32.0995,2.3846,62,1,1,0.8226,217.91,607.45,30.29,33.88,133.50,602.00,53.00,58.00,0.0000,84.58,1,0,2.5884,ACCEPT,0,72,10805,938,13,650,62,0,0,0,0,-1.0000
255,0,1,1,ACCEPT,34.0055,2.6429,74,-2,2,0.4189,216.95,608.51,30.29,33.88,132.50,603.00,53.00,58.00,0.0000,84.63,1,0,2.4903,ACCEPT,0,76,11107,1017,13,650,74,0,0,0,0,-1.0000
256,0,1,1,ACCEPT,31.1909,2.1852,59,1,0,0.8814,217.43,608.51,30.29,33.88,133.50,604.00,53.00,58.00,0.0000,84.05,1,0,2.5318,ACCEPT,0,58,10759,927,13,650,59,0,0,0,0,-1.0000
257,0,1,1,ACCEPT,31.4652,2.7200,68,1,1,0.7500,217.91,609.04,30.29,33.88,134.50,604.50,55.00,59.00,0.0000,83.53,1,0,2.4038,ACCEPT,0,76,11065,956,13,650,68,0,0,0,0,-1.0000
258,0,1,1,ACCEPT,30.3933,3.2500,65,-1,3,0.1385,217.43,610.63,30.29,33.88,135.00,605.50,56.00,59.00,0.0000,82.59,1,0,2.4984,ACCEPT,0,85,11195,1103,13,650,65,0,0,0,0,-1.0000
259,0,1,1,ACCEPT,30.6067,2.5385,66,1,1,0.7273,217.91,611.16,30.29,33.88,133.50,606.00,51.00,60.00,0.0000,84.56,1,0,2.3698,ACCEPT,0,66,11014,1157,13,650,66,0,0,0,0,-1.0000
260,0,1,1,ACCEPT,32.5957,3.1364,69,-1,3,0.1884,217.43,612.76,30.29,33.88,133.00,606.00,52.00,60.00,0.0000,84.70,1,0,2.5024,ACCEPT,0,68,11170,1110,13,650,69,0,0,0,0,0.7712
261,0,1,1,ACCEPT,30.5678,3.2105,61,1,-1,0.7705,217.91,612.23,30.29,33.88,133.50,606.50,53.00,59.00,0.0000,84.60,1,0,2.3699,ACCEPT,0,69,10901,1137,13,650,61,0,0,0,0,-1.0000
262,0,1,1,ACCEPT,33.7847,3.1818,70,-1,2,0.5857,217.43,613.29,30.29,33.88,135.00,606.50,54.00,59.00,0.0000,82.71,1,0,2.4680,ACCEPT,0,70,10966,1052,13,650,70,0,0,0,0,-1.0000
263,0,1,1,ACCEPT,34.4887,3.3684,64,1,0,0.7500,217.91,613.29,30.29,33.88,133.50,606.50,51.00,59.00,0.0000,84.68,1,0,2.5118,ACCEPT,0,58,10950,962,13,650,64,0,0,0,0,-1.0000
264,0,1,1,ACCEPT,34.1273,3.2632,62,-1,0,0.9194,217.43,613.29,30.29,33.88,133.50,606.50,51.00,59.00,0.0000,84.20,1,0,2.4633,ACCEPT,0,62,10858,1048,13,650,62,0,0,0,0,-1.0000
265,0,1,1,ACCEPT,30.6758,3.3333,60,1,1,0.7000,217.91,613.82,31.50,35.24,134.00,606.50,52.00,59.00,0.0000,84.22,1,1,2.3929,ACCEPT,0,68,11020,958,13,650,60,0,0,0,0,-1.0000
266,0,1,1,ACCEPT,31.5491,3.1579,60,-1,-1,0.8333,217.41,613.27,31.50,35.24,135.00,606.50,56.00,57.00,0.0000,82.69,1,0,2.4735,ACCEPT,0,59,11008,909,13,650,60,0,0,0,0,-1.0000
267,0,1,1,ACCEPT,31.2113,2.6190,55,1,1,0.8182,217.91,613.82,31.50,35.24,133.50,604.00,57.00,46.00,0.0000,84.98,1,0,2.4635,ACCEPT,0,53,11158,755,13,650,55,0,0,0,0,-1.0000
268,0,1,1,ACCEPT,26.4731,2.4211,46,-1,-2,0.6087,217.41,612.73,31.50,35.24,129.50,600.00,51.00,22.00,0.0000,88.83,1,0,2.4343,ACCEPT,0,52,10831,927,13,650,46,0,0,0,0,-1.0000
269,0,1,1,ACCEPT,26.0241,3.3529,57,1,1,0.9123,217.91,613.27,31.50,35.24,128.50,596.50,49.00,31.00,0.0000,90.97,1,0,2.4067,ACCEPT,0,76,10953,842,13,650,57,0,0,0,0,-1.0000
270,0,1,1,ACCEPT,20.6994,1.7500,49,-1,3,0.3673,217.41,614.91,31.50,35.24,134.00,591.00,58.00,54.00,0.0000,86.77,1,0,2.4513,ACCEPT,0,70,11220,882,13,650,49,0,0,0,0,-1.0000
271,0,1,1,ACCEPT,21.5016,2.0968,65,0,3,0.5231,217.41,616.55,30.29,33.88,133.50,589.50,55.00,63.00,0.0000,88.17,1,-1,2.2191,ACCEPT,0,78,11201,937,13,650,65,0,0,0,0,-1.0000
272,0,1,1,ACCEPT,20.9928,1.8182,60,1,0,0.8000,217.89,616.55,30.29,33.88,135.00,590.00,58.00,66.00,0.0000,87.04,1,-1,2.1193,OUT_OF_RANGE,0,84,10861,866,13,650,60,0,0,0,0,-1.0000
273,0,1,1,ACCEPT,25.1146,2.3793,69,-1,0,0.8696,217.41,616.55,30.29,33.88,135.50,590.50,59.00,67.00,0.0000,85.96,1,-1,2.0735,OUT_OF_RANGE,0,76,11031,815,13,650,69,0,0,0,0,-1.0000
