frame,occluded,evaluated,accept,reason,psr_bolme,psr_ratio,peak,dr_bin,dc_bin,resp00_over_peak,est_row,est_col,est_h,est_w,truth_row,truth_col,truth_h,truth_w,iou,centre_err,published,scale_idx,scale_conf,scale_reason,rails,accum_max,fch0_max,h_max,job,anchor,resp_max,rails_fch,rails_accum,rails_resp,rails_h,mask_ebox
109,0,1,1,ACCEPT,81.9736,11.2874,982,0,0,1.0000,224.51,187.70,308.80,88.76,255.50,150.50,161.00,199.00,0.3164,48.42,1,0,3.2294,ACCEPT,0,614,1325,27949,0,0,982,0,0,0,0,-1.0000
110,0,1,1,ACCEPT,84.9342,13.4487,1049,0,0,1.0000,224.51,187.70,308.80,88.76,256.50,152.00,159.00,198.00,0.3152,47.94,1,0,3.2368,ACCEPT,0,632,1330,27263,0,0,1049,0,0,0,0,-1.0000
111,0,1,1,ACCEPT,84.7364,9.8058,1010,0,1,0.9752,224.51,189.09,308.80,88.76,255.00,151.00,160.00,198.00,0.3164,48.79,1,0,3.2591,ACCEPT,0,676,1341,25839,0,0,1010,0,0,0,0,-1.0000
112,0,1,1,ACCEPT,84.4222,11.4881,965,0,0,1.0000,224.51,189.09,308.80,88.76,255.50,151.00,161.00,200.00,0.3153,49.11,1,0,3.2393,ACCEPT,0,648,1334,25018,0,0,965,0,0,0,0,-1.0000
113,0,1,1,ACCEPT,81.1790,12.8493,938,0,1,0.9414,224.51,190.48,308.80,88.76,255.50,151.00,161.00,200.00,0.3153,50.19,1,0,3.2331,ACCEPT,0,662,1325,25071,0,0,938,0,0,0,0,-1.0000
114,0,1,1,ACCEPT,76.2783,9.5758,948,0,0,1.0000,224.51,190.48,308.80,88.76,255.50,149.50,161.00,201.00,0.3142,51.38,1,0,3.2260,ACCEPT,0,654,1310,25132,0,0,948,0,0,0,0,-1.0000
115,0,1,1,ACCEPT,73.8683,10.5349,906,0,0,1.0000,224.51,190.48,308.80,88.76,254.50,149.50,159.00,203.00,0.3097,50.79,1,0,3.2342,ACCEPT,0,658,1316,24610,0,0,906,0,0,0,0,-1.0000
116,0,1,1,ACCEPT,77.8740,12.3077,960,0,1,0.8906,224.51,191.88,308.80,88.76,255.00,149.00,160.00,206.00,0.3076,52.61,1,0,3.2343,ACCEPT,0,694,1300,24654,0,0,960,0,0,0,0,-1.0000
117,0,1,1,ACCEPT,72.8438,11.0952,932,0,0,1.0000,224.51,191.88,308.80,88.76,255.00,147.00,160.00,212.00,0.3013,54.25,1,0,3.2085,ACCEPT,0,686,1257,24209,0,0,932,0,0,0,0,-1.0000
118,0,1,1,ACCEPT,76.3659,11.7821,919,0,0,1.0000,224.51,191.88,308.80,88.76,254.50,146.50,157.00,213.00,0.2970,54.39,1,0,3.1949,ACCEPT,0,653,1278,22593,0,0,919,0,0,0,0,-1.0000
119,0,1,1,ACCEPT,72.2721,10.4390,856,0,0,1.0000,224.51,191.88,308.80,88.76,255.00,145.00,158.00,216.00,0.2952,55.92,1,0,3.1581,ACCEPT,0,662,1238,22683,0,0,856,0,0,0,0,-1.0000
120,0,1,1,ACCEPT,72.6549,10.3625,829,0,0,1.0000,224.51,191.88,308.80,88.76,255.50,143.00,155.00,218.00,0.2900,57.87,1,0,3.1595,ACCEPT,0,646,1244,23084,0,0,829,0,0,0,0,0.8497
121,0,1,1,ACCEPT,74.3827,11.1711,849,0,1,0.9611,224.51,193.27,296.92,85.34,252.00,141.00,162.00,224.00,0.2892,59.06,1,-1,3.1749,ACCEPT,0,643,1242,24233,0,0,849,0,0,0,0,-1.0000
122,0,1,1,ACCEPT,74.8560,10.8049,886,0,0,1.0000,224.51,193.27,296.92,85.34,253.00,138.00,160.00,230.00,0.2816,62.18,1,0,3.2671,ACCEPT,0,610,1221,23866,0,0,886,0,0,0,0,-1.0000
123,0,1,1,ACCEPT,71.7815,9.3626,852,0,0,1.0000,224.51,193.27,296.92,85.34,254.50,138.50,157.00,231.00,0.2779,62.44,1,0,3.2615,ACCEPT,0,624,1234,24885,0,0,852,0,0,0,0,-1.0000
124,0,1,1,ACCEPT,70.8780,8.2162,912,0,1,0.9046,224.51,194.60,296.92,85.34,254.50,139.50,157.00,231.00,0.2779,62.74,1,0,3.2826,ACCEPT,0,766,1232,24160,0,0,912,0,0,0,0,-1.0000
125,0,1,1,ACCEPT,68.6579,9.0485,932,0,0,1.0000,224.51,194.60,296.92,85.34,254.00,139.50,156.00,231.00,0.2770,62.50,1,0,3.2913,ACCEPT,0,818,1194,24896,0,0,932,0,0,0,0,-1.0000
126,0,1,1,ACCEPT,66.6795,7.2519,950,0,0,1.0000,224.51,194.60,296.92,85.34,253.50,142.50,155.00,227.00,0.2797,59.62,1,0,3.2703,ACCEPT,0,870,1182,24547,0,0,950,0,0,0,0,-1.0000
127,0,1,1,ACCEPT,63.0190,7.8115,953,0,1,0.9307,224.51,195.94,296.92,85.34,252.50,143.50,157.00,227.00,0.2816,59.44,1,0,3.1971,ACCEPT,0,875,1202,26042,0,0,953,0,0,0,0,-1.0000
128,0,1,1,ACCEPT,58.1399,8.2500,990,-1,1,0.9374,219.87,197.27,308.80,88.76,252.00,146.00,156.00,222.00,0.2873,60.51,1,1,3.1680,ACCEPT,0,857,1169,27867,0,0,990,0,0,0,0,-1.0000
129,0,1,1,ACCEPT,47.7635,6.2357,979,0,1,0.9755,219.87,198.66,308.80,88.76,251.50,148.00,155.00,222.00,0.2862,59.73,1,0,3.2375,ACCEPT,0,930,1170,28120,0,0,979,0,0,0,0,-1.0000
130,0,1,1,ACCEPT,45.7081,5.2811,977,0,0,1.0000,219.87,198.66,296.92,85.34,250.00,150.00,158.00,220.00,0.2893,57.24,1,-1,3.1262,ACCEPT,0,898,1143,29346,0,0,977,0,0,0,0,-1.0000
131,0,1,1,ACCEPT,47.2409,5.8758,946,0,0,1.0000,219.87,198.66,296.92,85.34,250.00,148.50,156.00,219.00,0.2882,58.52,1,0,3.1732,ACCEPT,0,769,1120,28546,0,0,946,0,0,0,0,-1.0000
132,0,1,1,ACCEPT,45.2495,5.7237,870,0,0,1.0000,219.87,198.66,296.92,85.34,250.50,149.50,155.00,223.00,0.2834,57.93,1,0,3.1208,ACCEPT,0,761,1125,27267,0,0,870,0,0,0,0,-1.0000
133,0,1,1,ACCEPT,39.2505,3.5535,764,0,1,0.9974,219.87,200.00,296.92,85.34,249.50,148.50,155.00,223.00,0.2834,59.42,1,0,3.0257,ACCEPT,0,767,1133,28286,0,0,764,0,0,0,0,-1.0000
134,0,1,1,ACCEPT,33.4129,2.5764,742,0,0,1.0000,219.87,200.00,296.92,85.34,246.50,147.00,161.00,220.00,0.2922,59.32,1,0,3.1029,ACCEPT,0,833,1112,29239,0,0,742,0,0,0,0,-1.0000
135,0,1,1,ACCEPT,29.6166,1.9671,718,0,1,0.9345,219.87,201.34,296.92,85.34,246.50,147.00,161.00,220.00,0.2922,60.51,1,0,3.0969,ACCEPT,0,899,1123,30778,0,0,718,0,0,0,0,-1.0000
136,0,1,1,ACCEPT,26.5917,1.7650,706,0,0,1.0000,219.87,201.34,296.92,85.34,245.00,146.50,160.00,219.00,0.2922,60.32,1,0,2.9997,ACCEPT,0,1010,1077,29779,0,0,706,0,0,0,0,-1.0000
137,0,1,1,ACCEPT,26.3975,1.8128,649,-1,0,0.9846,215.23,201.34,308.80,88.76,244.00,145.50,160.00,219.00,0.2943,62.81,1,1,3.1537,ACCEPT,0,943,1079,29630,0,0,649,0,0,0,0,-1.0000
138,0,1,1,ACCEPT,23.5766,1.7052,590,0,1,0.8915,215.23,202.73,308.80,88.76,242.50,146.00,163.00,220.00,0.2965,62.94,1,0,3.2554,ACCEPT,0,944,1106,28178,0,0,590,0,0,0,0,-1.0000
139,0,1,1,ACCEPT,21.9388,1.6339,549,0,0,1.0000,215.23,202.73,308.80,88.76,243.50,146.00,159.00,218.00,0.2943,63.38,1,0,3.3656,ACCEPT,0,918,1081,29695,0,0,549,0,0,0,0,-1.0000
140,0,1,1,ACCEPT,19.1827,1.3867,520,-1,0,0.9692,210.40,202.73,321.15,92.31,240.50,145.00,157.00,224.00,0.2880,65.10,1,1,3.3246,ACCEPT,0,941,1070,29922,0,0,520,0,0,0,0,0.9001
141,0,1,1,ACCEPT,15.2189,1.2648,449,1,1,0.9621,215.41,204.17,308.80,88.76,235.00,145.50,144.00,223.00,0.2735,61.85,1,-1,3.3678,ACCEPT,0,943,1076,30196,0,0,449,0,0,0,0,-1.0000
142,0,1,1,ACCEPT,17.5125,1.4297,559,0,1,0.9106,215.41,205.56,308.80,88.76,233.50,143.50,139.00,225.00,0.2662,64.64,1,0,3.3352,ACCEPT,0,1015,1035,30442,0,0,559,0,0,0,0,-1.0000
143,0,1,1,ACCEPT,19.4378,1.6838,591,0,0,1.0000,215.41,205.56,308.80,88.76,235.00,142.00,142.00,228.00,0.2671,66.51,1,0,3.3326,ACCEPT,0,1055,975,24345,0,0,591,0,0,0,0,-1.0000
144,0,1,1,ACCEPT,19.0924,1.8095,494,0,0,1.0000,215.41,205.56,308.80,88.76,237.00,140.00,144.00,226.00,0.2709,69.02,1,0,3.2361,ACCEPT,0,900,976,23593,0,0,494,0,0,0,0,-1.0000
145,0,1,1,ACCEPT,16.2031,1.9725,430,0,1,0.9581,215.41,206.95,308.80,88.76,237.00,139.00,142.00,220.00,0.2646,71.30,1,0,3.0566,ACCEPT,0,917,988,24756,0,0,430,0,0,0,0,-1.0000
146,0,1,1,ACCEPT,19.5589,2.5929,586,0,0,1.0000,215.41,206.95,308.80,88.76,237.50,139.50,141.00,211.00,0.2552,70.98,1,0,3.0427,ACCEPT,0,994,947,24324,0,0,586,0,0,0,0,-1.0000
147,0,1,1,ACCEPT,21.1017,2.5420,666,0,1,0.9580,215.41,208.34,308.80,88.76,238.00,139.00,142.00,202.00,0.2384,72.93,1,0,3.1257,ACCEPT,0,1088,956,21436,0,0,666,0,0,0,0,-1.0000
148,0,1,1,ACCEPT,19.2645,2.0164,613,0,1,0.9967,215.41,209.73,308.80,88.76,238.50,135.50,145.00,197.00,0.2163,77.74,1,0,3.0813,ACCEPT,0,1113,937,21657,0,0,613,0,0,0,0,-1.0000
149,0,1,1,ACCEPT,19.8099,2.0881,687,0,-1,0.9694,215.41,208.34,308.80,88.76,239.00,131.00,142.00,196.00,0.2007,80.86,1,0,3.0534,ACCEPT,0,1236,904,19824,0,0,687,0,0,0,0,-1.0000
150,0,1,1,ACCEPT,19.3606,2.2691,624,0,1,0.7708,215.41,209.73,308.80,88.76,239.00,130.00,138.00,190.00,0.1813,83.15,1,0,3.0234,ACCEPT,0,1115,930,20707,0,0,624,0,0,0,0,-1.0000
151,0,1,1,ACCEPT,19.0763,1.9415,664,0,1,0.9367,215.41,211.12,308.80,88.76,238.00,127.00,142.00,192.00,0.1711,87.10,1,0,2.9779,ACCEPT,0,1170,927,22170,0,0,664,0,0,0,0,-1.0000
152,0,1,1,ACCEPT,21.7969,2.2378,781,0,1,0.9693,215.41,212.52,308.80,88.76,237.50,124.00,143.00,192.00,0.1563,91.23,1,0,3.0104,ACCEPT,0,1217,892,23498,0,0,781,0,0,0,0,-1.0000
153,0,1,1,ACCEPT,22.8909,2.0290,840,0,0,1.0000,215.41,212.52,308.80,88.76,235.50,121.50,145.00,189.00,0.1450,93.21,1,0,2.9539,ACCEPT,0,1258,881,24765,0,0,840,0,0,0,0,-1.0000
154,0,1,1,ACCEPT,22.8094,1.9425,878,1,1,0.9943,220.24,213.91,296.92,85.34,235.00,118.00,146.00,190.00,0.1298,97.04,1,-1,2.8491,ACCEPT,0,1307,878,24564,0,0,878,0,0,0,0,-1.0000
155,0,1,1,ACCEPT,21.5043,1.7470,863,-1,0,0.9710,215.60,213.91,296.92,85.34,233.50,117.00,147.00,188.00,0.1240,98.55,1,0,2.9429,ACCEPT,0,1379,843,23713,0,0,863,0,0,0,0,-1.0000
156,0,1,1,ACCEPT,20.8634,1.6667,815,0,1,0.8933,215.60,215.24,296.92,85.34,235.00,115.00,144.00,188.00,0.1112,102.10,1,0,3.0050,ACCEPT,0,1312,850,24891,0,0,815,0,0,0,0,-1.0000
157,0,1,1,ACCEPT,23.3802,2.1644,974,0,1,0.9097,215.60,216.58,296.92,85.34,235.00,114.50,144.00,189.00,0.1064,103.90,1,0,3.0574,ACCEPT,0,1417,851,20878,0,0,974,0,0,0,0,-1.0000
158,0,1,1,ACCEPT,24.9952,2.3791,1023,0,0,1.0000,215.60,216.58,296.92,85.34,235.50,117.00,143.00,184.00,0.1076,101.55,1,0,2.9877,ACCEPT,0,1443,833,18273,0,0,1023,0,0,0,0,-1.0000
159,0,1,1,ACCEPT,24.5542,2.7203,963,0,1,0.9875,215.60,217.91,296.92,85.34,234.50,115.00,145.00,188.00,0.1026,104.63,1,0,2.9504,ACCEPT,0,1360,837,16418,0,0,963,0,0,0,0,-1.0000
160,0,1,1,ACCEPT,25.1347,2.7415,965,0,1,0.9244,215.60,219.25,296.92,85.34,233.50,116.00,147.00,184.00,0.0967,104.79,1,0,2.6793,ACCEPT,0,1287,847,15290,0,0,965,0,0,0,0,0.9506
161,0,1,1,ACCEPT,24.7454,2.8493,983,0,1,0.8616,215.60,220.59,296.92,85.34,234.00,116.50,146.00,175.00,0.0809,105.70,1,0,2.6988,ACCEPT,0,1314,867,13829,0,0,983,0,0,0,0,-1.0000
162,0,1,1,ACCEPT,24.1334,2.6905,939,0,0,1.0000,215.60,220.59,296.92,85.34,232.00,120.00,150.00,172.00,0.0898,101.91,1,0,2.6695,ACCEPT,0,1386,855,13234,0,0,939,0,0,0,0,-1.0000
163,0,1,1,ACCEPT,23.1377,2.1337,894,0,1,0.8009,215.60,221.92,296.92,85.34,233.50,122.00,147.00,164.00,0.0794,101.51,1,0,2.6619,ACCEPT,0,1372,853,14014,0,0,894,0,0,0,0,-1.0000
164,0,1,1,ACCEPT,24.4292,1.8037,965,1,1,0.7244,220.24,223.26,296.92,85.34,232.00,123.50,150.00,153.00,0.0642,100.45,1,0,2.6072,ACCEPT,0,1411,829,15441,0,0,965,0,0,0,0,-1.0000
165,0,1,1,ACCEPT,21.1403,1.4936,929,0,2,0.4973,220.24,225.93,296.92,85.34,233.00,126.50,148.00,143.00,0.0492,100.24,1,0,2.8249,ACCEPT,0,1389,831,13987,0,0,929,0,0,0,0,-1.0000
166,0,1,1,ACCEPT,24.1731,2.1707,992,0,1,0.9113,220.24,227.27,296.92,85.34,233.00,144.50,152.00,161.00,0.1406,83.74,1,0,2.7021,ACCEPT,0,1460,818,12430,0,0,992,0,0,0,0,-1.0000
167,0,1,1,ACCEPT,22.2863,1.6738,934,0,1,0.8201,220.24,228.60,296.92,85.34,232.50,143.50,151.00,155.00,0.1219,85.98,1,0,2.6108,ACCEPT,0,1631,791,13689,0,0,934,0,0,0,0,-1.0000
168,0,1,1,ACCEPT,22.9498,1.3774,989,0,0,1.0000,220.24,228.60,308.80,88.76,228.00,128.50,148.00,135.00,0.0382,100.40,1,1,2.5906,ACCEPT,0,1574,840,13158,0,0,989,0,0,0,0,-1.0000
169,0,1,1,ACCEPT,27.8865,1.5293,1069,1,2,0.5341,225.07,231.38,296.92,85.34,222.50,123.00,157.00,136.00,0.0078,108.41,1,-1,2.6557,ACCEPT,0,1389,842,13206,0,0,1069,0,0,0,0,-1.0000
170,0,1,1,ACCEPT,25.2224,1.4794,1003,0,1,0.9501,225.07,232.72,296.92,85.34,217.00,115.50,168.00,153.00,0.0065,117.50,1,0,2.7678,ACCEPT,0,1347,817,13232,0,0,1003,0,0,0,0,-1.0000
171,0,1,1,ACCEPT,27.3079,1.5974,1000,1,0,0.9930,229.71,232.72,296.92,85.34,218.50,101.50,173.00,167.00,0.0000,131.70,1,0,2.5646,ACCEPT,0,1237,791,14913,0,0,1000,0,0,0,0,-1.0000
172,0,1,1,ACCEPT,27.6617,1.6382,996,0,1,0.8062,229.71,234.05,296.92,85.34,222.50,99.00,173.00,178.00,0.0000,135.25,1,0,2.5810,ACCEPT,0,1219,766,15496,0,0,996,0,0,0,0,-1.0000
173,0,1,1,ACCEPT,27.5695,1.4889,938,1,1,0.8070,234.35,235.39,296.92,85.34,230.00,91.00,184.00,172.00,0.0000,144.46,1,0,2.5549,ACCEPT,0,1142,765,15670,0,0,938,0,0,0,0,-1.0000
174,0,1,1,ACCEPT,27.3144,1.4484,927,0,1,0.7767,234.35,236.73,296.92,85.34,232.00,87.50,184.00,171.00,0.0000,149.25,1,0,2.6061,ACCEPT,0,1186,766,13856,0,0,927,0,0,0,0,-1.0000
175,0,1,1,ACCEPT,27.9707,1.5096,862,1,1,0.9200,238.99,238.06,296.92,85.34,234.50,85.50,183.00,165.00,0.0000,152.63,1,0,2.5046,ACCEPT,0,1116,755,12589,0,0,862,0,0,0,0,-1.0000
176,0,1,1,ACCEPT,27.1985,1.5240,826,-1,1,0.8232,234.35,239.40,296.92,85.34,234.00,87.00,186.00,170.00,0.0000,152.40,1,0,2.6888,ACCEPT,0,1071,737,12642,0,0,826,0,0,0,0,-1.0000
177,0,1,1,ACCEPT,27.6964,1.3158,800,0,1,0.6587,234.35,240.73,296.92,85.34,232.50,84.00,191.00,152.00,0.0000,156.75,1,0,2.7838,ACCEPT,0,995,746,12951,0,0,800,0,0,0,0,-1.0000
178,0,1,1,ACCEPT,26.7359,1.3288,784,0,1,0.6556,234.35,242.07,296.92,85.34,231.50,85.00,191.00,138.00,0.0000,157.10,1,0,2.5283,ACCEPT,0,949,743,14299,0,0,784,0,0,0,0,-1.0000
179,0,1,1,ACCEPT,27.6096,1.6386,816,1,3,0.1630,238.99,246.08,296.92,85.34,232.50,88.00,189.00,120.00,0.0000,158.21,1,0,2.6064,ACCEPT,0,1014,791,12744,0,0,816,0,0,0,0,-1.0000
180,0,1,1,ACCEPT,30.1283,1.7416,829,0,2,0.6248,238.99,248.75,296.92,85.34,235.50,91.50,183.00,117.00,0.0000,157.29,1,0,2.8351,ACCEPT,0,948,766,12877,0,0,829,0,0,0,0,0.9590
181,0,1,1,ACCEPT,29.8125,1.7402,797,0,1,0.6662,238.99,250.09,296.92,85.34,235.50,92.50,183.00,101.00,0.0000,157.62,1,0,2.6964,ACCEPT,0,997,792,12597,0,0,797,0,0,0,0,-1.0000
182,0,1,1,ACCEPT,28.2742,2.0969,866,0,3,0.0855,238.99,254.09,296.92,85.34,225.00,100.50,154.00,111.00,0.0000,154.23,1,0,2.7791,ACCEPT,0,1148,836,13103,0,0,866,0,0,0,0,-1.0000
183,0,1,1,ACCEPT,25.3467,1.6992,819,-1,2,0.2051,234.35,256.77,296.92,85.34,222.50,95.50,145.00,127.00,0.0000,161.70,1,0,2.4185,ACCEPT,0,1048,854,13403,0,0,819,0,0,0,0,-1.0000
184,0,1,1,ACCEPT,20.3234,1.6330,712,-2,2,0.1601,225.07,259.44,296.92,85.34,225.50,95.50,147.00,137.00,0.0000,163.94,1,0,2.4758,ACCEPT,0,1112,969,13985,0,0,712,0,0,0,0,-1.0000
185,0,1,1,ACCEPT,20.0861,1.2720,664,13,4,0.0060,285.40,264.78,296.92,85.34,219.50,94.00,157.00,146.00,0.0000,183.05,1,0,2.4603,ACCEPT,0,1059,911,13454,0,0,664,0,0,0,0,-1.0000
186,0,1,1,ACCEPT,20.2232,1.1451,584,-1,2,0.1935,280.76,267.45,296.92,85.34,214.00,83.00,162.00,134.00,0.0000,196.16,1,2,1.7609,LOW_CONF,0,896,903,13678,0,0,584,0,0,0,0,-1.0000
187,0,1,1,ACCEPT,22.6017,1.2691,665,0,3,0.0256,280.76,271.46,296.92,85.34,213.50,83.50,167.00,143.00,0.0000,199.63,1,-13,1.5844,MAX_STEP,0,986,907,13645,0,0,665,0,0,0,0,-1.0000
188,0,1,1,ACCEPT,23.2842,1.3849,680,1,2,0.4191,285.40,274.13,296.92,85.34,213.50,82.00,171.00,148.00,0.0000,205.14,1,-15,1.5248,MAX_STEP,0,948,896,14188,0,0,680,0,0,0,0,-1.0000
189,0,1,1,ACCEPT,22.2744,1.5256,656,0,2,0.4970,285.40,276.80,296.92,85.34,208.50,86.50,163.00,157.00,0.0000,205.25,1,-14,1.5124,MAX_STEP,0,1009,904,14684,0,0,656,0,0,0,0,-1.0000
190,0,1,1,ACCEPT,22.5626,1.4627,705,0,2,0.5617,285.40,279.48,296.92,85.34,208.50,89.50,141.00,157.00,0.0000,204.95,1,1,1.6158,LOW_CONF,0,1019,904,15654,0,0,705,0,0,0,0,-1.0000
191,0,1,1,ACCEPT,28.1172,1.4828,731,-1,2,0.1587,280.76,282.15,296.92,85.34,219.50,75.00,109.00,118.00,0.0000,216.02,1,3,1.7672,MAX_STEP,0,843,934,14356,0,0,731,0,0,0,0,-1.0000
192,0,1,1,ACCEPT,29.3411,1.6553,725,1,2,0.2110,285.40,284.82,296.92,85.34,220.00,80.50,108.00,115.00,0.0000,214.53,1,1,1.8957,LOW_CONF,0,815,910,14813,0,0,725,0,0,0,0,-1.0000
193,0,1,1,ACCEPT,31.0175,1.7146,811,0,2,0.1887,285.40,287.49,296.92,85.34,228.00,84.50,98.00,101.00,0.0000,210.95,1,2,1.6311,LOW_CONF,0,929,918,15479,0,0,811,0,0,0,0,-1.0000
194,0,1,1,ACCEPT,30.9181,1.7070,804,0,3,0.0162,285.40,291.50,296.92,85.34,232.50,82.50,97.00,79.00,0.0000,215.59,1,2,1.7517,LOW_CONF,0,898,918,16989,0,0,804,0,0,0,0,-1.0000
195,0,1,1,ACCEPT,34.0201,1.9432,855,1,1,0.6889,290.04,292.84,296.92,85.34,232.50,117.00,75.00,142.00,0.0000,185.01,1,6,1.6101,MAX_STEP,0,870,905,17414,0,0,855,0,0,0,0,-1.0000
196,0,1,1,ACCEPT,36.0307,2.0415,837,0,3,0.0323,290.04,296.84,296.92,85.34,235.00,119.00,56.00,122.00,0.0000,186.17,1,1,1.6447,LOW_CONF,0,810,919,16819,0,0,837,0,0,0,0,-1.0000
197,0,1,1,ACCEPT,38.9495,1.9385,851,-1,2,0.1962,285.40,299.52,296.92,85.34,201.00,112.50,116.00,105.00,0.0000,205.18,1,3,1.7137,MAX_STEP,0,798,903,16623,0,0,851,0,0,0,0,-1.0000
198,0,1,1,ACCEPT,38.9213,2.0764,870,1,2,0.2540,290.04,302.19,296.92,85.34,199.00,106.00,110.00,88.00,0.0000,216.28,1,6,1.4839,MAX_STEP,0,839,891,17806,0,0,870,0,0,0,0,-1.0000
199,0,1,1,ACCEPT,36.8296,2.0354,920,0,3,0.0196,290.04,306.20,296.92,85.34,190.00,128.00,84.00,48.00,0.0000,204.36,1,2,1.9143,LOW_CONF,0,936,905,17588,0,0,920,0,0,0,0,-1.0000
200,0,1,1,ACCEPT,41.5488,2.2494,920,0,2,0.2717,290.04,308.87,296.92,85.34,196.00,123.50,98.00,61.00,0.0000,207.86,1,3,1.8472,MAX_STEP,0,836,888,18536,0,0,920,0,0,0,0,0.9347
201,0,1,1,ACCEPT,44.0259,2.3384,919,0,2,0.2873,290.04,311.54,296.92,85.34,195.50,123.50,97.00,73.00,0.0000,210.47,1,4,1.6214,MAX_STEP,0,753,874,18238,0,0,919,0,0,0,0,-1.0000
202,0,1,1,ACCEPT,43.9823,2.2677,898,1,2,0.2606,294.68,314.21,296.92,85.34,209.50,138.50,73.00,49.00,0.0000,195.27,1,6,1.3479,MAX_STEP,0,782,859,19340,0,0,898,0,0,0,0,-1.0000
203,0,1,1,ACCEPT,42.7670,2.5974,813,0,3,0.0049,294.68,318.22,296.92,85.34,205.50,143.50,89.00,59.00,0.0000,196.16,1,2,1.6895,LOW_CONF,0,677,927,17409,0,0,813,0,0,0,0,-1.0000
204,0,1,1,ACCEPT,44.4578,2.5473,861,0,3,0.0964,294.68,322.23,296.92,85.34,204.00,143.50,94.00,65.00,0.0000,200.41,1,2,1.8539,LOW_CONF,0,673,903,18459,0,0,861,0,0,0,0,-1.0000
205,0,1,1,ACCEPT,52.8225,2.5255,942,0,2,0.4098,294.68,324.90,296.92,85.34,201.00,144.50,104.00,71.00,0.0000,203.27,1,3,1.7602,MAX_STEP,0,657,907,18008,0,0,942,0,0,0,0,-1.0000
206,0,1,1,ACCEPT,47.0908,2.9402,738,1,2,0.6125,299.32,327.57,296.92,85.34,199.50,139.00,99.00,92.00,0.0000,213.36,1,2,1.5404,LOW_CONF,0,592,880,20491,0,0,738,0,0,0,0,-1.0000
207,0,1,1,ACCEPT,49.9163,2.9521,862,0,2,0.6392,299.32,330.24,296.92,85.34,203.00,139.50,98.00,95.00,0.0000,213.68,1,2,1.7629,LOW_CONF,0,663,895,18578,0,0,862,0,0,0,0,-1.0000
208,0,1,1,ACCEPT,53.9990,3.0037,811,0,2,0.4353,299.32,332.91,296.92,85.34,203.50,143.00,101.00,98.00,0.0000,212.72,1,2,1.7742,LOW_CONF,0,550,876,20491,0,0,811,0,0,0,0,-1.0000
209,0,1,1,ACCEPT,48.5936,3.1250,750,1,1,0.7053,303.96,334.25,296.92,85.34,201.50,148.50,101.00,93.00,0.0000,212.14,1,6,1.4024,MAX_STEP,0,551,871,20669,0,0,750,0,0,0,0,-1.0000
210,0,1,1,ACCEPT,47.2930,2.6063,821,0,3,0.2168,303.96,338.26,296.92,85.34,202.00,155.00,102.00,88.00,0.0000,209.71,1,2,1.5410,LOW_CONF,0,587,890,18726,0,0,821,0,0,0,0,-1.0000
211,0,1,1,ACCEPT,52.0953,3.1513,750,0,1,0.6733,303.96,339.59,296.92,85.34,198.50,161.50,101.00,75.00,0.0000,206.98,1,3,1.4618,MAX_STEP,0,516,901,19065,0,0,750,0,0,0,0,-1.0000
212,0,1,1,ACCEPT,57.1042,3.3540,758,0,2,0.5224,303.96,342.27,296.92,85.34,200.00,168.50,98.00,71.00,0.0000,202.49,1,3,1.6767,MAX_STEP,0,471,896,20171,0,0,758,0,0,0,0,-1.0000
213,0,1,1,ACCEPT,60.1019,3.7500,825,1,2,0.3939,308.60,344.94,296.92,85.34,200.00,170.50,98.00,71.00,0.0000,205.48,1,2,1.6026,LOW_CONF,0,531,888,19133,0,0,825,0,0,0,0,-1.0000
214,0,1,1,ACCEPT,59.1370,4.0960,725,0,1,0.8234,308.60,346.27,296.92,85.34,206.50,172.00,77.00,70.00,0.0000,201.98,1,6,1.3586,MAX_STEP,0,463,878,19958,0,0,725,0,0,0,0,-1.0000
215,0,1,1,ACCEPT,61.1088,3.8958,748,0,1,0.7500,308.60,347.61,296.92,85.34,210.50,162.50,65.00,89.00,0.0000,209.50,1,3,1.4267,MAX_STEP,0,481,889,18637,0,0,748,0,0,0,0,-1.0000
216,0,1,1,ACCEPT,54.6582,3.5602,680,0,0,1.0000,308.60,347.61,296.92,85.34,217.50,168.00,51.00,82.00,0.0000,201.39,1,-13,1.3867,MAX_STEP,0,469,851,19969,0,0,680,0,0,0,0,-1.0000
217,0,1,1,ACCEPT,54.2859,3.4949,692,0,1,0.9422,308.60,348.95,296.92,85.34,216.50,177.50,53.00,63.00,0.0000,194.62,1,3,1.6144,MAX_STEP,0,455,868,19634,0,0,692,0,0,0,0,-1.0000
218,0,1,1,ACCEPT,55.1998,3.5236,673,0,1,0.9688,308.60,350.28,296.92,85.34,220.50,166.50,63.00,81.00,0.0000,203.81,1,3,1.6550,MAX_STEP,0,448,850,20822,0,0,673,0,0,0,0,-1.0000
219,0,1,1,ACCEPT,54.7287,3.6373,702,0,1,0.9544,308.60,351.62,296.92,85.34,223.50,167.50,71.00,79.00,0.0000,202.83,1,3,1.6066,MAX_STEP,0,476,810,23294,0,0,702,0,0,0,0,-1.0000
220,0,1,1,ACCEPT,53.7608,3.5439,808,0,0,1.0000,308.60,351.62,296.92,85.34,219.50,166.50,73.00,77.00,0.0000,205.44,1,4,1.5740,MAX_STEP,0,590,775,24579,0,0,808,0,0,0,0,0.8717
