frame,occluded,evaluated,accept,reason,psr_bolme,psr_ratio,peak,dr_bin,dc_bin,resp00_over_peak,est_row,est_col,est_h,est_w,truth_row,truth_col,truth_h,truth_w,iou,centre_err,published,scale_idx,scale_conf,scale_reason,rails,accum_max,fch0_max,h_max,job,anchor,resp_max,rails_fch,rails_accum,rails_resp,rails_h,mask_ebox
244,0,1,1,ACCEPT,12.9427,1.4722,53,-2,0,0.7736,389.84,640.41,46.23,34.67,276.50,305.00,57.00,48.00,0.0000,354.04,1,0,2.9436,ACCEPT,0,175,740,3671,5,250,53,0,0,0,0,-1.0000
245,0,1,1,ACCEPT,16.5550,1.2444,56,1,0,0.6964,390.56,640.41,46.23,34.67,275.00,305.00,54.00,44.00,0.0000,354.76,1,0,2.9877,ACCEPT,0,127,663,4196,5,250,56,0,0,0,0,-1.0000
246,0,1,1,ACCEPT,12.0041,1.1333,34,-4,7,0.0294,387.69,644.18,46.23,34.67,273.00,305.50,54.00,47.00,0.0000,357.57,1,0,3.0261,ACCEPT,0,125,846,2649,5,250,34,0,0,0,0,-1.0000
247,0,1,1,ACCEPT,12.7381,1.0690,31,2,-3,0.0323,389.12,642.56,46.23,34.67,275.50,306.50,55.00,49.00,0.0000,354.75,1,0,3.0262,ACCEPT,0,117,732,3154,5,250,31,0,0,0,0,-1.0000
248,0,1,1,ACCEPT,12.6803,1.2857,27,-4,-3,0.3704,386.25,640.95,46.23,34.67,273.50,305.00,55.00,46.00,0.0000,354.36,1,0,3.0002,ACCEPT,0,85,595,4202,5,250,27,0,0,0,0,-1.0000
249,0,1,1,ACCEPT,15.9652,1.1282,44,-3,-2,0.3182,384.09,639.87,46.23,34.67,272.00,303.00,52.00,52.00,0.0000,355.03,1,0,3.0716,ACCEPT,0,99,500,5851,5,250,44,0,0,0,0,-1.0000
250,0,1,1,ACCEPT,18.8628,1.2250,49,-1,1,0.7551,383.38,640.41,46.23,34.67,273.50,308.00,41.00,46.00,0.0000,350.09,1,0,3.0791,ACCEPT,0,106,507,5198,5,250,49,0,0,0,0,-1.0000
0,0,0,0,ZERO_RESPONSE,0.0000,0.0000,0,0,0,0.0000,255.00,374.00,40.00,38.00,255.00,374.00,40.00,38.00,1.0000,0.00,1,0,0.0000,NOT_RUN,0,0,1842,6438,6,340,0,0,0,0,0,-1.0000
1,0,1,1,ACCEPT,34.7412,3.6154,94,1,-1,0.8404,255.62,373.41,40.00,38.00,251.50,374.50,31.00,35.00,0.7138,4.27,1,0,3.2917,ACCEPT,0,134,1376,10120,6,340,94,0,0,0,0,0.6318
2,0,1,1,ACCEPT,25.0513,3.6429,102,2,1,0.7255,256.88,374.00,40.00,38.00,0.00,0.00,0.00,0.00,0.0000,453.72,1,0,3.1441,ACCEPT,0,178,858,7968,6,340,102,0,0,0,0,0.6442
3,0,1,1,ACCEPT,16.7929,1.8721,161,0,2,0.6273,256.88,375.19,40.00,38.00,254.50,374.50,35.00,43.00,0.7847,2.47,1,0,3.3584,ACCEPT,0,268,3374,8008,6,340,161,0,0,0,0,0.7078
4,0,1,1,ACCEPT,15.2818,2.3010,237,1,0,0.9241,257.50,375.19,40.00,38.00,256.50,374.50,29.00,37.00,0.6998,1.21,1,0,3.2393,ACCEPT,0,377,2507,7196,6,340,237,0,0,0,0,0.7473
5,0,1,1,ACCEPT,17.9286,2.6265,218,1,2,0.5734,258.12,376.38,40.00,38.00,258.00,374.50,28.00,39.00,0.6464,1.88,1,0,3.2273,ACCEPT,0,377,2824,5703,6,340,218,0,0,0,0,0.7610
6,0,1,1,ACCEPT,17.0753,2.5974,200,1,0,0.9550,258.75,376.38,40.00,38.00,255.50,374.50,31.00,41.00,0.7179,3.75,1,0,3.2109,ACCEPT,0,347,2382,6661,6,340,200,0,0,0,0,-1.0000
7,0,1,1,ACCEPT,21.9902,2.7143,266,-3,1,0.5677,256.88,376.97,40.00,38.00,255.50,377.00,33.00,48.00,0.6778,1.38,1,0,3.2065,ACCEPT,0,379,2391,5970,6,340,266,0,0,0,0,-1.0000
8,0,1,1,ACCEPT,27.7428,3.1546,306,0,-1,0.9412,256.88,376.38,40.00,38.00,255.50,379.50,35.00,39.00,0.7518,3.41,1,0,3.2429,ACCEPT,0,390,2278,4518,6,340,306,0,0,0,0,-1.0000
9,0,1,1,ACCEPT,28.5250,4.0882,278,1,2,0.6583,257.50,377.56,40.00,38.00,255.50,378.50,39.00,41.00,0.8412,2.21,1,0,3.2495,ACCEPT,0,373,2869,4486,6,340,278,0,0,0,0,-1.0000
10,0,1,1,ACCEPT,27.8483,2.4331,309,2,1,0.6117,258.75,378.16,40.00,38.00,257.50,379.50,41.00,41.00,0.8725,1.84,1,0,3.1625,ACCEPT,0,303,2403,6102,6,340,309,0,0,0,0,-1.0000
11,0,1,1,ACCEPT,25.5560,2.2992,292,0,6,0.1301,258.75,381.72,40.00,38.00,257.00,381.00,40.00,40.00,0.8722,1.89,1,0,3.1885,ACCEPT,0,414,2869,4656,6,340,292,0,0,0,0,-1.0000
12,0,1,1,ACCEPT,24.2333,1.8729,221,-3,8,0.2217,256.88,386.47,40.00,38.00,253.00,387.50,44.00,39.00,0.7903,4.01,1,0,3.1462,ACCEPT,0,356,2779,4089,6,340,221,0,0,0,0,-1.0000
13,0,1,1,ACCEPT,15.6227,1.5070,107,-11,20,0.0841,250.00,398.34,40.00,38.00,248.50,403.00,39.00,38.00,0.7303,4.89,1,0,3.1471,ACCEPT,0,288,2285,4429,6,340,107,0,0,0,0,-1.0000
14,0,1,1,ACCEPT,31.3455,2.3882,406,-1,7,0.0788,249.38,402.50,40.00,38.00,252.00,404.00,44.00,38.00,0.8190,3.02,1,0,3.2090,ACCEPT,0,338,2023,10435,6,340,406,0,0,0,0,-1.0000
15,0,1,1,ACCEPT,30.3351,2.3310,655,5,-5,0.1603,252.50,399.53,41.60,39.52,249.50,401.50,39.00,37.00,0.7809,3.59,1,1,3.1473,ACCEPT,0,581,1779,12375,6,340,655,0,0,0,0,-1.0000
16,0,1,1,ACCEPT,10.9791,1.9467,146,-2,1,0.8151,251.20,400.15,40.00,38.00,0.00,0.00,0.00,0.00,0.0000,472.46,1,-1,2.9729,ACCEPT,0,704,816,15791,6,340,146,0,0,0,0,-1.0000
17,0,1,1,ACCEPT,18.5025,2.3182,306,1,0,0.9641,251.83,400.15,40.00,38.00,247.50,401.00,47.00,40.00,0.7787,4.41,1,0,3.1527,ACCEPT,0,712,1585,7887,6,340,306,0,0,0,0,-1.0000
18,0,1,1,ACCEPT,18.2432,1.7684,313,2,2,0.4217,253.08,401.34,40.00,38.00,254.00,401.00,50.00,40.00,0.7600,0.98,1,0,3.1485,ACCEPT,0,547,2248,6747,6,340,313,0,0,0,0,-1.0000
19,0,1,1,ACCEPT,16.7150,1.7021,320,0,-2,0.6719,253.08,400.15,40.00,38.00,250.00,401.00,52.00,36.00,0.7377,3.19,1,0,3.0743,ACCEPT,0,626,2369,6152,6,340,320,0,0,0,0,-1.0000
20,0,1,1,ACCEPT,22.9494,1.7818,490,5,-2,0.2469,256.20,398.96,40.00,38.00,258.00,401.00,46.00,36.00,0.7867,2.72,1,0,3.1378,ACCEPT,0,602,2080,6951,6,340,490,0,0,0,0,0.8654
21,0,1,1,ACCEPT,26.9953,2.1823,443,0,1,0.8826,256.20,399.55,40.00,38.00,257.00,401.50,44.00,37.00,0.8241,2.10,1,0,3.0870,ACCEPT,0,544,2297,6062,6,340,443,0,0,0,0,-1.0000
22,0,1,1,ACCEPT,31.1809,2.8487,433,1,0,0.9122,256.83,399.55,40.00,38.00,257.00,400.50,46.00,37.00,0.8309,0.96,1,0,3.1368,ACCEPT,0,493,2087,6864,6,340,433,0,0,0,0,-1.0000
23,0,1,1,ACCEPT,29.6138,2.3932,493,-2,-2,0.6694,255.58,398.37,40.00,38.00,253.50,400.00,43.00,38.00,0.8334,2.64,1,0,3.0699,ACCEPT,0,470,1698,10990,6,340,493,0,0,0,0,-1.0000
24,0,1,1,ACCEPT,36.6915,3.0808,610,-2,4,0.1836,254.33,400.74,40.00,38.00,257.00,400.50,48.00,37.00,0.8150,2.68,1,0,3.0696,ACCEPT,0,559,1603,10864,6,340,610,0,0,0,0,-1.0000
25,0,1,1,ACCEPT,35.0205,3.1755,597,0,-1,0.8342,254.33,400.15,40.00,38.00,256.50,400.00,49.00,38.00,0.8106,2.18,1,0,3.1523,ACCEPT,0,633,1683,12318,6,340,597,0,0,0,0,-1.0000
26,0,1,1,ACCEPT,38.2367,2.6536,743,3,-2,0.3674,256.20,398.96,40.00,38.00,258.00,401.00,52.00,36.00,0.7015,2.72,1,0,3.0861,ACCEPT,0,654,1620,11026,6,340,743,0,0,0,0,-1.0000
27,0,1,1,ACCEPT,39.6367,2.6758,685,0,-1,0.9139,256.20,398.37,40.00,38.00,257.50,398.00,53.00,38.00,0.7420,1.35,1,0,3.1237,ACCEPT,0,607,1631,11199,6,340,685,0,0,0,0,-1.0000
28,0,1,1,ACCEPT,42.3659,3.3732,705,-1,2,0.5730,255.58,399.55,40.00,38.00,256.00,400.00,50.00,38.00,0.7833,0.61,1,0,3.0850,ACCEPT,0,583,1580,9865,6,340,705,0,0,0,0,-1.0000
29,0,1,1,ACCEPT,35.6898,1.8805,299,-3,0,0.6957,253.70,399.55,40.00,38.00,253.50,400.50,45.00,37.00,0.8487,0.97,1,0,3.0572,ACCEPT,0,320,1131,12569,6,340,299,0,0,0,0,-1.0000
30,0,1,1,ACCEPT,29.8144,2.6761,570,-2,-1,0.6684,252.45,398.96,40.00,38.00,255.00,403.00,32.00,34.00,0.6452,4.77,1,0,3.0935,ACCEPT,0,741,1334,9264,6,340,570,0,0,0,0,-1.0000
31,0,1,1,ACCEPT,42.5014,3.6592,816,2,5,0.0319,253.70,401.93,40.00,38.00,252.00,401.50,46.00,39.00,0.8473,1.76,1,0,3.1649,ACCEPT,0,741,1819,11244,6,340,816,0,0,0,0,-1.0000
32,0,1,1,ACCEPT,38.3130,2.6423,938,-2,1,0.6098,252.45,402.52,40.00,38.00,250.50,403.50,41.00,39.00,0.8648,2.18,1,0,3.0529,ACCEPT,0,819,2076,10759,6,340,938,0,0,0,0,-1.0000
33,0,1,1,ACCEPT,40.7820,5.0881,982,1,0,0.8564,253.08,402.52,40.00,38.00,254.00,402.50,44.00,39.00,0.8858,0.92,1,0,3.0984,ACCEPT,0,896,1804,11438,6,340,982,0,0,0,0,-1.0000
34,0,1,1,ACCEPT,33.9755,4.7171,967,1,-1,0.7373,253.70,401.93,40.00,38.00,254.50,403.00,37.00,40.00,0.8790,1.33,1,0,3.0392,ACCEPT,0,902,1693,12654,6,340,967,0,0,0,0,-1.0000
35,0,1,1,ACCEPT,33.4787,3.4071,954,1,1,0.8302,254.33,402.52,40.00,38.00,257.50,403.50,47.00,39.00,0.8104,3.32,1,0,3.0676,ACCEPT,0,989,1769,13162,6,340,954,0,0,0,0,-1.0000
36,0,1,1,ACCEPT,27.5782,3.0066,914,2,-3,0.4409,255.58,400.74,40.00,38.00,257.50,398.50,53.00,43.00,0.6670,2.95,1,0,3.0603,ACCEPT,0,997,1866,13503,6,340,914,0,0,0,0,-1.0000
37,0,1,1,ACCEPT,32.0851,3.8139,1045,-1,-1,0.8086,254.95,400.15,40.00,38.00,258.00,397.50,48.00,43.00,0.7315,4.04,1,0,3.0156,ACCEPT,0,957,1813,14134,6,340,1045,0,0,0,0,-1.0000
38,0,1,1,ACCEPT,36.6646,3.7515,1223,1,0,0.9321,255.58,400.15,40.00,38.00,256.00,401.00,46.00,34.00,0.7889,0.95,1,0,3.0958,ACCEPT,0,997,1606,17398,6,340,1223,0,0,0,0,-1.0000
39,0,1,1,ACCEPT,36.9474,4.1529,1304,0,0,1.0000,255.58,400.15,40.00,38.00,257.00,400.50,46.00,39.00,0.8473,1.46,1,0,3.0868,ACCEPT,0,1164,1848,15738,6,340,1304,0,0,0,0,-1.0000
40,0,1,1,ACCEPT,42.4284,3.6440,1341,1,-2,0.5988,256.20,398.96,40.00,38.00,257.50,399.00,49.00,38.00,0.8148,1.30,1,0,3.1105,ACCEPT,0,1195,1809,12045,6,340,1341,0,0,0,0,0.9074
41,0,1,1,ACCEPT,45.7645,4.4036,1211,2,0,0.6614,257.45,398.96,40.00,38.00,259.50,398.00,49.00,38.00,0.7796,2.26,1,0,3.1241,ACCEPT,0,993,1953,10690,6,340,1211,0,0,0,0,-1.0000
42,0,1,1,ACCEPT,43.6085,3.5905,1131,0,0,1.0000,257.45,398.96,40.00,38.00,260.50,393.00,47.00,50.00,0.6468,6.69,1,0,3.0505,ACCEPT,0,997,2554,10858,6,340,1131,0,0,0,0,-1.0000
43,0,1,1,ACCEPT,20.4085,1.3621,489,2,-5,0.1207,258.70,395.99,40.00,38.00,259.00,396.00,48.00,48.00,0.6597,0.30,1,0,3.1337,ACCEPT,0,788,1294,12840,6,340,489,0,0,0,0,-1.0000
44,0,1,1,ACCEPT,19.5252,2.1818,624,2,-2,0.5353,259.95,394.80,40.00,38.00,259.50,393.50,45.00,51.00,0.6623,1.38,1,0,3.0099,ACCEPT,0,926,5763,8453,6,340,624,0,0,0,0,-1.0000
45,0,1,1,ACCEPT,17.1101,1.3375,852,1,-3,0.4202,260.58,393.02,40.00,38.00,259.50,391.50,41.00,49.00,0.7376,1.87,1,0,2.9724,ACCEPT,0,1301,13112,4576,6,340,852,0,0,0,0,-1.0000
46,0,1,1,ACCEPT,17.9604,2.3859,711,-2,-4,0.0534,259.33,390.65,40.00,38.00,261.50,391.00,47.00,50.00,0.6468,2.20,1,0,2.9806,ACCEPT,0,1103,12165,3263,6,340,711,0,0,0,0,-1.0000
47,0,1,1,ACCEPT,19.4216,2.2727,600,2,-6,0.0400,260.58,387.09,40.00,38.00,260.00,387.50,44.00,49.00,0.7050,0.71,1,0,3.0410,ACCEPT,0,852,10255,3320,6,340,600,0,0,0,0,-1.0000
48,0,1,1,ACCEPT,21.7379,2.6604,564,-2,-3,0.3901,259.33,385.30,40.00,38.00,259.00,384.00,42.00,50.00,0.7238,1.35,1,0,3.0484,ACCEPT,0,642,5717,5349,6,340,564,0,0,0,0,-1.0000
49,0,1,1,ACCEPT,29.5931,3.3143,812,0,-3,0.2882,259.33,383.52,40.00,38.00,260.00,379.50,44.00,45.00,0.7492,4.08,1,0,3.0859,ACCEPT,0,938,1580,8228,6,340,812,0,0,0,0,-1.0000
50,0,1,1,ACCEPT,34.3065,2.9719,740,-1,-4,0.1257,258.70,381.15,40.00,38.00,261.00,378.50,44.00,43.00,0.7872,3.51,1,0,3.1268,ACCEPT,0,806,1550,8214,6,340,740,0,0,0,0,-1.0000
51,0,1,1,ACCEPT,35.9672,3.8246,807,-1,0,0.8761,258.08,381.15,40.00,38.00,257.50,379.50,49.00,45.00,0.6893,1.75,1,0,3.0924,ACCEPT,0,799,1652,10140,6,340,807,0,0,0,0,-1.0000
52,0,1,1,ACCEPT,40.0305,4.1522,955,0,-1,0.8251,258.08,380.55,40.00,38.00,262.00,378.00,46.00,40.00,0.7357,4.68,1,0,3.0590,ACCEPT,0,899,1765,9428,6,340,955,0,0,0,0,-1.0000
53,0,1,1,ACCEPT,42.1003,4.1159,852,-1,-3,0.2606,257.45,378.77,40.00,38.00,259.00,378.50,40.00,37.00,0.9021,1.57,1,0,3.1021,ACCEPT,0,771,1774,8794,6,340,852,0,0,0,0,-1.0000
54,0,1,1,ACCEPT,45.8832,4.7143,792,-1,-2,0.5556,256.83,377.59,40.00,38.00,255.00,376.00,50.00,40.00,0.7396,2.42,1,0,3.0950,ACCEPT,0,704,1735,8650,6,340,792,0,0,0,0,-1.0000
55,0,1,1,ACCEPT,43.5627,3.9778,716,-3,-2,0.3156,254.95,376.40,40.00,38.00,254.50,375.00,51.00,40.00,0.7316,1.47,1,0,3.0712,ACCEPT,0,659,1627,9599,6,340,716,0,0,0,0,-1.0000
56,0,1,1,ACCEPT,47.8357,3.5915,589,0,-2,0.5806,254.95,375.21,40.00,38.00,256.50,373.00,45.00,40.00,0.7961,2.70,1,0,3.0602,ACCEPT,0,514,2067,8444,6,340,589,0,0,0,0,-1.0000
57,0,1,1,ACCEPT,35.8075,3.4963,951,2,-5,0.1809,256.20,372.24,40.00,38.00,257.50,373.00,45.00,42.00,0.8042,1.50,1,0,3.1717,ACCEPT,0,980,2641,8836,6,340,951,0,0,0,0,-1.0000
58,0,1,1,ACCEPT,38.1377,5.1724,900,0,-1,0.9444,256.20,371.65,40.00,38.00,252.00,376.00,38.00,40.00,0.6573,6.05,1,0,3.0732,ACCEPT,0,846,2269,8006,6,340,900,0,0,0,0,-1.0000
59,0,1,1,ACCEPT,35.0954,3.4880,729,-2,-2,0.5267,254.95,370.46,40.00,38.00,251.00,373.00,46.00,44.00,0.7202,4.70,1,0,3.0498,ACCEPT,0,747,2953,8205,6,340,729,0,0,0,0,-1.0000
60,0,1,1,ACCEPT,28.1575,3.1240,756,0,0,1.0000,254.95,370.46,40.00,38.00,253.00,370.00,44.00,42.00,0.8225,2.01,1,0,2.9556,ACCEPT,0,968,4607,7753,6,340,756,0,0,0,0,0.8976
61,0,1,1,ACCEPT,29.2253,4.3333,741,-1,-1,0.9595,254.33,369.87,40.00,38.00,254.50,368.50,45.00,37.00,0.8308,1.38,1,0,2.9820,ACCEPT,0,886,9025,4943,6,340,741,0,0,0,0,-1.0000
62,0,1,1,ACCEPT,24.4474,2.4268,779,3,-2,0.4942,256.20,368.68,40.00,38.00,254.50,367.00,53.00,44.00,0.6518,2.39,1,0,2.9850,ACCEPT,0,883,11437,4058,6,340,779,0,0,0,0,-1.0000
63,0,1,1,ACCEPT,27.0256,2.6237,774,0,-2,0.6615,256.20,367.49,40.00,38.00,255.50,370.00,55.00,40.00,0.6458,2.60,1,0,2.9751,ACCEPT,0,902,11346,3945,6,340,774,0,0,0,0,-1.0000
64,0,1,1,ACCEPT,27.9776,2.9421,915,3,0,0.6186,258.08,367.49,40.00,38.00,257.00,369.50,52.00,39.00,0.6990,2.28,1,0,2.9076,ACCEPT,0,998,10180,4723,6,340,915,0,0,0,0,-1.0000
65,0,1,1,ACCEPT,31.0632,3.7868,977,1,-1,0.7666,258.70,366.90,40.00,38.00,258.00,369.00,38.00,40.00,0.8561,2.22,1,0,2.9329,ACCEPT,0,1028,10389,4421,6,340,977,0,0,0,0,-1.0000
66,0,1,1,ACCEPT,29.8708,3.8276,999,2,-3,0.3403,259.95,365.12,40.00,38.00,258.50,367.50,37.00,35.00,0.8130,2.79,1,0,2.9865,ACCEPT,0,1028,9693,4964,6,340,999,0,0,0,0,-1.0000
67,0,1,1,ACCEPT,29.4953,4.8485,960,-1,-1,0.9510,259.33,364.52,40.00,38.00,261.50,367.50,43.00,39.00,0.7762,3.68,1,0,3.0133,ACCEPT,0,1097,8769,5750,6,340,960,0,0,0,0,-1.0000
68,0,1,1,ACCEPT,38.7310,5.8009,1253,1,1,0.8675,259.95,365.12,40.00,38.00,260.00,368.50,42.00,45.00,0.8042,3.38,1,0,3.0407,ACCEPT,0,1100,6725,6263,6,340,1253,0,0,0,0,-1.0000
69,0,1,1,ACCEPT,40.8868,6.9198,1294,-2,0,0.7720,258.70,365.12,40.00,38.00,257.00,367.00,46.00,50.00,0.6609,2.54,1,0,2.9976,ACCEPT,0,1162,7507,6857,6,340,1294,0,0,0,0,-1.0000
70,0,1,1,ACCEPT,40.0999,5.1296,1267,2,-2,0.3370,259.95,363.93,40.00,38.00,254.00,363.50,46.00,41.00,0.7045,5.97,1,0,3.0569,ACCEPT,0,993,1951,9844,6,340,1267,0,0,0,0,-1.0000
71,0,1,1,ACCEPT,40.0679,6.1755,1161,1,0,0.9509,260.58,363.93,40.00,38.00,259.50,366.50,55.00,47.00,0.5880,2.79,1,0,3.0444,ACCEPT,0,996,3041,6989,6,340,1161,0,0,0,0,-1.0000
72,0,1,1,ACCEPT,40.7608,4.9170,1244,-2,-1,0.5000,259.33,363.34,40.00,38.00,258.50,366.00,53.00,42.00,0.6630,2.79,1,0,3.0711,ACCEPT,0,948,3493,7596,6,340,1244,0,0,0,0,-1.0000
73,0,1,1,ACCEPT,35.3944,5.0616,1068,0,1,0.9485,259.33,363.93,40.00,38.00,259.00,365.00,46.00,36.00,0.8265,1.12,1,0,2.9545,ACCEPT,0,1121,2914,7126,6,340,1068,0,0,0,0,-1.0000
74,0,1,1,ACCEPT,30.7461,4.1355,885,-2,-2,0.6475,258.08,362.74,40.00,38.00,257.50,364.50,45.00,41.00,0.8137,1.85,1,0,3.0996,ACCEPT,0,1004,2508,7045,6,340,885,0,0,0,0,-1.0000
75,0,1,1,ACCEPT,31.4610,4.4335,900,-2,-1,0.7433,256.83,362.15,40.00,38.00,255.50,365.00,43.00,40.00,0.8060,3.15,1,0,3.1272,ACCEPT,0,1057,2354,6940,6,340,900,0,0,0,0,-1.0000
76,0,1,1,ACCEPT,26.2735,3.7895,648,-1,1,0.8503,256.20,362.74,40.00,38.00,257.00,364.50,46.00,41.00,0.7961,1.93,1,0,3.1310,ACCEPT,0,900,2422,6108,6,340,648,0,0,0,0,-1.0000
77,0,1,1,ACCEPT,23.1780,2.9726,434,3,0,0.6728,258.08,362.74,40.00,38.00,257.00,362.50,46.00,41.00,0.8059,1.10,1,0,3.1566,ACCEPT,0,720,5159,4993,6,340,434,0,0,0,0,-1.0000
78,0,1,1,ACCEPT,19.2590,2.2403,289,-3,8,0.0761,256.20,367.49,40.00,38.00,253.00,368.00,46.00,44.00,0.7443,3.24,1,0,3.0909,ACCEPT,0,607,4883,5044,6,340,289,0,0,0,0,-1.0000
79,0,1,1,ACCEPT,24.3009,2.7966,330,-5,7,0.1091,253.08,371.65,40.00,38.00,251.00,371.00,50.00,42.00,0.7238,2.18,1,0,3.0605,ACCEPT,0,523,4587,5483,6,340,330,0,0,0,0,-1.0000
80,0,1,1,ACCEPT,26.1242,2.0552,372,1,0,0.9677,253.70,371.65,40.00,38.00,249.50,373.00,47.00,42.00,0.7464,4.42,1,0,3.1230,ACCEPT,0,583,4995,4721,6,340,372,0,0,0,0,0.8985
81,0,1,1,ACCEPT,21.2013,2.3626,215,-15,5,0.0512,244.33,374.62,40.00,38.00,239.50,372.00,53.00,54.00,0.5311,5.49,1,0,3.0871,ACCEPT,0,449,4662,4222,6,340,215,0,0,0,0,-1.0000
82,0,1,1,ACCEPT,23.4374,3.3750,324,-10,3,0.0340,238.08,376.40,40.00,38.00,236.00,373.50,54.00,45.00,0.6255,3.57,1,0,3.0823,ACCEPT,0,570,4299,4907,6,340,324,0,0,0,0,-1.0000
83,0,1,1,ACCEPT,21.4315,2.2330,230,-3,-4,0.0957,236.20,374.02,40.00,38.00,234.00,372.50,54.00,49.00,0.5745,2.68,1,0,3.0556,ACCEPT,0,433,6383,3275,6,340,230,0,0,0,0,-1.0000
84,0,1,1,ACCEPT,8.3764,1.2212,127,-1,-11,0.0787,235.58,367.49,40.00,38.00,237.50,362.50,55.00,55.00,0.5025,5.35,1,0,3.0361,ACCEPT,0,554,3785,3522,6,340,127,0,0,0,0,-1.0000
85,0,1,1,ACCEPT,12.0172,1.0747,187,-2,-6,0.4813,234.33,363.93,40.00,38.00,237.00,365.00,58.00,40.00,0.6532,2.88,1,0,3.1543,ACCEPT,0,549,2937,3772,6,340,187,0,0,0,0,-1.0000
86,0,1,1,ACCEPT,14.2736,1.6417,197,-1,1,0.9036,233.70,364.52,40.00,38.00,236.00,367.00,56.00,44.00,0.6169,3.38,1,0,3.1544,ACCEPT,0,492,2575,4061,6,340,197,0,0,0,0,-1.0000
87,0,1,1,ACCEPT,21.5489,2.9592,290,1,-1,0.8241,234.33,363.93,40.00,38.00,238.00,366.00,58.00,42.00,0.6221,4.22,1,0,3.2147,ACCEPT,0,553,2617,4886,6,340,290,0,0,0,0,-1.0000
88,0,1,1,ACCEPT,25.8700,4.0392,412,2,-1,0.8107,235.58,363.34,40.00,38.00,234.50,363.50,51.00,39.00,0.7642,1.09,1,0,3.1267,ACCEPT,0,568,3787,6071,6,340,412,0,0,0,0,-1.0000
89,0,1,1,ACCEPT,26.2522,3.1667,475,0,1,0.9011,235.58,363.93,40.00,38.00,234.50,363.50,53.00,39.00,0.7354,1.16,1,0,3.0794,ACCEPT,0,711,3228,6456,6,340,475,0,0,0,0,-1.0000
90,0,1,1,ACCEPT,26.2047,3.6308,472,-1,-2,0.6314,234.95,362.74,40.00,38.00,235.00,361.50,52.00,39.00,0.7243,1.24,1,0,3.1323,ACCEPT,0,661,3426,6697,6,340,472,0,0,0,0,-1.0000
91,0,1,1,ACCEPT,32.3461,3.5641,556,1,-1,0.8921,235.58,362.15,40.00,38.00,235.50,362.50,57.00,41.00,0.6504,0.36,1,0,3.1304,ACCEPT,0,706,3043,5959,6,340,556,0,0,0,0,-1.0000
92,0,1,1,ACCEPT,31.8813,5.4831,488,1,0,0.9303,236.20,362.15,40.00,38.00,236.50,362.50,53.00,41.00,0.6995,0.46,1,0,3.1516,ACCEPT,0,603,3483,5939,6,340,488,0,0,0,0,-1.0000
93,0,1,1,ACCEPT,35.1345,3.9256,475,2,1,0.8042,237.45,362.74,40.00,38.00,237.00,363.00,54.00,40.00,0.7037,0.52,1,0,3.1366,ACCEPT,0,629,3139,5882,6,340,475,0,0,0,0,-1.0000
94,0,1,1,ACCEPT,37.1670,5.0444,454,1,-2,0.7445,238.08,361.55,40.00,38.00,237.50,362.50,53.00,37.00,0.7243,1.11,1,0,3.1928,ACCEPT,0,524,3502,5580,6,340,454,0,0,0,0,-1.0000
95,0,1,1,ACCEPT,39.9727,4.2034,496,1,0,0.8851,238.70,361.55,40.00,38.00,240.00,361.50,54.00,39.00,0.7217,1.30,1,0,3.1428,ACCEPT,0,476,3152,6081,6,340,496,0,0,0,0,-1.0000
96,0,1,1,ACCEPT,34.6141,5.0909,616,1,-1,0.8490,239.33,360.96,40.00,38.00,242.00,360.50,54.00,41.00,0.6865,2.71,1,0,3.2126,ACCEPT,0,683,2720,6050,6,340,616,0,0,0,0,-1.0000
97,0,1,1,ACCEPT,16.2937,1.8553,295,3,0,0.6136,241.20,360.96,40.00,38.00,229.50,355.50,25.00,31.00,0.3571,12.91,1,0,3.1487,ACCEPT,0,569,3804,6665,6,340,295,0,0,0,0,-1.0000
98,0,1,1,ACCEPT,18.7791,3.1731,330,2,-2,0.6909,242.45,359.77,40.00,38.00,243.50,362.50,55.00,43.00,0.6364,2.92,1,0,3.0965,ACCEPT,0,515,2045,7735,6,340,330,0,0,0,0,-1.0000
99,0,1,1,ACCEPT,23.4154,3.9412,536,4,-1,0.4067,244.95,359.18,40.00,38.00,242.50,360.50,47.00,39.00,0.7971,2.79,1,0,2.9802,ACCEPT,0,758,2356,9217,6,340,536,0,0,0,0,-1.0000
100,0,1,1,ACCEPT,21.8177,3.0909,544,2,0,0.7996,246.20,359.18,40.00,38.00,246.50,360.50,49.00,39.00,0.7651,1.35,1,0,3.1441,ACCEPT,0,807,2606,7566,6,340,544,0,0,0,0,0.8247
101,0,1,1,ACCEPT,20.7839,3.0843,512,1,0,0.9551,246.83,359.18,40.00,38.00,248.00,358.00,56.00,48.00,0.5655,1.66,1,0,3.2948,ACCEPT,0,696,2439,10515,6,340,512,0,0,0,0,-1.0000
102,0,1,1,ACCEPT,24.1984,3.3796,730,0,0,1.0000,246.83,359.18,40.00,38.00,250.00,360.00,56.00,46.00,0.5901,3.28,1,0,3.2723,ACCEPT,0,955,2385,8910,6,340,730,0,0,0,0,-1.0000
103,0,1,1,ACCEPT,29.5706,5.1575,753,0,-1,0.9216,246.83,358.59,40.00,38.00,247.50,358.50,53.00,45.00,0.6373,0.68,1,0,3.2175,ACCEPT,0,805,2268,9020,6,340,753,0,0,0,0,-1.0000
