frame,occluded,evaluated,accept,reason,psr_bolme,psr_ratio,peak,dr_bin,dc_bin,resp00_over_peak,est_row,est_col,est_h,est_w,truth_row,truth_col,truth_h,truth_w,iou,centre_err,published,scale_idx,scale_conf,scale_reason,rails,accum_max,fch0_max,h_max,job,anchor,resp_max,rails_fch,rails_accum,rails_resp,rails_h,mask_ebox
38,0,1,1,ACCEPT,11.0653,1.7049,104,-3,-2,0.3462,299.44,485.88,23.01,76.44,350.00,583.50,34.00,79.00,0.0000,109.94,1,-1,2.2481,ACCEPT,0,349,442,22099,1,50,104,0,0,0,0,-1.0000
39,0,1,1,ACCEPT,11.1826,1.7407,94,1,1,0.7660,299.80,487.07,23.01,76.44,368.50,594.50,29.00,81.00,0.0000,127.52,1,-2,1.7988,LOW_CONF,0,320,476,21088,1,50,94,0,0,0,0,-1.0000
40,0,1,1,ACCEPT,10.4334,1.6000,96,-2,-1,0.6875,299.08,485.88,22.13,73.50,374.00,595.50,28.00,47.00,0.0000,132.78,1,-1,2.1289,ACCEPT,0,358,510,20987,1,50,96,0,0,0,0,0.7798
41,0,1,1,ACCEPT,8.3413,1.1475,70,1,-1,0.8143,299.42,484.73,22.13,73.50,370.00,588.00,26.00,48.00,0.0000,125.09,1,-1,1.9131,LOW_CONF,0,316,460,20217,1,50,70,0,0,0,0,-1.0000
42,0,1,0,NEGATIVE_PEAK,-6.2502,1.0926,-59,3,17,0.6610,299.42,484.73,22.13,73.50,363.50,594.00,49.00,42.00,0.0000,126.68,0,0,0.0000,NOT_RUN,0,324,455,0,1,50,59,0,0,0,0,-1.0000
43,0,1,0,NEGATIVE_PEAK,-6.4262,1.0317,-65,0,17,0.0769,299.42,484.73,22.13,73.50,367.00,596.00,48.00,60.00,0.0000,130.19,0,0,0.0000,NOT_RUN,0,356,430,0,1,50,65,0,0,0,0,-1.0000
44,0,1,0,NEGATIVE_PEAK,-6.2978,1.0159,-64,-3,16,0.1406,299.42,484.73,22.13,73.50,374.50,601.00,41.00,82.00,0.0000,138.41,0,0,0.0000,NOT_RUN,0,389,452,0,1,50,64,0,0,0,0,-1.0000
45,0,1,0,NEGATIVE_PEAK,-6.8105,1.1111,-70,-5,16,0.2143,299.42,484.73,22.13,73.50,384.50,613.00,29.00,80.00,0.0000,153.92,0,0,0.0000,NOT_RUN,0,412,501,0,1,50,70,0,0,0,0,-1.0000
46,0,1,0,NEGATIVE_PEAK,-5.5912,1.0508,-62,-6,13,0.3548,299.42,484.73,22.13,73.50,387.00,604.50,48.00,71.00,0.0000,148.38,0,0,0.0000,NOT_RUN,0,386,393,0,1,50,62,0,0,0,0,-1.0000
47,0,1,0,NEGATIVE_PEAK,-5.6978,1.0877,-62,-5,12,0.3226,299.42,484.73,22.13,73.50,388.50,605.50,47.00,73.00,0.0000,150.07,0,0,0.0000,NOT_RUN,0,377,376,0,1,50,62,0,0,0,0,-1.0000
48,0,1,1,ACCEPT,6.9342,1.1639,71,-13,3,0.0563,294.95,488.17,22.13,73.50,399.50,621.00,33.00,76.00,0.0000,169.04,1,-4,1.4794,MAX_STEP,0,361,357,23984,1,50,71,0,0,0,0,-1.0000
49,0,1,1,ACCEPT,6.8868,1.0893,61,-2,0,0.8197,294.27,488.17,22.13,73.50,405.00,621.00,20.00,56.00,0.0000,172.93,1,-4,1.4268,MAX_STEP,0,268,396,20151,1,50,61,0,0,0,0,-1.0000
50,0,1,1,ACCEPT,9.5854,1.6852,91,1,1,0.7363,294.61,489.32,22.13,73.50,399.00,630.00,30.00,62.00,0.0000,175.18,1,-7,1.3634,MAX_STEP,0,298,390,20967,1,50,91,0,0,0,0,-1.0000
51,0,1,1,ACCEPT,8.1690,1.6038,85,-3,-3,0.0118,293.58,485.88,22.13,73.50,391.00,614.50,50.00,71.00,0.0000,161.35,1,-4,1.5186,MAX_STEP,0,315,340,21295,1,50,85,0,0,0,0,-1.0000
52,0,1,1,ACCEPT,8.4305,1.6667,70,-2,-3,0.2000,292.89,482.43,22.13,73.50,395.50,628.00,41.00,72.00,0.0000,178.10,1,-9,1.2631,MAX_STEP,0,289,279,20994,1,50,70,0,0,0,0,-1.0000
53,0,1,1,ACCEPT,7.6264,1.4000,63,-1,1,0.8889,292.55,483.58,22.13,73.50,404.00,626.50,22.00,57.00,0.0000,181.24,1,-7,1.1800,MAX_STEP,0,304,318,20081,1,50,63,0,0,0,0,-1.0000
54,0,1,1,ACCEPT,9.8414,1.6066,98,-2,-2,0.3469,291.86,481.28,22.13,73.50,399.00,633.00,30.00,62.00,0.0000,185.74,1,-8,1.2844,MAX_STEP,0,391,307,22380,1,50,98,0,0,0,0,-1.0000
55,0,1,1,ACCEPT,9.3047,1.6182,89,0,1,0.9326,291.86,482.43,22.13,73.50,390.50,624.50,37.00,67.00,0.0000,172.96,1,-10,1.3613,MAX_STEP,0,389,354,21346,1,50,89,0,0,0,0,-1.0000
56,0,1,1,ACCEPT,9.7424,1.8269,95,-1,-3,0.4105,291.52,478.98,22.13,73.50,382.50,620.00,45.00,52.00,0.0000,167.82,1,-9,1.4480,MAX_STEP,0,371,302,25793,1,50,95,0,0,0,0,-1.0000
57,0,1,1,ACCEPT,9.1547,1.5789,90,-1,1,0.7667,291.17,480.13,22.13,73.50,382.00,628.00,44.00,80.00,0.0000,173.54,1,-7,1.2640,MAX_STEP,0,373,400,29451,1,50,90,0,0,0,0,-1.0000
58,0,1,1,ACCEPT,8.6086,1.5909,105,3,1,0.3714,292.20,481.28,22.13,73.50,386.50,639.00,21.00,80.00,0.0000,183.76,1,-14,1.3555,MAX_STEP,0,389,390,32373,1,50,105,0,0,0,0,-1.0000
59,0,1,1,ACCEPT,10.1356,1.7000,136,-1,0,0.9853,291.86,481.28,22.13,73.50,385.50,635.50,27.00,57.00,0.0000,180.42,1,-9,1.4067,MAX_STEP,0,463,341,32413,1,50,136,0,0,0,0,-1.0000
60,0,1,1,ACCEPT,13.3354,2.4667,148,-1,0,0.9257,291.52,481.28,22.13,73.50,372.00,635.00,30.00,48.00,0.0000,173.51,1,-9,1.8307,MAX_STEP,0,420,331,30903,1,50,148,0,0,0,0,0.7922
61,0,1,1,ACCEPT,6.9884,1.4035,80,1,-1,0.5250,291.86,480.13,22.13,73.50,358.50,621.00,51.00,58.00,0.0000,155.83,1,-8,1.6589,MAX_STEP,0,397,298,30706,1,50,80,0,0,0,0,-1.0000
62,0,1,1,ACCEPT,9.3772,1.6923,88,1,0,0.7955,292.20,480.13,22.13,73.50,361.00,629.00,42.00,84.00,0.0000,164.00,1,-8,1.7099,MAX_STEP,0,358,302,31086,1,50,88,0,0,0,0,-1.0000
63,0,1,1,ACCEPT,10.6655,1.7667,106,1,0,0.9340,292.55,480.13,22.13,73.50,361.50,623.00,25.00,80.00,0.0000,158.64,1,-9,1.8182,MAX_STEP,0,377,278,29078,1,50,106,0,0,0,0,-1.0000
64,0,1,1,ACCEPT,10.1290,1.4697,97,-2,0,0.6495,291.86,480.13,22.13,73.50,356.50,642.00,25.00,52.00,0.0000,174.30,1,-8,2.0208,MAX_STEP,0,366,296,28899,1,50,97,0,0,0,0,-1.0000
65,0,1,1,ACCEPT,9.7928,1.4000,84,1,0,0.6905,292.20,480.13,22.13,73.50,347.50,638.00,39.00,42.00,0.0000,167.27,1,-7,1.9040,MAX_STEP,0,311,265,27766,1,50,84,0,0,0,0,-1.0000
66,0,1,1,ACCEPT,8.8281,1.3692,89,2,-4,0.2472,292.89,475.54,22.13,73.50,333.50,621.50,59.00,41.00,0.0000,151.50,1,0,1.4871,LOW_CONF,0,341,266,26645,1,50,89,0,0,0,0,-1.0000
67,0,1,1,ACCEPT,11.2262,1.5775,112,-1,-1,0.8036,292.55,474.39,22.13,73.50,332.00,619.50,50.00,71.00,0.0000,150.38,1,-9,1.9291,MAX_STEP,0,359,296,25639,1,50,112,0,0,0,0,-1.0000
68,0,1,1,ACCEPT,8.7494,1.2414,108,-2,0,0.8333,291.86,474.39,22.13,73.50,330.00,631.50,32.00,89.00,0.0000,161.67,1,-7,2.0316,MAX_STEP,0,482,332,25123,1,50,108,0,0,0,0,-1.0000
69,0,1,1,ACCEPT,12.2514,2.0308,132,1,-2,0.7803,292.20,472.09,22.13,73.50,327.00,646.00,22.00,80.00,0.0000,177.35,1,0,3.0202,ACCEPT,0,363,327,24249,1,50,132,0,0,0,0,-1.0000
70,0,1,1,ACCEPT,12.7694,1.9846,129,1,-1,0.8605,292.55,470.95,23.01,76.44,322.00,640.00,32.00,54.00,0.0000,171.60,1,1,3.2974,ACCEPT,0,357,276,24931,1,50,129,0,0,0,0,-1.0000
71,0,1,1,ACCEPT,10.3732,1.3659,112,-5,-5,0.0446,290.75,464.97,23.93,79.50,299.00,615.50,50.00,47.00,0.0000,150.76,1,1,2.2987,ACCEPT,0,429,343,22014,1,50,112,0,0,0,0,-1.0000
72,0,1,1,ACCEPT,10.3702,1.5385,100,-2,-1,0.8000,290.00,463.73,24.89,82.68,296.50,614.50,51.00,49.00,0.0000,150.91,1,1,2.0976,ACCEPT,0,353,325,26535,1,50,100,0,0,0,0,-1.0000
73,0,1,1,ACCEPT,9.4844,1.7027,126,2,-3,0.8254,290.78,459.86,24.89,82.68,302.00,627.50,38.00,61.00,0.0000,168.02,1,0,3.0986,ACCEPT,0,485,300,26220,1,50,126,0,0,0,0,-1.0000
74,0,1,1,ACCEPT,10.1963,1.5934,145,-3,1,0.6414,289.61,461.15,24.89,82.68,302.00,630.50,28.00,85.00,0.0000,169.80,1,0,3.2828,ACCEPT,0,497,316,26785,1,50,145,0,0,0,0,-1.0000
75,0,1,1,ACCEPT,11.0421,2.0909,138,-2,-1,0.6377,288.83,459.86,24.89,82.68,297.50,641.50,25.00,67.00,0.0000,181.85,1,0,2.9863,ACCEPT,0,455,320,26711,1,50,138,0,0,0,0,-1.0000
76,0,1,1,ACCEPT,12.6379,2.4110,176,-2,-2,0.4659,288.05,457.28,24.89,82.68,282.50,620.50,45.00,57.00,0.0000,163.31,1,0,2.8571,ACCEPT,0,513,334,28513,1,50,176,0,0,0,0,-1.0000
77,0,1,1,ACCEPT,12.3641,2.0421,194,0,-1,0.9639,288.05,455.99,24.89,82.68,278.00,610.50,54.00,55.00,0.0000,154.83,1,0,3.0801,ACCEPT,0,563,343,24468,1,50,194,0,0,0,0,-1.0000
78,0,1,1,ACCEPT,11.7675,2.3824,162,-1,-1,0.9568,287.66,454.70,24.89,82.68,274.50,614.00,59.00,42.00,0.0000,159.84,1,0,3.0020,ACCEPT,0,478,383,22047,1,50,162,0,0,0,0,-1.0000
79,0,1,1,ACCEPT,11.5480,2.1059,179,-1,0,0.9106,287.27,454.70,24.89,82.68,275.00,618.00,60.00,44.00,0.0000,163.76,1,0,2.6609,ACCEPT,0,521,327,19908,1,50,179,0,0,0,0,-1.0000
80,0,1,1,ACCEPT,11.8171,2.2676,161,1,-1,0.8634,287.66,453.41,24.89,82.68,276.50,633.50,39.00,55.00,0.0000,180.43,1,0,3.0048,ACCEPT,0,422,330,17817,1,50,161,0,0,0,0,0.7679
81,0,1,1,ACCEPT,10.4847,1.8415,151,-7,0,0.0993,284.92,453.41,24.89,82.68,272.00,629.00,46.00,52.00,0.0000,176.06,1,0,3.1088,ACCEPT,0,474,377,17591,1,50,151,0,0,0,0,-1.0000
82,0,1,1,ACCEPT,13.6529,2.6901,191,-1,0,0.9058,284.53,453.41,24.89,82.68,261.50,610.50,59.00,45.00,0.0000,158.77,1,0,3.1119,ACCEPT,0,465,409,18339,1,50,191,0,0,0,0,-1.0000
83,0,1,1,ACCEPT,13.5395,2.3936,225,-5,0,0.2178,282.58,453.41,24.89,82.68,260.50,602.50,59.00,53.00,0.0000,150.71,1,0,3.1358,ACCEPT,0,521,314,20890,1,50,225,0,0,0,0,-1.0000
84,0,1,1,ACCEPT,13.4157,2.6250,231,-3,-2,0.3117,281.41,450.84,24.89,82.68,261.50,599.50,53.00,51.00,0.0000,149.99,1,0,3.0330,ACCEPT,0,635,291,20161,1,50,231,0,0,0,0,-1.0000
85,0,1,1,ACCEPT,13.7729,2.9079,221,-1,-4,0.2036,281.02,445.68,24.89,82.68,260.50,603.50,51.00,59.00,0.0000,159.15,1,0,3.2501,ACCEPT,0,561,314,18873,1,50,221,0,0,0,0,-1.0000
86,0,1,1,ACCEPT,12.9948,2.9385,191,-2,-1,0.6440,280.23,444.39,24.89,82.68,271.00,622.00,22.00,70.00,0.0000,177.85,1,0,3.2719,ACCEPT,0,462,320,20116,1,50,191,0,0,0,0,-1.0000
87,0,1,1,ACCEPT,16.4457,3.0430,283,0,1,0.9505,280.23,445.68,24.89,82.68,266.50,615.00,21.00,72.00,0.0000,169.88,1,0,3.2439,ACCEPT,0,576,310,21813,1,50,283,0,0,0,0,-1.0000
88,0,1,1,ACCEPT,15.4104,2.9500,295,0,0,1.0000,280.23,445.68,24.89,82.68,263.00,613.50,30.00,67.00,0.0000,168.70,1,0,3.1819,ACCEPT,0,571,326,24819,1,50,295,0,0,0,0,-1.0000
89,0,1,1,ACCEPT,17.7982,3.6989,344,1,-1,0.9448,280.62,444.39,24.89,82.68,254.00,607.00,42.00,54.00,0.0000,164.77,1,0,3.1905,ACCEPT,0,594,288,25972,1,50,344,0,0,0,0,-1.0000
90,0,1,1,ACCEPT,16.4237,2.8857,303,-1,0,0.9142,280.23,444.39,24.89,82.68,257.50,604.50,43.00,67.00,0.0000,161.72,1,0,2.8012,ACCEPT,0,799,297,20869,1,50,303,0,0,0,0,-1.0000
91,0,1,1,ACCEPT,10.4588,1.7805,219,4,1,0.4840,281.80,445.68,23.93,79.50,268.00,616.00,26.00,88.00,0.0000,170.88,1,-1,2.6735,ACCEPT,0,678,297,17134,1,50,219,0,0,0,0,-1.0000
92,0,1,1,ACCEPT,12.8179,1.9496,232,-2,0,0.8319,281.05,445.68,23.01,76.44,278.00,624.50,32.00,71.00,0.0000,178.85,1,-1,2.6844,ACCEPT,0,711,293,14579,1,50,232,0,0,0,0,-1.0000
93,0,1,1,ACCEPT,15.9645,2.9810,313,0,-1,0.9233,281.05,444.48,23.01,76.44,274.50,623.00,25.00,58.00,0.0000,178.64,1,0,2.7025,ACCEPT,0,788,350,14260,1,50,313,0,0,0,0,-1.0000
94,0,1,1,ACCEPT,14.8515,2.3643,305,0,1,0.9770,281.05,445.68,23.01,76.44,270.00,615.50,22.00,71.00,0.0000,170.18,1,0,2.5404,ACCEPT,0,766,354,11315,1,50,305,0,0,0,0,-1.0000
95,0,1,1,ACCEPT,17.9099,2.8860,329,0,-1,0.8754,281.05,444.48,22.13,73.50,260.50,612.50,31.00,73.00,0.0000,169.27,1,-1,2.2523,ACCEPT,0,691,403,12146,1,50,329,0,0,0,0,-1.0000
96,0,1,1,ACCEPT,13.1548,1.8125,232,1,2,0.5733,281.39,446.78,22.13,73.50,268.00,615.00,26.00,64.00,0.0000,168.75,1,0,2.3714,ACCEPT,0,718,381,14169,1,50,232,0,0,0,0,-1.0000
97,0,1,1,ACCEPT,13.1668,1.8731,251,5,0,0.4104,283.11,446.78,22.13,73.50,269.00,615.00,26.00,78.00,0.0000,168.81,1,-1,1.8089,LOW_CONF,0,840,457,10244,1,50,251,0,0,0,0,-1.0000
98,0,1,1,ACCEPT,15.3900,2.1301,262,-1,0,0.9695,282.77,446.78,22.13,73.50,273.00,615.50,24.00,83.00,0.0000,169.00,1,0,2.0105,ACCEPT,0,622,518,8292,1,50,262,0,0,0,0,-1.0000
99,0,1,1,ACCEPT,10.0069,1.8295,161,-4,1,0.3789,281.39,447.93,22.13,73.50,280.00,618.00,26.00,86.00,0.0000,170.08,1,-1,1.8394,LOW_CONF,0,487,358,12563,1,50,161,0,0,0,0,-1.0000
100,0,1,1,ACCEPT,12.2825,2.5139,181,1,-1,0.7735,281.73,446.78,22.13,73.50,289.50,620.50,33.00,81.00,0.0000,173.89,1,-9,1.6932,MAX_STEP,0,447,321,13060,1,50,181,0,0,0,0,0.7977
101,0,1,1,ACCEPT,9.2652,1.7000,153,-3,-6,0.0654,280.70,439.89,22.13,73.50,296.50,619.00,29.00,62.00,0.0000,179.80,1,-10,1.7757,MAX_STEP,0,554,244,13877,1,50,153,0,0,0,0,-1.0000
102,0,1,1,ACCEPT,8.9284,1.5604,142,-3,-1,0.5141,279.67,438.74,22.13,73.50,293.50,619.50,25.00,61.00,0.0000,181.29,1,-7,1.1762,MAX_STEP,0,457,286,13038,1,50,142,0,0,0,0,-1.0000
103,0,1,1,ACCEPT,7.8956,1.5802,128,-4,1,0.4922,278.30,439.89,22.13,73.50,296.50,615.00,35.00,58.00,0.0000,176.05,1,-8,1.3230,MAX_STEP,0,521,265,11535,1,50,128,0,0,0,0,-1.0000
104,0,1,1,ACCEPT,7.1549,1.3452,113,1,-1,0.9292,278.64,438.74,22.13,73.50,300.50,612.00,37.00,62.00,0.0000,174.63,1,-10,1.3479,MAX_STEP,0,502,195,15008,1,50,113,0,0,0,0,-1.0000
105,0,1,1,ACCEPT,8.1494,1.6593,151,-6,0,0.2914,276.58,438.74,22.13,73.50,309.50,620.00,33.00,70.00,0.0000,184.22,1,-8,1.4291,MAX_STEP,0,695,618,9174,1,50,151,0,0,0,0,-1.0000
106,0,1,1,ACCEPT,9.6785,1.4643,205,-3,-1,0.5073,275.55,437.59,22.13,73.50,336.00,625.00,28.00,76.00,0.0000,196.92,1,-10,1.3700,MAX_STEP,0,827,795,7568,1,50,205,0,0,0,0,-1.0000
107,0,1,1,ACCEPT,12.3720,1.9918,243,-1,0,0.9918,275.20,437.59,22.13,73.50,339.00,632.00,16.00,64.00,0.0000,204.61,1,-10,1.3979,MAX_STEP,0,659,627,9676,1,50,243,0,0,0,0,-1.0000
108,0,1,1,ACCEPT,15.2630,2.4087,277,3,0,0.5126,276.23,437.59,22.13,73.50,341.50,623.50,23.00,79.00,0.0000,197.03,1,-11,1.3209,MAX_STEP,0,643,579,10840,1,50,277,0,0,0,0,-1.0000
109,0,1,1,ACCEPT,16.2909,2.5414,338,0,0,1.0000,276.23,437.59,22.13,73.50,340.50,620.50,37.00,73.00,0.0000,193.87,1,-12,1.2845,MAX_STEP,0,903,619,12407,1,50,338,0,0,0,0,-1.0000
110,0,1,1,ACCEPT,13.9411,2.5818,284,-1,-1,0.9085,275.89,436.45,22.13,73.50,350.00,626.50,32.00,81.00,0.0000,203.99,1,-13,1.2393,MAX_STEP,0,938,642,11858,1,50,284,0,0,0,0,-1.0000
111,0,1,1,ACCEPT,14.8292,2.0786,291,-4,1,0.4708,274.52,437.59,22.13,73.50,370.00,644.00,22.00,72.00,0.0000,227.42,1,-14,1.2448,MAX_STEP,0,630,438,14412,1,50,291,0,0,0,0,-1.0000
112,0,1,1,ACCEPT,14.9569,2.0929,293,-2,-2,0.5222,273.83,435.30,22.13,73.50,371.50,640.00,23.00,80.00,0.0000,226.81,1,-12,1.4170,MAX_STEP,0,777,415,13403,1,50,293,0,0,0,0,-1.0000
113,0,1,1,ACCEPT,17.1095,2.8067,334,1,1,0.9311,274.17,436.45,22.13,73.50,373.50,637.50,25.00,77.00,0.0000,224.25,1,-12,1.2024,MAX_STEP,0,751,426,15298,1,50,334,0,0,0,0,-1.0000
114,0,1,1,ACCEPT,21.2436,3.2991,386,0,1,0.9560,274.17,437.59,22.13,73.50,376.00,641.50,28.00,89.00,0.0000,227.92,1,-12,1.1586,MAX_STEP,0,695,435,17481,1,50,386,0,0,0,0,-1.0000
115,0,1,1,ACCEPT,18.9718,3.0862,358,1,0,0.9693,274.52,437.59,22.13,73.50,383.50,651.50,31.00,71.00,0.0000,240.07,1,-12,1.1599,MAX_STEP,0,677,347,22098,1,50,358,0,0,0,0,-1.0000
116,0,1,1,ACCEPT,18.7701,2.2579,359,-2,1,0.8524,273.83,438.74,22.13,73.50,377.50,646.00,47.00,62.00,0.0000,231.74,1,-12,1.2545,MAX_STEP,0,733,332,20939,1,50,359,0,0,0,0,-1.0000
117,0,1,1,ACCEPT,22.1696,2.8806,386,2,1,0.8627,274.52,439.89,22.13,73.50,379.50,645.50,49.00,51.00,0.0000,230.86,1,-14,1.1306,MAX_STEP,0,757,365,21073,1,50,386,0,0,0,0,-1.0000
118,0,1,1,ACCEPT,19.2366,2.8106,371,1,-1,0.9299,274.86,438.74,22.13,73.50,385.50,644.50,39.00,77.00,0.0000,233.62,1,-13,1.1949,MAX_STEP,0,831,380,18885,1,50,371,0,0,0,0,-1.0000
119,0,1,1,ACCEPT,8.4204,1.0714,150,3,-3,0.3667,275.89,435.30,22.13,73.50,399.00,655.00,22.00,62.00,0.0000,251.84,1,-15,0.8936,MAX_STEP,0,715,361,16421,1,50,150,0,0,0,0,-1.0000
120,0,1,1,ACCEPT,8.3702,1.0795,163,0,10,0.4847,275.89,446.78,22.13,73.50,394.00,654.00,46.00,62.00,0.0000,238.52,1,-14,1.0488,MAX_STEP,0,771,359,17159,1,50,163,0,0,0,0,0.8058
121,0,1,1,ACCEPT,7.7857,1.0385,135,-1,-1,0.8667,275.55,445.63,22.13,73.50,393.00,651.50,48.00,41.00,0.0000,237.02,1,-15,1.0847,MAX_STEP,0,892,329,13894,1,50,135,0,0,0,0,-1.0000
122,0,1,1,ACCEPT,9.1704,1.4412,147,0,1,0.9388,275.55,446.78,22.13,73.50,394.50,650.00,49.00,58.00,0.0000,235.47,1,13,0.8950,MAX_STEP,0,682,336,14448,1,50,147,0,0,0,0,-1.0000
123,0,1,1,ACCEPT,7.3333,1.1313,112,17,1,0.0446,281.39,447.93,21.28,70.67,403.00,651.50,40.00,87.00,0.0000,237.13,1,-1,2.4574,ACCEPT,0,612,313,12474,1,50,112,0,0,0,0,-1.0000
124,0,1,1,ACCEPT,13.1305,1.6972,185,2,0,0.8486,282.06,447.93,20.46,67.95,412.50,650.50,21.00,67.00,0.0000,240.93,1,-1,2.4914,ACCEPT,0,639,274,14116,1,50,185,0,0,0,0,-1.0000
125,0,1,1,ACCEPT,8.8368,1.4713,128,5,-1,0.5469,283.66,446.87,19.67,65.34,402.50,646.50,35.00,51.00,0.0000,232.33,1,-1,2.4102,ACCEPT,0,730,225,16611,1,50,128,0,0,0,0,-1.0000
126,0,1,1,ACCEPT,10.8569,1.7600,132,-1,-2,0.7576,283.36,444.82,19.67,65.34,395.50,636.50,43.00,47.00,0.0000,222.07,1,0,2.2731,ACCEPT,0,648,241,14101,1,50,132,0,0,0,0,-1.0000
127,0,1,1,ACCEPT,11.0322,1.4943,130,1,0,0.9308,283.66,444.82,18.92,62.83,398.00,641.00,36.00,78.00,0.0000,227.07,1,-1,2.2788,ACCEPT,0,510,303,20040,1,50,130,0,0,0,0,-1.0000
128,0,1,1,ACCEPT,11.3719,1.5000,132,-2,1,0.7727,283.07,445.80,18.19,60.41,399.50,647.50,17.00,79.00,0.0000,232.89,1,-1,2.0325,ACCEPT,0,540,187,19511,1,50,132,0,0,0,0,-1.0000
129,0,1,1,ACCEPT,9.4268,1.2421,118,-1,-2,0.8051,282.79,443.91,18.19,60.41,401.00,639.00,22.00,52.00,0.0000,228.11,1,-1,1.9543,LOW_CONF,0,637,184,18385,1,50,118,0,0,0,0,-1.0000
130,0,1,1,ACCEPT,10.3843,1.2621,130,-2,-2,0.6615,282.23,442.02,16.82,55.85,385.00,633.50,38.00,69.00,0.0000,217.31,1,-2,2.1047,ACCEPT,0,655,294,14279,1,50,130,0,0,0,0,-1.0000
131,0,1,1,ACCEPT,9.8607,1.2473,116,1,1,0.8707,282.49,442.90,15.55,51.64,380.00,630.00,40.00,60.00,0.0000,210.99,1,-2,2.0288,ACCEPT,0,728,297,12905,1,50,116,0,0,0,0,-1.0000
132,0,1,1,ACCEPT,11.0398,1.4086,131,-1,-1,0.9084,282.25,442.09,14.95,49.65,382.50,632.50,35.00,81.00,0.0000,215.19,1,-1,2.5102,ACCEPT,0,767,375,11612,1,50,131,0,0,0,0,-1.0000
133,0,1,1,ACCEPT,10.3342,1.4659,129,1,0,0.9302,282.48,442.09,14.37,47.74,381.50,632.00,25.00,72.00,0.0000,214.17,1,-1,2.6332,ACCEPT,0,785,442,12186,1,50,129,0,0,0,0,-1.0000
134,0,1,1,ACCEPT,6.5396,1.1207,65,-7,-6,0.3231,280.90,437.64,14.37,47.74,378.50,628.50,23.00,57.00,0.0000,214.37,1,0,2.5823,ACCEPT,0,584,383,12809,1,50,65,0,0,0,0,-1.0000
135,0,1,1,ACCEPT,7.2548,1.1538,90,-1,1,0.9111,280.67,438.38,14.37,47.74,364.00,627.50,38.00,71.00,0.0000,206.66,1,-1,2.5740,OUT_OF_RANGE,0,658,397,15689,1,50,90,0,0,0,0,-1.0000
136,0,1,1,ACCEPT,10.1875,1.3434,133,-1,1,0.8421,280.45,439.12,14.37,47.74,354.50,620.00,47.00,54.00,0.0000,195.45,1,-1,2.4795,OUT_OF_RANGE,0,611,405,14796,1,50,133,0,0,0,0,-1.0000
137,0,1,1,ACCEPT,11.0919,1.4327,149,3,-1,0.7651,281.12,438.38,14.37,47.74,352.50,624.50,43.00,59.00,0.0000,199.33,1,-1,2.5278,OUT_OF_RANGE,0,596,431,15586,1,50,149,0,0,0,0,-1.0000
138,0,1,1,ACCEPT,6.6728,1.1364,75,-1,-2,0.5867,280.90,436.90,14.37,47.74,352.00,620.50,36.00,89.00,0.0000,196.89,1,-2,2.1154,OUT_OF_RANGE,0,622,398,22500,1,50,75,0,0,0,0,-1.0000
139,0,1,1,ACCEPT,7.8776,1.3793,80,-2,-3,0.6875,280.45,434.67,14.37,47.74,352.50,626.00,21.00,92.00,0.0000,204.45,1,-2,1.9928,OUT_OF_RANGE,0,567,375,22390,1,50,80,0,0,0,0,-1.0000
140,0,1,1,ACCEPT,6.9717,1.1324,77,3,6,0.7792,281.12,439.12,14.37,47.74,338.50,631.00,25.00,54.00,0.0000,200.27,1,-3,1.5488,MAX_STEP,0,515,314,13195,1,50,77,0,0,0,0,0.8492
141,0,1,1,ACCEPT,8.5141,1.6154,42,-1,0,0.8571,280.90,439.12,14.37,47.74,330.00,616.00,34.00,62.00,0.0000,183.56,1,-2,1.9014,OUT_OF_RANGE,0,238,314,13298,1,50,42,0,0,0,0,-1.0000
142,0,1,1,ACCEPT,9.6786,1.7742,55,-1,1,0.8545,280.67,439.87,14.37,47.74,321.00,608.50,44.00,43.00,0.0000,173.39,1,-3,1.8375,MAX_STEP,0,290,309,18134,1,50,55,0,0,0,0,-1.0000
143,0,1,1,ACCEPT,8.4085,1.3556,61,-5,-2,0.3934,279.54,438.38,14.37,47.74,321.00,612.00,42.00,60.00,0.0000,178.50,1,-3,1.7996,MAX_STEP,0,334,284,20573,1,50,61,0,0,0,0,-1.0000
144,0,1,1,ACCEPT,8.1579,1.6724,97,-1,3,0.5052,279.31,440.61,14.37,47.74,321.50,616.00,33.00,78.00,0.0000,180.39,1,-4,1.6490,MAX_STEP,0,498,331,17870,1,50,97,0,0,0,0,-1.0000
145,0,1,1,ACCEPT,6.6711,1.0147,69,-5,2,0.5507,278.18,442.09,14.37,47.74,326.00,629.00,22.00,68.00,0.0000,192.93,1,-4,1.4698,MAX_STEP,0,479,327,15315,1,50,69,0,0,0,0,-1.0000
146,0,1,1,ACCEPT,10.4591,2.0000,84,-1,0,0.9048,277.95,442.09,14.37,47.74,320.00,629.50,28.00,59.00,0.0000,192.07,1,-5,1.3007,MAX_STEP,0,367,302,17348,1,50,84,0,0,0,0,-1.0000
147,0,1,1,ACCEPT,10.9127,1.3649,101,-1,0,0.9109,277.73,442.09,14.37,47.74,312.00,623.50,26.00,61.00,0.0000,184.62,1,-4,1.3575,MAX_STEP,0,486,350,14005,1,50,101,0,0,0,0,-1.0000
