frame,occluded,evaluated,accept,reason,psr_bolme,psr_ratio,peak,dr_bin,dc_bin,resp00_over_peak,est_row,est_col,est_h,est_w,truth_row,truth_col,truth_h,truth_w,iou,centre_err,published,scale_idx,scale_conf,scale_reason,rails,accum_max,fch0_max,h_max,job,anchor,resp_max,rails_fch,rails_accum,rails_resp,rails_h
578,0,1,1,ACCEPT,37.4026,3.3404,952,0,0,1.0000,160.23,461.05,118.08,97.54,157.50,412.00,263.00,92.00,0.1781,49.12,1,-8,1.6293,MAX_STEP,0,841,2772,11173,1,50,952,0,0,0,0
579,0,1,1,ACCEPT,37.2771,4.5263,860,1,2,0.7093,162.08,464.09,118.08,97.54,163.00,414.00,252.00,92.00,0.1793,50.10,1,-7,1.9316,MAX_STEP,0,739,2819,11143,1,50,860,0,0,0,0
580,0,1,1,ACCEPT,24.2967,2.5021,603,2,2,0.5837,165.77,467.14,118.08,97.54,162.00,415.50,256.00,93.00,0.1707,51.78,1,-3,1.8999,MAX_STEP,0,742,2729,11378,1,50,603,0,0,0,0
581,0,1,1,ACCEPT,37.6978,4.0184,872,0,0,1.0000,165.77,467.14,118.08,97.54,162.00,415.50,256.00,93.00,0.1707,51.78,1,-3,1.8999,MAX_STEP,0,803,2600,10380,1,50,872,0,0,0,0
582,0,1,1,ACCEPT,34.2501,3.7910,762,1,1,0.8491,167.61,468.66,118.08,97.54,164.50,414.00,245.00,96.00,0.1654,54.75,1,-2,2.2196,OUT_OF_RANGE,0,750,2578,11860,1,50,762,0,0,0,0
583,0,1,1,ACCEPT,21.4945,2.4028,519,2,-1,0.8536,171.30,467.14,118.08,97.54,167.50,417.00,241.00,100.00,0.1922,50.28,1,-3,2.4850,MAX_STEP,0,774,2438,11956,1,50,519,0,0,0,0
584,0,1,1,ACCEPT,33.3238,3.7188,714,0,0,1.0000,171.30,467.14,118.08,97.54,167.50,417.00,241.00,100.00,0.1922,50.28,1,-3,2.4850,MAX_STEP,0,727,2353,11918,1,50,714,0,0,0,0
585,0,1,1,ACCEPT,37.3803,4.0928,794,1,-1,0.8866,173.14,465.62,118.08,97.54,167.00,418.00,238.00,104.00,0.2093,48.01,1,-2,2.5020,OUT_OF_RANGE,0,769,2348,11881,1,50,794,0,0,0,0
586,0,1,1,ACCEPT,28.9754,3.6378,673,-2,-2,0.4264,169.45,462.57,118.08,97.54,166.50,408.50,241.00,105.00,0.1783,54.15,1,-2,2.3336,OUT_OF_RANGE,0,799,2250,12757,1,50,673,0,0,0,0
587,0,1,1,ACCEPT,39.4590,5.0944,917,0,0,1.0000,169.45,462.57,118.08,97.54,166.50,408.50,241.00,105.00,0.1783,54.15,1,-2,2.3336,OUT_OF_RANGE,0,830,2471,12958,1,50,917,0,0,0,0
588,0,1,1,ACCEPT,45.0697,5.1500,927,-1,-1,0.7508,167.61,461.05,118.08,97.54,164.50,405.00,251.00,96.00,0.1561,56.13,1,-4,1.8673,MAX_STEP,0,827,2553,12078,1,50,927,0,0,0,0
589,0,1,1,ACCEPT,26.7435,3.1481,680,-3,-2,0.2368,162.08,458.00,118.08,97.54,161.00,399.50,256.00,83.00,0.1293,58.51,1,-10,1.7270,MAX_STEP,0,868,2734,15357,1,50,680,0,0,0,0
590,0,1,1,ACCEPT,38.9030,4.1707,1197,0,0,1.0000,162.08,458.00,118.08,97.54,161.00,399.50,256.00,83.00,0.1293,58.51,1,-10,1.7270,MAX_STEP,0,1089,3077,16306,1,50,1197,0,0,0,0
591,0,1,1,ACCEPT,30.8578,2.9820,993,0,-1,0.8580,162.08,456.48,118.08,97.54,162.00,398.50,254.00,87.00,0.1370,57.98,1,-10,1.7346,MAX_STEP,0,1041,3275,15446,1,50,993,0,0,0,0
592,0,1,1,ACCEPT,30.5664,2.9406,1188,1,-2,0.7323,163.92,453.43,118.08,97.54,163.00,404.00,254.00,96.00,0.1844,49.44,1,-10,2.0921,MAX_STEP,0,1132,3686,12675,1,50,1188,0,0,0,0
593,0,1,1,ACCEPT,43.6605,4.3789,1410,0,0,1.0000,163.92,453.43,118.08,97.54,163.00,404.00,254.00,96.00,0.1844,49.44,1,-10,2.0921,MAX_STEP,0,969,3521,14391,1,50,1410,0,0,0,0
594,0,1,1,ACCEPT,42.1383,3.7118,1507,1,-1,0.9403,165.77,451.91,118.08,97.54,165.00,404.00,250.00,100.00,0.1968,47.91,1,-9,2.1262,MAX_STEP,0,1090,3697,13377,1,50,1507,0,0,0,0
595,0,1,1,ACCEPT,29.0501,3.1509,1065,2,-2,0.6038,169.45,448.86,118.08,97.54,168.50,404.50,247.00,101.00,0.2163,44.37,1,-7,1.6169,MAX_STEP,0,983,3623,13474,1,50,1065,0,0,0,0
596,0,1,1,ACCEPT,40.8626,4.4539,1354,0,0,1.0000,169.45,448.86,118.08,97.54,168.50,404.50,247.00,101.00,0.2163,44.37,1,-7,1.6169,MAX_STEP,0,1011,3409,15210,1,50,1354,0,0,0,0
597,0,1,1,ACCEPT,41.5504,6.0969,1384,1,-1,0.7897,171.30,447.34,118.08,97.54,169.00,404.50,244.00,99.00,0.2247,42.90,1,-5,1.5999,MAX_STEP,0,1082,3479,14688,1,50,1384,0,0,0,0
598,0,1,1,ACCEPT,21.2494,2.2364,861,1,-3,0.4762,173.14,442.77,118.08,97.54,171.00,400.00,238.00,100.00,0.2304,42.82,1,-1,2.2779,OUT_OF_RANGE,0,1148,3532,16697,1,50,861,0,0,0,0
599,0,1,1,ACCEPT,31.2868,3.4118,1218,0,0,1.0000,173.14,442.77,118.08,97.54,171.00,400.00,238.00,100.00,0.2304,42.82,1,-1,2.2779,OUT_OF_RANGE,0,1171,3381,17939,1,50,1218,0,0,0,0
600,0,1,1,ACCEPT,27.6053,3.3483,1115,0,-2,0.6413,173.14,439.72,118.08,97.54,169.00,399.00,240.00,104.00,0.2413,40.93,1,-1,2.4763,OUT_OF_RANGE,0,1305,3481,14008,1,50,1115,0,0,0,0
601,0,1,1,ACCEPT,27.3807,4.0276,1168,-1,-2,0.4615,171.30,436.67,118.08,97.54,172.00,397.50,234.00,105.00,0.2550,39.18,1,0,2.3712,ACCEPT,0,1479,3311,17032,1,50,1168,0,0,0,0
602,0,1,1,ACCEPT,41.3103,5.8370,1611,0,0,1.0000,171.30,436.67,118.08,97.54,172.00,397.50,234.00,105.00,0.2550,39.18,1,0,2.6285,ACCEPT,0,1334,3341,17398,1,50,1611,0,0,0,0
603,0,1,1,ACCEPT,44.5996,5.4645,1541,0,-1,0.9299,171.30,435.15,118.08,97.54,173.50,397.50,233.00,105.00,0.2639,37.71,1,0,2.6707,ACCEPT,0,1288,3215,16195,1,50,1541,0,0,0,0
604,0,1,1,ACCEPT,40.6676,5.2788,1420,0,0,1.0000,171.30,435.15,118.08,97.54,172.00,393.50,232.00,105.00,0.2441,41.65,1,-1,2.6112,OUT_OF_RANGE,0,1273,3014,17217,1,50,1420,0,0,0,0
605,0,1,1,ACCEPT,52.7242,6.5898,1687,0,0,1.0000,171.30,435.15,118.08,97.54,172.00,393.50,232.00,105.00,0.2441,41.65,1,-1,2.6112,OUT_OF_RANGE,0,1267,3014,17757,1,50,1687,0,0,0,0
606,0,1,1,ACCEPT,51.6344,5.9928,1666,0,0,1.0000,171.30,435.15,118.08,97.54,172.00,390.00,232.00,112.00,0.2311,45.15,1,0,2.4925,ACCEPT,0,1170,2953,18484,1,50,1666,0,0,0,0
607,0,1,1,ACCEPT,42.2241,4.1020,1448,0,0,1.0000,171.30,435.15,118.08,97.54,171.50,387.50,233.00,107.00,0.2150,47.65,1,0,2.3765,ACCEPT,0,1117,2871,21657,1,50,1448,0,0,0,0
608,0,1,1,ACCEPT,54.4702,5.3596,1833,0,0,1.0000,171.30,435.15,118.08,97.54,171.50,387.50,233.00,107.00,0.2150,47.65,1,0,2.5771,ACCEPT,0,1265,2871,21898,1,50,1833,0,0,0,0
609,0,1,1,ACCEPT,45.0296,5.4112,1645,0,0,1.0000,171.30,435.15,118.08,97.54,174.00,379.00,228.00,104.00,0.1759,56.21,1,0,2.6372,ACCEPT,0,1384,2805,22291,1,50,1645,0,0,0,0
610,0,1,1,ACCEPT,32.0965,4.0727,1120,0,-1,0.8884,171.30,433.62,118.08,97.54,179.00,383.50,218.00,103.00,0.2111,50.71,1,0,2.7563,ACCEPT,0,1218,2775,23487,1,50,1120,0,0,0,0
611,0,1,1,ACCEPT,41.4131,5.1899,1339,0,0,1.0000,171.30,433.62,118.08,97.54,179.00,383.50,218.00,103.00,0.2111,50.71,1,0,2.8872,ACCEPT,0,1199,2771,23032,1,50,1339,0,0,0,0
612,0,1,1,ACCEPT,40.4566,5.3202,1213,0,-1,0.8599,171.30,432.10,118.08,97.54,183.00,381.00,208.00,114.00,0.2243,52.42,1,0,3.0003,ACCEPT,0,1167,2809,20549,1,50,1213,0,0,0,0
613,0,1,1,ACCEPT,27.8683,3.2986,729,1,-2,0.7215,173.14,429.05,118.08,97.54,189.50,384.00,195.00,110.00,0.2663,47.93,1,0,2.6482,ACCEPT,0,1011,2909,16419,1,50,729,0,0,0,0
614,0,1,1,ACCEPT,34.9917,4.7250,756,0,0,1.0000,173.14,429.05,118.08,97.54,189.50,384.00,195.00,110.00,0.2663,47.93,1,0,2.7600,ACCEPT,0,790,2877,17328,1,50,756,0,0,0,0
615,0,1,1,ACCEPT,28.2355,3.3497,613,1,-1,0.8972,174.98,427.53,118.08,97.54,191.50,383.00,191.00,114.00,0.2775,47.50,1,0,2.7786,ACCEPT,0,865,2929,14354,1,50,613,0,0,0,0
616,0,1,1,ACCEPT,12.3003,1.8029,247,-1,-4,0.5992,173.14,421.44,118.08,97.54,196.00,381.00,178.00,110.00,0.3166,46.45,1,0,2.9149,ACCEPT,0,739,2854,13358,1,50,247,0,0,0,0
617,0,1,1,ACCEPT,19.2925,2.4702,373,0,1,0.9410,173.14,422.96,118.08,97.54,196.00,381.00,178.00,110.00,0.3067,47.78,1,0,2.9933,ACCEPT,0,648,2870,14926,1,50,373,0,0,0,0
618,0,1,1,ACCEPT,19.6100,2.4040,363,1,-1,0.8512,174.98,421.44,118.08,97.54,197.50,377.50,177.00,107.00,0.2922,49.37,1,0,2.8878,ACCEPT,0,689,2738,13972,1,50,363,0,0,0,0
619,0,1,1,ACCEPT,13.3138,1.3198,227,-2,-1,0.7841,171.30,419.91,118.08,97.54,200.00,370.50,174.00,89.00,0.2354,57.15,1,0,2.5719,ACCEPT,0,597,2480,14925,1,50,227,0,0,0,0
620,0,1,1,ACCEPT,20.9125,2.2375,358,0,0,1.0000,171.30,419.91,118.08,97.54,200.00,370.50,174.00,89.00,0.2354,57.15,1,0,2.6823,ACCEPT,0,645,2541,14285,1,50,358,0,0,0,0
621,0,1,1,ACCEPT,24.5185,3.5259,409,1,-1,0.8191,173.14,418.39,118.08,97.54,200.00,368.50,176.00,83.00,0.2232,56.66,1,0,2.8006,ACCEPT,0,617,2487,15125,1,50,409,0,0,0,0
622,0,1,1,ACCEPT,20.2848,2.5800,387,0,-2,0.7339,173.14,415.34,118.08,97.54,201.50,364.50,169.00,73.00,0.1994,58.22,1,0,2.8273,ACCEPT,0,702,2384,18844,1,50,387,0,0,0,0
623,0,1,1,ACCEPT,30.6780,3.3955,601,0,0,1.0000,173.14,415.34,118.08,97.54,201.50,364.50,169.00,73.00,0.1994,58.22,1,0,2.9089,ACCEPT,0,688,2360,20820,1,50,601,0,0,0,0
624,0,1,1,ACCEPT,32.3039,3.7314,653,0,-1,0.8928,173.14,413.82,118.08,97.54,202.00,360.00,168.00,82.00,0.1937,61.07,1,0,2.9978,ACCEPT,0,731,2314,21531,1,50,653,0,0,0,0
625,0,1,1,ACCEPT,28.2297,3.5686,546,0,-2,0.5788,173.14,410.77,118.08,97.54,203.00,350.50,168.00,93.00,0.1709,67.26,1,0,2.9590,ACCEPT,0,706,2286,19101,1,50,546,0,0,0,0
626,0,1,1,ACCEPT,38.4983,4.8889,616,0,0,1.0000,173.14,410.77,118.08,97.54,203.00,350.50,168.00,93.00,0.1709,67.26,1,0,3.0035,ACCEPT,0,566,2262,19679,1,50,616,0,0,0,0
627,0,1,1,ACCEPT,41.7906,5.1557,629,0,-1,0.8680,173.14,409.25,118.08,97.54,202.50,344.50,169.00,101.00,0.1599,71.10,1,0,3.0214,ACCEPT,0,569,2202,18939,1,50,629,0,0,0,0
628,0,1,1,ACCEPT,24.5522,2.8720,359,0,-2,0.6992,173.14,406.20,118.08,97.54,204.00,341.50,172.00,117.00,0.1815,71.69,1,0,2.9730,ACCEPT,0,471,2157,14943,1,50,359,0,0,0,0
629,0,1,1,ACCEPT,33.9468,3.6356,429,0,0,1.0000,173.14,406.20,118.08,97.54,204.00,341.50,172.00,117.00,0.1815,71.69,1,0,3.0006,ACCEPT,0,404,2131,15568,1,50,429,0,0,0,0
630,0,1,1,ACCEPT,29.7780,4.0208,386,0,-1,0.8627,173.14,404.68,118.08,97.54,204.00,341.00,174.00,116.00,0.1856,70.76,1,0,3.1278,ACCEPT,0,416,2097,14815,1,50,386,0,0,0,0
631,0,1,1,ACCEPT,26.1473,3.6465,361,-1,-2,0.3518,171.30,401.63,118.08,97.54,204.00,342.50,178.00,123.00,0.2144,67.57,1,0,3.1426,ACCEPT,0,384,2115,15230,1,50,361,0,0,0,0
632,0,1,1,ACCEPT,35.9251,5.2788,549,0,0,1.0000,171.30,401.63,118.08,97.54,204.00,342.50,178.00,123.00,0.2144,67.57,1,0,3.1740,ACCEPT,0,468,2169,15322,1,50,549,0,0,0,0
633,0,1,1,ACCEPT,34.6015,5.5816,547,0,-1,0.8355,171.30,400.11,118.08,97.54,206.00,344.00,178.00,128.00,0.2303,65.97,1,0,3.0356,ACCEPT,0,565,2280,11703,1,50,547,0,0,0,0
634,0,1,1,ACCEPT,34.7539,4.7909,527,-1,-2,0.5522,169.45,397.06,118.08,97.54,203.50,348.50,181.00,129.00,0.2728,59.31,1,-1,2.9962,OUT_OF_RANGE,0,543,2402,11594,1,50,527,0,0,0,0
635,0,1,1,ACCEPT,46.3727,6.0088,685,0,0,1.0000,169.45,397.06,118.08,97.54,203.50,348.50,181.00,129.00,0.2728,59.31,1,-1,2.9962,OUT_OF_RANGE,0,557,2496,13238,1,50,685,0,0,0,0
636,0,1,1,ACCEPT,42.1211,5.1630,697,-1,-1,0.8407,167.61,395.54,118.08,97.54,203.00,356.00,184.00,120.00,0.3129,53.06,1,0,2.7014,ACCEPT,0,573,2515,12911,1,50,697,0,0,0,0
637,0,1,1,ACCEPT,21.0379,2.3099,559,-5,-1,0.2916,158.39,394.02,118.08,97.54,200.50,361.00,193.00,130.00,0.3337,53.51,1,0,1.8281,LOW_CONF,0,704,2400,13489,1,50,559,0,0,0,0
638,0,1,1,ACCEPT,33.8458,3.7444,835,1,0,0.9569,160.23,394.02,118.08,97.54,200.50,361.00,193.00,130.00,0.3410,52.07,1,0,1.8749,LOW_CONF,0,719,2873,14990,1,50,835,0,0,0,0
639,0,1,1,ACCEPT,32.6767,4.4658,719,-2,0,0.6648,156.55,394.02,118.08,97.54,197.50,360.00,201.00,126.00,0.3319,53.24,1,-12,1.4450,MAX_STEP,0,584,2543,15022,1,50,719,0,0,0,0
640,0,1,1,ACCEPT,20.4552,2.6611,479,-5,0,0.2088,147.33,394.02,118.08,97.54,194.00,358.00,204.00,124.00,0.3025,58.95,1,15,1.0371,MAX_STEP,0,622,2151,15441,1,50,479,0,0,0,0
641,0,1,1,ACCEPT,35.8684,4.9296,700,0,0,1.0000,147.33,394.02,118.08,97.54,194.00,358.00,204.00,124.00,0.3025,58.95,1,15,1.0371,MAX_STEP,0,532,2561,16118,1,50,700,0,0,0,0
642,0,1,1,ACCEPT,30.2836,4.5390,640,-1,0,0.9391,145.48,394.02,118.08,97.54,194.00,358.00,208.00,108.00,0.2903,60.42,1,-16,1.3865,AT_SEARCH_RAIL,0,580,2366,16343,1,50,640,0,0,0,0
643,0,1,1,ACCEPT,23.4427,3.0159,570,0,1,0.8877,145.48,395.54,118.08,97.54,191.50,353.00,207.00,90.00,0.2469,62.67,1,-12,1.0326,MAX_STEP,0,725,2384,15894,1,50,570,0,0,0,0
644,0,1,1,ACCEPT,36.3579,4.7386,725,0,0,1.0000,145.48,395.54,118.08,97.54,191.50,353.00,207.00,90.00,0.2469,62.67,1,-12,1.0326,MAX_STEP,0,617,2398,14456,1,50,725,0,0,0,0
645,0,1,1,ACCEPT,32.1327,4.5530,601,0,0,1.0000,145.48,395.54,118.08,97.54,196.00,347.50,210.00,73.00,0.1868,69.71,1,15,1.1999,MAX_STEP,0,619,2473,14580,1,50,601,0,0,0,0
646,0,1,1,ACCEPT,17.3281,1.9765,421,3,0,0.5938,151.02,395.54,118.08,97.54,197.00,348.50,208.00,69.00,0.1961,65.78,1,-11,1.2714,MAX_STEP,0,703,2542,15832,1,50,421,0,0,0,0
647,0,1,1,ACCEPT,29.0918,3.6610,648,0,0,1.0000,151.02,395.54,118.08,97.54,197.00,348.50,208.00,69.00,0.1961,65.78,1,-11,1.2714,MAX_STEP,0,646,2296,18512,1,50,648,0,0,0,0
648,0,1,1,ACCEPT,24.9676,2.4510,625,1,0,0.8944,152.86,395.54,118.08,97.54,199.00,351.50,206.00,71.00,0.2171,63.78,1,-6,1.5296,MAX_STEP,0,784,2316,18055,1,50,625,0,0,0,0
649,0,1,1,ACCEPT,20.5635,2.3165,549,3,0,0.6393,158.39,395.54,118.08,97.54,201.00,350.50,206.00,79.00,0.2250,62.00,1,0,2.8045,ACCEPT,0,802,2312,14916,1,50,549,0,0,0,0
650,0,1,1,ACCEPT,30.1393,3.6684,708,0,0,1.0000,158.39,395.54,118.08,97.54,201.00,350.50,206.00,79.00,0.2250,62.00,1,0,2.9167,ACCEPT,0,712,2119,14013,1,50,708,0,0,0,0
651,0,1,1,ACCEPT,30.5564,3.9778,716,1,0,0.8673,160.23,395.54,118.08,97.54,202.50,352.00,205.00,80.00,0.2366,60.68,1,0,3.0007,ACCEPT,0,772,2097,12460,1,50,716,0,0,0,0
652,0,1,1,ACCEPT,32.6295,4.1728,676,2,2,0.3314,163.92,398.59,122.80,101.44,205.50,354.50,203.00,77.00,0.2422,60.60,1,1,2.8330,ACCEPT,0,676,2011,10936,1,50,676,0,0,0,0
653,0,1,1,ACCEPT,40.7719,5.3459,711,0,1,0.8903,163.92,400.17,122.80,101.44,205.50,354.50,203.00,77.00,0.2317,61.76,1,0,3.0213,ACCEPT,0,576,1769,11828,1,50,711,0,0,0,0
654,0,1,1,ACCEPT,37.0361,4.5594,652,0,2,0.7071,163.92,403.34,127.71,105.50,207.00,353.50,204.00,83.00,0.2185,65.88,1,1,3.0088,ACCEPT,0,561,1709,11393,1,50,652,0,0,0,0
655,0,1,1,ACCEPT,30.6620,4.2155,489,0,5,0.0593,163.92,411.59,132.82,109.72,207.50,359.50,207.00,75.00,0.2034,67.91,1,1,3.0478,ACCEPT,0,433,1499,10815,1,50,489,0,0,0,0
656,0,1,1,ACCEPT,35.7627,5.8824,400,0,0,1.0000,163.92,411.59,132.82,109.72,207.50,359.50,207.00,75.00,0.2034,67.91,1,0,3.1807,ACCEPT,0,328,1616,10205,1,50,400,0,0,0,0
0,0,0,0,ZERO_RESPONSE,0.0000,0.0000,0,0,0,0.0000,194.00,336.50,216.00,107.00,194.00,336.50,216.00,107.00,1.0000,0.00,1,0,0.0000,NOT_RUN,0,0,3778,10682,2,200,0,0,0,0,0
1,0,1,1,ACCEPT,231.9834,41.3125,661,0,0,1.0000,194.00,336.50,216.00,107.00,194.00,336.50,216.00,107.00,1.0000,0.00,1,0,3.3783,ACCEPT,0,272,3539,10806,2,200,661,0,0,0,0
2,0,1,1,ACCEPT,72.4649,12.0667,543,-1,0,0.9834,190.62,336.50,216.00,107.00,192.50,337.50,219.00,105.00,0.9648,2.12,1,0,3.1413,ACCEPT,0,310,3459,12926,2,200,543,0,0,0,0
3,0,1,1,ACCEPT,22.4097,1.9641,383,-1,0,0.8303,187.25,336.50,216.00,107.00,188.50,335.00,229.00,98.00,0.8680,1.95,1,0,2.4137,ACCEPT,0,503,3171,14179,2,200,383,0,0,0,0
4,0,1,1,ACCEPT,35.5170,2.8203,612,0,0,1.0000,187.25,336.50,216.00,107.00,188.50,335.00,229.00,98.00,0.8680,1.95,1,0,2.4418,ACCEPT,0,589,3025,14384,2,200,612,0,0,0,0
5,0,1,1,ACCEPT,26.3384,2.8934,570,-1,-1,0.9246,183.88,334.83,224.64,111.28,185.00,333.00,234.00,96.00,0.8328,2.15,1,1,2.3223,ACCEPT,0,684,2727,18756,2,200,570,0,0,0,0
6,0,1,1,ACCEPT,14.8220,2.9865,663,-2,-7,0.2775,176.86,322.63,233.63,115.73,181.50,326.00,243.00,88.00,0.7379,5.73,1,1,2.4454,ACCEPT,0,1689,2246,22595,2,200,663,0,0,0,0
7,0,1,1,ACCEPT,23.3014,4.1033,1231,0,0,1.0000,176.86,322.63,233.63,115.73,181.50,326.00,243.00,88.00,0.7379,5.73,1,0,2.5820,ACCEPT,0,1540,2351,21646,2,200,1231,0,0,0,0
8,0,1,1,ACCEPT,21.9973,2.7641,1277,0,-2,0.7870,176.86,319.02,233.63,115.73,180.50,326.50,239.00,85.00,0.7172,8.32,1,0,2.3682,ACCEPT,0,1765,2330,20320,2,200,1277,0,0,0,0
9,0,1,1,ACCEPT,13.1040,1.7315,864,0,-6,0.5775,176.86,308.20,224.64,111.28,177.00,321.50,236.00,89.00,0.7362,13.31,1,-1,2.1875,ACCEPT,0,1971,2091,22054,2,200,864,0,0,0,0
10,0,1,1,ACCEPT,25.7102,3.4089,1459,0,0,1.0000,176.86,308.20,224.64,111.28,177.00,321.50,236.00,89.00,0.7362,13.31,1,0,2.3594,ACCEPT,0,1541,2293,19513,2,200,1459,0,0,0,0
11,0,1,1,ACCEPT,26.9427,3.3537,1375,0,-1,0.9913,176.86,306.45,216.00,107.00,178.00,317.50,236.00,97.00,0.7453,11.11,1,-1,2.2355,ACCEPT,0,1603,2259,17726,2,200,1375,0,0,0,0
12,0,1,1,ACCEPT,15.6696,1.7609,972,0,-2,0.8282,176.86,303.11,207.69,102.88,179.50,313.50,235.00,105.00,0.7301,10.72,1,-1,2.0279,ACCEPT,0,1814,2274,15586,2,200,972,0,0,0,0
13,0,1,1,ACCEPT,25.6759,2.9667,1335,0,0,1.0000,176.86,303.11,207.69,102.88,179.50,313.50,235.00,105.00,0.7301,10.72,1,0,2.1534,ACCEPT,0,1683,2309,15118,2,200,1335,0,0,0,0
14,0,1,1,ACCEPT,28.6500,3.3213,1385,0,-1,0.9805,176.86,301.50,199.70,98.93,181.00,312.50,228.00,109.00,0.7129,11.75,1,-1,2.3011,ACCEPT,0,1661,2181,15362,2,200,1385,0,0,0,0
15,0,1,1,ACCEPT,20.3120,2.0324,1067,-1,0,0.9963,173.74,301.50,192.02,95.12,180.50,329.50,229.00,105.00,0.4860,28.80,1,-1,2.4662,ACCEPT,0,1516,1770,17295,2,200,1067,0,0,0,0
16,0,1,1,ACCEPT,29.7142,2.8412,1449,0,0,1.0000,173.74,301.50,192.02,95.12,180.50,329.50,229.00,105.00,0.4860,28.80,1,0,2.5719,ACCEPT,0,1542,1784,17028,2,200,1449,0,0,0,0
17,0,1,1,ACCEPT,30.5399,3.6223,1362,0,1,0.8715,173.74,302.98,199.70,98.93,179.00,332.00,232.00,106.00,0.4942,29.49,1,1,2.5806,ACCEPT,0,1627,1820,16332,2,200,1362,0,0,0,0
18,0,1,1,ACCEPT,21.2032,2.3111,899,-2,4,0.2570,167.51,309.17,199.70,98.93,174.50,330.00,231.00,116.00,0.5915,21.97,1,0,2.3143,ACCEPT,0,1548,1589,18083,2,200,899,0,0,0,0
19,0,1,1,ACCEPT,29.7557,3.2199,1230,0,0,1.0000,167.51,309.17,199.70,98.93,174.50,330.00,231.00,116.00,0.5915,21.97,1,0,2.4229,ACCEPT,0,1540,1577,19475,2,200,1230,0,0,0,0
20,0,1,1,ACCEPT,24.3838,2.6910,1071,-1,1,0.9132,164.39,310.72,192.02,95.12,174.50,333.00,241.00,128.00,0.5362,24.47,1,-1,2.1132,ACCEPT,0,1560,1606,18045,2,200,1071,0,0,0,0
21,0,1,1,ACCEPT,16.2029,1.6073,794,0,-1,0.9849,164.39,309.23,192.02,95.12,174.00,338.50,238.00,125.00,0.4774,30.80,1,-3,1.4925,MAX_STEP,0,1768,1536,18166,2,200,794,0,0,0,0
22,0,1,1,ACCEPT,25.2538,2.6813,1102,0,0,1.0000,164.39,309.23,192.02,95.12,174.00,338.50,238.00,125.00,0.4774,30.80,1,-3,1.4925,MAX_STEP,0,1481,1540,18661,2,200,1102,0,0,0,0
23,0,1,1,ACCEPT,24.2813,2.3222,1045,0,-1,0.9751,164.39,307.75,192.02,95.12,173.50,332.50,241.00,113.00,0.5031,26.37,1,-8,1.1613,MAX_STEP,0,1375,1758,16477,2,200,1045,0,0,0,0
24,0,1,1,ACCEPT,12.9707,1.0886,676,0,5,0.9157,164.39,315.17,192.02,95.12,171.00,323.50,230.00,91.00,0.7097,10.63,1,5,1.8286,MAX_STEP,0,1683,2094,14945,2,200,676,0,0,0,0
25,0,1,1,ACCEPT,25.5550,2.4179,1354,0,0,1.0000,164.39,315.17,192.02,95.12,171.00,323.50,230.00,91.00,0.7097,10.63,1,5,1.8286,MAX_STEP,0,1784,2082,10767,2,200,1354,0,0,0,0
26,0,1,1,ACCEPT,23.5144,2.5305,1078,0,0,1.0000,164.39,315.17,192.02,95.12,173.00,324.00,228.00,88.00,0.7079,12.33,1,4,1.8956,MAX_STEP,0,1532,2381,11384,2,200,1078,0,0,0,0
27,0,1,1,ACCEPT,12.9416,1.5701,661,1,5,0.6233,167.39,322.59,192.02,95.12,175.00,334.50,218.00,93.00,0.6930,14.13,1,0,1.7847,LOW_CONF,0,1547,2629,10663,2,200,661,0,0,0,0
28,0,1,1,ACCEPT,23.3520,3.1742,1130,0,0,1.0000,167.39,322.59,192.02,95.12,175.00,334.50,218.00,93.00,0.6930,14.13,1,0,1.7847,LOW_CONF,0,1817,2762,9220,2,200,1130,0,0,0,0
29,0,1,1,ACCEPT,19.9666,2.4417,984,1,0,0.9624,170.39,322.59,192.02,95.12,176.50,335.00,215.00,90.00,0.6926,13.83,1,-3,1.4389,MAX_STEP,0,1824,2887,9079,2,200,984,0,0,0,0
30,0,1,1,ACCEPT,17.6612,2.3220,822,2,2,0.5560,176.39,325.56,192.02,95.12,178.50,337.00,205.00,86.00,0.7339,11.63,1,2,1.4875,LOW_CONF,0,1753,2282,12892,2,200,822,0,0,0,0
31,0,1,1,ACCEPT,29.4403,3.5481,1476,0,0,1.0000,176.39,325.56,192.02,95.12,178.50,337.00,205.00,86.00,0.7339,11.63,1,2,1.4875,LOW_CONF,0,2036,2306,13410,2,200,1476,0,0,0,0
32,0,1,1,ACCEPT,29.9296,3.7935,1396,0,1,0.8546,176.39,327.05,192.02,95.12,178.50,338.50,205.00,83.00,0.7313,11.65,1,2,1.3406,LOW_CONF,0,1752,1942,14852,2,200,1396,0,0,0,0
33,0,1,1,ACCEPT,22.7574,3.1521,1119,1,4,0.4102,179.39,332.98,192.02,95.12,178.00,339.50,202.00,75.00,0.7574,6.66,1,4,1.6429,MAX_STEP,0,1528,1570,15613,2,200,1119,0,0,0,0
34,0,1,1,ACCEPT,34.9908,4.8957,1596,0,0,1.0000,179.39,332.98,192.02,95.12,178.00,339.50,202.00,75.00,0.7574,6.66,1,4,1.6429,MAX_STEP,0,1641,1572,15826,2,200,1596,0,0,0,0
35,0,1,1,ACCEPT,35.2676,5.3958,1554,0,2,0.7857,179.39,335.95,192.02,95.12,178.00,342.50,202.00,75.00,0.7574,6.69,1,4,1.9371,MAX_STEP,0,1763,1732,16644,2,200,1554,0,0,0,0
