frame,occluded,evaluated,accept,reason,psr_bolme,psr_ratio,peak,dr_bin,dc_bin,resp00_over_peak,est_row,est_col,est_h,est_w,truth_row,truth_col,truth_h,truth_w,iou,centre_err,published,scale_idx,scale_conf,scale_reason,rails,accum_max,fch0_max,h_max,job,anchor,resp_max,rails_fch,rails_accum,rails_resp,rails_h
120,0,1,1,ACCEPT,15.2588,1.7241,50,-18,-1,0.1600,116.62,-39.20,96.57,79.92,290.50,354.50,57.00,51.00,0.0000,430.38,1,13,2.0188,MAX_STEP,0,123,4027,3920,1,50,50,0,0,0,0
121,0,1,1,ACCEPT,20.2466,2.0000,74,1,-4,0.6081,118.12,-44.20,96.57,79.92,289.00,354.00,52.00,48.00,0.0000,433.31,1,-16,1.1982,AT_SEARCH_RAIL,0,126,4255,3921,1,50,74,0,0,0,0
122,0,1,1,ACCEPT,28.1277,2.5789,98,1,-2,0.0204,119.63,-46.70,96.57,79.92,293.50,353.50,55.00,47.00,0.0000,436.33,1,16,1.2027,AT_SEARCH_RAIL,0,123,4832,2726,1,50,98,0,0,0,0
123,0,1,1,ACCEPT,32.7505,3.0312,97,-3,-2,0.0619,115.11,-49.20,96.57,79.92,294.00,357.00,56.00,56.00,0.0000,443.84,1,-16,1.0023,AT_SEARCH_RAIL,0,94,5100,2306,1,50,97,0,0,0,0
124,0,1,1,ACCEPT,33.0401,3.2692,85,-1,-3,0.4706,113.60,-52.95,96.57,79.92,293.50,357.50,55.00,55.00,0.0000,448.14,1,-14,1.4279,MAX_STEP,0,91,5139,1858,1,50,85,0,0,0,0
125,0,1,1,ACCEPT,26.3019,2.5000,45,-2,-2,0.2000,110.59,-55.45,96.57,79.92,291.00,351.50,48.00,45.00,0.0000,445.14,1,16,1.3627,AT_SEARCH_RAIL,0,72,3822,1662,1,50,45,0,0,0,0
126,0,1,1,ACCEPT,22.4596,2.1538,28,1,-3,0.7857,112.09,-59.20,96.57,79.92,286.50,351.00,39.00,44.00,0.0000,445.73,1,16,1.0426,AT_SEARCH_RAIL,0,47,3688,1552,1,50,28,0,0,0,0
127,0,1,0,NEGATIVE_PEAK,-8.0161,1.1429,-8,-11,0,0.5000,112.09,-59.20,96.57,79.92,286.50,351.00,43.00,46.00,0.0000,445.73,0,0,0.0000,NOT_RUN,0,49,2853,0,1,50,9,0,0,0,0
128,0,1,0,NEGATIVE_PEAK,-6.2280,1.2500,-5,0,0,1.0000,112.09,-59.20,96.57,79.92,281.50,350.00,53.00,46.00,0.0000,442.88,0,0,0.0000,NOT_RUN,0,46,3199,0,1,50,6,0,0,0,0
129,0,1,0,NEGATIVE_PEAK,-5.3489,1.0000,-5,0,0,1.0000,112.09,-59.20,96.57,79.92,277.00,356.00,48.00,48.00,0.0000,446.75,0,0,0.0000,NOT_RUN,0,54,1674,0,1,50,6,0,0,0,0
130,0,1,0,NEGATIVE_PEAK,-5.5034,1.0000,-5,0,0,1.0000,112.09,-59.20,96.57,79.92,274.50,357.00,51.00,50.00,0.0000,446.76,0,0,0.0000,NOT_RUN,0,55,1287,0,1,50,6,0,0,0,0
131,0,1,1,ACCEPT,7.2061,1.2500,5,-29,6,0.8000,68.37,-51.70,96.57,79.92,274.00,358.00,56.00,48.00,0.0000,458.40,1,13,1.1199,MAX_STEP,0,49,1471,1551,1,50,5,0,0,0,0
132,0,1,0,NEGATIVE_PEAK,-12.0515,1.3333,-12,-15,0,0.5000,68.37,-51.70,96.57,79.92,269.00,359.50,62.00,53.00,0.0000,457.53,0,0,0.0000,NOT_RUN,0,33,1067,0,1,50,12,0,0,0,0
133,0,1,0,NEGATIVE_PEAK,-12.5315,1.2000,-12,-19,0,0.4167,68.37,-51.70,96.57,79.92,268.00,361.50,52.00,47.00,0.0000,458.89,0,0,0.0000,NOT_RUN,0,32,1037,0,1,50,12,0,0,0,0
134,0,1,0,NEGATIVE_PEAK,-14.5948,1.3636,-15,-33,-1,0.3333,68.37,-51.70,96.57,79.92,267.00,364.00,50.00,44.00,0.0000,460.71,0,0,0.0000,NOT_RUN,0,32,1018,0,1,50,15,0,0,0,0
135,0,1,1,ACCEPT,18.8737,1.2222,22,-27,-2,0.2273,27.66,-54.20,96.57,79.92,268.00,366.00,56.00,46.00,0.0000,484.08,1,1,1.9697,LOW_CONF,0,34,1360,3313,1,50,22,0,0,0,0
136,0,1,0,NEGATIVE_PEAK,-13.2496,1.2143,-17,-8,1,0.4706,27.66,-54.20,96.57,79.92,269.50,370.00,47.00,44.00,0.0000,488.29,0,0,0.0000,NOT_RUN,0,42,1317,0,1,50,17,0,0,0,0
137,0,1,0,NEGATIVE_PEAK,-13.8695,1.1250,-18,-23,0,0.0556,27.66,-54.20,96.57,79.92,269.50,369.00,51.00,48.00,0.0000,487.42,0,0,0.0000,NOT_RUN,0,37,704,0,1,50,18,0,0,0,0
138,0,1,1,ACCEPT,11.7703,1.1111,10,-3,-2,0.2000,23.13,-56.70,96.57,79.92,263.00,370.00,38.00,50.00,0.0000,489.49,1,0,1.9887,LOW_CONF,0,46,1282,1737,1,50,10,0,0,0,0
139,0,1,1,ACCEPT,11.0322,1.0000,8,1,-2,0.0000,24.64,-59.20,96.57,79.92,270.00,371.00,52.00,44.00,0.0000,495.25,1,-1,1.1437,LOW_CONF,0,34,1483,1578,1,50,8,0,0,0,0
140,0,1,0,NEGATIVE_PEAK,-10.0363,1.4000,-7,-33,0,0.4286,24.64,-59.20,96.57,79.92,271.00,373.00,54.00,44.00,0.0000,497.48,0,0,0.0000,NOT_RUN,0,23,1783,0,1,50,7,0,0,0,0
141,0,1,0,NEGATIVE_PEAK,-9.9349,1.4000,-7,-37,0,0.2857,24.64,-59.20,96.57,79.92,267.00,371.50,56.00,47.00,0.0000,494.20,0,0,0.0000,NOT_RUN,0,21,2405,0,1,50,8,0,0,0,0
142,0,1,0,NEGATIVE_PEAK,-9.6832,1.4000,-7,-37,0,0.4286,24.64,-59.20,96.57,79.92,266.00,374.00,56.00,44.00,0.0000,495.90,0,0,0.0000,NOT_RUN,0,22,2495,0,1,50,7,0,0,0,0
143,0,1,0,NEGATIVE_PEAK,-10.2645,1.1667,-7,3,3,0.2857,24.64,-59.20,96.57,79.92,267.50,376.00,55.00,52.00,0.0000,498.37,0,0,0.0000,NOT_RUN,0,31,1760,0,1,50,7,0,0,0,0
144,0,1,0,NEGATIVE_PEAK,-14.8519,2.0000,-10,-3,0,0.7000,24.64,-59.20,96.57,79.92,267.00,379.00,58.00,50.00,0.0000,500.75,0,0,0.0000,NOT_RUN,0,27,980,0,1,50,11,0,0,0,0
145,0,1,0,NEGATIVE_PEAK,-7.3364,1.2000,-6,-32,0,0.5000,24.64,-59.20,96.57,79.92,265.50,378.50,55.00,49.00,0.0000,499.59,0,0,0.0000,NOT_RUN,0,31,2008,0,1,50,7,0,0,0,0
146,0,1,0,NEGATIVE_PEAK,-12.1691,1.1000,-11,-15,0,0.3636,24.64,-59.20,96.57,79.92,265.00,381.00,54.00,48.00,0.0000,501.54,0,0,0.0000,NOT_RUN,0,41,731,0,1,50,11,0,0,0,0
147,0,1,0,NEGATIVE_PEAK,-7.1309,1.2500,-5,-21,5,0.6000,24.64,-59.20,96.57,79.92,268.50,380.50,51.00,45.00,0.0000,502.79,0,0,0.0000,NOT_RUN,0,24,2925,0,1,50,5,0,0,0,0
148,0,1,0,NEGATIVE_PEAK,-6.9803,1.0000,-5,0,0,1.0000,24.64,-59.20,96.57,79.92,266.50,385.50,51.00,55.00,0.0000,506.21,0,0,0.0000,NOT_RUN,0,19,2764,0,1,50,6,0,0,0,0
149,0,1,0,NEGATIVE_PEAK,-8.0543,1.2000,-6,-5,0,0.5000,24.64,-59.20,96.57,79.92,267.50,382.00,55.00,48.00,0.0000,503.62,0,0,0.0000,NOT_RUN,0,33,1266,0,1,50,6,0,0,0,0
150,0,1,0,NEGATIVE_PEAK,-5.0855,1.0000,-4,0,0,1.0000,24.64,-59.20,96.57,79.92,265.00,385.50,50.00,43.00,0.0000,505.50,0,0,0.0000,NOT_RUN,0,36,1458,0,1,50,6,0,0,0,0
151,0,1,1,ACCEPT,11.3348,1.1667,7,-14,3,0.7143,3.53,-55.45,96.57,79.92,266.00,380.00,50.00,52.00,0.0000,508.43,1,9,1.4725,MAX_STEP,0,37,654,3022,1,50,8,0,0,0,0
152,0,1,0,NEGATIVE_PEAK,-14.8758,1.4444,-13,-3,0,0.5385,3.53,-55.45,96.57,79.92,265.00,381.50,54.00,45.00,0.0000,509.20,0,0,0.0000,NOT_RUN,0,26,784,0,1,50,13,0,0,0,0
153,0,1,1,ACCEPT,13.2638,1.5000,9,-17,-2,0.4444,-22.10,-57.95,96.57,79.92,261.00,381.50,50.00,47.00,0.0000,522.74,1,15,1.7294,MAX_STEP,0,40,434,4492,1,50,9,0,0,0,0
154,0,1,0,NEGATIVE_PEAK,-8.4229,1.0000,-7,0,0,1.0000,-22.10,-57.95,96.57,79.92,262.50,383.00,57.00,44.00,0.0000,524.82,0,0,0.0000,NOT_RUN,0,35,480,0,1,50,8,0,0,0,0
155,0,1,0,NEGATIVE_PEAK,-7.2461,1.6667,-5,0,0,1.0000,-22.10,-57.95,96.57,79.92,259.00,383.50,50.00,47.00,0.0000,523.35,0,0,0.0000,NOT_RUN,0,39,2938,0,1,50,6,0,0,0,0
156,0,1,0,NEGATIVE_PEAK,-4.3399,1.0000,-3,16,0,0.6667,-22.10,-57.95,96.57,79.92,259.00,383.50,48.00,43.00,0.0000,523.35,0,0,0.0000,NOT_RUN,0,30,9869,0,1,50,4,0,0,0,0
157,0,1,0,NEGATIVE_PEAK,-6.2320,1.3333,-4,-3,0,0.7500,-22.10,-57.95,96.57,79.92,262.00,384.50,50.00,41.00,0.0000,525.81,0,0,0.0000,NOT_RUN,0,23,8093,0,1,50,6,0,0,0,0
158,0,1,0,NEGATIVE_PEAK,-4.3130,1.0000,-3,0,0,1.0000,-22.10,-57.95,96.57,79.92,264.50,383.00,53.00,42.00,0.0000,525.90,0,0,0.0000,NOT_RUN,0,39,6895,0,1,50,4,0,0,0,0
159,0,1,0,NEGATIVE_PEAK,-7.1424,1.0000,-5,-37,0,0.4000,-22.10,-57.95,96.57,79.92,266.00,381.00,54.00,46.00,0.0000,525.05,0,0,0.0000,NOT_RUN,0,32,2066,0,1,50,6,0,0,0,0
160,0,1,0,NEGATIVE_PEAK,-6.1135,1.0000,-4,2,0,0.7500,-22.10,-57.95,96.57,79.92,270.00,378.50,50.00,45.00,0.0000,525.17,0,0,0.0000,NOT_RUN,0,28,369,0,1,50,5,0,0,0,0
161,0,1,0,NEGATIVE_PEAK,-8.4208,1.0000,-6,-35,0,0.6667,-22.10,-57.95,96.57,79.92,268.50,378.50,49.00,43.00,0.0000,524.34,0,0,0.0000,NOT_RUN,0,36,930,0,1,50,7,0,0,0,0
162,0,1,0,NEGATIVE_PEAK,-4.5572,1.0000,-3,0,0,1.0000,-22.10,-57.95,96.57,79.92,271.00,375.50,48.00,43.00,0.0000,523.24,0,0,0.0000,NOT_RUN,0,23,2382,0,1,50,4,0,0,0,0
163,0,1,0,NEGATIVE_PEAK,-6.0785,1.0000,-4,-53,0,0.7500,-22.10,-57.95,96.57,79.92,272.00,372.00,52.00,42.00,0.0000,520.91,0,0,0.0000,NOT_RUN,0,26,5856,0,1,50,5,0,0,0,0
164,0,1,0,NEGATIVE_PEAK,-6.3091,1.3333,-4,0,0,1.0000,-22.10,-57.95,96.57,79.92,269.50,371.00,53.00,42.00,0.0000,518.68,0,0,0.0000,NOT_RUN,0,19,3298,0,1,50,5,0,0,0,0
165,0,1,0,NEGATIVE_PEAK,-8.3293,1.0000,-6,-27,0,0.6667,-22.10,-57.95,96.57,79.92,266.00,372.00,48.00,38.00,0.0000,517.55,0,0,0.0000,NOT_RUN,0,27,5154,0,1,50,7,0,0,0,0
166,0,1,0,NEGATIVE_PEAK,-5.9427,1.0000,-4,0,0,1.0000,-22.10,-57.95,96.57,79.92,263.50,372.50,47.00,43.00,0.0000,516.58,0,0,0.0000,NOT_RUN,0,23,1697,0,1,50,5,0,0,0,0
167,0,1,0,NEGATIVE_PEAK,-6.2693,1.0000,-4,25,0,0.7500,-22.10,-57.95,96.57,79.92,263.00,371.00,50.00,44.00,0.0000,515.05,0,0,0.0000,NOT_RUN,0,19,770,0,1,50,5,0,0,0,0
168,0,1,0,NEGATIVE_PEAK,-6.7217,1.0000,-5,-41,0,0.6000,-22.10,-57.95,96.57,79.92,266.00,368.00,54.00,44.00,0.0000,514.23,0,0,0.0000,NOT_RUN,0,35,2480,0,1,50,6,0,0,0,0
169,0,1,0,NEGATIVE_PEAK,-5.9488,1.0000,-4,0,0,1.0000,-22.10,-57.95,96.57,79.92,265.50,368.00,51.00,42.00,0.0000,513.95,0,0,0.0000,NOT_RUN,0,20,10574,0,1,50,5,0,0,0,0
170,0,1,0,NEGATIVE_PEAK,-7.3138,1.0000,-5,-19,0,0.8000,-22.10,-57.95,96.57,79.92,266.50,364.00,49.00,38.00,0.0000,511.20,0,0,0.0000,NOT_RUN,0,30,10039,0,1,50,6,0,0,0,0
171,0,1,0,NEGATIVE_PEAK,-7.3141,1.0000,-5,-45,0,0.8000,-22.10,-57.95,96.57,79.92,267.00,360.00,52.00,42.00,0.0000,508.19,0,0,0.0000,NOT_RUN,0,25,6067,0,1,50,6,0,0,0,0
172,0,1,0,NEGATIVE_PEAK,-6.0921,1.0000,-4,0,0,1.0000,-22.10,-57.95,96.57,79.92,266.00,359.00,52.00,40.00,0.0000,506.80,0,0,0.0000,NOT_RUN,0,26,9570,0,1,50,5,0,0,0,0
173,0,1,0,NEGATIVE_PEAK,-6.0213,1.0000,-4,0,0,1.0000,-22.10,-57.95,96.57,79.92,263.00,355.50,52.00,43.00,0.0000,502.22,0,0,0.0000,NOT_RUN,0,27,9385,0,1,50,5,0,0,0,0
174,0,1,0,NEGATIVE_PEAK,-6.2156,1.3333,-4,6,0,0.7500,-22.10,-57.95,96.57,79.92,264.00,356.00,50.00,40.00,0.0000,503.19,0,0,0.0000,NOT_RUN,0,23,6945,0,1,50,5,0,0,0,0
175,0,1,0,NEGATIVE_PEAK,-6.0678,1.0000,-4,14,0,0.7500,-22.10,-57.95,96.57,79.92,263.50,354.50,55.00,41.00,0.0000,501.68,0,0,0.0000,NOT_RUN,0,21,12994,0,1,50,5,0,0,0,0
176,0,1,0,NEGATIVE_PEAK,-6.1214,1.0000,-4,-51,0,0.7500,-22.10,-57.95,96.57,79.92,262.50,353.50,57.00,39.00,0.0000,500.29,0,0,0.0000,NOT_RUN,0,25,8428,0,1,50,5,0,0,0,0
177,0,1,0,NEGATIVE_PEAK,-6.4184,1.3333,-4,0,0,1.0000,-22.10,-57.95,96.57,79.92,262.00,354.50,56.00,39.00,0.0000,500.82,0,0,0.0000,NOT_RUN,0,19,8518,0,1,50,5,0,0,0,0
178,0,1,0,NEGATIVE_PEAK,-4.5166,1.0000,-3,0,0,1.0000,-22.10,-57.95,96.57,79.92,259.50,354.00,55.00,40.00,0.0000,499.00,0,0,0.0000,NOT_RUN,0,18,8686,0,1,50,4,0,0,0,0
179,0,1,0,NEGATIVE_PEAK,-4.5185,1.0000,-3,0,0,1.0000,-22.10,-57.95,96.57,79.92,258.00,355.00,50.00,42.00,0.0000,498.98,0,0,0.0000,NOT_RUN,0,15,6528,0,1,50,4,0,0,0,0
180,0,1,0,NEGATIVE_PEAK,-4.2792,1.0000,-3,7,-5,0.6667,-22.10,-57.95,96.57,79.92,253.00,356.50,52.00,41.00,0.0000,497.44,0,0,0.0000,NOT_RUN,0,16,1709,0,1,50,4,0,0,0,0
181,0,1,0,NEGATIVE_PEAK,-6.3986,1.3333,-4,13,-1,0.7500,-22.10,-57.95,96.57,79.92,252.50,355.50,53.00,39.00,0.0000,496.33,0,0,0.0000,NOT_RUN,0,16,1429,0,1,50,4,0,0,0,0
182,0,1,0,NEGATIVE_PEAK,-12.0658,1.7500,-7,0,0,1.0000,-22.10,-57.95,96.57,79.92,254.00,358.00,56.00,42.00,0.0000,499.24,0,0,0.0000,NOT_RUN,0,19,1382,0,1,50,8,0,0,0,0
183,0,1,0,NEGATIVE_PEAK,-7.7590,1.2500,-5,-3,0,0.6000,-22.10,-57.95,96.57,79.92,250.50,358.00,53.00,38.00,0.0000,497.31,0,0,0.0000,NOT_RUN,0,27,1900,0,1,50,6,0,0,0,0
184,0,1,0,NEGATIVE_PEAK,-9.2275,1.0000,-10,-37,0,0.2000,-22.10,-57.95,96.57,79.92,247.00,358.00,50.00,40.00,0.0000,495.41,0,0,0.0000,NOT_RUN,0,55,1667,0,1,50,10,0,0,0,0
185,0,1,0,NEGATIVE_PEAK,-10.1954,1.0000,-13,-27,1,0.1538,-22.10,-57.95,96.57,79.92,250.00,357.50,58.00,41.00,0.0000,496.62,0,0,0.0000,NOT_RUN,0,72,1302,0,1,50,13,0,0,0,0
186,0,1,0,NEGATIVE_PEAK,-5.6744,1.0000,-4,-29,2,0.5000,-22.10,-57.95,96.57,79.92,249.50,357.50,55.00,43.00,0.0000,496.35,0,0,0.0000,NOT_RUN,0,39,1572,0,1,50,4,0,0,0,0
187,0,1,0,NEGATIVE_PEAK,-5.9385,1.0000,-4,17,0,0.7500,-22.10,-57.95,96.57,79.92,247.50,358.50,53.00,45.00,0.0000,496.10,0,0,0.0000,NOT_RUN,0,43,1121,0,1,50,5,0,0,0,0
188,0,1,0,NEGATIVE_PEAK,-7.5287,1.0000,-6,-27,5,0.6667,-22.10,-57.95,96.57,79.92,250.00,360.00,56.00,46.00,0.0000,498.72,0,0,0.0000,NOT_RUN,0,53,1306,0,1,50,6,0,0,0,0
189,0,1,0,NEGATIVE_PEAK,-6.2888,1.0000,-4,-25,0,0.7500,-22.10,-57.95,96.57,79.92,248.00,358.00,56.00,48.00,0.0000,495.95,0,0,0.0000,NOT_RUN,0,20,1240,0,1,50,4,0,0,0,0
190,0,1,0,NEGATIVE_PEAK,-6.0685,1.0000,-4,-59,0,0.7500,-22.10,-57.95,96.57,79.92,246.50,360.50,49.00,39.00,0.0000,497.24,0,0,0.0000,NOT_RUN,0,21,2071,0,1,50,5,0,0,0,0
191,0,1,0,NEGATIVE_PEAK,-6.0578,1.0000,-4,9,0,0.7500,-22.10,-57.95,96.57,79.92,242.50,360.50,47.00,39.00,0.0000,495.09,0,0,0.0000,NOT_RUN,0,16,3864,0,1,50,5,0,0,0,0
192,0,1,0,NEGATIVE_PEAK,-5.3272,1.0000,-4,-61,0,0.5000,-22.10,-57.95,96.57,79.92,243.50,362.50,55.00,43.00,0.0000,497.31,0,0,0.0000,NOT_RUN,0,40,8233,0,1,50,5,0,0,0,0
193,0,1,0,NEGATIVE_PEAK,-6.3517,1.3333,-4,0,0,1.0000,-22.10,-57.95,96.57,79.92,229.50,355.50,25.00,31.00,0.0000,483.98,0,0,0.0000,NOT_RUN,0,22,9067,0,1,50,5,0,0,0,0
194,0,1,0,NEGATIVE_PEAK,-5.4054,1.0000,-4,10,0,0.5000,-22.10,-57.95,96.57,79.92,242.00,360.50,54.00,41.00,0.0000,494.82,0,0,0.0000,NOT_RUN,0,40,10983,0,1,50,5,0,0,0,0
195,0,1,0,NEGATIVE_PEAK,-5.6258,1.0000,-4,-45,0,0.5000,-22.10,-57.95,96.57,79.92,240.00,361.50,54.00,39.00,0.0000,494.60,0,0,0.0000,NOT_RUN,0,26,12458,0,1,50,5,0,0,0,0
196,0,1,0,NEGATIVE_PEAK,-6.1900,1.3333,-4,-11,0,0.5000,-22.10,-57.95,96.57,79.92,237.50,362.50,53.00,37.00,0.0000,494.13,0,0,0.0000,NOT_RUN,0,28,12947,0,1,50,4,0,0,0,0
197,0,1,0,NEGATIVE_PEAK,-8.6590,1.0000,-6,-28,0,0.5000,-22.10,-57.95,96.57,79.92,237.00,363.00,54.00,40.00,0.0000,494.30,0,0,0.0000,NOT_RUN,0,30,9571,0,1,50,6,0,0,0,0
198,0,1,0,NEGATIVE_PEAK,-6.1632,1.0000,-4,24,0,0.5000,-22.10,-57.95,96.57,79.92,236.50,362.50,53.00,41.00,0.0000,493.61,0,0,0.0000,NOT_RUN,0,21,11152,0,1,50,4,0,0,0,0
199,0,1,0,NEGATIVE_PEAK,-6.7044,1.0000,-5,-27,2,0.4000,-22.10,-57.95,96.57,79.92,235.50,362.50,57.00,41.00,0.0000,493.09,0,0,0.0000,NOT_RUN,0,40,4939,0,1,50,5,0,0,0,0
200,0,1,0,NEGATIVE_PEAK,-6.1794,1.0000,-4,18,0,0.5000,-22.10,-57.95,96.57,79.92,235.00,361.50,52.00,39.00,0.0000,491.97,0,0,0.0000,NOT_RUN,0,22,4112,0,1,50,5,0,0,0,0
201,0,1,0,NEGATIVE_PEAK,-5.8693,1.3333,-4,6,0,0.7500,-22.10,-57.95,96.57,79.92,234.50,363.50,53.00,39.00,0.0000,493.42,0,0,0.0000,NOT_RUN,0,43,7981,0,1,50,5,0,0,0,0
202,0,1,0,NEGATIVE_PEAK,-5.8306,1.0000,-4,3,5,0.7500,-22.10,-57.95,96.57,79.92,234.50,363.50,51.00,39.00,0.0000,493.42,0,0,0.0000,NOT_RUN,0,22,2559,0,1,50,5,0,0,0,0
203,0,1,0,NEGATIVE_PEAK,-8.8055,1.0000,-7,4,0,0.7143,-22.10,-57.95,96.57,79.92,238.00,366.00,58.00,42.00,0.0000,497.38,0,0,0.0000,NOT_RUN,0,35,1829,0,1,50,8,0,0,0,0
204,0,1,0,NEGATIVE_PEAK,-14.2072,1.6667,-10,1,2,0.7000,-22.10,-57.95,96.57,79.92,236.00,367.00,56.00,44.00,0.0000,497.19,0,0,0.0000,NOT_RUN,0,24,2324,0,1,50,10,0,0,0,0
205,0,1,0,NEGATIVE_PEAK,-9.2596,1.2500,-10,-3,0,0.9000,-22.10,-57.95,96.57,79.92,237.00,365.00,58.00,40.00,0.0000,496.00,0,0,0.0000,NOT_RUN,0,58,1893,0,1,50,11,0,0,0,0
206,0,1,0,NEGATIVE_PEAK,-8.8399,1.0000,-7,-31,0,0.7143,-22.10,-57.95,96.57,79.92,237.50,362.50,55.00,55.00,0.0000,494.13,0,0,0.0000,NOT_RUN,0,35,4407,0,1,50,8,0,0,0,0
207,0,1,0,NEGATIVE_PEAK,-7.9248,1.2000,-6,-13,0,0.8333,-22.10,-57.95,96.57,79.92,234.00,372.50,54.00,49.00,0.0000,500.87,0,0,0.0000,NOT_RUN,0,41,4069,0,1,50,6,0,0,0,0
208,0,1,0,NEGATIVE_PEAK,-12.2330,1.0714,-15,-29,0,0.4000,-22.10,-57.95,96.57,79.92,236.00,373.50,54.00,45.00,0.0000,502.75,0,0,0.0000,NOT_RUN,0,63,2111,0,1,50,15,0,0,0,0
209,0,1,0,NEGATIVE_PEAK,-14.9696,2.5000,-10,-5,0,0.6000,-22.10,-57.95,96.57,79.92,239.50,372.00,53.00,54.00,0.0000,503.28,0,0,0.0000,NOT_RUN,0,24,1221,0,1,50,10,0,0,0,0
210,0,1,0,NEGATIVE_PEAK,-11.1064,1.6000,-8,0,0,1.0000,-22.10,-57.95,96.57,79.92,249.50,373.00,47.00,42.00,0.0000,509.39,0,0,0.0000,NOT_RUN,0,36,800,0,1,50,9,0,0,0,0
211,0,1,0,NEGATIVE_PEAK,-5.1977,1.0000,-4,31,0,0.5000,-22.10,-57.95,96.57,79.92,251.00,371.00,50.00,42.00,0.0000,508.51,0,0,0.0000,NOT_RUN,0,36,1179,0,1,50,5,0,0,0,0
212,0,1,0,NEGATIVE_PEAK,-6.1441,1.0000,-4,0,0,1.0000,-22.10,-57.95,96.57,79.92,253.00,368.00,46.00,44.00,0.0000,507.06,0,0,0.0000,NOT_RUN,0,20,831,0,1,50,5,0,0,0,0
213,0,1,0,NEGATIVE_PEAK,-10.6995,1.4000,-7,13,0,0.5714,-22.10,-57.95,96.57,79.92,257.00,362.50,46.00,41.00,0.0000,504.65,0,0,0.0000,NOT_RUN,0,28,354,0,1,50,8,0,0,0,0
214,0,1,0,NEGATIVE_PEAK,-17.9253,1.6667,-15,0,0,1.0000,-22.10,-57.95,96.57,79.92,257.00,364.50,46.00,41.00,0.0000,506.32,0,0,0.0000,NOT_RUN,0,47,4150,0,1,50,16,0,0,0,0
215,0,1,1,ACCEPT,9.7160,1.0833,13,-30,-1,0.0769,-67.34,-59.20,100.44,83.12,255.50,365.00,43.00,40.00,0.0000,533.07,1,1,2.3304,ACCEPT,0,112,6016,893,1,50,13,0,0,0,0
216,0,1,0,NEGATIVE_PEAK,-10.8132,1.0000,-17,-29,0,0.7059,-67.34,-59.20,100.44,83.12,257.50,364.50,45.00,41.00,0.0000,533.89,0,0,0.0000,NOT_RUN,0,105,3355,0,1,50,17,0,0,0,0
217,0,1,0,NEGATIVE_PEAK,-11.7964,1.0000,-16,-29,0,0.7500,-67.34,-59.20,100.44,83.12,259.00,365.00,46.00,36.00,0.0000,535.20,0,0,0.0000,NOT_RUN,0,74,4299,0,1,50,16,0,0,0,0
218,0,1,0,NEGATIVE_PEAK,-6.4511,1.0000,-5,-33,-1,0.6000,-67.34,-59.20,100.44,83.12,258.50,366.00,53.00,42.00,0.0000,535.69,0,0,0.0000,NOT_RUN,0,34,2465,0,1,50,5,0,0,0,0
219,0,1,0,NEGATIVE_PEAK,-8.9474,1.1000,-11,-21,1,0.7273,-67.34,-59.20,100.44,83.12,259.50,366.50,55.00,47.00,0.0000,536.69,0,0,0.0000,NOT_RUN,0,75,4271,0,1,50,11,0,0,0,0
220,0,1,0,NEGATIVE_PEAK,-9.9529,1.0000,-13,-28,2,0.5385,-67.34,-59.20,100.44,83.12,254.00,363.50,46.00,41.00,0.0000,530.97,0,0,0.0000,NOT_RUN,0,79,5601,0,1,50,13,0,0,0,0
221,0,1,0,NEGATIVE_PEAK,-11.4229,1.0000,-22,-29,-1,0.5909,-67.34,-59.20,100.44,83.12,257.00,367.00,46.00,50.00,0.0000,535.57,0,0,0.0000,NOT_RUN,0,110,533,0,1,50,22,0,0,0,0
222,0,1,0,NEGATIVE_PEAK,-9.7230,1.0000,-9,-35,0,0.7778,-67.34,-59.20,100.44,83.12,260.00,368.50,42.00,45.00,0.0000,538.58,0,0,0.0000,NOT_RUN,0,47,2614,0,1,50,10,0,0,0,0
223,0,1,0,NEGATIVE_PEAK,-10.9802,1.0000,-24,-29,-1,0.6667,-67.34,-59.20,100.44,83.12,261.50,367.50,43.00,39.00,0.0000,538.70,0,0,0.0000,NOT_RUN,0,133,339,0,1,50,24,0,0,0,0
224,0,1,0,NEGATIVE_PEAK,-9.0589,1.0000,-9,-27,1,0.6667,-67.34,-59.20,100.44,83.12,258.50,367.50,37.00,35.00,0.0000,536.88,0,0,0.0000,NOT_RUN,0,58,2536,0,1,50,9,0,0,0,0
225,0,1,0,NEGATIVE_PEAK,-4.4455,1.0000,-3,0,0,1.0000,-67.34,-59.20,100.44,83.12,258.00,369.00,38.00,40.00,0.0000,537.77,0,0,0.0000,NOT_RUN,0,29,2721,0,1,50,4,0,0,0,0
226,0,1,0,NEGATIVE_PEAK,-5.3777,1.0000,-4,-33,-5,0.0000,-67.34,-59.20,100.44,83.12,257.00,369.50,52.00,39.00,0.0000,537.56,0,0,0.0000,NOT_RUN,0,45,1468,0,1,50,4,0,0,0,0
227,0,1,0,NEGATIVE_PEAK,-10.2773,1.0000,-16,-27,0,0.6875,-67.34,-59.20,100.44,83.12,255.50,370.00,55.00,40.00,0.0000,537.06,0,0,0.0000,NOT_RUN,0,91,4691,0,1,50,16,0,0,0,0
228,0,1,1,ACCEPT,11.1741,1.0000,17,-29,3,0.7059,-112.88,-55.30,104.45,86.45,254.50,367.00,53.00,44.00,0.0000,559.74,1,1,2.2057,ACCEPT,0,91,4186,1152,1,50,17,0,0,0,0
