frame,occluded,evaluated,accept,reason,psr_bolme,psr_ratio,peak,dr_bin,dc_bin,resp00_over_peak,est_row,est_col,est_h,est_w,truth_row,truth_col,truth_h,truth_w,iou,centre_err,published,scale_idx,scale_conf,scale_reason,rails,accum_max,fch0_max,h_max,job,anchor,resp_max,rails_fch,rails_accum,rails_resp,rails_h
148,0,1,1,ACCEPT,60.6474,13.3188,1838,0,0,1.0000,95.19,203.21,109.97,79.55,115.00,161.00,100.00,84.00,0.2446,46.63,1,0,3.3439,ACCEPT,0,1205,840,32767,1,50,1838,0,0,0,0
149,0,1,1,ACCEPT,62.1961,11.9720,1712,0,0,1.0000,95.19,203.21,109.97,79.55,114.00,157.00,102.00,92.00,0.2349,49.89,1,0,3.3582,ACCEPT,0,1039,889,32767,1,50,1712,0,0,0,0
150,0,1,1,ACCEPT,63.5601,10.8247,1667,0,0,1.0000,95.19,203.21,109.97,79.55,112.50,152.50,105.00,95.00,0.2137,53.58,1,0,3.3607,ACCEPT,0,1062,906,32767,1,50,1667,0,0,0,0
151,0,1,1,ACCEPT,62.1534,11.8806,1592,0,0,1.0000,95.19,203.21,109.97,79.55,112.00,149.00,106.00,98.00,0.1971,56.76,1,0,3.3523,ACCEPT,0,1007,898,32767,1,50,1592,0,0,0,0
152,0,1,1,ACCEPT,62.8705,11.8931,1558,0,0,1.0000,95.19,203.21,109.97,79.55,109.50,144.50,105.00,99.00,0.1748,60.43,1,0,3.3125,ACCEPT,0,956,891,32767,1,50,1558,0,0,0,0
153,0,1,1,ACCEPT,66.4091,10.5723,1755,0,0,1.0000,95.19,203.21,109.97,79.55,108.50,140.00,103.00,102.00,0.1539,64.60,1,0,3.2994,ACCEPT,0,1063,915,32767,1,50,1755,0,0,0,0
154,0,1,1,ACCEPT,67.0144,10.4590,1914,0,0,1.0000,95.19,203.21,109.97,79.55,106.00,135.50,106.00,105.00,0.1365,68.57,1,0,3.3384,ACCEPT,0,1200,892,31332,1,50,1914,0,0,0,0
155,0,1,1,ACCEPT,68.5870,10.2203,1809,0,0,1.0000,95.19,203.21,109.97,79.55,103.00,131.50,106.00,107.00,0.1205,72.14,1,0,3.3441,ACCEPT,0,1161,849,32490,1,50,1809,0,0,0,0
156,0,1,1,ACCEPT,69.4168,12.9853,1766,0,0,1.0000,95.19,203.21,109.97,79.55,99.50,128.00,103.00,112.00,0.1156,75.33,1,0,3.3116,ACCEPT,0,1139,839,32767,1,50,1766,0,0,0,0
157,0,1,1,ACCEPT,68.3888,13.8906,1778,0,0,1.0000,95.19,203.21,109.97,79.55,95.00,127.00,104.00,110.00,0.1057,76.21,1,0,3.2940,ACCEPT,0,1142,841,32768,1,50,1778,0,0,0,0
158,0,1,1,ACCEPT,68.2656,15.2895,1743,0,0,1.0000,95.19,203.21,109.97,79.55,89.50,124.50,99.00,113.00,0.0953,78.92,1,0,3.2946,ACCEPT,0,1066,872,32767,1,50,1743,0,0,0,0
159,0,1,1,ACCEPT,68.4957,14.6637,1657,0,0,1.0000,95.19,203.21,109.97,79.55,86.50,123.00,105.00,114.00,0.0858,80.68,1,0,3.3310,ACCEPT,0,984,882,32767,1,50,1657,0,0,0,0
160,0,1,1,ACCEPT,72.3557,13.2750,1593,0,0,1.0000,95.19,203.21,109.97,79.55,85.50,120.50,103.00,117.00,0.0781,83.28,1,0,3.3222,ACCEPT,0,899,895,32767,1,50,1593,0,0,0,0
161,0,1,1,ACCEPT,74.5919,13.1667,1580,0,0,1.0000,95.19,203.21,109.97,79.55,82.50,120.00,99.00,120.00,0.0796,84.17,1,0,3.3003,ACCEPT,0,867,905,32767,1,50,1580,0,0,0,0
162,0,1,1,ACCEPT,74.1295,12.2424,1616,0,0,1.0000,95.19,203.21,109.97,79.55,81.00,117.50,102.00,123.00,0.0719,86.88,1,0,3.3060,ACCEPT,0,886,904,32767,1,50,1616,0,0,0,0
163,0,1,1,ACCEPT,76.6517,13.7119,1618,0,0,1.0000,95.19,203.21,109.97,79.55,79.50,116.50,103.00,121.00,0.0616,88.12,1,0,3.3298,ACCEPT,0,880,904,32767,1,50,1618,0,0,0,0
164,0,1,1,ACCEPT,76.9137,14.3675,1681,0,0,1.0000,95.19,203.21,109.97,79.55,77.50,112.00,97.00,122.00,0.0415,92.91,1,0,3.3362,ACCEPT,0,954,914,32767,1,50,1681,0,0,0,0
165,0,1,1,ACCEPT,77.7224,14.9911,1679,0,0,1.0000,95.19,203.21,109.97,79.55,78.00,106.00,94.00,122.00,0.0152,98.72,1,0,3.3351,ACCEPT,0,977,921,32768,1,50,1679,0,0,0,0
166,0,1,1,ACCEPT,75.8339,10.8986,1613,0,0,1.0000,95.19,203.21,109.97,79.55,79.50,105.50,93.00,129.00,0.0279,98.96,1,0,3.3157,ACCEPT,0,959,917,32767,1,50,1613,0,0,0,0
167,0,1,1,ACCEPT,74.1919,9.3129,1518,0,0,1.0000,95.19,203.21,109.97,79.55,79.50,100.50,93.00,127.00,0.0024,103.90,1,0,3.3099,ACCEPT,0,901,896,32767,1,50,1518,0,0,0,0
168,0,1,1,ACCEPT,74.7805,9.6974,1474,0,0,1.0000,95.19,203.21,109.97,79.55,80.00,98.50,92.00,131.00,0.0023,105.81,1,0,3.3062,ACCEPT,0,869,889,32768,1,50,1474,0,0,0,0
169,0,1,1,ACCEPT,76.4990,10.2192,1492,0,0,1.0000,95.19,203.21,109.97,79.55,82.00,95.50,92.00,129.00,0.0000,108.52,1,0,3.3001,ACCEPT,0,835,879,32767,1,50,1492,0,0,0,0
170,0,1,1,ACCEPT,81.4616,11.7540,1481,0,0,1.0000,95.19,203.21,109.97,79.55,85.00,93.00,92.00,128.00,0.0000,110.68,1,0,3.2965,ACCEPT,0,790,860,32767,1,50,1481,0,0,0,0
171,0,1,1,ACCEPT,86.3615,13.9327,1449,0,0,1.0000,95.19,203.21,109.97,79.55,87.00,92.00,92.00,128.00,0.0000,111.51,1,0,3.2786,ACCEPT,0,750,845,32767,1,50,1449,0,0,0,0
172,0,1,1,ACCEPT,93.4373,16.5618,1474,0,0,1.0000,95.19,203.21,109.97,79.55,88.50,92.50,93.00,131.00,0.0000,110.91,1,0,3.2724,ACCEPT,0,719,856,32767,1,50,1474,0,0,0,0
173,0,1,1,ACCEPT,99.1053,19.4533,1459,0,0,1.0000,95.19,203.21,109.97,79.55,90.00,93.50,94.00,131.00,0.0000,109.83,1,0,3.2683,ACCEPT,0,680,837,32767,1,50,1459,0,0,0,0
174,0,1,1,ACCEPT,104.5818,19.0256,1484,0,0,1.0000,95.19,203.21,109.97,79.55,93.50,94.00,91.00,132.00,0.0000,109.22,1,0,3.2813,ACCEPT,0,665,843,32767,1,50,1484,0,0,0,0
175,0,1,1,ACCEPT,101.8560,17.9747,1420,0,0,1.0000,95.19,203.21,109.97,79.55,94.50,95.00,89.00,130.00,0.0000,108.21,1,0,3.3012,ACCEPT,0,641,842,32767,1,50,1420,0,0,0,0
176,0,1,1,ACCEPT,95.8210,14.9080,1297,0,0,1.0000,95.19,203.21,109.97,79.55,96.00,97.00,90.00,130.00,0.0000,106.21,1,0,3.3028,ACCEPT,0,590,835,32766,1,50,1297,0,0,0,0
177,0,1,1,ACCEPT,89.5578,13.0645,1215,0,0,1.0000,95.19,203.21,109.97,79.55,98.00,98.00,90.00,130.00,0.0000,105.25,1,0,3.2919,ACCEPT,0,594,844,32767,1,50,1215,0,0,0,0
178,0,1,1,ACCEPT,84.3391,12.9773,1142,0,0,1.0000,95.19,203.21,109.97,79.55,102.00,99.00,86.00,126.00,0.0000,104.43,1,0,3.2825,ACCEPT,0,628,836,32767,1,50,1142,0,0,0,0
179,0,1,1,ACCEPT,81.9384,12.1277,1140,0,0,1.0000,95.19,203.21,109.97,79.55,102.50,98.00,85.00,120.00,0.0000,105.46,1,0,3.2959,ACCEPT,0,686,831,32767,1,50,1140,0,0,0,0
180,0,1,1,ACCEPT,81.9376,12.4396,1132,0,0,1.0000,95.19,203.21,109.97,79.55,107.50,101.50,87.00,121.00,0.0000,102.45,1,0,3.2993,ACCEPT,0,676,821,32767,1,50,1132,0,0,0,0
181,0,1,1,ACCEPT,83.2150,11.4040,1129,0,0,1.0000,95.19,203.21,109.97,79.55,108.00,105.50,88.00,121.00,0.0115,98.55,1,0,3.3108,ACCEPT,0,633,854,32767,1,50,1129,0,0,0,0
182,0,1,1,ACCEPT,79.0620,10.0446,1125,0,0,1.0000,95.19,203.21,109.97,79.55,109.50,110.00,89.00,124.00,0.0383,94.30,1,0,3.3069,ACCEPT,0,631,871,32767,1,50,1125,0,0,0,0
183,0,1,1,ACCEPT,79.7848,9.3150,1183,0,0,1.0000,95.19,203.21,109.97,79.55,110.00,114.00,88.00,122.00,0.0526,90.43,1,0,3.2977,ACCEPT,0,661,893,32767,1,50,1183,0,0,0,0
184,0,1,1,ACCEPT,80.9562,10.1615,1321,0,0,1.0000,95.19,203.21,109.97,79.55,111.00,115.50,90.00,119.00,0.0527,89.12,1,0,3.2977,ACCEPT,0,767,909,32278,1,50,1321,0,0,0,0
185,0,1,1,ACCEPT,82.9278,10.9173,1452,0,0,1.0000,95.19,203.21,109.97,79.55,112.00,118.50,88.00,119.00,0.0664,86.36,1,0,3.3003,ACCEPT,0,865,914,30456,1,50,1452,0,0,0,0
186,0,1,1,ACCEPT,82.6200,13.0348,1499,0,0,1.0000,95.19,203.21,109.97,79.55,112.50,121.00,85.00,118.00,0.0761,84.01,1,0,3.3017,ACCEPT,0,875,929,26884,1,50,1499,0,0,0,0
187,0,1,1,ACCEPT,78.0561,12.3950,1475,0,0,1.0000,95.19,203.21,109.97,79.55,112.00,123.50,86.00,117.00,0.0871,81.46,1,0,3.2808,ACCEPT,0,869,926,27040,1,50,1475,0,0,0,0
188,0,1,1,ACCEPT,72.1435,10.9167,1441,0,0,1.0000,95.19,203.21,109.97,79.55,112.00,126.50,86.00,117.00,0.1026,78.53,1,0,3.2945,ACCEPT,0,842,928,26825,1,50,1441,0,0,0,0
189,0,1,1,ACCEPT,70.1284,12.0492,1470,0,0,1.0000,95.19,203.21,109.97,79.55,111.00,128.50,84.00,111.00,0.1018,76.37,1,0,3.3112,ACCEPT,0,845,893,30441,1,50,1470,0,0,0,0
190,0,1,1,ACCEPT,71.5661,12.3390,1456,0,0,1.0000,95.19,203.21,109.97,79.55,112.00,130.00,86.00,112.00,0.1107,75.12,1,0,3.3058,ACCEPT,0,821,919,30587,1,50,1456,0,0,0,0
191,0,1,1,ACCEPT,72.3957,13.3387,1654,0,0,1.0000,95.19,203.21,109.97,79.55,112.00,130.00,84.00,110.00,0.1063,75.12,1,0,3.3050,ACCEPT,0,862,913,32767,1,50,1654,0,0,0,0
192,0,1,1,ACCEPT,70.0806,12.8652,1814,0,0,1.0000,95.19,203.21,109.97,79.55,113.00,136.50,86.00,109.00,0.1389,69.05,1,0,3.2961,ACCEPT,0,974,923,31907,1,50,1814,0,0,0,0
193,0,1,1,ACCEPT,68.6514,13.0292,1785,0,0,1.0000,95.19,203.21,109.97,79.55,113.00,139.00,86.00,110.00,0.1555,66.64,1,0,3.3007,ACCEPT,0,992,936,27692,1,50,1785,0,0,0,0
194,0,1,1,ACCEPT,69.6632,12.8929,1805,0,0,1.0000,95.19,203.21,109.97,79.55,113.00,142.00,86.00,108.00,0.1692,63.75,1,0,3.3040,ACCEPT,0,1025,911,26795,1,50,1805,0,0,0,0
195,0,1,1,ACCEPT,72.9429,14.1600,1770,0,0,1.0000,95.19,203.21,109.97,79.55,115.00,143.50,88.00,109.00,0.1754,62.91,1,0,3.3102,ACCEPT,0,1130,937,28104,1,50,1770,0,0,0,0
196,0,1,1,ACCEPT,72.3896,13.6512,1761,0,0,1.0000,95.19,203.21,109.97,79.55,116.50,144.50,87.00,109.00,0.1772,62.46,1,0,3.3005,ACCEPT,0,1169,925,27027,1,50,1761,0,0,0,0
197,0,1,1,ACCEPT,78.5454,14.4602,1634,0,0,1.0000,95.19,203.21,109.97,79.55,118.00,146.00,90.00,110.00,0.1841,61.59,1,0,3.2960,ACCEPT,0,1028,918,26367,1,50,1634,0,0,0,0
198,0,1,1,ACCEPT,84.4137,15.8476,1664,0,0,1.0000,95.19,203.21,109.97,79.55,117.50,148.00,91.00,108.00,0.1937,59.55,1,0,3.3035,ACCEPT,0,942,909,30395,1,50,1664,0,0,0,0
199,0,1,1,ACCEPT,87.1694,16.4727,1812,0,0,1.0000,95.19,203.21,109.97,79.55,117.50,150.00,91.00,112.00,0.2131,57.70,1,0,3.3136,ACCEPT,0,996,899,32766,1,50,1812,0,0,0,0
200,0,1,1,ACCEPT,85.0003,18.4632,1754,0,0,1.0000,95.19,203.21,109.97,79.55,117.50,151.00,91.00,110.00,0.2156,56.78,1,0,3.3301,ACCEPT,0,1004,894,32767,1,50,1754,0,0,0,0
201,0,1,1,ACCEPT,78.5045,15.5048,1628,0,0,1.0000,95.19,203.21,109.97,79.55,119.00,151.00,92.00,110.00,0.2108,57.38,1,0,3.3392,ACCEPT,0,919,923,32767,1,50,1628,0,0,0,0
202,0,1,1,ACCEPT,74.4818,12.5344,1642,0,0,1.0000,95.19,203.21,109.97,79.55,119.50,156.50,91.00,111.00,0.2442,52.66,1,0,3.3243,ACCEPT,0,896,957,25930,1,50,1642,0,0,0,0
203,0,1,1,ACCEPT,73.5453,12.0350,1721,0,0,1.0000,95.19,203.21,109.97,79.55,121.00,162.50,92.00,113.00,0.2791,48.20,1,0,3.2900,ACCEPT,0,1027,994,23462,1,50,1721,0,0,0,0
204,0,1,1,ACCEPT,70.1136,12.2256,1626,0,0,1.0000,95.19,203.21,109.97,79.55,122.50,168.50,93.00,107.00,0.3026,44.17,1,0,3.2867,ACCEPT,0,1023,1057,25413,1,50,1626,0,0,0,0
205,0,1,1,ACCEPT,65.0680,10.5839,1704,0,0,1.0000,95.19,203.21,109.97,79.55,122.50,170.00,93.00,114.00,0.3221,43.00,1,0,3.2839,ACCEPT,0,1173,1090,23297,1,50,1704,0,0,0,0
206,0,1,1,ACCEPT,62.8008,8.1755,1537,0,0,1.0000,95.19,203.21,109.97,79.55,123.00,173.00,96.00,110.00,0.3358,41.06,1,0,3.3066,ACCEPT,0,1048,1068,25828,1,50,1537,0,0,0,0
207,0,1,1,ACCEPT,60.3166,10.4726,1529,0,0,1.0000,95.19,203.21,109.97,79.55,125.00,178.50,96.00,111.00,0.3626,38.72,1,0,3.3379,ACCEPT,0,1069,1060,31107,1,50,1529,0,0,0,0
208,0,1,1,ACCEPT,62.1829,11.2727,1736,0,0,1.0000,95.19,203.21,109.97,79.55,126.00,181.00,96.00,114.00,0.3760,37.98,1,0,3.3091,ACCEPT,0,1139,1028,32767,1,50,1736,0,0,0,0
209,0,1,1,ACCEPT,63.4625,11.0855,1685,0,0,1.0000,95.19,203.21,109.97,79.55,127.00,181.50,94.00,109.00,0.3663,38.51,1,0,3.2542,ACCEPT,0,1066,1014,32767,1,50,1685,0,0,0,0
210,0,1,1,ACCEPT,67.3445,10.7532,1699,0,0,1.0000,95.19,203.21,109.97,79.55,129.00,183.00,92.00,108.00,0.3596,39.39,1,0,3.2439,ACCEPT,0,1033,983,32767,1,50,1699,0,0,0,0
211,0,1,1,ACCEPT,70.8463,9.4973,1757,0,0,1.0000,95.19,203.21,109.97,79.55,133.00,183.00,86.00,112.00,0.3287,42.88,1,0,3.2747,ACCEPT,0,1110,959,32653,1,50,1757,0,0,0,0
212,0,1,1,ACCEPT,72.5571,8.1571,1713,0,0,1.0000,95.19,203.21,109.97,79.55,135.00,184.50,84.00,115.00,0.3228,43.99,1,0,3.3179,ACCEPT,0,1096,938,32767,1,50,1713,0,0,0,0
213,0,1,1,ACCEPT,69.1777,8.3670,1573,0,0,1.0000,95.19,203.21,109.97,79.55,135.50,187.00,83.00,118.00,0.3175,43.45,1,0,3.3308,ACCEPT,0,1027,911,32767,1,50,1573,0,0,0,0
214,0,1,1,ACCEPT,62.6897,6.9032,1498,0,0,1.0000,95.19,203.21,109.97,79.55,136.50,193.50,81.00,115.00,0.3133,42.44,1,0,3.3240,ACCEPT,0,1005,886,32767,1,50,1498,0,0,0,0
215,0,1,1,ACCEPT,61.6664,6.7619,1562,0,0,1.0000,95.19,203.21,109.97,79.55,136.50,198.00,83.00,114.00,0.3175,41.64,1,0,3.3157,ACCEPT,0,1056,877,32767,1,50,1562,0,0,0,0
216,0,1,1,ACCEPT,62.6839,8.0244,1645,0,0,1.0000,95.19,203.21,109.97,79.55,137.50,199.50,81.00,115.00,0.3058,42.47,1,0,3.3192,ACCEPT,0,1069,837,32767,1,50,1645,0,0,0,0
217,0,1,1,ACCEPT,67.4033,11.8707,1745,0,0,1.0000,95.19,203.21,109.97,79.55,139.00,200.50,78.00,115.00,0.2908,43.90,1,0,3.3110,ACCEPT,0,1056,822,32768,1,50,1745,0,0,0,0
218,0,1,1,ACCEPT,70.4354,10.8166,1828,0,0,1.0000,95.19,203.21,109.97,79.55,139.00,203.50,76.00,113.00,0.2914,43.81,1,0,3.3058,ACCEPT,0,1055,765,32727,1,50,1828,0,0,0,0
219,0,1,1,ACCEPT,71.3407,10.8596,1857,0,0,1.0000,95.19,203.21,109.97,79.55,139.50,208.50,75.00,113.00,0.2862,44.63,1,0,3.3144,ACCEPT,0,1068,720,30150,1,50,1857,0,0,0,0
220,0,1,1,ACCEPT,73.8521,12.5342,1830,0,0,1.0000,95.19,203.21,109.97,79.55,142.50,216.00,73.00,118.00,0.2537,49.01,1,0,3.3321,ACCEPT,0,1028,750,28289,1,50,1830,0,0,0,0
221,0,1,1,ACCEPT,73.7283,11.2819,1681,0,0,1.0000,95.19,203.21,109.97,79.55,145.00,219.00,72.00,116.00,0.2369,52.25,1,0,3.3193,ACCEPT,0,944,780,26225,1,50,1681,0,0,0,0
222,0,1,1,ACCEPT,72.6038,11.4104,1529,0,0,1.0000,95.19,203.21,109.97,79.55,149.00,228.50,64.00,117.00,0.1752,59.46,1,0,3.3282,ACCEPT,0,968,820,23804,1,50,1529,0,0,0,0
223,0,1,1,ACCEPT,67.2572,11.9917,1451,0,0,1.0000,95.19,203.21,109.97,79.55,151.50,234.00,65.00,118.00,0.1482,64.18,1,0,3.3253,ACCEPT,0,872,847,23545,1,50,1451,0,0,0,0
224,0,1,1,ACCEPT,68.8455,12.6897,1472,0,0,1.0000,95.19,203.21,109.97,79.55,155.00,240.00,60.00,116.00,0.1083,70.22,1,0,3.3242,ACCEPT,0,904,877,25429,1,50,1472,0,0,0,0
225,0,1,1,ACCEPT,77.5426,14.5943,1547,0,0,1.0000,95.19,203.21,109.97,79.55,156.00,246.00,58.00,124.00,0.0938,74.36,1,0,3.3287,ACCEPT,0,885,873,24497,1,50,1547,0,0,0,0
226,0,1,1,ACCEPT,81.4485,13.3333,1480,0,0,1.0000,95.19,203.21,109.97,79.55,159.50,243.50,57.00,115.00,0.0769,75.89,1,0,3.3298,ACCEPT,0,851,904,26697,1,50,1480,0,0,0,0
227,0,1,1,ACCEPT,86.4850,15.3900,1539,0,0,1.0000,95.19,203.21,109.97,79.55,159.00,249.50,52.00,113.00,0.0624,78.83,1,0,3.3336,ACCEPT,0,813,900,28823,1,50,1539,0,0,0,0
228,0,1,1,ACCEPT,86.8145,15.3960,1555,0,0,1.0000,95.19,203.21,109.97,79.55,159.00,252.50,54.00,115.00,0.0619,80.63,1,0,3.3285,ACCEPT,0,815,916,28453,1,50,1555,0,0,0,0
229,0,1,1,ACCEPT,88.8580,16.4545,1448,0,0,1.0000,95.19,203.21,109.97,79.55,162.50,256.00,49.00,116.00,0.0394,85.54,1,0,3.3246,ACCEPT,0,747,941,30884,1,50,1448,0,0,0,0
230,0,1,1,ACCEPT,81.6804,13.6339,1527,0,0,1.0000,95.19,203.21,109.97,79.55,162.50,260.50,49.00,103.00,0.0309,88.39,1,0,3.3258,ACCEPT,0,819,978,27114,1,50,1527,0,0,0,0
231,0,1,1,ACCEPT,88.8578,15.9570,1484,0,0,1.0000,95.19,203.21,109.97,79.55,162.50,262.00,49.00,104.00,0.0299,89.37,1,0,3.3264,ACCEPT,0,846,991,28262,1,50,1484,0,0,0,0
232,0,1,1,ACCEPT,96.3677,19.5694,1409,0,0,1.0000,95.19,203.21,109.97,79.55,163.00,261.50,50.00,91.00,0.0253,89.42,1,0,3.3249,ACCEPT,0,765,1007,28306,1,50,1409,0,0,0,0
233,0,1,1,ACCEPT,102.3108,18.3919,1361,0,0,1.0000,95.19,203.21,109.97,79.55,163.50,271.00,51.00,90.00,0.0157,96.24,1,0,3.3242,ACCEPT,0,658,973,29881,1,50,1361,0,0,0,0
234,0,1,1,ACCEPT,104.2857,18.8143,1317,0,0,1.0000,95.19,203.21,109.97,79.55,158.50,273.00,61.00,90.00,0.0239,94.23,1,0,3.3228,ACCEPT,0,623,975,30355,1,50,1317,0,0,0,0
235,0,1,1,ACCEPT,105.6706,18.2571,1278,0,0,1.0000,95.19,203.21,109.97,79.55,154.50,275.50,61.00,85.00,0.0191,93.51,1,0,3.3226,ACCEPT,0,599,950,32767,1,50,1278,0,0,0,0
236,0,1,1,ACCEPT,113.0260,23.5893,1321,0,0,1.0000,95.19,203.21,109.97,79.55,147.50,273.50,73.00,89.00,0.0373,87.62,1,0,3.3237,ACCEPT,0,609,946,32767,1,50,1321,0,0,0,0
237,0,1,1,ACCEPT,115.9340,23.4259,1265,0,0,1.0000,95.19,203.21,109.97,79.55,140.00,275.50,82.00,85.00,0.0336,85.05,1,0,3.3218,ACCEPT,0,569,982,32766,1,50,1265,0,0,0,0
238,0,1,1,ACCEPT,111.2928,18.4030,1233,0,0,1.0000,95.19,203.21,109.97,79.55,136.50,272.50,75.00,91.00,0.0554,80.67,1,0,3.3248,ACCEPT,0,602,960,32767,1,50,1233,0,0,0,0
239,0,1,1,ACCEPT,106.3194,20.0806,1245,0,0,1.0000,95.19,203.21,109.97,79.55,120.00,268.50,76.00,89.00,0.0910,69.84,1,0,3.3342,ACCEPT,0,569,948,32767,1,50,1245,0,0,0,0
240,0,1,1,ACCEPT,105.5187,20.6719,1323,0,0,1.0000,95.19,203.21,109.97,79.55,119.00,271.00,74.00,94.00,0.0898,71.85,1,0,3.3256,ACCEPT,0,644,980,32767,1,50,1323,0,0,0,0
241,0,1,1,ACCEPT,99.0569,20.5484,1274,0,0,1.0000,95.19,203.21,109.97,79.55,111.50,267.50,75.00,87.00,0.1028,66.33,1,0,3.3089,ACCEPT,0,642,956,32767,1,50,1274,0,0,0,0
242,0,1,1,ACCEPT,89.1118,16.7838,1242,0,0,1.0000,95.19,203.21,109.97,79.55,102.50,261.50,89.00,91.00,0.1663,58.75,1,0,3.3308,ACCEPT,0,673,987,32767,1,50,1242,0,0,0,0
243,0,1,1,ACCEPT,80.3540,14.5333,1308,0,0,1.0000,95.19,203.21,109.97,79.55,95.00,257.50,94.00,93.00,0.2076,54.29,1,0,3.3498,ACCEPT,0,660,939,32767,1,50,1308,0,0,0,0
244,0,1,1,ACCEPT,73.9655,14.5897,1138,0,0,1.0000,95.19,203.21,109.97,79.55,92.50,251.00,93.00,88.00,0.2463,47.86,1,0,3.3449,ACCEPT,0,599,862,32768,1,50,1138,0,0,0,0
245,0,1,1,ACCEPT,56.3443,10.1043,1162,0,0,1.0000,95.19,203.21,109.97,79.55,92.50,242.00,97.00,90.00,0.3427,38.88,1,0,3.3411,ACCEPT,0,710,821,32767,1,50,1162,0,0,0,0
246,0,1,1,ACCEPT,53.2862,8.9691,1453,0,0,1.0000,95.19,203.21,109.97,79.55,94.50,234.00,101.00,92.00,0.4448,30.80,1,0,3.3264,ACCEPT,0,925,780,32767,1,50,1453,0,0,0,0
247,0,1,1,ACCEPT,53.1387,9.9404,1501,0,0,1.0000,95.19,203.21,109.97,79.55,93.00,230.00,102.00,90.00,0.4923,26.88,1,0,3.3213,ACCEPT,0,931,775,24855,1,50,1501,0,0,0,0
248,0,1,1,ACCEPT,51.3103,7.6277,1434,0,0,1.0000,95.19,203.21,109.97,79.55,93.50,227.50,101.00,93.00,0.5270,24.35,1,0,3.3159,ACCEPT,0,946,780,28266,1,50,1434,0,0,0,0
249,0,1,1,ACCEPT,48.7818,8.5647,1456,0,0,1.0000,95.19,203.21,109.97,79.55,95.00,225.00,102.00,92.00,0.5624,21.79,1,0,3.3235,ACCEPT,0,1005,784,30007,1,50,1456,0,0,0,0
250,0,1,1,ACCEPT,50.0605,7.0481,1466,0,0,1.0000,95.19,203.21,109.97,79.55,96.50,223.00,105.00,90.00,0.5999,19.83,1,0,3.2925,ACCEPT,0,1051,756,28936,1,50,1466,0,0,0,0
251,0,1,1,ACCEPT,46.6318,6.7805,1390,0,-1,0.9791,95.19,201.97,109.97,79.55,96.50,221.50,105.00,91.00,0.6055,19.58,1,0,2.9578,ACCEPT,0,1064,750,28981,1,50,1390,0,0,0,0
252,0,1,1,ACCEPT,40.8035,3.8676,1315,0,0,1.0000,95.19,201.97,109.97,79.55,97.50,218.50,107.00,87.00,0.6459,16.69,1,0,3.0159,ACCEPT,0,1120,717,30194,1,50,1315,0,0,0,0
253,0,1,1,ACCEPT,36.2181,3.1260,1166,0,0,1.0000,95.19,201.97,109.97,79.55,94.00,213.50,104.00,91.00,0.7275,11.59,1,0,3.0704,ACCEPT,0,1049,717,29132,1,50,1166,0,0,0,0
254,0,1,1,ACCEPT,29.4169,2.9905,945,0,0,1.0000,95.19,201.97,109.97,79.55,94.00,207.00,100.00,86.00,0.8121,5.17,1,0,3.0597,ACCEPT,0,1074,685,28036,1,50,945,0,0,0,0
255,0,1,1,ACCEPT,28.0952,4.1152,893,0,0,1.0000,95.19,201.97,109.97,79.55,93.50,198.00,99.00,88.00,0.8217,4.31,1,0,2.9226,ACCEPT,0,1151,694,21612,1,50,893,0,0,0,0
256,0,1,1,ACCEPT,22.5285,3.2356,673,0,0,1.0000,95.19,201.97,109.97,79.55,94.00,192.50,108.00,85.00,0.7786,9.54,1,0,2.9273,ACCEPT,0,1098,766,21547,1,50,673,0,0,0,0
257,0,1,1,ACCEPT,24.3467,3.2905,691,0,0,1.0000,95.19,201.97,109.97,79.55,96.50,186.00,107.00,88.00,0.6651,16.02,1,0,3.0016,ACCEPT,0,991,812,22056,1,50,691,0,0,0,0
258,0,1,1,ACCEPT,26.5835,3.7585,778,0,0,1.0000,95.19,201.97,109.97,79.55,98.00,181.00,106.00,88.00,0.5759,21.16,1,0,2.9886,ACCEPT,0,998,794,22942,1,50,778,0,0,0,0
259,0,1,1,ACCEPT,29.0283,4.3564,880,0,0,1.0000,95.19,201.97,109.97,79.55,97.00,172.00,102.00,90.00,0.4531,30.02,1,0,2.5923,ACCEPT,0,1136,904,22619,1,50,880,0,0,0,0
260,0,1,1,ACCEPT,29.4789,4.1667,900,0,0,1.0000,95.19,201.97,114.37,82.73,98.00,169.00,104.00,92.00,0.4231,33.09,1,1,2.5932,ACCEPT,0,1074,947,24598,1,50,900,0,0,0,0
261,0,1,1,ACCEPT,25.8534,4.6124,821,0,-1,0.9708,95.19,200.68,114.37,82.73,98.00,164.50,106.00,93.00,0.3958,36.29,1,0,2.4052,ACCEPT,0,1120,999,22872,1,50,821,0,0,0,0
262,0,1,1,ACCEPT,29.5387,3.7522,848,0,0,1.0000,95.19,200.68,114.37,82.73,97.00,163.00,102.00,96.00,0.3771,37.72,1,0,2.4104,ACCEPT,0,1108,971,21675,1,50,848,0,0,0,0
263,0,1,1,ACCEPT,31.3775,4.2806,839,0,0,1.0000,95.19,200.68,114.37,82.73,95.50,159.00,101.00,98.00,0.3405,41.68,1,0,2.4393,ACCEPT,0,1097,944,23714,1,50,839,0,0,0,0
