frame,occluded,evaluated,accept,reason,psr_bolme,psr_ratio,peak,dr_bin,dc_bin,resp00_over_peak,est_row,est_col,est_h,est_w,truth_row,truth_col,truth_h,truth_w,iou,centre_err,published,scale_idx,scale_conf,scale_reason,rails,accum_max,fch0_max,h_max,job,anchor,resp_max,rails_fch,rails_accum,rails_resp,rails_h
303,0,1,1,ACCEPT,76.8004,10.7385,698,0,1,0.9040,36.52,281.55,54.77,90.29,228.00,201.50,54.00,93.00,0.0000,207.54,1,0,3.2031,ACCEPT,0,375,2298,13368,0,0,698,0,0,0,0
304,0,1,1,ACCEPT,77.2359,13.0600,653,0,0,1.0000,36.52,281.55,54.77,90.29,228.50,205.00,55.00,90.00,0.0000,206.68,1,0,3.2293,ACCEPT,0,350,2270,14469,0,0,653,0,0,0,0
305,0,1,1,ACCEPT,80.0815,13.4167,644,1,1,0.7795,37.38,282.96,54.77,90.29,230.00,207.00,54.00,80.00,0.0000,207.06,1,0,3.2545,ACCEPT,0,371,2303,14824,0,0,644,0,0,0,0
306,0,1,1,ACCEPT,78.0373,13.0000,689,2,2,0.5269,39.09,285.79,54.77,90.29,230.50,209.00,53.00,80.00,0.0000,206.24,1,0,3.2119,ACCEPT,0,442,2343,16995,0,0,689,0,0,0,0
307,0,1,1,ACCEPT,81.2129,13.4286,752,0,0,1.0000,39.09,285.79,54.77,90.29,230.50,208.50,57.00,89.00,0.0000,206.42,1,0,3.2580,ACCEPT,0,486,2355,16305,0,0,752,0,0,0,0
308,0,1,1,ACCEPT,88.1752,15.4255,725,1,2,0.6152,39.95,288.62,54.77,90.29,230.50,215.50,55.00,79.00,0.0000,204.09,1,0,3.2282,ACCEPT,0,411,2369,16136,0,0,725,0,0,0,0
309,0,1,1,ACCEPT,89.3744,16.3409,719,0,1,0.9332,39.95,290.03,54.77,90.29,227.50,219.50,53.00,75.00,0.0000,200.37,1,0,3.2361,ACCEPT,0,423,2387,16202,0,0,719,0,0,0,0
310,0,1,1,ACCEPT,89.7122,17.5750,703,0,1,0.7937,39.95,291.45,54.77,90.29,227.00,221.50,54.00,77.00,0.0000,199.70,1,0,3.2557,ACCEPT,0,385,2497,13870,0,0,703,0,0,0,0
311,0,1,1,ACCEPT,52.2748,8.9844,575,-1,2,0.5826,39.09,294.27,54.77,90.29,225.50,226.50,59.00,85.00,0.0000,198.34,1,0,3.1468,ACCEPT,0,339,2348,11584,0,0,575,0,0,0,0
312,0,1,1,ACCEPT,62.7511,9.8154,638,-1,1,0.9248,38.23,295.69,54.77,90.29,223.50,226.50,59.00,87.00,0.0000,197.76,1,0,3.1411,ACCEPT,0,348,2313,12046,0,0,638,0,0,0,0
313,0,1,1,ACCEPT,72.3857,11.9298,680,0,1,0.9868,38.23,297.10,54.77,90.29,223.00,225.50,56.00,83.00,0.0000,198.15,1,0,3.2135,ACCEPT,0,352,2289,12607,0,0,680,0,0,0,0
314,0,1,1,ACCEPT,72.2494,10.1231,658,0,2,0.6839,38.23,299.93,54.77,90.29,220.00,227.00,60.00,84.00,0.0000,195.85,1,0,3.1576,ACCEPT,0,354,2302,11863,0,0,658,0,0,0,0
315,0,1,1,ACCEPT,71.7244,11.6607,653,-1,1,0.7090,37.38,301.34,54.77,90.29,217.50,228.00,59.00,80.00,0.0000,194.48,1,0,3.2296,ACCEPT,0,380,2190,12240,0,0,653,0,0,0,0
316,0,1,1,ACCEPT,68.1597,11.0517,641,-1,2,0.5367,36.52,304.17,54.77,90.29,217.00,238.50,60.00,73.00,0.0000,192.06,1,0,3.1443,ACCEPT,0,354,2238,12148,0,0,641,0,0,0,0
317,0,1,1,ACCEPT,69.9114,12.9375,621,-1,1,0.7037,35.66,305.59,54.77,90.29,214.00,237.00,60.00,72.00,0.0000,191.08,1,0,3.1302,ACCEPT,0,350,2312,11079,0,0,621,0,0,0,0
318,0,1,1,ACCEPT,69.6025,10.6154,552,0,1,0.8496,35.66,307.00,54.77,90.29,213.00,239.00,54.00,76.00,0.0000,189.93,1,0,3.1269,ACCEPT,0,278,2315,11128,0,0,552,0,0,0,0
319,0,1,1,ACCEPT,65.7821,9.4259,509,1,2,0.4617,36.52,309.83,54.77,90.29,215.00,240.50,58.00,77.00,0.0000,191.48,1,0,3.1880,ACCEPT,0,265,2349,11062,0,0,509,0,0,0,0
320,0,1,1,ACCEPT,64.9587,8.4655,491,1,2,0.4562,37.38,312.66,54.77,90.29,212.00,245.50,56.00,77.00,0.0000,187.09,1,0,3.1437,ACCEPT,0,266,2358,13192,0,0,491,0,0,0,0
321,0,1,1,ACCEPT,60.2742,10.8478,499,2,3,0.3347,39.09,316.90,54.77,90.29,214.00,254.00,60.00,70.00,0.0000,185.87,1,0,3.1804,ACCEPT,0,288,2366,15042,0,0,499,0,0,0,0
322,0,1,1,ACCEPT,60.1439,10.7170,568,0,2,0.5810,39.09,319.73,54.77,90.29,214.00,259.50,56.00,71.00,0.0000,184.98,1,0,3.1348,ACCEPT,0,316,2349,15029,0,0,568,0,0,0,0
323,0,1,1,ACCEPT,47.2038,7.6753,591,1,2,0.4653,39.95,322.55,54.77,90.29,213.50,259.50,61.00,83.00,0.0000,184.65,1,0,3.1995,ACCEPT,0,406,2513,13733,0,0,591,0,0,0,0
324,0,1,1,ACCEPT,55.1353,9.3000,558,0,2,0.7186,39.95,325.38,54.77,90.29,214.50,264.50,63.00,81.00,0.0000,184.86,1,0,3.1220,ACCEPT,0,380,2431,14572,0,0,558,0,0,0,0
325,0,1,1,ACCEPT,59.8505,9.5517,554,0,2,0.7040,39.95,328.21,56.96,93.91,215.00,266.00,66.00,84.00,0.0000,185.77,1,1,3.0643,ACCEPT,0,304,2450,13334,0,0,554,0,0,0,0
326,0,1,1,ACCEPT,68.9159,11.6275,593,0,2,0.6796,39.95,331.15,56.96,93.91,216.00,269.50,68.00,85.00,0.0000,186.53,1,0,3.0890,ACCEPT,0,321,2422,14834,0,0,593,0,0,0,0
327,0,1,1,ACCEPT,74.6444,13.0625,627,1,1,0.7671,40.84,332.62,56.96,93.91,215.50,273.00,65.00,86.00,0.0000,184.55,1,0,3.1978,ACCEPT,0,348,2468,13684,0,0,627,0,0,0,0
328,0,1,1,ACCEPT,83.6418,13.4667,606,0,1,0.7393,40.84,334.09,56.96,93.91,211.50,276.50,61.00,83.00,0.0000,180.11,1,0,3.2313,ACCEPT,0,322,2357,13652,0,0,606,0,0,0,0
329,0,1,1,ACCEPT,84.9420,13.4222,604,0,3,0.3526,40.84,338.49,56.96,93.91,214.50,277.00,73.00,92.00,0.0000,184.22,1,0,3.0522,ACCEPT,0,350,2387,13762,0,0,604,0,0,0,0
330,0,1,1,ACCEPT,94.1464,16.3250,653,0,2,0.6141,40.84,341.43,56.96,93.91,208.50,278.50,65.00,93.00,0.0000,179.08,1,0,3.0379,ACCEPT,0,361,2420,13521,0,0,653,0,0,0,0
331,0,1,1,ACCEPT,80.1170,10.7222,579,-1,2,0.4784,39.95,344.37,56.96,93.91,203.00,283.50,62.00,95.00,0.0000,174.04,1,0,3.0287,ACCEPT,0,355,2436,12545,0,0,579,0,0,0,0
332,0,1,1,ACCEPT,87.8764,16.9091,558,-1,2,0.4104,39.06,347.30,56.96,93.91,201.50,287.50,61.00,95.00,0.0000,173.10,1,0,3.0982,ACCEPT,0,310,2403,13185,0,0,558,0,0,0,0
333,0,1,1,ACCEPT,83.4637,16.7500,603,-2,2,0.3035,37.28,350.24,56.96,93.91,198.00,289.00,62.00,100.00,0.0000,171.99,1,0,3.0753,ACCEPT,0,316,2416,13921,0,0,603,0,0,0,0
334,0,1,1,ACCEPT,84.5484,14.6279,629,-1,2,0.3529,36.39,353.18,56.96,93.91,193.00,296.50,56.00,95.00,0.0000,166.55,1,0,3.1251,ACCEPT,0,325,2396,14964,0,0,629,0,0,0,0
335,0,1,1,ACCEPT,41.7851,5.3875,431,-3,3,0.2181,33.72,357.59,56.96,93.91,189.00,303.00,54.00,94.00,0.0000,164.60,1,0,2.9921,ACCEPT,0,386,2485,11801,0,0,431,0,0,0,0
336,0,1,1,ACCEPT,43.6350,8.9487,349,-3,1,0.4069,31.05,359.05,56.96,93.91,186.00,306.50,52.00,89.00,0.0000,163.62,1,0,3.0045,ACCEPT,0,257,2508,12868,0,0,349,0,0,0,0
337,0,1,1,ACCEPT,47.7818,7.8511,369,-1,4,0.0136,30.16,364.93,56.96,93.91,181.00,319.00,48.00,98.00,0.0000,157.68,1,0,3.0688,ACCEPT,0,272,2481,12328,0,0,369,0,0,0,0
338,0,1,1,ACCEPT,41.0813,5.1972,369,-3,4,0.0650,27.48,370.80,56.96,93.91,178.00,333.00,52.00,84.00,0.0000,155.19,1,0,2.9902,ACCEPT,0,295,2235,12566,0,0,369,0,0,0,0
339,0,1,1,ACCEPT,45.2005,7.4340,394,-2,4,0.0228,25.70,376.68,56.96,93.91,172.50,330.00,53.00,106.00,0.0000,154.04,1,0,3.0157,ACCEPT,0,321,2265,12429,0,0,394,0,0,0,0
340,0,1,1,ACCEPT,49.7803,8.6167,517,-2,3,0.1199,23.92,381.09,56.96,93.91,169.50,335.00,55.00,110.00,0.0000,152.70,1,0,3.0297,ACCEPT,0,364,2207,14077,0,0,517,0,0,0,0
341,0,1,1,ACCEPT,54.8556,10.6600,533,-1,4,0.0826,23.03,386.96,56.96,93.91,167.50,340.00,57.00,110.00,0.0000,151.91,1,0,2.9890,ACCEPT,0,337,2313,15535,0,0,533,0,0,0,0
342,0,1,1,ACCEPT,52.7638,7.1818,553,-1,3,0.1573,22.14,391.37,56.96,93.91,165.00,351.00,58.00,100.00,0.0000,148.45,1,0,3.0126,ACCEPT,0,382,2262,13574,0,0,553,0,0,0,0
343,0,1,1,ACCEPT,59.3493,8.7385,568,-1,3,0.1303,21.25,395.77,56.96,93.91,162.50,356.00,57.00,104.00,0.0000,146.74,1,0,3.0042,ACCEPT,0,325,2307,12415,0,0,568,0,0,0,0
344,0,1,1,ACCEPT,56.1316,7.4384,543,-1,3,0.3867,20.36,400.18,56.96,93.91,162.50,362.00,63.00,104.00,0.0000,147.18,1,0,2.9518,ACCEPT,0,350,2334,12106,0,0,543,0,0,0,0
345,0,1,1,ACCEPT,51.9322,9.6923,504,0,3,0.3651,20.36,404.59,56.96,93.91,162.00,369.00,62.00,100.00,0.0000,146.04,1,0,3.0100,ACCEPT,0,372,2374,13754,0,0,504,0,0,0,0
346,0,1,1,ACCEPT,49.2576,10.4528,554,-1,1,0.5939,19.47,406.05,56.96,93.91,159.50,374.00,61.00,98.00,0.0000,143.65,1,0,3.0604,ACCEPT,0,368,2131,15923,0,0,554,0,0,0,0
347,0,1,1,ACCEPT,38.9654,7.8889,568,0,3,0.3662,19.47,410.46,56.96,93.91,161.00,375.50,66.00,103.00,0.0000,145.79,1,0,3.0305,ACCEPT,0,391,1585,22783,0,0,568,0,0,0,0
348,0,1,1,ACCEPT,41.2253,7.0404,697,0,1,0.7905,19.47,411.93,56.96,93.91,162.00,378.00,70.00,100.00,0.0000,146.51,1,0,3.0588,ACCEPT,0,534,1810,16906,0,0,697,0,0,0,0
349,0,1,1,ACCEPT,46.8099,6.9072,670,1,1,0.7881,20.36,413.40,56.96,93.91,159.50,383.00,67.00,104.00,0.0000,142.42,1,0,3.1046,ACCEPT,0,453,1920,15662,0,0,670,0,0,0,0
350,0,1,1,ACCEPT,51.2437,9.2973,688,1,2,0.6017,21.25,416.34,56.96,93.91,161.50,384.00,69.00,102.00,0.0000,143.93,1,0,3.0425,ACCEPT,0,417,1931,15691,0,0,688,0,0,0,0
351,0,1,1,ACCEPT,52.9925,8.7848,694,1,1,0.8127,22.14,417.80,56.96,93.91,162.50,386.50,73.00,103.00,0.0000,143.81,1,0,3.1001,ACCEPT,0,489,1934,16275,0,0,694,0,0,0,0
352,0,1,1,ACCEPT,50.5246,8.8205,688,1,1,0.8314,23.03,419.27,56.96,93.91,160.50,389.50,69.00,103.00,0.0000,140.66,1,0,3.1617,ACCEPT,0,499,2116,14195,0,0,688,0,0,0,0
353,0,1,1,ACCEPT,49.0678,8.0247,650,1,1,0.7231,23.92,420.74,56.96,93.91,158.50,393.00,69.00,106.00,0.0000,137.41,1,0,3.1932,ACCEPT,0,541,2297,14987,0,0,650,0,0,0,0
354,0,1,1,ACCEPT,40.8294,7.8765,638,1,1,0.8542,24.81,422.21,56.96,93.91,161.50,389.50,75.00,109.00,0.0000,140.55,1,0,3.2200,ACCEPT,0,609,2697,14153,0,0,638,0,0,0,0
355,0,1,1,ACCEPT,51.5439,9.0811,672,1,1,0.8125,25.70,423.68,59.24,97.66,159.00,389.00,78.00,104.00,0.0000,137.73,1,1,3.1995,ACCEPT,0,498,2665,15503,0,0,672,0,0,0,0
356,0,1,1,ACCEPT,50.1460,8.5176,724,1,0,0.9102,26.62,423.68,59.24,97.66,156.50,386.00,73.00,108.00,0.0000,135.23,1,0,3.3370,ACCEPT,0,568,2673,14610,0,0,724,0,0,0,0
357,0,1,1,ACCEPT,48.3854,7.0971,731,1,1,0.8263,27.55,425.20,59.24,97.66,156.00,392.50,74.00,107.00,0.0000,132.55,1,0,3.3629,ACCEPT,0,546,2752,12966,0,0,731,0,0,0,0
358,0,1,1,ACCEPT,39.4740,4.9672,606,2,1,0.7673,29.39,426.73,59.24,97.66,158.00,388.00,80.00,102.00,0.0000,134.31,1,0,3.3101,ACCEPT,0,514,2655,13834,0,0,606,0,0,0,0
359,0,1,1,ACCEPT,31.2976,4.1391,476,3,-1,0.4412,32.16,425.20,59.24,97.66,154.00,387.50,78.00,115.00,0.0000,127.54,1,0,3.3496,ACCEPT,0,629,2344,15078,0,0,476,0,0,0,0
360,0,1,1,ACCEPT,38.8861,5.0088,566,1,0,0.8180,33.08,425.20,59.24,97.66,154.50,387.50,79.00,111.00,0.0000,127.14,1,0,3.3222,ACCEPT,0,543,2272,14459,0,0,566,0,0,0,0
361,0,1,1,ACCEPT,41.2173,6.3448,552,3,0,0.5779,35.84,425.20,59.24,97.66,154.50,386.00,75.00,112.00,0.0000,124.96,1,0,3.2543,ACCEPT,0,501,2314,14183,0,0,552,0,0,0,0
362,0,1,1,ACCEPT,44.0270,6.8636,604,1,-1,0.8609,36.77,423.68,59.24,97.66,153.50,387.50,79.00,109.00,0.0000,122.21,1,0,3.3089,ACCEPT,0,471,2222,16273,0,0,604,0,0,0,0
363,0,1,1,ACCEPT,49.7795,8.2195,674,2,0,0.6973,38.61,423.68,59.24,97.66,154.00,386.00,80.00,112.00,0.0000,121.39,1,0,3.2982,ACCEPT,0,480,2203,15693,0,0,674,0,0,0,0
364,0,1,1,ACCEPT,52.4663,8.8784,657,1,0,0.8174,39.53,423.68,59.24,97.66,151.50,385.00,73.00,112.00,0.0000,118.46,1,0,3.2423,ACCEPT,0,422,2264,15594,0,0,657,0,0,0,0
365,0,1,1,ACCEPT,60.1171,9.8082,716,1,0,0.9134,40.45,423.68,59.24,97.66,151.50,384.50,77.00,115.00,0.0000,117.76,1,0,3.2900,ACCEPT,0,423,2266,16096,0,0,716,0,0,0,0
0,0,0,0,ZERO_RESPONSE,0.0000,0.0000,0,0,0,0.0000,75.50,212.00,35.00,60.00,75.50,212.00,35.00,60.00,1.0000,0.00,1,0,0.0000,NOT_RUN,0,0,12431,4741,1,50,0,0,0,0,0
1,0,1,1,ACCEPT,53.6022,8.4000,168,-1,1,0.7976,74.95,212.94,35.00,60.00,75.50,212.50,37.00,61.00,0.9304,0.70,1,0,3.2907,ACCEPT,0,115,11632,5723,1,50,168,0,0,0,0
2,0,1,1,ACCEPT,44.9690,5.2927,217,1,1,0.6912,75.50,213.88,35.00,60.00,75.50,214.00,37.00,62.00,0.9154,0.12,1,0,3.1212,ACCEPT,0,206,11010,4847,1,50,217,0,0,0,0
3,0,1,1,ACCEPT,36.7972,6.3448,184,-1,1,0.6848,74.95,214.81,35.00,60.00,75.50,215.00,39.00,60.00,0.8921,0.58,1,0,3.0896,ACCEPT,0,171,10136,4667,1,50,184,0,0,0,0
4,0,1,1,ACCEPT,33.7162,5.9250,237,-1,1,0.7426,74.41,215.75,35.00,60.00,73.00,219.00,40.00,60.00,0.7902,3.54,1,0,3.0219,ACCEPT,0,213,9320,6479,1,50,237,0,0,0,0
5,0,1,1,ACCEPT,30.9080,5.4151,287,-1,2,0.7840,73.86,217.62,35.00,60.00,73.00,218.00,42.00,60.00,0.8238,0.94,1,0,2.7895,ACCEPT,0,294,8578,6746,1,50,287,0,0,0,0
6,0,1,1,ACCEPT,25.9262,4.1270,260,-2,1,0.7346,72.77,218.56,35.00,60.00,72.50,220.50,43.00,61.00,0.7667,1.96,1,0,2.6022,ACCEPT,0,290,7814,5700,1,50,260,0,0,0,0
7,0,1,1,ACCEPT,26.3869,3.2892,273,-2,3,0.5641,71.67,221.38,35.00,60.00,72.50,222.00,43.00,60.00,0.7987,1.04,1,0,2.7253,ACCEPT,0,344,7135,5821,1,50,273,0,0,0,0
8,0,1,1,ACCEPT,25.2671,3.1667,266,-1,2,0.5752,71.12,223.25,35.00,60.00,73.00,224.50,40.00,59.00,0.8420,2.25,1,0,2.6872,ACCEPT,0,348,6474,4830,1,50,266,0,0,0,0
9,0,1,1,ACCEPT,16.2799,1.9677,183,-1,1,0.8525,70.58,224.19,35.00,60.00,72.50,221.50,39.00,51.00,0.7747,3.30,1,0,2.7010,ACCEPT,0,324,4995,4873,1,50,183,0,0,0,0
10,0,1,1,ACCEPT,22.4893,2.4468,230,-2,1,0.5522,69.48,225.12,35.00,60.00,71.50,222.50,39.00,49.00,0.7464,3.31,1,0,2.8141,ACCEPT,0,287,4731,5271,1,50,230,0,0,0,0
11,0,1,1,ACCEPT,26.5534,2.6415,280,0,2,0.6500,69.48,227.00,35.00,60.00,71.00,223.50,38.00,49.00,0.7626,3.81,1,0,2.9394,ACCEPT,0,325,4631,5569,1,50,280,0,0,0,0
12,0,1,1,ACCEPT,26.8042,3.3125,265,-1,1,0.7925,68.94,227.94,35.00,60.00,70.00,224.50,40.00,49.00,0.7313,3.60,1,0,3.1017,ACCEPT,0,277,4333,6663,1,50,265,0,0,0,0
13,0,1,1,ACCEPT,31.0260,4.7714,334,-2,1,0.6677,67.84,228.88,35.00,60.00,69.00,226.50,40.00,49.00,0.7313,2.64,1,0,3.1124,ACCEPT,0,318,4492,6902,1,50,334,0,0,0,0
14,0,1,1,ACCEPT,30.1221,4.5132,343,-1,1,0.8863,67.30,229.81,35.00,60.00,68.50,228.00,43.00,52.00,0.7234,2.18,1,0,3.2412,ACCEPT,0,371,4424,7090,1,50,343,0,0,0,0
15,0,1,1,ACCEPT,34.6071,5.3151,388,1,0,0.8995,67.84,229.81,35.00,60.00,68.50,228.50,43.00,51.00,0.7117,1.47,1,0,3.4363,ACCEPT,0,398,4167,8260,1,50,388,0,0,0,0
16,0,1,1,ACCEPT,34.1526,6.8095,429,-1,1,0.9091,67.30,230.75,35.00,60.00,68.50,228.00,43.00,50.00,0.7000,3.00,1,0,3.6251,ACCEPT,0,427,4145,8346,1,50,429,0,0,0,0
17,0,1,1,ACCEPT,34.2557,6.0541,448,1,0,0.9353,67.84,230.75,35.00,60.00,69.00,227.00,44.00,46.00,0.6404,3.92,1,0,3.5634,ACCEPT,0,441,4270,7162,1,50,448,0,0,0,0
18,0,1,1,ACCEPT,35.1349,5.5065,424,-1,1,0.8396,67.30,231.69,35.00,60.00,68.50,230.00,45.00,50.00,0.6731,2.07,1,0,3.6326,ACCEPT,0,427,4300,6516,1,50,424,0,0,0,0
19,0,1,1,ACCEPT,33.7482,6.4776,434,0,0,1.0000,67.30,231.69,35.00,60.00,68.50,229.00,41.00,50.00,0.7292,2.94,1,0,3.2864,ACCEPT,0,410,4278,7401,1,50,434,0,0,0,0
20,0,1,1,ACCEPT,29.4060,4.7423,460,0,1,0.9870,67.30,232.62,35.00,60.00,68.50,227.50,41.00,47.00,0.6906,5.26,1,0,3.3563,ACCEPT,0,510,4281,6003,1,50,460,0,0,0,0
21,0,1,1,ACCEPT,24.3082,4.0306,395,1,0,0.9494,67.84,232.62,35.00,60.00,68.50,228.00,45.00,44.00,0.6063,4.67,1,0,3.2222,ACCEPT,0,488,3754,10615,1,50,395,0,0,0,0
22,0,1,1,ACCEPT,30.4336,4.9179,659,0,0,1.0000,67.84,232.62,35.00,60.00,69.00,227.00,44.00,40.00,0.5691,5.74,1,0,2.9451,ACCEPT,0,729,3837,10903,1,50,659,0,0,0,0
23,0,1,1,ACCEPT,33.6043,5.2000,702,0,1,0.9487,67.84,233.56,35.00,60.00,68.00,229.00,42.00,42.00,0.6140,4.57,1,0,3.0895,ACCEPT,0,647,3798,10657,1,50,702,0,0,0,0
24,0,1,1,ACCEPT,34.2420,5.4286,722,0,0,1.0000,67.84,233.56,35.00,60.00,70.00,230.50,42.00,43.00,0.6268,3.75,1,0,2.9173,ACCEPT,0,695,3743,8545,1,50,722,0,0,0,0
25,0,1,1,ACCEPT,31.4630,5.5760,697,0,1,0.8737,67.84,234.50,35.00,60.00,70.00,230.00,42.00,40.00,0.5882,4.99,1,0,3.0666,ACCEPT,0,672,3638,8808,1,50,697,0,0,0,0
26,0,1,1,ACCEPT,33.6165,6.3772,727,0,1,0.9230,67.84,235.44,35.00,60.00,69.50,229.50,43.00,39.00,0.5659,6.16,1,0,3.0305,ACCEPT,0,664,3613,7347,1,50,727,0,0,0,0
27,0,1,1,ACCEPT,34.4500,6.1101,666,0,2,0.7868,67.84,237.31,35.00,60.00,70.50,230.00,39.00,38.00,0.5732,7.78,1,0,3.2867,ACCEPT,0,647,3435,7166,1,50,666,0,0,0,0
28,0,1,1,ACCEPT,38.8469,6.6306,736,0,0,1.0000,67.84,237.31,35.00,60.00,71.00,231.00,38.00,38.00,0.5565,7.06,1,0,3.1358,ACCEPT,0,627,3377,8152,1,50,736,0,0,0,0
29,0,1,1,ACCEPT,45.2252,8.0722,783,0,1,0.8978,67.84,238.25,35.00,60.00,71.00,230.50,38.00,35.00,0.5157,8.37,1,0,3.1039,ACCEPT,0,604,3370,8578,1,50,783,0,0,0,0
30,0,1,1,ACCEPT,46.2415,7.1909,791,0,1,0.8710,67.84,239.19,35.00,60.00,70.50,231.50,39.00,35.00,0.5312,8.13,1,0,3.0762,ACCEPT,0,581,3260,9025,1,50,791,0,0,0,0
31,0,1,1,ACCEPT,46.7609,7.5000,795,0,1,0.8755,67.84,240.12,35.00,60.00,70.50,232.50,39.00,35.00,0.5312,8.07,1,0,2.9574,ACCEPT,0,575,3253,8283,1,50,795,0,0,0,0
32,0,1,1,ACCEPT,48.2652,8.9647,762,0,1,0.7887,67.84,241.06,35.00,60.00,69.50,233.50,41.00,35.00,0.5303,7.74,1,0,2.8306,ACCEPT,0,545,3301,8357,1,50,762,0,0,0,0
33,0,1,1,ACCEPT,38.9313,5.1620,733,-1,1,0.7094,67.30,242.00,35.00,60.00,70.00,234.00,40.00,36.00,0.5477,8.44,1,0,2.7791,ACCEPT,0,612,3297,8528,1,50,733,0,0,0,0
34,0,1,1,ACCEPT,42.4924,4.8446,717,0,1,0.7629,67.30,242.94,35.00,60.00,69.00,236.00,42.00,36.00,0.5357,7.14,1,0,2.6901,ACCEPT,0,603,3276,8157,1,50,717,0,0,0,0
35,0,1,1,ACCEPT,46.8650,5.7101,788,-1,2,0.6840,66.75,244.81,35.00,60.00,68.50,237.00,41.00,36.00,0.5440,8.01,1,0,2.8030,ACCEPT,0,568,3250,7494,1,50,788,0,0,0,0
36,0,1,1,ACCEPT,47.0025,7.7423,751,-1,1,0.7510,66.20,245.75,35.00,60.00,69.50,239.00,39.00,36.00,0.5297,7.51,1,0,2.6700,ACCEPT,0,611,3090,7995,1,50,751,0,0,0,0
37,0,1,1,ACCEPT,45.5960,7.1068,732,1,1,0.8497,66.75,246.69,35.00,60.00,69.50,240.00,39.00,36.00,0.5429,7.23,1,0,2.7415,ACCEPT,0,625,3080,7465,1,50,732,0,0,0,0
38,0,1,1,ACCEPT,38.1483,5.7207,635,-2,1,0.8331,65.66,247.62,35.00,60.00,68.00,241.00,42.00,36.00,0.5357,7.03,1,0,2.7239,ACCEPT,0,546,3150,7085,1,50,635,0,0,0,0
39,0,1,1,ACCEPT,25.9398,4.2821,501,-1,0,0.9401,65.11,247.62,35.00,60.00,68.50,241.00,41.00,32.00,0.4806,7.44,1,0,2.7406,ACCEPT,0,576,2867,8518,1,50,501,0,0,0,0
40,0,1,1,ACCEPT,21.2396,2.7062,433,1,0,0.9977,65.66,247.62,35.00,60.00,68.00,241.50,40.00,33.00,0.5099,6.56,1,0,2.9821,ACCEPT,0,569,2785,9591,1,50,433,0,0,0,0
41,0,1,1,ACCEPT,23.5271,3.3857,474,-1,1,0.8122,65.11,248.56,35.00,60.00,68.00,243.00,40.00,36.00,0.5431,6.27,1,0,3.2646,ACCEPT,0,560,2762,10446,1,50,474,0,0,0,0
42,0,1,1,ACCEPT,22.6597,2.9689,478,1,0,0.9770,65.66,248.56,35.00,60.00,67.00,241.50,42.00,37.00,0.5490,7.19,1,0,3.2962,ACCEPT,0,667,2650,10778,1,50,478,0,0,0,0
43,0,1,1,ACCEPT,24.4393,3.4371,519,-2,1,0.6185,64.56,249.50,35.00,60.00,65.50,240.00,43.00,34.00,0.5017,9.55,1,0,3.3156,ACCEPT,0,777,2278,10639,1,50,519,0,0,0,0
44,0,1,1,ACCEPT,31.6170,4.5692,594,-3,0,0.4832,62.92,249.50,35.00,60.00,64.00,240.00,44.00,32.00,0.4690,9.56,1,0,3.3130,ACCEPT,0,666,1877,11507,1,50,594,0,0,0,0
45,0,1,1,ACCEPT,28.8304,4.5315,503,-1,0,0.9205,62.38,249.50,35.00,60.00,63.50,241.00,43.00,32.00,0.4754,8.57,1,0,3.3226,ACCEPT,0,744,1785,9517,1,50,503,0,0,0,0
46,0,1,1,ACCEPT,33.8395,5.9639,495,-1,1,0.8727,61.83,250.44,35.00,60.00,63.50,241.00,41.00,32.00,0.4887,9.58,1,0,3.2608,ACCEPT,0,540,1808,9562,1,50,495,0,0,0,0
47,0,1,1,ACCEPT,37.3088,6.7625,541,-3,0,0.4880,60.19,250.44,35.00,60.00,63.00,241.50,40.00,35.00,0.5311,9.37,1,0,3.1040,ACCEPT,0,541,1789,9264,1,50,541,0,0,0,0
48,0,1,1,ACCEPT,39.0004,6.2118,528,-1,0,0.9186,59.64,250.44,35.00,60.00,61.50,240.50,41.00,37.00,0.5577,10.11,1,0,3.0241,ACCEPT,0,492,1805,11358,1,50,528,0,0,0,0
49,0,1,1,ACCEPT,36.6069,4.7541,580,-3,-1,0.4776,58.00,249.50,36.40,62.40,60.50,240.00,43.00,40.00,0.5743,9.82,1,1,2.9800,ACCEPT,0,545,1754,12640,1,50,580,0,0,0,0
50,0,1,1,ACCEPT,33.8614,5.3182,585,-2,-3,0.4051,56.86,246.57,36.40,62.40,60.50,239.00,41.00,44.00,0.6091,8.40,1,0,2.7293,ACCEPT,0,645,1824,13465,1,50,585,0,0,0,0
51,0,1,1,ACCEPT,33.8917,4.7045,621,-3,-1,0.4074,55.15,245.59,36.40,62.40,59.00,239.00,42.00,38.00,0.5322,7.64,1,0,2.8543,ACCEPT,0,630,1948,13347,1,50,621,0,0,0,0
52,0,1,1,ACCEPT,29.6994,4.0867,613,-3,-1,0.5204,53.44,244.62,36.40,62.40,57.00,240.00,44.00,40.00,0.5654,5.83,1,0,2.9928,ACCEPT,0,665,1744,13486,1,50,613,0,0,0,0
53,0,1,1,ACCEPT,27.5420,3.8425,561,-2,-2,0.6043,52.30,242.66,36.40,62.40,56.50,238.00,41.00,36.00,0.4957,6.28,1,0,2.8795,ACCEPT,0,752,1746,12725,1,50,561,0,0,0,0
