frame,occluded,evaluated,accept,reason,psr_bolme,psr_ratio,peak,dr_bin,dc_bin,resp00_over_peak,est_row,est_col,est_h,est_w,truth_row,truth_col,truth_h,truth_w,iou,centre_err,published,scale_idx,scale_conf,scale_reason,rails,accum_max,fch0_max,h_max,job,anchor,resp_max,rails_fch,rails_accum,rails_resp,rails_h
279,0,1,1,ACCEPT,26.2339,1.6087,74,0,-1,0.9324,-12.97,-18.83,127.00,43.00,104.50,199.50,75.00,21.00,0.0000,247.92,1,5,1.7097,MAX_STEP,0,90,744,4936,0,0,74,0,0,0,0
280,0,1,1,ACCEPT,34.1855,2.0526,78,0,1,0.9103,-12.97,-18.16,127.00,43.00,104.50,200.00,75.00,20.00,0.0000,247.77,1,5,1.7704,MAX_STEP,0,73,2129,3107,0,0,78,0,0,0,0
281,0,1,1,ACCEPT,39.6826,2.2571,79,0,-1,0.8608,-12.97,-18.83,127.00,43.00,105.00,200.00,74.00,20.00,0.0000,248.60,1,4,1.6924,MAX_STEP,0,69,1427,4909,0,0,79,0,0,0,0
282,0,1,1,ACCEPT,43.5185,2.5294,86,0,1,0.8488,-12.97,-18.16,127.00,43.00,105.00,200.00,74.00,20.00,0.0000,248.01,1,4,1.6546,MAX_STEP,0,63,1457,4374,0,0,86,0,0,0,0
283,0,1,1,ACCEPT,55.5887,3.3571,94,0,0,1.0000,-12.97,-18.16,127.00,43.00,104.50,200.00,75.00,20.00,0.0000,247.77,1,4,1.5983,MAX_STEP,0,59,806,4650,0,0,94,0,0,0,0
284,0,1,1,ACCEPT,56.7390,3.3462,87,0,0,1.0000,-12.97,-18.16,127.00,43.00,104.50,199.50,75.00,19.00,0.0000,247.33,1,4,1.7581,MAX_STEP,0,54,3093,2545,0,0,87,0,0,0,0
285,0,1,1,ACCEPT,60.3253,4.0476,85,0,0,1.0000,-12.97,-18.16,127.00,43.00,104.50,200.00,75.00,20.00,0.0000,247.77,1,4,1.7554,MAX_STEP,0,52,2709,2742,0,0,85,0,0,0,0
286,0,1,1,ACCEPT,67.1943,4.4211,84,0,1,0.9762,-12.97,-17.48,127.00,43.00,104.00,201.00,76.00,20.00,0.0000,247.82,1,4,1.6710,MAX_STEP,0,45,2254,2846,0,0,84,0,0,0,0
287,0,1,1,ACCEPT,67.0190,4.0952,86,0,0,1.0000,-12.97,-17.48,127.00,43.00,104.50,201.00,75.00,20.00,0.0000,248.06,1,4,1.5909,MAX_STEP,0,48,3428,2007,0,0,86,0,0,0,0
288,0,1,1,ACCEPT,71.1480,5.1111,92,0,0,1.0000,-12.97,-17.48,127.00,43.00,104.50,201.00,75.00,20.00,0.0000,248.06,1,4,1.6235,MAX_STEP,0,47,4109,1726,0,0,92,0,0,0,0
289,0,1,1,ACCEPT,60.5333,5.4667,82,0,1,0.9878,-12.97,-16.81,127.00,43.00,104.50,201.50,75.00,19.00,0.0000,247.91,1,4,1.6014,MAX_STEP,0,51,2947,1837,0,0,82,0,0,0,0
290,0,1,1,ACCEPT,63.0557,5.7500,69,-1,1,0.7826,-14.95,-16.14,127.00,43.00,104.50,202.00,75.00,20.00,0.0000,248.71,1,5,1.8197,MAX_STEP,0,40,2878,1710,0,0,69,0,0,0,0
291,0,1,1,ACCEPT,46.5088,3.3182,73,1,0,0.9726,-12.97,-16.14,127.00,43.00,104.00,202.50,74.00,19.00,0.0000,247.96,1,16,1.6275,AT_SEARCH_RAIL,0,48,2071,2906,0,0,73,0,0,0,0
292,0,1,1,ACCEPT,43.4243,4.1304,95,-1,1,0.7474,-14.95,-15.47,127.00,43.00,103.50,202.00,75.00,20.00,0.0000,247.64,1,5,2.0288,MAX_STEP,0,67,2833,2573,0,0,95,0,0,0,0
293,0,1,1,ACCEPT,39.5303,2.7576,91,-1,0,0.9780,-16.94,-15.47,127.00,43.00,103.00,203.00,76.00,20.00,0.0000,249.23,1,6,2.2300,MAX_STEP,0,70,1028,5304,0,0,91,0,0,0,0
294,0,1,1,ACCEPT,47.1177,3.8621,112,1,1,0.8661,-14.95,-14.80,127.00,43.00,103.00,204.00,74.00,20.00,0.0000,248.57,1,5,2.0551,MAX_STEP,0,71,546,7240,0,0,112,0,0,0,0
295,0,1,1,ACCEPT,41.5096,3.3143,116,-1,2,0.5690,-16.94,-13.45,127.00,43.00,103.00,203.50,74.00,21.00,0.0000,247.90,1,6,1.8695,MAX_STEP,0,94,533,6107,0,0,116,0,0,0,0
296,0,1,1,ACCEPT,44.0760,2.6053,99,1,0,0.9899,-14.95,-13.45,127.00,43.00,103.00,204.00,74.00,20.00,0.0000,247.38,1,4,1.5204,MAX_STEP,0,53,491,7952,0,0,99,0,0,0,0
297,0,1,1,ACCEPT,50.4312,2.8864,127,-1,0,0.9606,-16.94,-13.45,127.00,43.00,103.00,204.50,74.00,21.00,0.0000,248.77,1,5,1.3829,MAX_STEP,0,67,589,8124,0,0,127,0,0,0,0
298,0,1,1,ACCEPT,55.9516,2.8824,147,0,0,1.0000,-16.94,-13.45,127.00,43.00,102.50,204.00,75.00,22.00,0.0000,248.10,1,6,1.2803,MAX_STEP,0,68,2026,5691,0,0,147,0,0,0,0
299,0,1,1,ACCEPT,55.9253,2.9825,170,0,0,1.0000,-16.94,-13.45,127.00,43.00,101.50,204.50,75.00,21.00,0.0000,248.05,1,6,1.1535,MAX_STEP,0,79,1436,7901,0,0,170,0,0,0,0
300,0,1,1,ACCEPT,68.3217,3.6182,199,0,0,1.0000,-16.94,-13.45,127.00,43.00,102.50,204.50,73.00,21.00,0.0000,248.53,1,6,1.0770,MAX_STEP,0,94,1131,9974,0,0,199,0,0,0,0
301,0,1,1,ACCEPT,65.0567,5.2571,184,-1,0,0.9837,-18.92,-13.45,127.00,43.00,101.50,204.00,73.00,22.00,0.0000,248.57,1,7,1.1498,MAX_STEP,0,91,1881,11414,0,0,184,0,0,0,0
302,0,1,1,ACCEPT,50.9998,3.6545,201,0,0,1.0000,-18.92,-13.45,127.00,43.00,101.00,204.50,74.00,21.00,0.0000,248.77,1,6,1.1764,MAX_STEP,0,113,1980,10177,0,0,201,0,0,0,0
303,0,1,1,ACCEPT,47.4635,2.8219,206,0,0,1.0000,-18.92,-13.45,127.00,43.00,100.50,204.00,73.00,20.00,0.0000,248.09,1,6,1.1490,MAX_STEP,0,117,1861,9446,0,0,206,0,0,0,0
304,0,1,1,ACCEPT,48.4168,2.4810,196,0,1,0.9796,-18.92,-12.78,127.00,43.00,100.00,204.50,72.00,21.00,0.0000,247.70,1,6,1.2606,MAX_STEP,0,107,1714,9195,0,0,196,0,0,0,0
305,0,1,1,ACCEPT,54.2529,3.0312,194,0,1,0.9433,-18.92,-12.11,127.00,43.00,100.00,205.00,72.00,20.00,0.0000,247.55,1,6,1.2732,MAX_STEP,0,98,1604,10079,0,0,194,0,0,0,0
306,0,1,1,ACCEPT,58.7374,3.2985,221,0,-1,0.9638,-18.92,-12.78,127.00,43.00,100.00,204.50,72.00,21.00,0.0000,247.70,1,6,1.2111,MAX_STEP,0,106,1626,10656,0,0,221,0,0,0,0
307,0,1,1,ACCEPT,58.7938,3.6615,238,0,1,0.7773,-18.92,-12.11,127.00,43.00,99.00,203.50,74.00,19.00,0.0000,245.75,1,-2,1.0353,LOW_CONF,0,111,1351,11856,0,0,238,0,0,0,0
308,0,1,1,ACCEPT,61.1477,3.8000,228,0,0,1.0000,-18.92,-12.11,127.00,43.00,100.00,204.00,74.00,18.00,0.0000,246.67,1,-2,1.0932,LOW_CONF,0,109,520,14520,0,0,228,0,0,0,0
309,0,1,1,ACCEPT,67.7007,3.9483,229,0,0,1.0000,-18.92,-12.11,127.00,43.00,100.50,203.00,73.00,20.00,0.0000,246.04,1,-2,1.1239,LOW_CONF,0,108,491,15137,0,0,229,0,0,0,0
310,0,1,1,ACCEPT,58.1718,3.7714,264,0,1,0.7803,-18.92,-11.44,127.00,43.00,100.00,205.50,74.00,23.00,0.0000,247.40,1,-2,1.5545,LOW_CONF,0,143,617,17777,0,0,264,0,0,0,0
311,0,1,1,ACCEPT,59.1770,4.1389,298,0,1,0.9463,-18.92,-10.77,127.00,43.00,101.00,205.00,74.00,24.00,0.0000,246.85,1,-3,1.6662,MAX_STEP,0,154,1220,16343,0,0,298,0,0,0,0
312,0,1,1,ACCEPT,67.6127,5.1818,399,0,1,0.7995,-18.92,-10.09,127.00,43.00,101.50,204.00,73.00,26.00,0.0000,245.64,1,6,1.5686,MAX_STEP,0,168,728,20874,0,0,399,0,0,0,0
313,0,1,1,ACCEPT,57.8155,3.8362,445,1,0,0.9933,-16.94,-10.09,127.00,43.00,101.00,204.50,74.00,25.00,0.0000,244.87,1,-5,1.6958,MAX_STEP,0,262,1027,16949,0,0,445,0,0,0,0
314,0,1,1,ACCEPT,58.2930,4.2474,412,0,1,0.7500,-16.94,-9.42,127.00,43.00,101.00,203.50,74.00,25.00,0.0000,243.40,1,-5,1.6296,MAX_STEP,0,244,617,17995,0,0,412,0,0,0,0
315,0,1,1,ACCEPT,66.0054,5.3750,473,0,0,1.0000,-16.94,-9.42,127.00,43.00,101.50,201.50,73.00,25.00,0.0000,241.90,1,-5,1.5952,MAX_STEP,0,268,918,15703,0,0,473,0,0,0,0
316,0,1,1,ACCEPT,61.9049,5.4457,501,0,0,1.0000,-16.94,-9.42,127.00,43.00,101.50,200.50,75.00,27.00,0.0000,241.03,1,-5,1.5742,MAX_STEP,0,284,781,17229,0,0,501,0,0,0,0
317,0,1,1,ACCEPT,67.9502,5.9780,544,0,1,0.9651,-16.94,-8.75,127.00,43.00,101.50,199.00,73.00,28.00,0.0000,239.14,1,-5,1.4712,MAX_STEP,0,302,824,13983,0,0,544,0,0,0,0
318,0,1,1,ACCEPT,75.7355,6.0745,571,0,1,0.8897,-16.94,-8.08,127.00,43.00,103.00,200.00,72.00,30.00,0.0000,240.17,1,-5,1.4480,MAX_STEP,0,288,725,12916,0,0,571,0,0,0,0
319,0,1,1,ACCEPT,73.1357,6.5618,584,0,0,1.0000,-16.94,-8.08,127.00,43.00,103.50,198.50,71.00,31.00,0.0000,239.12,1,-5,1.3419,MAX_STEP,0,309,805,11876,0,0,584,0,0,0,0
320,0,1,1,ACCEPT,88.1654,7.4198,601,0,0,1.0000,-16.94,-8.08,127.00,43.00,105.00,199.00,68.00,36.00,0.0000,240.31,1,5,1.3767,MAX_STEP,0,281,738,11435,0,0,601,0,0,0,0
321,0,1,1,ACCEPT,85.8769,7.6081,563,0,0,1.0000,-16.94,-8.08,127.00,43.00,105.50,199.00,65.00,38.00,0.0000,240.57,1,5,1.6413,MAX_STEP,0,272,1343,9563,0,0,563,0,0,0,0
322,0,1,1,ACCEPT,88.8014,5.7475,569,0,1,0.9455,-16.94,-7.41,127.00,43.00,106.50,198.50,63.00,49.00,0.0000,240.07,1,5,1.9400,MAX_STEP,0,267,1329,9841,0,0,569,0,0,0,0
323,0,1,1,ACCEPT,71.0654,4.6460,525,0,0,1.0000,-16.94,-7.41,127.00,43.00,108.00,196.00,62.00,52.00,0.0000,238.71,1,6,1.9614,MAX_STEP,0,274,2557,7363,0,0,525,0,0,0,0
324,0,1,1,ACCEPT,75.7537,4.8655,579,0,0,1.0000,-16.94,-7.41,127.00,43.00,108.50,196.00,61.00,50.00,0.0000,238.97,1,6,1.8750,MAX_STEP,0,285,2308,8466,0,0,579,0,0,0,0
325,0,1,1,ACCEPT,70.8069,4.2848,647,0,2,0.6321,-16.94,-6.06,127.00,43.00,108.50,192.00,61.00,52.00,0.0000,234.44,1,5,1.8367,MAX_STEP,0,329,2418,9439,0,0,647,0,0,0,0
326,0,1,1,ACCEPT,70.9102,4.6763,650,0,1,0.7015,-16.94,-5.39,127.00,43.00,107.00,189.00,62.00,52.00,0.0000,230.54,1,6,2.0214,MAX_STEP,0,337,3303,7885,0,0,650,0,0,0,0
327,0,1,1,ACCEPT,73.7919,5.6466,655,0,1,0.9863,-16.94,-4.72,127.00,43.00,106.50,188.50,63.00,51.00,0.0000,229.28,1,6,1.8452,MAX_STEP,0,346,3091,10390,0,0,655,0,0,0,0
328,0,1,1,ACCEPT,56.6664,3.3866,657,0,3,0.2633,-16.94,-2.70,127.00,43.00,105.50,189.00,63.00,50.00,0.0000,227.47,1,0,1.6635,LOW_CONF,0,369,706,28791,0,0,657,0,0,0,0
329,0,1,1,ACCEPT,49.2042,3.0293,621,0,2,0.5539,-16.94,-1.36,127.00,43.00,104.50,188.00,61.00,48.00,0.0000,224.95,1,0,1.6978,LOW_CONF,0,413,2966,10790,0,0,621,0,0,0,0
330,0,1,1,ACCEPT,45.5639,3.3212,455,0,0,1.0000,-16.94,-1.36,127.00,43.00,103.50,186.50,59.00,47.00,0.0000,223.15,1,5,1.5278,MAX_STEP,0,368,3336,7691,0,0,455,0,0,0,0
331,0,1,1,ACCEPT,44.2420,4.2874,373,0,3,0.0938,-16.94,0.66,127.00,43.00,104.00,181.00,60.00,42.00,0.0000,217.14,1,-1,1.4817,LOW_CONF,0,202,2551,10808,0,0,373,0,0,0,0
332,0,1,1,ACCEPT,16.6987,1.2724,327,0,4,0.1560,-16.94,3.34,127.00,43.00,104.00,176.50,60.00,31.00,0.0000,211.21,1,6,2.0963,MAX_STEP,0,391,932,19398,0,0,327,0,0,0,0
333,0,1,1,ACCEPT,34.3284,1.9879,658,0,3,0.1368,-16.94,5.36,127.00,43.00,103.50,176.50,61.00,35.00,0.0000,209.27,1,7,2.1075,MAX_STEP,0,545,1031,21797,0,0,658,0,0,0,0
334,0,1,1,ACCEPT,42.7758,2.8556,1028,0,5,0.1352,-16.94,8.72,127.00,43.00,104.00,175.50,62.00,43.00,0.0000,206.01,1,-2,1.6930,LOW_CONF,0,683,656,30738,0,0,1028,0,0,0,0
335,0,1,1,ACCEPT,51.4675,3.8365,1197,0,4,0.0526,-16.94,11.41,127.00,43.00,101.50,174.00,61.00,52.00,0.0000,201.16,1,6,2.0546,MAX_STEP,0,775,786,19863,0,0,1197,0,0,0,0
336,0,1,1,ACCEPT,45.8349,3.1338,1241,0,4,0.0483,-16.94,14.09,127.00,43.00,102.00,173.00,64.00,52.00,0.0000,198.49,1,6,1.9098,MAX_STEP,0,947,905,24053,0,0,1241,0,0,0,0
337,0,1,1,ACCEPT,53.6504,3.4128,1331,0,6,0.1119,-16.94,18.12,127.00,43.00,99.50,170.50,61.00,55.00,0.0000,191.77,1,7,2.1283,MAX_STEP,0,789,861,26167,0,0,1331,0,0,0,0
338,0,1,1,ACCEPT,57.5846,3.7988,1246,0,6,0.1116,-16.94,22.16,127.00,43.00,97.50,170.50,59.00,49.00,0.0000,187.35,1,7,2.6608,MAX_STEP,0,806,1001,25902,0,0,1246,0,0,0,0
339,0,1,1,ACCEPT,67.2358,4.9071,1374,0,4,0.1041,-16.94,24.84,127.00,43.00,97.00,169.00,60.00,48.00,0.0000,183.75,1,7,2.6750,MAX_STEP,0,757,717,32767,0,0,1374,0,0,0,0
340,0,1,1,ACCEPT,65.8715,5.2542,1261,0,6,0.0817,-16.94,28.88,127.00,43.00,97.50,166.50,61.00,37.00,0.0000,178.99,1,7,2.5992,MAX_STEP,0,723,916,31145,0,0,1261,0,0,0,0
341,0,1,1,ACCEPT,63.6488,5.6170,1056,1,8,0.0502,-14.95,34.25,127.00,43.00,99.00,163.00,62.00,30.00,0.0000,171.94,1,6,2.4101,MAX_STEP,0,620,645,26763,0,0,1056,0,0,0,0
342,0,1,1,ACCEPT,75.5629,6.5302,973,0,5,0.0627,-14.95,37.61,127.00,43.00,99.50,160.50,63.00,25.00,0.0000,167.93,1,6,2.7589,MAX_STEP,0,489,545,27329,0,0,973,0,0,0,0
343,0,1,1,ACCEPT,59.5187,5.4323,842,0,11,0.0713,-14.95,45.00,127.00,43.00,100.50,163.00,63.00,26.00,0.0000,165.09,1,7,2.0066,MAX_STEP,0,545,702,26772,0,0,842,0,0,0,0
344,0,1,1,ACCEPT,57.5866,4.4223,911,1,11,0.0461,-12.97,52.39,127.00,43.00,100.50,162.50,65.00,39.00,0.0000,158.11,1,6,2.0234,MAX_STEP,0,518,1403,17669,0,0,911,0,0,0,0
345,0,1,1,ACCEPT,74.1505,5.2428,907,0,5,0.0342,-12.97,55.75,127.00,43.00,99.50,163.00,65.00,40.00,0.0000,155.41,1,6,1.9130,MAX_STEP,0,451,1521,18590,0,0,907,0,0,0,0
346,0,1,1,ACCEPT,66.1815,4.4141,874,0,8,0.0686,-12.97,61.12,127.00,43.00,98.00,160.50,68.00,51.00,0.0000,148.96,1,6,1.8577,MAX_STEP,0,471,1574,16913,0,0,874,0,0,0,0
347,0,1,1,ACCEPT,33.7164,2.2327,614,1,11,0.0309,-10.98,68.52,127.00,43.00,95.00,161.50,70.00,57.00,0.0000,140.99,1,-2,1.7024,LOW_CONF,0,415,1310,28836,0,0,614,0,0,0,0
348,0,1,1,ACCEPT,40.5396,2.8353,964,0,5,0.0882,-10.98,71.88,127.00,43.00,92.50,163.00,77.00,54.00,0.0000,137.89,1,0,1.6770,LOW_CONF,0,687,1326,27971,0,0,964,0,0,0,0
349,0,1,1,ACCEPT,43.1180,3.0602,915,0,12,0.0656,-10.98,79.94,127.00,43.00,91.00,165.00,80.00,46.00,0.0000,132.80,1,5,1.4955,MAX_STEP,0,587,743,32590,0,0,915,0,0,0,0
350,0,1,1,ACCEPT,56.5929,4.2208,975,1,12,0.0379,-9.00,88.00,127.00,43.00,86.50,165.00,83.00,42.00,0.0000,122.68,1,5,1.5724,MAX_STEP,0,556,1141,25588,0,0,975,0,0,0,0
351,0,1,1,ACCEPT,56.2406,4.6050,921,0,7,0.0413,-9.00,92.70,127.00,43.00,85.50,166.50,85.00,41.00,0.0000,119.90,1,0,1.6908,LOW_CONF,0,578,1313,25502,0,0,921,0,0,0,0
352,0,1,1,ACCEPT,48.1440,3.5500,781,1,13,0.0102,-7.02,101.44,127.00,43.00,83.50,169.00,83.00,40.00,0.0000,112.95,1,5,1.5926,MAX_STEP,0,566,1110,32310,0,0,781,0,0,0,0
353,0,1,1,ACCEPT,52.6503,4.2079,749,0,16,0.0708,-7.02,112.19,127.00,43.00,83.00,172.00,86.00,42.00,0.0000,108.08,1,0,1.5486,LOW_CONF,0,508,1038,24053,0,0,749,0,0,0,0
354,0,1,1,ACCEPT,63.4979,5.4375,696,0,7,0.0158,-7.02,116.89,127.00,43.00,83.00,172.50,82.00,41.00,0.0000,105.81,1,0,1.5872,LOW_CONF,0,420,1124,24901,0,0,696,0,0,0,0
355,0,1,1,ACCEPT,55.0898,4.4469,796,1,13,0.0163,-5.03,125.62,127.00,43.00,80.00,173.00,82.00,42.00,0.0000,97.34,1,-2,1.4773,LOW_CONF,0,516,1086,22233,0,0,796,0,0,0,0
356,0,1,1,ACCEPT,56.5327,5.8841,812,0,13,0.0123,-5.03,134.36,127.00,43.00,80.50,173.00,81.00,42.00,0.0081,93.85,1,-1,1.5243,LOW_CONF,0,511,1240,21022,0,0,812,0,0,0,0
357,0,1,1,ACCEPT,62.9313,6.2695,884,0,8,0.0679,-5.03,139.73,127.00,43.00,82.50,173.50,77.00,41.00,0.0140,93.82,1,0,1.6983,LOW_CONF,0,545,1268,18733,0,0,884,0,0,0,0
358,0,1,1,ACCEPT,56.2759,4.5440,827,0,11,0.1040,-5.03,147.12,127.00,43.00,84.50,174.00,73.00,42.00,0.0196,93.48,1,0,1.4663,LOW_CONF,0,564,1215,18347,0,0,827,0,0,0,0
359,0,1,1,ACCEPT,45.6078,3.7302,802,0,14,0.0187,-5.03,156.53,127.00,43.00,86.50,176.00,67.00,44.00,0.0159,93.58,1,1,1.6370,LOW_CONF,0,560,1294,19591,0,0,802,0,0,0,0
360,0,1,1,ACCEPT,58.9324,5.0800,889,1,5,0.0810,-3.05,159.89,127.00,43.00,88.00,176.50,66.00,43.00,0.0176,92.55,1,-1,1.5218,LOW_CONF,0,540,1172,19869,0,0,889,0,0,0,0
361,0,1,1,ACCEPT,53.6032,6.9658,815,0,12,0.0258,-3.05,167.95,127.00,43.00,90.50,178.50,61.00,43.00,0.0018,94.14,1,-1,1.7161,LOW_CONF,0,565,1300,12771,0,0,815,0,0,0,0
362,0,1,1,ACCEPT,32.5416,3.0739,624,0,12,0.0016,-3.05,176.02,127.00,43.00,93.00,180.00,58.00,44.00,0.0000,96.13,1,1,1.6398,LOW_CONF,0,571,1367,14489,0,0,624,0,0,0,0
363,0,1,1,ACCEPT,38.0755,3.8601,745,1,6,0.0389,-1.06,180.05,127.00,43.00,95.50,180.50,57.00,43.00,0.0000,96.56,1,-1,1.4588,LOW_CONF,0,537,1571,16163,0,0,745,0,0,0,0
364,0,1,1,ACCEPT,50.3427,5.3636,885,0,11,0.0056,-1.06,187.44,127.00,43.00,100.00,182.00,58.00,44.00,0.0000,101.21,1,0,1.6920,LOW_CONF,0,627,1251,13939,0,0,885,0,0,0,0
365,0,1,1,ACCEPT,47.9654,4.9620,784,1,12,0.0102,0.92,195.50,127.00,43.00,104.50,183.50,57.00,43.00,0.0000,104.27,1,4,1.4808,MAX_STEP,0,577,1018,12378,0,0,784,0,0,0,0
366,0,1,1,ACCEPT,53.8170,5.7786,757,0,4,0.0938,0.92,198.19,127.00,43.00,105.50,185.00,55.00,46.00,0.0000,105.41,1,5,1.4993,MAX_STEP,0,497,1121,11735,0,0,757,0,0,0,0
367,0,1,1,ACCEPT,55.5832,5.0382,660,0,13,0.0561,0.92,206.92,127.00,43.00,107.50,189.50,49.00,53.00,0.0000,107.99,1,0,1.5821,LOW_CONF,0,363,1103,9558,0,0,660,0,0,0,0
368,0,1,1,ACCEPT,54.0038,5.4000,594,0,12,0.0690,0.92,214.98,127.00,43.00,108.00,194.00,46.00,60.00,0.0000,109.11,1,1,1.6425,LOW_CONF,0,352,1383,7242,0,0,594,0,0,0,0
369,0,1,1,ACCEPT,55.6538,5.3889,582,0,7,0.0189,0.92,219.69,127.00,43.00,107.00,197.00,42.00,60.00,0.0000,108.48,1,1,1.6471,LOW_CONF,0,337,1245,7279,0,0,582,0,0,0,0
370,0,1,1,ACCEPT,61.3902,6.1848,569,0,12,0.0510,0.92,227.75,127.00,43.00,109.00,205.00,38.00,56.00,0.0000,110.45,1,1,1.6379,LOW_CONF,0,326,1142,7379,0,0,569,0,0,0,0
371,0,1,1,ACCEPT,60.5926,5.0935,545,0,13,0.0752,0.92,236.48,127.00,43.00,108.00,209.00,40.00,48.00,0.0000,110.55,1,1,1.6087,LOW_CONF,0,291,1115,7463,0,0,545,0,0,0,0
372,0,1,1,ACCEPT,67.5062,5.4330,527,0,7,0.0171,0.92,241.19,127.00,43.00,105.00,211.50,48.00,53.00,0.0000,108.23,1,1,1.5442,LOW_CONF,0,279,1185,6923,0,0,527,0,0,0,0
373,0,1,1,ACCEPT,67.8087,6.1294,521,0,11,0.0557,0.92,248.58,127.00,43.00,95.00,210.00,58.00,44.00,0.0000,101.68,1,1,1.6732,LOW_CONF,0,306,1124,7436,0,0,521,0,0,0,0
374,0,1,1,ACCEPT,54.6765,5.2093,672,0,9,0.0967,0.92,254.62,127.00,43.00,89.50,210.50,69.00,47.00,0.0009,98.96,1,1,1.9285,LOW_CONF,0,338,1217,11968,0,0,672,0,0,0,0
375,0,1,1,ACCEPT,69.9964,7.7851,942,0,3,0.0520,0.92,256.64,127.00,43.00,87.50,207.50,71.00,47.00,0.0000,99.55,1,1,1.8412,LOW_CONF,0,430,1233,14567,0,0,942,0,0,0,0
376,0,1,1,ACCEPT,82.2671,9.0315,1147,0,7,0.1055,0.92,261.34,127.00,43.00,87.50,212.00,71.00,50.00,0.0000,99.65,1,1,1.8826,LOW_CONF,0,557,1180,13024,0,0,1147,0,0,0,0
377,0,1,1,ACCEPT,87.9394,9.2823,1151,0,8,0.0990,0.92,266.72,127.00,43.00,85.00,208.50,76.00,39.00,0.0000,102.27,1,1,1.8230,LOW_CONF,0,525,1088,14917,0,0,1151,0,0,0,0
378,0,1,1,ACCEPT,73.2021,7.8903,1223,0,1,0.7269,0.92,267.39,127.00,43.00,85.50,206.00,73.00,32.00,0.0000,104.51,1,0,1.9220,LOW_CONF,0,589,1061,17521,0,0,1223,0,0,0,0
379,0,1,1,ACCEPT,79.4852,7.8439,1357,0,7,0.0847,0.92,272.09,127.00,43.00,85.00,204.50,72.00,39.00,0.0000,107.88,1,0,1.7473,LOW_CONF,0,685,1204,16518,0,0,1357,0,0,0,0
380,0,1,1,ACCEPT,81.4405,9.0548,1322,0,6,0.0666,0.92,276.12,127.00,43.00,88.00,204.00,64.00,48.00,0.0000,113.07,1,0,1.8777,LOW_CONF,0,656,1011,18519,0,0,1322,0,0,0,0
381,0,1,1,ACCEPT,86.9951,10.3106,1361,0,4,0.0985,0.92,278.81,127.00,43.00,91.00,202.50,54.00,47.00,0.0000,118.06,1,0,1.7788,LOW_CONF,0,658,959,19298,0,0,1361,0,0,0,0
382,0,1,1,ACCEPT,93.2416,9.3507,1253,0,7,0.0630,0.92,283.52,127.00,43.00,92.00,205.00,36.00,42.00,0.0000,120.25,1,0,1.7382,LOW_CONF,0,715,1067,17915,0,0,1253,0,0,0,0
383,0,1,1,ACCEPT,110.9029,12.4362,1169,0,7,0.0616,0.92,288.22,127.00,43.00,94.00,207.50,36.00,41.00,0.0000,123.20,1,0,1.8860,LOW_CONF,0,654,1130,17719,0,0,1169,0,0,0,0
384,0,1,1,ACCEPT,113.8455,15.2821,1192,0,4,0.0629,0.92,290.91,127.00,43.00,94.00,208.00,40.00,40.00,0.0000,124.65,1,0,1.7938,LOW_CONF,0,552,1125,14653,0,0,1192,0,0,0,0
385,0,1,1,ACCEPT,115.1752,16.8511,792,0,5,0.0139,0.92,294.27,127.00,43.00,90.50,206.50,49.00,33.00,0.0000,125.41,1,0,1.8842,LOW_CONF,0,406,962,13636,0,0,792,0,0,0,0
386,0,1,1,ACCEPT,109.6373,13.7818,758,0,5,0.0132,0.92,297.62,127.00,43.00,83.50,204.50,65.00,25.00,0.0000,124.46,1,1,1.9462,LOW_CONF,0,372,1099,14938,0,0,758,0,0,0,0
387,0,1,1,ACCEPT,106.1350,18.2353,930,0,1,0.9376,0.92,298.30,132.08,44.72,83.00,204.00,66.00,20.00,0.0000,125.01,1,1,2.0638,ACCEPT,0,485,1420,13816,0,0,930,0,0,0,0
388,0,1,1,ACCEPT,90.2204,14.8814,878,0,4,0.0228,0.92,301.08,137.36,46.51,78.50,203.50,71.00,15.00,0.0000,124.66,1,1,2.1996,ACCEPT,0,441,1264,13636,0,0,878,0,0,0,0
389,0,1,1,ACCEPT,56.9805,7.6526,727,0,2,0.4347,0.92,302.53,142.86,48.37,74.00,201.00,72.00,22.00,0.0000,125.10,1,1,2.3044,ACCEPT,0,421,1152,15656,0,0,727,0,0,0,0
390,0,1,1,ACCEPT,43.4487,5.9487,696,0,0,1.0000,0.92,302.53,148.57,50.30,73.00,200.00,66.00,24.00,0.0000,125.33,1,1,2.2707,ACCEPT,0,542,1046,22699,0,0,696,0,0,0,0
391,0,1,1,ACCEPT,36.6020,5.4387,843,0,1,0.9478,0.92,303.32,154.51,52.32,68.50,200.50,59.00,35.00,0.0000,123.04,1,1,2.4433,ACCEPT,0,665,1221,23252,0,0,843,0,0,0,0
392,0,1,1,ACCEPT,28.2552,2.8090,809,0,1,0.8813,0.92,304.14,167.12,56.59,65.00,201.00,50.00,46.00,0.0000,121.42,1,2,2.3257,ACCEPT,0,717,1878,16389,0,0,809,0,0,0,0
393,0,1,1,ACCEPT,25.0725,2.8987,687,0,0,1.0000,0.92,304.14,173.81,58.85,65.00,202.00,42.00,52.00,0.0000,120.58,1,1,2.4320,ACCEPT,0,840,2320,14106,0,0,687,0,0,0,0
