frame,occluded,evaluated,accept,reason,psr_bolme,psr_ratio,peak,dr_bin,dc_bin,resp00_over_peak,est_row,est_col,est_h,est_w,truth_row,truth_col,truth_h,truth_w,iou,centre_err,published,scale_idx,scale_conf,scale_reason,rails,accum_max,fch0_max,h_max,job,anchor,resp_max,rails_fch,rails_accum,rails_resp,rails_h
19,0,1,1,ACCEPT,19.9930,1.6250,26,4,21,0.2692,155.00,286.62,18.00,12.00,157.50,293.00,23.00,16.00,0.3072,6.85,1,0,3.2688,ACCEPT,0,53,2036,1241,1,70,26,0,0,0,0
20,0,1,1,ACCEPT,18.1617,1.5789,30,-2,21,0.2333,154.44,290.56,18.00,12.00,158.50,294.50,25.00,19.00,0.4120,5.66,1,0,3.3991,ACCEPT,0,74,1948,1596,1,70,30,0,0,0,0
21,0,1,1,ACCEPT,18.3425,1.7619,37,5,16,0.2432,155.84,293.56,18.00,12.00,158.00,296.50,26.00,19.00,0.4372,3.64,1,0,2.9418,ACCEPT,0,88,2045,1238,1,70,37,0,0,0,0
22,0,1,1,ACCEPT,16.5711,1.8095,38,-7,11,0.3684,153.88,295.62,18.00,12.00,157.00,298.50,26.00,19.00,0.4372,4.25,1,0,3.3865,ACCEPT,0,93,1985,1153,1,70,38,0,0,0,0
23,0,1,1,ACCEPT,25.7533,3.0952,65,1,11,0.0769,154.16,297.69,18.00,12.00,156.00,300.00,20.00,20.00,0.5020,2.96,1,0,3.3951,ACCEPT,0,118,2043,1304,1,70,65,0,0,0,0
24,0,1,1,ACCEPT,22.4079,3.3684,64,-3,6,0.0469,153.31,298.81,18.00,12.00,157.50,300.50,23.00,19.00,0.4281,4.51,1,0,3.5103,ACCEPT,0,108,1895,2084,1,70,64,0,0,0,0
25,0,1,1,ACCEPT,31.8771,3.6250,203,1,6,0.0985,153.59,299.94,18.00,12.00,154.00,302.00,22.00,20.00,0.4909,2.10,1,0,3.4802,ACCEPT,0,222,2277,2246,1,70,203,0,0,0,0
26,0,1,1,ACCEPT,15.7546,1.8667,112,-5,5,0.0446,152.19,300.88,18.00,12.00,154.00,303.00,20.00,20.00,0.5034,2.79,1,0,3.4407,ACCEPT,0,233,1861,2306,1,70,112,0,0,0,0
27,0,1,1,ACCEPT,18.4242,2.5000,150,2,5,0.2933,152.75,301.81,18.00,12.00,153.50,304.00,19.00,18.00,0.6174,2.31,1,0,3.3653,ACCEPT,0,274,2335,1912,1,70,150,0,0,0,0
28,0,1,1,ACCEPT,17.2261,1.8000,117,-2,1,0.6410,152.19,302.00,18.00,12.00,155.50,305.00,25.00,18.00,0.4800,4.47,1,0,3.4023,ACCEPT,0,296,1845,1942,1,70,117,0,0,0,0
29,0,1,1,ACCEPT,22.9826,2.4521,179,2,6,0.3073,152.75,303.12,18.00,12.00,155.50,305.00,25.00,18.00,0.4800,3.33,1,0,3.4280,ACCEPT,0,279,1927,3042,1,70,179,0,0,0,0
30,0,1,1,ACCEPT,17.7384,1.5684,149,-5,5,0.3490,151.34,304.06,18.00,12.00,155.50,306.00,23.00,18.00,0.4520,4.59,1,0,3.4801,ACCEPT,0,308,1973,2126,1,70,149,0,0,0,0
31,0,1,1,ACCEPT,22.2543,3.1132,165,2,1,0.7636,151.91,304.25,18.00,12.00,156.50,306.50,21.00,17.00,0.4539,5.12,1,0,3.3261,ACCEPT,0,283,1989,2805,1,70,165,0,0,0,0
32,0,1,1,ACCEPT,19.5249,2.0658,157,-5,1,0.1975,150.50,304.44,18.00,12.00,155.50,306.50,23.00,19.00,0.3983,5.41,1,0,3.5116,ACCEPT,0,372,1621,2821,1,70,157,0,0,0,0
33,0,1,1,ACCEPT,21.6641,3.1552,183,-2,1,0.8197,149.94,304.62,18.00,12.00,155.50,306.50,23.00,17.00,0.4191,5.87,1,0,3.3024,ACCEPT,0,328,1795,2231,1,70,183,0,0,0,0
34,0,1,1,ACCEPT,23.9047,2.8421,162,-2,-5,0.0741,149.38,303.69,18.00,12.00,153.50,307.50,21.00,15.00,0.3899,5.62,1,0,3.4773,ACCEPT,0,329,1592,2651,1,70,162,0,0,0,0
35,0,1,1,ACCEPT,24.8004,2.5068,183,2,1,0.7650,149.94,303.88,18.00,12.00,153.50,306.50,21.00,17.00,0.4932,4.43,1,0,3.3568,ACCEPT,0,306,1678,2738,1,70,183,0,0,0,0
36,0,1,1,ACCEPT,25.6252,2.9474,168,-5,1,0.3095,148.53,304.06,18.00,12.00,152.50,308.50,21.00,15.00,0.3607,5.95,1,0,3.5283,ACCEPT,0,281,1438,2518,1,70,168,0,0,0,0
37,0,1,1,ACCEPT,20.7026,2.6327,129,1,1,0.8682,148.81,304.25,18.00,12.00,152.50,308.00,19.00,18.00,0.4258,5.26,1,0,3.4074,ACCEPT,0,308,1592,2286,1,70,129,0,0,0,0
38,0,1,1,ACCEPT,19.3981,1.8246,104,-1,1,0.7308,148.53,304.44,18.00,12.00,152.00,309.00,24.00,16.00,0.3807,5.73,1,0,3.4355,ACCEPT,0,311,1895,2068,1,70,104,0,0,0,0
39,0,1,1,ACCEPT,17.0261,2.2895,87,1,6,0.0460,148.81,305.56,18.00,12.00,151.50,309.00,25.00,16.00,0.4464,4.36,1,0,3.3757,ACCEPT,0,283,2084,1642,1,70,87,0,0,0,0
40,0,1,1,ACCEPT,18.4477,3.4400,86,-1,1,0.7907,148.53,305.75,18.00,12.00,150.00,309.50,24.00,17.00,0.4495,4.03,1,0,3.3778,ACCEPT,0,179,1915,1578,1,70,86,0,0,0,0
41,0,1,1,ACCEPT,14.5820,1.1923,62,3,1,0.5000,149.38,305.94,18.00,12.00,151.00,311.00,24.00,18.00,0.3813,5.32,1,0,3.4016,ACCEPT,0,157,2312,1341,1,70,62,0,0,0,0
42,0,1,1,ACCEPT,13.7291,1.9286,54,0,7,0.1111,149.38,307.25,18.00,12.00,150.00,310.00,26.00,20.00,0.4154,2.82,1,0,2.9145,ACCEPT,0,158,2298,1451,1,70,54,0,0,0,0
43,0,1,1,ACCEPT,19.2413,2.6286,92,3,7,0.0652,150.22,308.56,18.72,12.48,149.00,311.00,26.00,22.00,0.4084,2.73,1,1,2.8537,ACCEPT,0,187,2435,1395,1,70,92,0,0,0,0
44,0,1,1,ACCEPT,14.5930,2.2766,107,-6,-1,0.1402,148.48,308.37,18.72,12.48,149.50,312.50,23.00,19.00,0.4793,4.26,1,0,3.6071,ACCEPT,0,237,1713,2252,1,70,107,0,0,0,0
45,0,1,1,ACCEPT,13.3837,1.5806,98,3,5,0.0612,149.35,309.34,18.72,12.48,150.50,313.00,25.00,18.00,0.4646,3.83,1,0,3.3354,ACCEPT,0,300,2119,1634,1,70,98,0,0,0,0
46,0,1,1,ACCEPT,19.4531,3.1463,129,-3,3,0.6357,148.48,309.93,18.72,12.48,149.00,313.00,24.00,20.00,0.4867,3.11,1,0,3.3385,ACCEPT,0,248,2288,2420,1,70,129,0,0,0,0
47,0,1,1,ACCEPT,22.2648,3.2273,213,1,-1,0.8028,148.77,309.73,18.72,12.48,149.00,312.00,24.00,20.00,0.4867,2.28,1,0,3.3437,ACCEPT,0,393,1801,3153,1,70,213,0,0,0,0
48,0,1,1,ACCEPT,20.8810,3.1111,224,-6,-1,0.1429,147.04,309.54,18.72,12.48,149.50,315.50,23.00,17.00,0.3488,6.45,1,0,3.4771,ACCEPT,0,547,1623,3236,1,70,224,0,0,0,0
49,0,1,1,ACCEPT,22.2704,2.9259,237,2,-1,0.7637,147.62,309.34,18.72,12.48,149.00,314.50,24.00,19.00,0.4031,5.34,1,0,3.5259,ACCEPT,0,519,1712,3872,1,70,237,0,0,0,0
50,0,1,1,ACCEPT,21.9423,1.7419,270,-6,9,0.0185,145.88,311.10,18.72,12.48,147.50,314.50,25.00,19.00,0.4837,3.76,1,0,3.5232,ACCEPT,0,661,2392,4278,1,70,270,0,0,0,0
51,0,1,1,ACCEPT,23.1894,1.7830,378,2,-1,0.7672,146.46,310.91,18.72,12.48,149.50,315.00,23.00,18.00,0.4424,5.10,1,0,3.4690,ACCEPT,0,643,1574,6254,1,70,378,0,0,0,0
52,0,1,1,ACCEPT,31.6369,3.8600,579,-2,4,0.3541,145.88,311.69,18.72,12.48,148.50,314.50,23.00,17.00,0.5346,3.84,1,0,3.4612,ACCEPT,0,991,1644,4686,1,70,579,0,0,0,0
53,0,1,1,ACCEPT,27.4645,3.7941,387,0,-1,0.8398,145.88,311.49,18.72,12.48,148.50,314.50,23.00,17.00,0.5213,3.99,1,0,3.4221,ACCEPT,0,576,1424,6497,1,70,387,0,0,0,0
54,0,1,1,ACCEPT,27.7309,1.8381,454,-2,4,0.0264,145.30,312.27,18.72,12.48,148.00,315.00,26.00,16.00,0.4965,3.83,1,0,3.4199,ACCEPT,0,810,1539,4412,1,70,454,0,0,0,0
55,0,1,1,ACCEPT,32.0548,3.9697,393,2,4,0.0458,145.88,313.05,18.72,12.48,148.00,315.50,24.00,17.00,0.5594,3.23,1,0,3.3245,ACCEPT,0,468,1569,6019,1,70,393,0,0,0,0
56,0,1,1,ACCEPT,31.3552,2.5969,496,-1,4,0.1008,145.59,313.84,18.72,12.48,148.00,317.00,24.00,16.00,0.5054,3.98,1,0,3.4585,ACCEPT,0,652,1369,5201,1,70,496,0,0,0,0
57,0,1,1,ACCEPT,22.9608,2.2782,303,-3,3,0.6568,144.73,314.42,18.72,12.48,146.50,317.50,23.00,15.00,0.5266,3.55,1,0,3.3846,ACCEPT,0,540,1277,5279,1,70,303,0,0,0,0
58,0,1,1,ACCEPT,33.3857,2.4536,449,3,4,0.0557,145.59,315.20,18.72,12.48,147.50,317.00,23.00,16.00,0.6318,2.62,1,0,3.4256,ACCEPT,0,582,1103,6803,1,70,449,0,0,0,0
59,0,1,1,ACCEPT,25.1728,1.6696,379,-2,-1,0.6887,145.02,315.01,18.72,12.48,147.00,317.50,22.00,17.00,0.5883,3.19,1,0,3.4220,ACCEPT,0,606,975,6345,1,70,379,0,0,0,0
60,0,1,1,ACCEPT,29.9817,2.4834,375,2,4,0.2587,145.59,315.79,18.72,12.48,148.00,317.00,24.00,18.00,0.5408,2.69,1,0,3.4772,ACCEPT,0,504,928,7636,1,70,375,0,0,0,0
61,0,1,1,ACCEPT,20.7730,2.5950,314,-3,-1,0.5732,144.73,315.59,18.72,12.48,146.50,318.50,23.00,15.00,0.5396,3.40,1,0,3.4830,ACCEPT,0,522,1005,9172,1,70,314,0,0,0,0
62,0,1,1,ACCEPT,16.0910,1.6166,312,2,4,0.5449,145.30,316.38,18.72,12.48,147.50,321.00,23.00,12.00,0.3868,5.12,1,0,3.4375,ACCEPT,0,698,1172,7236,1,70,312,0,0,0,0
63,0,1,1,ACCEPT,19.5486,1.9286,270,1,4,0.2481,145.59,317.16,18.72,12.48,146.00,319.50,20.00,11.00,0.6333,2.38,1,0,3.2208,ACCEPT,0,547,929,6224,1,70,270,0,0,0,0
64,0,1,1,ACCEPT,14.8452,1.2459,228,-1,-1,0.8026,145.30,316.96,18.72,12.48,146.00,319.50,24.00,13.00,0.5384,2.63,1,0,3.4045,ACCEPT,0,486,1116,6367,1,70,228,0,0,0,0
65,0,1,1,ACCEPT,12.6762,1.6116,195,0,4,0.7333,145.30,317.74,18.72,12.48,145.00,321.00,26.00,12.00,0.4454,3.27,1,0,3.1937,ACCEPT,0,725,1005,6278,1,70,195,0,0,0,0
66,0,1,1,ACCEPT,16.3191,1.5696,248,3,-1,0.5645,146.17,317.55,18.72,12.48,147.00,321.50,24.00,11.00,0.4143,4.04,1,15,2.0024,MAX_STEP,0,507,1186,5689,1,70,248,0,0,0,0
67,0,1,1,ACCEPT,13.9410,1.2877,188,-4,4,0.5319,145.02,318.33,18.72,12.48,144.00,321.50,18.00,11.00,0.5251,3.33,1,0,3.1375,ACCEPT,0,576,1133,5308,1,70,188,0,0,0,0
68,0,1,1,ACCEPT,16.0278,2.5258,245,2,4,0.2980,145.59,319.11,18.00,12.00,146.50,322.00,23.00,12.00,0.4999,3.03,1,-1,2.6469,ACCEPT,0,618,1307,5325,1,70,245,0,0,0,0
69,0,1,1,ACCEPT,15.4910,1.6815,264,-2,1,0.6136,145.03,319.30,17.31,11.54,146.00,322.00,24.00,12.00,0.4744,2.87,1,-1,2.7735,ACCEPT,0,643,1223,4735,1,70,264,0,0,0,0
70,0,1,1,ACCEPT,14.7592,1.8871,234,0,2,0.6709,145.03,319.66,16.64,11.09,146.00,322.50,24.00,13.00,0.4459,3.00,1,-1,2.8726,ACCEPT,0,748,1392,3880,1,70,234,0,0,0,0
71,0,1,1,ACCEPT,17.3287,1.9244,229,-2,-2,0.5939,144.52,319.31,16.00,10.67,144.50,322.00,27.00,16.00,0.3940,2.69,1,-1,2.9423,ACCEPT,0,524,1443,4016,1,70,229,0,0,0,0
72,0,1,1,ACCEPT,11.9119,1.2273,189,2,0,0.8148,145.02,319.31,15.39,10.26,146.50,322.00,27.00,16.00,0.3653,3.07,1,-1,2.9163,ACCEPT,0,593,1867,3967,1,70,189,0,0,0,0
73,0,1,1,ACCEPT,15.0212,2.0348,234,-4,0,0.4103,144.05,319.31,15.39,10.26,144.00,321.00,24.00,18.00,0.3653,1.69,1,0,2.9915,ACCEPT,0,614,2044,2950,1,70,234,0,0,0,0
74,0,1,1,ACCEPT,11.4147,1.0394,132,3,0,0.9015,144.77,319.31,15.39,10.26,145.50,321.50,27.00,17.00,0.3439,2.31,1,0,3.1364,ACCEPT,0,432,2277,2541,1,70,132,0,0,0,0
75,0,1,1,ACCEPT,14.2998,1.5638,147,-5,0,0.0000,143.56,319.31,15.39,10.26,145.50,323.50,27.00,13.00,0.2904,4.61,1,0,2.6768,ACCEPT,0,393,2083,2703,1,70,147,0,0,0,0
76,0,1,1,ACCEPT,19.8816,2.4881,209,-1,0,0.9713,143.32,319.31,15.39,10.26,143.00,323.00,24.00,14.00,0.3569,3.70,1,0,2.8496,ACCEPT,0,413,2067,3626,1,70,209,0,0,0,0
77,0,1,1,ACCEPT,22.1867,2.3333,238,-1,0,0.9664,143.08,319.31,15.39,10.26,143.00,322.50,22.00,15.00,0.4241,3.19,1,0,2.7496,ACCEPT,0,430,1859,5021,1,70,238,0,0,0,0
78,0,1,1,ACCEPT,14.2529,1.3295,230,-1,6,0.7304,142.84,320.30,15.39,10.26,142.50,322.00,23.00,14.00,0.4902,1.74,1,0,3.2439,ACCEPT,0,571,2340,6268,1,70,230,0,0,0,0
79,0,1,1,ACCEPT,18.4692,1.4089,317,-5,0,0.2114,141.62,320.30,15.39,10.26,142.50,322.50,25.00,15.00,0.4209,2.37,1,0,3.3076,ACCEPT,0,623,2131,4368,1,70,317,0,0,0,0
80,0,1,1,ACCEPT,21.9749,1.6455,311,-1,0,0.9614,141.38,320.30,15.39,10.26,142.00,323.50,24.00,15.00,0.3890,3.26,1,0,3.2481,ACCEPT,0,529,1912,4776,1,70,311,0,0,0,0
81,0,1,1,ACCEPT,26.6383,2.1538,308,0,0,1.0000,141.38,320.30,15.39,10.26,140.50,323.50,25.00,15.00,0.3740,3.32,1,0,3.3753,ACCEPT,0,457,1970,3863,1,70,308,0,0,0,0
82,0,1,1,ACCEPT,21.1190,1.7500,259,3,0,0.6641,142.11,320.30,15.39,10.26,140.50,323.50,25.00,15.00,0.3740,3.58,1,0,3.2974,ACCEPT,0,424,2251,3314,1,70,259,0,0,0,0
83,0,1,1,ACCEPT,26.1783,1.8636,246,-5,0,0.2886,140.90,320.30,15.39,10.26,140.00,324.00,26.00,16.00,0.3382,3.81,1,0,3.3493,ACCEPT,0,343,1936,3900,1,70,246,0,0,0,0
84,0,1,1,ACCEPT,24.3836,1.6163,278,1,0,0.9820,141.14,320.30,15.39,10.26,139.50,323.50,27.00,15.00,0.3471,3.60,1,0,3.3833,ACCEPT,0,424,2024,3996,1,70,278,0,0,0,0
85,0,1,1,ACCEPT,30.3955,1.7709,317,-1,0,0.8927,140.90,320.30,15.39,10.26,139.50,324.50,25.00,13.00,0.3100,4.43,1,0,3.3809,ACCEPT,0,467,1579,4467,1,70,317,0,0,0,0
86,0,1,1,ACCEPT,25.3942,2.2101,263,0,0,1.0000,140.90,320.30,15.39,10.26,140.00,325.00,26.00,12.00,0.2665,4.79,1,0,3.4368,ACCEPT,0,360,1493,4745,1,70,263,0,0,0,0
87,0,1,1,ACCEPT,27.6354,2.1858,247,-3,0,0.7368,140.17,320.30,15.39,10.26,139.00,325.50,26.00,11.00,0.2317,5.33,1,0,3.3974,ACCEPT,0,337,1711,3804,1,70,247,0,0,0,0
88,0,1,1,ACCEPT,23.6394,1.4745,202,1,0,0.8614,140.41,320.30,15.39,10.26,138.50,325.00,27.00,12.00,0.2582,5.08,1,0,3.3555,ACCEPT,0,308,1312,4151,1,70,202,0,0,0,0
89,0,1,1,ACCEPT,16.7249,1.0195,157,0,-6,0.8153,140.41,319.31,15.39,10.26,138.00,324.50,28.00,13.00,0.2345,5.72,1,0,3.3766,ACCEPT,0,296,1394,4569,1,70,157,0,0,0,0
90,0,1,1,ACCEPT,22.8763,2.3146,206,1,0,0.9417,140.66,319.31,15.39,10.26,140.00,324.50,24.00,13.00,0.2673,5.23,1,0,3.2900,ACCEPT,0,386,874,5358,1,70,206,0,0,0,0
91,0,1,1,ACCEPT,18.3843,1.0400,130,-8,0,0.0308,138.72,319.31,15.39,10.26,139.50,324.00,23.00,12.00,0.2961,4.75,1,0,3.2868,ACCEPT,0,259,782,5851,1,70,130,0,0,0,0
92,0,1,1,ACCEPT,23.9860,3.2333,194,3,-6,0.1753,139.45,318.33,15.39,10.26,138.50,322.50,25.00,13.00,0.3117,4.28,1,0,3.2576,ACCEPT,0,312,830,6510,1,70,194,0,0,0,0
93,0,1,1,ACCEPT,11.7934,1.2424,82,-1,-5,0.5244,139.20,317.51,15.39,10.26,137.00,322.00,26.00,12.00,0.2777,5.00,1,0,3.2658,ACCEPT,0,312,758,6890,1,70,82,0,0,0,0
94,0,1,1,ACCEPT,10.0587,1.5600,78,0,-5,0.6282,139.20,316.69,16.00,10.67,137.50,322.50,25.00,11.00,0.2199,6.06,1,1,2.7853,ACCEPT,0,312,876,6666,1,70,78,0,0,0,0
95,0,1,1,ACCEPT,8.5231,1.1186,66,-2,1,0.6061,138.70,316.85,16.64,11.09,136.00,322.50,26.00,11.00,0.2360,6.26,1,1,2.5671,ACCEPT,0,287,652,5809,1,70,66,0,0,0,0
96,0,1,1,ACCEPT,9.5663,1.4754,90,-3,5,0.2778,137.93,317.71,17.31,11.54,136.50,321.50,27.00,13.00,0.3634,4.05,1,1,2.4515,ACCEPT,0,346,876,7735,1,70,90,0,0,0,0
97,0,1,1,ACCEPT,12.9193,1.6023,141,-2,-3,0.4043,137.38,317.17,17.31,11.54,136.00,321.00,28.00,14.00,0.3542,4.07,1,0,3.1796,ACCEPT,0,443,998,5780,1,70,141,0,0,0,0
98,0,1,1,ACCEPT,15.1863,2.1286,149,4,2,0.4228,138.48,317.53,17.31,11.54,136.50,321.00,27.00,14.00,0.3863,3.99,1,0,3.2136,ACCEPT,0,377,1095,6152,1,70,149,0,0,0,0
99,0,1,1,ACCEPT,19.4021,3.5156,225,-2,-4,0.3289,137.93,316.81,17.31,11.54,137.00,321.50,26.00,13.00,0.3228,4.78,1,0,3.3671,ACCEPT,0,450,1308,5414,1,70,225,0,0,0,0
100,0,1,1,ACCEPT,22.9901,3.0909,238,0,2,0.7059,137.93,317.17,17.31,11.54,137.00,322.50,26.00,11.00,0.2686,5.41,1,0,3.3371,ACCEPT,0,427,1453,6147,1,70,238,0,0,0,0
101,0,1,1,ACCEPT,24.8138,2.8056,303,-1,2,0.4686,137.66,317.53,17.31,11.54,137.00,322.00,26.00,12.00,0.3279,4.52,1,0,3.3593,ACCEPT,0,520,1563,6517,1,70,303,0,0,0,0
102,0,1,1,ACCEPT,20.6970,2.1157,256,1,-4,0.4531,137.93,316.81,17.31,11.54,137.00,322.00,24.00,10.00,0.2816,5.27,1,0,3.3070,ACCEPT,0,580,1347,5319,1,70,256,0,0,0,0
103,0,1,1,ACCEPT,24.6306,2.6375,211,-1,2,0.6398,137.66,317.17,17.31,11.54,136.00,321.00,26.00,12.00,0.3672,4.17,1,0,3.3744,ACCEPT,0,407,1595,4087,1,70,211,0,0,0,0
104,0,1,1,ACCEPT,27.6326,2.9425,256,0,2,0.6758,137.66,317.53,17.31,11.54,138.00,321.50,26.00,13.00,0.3646,3.98,1,0,3.3653,ACCEPT,0,370,1509,5060,1,70,256,0,0,0,0
105,0,1,1,ACCEPT,19.3155,1.6549,187,-4,-4,0.1872,136.56,316.81,17.31,11.54,137.00,320.50,26.00,13.00,0.3817,3.71,1,0,3.3501,ACCEPT,0,408,1584,5760,1,70,187,0,0,0,0
106,0,1,1,ACCEPT,22.1595,2.9278,284,2,1,0.6514,137.11,316.99,17.31,11.54,136.50,322.00,27.00,10.00,0.2695,5.04,1,0,3.4298,ACCEPT,0,515,1502,7847,1,70,284,0,0,0,0
107,0,1,1,ACCEPT,22.3407,2.3066,316,0,-3,0.6487,137.11,316.45,17.31,11.54,136.00,321.50,26.00,11.00,0.2849,5.17,1,0,3.4027,ACCEPT,0,574,1563,4968,1,70,316,0,0,0,0
108,0,1,1,ACCEPT,22.9705,2.8070,320,0,2,0.7000,137.11,316.81,17.31,11.54,133.50,320.00,21.00,14.00,0.4320,4.82,1,0,3.0759,ACCEPT,0,435,1495,4897,1,70,320,0,0,0,0
109,0,1,1,ACCEPT,18.2698,1.6618,226,-2,-4,0.2124,136.56,316.09,17.31,11.54,135.00,320.00,26.00,14.00,0.3739,4.21,1,0,3.2746,ACCEPT,0,474,1207,5521,1,70,226,0,0,0,0
110,0,1,1,ACCEPT,19.6771,1.5793,229,-3,-3,0.6026,135.74,315.55,17.31,11.54,136.00,319.00,26.00,16.00,0.4089,3.45,1,0,3.4005,ACCEPT,0,439,1255,5068,1,70,229,0,0,0,0
111,0,1,1,ACCEPT,22.1172,2.0727,228,-3,-3,0.4298,134.92,315.02,17.31,11.54,135.00,318.50,26.00,17.00,0.4102,3.49,1,0,3.3217,ACCEPT,0,376,1153,4220,1,70,228,0,0,0,0
112,0,1,1,ACCEPT,19.8562,1.3049,214,0,2,0.5794,134.92,315.38,17.31,11.54,135.00,318.00,26.00,18.00,0.4267,2.63,1,0,3.3250,ACCEPT,0,356,1443,4525,1,70,214,0,0,0,0
113,0,1,1,ACCEPT,17.5447,1.4581,226,-4,2,0.4513,133.83,315.73,17.31,11.54,134.50,318.00,25.00,16.00,0.4970,2.36,1,0,3.2241,ACCEPT,0,472,1096,5899,1,70,226,0,0,0,0
114,0,1,1,ACCEPT,12.2199,1.3417,161,2,-9,0.1056,134.38,314.12,17.31,11.54,135.00,319.50,26.00,13.00,0.2848,5.42,1,0,3.4101,ACCEPT,0,495,1275,5391,1,70,161,0,0,0,0
115,0,1,1,ACCEPT,13.2154,1.0822,158,-2,2,0.7215,133.83,314.48,17.31,11.54,134.00,318.50,26.00,15.00,0.3724,4.03,1,0,3.1186,ACCEPT,0,519,956,5570,1,70,158,0,0,0,0
116,0,1,1,ACCEPT,17.8103,1.7890,195,-5,2,0.2103,132.46,314.84,17.31,11.54,135.50,318.50,25.00,15.00,0.4070,4.76,1,0,2.8171,ACCEPT,0,438,873,6075,1,70,195,0,0,0,0
117,0,1,1,ACCEPT,21.6378,1.7703,262,3,-3,0.0687,133.28,314.30,17.31,11.54,135.00,318.00,24.00,14.00,0.4142,4.08,1,0,3.0098,ACCEPT,0,526,987,6281,1,70,262,0,0,0,0
118,0,1,1,ACCEPT,17.0712,1.3393,225,-4,2,0.4311,132.19,314.66,17.31,11.54,135.00,317.50,26.00,15.00,0.4409,4.00,1,0,3.0390,ACCEPT,0,557,876,5918,1,70,225,0,0,0,0
119,0,1,1,ACCEPT,20.6499,1.6759,243,3,-3,0.2840,133.01,314.12,17.31,11.54,135.00,318.50,28.00,17.00,0.3391,4.81,1,0,3.3141,ACCEPT,0,491,1320,6915,1,70,243,0,0,0,0
120,0,1,1,ACCEPT,16.7118,2.2907,197,-4,2,0.1878,131.91,314.48,17.31,11.54,134.50,318.50,29.00,13.00,0.3288,4.78,1,0,3.3118,ACCEPT,0,459,1026,6533,1,70,197,0,0,0,0
121,0,1,1,ACCEPT,15.6430,1.5446,156,-1,2,0.4615,131.64,314.84,17.31,11.54,133.50,319.00,25.00,14.00,0.3716,4.56,1,0,3.0546,ACCEPT,0,367,1656,6248,1,70,156,0,0,0,0
122,0,1,1,ACCEPT,19.3914,1.7600,176,-1,-3,0.4318,131.37,314.30,17.31,11.54,135.50,319.00,21.00,14.00,0.3252,6.26,1,0,3.3525,ACCEPT,0,362,924,7231,1,70,176,0,0,0,0
123,0,1,1,ACCEPT,18.2977,2.1667,221,3,2,0.2670,132.19,314.66,17.31,11.54,135.00,318.50,22.00,13.00,0.4127,4.76,1,0,3.4591,ACCEPT,0,600,1182,6071,1,70,221,0,0,0,0
124,0,1,1,ACCEPT,15.3314,1.1791,158,-2,2,0.3987,131.64,315.02,17.31,11.54,134.50,319.00,23.00,14.00,0.4109,4.90,1,0,3.4780,ACCEPT,0,394,952,7103,1,70,158,0,0,0,0
125,0,1,1,ACCEPT,9.0236,1.2921,115,0,2,0.7391,131.64,315.38,17.31,11.54,135.50,319.50,23.00,15.00,0.3765,5.65,1,0,3.4697,ACCEPT,0,554,1058,6053,1,70,115,0,0,0,0
126,0,1,1,ACCEPT,10.6163,1.3636,105,1,19,0.2762,131.91,318.79,17.31,11.54,133.50,319.50,27.00,13.00,0.5690,1.74,1,0,3.4282,ACCEPT,0,424,1588,5614,1,70,105,0,0,0,0
127,0,1,1,ACCEPT,7.2678,1.1408,81,-3,-19,0.0741,131.09,315.38,16.64,11.09,133.50,320.00,29.00,14.00,0.2874,5.21,1,-1,2.8502,ACCEPT,0,428,1649,6175,1,70,81,0,0,0,0
128,0,1,1,ACCEPT,12.9146,1.7938,174,7,33,0.0575,132.90,321.05,17.31,11.54,133.50,320.00,27.00,12.00,0.5488,1.21,1,1,2.9126,ACCEPT,0,576,1778,6612,1,70,174,0,0,0,0
129,0,1,1,ACCEPT,10.1557,1.3246,151,4,2,0.2715,133.99,321.41,17.31,11.54,133.50,321.00,23.00,10.00,0.6744,0.64,1,0,3.3109,ACCEPT,0,579,1625,5892,1,70,151,0,0,0,0
130,0,1,1,ACCEPT,11.4993,1.3333,120,1,8,0.2667,134.27,322.84,17.31,11.54,131.50,322.50,21.00,9.00,0.6115,2.79,1,0,3.3745,ACCEPT,0,359,1817,5338,1,70,120,0,0,0,0
131,0,1,1,ACCEPT,9.0928,1.0753,100,8,2,0.1500,136.45,323.20,17.31,11.54,130.00,321.00,24.00,12.00,0.3861,6.82,1,0,3.5052,ACCEPT,0,409,1870,6230,1,70,100,0,0,0,0
132,0,1,1,ACCEPT,13.6515,1.6556,149,1,2,0.4094,136.73,323.56,17.31,11.54,130.00,320.50,28.00,13.00,0.3516,7.39,1,0,3.4476,ACCEPT,0,436,1457,8095,1,70,149,0,0,0,0
133,0,1,1,ACCEPT,8.3449,1.0978,101,5,2,0.5446,138.09,323.92,17.31,11.54,131.00,318.50,28.00,15.00,0.2454,8.93,1,0,3.3262,ACCEPT,0,646,1535,7112,1,70,101,0,0,0,0
134,0,1,1,ACCEPT,13.0364,1.6790,136,-3,8,0.1324,137.27,325.36,17.31,11.54,126.00,320.00,18.00,12.00,0.1091,12.48,1,0,3.2937,ACCEPT,0,583,1415,7673,1,70,136,0,0,0,0
135,0,1,1,ACCEPT,13.8938,1.5593,184,0,8,0.0380,137.27,326.80,17.31,11.54,124.50,319.00,19.00,14.00,0.0609,14.97,1,1,1.7200,LOW_CONF,0,546,1156,10929,1,70,184,0,0,0,0
