frame,occluded,evaluated,accept,reason,psr_bolme,psr_ratio,peak,dr_bin,dc_bin,resp00_over_peak,est_row,est_col,est_h,est_w,truth_row,truth_col,truth_h,truth_w,iou,centre_err,published,scale_idx,scale_conf,scale_reason,rails,accum_max,fch0_max,h_max,job,anchor,resp_max,rails_fch,rails_accum,rails_resp,rails_h
51,0,1,1,ACCEPT,49.2115,5.6310,1633,0,-1,0.9810,215.59,306.12,232.82,116.41,220.50,404.00,203.00,124.00,0.0949,98.01,1,0,2.9741,ACCEPT,0,1283,1029,28262,4,200,1633,0,0,0,0
52,0,1,1,ACCEPT,52.5489,7.9766,1707,0,0,1.0000,215.59,306.12,232.82,116.41,219.00,403.50,204.00,125.00,0.0994,97.44,1,0,3.0272,ACCEPT,0,1218,1331,26337,4,200,1707,0,0,0,0
53,0,1,1,ACCEPT,53.7711,7.6311,1717,0,-1,0.9016,215.59,304.30,232.82,116.41,219.50,403.00,205.00,126.00,0.0955,98.78,1,0,3.0445,ACCEPT,0,1148,1219,27435,4,200,1717,0,0,0,0
54,0,1,1,ACCEPT,50.5109,4.9465,1573,0,-1,0.9688,215.59,302.48,232.82,116.41,219.00,402.50,204.00,123.00,0.0833,100.08,1,0,3.0312,ACCEPT,0,1166,889,29224,4,200,1573,0,0,0,0
55,0,1,1,ACCEPT,51.9240,7.5721,1734,-1,0,0.9804,211.95,302.48,232.82,116.41,216.50,404.00,207.00,120.00,0.0712,101.63,1,0,2.9337,ACCEPT,0,1275,1203,32767,4,200,1734,0,0,0,0
56,0,1,1,ACCEPT,55.5126,6.9228,1883,0,-1,0.9458,211.95,300.66,232.82,116.41,216.50,404.50,205.00,121.00,0.0624,103.94,1,0,2.9798,ACCEPT,0,1257,1176,32767,4,200,1883,0,0,0,0
57,0,1,1,ACCEPT,57.6471,7.1004,1768,0,-1,0.9253,211.95,298.84,232.82,116.41,217.50,403.00,203.00,118.00,0.0547,104.31,1,0,3.0086,ACCEPT,0,1172,788,32767,4,200,1768,0,0,0,0
58,0,1,1,ACCEPT,60.4802,8.7433,1635,0,0,1.0000,211.95,298.84,232.82,116.41,216.50,405.00,203.00,122.00,0.0538,106.26,1,0,3.0490,ACCEPT,0,1067,1115,32767,4,200,1635,0,0,0,0
59,0,1,1,ACCEPT,59.5225,7.0338,1667,0,-1,0.9658,211.95,297.02,232.82,116.41,217.50,405.00,201.00,122.00,0.0457,108.13,1,0,3.0377,ACCEPT,0,1094,946,32767,4,200,1667,0,0,0,0
60,0,1,1,ACCEPT,56.6158,7.1357,1420,0,0,1.0000,211.95,297.02,232.82,116.41,215.50,400.00,203.00,110.00,0.0438,103.05,1,0,3.0200,ACCEPT,0,1100,689,32767,4,200,1420,0,0,0,0
61,0,1,1,ACCEPT,55.2955,8.6364,1330,0,0,1.0000,211.95,297.02,232.82,116.41,213.50,405.50,205.00,121.00,0.0421,108.50,1,0,2.9616,ACCEPT,0,1053,751,32767,4,200,1330,0,0,0,0
62,0,1,1,ACCEPT,55.9155,6.0332,1273,0,-1,0.9639,211.95,295.20,232.82,116.41,215.00,407.00,202.00,120.00,0.0258,111.85,1,0,2.9894,ACCEPT,0,1025,708,32767,4,200,1273,0,0,0,0
63,0,1,1,ACCEPT,23.1386,4.4066,802,-1,0,0.9863,208.31,295.20,232.82,116.41,214.00,408.00,202.00,120.00,0.0217,112.95,1,0,3.0459,ACCEPT,0,1344,4008,24252,4,200,802,0,0,0,0
64,0,1,1,ACCEPT,39.7676,5.7044,1158,0,0,1.0000,208.31,295.20,232.82,116.41,213.50,409.00,203.00,120.00,0.0177,113.92,1,0,2.9346,ACCEPT,0,1017,776,32500,4,200,1158,0,0,0,0
65,0,1,1,ACCEPT,44.1032,4.2169,1497,0,-1,0.9833,208.31,293.38,232.82,116.41,213.00,408.00,202.00,120.00,0.0143,114.72,1,0,2.9643,ACCEPT,0,1386,1170,32767,4,200,1497,0,0,0,0
66,0,1,1,ACCEPT,47.8966,5.1343,1376,0,0,1.0000,208.31,293.38,232.82,116.41,213.00,409.00,202.00,118.00,0.0063,115.72,1,0,3.0028,ACCEPT,0,1342,1121,32767,4,200,1376,0,0,0,0
67,0,1,1,ACCEPT,48.1674,6.3930,1285,0,0,1.0000,208.31,293.38,232.82,116.41,212.00,410.50,202.00,117.00,0.0000,117.18,1,0,3.0051,ACCEPT,0,1069,989,32767,4,200,1285,0,0,0,0
68,0,1,1,ACCEPT,50.9447,7.6724,1335,0,0,1.0000,208.31,293.38,232.82,116.41,213.00,412.00,198.00,118.00,0.0000,118.72,1,0,2.9785,ACCEPT,0,1291,1060,32767,4,200,1335,0,0,0,0
69,0,1,1,ACCEPT,42.8971,7.5321,1175,0,0,1.0000,208.31,293.38,232.82,116.41,212.50,413.50,197.00,115.00,0.0000,120.20,1,0,2.9597,ACCEPT,0,989,976,31183,4,200,1175,0,0,0,0
70,0,1,1,ACCEPT,24.0143,3.9943,695,0,0,1.0000,208.31,293.38,232.82,116.41,212.00,412.50,194.00,113.00,0.0000,119.18,1,0,2.8616,ACCEPT,0,1284,8569,14032,4,200,695,0,0,0,0
71,0,1,1,ACCEPT,40.0203,6.0637,1237,0,0,1.0000,208.31,293.38,232.82,116.41,211.50,414.00,195.00,112.00,0.0000,120.67,1,0,2.9016,ACCEPT,0,1071,1056,32767,4,200,1237,0,0,0,0
72,0,1,1,ACCEPT,40.7655,4.9935,1533,0,0,1.0000,208.31,293.38,232.82,116.41,210.00,414.50,196.00,111.00,0.0000,121.14,1,0,2.8815,ACCEPT,0,1356,1371,32767,4,200,1533,0,0,0,0
73,0,1,1,ACCEPT,44.3486,5.0577,1578,0,0,1.0000,208.31,293.38,232.82,116.41,212.00,411.00,198.00,110.00,0.0000,117.68,1,0,2.8231,ACCEPT,0,1411,1212,32767,4,200,1578,0,0,0,0
74,0,1,1,ACCEPT,48.5588,5.7313,1685,0,0,1.0000,208.31,293.38,232.82,116.41,212.50,415.50,193.00,109.00,0.0000,122.20,1,0,2.7947,ACCEPT,0,1352,1573,32767,4,200,1685,0,0,0,0
75,0,1,1,ACCEPT,50.9830,7.3413,1850,0,1,0.9957,208.31,295.20,223.86,111.93,210.00,417.50,192.00,109.00,0.0000,122.32,1,-1,2.6943,ACCEPT,0,1468,1479,32766,4,200,1850,0,0,0,0
76,0,1,1,ACCEPT,56.5920,9.4278,1763,0,0,1.0000,208.31,295.20,223.86,111.93,210.00,417.00,192.00,110.00,0.0000,121.82,1,0,2.8257,ACCEPT,0,1308,1230,32767,4,200,1763,0,0,0,0
77,0,1,1,ACCEPT,61.7765,9.0105,1721,0,1,0.9611,208.31,296.95,223.86,111.93,213.00,418.00,188.00,108.00,0.0000,121.15,1,0,2.7935,ACCEPT,0,1312,1360,32767,4,200,1721,0,0,0,0
78,0,1,1,ACCEPT,64.8189,9.5847,1754,0,0,1.0000,208.31,296.95,223.86,111.93,210.50,417.00,187.00,110.00,0.0000,120.07,1,0,2.8266,ACCEPT,0,1213,1282,32767,4,200,1754,0,0,0,0
79,0,1,1,ACCEPT,62.0675,10.0491,1638,0,1,0.9695,208.31,298.70,223.86,111.93,210.50,416.00,187.00,102.00,0.0000,117.33,1,0,2.7717,ACCEPT,0,1145,863,32767,4,200,1638,0,0,0,0
80,0,1,1,ACCEPT,64.2623,9.1863,1479,0,0,1.0000,208.31,298.70,223.86,111.93,210.50,419.00,183.00,110.00,0.0000,120.32,1,0,2.7997,ACCEPT,0,1033,1132,32767,4,200,1479,0,0,0,0
81,0,1,1,ACCEPT,66.7848,9.9152,1636,0,1,0.9022,208.31,300.45,223.86,111.93,211.00,422.50,182.00,105.00,0.0000,122.08,1,0,2.8078,ACCEPT,0,1222,974,32767,4,200,1636,0,0,0,0
82,0,1,1,ACCEPT,64.0286,8.4246,1508,0,1,0.8607,208.31,302.20,215.25,107.63,209.50,422.50,183.00,103.00,0.0000,120.31,1,-1,2.8117,ACCEPT,0,1194,779,32767,4,200,1508,0,0,0,0
83,0,1,1,ACCEPT,74.2612,11.2067,1681,0,1,0.9274,208.31,303.88,215.25,107.63,210.50,423.00,179.00,102.00,0.0000,119.15,1,0,2.9628,ACCEPT,0,1198,1016,32767,4,200,1681,0,0,0,0
84,0,1,1,ACCEPT,73.1963,11.4251,1908,0,1,0.9722,208.31,305.55,215.25,107.63,210.50,424.00,177.00,102.00,0.0000,118.47,1,0,2.9413,ACCEPT,0,1430,910,32767,4,200,1908,0,0,0,0
85,0,1,1,ACCEPT,72.8909,9.2365,1875,0,1,0.9952,208.31,307.23,215.25,107.63,210.50,425.00,175.00,102.00,0.0000,117.79,1,0,2.9382,ACCEPT,0,1377,624,32767,4,200,1875,0,0,0,0
86,0,1,1,ACCEPT,66.6447,8.7736,1860,0,1,0.9065,208.31,308.91,215.25,107.63,210.00,426.50,174.00,103.00,0.0000,117.60,1,0,2.9099,ACCEPT,0,1246,664,32767,4,200,1860,0,0,0,0
87,0,1,1,ACCEPT,78.9068,10.5549,1921,0,1,0.9245,208.31,310.59,206.97,103.49,210.00,425.00,174.00,96.00,0.0000,114.42,1,-1,2.9191,ACCEPT,0,1203,702,32767,4,200,1921,0,0,0,0
88,0,1,1,ACCEPT,80.7023,11.3254,1914,0,1,0.9122,208.31,312.21,206.97,103.49,210.50,427.00,171.00,100.00,0.0000,114.81,1,0,3.0417,ACCEPT,0,1383,580,32767,4,200,1914,0,0,0,0
89,0,1,1,ACCEPT,83.1696,12.0128,1874,0,1,0.8116,208.31,313.83,206.97,103.49,211.00,427.50,172.00,99.00,0.0000,113.70,1,0,3.0180,ACCEPT,0,1391,624,32767,4,200,1874,0,0,0,0
90,0,1,1,ACCEPT,86.0699,11.8750,1710,0,1,0.8380,208.31,315.45,206.97,103.49,209.50,426.50,171.00,95.00,0.0000,111.06,1,0,2.9788,ACCEPT,0,1140,561,32768,4,200,1710,0,0,0,0
91,0,1,1,ACCEPT,28.1849,5.0719,847,0,2,0.7403,208.31,318.68,199.01,99.51,211.50,430.00,167.00,98.00,0.0000,111.37,1,-1,2.9387,ACCEPT,0,1726,8921,12412,4,200,847,0,0,0,0
92,0,1,1,ACCEPT,57.6841,7.3484,1624,0,1,0.9119,208.31,320.23,199.01,99.51,209.00,430.00,170.00,96.00,0.0000,109.77,1,0,3.0427,ACCEPT,0,1141,480,32767,4,200,1624,0,0,0,0
93,0,1,1,ACCEPT,54.8345,7.3596,1494,0,2,0.7858,208.31,323.34,199.01,99.51,210.00,430.50,166.00,95.00,0.0000,107.17,1,0,3.0372,ACCEPT,0,1297,579,32767,4,200,1494,0,0,0,0
94,0,1,1,ACCEPT,55.9691,8.7228,1605,0,1,0.9009,208.31,324.90,199.01,99.51,210.50,430.50,165.00,97.00,0.0000,105.62,1,0,3.0648,ACCEPT,0,1424,572,32767,4,200,1605,0,0,0,0
95,0,1,1,ACCEPT,61.4339,8.1313,1610,0,1,0.9137,208.31,326.45,199.01,99.51,209.50,431.50,165.00,97.00,0.0000,105.05,1,0,3.0453,ACCEPT,0,1099,752,32767,4,200,1610,0,0,0,0
96,0,1,1,ACCEPT,56.3029,6.2192,1617,0,2,0.8151,208.31,329.56,191.36,95.68,208.50,432.00,167.00,96.00,0.0000,102.44,1,-1,2.9548,ACCEPT,0,1213,781,32767,4,200,1617,0,0,0,0
97,0,1,1,ACCEPT,51.5813,6.9769,1507,0,0,1.0000,208.31,329.56,191.36,95.68,210.00,433.00,164.00,94.00,0.0000,103.45,1,0,2.9957,ACCEPT,0,1235,704,31049,4,200,1507,0,0,0,0
98,0,1,1,ACCEPT,54.6909,6.2097,1925,0,1,0.8571,208.31,331.05,191.36,95.68,210.50,432.00,161.00,96.00,0.0000,100.97,1,0,3.0233,ACCEPT,0,1297,788,31355,4,200,1925,0,0,0,0
99,0,1,1,ACCEPT,56.9727,5.5027,2014,0,2,0.8297,208.31,334.04,191.36,95.68,211.50,432.00,159.00,96.00,0.0000,98.01,1,0,3.0238,ACCEPT,0,1509,852,32767,4,200,2014,0,0,0,0
100,0,1,1,ACCEPT,57.6884,5.6723,2008,0,1,0.9861,208.31,335.53,191.36,95.68,210.50,430.50,161.00,95.00,0.0018,94.99,1,0,2.9539,ACCEPT,0,1559,709,32767,4,200,2008,0,0,0,0
101,0,1,1,ACCEPT,59.3469,7.7087,1773,0,0,1.0000,208.31,335.53,191.36,95.68,211.50,431.00,159.00,94.00,0.0000,95.52,1,0,3.0044,ACCEPT,0,1269,811,32767,4,200,1773,0,0,0,0
102,0,1,1,ACCEPT,57.0012,5.4951,1698,0,1,0.9717,208.31,337.02,184.00,92.00,212.00,429.50,160.00,91.00,0.0000,92.55,1,-1,2.9697,ACCEPT,0,1207,725,32767,4,200,1698,0,0,0,0
103,0,1,1,ACCEPT,49.6726,5.8814,1488,0,1,0.8817,208.31,338.46,184.00,92.00,212.50,428.00,159.00,90.00,0.0075,89.64,1,0,3.0578,ACCEPT,0,1215,668,32767,4,200,1488,0,0,0,0
104,0,1,1,ACCEPT,53.4428,6.1815,1601,0,1,0.9169,208.31,339.90,184.00,92.00,212.50,426.00,155.00,88.00,0.0202,86.20,1,0,2.9993,ACCEPT,0,1399,758,32767,4,200,1601,0,0,0,0
105,0,1,1,ACCEPT,53.2965,6.3206,1814,0,0,1.0000,208.31,339.90,184.00,92.00,212.50,426.00,155.00,92.00,0.0302,86.20,1,0,3.0137,ACCEPT,0,1431,776,32767,4,200,1814,0,0,0,0
106,0,1,1,ACCEPT,53.6652,6.8664,1593,0,0,1.0000,208.31,339.90,184.00,92.00,212.50,423.50,155.00,93.00,0.0460,83.71,1,0,2.9488,ACCEPT,0,1213,545,32767,4,200,1593,0,0,0,0
107,0,1,1,ACCEPT,50.9775,8.8771,1589,0,0,1.0000,208.31,339.90,184.00,92.00,213.50,423.00,153.00,92.00,0.0459,83.26,1,0,2.8745,ACCEPT,0,1433,682,32767,4,200,1589,0,0,0,0
108,0,1,1,ACCEPT,50.0576,6.5205,1428,0,1,0.9867,208.31,341.34,176.92,88.46,212.50,419.50,153.00,87.00,0.0532,78.28,1,-1,3.0182,ACCEPT,0,1277,711,32767,4,200,1428,0,0,0,0
109,0,1,1,ACCEPT,47.9421,5.8103,1470,0,0,1.0000,208.31,341.34,176.92,88.46,213.00,419.00,152.00,90.00,0.0638,77.81,1,0,3.0362,ACCEPT,0,1348,632,32767,4,200,1470,0,0,0,0
110,0,1,1,ACCEPT,52.9698,6.3537,1455,0,0,1.0000,208.31,341.34,176.92,88.46,212.50,417.50,151.00,89.00,0.0698,76.28,1,0,2.9772,ACCEPT,0,1267,673,32767,4,200,1455,0,0,0,0
111,0,1,1,ACCEPT,52.3879,6.1030,1422,0,0,1.0000,208.31,341.34,176.92,88.46,214.00,415.50,148.00,89.00,0.0808,74.38,1,0,2.8992,ACCEPT,0,1311,736,32767,4,200,1422,0,0,0,0
112,0,1,1,ACCEPT,22.8673,4.5153,736,0,0,1.0000,208.31,341.34,176.92,88.46,213.50,413.50,151.00,87.00,0.0889,72.35,1,0,2.9078,ACCEPT,0,1448,8211,15103,4,200,736,0,0,0,0
113,0,1,1,ACCEPT,38.3355,5.4906,1455,0,0,1.0000,208.31,341.34,176.92,88.46,213.00,412.00,150.00,88.00,0.1005,70.82,1,0,2.7929,ACCEPT,0,1395,721,32767,4,200,1455,0,0,0,0
114,0,1,1,ACCEPT,42.2786,5.3060,1231,0,0,1.0000,208.31,341.34,176.92,88.46,214.00,409.50,148.00,87.00,0.1130,68.40,1,0,2.7724,ACCEPT,0,1221,729,32767,4,200,1231,0,0,0,0
115,0,1,1,ACCEPT,44.9259,5.2964,1340,0,0,1.0000,208.31,341.34,176.92,88.46,214.00,408.00,148.00,86.00,0.1201,66.91,1,0,2.7601,ACCEPT,0,1317,774,32767,4,200,1340,0,0,0,0
116,0,1,1,ACCEPT,45.1991,6.0044,1357,0,0,1.0000,208.31,341.34,176.92,88.46,215.50,407.50,147.00,87.00,0.1255,66.55,1,0,2.7423,ACCEPT,0,1139,722,32767,4,200,1357,0,0,0,0
117,0,1,1,ACCEPT,19.6114,3.5450,709,0,0,1.0000,208.31,341.34,176.92,88.46,216.00,403.50,148.00,87.00,0.1529,62.64,1,0,2.8819,ACCEPT,0,1302,5512,20132,4,200,709,0,0,0,0
118,0,1,1,ACCEPT,35.5509,5.1733,1552,1,1,0.9807,211.08,342.72,176.92,88.46,215.50,405.00,149.00,88.00,0.1553,62.44,1,0,2.7511,ACCEPT,0,1548,919,32767,4,200,1552,0,0,0,0
119,0,1,1,ACCEPT,38.2355,4.7633,1791,0,0,1.0000,211.08,342.72,176.92,88.46,216.00,402.50,150.00,89.00,0.1761,59.98,1,0,2.7567,ACCEPT,0,1581,1054,29424,4,200,1791,0,0,0,0
120,0,1,1,ACCEPT,42.4187,5.1120,1917,0,0,1.0000,211.08,342.72,176.92,88.46,215.50,402.50,151.00,89.00,0.1768,59.94,1,0,2.7556,ACCEPT,0,1539,1010,28447,4,200,1917,0,0,0,0
121,0,1,1,ACCEPT,41.3275,6.1213,1867,0,0,1.0000,211.08,342.72,176.92,88.46,216.00,402.00,152.00,90.00,0.1837,59.49,1,0,2.7314,ACCEPT,0,1585,953,23854,4,200,1867,0,0,0,0
122,0,1,1,ACCEPT,43.8110,5.9967,1835,0,0,1.0000,211.08,342.72,176.92,88.46,217.50,400.50,151.00,91.00,0.1964,58.14,1,0,2.7113,ACCEPT,0,1497,1044,24672,4,200,1835,0,0,0,0
123,0,1,1,ACCEPT,42.9207,5.8907,1779,0,0,1.0000,211.08,342.72,176.92,88.46,217.50,399.00,151.00,90.00,0.2050,56.65,1,0,2.6607,ACCEPT,0,1496,1092,26728,4,200,1779,0,0,0,0
124,0,1,1,ACCEPT,41.6501,4.8329,1764,0,1,0.9994,211.08,344.10,176.92,88.46,217.50,398.50,151.00,91.00,0.2218,54.78,1,0,2.7714,ACCEPT,0,1497,989,25237,4,200,1764,0,0,0,0
125,0,1,1,ACCEPT,45.9613,5.3819,1663,0,0,1.0000,211.08,344.10,176.92,88.46,218.00,396.00,154.00,90.00,0.2420,52.36,1,0,2.7628,ACCEPT,0,1320,1110,27846,4,200,1663,0,0,0,0
126,0,1,1,ACCEPT,44.8345,5.1763,1703,0,0,1.0000,211.08,344.10,176.92,88.46,217.50,395.00,153.00,90.00,0.2490,51.30,1,0,2.7214,ACCEPT,0,1369,1081,31858,4,200,1703,0,0,0,0
127,0,1,1,ACCEPT,41.0168,4.7083,1695,0,0,1.0000,211.08,344.10,184.00,92.00,215.00,393.50,152.00,89.00,0.2581,49.55,1,1,2.6617,ACCEPT,0,1528,987,30684,4,200,1695,0,0,0,0
128,0,1,1,ACCEPT,34.4660,4.7649,1358,0,0,1.0000,211.08,344.10,184.00,92.00,218.50,391.00,153.00,90.00,0.2817,47.48,1,0,2.7268,ACCEPT,0,1469,993,32767,4,200,1358,0,0,0,0
129,0,1,1,ACCEPT,35.2500,4.7257,1361,0,0,1.0000,211.08,344.10,184.00,92.00,219.00,390.50,158.00,93.00,0.2993,47.07,1,0,2.6987,ACCEPT,0,1504,986,32767,4,200,1361,0,0,0,0
130,0,1,1,ACCEPT,32.9172,3.8581,1196,0,0,1.0000,211.08,344.10,184.00,92.00,218.50,388.00,157.00,92.00,0.3170,44.52,1,0,2.6728,ACCEPT,0,1507,925,32767,4,200,1196,0,0,0,0
131,0,1,1,ACCEPT,30.0052,3.0079,1137,0,0,1.0000,211.08,344.10,191.36,95.68,219.00,387.00,156.00,94.00,0.3258,43.62,1,1,2.7371,ACCEPT,0,1419,965,32768,4,200,1137,0,0,0,0
132,0,1,1,ACCEPT,26.5935,2.3311,1049,0,0,1.0000,211.08,344.10,191.36,95.68,218.00,386.50,156.00,95.00,0.3321,42.96,1,0,2.8355,ACCEPT,0,1720,817,32767,4,200,1049,0,0,0,0
133,0,1,1,ACCEPT,28.1068,2.3184,1034,0,0,1.0000,211.08,344.10,191.36,95.68,218.00,385.00,160.00,96.00,0.3533,41.48,1,0,2.7925,ACCEPT,0,1364,832,32767,4,200,1034,0,0,0,0
134,0,1,1,ACCEPT,33.7451,2.9318,1161,0,0,1.0000,211.08,344.10,191.36,95.68,219.00,382.50,158.00,97.00,0.3740,39.21,1,0,2.7750,ACCEPT,0,1371,844,32767,4,200,1161,0,0,0,0
135,0,1,1,ACCEPT,36.7244,3.8511,1190,0,0,1.0000,211.08,344.10,191.36,95.68,219.00,381.50,160.00,99.00,0.3905,38.23,1,0,2.9107,ACCEPT,0,1122,821,32767,4,200,1190,0,0,0,0
136,0,1,1,ACCEPT,36.1546,4.1614,1186,0,-1,0.9975,211.08,342.61,191.36,95.68,217.00,379.50,162.00,99.00,0.3988,37.36,1,0,2.8886,ACCEPT,0,1220,828,32767,4,200,1186,0,0,0,0
137,0,1,1,ACCEPT,36.9791,3.7767,1167,0,-1,0.9906,211.08,341.12,191.36,95.68,219.50,377.50,161.00,99.00,0.4017,37.34,1,0,2.9348,ACCEPT,0,1156,796,32767,4,200,1167,0,0,0,0
138,0,1,1,ACCEPT,35.6370,3.7666,1081,0,0,1.0000,211.08,341.12,191.36,95.68,218.50,376.00,161.00,98.00,0.4137,35.66,1,0,3.0149,ACCEPT,0,1127,840,32767,4,200,1081,0,0,0,0
139,0,1,1,ACCEPT,34.0342,3.1494,1033,0,-1,0.9671,211.08,339.62,191.36,95.68,218.50,373.00,163.00,100.00,0.4360,34.19,1,0,3.0869,ACCEPT,0,1181,829,31811,4,200,1033,0,0,0,0
140,0,1,1,ACCEPT,37.6906,3.5248,1135,0,-1,0.9392,211.08,338.13,191.36,95.68,219.50,371.50,165.00,101.00,0.4420,34.41,1,0,3.0691,ACCEPT,0,1160,854,32767,4,200,1135,0,0,0,0
141,0,1,1,ACCEPT,33.5730,3.0539,1133,0,-1,0.9965,211.08,336.64,191.36,95.68,218.00,369.50,166.00,99.00,0.4453,33.58,1,0,3.0494,ACCEPT,0,1329,866,32768,4,200,1133,0,0,0,0
142,0,1,1,ACCEPT,13.6943,1.8979,539,0,-1,0.8905,211.08,335.15,191.36,95.68,219.50,368.50,165.00,99.00,0.4383,34.40,1,0,3.0538,ACCEPT,0,1621,7573,17530,4,200,539,0,0,0,0
143,0,1,1,ACCEPT,28.6921,3.3596,1196,0,-1,0.9749,211.08,333.66,191.36,95.68,219.50,366.50,173.00,101.00,0.4634,33.91,1,0,2.9103,ACCEPT,0,1479,852,32767,4,200,1196,0,0,0,0
144,0,1,1,ACCEPT,29.3959,3.4515,1032,0,-1,0.9341,211.08,332.16,191.36,95.68,218.00,365.50,168.00,103.00,0.4521,34.05,1,0,2.9403,ACCEPT,0,1254,785,32767,4,200,1032,0,0,0,0
145,0,1,1,ACCEPT,34.6539,4.2528,1144,0,0,1.0000,211.08,332.16,191.36,95.68,218.50,364.50,169.00,107.00,0.4715,33.18,1,0,2.9815,ACCEPT,0,1253,865,32767,4,200,1144,0,0,0,0
146,0,1,1,ACCEPT,38.7645,4.3053,1382,0,-1,0.9957,211.08,330.67,191.36,95.68,218.00,364.00,170.00,104.00,0.4581,34.04,1,0,2.9392,ACCEPT,0,1374,891,32767,4,200,1382,0,0,0,0
147,0,1,1,ACCEPT,42.1315,4.1348,1749,0,-1,0.9994,211.08,329.18,199.01,99.51,219.00,362.00,172.00,106.00,0.4625,33.76,1,1,2.8711,ACCEPT,0,1598,844,31522,4,200,1749,0,0,0,0
148,0,1,1,ACCEPT,41.2712,5.0753,1888,0,0,1.0000,211.08,329.18,199.01,99.51,218.50,362.00,173.00,104.00,0.4610,33.65,1,0,3.0356,ACCEPT,0,1611,820,32632,4,200,1888,0,0,0,0
149,0,1,1,ACCEPT,45.3944,5.9829,2100,0,0,1.0000,211.08,329.18,199.01,99.51,219.00,359.50,176.00,105.00,0.4941,31.34,1,0,3.0424,ACCEPT,0,1609,819,32469,4,200,2100,0,0,0,0
150,0,1,1,ACCEPT,46.0874,5.1134,2030,0,0,1.0000,211.08,329.18,199.01,99.51,218.00,360.50,176.00,107.00,0.4874,32.08,1,0,3.0594,ACCEPT,0,1559,749,32132,4,200,2030,0,0,0,0
151,0,1,1,ACCEPT,44.3125,5.4209,1919,0,-1,0.9703,211.08,327.62,199.01,99.51,220.00,358.00,176.00,108.00,0.4987,31.66,1,0,3.0066,ACCEPT,0,1502,728,30569,4,200,1919,0,0,0,0
152,0,1,1,ACCEPT,44.8026,4.2405,1781,0,0,1.0000,211.08,327.62,199.01,99.51,221.00,356.50,174.00,109.00,0.5113,30.53,1,0,2.9485,ACCEPT,0,1475,693,32279,4,200,1781,0,0,0,0
153,0,1,1,ACCEPT,42.7460,5.0795,1661,0,-1,0.9898,211.08,326.07,199.01,99.51,219.50,357.00,179.00,108.00,0.4994,32.06,1,0,2.8271,ACCEPT,0,1435,698,32767,4,200,1661,0,0,0,0
154,0,1,1,ACCEPT,39.1476,5.3708,1434,0,0,1.0000,211.08,326.07,206.97,103.49,219.00,356.00,182.00,110.00,0.5091,30.96,1,1,2.7494,ACCEPT,0,1341,602,32767,4,200,1434,0,0,0,0
155,0,1,1,ACCEPT,37.3227,3.8187,1390,0,-1,0.9597,211.08,324.45,206.97,103.49,220.50,356.50,181.00,111.00,0.4878,33.40,1,0,2.8644,ACCEPT,0,1316,545,32767,4,200,1390,0,0,0,0
156,0,1,1,ACCEPT,38.4261,3.8411,1402,0,0,1.0000,211.08,324.45,206.97,103.49,222.00,355.00,184.00,116.00,0.5169,32.44,1,0,2.8607,ACCEPT,0,1437,541,32767,4,200,1402,0,0,0,0
157,0,1,1,ACCEPT,35.8993,3.6287,1339,0,-1,0.9858,211.08,322.84,215.25,107.63,221.00,355.00,184.00,116.00,0.4909,33.66,1,1,2.8229,ACCEPT,0,1467,830,32767,4,200,1339,0,0,0,0
158,0,1,1,ACCEPT,35.0694,3.5561,1362,0,-1,0.9295,211.08,321.16,215.25,107.63,222.00,353.50,188.00,121.00,0.5052,34.14,1,0,2.9388,ACCEPT,0,1386,742,32767,4,200,1362,0,0,0,0
159,0,1,1,ACCEPT,35.6689,3.0683,1258,0,-1,0.9992,211.08,319.48,215.25,107.63,224.00,353.00,184.00,120.00,0.4848,35.93,1,0,2.8476,ACCEPT,0,1271,786,32767,4,200,1258,0,0,0,0
160,0,1,1,ACCEPT,18.2499,2.4610,694,0,-1,0.9568,211.08,317.80,215.25,107.63,223.50,352.50,183.00,119.00,0.4708,36.86,1,0,2.8195,ACCEPT,0,1566,6927,12187,4,200,694,0,0,0,0
161,0,1,1,ACCEPT,26.7881,3.5527,1112,1,-1,0.9469,214.45,316.12,215.25,107.63,224.00,350.50,188.00,121.00,0.4865,35.69,1,0,2.8439,ACCEPT,0,1291,808,32767,4,200,1112,0,0,0,0
162,0,1,1,ACCEPT,30.2182,3.9088,1200,0,0,1.0000,214.45,316.12,215.25,107.63,223.50,350.00,189.00,120.00,0.4914,35.07,1,0,2.8858,ACCEPT,0,1267,790,32767,4,200,1200,0,0,0,0
163,0,1,1,ACCEPT,32.0798,4.4965,1286,0,-1,0.9759,214.45,314.44,223.86,111.93,225.50,349.50,189.00,121.00,0.4728,36.76,1,1,2.8120,ACCEPT,0,1357,603,32767,4,200,1286,0,0,0,0
164,0,1,1,ACCEPT,30.6275,3.4578,1148,0,0,1.0000,214.45,314.44,223.86,111.93,224.50,348.00,193.00,122.00,0.4952,35.04,1,0,2.9523,ACCEPT,0,1370,896,31690,4,200,1148,0,0,0,0
165,0,1,1,ACCEPT,19.7996,2.9398,879,0,0,1.0000,214.45,314.44,223.86,111.93,224.50,345.50,195.00,121.00,0.5204,32.65,1,0,2.9258,ACCEPT,0,1640,1844,27188,4,200,879,0,0,0,0
