frame,occluded,evaluated,accept,reason,psr_bolme,psr_ratio,peak,dr_bin,dc_bin,resp00_over_peak,est_row,est_col,est_h,est_w,truth_row,truth_col,truth_h,truth_w,iou,centre_err,published,scale_idx,scale_conf,scale_reason,rails,accum_max,fch0_max,h_max,job,anchor,resp_max,rails_fch,rails_accum,rails_resp,rails_h
33,0,1,1,ACCEPT,69.7550,7.9896,767,2,5,0.0939,236.78,309.47,101.00,110.00,233.50,305.50,93.00,105.00,0.8561,5.15,1,0,2.8730,ACCEPT,0,610,2057,13956,6,300,767,0,0,0,0
34,0,1,1,ACCEPT,26.8459,1.3114,438,8,6,0.0822,249.41,319.78,101.00,110.00,248.50,317.00,93.00,106.00,0.8750,2.93,1,0,2.6841,ACCEPT,0,630,2068,12613,6,300,438,0,0,0,0
35,0,1,1,ACCEPT,23.4760,1.4472,411,16,9,0.0584,274.66,335.25,101.00,110.00,275.50,335.50,93.00,107.00,0.8957,0.88,1,0,2.6315,ACCEPT,0,747,2258,13452,6,300,411,0,0,0,0
36,0,1,1,ACCEPT,42.3408,5.5424,654,16,7,0.1177,299.91,347.28,101.00,110.00,299.00,345.50,94.00,107.00,0.9008,2.00,1,0,2.6281,ACCEPT,0,527,1692,18622,6,300,654,0,0,0,0
37,0,1,1,ACCEPT,28.9797,1.1463,564,-1,-3,0.3617,298.33,342.12,101.00,110.00,295.00,338.00,86.00,104.00,0.7895,5.30,1,0,2.7173,ACCEPT,0,715,2186,15760,6,300,564,0,0,0,0
38,0,1,1,ACCEPT,24.7508,1.3843,353,-19,-6,0.1105,268.34,331.81,101.00,110.00,259.00,327.50,94.00,107.00,0.7665,10.29,1,0,2.7130,ACCEPT,0,529,2115,13284,6,300,353,0,0,0,0
39,0,1,1,ACCEPT,40.6929,5.4128,590,-11,-6,0.1271,250.98,321.50,101.00,110.00,248.00,318.00,92.00,104.00,0.8535,4.60,1,0,2.7751,ACCEPT,0,557,1788,12133,6,300,590,0,0,0,0
40,0,1,1,ACCEPT,28.9497,1.5419,350,-3,-9,0.1514,246.25,306.03,101.00,110.00,241.50,299.00,91.00,100.00,0.7893,8.49,1,0,3.0413,ACCEPT,0,450,1928,10715,6,300,350,0,0,0,0
41,0,1,1,ACCEPT,24.2734,1.9029,333,1,-14,0.0330,247.83,281.97,101.00,110.00,245.00,278.00,92.00,106.00,0.8476,4.87,1,0,2.8526,ACCEPT,0,605,2081,10563,6,300,333,0,0,0,0
42,0,1,1,ACCEPT,32.4777,1.9534,461,12,-5,0.0759,266.77,273.38,101.00,110.00,266.00,271.50,90.00,103.00,0.8344,2.03,1,0,2.6329,ACCEPT,0,531,2092,14632,6,300,461,0,0,0,0
43,0,1,1,ACCEPT,47.8185,5.6993,815,8,5,0.0160,279.39,281.97,101.00,110.00,275.50,278.50,93.00,103.00,0.8622,5.21,1,0,2.8844,ACCEPT,0,772,1894,9791,6,300,815,0,0,0,0
44,0,1,1,ACCEPT,20.1310,1.7207,191,1,7,0.0942,280.97,294.00,101.00,110.00,275.00,292.00,92.00,106.00,0.8518,6.29,1,0,2.4094,ACCEPT,0,311,1898,11538,6,300,191,0,0,0,0
45,0,1,1,ACCEPT,36.8667,4.0165,486,-3,15,0.0165,276.23,319.78,101.00,110.00,274.00,316.00,94.00,106.00,0.8687,4.39,1,0,2.8609,ACCEPT,0,540,2081,9093,6,300,486,0,0,0,0
46,0,1,1,ACCEPT,58.3598,6.7722,535,4,6,0.0654,282.55,330.09,101.00,110.00,280.50,328.50,93.00,103.00,0.8622,2.59,1,0,2.7869,ACCEPT,0,440,2228,11713,6,300,535,0,0,0,0
47,0,1,1,ACCEPT,51.4805,4.6142,586,5,1,0.2440,290.44,331.81,101.00,110.00,291.00,328.50,94.00,103.00,0.8715,3.36,1,0,2.7317,ACCEPT,0,540,2182,13719,6,300,586,0,0,0,0
48,0,1,1,ACCEPT,53.5512,8.1313,805,9,-2,0.0161,304.64,328.38,101.00,110.00,300.50,324.50,93.00,103.00,0.8540,5.67,1,0,2.6496,ACCEPT,0,703,2031,15024,6,300,805,0,0,0,0
49,0,1,1,ACCEPT,65.9417,11.1887,1186,3,-1,0.3212,309.38,326.66,101.00,110.00,305.00,322.50,92.00,103.00,0.8429,6.03,1,0,2.9166,ACCEPT,0,618,1779,18345,6,300,1186,0,0,0,0
50,0,1,1,ACCEPT,83.1508,14.5169,1292,-2,0,0.6656,306.22,326.66,101.00,110.00,303.00,323.50,96.00,103.00,0.8775,4.51,1,0,2.8650,ACCEPT,0,631,1870,18176,6,300,1292,0,0,0,0
51,0,1,1,ACCEPT,91.0045,13.5227,1190,-4,1,0.2782,299.91,328.38,101.00,110.00,295.50,325.50,93.00,103.00,0.8552,5.26,1,0,2.7751,ACCEPT,0,641,1908,19035,6,300,1190,0,0,0,0
52,0,1,1,ACCEPT,76.4058,5.5892,1034,-7,2,0.0687,288.86,331.81,101.00,110.00,286.50,327.50,89.00,103.00,0.8133,4.92,1,0,2.7298,ACCEPT,0,654,1954,18833,6,300,1034,0,0,0,0
53,0,1,1,ACCEPT,95.0728,18.4167,1326,-5,0,0.0603,280.97,331.81,101.00,110.00,277.50,326.50,89.00,105.00,0.8006,6.34,1,0,2.9702,ACCEPT,0,704,1877,16900,6,300,1326,0,0,0,0
54,0,1,1,ACCEPT,75.5476,10.2308,931,1,-3,0.4114,282.55,326.66,101.00,110.00,280.50,323.50,89.00,103.00,0.8251,3.76,1,0,2.9121,ACCEPT,0,645,2064,11633,6,300,931,0,0,0,0
55,0,1,1,ACCEPT,67.2760,9.4932,693,4,-6,0.0317,288.86,316.34,101.00,110.00,287.50,314.50,89.00,103.00,0.8251,2.29,1,0,2.8417,ACCEPT,0,469,2247,10021,6,300,693,0,0,0,0
56,0,1,1,ACCEPT,88.9951,15.5532,731,1,-4,0.0643,290.44,309.47,101.00,110.00,289.00,304.50,90.00,103.00,0.8128,5.17,1,0,2.8196,ACCEPT,0,389,2192,13086,6,300,731,0,0,0,0
57,0,1,1,ACCEPT,65.5964,5.1429,720,-5,-1,0.2264,282.55,307.75,101.00,110.00,282.00,302.00,90.00,104.00,0.8023,5.78,1,0,2.7204,ACCEPT,0,526,2133,15431,6,300,720,0,0,0,0
58,0,1,1,ACCEPT,64.7073,10.2885,1070,-9,0,0.0486,268.34,307.75,101.00,110.00,267.50,304.00,87.00,106.00,0.8053,3.84,1,0,2.9089,ACCEPT,0,653,2151,16192,6,300,1070,0,0,0,0
59,0,1,1,ACCEPT,79.8453,16.6667,1050,-1,-2,0.6086,266.77,304.31,101.00,110.00,264.50,299.50,87.00,107.00,0.7914,5.32,1,0,3.0823,ACCEPT,0,653,2139,10795,6,300,1050,0,0,0,0
60,0,1,1,ACCEPT,100.9332,20.5833,741,2,-3,0.1916,269.92,299.16,101.00,110.00,269.00,294.50,88.00,105.00,0.8009,4.75,1,0,2.9742,ACCEPT,0,372,2250,13471,6,300,741,0,0,0,0
61,0,1,1,ACCEPT,68.6884,12.4151,658,3,2,0.3465,274.66,302.59,101.00,110.00,273.00,299.00,88.00,108.00,0.8181,3.96,1,0,3.0084,ACCEPT,0,522,2300,9256,6,300,658,0,0,0,0
62,0,1,1,ACCEPT,46.5889,3.8090,339,1,7,0.0501,276.23,314.62,101.00,110.00,274.50,311.50,87.00,105.00,0.8134,3.57,1,0,3.0930,ACCEPT,0,373,2311,8693,6,300,339,0,0,0,0
63,0,1,1,ACCEPT,34.5248,2.5351,289,-4,9,0.0519,269.92,330.09,101.00,110.00,268.00,329.00,82.00,102.00,0.7528,2.21,1,0,2.7472,ACCEPT,0,330,2183,8306,6,300,289,0,0,0,0
64,0,1,1,ACCEPT,38.0418,2.2741,448,-11,10,0.0223,252.56,347.28,101.00,110.00,253.00,341.50,86.00,105.00,0.7679,5.80,1,0,2.7934,ACCEPT,0,414,2055,15589,6,300,448,0,0,0,0
65,0,1,1,ACCEPT,71.3860,11.4579,1226,-7,0,0.0473,241.52,347.28,101.00,110.00,239.00,344.00,90.00,100.00,0.8101,4.13,1,0,2.9374,ACCEPT,0,618,2118,18168,6,300,1226,0,0,0,0
66,0,1,1,ACCEPT,85.5477,18.0676,1337,-1,-3,0.3777,239.94,342.12,101.00,110.00,239.50,338.50,89.00,101.00,0.8091,3.65,1,0,3.0443,ACCEPT,0,646,2068,14633,6,300,1337,0,0,0,0
67,0,1,1,ACCEPT,93.6429,15.1159,1043,5,-2,0.0882,247.83,338.69,101.00,110.00,246.50,334.50,87.00,103.00,0.7969,4.39,1,0,2.9060,ACCEPT,0,509,2116,16975,6,300,1043,0,0,0,0
68,0,1,1,ACCEPT,82.9065,8.9813,961,4,-2,0.1342,254.14,335.25,101.00,110.00,255.50,331.00,87.00,100.00,0.7831,4.46,1,0,2.8927,ACCEPT,0,571,2192,15491,6,300,961,0,0,0,0
69,0,1,1,ACCEPT,28.9247,1.4177,465,4,-8,0.0968,260.45,321.50,101.00,110.00,257.50,316.50,87.00,105.00,0.7872,5.81,1,0,2.9651,ACCEPT,0,604,2237,8072,6,300,465,0,0,0,0
70,0,1,1,ACCEPT,26.1581,1.1601,326,-7,-19,0.1258,249.41,288.84,101.00,110.00,250.00,288.50,84.00,105.00,0.7939,0.69,1,0,2.6761,ACCEPT,0,503,2001,12051,6,300,326,0,0,0,0
71,0,1,1,ACCEPT,71.9756,13.0625,836,-4,-6,0.0682,243.09,278.53,101.00,110.00,239.00,273.00,88.00,100.00,0.7846,6.88,1,0,2.9694,ACCEPT,0,428,1406,17492,6,300,836,0,0,0,0
72,0,1,1,ACCEPT,78.2014,5.9635,1145,2,-1,0.5328,246.25,276.81,101.00,110.00,243.50,272.00,93.00,100.00,0.8371,5.54,1,0,2.8654,ACCEPT,0,741,2104,18323,6,300,1145,0,0,0,0
73,0,1,1,ACCEPT,22.9509,1.5184,536,8,1,0.0261,258.88,278.53,101.00,110.00,257.50,278.00,87.00,94.00,0.7361,1.47,1,0,2.8405,ACCEPT,0,1067,2271,11908,6,300,536,0,0,0,0
74,0,1,1,ACCEPT,8.6683,1.4295,213,21,10,0.0329,292.02,295.72,101.00,110.00,307.00,300.00,96.00,104.00,0.6854,15.58,1,0,2.9939,ACCEPT,0,946,2639,14838,6,300,213,0,0,0,0
75,0,1,1,ACCEPT,11.6269,1.0586,289,23,22,0.2491,328.31,333.53,101.00,110.00,326.00,326.00,90.00,96.00,0.7701,7.88,1,0,2.7999,ACCEPT,0,762,2257,8974,6,300,289,0,0,0,0
76,0,1,1,ACCEPT,18.9478,1.0574,221,-7,9,0.1176,317.27,349.00,101.00,110.00,312.00,351.50,82.00,103.00,0.7602,5.83,1,0,2.8179,ACCEPT,0,583,2041,10103,6,300,221,0,0,0,0
77,0,1,1,ACCEPT,37.5739,2.3532,473,-18,13,0.0761,288.86,371.34,101.00,110.00,288.50,366.00,87.00,102.00,0.7800,5.36,1,0,2.7263,ACCEPT,0,516,1657,19726,6,300,473,0,0,0,0
78,0,1,1,ACCEPT,48.1574,4.2973,795,-6,-1,0.0050,279.39,369.62,101.00,110.00,277.50,362.50,85.00,103.00,0.7398,7.37,1,0,2.6921,ACCEPT,0,812,1986,18346,6,300,795,0,0,0,0
79,0,1,1,ACCEPT,33.4948,1.3934,634,-5,-8,0.0757,271.50,355.88,97.12,105.77,266.50,347.00,87.00,106.00,0.7635,10.19,1,-1,2.7123,ACCEPT,0,683,2032,11868,6,300,634,0,0,0,0
80,0,1,1,ACCEPT,23.1044,1.4192,325,1,-12,0.0123,273.02,336.00,97.12,105.77,275.00,325.50,82.00,101.00,0.6964,10.69,1,0,2.6452,ACCEPT,0,613,2285,10845,6,300,325,0,0,0,0
81,0,1,1,ACCEPT,20.9350,1.4828,258,9,-15,0.0194,286.66,311.16,97.12,105.77,281.50,298.50,91.00,105.00,0.7117,13.67,1,0,2.8824,ACCEPT,0,488,2188,8985,6,300,258,0,0,0,0
82,0,1,1,ACCEPT,36.9302,4.5054,419,-1,-19,0.0095,285.14,279.69,97.12,105.77,282.00,275.00,90.00,104.00,0.8496,5.64,1,0,2.9720,ACCEPT,0,326,1766,18261,6,300,419,0,0,0,0
83,0,1,1,ACCEPT,16.1385,1.0709,317,-1,4,0.3943,283.62,286.31,97.12,105.77,281.00,295.50,86.00,109.00,0.7540,9.56,1,0,3.0349,ACCEPT,0,882,2379,7635,6,300,317,0,0,0,0
84,0,1,1,ACCEPT,13.3025,1.1667,105,1,23,0.0190,285.14,324.41,97.12,105.77,281.50,335.50,89.00,111.00,0.7535,11.68,1,0,2.9616,ACCEPT,0,305,2231,7042,6,300,105,0,0,0,0
85,0,1,1,ACCEPT,16.2540,1.0132,154,0,21,0.0260,285.14,359.19,97.12,105.77,282.50,359.00,85.00,96.00,0.7944,2.65,1,0,2.8400,ACCEPT,0,308,1766,8892,6,300,154,0,0,0,0
86,0,1,1,ACCEPT,35.4000,3.3585,356,-5,14,0.0618,277.56,382.38,97.12,105.77,276.00,380.00,88.00,102.00,0.8660,2.84,1,0,2.9415,ACCEPT,0,385,1923,11950,6,300,356,0,0,0,0
87,0,1,1,ACCEPT,50.0178,6.7841,597,0,6,0.0385,277.56,392.31,97.12,105.77,279.00,389.50,86.00,103.00,0.8404,3.16,1,0,2.9240,ACCEPT,0,448,2060,15589,6,300,597,0,0,0,0
88,0,1,1,ACCEPT,63.2696,11.0256,860,5,4,0.0581,285.14,398.94,97.12,105.77,285.00,396.00,86.00,104.00,0.8391,2.94,1,0,2.7931,ACCEPT,0,532,1946,16445,6,300,860,0,0,0,0
89,0,1,1,ACCEPT,64.8862,11.1304,1024,0,2,0.5488,285.14,402.25,97.12,105.77,283.50,398.00,83.00,102.00,0.7900,4.56,1,0,2.8881,ACCEPT,0,567,2008,17668,6,300,1024,0,0,0,0
90,0,1,1,ACCEPT,79.6623,14.8929,1251,-5,1,0.0432,277.56,403.91,97.12,105.77,276.50,400.00,87.00,100.00,0.8311,4.05,1,0,3.0740,ACCEPT,0,624,1906,18126,6,300,1251,0,0,0,0
91,0,1,1,ACCEPT,37.9890,1.7275,691,0,-4,0.0753,277.56,397.28,97.12,105.77,278.50,391.50,85.00,97.00,0.7821,5.86,1,0,2.9681,ACCEPT,0,790,2274,11728,6,300,691,0,0,0,0
92,0,1,1,ACCEPT,22.2489,1.4298,346,9,-12,0.0462,291.20,377.41,97.12,105.77,298.00,366.50,86.00,99.00,0.7028,12.85,1,0,2.6959,ACCEPT,0,607,2321,10929,6,300,346,0,0,0,0
93,0,1,1,ACCEPT,34.4662,5.4239,499,12,-15,0.1062,309.39,352.56,97.12,105.77,307.00,346.50,90.00,107.00,0.8304,6.52,1,0,2.8768,ACCEPT,0,441,1897,14849,6,300,499,0,0,0,0
94,0,1,1,ACCEPT,48.0900,2.5936,651,-5,-2,0.0783,301.81,349.25,97.12,105.77,302.50,346.50,87.00,103.00,0.8510,2.83,1,0,2.6499,ACCEPT,0,568,2114,19567,6,300,651,0,0,0,0
95,0,1,1,ACCEPT,59.5461,9.1504,1034,-8,7,0.0938,289.69,360.84,97.12,105.77,288.50,356.50,85.00,101.00,0.8065,4.50,1,0,2.8837,ACCEPT,0,756,2008,16113,6,300,1034,0,0,0,0
96,0,1,1,ACCEPT,62.0724,9.3068,819,-1,5,0.0330,288.17,369.12,97.12,105.77,285.50,363.50,91.00,103.00,0.8433,6.23,1,0,3.1082,ACCEPT,0,518,2017,12990,6,300,819,0,0,0,0
97,0,1,1,ACCEPT,34.5772,1.8598,398,5,6,0.0452,295.75,379.06,97.12,105.77,299.50,377.50,87.00,97.00,0.8216,4.06,1,0,2.7408,ACCEPT,0,589,2299,11866,6,300,398,0,0,0,0
98,0,1,1,ACCEPT,31.7942,1.2288,392,7,10,0.0204,306.36,395.62,97.12,105.77,306.00,395.00,86.00,102.00,0.8540,0.72,1,0,2.9933,ACCEPT,0,554,1995,10482,6,300,392,0,0,0,0
99,0,1,1,ACCEPT,32.0249,1.3163,437,-5,9,0.0870,298.78,410.53,97.12,105.77,297.00,407.50,88.00,99.00,0.8481,3.52,1,0,2.6904,ACCEPT,0,492,2128,18902,6,300,437,0,0,0,0
100,0,1,1,ACCEPT,16.1970,1.2553,354,-15,-7,0.1497,276.05,398.94,97.12,105.77,267.50,392.00,95.00,98.00,0.7371,11.01,1,0,2.8235,ACCEPT,0,1093,1766,9401,6,300,354,0,0,0,0
101,0,1,1,ACCEPT,14.2871,1.2703,141,-25,-21,0.0780,238.16,364.16,97.12,105.77,226.50,352.00,95.00,104.00,0.6350,16.84,1,0,2.8852,ACCEPT,0,432,1472,11277,6,300,141,0,0,0,0
102,0,1,1,ACCEPT,38.1487,5.6614,719,-18,-15,0.0042,210.88,339.31,97.12,105.77,209.00,333.00,92.00,104.00,0.8419,6.59,1,0,3.2145,ACCEPT,0,731,1871,14860,6,300,719,0,0,0,0
103,0,1,1,ACCEPT,41.5597,1.7549,630,4,-2,0.2857,216.94,336.00,97.12,105.77,215.50,330.50,95.00,103.00,0.8744,5.68,1,0,2.7878,ACCEPT,0,584,2106,17974,6,300,630,0,0,0,0
104,0,1,1,ACCEPT,37.6855,1.6974,645,12,-1,0.0620,235.12,334.34,97.12,105.77,236.50,329.50,95.00,101.00,0.8855,5.04,1,0,2.7156,ACCEPT,0,698,2119,16975,6,300,645,0,0,0,0
105,0,1,1,ACCEPT,29.4802,1.4856,566,12,-3,0.1078,253.31,329.38,97.12,105.77,257.50,321.00,87.00,104.00,0.7687,9.36,1,0,2.7774,ACCEPT,0,812,2320,11004,6,300,566,0,0,0,0
106,0,1,1,ACCEPT,23.4420,1.4800,333,13,-12,0.0090,273.02,309.50,97.12,105.77,281.00,297.00,86.00,102.00,0.6696,14.83,1,0,2.7148,ACCEPT,0,576,2245,9456,6,300,333,0,0,0,0
107,0,1,1,ACCEPT,31.4502,3.0492,372,9,-16,0.0914,286.66,283.00,97.12,105.77,287.00,274.50,86.00,101.00,0.7557,8.51,1,0,2.8472,ACCEPT,0,423,2028,11010,6,300,372,0,0,0,0
108,0,1,1,ACCEPT,62.1049,11.6429,815,2,-7,0.0233,289.69,271.41,97.12,105.77,289.00,266.50,86.00,99.00,0.8059,4.95,1,0,3.0953,ACCEPT,0,485,1810,17741,6,300,815,0,0,0,0
109,0,1,1,ACCEPT,71.1146,12.7468,1007,2,1,0.7249,292.72,273.06,97.12,105.77,291.50,268.00,85.00,102.00,0.7968,5.21,1,0,3.0701,ACCEPT,0,615,1850,15499,6,300,1007,0,0,0,0
110,0,1,1,ACCEPT,42.8152,3.0977,539,1,7,0.1058,294.23,284.66,97.12,105.77,293.00,278.00,86.00,104.00,0.7845,6.77,1,0,3.0964,ACCEPT,0,550,2014,11135,6,300,539,0,0,0,0
111,0,1,1,ACCEPT,23.6121,1.1324,308,-4,7,0.2435,288.17,296.25,97.12,105.77,286.00,295.00,84.00,104.00,0.8450,2.51,1,0,2.7738,ACCEPT,0,468,2194,12354,6,300,308,0,0,0,0
112,0,1,1,ACCEPT,18.9234,1.1389,246,-20,5,0.1911,257.86,304.53,97.12,105.77,252.50,300.50,89.00,101.00,0.8261,6.71,1,0,2.7662,ACCEPT,0,536,1756,14807,6,300,246,0,0,0,0
113,0,1,1,ACCEPT,27.6021,1.5392,608,-22,-9,0.0691,224.52,289.62,97.12,105.77,225.50,286.50,91.00,99.00,0.8771,3.28,1,0,2.7537,ACCEPT,0,784,1840,18916,6,300,608,0,0,0,0
114,0,1,1,ACCEPT,64.9229,8.7305,1231,-3,-2,0.0284,219.97,286.31,97.12,105.77,217.50,283.50,85.00,99.00,0.8192,3.74,1,0,3.0416,ACCEPT,0,697,1741,16451,6,300,1231,0,0,0,0
115,0,1,1,ACCEPT,47.5772,2.3397,613,3,-2,0.4323,224.52,283.00,97.12,105.77,225.50,278.00,83.00,100.00,0.7777,5.10,1,0,2.7210,ACCEPT,0,627,2182,15139,6,300,613,0,0,0,0
116,0,1,1,ACCEPT,31.6073,1.4067,505,8,-9,0.0297,236.64,268.09,97.12,105.77,240.00,256.50,80.00,101.00,0.6671,12.07,1,0,2.6297,ACCEPT,0,623,2276,11813,6,300,505,0,0,0,0
117,0,1,1,ACCEPT,50.4868,6.6829,548,10,-12,0.0146,251.80,248.22,97.12,105.77,253.00,244.50,86.00,101.00,0.8252,3.91,1,0,2.7448,ACCEPT,0,481,2000,13008,6,300,548,0,0,0,0
118,0,1,1,ACCEPT,71.5902,12.3676,841,3,-4,0.0642,256.34,241.59,97.12,105.77,254.00,237.00,86.00,98.00,0.8098,5.16,1,0,3.0122,ACCEPT,0,424,1745,17243,6,300,841,0,0,0,0
119,0,1,1,ACCEPT,67.5558,3.9837,733,2,-2,0.3902,259.38,238.28,97.12,105.77,260.50,234.00,81.00,100.00,0.7691,4.43,1,0,2.7015,ACCEPT,0,549,2112,18595,6,300,733,0,0,0,0
120,0,1,1,ACCEPT,57.0257,4.0000,784,9,-3,0.0153,273.02,233.31,97.12,105.77,274.50,229.00,83.00,98.00,0.7857,4.56,1,0,2.6279,ACCEPT,0,617,2090,18363,6,300,784,0,0,0,0
121,0,1,1,ACCEPT,47.7918,3.9947,751,6,1,0.0160,282.11,234.97,97.12,105.77,281.00,230.50,86.00,99.00,0.8124,4.60,1,0,3.0156,ACCEPT,0,820,2063,11850,6,300,751,0,0,0,0
122,0,1,1,ACCEPT,20.3885,1.2017,280,1,9,0.0857,283.62,249.88,97.12,105.77,281.00,252.00,86.00,102.00,0.8503,3.38,1,0,2.7734,ACCEPT,0,564,2171,8443,6,300,280,0,0,0,0
123,0,1,1,ACCEPT,18.5420,1.5780,172,-3,18,0.0000,279.08,279.69,97.12,105.77,276.50,285.00,87.00,102.00,0.8113,5.91,1,0,2.7806,ACCEPT,0,367,2053,8963,6,300,172,0,0,0,0
124,0,1,1,ACCEPT,20.1030,1.5217,210,-5,19,0.0952,271.50,311.16,97.12,105.77,268.50,324.00,87.00,104.00,0.7079,13.19,1,0,2.5546,ACCEPT,0,381,2002,10204,6,300,210,0,0,0,0
125,0,1,1,ACCEPT,22.9153,1.6532,286,-5,19,0.0280,263.92,342.62,97.12,105.77,263.00,343.50,84.00,103.00,0.8423,1.27,1,0,3.1249,ACCEPT,0,396,1794,10741,6,300,286,0,0,0,0
126,0,1,1,ACCEPT,30.8098,2.2848,377,4,11,0.0822,269.98,360.84,97.12,105.77,274.00,359.50,84.00,99.00,0.8096,4.23,1,0,2.7261,ACCEPT,0,499,1920,16236,6,300,377,0,0,0,0
127,0,1,1,ACCEPT,34.9040,1.6036,542,8,3,0.0000,282.11,365.81,97.12,105.77,287.50,360.50,81.00,101.00,0.7559,7.57,1,0,2.7207,ACCEPT,0,601,2194,13253,6,300,542,0,0,0,0
128,0,1,1,ACCEPT,19.6802,1.7862,259,8,-12,0.1506,294.23,345.94,97.12,105.77,292.00,339.00,86.00,96.00,0.7733,7.29,1,0,3.0454,ACCEPT,0,526,2291,7442,6,300,259,0,0,0,0
129,0,1,1,ACCEPT,11.8204,1.1717,116,-4,-25,0.0259,288.17,304.53,97.12,105.77,273.50,283.50,87.00,95.00,0.4954,25.64,1,0,2.8546,ACCEPT,0,380,2096,11526,6,300,116,0,0,0,0
130,0,1,1,ACCEPT,23.0289,1.4126,291,-14,-23,0.0790,266.95,266.44,97.12,105.77,262.00,255.00,88.00,100.00,0.7243,12.46,1,0,2.5119,ACCEPT,0,435,1484,13683,6,300,291,0,0,0,0
131,0,1,1,ACCEPT,26.7145,1.1433,335,-3,-14,0.0239,262.41,243.25,97.12,105.77,261.50,234.50,87.00,109.00,0.7680,8.80,1,0,2.9819,ACCEPT,0,419,2100,8962,6,300,335,0,0,0,0
132,0,1,1,ACCEPT,39.9641,2.6905,339,6,-8,0.0029,271.50,230.00,97.12,105.77,273.00,226.00,88.00,104.00,0.8418,4.27,1,0,2.6982,ACCEPT,0,339,2276,11653,6,300,339,0,0,0,0
133,0,1,1,ACCEPT,17.4262,1.2577,244,4,10,0.0205,277.56,246.56,97.12,105.77,275.00,254.50,86.00,103.00,0.7655,8.34,1,0,3.0218,ACCEPT,0,565,2130,7298,6,300,244,0,0,0,0
134,0,1,1,ACCEPT,15.8448,1.3846,162,-11,24,0.0802,260.89,286.31,97.12,105.77,264.50,280.50,85.00,105.00,0.7885,6.84,1,0,2.6346,ACCEPT,0,418,1788,14358,6,300,162,0,0,0,0
135,0,1,1,ACCEPT,38.6830,3.4545,494,-10,8,0.1822,245.73,299.56,97.12,105.77,245.00,292.50,86.00,97.00,0.7724,7.10,1,0,2.7548,ACCEPT,0,522,2023,19871,6,300,494,0,0,0,0
136,0,1,1,ACCEPT,28.9195,1.1429,472,-3,6,0.0339,241.19,309.50,97.12,105.77,239.00,310.00,86.00,104.00,0.8707,2.24,1,0,3.1435,ACCEPT,0,630,1924,9672,6,300,472,0,0,0,0
137,0,1,1,ACCEPT,22.6925,1.3727,221,2,13,0.0407,244.22,331.03,97.12,105.77,242.00,338.50,86.00,97.00,0.7665,7.79,1,0,2.9445,ACCEPT,0,441,2032,8132,6,300,221,0,0,0,0
138,0,1,1,ACCEPT,18.2233,1.2517,179,3,19,0.1508,248.77,362.50,97.12,105.77,248.50,371.50,83.00,103.00,0.7261,9.00,1,0,2.7559,ACCEPT,0,377,1923,9005,6,300,179,0,0,0,0
139,0,1,1,ACCEPT,37.8950,4.6370,626,4,13,0.0224,254.83,384.03,97.12,105.77,256.00,381.00,90.00,98.00,0.8587,3.25,1,0,3.0915,ACCEPT,0,571,1538,16142,6,300,626,0,0,0,0
140,0,1,1,ACCEPT,36.4838,1.7160,580,-2,-3,0.5397,251.80,379.06,97.12,105.77,249.50,375.50,83.00,99.00,0.7974,4.24,1,0,2.9112,ACCEPT,0,667,2033,11374,6,300,580,0,0,0,0
141,0,1,1,ACCEPT,20.4980,1.5879,316,-3,-11,0.1392,247.25,360.84,97.12,105.77,245.00,350.00,82.00,90.00,0.6788,11.07,1,0,2.7037,ACCEPT,0,584,2153,10642,6,300,316,0,0,0,0
142,0,1,1,ACCEPT,16.5583,1.5000,225,-8,-22,0.0622,235.12,324.41,97.12,105.77,229.50,315.50,83.00,97.00,0.7209,10.53,1,0,2.8122,ACCEPT,0,541,1809,13997,6,300,225,0,0,0,0
143,0,1,1,ACCEPT,17.9730,1.5019,389,-20,-22,0.1337,204.81,287.97,97.12,105.77,202.50,283.50,87.00,101.00,0.8233,5.03,1,0,2.5587,ACCEPT,0,802,1301,22218,6,300,389,0,0,0,0
144,0,1,1,ACCEPT,24.2299,1.2485,608,-6,3,0.0609,195.72,292.94,97.12,105.77,192.50,301.00,99.00,100.00,0.8044,8.68,1,0,2.6591,ACCEPT,0,918,2378,11504,6,300,608,0,0,0,0
145,0,1,1,ACCEPT,21.0027,1.3532,272,-4,17,0.0294,189.66,321.09,97.12,105.77,188.00,331.50,84.00,93.00,0.7045,10.54,1,0,2.8412,ACCEPT,0,505,2118,11518,6,300,272,0,0,0,0
146,0,1,1,ACCEPT,25.0926,2.4463,433,-10,16,0.0647,174.50,347.59,97.12,105.77,177.50,343.50,81.00,97.00,0.7649,5.08,1,0,2.6953,ACCEPT,0,639,1960,21544,6,300,433,0,0,0,0
147,0,1,1,ACCEPT,56.1056,6.6717,1321,-5,3,0.1537,166.92,352.56,97.12,105.77,165.00,350.50,86.00,97.00,0.8121,2.82,1,0,3.0658,ACCEPT,0,936,1914,19212,6,300,1321,0,0,0,0
148,0,1,1,ACCEPT,32.8833,1.5173,569,4,0,0.5501,172.98,352.56,97.12,105.77,174.50,351.00,89.00,98.00,0.8491,2.18,1,0,2.6827,ACCEPT,0,719,2076,25903,6,300,569,0,0,0,0
