frame,occluded,evaluated,accept,reason,psr_bolme,psr_ratio,peak,dr_bin,dc_bin,resp00_over_peak,est_row,est_col,est_h,est_w,truth_row,truth_col,truth_h,truth_w,iou,centre_err,published,scale_idx,scale_conf,scale_reason,rails,accum_max,fch0_max,h_max,job,anchor,resp_max,rails_fch,rails_accum,rails_resp,rails_h
165,0,1,1,ACCEPT,15.4339,1.1000,55,-13,1,0.0545,743.09,1235.36,114.96,310.67,269.00,566.50,52.00,41.00,0.0000,819.84,1,0,3.0270,ACCEPT,0,154,4375,3791,1,50,55,0,0,0,0
166,0,1,1,ACCEPT,26.2001,1.6444,148,7,13,0.1419,755.66,1298.43,110.54,298.72,267.00,575.50,48.00,43.00,0.0000,872.59,1,-1,2.8375,ACCEPT,0,242,3101,6906,1,50,148,0,0,0,0
167,0,1,1,ACCEPT,10.2094,1.0000,8,1,3,0.5000,757.39,1312.42,110.54,298.72,271.50,592.00,43.00,54.00,0.0000,868.96,1,0,2.4721,ACCEPT,0,24,993,3008,1,50,8,0,0,0,0
168,0,1,0,NEGATIVE_PEAK,-2.7205,1.0000,-2,0,0,1.0000,757.39,1312.42,110.54,298.72,278.50,613.00,47.00,32.00,0.0000,847.66,0,0,0.0000,NOT_RUN,0,8,181,0,1,50,3,0,0,0,0
169,0,1,0,NEGATIVE_PEAK,-4.6296,1.5000,-3,-5,0,0.6667,757.39,1312.42,110.54,298.72,276.50,623.50,57.00,33.00,0.0000,840.16,0,0,0.0000,NOT_RUN,0,8,2019,0,1,50,4,0,0,0,0
170,0,1,0,NEGATIVE_PEAK,-7.8652,1.2500,-5,-11,-29,0.6000,757.39,1312.42,110.54,298.72,271.00,645.00,66.00,46.00,0.0000,825.85,0,0,0.0000,NOT_RUN,0,11,2145,0,1,50,5,0,0,0,0
171,0,1,0,NEGATIVE_PEAK,-11.6334,1.1111,-10,-7,-27,0.3000,757.39,1312.42,110.54,298.72,264.50,654.00,73.00,40.00,0.0000,822.47,0,0,0.0000,NOT_RUN,0,22,3376,0,1,50,10,0,0,0,0
172,0,1,0,NEGATIVE_PEAK,-11.8404,1.2222,-11,2,-23,0.8182,757.39,1312.42,110.54,298.72,260.50,667.00,75.00,50.00,0.0000,814.54,0,0,0.0000,NOT_RUN,0,30,6569,0,1,50,11,0,0,0,0
173,0,1,0,NEGATIVE_PEAK,-10.7918,1.6000,-8,-9,0,0.5000,757.39,1312.42,110.54,298.72,269.50,682.00,77.00,52.00,0.0000,797.16,0,0,0.0000,NOT_RUN,0,19,14376,0,1,50,9,0,0,0,0
174,0,1,1,ACCEPT,12.5547,1.2857,9,-8,-5,0.7778,743.58,1289.10,106.29,287.23,285.50,674.00,71.00,54.00,0.0000,766.93,1,-1,2.6564,ACCEPT,0,26,7384,1368,1,50,9,0,0,0,0
175,0,1,0,NEGATIVE_PEAK,-17.3669,1.4815,-40,7,5,0.1000,743.58,1289.10,106.29,287.23,286.50,672.50,67.00,53.00,0.0000,767.54,0,0,0.0000,NOT_RUN,0,81,9819,0,1,50,40,0,0,0,0
176,0,1,0,NEGATIVE_PEAK,-13.9973,1.3125,-21,3,13,0.3810,743.58,1289.10,106.29,287.23,293.50,662.00,71.00,50.00,0.0000,771.90,0,0,0.0000,NOT_RUN,0,52,11727,0,1,50,21,0,0,0,0
177,0,1,1,ACCEPT,21.4503,1.2800,32,3,-9,0.0000,748.57,1248.74,106.29,287.23,292.50,661.50,73.00,47.00,0.0000,743.54,1,0,3.0923,ACCEPT,0,46,11771,937,1,50,32,0,0,0,0
178,0,1,1,ACCEPT,13.7765,1.1538,15,-4,-5,0.8000,741.91,1226.32,106.29,287.23,292.00,660.50,76.00,47.00,0.0000,722.89,1,0,2.1570,ACCEPT,0,37,11223,676,1,50,15,0,0,0,0
179,0,1,1,ACCEPT,19.7674,1.3810,29,-5,17,0.2069,733.59,1302.55,106.29,287.23,296.00,662.50,74.00,55.00,0.0000,775.34,1,11,1.7415,MAX_STEP,0,42,10598,1550,1,50,29,0,0,0,0
180,0,1,1,ACCEPT,19.2514,1.2097,75,17,0,0.5467,761.88,1302.55,106.29,287.23,300.00,662.50,72.00,65.00,0.0000,789.31,1,10,1.7454,MAX_STEP,0,120,9174,1828,1,50,75,0,0,0,0
181,0,1,0,NEGATIVE_PEAK,-21.0421,1.6190,-34,-1,-1,0.7353,761.88,1302.55,106.29,287.23,304.50,654.50,67.00,73.00,0.0000,793.20,0,0,0.0000,NOT_RUN,0,80,8173,0,1,50,34,0,0,0,0
182,0,1,0,NEGATIVE_PEAK,-2.8563,1.0000,-2,0,0,1.0000,761.88,1302.55,106.29,287.23,307.50,649.00,69.00,78.00,0.0000,795.99,0,0,0.0000,NOT_RUN,0,1,10099,0,1,50,3,0,0,0,0
183,0,1,0,NEGATIVE_PEAK,-2.8716,1.0000,-2,0,0,1.0000,761.88,1302.55,106.29,287.23,311.00,642.00,68.00,80.00,0.0000,799.77,0,0,0.0000,NOT_RUN,0,2,9556,0,1,50,3,0,0,0,0
184,0,1,0,NEGATIVE_PEAK,-2.7783,1.0000,-2,0,0,1.0000,761.88,1302.55,106.29,287.23,317.00,643.50,78.00,81.00,0.0000,795.16,0,0,0.0000,NOT_RUN,0,6,8043,0,1,50,3,0,0,0,0
185,0,1,0,NEGATIVE_PEAK,-2.9031,1.0000,-2,0,0,1.0000,761.88,1302.55,106.29,287.23,320.50,655.50,85.00,83.00,0.0000,783.26,0,0,0.0000,NOT_RUN,0,9,6857,0,1,50,3,0,0,0,0
186,0,1,0,NEGATIVE_PEAK,-2.7294,1.0000,-2,0,0,1.0000,761.88,1302.55,106.29,287.23,328.00,667.50,90.00,73.00,0.0000,769.12,0,0,0.0000,NOT_RUN,0,10,6438,0,1,50,3,0,0,0,0
187,0,1,0,NEGATIVE_PEAK,-2.7578,1.0000,-2,0,0,1.0000,761.88,1302.55,106.29,287.23,335.50,680.50,99.00,65.00,0.0000,754.16,0,0,0.0000,NOT_RUN,0,5,5215,0,1,50,3,0,0,0,0
188,0,1,0,NEGATIVE_PEAK,-4.6596,1.5000,-3,2,-2,0.6667,761.88,1302.55,106.29,287.23,347.00,683.00,110.00,56.00,0.0000,745.64,0,0,0.0000,NOT_RUN,0,4,5826,0,1,50,3,0,0,0,0
189,0,1,0,NEGATIVE_PEAK,-2.8440,1.0000,-2,0,0,1.0000,761.88,1302.55,106.29,287.23,358.50,679.50,115.00,43.00,0.0000,742.24,0,0,0.0000,NOT_RUN,0,2,6215,0,1,50,3,0,0,0,0
190,0,1,0,NEGATIVE_PEAK,-2.8636,1.0000,-2,0,0,1.0000,761.88,1302.55,106.29,287.23,371.50,701.00,117.00,50.00,0.0000,717.12,0,0,0.0000,NOT_RUN,0,1,5860,0,1,50,3,0,0,0,0
191,0,1,0,NEGATIVE_PEAK,-2.7105,1.0000,-2,0,0,1.0000,761.88,1302.55,106.29,287.23,379.00,715.00,118.00,58.00,0.0000,701.30,0,0,0.0000,NOT_RUN,0,3,5422,0,1,50,3,0,0,0,0
192,0,1,0,NEGATIVE_PEAK,-2.8445,1.0000,-2,0,0,1.0000,761.88,1302.55,106.29,287.23,388.00,739.00,118.00,72.00,0.0000,676.30,0,0,0.0000,NOT_RUN,0,1,5402,0,1,50,3,0,0,0,0
193,0,1,0,NEGATIVE_PEAK,-4.7404,1.0000,-3,5,-2,0.6667,761.88,1302.55,106.29,287.23,385.50,755.00,121.00,72.00,0.0000,664.44,0,0,0.0000,NOT_RUN,0,3,5253,0,1,50,3,0,0,0,0
194,0,1,0,NEGATIVE_PEAK,-8.3967,1.6667,-5,-3,-3,0.4000,761.88,1302.55,106.29,287.23,380.50,762.00,127.00,64.00,0.0000,661.55,0,0,0.0000,NOT_RUN,0,12,4471,0,1,50,5,0,0,0,0
195,0,1,0,NEGATIVE_PEAK,-4.5912,1.0000,-3,0,0,1.0000,761.88,1302.55,106.29,287.23,374.00,741.50,116.00,73.00,0.0000,682.08,0,0,0.0000,NOT_RUN,0,8,3784,0,1,50,4,0,0,0,0
196,0,1,0,NEGATIVE_PEAK,-2.8367,1.0000,-2,0,0,1.0000,761.88,1302.55,106.29,287.23,343.50,712.50,105.00,107.00,0.0000,723.33,0,0,0.0000,NOT_RUN,0,3,3418,0,1,50,3,0,0,0,0
197,0,1,1,ACCEPT,9.1639,1.0000,7,-8,13,0.1429,748.57,1360.85,106.29,287.23,313.00,678.00,94.00,114.00,0.0000,809.94,1,-6,2.4263,MAX_STEP,0,27,1954,3442,1,50,7,0,0,0,0
198,0,1,1,ACCEPT,10.9602,1.3571,19,0,3,0.5789,748.57,1374.30,102.20,276.18,263.50,632.00,101.00,92.00,0.0000,886.74,1,-1,2.6667,ACCEPT,0,70,2234,5675,1,50,19,0,0,0,0
199,0,1,1,ACCEPT,10.5977,1.1233,82,-1,-3,0.8049,746.98,1361.37,102.20,276.18,234.50,619.00,105.00,80.00,0.0000,902.08,1,0,2.6499,ACCEPT,0,487,1663,7309,1,50,82,0,0,0,0
200,0,1,0,NEGATIVE_PEAK,-10.6180,1.1053,-21,-10,0,0.0000,746.98,1361.37,102.20,276.18,207.00,610.50,110.00,67.00,0.0000,924.87,0,0,0.0000,NOT_RUN,0,63,1060,0,1,50,21,0,0,0,0
201,0,1,0,NEGATIVE_PEAK,-8.8207,1.0000,-11,6,-19,0.8182,746.98,1361.37,102.20,276.18,201.50,615.00,113.00,58.00,0.0000,924.45,0,0,0.0000,NOT_RUN,0,38,2458,0,1,50,11,0,0,0,0
202,0,1,0,NEGATIVE_PEAK,-7.9857,1.1250,-9,-10,0,0.5556,746.98,1361.37,102.20,276.18,174.50,599.00,111.00,56.00,0.0000,953.38,0,0,0.0000,NOT_RUN,0,43,3833,0,1,50,9,0,0,0,0
203,0,1,1,ACCEPT,9.5770,1.2727,14,-5,1,0.6429,739.01,1365.68,102.20,276.18,179.50,594.00,115.00,50.00,0.0000,953.17,1,-6,2.0415,MAX_STEP,0,77,2746,4194,1,50,14,0,0,0,0
204,0,1,0,NEGATIVE_PEAK,-9.3025,1.2222,-11,-9,0,0.5455,739.01,1365.68,102.20,276.18,190.50,585.00,113.00,46.00,0.0000,954.11,0,0,0.0000,NOT_RUN,0,41,1871,0,1,50,11,0,0,0,0
205,0,1,0,NEGATIVE_PEAK,-11.4533,1.2222,-11,-5,0,0.9091,739.01,1365.68,102.20,276.18,196.50,579.50,111.00,45.00,0.0000,955.19,0,0,0.0000,NOT_RUN,0,47,2407,0,1,50,11,0,0,0,0
206,0,1,1,ACCEPT,12.7628,1.4500,29,5,-8,0.3793,746.98,1331.18,102.20,276.18,203.00,570.50,110.00,43.00,0.0000,935.17,1,10,1.4550,MAX_STEP,0,117,1781,9890,1,50,29,0,0,0,0
207,0,1,1,ACCEPT,10.1150,1.0886,86,4,-24,0.5465,753.35,1227.68,102.20,276.18,216.00,570.50,108.00,45.00,0.0000,848.90,1,-14,1.7045,MAX_STEP,0,227,1138,9499,1,50,86,0,0,0,0
208,0,1,1,ACCEPT,18.5524,1.4898,73,5,7,0.0137,761.32,1257.87,102.20,276.18,224.50,568.50,105.00,51.00,0.0000,873.73,1,12,1.8009,MAX_STEP,0,156,5272,1553,1,50,73,0,0,0,0
209,0,1,0,NEGATIVE_PEAK,-8.4672,1.1429,-8,-15,0,0.6250,761.32,1257.87,102.20,276.18,231.00,573.00,108.00,58.00,0.0000,866.19,0,0,0.0000,NOT_RUN,0,35,3431,0,1,50,8,0,0,0,0
210,0,1,0,NEGATIVE_PEAK,-2.6626,1.0000,-2,0,0,1.0000,761.32,1257.87,102.20,276.18,253.00,582.00,108.00,64.00,0.0000,845.69,0,0,0.0000,NOT_RUN,0,3,3612,0,1,50,4,0,0,0,0
211,0,1,0,NEGATIVE_PEAK,-2.7987,1.0000,-2,0,0,1.0000,761.32,1257.87,102.20,276.18,264.00,586.50,106.00,63.00,0.0000,835.50,0,0,0.0000,NOT_RUN,0,2,3628,0,1,50,3,0,0,0,0
212,0,1,0,NEGATIVE_PEAK,-2.6515,1.0000,-2,0,0,1.0000,761.32,1257.87,102.20,276.18,272.50,590.00,107.00,60.00,0.0000,827.64,0,0,0.0000,NOT_RUN,0,13,3350,0,1,50,3,0,0,0,0
213,0,1,0,NEGATIVE_PEAK,-4.3640,1.0000,-3,-53,0,0.6667,761.32,1257.87,102.20,276.18,280.50,595.50,99.00,49.00,0.0000,818.49,0,0,0.0000,NOT_RUN,0,11,2585,0,1,50,4,0,0,0,0
214,0,1,0,NEGATIVE_PEAK,-2.7847,1.0000,-2,0,0,1.0000,761.32,1257.87,102.20,276.18,286.00,601.00,106.00,50.00,0.0000,810.80,0,0,0.0000,NOT_RUN,0,2,3066,0,1,50,3,0,0,0,0
215,0,1,0,NEGATIVE_PEAK,-2.7622,1.0000,-2,0,0,1.0000,761.32,1257.87,102.20,276.18,277.50,605.00,109.00,46.00,0.0000,812.60,0,0,0.0000,NOT_RUN,0,4,2670,0,1,50,3,0,0,0,0
216,0,1,0,NEGATIVE_PEAK,-2.8002,1.0000,-2,0,0,1.0000,761.32,1257.87,102.20,276.18,268.00,604.50,114.00,49.00,0.0000,818.69,0,0,0.0000,NOT_RUN,0,3,3579,0,1,50,3,0,0,0,0
217,0,1,0,NEGATIVE_PEAK,-2.7723,1.0000,-2,0,0,1.0000,761.32,1257.87,102.20,276.18,263.00,605.50,110.00,51.00,0.0000,820.92,0,0,0.0000,NOT_RUN,0,3,3521,0,1,50,3,0,0,0,0
218,0,1,0,NEGATIVE_PEAK,-4.6859,1.0000,-3,0,0,1.0000,761.32,1257.87,102.20,276.18,247.00,618.50,106.00,69.00,0.0000,820.56,0,0,0.0000,NOT_RUN,0,4,2413,0,1,50,4,0,0,0,0
219,0,1,0,NEGATIVE_PEAK,-2.7663,1.0000,-2,0,0,1.0000,761.32,1257.87,102.20,276.18,242.00,621.00,100.00,74.00,0.0000,821.76,0,0,0.0000,NOT_RUN,0,4,3548,0,1,50,3,0,0,0,0
220,0,1,0,NEGATIVE_PEAK,-2.7704,1.0000,-2,0,0,1.0000,761.32,1257.87,102.20,276.18,247.00,616.00,94.00,70.00,0.0000,822.51,0,0,0.0000,NOT_RUN,0,2,2420,0,1,50,3,0,0,0,0
221,0,1,0,NEGATIVE_PEAK,-2.6997,1.0000,-2,0,0,1.0000,761.32,1257.87,102.20,276.18,253.50,615.50,91.00,69.00,0.0000,818.85,0,0,0.0000,NOT_RUN,0,4,2275,0,1,50,3,0,0,0,0
222,0,1,0,NEGATIVE_PEAK,-2.7722,1.0000,-2,0,0,1.0000,761.32,1257.87,102.20,276.18,259.50,613.50,89.00,61.00,0.0000,816.72,0,0,0.0000,NOT_RUN,0,2,1915,0,1,50,3,0,0,0,0
223,0,1,0,NEGATIVE_PEAK,-2.7467,1.0000,-2,0,0,1.0000,761.32,1257.87,102.20,276.18,266.50,612.50,89.00,55.00,0.0000,813.23,0,0,0.0000,NOT_RUN,0,2,1992,0,1,50,3,0,0,0,0
224,0,1,0,NEGATIVE_PEAK,-2.7715,1.0000,-2,0,0,1.0000,761.32,1257.87,102.20,276.18,273.00,615.50,92.00,45.00,0.0000,806.90,0,0,0.0000,NOT_RUN,0,2,2591,0,1,50,3,0,0,0,0
225,0,1,0,NEGATIVE_PEAK,-2.7646,1.0000,-2,0,0,1.0000,761.32,1257.87,102.20,276.18,275.00,622.50,88.00,45.00,0.0000,800.12,0,0,0.0000,NOT_RUN,0,2,1819,0,1,50,3,0,0,0,0
226,0,1,0,NEGATIVE_PEAK,-2.7766,1.0000,-2,0,0,1.0000,761.32,1257.87,102.20,276.18,277.50,625.00,73.00,48.00,0.0000,796.62,0,0,0.0000,NOT_RUN,0,2,1967,0,1,50,3,0,0,0,0
227,0,1,0,NEGATIVE_PEAK,-2.7627,1.0000,-2,0,0,1.0000,761.32,1257.87,102.20,276.18,273.00,637.00,72.00,58.00,0.0000,789.89,0,0,0.0000,NOT_RUN,0,2,1820,0,1,50,3,0,0,0,0
228,0,1,0,NEGATIVE_PEAK,-2.7938,1.0000,-2,0,0,1.0000,761.32,1257.87,102.20,276.18,256.50,638.00,69.00,60.00,0.0000,799.42,0,0,0.0000,NOT_RUN,0,1,2236,0,1,50,3,0,0,0,0
229,0,1,0,NEGATIVE_PEAK,-2.8000,1.0000,-2,0,0,1.0000,761.32,1257.87,102.20,276.18,241.50,640.00,67.00,60.00,0.0000,807.45,0,0,0.0000,NOT_RUN,0,2,1829,0,1,50,3,0,0,0,0
230,0,1,0,NEGATIVE_PEAK,-2.7467,1.0000,-2,0,0,1.0000,761.32,1257.87,102.20,276.18,225.50,646.50,69.00,57.00,0.0000,812.94,0,0,0.0000,NOT_RUN,0,1,1694,0,1,50,3,0,0,0,0
231,0,1,0,NEGATIVE_PEAK,-2.7946,1.0000,-2,0,0,1.0000,761.32,1257.87,102.20,276.18,217.50,648.00,71.00,56.00,0.0000,817.12,0,0,0.0000,NOT_RUN,0,1,1997,0,1,50,3,0,0,0,0
232,0,1,0,NEGATIVE_PEAK,-2.7514,1.0000,-2,0,0,1.0000,761.32,1257.87,102.20,276.18,208.50,650.00,73.00,56.00,0.0000,821.65,0,0,0.0000,NOT_RUN,0,2,954,0,1,50,3,0,0,0,0
233,0,1,0,NEGATIVE_PEAK,-2.7495,1.0000,-2,0,0,1.0000,761.32,1257.87,102.20,276.18,209.50,651.00,75.00,58.00,0.0000,820.24,0,0,0.0000,NOT_RUN,0,2,1187,0,1,50,3,0,0,0,0
234,0,1,0,NEGATIVE_PEAK,-2.7857,1.0000,-2,0,0,1.0000,761.32,1257.87,102.20,276.18,221.00,641.50,78.00,61.00,0.0000,819.67,0,0,0.0000,NOT_RUN,0,2,1406,0,1,50,3,0,0,0,0
235,0,1,0,NEGATIVE_PEAK,-2.7891,1.0000,-2,0,0,1.0000,761.32,1257.87,102.20,276.18,237.50,637.50,79.00,61.00,0.0000,811.94,0,0,0.0000,NOT_RUN,0,1,1135,0,1,50,3,0,0,0,0
236,0,1,0,NEGATIVE_PEAK,-2.7472,1.0000,-2,0,0,1.0000,761.32,1257.87,102.20,276.18,270.00,625.50,76.00,59.00,0.0000,800.80,0,0,0.0000,NOT_RUN,0,1,947,0,1,50,3,0,0,0,0
237,0,1,0,NEGATIVE_PEAK,-4.6529,1.5000,-3,-1,0,0.6667,761.32,1257.87,102.20,276.18,290.00,617.50,72.00,55.00,0.0000,795.12,0,0,0.0000,NOT_RUN,0,3,1258,0,1,50,3,0,0,0,0
238,0,1,0,NEGATIVE_PEAK,-4.6190,1.0000,-3,0,0,1.0000,761.32,1257.87,102.20,276.18,328.00,606.50,72.00,51.00,0.0000,782.33,0,0,0.0000,NOT_RUN,0,7,1187,0,1,50,4,0,0,0,0
239,0,1,0,NEGATIVE_PEAK,-10.7129,1.7500,-7,-13,-1,0.4286,761.32,1257.87,102.20,276.18,350.50,587.50,61.00,51.00,0.0000,786.24,0,0,0.0000,NOT_RUN,0,14,657,0,1,50,7,0,0,0,0
240,0,1,0,NEGATIVE_PEAK,-9.6610,1.1250,-9,-13,15,0.5556,761.32,1257.87,102.20,276.18,375.50,565.50,57.00,49.00,0.0000,792.61,0,0,0.0000,NOT_RUN,0,25,1336,0,1,50,9,0,0,0,0
241,0,1,1,ACCEPT,15.8083,1.2727,14,-9,20,0.2857,746.98,1344.12,102.20,276.18,389.50,548.50,49.00,51.00,0.0000,872.24,1,-6,1.9815,MAX_STEP,0,26,3563,3831,1,50,14,0,0,0,0
242,0,1,0,NEGATIVE_PEAK,-21.1409,1.5000,-30,-5,2,0.2333,746.98,1344.12,102.20,276.18,395.50,528.50,47.00,51.00,0.0000,888.13,0,0,0.0000,NOT_RUN,0,52,4063,0,1,50,30,0,0,0,0
243,0,1,0,NEGATIVE_PEAK,-12.7503,1.1176,-19,-5,0,0.7895,746.98,1344.12,102.20,276.18,396.50,524.50,49.00,49.00,0.0000,891.41,0,0,0.0000,NOT_RUN,0,60,2044,0,1,50,19,0,0,0,0
244,0,1,1,ACCEPT,11.0574,1.0833,26,1,-2,0.3846,748.57,1335.49,102.20,276.18,407.00,509.50,46.00,47.00,0.0000,893.83,1,13,0.9723,MAX_STEP,0,93,1897,8724,1,50,26,0,0,0,0
245,0,1,0,NEGATIVE_PEAK,-13.8973,1.3846,-54,-6,5,0.2778,748.57,1335.49,102.20,276.18,411.50,504.00,53.00,42.00,0.0000,897.22,0,0,0.0000,NOT_RUN,0,181,2405,0,1,50,54,0,0,0,0
246,0,1,0,NEGATIVE_PEAK,-21.4092,2.2000,-88,-1,6,0.0114,748.57,1335.49,102.20,276.18,422.50,494.00,47.00,38.00,0.0000,902.46,0,0,0.0000,NOT_RUN,0,142,9005,0,1,50,88,0,0,0,0
247,0,1,0,NEGATIVE_PEAK,-21.5680,1.8000,-99,-1,6,0.1212,748.57,1335.49,102.20,276.18,436.00,487.00,42.00,40.00,0.0000,904.23,0,0,0.0000,NOT_RUN,0,161,2446,0,1,50,99,0,0,0,0
248,0,1,1,ACCEPT,16.9854,1.2083,29,-2,-2,0.1379,745.38,1326.87,102.20,276.18,448.50,466.50,35.00,39.00,0.0000,910.15,1,13,1.6465,MAX_STEP,0,48,6177,3042,1,50,29,0,0,0,0
249,0,1,0,NEGATIVE_PEAK,-16.4582,1.2000,-12,-15,0,0.4167,745.38,1326.87,102.20,276.18,450.50,455.00,35.00,42.00,0.0000,920.38,0,0,0.0000,NOT_RUN,0,18,5189,0,1,50,12,0,0,0,0
250,0,1,0,NEGATIVE_PEAK,-6.3845,1.3333,-4,0,0,1.0000,745.38,1326.87,102.20,276.18,455.50,438.50,31.00,47.00,0.0000,934.47,0,0,0.0000,NOT_RUN,0,10,4436,0,1,50,5,0,0,0,0
251,0,1,0,NEGATIVE_PEAK,-6.3389,1.0000,-4,2,0,0.7500,745.38,1326.87,102.20,276.18,453.50,420.00,33.00,48.00,0.0000,952.68,0,0,0.0000,NOT_RUN,0,7,4478,0,1,50,5,0,0,0,0
252,0,1,0,NEGATIVE_PEAK,-6.1458,1.3333,-4,2,0,0.7500,745.38,1326.87,102.20,276.18,444.50,400.00,31.00,56.00,0.0000,974.48,0,0,0.0000,NOT_RUN,0,9,10903,0,1,50,5,0,0,0,0
253,0,1,0,NEGATIVE_PEAK,-4.5694,1.0000,-3,0,0,1.0000,745.38,1326.87,102.20,276.18,440.50,384.00,27.00,54.00,0.0000,990.93,0,0,0.0000,NOT_RUN,0,4,4060,0,1,50,4,0,0,0,0
254,0,1,0,NEGATIVE_PEAK,-4.4312,1.0000,-3,-23,0,0.6667,745.38,1326.87,102.20,276.18,439.00,372.00,32.00,62.00,0.0000,1002.82,0,0,0.0000,NOT_RUN,0,9,1534,0,1,50,4,0,0,0,0
255,0,1,0,NEGATIVE_PEAK,-13.2452,2.0000,-8,2,0,0.8750,745.38,1326.87,102.20,276.18,437.50,375.00,31.00,58.00,0.0000,1000.42,0,0,0.0000,NOT_RUN,0,10,2091,0,1,50,9,0,0,0,0
256,0,1,0,NEGATIVE_PEAK,-4.5137,1.0000,-3,0,-7,0.6667,745.38,1326.87,102.20,276.18,433.50,385.00,31.00,52.00,0.0000,992.16,0,0,0.0000,NOT_RUN,0,5,3943,0,1,50,4,0,0,0,0
257,0,1,0,NEGATIVE_PEAK,-4.6221,1.5000,-3,-3,0,0.6667,745.38,1326.87,102.20,276.18,430.50,401.00,29.00,52.00,0.0000,977.95,0,0,0.0000,NOT_RUN,0,4,4196,0,1,50,4,0,0,0,0
258,0,1,0,NEGATIVE_PEAK,-4.5652,1.5000,-3,-11,0,0.6667,745.38,1326.87,102.20,276.18,429.50,424.50,33.00,43.00,0.0000,956.06,0,0,0.0000,NOT_RUN,0,4,3336,0,1,50,4,0,0,0,0
259,0,1,0,NEGATIVE_PEAK,-2.7036,1.0000,-2,0,0,1.0000,745.38,1326.87,102.20,276.18,420.50,451.50,29.00,43.00,0.0000,933.71,0,0,0.0000,NOT_RUN,0,2,2493,0,1,50,3,0,0,0,0
260,0,1,0,NEGATIVE_PEAK,-4.5837,1.5000,-3,-13,0,0.6667,745.38,1326.87,102.20,276.18,415.50,466.50,25.00,33.00,0.0000,921.44,0,0,0.0000,NOT_RUN,0,2,1662,0,1,50,4,0,0,0,0
0,0,0,0,ZERO_RESPONSE,0.0000,0.0000,0,0,0,0.0000,298.00,540.50,38.00,81.00,298.00,540.50,38.00,81.00,1.0000,0.00,1,0,0.0000,NOT_RUN,0,0,3149,2323,2,100,0,0,0,0,0
1,0,1,1,ACCEPT,12.2514,1.6250,13,1,1,0.5385,298.59,541.77,38.00,81.00,299.50,542.50,41.00,83.00,0.9045,1.17,1,0,3.1024,ACCEPT,0,46,2911,2588,2,100,13,0,0,0,0
2,0,1,0,LOW_PSR,6.8913,1.0000,8,-7,5,0.2500,298.59,541.77,38.00,81.00,301.00,546.00,42.00,80.00,0.8029,4.87,0,0,0.0000,NOT_RUN,0,43,2282,0,2,100,8,0,0,0,0
3,0,1,1,ACCEPT,8.5130,1.1818,13,-2,5,0.6923,297.41,548.09,38.00,81.00,302.50,549.50,45.00,81.00,0.7575,5.28,1,0,3.3036,ACCEPT,0,71,2366,2984,2,100,13,0,0,0,0
4,0,1,0,LOW_PSR,6.0497,1.1818,13,-2,7,0.0769,297.41,548.09,38.00,81.00,302.50,552.00,47.00,78.00,0.7220,6.42,0,0,0.0000,NOT_RUN,0,90,2177,0,2,100,13,0,0,0,0
5,0,1,0,LOW_PSR,6.9255,1.3846,18,-1,8,0.7222,297.41,548.09,38.00,81.00,300.50,549.50,45.00,69.00,0.7363,3.40,0,0,0.0000,NOT_RUN,0,151,2174,0,2,100,18,0,0,0,0
6,0,1,0,LOW_PSR,5.9674,1.2105,23,1,13,0.2174,297.41,548.09,38.00,81.00,295.50,548.50,45.00,53.00,0.5839,1.95,0,0,0.0000,NOT_RUN,0,176,1834,0,2,100,23,0,0,0,0
7,0,1,0,LOW_PSR,5.7161,1.3529,23,2,13,0.3043,297.41,548.09,38.00,81.00,292.50,549.50,49.00,47.00,0.4968,5.10,0,0,0.0000,NOT_RUN,0,141,1633,0,2,100,23,0,0,0,0
8,0,1,0,LOW_PSR,4.8742,1.0000,20,19,-43,0.1000,297.41,548.09,38.00,81.00,290.50,549.50,47.00,57.00,0.5442,7.05,0,0,0.0000,NOT_RUN,0,127,1810,0,2,100,20,0,0,0,0
9,0,1,0,LOW_PSR,5.0210,1.0000,23,-17,-8,0.0435,297.41,548.09,38.00,81.00,293.00,548.50,40.00,67.00,0.6737,4.42,0,0,0.0000,NOT_RUN,0,206,1675,0,2,100,23,0,0,0,0
10,0,1,0,LOW_PSR,5.5111,1.1333,17,-19,-5,0.5882,297.41,548.09,38.00,81.00,294.50,550.00,33.00,70.00,0.7345,3.48,0,0,0.0000,NOT_RUN,0,117,1702,0,2,100,17,0,0,0,0
11,0,1,0,LOW_PSR,5.9579,1.2857,18,-24,-5,0.3889,297.41,548.09,38.00,81.00,292.00,549.00,28.00,68.00,0.6042,5.48,0,0,0.0000,NOT_RUN,0,90,1633,0,2,100,18,0,0,0,0
12,0,1,0,LOW_PSR,6.3517,1.2857,18,-27,-5,0.3889,297.41,548.09,38.00,81.00,287.00,548.50,30.00,71.00,0.4742,10.41,0,0,0.0000,NOT_RUN,0,110,1405,0,2,100,18,0,0,0,0
13,0,1,0,LOW_PSR,6.3982,1.2667,19,-31,-7,0.2632,297.41,548.09,38.00,81.00,285.00,544.00,34.00,72.00,0.4439,13.06,0,0,0.0000,NOT_RUN,0,114,1558,0,2,100,19,0,0,0,0
14,0,1,0,LOW_PSR,6.0702,1.0500,21,-34,15,0.1905,297.41,548.09,38.00,81.00,281.50,536.00,37.00,74.00,0.3207,19.98,0,0,0.0000,NOT_RUN,0,129,1401,0,2,100,21,0,0,0,0
