frame,occluded,evaluated,accept,reason,psr_bolme,psr_ratio,peak,dr_bin,dc_bin,resp00_over_peak,est_row,est_col,est_h,est_w,truth_row,truth_col,truth_h,truth_w,iou,centre_err,published,scale_idx,scale_conf,scale_reason,rails,accum_max,fch0_max,h_max,job,anchor,resp_max,rails_fch,rails_accum,rails_resp,rails_h
184,0,1,1,ACCEPT,48.6941,7.4974,1462,-1,0,0.8912,391.41,309.16,93.95,79.57,381.50,334.50,51.00,41.00,0.2289,27.21,1,0,2.9005,ACCEPT,0,1023,1755,19418,5,250,1462,0,0,0,0
185,0,1,1,ACCEPT,47.7762,6.5714,1196,-2,-1,0.5452,388.47,307.91,93.95,79.57,378.50,332.50,49.00,39.00,0.2212,26.53,1,0,2.8940,ACCEPT,0,824,1689,20197,5,250,1196,0,0,0,0
186,0,1,1,ACCEPT,45.3814,6.5138,1179,-2,0,0.6353,385.53,307.91,93.95,79.57,375.00,334.00,50.00,38.00,0.2112,28.13,1,0,2.7879,ACCEPT,0,823,1616,22289,5,250,1179,0,0,0,0
187,0,1,1,ACCEPT,44.4185,7.8153,1227,-2,0,0.6846,382.59,307.91,93.95,79.57,373.00,333.00,50.00,40.00,0.2241,26.86,1,0,2.8983,ACCEPT,0,926,1609,22459,5,250,1227,0,0,0,0
188,0,1,1,ACCEPT,44.8563,6.0311,1357,-2,-2,0.3618,379.66,305.43,93.95,79.57,370.00,331.50,52.00,37.00,0.2169,27.80,1,0,2.8991,ACCEPT,0,1021,1519,28661,5,250,1357,0,0,0,0
189,0,1,1,ACCEPT,44.5528,6.2672,1642,-3,1,0.3471,375.25,306.67,93.95,79.57,364.50,331.50,51.00,37.00,0.2229,27.06,1,0,2.9388,ACCEPT,0,1265,1473,28987,5,250,1642,0,0,0,0
190,0,1,1,ACCEPT,47.1224,6.6130,1726,-2,-2,0.4797,372.31,304.19,93.95,79.57,361.50,330.50,49.00,37.00,0.2029,28.45,1,0,2.9381,ACCEPT,0,1248,1485,30107,5,250,1726,0,0,0,0
191,0,1,1,ACCEPT,42.7627,7.0962,1476,-3,1,0.1877,367.91,305.43,93.95,79.57,357.50,331.00,49.00,38.00,0.2111,27.61,1,0,2.8436,ACCEPT,0,1154,1330,29210,5,250,1476,0,0,0,0
192,0,1,1,ACCEPT,43.2693,7.5053,1426,-3,0,0.3682,363.50,305.43,93.95,79.57,354.00,331.50,46.00,37.00,0.1926,27.75,1,0,2.9190,ACCEPT,0,1133,1404,27071,5,250,1426,0,0,0,0
193,0,1,1,ACCEPT,46.3741,7.3254,1531,-3,-5,0.0549,359.09,299.22,93.95,79.57,351.50,324.50,45.00,35.00,0.1892,26.40,1,0,2.9234,ACCEPT,0,1175,1470,26482,5,250,1531,0,0,0,0
194,0,1,1,ACCEPT,44.7999,6.8027,1517,-1,-4,0.1134,357.62,294.25,93.95,79.57,348.00,320.50,46.00,35.00,0.1864,27.96,1,0,2.8780,ACCEPT,0,1181,1526,24815,5,250,1517,0,0,0,0
195,0,1,1,ACCEPT,41.4340,4.9847,1306,-2,0,0.5467,354.69,294.25,93.95,79.57,344.50,320.00,47.00,36.00,0.1965,27.69,1,0,2.9204,ACCEPT,0,1085,1368,29194,5,250,1306,0,0,0,0
196,0,1,1,ACCEPT,41.8313,4.2930,1524,-2,2,0.5427,351.75,296.73,93.95,79.57,340.50,321.00,49.00,36.00,0.2162,26.75,1,0,2.8412,ACCEPT,0,1218,1158,31575,5,250,1524,0,0,0,0
197,0,1,1,ACCEPT,44.9198,5.2118,1673,-1,-1,0.9253,350.28,295.49,93.95,79.57,340.00,322.00,46.00,36.00,0.1870,28.43,1,0,2.7259,ACCEPT,0,1324,1344,32462,5,250,1673,0,0,0,0
198,0,1,1,ACCEPT,44.0378,5.7138,1737,-1,-2,0.6955,348.81,293.01,93.95,79.57,339.50,319.50,45.00,33.00,0.1760,28.08,1,0,2.9464,ACCEPT,0,1418,1343,28316,5,250,1737,0,0,0,0
199,0,1,1,ACCEPT,40.8652,5.8881,1578,-1,0,0.8169,347.34,293.01,93.95,79.57,336.50,319.00,45.00,34.00,0.1819,28.16,1,0,2.9661,ACCEPT,0,1331,1311,28238,5,250,1578,0,0,0,0
200,0,1,1,ACCEPT,41.5049,4.6735,1589,-2,1,0.7055,344.41,294.25,93.95,79.57,335.00,320.00,46.00,34.00,0.1876,27.41,1,0,2.9829,ACCEPT,0,1249,1278,26056,5,250,1589,0,0,0,0
201,0,1,1,ACCEPT,41.5504,5.9030,1399,-1,1,0.6855,342.94,295.49,93.95,79.57,331.50,321.00,45.00,34.00,0.1852,27.95,1,0,3.0660,ACCEPT,0,1188,1271,25170,5,250,1399,0,0,0,0
202,0,1,1,ACCEPT,39.0895,5.2099,1266,-1,0,0.8136,341.47,295.49,93.95,79.57,329.50,320.50,47.00,35.00,0.1995,27.72,1,0,3.0407,ACCEPT,0,1187,1304,23775,5,250,1266,0,0,0,0
203,0,1,1,ACCEPT,43.0566,5.3984,1355,-1,-3,0.3321,340.00,291.77,93.95,79.57,329.50,317.50,43.00,33.00,0.1733,27.79,1,0,2.9699,ACCEPT,0,1128,1444,21456,5,250,1355,0,0,0,0
204,0,1,1,ACCEPT,43.1202,5.8589,1412,-2,-4,0.1615,337.06,286.80,93.95,79.57,328.00,313.00,44.00,32.00,0.1717,27.73,1,0,3.0822,ACCEPT,0,1125,1370,29409,5,250,1412,0,0,0,0
205,0,1,1,ACCEPT,41.8531,5.5729,1644,0,0,1.0000,337.06,286.80,93.95,79.57,327.50,312.50,41.00,33.00,0.1655,27.42,1,0,3.0977,ACCEPT,0,1295,1360,28699,5,250,1644,0,0,0,0
206,0,1,1,ACCEPT,36.7602,5.0251,1402,-2,0,0.7753,334.12,286.80,93.95,79.57,324.50,313.50,39.00,33.00,0.1516,28.38,1,0,2.8920,ACCEPT,0,1216,1312,30631,5,250,1402,0,0,0,0
207,0,1,1,ACCEPT,37.6693,4.2749,1415,-1,1,0.7576,332.66,288.04,93.95,79.57,323.00,315.50,40.00,33.00,0.1509,29.11,1,0,2.8360,ACCEPT,0,1218,1220,28575,5,250,1415,0,0,0,0
208,0,1,1,ACCEPT,37.6189,3.2424,1284,0,1,0.9969,332.66,289.28,93.95,79.57,321.50,315.00,41.00,32.00,0.1632,28.03,1,0,2.9416,ACCEPT,0,1158,1220,25716,5,250,1284,0,0,0,0
209,0,1,1,ACCEPT,39.4627,3.5756,1348,-2,-1,0.6120,329.72,288.04,93.95,79.57,318.50,314.00,41.00,32.00,0.1616,28.28,1,0,2.8579,ACCEPT,0,1210,1182,26330,5,250,1348,0,0,0,0
210,0,1,1,ACCEPT,39.5292,5.3532,1349,-1,0,0.9822,328.25,288.04,93.95,79.57,317.50,314.00,43.00,32.00,0.1694,28.10,1,0,2.8090,ACCEPT,0,1266,1288,21342,5,250,1349,0,0,0,0
211,0,1,1,ACCEPT,39.6470,5.5423,1114,-1,1,0.7460,326.78,289.28,93.95,79.57,316.50,316.00,41.00,32.00,0.1569,28.63,1,0,2.8825,ACCEPT,0,1037,1238,21510,5,250,1114,0,0,0,0
212,0,1,1,ACCEPT,35.8042,5.7088,1039,-1,2,0.4966,325.31,291.77,93.95,79.57,313.50,318.00,41.00,32.00,0.1599,28.77,1,0,2.9800,ACCEPT,0,1085,1221,21454,5,250,1039,0,0,0,0
213,0,1,1,ACCEPT,36.2358,4.2917,1030,0,1,0.9068,325.31,293.01,93.95,79.57,314.00,320.50,38.00,31.00,0.1390,29.73,1,0,3.0172,ACCEPT,0,1133,1305,23869,5,250,1030,0,0,0,0
214,0,1,1,ACCEPT,33.0079,4.2639,1147,0,-1,0.8579,325.31,291.77,93.95,79.57,312.50,318.00,39.00,32.00,0.1522,29.20,1,0,3.0444,ACCEPT,0,1336,1373,22406,5,250,1147,0,0,0,0
215,0,1,1,ACCEPT,31.9001,4.1894,1106,0,0,1.0000,325.31,291.77,93.95,79.57,312.00,318.50,40.00,31.00,0.1508,29.87,1,0,3.0155,ACCEPT,0,1350,1369,25105,5,250,1106,0,0,0,0
216,0,1,1,ACCEPT,34.5004,4.4913,1298,-1,1,0.8274,323.84,293.01,93.95,79.57,312.00,320.00,38.00,30.00,0.1397,29.48,1,0,2.8289,ACCEPT,0,1496,1289,21595,5,250,1298,0,0,0,0
217,0,1,1,ACCEPT,34.2633,3.9427,1238,-1,0,0.8845,322.38,293.01,93.95,79.57,310.50,320.00,37.00,30.00,0.1361,29.49,1,0,2.7183,ACCEPT,0,1392,1374,21274,5,250,1238,0,0,0,0
218,0,1,1,ACCEPT,31.0419,3.2521,1161,0,2,0.8536,322.38,295.49,93.95,79.57,309.50,321.50,39.00,31.00,0.1514,29.02,1,0,2.9883,ACCEPT,0,1450,1325,21099,5,250,1161,0,0,0,0
219,0,1,1,ACCEPT,33.8014,4.1737,1081,-1,-1,0.8353,320.91,294.25,93.95,79.57,306.00,321.50,40.00,31.00,0.1477,31.06,1,0,2.9967,ACCEPT,0,1168,1322,19539,5,250,1081,0,0,0,0
220,0,1,1,ACCEPT,33.4975,3.6984,932,-1,-4,0.2972,319.44,289.28,93.95,79.57,306.00,316.00,36.00,32.00,0.1380,29.91,1,0,2.8773,ACCEPT,0,1041,1357,21632,5,250,932,0,0,0,0
221,0,1,1,ACCEPT,34.2347,3.6716,995,-1,-2,0.7005,317.97,286.80,93.95,79.57,304.00,313.50,38.00,31.00,0.1435,30.14,1,0,2.8593,ACCEPT,0,1045,1377,20584,5,250,995,0,0,0,0
222,0,1,1,ACCEPT,33.9253,4.2165,974,-1,-4,0.3573,316.50,281.83,93.95,79.57,303.50,310.00,37.00,32.00,0.1338,31.03,1,0,2.5984,ACCEPT,0,1000,1266,28582,5,250,974,0,0,0,0
223,0,1,1,ACCEPT,36.7208,5.2685,1354,-2,-3,0.3508,313.56,278.10,93.95,79.57,301.50,305.50,35.00,31.00,0.1287,29.94,1,0,2.6052,ACCEPT,0,1350,1255,27932,5,250,1354,0,0,0,0
224,0,1,1,ACCEPT,35.6000,4.1993,1264,-1,-1,0.8900,312.09,276.86,93.95,79.57,300.00,305.00,36.00,30.00,0.1263,30.63,1,0,2.5082,ACCEPT,0,1268,1190,22979,5,250,1264,0,0,0,0
225,0,1,1,ACCEPT,37.5163,5.0837,1093,-1,-1,0.9552,310.62,275.62,93.95,79.57,298.00,305.00,36.00,30.00,0.1197,31.98,1,0,2.4142,ACCEPT,0,1164,1262,20333,5,250,1093,0,0,0,0
226,0,1,1,ACCEPT,36.3484,3.8805,974,-1,1,0.7721,309.16,276.86,93.95,79.57,296.00,305.00,34.00,30.00,0.1194,31.06,1,0,2.5630,ACCEPT,0,1149,1254,22878,5,250,974,0,0,0,0
227,0,1,1,ACCEPT,37.4615,4.0909,1080,-1,0,0.9204,307.69,276.86,93.95,79.57,294.00,305.00,36.00,30.00,0.1263,31.29,1,0,2.6203,ACCEPT,0,1303,1211,22174,5,250,1080,0,0,0,0
228,0,1,1,ACCEPT,39.7925,4.5191,1184,-1,1,0.7390,306.22,278.10,93.95,79.57,291.50,306.00,37.00,30.00,0.1311,31.54,1,0,2.7085,ACCEPT,0,1325,1210,24401,5,250,1184,0,0,0,0
229,0,1,1,ACCEPT,38.2283,4.7561,1170,-1,0,0.8402,304.75,278.10,93.95,79.57,289.50,306.50,37.00,31.00,0.1304,32.23,1,0,2.6583,ACCEPT,0,1370,1119,25470,5,250,1170,0,0,0,0
230,0,1,1,ACCEPT,40.5353,4.9593,1220,-2,0,0.7369,301.81,278.10,93.95,79.57,287.00,306.50,38.00,31.00,0.1339,32.03,1,0,2.5807,ACCEPT,0,1336,1148,24016,5,250,1220,0,0,0,0
231,0,1,1,ACCEPT,36.9131,3.9670,1083,-1,2,0.7433,300.34,280.59,93.95,79.57,286.00,308.00,36.00,30.00,0.1302,30.94,1,0,2.6380,ACCEPT,0,1249,1065,25267,5,250,1083,0,0,0,0
232,0,1,1,ACCEPT,42.0469,4.6099,1300,-1,-1,0.9731,298.88,279.34,93.95,79.57,285.00,309.00,36.00,30.00,0.1182,32.74,1,0,2.4311,ACCEPT,0,1347,1092,24409,5,250,1300,0,0,0,0
233,0,1,1,ACCEPT,39.8175,5.4106,1331,-1,2,0.4816,297.41,281.83,93.95,79.57,283.00,310.50,36.00,29.00,0.1214,32.09,1,0,2.5103,ACCEPT,0,1476,996,29347,5,250,1331,0,0,0,0
234,0,1,1,ACCEPT,45.2707,4.8836,1636,-1,2,0.5911,295.94,284.31,93.95,79.57,282.50,313.00,33.00,30.00,0.1133,31.68,1,0,2.6067,ACCEPT,0,1629,1003,31535,5,250,1636,0,0,0,0
235,0,1,1,ACCEPT,46.7997,4.3316,1698,-2,3,0.3168,293.00,288.04,93.95,79.57,280.00,316.50,34.00,31.00,0.1197,31.29,1,0,2.6497,ACCEPT,0,1710,1001,32424,5,250,1698,0,0,0,0
236,0,1,1,ACCEPT,47.7489,4.7453,1770,-1,2,0.6215,291.53,290.52,93.95,79.57,278.00,318.50,36.00,29.00,0.1251,31.08,1,0,2.5983,ACCEPT,0,1784,1019,29517,5,250,1770,0,0,0,0
237,0,1,1,ACCEPT,52.8622,6.4500,1806,-1,2,0.5011,290.06,293.01,93.95,79.57,275.50,322.00,37.00,30.00,0.1251,32.44,1,0,2.4437,ACCEPT,0,1685,1022,30245,5,250,1806,0,0,0,0
238,0,1,1,ACCEPT,49.7531,5.8776,1728,-1,4,0.2240,288.59,297.98,93.95,79.57,274.50,326.50,35.00,29.00,0.1188,31.82,1,0,2.7022,ACCEPT,0,1578,1009,32767,5,250,1728,0,0,0,0
239,0,1,1,ACCEPT,54.3602,5.6277,2071,-1,3,0.4191,287.12,301.70,93.95,79.57,273.50,329.50,37.00,29.00,0.1295,30.96,1,0,2.7352,ACCEPT,0,1834,991,29128,5,250,2071,0,0,0,0
240,0,1,1,ACCEPT,56.9750,6.1667,1998,-1,3,0.2933,285.66,305.43,93.95,79.57,272.00,334.00,32.00,28.00,0.1067,31.67,1,0,2.5902,ACCEPT,0,1707,1020,29009,5,250,1998,0,0,0,0
241,0,1,1,ACCEPT,58.4746,4.4459,1974,-2,2,0.4372,282.72,307.91,93.95,79.57,270.00,336.50,34.00,29.00,0.1152,31.29,1,0,2.7312,ACCEPT,0,1619,968,28154,5,250,1974,0,0,0,0
242,0,1,1,ACCEPT,61.9162,5.1890,1894,-1,3,0.3981,281.25,311.64,93.95,79.57,267.50,339.50,35.00,29.00,0.1223,31.07,1,0,2.7277,ACCEPT,0,1546,974,30069,5,250,1894,0,0,0,0
243,0,1,1,ACCEPT,68.2060,7.9769,2074,0,2,0.6220,281.25,314.12,93.95,79.57,267.50,342.00,35.00,28.00,0.1201,31.08,1,0,2.6801,ACCEPT,0,1512,951,29985,5,250,2074,0,0,0,0
244,0,1,1,ACCEPT,68.6474,6.6127,1878,-1,2,0.4388,279.78,316.61,93.95,79.57,266.50,345.00,33.00,28.00,0.1108,31.34,1,0,2.6370,ACCEPT,0,1418,938,29502,5,250,1878,0,0,0,0
245,0,1,1,ACCEPT,73.2095,7.9793,1931,0,3,0.3309,279.78,320.34,93.95,79.57,267.00,349.00,34.00,28.00,0.1128,31.38,1,0,2.6073,ACCEPT,0,1343,994,28064,5,250,1931,0,0,0,0
246,0,1,1,ACCEPT,74.4122,5.9605,1812,0,4,0.1617,279.78,325.30,93.95,79.57,266.50,353.50,33.00,27.00,0.1098,31.17,1,0,2.7792,ACCEPT,0,1171,887,30106,5,250,1812,0,0,0,0
247,0,1,1,ACCEPT,73.6943,7.1012,1825,1,4,0.1364,281.25,330.27,93.95,79.57,267.50,357.50,35.00,27.00,0.1215,30.50,1,0,2.8203,ACCEPT,0,1183,908,29874,5,250,1825,0,0,0,0
248,0,1,1,ACCEPT,79.3105,8.3540,1888,1,3,0.4089,282.72,334.00,93.95,79.57,270.00,361.00,32.00,28.00,0.1141,29.85,1,0,2.8539,ACCEPT,0,1219,919,29276,5,250,1888,0,0,0,0
249,0,1,1,ACCEPT,73.9493,7.0964,1767,0,2,0.5037,282.72,336.48,93.95,79.57,271.00,364.50,32.00,27.00,0.1074,30.37,1,0,2.6712,ACCEPT,0,1256,956,28982,5,250,1767,0,0,0,0
250,0,1,1,ACCEPT,77.9339,8.5670,1662,1,5,0.1041,284.19,342.70,93.95,79.57,271.00,369.50,32.00,27.00,0.1131,29.87,1,0,2.8542,ACCEPT,0,1088,906,28027,5,250,1662,0,0,0,0
251,0,1,1,ACCEPT,86.3896,9.3368,1802,1,3,0.2913,285.66,346.42,93.95,79.57,271.50,374.00,33.00,26.00,0.1109,31.00,1,0,2.7556,ACCEPT,0,1082,915,30856,5,250,1802,0,0,0,0
252,0,1,1,ACCEPT,88.8604,8.7343,1808,1,2,0.4242,287.12,348.91,93.95,79.57,274.50,377.50,31.00,27.00,0.1014,31.26,1,0,2.8055,ACCEPT,0,1128,954,32320,5,250,1808,0,0,0,0
253,0,1,1,ACCEPT,87.2863,8.6359,1779,0,1,0.9179,287.12,350.15,93.95,79.57,274.50,378.50,31.00,27.00,0.1025,31.04,1,0,2.8516,ACCEPT,0,1148,1028,31684,5,250,1779,0,0,0,0
254,0,1,1,ACCEPT,96.1531,11.0645,1715,1,1,0.7644,288.59,351.39,93.95,79.57,274.00,379.50,32.00,27.00,0.1069,31.67,1,0,2.7647,ACCEPT,0,1019,1002,32147,5,250,1715,0,0,0,0
255,0,1,1,ACCEPT,94.3116,9.8125,1570,0,2,0.4592,288.59,353.88,93.95,79.57,274.00,381.00,32.00,26.00,0.1097,30.80,1,0,2.8479,ACCEPT,0,971,969,32767,5,250,1570,0,0,0,0
256,0,1,1,ACCEPT,95.1717,11.1507,1628,0,1,0.9103,288.59,355.12,93.95,79.57,275.00,382.50,30.00,25.00,0.0999,30.57,1,0,2.8481,ACCEPT,0,953,1012,32767,5,250,1628,0,0,0,0
257,0,1,1,ACCEPT,101.9164,12.1769,1583,0,1,0.9204,288.59,356.36,93.95,79.57,275.50,383.50,31.00,25.00,0.1037,30.13,1,0,2.8728,ACCEPT,0,857,991,32767,5,250,1583,0,0,0,0
258,0,1,1,ACCEPT,96.3368,11.6202,1499,1,0,0.9620,290.06,356.36,93.95,79.57,275.50,382.50,33.00,25.00,0.1104,29.92,1,0,2.8900,ACCEPT,0,828,993,32767,5,250,1499,0,0,0,0
259,0,1,1,ACCEPT,107.0866,14.0918,1381,0,0,1.0000,290.06,356.36,93.95,79.57,276.50,383.00,33.00,24.00,0.1059,29.89,1,0,2.8749,ACCEPT,0,762,969,32767,5,250,1381,0,0,0,0
260,0,1,1,ACCEPT,96.8711,14.1579,1345,0,-1,0.9881,290.06,355.12,93.95,79.57,277.50,382.00,29.00,24.00,0.0931,29.67,1,0,2.8225,ACCEPT,0,741,1075,32767,5,250,1345,0,0,0,0
261,0,1,1,ACCEPT,103.7236,12.3786,1275,0,0,1.0000,290.06,355.12,93.95,79.57,276.50,382.50,29.00,25.00,0.0966,30.56,1,0,2.7307,ACCEPT,0,697,1032,32767,5,250,1275,0,0,0,0
262,0,1,1,ACCEPT,97.7697,14.3049,1173,0,1,0.9881,290.06,356.36,93.95,79.57,276.50,382.00,31.00,24.00,0.0995,29.01,1,0,2.8752,ACCEPT,0,654,1022,32767,5,250,1173,0,0,0,0
263,0,1,1,ACCEPT,106.0796,10.4561,1192,1,0,0.8247,291.53,356.36,93.95,79.57,278.50,382.50,33.00,23.00,0.1015,29.21,1,0,2.8837,ACCEPT,0,565,999,32767,5,250,1192,0,0,0,0
264,0,1,1,ACCEPT,87.1393,8.2188,1052,0,1,0.7928,291.53,357.60,93.95,79.57,278.50,384.00,31.00,24.00,0.0995,29.44,1,0,2.8101,ACCEPT,0,592,944,32767,5,250,1052,0,0,0,0
265,0,1,1,ACCEPT,104.9704,11.7429,1233,2,0,0.6075,294.47,357.60,93.95,79.57,282.00,385.00,30.00,24.00,0.0963,30.10,1,0,2.7772,ACCEPT,0,585,951,32767,5,250,1233,0,0,0,0
266,0,1,1,ACCEPT,100.7352,7.9388,1167,1,2,0.5296,295.94,360.09,93.95,79.57,284.00,387.00,28.00,24.00,0.0899,29.44,1,0,2.7861,ACCEPT,0,633,898,32767,5,250,1167,0,0,0,0
267,0,1,1,ACCEPT,107.3129,11.9579,1136,1,2,0.5581,297.41,362.57,93.95,79.57,284.50,389.00,29.00,24.00,0.0931,29.41,1,0,2.8677,ACCEPT,0,595,969,32767,5,250,1136,0,0,0,0
268,0,1,1,ACCEPT,105.4969,12.7253,1158,0,1,0.9111,297.41,363.81,93.95,79.57,284.00,390.00,30.00,24.00,0.0963,29.42,1,0,2.8179,ACCEPT,0,607,949,32767,5,250,1158,0,0,0,0
269,0,1,1,ACCEPT,103.1511,13.9740,1076,0,1,0.9712,297.41,365.05,93.95,79.57,285.00,391.00,28.00,22.00,0.0824,28.76,1,0,2.8908,ACCEPT,0,559,927,32767,5,250,1076,0,0,0,0
270,0,1,1,ACCEPT,106.9061,12.4253,1081,0,1,0.8409,297.41,366.30,93.95,79.57,284.50,392.50,27.00,23.00,0.0831,29.21,1,0,2.8445,ACCEPT,0,547,883,32767,5,250,1081,0,0,0,0
271,0,1,1,ACCEPT,97.4448,11.6977,1006,-1,1,0.7247,295.94,367.54,93.95,79.57,283.00,394.00,28.00,22.00,0.0824,29.45,1,0,2.8551,ACCEPT,0,515,886,32767,5,250,1006,0,0,0,0
272,0,1,1,ACCEPT,105.8991,12.7529,1084,0,0,1.0000,295.94,367.54,93.95,79.57,282.50,393.50,29.00,23.00,0.0892,29.23,1,0,2.7631,ACCEPT,0,498,878,32767,5,250,1084,0,0,0,0
273,0,1,1,ACCEPT,99.6394,10.6100,1061,-1,-1,0.8030,294.47,366.30,97.71,82.76,280.50,393.00,29.00,22.00,0.0789,30.14,1,1,2.6906,ACCEPT,0,542,894,32767,5,250,1061,0,0,0,0
274,0,1,1,ACCEPT,78.0731,7.7459,945,-1,1,0.8762,292.95,367.59,93.95,79.57,279.00,393.00,30.00,22.00,0.0883,28.98,1,-1,2.7227,ACCEPT,0,512,808,32767,5,250,945,0,0,0,0
275,0,1,1,ACCEPT,92.3638,10.8854,1045,0,1,0.8928,292.95,368.84,93.95,79.57,279.00,395.00,30.00,22.00,0.0883,29.65,1,0,2.7815,ACCEPT,0,513,862,32767,5,250,1045,0,0,0,0
276,0,1,1,ACCEPT,99.2429,10.7264,1137,-1,2,0.5726,291.48,371.32,93.95,79.57,277.50,396.00,25.00,22.00,0.0736,28.36,1,0,2.8852,ACCEPT,0,607,834,32767,5,250,1137,0,0,0,0
277,0,1,1,ACCEPT,98.8414,11.3366,1145,-1,-2,0.7092,290.01,368.84,93.95,79.57,276.50,394.00,25.00,22.00,0.0736,28.56,1,0,2.8513,ACCEPT,0,586,855,32767,5,250,1145,0,0,0,0
278,0,1,1,ACCEPT,94.4613,9.6847,1075,-1,0,0.9758,288.54,368.84,93.95,79.57,275.50,394.50,27.00,23.00,0.0831,28.79,1,0,2.8097,ACCEPT,0,581,807,32767,5,250,1075,0,0,0,0
279,0,1,1,ACCEPT,92.8606,9.0598,1060,0,0,1.0000,288.54,368.84,93.95,79.57,274.00,394.50,28.00,23.00,0.0861,29.50,1,0,2.7293,ACCEPT,0,542,783,32767,5,250,1060,0,0,0,0
280,0,1,1,ACCEPT,102.8495,12.0805,1051,-1,2,0.3492,287.07,371.32,93.95,79.57,272.00,396.50,28.00,23.00,0.0861,29.35,1,0,2.7510,ACCEPT,0,570,749,32767,5,250,1051,0,0,0,0
281,0,1,1,ACCEPT,98.5776,12.1047,1041,-1,2,0.5427,285.60,373.80,93.95,79.57,271.00,398.50,30.00,23.00,0.0923,28.69,1,0,2.8298,ACCEPT,0,535,757,32767,5,250,1041,0,0,0,0
282,0,1,1,ACCEPT,101.5398,12.8148,1038,-1,0,0.9441,284.13,373.80,93.95,79.57,271.00,399.50,28.00,21.00,0.0787,28.86,1,0,2.8456,ACCEPT,0,527,794,32768,5,250,1038,0,0,0,0
283,0,1,1,ACCEPT,97.5394,11.8193,981,0,1,0.7625,284.13,375.05,97.71,82.76,269.00,401.00,26.00,22.00,0.0707,30.04,1,1,2.7015,ACCEPT,0,517,756,32767,5,250,981,0,0,0,0
284,0,1,1,ACCEPT,75.3133,10.0230,872,-1,2,0.5837,282.61,377.64,93.95,79.57,268.50,403.00,27.00,22.00,0.0795,29.02,1,-1,2.7255,ACCEPT,0,524,700,32767,5,250,872,0,0,0,0
285,0,1,1,ACCEPT,96.5541,12.9853,883,-1,1,0.7633,281.14,378.88,93.95,79.57,267.00,404.50,28.00,21.00,0.0787,29.26,1,0,2.8319,ACCEPT,0,469,774,32766,5,250,883,0,0,0,0
286,0,1,1,ACCEPT,90.5569,12.1974,927,0,2,0.6731,281.14,381.37,93.95,79.57,266.00,406.00,26.00,22.00,0.0765,28.91,1,0,2.8265,ACCEPT,0,527,792,32767,5,250,927,0,0,0,0
287,0,1,1,ACCEPT,88.2454,11.9103,929,-1,0,0.9709,279.67,381.37,93.95,79.57,265.50,407.00,29.00,20.00,0.0776,29.29,1,0,2.8447,ACCEPT,0,512,745,32767,5,250,929,0,0,0,0
288,0,1,1,ACCEPT,82.8627,11.2933,847,-1,1,0.8087,278.20,382.61,93.95,79.57,264.00,407.00,26.00,20.00,0.0696,28.22,1,0,2.7656,ACCEPT,0,514,811,32767,5,250,847,0,0,0,0
289,0,1,1,ACCEPT,79.1541,11.3444,1021,0,0,1.0000,278.20,382.61,93.95,79.57,264.00,408.00,26.00,20.00,0.0696,29.09,1,0,2.7835,ACCEPT,0,557,788,32767,5,250,1021,0,0,0,0
290,0,1,1,ACCEPT,82.1431,11.4545,1008,-1,-1,0.8304,276.73,381.37,93.95,79.57,264.50,406.50,23.00,19.00,0.0585,27.95,1,0,2.8325,ACCEPT,0,568,763,32767,5,250,1008,0,0,0,0
291,0,1,1,ACCEPT,74.6364,9.5096,989,0,0,1.0000,276.73,381.37,93.95,79.57,263.00,405.50,24.00,19.00,0.0610,27.77,1,0,2.7764,ACCEPT,0,567,740,32767,5,250,989,0,0,0,0
292,0,1,1,ACCEPT,71.3261,9.4196,1055,0,-2,0.7251,276.73,378.88,93.95,79.57,263.50,403.50,23.00,19.00,0.0585,27.95,1,0,2.8046,ACCEPT,0,623,754,32767,5,250,1055,0,0,0,0
293,0,1,1,ACCEPT,72.1920,8.9841,1132,0,-2,0.4240,276.73,376.40,93.95,79.57,265.00,400.50,24.00,19.00,0.0610,26.81,1,0,2.7547,ACCEPT,0,662,752,32767,5,250,1132,0,0,0,0
294,0,1,1,ACCEPT,73.0314,8.9091,1176,1,-4,0.1293,278.20,371.43,93.95,79.57,264.50,395.50,25.00,19.00,0.0635,27.70,1,0,2.7764,ACCEPT,0,678,805,32767,5,250,1176,0,0,0,0
295,0,1,1,ACCEPT,71.1629,8.4589,1235,0,-3,0.4291,278.20,367.70,93.95,79.57,266.00,391.50,22.00,19.00,0.0559,26.74,1,0,2.7325,ACCEPT,0,710,782,31988,5,250,1235,0,0,0,0
296,0,1,1,ACCEPT,70.0762,8.8030,1162,0,-3,0.4019,278.20,363.98,97.71,82.76,265.50,388.50,23.00,19.00,0.0540,27.62,1,1,2.6013,ACCEPT,0,664,795,32767,5,250,1162,0,0,0,0
297,0,1,1,ACCEPT,53.7710,6.9867,1048,0,-3,0.3826,278.20,360.09,97.71,82.76,265.00,384.50,24.00,19.00,0.0564,27.76,1,0,2.6920,ACCEPT,0,725,727,32767,5,250,1048,0,0,0,0
298,0,1,1,ACCEPT,58.4025,6.6928,1111,0,-3,0.2772,278.20,356.20,97.71,82.76,264.50,380.50,25.00,17.00,0.0526,27.90,1,0,2.6135,ACCEPT,0,732,748,32767,5,250,1111,0,0,0,0
