frame,occluded,evaluated,accept,reason,psr_bolme,psr_ratio,peak,dr_bin,dc_bin,resp00_over_peak,est_row,est_col,est_h,est_w,truth_row,truth_col,truth_h,truth_w,iou,centre_err,published,scale_idx,scale_conf,scale_reason,rails,accum_max,fch0_max,h_max,job,anchor,resp_max,rails_fch,rails_accum,rails_resp,rails_h
163,0,1,0,NEGATIVE_PEAK,-3.6916,1.0000,-8,2,0,0.5000,316.00,566.50,28.00,93.00,331.00,608.00,28.00,70.00,0.1286,44.13,0,0,0.0000,NOT_RUN,0,114,376,0,1,50,9,0,0,0,0
164,0,1,0,NEGATIVE_PEAK,-4.4769,1.0000,-10,16,4,0.5000,316.00,566.50,28.00,93.00,345.00,622.00,26.00,66.00,0.0000,62.62,0,0,0.0000,NOT_RUN,0,107,410,0,1,50,10,0,0,0,0
165,0,1,0,NEGATIVE_PEAK,-5.5060,1.3000,-13,13,0,0.4615,316.00,566.50,28.00,93.00,343.50,621.00,25.00,48.00,0.0000,61.05,0,0,0.0000,NOT_RUN,0,139,392,0,1,50,13,0,0,0,0
166,0,1,0,NEGATIVE_PEAK,-5.0923,1.1111,-20,23,38,0.6500,316.00,566.50,28.00,93.00,337.50,607.50,43.00,39.00,0.0890,46.30,0,0,0.0000,NOT_RUN,0,296,350,0,1,50,20,0,0,0,0
167,0,1,0,NEGATIVE_PEAK,-3.5265,1.0000,-9,8,0,0.5556,316.00,566.50,28.00,93.00,342.00,612.00,48.00,62.00,0.0739,52.40,0,0,0.0000,NOT_RUN,0,168,279,0,1,50,9,0,0,0,0
168,0,1,0,NEGATIVE_PEAK,-4.7079,1.1250,-9,4,4,0.3333,316.00,566.50,28.00,93.00,351.00,620.00,42.00,80.00,0.0000,63.93,0,0,0.0000,NOT_RUN,0,116,318,0,1,50,9,0,0,0,0
169,0,1,0,NEGATIVE_PEAK,-4.3739,1.0000,-10,2,0,0.7000,316.00,566.50,28.00,93.00,372.50,632.00,47.00,70.00,0.0000,86.50,0,0,0.0000,NOT_RUN,0,111,442,0,1,50,11,0,0,0,0
170,0,1,0,NEGATIVE_PEAK,-4.8161,1.2000,-12,0,-1,0.9167,316.00,566.50,28.00,93.00,365.50,629.00,21.00,56.00,0.0000,79.73,0,0,0.0000,NOT_RUN,0,91,477,0,1,50,12,0,0,0,0
171,0,1,0,NEGATIVE_PEAK,-4.6977,1.0000,-11,60,0,0.9091,316.00,566.50,28.00,93.00,363.50,620.00,39.00,52.00,0.0000,71.54,0,0,0.0000,NOT_RUN,0,110,432,0,1,50,11,0,0,0,0
172,0,1,0,NEGATIVE_PEAK,-5.1269,1.1000,-11,-3,0,0.9091,316.00,566.50,28.00,93.00,366.00,623.00,40.00,64.00,0.0000,75.45,0,0,0.0000,NOT_RUN,0,95,425,0,1,50,12,0,0,0,0
173,0,1,0,NEGATIVE_PEAK,-6.4376,1.5556,-14,-2,-1,0.7857,316.00,566.50,28.00,93.00,376.50,632.00,25.00,80.00,0.0000,89.17,0,0,0.0000,NOT_RUN,0,78,411,0,1,50,14,0,0,0,0
174,0,1,0,NEGATIVE_PEAK,-5.2969,1.1818,-13,-3,0,0.5385,316.00,566.50,28.00,93.00,392.50,639.50,25.00,77.00,0.0000,105.74,0,0,0.0000,NOT_RUN,0,184,485,0,1,50,13,0,0,0,0
175,0,1,0,LOW_PSR,5.2451,1.1000,11,23,1,0.6364,316.00,566.50,28.00,93.00,388.50,640.50,25.00,71.00,0.0000,103.60,0,0,0.0000,NOT_RUN,0,104,468,0,1,50,11,0,0,0,0
176,0,1,0,NEGATIVE_PEAK,-4.3032,1.0000,-10,26,0,0.4000,316.00,566.50,28.00,93.00,387.50,646.00,41.00,60.00,0.0000,106.92,0,0,0.0000,NOT_RUN,0,107,399,0,1,50,10,0,0,0,0
177,0,1,0,LOW_PSR,4.1655,1.0000,9,4,-36,0.3333,316.00,566.50,28.00,93.00,397.50,638.50,33.00,77.00,0.0000,108.75,0,0,0.0000,NOT_RUN,0,168,543,0,1,50,9,0,0,0,0
178,0,1,0,NEGATIVE_PEAK,-4.1759,1.1111,-10,-4,11,0.6000,316.00,566.50,28.00,93.00,401.50,635.50,27.00,87.00,0.0000,109.87,0,0,0.0000,NOT_RUN,0,141,528,0,1,50,10,0,0,0,0
179,0,1,0,NEGATIVE_PEAK,-4.7461,1.2222,-11,-3,10,0.5455,316.00,566.50,28.00,93.00,408.50,639.50,27.00,79.00,0.0000,117.84,0,0,0.0000,NOT_RUN,0,164,564,0,1,50,11,0,0,0,0
180,0,1,0,NEGATIVE_PEAK,-3.8255,1.0000,-10,3,-23,0.7000,316.00,566.50,28.00,93.00,398.50,637.00,53.00,54.00,0.0000,108.52,0,0,0.0000,NOT_RUN,0,183,513,0,1,50,10,0,0,0,0
181,0,1,0,NEGATIVE_PEAK,-4.3331,1.1111,-10,-3,0,0.4000,316.00,566.50,28.00,93.00,404.00,642.00,42.00,74.00,0.0000,115.95,0,0,0.0000,NOT_RUN,0,149,498,0,1,50,10,0,0,0,0
182,0,1,0,NEGATIVE_PEAK,-3.8372,1.0000,-9,25,18,0.3333,316.00,566.50,28.00,93.00,408.00,647.50,32.00,79.00,0.0000,122.58,0,0,0.0000,NOT_RUN,0,170,479,0,1,50,9,0,0,0,0
183,0,1,0,NEGATIVE_PEAK,-4.5854,1.1111,-10,16,-18,0.2000,316.00,566.50,28.00,93.00,406.00,649.00,34.00,76.00,0.0000,122.09,0,0,0.0000,NOT_RUN,0,130,408,0,1,50,10,0,0,0,0
184,0,1,0,NEGATIVE_PEAK,-4.4647,1.2222,-11,37,0,0.2727,316.00,566.50,28.00,93.00,401.50,645.50,35.00,67.00,0.0000,116.41,0,0,0.0000,NOT_RUN,0,149,424,0,1,50,11,0,0,0,0
185,0,1,0,NEGATIVE_PEAK,-4.2304,1.1111,-10,24,-35,0.1000,316.00,566.50,28.00,93.00,395.50,641.50,37.00,75.00,0.0000,109.29,0,0,0.0000,NOT_RUN,0,131,384,0,1,50,10,0,0,0,0
186,0,1,0,NEGATIVE_PEAK,-4.1439,1.1111,-10,33,0,0.3000,316.00,566.50,28.00,93.00,396.00,645.00,30.00,86.00,0.0000,112.08,0,0,0.0000,NOT_RUN,0,196,458,0,1,50,10,0,0,0,0
187,0,1,0,NEGATIVE_PEAK,-5.1458,1.4444,-13,-4,-11,0.4615,316.00,566.50,28.00,93.00,400.00,646.00,18.00,58.00,0.0000,115.66,0,0,0.0000,NOT_RUN,0,226,448,0,1,50,13,0,0,0,0
188,0,1,0,NEGATIVE_PEAK,-4.8160,1.0833,-13,-5,-13,0.6923,316.00,566.50,28.00,93.00,393.00,652.00,28.00,60.00,0.0000,115.06,0,0,0.0000,NOT_RUN,0,224,444,0,1,50,13,0,0,0,0
189,0,1,0,NEGATIVE_PEAK,-3.9501,1.1000,-11,-6,-13,0.4545,316.00,566.50,28.00,93.00,389.00,643.50,32.00,55.00,0.0000,106.10,0,0,0.0000,NOT_RUN,0,249,465,0,1,50,11,0,0,0,0
190,0,1,0,NEGATIVE_PEAK,-3.4558,1.1111,-10,-21,-15,0.6000,316.00,566.50,28.00,93.00,382.00,636.00,44.00,58.00,0.0000,95.84,0,0,0.0000,NOT_RUN,0,242,480,0,1,50,10,0,0,0,0
191,0,1,0,NEGATIVE_PEAK,-6.1454,1.5455,-17,-15,0,0.3529,316.00,566.50,28.00,93.00,383.50,643.50,35.00,71.00,0.0000,102.40,0,0,0.0000,NOT_RUN,0,200,451,0,1,50,17,0,0,0,0
192,0,1,0,NEGATIVE_PEAK,-4.3896,1.0909,-12,-18,0,0.3333,316.00,566.50,28.00,93.00,382.00,651.50,18.00,71.00,0.0000,107.62,0,0,0.0000,NOT_RUN,0,186,454,0,1,50,12,0,0,0,0
193,0,1,0,NEGATIVE_PEAK,-3.9380,1.1000,-11,38,-3,0.0000,316.00,566.50,28.00,93.00,380.00,652.00,18.00,64.00,0.0000,106.80,0,0,0.0000,NOT_RUN,0,157,481,0,1,50,11,0,0,0,0
194,0,1,0,NEGATIVE_PEAK,-4.1170,1.0000,-11,37,-5,0.0909,316.00,566.50,28.00,93.00,372.00,646.00,28.00,58.00,0.0000,97.24,0,0,0.0000,NOT_RUN,0,141,439,0,1,50,11,0,0,0,0
195,0,1,0,NEGATIVE_PEAK,-4.2817,1.1111,-10,1,-37,0.6000,316.00,566.50,28.00,93.00,360.50,624.00,43.00,48.00,0.0000,72.71,0,0,0.0000,NOT_RUN,0,102,402,0,1,50,10,0,0,0,0
196,0,1,0,NEGATIVE_PEAK,-4.7452,1.1250,-9,14,0,0.5556,316.00,566.50,28.00,93.00,360.00,627.50,42.00,67.00,0.0000,75.21,0,0,0.0000,NOT_RUN,0,85,324,0,1,50,9,0,0,0,0
197,0,1,0,NEGATIVE_PEAK,-6.6990,1.2083,-29,3,45,0.3103,316.00,566.50,28.00,93.00,358.50,639.00,27.00,74.00,0.0000,84.04,0,0,0.0000,NOT_RUN,0,223,289,0,1,50,29,0,0,0,0
198,0,1,0,NEGATIVE_PEAK,-4.6055,1.0909,-12,-26,0,0.3333,316.00,566.50,28.00,93.00,357.00,640.50,22.00,51.00,0.0000,84.60,0,0,0.0000,NOT_RUN,0,91,766,0,1,50,12,0,0,0,0
199,0,1,0,LOW_PSR,5.9569,1.1538,15,-31,-1,0.2667,316.00,566.50,28.00,93.00,354.00,644.50,24.00,55.00,0.0000,86.76,0,0,0.0000,NOT_RUN,0,113,761,0,1,50,15,0,0,0,0
200,0,1,0,NEGATIVE_PEAK,-5.9940,1.4000,-21,10,45,0.2857,316.00,566.50,28.00,93.00,333.00,622.00,40.00,52.00,0.0658,58.05,0,0,0.0000,NOT_RUN,0,215,746,0,1,50,21,0,0,0,0
201,0,1,0,NEGATIVE_PEAK,-5.2603,1.1538,-15,11,0,0.2667,316.00,566.50,28.00,93.00,326.50,630.50,45.00,33.00,0.0000,64.86,0,0,0.0000,NOT_RUN,0,139,618,0,1,50,16,0,0,0,0
202,0,1,0,NEGATIVE_PEAK,-4.0478,1.0769,-14,10,0,0.6429,316.00,566.50,28.00,93.00,325.50,627.50,45.00,69.00,0.1045,61.74,0,0,0.0000,NOT_RUN,0,195,635,0,1,50,15,0,0,0,0
203,0,1,0,NEGATIVE_PEAK,-4.7925,1.2500,-15,-27,-17,0.2667,316.00,566.50,28.00,93.00,328.00,635.50,32.00,73.00,0.0538,70.04,0,0,0.0000,NOT_RUN,0,172,646,0,1,50,15,0,0,0,0
204,0,1,0,NEGATIVE_PEAK,-5.2147,1.1905,-25,-1,-4,0.4400,316.00,566.50,28.00,93.00,332.50,640.00,33.00,50.00,0.0000,75.33,0,0,0.0000,NOT_RUN,0,288,503,0,1,50,25,0,0,0,0
205,0,1,0,LOW_PSR,4.4483,1.0690,31,2,34,0.5806,316.00,566.50,28.00,93.00,311.00,643.00,32.00,44.00,0.0000,76.66,0,0,0.0000,NOT_RUN,0,539,472,0,1,50,31,0,0,0,0
206,0,1,0,LOW_PSR,4.3969,1.0625,17,-43,-25,0.4118,316.00,566.50,28.00,93.00,299.50,632.00,51.00,32.00,0.0000,67.55,0,0,0.0000,NOT_RUN,0,251,441,0,1,50,17,0,0,0,0
207,0,1,0,LOW_PSR,4.0657,1.0000,18,-29,-15,0.6111,316.00,566.50,28.00,93.00,296.00,630.50,52.00,31.00,0.0000,67.05,0,0,0.0000,NOT_RUN,0,384,670,0,1,50,18,0,0,0,0
208,0,1,0,NEGATIVE_PEAK,-3.2842,1.0769,-14,-14,-20,0.2857,316.00,566.50,28.00,93.00,296.00,632.50,54.00,37.00,0.0000,68.96,0,0,0.0000,NOT_RUN,0,467,650,0,1,50,14,0,0,0,0
209,0,1,1,ACCEPT,8.0024,1.7692,46,-21,-17,0.2391,306.81,541.80,28.00,93.00,297.50,635.50,41.00,63.00,0.0000,94.16,1,0,2.9845,ACCEPT,0,374,594,12161,1,50,46,0,0,0,0
210,0,1,0,NEGATIVE_PEAK,-7.0123,1.3000,-13,21,-42,0.6923,306.81,541.80,28.00,93.00,307.50,647.00,27.00,58.00,0.0000,105.21,0,0,0.0000,NOT_RUN,0,83,407,0,1,50,13,0,0,0,0
211,0,1,0,NEGATIVE_PEAK,-5.2362,1.1111,-10,0,0,1.0000,306.81,541.80,28.00,93.00,298.50,643.50,29.00,51.00,0.0000,102.04,0,0,0.0000,NOT_RUN,0,88,348,0,1,50,11,0,0,0,0
212,0,1,0,NEGATIVE_PEAK,-5.8616,1.0625,-17,35,22,0.4706,306.81,541.80,28.00,93.00,291.50,631.50,39.00,55.00,0.0000,91.00,0,0,0.0000,NOT_RUN,0,125,397,0,1,50,17,0,0,0,0
213,0,1,0,NEGATIVE_PEAK,-10.9760,1.1579,-22,-3,-41,0.2273,306.81,541.80,28.00,93.00,285.00,624.00,52.00,50.00,0.0000,85.05,0,0,0.0000,NOT_RUN,0,78,350,0,1,50,22,0,0,0,0
214,0,1,0,NEGATIVE_PEAK,-7.4789,1.2500,-10,20,-35,0.3000,306.81,541.80,28.00,93.00,282.00,618.50,44.00,55.00,0.0000,80.62,0,0,0.0000,NOT_RUN,0,46,231,0,1,50,10,0,0,0,0
215,0,1,0,NEGATIVE_PEAK,-5.0906,1.0000,-9,-18,25,0.0000,306.81,541.80,28.00,93.00,288.50,629.00,41.00,76.00,0.0000,89.11,0,0,0.0000,NOT_RUN,0,117,458,0,1,50,9,0,0,0,0
216,0,1,0,LOW_PSR,5.5031,1.0000,7,11,19,0.5714,306.81,541.80,28.00,93.00,301.00,636.00,36.00,72.00,0.0000,94.38,0,0,0.0000,NOT_RUN,0,54,494,0,1,50,7,0,0,0,0
217,0,1,0,NEGATIVE_PEAK,-4.1150,1.0000,-6,-8,-3,0.5000,306.81,541.80,28.00,93.00,303.50,635.00,31.00,48.00,0.0000,93.26,0,0,0.0000,NOT_RUN,0,64,465,0,1,50,7,0,0,0,0
218,0,1,0,NEGATIVE_PEAK,-5.0612,1.1667,-7,-7,0,0.7143,306.81,541.80,28.00,93.00,301.00,636.00,26.00,58.00,0.0000,94.38,0,0,0.0000,NOT_RUN,0,55,398,0,1,50,8,0,0,0,0
219,0,1,0,NEGATIVE_PEAK,-4.1496,1.0000,-6,10,-19,0.6667,306.81,541.80,28.00,93.00,293.50,626.50,27.00,57.00,0.0000,85.74,0,0,0.0000,NOT_RUN,0,49,436,0,1,50,7,0,0,0,0
220,0,1,0,NEGATIVE_PEAK,-4.1186,1.0000,-6,10,-44,0.6667,306.81,541.80,28.00,93.00,298.00,630.50,36.00,67.00,0.0000,89.14,0,0,0.0000,NOT_RUN,0,58,473,0,1,50,6,0,0,0,0
221,0,1,0,NEGATIVE_PEAK,-4.0027,1.0000,-6,7,19,0.6667,306.81,541.80,28.00,93.00,310.00,629.00,20.00,86.00,0.0107,87.26,0,0,0.0000,NOT_RUN,0,65,419,0,1,50,6,0,0,0,0
222,0,1,0,NEGATIVE_PEAK,-5.1243,1.1667,-7,-3,-11,0.5714,306.81,541.80,28.00,93.00,329.00,633.50,44.00,71.00,0.0000,94.35,0,0,0.0000,NOT_RUN,0,65,421,0,1,50,7,0,0,0,0
223,0,1,0,NEGATIVE_PEAK,-4.9868,1.1667,-7,-8,0,0.2857,306.81,541.80,28.00,93.00,328.50,631.50,33.00,45.00,0.0000,92.29,0,0,0.0000,NOT_RUN,0,73,501,0,1,50,8,0,0,0,0
224,0,1,0,NEGATIVE_PEAK,-4.6024,1.0000,-7,1,-33,0.7143,306.81,541.80,28.00,93.00,326.00,626.00,18.00,58.00,0.0000,86.36,0,0,0.0000,NOT_RUN,0,77,577,0,1,50,8,0,0,0,0
225,0,1,0,LOW_PSR,5.5809,1.1429,8,41,63,0.3750,306.81,541.80,28.00,93.00,325.00,622.00,42.00,66.00,0.0000,82.24,0,0,0.0000,NOT_RUN,0,67,516,0,1,50,8,0,0,0,0
226,0,1,0,NEGATIVE_PEAK,-6.0579,1.0000,-9,2,0,0.7778,306.81,541.80,28.00,93.00,333.00,622.50,32.00,81.00,0.0046,84.85,0,0,0.0000,NOT_RUN,0,81,535,0,1,50,10,0,0,0,0
227,0,1,0,NEGATIVE_PEAK,-4.9022,1.1429,-8,-19,0,0.7500,306.81,541.80,28.00,93.00,348.00,628.00,30.00,86.00,0.0000,95.54,0,0,0.0000,NOT_RUN,0,85,585,0,1,50,8,0,0,0,0
228,0,1,0,NEGATIVE_PEAK,-4.7355,1.1429,-8,-3,0,0.7500,306.81,541.80,28.00,93.00,358.50,630.00,33.00,72.00,0.0000,102.23,0,0,0.0000,NOT_RUN,0,109,622,0,1,50,8,0,0,0,0
229,0,1,0,NEGATIVE_PEAK,-4.4551,1.1667,-7,0,0,1.0000,306.81,541.80,28.00,93.00,362.50,631.00,25.00,58.00,0.0000,105.16,0,0,0.0000,NOT_RUN,0,90,553,0,1,50,8,0,0,0,0
230,0,1,0,NEGATIVE_PEAK,-4.7736,1.0000,-7,0,0,1.0000,306.81,541.80,28.00,93.00,364.00,618.50,34.00,55.00,0.0000,95.68,0,0,0.0000,NOT_RUN,0,68,529,0,1,50,8,0,0,0,0
231,0,1,0,NEGATIVE_PEAK,-6.1440,1.1250,-9,-13,-1,0.8889,306.81,541.80,28.00,93.00,368.50,622.00,41.00,66.00,0.0000,101.18,0,0,0.0000,NOT_RUN,0,78,494,0,1,50,9,0,0,0,0
232,0,1,0,NEGATIVE_PEAK,-5.7965,1.0000,-9,2,0,0.8889,306.81,541.80,28.00,93.00,378.50,626.00,27.00,78.00,0.0000,110.59,0,0,0.0000,NOT_RUN,0,85,504,0,1,50,10,0,0,0,0
233,0,1,0,NEGATIVE_PEAK,-5.8460,1.1250,-9,-15,0,0.7778,306.81,541.80,28.00,93.00,392.00,623.00,18.00,64.00,0.0000,117.69,0,0,0.0000,NOT_RUN,0,84,445,0,1,50,9,0,0,0,0
234,0,1,0,NEGATIVE_PEAK,-5.9851,1.0000,-9,0,0,1.0000,306.81,541.80,28.00,93.00,394.50,633.00,21.00,52.00,0.0000,126.52,0,0,0.0000,NOT_RUN,0,86,440,0,1,50,10,0,0,0,0
235,0,1,0,NEGATIVE_PEAK,-4.2377,1.1667,-7,-3,0,0.7143,306.81,541.80,28.00,93.00,389.50,627.00,47.00,58.00,0.0000,118.73,0,0,0.0000,NOT_RUN,0,80,468,0,1,50,8,0,0,0,0
236,0,1,0,NEGATIVE_PEAK,-5.0393,1.3333,-8,-3,0,0.5000,306.81,541.80,28.00,93.00,399.00,628.50,32.00,79.00,0.0000,126.55,0,0,0.0000,NOT_RUN,0,77,443,0,1,50,8,0,0,0,0
237,0,1,0,NEGATIVE_PEAK,-4.7337,1.2857,-9,-5,-47,0.1111,306.81,541.80,28.00,93.00,409.50,639.00,17.00,64.00,0.0000,141.40,0,0,0.0000,NOT_RUN,0,89,448,0,1,50,9,0,0,0,0
238,0,1,0,NEGATIVE_PEAK,-3.8668,1.0000,-7,11,0,0.1429,306.81,541.80,28.00,93.00,410.00,641.00,26.00,46.00,0.0000,143.14,0,0,0.0000,NOT_RUN,0,89,433,0,1,50,8,0,0,0,0
239,0,1,0,NEGATIVE_PEAK,-4.7985,1.1250,-9,-9,0,0.4444,306.81,541.80,28.00,93.00,408.00,632.50,50.00,67.00,0.0000,135.89,0,0,0.0000,NOT_RUN,0,77,424,0,1,50,9,0,0,0,0
240,0,1,0,LOW_PSR,4.9815,1.1250,9,24,-13,0.2222,306.81,541.80,28.00,93.00,412.00,640.00,24.00,90.00,0.0000,143.90,0,0,0.0000,NOT_RUN,0,108,461,0,1,50,9,0,0,0,0
241,0,1,0,NEGATIVE_PEAK,-4.1023,1.0000,-8,31,-37,0.3750,306.81,541.80,28.00,93.00,417.00,647.50,14.00,49.00,0.0000,152.69,0,0,0.0000,NOT_RUN,0,103,453,0,1,50,8,0,0,0,0
242,0,1,0,NEGATIVE_PEAK,-4.2307,1.0000,-8,31,-37,0.5000,306.81,541.80,28.00,93.00,412.00,646.00,24.00,46.00,0.0000,148.06,0,0,0.0000,NOT_RUN,0,111,424,0,1,50,8,0,0,0,0
243,0,1,0,NEGATIVE_PEAK,-4.2809,1.0000,-8,31,-37,0.5000,306.81,541.80,28.00,93.00,402.00,642.50,46.00,37.00,0.0000,138.57,0,0,0.0000,NOT_RUN,0,78,459,0,1,50,9,0,0,0,0
244,0,1,0,NEGATIVE_PEAK,-4.8034,1.2857,-9,-12,0,0.4444,306.81,541.80,28.00,93.00,403.50,645.50,47.00,67.00,0.0000,141.78,0,0,0.0000,NOT_RUN,0,88,458,0,1,50,9,0,0,0,0
245,0,1,0,NEGATIVE_PEAK,-5.7223,1.1111,-10,2,-7,0.1000,306.81,541.80,28.00,93.00,426.00,656.00,22.00,86.00,0.0000,165.07,0,0,0.0000,NOT_RUN,0,90,459,0,1,50,10,0,0,0,0
246,0,1,0,NEGATIVE_PEAK,-6.0028,1.2222,-11,-11,0,0.8182,306.81,541.80,28.00,93.00,429.00,660.50,28.00,47.00,0.0000,170.35,0,0,0.0000,NOT_RUN,0,71,508,0,1,50,11,0,0,0,0
247,0,1,0,NEGATIVE_PEAK,-4.5173,1.1429,-8,-11,0,0.7500,306.81,541.80,28.00,93.00,422.00,661.50,32.00,51.00,0.0000,166.12,0,0,0.0000,NOT_RUN,0,67,514,0,1,50,9,0,0,0,0
248,0,1,0,NEGATIVE_PEAK,-4.3411,1.1429,-8,-6,-15,0.7500,306.81,541.80,28.00,93.00,407.50,666.50,57.00,43.00,0.0000,160.28,0,0,0.0000,NOT_RUN,0,74,521,0,1,50,8,0,0,0,0
249,0,1,0,NEGATIVE_PEAK,-5.8431,1.4286,-10,-13,0,0.5000,306.81,541.80,28.00,93.00,410.50,672.00,51.00,72.00,0.0000,166.45,0,0,0.0000,NOT_RUN,0,93,506,0,1,50,10,0,0,0,0
250,0,1,0,NEGATIVE_PEAK,-4.0934,1.0000,-7,0,0,1.0000,306.81,541.80,28.00,93.00,432.50,673.00,37.00,92.00,0.0000,181.69,0,0,0.0000,NOT_RUN,0,87,486,0,1,50,9,0,0,0,0
251,0,1,0,LOW_PSR,4.9093,1.0000,7,5,-5,0.8571,306.81,541.80,28.00,93.00,431.50,681.00,35.00,44.00,0.0000,186.88,0,0,0.0000,NOT_RUN,0,81,487,0,1,50,8,0,0,0,0
252,0,1,0,NEGATIVE_PEAK,-4.6129,1.0000,-8,3,-13,0.8750,306.81,541.80,28.00,93.00,417.00,675.50,30.00,71.00,0.0000,173.26,0,0,0.0000,NOT_RUN,0,88,558,0,1,50,9,0,0,0,0
253,0,1,0,NEGATIVE_PEAK,-4.3259,1.1667,-7,1,-13,0.4286,306.81,541.80,28.00,93.00,405.00,672.00,48.00,58.00,0.0000,163.08,0,0,0.0000,NOT_RUN,0,58,530,0,1,50,7,0,0,0,0
254,0,1,0,NEGATIVE_PEAK,-4.4538,1.1429,-8,6,0,0.3750,306.81,541.80,28.00,93.00,399.50,671.50,57.00,77.00,0.0000,159.42,0,0,0.0000,NOT_RUN,0,70,577,0,1,50,9,0,0,0,0
255,0,1,0,NEGATIVE_PEAK,-4.6824,1.0000,-9,10,-45,0.0000,306.81,541.80,28.00,93.00,431.50,686.50,43.00,93.00,0.0000,191.01,0,0,0.0000,NOT_RUN,0,71,641,0,1,50,9,0,0,0,0
256,0,1,0,NEGATIVE_PEAK,-4.3448,1.0000,-9,2,-3,0.5556,306.81,541.80,28.00,93.00,429.50,694.00,35.00,62.00,0.0000,195.49,0,0,0.0000,NOT_RUN,0,110,687,0,1,50,9,0,0,0,0
257,0,1,0,NEGATIVE_PEAK,-4.8398,1.1250,-9,5,-44,0.7778,306.81,541.80,28.00,93.00,420.00,685.00,36.00,60.00,0.0000,182.53,0,0,0.0000,NOT_RUN,0,58,644,0,1,50,9,0,0,0,0
258,0,1,0,NEGATIVE_PEAK,-5.0727,1.1111,-10,0,0,1.0000,306.81,541.80,28.00,93.00,404.50,670.50,41.00,71.00,0.0000,161.58,0,0,0.0000,NOT_RUN,0,85,616,0,1,50,11,0,0,0,0
259,0,1,0,NEGATIVE_PEAK,-4.3887,1.0000,-10,0,18,0.8000,306.81,541.80,28.00,93.00,402.50,661.00,47.00,52.00,0.0000,152.86,0,0,0.0000,NOT_RUN,0,87,706,0,1,50,11,0,0,0,0
260,0,1,0,NEGATIVE_PEAK,-4.6056,1.0000,-10,0,0,1.0000,306.81,541.80,28.00,93.00,404.00,664.00,58.00,96.00,0.0000,156.14,0,0,0.0000,NOT_RUN,0,81,675,0,1,50,11,0,0,0,0
261,0,1,0,NEGATIVE_PEAK,-4.4618,1.1111,-10,8,-41,0.9000,306.81,541.80,28.00,93.00,427.00,675.00,48.00,80.00,0.0000,179.41,0,0,0.0000,NOT_RUN,0,133,620,0,1,50,10,0,0,0,0
262,0,1,0,NEGATIVE_PEAK,-3.8016,1.1429,-8,15,0,0.7500,306.81,541.80,28.00,93.00,423.50,663.50,43.00,55.00,0.0000,168.60,0,0,0.0000,NOT_RUN,0,87,586,0,1,50,9,0,0,0,0
263,0,1,0,NEGATIVE_PEAK,-3.9705,1.0000,-8,23,-45,0.8750,306.81,541.80,28.00,93.00,407.50,647.00,39.00,78.00,0.0000,145.62,0,0,0.0000,NOT_RUN,0,79,545,0,1,50,9,0,0,0,0
264,0,1,0,NEGATIVE_PEAK,-4.1913,1.1250,-9,16,-33,0.7778,306.81,541.80,28.00,93.00,394.50,636.50,55.00,59.00,0.0000,129.07,0,0,0.0000,NOT_RUN,0,85,572,0,1,50,9,0,0,0,0
265,0,1,0,LOW_PSR,4.9856,1.0000,9,11,-13,0.7778,306.81,541.80,28.00,93.00,398.50,615.50,53.00,91.00,0.0000,117.64,0,0,0.0000,NOT_RUN,0,80,494,0,1,50,9,0,0,0,0
266,0,1,0,NEGATIVE_PEAK,-5.7740,1.2222,-11,-7,0,0.4545,306.81,541.80,28.00,93.00,416.00,607.00,50.00,94.00,0.0000,127.17,0,0,0.0000,NOT_RUN,0,82,465,0,1,50,11,0,0,0,0
267,0,1,0,NEGATIVE_PEAK,-4.3623,1.0000,-9,-23,0,0.3333,306.81,541.80,28.00,93.00,424.00,605.00,50.00,68.00,0.0000,133.14,0,0,0.0000,NOT_RUN,0,102,492,0,1,50,9,0,0,0,0
268,0,1,0,NEGATIVE_PEAK,-5.0900,1.1111,-10,-9,0,0.7000,306.81,541.80,28.00,93.00,412.50,587.00,43.00,60.00,0.0000,114.95,0,0,0.0000,NOT_RUN,0,101,456,0,1,50,10,0,0,0,0
269,0,1,0,NEGATIVE_PEAK,-5.6093,1.3750,-11,-7,0,0.2727,306.81,541.80,28.00,93.00,395.00,577.50,40.00,73.00,0.0000,95.14,0,0,0.0000,NOT_RUN,0,117,450,0,1,50,11,0,0,0,0
270,0,1,0,NEGATIVE_PEAK,-4.6822,1.1111,-10,7,16,0.3000,306.81,541.80,28.00,93.00,381.50,542.00,71.00,72.00,0.0000,74.69,0,0,0.0000,NOT_RUN,0,98,487,0,1,50,10,0,0,0,0
271,0,1,0,NEGATIVE_PEAK,-4.6013,1.1250,-9,5,17,0.5556,306.81,541.80,28.00,93.00,386.00,522.50,58.00,91.00,0.0000,81.50,0,0,0.0000,NOT_RUN,0,78,424,0,1,50,9,0,0,0,0
272,0,1,0,NEGATIVE_PEAK,-4.9577,1.1111,-10,24,0,0.6000,306.81,541.80,28.00,93.00,409.50,512.00,37.00,66.00,0.0000,106.92,0,0,0.0000,NOT_RUN,0,120,404,0,1,50,10,0,0,0,0
273,0,1,0,NEGATIVE_PEAK,-4.7210,1.0000,-10,5,8,0.7000,306.81,541.80,28.00,93.00,412.50,491.50,49.00,67.00,0.0000,117.05,0,0,0.0000,NOT_RUN,0,92,422,0,1,50,10,0,0,0,0
