frame,occluded,evaluated,accept,reason,psr_bolme,psr_ratio,peak,dr_bin,dc_bin,resp00_over_peak,est_row,est_col,est_h,est_w,truth_row,truth_col,truth_h,truth_w,iou,centre_err,published,scale_idx,scale_conf,scale_reason,rails,accum_max,fch0_max,h_max,job,anchor,resp_max,rails_fch,rails_accum,rails_resp,rails_h
132,0,1,0,LOW_PSR,5.8148,1.0000,5,3,-8,0.0000,153.44,-121.78,196.56,138.32,139.00,271.50,174.00,145.00,0.0000,393.55,0,0,0.0000,NOT_RUN,0,56,1093,0,7,350,5,0,0,0,0
133,0,1,0,NEGATIVE_PEAK,-6.3880,1.1667,-7,-21,0,0.1429,153.44,-121.78,196.56,138.32,138.50,269.50,175.00,153.00,0.0000,391.57,0,0,0.0000,NOT_RUN,0,75,2336,0,7,350,7,0,0,0,0
134,0,1,0,NEGATIVE_PEAK,-6.1928,1.2000,-6,-22,0,0.1667,153.44,-121.78,196.56,138.32,140.50,267.00,173.00,162.00,0.0000,389.00,0,0,0.0000,NOT_RUN,0,42,2007,0,7,350,6,0,0,0,0
135,0,1,0,LOW_PSR,5.4523,1.0000,4,2,3,0.0000,153.44,-121.78,196.56,138.32,140.50,266.50,173.00,161.00,0.0000,388.50,0,0,0.0000,NOT_RUN,0,42,1196,0,7,350,4,0,0,0,0
136,0,1,0,LOW_PSR,6.2938,1.2500,5,2,-8,0.0000,153.44,-121.78,196.56,138.32,146.00,263.00,168.00,164.00,0.0000,384.85,0,0,0.0000,NOT_RUN,0,46,1069,0,7,350,5,0,0,0,0
137,0,1,0,NEGATIVE_PEAK,-5.2069,1.0000,-5,-22,0,0.2000,153.44,-121.78,196.56,138.32,147.00,263.00,164.00,164.00,0.0000,384.84,0,0,0.0000,NOT_RUN,0,42,1370,0,7,350,5,0,0,0,0
138,0,1,0,NEGATIVE_PEAK,-6.5038,1.1667,-7,-21,0,0.1429,153.44,-121.78,196.56,138.32,150.00,258.00,164.00,164.00,0.0000,379.80,0,0,0.0000,NOT_RUN,0,64,3078,0,7,350,7,0,0,0,0
139,0,1,0,NEGATIVE_PEAK,-4.5336,1.0000,-5,-42,0,0.0000,153.44,-121.78,196.56,138.32,151.50,254.50,161.00,167.00,0.0000,376.29,0,0,0.0000,NOT_RUN,0,58,1496,0,7,350,5,0,0,0,0
140,0,1,0,LOW_PSR,5.4012,1.0000,4,1,-15,0.0000,153.44,-121.78,196.56,138.32,152.50,249.50,159.00,167.00,0.0000,371.28,0,0,0.0000,NOT_RUN,0,47,706,0,7,350,4,0,0,0,0
141,0,1,0,NEGATIVE_PEAK,-4.7651,1.2500,-5,-43,0,0.0000,153.44,-121.78,196.56,138.32,152.50,244.50,159.00,157.00,0.0000,366.28,0,0,0.0000,NOT_RUN,0,55,877,0,7,350,5,0,0,0,0
142,0,1,0,LOW_PSR,5.4786,1.0000,5,1,-8,0.2000,153.44,-121.78,196.56,138.32,155.00,239.50,160.00,155.00,0.0000,361.28,0,0,0.0000,NOT_RUN,0,58,990,0,7,350,5,0,0,0,0
143,0,1,0,NEGATIVE_PEAK,-5.4455,1.0000,-6,-42,0,0.0000,153.44,-121.78,196.56,138.32,155.00,236.00,156.00,142.00,0.0000,357.78,0,0,0.0000,NOT_RUN,0,58,2096,0,7,350,6,0,0,0,0
144,0,1,0,NEGATIVE_PEAK,-5.8983,1.2000,-6,-22,0,0.1667,153.44,-121.78,196.56,138.32,157.50,233.50,153.00,131.00,0.0000,355.30,0,0,0.0000,NOT_RUN,0,50,3221,0,7,350,6,0,0,0,0
145,0,1,0,NEGATIVE_PEAK,-5.8093,1.2000,-6,-21,0,0.0000,153.44,-121.78,196.56,138.32,157.00,232.00,154.00,124.00,0.0000,353.80,0,0,0.0000,NOT_RUN,0,48,1950,0,7,350,6,0,0,0,0
146,0,1,1,ACCEPT,7.1011,1.2000,6,1,-8,0.3333,156.51,-139.09,204.42,143.85,158.50,232.00,149.00,124.00,0.0000,371.10,1,1,2.8272,ACCEPT,0,47,868,1847,7,350,6,0,0,0,0
147,0,1,1,ACCEPT,7.7505,1.2000,6,0,-8,0.5000,156.51,-157.09,204.42,143.85,158.00,232.50,150.00,125.00,0.0000,389.60,1,0,2.9638,ACCEPT,0,42,1063,1863,7,350,6,0,0,0,0
148,0,1,1,ACCEPT,7.6206,1.0000,5,-2,-8,0.4000,150.12,-175.09,204.42,143.85,158.00,235.00,150.00,124.00,0.0000,410.17,1,3,2.2309,MAX_STEP,0,44,1799,1238,7,350,5,0,0,0,0
149,0,1,0,LOW_PSR,6.8062,1.0000,4,0,-8,0.2500,150.12,-175.09,204.42,143.85,159.00,232.50,148.00,121.00,0.0000,407.69,0,0,0.0000,NOT_RUN,0,45,2354,0,7,350,4,0,0,0,0
150,0,1,0,LOW_PSR,5.6993,1.0000,3,0,3,0.3333,150.12,-175.09,204.42,143.85,158.50,234.50,149.00,125.00,0.0000,409.68,0,0,0.0000,NOT_RUN,0,39,2081,0,7,350,4,0,0,0,0
151,0,1,0,LOW_PSR,5.6758,1.0000,3,0,3,0.3333,150.12,-175.09,204.42,143.85,159.00,234.50,150.00,121.00,0.0000,409.69,0,0,0.0000,NOT_RUN,0,43,2195,0,7,350,4,0,0,0,0
152,0,1,0,LOW_PSR,5.5071,1.0000,3,0,3,0.3333,150.12,-175.09,204.42,143.85,159.00,238.00,150.00,122.00,0.0000,413.19,0,0,0.0000,NOT_RUN,0,48,2258,0,7,350,4,0,0,0,0
153,0,1,0,NEGATIVE_PEAK,-4.8523,1.3333,-4,-13,0,0.2500,150.12,-175.09,204.42,143.85,161.00,241.50,146.00,127.00,0.0000,416.74,0,0,0.0000,NOT_RUN,0,50,2365,0,7,350,4,0,0,0,0
154,0,1,0,NEGATIVE_PEAK,-4.7255,1.3333,-4,-13,0,0.2500,150.12,-175.09,204.42,143.85,158.00,244.00,152.00,136.00,0.0000,419.17,0,0,0.0000,NOT_RUN,0,52,2292,0,7,350,4,0,0,0,0
155,0,1,0,NEGATIVE_PEAK,-4.9070,1.3333,-4,-37,0,0.2500,150.12,-175.09,204.42,143.85,158.50,241.50,151.00,141.00,0.0000,416.68,0,0,0.0000,NOT_RUN,0,48,2069,0,7,350,4,0,0,0,0
156,0,1,0,NEGATIVE_PEAK,-4.8110,1.0000,-4,-37,0,0.2500,150.12,-175.09,204.42,143.85,158.50,239.00,149.00,146.00,0.0000,414.18,0,0,0.0000,NOT_RUN,0,49,2183,0,7,350,4,0,0,0,0
157,0,1,0,NEGATIVE_PEAK,-4.6817,1.0000,-4,-37,0,0.2500,150.12,-175.09,204.42,143.85,158.00,237.00,150.00,156.00,0.0000,412.17,0,0,0.0000,NOT_RUN,0,52,2287,0,7,350,4,0,0,0,0
158,0,1,0,NEGATIVE_PEAK,-4.8372,1.3333,-4,-15,0,0.2500,150.12,-175.09,204.42,143.85,158.50,231.50,149.00,163.00,0.0000,406.68,0,0,0.0000,NOT_RUN,0,52,2248,0,7,350,4,0,0,0,0
159,0,1,0,NEGATIVE_PEAK,-4.7641,1.3333,-4,-35,0,0.2500,150.12,-175.09,204.42,143.85,160.00,225.00,146.00,166.00,0.0000,400.22,0,0,0.0000,NOT_RUN,0,51,1675,0,7,350,4,0,0,0,0
160,0,1,0,NEGATIVE_PEAK,-4.8212,1.0000,-4,-35,0,0.2500,150.12,-175.09,204.42,143.85,159.50,219.50,147.00,163.00,0.0000,394.71,0,0,0.0000,NOT_RUN,0,51,1741,0,7,350,4,0,0,0,0
161,0,1,1,ACCEPT,8.3034,1.2000,6,1,-8,0.3333,153.31,-193.09,204.42,143.85,160.50,217.50,145.00,159.00,0.0000,410.66,1,0,3.0158,ACCEPT,0,41,1060,1740,7,350,6,0,0,0,0
162,0,1,1,ACCEPT,8.2844,1.1667,7,0,-8,0.4286,153.31,-211.09,204.42,143.85,160.50,210.50,145.00,149.00,0.0000,421.66,1,0,2.9830,ACCEPT,0,44,1438,1443,7,350,7,0,0,0,0
163,0,1,1,ACCEPT,7.8341,1.2000,6,0,-8,0.5000,153.31,-229.09,204.42,143.85,159.50,207.00,147.00,140.00,0.0000,436.14,1,0,2.8807,ACCEPT,0,45,2328,862,7,350,6,0,0,0,0
164,0,1,1,ACCEPT,9.4905,1.2857,9,0,-8,0.5556,153.31,-247.09,204.42,143.85,160.00,205.50,146.00,137.00,0.0000,452.64,1,0,3.1454,ACCEPT,0,52,1323,1673,7,350,9,0,0,0,0
165,0,1,1,ACCEPT,9.7546,1.3333,8,0,-8,0.3750,153.31,-265.09,204.42,143.85,159.00,203.00,150.00,122.00,0.0000,468.13,1,0,3.1328,ACCEPT,0,43,1088,2046,7,350,8,0,0,0,0
166,0,1,1,ACCEPT,9.6536,1.3333,8,0,-8,0.5000,153.31,-283.09,204.42,143.85,157.50,201.50,149.00,113.00,0.0000,484.61,1,0,2.9383,ACCEPT,0,36,2183,1126,7,350,8,0,0,0,0
167,0,1,1,ACCEPT,8.9433,1.5000,6,0,-8,0.3333,153.31,-301.09,204.42,143.85,156.00,203.00,152.00,106.00,0.0000,504.10,1,0,3.0127,ACCEPT,0,32,1335,1660,7,350,6,0,0,0,0
168,0,1,1,ACCEPT,8.5593,1.2000,6,0,-8,0.3333,153.31,-319.09,204.42,143.85,153.50,204.00,155.00,98.00,0.0000,523.09,1,0,3.0685,ACCEPT,0,36,1140,1952,7,350,6,0,0,0,0
169,0,1,1,ACCEPT,8.9077,1.2000,6,0,-8,0.3333,153.31,-337.09,196.56,138.32,152.00,206.00,158.00,94.00,0.0000,543.10,1,-1,2.9643,ACCEPT,0,34,1499,1643,7,350,6,0,0,0,0
170,0,1,1,ACCEPT,9.2147,1.5000,6,-1,-8,0.1667,150.24,-354.41,204.42,143.85,149.50,208.00,163.00,90.00,0.0000,562.41,1,1,2.8570,ACCEPT,0,24,2144,1122,7,350,6,0,0,0,0
171,0,1,1,ACCEPT,8.6583,1.2500,5,0,-8,0.2000,150.24,-372.41,204.42,143.85,146.50,211.00,167.00,88.00,0.0000,583.42,1,0,3.0611,ACCEPT,0,24,1160,2080,7,350,5,0,0,0,0
172,0,1,1,ACCEPT,8.3807,1.2500,5,0,-8,0.2000,150.24,-390.41,204.42,143.85,144.00,213.00,170.00,88.00,0.0000,603.44,1,0,3.0794,ACCEPT,0,25,1103,2198,7,350,5,0,0,0,0
173,0,1,1,ACCEPT,10.0698,1.5000,6,1,-8,0.1667,153.44,-408.41,189.00,133.00,142.50,215.00,171.00,92.00,0.0000,623.50,1,-2,2.5967,ACCEPT,0,22,2639,983,7,350,6,0,0,0,0
174,0,1,1,ACCEPT,7.6394,1.0000,4,0,-8,0.0000,153.44,-425.03,189.00,133.00,140.50,220.00,173.00,94.00,0.0000,645.16,1,0,2.9183,ACCEPT,0,20,1254,2160,7,350,4,0,0,0,0
175,0,1,1,ACCEPT,9.0369,1.6667,5,0,-8,0.0000,153.44,-441.66,181.73,127.88,137.50,222.00,173.00,96.00,0.0000,663.85,1,-1,2.9797,ACCEPT,0,22,1079,2425,7,350,5,0,0,0,0
176,0,1,1,ACCEPT,7.6707,1.3333,4,0,-8,0.2500,153.44,-457.66,181.73,127.88,136.50,225.00,173.00,102.00,0.0000,682.87,1,0,3.0311,ACCEPT,0,20,1000,2496,7,350,4,0,0,0,0
177,0,1,1,ACCEPT,7.9120,1.3333,4,0,-8,0.2500,153.44,-473.66,174.74,122.97,134.50,227.50,171.00,107.00,0.0000,701.41,1,-1,2.8274,ACCEPT,0,19,945,2608,7,350,4,0,0,0,0
178,0,1,1,ACCEPT,7.7190,1.3333,4,0,-8,0.0000,153.44,-489.03,174.74,122.97,134.50,229.00,165.00,112.00,0.0000,718.28,1,0,2.8747,ACCEPT,0,21,1162,2242,7,350,4,0,0,0,0
179,0,1,0,LOW_PSR,6.4225,1.0000,3,0,-8,0.3333,153.44,-489.03,174.74,122.97,133.00,232.00,172.00,116.00,0.0000,721.32,0,0,0.0000,NOT_RUN,0,18,1174,0,7,350,4,0,0,0,0
180,0,1,0,LOW_PSR,6.3694,1.0000,3,0,-8,0.3333,153.44,-489.03,174.74,122.97,135.50,236.00,171.00,116.00,0.0000,725.25,0,0,0.0000,NOT_RUN,0,18,1269,0,7,350,4,0,0,0,0
181,0,1,1,ACCEPT,8.1355,1.3333,4,-2,-8,0.2500,147.98,-504.41,189.00,133.00,139.00,236.00,166.00,108.00,0.0000,740.46,1,2,2.7158,ACCEPT,0,19,1314,2049,7,350,4,0,0,0,0
182,0,1,1,ACCEPT,8.1866,1.3333,4,1,-8,0.2500,150.94,-521.03,181.73,127.88,140.00,238.50,162.00,111.00,0.0000,759.61,1,-1,2.7485,ACCEPT,0,18,1299,2174,7,350,4,0,0,0,0
183,0,1,0,LOW_PSR,6.5210,1.0000,3,0,-8,0.3333,150.94,-521.03,181.73,127.88,141.50,243.00,159.00,100.00,0.0000,764.09,0,0,0.0000,NOT_RUN,0,19,1527,0,7,350,4,0,0,0,0
184,0,1,1,ACCEPT,8.3186,1.3333,4,1,-8,0.2500,153.77,-537.03,181.73,127.88,141.50,250.50,151.00,93.00,0.0000,787.63,1,-5,2.2649,MAX_STEP,0,19,2085,1315,7,350,4,0,0,0,0
185,0,1,0,LOW_PSR,6.5674,1.0000,3,0,-8,0.3333,153.77,-537.03,181.73,127.88,144.50,254.50,143.00,83.00,0.0000,791.59,0,0,0.0000,NOT_RUN,0,18,2554,0,7,350,4,0,0,0,0
186,0,1,0,LOW_PSR,6.5824,1.0000,3,0,-8,0.3333,153.77,-537.03,181.73,127.88,147.00,260.50,140.00,77.00,0.0000,797.56,0,0,0.0000,NOT_RUN,0,19,2744,0,7,350,4,0,0,0,0
187,0,1,0,LOW_PSR,6.5905,1.0000,3,0,-8,0.3333,153.77,-537.03,181.73,127.88,146.00,264.00,142.00,76.00,0.0000,801.07,0,0,0.0000,NOT_RUN,0,18,2742,0,7,350,4,0,0,0,0
188,0,1,0,LOW_PSR,6.5817,1.0000,3,0,-8,0.3333,153.77,-537.03,181.73,127.88,147.00,261.50,138.00,81.00,0.0000,798.56,0,0,0.0000,NOT_RUN,0,20,2601,0,7,350,4,0,0,0,0
189,0,1,0,LOW_PSR,6.6258,1.0000,3,0,-8,0.3333,153.77,-537.03,181.73,127.88,148.50,263.00,135.00,78.00,0.0000,800.05,0,0,0.0000,NOT_RUN,0,19,2262,0,7,350,4,0,0,0,0
190,0,1,0,LOW_PSR,6.6675,1.0000,3,0,-8,0.3333,153.77,-537.03,181.73,127.88,147.00,262.00,132.00,80.00,0.0000,799.06,0,0,0.0000,NOT_RUN,0,18,1846,0,7,350,4,0,0,0,0
191,0,1,0,LOW_PSR,6.6831,1.0000,3,0,-8,0.3333,153.77,-537.03,181.73,127.88,149.00,264.50,136.00,87.00,0.0000,801.55,0,0,0.0000,NOT_RUN,0,19,1262,0,7,350,4,0,0,0,0
192,0,1,0,LOW_PSR,6.6219,1.0000,3,0,-8,0.3333,153.77,-537.03,181.73,127.88,150.50,269.00,135.00,106.00,0.0000,806.04,0,0,0.0000,NOT_RUN,0,19,1076,0,7,350,4,0,0,0,0
193,0,1,0,LOW_PSR,6.6250,1.0000,3,0,-8,0.3333,153.77,-537.03,181.73,127.88,149.00,276.50,136.00,115.00,0.0000,813.55,0,0,0.0000,NOT_RUN,0,18,1057,0,7,350,4,0,0,0,0
194,0,1,0,LOW_PSR,6.5537,1.0000,3,0,-8,0.3333,153.77,-537.03,181.73,127.88,148.50,280.50,137.00,131.00,0.0000,817.55,0,0,0.0000,NOT_RUN,0,20,1054,0,7,350,4,0,0,0,0
195,0,1,0,LOW_PSR,6.6181,1.0000,3,0,-8,0.3333,153.77,-537.03,181.73,127.88,147.00,283.00,138.00,136.00,0.0000,820.06,0,0,0.0000,NOT_RUN,0,20,1101,0,7,350,4,0,0,0,0
196,0,1,0,LOW_PSR,6.5260,1.0000,3,1,-8,0.3333,153.77,-537.03,181.73,127.88,150.50,280.50,133.00,135.00,0.0000,817.54,0,0,0.0000,NOT_RUN,0,18,1121,0,7,350,4,0,0,0,0
197,0,1,0,NEGATIVE_PEAK,-4.2935,1.0000,-3,13,0,0.3333,153.77,-537.03,181.73,127.88,149.50,274.50,133.00,133.00,0.0000,811.54,0,0,0.0000,NOT_RUN,0,20,1089,0,7,350,4,0,0,0,0
198,0,1,0,LOW_PSR,6.6896,1.0000,3,1,-8,0.3333,153.77,-537.03,181.73,127.88,149.00,271.50,132.00,133.00,0.0000,808.55,0,0,0.0000,NOT_RUN,0,19,938,0,7,350,4,0,0,0,0
199,0,1,0,LOW_PSR,6.6480,1.0000,3,0,-8,0.3333,153.77,-537.03,181.73,127.88,150.00,265.50,128.00,143.00,0.0000,802.54,0,0,0.0000,NOT_RUN,0,19,959,0,7,350,4,0,0,0,0
200,0,1,0,LOW_PSR,6.5728,1.0000,3,0,-8,0.3333,153.77,-537.03,181.73,127.88,149.50,265.00,127.00,136.00,0.0000,802.04,0,0,0.0000,NOT_RUN,0,20,1066,0,7,350,4,0,0,0,0
201,0,1,0,LOW_PSR,6.6054,1.0000,3,1,-8,0.3333,153.77,-537.03,181.73,127.88,148.00,249.00,132.00,108.00,0.0000,786.05,0,0,0.0000,NOT_RUN,0,18,1302,0,7,350,4,0,0,0,0
202,0,1,0,NEGATIVE_PEAK,-4.3263,1.0000,-3,-41,0,0.3333,153.77,-537.03,181.73,127.88,149.00,249.50,130.00,97.00,0.0000,786.55,0,0,0.0000,NOT_RUN,0,19,1844,0,7,350,4,0,0,0,0
203,0,1,0,NEGATIVE_PEAK,-4.3359,1.0000,-3,27,0,0.3333,153.77,-537.03,181.73,127.88,148.00,250.50,132.00,93.00,0.0000,787.55,0,0,0.0000,NOT_RUN,0,18,2144,0,7,350,4,0,0,0,0
204,0,1,0,LOW_PSR,6.5679,1.0000,3,1,-8,0.3333,153.77,-537.03,181.73,127.88,146.00,250.50,136.00,77.00,0.0000,787.57,0,0,0.0000,NOT_RUN,0,19,2225,0,7,350,4,0,0,0,0
205,0,1,0,LOW_PSR,6.5402,1.0000,3,0,-8,0.3333,153.77,-537.03,181.73,127.88,143.50,252.50,143.00,57.00,0.0000,789.60,0,0,0.0000,NOT_RUN,0,20,2116,0,7,350,4,0,0,0,0
206,0,1,0,LOW_PSR,6.5675,1.0000,3,1,-8,0.3333,153.77,-537.03,181.73,127.88,143.50,244.50,145.00,55.00,0.0000,781.60,0,0,0.0000,NOT_RUN,0,18,1969,0,7,350,4,0,0,0,0
207,0,1,0,LOW_PSR,6.5314,1.0000,3,1,-8,0.3333,153.77,-537.03,181.73,127.88,143.00,242.00,146.00,66.00,0.0000,779.11,0,0,0.0000,NOT_RUN,0,19,1067,0,7,350,4,0,0,0,0
208,0,1,0,LOW_PSR,6.6256,1.0000,3,1,-8,0.6667,153.77,-537.03,181.73,127.88,141.00,237.00,154.00,66.00,0.0000,774.14,0,0,0.0000,NOT_RUN,0,19,1018,0,7,350,4,0,0,0,0
209,0,1,0,LOW_PSR,6.5916,1.0000,3,3,-8,0.6667,153.77,-537.03,181.73,127.88,134.00,227.00,158.00,66.00,0.0000,764.29,0,0,0.0000,NOT_RUN,0,20,1017,0,7,350,4,0,0,0,0
210,0,1,0,LOW_PSR,6.5787,1.0000,3,1,-8,0.6667,153.77,-537.03,181.73,127.88,121.50,215.00,165.00,60.00,0.0000,752.72,0,0,0.0000,NOT_RUN,0,19,1035,0,7,350,4,0,0,0,0
211,0,1,0,LOW_PSR,6.6307,1.0000,3,3,-8,0.6667,153.77,-537.03,181.73,127.88,117.00,208.00,156.00,62.00,0.0000,745.94,0,0,0.0000,NOT_RUN,0,18,947,0,7,350,4,0,0,0,0
212,0,1,0,LOW_PSR,6.6051,1.0000,3,3,-8,0.6667,153.77,-537.03,181.73,127.88,108.00,202.00,162.00,64.00,0.0000,740.45,0,0,0.0000,NOT_RUN,0,19,928,0,7,350,4,0,0,0,0
213,0,1,0,LOW_PSR,6.5486,1.0000,3,3,-8,0.6667,153.77,-537.03,181.73,127.88,107.50,199.50,157.00,63.00,0.0000,737.98,0,0,0.0000,NOT_RUN,0,19,915,0,7,350,4,0,0,0,0
214,0,1,0,NEGATIVE_PEAK,-4.3024,1.0000,-3,15,0,0.6667,153.77,-537.03,181.73,127.88,97.00,191.50,158.00,65.00,0.0000,730.74,0,0,0.0000,NOT_RUN,0,19,937,0,7,350,4,0,0,0,0
215,0,1,0,NEGATIVE_PEAK,-4.3065,1.0000,-3,30,0,0.6667,153.77,-537.03,181.73,127.88,92.00,187.50,158.00,67.00,0.0000,727.16,0,0,0.0000,NOT_RUN,0,19,951,0,7,350,4,0,0,0,0
216,0,1,0,LOW_PSR,6.5551,1.0000,3,3,-8,0.6667,153.77,-537.03,181.73,127.88,90.00,188.50,160.00,69.00,0.0000,728.33,0,0,0.0000,NOT_RUN,0,19,955,0,7,350,4,0,0,0,0
217,0,1,0,LOW_PSR,6.5447,1.0000,3,3,-8,0.6667,153.77,-537.03,181.73,127.88,90.00,182.00,158.00,70.00,0.0000,721.85,0,0,0.0000,NOT_RUN,0,19,847,0,7,350,4,0,0,0,0
218,0,1,0,LOW_PSR,6.5906,1.0000,3,3,-8,0.6667,153.77,-537.03,181.73,127.88,89.00,180.00,158.00,72.00,0.0000,719.95,0,0,0.0000,NOT_RUN,0,19,854,0,7,350,4,0,0,0,0
219,0,1,0,LOW_PSR,6.5798,1.0000,3,5,-8,0.6667,153.77,-537.03,181.73,127.88,86.00,180.50,152.00,71.00,0.0000,720.72,0,0,0.0000,NOT_RUN,0,18,1000,0,7,350,4,0,0,0,0
220,0,1,0,LOW_PSR,6.4984,1.0000,3,1,-8,0.3333,153.77,-537.03,181.73,127.88,88.50,178.50,153.00,81.00,0.0000,718.50,0,0,0.0000,NOT_RUN,0,18,1835,0,7,350,4,0,0,0,0
221,0,1,0,LOW_PSR,6.5567,1.0000,3,1,-8,0.3333,153.77,-537.03,181.73,127.88,91.50,184.50,153.00,83.00,0.0000,724.21,0,0,0.0000,NOT_RUN,0,20,1019,0,7,350,4,0,0,0,0
222,0,1,0,NEGATIVE_PEAK,-4.3570,1.0000,-3,30,0,0.6667,153.77,-537.03,181.73,127.88,93.00,182.50,148.00,67.00,0.0000,722.09,0,0,0.0000,NOT_RUN,0,18,1099,0,7,350,4,0,0,0,0
223,0,1,0,LOW_PSR,6.6076,1.0000,3,3,-8,0.6667,153.77,-537.03,181.73,127.88,95.00,187.50,144.00,71.00,0.0000,726.91,0,0,0.0000,NOT_RUN,0,18,954,0,7,350,4,0,0,0,0
224,0,1,0,LOW_PSR,6.5879,1.0000,3,3,-8,0.6667,153.77,-537.03,181.73,127.88,99.50,191.00,155.00,78.00,0.0000,730.05,0,0,0.0000,NOT_RUN,0,19,1049,0,7,350,4,0,0,0,0
225,0,1,0,LOW_PSR,6.4937,1.0000,3,1,-8,0.6667,153.77,-537.03,181.73,127.88,107.00,197.00,160.00,88.00,0.0000,735.52,0,0,0.0000,NOT_RUN,0,20,849,0,7,350,4,0,0,0,0
226,0,1,0,LOW_PSR,6.6015,1.0000,3,3,-8,0.6667,153.77,-537.03,181.73,127.88,116.50,200.50,155.00,93.00,0.0000,738.47,0,0,0.0000,NOT_RUN,0,19,837,0,7,350,4,0,0,0,0
227,0,1,0,NEGATIVE_PEAK,-4.3869,1.0000,-3,29,0,0.6667,153.77,-537.03,181.73,127.88,127.50,206.00,163.00,96.00,0.0000,743.50,0,0,0.0000,NOT_RUN,0,19,1006,0,7,350,4,0,0,0,0
228,0,1,0,NEGATIVE_PEAK,-4.3598,1.0000,-3,30,0,0.6667,153.77,-537.03,181.73,127.88,135.00,216.50,156.00,101.00,0.0000,753.77,0,0,0.0000,NOT_RUN,0,17,1311,0,7,350,4,0,0,0,0
229,0,1,0,LOW_PSR,6.5834,1.0000,3,3,-8,0.6667,153.77,-537.03,181.73,127.88,145.00,233.00,148.00,104.00,0.0000,770.08,0,0,0.0000,NOT_RUN,0,20,937,0,7,350,4,0,0,0,0
230,0,1,0,LOW_PSR,6.5801,1.0000,3,3,-8,0.6667,153.77,-537.03,181.73,127.88,146.00,233.00,142.00,90.00,0.0000,770.07,0,0,0.0000,NOT_RUN,0,19,813,0,7,350,4,0,0,0,0
231,0,1,0,LOW_PSR,6.6394,1.0000,3,3,-8,0.6667,153.77,-537.03,181.73,127.88,148.50,241.00,141.00,86.00,0.0000,778.05,0,0,0.0000,NOT_RUN,0,19,698,0,7,350,4,0,0,0,0
232,0,1,0,LOW_PSR,6.6379,1.0000,3,1,-8,0.6667,153.77,-537.03,181.73,127.88,149.50,247.00,141.00,82.00,0.0000,784.04,0,0,0.0000,NOT_RUN,0,19,749,0,7,350,4,0,0,0,0
233,0,1,0,LOW_PSR,6.4774,1.0000,3,1,-8,0.6667,153.77,-537.03,181.73,127.88,153.00,251.50,136.00,77.00,0.0000,788.53,0,0,0.0000,NOT_RUN,0,18,773,0,7,350,4,0,0,0,0
234,0,1,0,LOW_PSR,6.4577,1.0000,3,3,-8,0.6667,153.77,-537.03,181.73,127.88,152.00,251.50,136.00,83.00,0.0000,788.53,0,0,0.0000,NOT_RUN,0,18,785,0,7,350,4,0,0,0,0
235,0,1,0,LOW_PSR,6.5268,1.0000,3,1,-8,0.6667,153.77,-537.03,181.73,127.88,154.50,247.00,135.00,86.00,0.0000,784.03,0,0,0.0000,NOT_RUN,0,19,883,0,7,350,4,0,0,0,0
236,0,1,0,NEGATIVE_PEAK,-4.3679,1.0000,-3,26,0,0.6667,153.77,-537.03,181.73,127.88,154.50,240.00,133.00,90.00,0.0000,777.03,0,0,0.0000,NOT_RUN,0,19,1264,0,7,350,4,0,0,0,0
237,0,1,0,LOW_PSR,6.6156,1.0000,3,1,-8,0.3333,153.77,-537.03,181.73,127.88,156.50,232.50,129.00,87.00,0.0000,769.54,0,0,0.0000,NOT_RUN,0,19,830,0,7,350,4,0,0,0,0
238,0,1,0,LOW_PSR,6.4681,1.0000,3,0,-8,0.3333,153.77,-537.03,181.73,127.88,155.50,226.50,129.00,93.00,0.0000,763.53,0,0,0.0000,NOT_RUN,0,19,861,0,7,350,4,0,0,0,0
239,0,1,0,LOW_PSR,6.5098,1.0000,3,1,-8,0.3333,153.77,-537.03,181.73,127.88,157.50,226.00,125.00,92.00,0.0000,763.04,0,0,0.0000,NOT_RUN,0,20,654,0,7,350,4,0,0,0,0
240,0,1,0,LOW_PSR,6.5690,1.0000,3,3,-8,0.6667,153.77,-537.03,181.73,127.88,157.50,223.50,123.00,97.00,0.0000,760.54,0,0,0.0000,NOT_RUN,0,19,562,0,7,350,4,0,0,0,0
241,0,1,0,LOW_PSR,6.6457,1.0000,3,3,-8,0.6667,153.77,-537.03,181.73,127.88,158.00,222.00,122.00,108.00,0.0000,759.04,0,0,0.0000,NOT_RUN,0,20,483,0,7,350,4,0,0,0,0
242,0,1,0,NEGATIVE_PEAK,-4.3600,1.0000,-3,26,0,0.6667,153.77,-537.03,181.73,127.88,159.50,229.00,121.00,128.00,0.0000,766.05,0,0,0.0000,NOT_RUN,0,19,647,0,7,350,4,0,0,0,0
243,0,1,0,LOW_PSR,6.6085,1.0000,3,1,-8,0.3333,153.77,-537.03,181.73,127.88,160.00,230.00,120.00,134.00,0.0000,767.06,0,0,0.0000,NOT_RUN,0,19,531,0,7,350,4,0,0,0,0
244,0,1,0,LOW_PSR,6.5692,1.0000,3,1,-8,0.3333,153.77,-537.03,181.73,127.88,159.50,227.50,121.00,143.00,0.0000,764.55,0,0,0.0000,NOT_RUN,0,19,469,0,7,350,4,0,0,0,0
245,0,1,0,LOW_PSR,6.5215,1.0000,3,1,-8,0.3333,153.77,-537.03,181.73,127.88,159.00,227.50,126.00,149.00,0.0000,764.55,0,0,0.0000,NOT_RUN,0,18,506,0,7,350,4,0,0,0,0
