frame,occluded,evaluated,accept,reason,psr_bolme,psr_ratio,peak,dr_bin,dc_bin,resp00_over_peak,est_row,est_col,est_h,est_w,truth_row,truth_col,truth_h,truth_w,iou,centre_err,published,scale_idx,scale_conf,scale_reason,rails,accum_max,fch0_max,h_max,job,anchor,resp_max,rails_fch,rails_accum,rails_resp,rails_h
157,0,1,1,ACCEPT,24.7425,2.0696,327,-7,-6,0.0092,92.76,130.52,83.17,89.33,224.50,230.50,157.00,85.00,0.0000,165.38,1,0,2.7677,ACCEPT,0,539,4331,4581,2,100,327,0,0,0,0
158,0,1,1,ACCEPT,37.6590,2.8214,395,-7,-7,0.0709,83.68,120.73,83.17,89.33,214.00,225.00,168.00,94.00,0.0000,166.90,1,0,2.8461,ACCEPT,0,403,4242,4589,2,100,395,0,0,0,0
159,0,1,1,ACCEPT,40.8009,2.8742,434,-6,-2,0.3111,75.90,117.94,83.17,89.33,205.50,222.50,163.00,103.00,0.0000,166.52,1,0,2.7945,ACCEPT,0,401,3967,6410,2,100,434,0,0,0,0
160,0,1,1,ACCEPT,45.4716,3.1146,489,-5,-1,0.1800,69.41,116.54,83.17,89.33,197.00,230.50,168.00,93.00,0.0000,171.07,1,0,2.8544,ACCEPT,0,387,3780,6254,2,100,489,0,0,0,0
161,0,1,1,ACCEPT,51.5636,3.7534,548,-1,-1,0.6496,68.12,115.14,83.17,89.33,197.00,233.50,174.00,95.00,0.0000,174.98,1,0,2.8854,ACCEPT,0,372,3457,7263,2,100,548,0,0,0,0
162,0,1,1,ACCEPT,53.0736,3.6918,539,0,1,0.9963,68.12,116.54,83.17,89.33,193.00,236.50,182.00,93.00,0.0000,173.17,1,0,2.6988,ACCEPT,0,373,3386,8284,2,100,539,0,0,0,0
163,0,1,1,ACCEPT,56.9865,3.9932,591,-2,-1,0.5042,65.52,115.14,83.17,89.33,184.50,236.50,173.00,87.00,0.0000,169.95,1,0,2.8847,ACCEPT,0,363,2975,10479,2,100,591,0,0,0,0
164,0,1,1,ACCEPT,60.1959,4.3786,613,-3,0,0.3312,61.63,115.14,83.17,89.33,174.50,232.00,181.00,90.00,0.0000,162.47,1,0,2.8794,ACCEPT,0,339,3190,7186,2,100,613,0,0,0,0
165,0,1,1,ACCEPT,61.2740,4.8333,580,-2,0,0.6845,59.04,115.14,83.17,89.33,163.50,230.50,199.00,101.00,0.0000,155.63,1,0,2.7886,ACCEPT,0,320,2834,8086,2,100,580,0,0,0,0
166,0,1,1,ACCEPT,59.3978,4.3750,525,-1,0,0.8038,57.74,115.14,83.17,89.33,144.50,230.50,231.00,109.00,0.0000,144.34,1,0,2.7296,ACCEPT,0,300,2849,8846,2,100,525,0,0,0,0
167,0,1,1,ACCEPT,68.6302,5.1132,542,-2,-1,0.5221,55.15,113.74,83.17,89.33,156.50,229.50,201.00,117.00,0.0000,153.86,1,0,2.7857,ACCEPT,0,277,2306,10421,2,100,542,0,0,0,0
168,0,1,1,ACCEPT,72.2392,4.9612,511,-1,-1,0.7808,53.85,112.34,83.17,89.33,158.50,224.50,197.00,117.00,0.0000,153.40,1,0,2.8570,ACCEPT,0,255,1837,12747,2,100,511,0,0,0,0
169,0,1,1,ACCEPT,76.3832,6.1000,488,0,0,1.0000,53.85,112.34,83.17,89.33,162.00,219.50,186.00,115.00,0.0000,152.25,1,0,2.8674,ACCEPT,0,242,1738,14598,2,100,488,0,0,0,0
170,0,1,1,ACCEPT,70.8797,4.9684,472,-1,1,0.8983,52.55,113.74,83.17,89.33,171.50,219.00,173.00,106.00,0.0000,158.83,1,0,2.7216,ACCEPT,0,240,1644,13113,2,100,472,0,0,0,0
171,0,1,1,ACCEPT,70.6618,5.7195,469,1,0,0.8806,53.85,113.74,83.17,89.33,176.50,218.00,185.00,96.00,0.0000,160.97,1,0,2.9132,ACCEPT,0,236,1343,13959,2,100,469,0,0,0,0
172,0,1,1,ACCEPT,60.0647,4.8875,391,2,2,0.5141,56.45,116.54,83.17,89.33,187.50,218.00,189.00,92.00,0.0000,165.74,1,0,2.8117,ACCEPT,0,214,1189,19633,2,100,391,0,0,0,0
173,0,1,1,ACCEPT,63.6986,6.6438,485,2,2,0.3361,59.04,119.34,83.17,89.33,189.00,228.50,174.00,73.00,0.0000,169.73,1,0,2.9359,ACCEPT,0,256,1010,21904,2,100,485,0,0,0,0
174,0,1,1,ACCEPT,57.3449,5.7179,446,1,2,0.3430,60.34,122.13,83.17,89.33,198.50,236.00,177.00,64.00,0.0000,179.04,1,0,2.9387,ACCEPT,0,277,779,21470,2,100,446,0,0,0,0
175,0,1,1,ACCEPT,56.9889,5.1011,454,2,1,0.5991,62.93,123.53,83.17,89.33,204.00,240.00,182.00,64.00,0.0000,182.94,1,0,2.8661,ACCEPT,0,266,651,22556,2,100,454,0,0,0,0
176,0,1,1,ACCEPT,58.3644,5.6418,378,2,1,0.6005,65.52,124.93,83.17,89.33,208.50,242.00,181.00,66.00,0.0000,184.79,1,0,2.9364,ACCEPT,0,224,671,24738,2,100,378,0,0,0,0
177,0,1,1,ACCEPT,65.4724,6.0267,452,2,2,0.3119,68.12,127.73,83.17,89.33,213.50,246.00,175.00,70.00,0.0000,187.42,1,0,2.8866,ACCEPT,0,248,596,25420,2,100,452,0,0,0,0
178,0,1,1,ACCEPT,61.0596,6.1765,420,4,3,0.1000,73.30,131.92,83.17,89.33,218.00,255.00,188.00,78.00,0.0000,189.96,1,0,2.8564,ACCEPT,0,251,584,27756,2,100,420,0,0,0,0
179,0,1,1,ACCEPT,66.0189,7.3934,451,4,3,0.0820,78.49,136.12,83.17,89.33,227.50,264.50,189.00,89.00,0.0000,196.69,1,0,2.9097,ACCEPT,0,264,587,23876,2,100,451,0,0,0,0
180,0,1,1,ACCEPT,58.0381,7.9434,421,5,3,0.0119,84.98,140.31,83.17,89.33,228.50,273.00,201.00,102.00,0.0000,195.46,1,0,2.9353,ACCEPT,0,274,579,21785,2,100,421,0,0,0,0
181,0,1,1,ACCEPT,68.8060,8.9375,429,5,2,0.0653,91.46,143.11,83.17,89.33,233.50,282.00,203.00,118.00,0.0000,198.66,1,0,2.9099,ACCEPT,0,231,561,20339,2,100,429,0,0,0,0
182,0,1,1,ACCEPT,73.4803,8.0000,368,5,1,0.0652,97.95,144.51,83.17,89.33,237.00,301.50,210.00,131.00,0.0000,209.72,1,0,2.9306,ACCEPT,0,196,587,18322,2,100,368,0,0,0,0
183,0,1,1,ACCEPT,71.5270,8.7568,324,3,3,0.0463,101.84,148.70,83.17,89.33,249.50,323.00,189.00,154.00,0.0000,228.44,1,0,2.9672,ACCEPT,0,219,675,20910,2,100,324,0,0,0,0
184,0,1,1,ACCEPT,73.4336,10.4722,377,4,3,0.0345,107.02,152.90,83.17,89.33,263.00,352.50,206.00,145.00,0.0000,253.32,1,0,2.9583,ACCEPT,0,245,613,20677,2,100,377,0,0,0,0
185,0,1,1,ACCEPT,71.3869,8.5500,342,3,2,0.1111,110.91,155.70,83.17,89.33,275.00,379.50,212.00,155.00,0.0000,277.51,1,0,2.9675,ACCEPT,0,215,613,20026,2,100,342,0,0,0,0
186,0,1,1,ACCEPT,77.5112,7.3636,324,1,1,0.8519,112.21,157.09,83.17,89.33,301.00,394.00,192.00,188.00,0.0000,302.93,1,0,2.9374,ACCEPT,0,200,681,16366,2,100,324,0,0,0,0
187,0,1,1,ACCEPT,60.1372,6.3191,297,2,1,0.5286,114.80,158.49,83.17,89.33,308.00,416.00,188.00,214.00,0.0000,321.92,1,0,2.8682,ACCEPT,0,156,668,22628,2,100,297,0,0,0,0
188,0,1,1,ACCEPT,67.6812,7.8364,431,2,1,0.5615,117.40,159.89,83.17,89.33,326.00,457.00,198.00,202.00,0.0000,363.03,1,0,2.8408,ACCEPT,0,241,587,20280,2,100,431,0,0,0,0
189,0,1,1,ACCEPT,64.3533,9.1556,412,2,0,0.5704,119.99,159.89,83.17,89.33,329.00,483.00,206.00,216.00,0.0000,384.82,1,0,2.8308,ACCEPT,0,234,787,18532,2,100,412,0,0,0,0
190,0,1,1,ACCEPT,73.4594,7.5254,444,1,-1,0.9054,121.29,158.49,83.17,89.33,341.50,510.00,229.00,234.00,0.0000,414.79,1,0,2.9375,ACCEPT,0,247,655,19444,2,100,444,0,0,0,0
191,0,1,1,ACCEPT,76.6013,10.2222,368,1,0,0.8043,122.59,158.49,83.17,89.33,344.00,539.00,230.00,198.00,0.0000,440.24,1,0,2.9216,ACCEPT,0,182,596,22076,2,100,368,0,0,0,0
0,0,0,0,ZERO_RESPONSE,0.0000,0.0000,0,0,0,0.0000,239.00,130.00,138.00,190.00,239.00,130.00,138.00,190.00,1.0000,0.00,1,0,0.0000,NOT_RUN,0,0,3284,25706,3,150,0,0,0,0,0
1,0,1,1,ACCEPT,75.9537,11.2931,655,0,1,0.8870,239.00,132.97,138.00,190.00,239.00,131.00,142.00,196.00,0.9421,1.97,1,0,3.2523,ACCEPT,0,476,3036,28283,3,150,655,0,0,0,0
2,0,1,1,ACCEPT,35.8582,5.4286,494,0,1,0.8785,239.00,135.94,138.00,190.00,238.50,135.50,145.00,197.00,0.9179,0.66,1,0,2.9233,ACCEPT,0,608,2881,20782,3,150,494,0,0,0,0
3,0,1,1,ACCEPT,25.1714,3.6923,432,0,1,0.9699,239.00,138.91,143.52,197.60,238.00,139.00,142.00,202.00,0.9649,1.00,1,1,2.6688,ACCEPT,0,481,2629,21328,3,150,432,0,0,0,0
4,0,1,1,ACCEPT,20.4663,3.5859,459,-1,0,0.8540,236.76,138.91,143.52,197.60,237.50,139.50,141.00,211.00,0.9211,0.95,1,0,2.7651,ACCEPT,0,648,2501,22078,3,150,459,0,0,0,0
5,0,1,1,ACCEPT,17.1983,2.6667,400,-1,0,0.9925,234.52,138.91,143.52,197.60,237.00,139.00,142.00,220.00,0.8694,2.49,1,0,2.7594,ACCEPT,0,659,2314,19367,3,150,400,0,0,0,0
6,0,1,1,ACCEPT,16.4975,3.0596,462,0,0,1.0000,234.52,138.91,143.52,197.60,237.00,140.00,144.00,226.00,0.8463,2.71,1,0,2.9402,ACCEPT,0,840,2230,22307,3,150,462,0,0,0,0
7,0,1,1,ACCEPT,17.5587,2.5046,546,0,0,1.0000,234.52,138.91,143.52,197.60,235.00,142.00,142.00,228.00,0.8587,3.13,1,0,2.7439,ACCEPT,0,1085,2039,15827,3,150,546,0,0,0,0
8,0,1,1,ACCEPT,14.9827,2.1476,451,1,1,0.8492,236.76,141.99,143.52,197.60,233.50,143.50,139.00,225.00,0.8425,3.59,1,0,2.7520,ACCEPT,0,1000,1988,20741,3,150,451,0,0,0,0
9,0,1,1,ACCEPT,17.8588,2.3540,758,1,0,0.9710,239.00,141.99,143.52,197.60,235.00,145.50,144.00,223.00,0.8406,5.32,1,0,2.3336,ACCEPT,0,1978,1785,25152,3,150,758,0,0,0,0
10,0,1,1,ACCEPT,15.9702,1.5400,770,0,1,0.9221,239.00,145.08,143.52,197.60,240.50,145.00,157.00,224.00,0.8064,1.50,1,0,2.5695,ACCEPT,0,1642,1775,25443,3,150,770,0,0,0,0
11,0,1,1,ACCEPT,17.9165,1.4158,841,0,0,1.0000,239.00,145.08,143.52,197.60,243.50,146.00,159.00,218.00,0.8182,4.59,1,0,2.4298,ACCEPT,0,1554,1548,20306,3,150,841,0,0,0,0
12,0,1,1,ACCEPT,20.8653,1.5207,1104,1,0,0.9982,241.24,145.08,143.52,197.60,242.50,146.00,163.00,220.00,0.7908,1.56,1,0,2.4308,ACCEPT,0,1837,1437,19475,3,150,1104,0,0,0,0
13,0,1,1,ACCEPT,23.6583,1.6697,1269,0,1,0.9708,241.24,148.16,143.52,197.60,244.00,145.50,160.00,219.00,0.8093,3.83,1,0,2.3374,ACCEPT,0,1882,1236,18666,3,150,1269,0,0,0,0
14,0,1,1,ACCEPT,26.7697,2.0189,1282,1,0,0.9875,243.48,148.16,143.52,197.60,245.00,146.50,160.00,219.00,0.8093,2.25,1,0,2.3416,ACCEPT,0,1718,1137,16137,3,150,1282,0,0,0,0
15,0,1,1,ACCEPT,27.0877,2.4178,1059,1,0,0.9915,245.73,148.16,143.52,197.60,246.50,147.00,161.00,220.00,0.8007,1.40,1,0,2.3434,ACCEPT,0,1325,1021,20847,3,150,1059,0,0,0,0
16,0,1,1,ACCEPT,27.8643,2.7293,1321,0,0,1.0000,245.73,148.16,143.52,197.60,246.50,147.00,161.00,220.00,0.8007,1.40,1,0,2.5300,ACCEPT,0,1593,1029,18263,3,150,1321,0,0,0,0
17,0,1,1,ACCEPT,29.0002,3.0794,1241,0,0,1.0000,245.73,148.16,143.52,197.60,249.50,148.50,155.00,223.00,0.8205,3.79,1,0,2.6525,ACCEPT,0,1511,884,18513,3,150,1241,0,0,0,0
18,0,1,1,ACCEPT,31.5993,3.7080,1257,0,0,1.0000,245.73,148.16,143.52,197.60,250.50,149.50,155.00,223.00,0.8205,4.96,1,0,2.7564,ACCEPT,0,1484,860,19526,3,150,1257,0,0,0,0
19,0,1,1,ACCEPT,35.4649,4.5593,1231,0,0,1.0000,245.73,148.16,143.52,197.60,250.00,148.50,156.00,219.00,0.8301,4.29,1,0,2.8582,ACCEPT,0,1335,783,21555,3,150,1231,0,0,0,0
20,0,1,1,ACCEPT,38.2022,5.0320,1258,0,0,1.0000,245.73,148.16,143.52,197.60,250.00,150.00,158.00,220.00,0.8159,4.65,1,0,2.8275,ACCEPT,0,1296,872,19530,3,150,1258,0,0,0,0
21,0,1,1,ACCEPT,43.8788,5.3729,1268,1,0,0.9795,247.97,148.16,143.52,197.60,251.50,148.00,155.00,222.00,0.8242,3.54,1,0,2.8594,ACCEPT,0,1172,907,19072,3,150,1268,0,0,0,0
22,0,1,1,ACCEPT,51.0706,7.0497,1276,0,0,1.0000,247.97,148.16,143.52,197.60,252.00,146.00,156.00,222.00,0.8189,4.58,1,0,2.8838,ACCEPT,0,1145,908,18464,3,150,1276,0,0,0,0
23,0,1,1,ACCEPT,55.6320,7.7716,1259,0,0,1.0000,247.97,148.16,143.52,197.60,252.50,143.50,157.00,227.00,0.7957,6.50,1,0,2.8912,ACCEPT,0,1089,917,19218,3,150,1259,0,0,0,0
24,0,1,1,ACCEPT,61.8119,8.8686,1215,1,0,0.9753,250.21,148.16,143.52,197.60,253.50,142.50,155.00,227.00,0.8060,6.55,1,0,2.9354,ACCEPT,0,1012,904,19020,3,150,1215,0,0,0,0
25,0,1,1,ACCEPT,66.7849,10.1466,1177,0,0,1.0000,250.21,148.16,143.52,197.60,254.00,139.50,156.00,231.00,0.7870,9.46,1,0,2.9321,ACCEPT,0,944,875,19926,3,150,1177,0,0,0,0
26,0,1,1,ACCEPT,69.5752,9.6991,1096,0,-1,0.9818,250.21,145.08,143.52,197.60,254.50,139.50,157.00,231.00,0.7820,7.04,1,0,2.9841,ACCEPT,0,838,854,18973,3,150,1096,0,0,0,0
27,0,1,1,ACCEPT,71.0931,11.5000,943,0,0,1.0000,250.21,145.08,143.52,197.60,254.50,138.50,157.00,231.00,0.7820,7.85,1,0,3.0013,ACCEPT,0,731,863,19968,3,150,943,0,0,0,0
28,0,1,1,ACCEPT,76.3408,13.7692,895,0,0,1.0000,250.21,145.08,143.52,197.60,253.00,138.00,160.00,230.00,0.7706,7.61,1,0,3.0273,ACCEPT,0,663,862,20635,3,150,895,0,0,0,0
29,0,1,1,ACCEPT,76.7173,12.1408,862,0,0,1.0000,250.21,145.08,143.52,197.60,252.00,141.00,162.00,224.00,0.7815,4.45,1,0,3.0197,ACCEPT,0,653,869,21626,3,150,862,0,0,0,0
30,0,1,1,ACCEPT,80.1891,13.0923,851,0,0,1.0000,250.21,145.08,143.52,197.60,255.50,143.00,155.00,218.00,0.8393,5.68,1,0,3.0167,ACCEPT,0,625,890,19678,3,150,851,0,0,0,0
31,0,1,1,ACCEPT,83.4730,13.9464,781,0,0,1.0000,250.21,145.08,143.52,197.60,255.00,145.00,158.00,216.00,0.8310,4.79,1,0,3.0336,ACCEPT,0,555,875,19292,3,150,781,0,0,0,0
32,0,1,1,ACCEPT,72.1708,12.8868,683,0,0,1.0000,250.21,145.08,143.52,197.60,254.50,146.50,157.00,213.00,0.8480,4.52,1,0,3.0101,ACCEPT,0,492,897,22388,3,150,683,0,0,0,0
33,0,1,1,ACCEPT,75.0787,13.3871,830,0,0,1.0000,250.21,145.08,143.52,197.60,255.00,147.00,160.00,212.00,0.8361,5.16,1,0,2.9929,ACCEPT,0,586,877,23453,3,150,830,0,0,0,0
34,0,1,1,ACCEPT,79.7544,13.8548,859,0,0,1.0000,250.21,145.08,143.52,197.60,255.00,149.00,160.00,206.00,0.8604,6.19,1,0,2.9752,ACCEPT,0,607,883,22741,3,150,859,0,0,0,0
35,0,1,1,ACCEPT,79.4739,14.3906,921,0,0,1.0000,250.21,145.08,143.52,197.60,254.50,149.50,159.00,203.00,0.8644,6.16,1,0,2.9516,ACCEPT,0,664,884,21296,3,150,921,0,0,0,0
36,0,1,1,ACCEPT,84.1005,14.8594,951,0,-1,0.9905,250.21,141.99,143.52,197.60,255.50,149.50,161.00,201.00,0.8292,9.18,1,0,3.0207,ACCEPT,0,677,902,20327,3,150,951,0,0,0,0
37,0,1,1,ACCEPT,89.2012,18.2353,930,0,0,1.0000,250.21,141.99,143.52,197.60,255.50,151.00,161.00,200.00,0.8175,10.45,1,0,3.0114,ACCEPT,0,699,909,18521,3,150,930,0,0,0,0
38,0,1,1,ACCEPT,92.6436,18.8222,847,0,0,1.0000,250.21,141.99,143.52,197.60,255.50,151.00,161.00,200.00,0.8175,10.45,1,0,3.0094,ACCEPT,0,699,915,18932,3,150,847,0,0,0,0
39,0,1,1,ACCEPT,90.2495,14.8772,848,0,0,1.0000,250.21,141.99,143.52,197.60,255.00,151.00,160.00,198.00,0.8225,10.20,1,0,2.9973,ACCEPT,0,731,907,19269,3,150,848,0,0,0,0
40,0,1,1,ACCEPT,90.8438,15.9623,846,0,0,1.0000,250.21,141.99,143.52,197.60,256.50,152.00,159.00,198.00,0.8195,11.82,1,0,2.9942,ACCEPT,0,768,878,19660,3,150,846,0,0,0,0
41,0,1,1,ACCEPT,96.4181,15.1930,866,0,0,1.0000,250.21,141.99,143.52,197.60,255.50,150.50,161.00,199.00,0.8215,10.02,1,0,2.9864,ACCEPT,0,776,874,18326,3,150,866,0,0,0,0
42,0,1,1,ACCEPT,103.9333,18.8780,774,0,0,1.0000,250.21,141.99,143.52,197.60,255.50,150.00,161.00,198.00,0.8255,9.60,1,0,2.9680,ACCEPT,0,651,870,17432,3,150,774,0,0,0,0
43,0,1,1,ACCEPT,101.4803,18.6667,672,0,-1,0.9836,250.21,138.91,143.52,197.60,255.00,151.00,160.00,194.00,0.7981,13.01,1,0,3.0307,ACCEPT,0,602,891,16712,3,150,672,0,0,0,0
44,0,1,1,ACCEPT,84.5059,17.1176,582,0,0,1.0000,250.21,138.91,143.52,197.60,256.00,151.00,160.00,194.00,0.7981,13.41,1,0,3.0384,ACCEPT,0,436,831,24512,3,150,582,0,0,0,0
45,0,1,1,ACCEPT,95.0800,16.1042,773,0,0,1.0000,250.21,138.91,143.52,197.60,257.00,151.00,160.00,192.00,0.7981,13.87,1,0,3.0349,ACCEPT,0,539,808,22440,3,150,773,0,0,0,0
46,0,1,1,ACCEPT,94.6564,15.3721,661,1,0,0.9728,252.45,138.91,143.52,197.60,256.00,150.50,162.00,191.00,0.7927,12.12,1,0,3.0341,ACCEPT,0,485,817,22189,3,150,661,0,0,0,0
47,0,1,1,ACCEPT,90.0812,15.5610,638,0,0,1.0000,252.45,138.91,143.52,197.60,256.50,151.00,163.00,190.00,0.7843,12.75,1,0,2.9848,ACCEPT,0,449,825,26671,3,150,638,0,0,0,0
48,0,1,1,ACCEPT,88.6880,13.4182,738,0,-1,0.9702,252.45,135.82,143.52,197.60,255.50,152.50,163.00,185.00,0.7492,16.96,1,0,3.0857,ACCEPT,0,465,790,23019,3,150,738,0,0,0,0
49,0,1,1,ACCEPT,77.2887,13.2391,609,-1,0,0.9951,250.21,135.82,143.52,197.60,255.50,154.00,163.00,180.00,0.7373,18.93,1,0,3.0444,ACCEPT,0,411,798,23511,3,150,609,0,0,0,0
50,0,1,1,ACCEPT,72.0119,9.3286,653,0,0,1.0000,250.21,135.82,143.52,197.60,255.00,156.00,162.00,174.00,0.7252,20.74,1,0,3.0193,ACCEPT,0,449,798,22986,3,150,653,0,0,0,0
51,0,1,1,ACCEPT,67.8664,7.8539,699,0,0,1.0000,250.21,135.82,143.52,197.60,254.50,156.50,161.00,167.00,0.7237,21.12,1,0,2.9941,ACCEPT,0,505,814,17725,3,150,699,0,0,0,0
52,0,1,1,ACCEPT,63.6861,8.7937,554,-1,-1,0.9892,247.97,132.73,143.52,197.60,254.00,157.50,162.00,165.00,0.6886,25.49,1,0,3.0443,ACCEPT,0,374,817,16906,3,150,554,0,0,0,0
53,0,1,1,ACCEPT,65.0321,10.4231,542,0,0,1.0000,247.97,132.73,143.52,197.60,253.50,159.00,161.00,162.00,0.6800,26.84,1,0,3.0749,ACCEPT,0,396,832,15961,3,150,542,0,0,0,0
54,0,1,1,ACCEPT,64.7091,10.6327,521,0,0,1.0000,247.97,132.73,143.52,197.60,252.00,159.50,164.00,163.00,0.6666,27.07,1,0,3.0467,ACCEPT,0,383,826,17414,3,150,521,0,0,0,0
55,0,1,1,ACCEPT,65.7683,11.9091,524,-1,0,0.9847,245.73,132.73,143.52,197.60,250.50,157.50,163.00,159.00,0.6834,25.22,1,0,2.9568,ACCEPT,0,436,861,17897,3,150,524,0,0,0,0
56,0,1,1,ACCEPT,65.0148,12.6410,493,0,0,1.0000,245.73,132.73,143.52,197.60,249.50,158.00,163.00,160.00,0.6800,25.55,1,0,2.9237,ACCEPT,0,431,870,18763,3,150,493,0,0,0,0
57,0,1,1,ACCEPT,67.9582,13.3421,507,-1,-1,0.9941,243.48,129.65,143.52,197.60,249.50,157.50,163.00,159.00,0.6606,28.49,1,0,2.9808,ACCEPT,0,458,874,22326,3,150,507,0,0,0,0
58,0,1,1,ACCEPT,72.7670,13.3333,600,0,0,1.0000,243.48,129.65,143.52,197.60,248.50,157.50,165.00,161.00,0.6549,28.30,1,0,2.9739,ACCEPT,0,660,876,20113,3,150,600,0,0,0,0
59,0,1,1,ACCEPT,70.9239,11.1091,611,0,0,1.0000,243.48,129.65,143.52,197.60,246.50,156.50,163.00,161.00,0.6686,27.02,1,0,2.9457,ACCEPT,0,615,865,23811,3,150,611,0,0,0,0
60,0,1,1,ACCEPT,74.6851,11.1774,693,0,0,1.0000,243.48,129.65,143.52,197.60,244.00,156.00,164.00,160.00,0.6687,26.36,1,0,2.8901,ACCEPT,0,679,861,22399,3,150,693,0,0,0,0
61,0,1,1,ACCEPT,73.9059,12.7736,677,-1,0,0.9778,241.24,129.65,143.52,197.60,245.50,157.00,163.00,160.00,0.6646,27.68,1,0,2.8438,ACCEPT,0,677,870,20855,3,150,677,0,0,0,0
62,0,1,1,ACCEPT,75.3154,12.4800,624,0,0,1.0000,241.24,129.65,143.52,197.60,244.00,157.00,164.00,158.00,0.6607,27.49,1,0,2.7928,ACCEPT,0,725,857,18862,3,150,624,0,0,0,0
63,0,1,1,ACCEPT,77.8217,13.0444,587,0,0,1.0000,241.24,129.65,143.52,197.60,244.00,156.50,164.00,159.00,0.6647,26.99,1,0,2.7736,ACCEPT,0,656,862,17111,3,150,587,0,0,0,0
64,0,1,1,ACCEPT,81.2420,12.2045,537,-1,-1,0.9236,239.00,126.56,143.52,197.60,242.00,156.00,164.00,158.00,0.6457,29.59,1,0,2.9391,ACCEPT,0,569,859,15324,3,150,537,0,0,0,0
65,0,1,1,ACCEPT,81.5610,13.7353,467,0,0,1.0000,239.00,126.56,143.52,197.60,240.50,155.00,163.00,160.00,0.6567,28.48,1,0,2.9255,ACCEPT,0,543,876,14465,3,150,467,0,0,0,0
66,0,1,1,ACCEPT,81.0596,15.1379,439,-1,0,0.9522,236.76,126.56,143.52,197.60,239.50,156.50,163.00,157.00,0.6448,30.06,1,0,2.9413,ACCEPT,0,455,882,14539,3,150,439,0,0,0,0
67,0,1,1,ACCEPT,80.8388,15.0000,435,0,0,1.0000,236.76,126.56,143.52,197.60,239.50,155.50,165.00,157.00,0.6458,29.07,1,0,2.9389,ACCEPT,0,471,886,12582,3,150,435,0,0,0,0
68,0,1,1,ACCEPT,69.1838,12.0323,373,-1,0,0.9946,234.52,126.56,143.52,197.60,239.00,155.50,166.00,157.00,0.6427,29.28,1,0,2.9094,ACCEPT,0,363,826,15069,3,150,373,0,0,0,0
69,0,1,1,ACCEPT,74.3289,13.9706,475,0,0,1.0000,234.52,126.56,143.52,197.60,237.50,156.00,167.00,158.00,0.6365,29.59,1,0,2.9486,ACCEPT,0,453,829,16787,3,150,475,0,0,0,0
70,0,1,1,ACCEPT,73.7739,14.0500,562,0,0,1.0000,234.52,126.56,143.52,197.60,237.50,156.00,167.00,158.00,0.6365,29.59,1,0,2.9563,ACCEPT,0,507,829,17450,3,150,562,0,0,0,0
71,0,1,1,ACCEPT,73.5411,13.0698,562,0,0,1.0000,234.52,126.56,143.52,197.60,237.00,157.00,164.00,160.00,0.6393,30.54,1,0,2.9590,ACCEPT,0,515,825,18488,3,150,562,0,0,0,0
72,0,1,1,ACCEPT,69.6171,12.4773,549,-1,0,0.9800,232.27,126.56,143.52,197.60,236.00,157.00,164.00,160.00,0.6393,30.66,1,0,2.9169,ACCEPT,0,521,833,17723,3,150,549,0,0,0,0
73,0,1,1,ACCEPT,69.8401,12.6500,506,1,0,0.9447,234.52,126.56,143.52,197.60,235.50,157.50,163.00,161.00,0.6392,30.95,1,0,2.9464,ACCEPT,0,539,828,18486,3,150,506,0,0,0,0
74,0,1,1,ACCEPT,66.5053,12.2195,501,-1,0,0.9162,232.27,126.56,143.52,197.60,234.50,157.00,163.00,162.00,0.6432,30.52,1,0,2.9050,ACCEPT,0,461,836,18514,3,150,501,0,0,0,0
75,0,1,1,ACCEPT,52.8243,8.2500,429,0,0,1.0000,232.27,126.56,143.52,197.60,234.50,156.50,163.00,165.00,0.6479,30.02,1,0,2.9077,ACCEPT,0,485,793,19342,3,150,429,0,0,0,0
76,0,1,1,ACCEPT,42.2771,7.1148,434,0,0,1.0000,232.27,126.56,143.52,197.60,234.50,147.50,163.00,183.00,0.7174,21.06,1,0,2.8723,ACCEPT,0,508,795,17410,3,150,434,0,0,0,0
77,0,1,1,ACCEPT,45.4188,6.4194,398,0,0,1.0000,232.27,126.56,143.52,197.60,234.50,140.00,163.00,198.00,0.7743,13.62,1,0,2.8802,ACCEPT,0,481,767,14272,3,150,398,0,0,0,0
78,0,1,1,ACCEPT,44.8302,7.5682,333,0,0,1.0000,232.27,126.56,143.52,197.60,234.00,133.50,164.00,211.00,0.8178,7.15,1,0,2.8417,ACCEPT,0,408,748,14425,3,150,333,0,0,0,0
79,0,1,1,ACCEPT,45.9291,8.3333,325,-1,0,0.9754,230.03,126.56,143.52,197.60,234.00,129.50,164.00,221.00,0.7825,4.94,1,0,2.8145,ACCEPT,0,390,736,14150,3,150,325,0,0,0,0
80,0,1,1,ACCEPT,41.1401,6.8333,287,0,0,1.0000,230.03,126.56,143.52,197.60,232.50,123.00,165.00,228.00,0.7538,4.33,1,0,2.7468,ACCEPT,0,327,751,18543,3,150,287,0,0,0,0
81,0,1,1,ACCEPT,38.1239,5.5077,358,-1,0,0.9693,227.79,126.56,149.26,205.50,232.00,121.50,164.00,239.00,0.7826,6.58,1,1,2.6538,ACCEPT,0,357,764,19651,3,150,358,0,0,0,0
82,0,1,1,ACCEPT,31.9663,4.6234,356,-1,0,0.9101,225.45,126.56,155.23,213.72,230.50,122.50,163.00,241.00,0.8330,6.48,1,1,2.7053,ACCEPT,0,404,751,18255,3,150,356,0,0,0,0
