frame,occluded,evaluated,accept,reason,psr_bolme,psr_ratio,peak,dr_bin,dc_bin,resp00_over_peak,est_row,est_col,est_h,est_w,truth_row,truth_col,truth_h,truth_w,iou,centre_err,published,scale_idx,scale_conf,scale_reason,rails,accum_max,fch0_max,h_max,job,anchor,resp_max,rails_fch,rails_accum,rails_resp,rails_h
614,0,1,1,ACCEPT,40.6132,3.3426,966,0,0,1.0000,272.04,339.67,180.92,105.67,260.00,342.50,102.00,73.00,0.3895,12.37,1,0,3.3396,ACCEPT,0,871,680,32767,2,100,966,0,0,0,0
615,0,1,1,ACCEPT,39.0883,3.0775,874,0,0,1.0000,272.04,339.67,180.92,105.67,261.00,340.50,104.00,77.00,0.4189,11.07,1,0,3.3398,ACCEPT,0,807,678,32767,2,100,874,0,0,0,0
616,0,1,1,ACCEPT,39.1361,3.1635,832,0,0,1.0000,272.04,339.67,180.92,105.67,258.50,337.00,107.00,80.00,0.4478,13.80,1,0,3.3687,ACCEPT,0,809,694,32767,2,100,832,0,0,0,0
617,0,1,1,ACCEPT,40.6629,3.4440,861,0,0,1.0000,272.04,339.67,180.92,105.67,258.50,334.50,107.00,81.00,0.4534,14.49,1,0,3.3839,ACCEPT,0,788,747,32767,2,100,861,0,0,0,0
618,0,1,1,ACCEPT,37.4200,3.2261,913,0,0,1.0000,272.04,339.67,180.92,105.67,257.50,333.00,105.00,72.00,0.3955,16.00,1,0,3.3186,ACCEPT,0,994,805,32768,2,100,913,0,0,0,0
619,0,1,1,ACCEPT,36.4395,3.0449,1154,0,0,1.0000,272.04,339.67,180.92,105.67,254.50,332.50,99.00,71.00,0.3677,18.95,1,0,3.3171,ACCEPT,0,1302,851,31384,2,100,1154,0,0,0,0
620,0,1,1,ACCEPT,33.2349,2.9047,1310,0,0,1.0000,272.04,339.67,180.92,105.67,254.00,332.00,98.00,70.00,0.3588,19.60,1,0,3.1321,ACCEPT,0,1412,865,26890,2,100,1310,0,0,0,0
621,0,1,1,ACCEPT,32.5720,3.5353,1202,0,0,1.0000,272.04,339.67,180.92,105.67,250.00,331.50,98.00,73.00,0.3742,23.51,1,0,3.0108,ACCEPT,0,1281,878,25988,2,100,1202,0,0,0,0
622,0,1,1,ACCEPT,36.4868,4.8111,1299,0,0,1.0000,272.04,339.67,180.92,105.67,250.00,335.50,98.00,61.00,0.3127,22.43,1,0,3.0865,ACCEPT,0,1391,872,29158,2,100,1299,0,0,0,0
623,0,1,1,ACCEPT,40.7132,6.1843,1577,0,0,1.0000,272.04,339.67,180.92,105.67,248.50,339.00,99.00,56.00,0.2900,23.55,1,0,3.3143,ACCEPT,0,1654,879,29616,2,100,1577,0,0,0,0
624,0,1,1,ACCEPT,39.7952,6.4429,1411,0,0,1.0000,272.04,339.67,180.92,105.67,246.50,334.50,107.00,63.00,0.3526,26.06,1,0,3.2025,ACCEPT,0,1590,877,26177,2,100,1411,0,0,0,0
0,0,0,0,ZERO_RESPONSE,0.0000,0.0000,0,0,0,0.0000,215.50,248.50,111.00,41.00,215.50,248.50,111.00,41.00,1.0000,0.00,1,0,0.0000,NOT_RUN,0,0,1862,11226,3,150,0,0,0,0,0
1,0,1,1,ACCEPT,15.7633,2.6977,116,1,3,0.3017,217.23,250.42,111.00,41.00,216.00,251.00,108.00,40.00,0.9456,1.36,1,0,3.0434,ACCEPT,0,412,1881,10495,3,150,116,0,0,0,0
2,0,1,1,ACCEPT,17.2759,3.1702,149,1,5,0.1007,218.97,253.62,111.00,41.00,216.00,253.00,110.00,42.00,0.9204,3.03,1,0,2.8168,ACCEPT,0,247,1768,10386,3,150,149,0,0,0,0
3,0,1,1,ACCEPT,15.5858,2.6029,177,-1,2,0.5932,217.23,254.91,106.73,39.42,215.00,254.00,112.00,44.00,0.8538,2.41,1,-1,2.7530,ACCEPT,0,396,1731,10482,3,150,177,0,0,0,0
4,0,1,1,ACCEPT,14.1847,2.5139,181,-1,3,0.3867,215.57,256.76,106.73,39.42,215.00,255.00,108.00,50.00,0.7792,1.85,1,0,2.9733,ACCEPT,0,372,1721,5756,3,150,181,0,0,0,0
5,0,1,1,ACCEPT,13.3644,2.4203,167,-1,4,0.2036,213.91,259.23,106.73,39.42,214.00,256.50,110.00,65.00,0.5885,2.73,1,0,2.9957,ACCEPT,0,387,1686,5254,3,150,167,0,0,0,0
6,0,1,1,ACCEPT,14.3551,1.9432,171,0,4,0.2690,213.91,261.70,115.44,42.64,211.50,260.50,113.00,75.00,0.5525,2.69,1,2,2.5128,ACCEPT,0,391,1620,6171,3,150,171,0,0,0,0
7,0,1,1,ACCEPT,15.5413,2.6267,197,-1,2,0.7462,212.10,263.02,115.44,42.64,210.50,263.00,113.00,80.00,0.5242,1.60,1,0,2.9162,ACCEPT,0,434,1321,7350,3,150,197,0,0,0,0
8,0,1,1,ACCEPT,20.3338,3.1310,263,0,3,0.5627,212.10,265.02,115.44,42.64,210.50,268.00,109.00,82.00,0.5045,3.39,1,0,2.8784,ACCEPT,0,400,1327,6219,3,150,263,0,0,0,0
9,0,1,1,ACCEPT,21.6937,2.6854,239,0,2,0.8285,212.10,266.34,115.44,42.64,212.00,271.50,110.00,81.00,0.5131,5.16,1,0,2.9580,ACCEPT,0,384,1380,4757,3,150,239,0,0,0,0
10,0,1,1,ACCEPT,18.6222,2.0288,211,0,3,0.6588,212.10,268.34,115.44,42.64,211.50,275.50,107.00,75.00,0.5441,7.19,1,0,3.0227,ACCEPT,0,359,1459,4709,3,150,211,0,0,0,0
11,0,1,1,ACCEPT,20.8892,1.8603,253,0,1,0.8656,212.10,269.00,115.44,42.64,211.00,277.50,112.00,67.00,0.6242,8.57,1,0,3.0500,ACCEPT,0,527,1433,4545,3,150,253,0,0,0,0
12,0,1,1,ACCEPT,22.8002,3.2771,272,0,1,0.7978,212.10,269.66,120.06,44.35,209.00,276.50,108.00,63.00,0.6526,7.51,1,1,2.7200,ACCEPT,0,483,1432,5703,3,150,272,0,0,0,0
13,0,1,1,ACCEPT,23.6741,3.9176,333,0,2,0.5886,212.10,271.05,129.85,47.96,206.50,274.00,117.00,52.00,0.8082,6.33,1,2,2.0436,ACCEPT,0,464,1519,6756,3,150,333,0,0,0,0
14,0,1,1,ACCEPT,15.3121,2.3204,239,-1,4,0.1967,210.07,274.05,129.85,47.96,207.50,274.50,113.00,41.00,0.7439,2.61,1,0,2.3800,ACCEPT,0,471,1757,6205,3,150,239,0,0,0,0
15,0,1,1,ACCEPT,15.0428,2.0645,256,-1,3,0.2969,208.04,276.30,135.05,49.88,206.00,278.00,116.00,38.00,0.6543,2.65,1,1,2.3541,ACCEPT,0,551,1884,8087,3,150,256,0,0,0,0
16,0,1,1,ACCEPT,13.6472,2.0827,277,0,2,0.5740,208.04,277.87,146.07,53.95,203.00,280.00,110.00,40.00,0.5583,5.47,1,2,2.2204,ACCEPT,0,605,1954,9543,3,150,277,0,0,0,0
17,0,1,1,ACCEPT,11.4685,1.2719,276,0,2,0.6558,208.04,279.55,151.91,56.11,202.00,283.00,110.00,40.00,0.5162,6.95,1,1,2.5883,ACCEPT,0,634,1909,7639,3,150,276,0,0,0,0
18,0,1,1,ACCEPT,15.5494,2.2590,375,-1,1,0.8080,205.66,280.43,146.07,53.95,203.00,286.00,106.00,40.00,0.5380,6.17,1,-1,2.6000,ACCEPT,0,838,1893,7219,3,150,375,0,0,0,0
19,0,1,1,ACCEPT,15.4482,1.5837,331,0,2,0.7160,205.66,282.12,140.45,51.88,203.00,289.00,106.00,40.00,0.5605,7.38,1,-1,2.1562,ACCEPT,0,663,1761,5805,3,150,331,0,0,0,0
20,0,1,1,ACCEPT,15.5057,1.8086,293,0,5,0.4471,205.66,286.18,140.45,51.88,204.00,291.50,102.00,39.00,0.5460,5.57,1,-7,2.0601,MAX_STEP,0,563,1646,7148,3,150,293,0,0,0,0
21,0,1,1,ACCEPT,14.4148,1.7216,303,2,5,0.3795,210.05,290.24,135.05,49.88,206.00,294.00,104.00,40.00,0.6175,5.53,1,-1,2.4353,ACCEPT,0,655,1516,6973,3,150,303,0,0,0,0
22,0,1,1,ACCEPT,11.4308,1.8221,297,1,3,0.5623,212.16,292.59,140.45,51.88,204.00,295.00,104.00,42.00,0.5995,8.51,1,1,2.7025,ACCEPT,0,849,1596,6861,3,150,297,0,0,0,0
23,0,1,1,ACCEPT,13.2029,2.0054,369,0,1,0.8889,212.16,293.40,146.07,53.95,203.50,294.50,103.00,45.00,0.5881,8.73,1,1,2.8187,ACCEPT,0,867,1466,7550,3,150,369,0,0,0,0
24,0,1,1,ACCEPT,18.1641,2.6468,532,0,2,0.8553,212.16,295.09,151.91,56.11,202.50,294.00,105.00,48.00,0.5913,9.72,1,1,2.7883,ACCEPT,0,918,1327,7730,3,150,532,0,0,0,0
25,0,1,1,ACCEPT,20.8378,2.0984,533,0,-1,0.9981,212.16,294.21,157.99,58.36,202.50,292.50,105.00,57.00,0.6300,9.81,1,1,2.6148,ACCEPT,0,920,1257,10184,3,150,533,0,0,0,0
26,0,1,1,ACCEPT,21.5406,2.0880,522,-1,0,0.9693,209.70,294.21,157.99,58.36,202.00,295.00,104.00,64.00,0.6189,7.74,1,0,2.9403,ACCEPT,0,994,1207,9342,3,150,522,0,0,0,0
27,0,1,1,ACCEPT,20.1789,1.8263,431,0,-1,0.9861,209.70,293.30,164.31,60.69,201.00,296.00,104.00,72.00,0.5662,9.11,1,1,2.7802,ACCEPT,0,952,1162,9917,3,150,431,0,0,0,0
28,0,1,1,ACCEPT,24.9659,2.6425,473,0,0,1.0000,209.70,293.30,170.88,63.12,200.50,300.00,103.00,74.00,0.5293,11.38,1,1,2.7131,ACCEPT,0,930,1136,8431,3,150,473,0,0,0,0
29,0,1,1,ACCEPT,22.6465,2.1714,380,1,0,0.9421,212.37,293.30,184.82,68.27,199.50,302.50,107.00,77.00,0.4824,15.82,1,2,2.3255,ACCEPT,0,848,1115,9708,3,150,380,0,0,0,0
30,0,1,1,ACCEPT,14.1691,1.1826,285,0,2,0.7544,212.37,295.44,184.82,68.27,202.00,305.50,102.00,73.00,0.4450,14.45,1,0,2.8510,ACCEPT,0,873,1086,9479,3,150,285,0,0,0,0
31,0,1,1,ACCEPT,12.2857,1.1598,283,0,-1,0.9859,212.37,294.37,184.82,68.27,199.50,306.00,105.00,64.00,0.4203,17.35,1,0,2.9082,ACCEPT,0,911,1107,9746,3,150,283,0,0,0,0
32,0,1,1,ACCEPT,14.4630,1.5796,357,0,1,0.9720,212.37,295.44,192.22,71.00,201.00,305.00,108.00,56.00,0.4200,14.85,1,1,2.9582,ACCEPT,0,906,1016,10329,3,150,357,0,0,0,0
33,0,1,1,ACCEPT,10.2138,1.0442,260,1,-1,0.9885,215.37,294.33,192.22,71.00,199.50,304.00,111.00,50.00,0.4067,18.58,1,7,2.4789,MAX_STEP,0,828,959,13191,3,150,260,0,0,0,0
34,0,1,1,ACCEPT,13.1942,1.6167,388,0,3,0.6701,215.37,297.66,192.22,71.00,199.50,299.00,111.00,44.00,0.3579,15.92,1,9,2.7094,MAX_STEP,0,934,907,15085,3,150,388,0,0,0,0
35,0,1,1,ACCEPT,15.1328,1.9796,485,0,1,0.9546,215.37,298.77,192.22,71.00,198.50,297.00,111.00,36.00,0.2928,16.96,1,10,2.8584,MAX_STEP,0,999,911,14875,3,150,485,0,0,0,0
36,0,1,1,ACCEPT,17.8462,1.4538,535,0,0,1.0000,215.37,298.77,192.22,71.00,198.00,297.00,110.00,36.00,0.2902,17.46,1,10,2.6900,MAX_STEP,0,963,870,13248,3,150,535,0,0,0,0
37,0,1,1,ACCEPT,20.0530,2.0147,550,0,0,1.0000,215.37,298.77,192.22,71.00,196.50,298.00,109.00,38.00,0.3035,18.88,1,10,2.4268,MAX_STEP,0,920,839,11645,3,150,550,0,0,0,0
38,0,1,1,ACCEPT,23.4218,2.9956,674,0,0,1.0000,215.37,298.77,192.22,71.00,197.00,299.00,106.00,40.00,0.3107,18.37,1,9,2.1580,MAX_STEP,0,933,826,12170,3,150,674,0,0,0,0
39,0,1,1,ACCEPT,22.7022,2.4897,605,0,0,1.0000,215.37,298.77,192.22,71.00,197.00,300.00,108.00,44.00,0.3482,18.41,1,-11,1.5084,MAX_STEP,0,849,834,14292,3,150,605,0,0,0,0
40,0,1,1,ACCEPT,24.6133,2.8475,672,0,0,1.0000,215.37,298.77,192.22,71.00,199.00,299.50,102.00,51.00,0.3812,16.38,1,3,1.8505,MAX_STEP,0,895,830,15396,3,150,672,0,0,0,0
41,0,1,1,ACCEPT,21.6136,3.0691,577,1,1,0.9047,218.37,299.88,192.22,71.00,200.00,299.00,102.00,58.00,0.4335,18.39,1,5,1.9503,MAX_STEP,0,928,805,16893,3,150,577,0,0,0,0
42,0,1,1,ACCEPT,14.5436,1.0804,430,0,-1,0.9907,218.37,298.77,192.22,71.00,201.50,299.50,101.00,63.00,0.4663,16.88,1,0,1.4523,LOW_CONF,0,927,816,17773,3,150,430,0,0,0,0
43,0,1,1,ACCEPT,18.0779,1.4687,492,0,1,0.9736,218.37,299.88,192.22,71.00,203.00,299.50,104.00,67.00,0.5106,15.37,1,7,1.2536,MAX_STEP,0,808,782,17793,3,150,492,0,0,0,0
44,0,1,1,ACCEPT,14.8777,1.1686,409,0,-1,0.9853,218.37,298.77,192.22,71.00,204.00,299.00,106.00,70.00,0.5437,14.37,1,-6,1.6538,MAX_STEP,0,794,779,18109,3,150,409,0,0,0,0
45,0,1,1,ACCEPT,17.9491,2.1227,467,0,0,1.0000,218.37,298.77,192.22,71.00,201.50,298.00,111.00,70.00,0.5660,16.88,1,-6,1.3256,MAX_STEP,0,734,817,18999,3,150,467,0,0,0,0
46,0,1,1,ACCEPT,21.4549,2.7703,579,0,-1,0.9620,218.37,297.66,192.22,71.00,204.50,299.00,107.00,70.00,0.5386,13.93,1,-6,1.4965,MAX_STEP,0,794,811,18182,3,150,579,0,0,0,0
47,0,1,1,ACCEPT,24.4634,2.7869,680,0,0,1.0000,218.37,297.66,192.22,71.00,205.00,299.50,106.00,65.00,0.5049,13.49,1,-6,1.3683,MAX_STEP,0,931,797,18391,3,150,680,0,0,0,0
48,0,1,1,ACCEPT,25.9815,2.6619,740,1,-1,0.9027,221.37,296.55,192.22,71.00,205.00,300.50,106.00,61.00,0.4738,16.84,1,1,1.6889,LOW_CONF,0,936,832,17686,3,150,740,0,0,0,0
49,0,1,1,ACCEPT,19.8421,1.8113,576,0,1,0.9271,221.37,297.66,192.22,71.00,205.00,302.00,106.00,56.00,0.4350,16.93,1,-5,1.6793,MAX_STEP,0,976,812,20404,3,150,576,0,0,0,0
50,0,1,1,ACCEPT,18.6272,1.9300,579,0,1,0.9361,221.37,298.77,192.22,71.00,204.00,301.50,108.00,47.00,0.3719,17.58,1,8,1.8465,MAX_STEP,0,1213,830,20582,3,150,579,0,0,0,0
51,0,1,1,ACCEPT,20.9335,2.5625,533,0,1,0.9925,221.37,299.88,192.22,71.00,204.50,302.00,107.00,40.00,0.3136,17.00,1,10,2.0226,MAX_STEP,0,1019,810,20923,3,150,533,0,0,0,0
52,0,1,1,ACCEPT,21.5908,1.6933,508,-1,0,0.9980,218.37,299.88,192.22,71.00,203.50,300.50,109.00,37.00,0.2955,14.88,1,-8,1.2594,MAX_STEP,0,911,832,22683,3,150,508,0,0,0,0
53,0,1,1,ACCEPT,23.5974,2.0938,603,0,0,1.0000,218.37,299.88,192.22,71.00,204.50,300.50,107.00,43.00,0.3371,13.88,1,-8,1.2804,MAX_STEP,0,895,827,24942,3,150,603,0,0,0,0
54,0,1,1,ACCEPT,23.7179,2.5065,579,0,0,1.0000,218.37,299.88,207.90,76.79,205.50,300.50,105.00,51.00,0.3354,12.88,1,2,2.0823,ACCEPT,0,842,837,27902,3,150,579,0,0,0,0
55,0,1,1,ACCEPT,20.8101,2.2578,648,1,1,0.8750,221.62,301.08,216.22,79.86,206.50,299.50,105.00,55.00,0.3344,15.20,1,1,2.1796,ACCEPT,0,1043,768,25104,3,150,648,0,0,0,0
56,0,1,1,ACCEPT,21.0335,2.1083,662,1,1,0.9305,224.99,302.33,216.22,79.86,207.00,300.50,106.00,59.00,0.3622,18.08,1,2,2.1916,OUT_OF_RANGE,0,1183,821,22006,3,150,662,0,0,0,0
57,0,1,1,ACCEPT,22.5718,2.4907,670,0,0,1.0000,224.99,302.33,216.22,79.86,210.00,301.00,106.00,62.00,0.3806,15.05,1,1,2.4415,OUT_OF_RANGE,0,1062,752,24245,3,150,670,0,0,0,0
58,0,1,1,ACCEPT,22.5472,2.0342,655,0,0,1.0000,224.99,302.33,216.22,79.86,211.00,301.00,104.00,62.00,0.3734,14.06,1,0,1.6162,LOW_CONF,0,1035,819,23918,3,150,655,0,0,0,0
59,0,1,1,ACCEPT,27.7163,2.9644,833,0,1,0.9916,224.99,303.58,216.22,79.86,212.00,301.00,106.00,62.00,0.3806,13.25,1,-1,1.5945,LOW_CONF,0,1027,836,24754,3,150,833,0,0,0,0
60,0,1,1,ACCEPT,30.1267,3.2823,814,0,-1,0.9705,224.99,302.33,216.22,79.86,213.00,301.50,106.00,61.00,0.3745,12.02,1,-7,1.5670,MAX_STEP,0,921,843,26555,3,150,814,0,0,0,0
61,0,1,1,ACCEPT,31.2341,3.5107,818,0,1,0.9487,224.99,303.58,216.22,79.86,213.00,301.50,106.00,59.00,0.3622,12.17,1,-7,1.8944,MAX_STEP,0,903,848,29552,3,150,818,0,0,0,0
62,0,1,1,ACCEPT,32.0075,3.1698,840,0,-1,0.9298,224.99,302.33,216.22,79.86,215.00,301.50,106.00,55.00,0.3376,10.03,1,-8,1.6961,MAX_STEP,0,979,889,29978,3,150,840,0,0,0,0
63,0,1,1,ACCEPT,34.6458,2.9706,909,0,0,1.0000,224.99,302.33,216.22,79.86,215.50,302.50,105.00,51.00,0.3101,9.49,1,0,1.5508,LOW_CONF,0,1046,883,25384,3,150,909,0,0,0,0
64,0,1,1,ACCEPT,32.7556,3.2422,937,1,0,0.9370,228.37,302.33,216.22,79.86,214.50,304.00,105.00,48.00,0.2919,13.97,1,1,2.1383,OUT_OF_RANGE,0,1111,889,23612,3,150,937,0,0,0,0
65,0,1,1,ACCEPT,23.6586,2.6971,739,0,-1,0.9756,228.37,301.08,216.22,79.86,214.00,302.50,108.00,41.00,0.2564,14.44,1,1,2.0589,OUT_OF_RANGE,0,1125,875,26463,3,150,739,0,0,0,0
66,0,1,1,ACCEPT,19.5104,1.6547,786,0,0,1.0000,228.37,301.08,216.22,79.86,214.00,300.50,108.00,39.00,0.2439,14.38,1,2,2.2201,OUT_OF_RANGE,0,1360,892,32155,3,150,786,0,0,0,0
67,0,1,1,ACCEPT,21.3297,2.3943,929,-1,0,0.9860,224.99,301.08,216.22,79.86,214.50,297.00,109.00,32.00,0.2020,11.26,1,0,2.7659,ACCEPT,0,1511,895,32767,3,150,929,0,0,0,0
68,0,1,1,ACCEPT,26.0937,3.2270,981,0,0,1.0000,224.99,301.08,216.22,79.86,215.50,295.50,113.00,31.00,0.2029,11.01,1,0,2.5039,ACCEPT,0,1498,900,32767,3,150,981,0,0,0,0
69,0,1,1,ACCEPT,29.3330,3.2219,973,0,0,1.0000,224.99,301.08,216.22,79.86,217.00,295.00,114.00,30.00,0.1981,10.04,1,0,2.4518,ACCEPT,0,1461,896,32658,3,150,973,0,0,0,0
70,0,1,1,ACCEPT,30.2411,3.3283,882,1,0,0.9898,228.37,301.08,216.22,79.86,217.00,295.50,108.00,31.00,0.1939,12.66,1,1,2.0136,OUT_OF_RANGE,0,1264,884,32767,3,150,882,0,0,0,0
71,0,1,1,ACCEPT,30.4147,3.2913,757,0,0,1.0000,228.37,301.08,216.22,79.86,222.00,296.00,116.00,32.00,0.2150,8.14,1,1,2.0336,OUT_OF_RANGE,0,1201,881,32767,3,150,757,0,0,0,0
72,0,1,1,ACCEPT,26.6569,2.2372,613,0,0,1.0000,228.37,301.08,216.22,79.86,225.00,295.50,114.00,39.00,0.2575,6.52,1,1,2.7405,OUT_OF_RANGE,0,1094,866,32767,3,150,613,0,0,0,0
73,0,1,1,ACCEPT,23.7402,1.7143,540,0,0,1.0000,228.37,301.08,216.22,79.86,226.00,295.00,114.00,44.00,0.2905,6.52,1,1,2.6054,OUT_OF_RANGE,0,993,851,32767,3,150,540,0,0,0,0
74,0,1,1,ACCEPT,25.7660,2.1181,574,0,0,1.0000,228.37,301.08,216.22,79.86,227.50,293.00,115.00,44.00,0.2930,8.12,1,2,1.8248,OUT_OF_RANGE,0,964,851,32767,3,150,574,0,0,0,0
75,0,1,1,ACCEPT,26.8531,2.5513,597,0,0,1.0000,228.37,301.08,216.22,79.86,228.50,291.00,117.00,42.00,0.2846,10.08,1,2,1.8355,OUT_OF_RANGE,0,942,832,32767,3,150,597,0,0,0,0
76,0,1,1,ACCEPT,27.4078,2.7361,591,0,0,1.0000,228.37,301.08,216.22,79.86,229.00,289.50,116.00,41.00,0.2754,11.60,1,1,2.2501,OUT_OF_RANGE,0,942,814,32767,3,150,591,0,0,0,0
77,0,1,1,ACCEPT,27.5100,2.4612,603,0,0,1.0000,228.37,301.08,216.22,79.86,230.00,287.00,116.00,40.00,0.2687,14.17,1,1,2.4950,OUT_OF_RANGE,0,967,802,32767,3,150,603,0,0,0,0
78,0,1,1,ACCEPT,27.7480,2.0231,613,0,0,1.0000,228.37,301.08,216.22,79.86,230.00,285.50,116.00,35.00,0.2351,15.66,1,2,1.6920,OUT_OF_RANGE,0,990,811,32767,3,150,613,0,0,0,0
79,0,1,1,ACCEPT,26.1698,1.6413,668,0,0,1.0000,228.37,301.08,216.22,79.86,229.50,283.50,115.00,31.00,0.2065,17.61,1,9,1.6185,MAX_STEP,0,1144,806,27961,3,150,668,0,0,0,0
80,0,1,1,ACCEPT,20.6616,1.4410,562,0,0,1.0000,228.37,301.08,216.22,79.86,228.50,282.50,117.00,29.00,0.1965,18.58,1,1,1.8832,OUT_OF_RANGE,0,1195,856,24166,3,150,562,0,0,0,0
81,0,1,1,ACCEPT,20.9055,1.9564,538,0,0,1.0000,228.37,301.08,216.22,79.86,227.00,280.00,116.00,30.00,0.2015,21.12,1,1,2.1026,OUT_OF_RANGE,0,1129,823,27078,3,150,538,0,0,0,0
82,0,1,1,ACCEPT,21.8757,2.1603,566,0,0,1.0000,228.37,301.08,216.22,79.86,227.50,278.00,119.00,32.00,0.2205,23.09,1,1,2.2837,OUT_OF_RANGE,0,1046,734,30766,3,150,566,0,0,0,0
83,0,1,1,ACCEPT,23.1737,1.8328,570,0,0,1.0000,228.37,301.08,216.22,79.86,228.00,276.50,118.00,31.00,0.2106,24.58,1,2,1.7838,OUT_OF_RANGE,0,1052,731,32359,3,150,570,0,0,0,0
84,0,1,1,ACCEPT,19.3330,1.4375,437,0,0,1.0000,228.37,301.08,216.22,79.86,228.50,273.50,119.00,31.00,0.1879,27.58,1,10,1.3918,MAX_STEP,0,953,714,32767,3,150,437,0,0,0,0
85,0,1,1,ACCEPT,19.8268,1.6640,416,0,0,1.0000,228.37,301.08,216.22,79.86,231.00,271.50,120.00,31.00,0.1735,29.70,1,10,1.5184,MAX_STEP,0,886,716,32767,3,150,416,0,0,0,0
86,0,1,1,ACCEPT,22.8923,2.3073,443,0,0,1.0000,228.37,301.08,216.22,79.86,233.50,270.00,123.00,30.00,0.1628,31.50,1,-6,1.3714,MAX_STEP,0,959,731,31794,3,150,443,0,0,0,0
87,0,1,1,ACCEPT,24.3934,2.9085,477,0,0,1.0000,228.37,301.08,216.22,79.86,236.00,266.50,122.00,31.00,0.1375,35.41,1,-5,1.7671,MAX_STEP,0,1085,793,28073,3,150,477,0,0,0,0
88,0,1,1,ACCEPT,26.8316,3.2789,482,0,0,1.0000,228.37,301.08,216.22,79.86,236.50,263.50,121.00,33.00,0.1202,38.45,1,-5,1.7713,MAX_STEP,0,819,794,28425,3,150,482,0,0,0,0
89,0,1,1,ACCEPT,27.8561,3.3221,495,0,0,1.0000,228.37,301.08,216.22,79.86,240.50,259.50,123.00,39.00,0.1105,43.31,1,-5,2.0066,MAX_STEP,0,744,748,32382,3,150,495,0,0,0,0
90,0,1,1,ACCEPT,28.0722,3.1988,531,0,0,1.0000,228.37,301.08,216.22,79.86,242.00,257.00,120.00,44.00,0.1050,46.14,1,-5,2.1295,MAX_STEP,0,737,727,32667,3,150,531,0,0,0,0
91,0,1,1,ACCEPT,28.2462,2.7876,538,0,0,1.0000,228.37,301.08,216.22,79.86,242.00,255.50,122.00,47.00,0.1046,47.57,1,-5,2.1778,MAX_STEP,0,815,767,31863,3,150,538,0,0,0,0
92,0,1,1,ACCEPT,26.7416,2.2632,516,0,0,1.0000,228.37,301.08,216.22,79.86,242.50,254.50,121.00,45.00,0.0923,48.68,1,-5,2.0173,MAX_STEP,0,824,798,30705,3,150,516,0,0,0,0
93,0,1,1,ACCEPT,25.1553,1.9344,501,0,0,1.0000,228.37,301.08,216.22,79.86,243.50,251.50,123.00,49.00,0.0851,51.84,1,-4,1.7435,MAX_STEP,0,796,804,31175,3,150,501,0,0,0,0
94,0,1,1,ACCEPT,26.8027,2.2222,520,0,0,1.0000,228.37,301.08,216.22,79.86,244.50,251.50,123.00,49.00,0.0851,52.14,1,-3,1.8461,MAX_STEP,0,770,852,31731,3,150,520,0,0,0,0
95,0,1,1,ACCEPT,28.6829,2.1800,545,0,0,1.0000,228.37,301.08,216.22,79.86,244.00,252.00,120.00,50.00,0.0890,51.51,1,-3,1.9137,MAX_STEP,0,742,835,31735,3,150,545,0,0,0,0
96,0,1,1,ACCEPT,29.8972,2.0211,576,0,0,1.0000,228.37,301.08,216.22,79.86,244.00,249.50,120.00,49.00,0.0714,53.90,1,-3,2.0337,MAX_STEP,0,748,852,25536,3,150,576,0,0,0,0
97,0,1,1,ACCEPT,30.5664,2.1449,607,0,0,1.0000,228.37,301.08,216.22,79.86,243.00,246.50,120.00,55.00,0.0691,56.51,1,-3,2.0922,MAX_STEP,0,885,876,22018,3,150,607,0,0,0,0
98,0,1,1,ACCEPT,34.1670,2.9336,619,0,0,1.0000,228.37,301.08,216.22,79.86,241.50,243.50,121.00,55.00,0.0525,59.06,1,-3,1.9618,MAX_STEP,0,806,804,24463,3,150,619,0,0,0,0
99,0,1,1,ACCEPT,34.9164,3.3187,604,0,0,1.0000,228.37,301.08,216.22,79.86,240.50,242.00,121.00,52.00,0.0365,60.31,1,-4,1.5502,MAX_STEP,0,713,768,27235,3,150,604,0,0,0,0
100,0,1,1,ACCEPT,33.9058,3.4971,612,0,0,1.0000,228.37,301.08,216.22,79.86,239.50,239.50,123.00,49.00,0.0153,62.58,1,14,1.1756,MAX_STEP,0,927,772,27132,3,150,612,0,0,0,0
101,0,1,1,ACCEPT,34.7346,3.3918,580,0,0,1.0000,228.37,301.08,216.22,79.86,239.50,236.50,123.00,47.00,0.0000,65.53,1,14,1.6598,MAX_STEP,0,813,777,29630,3,150,580,0,0,0,0
102,0,1,1,ACCEPT,37.0361,3.9578,657,0,0,1.0000,228.37,301.08,216.22,79.86,239.00,235.00,122.00,46.00,0.0000,66.93,1,14,2.0125,MAX_STEP,0,711,724,32513,3,150,657,0,0,0,0
103,0,1,1,ACCEPT,35.5548,4.1686,717,0,0,1.0000,228.37,301.08,216.22,79.86,241.50,234.00,127.00,46.00,0.0000,68.35,1,14,2.0206,MAX_STEP,0,902,744,29993,3,150,717,0,0,0,0
104,0,1,1,ACCEPT,35.3356,3.7245,730,0,0,1.0000,228.37,301.08,216.22,79.86,242.00,231.00,128.00,44.00,0.0000,71.39,1,14,1.5643,MAX_STEP,0,859,703,30522,3,150,730,0,0,0,0
