frame,occluded,evaluated,accept,reason,psr_bolme,psr_ratio,peak,dr_bin,dc_bin,resp00_over_peak,est_row,est_col,est_h,est_w,truth_row,truth_col,truth_h,truth_w,iou,centre_err,published,scale_idx,scale_conf,scale_reason,rails,accum_max,fch0_max,h_max,job,anchor,resp_max,rails_fch,rails_accum,rails_resp,rails_h
255,0,1,0,NEGATIVE_PEAK,-2.8115,1.0000,-2,1,-1,0.5000,221.50,884.50,13.00,17.00,332.50,480.00,13.00,20.00,0.0000,419.45,0,0,0.0000,NOT_RUN,0,13,374,0,1,50,3,0,0,0,0
256,0,1,0,NEGATIVE_PEAK,-2.8358,1.0000,-2,0,-3,0.5000,221.50,884.50,13.00,17.00,331.00,478.00,20.00,20.00,0.0000,420.99,0,0,0.0000,NOT_RUN,0,18,962,0,1,50,3,0,0,0,0
257,0,1,0,NEGATIVE_PEAK,-4.5401,1.0000,-3,0,0,1.0000,221.50,884.50,13.00,17.00,330.00,475.50,16.00,23.00,0.0000,423.15,0,0,0.0000,NOT_RUN,0,35,1641,0,1,50,4,0,0,0,0
258,0,1,0,NEGATIVE_PEAK,-4.3485,1.0000,-3,0,-1,0.6667,221.50,884.50,13.00,17.00,330.50,471.00,15.00,24.00,0.0000,427.63,0,0,0.0000,NOT_RUN,0,36,2164,0,1,50,4,0,0,0,0
259,0,1,0,NEGATIVE_PEAK,-5.5606,1.3333,-4,0,-3,0.7500,221.50,884.50,13.00,17.00,330.50,470.00,13.00,22.00,0.0000,428.59,0,0,0.0000,NOT_RUN,0,37,2631,0,1,50,5,0,0,0,0
260,0,1,0,NEGATIVE_PEAK,-4.8342,1.3333,-4,19,-1,0.2500,221.50,884.50,13.00,17.00,330.00,467.50,14.00,19.00,0.0000,430.88,0,0,0.0000,NOT_RUN,0,62,3426,0,1,50,4,0,0,0,0
261,0,1,0,NEGATIVE_PEAK,-4.6939,1.0000,-4,10,-19,0.5000,221.50,884.50,13.00,17.00,330.50,465.00,15.00,22.00,0.0000,433.43,0,0,0.0000,NOT_RUN,0,63,2950,0,1,50,4,0,0,0,0
262,0,1,0,NEGATIVE_PEAK,-4.6425,1.0000,-4,9,-20,0.5000,221.50,884.50,13.00,17.00,332.50,463.00,11.00,20.00,0.0000,435.87,0,0,0.0000,NOT_RUN,0,45,2832,0,1,50,4,0,0,0,0
263,0,1,0,NEGATIVE_PEAK,-5.5856,1.2000,-6,0,0,1.0000,221.50,884.50,13.00,17.00,332.50,460.00,13.00,22.00,0.0000,438.77,0,0,0.0000,NOT_RUN,0,81,2470,0,1,50,7,0,0,0,0
264,0,1,0,NEGATIVE_PEAK,-5.6797,1.1429,-8,-15,-34,0.6250,221.50,884.50,13.00,17.00,334.00,457.50,14.00,19.00,0.0000,441.57,0,0,0.0000,NOT_RUN,0,85,2026,0,1,50,8,0,0,0,0
265,0,1,0,NEGATIVE_PEAK,-6.7726,1.2500,-10,-13,-11,0.8000,221.50,884.50,13.00,17.00,335.00,454.50,14.00,21.00,0.0000,444.73,0,0,0.0000,NOT_RUN,0,85,1785,0,1,50,10,0,0,0,0
266,0,1,0,NEGATIVE_PEAK,-7.0976,1.1429,-8,1,14,0.5000,221.50,884.50,13.00,17.00,334.00,452.00,14.00,22.00,0.0000,446.89,0,0,0.0000,NOT_RUN,0,48,1268,0,1,50,8,0,0,0,0
267,0,1,0,NEGATIVE_PEAK,-4.5647,1.5000,-3,-15,-1,0.3333,221.50,884.50,13.00,17.00,336.00,451.00,12.00,22.00,0.0000,448.37,0,0,0.0000,NOT_RUN,0,29,862,0,1,50,4,0,0,0,0
268,0,1,0,NEGATIVE_PEAK,-2.7621,1.0000,-2,0,-1,0.5000,221.50,884.50,13.00,17.00,335.50,449.00,13.00,20.00,0.0000,450.17,0,0,0.0000,NOT_RUN,0,10,539,0,1,50,3,0,0,0,0
269,0,1,0,NEGATIVE_PEAK,-2.8212,1.0000,-2,1,-3,0.5000,221.50,884.50,13.00,17.00,337.00,450.00,14.00,22.00,0.0000,449.59,0,0,0.0000,NOT_RUN,0,14,402,0,1,50,3,0,0,0,0
270,0,1,0,NEGATIVE_PEAK,-2.8915,1.0000,-2,0,-3,0.5000,221.50,884.50,13.00,17.00,337.50,448.50,13.00,21.00,0.0000,451.17,0,0,0.0000,NOT_RUN,0,11,193,0,1,50,2,0,0,0,0
271,0,1,0,NEGATIVE_PEAK,-2.9109,2.0000,-2,-3,-2,0.5000,221.50,884.50,13.00,17.00,337.00,449.50,14.00,21.00,0.0000,450.07,0,0,0.0000,NOT_RUN,0,13,641,0,1,50,2,0,0,0,0
272,0,1,0,NEGATIVE_PEAK,-2.8405,1.0000,-2,1,-3,0.5000,221.50,884.50,13.00,17.00,337.50,450.00,15.00,20.00,0.0000,449.72,0,0,0.0000,NOT_RUN,0,10,645,0,1,50,2,0,0,0,0
273,0,1,0,NEGATIVE_PEAK,-2.8339,1.0000,-2,1,-1,0.5000,221.50,884.50,13.00,17.00,338.50,451.00,15.00,20.00,0.0000,449.01,0,0,0.0000,NOT_RUN,0,12,1412,0,1,50,3,0,0,0,0
274,0,1,0,NEGATIVE_PEAK,-2.8136,1.0000,-2,1,-3,0.5000,221.50,884.50,13.00,17.00,338.00,452.50,12.00,17.00,0.0000,447.43,0,0,0.0000,NOT_RUN,0,11,1214,0,1,50,3,0,0,0,0
275,0,1,0,NEGATIVE_PEAK,-2.7346,1.0000,-2,1,-3,0.5000,221.50,884.50,13.00,17.00,339.00,454.50,12.00,17.00,0.0000,445.76,0,0,0.0000,NOT_RUN,0,23,1238,0,1,50,4,0,0,0,0
276,0,1,0,NEGATIVE_PEAK,-2.8052,1.0000,-2,0,-3,0.5000,221.50,884.50,13.00,17.00,339.50,455.50,11.00,17.00,0.0000,444.93,0,0,0.0000,NOT_RUN,0,11,1438,0,1,50,3,0,0,0,0
277,0,1,0,NEGATIVE_PEAK,-2.8261,1.0000,-2,1,-3,0.5000,221.50,884.50,13.00,17.00,340.00,457.00,10.00,16.00,0.0000,443.62,0,0,0.0000,NOT_RUN,0,10,1403,0,1,50,2,0,0,0,0
278,0,1,0,NEGATIVE_PEAK,-2.6844,1.0000,-2,0,0,1.0000,221.50,884.50,13.00,17.00,342.00,458.50,12.00,17.00,0.0000,442.71,0,0,0.0000,NOT_RUN,0,16,945,0,1,50,4,0,0,0,0
279,0,1,0,NEGATIVE_PEAK,-5.2935,1.2500,-5,-2,-16,0.6000,221.50,884.50,13.00,17.00,342.00,458.00,14.00,16.00,0.0000,443.20,0,0,0.0000,NOT_RUN,0,37,2332,0,1,50,5,0,0,0,0
280,0,1,0,NEGATIVE_PEAK,-2.7596,1.0000,-2,0,-4,0.5000,221.50,884.50,13.00,17.00,343.00,457.50,12.00,15.00,0.0000,443.95,0,0,0.0000,NOT_RUN,0,17,2320,0,1,50,3,0,0,0,0
281,0,1,0,NEGATIVE_PEAK,-2.8119,1.0000,-2,1,-3,0.5000,221.50,884.50,13.00,17.00,343.50,456.00,11.00,16.00,0.0000,445.53,0,0,0.0000,NOT_RUN,0,13,1294,0,1,50,3,0,0,0,0
282,0,1,0,NEGATIVE_PEAK,-2.7840,1.0000,-2,1,-3,0.5000,221.50,884.50,13.00,17.00,345.50,454.00,11.00,16.00,0.0000,448.00,0,0,0.0000,NOT_RUN,0,17,1104,0,1,50,3,0,0,0,0
283,0,1,0,NEGATIVE_PEAK,-2.7258,1.0000,-2,0,-1,0.5000,221.50,884.50,13.00,17.00,347.00,449.50,10.00,17.00,0.0000,452.74,0,0,0.0000,NOT_RUN,0,16,961,0,1,50,3,0,0,0,0
284,0,1,0,NEGATIVE_PEAK,-2.7919,1.0000,-2,0,-2,0.5000,221.50,884.50,13.00,17.00,347.00,445.50,10.00,15.00,0.0000,456.59,0,0,0.0000,NOT_RUN,0,16,838,0,1,50,3,0,0,0,0
285,0,1,0,NEGATIVE_PEAK,-2.8182,1.0000,-2,0,-3,0.5000,221.50,884.50,13.00,17.00,345.50,440.50,15.00,17.00,0.0000,460.99,0,0,0.0000,NOT_RUN,0,11,565,0,1,50,3,0,0,0,0
286,0,1,0,NEGATIVE_PEAK,-2.8957,1.0000,-2,0,-2,0.5000,221.50,884.50,13.00,17.00,346.50,434.50,9.00,15.00,0.0000,467.04,0,0,0.0000,NOT_RUN,0,13,518,0,1,50,2,0,0,0,0
287,0,1,0,NEGATIVE_PEAK,-2.8096,1.0000,-2,1,-3,0.5000,221.50,884.50,13.00,17.00,345.00,429.50,10.00,15.00,0.0000,471.46,0,0,0.0000,NOT_RUN,0,14,587,0,1,50,3,0,0,0,0
288,0,1,0,NEGATIVE_PEAK,-2.8021,1.0000,-2,2,-2,0.5000,221.50,884.50,13.00,17.00,345.50,423.00,13.00,16.00,0.0000,477.87,0,0,0.0000,NOT_RUN,0,14,612,0,1,50,3,0,0,0,0
289,0,1,0,NEGATIVE_PEAK,-2.8317,1.0000,-2,5,-2,0.5000,221.50,884.50,13.00,17.00,341.50,417.50,11.00,15.00,0.0000,482.17,0,0,0.0000,NOT_RUN,0,11,508,0,1,50,2,0,0,0,0
290,0,1,0,NEGATIVE_PEAK,-2.8194,1.0000,-2,1,-1,0.5000,221.50,884.50,13.00,17.00,339.00,413.00,12.00,14.00,0.0000,485.92,0,0,0.0000,NOT_RUN,0,10,611,0,1,50,3,0,0,0,0
291,0,1,0,NEGATIVE_PEAK,-2.8560,1.0000,-2,45,-2,0.5000,221.50,884.50,13.00,17.00,335.00,407.00,12.00,14.00,0.0000,490.80,0,0,0.0000,NOT_RUN,0,10,580,0,1,50,2,0,0,0,0
292,0,1,0,NEGATIVE_PEAK,-2.8360,1.0000,-2,1,-3,0.5000,221.50,884.50,13.00,17.00,331.50,401.00,11.00,14.00,0.0000,495.86,0,0,0.0000,NOT_RUN,0,10,396,0,1,50,3,0,0,0,0
293,0,1,0,NEGATIVE_PEAK,-2.9078,1.0000,-2,1,-1,0.5000,221.50,884.50,13.00,17.00,328.50,395.50,9.00,15.00,0.0000,500.57,0,0,0.0000,NOT_RUN,0,11,801,0,1,50,2,0,0,0,0
294,0,1,0,NEGATIVE_PEAK,-2.8793,1.0000,-2,1,-3,0.5000,221.50,884.50,13.00,17.00,325.00,389.50,10.00,15.00,0.0000,505.70,0,0,0.0000,NOT_RUN,0,12,757,0,1,50,2,0,0,0,0
295,0,1,0,NEGATIVE_PEAK,-2.8296,1.0000,-2,1,-3,0.5000,221.50,884.50,13.00,17.00,322.00,385.00,10.00,14.00,0.0000,509.51,0,0,0.0000,NOT_RUN,0,12,639,0,1,50,3,0,0,0,0
296,0,1,0,NEGATIVE_PEAK,-2.8349,1.0000,-2,0,-3,0.5000,221.50,884.50,13.00,17.00,319.00,380.50,10.00,13.00,0.0000,513.34,0,0,0.0000,NOT_RUN,0,11,412,0,1,50,2,0,0,0,0
297,0,1,0,NEGATIVE_PEAK,-2.8854,1.0000,-2,1,-1,0.5000,221.50,884.50,13.00,17.00,316.00,377.00,10.00,14.00,0.0000,516.22,0,0,0.0000,NOT_RUN,0,11,244,0,1,50,3,0,0,0,0
298,0,1,0,NEGATIVE_PEAK,-2.8046,1.0000,-2,5,-2,0.5000,221.50,884.50,13.00,17.00,313.50,373.00,11.00,14.00,0.0000,519.71,0,0,0.0000,NOT_RUN,0,11,609,0,1,50,3,0,0,0,0
299,0,1,0,NEGATIVE_PEAK,-2.8349,1.0000,-2,1,-3,0.5000,221.50,884.50,13.00,17.00,310.00,370.50,10.00,15.00,0.0000,521.56,0,0,0.0000,NOT_RUN,0,13,779,0,1,50,3,0,0,0,0
300,0,1,0,NEGATIVE_PEAK,-2.7578,1.0000,-2,0,-3,0.5000,221.50,884.50,13.00,17.00,307.50,368.00,11.00,14.00,0.0000,523.61,0,0,0.0000,NOT_RUN,0,14,1020,0,1,50,3,0,0,0,0
301,0,1,0,NEGATIVE_PEAK,-2.8181,1.0000,-2,0,0,1.0000,221.50,884.50,13.00,17.00,305.00,366.50,12.00,13.00,0.0000,524.69,0,0,0.0000,NOT_RUN,0,14,1623,0,1,50,4,0,0,0,0
302,0,1,0,NEGATIVE_PEAK,-2.7735,1.0000,-2,0,0,1.0000,221.50,884.50,13.00,17.00,302.00,365.00,10.00,14.00,0.0000,525.70,0,0,0.0000,NOT_RUN,0,13,1913,0,1,50,4,0,0,0,0
303,0,1,0,NEGATIVE_PEAK,-2.6453,1.0000,-2,0,0,1.0000,221.50,884.50,13.00,17.00,300.50,362.00,9.00,14.00,0.0000,528.44,0,0,0.0000,NOT_RUN,0,19,2011,0,1,50,4,0,0,0,0
304,0,1,0,NEGATIVE_PEAK,-4.3065,1.0000,-3,43,-1,0.6667,221.50,884.50,13.00,17.00,298.00,360.50,10.00,13.00,0.0000,529.55,0,0,0.0000,NOT_RUN,0,22,1793,0,1,50,4,0,0,0,0
0,0,0,0,ZERO_RESPONSE,0.0000,0.0000,0,0,0,0.0000,73.50,1219.50,15.00,17.00,73.50,1219.50,15.00,17.00,1.0000,0.00,1,0,0.0000,NOT_RUN,0,0,8230,4994,2,100,0,0,0,0,0
1,0,1,0,NEGATIVE_PEAK,-4.3805,1.0000,-3,0,0,1.0000,73.50,1219.50,15.00,17.00,88.00,1225.50,10.00,15.00,0.0000,15.69,0,0,0.0000,NOT_RUN,0,32,10957,0,2,100,4,0,0,0,0
2,0,1,0,NEGATIVE_PEAK,-5.0207,1.0000,-4,0,2,0.7500,73.50,1219.50,15.00,17.00,102.50,1231.50,11.00,19.00,0.0000,31.38,0,0,0.0000,NOT_RUN,0,45,18136,0,2,100,5,0,0,0,0
3,0,1,0,NEGATIVE_PEAK,-4.5218,1.5000,-3,34,-1,0.6667,73.50,1219.50,15.00,17.00,116.50,1236.50,9.00,15.00,0.0000,46.24,0,0,0.0000,NOT_RUN,0,31,5243,0,2,100,4,0,0,0,0
4,0,1,0,NEGATIVE_PEAK,-3.6091,1.0000,-3,0,-3,0.6667,73.50,1219.50,15.00,17.00,131.00,1241.50,8.00,17.00,0.0000,61.57,0,0,0.0000,NOT_RUN,0,88,602,0,2,100,4,0,0,0,0
5,0,1,0,NEGATIVE_PEAK,-4.5221,1.0000,-3,3,-3,0.6667,73.50,1219.50,15.00,17.00,147.00,1246.50,8.00,19.00,0.0000,78.30,0,0,0.0000,NOT_RUN,0,21,1122,0,2,100,4,0,0,0,0
6,0,1,0,NEGATIVE_PEAK,-5.5439,1.0000,-4,-31,0,0.5000,73.50,1219.50,15.00,17.00,163.50,1251.00,7.00,20.00,0.0000,95.35,0,0,0.0000,NOT_RUN,0,76,1785,0,2,100,4,0,0,0,0
7,0,1,0,NEGATIVE_PEAK,-3.8780,1.2000,-6,0,-3,0.8333,73.50,1219.50,15.00,17.00,179.00,1253.50,6.00,19.00,0.0000,110.84,0,0,0.0000,NOT_RUN,0,133,1835,0,2,100,7,0,0,0,0
8,0,1,0,NEGATIVE_PEAK,-3.8999,1.0000,-3,3,-3,0.6667,73.50,1219.50,15.00,17.00,194.00,1257.50,6.00,19.00,0.0000,126.35,0,0,0.0000,NOT_RUN,0,64,1414,0,2,100,4,0,0,0,0
9,0,1,0,NEGATIVE_PEAK,-5.3469,1.0000,-7,-21,-1,0.2857,73.50,1219.50,15.00,17.00,211.00,1260.50,6.00,19.00,0.0000,143.48,0,0,0.0000,NOT_RUN,0,106,741,0,2,100,7,0,0,0,0
10,0,1,0,NEGATIVE_PEAK,-4.8242,1.0000,-4,-22,-3,0.7500,73.50,1219.50,15.00,17.00,231.00,1264.00,6.00,18.00,0.0000,163.67,0,0,0.0000,NOT_RUN,0,58,2554,0,2,100,5,0,0,0,0
11,0,1,0,NEGATIVE_PEAK,-6.7365,1.0000,-6,-12,0,0.6667,73.50,1219.50,15.00,17.00,251.00,1265.50,6.00,19.00,0.0000,183.36,0,0,0.0000,NOT_RUN,0,68,2577,0,2,100,7,0,0,0,0
12,0,1,0,NEGATIVE_PEAK,-5.4542,1.2500,-5,-5,0,0.8000,73.50,1219.50,15.00,17.00,269.00,1268.50,6.00,21.00,0.0000,201.55,0,0,0.0000,NOT_RUN,0,93,3029,0,2,100,5,0,0,0,0
13,0,1,0,NEGATIVE_PEAK,-2.6917,1.0000,-2,0,-3,0.5000,73.50,1219.50,15.00,17.00,284.50,1269.00,5.00,20.00,0.0000,216.73,0,0,0.0000,NOT_RUN,0,42,3498,0,2,100,4,0,0,0,0
14,0,1,0,NEGATIVE_PEAK,-2.7196,1.0000,-2,2,-1,0.5000,73.50,1219.50,15.00,17.00,296.50,1268.50,5.00,21.00,0.0000,228.32,0,0,0.0000,NOT_RUN,0,17,3355,0,2,100,3,0,0,0,0
15,0,1,0,NEGATIVE_PEAK,-2.8017,1.0000,-2,5,-2,0.5000,73.50,1219.50,15.00,17.00,305.50,1268.00,5.00,22.00,0.0000,237.02,0,0,0.0000,NOT_RUN,0,13,2950,0,2,100,2,0,0,0,0
16,0,1,0,NEGATIVE_PEAK,-2.8075,1.0000,-2,7,-2,0.5000,73.50,1219.50,15.00,17.00,310.50,1265.50,5.00,19.00,0.0000,241.42,0,0,0.0000,NOT_RUN,0,6,2777,0,2,100,3,0,0,0,0
17,0,1,0,NEGATIVE_PEAK,-2.7842,1.0000,-2,0,-3,0.5000,73.50,1219.50,15.00,17.00,314.00,1262.00,6.00,18.00,0.0000,244.23,0,0,0.0000,NOT_RUN,0,13,3141,0,2,100,3,0,0,0,0
18,0,1,0,NEGATIVE_PEAK,-2.7478,1.0000,-2,0,-1,0.5000,73.50,1219.50,15.00,17.00,317.00,1259.00,6.00,22.00,0.0000,246.68,0,0,0.0000,NOT_RUN,0,40,3175,0,2,100,3,0,0,0,0
19,0,1,0,NEGATIVE_PEAK,-2.7436,1.0000,-2,17,-2,0.5000,73.50,1219.50,15.00,17.00,319.00,1254.00,6.00,22.00,0.0000,247.91,0,0,0.0000,NOT_RUN,0,36,3087,0,2,100,3,0,0,0,0
20,0,1,0,NEGATIVE_PEAK,-4.5215,1.0000,-3,-21,-3,0.3333,73.50,1219.50,15.00,17.00,323.50,1249.50,7.00,21.00,0.0000,251.79,0,0,0.0000,NOT_RUN,0,42,2785,0,2,100,3,0,0,0,0
21,0,1,0,NEGATIVE_PEAK,-2.7893,1.0000,-2,11,-3,0.5000,73.50,1219.50,15.00,17.00,327.00,1243.50,6.00,23.00,0.0000,254.63,0,0,0.0000,NOT_RUN,0,60,2493,0,2,100,3,0,0,0,0
22,0,1,0,NEGATIVE_PEAK,-2.7063,1.0000,-2,0,-18,0.5000,73.50,1219.50,15.00,17.00,333.50,1237.00,7.00,20.00,0.0000,260.59,0,0,0.0000,NOT_RUN,0,25,2237,0,2,100,3,0,0,0,0
23,0,1,0,NEGATIVE_PEAK,-3.7200,1.0000,-3,2,-3,0.3333,73.50,1219.50,15.00,17.00,342.00,1230.00,8.00,22.00,0.0000,268.71,0,0,0.0000,NOT_RUN,0,57,2208,0,2,100,4,0,0,0,0
24,0,1,0,NEGATIVE_PEAK,-4.3063,1.0000,-3,18,-3,0.6667,73.50,1219.50,15.00,17.00,350.00,1221.50,8.00,23.00,0.0000,276.51,0,0,0.0000,NOT_RUN,0,40,2222,0,2,100,4,0,0,0,0
25,0,1,0,NEGATIVE_PEAK,-5.1942,1.0000,-4,-25,0,0.7500,73.50,1219.50,15.00,17.00,359.00,1212.50,8.00,21.00,0.0000,285.59,0,0,0.0000,NOT_RUN,0,57,3103,0,2,100,4,0,0,0,0
26,0,1,0,NEGATIVE_PEAK,-5.5665,1.0000,-5,-24,0,0.6000,73.50,1219.50,15.00,17.00,369.50,1203.50,9.00,23.00,0.0000,296.43,0,0,0.0000,NOT_RUN,0,64,3976,0,2,100,5,0,0,0,0
27,0,1,0,NEGATIVE_PEAK,-5.5417,1.0000,-5,-24,0,0.6000,73.50,1219.50,15.00,17.00,378.50,1195.00,9.00,22.00,0.0000,305.98,0,0,0.0000,NOT_RUN,0,64,3720,0,2,100,5,0,0,0,0
28,0,1,0,NEGATIVE_PEAK,-5.5548,1.0000,-5,-24,0,0.6000,73.50,1219.50,15.00,17.00,387.00,1186.50,8.00,23.00,0.0000,315.23,0,0,0.0000,NOT_RUN,0,64,3481,0,2,100,5,0,0,0,0
29,0,1,0,NEGATIVE_PEAK,-4.4529,1.5000,-3,2,0,0.6667,73.50,1219.50,15.00,17.00,396.50,1176.50,9.00,25.00,0.0000,325.85,0,0,0.0000,NOT_RUN,0,80,1056,0,2,100,4,0,0,0,0
30,0,1,0,NEGATIVE_PEAK,-4.4469,1.5000,-3,2,0,0.6667,73.50,1219.50,15.00,17.00,406.50,1169.00,9.00,22.00,0.0000,336.81,0,0,0.0000,NOT_RUN,0,80,994,0,2,100,4,0,0,0,0
31,0,1,0,NEGATIVE_PEAK,-5.5914,1.0000,-4,-26,0,0.7500,73.50,1219.50,15.00,17.00,418.50,1159.00,9.00,22.00,0.0000,350.26,0,0,0.0000,NOT_RUN,0,61,567,0,2,100,4,0,0,0,0
32,0,1,0,NEGATIVE_PEAK,-5.7319,1.2000,-12,-19,0,0.5833,73.50,1219.50,15.00,17.00,431.50,1149.50,9.00,21.00,0.0000,364.78,0,0,0.0000,NOT_RUN,0,257,4982,0,2,100,12,0,0,0,0
33,0,1,0,NEGATIVE_PEAK,-4.1977,1.0000,-3,0,0,1.0000,73.50,1219.50,15.00,17.00,442.00,1141.50,10.00,21.00,0.0000,376.66,0,0,0.0000,NOT_RUN,0,49,484,0,2,100,4,0,0,0,0
34,0,1,0,NEGATIVE_PEAK,-4.4517,1.0000,-3,2,0,0.3333,73.50,1219.50,15.00,17.00,448.00,1134.50,10.00,21.00,0.0000,384.03,0,0,0.0000,NOT_RUN,0,29,7473,0,2,100,4,0,0,0,0
35,0,1,0,NEGATIVE_PEAK,-2.7933,1.0000,-2,2,0,0.5000,73.50,1219.50,15.00,17.00,451.50,1130.50,11.00,25.00,0.0000,388.34,0,0,0.0000,NOT_RUN,0,20,8479,0,2,100,3,0,0,0,0
36,0,1,0,NEGATIVE_PEAK,-4.6143,1.5000,-3,-3,0,0.6667,73.50,1219.50,15.00,17.00,457.00,1125.00,12.00,22.00,0.0000,394.97,0,0,0.0000,NOT_RUN,0,23,17579,0,2,100,4,0,0,0,0
37,0,1,0,NEGATIVE_PEAK,-2.8233,1.0000,-2,35,0,0.5000,73.50,1219.50,15.00,17.00,461.50,1120.00,11.00,22.00,0.0000,400.55,0,0,0.0000,NOT_RUN,0,8,14707,0,2,100,3,0,0,0,0
38,0,1,0,NEGATIVE_PEAK,-2.8304,1.0000,-2,19,-2,0.5000,73.50,1219.50,15.00,17.00,466.00,1115.00,12.00,22.00,0.0000,406.17,0,0,0.0000,NOT_RUN,0,14,16800,0,2,100,2,0,0,0,0
39,0,1,0,NEGATIVE_PEAK,-2.8261,1.0000,-2,41,-1,0.5000,73.50,1219.50,15.00,17.00,470.00,1110.00,12.00,20.00,0.0000,411.34,0,0,0.0000,NOT_RUN,0,11,18107,0,2,100,2,0,0,0,0
40,0,1,0,NEGATIVE_PEAK,-0.7124,1.0000,-1,0,0,1.0000,73.50,1219.50,15.00,17.00,473.00,1106.50,12.00,21.00,0.0000,415.17,0,0,0.0000,NOT_RUN,0,11,18402,0,2,100,2,0,0,0,0
41,0,1,0,NEGATIVE_PEAK,-0.9860,1.0000,-1,0,0,1.0000,73.50,1219.50,15.00,17.00,473.50,1104.50,11.00,21.00,0.0000,416.20,0,0,0.0000,NOT_RUN,0,4,14255,0,2,100,1,0,0,0,0
42,0,1,0,NEGATIVE_PEAK,-0.9393,1.0000,-1,0,4,0.0000,73.50,1219.50,15.00,17.00,473.00,1102.00,14.00,20.00,0.0000,416.42,0,0,0.0000,NOT_RUN,0,5,13996,0,2,100,1,0,0,0,0
43,0,1,0,NEGATIVE_PEAK,-0.7280,1.0000,-1,0,0,1.0000,73.50,1219.50,15.00,17.00,470.00,1100.50,12.00,21.00,0.0000,413.97,0,0,0.0000,NOT_RUN,0,5,13016,0,2,100,1,0,0,0,0
44,0,1,0,NEGATIVE_PEAK,-0.7968,1.0000,-1,0,0,1.0000,73.50,1219.50,15.00,17.00,466.50,1099.50,11.00,21.00,0.0000,410.91,0,0,0.0000,NOT_RUN,0,10,10530,0,2,100,2,0,0,0,0
45,0,1,0,NEGATIVE_PEAK,-2.8204,1.0000,-2,2,-2,0.5000,73.50,1219.50,15.00,17.00,462.00,1096.00,10.00,18.00,0.0000,407.66,0,0,0.0000,NOT_RUN,0,7,11247,0,2,100,3,0,0,0,0
46,0,1,0,NEGATIVE_PEAK,-2.8170,1.0000,-2,8,0,0.5000,73.50,1219.50,15.00,17.00,458.00,1095.50,12.00,19.00,0.0000,404.00,0,0,0.0000,NOT_RUN,0,12,8167,0,2,100,3,0,0,0,0
47,0,1,0,NEGATIVE_PEAK,-2.8125,1.0000,-2,0,-2,0.5000,73.50,1219.50,15.00,17.00,456.50,1093.50,11.00,19.00,0.0000,403.19,0,0,0.0000,NOT_RUN,0,9,4637,0,2,100,3,0,0,0,0
48,0,1,0,NEGATIVE_PEAK,-2.8366,1.0000,-2,8,-2,0.5000,73.50,1219.50,15.00,17.00,456.50,1089.00,11.00,18.00,0.0000,404.62,0,0,0.0000,NOT_RUN,0,10,4288,0,2,100,2,0,0,0,0
49,0,1,0,NEGATIVE_PEAK,-2.8303,2.0000,-2,-3,0,0.5000,73.50,1219.50,15.00,17.00,454.00,1084.50,12.00,21.00,0.0000,403.74,0,0,0.0000,NOT_RUN,0,9,5511,0,2,100,3,0,0,0,0
50,0,1,0,NEGATIVE_PEAK,-2.8138,1.0000,-2,6,0,0.5000,73.50,1219.50,15.00,17.00,453.50,1079.50,13.00,21.00,0.0000,404.97,0,0,0.0000,NOT_RUN,0,9,2548,0,2,100,3,0,0,0,0
51,0,1,0,NEGATIVE_PEAK,-2.8092,1.0000,-2,39,-1,0.5000,73.50,1219.50,15.00,17.00,451.50,1074.50,11.00,21.00,0.0000,404.86,0,0,0.0000,NOT_RUN,0,13,2368,0,2,100,3,0,0,0,0
52,0,1,0,NEGATIVE_PEAK,-2.7578,1.0000,-2,0,0,1.0000,73.50,1219.50,15.00,17.00,453.00,1067.00,12.00,22.00,0.0000,408.99,0,0,0.0000,NOT_RUN,0,20,3871,0,2,100,3,0,0,0,0
53,0,1,0,NEGATIVE_PEAK,-2.7579,1.0000,-2,0,0,1.0000,73.50,1219.50,15.00,17.00,453.00,1061.50,14.00,21.00,0.0000,411.08,0,0,0.0000,NOT_RUN,0,20,3800,0,2,100,3,0,0,0,0
54,0,1,0,NEGATIVE_PEAK,-2.7798,1.0000,-2,0,0,1.0000,73.50,1219.50,15.00,17.00,452.50,1056.00,13.00,16.00,0.0000,412.76,0,0,0.0000,NOT_RUN,0,17,3043,0,2,100,3,0,0,0,0
55,0,1,0,NEGATIVE_PEAK,-2.7769,1.0000,-2,0,0,1.0000,73.50,1219.50,15.00,17.00,451.50,1051.50,11.00,19.00,0.0000,413.65,0,0,0.0000,NOT_RUN,0,15,4082,0,2,100,3,0,0,0,0
56,0,1,0,NEGATIVE_PEAK,-2.7646,1.0000,-2,0,0,1.0000,73.50,1219.50,15.00,17.00,450.50,1045.50,13.00,21.00,0.0000,415.22,0,0,0.0000,NOT_RUN,0,11,4869,0,2,100,3,0,0,0,0
57,0,1,0,NEGATIVE_PEAK,-2.7932,1.0000,-2,0,0,1.0000,73.50,1219.50,15.00,17.00,449.00,1039.00,10.00,20.00,0.0000,416.63,0,0,0.0000,NOT_RUN,0,9,4526,0,2,100,3,0,0,0,0
58,0,1,0,NEGATIVE_PEAK,-3.9076,1.0000,-3,0,0,1.0000,73.50,1219.50,15.00,17.00,446.00,1034.50,12.00,21.00,0.0000,415.91,0,0,0.0000,NOT_RUN,0,71,7182,0,2,100,4,0,0,0,0
