frame,occluded,evaluated,accept,reason,psr_bolme,psr_ratio,peak,dr_bin,dc_bin,resp00_over_peak,est_row,est_col,est_h,est_w,truth_row,truth_col,truth_h,truth_w,iou,centre_err,published,scale_idx,scale_conf,scale_reason,rails,accum_max,fch0_max,h_max,job,anchor,resp_max,rails_fch,rails_accum,rails_resp,rails_h
156,0,1,1,ACCEPT,33.1088,2.4179,162,-1,1,0.8704,93.60,323.28,41.07,17.45,109.50,320.50,111.00,49.00,0.1318,16.14,1,-1,1.5054,OUT_OF_RANGE,0,180,1342,8536,2,100,162,0,0,0,0
157,0,1,1,ACCEPT,47.4138,4.0638,191,-1,1,0.8063,92.96,323.55,41.07,17.45,113.50,321.50,117.00,47.00,0.1304,20.64,1,-2,1.6003,OUT_OF_RANGE,0,128,1320,7178,2,100,191,0,0,0,0
158,0,1,1,ACCEPT,32.4330,2.4082,118,3,-3,0.0339,94.88,322.73,41.07,17.45,114.00,322.00,116.00,46.00,0.1343,19.13,1,-7,1.3348,MAX_STEP,0,131,1380,6264,2,100,118,0,0,0,0
159,0,1,1,ACCEPT,22.1937,1.6275,83,3,1,0.5422,96.80,323.01,41.07,17.45,116.50,320.50,115.00,49.00,0.1272,19.85,1,-1,2.2086,OUT_OF_RANGE,0,128,1432,5662,2,100,83,0,0,0,0
160,0,1,1,ACCEPT,20.6202,1.7857,75,-1,1,0.6533,96.16,323.28,41.07,17.45,116.00,321.50,116.00,47.00,0.1315,19.92,1,-1,2.0504,OUT_OF_RANGE,0,123,1396,6881,2,100,75,0,0,0,0
161,0,1,1,ACCEPT,15.5154,1.3800,69,-8,-1,0.3188,91.04,323.01,41.07,17.45,116.50,322.00,117.00,46.00,0.1332,25.48,1,-2,2.1920,OUT_OF_RANGE,0,131,1473,6658,2,100,69,0,0,0,0
162,0,1,1,ACCEPT,27.7794,2.7600,138,-3,1,0.3913,89.12,323.28,41.07,17.45,108.50,322.00,105.00,46.00,0.1484,19.43,1,-1,2.3871,OUT_OF_RANGE,0,171,1444,7724,2,100,138,0,0,0,0
163,0,1,1,ACCEPT,29.0600,2.4815,134,0,1,0.8731,89.12,323.55,41.07,17.45,103.00,324.00,94.00,44.00,0.1733,13.89,1,-1,2.4397,OUT_OF_RANGE,0,166,1336,7491,2,100,134,0,0,0,0
164,0,1,1,ACCEPT,31.3466,2.5714,108,3,-2,0.1667,91.04,323.01,41.07,17.45,103.00,322.50,94.00,45.00,0.1695,11.97,1,-2,2.0424,OUT_OF_RANGE,0,126,1232,11592,2,100,108,0,0,0,0
165,0,1,1,ACCEPT,39.2020,3.9767,171,4,1,0.3333,93.60,323.28,41.07,17.45,102.50,322.00,89.00,46.00,0.1751,8.99,1,-5,1.6323,MAX_STEP,0,149,1261,11978,2,100,171,0,0,0,0
166,0,1,1,ACCEPT,40.1296,5.1935,161,-1,1,0.7640,92.96,323.55,41.07,17.45,107.50,322.00,99.00,46.00,0.1574,14.62,1,-8,1.8045,MAX_STEP,0,138,1439,7530,2,100,161,0,0,0,0
167,0,1,1,ACCEPT,23.2427,1.1594,80,1,-3,0.0500,93.60,322.73,41.07,17.45,111.00,324.50,108.00,43.00,0.1544,17.49,1,3,2.1302,MAX_STEP,0,115,1228,10915,2,100,80,0,0,0,0
168,0,1,1,ACCEPT,22.7321,1.2963,105,1,2,0.7905,94.24,323.28,41.07,17.45,114.50,322.00,117.00,48.00,0.1276,20.30,1,-9,1.6429,MAX_STEP,0,131,1123,12299,2,100,105,0,0,0,0
169,0,1,1,ACCEPT,34.5822,2.0506,162,1,1,0.7222,94.88,323.55,41.07,17.45,116.00,323.50,122.00,45.00,0.1306,21.12,1,-7,1.6285,MAX_STEP,0,157,1226,9660,2,100,162,0,0,0,0
170,0,1,1,ACCEPT,34.5872,2.6341,108,2,-2,0.3056,96.16,323.01,41.07,17.45,115.00,323.50,114.00,49.00,0.1283,18.84,1,-2,1.9945,OUT_OF_RANGE,0,118,1149,10099,2,100,108,0,0,0,0
171,0,1,1,ACCEPT,26.9985,1.6119,108,1,1,0.6852,96.80,323.28,41.07,17.45,121.00,321.00,126.00,50.00,0.1138,24.30,1,-1,2.0059,OUT_OF_RANGE,0,149,1349,9132,2,100,108,0,0,0,0
172,0,1,1,ACCEPT,21.1728,1.7561,72,-5,1,0.1111,93.60,323.55,41.07,17.45,122.00,324.00,126.00,44.00,0.1293,28.40,1,-3,1.5522,MAX_STEP,0,131,1411,6362,2,100,72,0,0,0,0
173,0,1,1,ACCEPT,19.8674,1.8333,44,-6,-2,0.4091,89.76,323.01,41.07,17.45,113.50,323.50,115.00,43.00,0.1450,23.75,1,-2,2.4736,OUT_OF_RANGE,0,83,1406,7590,2,100,44,0,0,0,0
174,0,1,1,ACCEPT,31.5103,2.8710,89,-1,3,0.3371,89.12,323.83,41.07,17.45,104.50,321.50,101.00,49.00,0.1448,15.56,1,-2,2.4673,OUT_OF_RANGE,0,95,1528,11789,2,100,89,0,0,0,0
175,0,1,1,ACCEPT,36.9211,3.0784,157,1,0,0.9236,89.76,323.83,41.07,17.45,100.50,322.50,95.00,47.00,0.1606,10.82,1,-1,2.5528,OUT_OF_RANGE,0,164,1418,10977,2,100,157,0,0,0,0
176,0,1,1,ACCEPT,41.2045,3.8462,150,3,0,0.4133,91.68,323.83,41.07,17.45,103.00,322.50,92.00,47.00,0.1658,11.40,1,-2,2.6880,OUT_OF_RANGE,0,147,1285,10711,2,100,150,0,0,0,0
177,0,1,1,ACCEPT,44.0019,4.3514,161,4,-1,0.2733,94.24,323.55,41.07,17.45,102.50,321.50,89.00,49.00,0.1644,8.51,1,-4,2.0119,MAX_STEP,0,161,1213,12316,2,100,161,0,0,0,0
178,0,1,1,ACCEPT,44.9539,3.3585,178,1,-1,0.7584,94.88,323.28,41.07,17.45,111.00,322.00,104.00,48.00,0.1436,16.17,1,-7,2.0136,MAX_STEP,0,168,1211,13111,2,100,178,0,0,0,0
179,0,1,1,ACCEPT,24.8562,1.3625,109,1,3,0.6422,95.52,324.10,41.07,17.45,115.00,322.50,114.00,47.00,0.1338,19.54,1,-8,1.8448,MAX_STEP,0,153,1242,13349,2,100,109,0,0,0,0
180,0,1,1,ACCEPT,32.5269,2.7963,151,0,-1,0.8609,95.52,323.83,41.07,17.45,118.00,322.00,124.00,48.00,0.1204,22.55,1,-8,1.6450,MAX_STEP,0,149,1191,11682,2,100,151,0,0,0,0
181,0,1,1,ACCEPT,25.3059,1.8947,108,2,-2,0.2315,96.80,323.28,41.07,17.45,121.50,322.00,131.00,50.00,0.1094,24.73,1,-2,2.0940,OUT_OF_RANGE,0,150,1324,9592,2,100,108,0,0,0,0
182,0,1,1,ACCEPT,24.9746,1.7797,105,4,2,0.2571,99.37,323.83,41.07,17.45,123.50,322.50,131.00,47.00,0.1164,24.17,1,-1,1.7174,OUT_OF_RANGE,0,141,1417,8290,2,100,105,0,0,0,0
183,0,1,1,ACCEPT,25.3722,1.9464,109,2,-2,0.2569,100.65,323.28,41.07,17.45,124.00,323.00,130.00,48.00,0.1149,23.35,1,-3,1.4557,MAX_STEP,0,144,1396,9042,2,100,109,0,0,0,0
184,0,1,1,ACCEPT,18.1651,2.2059,75,-6,3,0.0133,96.80,324.10,41.07,17.45,124.00,321.50,130.00,47.00,0.1173,27.32,1,-2,2.7314,OUT_OF_RANGE,0,153,1401,9757,2,100,75,0,0,0,0
185,0,1,1,ACCEPT,21.1250,1.6000,112,-7,-2,0.3571,92.32,323.55,41.07,17.45,118.00,322.00,122.00,50.00,0.1175,25.73,1,-2,2.1173,OUT_OF_RANGE,0,160,1239,11428,2,100,112,0,0,0,0
186,0,1,1,ACCEPT,31.7185,2.3623,163,-1,-2,0.7117,91.68,323.01,41.07,17.45,107.50,321.00,107.00,50.00,0.1340,15.95,1,-2,2.0116,OUT_OF_RANGE,0,169,1332,10430,2,100,163,0,0,0,0
187,0,1,1,ACCEPT,36.9954,3.5263,134,-1,1,0.7985,91.04,323.28,41.07,17.45,105.50,321.50,99.00,51.00,0.1420,14.57,1,-3,1.8294,MAX_STEP,0,130,1386,13081,2,100,134,0,0,0,0
188,0,1,1,ACCEPT,45.6777,4.9762,209,5,1,0.1196,94.24,323.55,41.07,17.45,106.50,321.00,97.00,52.00,0.1421,12.52,1,-8,2.1478,MAX_STEP,0,211,1328,14253,2,100,209,0,0,0,0
189,0,1,1,ACCEPT,32.2743,1.9403,130,5,-5,0.0385,97.45,322.19,41.07,17.45,106.00,319.00,92.00,54.00,0.1443,9.13,1,-2,2.1737,OUT_OF_RANGE,0,180,1251,11585,2,100,130,0,0,0,0
190,0,1,1,ACCEPT,25.9454,1.4125,113,-1,-3,0.4513,96.80,321.37,41.07,17.45,113.00,320.00,108.00,52.00,0.1276,16.25,1,-1,2.0020,OUT_OF_RANGE,0,141,1431,11432,2,100,113,0,0,0,0
191,0,1,1,ACCEPT,16.6630,1.7647,90,-4,-9,0.4000,94.24,318.91,41.07,17.45,116.00,320.50,116.00,51.00,0.1212,21.82,1,-1,2.4170,OUT_OF_RANGE,0,152,1628,8869,2,100,90,0,0,0,0
192,0,1,1,ACCEPT,21.5447,2.2742,141,1,-6,0.1277,94.88,317.27,41.07,17.45,120.00,320.50,126.00,51.00,0.1116,25.32,1,0,2.7827,ACCEPT,0,204,1788,7932,2,100,141,0,0,0,0
193,0,1,1,ACCEPT,32.0611,2.8033,171,1,-2,0.6901,95.52,316.72,41.07,17.45,124.00,320.50,132.00,53.00,0.1025,28.73,1,0,2.7255,ACCEPT,0,169,1961,7115,2,100,171,0,0,0,0
194,0,1,1,ACCEPT,29.8495,2.8689,175,4,-2,0.1257,98.09,316.17,41.07,17.45,126.50,320.00,135.00,54.00,0.0983,28.67,1,0,2.7982,ACCEPT,0,156,2047,9253,2,100,175,0,0,0,0
195,0,1,1,ACCEPT,34.5758,3.3919,251,3,2,0.1992,100.01,316.72,41.07,17.45,126.50,319.00,135.00,56.00,0.0948,26.59,1,0,2.6556,ACCEPT,0,240,2116,6858,2,100,251,0,0,0,0
196,0,1,1,ACCEPT,32.1016,3.0441,207,-3,2,0.3816,98.09,317.27,41.07,17.45,126.00,320.00,136.00,54.00,0.0976,28.05,1,0,2.7062,ACCEPT,0,219,1753,5026,2,100,207,0,0,0,0
197,0,1,1,ACCEPT,35.5539,3.9318,173,-4,6,0.1214,95.52,318.91,41.07,17.45,124.00,317.50,132.00,59.00,0.0920,28.51,1,0,2.5368,ACCEPT,0,181,1449,7326,2,100,173,0,0,0,0
198,0,1,1,ACCEPT,43.0222,4.8308,314,-2,-2,0.5860,94.24,318.36,41.07,17.45,114.00,319.00,116.00,54.00,0.1144,19.77,1,0,2.6794,ACCEPT,0,230,1705,5204,2,100,314,0,0,0,0
199,0,1,1,ACCEPT,45.8268,4.7213,288,1,2,0.5278,94.88,318.91,41.07,17.45,109.00,319.00,108.00,54.00,0.1229,14.12,1,0,2.6045,ACCEPT,0,210,1802,5768,2,100,288,0,0,0,0
200,0,1,1,ACCEPT,44.3692,4.1304,285,4,-4,0.1333,97.45,317.81,41.07,17.45,108.50,318.50,103.00,57.00,0.1221,11.08,1,0,2.7707,ACCEPT,0,194,1868,5399,2,100,285,0,0,0,0
201,0,1,1,ACCEPT,41.1209,3.1170,293,5,-6,0.2321,100.65,316.17,41.07,17.45,128.50,319.00,139.00,56.00,0.0921,27.99,1,0,2.5858,ACCEPT,0,213,1976,4349,2,100,293,0,0,0,0
202,0,1,1,ACCEPT,37.0454,4.6486,172,-3,-9,0.0814,98.73,313.71,41.07,17.45,127.50,318.00,137.00,58.00,0.0902,29.09,1,0,2.7700,ACCEPT,0,180,2159,5752,2,100,172,0,0,0,0
203,0,1,1,ACCEPT,30.3811,4.2093,181,-4,-12,0.0442,96.16,310.43,41.07,17.45,123.00,315.00,126.00,54.00,0.1054,27.22,1,0,2.8109,ACCEPT,0,230,2444,4698,2,100,181,0,0,0,0
204,0,1,1,ACCEPT,44.4180,4.9535,213,0,-4,0.0751,96.16,309.34,41.07,17.45,122.50,313.00,131.00,56.00,0.0977,26.59,1,0,2.8441,ACCEPT,0,174,2221,6155,2,100,213,0,0,0,0
205,0,1,1,ACCEPT,40.4057,3.3438,214,0,-7,0.2103,96.16,307.42,41.07,17.45,123.00,312.00,132.00,60.00,0.0905,27.22,1,0,2.7078,ACCEPT,0,143,1872,3944,2,100,214,0,0,0,0
206,0,1,1,ACCEPT,40.3561,2.5556,207,3,-2,0.3237,98.09,306.88,41.07,17.45,126.50,309.50,139.00,63.00,0.0819,28.54,1,0,2.6434,ACCEPT,0,151,1519,6603,2,100,207,0,0,0,0
207,0,1,1,ACCEPT,35.4153,2.0000,230,1,-4,0.1435,98.73,305.78,41.07,17.45,127.00,308.50,140.00,67.00,0.0764,28.40,1,0,2.7847,ACCEPT,0,216,1477,5205,2,100,230,0,0,0,0
208,0,1,1,ACCEPT,31.5246,1.5727,173,-2,0,0.5491,97.45,305.78,41.07,17.45,124.00,310.50,134.00,61.00,0.0877,26.97,1,0,2.9114,ACCEPT,0,185,1056,4678,2,100,173,0,0,0,0
209,0,1,1,ACCEPT,32.8202,2.9344,179,-4,3,0.2235,94.88,306.60,41.07,17.45,121.00,304.00,132.00,48.00,0.1131,26.25,1,0,2.8707,ACCEPT,0,214,953,5876,2,100,179,0,0,0,0
210,0,1,1,ACCEPT,43.8083,3.5349,304,-2,0,0.7993,93.60,306.60,41.07,17.45,123.50,304.00,139.00,46.00,0.1121,30.01,1,0,2.8715,ACCEPT,0,255,909,7164,2,100,304,0,0,0,0
211,0,1,1,ACCEPT,42.4529,4.1528,299,0,-1,0.9331,93.60,306.33,41.07,17.45,121.50,303.50,137.00,47.00,0.1113,28.04,1,0,2.8444,ACCEPT,0,253,1037,6668,2,100,299,0,0,0,0
212,0,1,1,ACCEPT,41.0346,3.8816,295,3,-1,0.1695,95.52,306.05,41.07,17.45,127.50,304.00,145.00,46.00,0.1075,32.04,1,0,2.6582,ACCEPT,0,226,1048,5325,2,100,295,0,0,0,0
213,0,1,1,ACCEPT,38.8562,2.5043,293,5,-7,0.3515,98.73,304.14,41.07,17.45,130.50,302.00,147.00,48.00,0.1016,31.85,1,0,2.8428,ACCEPT,0,217,1158,5224,2,100,293,0,0,0,0
214,0,1,1,ACCEPT,35.6241,3.7843,193,3,-9,0.0518,100.65,301.68,41.07,17.45,131.00,300.50,144.00,55.00,0.0905,30.37,1,0,2.9984,ACCEPT,0,185,1118,4978,2,100,193,0,0,0,0
215,0,1,1,ACCEPT,24.5243,2.7556,124,-3,-17,0.2016,98.73,297.03,41.07,17.45,131.50,298.50,143.00,57.00,0.0879,32.81,1,0,2.9533,ACCEPT,0,189,1030,4516,2,100,124,0,0,0,0
216,0,1,1,ACCEPT,31.6913,3.0204,148,0,-9,0.0541,98.73,294.57,41.07,17.45,125.00,296.00,132.00,60.00,0.0905,26.31,1,0,2.9722,ACCEPT,0,136,901,5411,2,100,148,0,0,0,0
217,0,1,1,ACCEPT,39.9966,3.0357,170,2,-7,0.2235,100.01,292.66,41.07,17.45,129.00,297.00,140.00,62.00,0.0826,29.32,1,0,2.9367,ACCEPT,0,144,835,6666,2,100,170,0,0,0,0
218,0,1,1,ACCEPT,45.0614,4.9722,179,4,-2,0.1229,102.57,292.11,41.07,17.45,131.50,297.00,143.00,54.00,0.0928,29.34,1,0,2.9426,ACCEPT,0,157,933,3767,2,100,179,0,0,0,0
219,0,1,1,ACCEPT,38.0122,3.8889,105,2,-1,0.6762,103.85,291.84,41.07,17.45,131.50,294.00,141.00,58.00,0.0877,27.73,1,0,2.9886,ACCEPT,0,99,1050,3514,2,100,105,0,0,0,0
220,0,1,1,ACCEPT,43.2740,4.3043,99,-1,1,0.8687,103.21,292.11,41.07,17.45,128.50,295.00,135.00,58.00,0.0916,25.45,1,0,3.0695,ACCEPT,0,85,867,4036,2,100,99,0,0,0,0
221,0,1,1,ACCEPT,41.5491,4.1600,104,-5,7,0.0865,100.01,294.02,41.07,17.45,128.50,295.50,137.00,61.00,0.0858,28.53,1,0,3.0815,ACCEPT,0,93,580,3964,2,100,104,0,0,0,0
222,0,1,1,ACCEPT,44.7761,3.9643,111,-3,6,0.0721,98.09,295.66,41.07,17.45,126.00,296.00,138.00,54.00,0.0962,27.92,1,0,3.0839,ACCEPT,0,84,602,4974,2,100,111,0,0,0,0
223,0,1,1,ACCEPT,34.4636,3.1724,92,0,5,0.1957,98.09,297.03,41.07,17.45,125.50,296.00,139.00,56.00,0.0921,27.43,1,0,3.0470,ACCEPT,0,101,736,4717,2,100,92,0,0,0,0
224,0,1,1,ACCEPT,26.4823,1.8039,92,2,4,0.0652,99.37,298.12,41.07,17.45,128.50,292.00,143.00,62.00,0.0809,29.77,1,0,2.9827,ACCEPT,0,106,891,6034,2,100,92,0,0,0,0
225,0,1,1,ACCEPT,24.5918,2.4909,137,5,-4,0.2336,102.57,297.03,41.07,17.45,128.50,289.50,139.00,65.00,0.0793,27.00,1,0,3.0256,ACCEPT,0,157,1016,4759,2,100,137,0,0,0,0
226,0,1,1,ACCEPT,25.1100,3.9459,146,-1,-11,0.0548,101.93,294.02,41.07,17.45,128.50,290.50,139.00,63.00,0.0819,26.80,1,0,2.9161,ACCEPT,0,175,698,5350,2,100,146,0,0,0,0
227,0,1,1,ACCEPT,23.9045,3.5000,105,-6,-14,0.1333,98.09,290.20,41.07,17.45,127.50,292.00,141.00,64.00,0.0794,29.47,1,0,2.9183,ACCEPT,0,187,527,6445,2,100,105,0,0,0,0
228,0,1,1,ACCEPT,28.0551,4.0256,157,-4,-8,0.0000,95.52,288.01,41.07,17.45,125.00,291.50,140.00,63.00,0.0813,29.68,1,0,2.9106,ACCEPT,0,187,513,6176,2,100,157,0,0,0,0
229,0,1,1,ACCEPT,45.7272,5.7778,208,-2,-4,0.0144,94.24,286.91,41.07,17.45,125.50,289.00,137.00,68.00,0.0769,31.33,1,0,2.8838,ACCEPT,0,161,628,5674,2,100,208,0,0,0,0
230,0,1,1,ACCEPT,44.4331,3.9811,211,3,-3,0.3744,96.16,286.09,41.07,17.45,127.50,288.00,145.00,64.00,0.0772,31.39,1,0,3.0003,ACCEPT,0,157,735,6195,2,100,211,0,0,0,0
231,0,1,1,ACCEPT,45.9949,4.3696,201,2,3,0.1891,97.45,286.91,41.07,17.45,130.50,286.00,153.00,76.00,0.0616,33.07,1,0,3.0718,ACCEPT,0,165,782,6257,2,100,201,0,0,0,0
232,0,1,1,ACCEPT,45.7376,4.8298,227,5,-1,0.0044,100.65,286.64,41.07,17.45,134.50,285.50,153.00,77.00,0.0608,33.87,1,0,3.0365,ACCEPT,0,159,842,6105,2,100,227,0,0,0,0
233,0,1,1,ACCEPT,44.4393,2.6420,214,-1,1,0.7664,100.01,286.91,41.07,17.45,135.50,289.00,155.00,66.00,0.0701,35.55,1,0,3.1000,ACCEPT,0,167,773,7847,2,100,214,0,0,0,0
234,0,1,1,ACCEPT,41.5818,3.0139,217,-2,7,0.0968,98.73,288.83,41.07,17.45,134.50,288.50,153.00,65.00,0.0721,35.77,1,0,3.0700,ACCEPT,0,186,778,8640,2,100,217,0,0,0,0
235,0,1,1,ACCEPT,46.9620,3.9437,280,-1,0,0.9393,98.09,288.83,41.07,17.45,129.50,284.50,147.00,63.00,0.0774,31.71,1,0,2.9780,ACCEPT,0,193,906,8327,2,100,280,0,0,0,0
236,0,1,1,ACCEPT,45.1327,5.0172,291,4,0,0.0515,100.65,288.83,41.07,17.45,136.00,286.50,156.00,55.00,0.0836,35.43,1,0,2.9936,ACCEPT,0,216,924,6084,2,100,291,0,0,0,0
237,0,1,1,ACCEPT,45.1628,5.0789,193,5,-6,0.0363,103.85,287.19,41.07,17.45,137.50,286.50,155.00,59.00,0.0784,33.66,1,0,3.0213,ACCEPT,0,134,892,5623,2,100,193,0,0,0,0
238,0,1,1,ACCEPT,49.5280,3.6154,188,2,-3,0.3404,105.13,286.37,41.07,17.45,138.50,286.00,153.00,60.00,0.0781,33.37,1,0,2.9753,ACCEPT,0,161,826,6566,2,100,188,0,0,0,0
239,0,1,1,ACCEPT,37.6202,4.6458,223,-6,-13,0.0404,101.29,282.81,41.07,17.45,137.50,285.50,155.00,61.00,0.0758,36.31,1,0,2.9993,ACCEPT,0,238,667,7001,2,100,223,0,0,0,0
240,0,1,1,ACCEPT,41.6924,4.2203,249,-6,-11,0.0361,97.45,279.80,41.07,17.45,132.00,283.50,150.00,61.00,0.0783,34.75,1,0,2.9687,ACCEPT,0,240,612,6971,2,100,249,0,0,0,0
241,0,1,1,ACCEPT,42.4470,3.8514,285,-2,-3,0.2596,96.16,278.98,41.07,17.45,129.50,281.50,145.00,61.00,0.0810,33.43,1,0,2.8762,ACCEPT,0,220,603,7830,2,100,285,0,0,0,0
242,0,1,1,ACCEPT,39.4107,2.8539,254,-1,1,0.8346,95.52,279.26,41.07,17.45,130.00,281.00,154.00,72.00,0.0647,34.52,1,0,3.0196,ACCEPT,0,217,636,6685,2,100,254,0,0,0,0
243,0,1,1,ACCEPT,35.2065,2.7108,225,1,4,0.1378,96.16,280.35,41.07,17.45,133.50,281.00,161.00,80.00,0.0557,37.34,1,0,2.8281,ACCEPT,0,193,637,6434,2,100,225,0,0,0,0
244,0,1,1,ACCEPT,40.1993,2.8523,251,4,1,0.0279,98.73,280.62,41.07,17.45,135.50,283.00,159.00,82.00,0.0550,36.85,1,0,3.0392,ACCEPT,0,221,745,7216,2,100,251,0,0,0,0
245,0,1,1,ACCEPT,31.1599,1.9406,196,-1,1,0.7296,98.09,280.90,41.07,17.45,135.00,283.00,160.00,76.00,0.0590,36.97,1,0,3.1485,ACCEPT,0,221,813,7284,2,100,196,0,0,0,0
246,0,1,1,ACCEPT,35.3577,2.6462,172,-4,8,0.0698,95.52,283.09,41.07,17.45,135.00,285.00,160.00,64.00,0.0700,39.52,1,0,3.0889,ACCEPT,0,171,770,4549,2,100,172,0,0,0,0
247,0,1,1,ACCEPT,41.5083,2.7500,154,-3,5,0.0195,93.60,284.45,41.07,17.45,126.50,283.00,151.00,62.00,0.0766,32.93,1,0,2.9341,ACCEPT,0,124,912,5960,2,100,154,0,0,0,0
248,0,1,1,ACCEPT,44.9370,4.6364,255,2,6,0.0706,94.88,286.09,41.07,17.45,128.50,282.00,157.00,60.00,0.0761,33.87,1,0,2.8519,ACCEPT,0,191,933,5611,2,100,255,0,0,0,0
249,0,1,1,ACCEPT,40.9655,3.6154,235,5,-1,0.1277,98.09,285.82,41.07,17.45,134.50,282.00,167.00,62.00,0.0692,36.61,1,0,3.0674,ACCEPT,0,191,1137,4665,2,100,235,0,0,0,0
250,0,1,1,ACCEPT,43.8562,5.1522,237,6,-2,0.1308,101.93,285.27,41.07,17.45,137.50,283.00,161.00,62.00,0.0718,35.64,1,0,3.0426,ACCEPT,0,163,1093,4611,2,100,237,0,0,0,0
251,0,1,1,ACCEPT,49.6315,4.5610,187,-1,-1,0.7914,101.29,285.00,41.07,17.45,139.00,282.00,158.00,62.00,0.0732,37.83,1,0,3.0075,ACCEPT,0,158,900,3143,2,100,187,0,0,0,0
252,0,1,1,ACCEPT,40.5029,3.3684,128,-5,-9,0.0000,98.09,282.54,41.07,17.45,136.00,283.00,162.00,64.00,0.0691,37.92,1,0,2.9767,ACCEPT,0,121,707,4406,2,100,128,0,0,0,0
253,0,1,1,ACCEPT,45.0547,3.1500,126,-3,-7,0.1349,96.16,280.62,41.07,17.45,130.00,286.00,154.00,66.00,0.0705,34.26,1,0,2.8347,ACCEPT,0,99,574,6062,2,100,126,0,0,0,0
254,0,1,1,ACCEPT,52.2667,5.1250,164,-1,0,0.9817,95.52,280.62,41.07,17.45,129.50,285.00,157.00,70.00,0.0652,34.26,1,0,3.0292,ACCEPT,0,119,737,5522,2,100,164,0,0,0,0
255,0,1,1,ACCEPT,50.6004,3.8684,147,2,3,0.3333,96.80,281.45,41.07,17.45,136.00,281.50,168.00,65.00,0.0656,39.20,1,0,3.0718,ACCEPT,0,87,804,5928,2,100,147,0,0,0,0
256,0,1,1,ACCEPT,45.7652,4.2826,197,5,4,0.0406,100.01,282.54,41.07,17.45,137.50,284.00,165.00,70.00,0.0621,37.52,1,0,3.0788,ACCEPT,0,140,854,3810,2,100,197,0,0,0,0
257,0,1,1,ACCEPT,46.6510,3.3269,173,0,0,1.0000,100.01,282.54,41.07,17.45,137.50,283.50,167.00,71.00,0.0605,37.50,1,0,3.0870,ACCEPT,0,157,750,7003,2,100,173,0,0,0,0
258,0,1,1,ACCEPT,35.8282,4.3636,144,-6,13,0.0347,96.16,286.09,41.07,17.45,137.00,285.50,168.00,65.00,0.0656,40.84,1,0,3.1895,ACCEPT,0,143,600,5016,2,100,144,0,0,0,0
259,0,1,1,ACCEPT,42.9945,3.2000,144,-3,11,0.0139,94.24,289.10,41.07,17.45,129.00,285.50,156.00,61.00,0.0753,34.94,1,0,3.0387,ACCEPT,0,104,902,4717,2,100,144,0,0,0,0
260,0,1,1,ACCEPT,44.2035,4.0816,200,1,3,0.2850,94.88,289.92,41.07,17.45,130.00,285.50,158.00,61.00,0.0744,35.39,1,0,3.1268,ACCEPT,0,173,1142,5400,2,100,200,0,0,0,0
261,0,1,1,ACCEPT,40.4826,3.2667,245,2,2,0.4163,96.16,290.47,41.07,17.45,135.50,286.50,167.00,61.00,0.0704,39.54,1,0,3.0687,ACCEPT,0,205,1209,4961,2,100,245,0,0,0,0
262,0,1,1,ACCEPT,35.4834,3.3846,220,7,2,0.1591,100.65,291.02,41.07,17.45,136.50,288.50,169.00,61.00,0.0695,35.94,1,0,3.0491,ACCEPT,0,183,1132,7029,2,100,220,0,0,0,0
263,0,1,1,ACCEPT,37.9984,3.0000,216,3,-1,0.2778,102.57,290.74,41.07,17.45,139.50,288.50,167.00,65.00,0.0660,37.00,1,0,3.0098,ACCEPT,0,209,880,9655,2,100,216,0,0,0,0
264,0,1,1,ACCEPT,37.2715,3.4407,203,-3,-5,0.1084,100.65,289.38,41.07,17.45,139.50,290.00,167.00,62.00,0.0692,38.86,1,0,2.9573,ACCEPT,0,183,669,8492,2,100,203,0,0,0,0
265,0,1,1,ACCEPT,40.2101,3.4615,270,-6,-5,0.0593,96.80,288.01,41.07,17.45,135.00,291.00,164.00,64.00,0.0683,38.31,1,0,2.9304,ACCEPT,0,222,594,9756,2,100,270,0,0,0,0
266,0,1,1,ACCEPT,55.7048,4.7302,298,0,-1,0.9564,96.80,287.73,41.07,17.45,132.50,290.00,161.00,68.00,0.0655,35.77,1,0,3.0392,ACCEPT,0,195,861,7174,2,100,298,0,0,0,0
267,0,1,1,ACCEPT,54.9038,3.6897,321,1,2,0.4922,97.45,288.28,41.07,17.45,137.50,291.50,173.00,69.00,0.0601,40.18,1,0,2.9690,ACCEPT,0,219,941,6378,2,100,321,0,0,0,0
268,0,1,1,ACCEPT,40.4911,2.8111,253,6,6,0.1581,101.29,289.92,41.07,17.45,140.50,292.00,173.00,70.00,0.0592,39.27,1,0,3.1030,ACCEPT,0,216,1099,4099,2,100,253,0,0,0,0
269,0,1,1,ACCEPT,39.0229,2.9167,245,3,-1,0.2939,103.21,289.65,41.07,17.45,142.50,290.50,171.00,73.00,0.0574,39.30,1,0,3.1523,ACCEPT,0,223,1000,4866,2,100,245,0,0,0,0
270,0,1,1,ACCEPT,31.1795,2.9362,138,-4,10,0.0072,100.65,292.38,41.07,17.45,141.50,295.50,173.00,65.00,0.0637,40.97,1,0,3.2762,ACCEPT,0,152,809,6118,2,100,138,0,0,0,0
271,0,1,1,ACCEPT,36.9877,3.4474,131,-6,15,0.0687,96.80,296.48,41.07,17.45,137.50,296.50,171.00,65.00,0.0645,40.70,1,0,2.8962,ACCEPT,0,127,928,5166,2,100,131,0,0,0,0
