frame,occluded,evaluated,accept,reason,psr_bolme,psr_ratio,peak,dr_bin,dc_bin,resp00_over_peak,est_row,est_col,est_h,est_w,truth_row,truth_col,truth_h,truth_w,iou,centre_err,published,scale_idx,scale_conf,scale_reason,rails,accum_max,fch0_max,h_max,job,anchor,resp_max,rails_fch,rails_accum,rails_resp,rails_h
264,0,1,1,ACCEPT,38.0675,3.8350,790,-4,2,0.1316,85.29,147.36,78.00,71.76,118.00,187.00,86.00,76.00,0.1616,51.39,1,0,3.0201,ACCEPT,0,603,1259,14842,1,50,790,0,0,0,0
265,0,1,1,ACCEPT,37.2068,3.2083,770,-8,4,0.0688,75.54,151.86,78.00,71.76,108.50,189.50,87.00,73.00,0.1683,50.03,1,0,2.9725,ACCEPT,0,714,1476,15158,1,50,770,0,0,0,0
266,0,1,1,ACCEPT,32.5164,3.2676,696,-12,3,0.0761,60.91,155.23,78.00,71.76,95.50,198.50,89.00,85.00,0.1501,55.39,1,0,3.1505,ACCEPT,0,649,1377,16737,1,50,696,0,0,0,0
267,0,1,1,ACCEPT,30.9559,2.6712,593,-10,4,0.1484,48.73,159.73,78.00,71.76,84.00,197.00,90.00,76.00,0.1675,51.31,1,0,3.1128,ACCEPT,0,556,1414,14980,1,50,593,0,0,0,0
268,0,1,1,ACCEPT,26.9149,2.0638,485,-10,4,0.1732,36.54,164.23,78.00,71.76,72.50,201.50,89.00,75.00,0.1627,51.79,1,0,3.1433,ACCEPT,0,515,1159,16147,1,50,485,0,0,0,0
269,0,1,1,ACCEPT,23.2677,1.4586,493,-6,5,0.0994,29.23,169.86,78.00,71.76,69.00,206.50,92.00,77.00,0.1555,54.08,1,0,3.1287,ACCEPT,0,583,928,17660,1,50,493,0,0,0,0
270,0,1,1,ACCEPT,27.8777,2.1259,625,-3,3,0.1440,25.57,173.23,78.00,71.76,62.50,210.00,85.00,78.00,0.1613,52.11,1,0,3.1045,ACCEPT,0,635,918,16634,1,50,625,0,0,0,0
271,0,1,1,ACCEPT,24.3289,1.9759,573,-3,4,0.0279,21.91,177.73,78.00,71.76,60.50,212.00,85.00,78.00,0.1662,51.60,1,0,3.1002,ACCEPT,0,719,841,16059,1,50,573,0,0,0,0
272,0,1,1,ACCEPT,26.9373,1.9751,634,-1,3,0.5032,20.70,181.11,78.00,71.76,58.50,215.00,83.00,82.00,0.1737,50.77,1,0,3.0743,ACCEPT,0,739,836,15501,1,50,634,0,0,0,0
273,0,1,1,ACCEPT,35.1929,2.5845,734,0,2,0.5218,20.70,183.36,78.00,71.76,62.50,216.00,93.00,86.00,0.1746,53.04,1,0,3.0333,ACCEPT,0,688,799,15927,1,50,734,0,0,0,0
274,0,1,1,ACCEPT,47.9732,3.6407,841,0,2,0.4875,20.70,185.61,78.00,71.76,62.50,217.50,93.00,87.00,0.1787,52.58,1,0,3.1062,ACCEPT,0,588,905,16878,1,50,841,0,0,0,0
275,0,1,1,ACCEPT,47.0543,4.1859,833,0,1,0.8908,20.70,186.73,78.00,71.76,59.50,222.50,85.00,81.00,0.1613,52.77,1,0,3.0969,ACCEPT,0,588,882,17074,1,50,833,0,0,0,0
276,0,1,1,ACCEPT,41.0075,3.6140,777,1,1,0.6873,21.91,187.86,78.00,71.76,58.00,223.50,84.00,81.00,0.1731,50.72,1,0,3.1195,ACCEPT,0,634,964,16468,1,50,777,0,0,0,0
277,0,1,1,ACCEPT,41.1179,4.8758,746,3,0,0.4343,25.57,187.86,78.00,71.76,62.00,225.00,90.00,78.00,0.1659,52.02,1,0,3.1479,ACCEPT,0,589,905,17633,1,50,746,0,0,0,0
278,0,1,1,ACCEPT,44.0868,6.2195,765,2,0,0.5307,28.01,187.86,78.00,71.76,66.50,225.50,93.00,81.00,0.1610,53.84,1,0,3.1167,ACCEPT,0,538,962,14852,1,50,765,0,0,0,0
279,0,1,1,ACCEPT,49.8743,6.9273,762,4,0,0.1759,32.88,187.86,78.00,71.76,70.00,225.00,88.00,82.00,0.1659,52.51,1,0,3.1700,ACCEPT,0,501,922,14803,1,50,762,0,0,0,0
280,0,1,1,ACCEPT,53.8498,7.4660,769,3,0,0.2588,36.54,187.86,78.00,71.76,74.50,225.00,89.00,80.00,0.1611,53.11,1,0,3.1388,ACCEPT,0,445,966,15847,1,50,769,0,0,0,0
281,0,1,1,ACCEPT,55.6623,6.5470,766,5,0,0.0888,42.63,187.86,78.00,71.76,83.50,228.00,97.00,92.00,0.1548,57.28,1,0,3.1869,ACCEPT,0,456,958,18010,1,50,766,0,0,0,0
282,0,1,1,ACCEPT,57.9246,7.3945,806,5,0,0.0521,48.73,187.86,78.00,71.76,87.00,231.00,96.00,90.00,0.1483,57.67,1,0,3.1585,ACCEPT,0,456,941,17216,1,50,806,0,0,0,0
283,0,1,1,ACCEPT,54.5311,5.9206,746,6,0,0.0214,56.04,187.86,78.00,71.76,91.50,222.50,93.00,85.00,0.1935,49.57,1,0,3.1932,ACCEPT,0,430,998,17082,1,50,746,0,0,0,0
284,0,1,1,ACCEPT,48.5485,4.8699,711,5,0,0.0141,62.13,187.86,78.00,71.76,97.50,223.50,93.00,83.00,0.1864,50.21,1,0,3.1496,ACCEPT,0,456,934,19214,1,50,711,0,0,0,0
285,0,1,1,ACCEPT,42.0346,3.7833,768,4,-1,0.0938,67.01,186.73,78.00,71.76,101.00,225.50,92.00,77.00,0.1672,51.56,1,0,3.1661,ACCEPT,0,477,1019,17482,1,50,768,0,0,0,0
286,0,1,1,ACCEPT,43.3969,3.8400,768,2,0,0.5417,69.45,186.73,78.00,71.76,105.00,226.50,94.00,77.00,0.1575,53.34,1,0,3.1401,ACCEPT,0,456,980,17599,1,50,768,0,0,0,0
287,0,1,1,ACCEPT,46.9248,4.6069,797,1,-1,0.8206,70.66,185.61,78.00,71.76,106.50,225.50,95.00,79.00,0.1591,53.62,1,0,3.1495,ACCEPT,0,461,1002,16256,1,50,797,0,0,0,0
288,0,1,1,ACCEPT,45.8531,4.3430,747,-3,-1,0.3855,67.01,184.48,78.00,71.76,101.00,225.00,92.00,78.00,0.1591,52.89,1,0,3.1686,ACCEPT,0,468,1091,15532,1,50,747,0,0,0,0
289,0,1,1,ACCEPT,45.7574,4.3525,605,-3,-1,0.3124,63.35,183.36,78.00,71.76,97.50,224.00,93.00,80.00,0.1612,53.08,1,0,3.1299,ACCEPT,0,381,1104,16184,1,50,605,0,0,0,0
290,0,1,1,ACCEPT,45.8144,4.0352,573,-5,0,0.0611,57.26,183.36,78.00,71.76,91.50,223.50,93.00,77.00,0.1595,52.76,1,0,3.0109,ACCEPT,0,385,1111,13581,1,50,573,0,0,0,0
291,0,1,1,ACCEPT,48.8273,4.5500,546,-5,0,0.0421,51.16,183.36,78.00,71.76,83.50,222.50,91.00,77.00,0.1707,50.77,1,0,2.9515,ACCEPT,0,372,1157,14925,1,50,546,0,0,0,0
292,0,1,1,ACCEPT,46.6379,4.4274,549,-4,0,0.1457,46.29,183.36,78.00,71.76,81.00,223.00,92.00,76.00,0.1584,52.69,1,0,3.0019,ACCEPT,0,374,1136,19308,1,50,549,0,0,0,0
293,0,1,1,ACCEPT,43.7293,4.4191,601,-2,-1,0.4642,43.85,182.23,78.00,71.76,77.50,223.50,89.00,79.00,0.1556,53.25,1,0,3.1055,ACCEPT,0,391,1202,19154,1,50,601,0,0,0,0
294,0,1,1,ACCEPT,44.1821,4.4085,626,-1,-1,0.7971,42.63,181.11,78.00,71.76,76.00,223.00,92.00,78.00,0.1539,53.56,1,0,3.1765,ACCEPT,0,426,1160,19498,1,50,626,0,0,0,0
295,0,1,1,ACCEPT,43.6876,3.9404,595,0,-1,0.9076,42.63,179.98,78.00,71.76,75.50,224.00,91.00,80.00,0.1465,54.93,1,0,3.1934,ACCEPT,0,383,1216,19786,1,50,595,0,0,0,0
296,0,1,1,ACCEPT,44.8157,3.6065,559,0,-1,0.9016,42.63,178.86,78.00,71.76,74.00,221.50,88.00,77.00,0.1527,52.94,1,0,3.2009,ACCEPT,0,372,1100,21253,1,50,559,0,0,0,0
297,0,1,1,ACCEPT,45.3226,3.2405,512,0,-1,0.8926,42.63,177.73,78.00,71.76,75.00,221.00,90.00,76.00,0.1456,54.03,1,0,3.1633,ACCEPT,0,338,1107,22174,1,50,512,0,0,0,0
298,0,1,1,ACCEPT,42.6754,3.5873,452,1,-1,0.9093,43.85,176.61,78.00,71.76,77.00,219.50,88.00,77.00,0.1453,54.21,1,0,3.1319,ACCEPT,0,336,1002,22178,1,50,452,0,0,0,0
299,0,1,1,ACCEPT,42.6954,3.8056,411,-1,-1,0.9854,42.63,175.48,78.00,71.76,76.50,218.00,87.00,78.00,0.1456,54.36,1,0,3.0640,ACCEPT,0,305,994,21580,1,50,411,0,0,0,0
300,0,1,1,ACCEPT,44.4146,3.6168,387,-1,0,0.9922,41.41,175.48,78.00,71.76,75.50,217.00,85.00,78.00,0.1486,53.72,1,0,3.1205,ACCEPT,0,289,846,23113,1,50,387,0,0,0,0
301,0,1,1,ACCEPT,48.4761,3.8095,400,1,-1,0.8200,42.63,174.36,78.00,71.76,76.00,216.00,84.00,80.00,0.1526,53.36,1,0,3.1596,ACCEPT,0,275,848,20624,1,50,400,0,0,0,0
302,0,1,1,ACCEPT,49.7722,4.1800,418,1,-1,0.8397,43.85,173.23,78.00,71.76,80.00,214.50,92.00,79.00,0.1488,54.86,1,0,3.1518,ACCEPT,0,292,818,19852,1,50,418,0,0,0,0
303,0,1,1,ACCEPT,42.9275,4.1075,382,1,-1,0.7173,45.07,172.11,78.00,71.76,77.50,212.50,81.00,79.00,0.1591,51.80,1,0,3.1609,ACCEPT,0,277,920,19476,1,50,382,0,0,0,0
304,0,1,1,ACCEPT,35.9927,3.6852,398,2,-1,0.7161,47.51,170.98,78.00,71.76,78.50,208.50,75.00,79.00,0.1758,48.66,1,0,3.1871,ACCEPT,0,391,1033,18106,1,50,398,0,0,0,0
305,0,1,1,ACCEPT,30.5056,2.7483,393,2,-1,0.7328,49.95,169.86,78.00,71.76,86.00,206.50,82.00,81.00,0.1664,51.41,1,0,3.1616,ACCEPT,0,438,958,18750,1,50,393,0,0,0,0
306,0,1,1,ACCEPT,30.4110,2.4881,418,5,-1,0.1938,56.04,168.73,78.00,71.76,91.50,200.50,79.00,75.00,0.1841,47.61,1,0,3.1424,ACCEPT,0,552,887,19468,1,50,418,0,0,0,0
307,0,1,1,ACCEPT,30.6094,2.6842,408,7,-2,0.1029,64.57,166.48,78.00,71.76,98.50,199.50,79.00,77.00,0.1874,47.34,1,0,3.0845,ACCEPT,0,463,930,17798,1,50,408,0,0,0,0
308,0,1,1,ACCEPT,31.2326,3.1024,394,8,-2,0.0990,74.32,164.23,78.00,71.76,106.50,194.00,79.00,70.00,0.2065,43.84,1,0,3.1380,ACCEPT,0,409,874,14601,1,50,394,0,0,0,0
309,0,1,1,ACCEPT,32.9533,3.5664,403,8,-3,0.0050,84.07,160.86,78.00,71.76,116.50,190.00,73.00,68.00,0.1992,43.60,1,0,3.1006,ACCEPT,0,380,880,12626,1,50,403,0,0,0,0
310,0,1,1,ACCEPT,40.2152,4.8723,458,6,-4,0.0131,91.38,156.36,78.00,71.76,123.50,186.00,75.00,70.00,0.2030,43.70,1,0,3.1610,ACCEPT,0,336,833,13690,1,50,458,0,0,0,0
311,0,1,1,ACCEPT,44.2778,4.9271,473,6,-3,0.0063,98.70,152.98,78.00,71.76,132.50,184.00,73.00,72.00,0.1862,45.88,1,0,3.1143,ACCEPT,0,297,769,16705,1,50,473,0,0,0,0
312,0,1,1,ACCEPT,43.9388,4.0703,521,4,-4,0.0461,103.57,148.48,78.00,71.76,137.50,180.50,75.00,71.00,0.1812,46.65,1,0,3.1548,ACCEPT,0,329,814,18653,1,50,521,0,0,0,0
313,0,1,1,ACCEPT,48.2484,3.9615,515,3,-3,0.0408,107.23,145.11,78.00,71.76,141.50,177.00,77.00,68.00,0.1787,46.82,1,0,3.1468,ACCEPT,0,311,894,19727,1,50,515,0,0,0,0
314,0,1,1,ACCEPT,50.6457,5.9670,543,3,-3,0.0718,110.88,141.73,78.00,71.76,146.00,173.00,80.00,70.00,0.1838,47.02,1,0,3.1805,ACCEPT,0,332,887,20683,1,50,543,0,0,0,0
0,0,0,0,ZERO_RESPONSE,0.0000,0.0000,0,0,0,0.0000,136.00,273.00,80.00,70.00,136.00,273.00,80.00,70.00,1.0000,0.00,1,0,0.0000,NOT_RUN,0,0,9301,6527,2,100,0,0,0,0,0
1,0,1,1,ACCEPT,15.0673,3.2222,87,-3,-3,0.0000,132.25,269.72,80.00,70.00,131.50,269.50,81.00,67.00,0.9401,0.78,1,0,3.0362,ACCEPT,0,250,8739,17483,2,100,87,0,0,0,0
2,0,1,1,ACCEPT,11.0556,1.0850,166,-6,1,0.2530,124.75,270.81,80.00,70.00,122.50,267.50,77.00,65.00,0.8570,4.00,1,0,2.6251,ACCEPT,0,393,8517,11996,2,100,166,0,0,0,0
3,0,1,1,ACCEPT,9.4369,1.5700,157,-7,0,0.1083,116.00,270.81,80.00,70.00,110.00,267.00,76.00,64.00,0.7692,7.11,1,0,2.5233,ACCEPT,0,432,7369,15534,2,100,157,0,0,0,0
4,0,1,1,ACCEPT,9.9689,2.2418,204,-7,0,0.0441,107.25,270.81,80.00,70.00,101.50,269.00,77.00,68.00,0.8218,6.03,1,0,2.8539,ACCEPT,0,659,7006,11789,2,100,204,0,0,0,0
5,0,1,1,ACCEPT,7.1894,1.3815,239,-7,1,0.0711,98.50,271.91,76.92,67.31,93.00,271.50,74.00,65.00,0.8359,5.51,1,-1,2.6272,ACCEPT,0,1011,5654,15568,2,100,239,0,0,0,0
6,0,1,0,LOW_PSR,6.2159,1.2078,279,-4,2,0.5950,98.50,271.91,76.92,67.31,89.00,275.50,70.00,65.00,0.6988,10.16,0,0,0.0000,NOT_RUN,0,1132,5089,0,2,100,279,0,0,0,0
7,0,1,0,LOW_PSR,5.3576,1.1963,262,-4,9,0.4389,98.50,271.91,76.92,67.31,91.50,278.50,67.00,69.00,0.6893,9.62,0,0,0.0000,NOT_RUN,0,1832,4514,0,2,100,262,0,0,0,0
8,0,1,0,LOW_PSR,5.5285,1.0410,279,-4,-40,0.0681,98.50,271.91,76.92,67.31,97.00,281.00,66.00,68.00,0.6663,9.22,0,0,0.0000,NOT_RUN,0,1712,4096,0,2,100,279,0,0,0,0
9,0,1,0,LOW_PSR,5.4609,1.0508,269,2,-38,0.0186,98.50,271.91,76.92,67.31,103.00,283.50,60.00,67.00,0.5685,12.44,0,0,0.0000,NOT_RUN,0,1717,3797,0,2,100,269,0,0,0,0
10,0,1,0,LOW_PSR,5.4304,1.1073,258,5,-37,0.0814,98.50,271.91,76.92,67.31,109.00,287.00,60.00,66.00,0.4860,18.39,0,0,0.0000,NOT_RUN,0,1425,3312,0,2,100,258,0,0,0,0
11,0,1,0,LOW_PSR,4.9001,1.0135,225,-25,15,0.1067,98.50,271.91,76.92,67.31,111.50,287.00,59.00,66.00,0.4543,19.92,0,0,0.0000,NOT_RUN,0,1304,3131,0,2,100,225,0,0,0,0
12,0,1,0,LOW_PSR,5.1634,1.0306,236,-22,14,0.0847,98.50,271.91,76.92,67.31,114.50,287.50,57.00,67.00,0.4126,22.34,0,0,0.0000,NOT_RUN,0,1332,3314,0,2,100,236,0,0,0,0
13,0,1,0,LOW_PSR,5.6161,1.0598,248,-21,14,0.0968,98.50,271.91,76.92,67.31,118.50,287.50,61.00,67.00,0.3745,25.36,0,0,0.0000,NOT_RUN,0,1305,3157,0,2,100,248,0,0,0,0
14,0,1,0,NEGATIVE_PEAK,-5.7055,1.1009,-240,-20,27,0.2750,98.50,271.91,76.92,67.31,121.50,287.50,63.00,67.00,0.3470,27.79,0,0,0.0000,NOT_RUN,0,1381,3297,0,2,100,240,0,0,0,0
15,0,1,0,NEGATIVE_PEAK,-6.1387,1.1831,-252,-19,26,0.2024,98.50,271.91,76.92,67.31,120.00,285.00,66.00,68.00,0.3928,25.17,0,0,0.0000,NOT_RUN,0,1700,2881,0,2,100,252,0,0,0,0
16,0,1,0,LOW_PSR,4.9888,1.0000,207,-31,33,0.1159,98.50,271.91,76.92,67.31,118.00,284.00,70.00,68.00,0.4320,22.95,0,0,0.0000,NOT_RUN,0,1740,2541,0,2,100,207,0,0,0,0
17,0,1,0,LOW_PSR,4.8815,1.0000,206,-18,8,0.4126,98.50,271.91,76.92,67.31,118.00,282.00,70.00,68.00,0.4547,21.96,0,0,0.0000,NOT_RUN,0,1845,2505,0,2,100,206,0,0,0,0
18,0,1,0,NEGATIVE_PEAK,-6.2168,1.4000,-259,-12,-23,0.2201,98.50,271.91,76.92,67.31,119.50,279.50,73.00,69.00,0.4704,22.33,0,0,0.0000,NOT_RUN,0,1621,2374,0,2,100,259,0,0,0,0
19,0,1,0,NEGATIVE_PEAK,-6.0343,1.2303,-219,-6,-26,0.3151,98.50,271.91,76.92,67.31,121.00,277.00,76.00,70.00,0.4853,23.07,0,0,0.0000,NOT_RUN,0,1287,2309,0,2,100,219,0,0,0,0
20,0,1,0,NEGATIVE_PEAK,-5.7811,1.2885,-201,-1,21,0.2985,98.50,271.91,76.92,67.31,127.50,273.00,75.00,70.00,0.4350,29.02,0,0,0.0000,NOT_RUN,0,1117,2357,0,2,100,201,0,0,0,0
21,0,1,0,LOW_PSR,5.7922,1.0794,204,26,2,0.4902,98.50,271.91,76.92,67.31,131.00,274.50,76.00,75.00,0.3737,32.60,0,0,0.0000,NOT_RUN,0,1283,2261,0,2,100,204,0,0,0,0
22,0,1,1,ACCEPT,7.4285,1.4149,266,28,2,0.0789,132.19,274.02,76.92,67.31,134.00,272.00,78.00,74.00,0.8692,2.71,1,0,2.4549,ACCEPT,0,1244,2513,17527,2,100,266,0,0,0,0
23,0,1,1,ACCEPT,16.3588,3.0113,533,3,-1,0.5197,135.80,272.96,76.92,67.31,135.50,270.50,79.00,71.00,0.9070,2.48,1,0,2.7247,ACCEPT,0,1072,2274,15696,2,100,533,0,0,0,0
24,0,1,1,ACCEPT,23.1848,3.9874,634,-2,0,0.7382,133.39,272.96,76.92,67.31,134.00,271.50,82.00,75.00,0.8419,1.58,1,0,2.9229,ACCEPT,0,866,2304,16235,2,100,634,0,0,0,0
25,0,1,1,ACCEPT,21.0739,2.4819,618,-6,2,0.3252,126.17,275.07,76.92,67.31,127.50,273.50,79.00,71.00,0.9164,2.06,1,0,2.8837,ACCEPT,0,935,2647,11594,2,100,618,0,0,0,0
26,0,1,1,ACCEPT,16.3420,1.9027,489,-7,3,0.3538,117.75,278.23,76.92,67.31,119.00,277.00,80.00,72.00,0.8989,1.76,1,0,2.9126,ACCEPT,0,945,1978,11443,2,100,489,0,0,0,0
27,0,1,1,ACCEPT,15.9994,2.2176,479,-8,3,0.2589,108.12,281.40,76.92,67.31,107.50,281.50,75.00,71.00,0.9255,0.63,1,0,2.9639,ACCEPT,0,982,1961,12712,2,100,479,0,0,0,0
28,0,1,1,ACCEPT,14.9739,2.6243,496,-5,3,0.1310,102.11,284.56,76.92,67.31,101.50,285.50,77.00,67.00,0.9574,1.12,1,0,2.8477,ACCEPT,0,893,1409,17664,2,100,496,0,0,0,0
29,0,1,1,ACCEPT,12.0642,1.4311,561,-2,1,0.6702,99.70,285.62,76.92,67.31,98.00,287.00,74.00,64.00,0.9090,2.19,1,0,2.7198,ACCEPT,0,1413,1606,15868,2,100,561,0,0,0,0
30,0,1,1,ACCEPT,11.1819,1.4716,621,-1,3,0.4316,98.50,288.78,76.92,67.31,101.00,290.50,72.00,65.00,0.8882,3.03,1,0,2.5645,ACCEPT,0,1584,1447,16472,2,100,621,0,0,0,0
31,0,1,1,ACCEPT,11.1236,1.7318,594,2,2,0.4074,100.91,290.89,76.92,67.31,106.50,295.00,73.00,70.00,0.7706,6.94,1,0,2.3776,ACCEPT,0,1931,1309,19987,2,100,594,0,0,0,0
32,0,1,1,ACCEPT,12.3950,2.1204,634,4,2,0.1562,105.72,293.00,76.92,67.31,114.00,297.50,70.00,69.00,0.7082,9.42,1,-1,1.7197,LOW_CONF,0,1785,1068,17004,2,100,634,0,0,0,0
33,0,1,1,ACCEPT,14.0638,2.5411,526,5,2,0.0342,111.73,295.11,76.92,67.31,120.50,299.50,67.00,69.00,0.6983,9.80,1,-12,1.3770,MAX_STEP,0,1234,928,14816,2,100,526,0,0,0,0
34,0,1,1,ACCEPT,23.3179,3.4541,715,5,1,0.0965,117.75,296.16,76.92,67.31,126.50,301.50,63.00,69.00,0.6770,10.25,1,-11,1.5392,MAX_STEP,0,996,743,18492,2,100,715,0,0,0,0
35,0,1,1,ACCEPT,32.5415,5.2426,886,3,0,0.3138,121.36,296.16,76.92,67.31,130.00,300.50,60.00,69.00,0.6941,9.67,1,0,2.1485,ACCEPT,0,859,742,20635,2,100,886,0,0,0,0
36,0,1,1,ACCEPT,33.5084,4.8394,934,3,0,0.3983,124.97,296.16,76.92,67.31,132.50,300.50,61.00,71.00,0.7118,8.69,1,0,2.6282,ACCEPT,0,881,631,22460,2,100,934,0,0,0,0
37,0,1,1,ACCEPT,24.6181,2.7897,703,2,-1,0.8905,127.38,295.11,76.92,67.31,132.00,298.00,62.00,70.00,0.7495,5.45,1,0,2.7824,ACCEPT,0,911,693,26059,2,100,703,0,0,0,0
38,0,1,1,ACCEPT,19.2327,2.6723,628,1,-1,0.9013,128.58,294.05,76.92,67.31,133.50,297.50,67.00,67.00,0.7907,6.01,1,0,3.1803,ACCEPT,0,1023,717,22165,2,100,628,0,0,0,0
39,0,1,1,ACCEPT,17.2025,1.8931,549,0,-2,0.5282,128.58,291.95,76.92,67.31,133.50,295.00,69.00,70.00,0.8051,5.79,1,0,3.4859,ACCEPT,0,887,725,22302,2,100,549,0,0,0,0
40,0,1,1,ACCEPT,16.8396,2.2989,623,1,-3,0.2632,129.78,288.78,76.92,67.31,134.00,292.00,72.00,70.00,0.8177,5.31,1,0,3.3141,ACCEPT,0,1126,685,28123,2,100,623,0,0,0,0
41,0,1,1,ACCEPT,16.0004,1.9358,633,2,-2,0.5229,132.19,286.67,73.96,64.72,134.50,289.50,73.00,71.00,0.8587,3.65,1,-1,3.0195,ACCEPT,0,1309,657,30068,2,100,633,0,0,0,0
42,0,1,1,ACCEPT,11.5100,1.3910,434,2,-2,0.6705,134.50,284.66,73.96,64.72,138.00,286.00,74.00,68.00,0.8676,3.75,1,0,2.7957,ACCEPT,0,1167,857,21879,2,100,434,0,0,0,0
43,0,1,1,ACCEPT,8.0293,1.2394,264,2,-3,0.4659,136.81,281.63,73.96,64.72,139.50,282.50,75.00,71.00,0.8502,2.82,1,0,3.0290,ACCEPT,0,946,806,19175,2,100,264,0,0,0,0
44,0,1,1,ACCEPT,7.1728,1.0874,199,-8,-12,0.2010,127.56,269.54,73.96,64.72,144.00,277.00,76.00,70.00,0.5313,18.05,1,0,2.9067,ACCEPT,0,1103,1091,12646,2,100,199,0,0,0,0
45,0,1,1,ACCEPT,9.9607,1.1800,236,3,-8,0.5805,131.03,261.48,73.96,64.72,145.50,272.50,79.00,71.00,0.5129,18.19,1,0,2.8117,ACCEPT,0,1011,993,13354,2,100,236,0,0,0,0
46,0,1,1,ACCEPT,10.6302,1.2183,240,1,-6,0.1750,132.19,255.43,73.96,64.72,145.00,269.50,76.00,67.00,0.4835,19.03,1,0,2.5366,ACCEPT,0,840,1203,14625,2,100,240,0,0,0,0
47,0,1,1,ACCEPT,16.4092,2.0174,347,-2,-2,0.7032,129.88,253.41,73.96,64.72,143.50,269.00,75.00,66.00,0.4516,20.70,1,0,2.5448,ACCEPT,0,798,1255,13239,2,100,347,0,0,0,0
48,0,1,1,ACCEPT,16.8404,2.8667,344,-5,1,0.1802,124.09,254.42,73.96,64.72,138.00,269.00,76.00,66.00,0.4628,20.15,1,0,2.6774,ACCEPT,0,680,1389,13159,2,100,344,0,0,0,0
49,0,1,1,ACCEPT,16.6781,2.8897,393,-7,2,0.0789,116.00,256.44,73.96,64.72,130.50,271.00,81.00,66.00,0.4614,20.55,1,0,2.8781,ACCEPT,0,821,1254,14964,2,100,393,0,0,0,0
50,0,1,1,ACCEPT,13.8393,2.0942,400,-8,3,0.0700,106.75,259.46,73.96,64.72,120.00,273.50,78.00,65.00,0.4781,19.30,1,0,2.8677,ACCEPT,0,989,1395,11828,2,100,400,0,0,0,0
51,0,1,1,ACCEPT,9.2916,1.6087,296,-8,4,0.1318,97.50,263.49,73.96,64.72,113.00,276.00,76.00,66.00,0.4721,19.92,1,0,2.7499,ACCEPT,0,933,1219,12756,2,100,296,0,0,0,0
52,0,1,1,ACCEPT,9.2784,1.5622,289,-6,2,0.4221,90.56,265.51,73.96,64.72,106.00,278.50,76.00,65.00,0.4652,20.18,1,0,2.7924,ACCEPT,0,907,1116,12965,2,100,289,0,0,0,0
53,0,1,1,ACCEPT,10.3717,1.4525,321,-6,1,0.5358,83.62,266.52,73.96,64.72,101.50,284.00,75.00,70.00,0.3914,25.00,1,0,2.0054,ACCEPT,0,1172,880,15703,2,100,321,0,0,0,0
54,0,1,1,ACCEPT,15.3817,1.9439,416,-2,2,0.5264,81.31,268.53,73.96,64.72,103.00,286.50,72.00,69.00,0.3460,28.16,1,7,1.5876,MAX_STEP,0,755,891,23372,2,100,416,0,0,0,0
55,0,1,1,ACCEPT,16.1265,2.0295,481,5,1,0.1933,87.09,269.54,73.96,64.72,107.50,289.50,57.00,69.00,0.3200,28.55,1,7,1.3827,MAX_STEP,0,806,1012,26501,2,100,481,0,0,0,0
56,0,1,1,ACCEPT,20.5642,2.4303,593,7,1,0.0691,95.19,270.55,73.96,64.72,114.00,290.00,58.00,68.00,0.3394,27.06,1,9,1.4310,MAX_STEP,0,912,691,21745,2,100,593,0,0,0,0
57,0,1,1,ACCEPT,26.3402,2.8455,700,7,0,0.1329,103.28,270.55,73.96,64.72,123.00,289.50,56.00,67.00,0.3309,27.35,1,12,1.4216,MAX_STEP,0,868,596,24153,2,100,700,0,0,0,0
58,0,1,1,ACCEPT,34.2295,3.8621,896,6,-1,0.1730,110.22,269.54,73.96,64.72,128.50,288.50,61.00,65.00,0.3478,26.34,1,9,1.4797,MAX_STEP,0,842,538,25163,2,100,896,0,0,0,0
59,0,1,1,ACCEPT,45.4729,4.8455,1192,4,-1,0.3121,114.84,268.53,73.96,64.72,135.00,288.50,58.00,65.00,0.3165,28.37,1,9,1.5597,MAX_STEP,0,939,458,28475,2,100,1192,0,0,0,0
60,0,1,1,ACCEPT,47.1122,5.0476,1272,1,-1,0.7138,116.00,267.52,73.96,64.72,136.50,288.00,57.00,66.00,0.3092,28.97,1,9,1.4262,MAX_STEP,0,890,548,30859,2,100,1272,0,0,0,0
61,0,1,1,ACCEPT,37.9261,4.2547,1136,0,-2,0.5370,116.00,265.51,73.96,64.72,136.50,285.50,59.00,69.00,0.3215,28.63,1,11,1.4547,MAX_STEP,0,932,524,28113,2,100,1136,0,0,0,0
62,0,1,1,ACCEPT,26.8399,3.2201,834,-1,-3,0.1415,114.84,262.48,73.96,64.72,134.50,282.50,63.00,69.00,0.3341,28.05,1,7,1.3298,MAX_STEP,0,900,664,23440,2,100,834,0,0,0,0
63,0,1,1,ACCEPT,21.5794,2.0031,653,-1,-3,0.3093,113.69,259.46,73.96,64.72,132.00,279.00,68.00,70.00,0.3584,26.78,1,6,1.4772,MAX_STEP,0,1019,722,21079,2,100,653,0,0,0,0
64,0,1,1,ACCEPT,20.0025,2.8458,609,-1,-3,0.2217,112.53,256.44,73.96,64.72,132.00,275.50,74.00,73.00,0.3632,27.25,1,1,1.6042,LOW_CONF,0,959,830,19562,2,100,609,0,0,0,0
