frame,occluded,evaluated,accept,reason,psr_bolme,psr_ratio,peak,dr_bin,dc_bin,resp00_over_peak,est_row,est_col,est_h,est_w,truth_row,truth_col,truth_h,truth_w,iou,centre_err,published,scale_idx,scale_conf,scale_reason,rails,accum_max,fch0_max,h_max,job,anchor,resp_max,rails_fch,rails_accum,rails_resp,rails_h
59,0,1,1,ACCEPT,60.1316,9.4458,784,3,-3,0.2130,184.25,279.42,33.28,69.34,117.50,434.00,43.00,80.00,0.0000,168.37,1,7,1.7596,MAX_STEP,0,505,1214,16554,3,150,784,0,0,0,0
60,0,1,1,ACCEPT,59.6565,10.7083,771,5,-1,0.1388,186.87,278.34,33.28,69.34,119.50,435.00,43.00,80.00,0.0000,170.53,1,8,1.7324,MAX_STEP,0,481,1276,19469,3,150,771,0,0,0,0
61,0,1,1,ACCEPT,55.0214,9.5422,792,0,-2,0.6061,186.87,276.16,33.28,69.34,124.00,440.00,36.00,70.00,0.0000,175.48,1,8,1.8545,MAX_STEP,0,490,1550,18111,3,150,792,0,0,0,0
62,0,1,1,ACCEPT,55.8555,9.9000,792,3,-1,0.3232,188.44,275.08,33.28,69.34,124.50,438.50,37.00,77.00,0.0000,175.48,1,9,1.9531,MAX_STEP,0,474,1551,17707,3,150,792,0,0,0,0
63,0,1,1,ACCEPT,54.6096,10.6351,787,4,-2,0.1499,190.53,272.91,33.28,69.34,125.50,441.00,39.00,76.00,0.0000,180.23,1,7,1.9086,MAX_STEP,0,473,1526,18585,3,150,787,0,0,0,0
64,0,1,1,ACCEPT,50.5307,7.7576,768,1,-2,0.6497,191.05,270.73,33.28,69.34,126.50,441.00,39.00,76.00,0.0000,182.09,1,7,1.9616,MAX_STEP,0,482,1688,15873,3,150,768,0,0,0,0
65,0,1,1,ACCEPT,53.9900,8.7727,772,4,-1,0.2150,193.15,269.65,33.28,69.34,125.00,443.00,36.00,76.00,0.0000,186.27,1,6,1.7857,MAX_STEP,0,452,1581,18824,3,150,772,0,0,0,0
66,0,1,1,ACCEPT,54.3408,9.8966,861,3,-2,0.2834,194.72,267.48,33.28,69.34,127.50,445.00,41.00,78.00,0.0000,189.82,1,5,1.7448,MAX_STEP,0,540,1696,18469,3,150,861,0,0,0,0
67,0,1,1,ACCEPT,52.9842,9.7176,826,2,0,0.6174,195.77,267.48,33.28,69.34,125.00,444.00,42.00,80.00,0.0000,190.18,1,5,1.6907,MAX_STEP,0,591,1809,19129,3,150,826,0,0,0,0
68,0,1,1,ACCEPT,55.1475,8.6222,776,5,-2,0.1585,198.38,265.30,33.28,69.34,131.00,446.00,42.00,76.00,0.0000,192.85,1,4,1.7105,MAX_STEP,0,535,1750,18308,3,150,776,0,0,0,0
69,0,1,1,ACCEPT,57.8436,8.3933,747,6,0,0.0884,201.52,265.30,33.28,69.34,130.50,448.50,39.00,77.00,0.0000,196.48,1,4,1.5993,MAX_STEP,0,475,1661,19454,3,150,747,0,0,0,0
70,0,1,1,ACCEPT,56.3633,9.1294,776,2,-2,0.4974,202.57,263.13,33.28,69.34,131.00,448.00,40.00,76.00,0.0000,198.24,1,5,1.6185,MAX_STEP,0,522,1874,18094,3,150,776,0,0,0,0
71,0,1,1,ACCEPT,58.4053,8.8152,811,4,-1,0.1763,204.66,262.05,33.28,69.34,136.50,450.50,43.00,77.00,0.0000,200.40,1,5,1.6110,MAX_STEP,0,495,1786,16372,3,150,811,0,0,0,0
72,0,1,1,ACCEPT,55.7574,9.4767,815,3,-2,0.2540,206.23,259.88,33.28,69.34,138.00,451.00,46.00,74.00,0.0000,202.94,1,5,1.4831,MAX_STEP,0,501,1924,17392,3,150,815,0,0,0,0
73,0,1,1,ACCEPT,52.9401,8.3905,881,4,-1,0.2213,208.33,258.79,33.28,69.34,135.00,452.50,42.00,77.00,0.0000,207.13,1,4,1.6829,MAX_STEP,0,564,1927,17801,3,150,881,0,0,0,0
74,0,1,1,ACCEPT,46.4415,7.5204,737,4,0,0.2537,210.42,258.79,33.28,69.34,134.00,452.00,44.00,78.00,0.0000,207.78,1,4,1.4978,MAX_STEP,0,523,1975,20944,3,150,737,0,0,0,0
75,0,1,1,ACCEPT,45.0492,8.0990,818,3,-1,0.2555,211.99,257.70,33.28,69.34,135.50,456.00,41.00,78.00,0.0000,212.54,1,-3,1.5261,MAX_STEP,0,574,2036,22686,3,150,818,0,0,0,0
76,0,1,1,ACCEPT,43.4006,7.9720,853,0,0,1.0000,211.99,257.70,33.28,69.34,136.50,455.50,43.00,75.00,0.0000,211.71,1,-4,2.3221,MAX_STEP,0,589,2234,16383,3,150,853,0,0,0,0
77,0,1,1,ACCEPT,47.1454,8.0849,857,2,0,0.5228,213.04,257.70,33.28,69.34,137.50,460.00,37.00,74.00,0.0000,215.94,1,-4,2.8840,MAX_STEP,0,522,2301,14098,3,150,857,0,0,0,0
78,0,1,1,ACCEPT,46.0965,8.5155,826,2,-1,0.6102,214.09,256.62,33.28,69.34,139.50,461.00,41.00,76.00,0.0000,217.57,1,12,1.2295,MAX_STEP,0,531,2325,13615,3,150,826,0,0,0,0
79,0,1,1,ACCEPT,48.8761,9.0108,838,2,0,0.7243,215.13,256.62,33.28,69.34,139.00,464.00,36.00,76.00,0.0000,220.92,1,-11,1.0012,MAX_STEP,0,516,2320,13938,3,150,838,0,0,0,0
80,0,1,1,ACCEPT,50.1213,8.5700,857,1,0,0.8378,215.66,256.62,33.28,69.34,138.00,463.50,38.00,75.00,0.0000,220.98,1,-5,0.9666,MAX_STEP,0,544,2244,13669,3,150,857,0,0,0,0
81,0,1,1,ACCEPT,47.5658,10.1169,779,0,-1,0.9692,215.66,255.53,33.28,69.34,138.50,465.50,37.00,75.00,0.0000,223.70,1,-5,1.4375,MAX_STEP,0,564,2390,12524,3,150,779,0,0,0,0
82,0,1,1,ACCEPT,47.9452,9.9467,746,0,-2,0.7064,215.66,253.36,33.28,69.34,137.50,467.50,35.00,73.00,0.0000,227.96,1,-10,1.2498,MAX_STEP,0,559,2342,11388,3,150,746,0,0,0,0
83,0,1,1,ACCEPT,50.0374,9.8052,755,1,-1,0.7748,216.18,252.27,33.28,69.34,137.00,466.00,36.00,70.00,0.0000,227.92,1,-4,1.4880,MAX_STEP,0,591,2248,10895,3,150,755,0,0,0,0
84,0,1,1,ACCEPT,47.5076,8.5281,759,1,-2,0.4572,216.70,250.10,33.28,69.34,137.00,466.50,36.00,69.00,0.0000,230.61,1,-5,1.3620,MAX_STEP,0,607,2265,12769,3,150,759,0,0,0,0
85,0,1,1,ACCEPT,41.0621,7.8039,796,0,-2,0.5992,216.70,247.93,33.28,69.34,137.00,466.50,38.00,67.00,0.0000,232.65,1,-11,1.1389,MAX_STEP,0,537,2341,10058,3,150,796,0,0,0,0
86,0,1,1,ACCEPT,41.1903,7.3091,804,2,-1,0.6468,217.75,246.84,33.28,69.34,134.50,465.00,41.00,68.00,0.0000,233.50,1,4,1.8799,MAX_STEP,0,565,2277,13714,3,150,804,0,0,0,0
87,0,1,1,ACCEPT,41.1705,6.7863,794,4,-1,0.2733,219.84,245.76,33.28,69.34,133.50,464.00,43.00,74.00,0.0000,234.70,1,5,1.9790,MAX_STEP,0,564,2309,14089,3,150,794,0,0,0,0
88,0,1,1,ACCEPT,42.0007,6.8252,703,5,-1,0.1081,222.46,244.67,33.28,69.34,139.50,466.50,35.00,63.00,0.0000,236.83,1,4,1.9983,MAX_STEP,0,543,2225,14618,3,150,703,0,0,0,0
89,0,1,1,ACCEPT,44.3969,7.7527,721,8,0,0.0236,226.65,244.67,33.28,69.34,145.50,467.50,37.00,63.00,0.0000,237.14,1,4,1.9018,MAX_STEP,0,576,2165,11656,3,150,721,0,0,0,0
90,0,1,1,ACCEPT,43.3543,7.3229,703,2,-1,0.5491,227.70,243.59,33.28,69.34,146.00,464.50,40.00,65.00,0.0000,235.54,1,5,2.0860,MAX_STEP,0,541,2326,10381,3,150,703,0,0,0,0
91,0,1,1,ACCEPT,48.0069,8.3718,653,6,-2,0.0689,230.84,241.41,33.28,69.34,147.50,461.50,43.00,61.00,0.0000,235.34,1,6,1.9564,MAX_STEP,0,557,2253,10405,3,150,653,0,0,0,0
92,0,1,1,ACCEPT,52.4686,8.7126,758,5,-1,0.1201,233.45,240.33,33.28,69.34,149.00,460.50,50.00,59.00,0.0000,235.81,1,6,1.9406,MAX_STEP,0,518,2292,11028,3,150,758,0,0,0,0
93,0,1,1,ACCEPT,56.6173,10.3133,856,4,-1,0.1834,235.55,239.24,33.28,69.34,150.00,462.50,52.00,55.00,0.0000,239.09,1,6,1.9258,MAX_STEP,0,542,2323,11303,3,150,856,0,0,0,0
94,0,1,1,ACCEPT,52.2373,10.4737,796,3,-1,0.4435,237.12,238.16,33.28,69.34,153.00,464.50,56.00,55.00,0.0000,241.47,1,9,1.7921,MAX_STEP,0,558,2224,11627,3,150,796,0,0,0,0
95,0,1,1,ACCEPT,47.9089,7.8977,695,7,-3,0.0345,240.78,234.90,33.28,69.34,153.00,464.50,54.00,53.00,0.0000,245.81,1,7,1.7798,MAX_STEP,0,627,2040,15349,3,150,695,0,0,0,0
96,0,1,1,ACCEPT,46.8314,9.2099,746,4,-2,0.1032,242.88,232.73,33.28,69.34,157.50,464.50,55.00,47.00,0.0000,247.00,1,5,1.9234,MAX_STEP,0,544,1950,15535,3,150,746,0,0,0,0
97,0,1,1,ACCEPT,38.9981,7.8817,733,4,-4,0.0368,244.97,228.38,33.28,69.34,156.50,464.00,59.00,42.00,0.0000,251.68,1,5,1.6703,MAX_STEP,0,549,1856,17461,3,150,733,0,0,0,0
98,0,1,1,ACCEPT,39.3438,5.9038,921,2,-2,0.4539,246.02,226.21,33.28,69.34,157.00,464.00,60.00,40.00,0.0000,253.90,1,5,1.8056,MAX_STEP,0,641,1804,19227,3,150,921,0,0,0,0
99,0,1,1,ACCEPT,44.9014,6.3648,1012,4,-2,0.1571,248.11,224.04,33.28,69.34,167.00,463.00,52.00,36.00,0.0000,252.35,1,5,1.7745,MAX_STEP,0,784,1746,17340,3,150,1012,0,0,0,0
100,0,1,1,ACCEPT,47.2529,7.0839,1098,3,-2,0.1885,249.68,221.87,33.28,69.34,168.50,458.00,61.00,38.00,0.0000,249.70,1,5,1.4604,MAX_STEP,0,758,1699,15559,3,150,1098,0,0,0,0
101,0,1,1,ACCEPT,52.9961,8.1959,1213,3,0,0.3710,251.25,221.87,33.28,69.34,169.00,459.00,60.00,38.00,0.0000,250.99,1,5,1.6878,MAX_STEP,0,768,1645,13970,3,150,1213,0,0,0,0
102,0,1,1,ACCEPT,60.6314,10.0155,1292,3,-1,0.3026,252.82,220.78,33.28,69.34,173.50,462.50,55.00,33.00,0.0000,254.40,1,4,1.7373,MAX_STEP,0,738,1583,13744,3,150,1292,0,0,0,0
103,0,1,1,ACCEPT,63.8310,12.1200,1212,1,-2,0.4802,253.34,218.61,33.28,69.34,172.50,459.50,59.00,29.00,0.0000,254.09,1,5,1.5887,MAX_STEP,0,710,1475,17466,3,150,1212,0,0,0,0
104,0,1,1,ACCEPT,68.7237,13.3861,1352,3,-2,0.2189,254.91,216.44,33.28,69.34,172.50,459.00,59.00,30.00,0.0000,256.18,1,4,1.9883,MAX_STEP,0,727,1439,21270,3,150,1352,0,0,0,0
105,0,1,1,ACCEPT,65.3662,11.6429,1304,2,0,0.7469,255.96,216.44,33.28,69.34,169.00,458.50,58.00,29.00,0.0000,257.21,1,5,1.7059,MAX_STEP,0,894,1421,20004,3,150,1304,0,0,0,0
106,0,1,1,ACCEPT,68.1680,14.1839,1234,1,-2,0.5575,256.48,214.27,33.28,69.34,167.50,455.00,59.00,26.00,0.0000,256.65,1,5,1.7779,MAX_STEP,0,697,1546,21359,3,150,1234,0,0,0,0
107,0,1,1,ACCEPT,73.5310,14.6813,1336,1,-1,0.7283,257.01,213.18,33.28,69.34,170.50,454.00,53.00,30.00,0.0000,255.89,1,4,2.1473,MAX_STEP,0,689,1449,18463,3,150,1336,0,0,0,0
108,0,1,1,ACCEPT,68.8754,12.2581,1140,0,-1,0.7930,257.01,212.09,33.28,69.34,169.50,454.50,55.00,33.00,0.0000,257.72,1,4,1.9654,MAX_STEP,0,608,1314,20629,3,150,1140,0,0,0,0
109,0,1,1,ACCEPT,66.6345,13.2955,1170,-1,-1,0.6915,256.48,211.01,33.28,69.34,178.00,451.50,74.00,41.00,0.0000,252.97,1,5,1.9481,MAX_STEP,0,642,1457,21445,3,150,1170,0,0,0,0
110,0,1,1,ACCEPT,73.8030,15.5465,1337,2,0,0.6081,257.53,211.01,33.28,69.34,176.50,450.50,75.00,39.00,0.0000,252.83,1,4,2.0621,MAX_STEP,0,710,1497,22388,3,150,1337,0,0,0,0
111,0,1,1,ACCEPT,75.8081,13.7677,1363,-2,0,0.5950,256.48,211.01,33.28,69.34,177.00,446.50,74.00,39.00,0.0000,248.54,1,5,1.9526,MAX_STEP,0,707,1474,20345,3,150,1363,0,0,0,0
112,0,1,1,ACCEPT,74.1899,15.7765,1341,2,0,0.5339,257.53,211.01,33.28,69.34,180.50,446.50,69.00,41.00,0.0000,247.77,1,4,2.0427,MAX_STEP,0,745,1353,24498,3,150,1341,0,0,0,0
113,0,1,1,ACCEPT,74.1407,14.4086,1340,-1,0,0.7769,257.01,211.01,33.28,69.34,183.00,446.00,66.00,40.00,0.0000,246.37,1,5,1.8197,MAX_STEP,0,714,1212,27262,3,150,1340,0,0,0,0
114,0,1,1,ACCEPT,82.4641,15.8256,1361,1,0,0.8435,257.53,211.01,33.28,69.34,184.00,444.50,68.00,43.00,0.0000,244.80,1,5,1.8251,MAX_STEP,0,686,1221,28865,3,150,1361,0,0,0,0
115,0,1,1,ACCEPT,79.7968,16.6026,1295,-1,0,0.9266,257.01,211.01,33.28,69.34,184.50,443.50,71.00,47.00,0.0000,243.54,1,5,1.8552,MAX_STEP,0,672,1051,30603,3,150,1295,0,0,0,0
116,0,1,1,ACCEPT,79.3542,14.4494,1286,1,0,0.8460,257.53,211.01,33.28,69.34,184.00,446.50,72.00,49.00,0.0000,246.71,1,5,1.8386,MAX_STEP,0,705,1130,22460,3,150,1286,0,0,0,0
117,0,1,1,ACCEPT,79.6936,15.1852,1230,0,0,1.0000,257.53,211.01,33.28,69.34,184.00,446.50,72.00,51.00,0.0000,246.71,1,5,1.8545,MAX_STEP,0,627,1156,20977,3,150,1230,0,0,0,0
118,0,1,1,ACCEPT,78.6148,14.3976,1195,0,0,1.0000,257.53,211.01,33.28,69.34,188.50,445.00,79.00,56.00,0.0000,243.96,1,5,1.7918,MAX_STEP,0,586,1280,20156,3,150,1195,0,0,0,0
119,0,1,1,ACCEPT,81.9563,16.3108,1207,0,0,1.0000,257.53,211.01,33.28,69.34,187.50,445.00,77.00,58.00,0.0000,244.25,1,5,1.9801,MAX_STEP,0,633,1320,20141,3,150,1207,0,0,0,0
120,0,1,1,ACCEPT,80.8378,16.0946,1191,0,0,1.0000,257.53,211.01,33.28,69.34,188.00,444.50,76.00,53.00,0.0000,243.63,1,5,1.7608,MAX_STEP,0,635,1324,19750,3,150,1191,0,0,0,0
121,0,1,1,ACCEPT,77.0888,13.6627,1134,0,0,1.0000,257.53,211.01,33.28,69.34,190.00,442.00,82.00,52.00,0.0000,240.66,1,5,1.7932,MAX_STEP,0,588,1201,20324,3,150,1134,0,0,0,0
122,0,1,1,ACCEPT,74.0871,12.4062,1191,1,0,0.9924,258.05,211.01,33.28,69.34,190.00,440.50,82.00,51.00,0.0000,239.37,1,5,1.7665,MAX_STEP,0,687,1332,17735,3,150,1191,0,0,0,0
123,0,1,1,ACCEPT,71.8775,10.7091,1178,1,0,0.8862,258.58,211.01,33.28,69.34,192.50,437.50,79.00,49.00,0.0000,235.93,1,4,1.7855,MAX_STEP,0,623,1333,18647,3,150,1178,0,0,0,0
124,0,1,1,ACCEPT,69.6547,10.8571,1140,-2,0,0.7289,257.53,211.01,33.28,69.34,194.50,437.00,73.00,44.00,0.0000,234.62,1,5,1.5756,MAX_STEP,0,634,1459,19065,3,150,1140,0,0,0,0
125,0,1,1,ACCEPT,71.6546,10.3717,1172,1,0,0.9010,258.05,211.01,33.28,69.34,195.00,434.00,78.00,50.00,0.0000,231.74,1,5,1.5394,MAX_STEP,0,649,1272,18935,3,150,1172,0,0,0,0
126,0,1,1,ACCEPT,72.8070,11.9783,1102,2,0,0.7341,259.10,211.01,33.28,69.34,198.00,432.50,80.00,51.00,0.0000,229.77,1,4,1.6926,MAX_STEP,0,614,1345,18604,3,150,1102,0,0,0,0
127,0,1,1,ACCEPT,74.8839,13.8442,1066,-1,1,0.8724,258.58,212.09,33.28,69.34,195.50,432.50,81.00,53.00,0.0000,229.25,1,4,1.6072,MAX_STEP,0,599,1410,17871,3,150,1066,0,0,0,0
128,0,1,1,ACCEPT,75.0524,13.2135,1176,0,-1,0.9048,258.58,211.01,33.28,69.34,197.00,432.50,80.00,55.00,0.0000,229.89,1,5,1.4752,MAX_STEP,0,627,1346,21652,3,150,1176,0,0,0,0
129,0,1,1,ACCEPT,77.5864,13.6383,1282,0,0,1.0000,258.58,211.01,33.28,69.34,198.50,432.00,79.00,56.00,0.0000,229.01,1,5,1.4616,MAX_STEP,0,676,1284,22505,3,150,1282,0,0,0,0
130,0,1,1,ACCEPT,76.3276,14.7229,1222,0,0,1.0000,258.58,211.01,33.28,69.34,198.50,433.00,81.00,58.00,0.0000,229.98,1,5,1.2953,MAX_STEP,0,675,1280,26470,3,150,1222,0,0,0,0
131,0,1,1,ACCEPT,69.6711,13.6292,1213,0,0,1.0000,258.58,211.01,33.28,69.34,196.50,433.50,87.00,59.00,0.0000,230.99,1,5,1.3260,MAX_STEP,0,774,1372,25031,3,150,1213,0,0,0,0
132,0,1,1,ACCEPT,63.3005,10.6571,1119,-1,0,0.9929,258.05,211.01,33.28,69.34,198.50,431.50,87.00,61.00,0.0000,228.39,1,5,1.1177,MAX_STEP,0,702,1376,24569,3,150,1119,0,0,0,0
133,0,1,1,ACCEPT,61.3568,11.8617,1115,1,0,0.9121,258.58,211.01,33.28,69.34,197.00,430.00,88.00,60.00,0.0000,227.49,1,11,1.0904,MAX_STEP,0,656,1477,23011,3,150,1115,0,0,0,0
134,0,1,1,ACCEPT,58.6744,10.4300,1043,0,0,1.0000,258.58,211.01,33.28,69.34,198.50,427.50,91.00,57.00,0.0000,224.67,1,5,1.1114,MAX_STEP,0,664,1371,23419,3,150,1043,0,0,0,0
135,0,1,1,ACCEPT,60.1098,11.1340,1080,0,0,1.0000,258.58,211.01,33.28,69.34,200.50,425.50,85.00,53.00,0.0000,222.22,1,5,1.2143,MAX_STEP,0,624,1473,22480,3,150,1080,0,0,0,0
136,0,1,1,ACCEPT,65.2593,11.6702,1097,-1,0,0.9298,258.05,211.01,33.28,69.34,202.00,421.50,88.00,49.00,0.0000,217.83,1,12,1.1417,MAX_STEP,0,631,1429,24440,3,150,1097,0,0,0,0
137,0,1,1,ACCEPT,59.6441,8.8083,1057,2,0,0.4437,259.10,211.01,33.28,69.34,205.00,419.00,82.00,48.00,0.0000,214.91,1,12,1.0589,MAX_STEP,0,650,1263,23067,3,150,1057,0,0,0,0
138,0,1,1,ACCEPT,63.9061,10.8710,1011,1,1,0.9407,259.62,212.09,33.28,69.34,205.50,419.50,85.00,49.00,0.0000,214.35,1,11,1.0475,MAX_STEP,0,626,1273,22572,3,150,1011,0,0,0,0
139,0,1,1,ACCEPT,65.7549,9.7500,1170,-1,0,0.8325,259.10,212.09,33.28,69.34,211.50,423.50,83.00,57.00,0.0000,216.70,1,11,1.2294,MAX_STEP,0,712,1228,27820,3,150,1170,0,0,0,0
140,0,1,1,ACCEPT,69.0228,11.9619,1256,1,0,0.8511,259.62,212.09,33.28,69.34,211.50,422.50,87.00,55.00,0.0000,215.84,1,11,1.2667,MAX_STEP,0,763,1313,22483,3,150,1256,0,0,0,0
141,0,1,1,ACCEPT,71.4102,13.3542,1282,-1,0,0.8276,259.10,212.09,33.28,69.34,214.00,422.00,84.00,54.00,0.0000,214.70,1,12,1.4193,MAX_STEP,0,753,1171,25473,3,150,1282,0,0,0,0
142,0,1,1,ACCEPT,76.0196,14.0900,1409,1,0,0.9006,259.62,212.09,33.28,69.34,214.50,417.50,87.00,51.00,0.0000,210.30,1,11,1.3974,MAX_STEP,0,789,1031,28497,3,150,1409,0,0,0,0
143,0,1,1,ACCEPT,77.4544,12.4750,1497,-1,0,0.8751,259.10,212.09,33.28,69.34,215.50,411.00,89.00,52.00,0.0000,203.63,1,12,1.4258,MAX_STEP,0,850,958,27350,3,150,1497,0,0,0,0
144,0,1,1,ACCEPT,85.2957,13.6455,1501,1,0,0.8927,259.62,212.09,33.28,69.34,218.50,407.50,85.00,47.00,0.0000,199.69,1,11,1.5073,MAX_STEP,0,780,952,27286,3,150,1501,0,0,0,0
145,0,1,1,ACCEPT,80.2296,11.6975,1392,-2,0,0.6386,258.58,212.09,33.28,69.34,220.50,407.00,83.00,54.00,0.0000,198.59,1,12,1.2144,MAX_STEP,0,820,948,28218,3,150,1392,0,0,0,0
146,0,1,1,ACCEPT,84.5421,14.3093,1388,0,0,1.0000,258.58,212.09,33.28,69.34,222.00,406.00,84.00,58.00,0.0000,197.33,1,12,1.3489,MAX_STEP,0,736,1018,27274,3,150,1388,0,0,0,0
147,0,1,1,ACCEPT,88.4994,15.1319,1377,1,0,0.9746,259.10,212.09,33.28,69.34,223.50,405.50,87.00,63.00,0.0000,196.66,1,11,1.3810,MAX_STEP,0,692,1147,24977,3,150,1377,0,0,0,0
148,0,1,1,ACCEPT,80.2424,11.7328,1361,1,0,0.9258,259.62,212.09,33.28,69.34,226.00,404.50,84.00,65.00,0.0000,195.32,1,11,1.7700,MAX_STEP,0,740,1249,24592,3,150,1361,0,0,0,0
149,0,1,1,ACCEPT,76.7197,9.9008,1297,-1,0,0.9807,259.10,212.09,33.28,69.34,230.00,405.00,80.00,66.00,0.0000,195.09,1,12,1.5473,MAX_STEP,0,685,1120,26439,3,150,1297,0,0,0,0
150,0,1,1,ACCEPT,70.4955,10.0769,1179,-2,1,0.6743,258.05,213.18,33.28,69.34,224.50,404.50,89.00,67.00,0.0000,194.24,1,11,1.3189,MAX_STEP,0,767,1225,21628,3,150,1179,0,0,0,0
151,0,1,1,ACCEPT,73.7024,11.7473,1069,-2,1,0.4462,257.01,214.27,33.28,69.34,226.50,404.00,87.00,70.00,0.0000,192.17,1,10,1.3586,MAX_STEP,0,584,1329,22643,3,150,1069,0,0,0,0
152,0,1,1,ACCEPT,73.9304,10.5357,1180,-2,2,0.3314,255.96,216.44,33.28,69.34,227.50,405.00,87.00,70.00,0.0000,190.70,1,11,1.1746,MAX_STEP,0,650,1369,21652,3,150,1180,0,0,0,0
153,0,1,1,ACCEPT,73.6206,12.2333,1101,-2,1,0.4024,254.91,217.52,33.28,69.34,228.50,402.00,87.00,66.00,0.0000,186.36,1,13,1.5536,MAX_STEP,0,604,1269,23481,3,150,1101,0,0,0,0
154,0,1,1,ACCEPT,67.2958,10.5319,990,-4,0,0.1929,252.82,217.52,33.28,69.34,228.50,398.50,87.00,67.00,0.0000,182.60,1,14,1.5414,MAX_STEP,0,632,1181,19765,3,150,990,0,0,0,0
155,0,1,1,ACCEPT,65.7672,9.1717,908,-2,0,0.4824,251.77,217.52,33.28,69.34,231.50,397.00,83.00,68.00,0.0000,180.62,1,14,1.4131,MAX_STEP,0,539,1139,22492,3,150,908,0,0,0,0
156,0,1,1,ACCEPT,65.8791,7.9624,1059,-3,0,0.2427,250.20,217.52,33.28,69.34,229.00,397.00,90.00,68.00,0.0000,180.72,1,13,1.3596,MAX_STEP,0,589,1229,22193,3,150,1059,0,0,0,0
157,0,1,1,ACCEPT,73.2705,10.6907,1037,-1,0,0.8062,249.68,217.52,33.28,69.34,231.00,396.50,84.00,69.00,0.0000,179.95,1,12,1.4423,MAX_STEP,0,564,1218,22708,3,150,1037,0,0,0,0
158,0,1,1,ACCEPT,71.1188,11.2727,992,-3,0,0.2208,248.11,217.52,33.28,69.34,234.00,394.50,84.00,73.00,0.0000,177.54,1,13,1.3462,MAX_STEP,0,510,1179,24699,3,150,992,0,0,0,0
159,0,1,1,ACCEPT,71.3707,11.0737,1052,-2,0,0.5875,247.06,217.52,33.28,69.34,234.50,394.50,81.00,77.00,0.0000,177.42,1,13,1.3058,MAX_STEP,0,605,1161,25244,3,150,1052,0,0,0,0
0,0,0,0,ZERO_RESPONSE,0.0000,0.0000,0,0,0,0.0000,107.50,440.00,31.00,82.00,107.50,440.00,31.00,82.00,1.0000,0.00,1,0,0.0000,NOT_RUN,0,0,2418,11566,4,200,0,0,0,0,0
1,0,1,1,ACCEPT,27.2809,4.7368,180,-3,2,0.4667,106.05,442.56,31.00,82.00,108.00,440.50,30.00,83.00,0.8393,2.84,1,0,3.0907,ACCEPT,0,197,2502,10012,4,200,180,0,0,0,0
2,0,1,1,ACCEPT,22.0678,3.6508,230,-1,2,0.5652,105.56,445.12,31.00,82.00,107.50,438.50,29.00,89.00,0.7607,6.90,1,0,3.1226,ACCEPT,0,327,2753,9081,4,200,230,0,0,0,0
3,0,1,1,ACCEPT,19.8553,3.9016,238,0,1,0.6597,105.56,446.41,31.00,82.00,110.00,437.50,26.00,89.00,0.6117,9.95,1,0,3.4310,ACCEPT,0,376,2791,7940,4,200,238,0,0,0,0
4,0,1,1,ACCEPT,22.6318,4.3692,284,-1,1,0.7042,105.08,447.69,31.00,82.00,110.00,434.00,26.00,86.00,0.5313,14.55,1,0,3.5925,ACCEPT,0,318,2447,9219,4,200,284,0,0,0,0
5,0,1,1,ACCEPT,25.6846,5.7910,388,1,0,0.7397,105.56,447.69,31.00,82.00,110.50,427.50,27.00,87.00,0.4628,20.78,1,0,3.6627,ACCEPT,0,374,2431,9061,4,200,388,0,0,0,0
6,0,1,1,ACCEPT,27.4709,5.5238,464,0,0,1.0000,105.56,447.69,31.00,82.00,109.50,427.00,27.00,86.00,0.4842,21.06,1,0,3.6415,ACCEPT,0,473,2419,10930,4,200,464,0,0,0,0
7,0,1,1,ACCEPT,31.2789,6.5155,632,1,0,0.9747,106.05,447.69,31.00,82.00,114.50,424.00,25.00,84.00,0.3329,25.15,1,0,3.7779,ACCEPT,0,536,2444,11352,4,200,632,0,0,0,0
8,0,1,1,ACCEPT,35.7120,7.1122,697,1,0,0.9354,106.53,447.69,31.00,82.00,117.50,419.50,33.00,83.00,0.2760,30.25,1,0,3.3530,ACCEPT,0,563,2409,11448,4,200,697,0,0,0,0
9,0,1,1,ACCEPT,36.9890,6.4259,694,-2,1,0.7262,105.56,448.97,31.00,82.00,116.50,419.00,29.00,82.00,0.2525,31.90,1,0,3.9513,ACCEPT,0,699,2489,9347,4,200,694,0,0,0,0
10,0,1,1,ACCEPT,36.7048,6.2241,722,0,1,0.9986,105.56,450.25,31.00,82.00,119.50,417.00,31.00,82.00,0.1956,36.05,1,0,3.2947,ACCEPT,0,592,2374,10547,4,200,722,0,0,0,0
11,0,1,1,ACCEPT,37.8703,6.6084,945,0,1,0.9979,105.56,451.53,29.81,78.85,120.00,414.50,30.00,81.00,0.1611,39.75,1,-1,2.2245,ACCEPT,0,741,2273,11555,4,200,945,0,0,0,0
12,0,1,1,ACCEPT,35.2608,6.8489,952,0,-1,0.9338,105.56,450.30,29.81,78.85,121.00,411.00,28.00,80.00,0.1334,42.22,1,0,3.0209,ACCEPT,0,789,2133,11888,4,200,952,0,0,0,0
13,0,1,1,ACCEPT,40.9103,7.8409,1035,0,1,0.8937,105.56,451.53,29.81,78.85,122.50,405.00,29.00,82.00,0.0981,49.52,1,0,3.0813,ACCEPT,0,739,2052,11417,4,200,1035,0,0,0,0
