frame,occluded,evaluated,accept,reason,psr_bolme,psr_ratio,peak,dr_bin,dc_bin,resp00_over_peak,est_row,est_col,est_h,est_w,truth_row,truth_col,truth_h,truth_w,iou,centre_err,published,scale_idx,scale_conf,scale_reason,rails,accum_max,fch0_max,h_max,job,anchor,resp_max,rails_fch,rails_accum,rails_resp,rails_h
20,0,1,1,ACCEPT,23.3264,3.1268,222,0,-3,0.5676,755.66,574.73,53.85,29.81,756.00,570.50,52.00,35.00,0.7473,4.25,1,0,3.4094,ACCEPT,0,334,1102,5957,1,50,222,0,0,0,0
21,0,1,1,ACCEPT,22.3021,2.6883,207,-1,-1,0.7874,754.81,574.27,53.85,29.81,754.00,571.50,52.00,35.00,0.8181,2.88,1,0,3.2100,ACCEPT,0,294,932,7498,1,50,207,0,0,0,0
22,0,1,1,ACCEPT,16.8018,2.3038,182,1,4,0.2747,755.66,576.14,53.85,29.81,755.50,575.50,49.00,27.00,0.8243,0.66,1,0,3.4378,ACCEPT,0,328,959,7683,1,50,182,0,0,0,0
23,0,1,1,ACCEPT,17.8359,2.4000,204,1,-1,0.6471,756.50,575.67,53.85,29.81,757.50,575.00,53.00,26.00,0.8413,1.20,1,0,3.1972,ACCEPT,0,369,980,7191,1,50,204,0,0,0,0
24,0,1,1,ACCEPT,19.2212,2.8590,223,1,-2,0.5605,757.34,574.73,53.85,29.81,760.50,573.50,49.00,31.00,0.8204,3.39,1,0,3.2749,ACCEPT,0,315,1055,8568,1,50,223,0,0,0,0
25,0,1,1,ACCEPT,21.3185,2.7093,233,0,-2,0.8884,757.34,573.80,53.85,29.81,760.00,571.50,48.00,33.00,0.7797,3.51,1,0,3.4131,ACCEPT,0,359,798,7970,1,50,233,0,0,0,0
26,0,1,1,ACCEPT,22.2537,2.1308,228,-4,-5,0.0789,753.97,571.45,53.85,29.81,756.00,568.00,52.00,34.00,0.7521,4.01,1,0,3.2250,ACCEPT,0,352,837,6836,1,50,228,0,0,0,0
27,0,1,1,ACCEPT,19.6465,2.5253,250,-5,-2,0.0800,749.75,570.52,56.00,31.00,750.50,567.50,57.00,35.00,0.8117,3.11,1,1,3.0662,ACCEPT,0,404,905,9119,1,50,250,0,0,0,0
28,0,1,1,ACCEPT,21.5038,2.0667,341,-5,-6,0.0352,745.38,567.61,58.24,32.24,747.50,565.50,59.00,37.00,0.8134,2.99,1,1,3.0162,ACCEPT,0,605,1112,6112,1,50,341,0,0,0,0
29,0,1,1,ACCEPT,17.0597,1.6273,262,-4,-8,0.2023,741.75,563.61,58.24,32.24,743.00,559.50,58.00,41.00,0.7570,4.30,1,0,3.2378,ACCEPT,0,476,1030,7528,1,50,262,0,0,0,0
30,0,1,1,ACCEPT,21.8058,2.3793,345,-8,-4,0.0145,734.50,561.61,58.24,32.24,736.00,556.00,60.00,40.00,0.6977,5.81,1,0,3.2089,ACCEPT,0,521,1156,7976,1,50,345,0,0,0,0
31,0,1,1,ACCEPT,19.1209,2.6807,319,-12,-11,0.1379,723.62,556.11,58.24,32.24,725.50,556.50,63.00,37.00,0.8055,1.92,1,0,3.3257,ACCEPT,0,568,1043,6638,1,50,319,0,0,0,0
32,0,1,1,ACCEPT,17.3980,2.3333,266,-22,-12,0.0602,703.69,550.11,58.24,32.24,704.50,551.50,65.00,25.00,0.7114,1.61,1,0,3.3808,ACCEPT,0,598,902,6926,1,50,266,0,0,0,0
33,0,1,1,ACCEPT,15.8517,2.6207,228,-30,-4,0.0395,676.50,548.11,58.24,32.24,677.00,553.50,66.00,23.00,0.6162,5.41,1,0,3.5226,ACCEPT,0,554,800,7200,1,50,228,0,0,0,0
34,0,1,1,ACCEPT,15.5889,1.5702,190,-21,15,0.1263,657.47,555.61,58.24,32.24,659.50,564.50,65.00,31.00,0.5153,9.12,1,0,3.4681,ACCEPT,0,510,832,9619,1,50,190,0,0,0,0
35,0,1,1,ACCEPT,13.2760,1.2083,174,-14,4,0.0115,644.78,557.61,58.24,32.24,648.00,573.00,58.00,46.00,0.4017,15.72,1,0,3.2934,ACCEPT,0,725,948,6776,1,50,174,0,0,0,0
36,0,1,1,ACCEPT,10.3212,1.6471,28,-34,55,0.2500,613.97,585.11,58.24,32.24,617.50,606.00,47.00,56.00,0.3194,21.19,1,0,3.5543,ACCEPT,0,95,526,9884,1,50,28,0,0,0,0
37,0,1,1,ACCEPT,18.2072,2.3333,63,-16,45,0.1270,599.47,607.61,58.24,32.24,604.00,629.50,44.00,61.00,0.3132,22.35,1,0,3.2681,ACCEPT,0,103,931,11246,1,50,63,0,0,0,0
38,0,1,1,ACCEPT,20.2001,1.9437,138,-3,16,0.0435,596.75,615.61,58.24,32.24,606.50,641.00,33.00,66.00,0.2393,27.20,1,0,3.3551,ACCEPT,0,381,861,9045,1,50,138,0,0,0,0
39,0,1,1,ACCEPT,12.2590,1.6667,40,1,35,0.1250,597.66,633.11,60.57,33.53,625.00,658.50,28.00,69.00,0.1244,37.31,1,1,2.4457,ACCEPT,0,149,1113,6632,1,50,40,0,0,0,0
40,0,1,0,LOW_PSR,6.8969,1.0645,33,-17,17,0.1515,597.66,633.11,60.57,33.53,652.00,694.00,44.00,62.00,0.0000,81.61,0,0,0.0000,NOT_RUN,0,200,1815,0,1,50,33,0,0,0,0
41,0,1,1,ACCEPT,11.2016,1.6429,69,-15,16,0.1159,583.48,641.48,56.00,31.00,690.00,727.50,48.00,59.00,0.0000,136.92,1,-2,2.1783,ACCEPT,0,226,3379,4527,1,50,69,0,0,0,0
42,0,1,1,ACCEPT,7.7161,1.0667,64,1,1,0.5938,584.35,641.97,53.85,29.81,706.50,738.00,47.00,58.00,0.0000,155.38,1,-1,2.4306,ACCEPT,0,344,3058,4101,1,50,64,0,0,0,0
43,0,1,1,ACCEPT,9.7721,1.7907,77,0,-1,0.9610,584.35,641.50,51.78,28.66,712.50,741.00,51.00,56.00,0.0000,162.24,1,-1,2.7951,ACCEPT,0,372,3013,4896,1,50,77,0,0,0,0
44,0,1,1,ACCEPT,14.8125,2.1186,125,-1,-1,0.7920,583.54,641.05,53.85,29.81,716.50,740.00,55.00,50.00,0.0000,165.74,1,1,2.7568,ACCEPT,0,351,2945,4990,1,50,125,0,0,0,0
45,0,1,1,ACCEPT,24.8810,3.6275,185,0,1,0.7351,583.54,641.52,53.85,29.81,723.50,739.00,61.00,42.00,0.0000,170.56,1,0,3.1478,ACCEPT,0,299,2523,6147,1,50,185,0,0,0,0
46,0,1,1,ACCEPT,26.4358,3.3134,222,0,-1,0.9324,583.54,641.05,53.85,29.81,727.50,740.50,61.00,43.00,0.0000,174.97,1,0,2.7697,ACCEPT,0,357,2208,6922,1,50,222,0,0,0,0
47,0,1,1,ACCEPT,32.4197,4.0882,278,0,1,0.7842,583.54,641.52,53.85,29.81,728.00,740.00,58.00,44.00,0.0000,174.83,1,0,2.9215,ACCEPT,0,378,2065,7078,1,50,278,0,0,0,0
48,0,1,1,ACCEPT,36.4874,3.9529,336,0,-1,0.8839,583.54,641.05,53.85,29.81,731.50,739.50,61.00,41.00,0.0000,177.72,1,0,3.0130,ACCEPT,0,357,2149,7493,1,50,336,0,0,0,0
49,0,1,1,ACCEPT,37.7655,4.8514,359,0,1,0.7939,583.54,641.52,53.85,29.81,736.50,740.00,63.00,38.00,0.0000,181.92,1,0,3.0677,ACCEPT,0,315,2217,8217,1,50,359,0,0,0,0
50,0,1,1,ACCEPT,37.9630,4.1628,358,0,-1,0.8687,583.54,641.05,53.85,29.81,739.50,733.00,67.00,28.00,0.0000,181.05,1,0,2.8888,ACCEPT,0,353,1985,8731,1,50,358,0,0,0,0
51,0,1,1,ACCEPT,45.9891,4.6559,433,0,1,0.8014,583.54,641.52,53.85,29.81,748.00,727.00,68.00,22.00,0.0000,185.35,1,0,3.1733,ACCEPT,0,330,1699,10254,1,50,433,0,0,0,0
52,0,1,1,ACCEPT,43.5545,5.1707,424,0,-1,0.8656,583.54,641.05,53.85,29.81,763.00,716.00,66.00,26.00,0.0000,194.48,1,0,2.7541,ACCEPT,0,348,1736,9249,1,50,424,0,0,0,0
53,0,1,1,ACCEPT,45.6582,6.1515,406,0,1,0.8153,583.54,641.52,53.85,29.81,779.00,701.50,68.00,29.00,0.0000,204.46,1,0,2.9102,ACCEPT,0,293,1690,10311,1,50,406,0,0,0,0
54,0,1,1,ACCEPT,46.3598,6.5882,448,0,-1,0.8371,583.54,641.05,53.85,29.81,793.00,684.00,60.00,40.00,0.0000,213.82,1,0,2.7543,ACCEPT,0,311,1542,10333,1,50,448,0,0,0,0
55,0,1,1,ACCEPT,51.3289,7.3651,464,0,1,0.7974,583.54,641.52,53.85,29.81,810.00,662.00,58.00,46.00,0.0000,227.38,1,0,2.8482,ACCEPT,0,327,1281,12525,1,50,464,0,0,0,0
56,0,1,1,ACCEPT,48.2235,5.5465,477,0,-1,0.8407,583.54,641.05,53.85,29.81,819.50,650.00,53.00,48.00,0.0000,236.13,1,0,2.8522,ACCEPT,0,312,1213,12971,1,50,477,0,0,0,0
57,0,1,1,ACCEPT,52.7854,7.8065,484,0,1,0.8058,583.54,641.52,53.85,29.81,817.50,645.50,49.00,51.00,0.0000,233.99,1,0,3.0693,ACCEPT,0,305,1141,13080,1,50,484,0,0,0,0
58,0,1,1,ACCEPT,51.7664,6.8857,482,0,-1,0.8631,583.54,641.05,53.85,29.81,814.50,645.50,47.00,53.00,0.0000,231.00,1,0,2.9791,ACCEPT,0,337,1090,10615,1,50,482,0,0,0,0
59,0,1,1,ACCEPT,60.8786,8.5902,524,0,1,0.8282,583.54,641.52,53.85,29.81,817.50,636.50,51.00,49.00,0.0000,234.01,1,0,3.1486,ACCEPT,0,304,1255,11421,1,50,524,0,0,0,0
60,0,1,1,ACCEPT,57.5556,7.5970,509,0,-1,0.8566,583.54,641.05,53.85,29.81,822.50,633.00,57.00,48.00,0.0000,239.10,1,0,3.1371,ACCEPT,0,275,667,12395,1,50,509,0,0,0,0
61,0,1,1,ACCEPT,59.1726,7.7077,501,0,1,0.8343,583.54,641.52,53.85,29.81,833.00,619.00,52.00,54.00,0.0000,250.48,1,0,3.1020,ACCEPT,0,301,822,16358,1,50,501,0,0,0,0
62,0,1,1,ACCEPT,56.3254,6.5618,584,0,-1,0.8818,583.54,641.05,53.85,29.81,841.00,605.00,52.00,50.00,0.0000,259.97,1,0,2.9618,ACCEPT,0,326,746,14973,1,50,584,0,0,0,0
63,0,1,1,ACCEPT,53.9054,7.3378,543,0,1,0.8453,583.54,641.52,53.85,29.81,849.50,584.00,39.00,60.00,0.0000,272.11,1,0,2.9741,ACCEPT,0,294,669,16206,1,50,543,0,0,0,0
64,0,1,1,ACCEPT,57.2428,8.6351,639,0,-1,0.8326,583.54,641.05,53.85,29.81,854.50,555.50,31.00,65.00,0.0000,284.15,1,0,2.8772,ACCEPT,0,349,508,15746,1,50,639,0,0,0,0
65,0,1,1,ACCEPT,62.7850,8.6883,669,0,1,0.8535,583.54,641.52,53.85,29.81,866.50,527.50,39.00,61.00,0.0000,305.07,1,0,3.1017,ACCEPT,0,391,641,15336,1,50,669,0,0,0,0
66,0,1,1,ACCEPT,57.4142,6.7000,603,0,-1,0.8756,583.54,641.05,53.85,29.81,871.00,520.50,48.00,53.00,0.0000,311.72,1,0,3.0983,ACCEPT,0,326,574,18599,1,50,603,0,0,0,0
67,0,1,1,ACCEPT,62.0821,10.0645,624,0,1,0.8590,583.54,641.52,53.85,29.81,879.50,515.50,55.00,45.00,0.0000,321.67,1,0,3.2518,ACCEPT,0,379,789,17341,1,50,624,0,0,0,0
68,0,1,1,ACCEPT,63.1883,8.3421,634,0,-1,0.8344,583.54,641.05,53.85,29.81,882.00,508.50,56.00,49.00,0.0000,326.57,1,0,3.1977,ACCEPT,0,338,467,17694,1,50,634,0,0,0,0
69,0,1,1,ACCEPT,62.0991,9.4545,624,0,1,0.8462,583.54,641.52,53.85,29.81,880.50,507.00,53.00,48.00,0.0000,326.01,1,0,3.2151,ACCEPT,0,357,845,15464,1,50,624,0,0,0,0
70,0,1,1,ACCEPT,54.6190,9.2000,552,0,-1,0.8188,583.54,641.05,53.85,29.81,878.00,506.00,52.00,50.00,0.0000,323.96,1,0,3.2480,ACCEPT,0,318,420,20145,1,50,552,0,0,0,0
71,0,1,1,ACCEPT,59.5394,11.0000,616,0,1,0.8571,583.54,641.52,53.85,29.81,872.50,504.00,41.00,58.00,0.0000,320.02,1,0,3.1846,ACCEPT,0,464,293,20664,1,50,616,0,0,0,0
72,0,1,1,ACCEPT,58.2193,9.9254,665,0,-1,0.8647,583.54,641.05,53.85,29.81,867.00,499.00,30.00,66.00,0.0000,317.06,1,0,3.1593,ACCEPT,0,407,459,20904,1,50,665,0,0,0,0
73,0,1,1,ACCEPT,59.1503,10.3043,711,0,1,0.8650,583.54,641.52,53.85,29.81,862.00,486.00,24.00,68.00,0.0000,318.95,1,0,3.4205,ACCEPT,0,410,350,17483,1,50,711,0,0,0,0
74,0,1,1,ACCEPT,64.5101,12.5738,767,0,-1,0.8657,583.54,641.05,53.85,29.81,866.00,468.00,22.00,70.00,0.0000,331.26,1,0,3.1479,ACCEPT,0,508,577,15070,1,50,767,0,0,0,0
75,0,1,1,ACCEPT,60.9447,9.4459,699,0,1,0.8526,583.54,641.52,53.85,29.81,860.00,451.00,22.00,70.00,0.0000,335.75,1,0,3.1676,ACCEPT,0,481,391,12568,1,50,699,0,0,0,0
76,0,1,1,ACCEPT,64.2898,9.5676,708,0,-1,0.8729,583.54,641.05,53.85,29.81,853.50,434.50,27.00,69.00,0.0000,339.92,1,0,3.2650,ACCEPT,0,377,458,14148,1,50,708,0,0,0,0
77,0,1,1,ACCEPT,62.8566,8.0253,634,0,1,0.8628,583.54,641.52,53.85,29.81,845.00,407.00,26.00,68.00,0.0000,351.23,1,0,3.2861,ACCEPT,0,336,443,17697,1,50,634,0,0,0,0
78,0,1,1,ACCEPT,63.3205,8.2472,734,0,-1,0.8692,583.54,641.05,53.85,29.81,823.00,381.50,38.00,65.00,0.0000,353.14,1,0,3.2795,ACCEPT,0,443,576,15699,1,50,734,0,0,0,0
79,0,1,1,ACCEPT,62.3403,8.5952,722,0,1,0.8490,583.54,641.52,53.85,29.81,807.00,376.00,50.00,52.00,0.0000,347.04,1,0,3.1896,ACCEPT,0,431,407,22097,1,50,722,0,0,0,0
80,0,1,1,ACCEPT,61.4440,7.1068,732,0,-1,0.8921,583.54,641.05,53.85,29.81,800.50,364.00,49.00,50.00,0.0000,351.90,1,0,3.1796,ACCEPT,0,397,382,22492,1,50,732,0,0,0,0
81,0,1,1,ACCEPT,65.5976,9.4286,726,0,1,0.8898,583.54,641.52,53.85,29.81,799.50,359.50,37.00,59.00,0.0000,355.21,1,0,3.2575,ACCEPT,0,508,472,17858,1,50,726,0,0,0,0
82,0,1,1,ACCEPT,59.1024,11.1077,722,0,-1,0.8684,583.54,641.05,53.85,29.81,802.50,349.00,31.00,66.00,0.0000,365.02,1,0,3.2513,ACCEPT,0,447,446,19834,1,50,722,0,0,0,0
83,0,1,1,ACCEPT,65.2484,9.4800,711,0,1,0.8748,583.54,641.52,53.85,29.81,799.50,343.00,29.00,64.00,0.0000,368.45,1,0,3.2694,ACCEPT,0,404,336,23402,1,50,711,0,0,0,0
84,0,1,1,ACCEPT,61.6050,9.5570,755,0,-1,0.8755,583.54,641.05,53.85,29.81,797.00,341.00,34.00,58.00,0.0000,368.24,1,0,3.1458,ACCEPT,0,613,342,15493,1,50,755,0,0,0,0
85,0,1,1,ACCEPT,64.4479,13.5625,651,0,1,0.8479,583.54,641.52,53.85,29.81,789.00,343.50,50.00,47.00,0.0000,361.98,1,0,3.3624,ACCEPT,0,388,406,19182,1,50,651,0,0,0,0
86,0,1,1,ACCEPT,64.5943,10.8033,659,0,-1,0.8604,583.54,641.05,53.85,29.81,781.00,350.00,58.00,36.00,0.0000,351.72,1,0,3.2356,ACCEPT,0,349,173,29322,1,50,659,0,0,0,0
87,0,1,1,ACCEPT,64.5011,10.4324,772,0,1,0.8744,583.54,641.52,53.85,29.81,773.00,363.50,64.00,25.00,0.0000,336.44,1,0,3.3630,ACCEPT,0,648,156,32767,1,50,772,0,0,0,0
88,0,1,1,ACCEPT,66.7857,12.6129,782,0,-1,0.8670,583.54,641.05,53.85,29.81,760.50,382.00,57.00,44.00,0.0000,313.73,1,0,3.2385,ACCEPT,0,489,330,21232,1,50,782,0,0,0,0
89,0,1,1,ACCEPT,62.6843,11.0159,694,0,1,0.8617,583.54,641.52,53.85,29.81,743.00,409.00,52.00,48.00,0.0000,281.95,1,0,3.2936,ACCEPT,0,389,231,17707,1,50,694,0,0,0,0
90,0,1,1,ACCEPT,67.2092,10.0143,701,0,-1,0.8787,583.54,641.05,53.85,29.81,730.00,434.00,42.00,58.00,0.0000,253.62,1,0,3.3479,ACCEPT,0,403,267,23243,1,50,701,0,0,0,0
91,0,1,1,ACCEPT,67.0026,13.0645,810,0,1,0.8617,583.54,641.52,53.85,29.81,727.00,446.00,36.00,64.00,0.0000,242.51,1,0,3.2428,ACCEPT,0,659,296,24340,1,50,810,0,0,0,0
92,0,1,1,ACCEPT,62.0222,10.0625,805,0,-1,0.8832,583.54,641.05,53.85,29.81,724.00,460.50,28.00,69.00,0.0000,228.76,1,0,3.2947,ACCEPT,0,529,490,22505,1,50,805,0,0,0,0
93,0,1,1,ACCEPT,61.3747,10.6061,700,0,1,0.8771,583.54,641.52,53.85,29.81,728.00,479.50,24.00,69.00,0.0000,217.07,1,0,3.2677,ACCEPT,0,497,258,20145,1,50,700,0,0,0,0
94,0,1,1,ACCEPT,63.7113,10.6761,758,0,-1,0.8707,583.54,641.05,53.85,29.81,722.50,492.00,29.00,66.00,0.0000,203.78,1,0,3.2511,ACCEPT,0,598,240,20377,1,50,758,0,0,0,0
95,0,1,1,ACCEPT,64.3576,12.3103,714,0,1,0.8529,583.54,641.52,53.85,29.81,702.00,495.50,54.00,49.00,0.0000,188.03,1,0,3.2745,ACCEPT,0,532,228,21814,1,50,714,0,0,0,0
96,0,1,1,ACCEPT,61.7217,10.4571,732,0,-1,0.8552,583.54,641.05,53.85,29.81,674.50,493.50,65.00,29.00,0.0000,173.34,1,0,3.2503,ACCEPT,0,442,273,23074,1,50,732,0,0,0,0
97,0,1,1,ACCEPT,63.3966,12.3220,727,0,1,0.8418,583.54,641.52,53.85,29.81,640.00,489.00,68.00,24.00,0.0000,162.64,1,0,3.3615,ACCEPT,0,539,174,26216,1,50,727,0,0,0,0
98,0,1,1,ACCEPT,62.9094,9.7808,714,0,-1,0.8613,583.54,641.05,53.85,29.81,590.50,476.00,65.00,26.00,0.0000,165.20,1,0,3.3057,ACCEPT,0,405,170,25452,1,50,714,0,0,0,0
99,0,1,1,ACCEPT,65.4950,8.6932,765,0,1,0.8667,583.54,641.52,53.85,29.81,551.50,454.50,59.00,35.00,0.0000,189.75,1,0,3.3173,ACCEPT,0,400,150,24323,1,50,765,0,0,0,0
100,0,1,1,ACCEPT,67.1773,12.8750,721,0,-1,0.8655,583.54,641.05,53.85,29.81,502.00,423.00,56.00,44.00,0.0000,232.80,1,0,3.2038,ACCEPT,0,463,292,21118,1,50,721,0,0,0,0
101,0,1,1,ACCEPT,69.5499,11.9508,729,0,1,0.8642,583.54,641.52,53.85,29.81,483.50,386.50,45.00,57.00,0.0000,273.94,1,0,3.3434,ACCEPT,0,732,304,21227,1,50,729,0,0,0,0
102,0,1,1,ACCEPT,65.8342,12.0484,747,0,-1,0.8768,583.54,641.05,53.85,29.81,482.50,365.50,29.00,67.00,0.0000,293.49,1,0,3.3268,ACCEPT,0,459,272,20760,1,50,747,0,0,0,0
103,0,1,1,ACCEPT,70.0612,14.5510,713,0,1,0.8626,583.54,641.52,53.85,29.81,482.50,337.00,33.00,68.00,0.0000,320.85,1,0,3.3430,ACCEPT,0,423,209,19050,1,50,713,0,0,0,0
104,0,1,1,ACCEPT,69.3795,12.3455,679,0,-1,0.8704,583.54,641.05,53.85,29.81,470.50,326.50,47.00,61.00,0.0000,334.25,1,0,3.2628,ACCEPT,0,430,235,20278,1,50,679,0,0,0,0
105,0,1,1,ACCEPT,63.8776,11.9444,645,0,1,0.8651,583.54,641.52,53.85,29.81,465.00,323.50,54.00,51.00,0.0000,339.40,1,0,3.3247,ACCEPT,0,590,253,28188,1,50,645,0,0,0,0
106,0,1,1,ACCEPT,63.2619,10.2923,669,0,-1,0.8610,583.54,641.05,53.85,29.81,437.50,316.50,59.00,41.00,0.0000,355.90,1,0,3.3260,ACCEPT,0,417,269,23157,1,50,669,0,0,0,0
107,0,1,1,ACCEPT,58.5341,10.4444,658,0,1,0.8845,583.54,641.52,53.85,29.81,401.50,300.50,63.00,37.00,0.0000,386.57,1,0,3.3768,ACCEPT,0,461,216,24029,1,50,658,0,0,0,0
108,0,1,1,ACCEPT,61.1553,11.5345,669,0,-1,0.8834,583.54,641.05,53.85,29.81,354.00,289.00,64.00,34.00,0.0000,420.27,1,0,3.3014,ACCEPT,0,529,212,22004,1,50,669,0,0,0,0
109,0,1,1,ACCEPT,62.4514,11.2182,617,0,1,0.8817,583.54,641.52,53.85,29.81,301.50,274.00,63.00,36.00,0.0000,463.27,1,0,3.3366,ACCEPT,0,451,259,17790,1,50,617,0,0,0,0
110,0,1,1,ACCEPT,62.3542,10.6111,573,0,-1,0.8743,583.54,641.05,53.85,29.81,284.50,265.00,61.00,40.00,0.0000,480.46,1,0,3.3228,ACCEPT,0,458,255,15600,1,50,573,0,0,0,0
111,0,1,1,ACCEPT,62.8193,11.4600,573,0,1,0.8604,583.54,641.52,53.85,29.81,282.50,268.00,65.00,38.00,0.0000,479.73,1,0,3.3590,ACCEPT,0,441,162,19295,1,50,573,0,0,0,0
112,0,1,1,ACCEPT,71.1821,10.2000,663,0,-1,0.8763,583.54,641.05,53.85,29.81,279.50,280.00,71.00,24.00,0.0000,472.02,1,0,3.2274,ACCEPT,0,346,330,15153,1,50,663,0,0,0,0
113,0,1,1,ACCEPT,64.1492,12.7500,663,0,1,0.8778,583.54,641.52,53.85,29.81,268.00,293.00,66.00,30.00,0.0000,470.14,1,0,3.2989,ACCEPT,0,511,230,20799,1,50,663,0,0,0,0
114,0,1,1,ACCEPT,68.9494,12.1864,719,0,-1,0.8595,583.54,641.05,53.85,29.81,249.50,310.00,61.00,38.00,0.0000,470.30,1,0,3.3305,ACCEPT,0,405,232,18215,1,50,719,0,0,0,0
115,0,1,1,ACCEPT,62.6622,13.3261,613,0,1,0.8679,583.54,641.52,53.85,29.81,234.50,337.50,57.00,47.00,0.0000,462.88,1,0,3.3551,ACCEPT,0,424,220,26133,1,50,613,0,0,0,0
116,0,1,1,ACCEPT,57.0459,11.7742,730,0,-1,0.8534,583.54,641.05,53.85,29.81,230.50,346.50,55.00,49.00,0.0000,459.78,1,0,3.2863,ACCEPT,0,501,172,29210,1,50,730,0,0,0,0
117,0,1,1,ACCEPT,67.1404,10.8767,794,0,1,0.8715,583.54,641.52,53.85,29.81,230.50,360.50,59.00,47.00,0.0000,451.23,1,0,3.3058,ACCEPT,0,519,204,19888,1,50,794,0,0,0,0
118,0,1,1,ACCEPT,60.3513,8.7303,777,0,-1,0.8842,583.54,641.05,53.85,29.81,226.50,359.00,61.00,46.00,0.0000,455.01,1,0,3.3328,ACCEPT,0,487,378,18839,1,50,777,0,0,0,0
119,0,1,1,ACCEPT,70.3063,14.0690,816,0,1,0.8517,583.54,641.52,53.85,29.81,232.50,345.00,69.00,28.00,0.0000,459.52,1,0,3.3335,ACCEPT,0,483,336,19479,1,50,816,0,0,0,0
120,0,1,1,ACCEPT,68.0365,13.5439,772,0,-1,0.8601,583.54,641.05,53.85,29.81,250.00,332.00,68.00,34.00,0.0000,454.71,1,0,3.3155,ACCEPT,0,512,284,18889,1,50,772,0,0,0,0
121,0,1,1,ACCEPT,64.1536,13.0962,681,0,1,0.8708,583.54,641.52,53.85,29.81,268.00,318.50,48.00,55.00,0.0000,451.56,1,0,3.3434,ACCEPT,0,417,221,21968,1,50,681,0,0,0,0
122,0,1,1,ACCEPT,70.1517,14.1636,779,0,-1,0.8678,583.54,641.05,53.85,29.81,280.50,299.50,29.00,67.00,0.0000,456.61,1,0,3.3099,ACCEPT,0,539,323,17987,1,50,779,0,0,0,0
123,0,1,1,ACCEPT,67.8126,10.9394,722,0,1,0.8684,583.54,641.52,53.85,29.81,296.00,285.00,30.00,68.00,0.0000,458.03,1,0,3.2736,ACCEPT,0,555,505,17133,1,50,722,0,0,0,0
124,0,1,1,ACCEPT,59.5555,9.9552,667,0,-1,0.8786,583.54,641.05,53.85,29.81,323.00,257.00,36.00,66.00,0.0000,464.09,1,0,3.2628,ACCEPT,0,664,257,22618,1,50,667,0,0,0,0
125,0,1,1,ACCEPT,68.0705,11.3929,638,0,1,0.8918,583.54,641.52,53.85,29.81,338.00,227.50,32.00,69.00,0.0000,481.36,1,0,3.3213,ACCEPT,0,381,340,20689,1,50,638,0,0,0,0
126,0,1,1,ACCEPT,65.5749,13.1915,620,0,-1,0.8613,583.54,641.05,53.85,29.81,340.00,223.00,34.00,66.00,0.0000,483.82,1,0,3.2940,ACCEPT,0,549,232,18243,1,50,620,0,0,0,0
127,0,1,1,ACCEPT,66.4679,12.2000,610,0,1,0.8557,583.54,641.52,53.85,29.81,339.50,222.50,33.00,67.00,0.0000,484.91,1,0,3.3213,ACCEPT,0,408,246,21484,1,50,610,0,0,0,0
128,0,1,1,ACCEPT,65.3862,11.3000,565,0,-1,0.8673,583.54,641.05,53.85,29.81,339.50,227.00,35.00,64.00,0.0000,480.62,1,0,3.3115,ACCEPT,0,315,363,17837,1,50,565,0,0,0,0
129,0,1,1,ACCEPT,57.8846,11.2553,529,0,1,0.8658,583.54,641.52,53.85,29.81,343.00,239.00,52.00,50.00,0.0000,468.92,1,0,3.3271,ACCEPT,0,627,177,20432,1,50,529,0,0,0,0
130,0,1,1,ACCEPT,60.9927,8.8413,557,0,-1,0.8654,583.54,641.05,53.85,29.81,346.00,245.50,62.00,39.00,0.0000,461.40,1,0,3.3022,ACCEPT,0,334,204,21467,1,50,557,0,0,0,0
131,0,1,1,ACCEPT,65.4666,12.6735,621,0,1,0.8728,583.54,641.52,53.85,29.81,352.00,255.00,66.00,24.00,0.0000,450.57,1,0,3.2779,ACCEPT,0,446,267,19137,1,50,621,0,0,0,0
132,0,1,1,ACCEPT,68.9432,11.1481,602,0,-1,0.8688,583.54,641.05,53.85,29.81,367.50,259.00,69.00,22.00,0.0000,438.91,1,0,3.2810,ACCEPT,0,429,177,25311,1,50,602,0,0,0,0
133,0,1,1,ACCEPT,68.1979,12.0000,684,0,1,0.8626,583.54,641.52,53.85,29.81,392.00,265.50,70.00,23.00,0.0000,422.00,1,0,3.2776,ACCEPT,0,399,361,21878,1,50,684,0,0,0,0
134,0,1,1,ACCEPT,64.3081,14.5532,684,0,-1,0.8772,583.54,641.05,53.85,29.81,431.00,271.50,70.00,21.00,0.0000,399.80,1,0,3.2338,ACCEPT,0,470,251,20871,1,50,684,0,0,0,0
135,0,1,1,ACCEPT,67.9163,9.4507,671,0,1,0.8510,583.54,641.52,53.85,29.81,475.50,270.00,67.00,26.00,0.0000,386.91,1,0,3.3162,ACCEPT,0,449,202,22183,1,50,671,0,0,0,0
136,0,1,1,ACCEPT,61.2577,11.8431,604,0,-1,0.8758,583.54,641.05,53.85,29.81,512.00,256.50,64.00,37.00,0.0000,391.15,1,0,3.2927,ACCEPT,0,433,220,19355,1,50,604,0,0,0,0
137,0,1,1,ACCEPT,62.9498,11.0526,630,0,1,0.8778,583.54,641.52,53.85,29.81,531.00,235.00,50.00,56.00,0.0000,409.90,1,0,3.2893,ACCEPT,0,430,182,19498,1,50,630,0,0,0,0
