frame,occluded,evaluated,accept,reason,psr_bolme,psr_ratio,peak,dr_bin,dc_bin,resp00_over_peak,est_row,est_col,est_h,est_w,truth_row,truth_col,truth_h,truth_w,iou,centre_err,published,scale_idx,scale_conf,scale_reason,rails,accum_max,fch0_max,h_max,job,anchor,resp_max,rails_fch,rails_accum,rails_resp,rails_h
162,0,1,1,ACCEPT,41.8059,4.6947,615,-1,0,0.9642,259.17,733.69,29.12,29.12,261.00,736.00,28.00,28.00,0.7542,2.95,1,0,3.2061,ACCEPT,0,569,372,14675,1,50,615,0,0,0,0
163,0,1,1,ACCEPT,39.5424,5.1842,788,1,1,0.7462,259.62,734.14,29.12,29.12,262.00,735.00,28.00,28.00,0.8000,2.53,1,0,3.2556,ACCEPT,0,667,405,13481,1,50,788,0,0,0,0
164,0,1,1,ACCEPT,36.2395,4.7664,653,-2,2,0.6432,258.72,735.05,29.12,29.12,261.00,736.00,28.00,28.00,0.8003,2.47,1,0,3.2281,ACCEPT,0,547,393,16000,1,50,653,0,0,0,0
165,0,1,1,ACCEPT,34.5590,4.7107,749,0,0,1.0000,258.72,735.05,29.12,29.12,261.00,736.00,28.00,28.00,0.8003,2.47,1,0,3.2472,ACCEPT,0,757,489,14341,1,50,749,0,0,0,0
166,0,1,1,ACCEPT,26.4882,3.6762,772,0,-1,0.8886,258.72,734.59,29.12,29.12,261.00,736.00,28.00,28.00,0.7770,2.68,1,0,3.3515,ACCEPT,0,815,508,13737,1,50,772,0,0,0,0
167,0,1,1,ACCEPT,20.9568,2.2668,1011,0,-1,0.7606,258.72,734.14,29.12,29.12,261.00,735.00,28.00,28.00,0.8052,2.44,1,0,3.3331,ACCEPT,0,1811,463,16242,1,50,1011,0,0,0,0
168,0,1,1,ACCEPT,25.3025,2.9185,1074,0,-1,0.7821,258.72,733.69,29.12,29.12,261.00,734.00,28.00,28.00,0.8211,2.30,1,0,3.3092,ACCEPT,0,1220,436,17403,1,50,1074,0,0,0,0
169,0,1,1,ACCEPT,21.6363,1.9834,956,-1,-2,0.3536,258.27,732.78,29.12,29.12,260.00,734.00,28.00,28.00,0.8163,2.12,1,0,2.7541,ACCEPT,0,1128,456,15211,1,50,956,0,0,0,0
170,0,1,1,ACCEPT,17.2231,1.6497,711,1,-3,0.4979,258.72,731.42,29.12,29.12,261.00,733.00,28.00,28.00,0.7683,2.77,1,0,3.1074,ACCEPT,0,1111,412,14666,1,50,711,0,0,0,0
171,0,1,1,ACCEPT,22.2262,2.6871,790,-1,-3,0.3051,258.27,730.06,29.12,29.12,261.00,731.00,28.00,28.00,0.7766,2.89,1,0,3.2459,ACCEPT,0,1354,708,11044,1,50,790,0,0,0,0
172,0,1,1,ACCEPT,26.7828,3.3333,690,0,-4,0.0159,258.27,728.25,29.12,29.12,261.00,729.00,28.00,28.00,0.7860,2.84,1,0,3.2663,ACCEPT,0,852,619,10401,1,50,690,0,0,0,0
173,0,1,1,ACCEPT,29.3760,4.1538,540,0,-5,0.0722,258.27,725.98,29.12,29.12,260.00,727.00,28.00,28.00,0.8274,2.01,1,0,3.2068,ACCEPT,0,675,815,8922,1,50,540,0,0,0,0
174,0,1,1,ACCEPT,32.0011,4.0200,603,-1,-5,0.0580,257.81,723.72,29.12,29.12,260.00,725.00,28.00,28.00,0.7883,2.54,1,0,3.2246,ACCEPT,0,748,979,7179,1,50,603,0,0,0,0
175,0,1,1,ACCEPT,32.1690,3.8354,629,-1,-5,0.1033,257.36,721.45,29.12,29.12,259.00,723.00,28.00,28.00,0.8037,2.25,1,0,3.2219,ACCEPT,0,802,1268,8803,1,50,629,0,0,0,0
176,0,1,1,ACCEPT,34.7835,4.7407,640,0,-5,0.1641,257.36,719.19,29.12,29.12,259.00,720.00,28.00,28.00,0.8440,1.83,1,0,3.2040,ACCEPT,0,801,1251,7111,1,50,640,0,0,0,0
177,0,1,1,ACCEPT,33.8234,4.3929,492,-1,-5,0.1565,256.91,716.92,29.12,29.12,259.00,717.00,28.00,28.00,0.8318,2.10,1,0,3.1802,ACCEPT,0,616,1032,7280,1,50,492,0,0,0,0
178,0,1,1,ACCEPT,28.0788,4.3500,435,-2,-8,0.1494,256.00,713.30,29.12,29.12,258.00,714.00,28.00,28.00,0.8294,2.12,1,0,2.9366,ACCEPT,0,537,564,9619,1,50,435,0,0,0,0
179,0,1,1,ACCEPT,19.6915,1.8194,393,0,-4,0.1374,256.00,711.48,29.12,29.12,258.00,712.00,28.00,28.00,0.8372,2.07,1,0,3.1222,ACCEPT,0,637,431,10811,1,50,393,0,0,0,0
180,0,1,1,ACCEPT,17.3737,1.8765,471,-1,-6,0.0021,255.55,708.77,29.12,29.12,257.00,710.00,28.00,28.00,0.8311,1.91,1,0,3.1634,ACCEPT,0,863,278,10465,1,50,471,0,0,0,0
181,0,1,1,ACCEPT,20.7386,2.1260,523,-1,-11,0.0975,255.09,703.78,30.28,30.28,257.00,705.00,28.00,28.00,0.8085,2.26,1,1,2.9980,ACCEPT,0,725,454,9135,1,50,523,0,0,0,0
182,0,1,1,ACCEPT,18.3741,1.4404,435,-2,-7,0.0828,254.14,700.45,32.76,32.76,257.00,702.00,28.00,28.00,0.7092,3.25,1,2,2.4000,ACCEPT,0,755,421,9554,1,50,435,0,0,0,0
183,0,1,1,ACCEPT,18.2733,2.2228,449,1,-8,0.1002,254.66,696.32,32.76,32.76,257.00,697.00,28.00,28.00,0.7307,2.44,1,0,3.0932,ACCEPT,0,878,470,7569,1,50,449,0,0,0,0
184,0,1,1,ACCEPT,30.2655,3.7308,582,-1,-6,0.0498,254.14,693.23,32.76,32.76,256.00,694.00,28.00,28.00,0.7307,2.01,1,0,3.3006,ACCEPT,0,627,463,10092,1,50,582,0,0,0,0
185,0,1,1,ACCEPT,31.7040,3.1181,845,1,-7,0.0852,254.66,689.62,32.76,32.76,257.00,691.00,28.00,28.00,0.7307,2.72,1,0,3.2992,ACCEPT,0,739,479,10993,1,50,845,0,0,0,0
186,0,1,1,ACCEPT,37.4138,3.0000,975,-2,-10,0.0174,253.62,684.46,32.76,32.76,256.00,686.00,28.00,28.00,0.7307,2.83,1,0,3.3534,ACCEPT,0,826,399,17914,1,50,975,0,0,0,0
187,0,1,1,ACCEPT,30.7336,3.5092,1337,-2,-5,0.1616,252.59,681.88,32.76,32.76,256.00,683.00,28.00,28.00,0.6855,3.58,1,0,3.2122,ACCEPT,0,1551,451,16420,1,50,1337,0,0,0,0
188,0,1,1,ACCEPT,29.4390,3.6078,1389,0,-14,0.0562,252.59,674.66,32.76,32.76,256.00,675.00,28.00,28.00,0.6855,3.42,1,0,3.1303,ACCEPT,0,1503,423,15671,1,50,1389,0,0,0,0
189,0,1,1,ACCEPT,21.9538,1.7291,1053,0,-9,0.0893,252.59,670.02,32.76,32.76,255.00,672.00,28.00,28.00,0.7294,3.11,1,0,3.2206,ACCEPT,0,1934,601,11326,1,50,1053,0,0,0,0
190,0,1,1,ACCEPT,33.0604,2.4329,1124,-1,-14,0.0587,252.08,662.80,32.76,32.76,255.00,665.00,28.00,28.00,0.7065,3.65,1,0,3.2747,ACCEPT,0,1299,456,18043,1,50,1124,0,0,0,0
191,0,1,1,ACCEPT,30.0666,2.8511,1340,0,-11,0.0254,252.08,657.13,32.76,32.76,255.00,659.00,28.00,28.00,0.7065,3.47,1,0,3.1947,ACCEPT,0,1498,507,17189,1,50,1340,0,0,0,0
192,0,1,1,ACCEPT,21.5803,2.3306,846,-14,-2,0.1407,244.86,656.10,32.76,32.76,254.00,654.00,28.00,28.00,0.4711,9.38,1,0,3.5115,ACCEPT,0,1354,449,15597,1,50,846,0,0,0,0
193,0,1,1,ACCEPT,10.7076,1.2044,654,-5,-6,0.5092,242.28,653.01,32.76,32.76,253.00,654.00,28.00,28.00,0.4213,10.76,1,7,1.3850,MAX_STEP,0,2304,607,14574,1,50,654,0,0,0,0
194,0,1,1,ACCEPT,10.7009,1.3029,499,1,4,0.2926,242.80,655.07,32.76,32.76,252.00,656.00,28.00,28.00,0.4690,9.25,1,4,2.0380,MAX_STEP,0,1479,678,13517,1,50,499,0,0,0,0
195,0,1,1,ACCEPT,9.2599,1.0826,393,13,3,0.4020,249.50,656.62,34.07,34.07,252.00,660.00,28.00,28.00,0.6615,4.21,1,1,2.5971,ACCEPT,0,1171,576,13471,1,50,393,0,0,0,0
196,0,1,1,ACCEPT,18.6392,2.4750,594,0,3,0.2054,249.50,658.21,34.07,34.07,253.00,661.00,28.00,28.00,0.6569,4.48,1,0,3.0951,ACCEPT,0,779,642,11402,1,50,594,0,0,0,0
197,0,1,1,ACCEPT,20.1783,3.0524,641,-1,5,0.0889,248.97,660.87,34.07,34.07,252.00,664.00,28.00,28.00,0.6715,4.36,1,0,2.9599,ACCEPT,0,876,607,9988,1,50,641,0,0,0,0
198,0,1,1,ACCEPT,16.0067,2.2439,460,1,6,0.1391,249.50,664.05,34.07,34.07,252.00,668.00,28.00,28.00,0.6395,4.67,1,0,3.1486,ACCEPT,0,751,555,6661,1,50,460,0,0,0,0
199,0,1,1,ACCEPT,16.0533,1.6626,404,-1,4,0.1287,248.97,666.18,34.07,34.07,252.00,670.00,28.00,28.00,0.6443,4.88,1,0,3.0697,ACCEPT,0,772,675,6526,1,50,404,0,0,0,0
200,0,1,1,ACCEPT,21.0150,2.9153,516,1,6,0.0019,249.50,669.37,34.07,34.07,252.00,673.00,28.00,28.00,0.6517,4.41,1,0,3.0559,ACCEPT,0,808,792,6401,1,50,516,0,0,0,0
201,0,1,1,ACCEPT,23.7057,2.0798,547,-1,4,0.1609,248.97,671.49,34.07,34.07,251.00,674.00,28.00,28.00,0.6756,3.23,1,0,3.1468,ACCEPT,0,897,771,6357,1,50,547,0,0,0,0
202,0,1,1,ACCEPT,24.6833,3.0529,577,2,3,0.0121,250.03,673.09,34.07,34.07,252.00,676.00,28.00,28.00,0.6756,3.52,1,0,2.8808,ACCEPT,0,790,1125,7180,1,50,577,0,0,0,0
203,0,1,1,ACCEPT,25.6417,3.0092,653,0,4,0.0383,250.03,675.21,34.07,34.07,252.00,679.00,28.00,28.00,0.6456,4.27,1,0,2.9391,ACCEPT,0,789,1500,8659,1,50,653,0,0,0,0
204,0,1,1,ACCEPT,28.2882,3.2321,947,0,4,0.0634,250.03,677.34,34.07,34.07,252.00,680.00,28.00,28.00,0.6756,3.31,1,0,3.0260,ACCEPT,0,1029,1021,11195,1,50,947,0,0,0,0
205,0,1,1,ACCEPT,30.3115,2.9678,1015,1,4,0.0916,250.56,679.46,34.07,34.07,253.00,682.00,28.00,28.00,0.6756,3.52,1,0,3.1102,ACCEPT,0,1186,1519,8670,1,50,1015,0,0,0,0
206,0,1,1,ACCEPT,32.9438,3.7222,804,0,3,0.2201,250.56,681.05,34.07,34.07,253.00,685.00,28.00,28.00,0.6395,4.64,1,0,3.1063,ACCEPT,0,901,1771,8561,1,50,804,0,0,0,0
207,0,1,1,ACCEPT,27.3086,3.9302,676,0,2,0.5429,250.56,682.12,34.07,34.07,253.00,684.00,28.00,28.00,0.6756,3.08,1,0,3.1010,ACCEPT,0,780,2385,9538,1,50,676,0,0,0,0
208,0,1,1,ACCEPT,29.4909,4.6471,711,0,4,0.1083,250.56,684.24,34.07,34.07,253.00,687.00,28.00,28.00,0.6756,3.68,1,0,3.0453,ACCEPT,0,827,2398,7402,1,50,711,0,0,0,0
209,0,1,1,ACCEPT,34.1667,4.1050,821,1,2,0.4336,251.09,685.30,34.07,34.07,253.00,688.00,28.00,28.00,0.6756,3.30,1,0,3.0736,ACCEPT,0,849,2192,9120,1,50,821,0,0,0,0
210,0,1,1,ACCEPT,31.6955,4.2514,761,1,3,0.0539,251.62,686.90,34.07,34.07,254.00,689.00,28.00,28.00,0.6756,3.17,1,0,3.1470,ACCEPT,0,728,1861,10309,1,50,761,0,0,0,0
211,0,1,1,ACCEPT,37.9190,5.0476,954,0,1,0.7736,251.62,687.43,34.07,34.07,254.00,690.00,28.00,28.00,0.6756,3.50,1,0,3.1655,ACCEPT,0,829,2002,9319,1,50,954,0,0,0,0
212,0,1,1,ACCEPT,42.8770,5.2837,1099,0,4,0.1793,251.62,689.55,34.07,34.07,254.00,691.00,28.00,28.00,0.6756,2.78,1,0,3.0507,ACCEPT,0,932,2164,8486,1,50,1099,0,0,0,0
213,0,1,1,ACCEPT,35.8791,5.2663,969,0,1,0.9143,251.62,690.09,34.07,34.07,254.00,694.00,28.00,28.00,0.6407,4.58,1,0,3.0817,ACCEPT,0,770,2126,12031,1,50,969,0,0,0,0
214,0,1,1,ACCEPT,38.4869,4.2657,1156,0,3,0.4074,251.62,691.68,34.07,34.07,254.00,694.00,28.00,28.00,0.6756,3.32,1,0,3.1349,ACCEPT,0,1006,1916,13833,1,50,1156,0,0,0,0
215,0,1,1,ACCEPT,39.0668,4.3008,1101,-1,2,0.7748,251.09,692.74,34.07,34.07,253.00,697.00,28.00,28.00,0.6275,4.67,1,0,3.0874,ACCEPT,0,926,1676,16311,1,50,1101,0,0,0,0
216,0,1,1,ACCEPT,34.3778,3.9109,1009,0,2,0.7562,251.09,693.80,34.07,34.07,252.00,697.00,28.00,28.00,0.6690,3.32,1,0,3.0830,ACCEPT,0,1015,1552,14332,1,50,1009,0,0,0,0
217,0,1,1,ACCEPT,35.8642,3.5720,968,0,1,0.8915,251.09,694.34,34.07,34.07,252.00,697.00,28.00,28.00,0.6756,2.81,1,0,3.0609,ACCEPT,0,989,1550,15685,1,50,968,0,0,0,0
218,0,1,1,ACCEPT,36.0341,4.2449,832,-1,2,0.6154,250.56,695.40,34.07,34.07,252.00,698.00,28.00,28.00,0.6756,2.97,1,0,3.0308,ACCEPT,0,870,1690,12565,1,50,832,0,0,0,0
219,0,1,1,ACCEPT,41.3887,5.2911,836,-1,2,0.4976,250.03,696.46,34.07,34.07,252.00,700.00,28.00,28.00,0.6554,4.05,1,0,3.0301,ACCEPT,0,644,1754,14729,1,50,836,0,0,0,0
220,0,1,1,ACCEPT,27.2453,2.9680,650,1,1,0.7954,250.56,696.99,34.07,34.07,252.00,700.00,28.00,28.00,0.6756,3.33,1,0,2.7606,ACCEPT,0,656,2549,11158,1,50,650,0,0,0,0
221,0,1,1,ACCEPT,40.6380,4.8611,875,-2,0,0.7269,249.50,696.99,34.07,34.07,252.00,701.00,28.00,28.00,0.6371,4.72,1,0,3.0916,ACCEPT,0,729,2307,13604,1,50,875,0,0,0,0
222,0,1,1,ACCEPT,43.3175,4.3720,905,0,1,0.7967,249.50,697.52,34.07,34.07,252.00,701.00,28.00,28.00,0.6578,4.28,1,0,3.1206,ACCEPT,0,842,2104,13583,1,50,905,0,0,0,0
223,0,1,1,ACCEPT,43.6305,4.1832,845,0,0,1.0000,249.50,697.52,34.07,34.07,252.00,701.00,28.00,28.00,0.6578,4.28,1,0,3.0627,ACCEPT,0,714,1965,13305,1,50,845,0,0,0,0
224,0,1,1,ACCEPT,44.3469,4.7898,752,0,1,0.9202,249.50,698.05,34.07,34.07,252.00,701.00,28.00,28.00,0.6756,3.86,1,0,3.1453,ACCEPT,0,584,1771,11974,1,50,752,0,0,0,0
225,0,1,1,ACCEPT,38.0756,3.4527,694,0,1,0.7637,249.50,698.59,34.07,34.07,252.00,701.00,28.00,28.00,0.6756,3.48,1,0,2.9799,ACCEPT,0,555,1360,15029,1,50,694,0,0,0,0
226,0,1,1,ACCEPT,34.9539,4.4394,586,0,0,1.0000,249.50,698.59,34.07,34.07,252.00,702.00,28.00,28.00,0.6603,4.23,1,0,3.0522,ACCEPT,0,656,1604,8057,1,50,586,0,0,0,0
227,0,1,1,ACCEPT,43.8231,4.9208,497,0,0,1.0000,249.50,698.59,34.07,34.07,251.00,702.00,28.00,28.00,0.6603,3.73,1,0,3.0984,ACCEPT,0,371,1250,11783,1,50,497,0,0,0,0
228,0,1,1,ACCEPT,41.2488,5.3853,587,0,1,0.8007,249.50,699.12,34.07,34.07,251.00,703.00,28.00,28.00,0.6419,4.16,1,0,3.1365,ACCEPT,0,503,1438,9734,1,50,587,0,0,0,0
229,0,1,1,ACCEPT,46.8074,5.5128,645,0,1,0.7891,249.50,699.65,34.07,34.07,251.00,703.00,28.00,28.00,0.6628,3.67,1,0,3.0827,ACCEPT,0,512,1313,10171,1,50,645,0,0,0,0
230,0,1,1,ACCEPT,40.6165,4.6531,684,0,0,1.0000,249.50,699.65,34.07,34.07,251.00,704.00,28.00,28.00,0.6239,4.60,1,0,3.0365,ACCEPT,0,630,1145,12210,1,50,684,0,0,0,0
231,0,1,1,ACCEPT,36.0702,3.9071,715,0,1,0.9105,249.50,700.18,34.07,34.07,252.00,703.00,28.00,28.00,0.6756,3.77,1,0,3.0420,ACCEPT,0,664,738,11901,1,50,715,0,0,0,0
232,0,1,1,ACCEPT,27.5713,3.3663,579,-1,3,0.3299,248.97,701.77,34.07,34.07,251.00,704.00,28.00,28.00,0.6756,3.01,1,0,3.0541,ACCEPT,0,629,752,10477,1,50,579,0,0,0,0
233,0,1,1,ACCEPT,27.8474,3.9879,658,1,-2,0.7067,249.50,700.71,34.07,34.07,251.00,704.00,28.00,28.00,0.6653,3.61,1,0,2.8334,ACCEPT,0,727,379,19386,1,50,658,0,0,0,0
234,0,1,1,ACCEPT,30.5145,5.1136,900,-2,0,0.7500,248.44,700.71,34.07,34.07,250.00,704.00,28.00,28.00,0.6653,3.64,1,0,3.0421,ACCEPT,0,1039,392,19190,1,50,900,0,0,0,0
235,0,1,1,ACCEPT,26.4804,3.5954,942,1,0,0.9119,248.97,700.71,34.07,34.07,249.00,705.00,28.00,28.00,0.6263,4.29,1,0,3.0822,ACCEPT,0,1336,429,16906,1,50,942,0,0,0,0
236,0,1,1,ACCEPT,25.2235,3.0256,944,-2,1,0.8210,247.91,701.24,34.07,34.07,250.00,704.00,28.00,28.00,0.6756,3.46,1,0,3.1257,ACCEPT,0,1288,410,16578,1,50,944,0,0,0,0
237,0,1,1,ACCEPT,29.2266,3.5614,812,1,1,0.8534,248.44,701.77,34.07,34.07,249.00,704.00,28.00,28.00,0.6756,2.30,1,0,2.8318,ACCEPT,0,940,628,12841,1,50,812,0,0,0,0
238,0,1,1,ACCEPT,22.3503,2.9600,740,1,0,0.9432,248.97,701.77,34.07,34.07,250.00,706.00,28.00,28.00,0.6287,4.35,1,0,2.5412,ACCEPT,0,1030,643,14218,1,50,740,0,0,0,0
239,0,1,1,ACCEPT,23.1381,3.6121,773,0,0,1.0000,248.97,701.77,34.07,34.07,250.00,705.00,28.00,28.00,0.6678,3.39,1,0,2.8296,ACCEPT,0,965,733,12476,1,50,773,0,0,0,0
240,0,1,1,ACCEPT,20.3868,2.0652,570,0,0,1.0000,248.97,701.77,34.07,34.07,252.00,705.00,28.00,28.00,0.6678,4.43,1,0,2.8207,ACCEPT,0,907,1040,12507,1,50,570,0,0,0,0
241,0,1,1,ACCEPT,25.3584,3.1612,765,0,2,0.6196,248.97,702.84,34.07,34.07,249.00,707.00,28.00,28.00,0.6311,4.16,1,0,2.7908,ACCEPT,0,796,1019,12266,1,50,765,0,0,0,0
242,0,1,1,ACCEPT,20.7386,2.7250,654,0,0,1.0000,248.97,702.84,34.07,34.07,250.00,707.00,28.00,28.00,0.6311,4.29,1,0,2.7387,ACCEPT,0,791,1111,12168,1,50,654,0,0,0,0
243,0,1,1,ACCEPT,23.7560,3.0168,540,-1,0,0.9889,248.44,702.84,34.07,34.07,250.00,707.00,28.00,28.00,0.6311,4.45,1,0,2.7716,ACCEPT,0,686,967,11179,1,50,540,0,0,0,0
244,0,1,1,ACCEPT,26.4674,3.4367,543,1,0,0.8232,248.97,702.84,34.07,34.07,251.00,707.00,28.00,28.00,0.6311,4.63,1,0,2.5446,ACCEPT,0,668,631,11712,1,50,543,0,0,0,0
245,0,1,1,ACCEPT,34.2572,3.5025,697,-1,0,0.9139,248.44,702.84,34.07,34.07,250.00,706.00,28.00,28.00,0.6703,3.53,1,0,2.8188,ACCEPT,0,686,970,9607,1,50,697,0,0,0,0
246,0,1,1,ACCEPT,28.4083,3.4358,615,1,-2,0.6829,248.97,701.77,34.07,34.07,250.00,707.00,28.00,28.00,0.5913,5.33,1,0,3.1342,ACCEPT,0,676,1959,7625,1,50,615,0,0,0,0
247,0,1,1,ACCEPT,23.1980,2.2490,560,-1,0,0.8982,248.44,701.77,34.07,34.07,250.00,705.00,28.00,28.00,0.6678,3.58,1,0,3.2228,ACCEPT,0,783,2096,6892,1,50,560,0,0,0,0
248,0,1,1,ACCEPT,19.0616,2.0784,424,1,-2,0.8538,248.97,700.71,34.07,34.07,250.00,706.00,28.00,28.00,0.5891,5.39,1,0,2.6717,ACCEPT,0,710,2707,7770,1,50,424,0,0,0,0
249,0,1,1,ACCEPT,23.5981,2.9903,619,-2,0,0.7625,247.91,700.71,34.07,34.07,250.00,706.00,28.00,28.00,0.5891,5.69,1,0,3.2128,ACCEPT,0,842,1895,9158,1,50,619,0,0,0,0
250,0,1,1,ACCEPT,23.2655,2.2305,716,0,-1,0.9986,247.91,700.18,34.07,34.07,250.00,705.00,28.00,28.00,0.6063,5.26,1,0,2.9543,ACCEPT,0,853,1603,13406,1,50,716,0,0,0,0
251,0,1,1,ACCEPT,16.0720,2.5577,532,0,1,0.9962,247.91,700.71,34.07,34.07,250.00,704.00,28.00,28.00,0.6653,3.90,1,0,2.7312,ACCEPT,0,1023,1951,6630,1,50,532,0,0,0,0
252,0,1,1,ACCEPT,17.6250,2.1221,452,0,-2,0.9204,247.91,699.65,34.07,34.07,250.00,704.00,28.00,28.00,0.6239,4.83,1,0,3.2130,ACCEPT,0,879,2078,6710,1,50,452,0,0,0,0
253,0,1,1,ACCEPT,14.8122,1.7511,394,0,1,0.9873,247.91,700.18,34.07,34.07,250.00,704.00,28.00,28.00,0.6443,4.36,1,0,3.0570,ACCEPT,0,814,1487,8835,1,50,394,0,0,0,0
254,0,1,1,ACCEPT,11.8444,1.6892,375,-1,2,0.8587,247.38,701.24,34.07,34.07,250.00,704.00,28.00,28.00,0.6756,3.81,1,0,3.1710,ACCEPT,0,879,1414,9813,1,50,375,0,0,0,0
255,0,1,1,ACCEPT,12.4996,1.4647,353,1,0,0.8187,247.91,701.24,34.07,34.07,250.00,702.00,28.00,28.00,0.6756,2.23,1,0,2.9784,ACCEPT,0,1169,1057,11533,1,50,353,0,0,0,0
256,0,1,1,ACCEPT,17.7378,1.8699,460,-1,1,0.8717,247.38,701.77,34.07,34.07,249.00,704.00,28.00,28.00,0.6756,2.76,1,0,3.0409,ACCEPT,0,915,733,9626,1,50,460,0,0,0,0
257,0,1,1,ACCEPT,16.5363,2.0833,325,1,-1,0.8246,247.91,701.24,34.07,34.07,250.00,703.00,28.00,28.00,0.6756,2.73,1,0,3.0689,ACCEPT,0,625,507,12207,1,50,325,0,0,0,0
258,0,1,1,ACCEPT,18.9778,2.3171,285,-1,0,0.8912,247.38,701.24,34.07,34.07,249.00,704.00,28.00,28.00,0.6756,3.20,1,0,3.1437,ACCEPT,0,574,382,9294,1,50,285,0,0,0,0
259,0,1,1,ACCEPT,13.8010,2.5493,181,1,0,0.7901,247.91,701.24,34.07,34.07,250.00,703.00,28.00,28.00,0.6756,2.73,1,0,3.0259,ACCEPT,0,455,790,9768,1,50,181,0,0,0,0
260,0,1,1,ACCEPT,14.0322,2.3916,342,1,-1,0.9708,248.44,700.71,34.07,34.07,250.00,702.00,28.00,28.00,0.6756,2.03,1,0,2.9943,ACCEPT,0,852,715,12359,1,50,342,0,0,0,0
261,0,1,1,ACCEPT,11.9212,1.7882,304,1,-1,0.9671,248.97,700.18,34.07,34.07,250.00,703.00,28.00,28.00,0.6756,3.00,1,-1,1.9933,LOW_CONF,0,873,986,8365,1,50,304,0,0,0,0
262,0,1,1,ACCEPT,21.8646,3.7468,296,-1,1,0.8716,248.44,700.71,34.07,34.07,250.00,703.00,28.00,28.00,0.6756,2.77,1,0,3.1059,ACCEPT,0,435,2106,5491,1,50,296,0,0,0,0
263,0,1,1,ACCEPT,10.4723,1.6513,251,2,-2,0.6693,249.50,699.65,34.07,34.07,250.00,703.00,28.00,28.00,0.6628,3.39,1,0,2.8200,ACCEPT,0,706,2489,5923,1,50,251,0,0,0,0
264,0,1,1,ACCEPT,10.8995,1.7630,238,-2,1,0.7143,248.44,700.18,34.07,34.07,251.00,702.00,28.00,28.00,0.6756,3.14,1,0,2.8434,ACCEPT,0,696,2902,3611,1,50,238,0,0,0,0
265,0,1,1,ACCEPT,10.0096,1.4536,141,3,2,0.2199,250.03,701.24,34.07,34.07,251.00,704.00,28.00,28.00,0.6756,2.92,1,0,2.7545,ACCEPT,0,410,2361,5445,1,50,141,0,0,0,0
266,0,1,1,ACCEPT,14.0612,2.1728,176,-1,0,0.9602,249.50,701.24,34.07,34.07,251.00,705.00,28.00,28.00,0.6468,4.05,1,0,3.0079,ACCEPT,0,371,2320,4149,1,50,176,0,0,0,0
267,0,1,1,ACCEPT,15.6275,2.8000,182,0,1,0.9505,249.50,701.77,34.07,34.07,251.00,705.00,28.00,28.00,0.6678,3.56,1,0,2.9997,ACCEPT,0,389,2391,4522,1,50,182,0,0,0,0
268,0,1,1,ACCEPT,8.9679,1.5077,196,-1,2,0.7500,248.97,702.84,34.07,34.07,252.00,705.00,28.00,28.00,0.6756,3.72,1,0,2.9178,ACCEPT,0,743,2571,5949,1,50,196,0,0,0,0
269,0,1,1,ACCEPT,9.5726,1.6824,286,-10,7,0.2133,243.66,706.55,34.07,34.07,252.00,706.00,28.00,28.00,0.4853,8.36,1,0,2.2581,ACCEPT,0,728,2870,6084,1,50,286,0,0,0,0
270,0,1,1,ACCEPT,9.7450,1.7650,323,-18,11,0.1238,234.09,712.40,34.07,34.07,251.00,707.00,28.00,28.00,0.2289,17.75,1,0,2.9063,ACCEPT,0,954,2635,7059,1,50,323,0,0,0,0
271,0,1,1,ACCEPT,12.0458,2.1318,275,-12,9,0.0291,227.72,717.18,34.07,34.07,251.00,708.00,28.00,28.00,0.0954,25.03,1,0,3.3671,ACCEPT,0,1024,2130,6331,1,50,275,0,0,0,0
272,0,1,1,ACCEPT,19.7443,3.8897,529,-19,11,0.0246,217.62,723.02,34.07,34.07,250.00,709.00,28.00,28.00,0.0000,35.28,1,0,3.1680,ACCEPT,0,985,1841,11380,1,50,529,0,0,0,0
273,0,1,1,ACCEPT,29.4284,5.7962,910,-14,8,0.0473,210.19,727.27,34.07,34.07,251.00,708.00,28.00,28.00,0.0000,45.13,1,0,3.3798,ACCEPT,0,1212,1251,12470,1,50,910,0,0,0,0
274,0,1,1,ACCEPT,13.6540,1.9462,543,-15,9,0.0313,202.22,732.05,34.07,34.07,250.00,709.00,28.00,28.00,0.0000,53.05,1,0,3.3693,ACCEPT,0,1968,859,17229,1,50,543,0,0,0,0
275,0,1,1,ACCEPT,13.6823,2.1325,644,-22,12,0.1009,190.53,738.43,34.07,34.07,250.00,710.00,28.00,28.00,0.0000,65.91,1,0,3.4112,ACCEPT,0,1672,1196,14034,1,50,644,0,0,0,0
276,0,1,1,ACCEPT,22.5364,2.8609,761,-18,10,0.1117,180.97,743.74,34.07,34.07,250.00,709.00,28.00,28.00,0.0000,77.28,1,0,3.5224,ACCEPT,0,1216,834,14743,1,50,761,0,0,0,0
277,0,1,1,ACCEPT,21.3248,3.1370,687,-25,13,0.0640,167.69,750.65,32.76,32.76,250.00,708.00,28.00,28.00,0.0000,92.71,1,-1,3.2281,ACCEPT,0,1067,906,13872,1,50,687,0,0,0,0
278,0,1,1,ACCEPT,24.2117,3.6927,709,-19,10,0.0621,157.89,755.80,32.76,32.76,249.00,707.00,28.00,28.00,0.0000,103.36,1,0,3.3595,ACCEPT,0,911,742,11490,1,50,709,0,0,0,0
