frame,occluded,evaluated,accept,reason,psr_bolme,psr_ratio,peak,dr_bin,dc_bin,resp00_over_peak,est_row,est_col,est_h,est_w,truth_row,truth_col,truth_h,truth_w,iou,centre_err,published,scale_idx,scale_conf,scale_reason,rails,accum_max,fch0_max,h_max,job,anchor,resp_max,rails_fch,rails_accum,rails_resp,rails_h
220,0,1,1,ACCEPT,11.2852,1.5598,808,-6,-1,0.2661,291.27,378.47,72.71,64.81,152.50,321.50,49.00,25.00,0.0000,150.00,1,0,3.0364,ACCEPT,0,2290,1999,16951,2,150,808,0,0,0,0
221,0,1,1,ACCEPT,12.6686,1.5654,742,-6,-2,0.0054,284.47,376.44,72.71,64.81,152.50,323.50,49.00,23.00,0.0000,142.19,1,0,2.9442,ACCEPT,0,1945,1700,20343,2,150,742,0,0,0,0
222,0,1,1,ACCEPT,15.7233,2.2792,1053,-4,-1,0.3039,279.94,375.42,72.71,64.81,152.50,324.00,51.00,22.00,0.0000,137.42,1,0,2.8949,ACCEPT,0,2034,1485,23257,2,150,1053,0,0,0,0
223,0,1,1,ACCEPT,19.7537,3.0809,1485,0,0,1.0000,279.94,375.42,72.71,64.81,153.50,325.00,43.00,24.00,0.0000,136.12,1,0,2.8895,ACCEPT,0,2388,1523,26409,2,150,1485,0,0,0,0
224,0,1,1,ACCEPT,20.2059,3.0181,1666,3,1,0.3301,283.34,376.44,72.71,64.81,154.50,325.00,45.00,26.00,0.0000,138.72,1,0,3.0913,ACCEPT,0,3046,1663,23815,2,150,1666,0,0,0,0
225,0,1,1,ACCEPT,10.7853,1.0673,809,6,3,0.3066,290.13,379.48,72.71,64.81,158.00,326.50,52.00,27.00,0.0000,142.36,1,0,3.2901,ACCEPT,0,2784,1851,21983,2,150,809,0,0,0,0
226,0,1,1,ACCEPT,10.3905,1.0211,726,8,3,0.2989,299.20,382.53,72.71,64.81,159.50,327.50,49.00,27.00,0.0000,150.14,1,0,3.2527,ACCEPT,0,2965,2017,19510,2,150,726,0,0,0,0
227,0,1,1,ACCEPT,14.9133,1.4688,940,6,3,0.0681,305.99,385.58,72.71,64.81,162.50,330.00,47.00,24.00,0.0000,153.88,1,0,2.9636,ACCEPT,0,2238,1954,19685,2,150,940,0,0,0,0
228,0,1,1,ACCEPT,21.6721,3.7364,1446,0,5,0.2690,305.99,390.66,72.71,64.81,166.00,337.00,36.00,26.00,0.0000,149.92,1,0,3.2483,ACCEPT,0,2263,2340,21473,2,150,1446,0,0,0,0
229,0,1,1,ACCEPT,25.7089,3.0413,1694,1,4,0.2084,307.12,394.72,72.71,64.81,160.50,349.50,53.00,41.00,0.0000,153.44,1,0,3.1066,ACCEPT,0,2499,2124,21734,2,150,1694,0,0,0,0
230,0,1,1,ACCEPT,22.9102,2.5851,1458,3,5,0.0947,310.52,399.80,75.62,67.40,153.50,365.50,33.00,27.00,0.0000,160.73,1,1,2.6094,ACCEPT,0,2385,1883,22537,2,150,1458,0,0,0,0
231,0,1,1,ACCEPT,24.4794,2.6825,1529,3,4,0.1197,314.06,404.02,78.64,70.09,156.00,363.00,32.00,20.00,0.0000,163.30,1,1,2.6817,ACCEPT,0,2087,2136,24797,2,150,1529,0,0,0,0
232,0,1,1,ACCEPT,26.3849,3.4630,1780,5,5,0.0551,320.20,409.48,81.79,72.90,166.50,362.50,47.00,33.00,0.0000,160.72,1,1,2.7239,ACCEPT,0,2537,2142,25344,2,150,1780,0,0,0,0
233,0,1,1,ACCEPT,27.7275,3.2105,1891,4,3,0.0370,325.32,412.91,81.79,72.90,163.50,362.50,37.00,41.00,0.0000,169.49,1,0,3.0678,ACCEPT,0,2865,2152,23546,2,150,1891,0,0,0,0
234,0,1,1,ACCEPT,30.4803,4.6740,1907,4,2,0.1038,330.45,415.19,81.79,72.90,168.50,367.50,41.00,31.00,0.0000,168.82,1,0,3.2900,ACCEPT,0,2425,2071,21546,2,150,1907,0,0,0,0
235,0,1,1,ACCEPT,30.4816,4.9716,1750,3,1,0.2760,334.29,416.33,81.79,72.90,170.50,366.50,43.00,29.00,0.0000,171.20,1,0,3.2399,ACCEPT,0,2259,2257,22732,2,150,1750,0,0,0,0
236,0,1,1,ACCEPT,26.4882,3.0232,1433,4,0,0.2889,339.41,416.33,81.79,72.90,172.00,370.00,38.00,34.00,0.0000,173.71,1,0,2.9205,ACCEPT,0,1941,2523,16534,2,150,1433,0,0,0,0
237,0,1,1,ACCEPT,23.7847,2.8706,1154,4,0,0.3137,344.54,416.33,81.79,72.90,178.00,367.50,36.00,27.00,0.0000,173.55,1,0,2.7188,ACCEPT,0,1794,2500,17620,2,150,1154,0,0,0,0
238,0,1,1,ACCEPT,20.0085,2.3976,1019,2,-2,0.4210,347.10,414.05,78.64,70.09,183.00,362.00,32.00,28.00,0.0000,172.16,1,-1,2.2757,ACCEPT,0,1864,2793,18386,2,150,1019,0,0,0,0
239,0,1,1,ACCEPT,17.4994,1.8810,869,1,-2,0.5374,348.33,411.86,75.62,67.40,0.00,0.00,0.00,0.00,0.0000,539.41,1,-1,2.2680,ACCEPT,0,1917,3152,16900,2,150,869,0,0,0,0
240,0,1,1,ACCEPT,10.9784,1.4031,536,2,-1,0.6604,350.69,410.80,69.91,62.31,0.00,0.00,0.00,0.00,0.0000,540.13,1,-2,2.2722,ACCEPT,0,1878,3569,16608,2,150,536,0,0,0,0
241,0,1,1,ACCEPT,12.6747,1.8970,571,2,-1,0.9282,352.88,409.83,69.91,62.31,0.00,0.00,0.00,0.00,0.0000,540.81,1,-4,2.2669,MAX_STEP,0,1729,3284,15544,2,150,571,0,0,0,0
0,0,0,0,ZERO_RESPONSE,0.0000,0.0000,0,0,0,0.0000,178.00,326.00,42.00,40.00,178.00,326.00,42.00,40.00,1.0000,0.00,1,0,0.0000,NOT_RUN,0,0,8868,7084,3,250,0,0,0,0,0
1,0,1,1,ACCEPT,14.2293,3.0870,142,-7,-1,0.0493,173.41,325.38,42.00,40.00,176.00,327.50,46.00,35.00,0.7873,3.35,1,0,3.1672,ACCEPT,0,288,9139,8320,3,250,142,0,0,0,0
2,0,1,1,ACCEPT,18.7100,4.0250,322,-2,-1,0.5217,172.09,324.75,42.00,40.00,172.00,326.50,46.00,37.00,0.8395,1.75,1,0,3.1886,ACCEPT,0,519,7653,7876,3,250,322,0,0,0,0
3,0,1,1,ACCEPT,22.6386,5.2179,407,1,-1,0.8919,172.75,324.12,42.00,40.00,175.00,326.50,46.00,41.00,0.8062,3.27,1,0,3.2322,ACCEPT,0,506,6798,6203,3,250,407,0,0,0,0
4,0,1,1,ACCEPT,17.1246,2.8065,348,6,0,0.0460,176.69,324.12,42.00,40.00,180.50,326.00,47.00,42.00,0.7720,4.25,1,0,3.2060,ACCEPT,0,571,6175,7402,3,250,348,0,0,0,0
5,0,1,1,ACCEPT,9.5071,2.1261,236,11,2,0.1102,183.91,325.38,42.00,40.00,185.50,325.00,45.00,40.00,0.9127,1.64,1,0,2.9457,ACCEPT,0,1109,6517,4398,3,250,236,0,0,0,0
6,0,1,1,ACCEPT,7.0751,1.4365,181,16,1,0.0221,194.41,326.00,43.68,41.60,193.50,325.50,49.00,43.00,0.8624,1.04,1,1,2.8170,ACCEPT,0,999,7313,4797,3,250,181,0,0,0,0
7,0,1,1,ACCEPT,9.6921,1.5443,244,11,2,0.3934,201.88,327.30,43.68,41.60,205.00,330.00,52.00,48.00,0.7280,4.13,1,0,2.9208,ACCEPT,0,967,7212,6396,3,250,244,0,0,0,0
8,0,1,1,ACCEPT,15.7755,1.8517,487,10,2,0.1930,208.68,328.59,43.68,41.60,212.50,331.00,51.00,46.00,0.7628,4.51,1,0,2.8942,ACCEPT,0,1273,7263,8441,3,250,487,0,0,0,0
9,0,1,1,ACCEPT,17.3062,2.7361,788,2,-3,0.3122,210.04,326.65,43.68,41.60,215.00,329.00,50.00,46.00,0.7289,5.49,1,0,2.9804,ACCEPT,0,1588,5850,10690,3,250,788,0,0,0,0
10,0,1,1,ACCEPT,19.2106,3.5190,556,-3,-3,0.2212,208.00,324.70,43.68,41.60,212.50,328.50,53.00,45.00,0.6967,5.89,1,0,2.9670,ACCEPT,0,1331,5351,6209,3,250,556,0,0,0,0
11,0,1,1,ACCEPT,13.8942,2.9219,374,-10,-4,0.1257,201.20,322.11,43.68,41.60,206.50,325.50,53.00,49.00,0.6825,6.29,1,0,2.8409,ACCEPT,0,1253,4916,6210,3,250,374,0,0,0,0
12,0,1,1,ACCEPT,20.8626,3.8014,555,-8,-4,0.1153,195.77,319.52,43.68,41.60,200.00,321.00,56.00,44.00,0.7287,4.49,1,0,3.0065,ACCEPT,0,1118,4440,7297,3,250,555,0,0,0,0
13,0,1,1,ACCEPT,14.5881,1.9633,856,16,-6,0.2488,206.64,315.62,42.00,40.00,218.00,317.50,66.00,49.00,0.5195,11.51,1,-1,2.7153,ACCEPT,0,2092,6920,6306,3,250,856,0,0,0,0
14,0,1,1,ACCEPT,18.0770,2.7773,586,-1,0,0.9164,205.98,315.62,42.00,40.00,216.00,316.00,66.00,50.00,0.5091,10.02,1,0,2.8930,ACCEPT,0,1181,4097,8530,3,250,586,0,0,0,0
15,0,1,1,ACCEPT,15.5408,2.2317,366,-8,-2,0.0628,200.73,314.38,42.00,40.00,209.00,315.00,62.00,50.00,0.5419,8.29,1,0,2.7616,ACCEPT,0,923,3996,7393,3,250,366,0,0,0,0
16,0,1,1,ACCEPT,18.6606,3.0725,424,-11,0,0.0613,193.52,314.38,42.00,40.00,200.00,314.50,56.00,49.00,0.6122,6.49,1,0,2.7516,ACCEPT,0,880,3919,9089,3,250,424,0,0,0,0
17,0,1,1,ACCEPT,21.9001,3.3167,733,-9,0,0.1583,187.61,314.38,42.00,40.00,195.00,314.50,56.00,49.00,0.6031,7.39,1,0,2.8673,ACCEPT,0,1191,3992,9637,3,250,733,0,0,0,0
18,0,1,1,ACCEPT,21.8857,3.4739,931,-2,1,0.5607,186.30,315.00,42.00,40.00,193.00,317.00,62.00,52.00,0.5211,7.00,1,0,2.9566,ACCEPT,0,1452,4077,9435,3,250,931,0,0,0,0
19,0,1,1,ACCEPT,22.9191,3.6931,1071,2,1,0.6713,187.61,315.62,42.00,40.00,195.00,317.00,58.00,50.00,0.5793,7.52,1,0,2.9122,ACCEPT,0,1648,4091,10768,3,250,1071,0,0,0,0
20,0,1,1,ACCEPT,19.6134,2.5485,683,3,1,0.5022,189.58,316.25,42.00,40.00,197.50,318.50,59.00,49.00,0.5811,8.24,1,0,2.9507,ACCEPT,0,1512,4127,10396,3,250,683,0,0,0,0
21,0,1,1,ACCEPT,10.6166,1.7971,372,10,3,0.2796,196.14,318.12,42.00,40.00,206.50,324.50,61.00,51.00,0.5060,12.16,1,0,2.9067,ACCEPT,0,1260,4753,8535,3,250,372,0,0,0,0
22,0,1,1,ACCEPT,10.8849,2.1309,407,13,10,0.2555,204.67,324.38,42.00,40.00,218.00,328.50,70.00,51.00,0.4706,13.95,1,0,2.7712,ACCEPT,0,1123,6513,8200,3,250,407,0,0,0,0
23,0,1,1,ACCEPT,13.9567,1.7993,511,14,8,0.1213,213.86,329.38,42.00,40.00,225.00,329.00,62.00,54.00,0.4816,11.15,1,0,2.6230,ACCEPT,0,1282,4990,10388,3,250,511,0,0,0,0
24,0,1,1,ACCEPT,11.5996,1.5106,426,-4,0,0.3451,211.23,329.38,42.00,40.00,224.50,330.00,65.00,56.00,0.4337,13.28,1,0,2.8461,ACCEPT,0,1372,2664,15209,3,250,426,0,0,0,0
25,0,1,1,ACCEPT,7.5480,1.0894,256,-7,3,0.3594,206.64,331.25,43.68,41.60,217.00,327.00,64.00,62.00,0.4549,11.20,1,1,2.7417,ACCEPT,0,1202,1831,13642,3,250,256,0,0,0,0
26,0,1,1,ACCEPT,8.8947,1.3581,311,-12,-1,0.0611,198.48,330.60,43.68,41.60,211.50,331.50,63.00,55.00,0.4654,13.05,1,0,2.8206,ACCEPT,0,1154,1288,13415,3,250,311,0,0,0,0
27,0,1,1,ACCEPT,17.5140,2.5574,780,-3,0,0.5115,196.45,330.60,43.68,41.60,204.50,332.50,57.00,53.00,0.5713,8.28,1,0,2.9999,ACCEPT,0,1514,2046,12313,3,250,780,0,0,0,0
28,0,1,1,ACCEPT,26.4266,3.5846,932,1,0,0.9818,197.12,330.60,43.68,41.60,205.50,334.50,61.00,51.00,0.5841,9.24,1,0,2.9965,ACCEPT,0,1361,1753,12044,3,250,932,0,0,0,0
29,0,1,1,ACCEPT,22.4895,1.8552,692,5,0,0.1705,200.52,330.60,43.68,41.60,212.00,331.50,64.00,57.00,0.4759,11.51,1,0,2.9204,ACCEPT,0,1101,2516,10039,3,250,692,0,0,0,0
30,0,1,1,ACCEPT,10.1063,1.2161,287,6,1,0.0244,204.60,331.25,43.68,41.60,218.50,330.50,63.00,59.00,0.4214,13.92,1,0,2.6237,ACCEPT,0,1000,2897,8908,3,250,287,0,0,0,0
31,0,1,1,ACCEPT,16.0278,1.7957,501,10,-3,0.2635,211.40,329.30,43.68,41.60,222.00,329.00,62.00,58.00,0.4806,10.61,1,0,2.8265,ACCEPT,0,969,2322,8976,3,250,501,0,0,0,0
32,0,1,1,ACCEPT,14.3868,1.9748,628,6,-3,0.0000,215.48,327.36,43.68,41.60,224.50,328.00,61.00,60.00,0.4903,9.05,1,0,2.8705,ACCEPT,0,1601,1917,11759,3,250,628,0,0,0,0
33,0,1,1,ACCEPT,14.9911,2.3037,440,-4,-3,0.1182,212.76,325.41,43.68,41.60,223.50,324.00,65.00,64.00,0.4356,10.83,1,0,2.7475,ACCEPT,0,1368,1650,13133,3,250,440,0,0,0,0
34,0,1,1,ACCEPT,12.6683,1.6436,309,-12,-2,0.0680,204.60,324.12,43.68,41.60,214.00,323.00,70.00,64.00,0.4056,9.46,1,0,2.6563,ACCEPT,0,1177,837,14457,3,250,309,0,0,0,0
35,0,1,1,ACCEPT,11.7364,1.6075,299,-15,1,0.1505,194.41,324.77,43.68,41.60,200.50,325.00,65.00,62.00,0.4509,6.10,1,0,2.6107,ACCEPT,0,1084,1283,12095,3,250,299,0,0,0,0
36,0,1,1,ACCEPT,14.6577,1.7893,467,-12,3,0.2934,186.25,326.71,43.68,41.60,200.00,330.50,72.00,57.00,0.4428,14.26,1,0,2.6428,ACCEPT,0,1073,1563,13143,3,250,467,0,0,0,0
37,0,1,1,ACCEPT,12.5230,1.5307,574,-7,7,0.2474,181.49,331.25,45.43,43.26,192.50,331.50,71.00,61.00,0.4538,11.01,1,1,2.5999,ACCEPT,0,1953,2032,12484,3,250,574,0,0,0,0
38,0,1,1,ACCEPT,16.0798,1.5128,649,-2,5,0.2804,180.07,334.65,45.43,43.26,192.50,337.50,71.00,57.00,0.4856,12.75,1,0,2.7276,ACCEPT,0,1597,2495,11041,3,250,649,0,0,0,0
39,0,1,1,ACCEPT,12.3197,1.8475,412,1,0,0.9563,180.78,334.65,45.43,43.26,190.50,338.50,65.00,61.00,0.4957,10.45,1,0,2.8315,ACCEPT,0,1312,2663,12206,3,250,412,0,0,0,0
40,0,1,1,ACCEPT,13.9125,1.8262,515,6,4,0.1981,185.05,337.37,45.43,43.26,199.50,340.00,73.00,60.00,0.4392,14.69,1,0,2.8220,ACCEPT,0,1601,3779,13178,3,250,515,0,0,0,0
41,0,1,1,ACCEPT,8.7716,1.3532,341,16,15,0.0440,196.42,347.56,47.24,44.99,207.00,351.50,78.00,65.00,0.4193,11.29,1,1,2.6205,ACCEPT,0,1670,4419,11432,3,250,341,0,0,0,0
42,0,1,1,ACCEPT,8.2397,1.0025,395,13,7,0.1392,205.97,352.48,47.24,44.99,212.50,358.50,69.00,71.00,0.4339,8.88,1,0,2.9053,ACCEPT,0,1707,1914,16595,3,250,395,0,0,0,0
43,0,1,0,LOW_PSR,5.9373,1.0469,201,-11,18,0.8806,205.97,352.48,47.24,44.99,216.50,367.50,75.00,73.00,0.3762,18.34,0,0,0.0000,NOT_RUN,0,1427,2265,0,3,250,201,0,0,0,0
44,0,1,0,LOW_PSR,6.4844,1.1336,246,-5,3,0.2561,205.97,352.48,47.24,44.99,200.00,365.50,78.00,71.00,0.3837,14.32,0,0,0.0000,NOT_RUN,0,1353,2593,0,3,250,246,0,0,0,0
45,0,1,0,LOW_PSR,4.9598,1.1597,138,34,13,0.3333,205.97,352.48,47.24,44.99,196.50,374.00,67.00,66.00,0.3248,23.51,0,0,0.0000,NOT_RUN,0,936,1982,0,3,250,138,0,0,0,0
46,0,1,0,NEGATIVE_PEAK,-4.8624,1.0175,-174,1,0,0.9540,205.97,352.48,47.24,44.99,185.50,376.50,77.00,63.00,0.2180,31.56,0,0,0.0000,NOT_RUN,0,1037,1962,0,3,250,174,0,0,0,0
47,0,1,0,NEGATIVE_PEAK,-5.4470,1.1387,-197,0,2,0.8173,205.97,352.48,47.24,44.99,188.50,373.50,75.00,73.00,0.2790,27.33,0,0,0.0000,NOT_RUN,0,1071,1902,0,3,250,197,0,0,0,0
48,0,1,0,LOW_PSR,4.8952,1.0108,188,-2,-7,0.2340,205.97,352.48,47.24,44.99,190.50,372.00,83.00,76.00,0.2980,24.90,0,0,0.0000,NOT_RUN,0,1121,1701,0,3,250,188,0,0,0,0
49,0,1,1,ACCEPT,7.2217,1.6000,208,-7,8,0.1587,200.83,358.11,47.24,44.99,199.00,375.00,84.00,62.00,0.3086,16.99,1,0,2.4593,ACCEPT,0,1274,4960,5944,3,250,208,0,0,0,0
50,0,1,0,LOW_PSR,6.6843,1.0914,191,4,10,0.0838,200.83,358.11,47.24,44.99,214.50,373.00,77.00,74.00,0.3687,20.22,0,0,0.0000,NOT_RUN,0,1113,2302,0,3,250,191,0,0,0,0
51,0,1,0,NEGATIVE_PEAK,-7.0798,1.3000,-208,-19,22,0.2212,200.83,358.11,47.24,44.99,227.00,379.50,86.00,83.00,0.2286,33.80,0,0,0.0000,NOT_RUN,0,955,4606,0,3,250,208,0,0,0,0
52,0,1,0,LOW_PSR,6.7946,1.0472,266,27,9,0.4323,200.83,358.11,47.24,44.99,230.00,373.50,82.00,87.00,0.2081,32.98,0,0,0.0000,NOT_RUN,0,1125,7857,0,3,250,266,0,0,0,0
53,0,1,1,ACCEPT,7.3993,1.3529,207,14,18,0.0580,211.11,370.77,47.24,44.99,227.50,373.00,73.00,76.00,0.3448,16.54,1,0,2.7050,ACCEPT,0,1015,4242,9339,3,250,207,0,0,0,0
54,0,1,0,LOW_PSR,5.3479,1.1134,108,-3,-6,0.0185,211.11,370.77,47.24,44.99,215.00,372.00,76.00,72.00,0.3885,4.08,0,0,0.0000,NOT_RUN,0,920,1752,0,3,250,108,0,0,0,0
55,0,1,0,LOW_PSR,4.8098,1.1429,120,-6,-3,0.1667,211.11,370.77,47.24,44.99,205.50,371.00,85.00,72.00,0.3473,5.61,0,0,0.0000,NOT_RUN,0,909,1260,0,3,250,120,0,0,0,0
56,0,1,0,NEGATIVE_PEAK,-4.4548,1.0182,-112,-11,22,0.0982,211.11,370.77,47.24,44.99,198.00,374.00,86.00,76.00,0.3252,13.50,0,0,0.0000,NOT_RUN,0,822,1709,0,3,250,112,0,0,0,0
57,0,1,0,LOW_PSR,4.5881,1.0654,114,-7,57,0.5789,211.11,370.77,47.24,44.99,201.00,374.50,82.00,81.00,0.3200,10.78,0,0,0.0000,NOT_RUN,0,1135,2436,0,3,250,114,0,0,0,0
58,0,1,0,LOW_PSR,5.3409,1.2941,132,10,-15,0.0152,211.11,370.77,47.24,44.99,198.00,378.50,78.00,83.00,0.3283,15.22,0,0,0.0000,NOT_RUN,0,808,1137,0,3,250,132,0,0,0,0
59,0,1,0,LOW_PSR,5.2120,1.0583,127,-2,-12,0.1102,211.11,370.77,47.24,44.99,202.50,381.00,79.00,82.00,0.3281,13.37,0,0,0.0000,NOT_RUN,0,847,1291,0,3,250,127,0,0,0,0
60,0,1,0,LOW_PSR,6.2822,1.2518,174,4,-3,0.1667,211.11,370.77,47.24,44.99,223.00,387.00,90.00,80.00,0.2952,20.12,0,0,0.0000,NOT_RUN,0,1081,4538,0,3,250,174,0,0,0,0
61,0,1,0,LOW_PSR,5.4534,1.2105,138,8,17,0.0725,211.11,370.77,47.24,44.99,226.00,389.00,88.00,78.00,0.2943,23.54,0,0,0.0000,NOT_RUN,0,926,4768,0,3,250,138,0,0,0,0
62,0,1,0,LOW_PSR,5.1996,1.0093,108,6,-2,0.7593,211.11,370.77,47.24,44.99,224.50,390.00,83.00,78.00,0.3024,23.44,0,0,0.0000,NOT_RUN,0,846,4233,0,3,250,108,0,0,0,0
63,0,1,0,LOW_PSR,6.1245,1.0482,174,-7,2,0.1839,211.11,370.77,47.24,44.99,205.50,377.00,43.00,72.00,0.5162,8.39,0,0,0.0000,NOT_RUN,0,1132,2853,0,3,250,174,0,0,0,0
64,0,1,0,LOW_PSR,5.5134,1.0258,159,-7,-11,0.1635,211.11,370.77,47.24,44.99,199.50,377.00,49.00,76.00,0.3905,13.18,0,0,0.0000,NOT_RUN,0,1039,3379,0,3,250,159,0,0,0,0
65,0,1,0,LOW_PSR,4.6981,1.0556,152,5,38,0.1842,211.11,370.77,47.24,44.99,200.50,374.00,49.00,82.00,0.3788,11.09,0,0,0.0000,NOT_RUN,0,1288,2878,0,3,250,152,0,0,0,0
66,0,1,1,ACCEPT,7.3146,1.4177,112,38,22,0.2679,239.02,386.23,47.24,44.99,203.00,369.00,50.00,88.00,0.0952,39.93,1,0,2.2706,ACCEPT,0,653,2237,5719,3,250,112,0,0,0,0
67,0,1,0,NEGATIVE_PEAK,-8.3301,1.5942,-110,14,7,0.1909,239.02,386.23,47.24,44.99,207.50,360.00,61.00,82.00,0.1340,41.01,0,0,0.0000,NOT_RUN,0,485,6550,0,3,250,110,0,0,0,0
68,0,1,0,NEGATIVE_PEAK,-5.5658,1.0543,-97,-14,26,0.0722,239.02,386.23,47.24,44.99,211.50,353.00,65.00,72.00,0.1188,43.15,0,0,0.0000,NOT_RUN,0,538,5615,0,3,250,97,0,0,0,0
69,0,1,0,LOW_PSR,5.7517,1.2642,67,24,4,0.1940,239.02,386.23,47.24,44.99,215.00,349.00,62.00,72.00,0.1096,44.31,0,0,0.0000,NOT_RUN,0,301,6063,0,3,250,67,0,0,0,0
70,0,1,0,NEGATIVE_PEAK,-5.5869,1.0784,-110,8,12,0.2455,239.02,386.23,47.24,44.99,217.00,343.50,66.00,79.00,0.0999,48.07,0,0,0.0000,NOT_RUN,0,650,4468,0,3,250,110,0,0,0,0
71,0,1,0,LOW_PSR,6.0559,1.0089,113,-25,28,0.5044,239.02,386.23,47.24,44.99,214.50,345.00,63.00,76.00,0.0932,47.97,0,0,0.0000,NOT_RUN,0,684,4263,0,3,250,113,0,0,0,0
72,0,1,0,LOW_PSR,6.2069,1.1772,93,-5,-7,0.3763,239.02,386.23,47.24,44.99,213.50,341.50,63.00,75.00,0.0706,51.50,0,0,0.0000,NOT_RUN,0,474,4206,0,3,250,93,0,0,0,0
73,0,1,0,LOW_PSR,6.9650,1.4038,73,-2,13,0.0822,239.02,386.23,47.24,44.99,218.00,338.50,70.00,73.00,0.0622,52.16,0,0,0.0000,NOT_RUN,0,289,4005,0,3,250,73,0,0,0,0
74,0,1,0,NEGATIVE_PEAK,-5.0013,1.0000,-72,8,17,0.1250,239.02,386.23,47.24,44.99,220.00,336.00,70.00,76.00,0.0577,53.71,0,0,0.0000,NOT_RUN,0,582,3613,0,3,250,72,0,0,0,0
75,0,1,0,LOW_PSR,5.8960,1.2000,72,2,3,0.6667,239.02,386.23,47.24,44.99,218.50,329.50,73.00,81.00,0.0318,60.33,0,0,0.0000,NOT_RUN,0,436,2970,0,3,250,72,0,0,0,0
76,0,1,0,NEGATIVE_PEAK,-5.4621,1.0159,-64,16,9,0.1094,239.02,386.23,47.24,44.99,215.50,320.50,79.00,75.00,0.0000,69.81,0,0,0.0000,NOT_RUN,0,356,3258,0,3,250,64,0,0,0,0
77,0,1,0,LOW_PSR,4.9766,1.0323,64,32,-3,0.4375,239.02,386.23,47.24,44.99,214.00,318.50,78.00,77.00,0.0000,72.21,0,0,0.0000,NOT_RUN,0,563,4818,0,3,250,64,0,0,0,0
78,0,1,0,LOW_PSR,6.2326,1.1667,77,26,4,0.0000,239.02,386.23,47.24,44.99,216.00,316.00,86.00,82.00,0.0000,73.91,0,0,0.0000,NOT_RUN,0,436,4224,0,3,250,77,0,0,0,0
79,0,1,0,NEGATIVE_PEAK,-4.9765,1.0164,-62,9,27,0.1935,239.02,386.23,47.24,44.99,212.00,313.00,88.00,82.00,0.0000,78.06,0,0,0.0000,NOT_RUN,0,378,3455,0,3,250,62,0,0,0,0
80,0,1,0,LOW_PSR,6.0701,1.1169,86,25,27,0.1279,239.02,386.23,47.24,44.99,206.50,310.00,81.00,82.00,0.0000,82.88,0,0,0.0000,NOT_RUN,0,612,4568,0,3,250,86,0,0,0,0
81,0,1,0,LOW_PSR,5.4962,1.0706,91,18,34,0.4725,239.02,386.23,47.24,44.99,204.50,305.50,83.00,77.00,0.0000,87.80,0,0,0.0000,NOT_RUN,0,557,4525,0,3,250,91,0,0,0,0
82,0,1,0,LOW_PSR,5.9578,1.0595,89,26,28,0.2921,239.02,386.23,47.24,44.99,203.50,298.00,87.00,80.00,0.0000,95.11,0,0,0.0000,NOT_RUN,0,562,4449,0,3,250,89,0,0,0,0
83,0,1,0,LOW_PSR,5.8562,1.0408,102,-1,34,0.3039,239.02,386.23,47.24,44.99,203.00,293.50,90.00,77.00,0.0000,99.48,0,0,0.0000,NOT_RUN,0,699,3754,0,3,250,102,0,0,0,0
84,0,1,0,NEGATIVE_PEAK,-7.0204,1.2286,-129,-15,10,0.3798,239.02,386.23,47.24,44.99,204.50,281.50,97.00,71.00,0.0000,110.28,0,0,0.0000,NOT_RUN,0,767,3410,0,3,250,129,0,0,0,0
85,0,1,0,LOW_PSR,5.2601,1.0000,109,1,31,0.4771,239.02,386.23,47.24,44.99,200.00,273.00,94.00,72.00,0.0000,119.77,0,0,0.0000,NOT_RUN,0,812,3821,0,3,250,109,0,0,0,0
86,0,1,0,NEGATIVE_PEAK,-6.0268,1.0071,-141,0,-10,0.2979,239.02,386.23,47.24,44.99,201.50,265.00,107.00,78.00,0.0000,126.91,0,0,0.0000,NOT_RUN,0,916,4214,0,3,250,141,0,0,0,0
87,0,1,0,NEGATIVE_PEAK,-7.1588,1.0537,-157,5,15,0.5924,239.02,386.23,47.24,44.99,199.50,255.00,107.00,80.00,0.0000,137.05,0,0,0.0000,NOT_RUN,0,670,2221,0,3,250,157,0,0,0,0
88,0,1,0,NEGATIVE_PEAK,-6.7064,1.0410,-127,-3,12,0.0000,239.02,386.23,47.24,44.99,195.00,248.50,104.00,85.00,0.0000,144.60,0,0,0.0000,NOT_RUN,0,455,3394,0,3,250,127,0,0,0,0
89,0,1,1,ACCEPT,7.7172,1.2708,122,13,-14,0.5410,248.56,376.39,45.43,43.26,192.00,246.50,106.00,79.00,0.0000,141.67,1,-1,2.8704,ACCEPT,0,528,3354,7520,3,250,122,0,0,0,0
90,0,1,0,NEGATIVE_PEAK,-5.1130,1.0405,-77,-8,7,0.2597,248.56,376.39,45.43,43.26,191.00,247.50,98.00,87.00,0.0000,141.16,0,0,0.0000,NOT_RUN,0,432,3839,0,3,250,77,0,0,0,0
91,0,1,0,NEGATIVE_PEAK,-5.7798,1.0804,-121,-10,9,0.2975,248.56,376.39,45.43,43.26,189.00,245.00,100.00,82.00,0.0000,144.26,0,0,0.0000,NOT_RUN,0,687,3474,0,3,250,121,0,0,0,0
92,0,1,0,LOW_PSR,6.0970,1.2054,135,-17,17,0.0370,248.56,376.39,45.43,43.26,189.50,244.50,103.00,79.00,0.0000,144.51,0,0,0.0000,NOT_RUN,0,788,1736,0,3,250,135,0,0,0,0
