frame,occluded,evaluated,accept,reason,psr_bolme,psr_ratio,peak,dr_bin,dc_bin,resp00_over_peak,est_row,est_col,est_h,est_w,truth_row,truth_col,truth_h,truth_w,iou,centre_err,published,scale_idx,scale_conf,scale_reason,rails,accum_max,fch0_max,h_max,job,anchor,resp_max,rails_fch,rails_accum,rails_resp,rails_h
348,0,1,1,ACCEPT,78.2510,13.4211,1530,0,0,1.0000,119.71,155.00,142.00,129.88,116.50,215.00,73.00,74.00,0.1473,60.09,1,0,3.3640,ACCEPT,0,913,1335,32025,0,0,1530,0,0,0,0
349,0,1,1,ACCEPT,50.5075,8.5870,1580,0,0,1.0000,119.71,155.00,142.00,129.88,124.00,184.50,82.00,71.00,0.3153,29.81,1,0,3.4977,ACCEPT,0,1137,1643,23081,0,0,1580,0,0,0,0
350,0,1,1,ACCEPT,39.7107,6.3842,1296,0,0,1.0000,119.71,155.00,142.00,129.88,133.00,171.00,84.00,72.00,0.3279,20.80,1,0,3.4495,ACCEPT,0,937,1920,20190,0,0,1296,0,0,0,0
351,0,1,1,ACCEPT,45.3143,5.9391,1366,0,0,1.0000,119.71,155.00,142.00,129.88,140.00,165.50,82.00,67.00,0.2979,22.85,1,0,3.3762,ACCEPT,0,893,1929,18263,0,0,1366,0,0,0,0
352,0,1,1,ACCEPT,51.5531,7.9815,1293,0,0,1.0000,119.71,155.00,142.00,129.88,150.00,181.00,80.00,74.00,0.3210,39.92,1,0,3.4208,ACCEPT,0,797,1712,16307,0,0,1293,0,0,0,0
353,0,1,1,ACCEPT,65.3756,11.6396,1292,0,0,1.0000,119.71,155.00,142.00,129.88,162.00,201.00,76.00,74.00,0.1835,62.48,1,0,3.3142,ACCEPT,0,710,1360,19479,0,0,1292,0,0,0,0
354,0,1,1,ACCEPT,75.8450,13.1282,1536,0,0,1.0000,119.71,155.00,142.00,129.88,167.00,227.00,66.00,62.00,0.0641,86.14,1,0,3.3611,ACCEPT,0,885,1142,26936,0,0,1536,0,0,0,0
355,0,1,1,ACCEPT,76.8284,13.4921,1700,0,0,1.0000,119.71,155.00,142.00,129.88,163.00,242.50,78.00,57.00,0.0176,97.62,1,0,3.3715,ACCEPT,0,976,1158,28235,0,0,1700,0,0,0,0
356,0,1,1,ACCEPT,76.4391,12.8540,1761,0,0,1.0000,119.71,155.00,142.00,129.88,152.50,244.50,83.00,63.00,0.0239,95.32,1,0,3.3803,ACCEPT,0,980,1234,26956,0,0,1761,0,0,0,0
357,0,1,1,ACCEPT,71.2369,14.4958,1725,0,0,1.0000,119.71,155.00,142.00,129.88,139.00,223.00,84.00,68.00,0.1206,70.68,1,0,3.2790,ACCEPT,0,928,1409,24533,0,0,1725,0,0,0,0
358,0,1,1,ACCEPT,56.7332,9.8228,1552,0,0,1.0000,119.71,155.00,142.00,129.88,129.00,200.50,74.00,71.00,0.2071,46.44,1,0,3.3434,ACCEPT,0,1090,1583,20129,0,0,1552,0,0,0,0
359,0,1,1,ACCEPT,49.0888,8.3269,1299,0,0,1.0000,119.71,155.00,142.00,129.88,129.50,179.50,85.00,71.00,0.3272,26.38,1,0,3.0744,ACCEPT,0,855,1697,17336,0,0,1299,0,0,0,0
360,0,1,1,ACCEPT,39.3807,5.6517,1136,0,0,1.0000,119.71,155.00,142.00,129.88,132.00,165.00,92.00,74.00,0.3692,15.84,1,0,3.1607,ACCEPT,0,881,1925,17481,0,0,1136,0,0,0,0
361,0,1,1,ACCEPT,37.0709,5.2788,1193,0,0,1.0000,119.71,155.00,142.00,129.88,137.50,155.00,93.00,76.00,0.3833,17.79,1,0,3.3717,ACCEPT,0,951,2001,18881,0,0,1193,0,0,0,0
362,0,1,1,ACCEPT,48.5706,7.7098,1488,0,0,1.0000,119.71,155.00,142.00,129.88,135.00,167.50,88.00,75.00,0.3579,19.75,1,0,3.3208,ACCEPT,0,947,1890,16813,0,0,1488,0,0,0,0
363,0,1,1,ACCEPT,48.4653,7.9118,1345,0,0,1.0000,119.71,155.00,142.00,129.88,129.00,180.00,84.00,72.00,0.3279,26.67,1,0,2.8861,ACCEPT,0,894,1664,11894,0,0,1345,0,0,0,0
364,0,1,1,ACCEPT,55.1848,7.7882,1324,0,0,1.0000,119.71,155.00,142.00,129.88,122.00,193.50,84.00,71.00,0.2709,38.57,1,0,3.4578,ACCEPT,0,894,1563,13973,0,0,1324,0,0,0,0
0,0,0,0,ZERO_RESPONSE,0.0000,0.0000,0,0,0,0.0000,126.50,143.50,69.00,69.00,126.50,143.50,69.00,69.00,1.0000,0.00,1,0,0.0000,NOT_RUN,0,0,6728,9211,1,50,0,0,0,0,0
1,0,1,1,ACCEPT,90.8370,14.8718,580,1,3,0.3517,127.58,146.73,69.00,69.00,127.00,147.50,70.00,71.00,0.9558,0.96,1,0,3.2301,ACCEPT,0,247,6402,10286,1,50,580,0,0,0,0
2,0,1,1,ACCEPT,55.9266,9.6471,656,0,8,0.0183,127.58,155.36,69.00,69.00,127.00,154.50,68.00,71.00,0.9560,1.04,1,0,3.1240,ACCEPT,0,390,5579,9097,1,50,656,0,0,0,0
3,0,1,1,ACCEPT,31.6765,2.8400,355,0,14,0.0592,127.58,170.45,69.00,69.00,126.00,169.50,72.00,67.00,0.9296,1.84,1,0,3.0770,ACCEPT,0,348,4491,6398,1,50,355,0,0,0,0
4,0,1,1,ACCEPT,26.5191,1.9161,297,-1,19,0.0000,126.50,190.94,69.00,69.00,125.50,189.50,73.00,63.00,0.8671,1.75,1,0,2.9671,ACCEPT,0,406,4195,5679,1,50,297,0,0,0,0
5,0,1,1,ACCEPT,17.1321,1.9191,261,-2,20,0.1149,124.34,212.50,66.35,66.35,122.50,206.00,73.00,62.00,0.7501,6.76,1,-1,2.7596,ACCEPT,0,524,4489,7427,1,50,261,0,0,0,0
6,0,1,1,ACCEPT,19.8540,2.7807,317,-2,21,0.1041,122.27,234.32,66.35,66.35,122.00,221.50,68.00,61.00,0.6518,12.82,1,0,2.7857,ACCEPT,0,471,3731,7313,1,50,317,0,0,0,0
7,0,1,1,ACCEPT,27.9291,4.0732,334,-1,21,0.0719,121.23,256.14,66.35,66.35,117.50,243.50,65.00,55.00,0.5949,13.18,1,0,2.7217,ACCEPT,0,484,2971,5457,1,50,334,0,0,0,0
8,0,1,1,ACCEPT,25.8168,4.0435,279,-1,18,0.0251,120.19,274.84,66.35,66.35,117.00,260.00,68.00,56.00,0.5651,15.18,1,0,2.6687,ACCEPT,0,332,3040,11176,1,50,279,0,0,0,0
9,0,1,1,ACCEPT,29.6348,4.6288,611,-1,17,0.0376,119.15,292.51,66.35,66.35,120.00,277.00,70.00,58.00,0.5770,15.53,1,0,2.5624,ACCEPT,0,640,3219,9887,1,50,611,0,0,0,0
10,0,1,1,ACCEPT,38.8905,5.6165,747,-1,14,0.0335,118.11,307.05,66.35,66.35,117.50,290.00,73.00,60.00,0.5347,17.07,1,0,2.7099,ACCEPT,0,693,3328,7343,1,50,747,0,0,0,0
11,0,1,1,ACCEPT,40.9842,5.0672,679,-2,15,0.0118,116.03,322.64,66.35,66.35,115.50,304.00,71.00,64.00,0.5270,18.65,1,0,2.8678,ACCEPT,0,550,3442,6753,1,50,679,0,0,0,0
12,0,1,1,ACCEPT,43.3344,4.5067,676,-4,13,0.0414,111.88,336.15,66.35,66.35,114.00,316.50,72.00,65.00,0.5065,19.76,1,0,2.5760,ACCEPT,0,552,3433,6057,1,50,676,0,0,0,0
13,0,1,1,ACCEPT,45.8081,4.7324,672,-5,11,0.0223,106.68,347.58,66.35,66.35,108.00,327.50,70.00,65.00,0.5104,20.12,1,0,2.5657,ACCEPT,0,461,2995,10557,1,50,672,0,0,0,0
14,0,1,1,ACCEPT,46.4878,4.8158,1098,-4,7,0.0337,102.52,354.85,63.79,63.79,104.50,335.50,73.00,67.00,0.4877,19.45,1,-1,2.2255,ACCEPT,0,771,2764,10908,1,50,1098,0,0,0,0
15,0,1,1,ACCEPT,41.1562,3.6019,1131,-2,4,0.1300,100.52,358.85,63.79,63.79,103.00,339.50,72.00,69.00,0.4972,19.51,1,0,2.7232,ACCEPT,0,804,2545,13892,1,50,1131,0,0,0,0
16,0,1,1,ACCEPT,47.0815,3.6079,1454,-1,1,0.7992,99.52,359.85,63.79,63.79,101.00,341.50,72.00,67.00,0.5093,18.41,1,0,2.6347,ACCEPT,0,939,2458,13505,1,50,1454,0,0,0,0
17,0,1,1,ACCEPT,43.6072,3.6766,1228,0,-4,0.2199,99.52,355.85,66.35,66.35,101.00,338.50,76.00,69.00,0.5293,17.41,1,1,2.6459,ACCEPT,0,902,2491,12709,1,50,1228,0,0,0,0
18,0,1,1,ACCEPT,35.4348,4.3879,939,2,-11,0.0916,101.60,344.42,66.35,66.35,103.50,327.50,77.00,67.00,0.5273,17.03,1,0,2.6544,ACCEPT,0,830,2523,9456,1,50,939,0,0,0,0
19,0,1,1,ACCEPT,22.9808,2.1597,622,6,-16,0.1222,107.84,327.80,66.35,66.35,110.00,317.00,80.00,68.00,0.6130,11.01,1,0,2.7770,ACCEPT,0,753,2471,8740,1,50,622,0,0,0,0
20,0,1,1,ACCEPT,21.4199,2.7847,582,8,-20,0.2079,116.15,307.02,66.35,66.35,118.50,301.00,79.00,68.00,0.7098,6.46,1,0,2.7893,ACCEPT,0,853,2402,7989,1,50,582,0,0,0,0
21,0,1,1,ACCEPT,22.5034,2.2630,611,7,-20,0.1522,123.42,286.23,69.00,69.00,123.00,280.50,78.00,75.00,0.7572,5.75,1,1,2.6142,ACCEPT,0,923,2377,7896,1,50,611,0,0,0,0
22,0,1,1,ACCEPT,18.8956,2.9952,620,4,-21,0.2516,127.73,263.59,71.76,71.76,127.50,260.50,79.00,77.00,0.8363,3.10,1,1,2.6045,ACCEPT,0,999,2000,10306,1,50,620,0,0,0,0
23,0,1,1,ACCEPT,21.2554,2.7737,760,2,-21,0.0421,129.98,239.97,71.76,71.76,126.00,234.00,70.00,76.00,0.7665,7.18,1,0,2.8382,ACCEPT,0,1288,1677,9063,1,50,760,0,0,0,0
24,0,1,1,ACCEPT,19.4054,3.7398,460,2,-21,0.1065,132.23,216.34,71.76,71.76,130.50,212.50,75.00,75.00,0.8601,4.22,1,0,2.6922,ACCEPT,0,774,1733,6630,1,50,460,0,0,0,0
25,0,1,1,ACCEPT,20.2344,2.6385,343,-1,-22,0.0554,131.11,191.59,74.63,74.63,131.00,187.00,78.00,82.00,0.8512,4.60,1,1,2.5792,ACCEPT,0,595,1839,4996,1,50,343,0,0,0,0
26,0,1,1,ACCEPT,22.1060,2.8054,418,-3,-20,0.0455,127.62,168.31,74.63,74.63,131.50,166.00,87.00,82.00,0.7807,4.52,1,0,2.7362,ACCEPT,0,671,2059,4856,1,50,418,0,0,0,0
27,0,1,1,ACCEPT,24.2396,3.0640,383,-5,-18,0.0235,121.80,147.36,74.63,74.63,126.50,143.50,87.00,85.00,0.7532,6.08,1,0,2.6615,ACCEPT,0,590,2414,4466,1,50,383,0,0,0,0
28,0,1,1,ACCEPT,25.9520,3.2991,386,-5,-18,0.0155,115.98,126.41,74.63,74.63,124.00,123.50,88.00,87.00,0.7052,8.53,1,0,2.6433,ACCEPT,0,560,2831,5280,1,50,386,0,0,0,0
29,0,1,1,ACCEPT,31.4530,3.4603,436,-4,-18,0.0321,111.32,105.45,77.62,77.62,121.00,102.50,86.00,91.00,0.6784,10.12,1,1,2.6472,ACCEPT,0,519,2508,5158,1,50,436,0,0,0,0
30,0,1,1,ACCEPT,40.1010,4.1984,529,-2,-17,0.0019,108.90,84.87,80.72,80.72,117.00,85.00,80.00,88.00,0.7552,8.10,1,1,2.5802,ACCEPT,0,519,2287,5541,1,50,529,0,0,0,0
31,0,1,1,ACCEPT,33.2523,4.4576,526,0,-19,0.0076,108.90,60.97,80.72,80.72,115.50,66.00,81.00,86.00,0.7588,8.30,1,0,2.7446,ACCEPT,0,688,2545,7076,1,50,526,0,0,0,0
32,0,1,1,ACCEPT,27.5493,3.5963,579,5,-17,0.0155,115.19,39.59,80.72,80.72,115.00,43.50,78.00,83.00,0.8799,3.92,1,0,2.9289,ACCEPT,0,704,2546,8741,1,50,579,0,0,0,0
33,0,1,1,ACCEPT,23.9009,2.1242,667,4,-16,0.0210,120.22,19.46,80.72,80.72,125.50,31.00,91.00,60.00,0.6550,12.69,1,0,2.8376,ACCEPT,0,979,2173,8257,1,50,667,0,0,0,0
34,0,1,1,ACCEPT,24.1797,3.4451,627,3,-9,0.0159,123.99,8.14,80.72,80.72,127.50,29.00,91.00,56.00,0.4930,21.15,1,0,2.8471,ACCEPT,0,1238,2592,7761,1,50,627,0,0,0,0
35,0,1,1,ACCEPT,18.1851,2.3918,409,1,-4,0.0807,125.25,3.11,77.62,77.62,128.50,27.00,93.00,52.00,0.4133,24.11,1,-1,2.4069,ACCEPT,0,807,2634,9889,1,50,409,0,0,0,0
36,0,1,1,ACCEPT,32.6773,3.6612,897,-1,2,0.6109,124.04,5.53,77.62,77.62,129.50,29.50,97.00,57.00,0.4107,24.58,1,0,3.0350,ACCEPT,0,1291,2975,8410,1,50,897,0,0,0,0
37,0,1,1,ACCEPT,42.2641,5.3450,914,-1,3,0.4584,122.83,9.16,77.62,77.62,129.00,31.00,100.00,60.00,0.4351,22.69,1,0,3.2011,ACCEPT,0,953,2779,8659,1,50,914,0,0,0,0
38,0,1,1,ACCEPT,11.5830,1.1453,205,-3,7,0.2098,119.20,17.64,77.62,77.62,129.50,31.50,103.00,61.00,0.5377,17.27,1,0,1.5337,LOW_CONF,0,706,2065,5758,1,50,205,0,0,0,0
39,0,1,0,NEGATIVE_PEAK,-7.4448,1.1389,-123,7,-24,0.0244,119.20,17.64,77.62,77.62,130.00,34.50,96.00,67.00,0.5113,20.02,0,0,0.0000,NOT_RUN,0,448,2007,0,1,50,123,0,0,0,0
40,0,1,0,NEGATIVE_PEAK,-7.2078,1.1304,-130,6,-19,0.2923,119.20,17.64,77.62,77.62,129.00,37.00,90.00,72.00,0.4884,21.70,0,0,0.0000,NOT_RUN,0,500,2059,0,1,50,130,0,0,0,0
41,0,1,0,NEGATIVE_PEAK,-9.5700,1.2536,-173,6,-5,0.1676,119.20,17.64,77.62,77.62,129.00,38.50,88.00,75.00,0.4720,23.05,0,0,0.0000,NOT_RUN,0,466,2232,0,1,50,173,0,0,0,0
42,0,1,0,NEGATIVE_PEAK,-10.4221,1.2327,-196,7,-1,0.3163,119.20,17.64,77.62,77.62,129.00,42.00,90.00,82.00,0.4412,26.26,0,0,0.0000,NOT_RUN,0,440,1986,0,1,50,196,0,0,0,0
43,0,1,1,ACCEPT,13.0219,2.0435,188,2,22,0.1862,121.62,44.28,77.62,77.62,127.00,47.00,88.00,88.00,0.7745,6.03,1,0,3.0387,ACCEPT,0,405,1706,7793,1,50,188,0,0,0,0
44,0,1,1,ACCEPT,19.0134,1.6930,557,4,8,0.0772,126.46,53.97,77.62,77.62,130.50,53.00,95.00,90.00,0.7046,4.15,1,0,2.7576,ACCEPT,0,757,2153,13071,1,50,557,0,0,0,0
45,0,1,1,ACCEPT,28.7647,2.6266,1048,3,7,0.1527,130.09,62.45,77.62,77.62,132.50,62.50,93.00,89.00,0.7278,2.41,1,0,2.5637,ACCEPT,0,1055,2180,8878,1,50,1048,0,0,0,0
46,0,1,1,ACCEPT,30.5386,3.1969,1023,3,9,0.0391,133.73,73.34,77.62,77.62,133.50,72.00,93.00,90.00,0.7197,1.36,1,0,2.6498,ACCEPT,0,1039,2296,8700,1,50,1023,0,0,0,0
47,0,1,1,ACCEPT,32.6368,3.4922,1114,1,8,0.0772,134.94,83.03,77.62,77.62,135.00,80.00,92.00,82.00,0.7831,3.03,1,0,2.7659,ACCEPT,0,1247,2391,8536,1,50,1114,0,0,0,0
48,0,1,1,ACCEPT,33.4058,4.6421,1258,1,10,0.0548,136.15,95.14,77.62,77.62,136.00,93.00,90.00,82.00,0.8163,2.15,1,0,2.7995,ACCEPT,0,1224,2337,8775,1,50,1258,0,0,0,0
49,0,1,1,ACCEPT,37.6637,4.6589,1393,1,11,0.0359,137.36,108.46,77.62,77.62,138.50,107.00,91.00,78.00,0.8234,1.85,1,0,2.7672,ACCEPT,0,1448,2155,10280,1,50,1393,0,0,0,0
50,0,1,1,ACCEPT,37.7740,3.4808,999,2,14,0.0160,139.78,125.41,77.62,77.62,139.00,121.00,90.00,82.00,0.7748,4.48,1,0,2.7012,ACCEPT,0,1182,2130,8648,1,50,999,0,0,0,0
51,0,1,1,ACCEPT,32.0632,3.5723,618,0,15,0.0939,139.78,143.58,77.62,77.62,141.00,138.50,88.00,83.00,0.7797,5.22,1,0,2.8471,ACCEPT,0,826,1840,9534,1,50,618,0,0,0,0
52,0,1,1,ACCEPT,37.3644,4.1806,648,3,16,0.0093,143.41,162.95,77.62,77.62,141.00,156.00,84.00,84.00,0.7801,7.36,1,0,2.7906,ACCEPT,0,756,1775,7472,1,50,648,0,0,0,0
53,0,1,1,ACCEPT,33.0255,3.6194,485,2,17,0.0309,145.84,183.54,77.62,77.62,142.00,174.50,82.00,79.00,0.7269,9.82,1,0,2.7311,ACCEPT,0,590,1608,6873,1,50,485,0,0,0,0
54,0,1,1,ACCEPT,37.6223,3.0060,499,3,19,0.0281,149.47,206.55,77.62,77.62,142.50,196.50,79.00,73.00,0.6525,12.23,1,0,2.5669,ACCEPT,0,480,1821,4964,1,50,499,0,0,0,0
55,0,1,1,ACCEPT,27.4294,2.2028,478,2,20,0.0230,151.89,230.77,77.62,77.62,140.00,214.00,72.00,72.00,0.4833,20.55,1,0,2.4380,ACCEPT,0,596,2446,6620,1,50,478,0,0,0,0
56,0,1,1,ACCEPT,15.3643,2.1940,294,2,19,0.0986,154.31,253.77,77.62,77.62,148.00,240.00,84.00,74.00,0.6066,15.15,1,0,2.6849,ACCEPT,0,832,2689,7344,1,50,294,0,0,0,0
57,0,1,1,ACCEPT,10.1517,1.4847,242,2,17,0.6198,156.73,274.36,77.62,77.62,148.00,263.00,80.00,68.00,0.6015,14.33,1,0,3.3099,ACCEPT,0,811,2450,6783,1,50,242,0,0,0,0
58,0,1,1,ACCEPT,20.4216,1.9398,580,0,27,0.1017,156.73,307.05,77.62,77.62,150.00,281.00,78.00,74.00,0.4281,26.91,1,0,2.7667,ACCEPT,0,808,2195,6268,1,50,580,0,0,0,0
59,0,1,1,ACCEPT,28.7777,2.5017,748,0,22,0.0053,156.73,333.70,77.62,77.62,149.50,304.50,81.00,69.00,0.3770,30.08,1,0,2.7203,ACCEPT,0,1093,2504,4966,1,50,748,0,0,0,0
60,0,1,1,ACCEPT,35.2705,4.3901,799,0,21,0.0175,156.73,359.12,77.62,77.62,151.00,328.00,82.00,74.00,0.3769,31.65,1,0,2.7467,ACCEPT,0,803,3021,6146,1,50,799,0,0,0,0
61,0,1,1,ACCEPT,42.4944,5.2527,977,0,18,0.0686,156.73,380.92,77.62,77.62,149.50,349.50,79.00,79.00,0.3730,32.24,1,0,2.7069,ACCEPT,0,835,3059,9177,1,50,977,0,0,0,0
62,0,1,1,ACCEPT,44.0851,4.6549,1187,-1,14,0.0691,155.52,397.88,77.62,77.62,147.50,367.00,79.00,72.00,0.3580,31.90,1,0,2.7589,ACCEPT,0,948,2771,10259,1,50,1187,0,0,0,0
63,0,1,1,ACCEPT,42.4556,4.6565,1369,-3,11,0.0855,151.89,411.20,77.62,77.62,141.00,381.00,74.00,70.00,0.3381,32.10,1,0,2.6810,ACCEPT,0,1105,2706,12731,1,50,1369,0,0,0,0
64,0,1,1,ACCEPT,37.4200,4.2730,1534,-5,4,0.0548,145.84,416.04,77.62,77.62,138.50,391.00,79.00,72.00,0.4318,26.09,1,0,2.8932,ACCEPT,0,1351,2560,14496,1,50,1534,0,0,0,0
65,0,1,1,ACCEPT,38.9414,4.1891,1617,-5,0,0.0142,139.78,416.04,77.62,77.62,136.00,391.00,84.00,68.00,0.4567,25.32,1,0,2.8300,ACCEPT,0,1395,2341,19058,1,50,1617,0,0,0,0
66,0,1,1,ACCEPT,23.2035,1.8527,1019,-4,-6,0.5260,134.94,408.77,77.62,77.62,130.00,390.00,84.00,76.00,0.5500,19.41,1,0,3.0015,ACCEPT,0,1296,2153,18325,1,50,1019,0,0,0,0
67,0,1,1,ACCEPT,21.9375,3.2418,885,-5,-12,0.2655,128.88,394.24,77.62,77.62,127.50,384.50,91.00,73.00,0.6715,9.84,1,0,2.9077,ACCEPT,0,1310,1847,13379,1,50,885,0,0,0,0
68,0,1,1,ACCEPT,24.4928,3.4537,708,-6,-11,0.1864,121.62,380.92,77.62,77.62,121.50,374.00,91.00,80.00,0.7223,6.92,1,0,2.6523,ACCEPT,0,1230,1477,11120,1,50,708,0,0,0,0
69,0,1,1,ACCEPT,19.8285,1.6988,547,-4,-16,0.0969,116.77,361.55,77.62,77.62,120.00,358.50,86.00,85.00,0.8241,4.44,1,0,2.7145,ACCEPT,0,1025,1625,8344,1,50,547,0,0,0,0
70,0,1,1,ACCEPT,21.9794,2.3197,566,-2,-15,0.0601,114.35,343.38,77.62,77.62,121.50,342.50,87.00,85.00,0.7690,7.20,1,0,2.6040,ACCEPT,0,918,1534,7002,1,50,566,0,0,0,0
71,0,1,1,ACCEPT,22.5415,1.7348,543,0,-14,0.0442,114.35,326.43,80.72,80.72,120.50,327.00,83.00,88.00,0.7928,6.17,1,1,2.3631,ACCEPT,0,810,1507,7311,1,50,543,0,0,0,0
72,0,1,1,ACCEPT,29.7352,2.2835,749,1,-10,0.0093,115.61,313.85,83.95,83.95,123.00,314.00,86.00,84.00,0.8372,7.39,1,1,2.2768,ACCEPT,0,864,1413,7824,1,50,749,0,0,0,0
73,0,1,0,NEGATIVE_PEAK,-5.9553,1.1111,-160,14,-18,0.0375,115.61,313.85,83.95,83.95,126.50,307.50,87.00,83.00,0.6754,12.61,0,0,0.0000,NOT_RUN,0,704,1292,0,1,50,160,0,0,0,0
74,0,1,1,ACCEPT,8.4286,1.4713,256,-13,-3,0.1367,98.55,309.91,83.95,83.95,128.00,301.50,84.00,81.00,0.4115,30.63,1,0,2.6479,ACCEPT,0,1042,1496,7981,1,50,256,0,0,0,0
75,0,1,1,ACCEPT,16.0920,1.8986,655,4,-5,0.0687,103.80,303.35,83.95,83.95,130.50,295.50,85.00,83.00,0.4488,27.83,1,0,2.1529,ACCEPT,0,1666,1312,12190,1,50,655,0,0,0,0
76,0,1,1,ACCEPT,13.2421,2.1629,478,5,-2,0.0042,110.36,300.73,83.95,83.95,135.00,292.00,94.00,80.00,0.4782,26.14,1,0,2.2547,ACCEPT,0,1388,1448,12454,1,50,478,0,0,0,0
77,0,1,1,ACCEPT,14.6416,1.3284,627,26,-6,0.2313,144.48,292.85,87.31,87.31,133.50,287.50,99.00,79.00,0.7064,12.22,1,1,2.4245,ACCEPT,0,1333,1759,13043,1,50,627,0,0,0,0
78,0,1,1,ACCEPT,21.2000,2.7696,1058,3,-5,0.3526,148.59,286.02,87.31,87.31,135.50,283.00,101.00,82.00,0.7127,13.43,1,0,2.6888,ACCEPT,0,1930,2351,9410,1,50,1058,0,0,0,0
79,0,1,1,ACCEPT,12.1035,1.7616,495,-1,-10,0.1131,147.22,272.34,87.31,87.31,136.50,269.00,95.00,80.00,0.7322,11.23,1,0,2.5711,ACCEPT,0,1678,3090,7283,1,50,495,0,0,0,0
80,0,1,1,ACCEPT,8.3133,1.1417,282,-2,-12,0.3972,144.48,255.94,87.31,87.31,127.50,252.00,93.00,82.00,0.6321,17.43,1,0,2.8750,ACCEPT,0,1190,3533,6530,1,50,282,0,0,0,0
81,0,1,1,ACCEPT,9.6147,1.4188,332,21,26,0.2922,173.20,291.48,94.43,94.43,120.50,236.00,71.00,84.00,0.0730,76.52,1,2,2.0525,ACCEPT,0,1013,3151,7386,1,50,332,0,0,0,0
82,0,1,1,ACCEPT,10.4819,1.5109,553,-1,-9,0.0868,171.72,278.20,98.21,98.21,122.50,224.00,81.00,90.00,0.1052,73.21,1,1,2.4125,ACCEPT,0,1781,2638,15051,1,50,553,0,0,0,0
83,0,1,1,ACCEPT,11.8770,1.6256,938,-1,-9,0.3038,170.19,264.41,98.21,98.21,118.00,210.50,76.00,89.00,0.0922,75.04,1,3,2.1691,MAX_STEP,0,2757,2398,15935,1,50,938,0,0,0,0
84,0,1,1,ACCEPT,20.4985,2.3761,1832,1,-6,0.0371,171.72,255.23,98.21,98.21,119.00,200.00,88.00,84.00,0.0930,76.35,1,3,2.2106,MAX_STEP,0,2787,2216,18443,1,50,1832,0,0,0,0
85,0,1,1,ACCEPT,22.8990,3.0032,1856,2,2,0.5571,174.78,258.29,98.21,98.21,122.50,205.50,91.00,89.00,0.1079,74.30,1,4,1.6035,MAX_STEP,0,2093,2377,14255,1,50,1856,0,0,0,0
86,0,1,1,ACCEPT,19.9224,2.6343,1628,4,5,0.1468,180.91,265.95,102.14,102.14,127.00,219.00,86.00,90.00,0.1218,71.48,1,1,2.3244,ACCEPT,0,2426,2033,13731,1,50,1628,0,0,0,0
87,0,1,1,ACCEPT,10.0780,1.0550,767,-4,-5,0.8527,174.53,257.98,102.14,102.14,125.00,238.50,74.00,83.00,0.2047,53.22,1,14,1.1650,MAX_STEP,0,3023,2134,16040,1,50,767,0,0,0,0
88,0,1,1,ACCEPT,18.1411,2.7445,1375,0,0,1.0000,174.53,257.98,102.14,102.14,136.50,255.00,91.00,82.00,0.3666,38.15,1,1,1.9684,LOW_CONF,0,3023,2387,17275,1,50,1375,0,0,0,0
89,0,1,1,ACCEPT,23.4562,2.6852,1399,0,0,1.0000,174.53,257.98,102.14,102.14,141.00,270.00,90.00,84.00,0.3922,35.62,1,0,1.6018,LOW_CONF,0,2376,2301,16608,1,50,1399,0,0,0,0
90,0,1,1,ACCEPT,25.5047,3.0385,1340,0,0,1.0000,174.53,257.98,102.14,102.14,141.00,279.50,88.00,75.00,0.3197,39.84,1,15,1.5007,MAX_STEP,0,2073,1677,12713,1,50,1340,0,0,0,0
91,0,1,1,ACCEPT,29.6829,4.5552,1444,0,0,1.0000,174.53,257.98,102.14,102.14,141.00,285.00,88.00,76.00,0.2870,43.07,1,7,1.3084,MAX_STEP,0,1979,1815,10023,1,50,1444,0,0,0,0
92,0,1,1,ACCEPT,37.1074,6.1796,1755,0,0,1.0000,174.53,257.98,102.14,102.14,140.50,284.00,85.00,80.00,0.2899,42.84,1,15,1.1922,MAX_STEP,0,1888,1862,10589,1,50,1755,0,0,0,0
93,0,1,1,ACCEPT,44.6539,6.4148,1995,0,0,1.0000,174.53,257.98,102.14,102.14,142.00,282.50,84.00,79.00,0.3059,40.74,1,15,1.1449,MAX_STEP,0,1835,1783,10533,1,50,1995,0,0,0,0
94,0,1,1,ACCEPT,45.7333,5.6804,2062,0,0,1.0000,174.53,257.98,102.14,102.14,142.00,281.00,82.00,74.00,0.3067,39.85,1,7,1.2395,MAX_STEP,0,1800,1725,13067,1,50,2062,0,0,0,0
95,0,1,1,ACCEPT,41.7223,3.9454,2312,0,0,1.0000,174.53,257.98,102.14,102.14,142.50,276.50,81.00,73.00,0.3360,37.00,1,15,1.4765,MAX_STEP,0,1897,1974,14569,1,50,2312,0,0,0,0
96,0,1,1,ACCEPT,37.8218,3.1928,2401,0,0,1.0000,174.53,257.98,102.14,102.14,144.00,271.50,78.00,73.00,0.3690,33.39,1,15,1.7933,MAX_STEP,0,2026,2104,15085,1,50,2401,0,0,0,0
97,0,1,1,ACCEPT,38.4450,3.9851,2670,0,0,1.0000,174.53,257.98,102.14,102.14,143.50,267.50,75.00,67.00,0.3323,32.46,1,14,1.5584,MAX_STEP,0,2207,2081,16934,1,50,2670,0,0,0,0
