frame,occluded,evaluated,accept,reason,psr_bolme,psr_ratio,peak,dr_bin,dc_bin,resp00_over_peak,est_row,est_col,est_h,est_w,truth_row,truth_col,truth_h,truth_w,iou,centre_err,published,scale_idx,scale_conf,scale_reason,rails,accum_max,fch0_max,h_max,job,anchor,resp_max,rails_fch,rails_accum,rails_resp,rails_h
242,0,1,0,NEGATIVE_PEAK,-4.2833,1.0000,-3,0,0,1.0000,-6.82,761.78,24.62,15.61,322.50,143.00,45.00,20.00,0.0000,700.96,0,0,0.0000,NOT_RUN,0,14,4329,0,3,150,4,0,0,0,0
243,0,1,1,ACCEPT,10.1195,1.0000,9,3,-2,0.1111,-5.67,761.30,24.62,15.61,322.50,144.50,43.00,21.00,0.0000,698.67,1,9,1.7596,MAX_STEP,0,38,8921,865,3,150,9,0,0,0,0
244,0,1,0,NEGATIVE_PEAK,-4.5818,1.0000,-3,0,0,1.0000,-5.67,761.30,24.62,15.61,322.50,146.00,43.00,24.00,0.0000,697.34,0,0,0.0000,NOT_RUN,0,4,2757,0,3,150,4,0,0,0,0
245,0,1,0,NEGATIVE_PEAK,-10.5105,1.6000,-8,-2,0,0.8750,-5.67,761.30,24.62,15.61,321.50,152.00,43.00,20.00,0.0000,691.58,0,0,0.0000,NOT_RUN,0,16,3059,0,3,150,9,0,0,0,0
246,0,1,0,NEGATIVE_PEAK,-4.6078,1.0000,-3,0,0,1.0000,-5.67,761.30,24.62,15.61,319.50,154.00,47.00,22.00,0.0000,688.87,0,0,0.0000,NOT_RUN,0,7,5486,0,3,150,4,0,0,0,0
247,0,1,0,NEGATIVE_PEAK,-8.7205,1.5000,-6,-3,0,0.8333,-5.67,761.30,24.62,15.61,321.50,156.50,47.00,23.00,0.0000,687.62,0,0,0.0000,NOT_RUN,0,17,2265,0,3,150,7,0,0,0,0
248,0,1,0,NEGATIVE_PEAK,-4.6276,1.0000,-3,33,0,0.6667,-5.67,761.30,24.62,15.61,321.50,161.00,53.00,22.00,0.0000,683.66,0,0,0.0000,NOT_RUN,0,4,3775,0,3,150,4,0,0,0,0
249,0,1,0,NEGATIVE_PEAK,-9.5237,1.4000,-7,-2,0,0.8571,-5.67,761.30,24.62,15.61,315.50,159.00,51.00,20.00,0.0000,682.58,0,0,0.0000,NOT_RUN,0,22,3149,0,3,150,8,0,0,0,0
250,0,1,0,NEGATIVE_PEAK,-4.5492,1.0000,-3,0,0,1.0000,-5.67,761.30,24.62,15.61,317.00,155.50,48.00,19.00,0.0000,686.37,0,0,0.0000,NOT_RUN,0,6,3152,0,3,150,4,0,0,0,0
251,0,1,1,ACCEPT,12.7742,1.1250,9,7,3,0.2222,-2.99,762.02,24.62,15.61,318.50,151.00,41.00,20.00,0.0000,690.44,1,16,0.9887,AT_SEARCH_RAIL,0,23,2395,3186,3,150,9,0,0,0,0
0,0,0,0,ZERO_RESPONSE,0.0000,0.0000,0,0,0,0.0000,286.50,314.50,57.00,27.00,286.50,314.50,57.00,27.00,1.0000,0.00,1,0,0.0000,NOT_RUN,0,0,6185,4263,4,200,0,0,0,0,0
1,0,1,1,ACCEPT,9.1005,1.6667,10,-1,17,0.4000,285.61,321.67,57.00,27.00,286.50,320.50,57.00,29.00,0.8925,1.47,1,0,2.4162,ACCEPT,0,68,5660,4095,4,200,10,0,0,0,0
2,0,1,1,ACCEPT,11.2615,1.6111,29,0,21,0.0345,285.61,330.53,59.28,28.08,286.50,329.50,59.00,27.00,0.9012,1.36,1,1,2.5217,ACCEPT,0,98,5501,4725,4,200,29,0,0,0,0
3,0,1,1,ACCEPT,13.5107,1.6071,45,0,17,0.1333,285.61,337.97,61.65,29.20,286.50,336.00,59.00,30.00,0.8403,2.16,1,1,2.6004,ACCEPT,0,101,5010,3893,4,200,45,0,0,0,0
4,0,1,1,ACCEPT,14.3550,1.4848,49,0,20,0.0408,285.61,347.03,64.12,30.37,288.00,345.50,58.00,25.00,0.7446,2.84,1,1,2.5123,ACCEPT,0,130,4883,4562,4,200,49,0,0,0,0
5,0,1,1,ACCEPT,9.5346,1.2059,41,1,11,0.0000,286.61,352.27,66.68,31.59,287.50,352.50,57.00,27.00,0.7307,0.92,1,1,2.5258,ACCEPT,0,154,3891,4605,4,200,41,0,0,0,0
6,0,1,1,ACCEPT,9.6918,1.4681,69,-1,16,0.1594,285.57,360.15,66.68,31.59,285.50,359.00,59.00,30.00,0.8222,1.15,1,0,2.3886,ACCEPT,0,246,4484,3754,4,200,69,0,0,0,0
7,0,1,1,ACCEPT,13.7945,2.3611,85,0,15,0.0118,285.57,367.53,66.68,31.59,286.00,367.50,56.00,27.00,0.7179,0.43,1,1,1.8428,LOW_CONF,0,214,4470,2901,4,200,85,0,0,0,0
8,0,1,1,ACCEPT,13.9806,2.1569,110,0,13,0.1182,285.57,373.93,66.68,31.59,286.50,374.50,55.00,25.00,0.6528,1.09,1,1,1.7937,LOW_CONF,0,280,4005,2500,4,200,110,0,0,0,0
9,0,1,1,ACCEPT,16.1499,2.5909,114,0,15,0.0000,285.57,381.31,66.68,31.59,286.00,381.50,54.00,27.00,0.6922,0.47,1,1,1.1992,LOW_CONF,0,228,4224,2597,4,200,114,0,0,0,0
10,0,1,1,ACCEPT,16.7550,1.9615,153,0,16,0.0000,285.57,389.19,66.68,31.59,285.00,388.50,56.00,27.00,0.7179,0.89,1,13,1.3319,MAX_STEP,0,390,3809,3240,4,200,153,0,0,0,0
11,0,1,1,ACCEPT,16.8628,1.5283,162,0,15,0.0679,285.57,396.57,66.68,31.59,285.50,395.50,55.00,29.00,0.7573,1.07,1,13,1.5854,MAX_STEP,0,365,3970,3191,4,200,162,0,0,0,0
12,0,1,1,ACCEPT,19.4760,2.3896,184,1,11,0.0870,286.61,401.98,66.68,31.59,287.00,401.50,52.00,31.00,0.7571,0.62,1,13,1.2713,MAX_STEP,0,367,3458,2570,4,200,184,0,0,0,0
13,0,1,1,ACCEPT,20.1668,2.5263,192,0,15,0.0052,286.61,409.37,66.68,31.59,285.00,408.50,54.00,29.00,0.7435,1.83,1,13,1.3642,MAX_STEP,0,431,3595,2564,4,200,192,0,0,0,0
14,0,1,1,ACCEPT,20.1001,2.7015,181,1,14,0.0994,287.65,416.26,66.68,31.59,284.00,415.50,60.00,31.00,0.8504,3.73,1,13,1.4555,MAX_STEP,0,456,3114,2224,4,200,181,0,0,0,0
15,0,1,1,ACCEPT,14.6659,1.6301,119,0,13,0.1513,287.65,422.66,66.68,31.59,283.00,422.50,52.00,29.00,0.7160,4.65,1,3,1.4113,MAX_STEP,0,364,3401,2313,4,200,119,0,0,0,0
16,0,1,1,ACCEPT,17.7505,2.3860,136,0,17,0.1397,287.65,431.02,66.68,31.59,283.50,431.00,51.00,28.00,0.6780,4.15,1,3,1.4586,MAX_STEP,0,334,3490,3646,4,200,136,0,0,0,0
17,0,1,1,ACCEPT,16.6773,2.3735,197,0,19,0.0609,287.65,440.38,66.68,31.59,280.50,439.50,49.00,27.00,0.6281,7.20,1,3,1.3162,MAX_STEP,0,475,3421,2953,4,200,197,0,0,0,0
18,0,1,1,ACCEPT,15.5845,2.2558,194,0,18,0.0619,287.65,449.23,66.68,31.59,280.00,448.50,50.00,25.00,0.5935,7.68,1,6,1.0428,MAX_STEP,0,470,3459,2436,4,200,194,0,0,0,0
19,0,1,1,ACCEPT,18.1630,1.9901,201,-1,16,0.0746,286.61,457.11,66.68,31.59,278.50,456.00,51.00,24.00,0.5763,8.18,1,6,1.0163,MAX_STEP,0,469,2949,3041,4,200,201,0,0,0,0
20,0,1,1,ACCEPT,17.4782,1.6406,210,1,16,0.0905,287.65,464.98,66.68,31.59,280.00,463.50,46.00,25.00,0.5460,7.79,1,-13,1.0388,MAX_STEP,0,491,2437,3180,4,200,210,0,0,0,0
21,0,1,1,ACCEPT,16.0380,1.5630,186,2,15,0.1022,289.73,472.37,66.68,31.59,282.00,471.00,46.00,22.00,0.4805,7.85,1,-14,0.9095,MAX_STEP,0,420,2047,3715,4,200,186,0,0,0,0
22,0,1,1,ACCEPT,13.6064,1.7973,133,1,13,0.0226,290.77,478.77,66.68,31.59,282.50,476.50,45.00,23.00,0.4914,8.57,1,-15,1.0027,MAX_STEP,0,337,2076,4021,4,200,133,0,0,0,0
23,0,1,1,ACCEPT,15.0129,1.8889,170,1,15,0.0824,291.80,486.15,66.68,31.59,283.50,484.00,47.00,20.00,0.4463,8.58,1,13,0.9454,MAX_STEP,0,399,1614,4322,4,200,170,0,0,0,0
24,0,1,1,ACCEPT,15.9678,2.3700,237,0,14,0.1435,291.80,493.04,66.68,31.59,286.00,487.50,48.00,23.00,0.4821,8.02,1,13,1.2496,MAX_STEP,0,487,1539,5770,4,200,237,0,0,0,0
25,0,1,1,ACCEPT,15.7758,2.7009,289,1,9,0.0450,292.84,497.47,66.68,31.59,287.00,491.00,46.00,24.00,0.4400,8.72,1,15,1.0722,MAX_STEP,0,565,1249,6031,4,200,289,0,0,0,0
26,0,1,1,ACCEPT,12.3536,1.7815,212,1,9,0.2594,293.88,501.90,66.68,31.59,287.50,498.50,49.00,23.00,0.5351,7.23,1,12,1.5082,MAX_STEP,0,509,1132,5363,4,200,212,0,0,0,0
27,0,1,1,ACCEPT,10.2530,1.4792,142,3,4,0.4930,297.00,503.87,66.68,31.59,289.50,499.50,49.00,25.00,0.5431,8.68,1,8,1.5029,MAX_STEP,0,398,975,8377,4,200,142,0,0,0,0
28,0,1,1,ACCEPT,10.5825,1.7442,150,0,8,0.2933,297.00,507.80,66.68,31.59,287.50,499.50,47.00,25.00,0.4012,12.62,1,6,1.4593,MAX_STEP,0,472,788,7043,4,200,150,0,0,0,0
29,0,1,1,ACCEPT,9.2385,1.0769,98,-1,9,0.3673,295.96,512.23,66.68,31.59,286.50,501.50,45.00,25.00,0.3237,14.31,1,8,1.2797,MAX_STEP,0,366,981,5492,4,200,98,0,0,0,0
30,0,1,1,ACCEPT,10.3637,1.0870,100,-2,7,0.2200,293.88,515.68,66.68,31.59,282.00,503.50,46.00,21.00,0.2567,17.02,1,16,1.1229,AT_SEARCH_RAIL,0,416,839,5139,4,200,100,0,0,0,0
31,0,1,1,ACCEPT,11.5075,1.3793,120,-2,-1,0.7250,291.80,515.19,66.68,31.59,279.00,506.00,48.00,20.00,0.3179,15.76,1,15,1.2117,MAX_STEP,0,478,1150,3377,4,200,120,0,0,0,0
32,0,1,1,ACCEPT,12.9374,1.7910,120,0,1,0.8417,291.80,515.68,66.68,31.59,280.50,507.00,47.00,22.00,0.3562,14.25,1,15,1.4019,MAX_STEP,0,408,1234,3516,4,200,120,0,0,0,0
33,0,1,1,ACCEPT,14.8139,2.2903,142,1,0,0.9789,292.84,515.68,66.68,31.59,280.50,505.50,49.00,23.00,0.3172,16.00,1,15,1.2919,MAX_STEP,0,366,1197,3478,4,200,142,0,0,0,0
34,0,1,1,ACCEPT,15.5419,2.8537,117,0,1,0.9658,292.84,516.17,66.68,31.59,282.00,505.50,48.00,23.00,0.3171,15.21,1,14,1.2608,MAX_STEP,0,286,1244,4554,4,200,117,0,0,0,0
35,0,1,1,ACCEPT,15.8390,2.2676,161,0,2,0.7826,292.84,517.16,66.68,31.59,282.50,505.00,49.00,26.00,0.3051,15.96,1,14,1.2364,MAX_STEP,0,413,937,5595,4,200,161,0,0,0,0
36,0,1,1,ACCEPT,11.0028,1.7286,121,0,4,0.5868,292.84,519.12,66.68,31.59,282.50,505.50,49.00,25.00,0.2644,17.11,1,-7,1.6226,MAX_STEP,0,419,860,5475,4,200,121,0,0,0,0
37,0,1,1,ACCEPT,13.9060,2.0319,191,1,5,0.3874,293.88,521.59,66.68,31.59,285.50,504.00,47.00,28.00,0.2014,19.48,1,-7,2.1288,MAX_STEP,0,532,709,4985,4,200,191,0,0,0,0
38,0,1,1,ACCEPT,14.1373,2.3875,191,1,3,0.7068,294.92,523.06,66.68,31.59,284.50,504.50,45.00,29.00,0.1831,21.29,1,-6,2.0492,MAX_STEP,0,513,894,6754,4,200,191,0,0,0,0
39,0,1,1,ACCEPT,18.7878,3.0000,300,0,2,0.8167,294.92,524.05,66.68,31.59,285.00,504.50,44.00,29.00,0.1625,21.92,1,-5,2.0243,MAX_STEP,0,676,971,6172,4,200,300,0,0,0,0
40,0,1,1,ACCEPT,17.8551,2.1927,239,1,-1,0.9038,295.96,523.55,66.68,31.59,284.50,504.00,49.00,30.00,0.1706,22.67,1,-6,2.6682,MAX_STEP,0,611,1110,5576,4,200,239,0,0,0,0
41,0,1,1,ACCEPT,15.3601,1.4951,154,-1,-7,0.2857,294.92,520.11,66.68,31.59,286.00,504.50,48.00,29.00,0.2523,17.98,1,-4,1.8312,MAX_STEP,0,506,1486,4504,4,200,154,0,0,0,0
42,0,1,1,ACCEPT,12.7849,1.5902,97,0,-13,0.0515,294.92,513.71,66.68,31.59,285.50,489.50,43.00,29.00,0.0846,25.98,1,-5,1.5947,MAX_STEP,0,410,1757,3488,4,200,97,0,0,0,0
43,0,1,1,ACCEPT,12.3295,1.8077,94,0,-21,0.0532,294.92,503.38,66.68,31.59,286.50,476.50,45.00,27.00,0.0339,28.16,1,-6,1.5041,MAX_STEP,0,364,1708,3930,4,200,94,0,0,0,0
44,0,1,1,ACCEPT,10.3263,1.5854,65,0,-28,0.0000,294.92,489.59,66.68,31.59,284.00,461.50,44.00,29.00,0.0295,30.14,1,-5,1.4429,MAX_STEP,0,272,1864,4082,4,200,65,0,0,0,0
45,0,1,1,ACCEPT,10.0815,1.3200,66,0,-36,0.1364,294.92,471.88,66.68,31.59,284.50,446.00,45.00,30.00,0.0684,27.90,1,-5,1.4978,MAX_STEP,0,263,1721,3889,4,200,66,0,0,0,0
46,0,1,1,ACCEPT,11.4177,1.2963,70,0,-31,0.0571,294.92,456.62,66.68,31.59,282.50,429.50,49.00,29.00,0.0426,29.83,1,-14,1.0933,MAX_STEP,0,280,1780,4139,4,200,70,0,0,0,0
47,0,1,1,ACCEPT,10.9855,1.3538,88,0,-31,0.0795,294.92,441.36,66.68,31.59,283.50,415.50,47.00,31.00,0.0744,28.27,1,-14,1.3994,MAX_STEP,0,404,1967,5745,4,200,88,0,0,0,0
48,0,1,1,ACCEPT,13.0061,1.2979,122,1,-27,0.0246,295.96,428.07,66.68,31.59,282.00,400.50,48.00,33.00,0.0588,30.90,1,-8,1.9028,MAX_STEP,0,414,1695,4075,4,200,122,0,0,0,0
49,0,1,1,ACCEPT,11.5829,1.0000,87,0,-30,0.0575,295.96,413.30,66.68,31.59,283.00,385.00,48.00,34.00,0.0563,31.13,1,-7,2.5422,MAX_STEP,0,290,1480,4819,4,200,87,0,0,0,0
50,0,1,1,ACCEPT,15.6926,1.2593,102,1,-27,0.1863,297.00,400.02,66.68,31.59,282.50,373.50,45.00,31.00,0.0598,30.22,1,-9,1.8772,MAX_STEP,0,248,1473,4163,4,200,102,0,0,0,0
51,0,1,1,ACCEPT,19.3960,1.9286,108,0,-30,0.1204,297.00,385.25,66.68,31.59,283.00,360.50,46.00,33.00,0.0966,28.44,1,-5,1.7958,MAX_STEP,0,214,1384,3939,4,200,108,0,0,0,0
52,0,1,1,ACCEPT,20.1063,1.8033,110,0,-29,0.0273,297.00,370.98,66.68,31.59,283.50,347.50,47.00,33.00,0.1167,27.08,1,-5,1.5499,MAX_STEP,0,206,1429,4093,4,200,110,0,0,0,0
53,0,1,1,ACCEPT,19.9211,1.7460,110,1,-27,0.0364,298.04,357.69,66.68,31.59,288.00,336.00,50.00,36.00,0.1760,23.90,1,-8,2.4236,MAX_STEP,0,219,1469,4386,4,200,110,0,0,0,0
54,0,1,1,ACCEPT,19.8696,2.0820,127,1,-25,0.1181,299.08,345.38,66.68,31.59,291.00,325.00,48.00,36.00,0.2018,21.93,1,-5,1.9615,MAX_STEP,0,275,1377,4512,4,200,127,0,0,0,0
55,0,1,1,ACCEPT,18.2235,1.3933,124,0,-24,0.1210,299.08,333.57,66.68,31.59,292.50,315.50,47.00,33.00,0.2237,19.23,1,-5,1.5666,MAX_STEP,0,253,1584,3935,4,200,124,0,0,0,0
56,0,1,1,ACCEPT,13.2439,1.3039,133,1,-25,0.0677,300.12,321.27,66.68,31.59,293.00,308.50,50.00,29.00,0.3270,14.62,1,-7,1.5424,MAX_STEP,0,401,1507,4664,4,200,133,0,0,0,0
57,0,1,1,ACCEPT,9.1932,1.0351,118,0,-15,0.1949,300.12,313.88,66.68,31.59,293.50,304.50,51.00,35.00,0.4564,11.48,1,-6,1.4505,MAX_STEP,0,522,1399,5609,4,200,118,0,0,0,0
58,0,1,1,ACCEPT,11.4796,2.0380,161,1,-6,0.1118,301.16,310.93,66.68,31.59,294.00,300.50,58.00,37.00,0.4486,12.65,1,-2,1.8059,LOW_CONF,0,438,1363,5117,4,200,161,0,0,0,0
59,0,1,1,ACCEPT,14.5825,1.5827,201,0,-8,0.0498,301.16,306.99,66.68,31.59,298.50,294.50,47.00,39.00,0.3737,12.77,1,-8,1.4994,MAX_STEP,0,471,1225,5464,4,200,201,0,0,0,0
60,0,1,1,ACCEPT,13.3581,1.6746,211,1,-8,0.0095,302.20,303.05,66.68,31.59,301.00,289.50,48.00,39.00,0.3555,13.61,1,-7,1.7350,MAX_STEP,0,626,1153,5705,4,200,211,0,0,0,0
61,0,1,1,ACCEPT,17.2384,2.3953,206,2,-12,0.1019,304.27,297.15,66.68,31.59,302.00,284.00,48.00,40.00,0.3698,13.34,1,6,1.6319,MAX_STEP,0,412,1106,6646,4,200,206,0,0,0,0
62,0,1,1,ACCEPT,16.3743,1.9032,236,2,-12,0.1653,306.35,291.24,66.68,31.59,304.50,278.50,47.00,41.00,0.3783,12.88,1,4,2.4943,MAX_STEP,0,548,1157,5674,4,200,236,0,0,0,0
63,0,1,1,ACCEPT,13.6325,1.7216,167,3,-13,0.0479,309.47,284.84,66.68,31.59,306.50,268.50,47.00,43.00,0.3133,16.61,1,5,1.8707,MAX_STEP,0,532,1131,4975,4,200,167,0,0,0,0
64,0,1,1,ACCEPT,12.9549,1.5052,146,2,-19,0.0342,311.55,275.49,66.68,31.59,309.00,259.00,48.00,42.00,0.3096,16.69,1,-9,1.6344,MAX_STEP,0,477,1256,3984,4,200,146,0,0,0,0
65,0,1,1,ACCEPT,10.9711,1.2568,93,1,-17,0.1075,312.59,267.12,66.68,31.59,310.50,250.50,47.00,43.00,0.3078,16.76,1,-12,1.9087,MAX_STEP,0,389,1176,3781,4,200,93,0,0,0,0
66,0,1,1,ACCEPT,10.6629,1.2917,93,1,-21,0.0645,313.62,256.79,66.68,31.59,314.00,240.00,42.00,44.00,0.2872,16.79,1,-8,1.4665,MAX_STEP,0,371,1043,4411,4,200,93,0,0,0,0
67,0,1,1,ACCEPT,7.9406,1.1000,77,1,-26,0.0130,314.66,243.99,66.68,31.59,315.50,231.50,43.00,41.00,0.3596,12.52,1,-4,1.8932,MAX_STEP,0,386,1005,3550,4,200,77,0,0,0,0
68,0,1,1,ACCEPT,8.9255,1.0833,78,1,-28,0.0128,315.70,230.21,66.68,31.59,318.00,221.50,42.00,39.00,0.4249,9.01,1,-1,1.5398,LOW_CONF,0,341,1012,3713,4,200,78,0,0,0,0
69,0,1,1,ACCEPT,9.4604,1.0806,67,1,-17,0.0896,316.74,221.84,66.68,31.59,316.50,210.00,37.00,38.00,0.3188,11.85,1,-6,2.1225,MAX_STEP,0,293,1062,3283,4,200,67,0,0,0,0
70,0,1,1,ACCEPT,9.8713,1.4792,71,1,-26,0.0986,317.78,209.05,61.65,29.20,316.00,199.00,40.00,38.00,0.3962,10.20,1,-2,2.2882,ACCEPT,0,302,1174,2720,4,200,71,0,0,0,0
71,0,1,1,ACCEPT,11.4165,1.4681,69,-1,-26,0.0145,316.82,197.27,57.00,27.00,314.50,189.00,35.00,38.00,0.4197,8.59,1,-2,2.2463,ACCEPT,0,254,1201,3144,4,200,69,0,0,0,0
72,0,1,1,ACCEPT,10.2215,1.0580,73,-1,-20,0.3288,315.93,188.83,57.00,27.00,313.50,179.00,39.00,28.00,0.3549,10.12,1,0,2.1651,ACCEPT,0,289,1407,2846,4,200,73,0,0,0,0
73,0,1,1,ACCEPT,9.6864,1.2692,66,-5,-19,0.2879,311.48,180.81,57.00,27.00,313.50,178.00,43.00,26.00,0.6217,3.46,1,-1,1.8325,LOW_CONF,0,288,1186,3644,4,200,66,0,0,0,0
74,0,1,1,ACCEPT,9.2189,1.3000,78,1,0,0.9359,312.37,180.81,54.81,25.96,316.00,176.50,40.00,25.00,0.5372,5.64,1,-1,2.5010,ACCEPT,0,406,1606,4201,4,200,78,0,0,0,0
75,0,1,1,ACCEPT,9.7651,1.5536,87,0,5,0.2184,312.37,182.84,52.70,24.96,315.50,182.50,43.00,23.00,0.7518,3.15,1,-1,2.3510,ACCEPT,0,391,1687,4420,4,200,87,0,0,0,0
76,0,1,1,ACCEPT,8.1838,1.4839,92,1,11,0.1413,313.19,187.14,50.67,24.00,314.00,187.50,32.00,21.00,0.5525,0.89,1,-1,2.1025,ACCEPT,0,494,1248,5228,4,200,92,0,0,0,0
77,0,1,0,LOW_PSR,5.2397,1.0877,62,2,30,0.6935,313.19,187.14,50.67,24.00,318.00,200.50,38.00,19.00,0.1899,14.20,0,0,0.0000,NOT_RUN,0,464,1326,0,4,200,62,0,0,0,0
78,0,1,0,LOW_PSR,5.1401,1.0000,68,17,12,0.3971,313.19,187.14,50.67,24.00,0.00,0.00,0.00,0.00,0.0000,364.84,0,0,0.0000,NOT_RUN,0,556,1259,0,4,200,68,0,0,0,0
79,0,1,0,LOW_PSR,5.0633,1.1333,68,-4,-35,0.5882,313.19,187.14,50.67,24.00,0.00,0.00,0.00,0.00,0.0000,364.84,0,0,0.0000,NOT_RUN,0,509,1290,0,4,200,68,0,0,0,0
80,0,1,0,NEGATIVE_PEAK,-5.3220,1.1167,-67,-7,-17,0.1940,313.19,187.14,50.67,24.00,0.00,0.00,0.00,0.00,0.0000,364.84,0,0,0.0000,NOT_RUN,0,447,879,0,4,200,67,0,0,0,0
81,0,1,0,NEGATIVE_PEAK,-5.2325,1.0000,-59,-8,-34,0.5254,313.19,187.14,50.67,24.00,0.00,0.00,0.00,0.00,0.0000,364.84,0,0,0.0000,NOT_RUN,0,478,1067,0,4,200,59,0,0,0,0
82,0,1,0,NEGATIVE_PEAK,-5.0287,1.0323,-64,-8,-27,0.1250,313.19,187.14,50.67,24.00,0.00,0.00,0.00,0.00,0.0000,364.84,0,0,0.0000,NOT_RUN,0,543,1579,0,4,200,64,0,0,0,0
83,0,1,0,NEGATIVE_PEAK,-6.9084,1.4792,-71,-7,-11,0.3239,313.19,187.14,50.67,24.00,323.50,227.50,43.00,29.00,0.0000,41.66,0,0,0.0000,NOT_RUN,0,438,1584,0,4,200,71,0,0,0,0
84,0,1,0,LOW_PSR,5.2925,1.1739,54,-11,43,0.2593,313.19,187.14,50.67,24.00,322.00,232.00,44.00,30.00,0.0000,45.72,0,0,0.0000,NOT_RUN,0,432,1633,0,4,200,54,0,0,0,0
85,0,1,0,NEGATIVE_PEAK,-4.7286,1.1707,-48,-4,-17,0.0417,313.19,187.14,50.67,24.00,323.50,240.00,41.00,34.00,0.0000,53.86,0,0,0.0000,NOT_RUN,0,584,1824,0,4,200,48,0,0,0,0
86,0,1,0,LOW_PSR,6.1373,1.2593,68,-14,-25,0.2647,313.19,187.14,50.67,24.00,324.50,247.50,37.00,31.00,0.0000,61.41,0,0,0.0000,NOT_RUN,0,600,2113,0,4,200,68,0,0,0,0
87,0,1,1,ACCEPT,7.0609,1.3333,80,4,-20,0.6750,316.34,179.64,50.67,24.00,323.50,251.00,39.00,32.00,0.0000,71.72,1,-8,1.2663,MAX_STEP,0,439,1669,5018,4,200,80,0,0,0,0
88,0,1,0,LOW_PSR,5.9151,1.0702,61,0,7,0.0492,316.34,179.64,50.67,24.00,322.50,254.00,45.00,36.00,0.0000,74.61,0,0,0.0000,NOT_RUN,0,589,3569,0,4,200,61,0,0,0,0
89,0,1,0,NEGATIVE_PEAK,-5.0402,1.0182,-56,2,0,0.8750,316.34,179.64,50.67,24.00,320.50,256.00,45.00,38.00,0.0000,76.47,0,0,0.0000,NOT_RUN,0,551,3777,0,4,200,56,0,0,0,0
90,0,1,0,NEGATIVE_PEAK,-6.4837,1.1525,-68,6,-5,0.2500,316.34,179.64,50.67,24.00,321.00,260.00,46.00,40.00,0.0000,80.49,0,0,0.0000,NOT_RUN,0,415,4286,0,4,200,68,0,0,0,0
91,0,1,0,LOW_PSR,5.1041,1.0444,47,-6,-2,0.2340,316.34,179.64,50.67,24.00,320.50,266.50,45.00,45.00,0.0000,86.96,0,0,0.0000,NOT_RUN,0,383,2597,0,4,200,47,0,0,0,0
92,0,1,0,NEGATIVE_PEAK,-4.3923,1.0526,-40,1,-5,0.9500,316.34,179.64,50.67,24.00,318.50,268.00,49.00,44.00,0.0000,88.39,0,0,0.0000,NOT_RUN,0,401,2027,0,4,200,40,0,0,0,0
93,0,1,0,LOW_PSR,4.8891,1.0541,39,8,-36,0.4359,316.34,179.64,50.67,24.00,318.50,271.00,49.00,42.00,0.0000,91.38,0,0,0.0000,NOT_RUN,0,437,3675,0,4,200,39,0,0,0,0
94,0,1,0,NEGATIVE_PEAK,-5.1349,1.0476,-44,2,-13,0.5455,316.34,179.64,50.67,24.00,320.50,275.50,47.00,39.00,0.0000,95.95,0,0,0.0000,NOT_RUN,0,491,4131,0,4,200,44,0,0,0,0
95,0,1,0,LOW_PSR,4.7277,1.0000,39,25,48,0.9487,316.34,179.64,50.67,24.00,319.00,281.00,46.00,36.00,0.0000,101.39,0,0,0.0000,NOT_RUN,0,492,3900,0,4,200,39,0,0,0,0
96,0,1,0,LOW_PSR,6.2943,1.0465,45,12,-26,0.5333,316.34,179.64,50.67,24.00,319.00,284.50,48.00,31.00,0.0000,104.89,0,0,0.0000,NOT_RUN,0,426,3086,0,4,200,45,0,0,0,0
97,0,1,0,LOW_PSR,6.1768,1.0682,47,14,-38,0.2553,316.34,179.64,50.67,24.00,318.50,290.50,45.00,31.00,0.0000,110.88,0,0,0.0000,NOT_RUN,0,461,2956,0,4,200,47,0,0,0,0
98,0,1,0,LOW_PSR,6.0611,1.0566,56,14,-20,0.1250,316.34,179.64,50.67,24.00,319.50,298.00,47.00,30.00,0.0000,118.40,0,0,0.0000,NOT_RUN,0,529,2143,0,4,200,56,0,0,0,0
99,0,1,0,LOW_PSR,6.3631,1.1600,58,17,-28,0.3793,316.34,179.64,50.67,24.00,319.00,303.00,46.00,30.00,0.0000,123.39,0,0,0.0000,NOT_RUN,0,444,1915,0,4,200,58,0,0,0,0
100,0,1,0,LOW_PSR,6.8075,1.2083,58,18,-22,0.1552,316.34,179.64,50.67,24.00,318.50,308.50,47.00,31.00,0.0000,128.88,0,0,0.0000,NOT_RUN,0,387,2312,0,4,200,58,0,0,0,0
101,0,1,0,NEGATIVE_PEAK,-5.2418,1.0652,-49,14,-4,0.0612,316.34,179.64,50.67,24.00,319.00,314.50,48.00,33.00,0.0000,134.89,0,0,0.0000,NOT_RUN,0,518,2455,0,4,200,49,0,0,0,0
102,0,1,0,NEGATIVE_PEAK,-5.0858,1.0426,-49,16,-37,0.4286,316.34,179.64,50.67,24.00,319.50,319.50,47.00,35.00,0.0000,139.89,0,0,0.0000,NOT_RUN,0,528,2058,0,4,200,49,0,0,0,0
103,0,1,0,NEGATIVE_PEAK,-5.8417,1.0000,-59,17,-31,0.1525,316.34,179.64,50.67,24.00,317.00,327.00,44.00,34.00,0.0000,147.36,0,0,0.0000,NOT_RUN,0,524,2316,0,4,200,59,0,0,0,0
