frame,occluded,evaluated,accept,reason,psr_bolme,psr_ratio,peak,dr_bin,dc_bin,resp00_over_peak,est_row,est_col,est_h,est_w,truth_row,truth_col,truth_h,truth_w,iou,centre_err,published,scale_idx,scale_conf,scale_reason,rails,accum_max,fch0_max,h_max,job,anchor,resp_max,rails_fch,rails_accum,rails_resp,rails_h
229,0,1,1,ACCEPT,35.3379,4.1174,1017,0,0,1.0000,407.59,649.04,600.98,331.57,248.50,633.50,371.00,119.00,0.1902,159.84,1,0,3.1586,ACCEPT,0,903,3434,17619,0,0,1017,0,0,0,0
230,0,1,1,ACCEPT,33.1839,4.9596,982,-1,3,0.4043,398.20,664.58,600.98,331.57,237.50,653.00,393.00,116.00,0.1895,161.11,1,0,3.1133,ACCEPT,0,904,3400,18918,0,0,982,0,0,0,0
231,0,1,1,ACCEPT,32.7882,3.7979,1071,0,1,0.9262,398.20,669.76,577.86,318.82,238.00,657.50,384.00,117.00,0.1958,160.66,1,-1,3.2024,ACCEPT,0,957,3487,19773,0,0,1071,0,0,0,0
232,0,1,1,ACCEPT,24.5807,3.0825,934,-1,-2,0.5664,389.16,659.79,555.64,306.56,243.50,642.50,373.00,113.00,0.2040,146.69,1,-1,3.2221,ACCEPT,0,1058,3284,18504,0,0,934,0,0,0,0
233,0,1,1,ACCEPT,21.6075,2.9343,848,-2,-1,0.6745,371.80,655.00,555.64,306.56,244.00,638.00,354.00,114.00,0.2150,128.93,1,0,3.2344,ACCEPT,0,1095,3241,18285,0,0,848,0,0,0,0
234,0,1,1,ACCEPT,20.5441,2.7934,933,-1,2,0.7792,363.12,664.58,555.64,306.56,240.00,644.50,362.00,117.00,0.2265,124.75,1,0,3.1962,ACCEPT,0,1326,3219,16188,0,0,933,0,0,0,0
235,0,1,1,ACCEPT,23.5479,3.1451,1019,0,-2,0.6045,363.12,655.00,534.27,294.77,238.50,633.50,377.00,115.00,0.2339,126.47,1,-1,3.2038,ACCEPT,0,1282,3190,18284,0,0,1019,0,0,0,0
236,0,1,1,ACCEPT,21.8668,2.9182,1106,-1,0,0.9150,354.77,655.00,534.27,294.77,229.50,634.00,397.00,118.00,0.2446,127.02,1,0,3.1158,ACCEPT,0,1398,3015,20074,0,0,1106,0,0,0,0
237,0,1,1,ACCEPT,25.9657,3.3477,1165,-1,-1,0.7708,346.42,650.39,534.27,294.77,223.00,626.50,414.00,119.00,0.2529,125.71,1,0,3.1818,ACCEPT,0,1352,2775,19242,0,0,1165,0,0,0,0
238,0,1,1,ACCEPT,26.9630,3.4479,1093,0,-1,0.9387,346.42,645.78,513.72,283.43,216.00,621.00,432.00,122.00,0.2669,132.76,1,-1,3.2181,ACCEPT,0,1239,2814,21477,0,0,1093,0,0,0,0
239,0,1,1,ACCEPT,28.9620,3.6430,1388,1,-1,0.9460,354.45,641.35,493.96,272.53,219.50,621.50,439.00,135.00,0.3001,136.40,1,-1,3.1064,ACCEPT,0,1497,2638,19323,0,0,1388,0,0,0,0
240,0,1,1,ACCEPT,29.2715,3.7931,1320,0,1,0.9015,354.45,645.61,493.96,272.53,223.00,627.00,446.00,136.00,0.3085,132.76,1,0,3.1972,ACCEPT,0,1495,2576,17778,0,0,1320,0,0,0,0
0,0,0,0,ZERO_RESPONSE,0.0000,0.0000,0,0,0,0.0000,356.50,709.50,201.00,121.00,356.50,709.50,201.00,121.00,1.0000,0.00,1,0,0.0000,NOT_RUN,0,0,18346,3296,1,50,0,0,0,0,0
1,0,1,1,ACCEPT,15.7019,2.5946,96,0,-2,0.5625,356.50,705.72,201.00,121.00,361.00,705.00,210.00,124.00,0.9340,4.56,1,0,3.1108,ACCEPT,0,308,16950,3811,1,50,96,0,0,0,0
2,0,1,1,ACCEPT,12.2120,1.8630,136,0,-9,0.3088,356.50,688.70,209.04,125.84,360.50,688.50,213.00,123.00,0.9417,4.01,1,1,3.0388,ACCEPT,0,375,15603,4302,1,50,136,0,0,0,0
3,0,1,1,ACCEPT,9.0204,1.0148,137,1,-2,0.6350,359.77,684.77,209.04,125.84,358.00,682.50,212.00,119.00,0.9307,2.87,1,0,2.5853,ACCEPT,0,426,15125,5430,1,50,137,0,0,0,0
4,0,1,1,ACCEPT,7.1891,1.0058,172,0,1,0.7442,359.77,686.73,209.04,125.84,344.00,683.50,194.00,103.00,0.7046,16.09,1,0,3.0238,ACCEPT,0,861,15191,5394,1,50,172,0,0,0,0
5,0,1,1,ACCEPT,7.3487,1.0600,159,14,17,0.3774,405.48,720.20,209.04,125.84,342.00,687.00,152.00,96.00,0.2860,71.64,1,0,2.0699,ACCEPT,0,791,14587,4587,1,50,159,0,0,0,0
6,0,1,1,ACCEPT,7.2245,1.0089,113,-11,3,0.6195,369.56,726.11,201.00,121.00,321.00,691.00,118.00,94.00,0.2933,59.92,1,-1,3.2101,ACCEPT,0,1319,11022,5327,1,50,113,0,0,0,0
7,0,1,1,ACCEPT,11.1686,1.2500,165,0,1,0.8182,369.56,728.00,201.00,121.00,313.50,692.00,129.00,86.00,0.2620,66.63,1,0,3.2531,ACCEPT,0,559,11223,6415,1,50,165,0,0,0,0
8,0,1,1,ACCEPT,8.9357,1.1186,132,-17,-5,0.0152,316.17,718.55,193.27,116.35,316.00,684.00,148.00,94.00,0.4029,34.55,1,-1,2.1057,ACCEPT,0,484,9295,6088,1,50,132,0,0,0,0
9,0,1,1,ACCEPT,12.4192,1.7273,152,-4,-4,0.0658,304.08,711.27,193.27,116.35,320.50,674.00,147.00,94.00,0.3792,40.72,1,-1,1.8339,LOW_CONF,0,467,8432,7007,1,50,152,0,0,0,0
10,0,1,1,ACCEPT,12.2709,1.6634,168,-2,-1,0.4583,298.03,709.45,201.00,121.00,315.50,670.00,147.00,92.00,0.3522,43.14,1,1,2.2262,ACCEPT,0,538,7559,7365,1,50,168,0,0,0,0
11,0,1,1,ACCEPT,15.8456,2.0394,259,-3,1,0.6255,288.61,711.34,201.00,121.00,312.00,671.00,156.00,92.00,0.3612,46.63,1,0,2.1881,ACCEPT,0,621,7170,7730,1,50,259,0,0,0,0
12,0,1,1,ACCEPT,13.3386,1.6642,223,-1,-3,0.7534,285.47,705.66,201.00,121.00,306.00,667.00,158.00,82.00,0.3630,43.78,1,0,2.3668,ACCEPT,0,772,7059,8996,1,50,223,0,0,0,0
13,0,1,1,ACCEPT,10.6239,1.3389,241,2,5,0.6017,291.75,715.12,201.00,121.00,302.50,670.50,155.00,77.00,0.3029,45.89,1,0,2.5343,ACCEPT,0,880,7432,8913,1,50,241,0,0,0,0
14,0,1,1,ACCEPT,10.8121,1.3721,236,5,-1,0.7669,307.45,713.23,193.27,116.35,291.50,663.50,117.00,75.00,0.2077,52.22,1,-1,2.0264,ACCEPT,0,837,6201,10308,1,50,236,0,0,0,0
15,0,1,1,ACCEPT,12.2887,1.5052,289,3,-2,0.6159,316.52,709.59,193.27,116.35,273.00,658.00,118.00,78.00,0.1923,67.49,1,0,1.9746,LOW_CONF,0,898,5552,8973,1,50,289,0,0,0,0
16,0,1,1,ACCEPT,13.3895,1.2784,225,9,-17,0.0933,343.73,678.64,193.27,116.35,273.50,643.00,135.00,88.00,0.2222,78.76,1,-1,1.8967,LOW_CONF,0,485,4407,9369,1,50,225,0,0,0,0
17,0,1,1,ACCEPT,15.6934,1.5556,364,7,6,0.3187,364.90,689.56,201.00,121.00,283.50,653.00,135.00,92.00,0.1974,89.23,1,1,2.3583,ACCEPT,0,783,5848,8751,1,50,364,0,0,0,0
18,0,1,1,ACCEPT,11.4178,1.1066,218,5,1,0.4954,380.60,691.45,193.27,116.35,294.00,644.50,140.00,93.00,0.1496,98.51,1,-1,2.7373,ACCEPT,0,596,4538,9174,1,50,218,0,0,0,0
19,0,1,1,ACCEPT,16.8464,1.3514,300,1,-4,0.7600,383.62,684.17,185.84,111.87,297.00,641.50,146.00,93.00,0.1599,96.56,1,-1,2.8996,ACCEPT,0,709,4336,10438,1,50,300,0,0,0,0
20,0,1,1,ACCEPT,17.4213,1.7232,386,3,-2,0.5311,392.34,680.67,185.84,111.87,306.00,640.50,160.00,89.00,0.1750,95.23,1,0,3.1196,ACCEPT,0,797,4460,10156,1,50,386,0,0,0,0
21,0,1,1,ACCEPT,24.2329,1.6975,477,2,0,0.7945,398.16,680.67,185.84,111.87,306.00,644.00,160.00,84.00,0.1690,99.18,1,0,3.0983,ACCEPT,0,752,4082,12884,1,50,477,0,0,0,0
22,0,1,1,ACCEPT,17.2554,1.4831,350,-5,-6,0.2429,383.62,670.17,185.84,111.87,297.50,635.50,153.00,75.00,0.1788,92.84,1,0,2.0305,ACCEPT,0,732,3565,11171,1,50,350,0,0,0,0
23,0,1,1,ACCEPT,25.9065,2.2648,496,-5,2,0.0423,369.09,673.67,185.84,111.87,288.00,640.50,136.00,71.00,0.1803,87.62,1,0,2.4256,ACCEPT,0,761,4287,10986,1,50,496,0,0,0,0
24,0,1,1,ACCEPT,21.5984,2.5294,430,-8,0,0.0116,345.84,673.67,185.84,111.87,290.50,640.00,87.00,78.00,0.2197,64.78,1,0,2.3064,ACCEPT,0,818,4609,7764,1,50,430,0,0,0,0
25,0,1,1,ACCEPT,21.0766,2.2436,350,-5,0,0.2543,331.31,673.67,185.84,111.87,286.50,641.00,93.00,76.00,0.2571,55.46,1,0,2.6738,ACCEPT,0,706,4530,7050,1,50,350,0,0,0,0
26,0,1,1,ACCEPT,18.4037,1.8511,261,-8,0,0.0766,308.06,673.67,178.69,107.57,286.00,638.50,106.00,75.00,0.2803,41.52,1,-1,2.3700,ACCEPT,0,528,3972,8085,1,50,261,0,0,0,0
27,0,1,1,ACCEPT,16.3691,1.4654,233,-5,-5,0.7597,294.12,665.27,178.69,107.57,292.50,636.50,107.00,73.00,0.3218,28.82,1,0,2.1321,ACCEPT,0,537,3558,10253,1,50,233,0,0,0,0
28,0,1,1,ACCEPT,18.0399,1.7782,425,0,5,0.2894,294.12,673.67,171.82,103.43,299.00,644.00,100.00,70.00,0.2992,30.07,1,-1,2.0266,ACCEPT,0,794,3488,9867,1,50,425,0,0,0,0
29,0,1,1,ACCEPT,23.7978,2.4737,376,-1,-10,0.0505,291.43,657.50,171.82,103.43,300.00,629.00,108.00,66.00,0.3225,29.76,1,0,2.1466,ACCEPT,0,692,3121,7830,1,50,376,0,0,0,0
30,0,1,1,ACCEPT,18.0156,1.5756,271,3,-5,0.3506,299.49,649.41,171.82,103.43,300.00,621.50,114.00,61.00,0.3340,27.92,1,0,2.1198,ACCEPT,0,546,3309,10437,1,50,271,0,0,0,0
31,0,1,1,ACCEPT,12.7808,1.1470,359,7,2,0.4206,318.30,652.65,171.82,103.43,298.00,623.50,108.00,61.00,0.3077,35.52,1,0,3.2345,ACCEPT,0,1002,3779,9106,1,50,359,0,0,0,0
32,0,1,1,ACCEPT,12.8556,1.1612,281,6,-2,0.8363,334.43,649.41,178.69,107.57,288.50,623.50,97.00,63.00,0.2746,52.74,1,1,2.3675,ACCEPT,0,812,4199,9759,1,50,281,0,0,0,0
33,0,1,1,ACCEPT,16.2584,1.4865,330,0,-3,0.1879,334.43,644.38,185.84,111.87,287.00,613.50,92.00,65.00,0.2449,56.59,1,1,2.7009,ACCEPT,0,799,4169,10473,1,50,330,0,0,0,0
34,0,1,1,ACCEPT,14.1175,1.4250,285,3,0,0.7439,343.15,644.38,193.27,116.35,286.50,608.50,99.00,63.00,0.2014,67.05,1,1,2.2225,ACCEPT,0,755,3856,9185,1,50,285,0,0,0,0
35,0,1,1,ACCEPT,14.2932,1.3333,240,0,0,1.0000,343.15,644.38,201.00,121.00,287.50,606.50,95.00,59.00,0.1917,67.31,1,1,2.1805,ACCEPT,0,487,3599,9768,1,50,240,0,0,0,0
36,0,1,1,ACCEPT,14.5950,1.1264,205,9,-9,0.4000,371.41,627.36,201.00,121.00,296.00,601.00,96.00,52.00,0.1490,79.89,1,0,2.2215,ACCEPT,0,411,3463,10683,1,50,205,0,0,0,0
37,0,1,1,ACCEPT,18.1216,1.3750,308,2,-6,0.4318,377.70,616.02,201.00,121.00,303.50,594.00,95.00,54.00,0.1565,77.39,1,0,2.5090,ACCEPT,0,503,3553,11832,1,50,308,0,0,0,0
38,0,1,1,ACCEPT,23.2710,2.0526,507,1,3,0.1282,380.84,621.69,201.00,121.00,311.00,601.00,104.00,54.00,0.1752,72.84,1,0,2.3404,ACCEPT,0,819,3935,10717,1,50,507,0,0,0,0
39,0,1,1,ACCEPT,28.2703,3.0057,526,-1,9,0.2129,377.70,638.70,201.00,121.00,307.00,614.50,100.00,55.00,0.1726,74.72,1,0,2.5614,ACCEPT,0,659,4172,9393,1,50,526,0,0,0,0
40,0,1,1,ACCEPT,23.2752,1.7464,365,-1,-4,0.3644,374.55,631.14,201.00,121.00,305.50,605.00,101.00,56.00,0.1808,73.84,1,0,2.4555,ACCEPT,0,564,4147,10381,1,50,365,0,0,0,0
41,0,1,1,ACCEPT,17.8790,1.4732,302,-1,-6,0.1060,371.41,619.80,201.00,121.00,302.00,594.50,94.00,57.00,0.1764,73.88,1,0,2.4332,ACCEPT,0,695,4172,8666,1,50,302,0,0,0,0
42,0,1,1,ACCEPT,29.0818,2.8000,336,-5,-9,0.0179,355.71,602.78,201.00,121.00,301.50,574.00,75.00,64.00,0.1963,61.38,1,0,2.2678,ACCEPT,0,435,4090,7460,1,50,336,0,0,0,0
43,0,1,1,ACCEPT,30.5763,3.4118,290,-5,-7,0.1000,340.01,589.55,201.00,121.00,296.50,557.50,67.00,73.00,0.1751,54.04,1,0,2.6283,ACCEPT,0,405,4059,6686,1,50,290,0,0,0,0
44,0,1,1,ACCEPT,23.0501,2.6000,221,-6,0,0.2579,321.16,589.55,201.00,121.00,287.00,554.50,62.00,79.00,0.1599,48.94,1,0,2.8777,ACCEPT,0,373,4058,8184,1,50,221,0,0,0,0
45,0,1,1,ACCEPT,22.2992,1.7671,258,-2,1,0.6667,314.88,591.44,201.00,121.00,281.50,554.00,57.00,82.00,0.1441,50.16,1,0,2.8674,ACCEPT,0,489,3970,7018,1,50,258,0,0,0,0
46,0,1,1,ACCEPT,15.0930,1.5979,155,-3,1,0.5290,305.46,593.33,201.00,121.00,280.50,548.50,57.00,95.00,0.1378,51.31,1,0,2.0763,ACCEPT,0,350,3915,7613,1,50,155,0,0,0,0
47,0,1,1,ACCEPT,18.4474,1.3758,216,2,1,0.6343,311.74,595.22,201.00,121.00,290.00,547.50,58.00,109.00,0.1459,52.44,1,1,1.9063,LOW_CONF,0,406,3928,8372,1,50,216,0,0,0,0
48,0,1,1,ACCEPT,24.1868,2.5000,205,4,-10,0.2049,324.30,576.31,201.00,121.00,307.50,528.00,65.00,108.00,0.1591,51.15,1,0,2.2082,ACCEPT,0,313,3936,6800,1,50,205,0,0,0,0
49,0,1,1,ACCEPT,18.0556,1.4870,171,0,3,0.5556,324.30,581.98,201.00,121.00,307.50,537.00,53.00,110.00,0.1415,48.02,1,0,2.2310,ACCEPT,0,296,3822,8788,1,50,171,0,0,0,0
50,0,1,1,ACCEPT,19.1072,1.3261,122,3,-18,0.0328,333.73,547.95,201.00,121.00,315.00,500.50,54.00,107.00,0.1356,51.01,1,0,2.0841,ACCEPT,0,206,3767,7860,1,50,122,0,0,0,0
51,0,1,1,ACCEPT,13.3466,1.0213,96,-1,-18,0.0625,330.59,513.92,201.00,121.00,308.00,483.00,54.00,108.00,0.1760,38.29,1,-1,1.8836,LOW_CONF,0,230,3797,6548,1,50,96,0,0,0,0
52,0,1,1,ACCEPT,12.6431,1.0671,159,1,7,0.6038,333.73,527.16,201.00,121.00,306.00,472.00,56.00,114.00,0.1283,61.73,1,0,2.3179,ACCEPT,0,382,3926,7737,1,50,159,0,0,0,0
53,0,1,1,ACCEPT,22.9973,1.4785,275,0,5,0.2145,333.73,536.61,209.04,125.84,304.50,491.00,59.00,140.00,0.1751,54.17,1,1,2.2485,ACCEPT,0,349,3902,9317,1,50,275,0,0,0,0
54,0,1,1,ACCEPT,19.5871,1.3151,288,-7,12,0.1007,310.87,560.23,209.04,125.84,278.50,508.50,57.00,137.00,0.1536,61.03,1,0,2.5928,ACCEPT,0,391,4016,9838,1,50,288,0,0,0,0
55,0,1,1,ACCEPT,23.8195,1.4824,252,-1,-4,0.2698,307.60,552.36,209.04,125.84,278.00,505.50,66.00,139.00,0.1893,55.43,1,0,2.5123,ACCEPT,0,299,3957,9721,1,50,252,0,0,0,0
56,0,1,1,ACCEPT,19.9317,1.7692,276,-2,1,0.6848,301.07,554.33,209.04,125.84,271.50,508.00,67.00,130.00,0.1850,54.96,1,0,2.2707,ACCEPT,0,521,3889,11559,1,50,276,0,0,0,0
57,0,1,1,ACCEPT,22.1187,2.5474,349,0,5,0.0229,301.07,564.17,209.04,125.84,269.00,512.50,74.00,133.00,0.1893,60.82,1,0,2.4263,ACCEPT,0,568,3916,11813,1,50,349,0,0,0,0
58,0,1,1,ACCEPT,26.2936,2.5401,348,0,-2,0.5489,301.07,560.23,209.04,125.84,263.50,514.00,83.00,134.00,0.2279,59.57,1,0,2.5846,ACCEPT,0,447,3942,10695,1,50,348,0,0,0,0
59,0,1,1,ACCEPT,25.2783,2.9586,429,0,8,0.0373,301.07,575.98,209.04,125.84,259.50,531.00,93.00,134.00,0.2559,61.25,1,0,2.5651,ACCEPT,0,585,4071,11997,1,50,429,0,0,0,0
60,0,1,1,ACCEPT,19.8182,2.0690,360,2,15,0.1306,307.60,605.52,209.04,125.84,261.00,557.50,106.00,147.00,0.2882,66.91,1,0,2.6720,ACCEPT,0,691,4152,7511,1,50,360,0,0,0,0
61,0,1,1,ACCEPT,16.7719,2.0686,211,1,-3,0.7393,310.87,599.61,209.04,125.84,263.00,557.50,110.00,147.00,0.3232,63.75,1,0,2.7222,ACCEPT,0,452,4158,7472,1,50,211,0,0,0,0
62,0,1,1,ACCEPT,16.2362,1.7273,247,2,1,0.5911,317.40,601.58,209.04,125.84,262.00,561.50,114.00,159.00,0.3235,68.38,1,0,3.1435,ACCEPT,0,498,4299,7604,1,50,247,0,0,0,0
63,0,1,1,ACCEPT,19.2165,2.4434,259,1,-3,0.4247,320.66,595.67,209.04,125.84,263.50,554.50,109.00,169.00,0.3192,70.45,1,0,3.0986,ACCEPT,0,466,4303,8768,1,50,259,0,0,0,0
64,0,1,1,ACCEPT,20.1799,2.2824,299,-1,4,0.6120,317.40,603.55,217.40,130.87,261.50,556.50,115.00,165.00,0.3066,73.06,1,1,2.9578,ACCEPT,0,590,4657,7947,1,50,299,0,0,0,0
65,0,1,1,ACCEPT,23.1608,2.2080,276,0,2,0.7319,317.40,607.64,226.10,136.11,259.50,561.50,107.00,165.00,0.2999,74.04,1,1,3.0884,ACCEPT,0,451,4564,9304,1,50,276,0,0,0,0
66,0,1,1,ACCEPT,22.3087,1.6875,270,-1,2,0.6704,313.87,611.89,235.14,141.55,256.50,564.00,101.00,136.00,0.2426,74.73,1,1,3.0463,ACCEPT,0,440,4777,9767,1,50,270,0,0,0,0
67,0,1,1,ACCEPT,14.1574,1.2000,204,0,3,0.3088,313.87,618.52,244.55,147.21,247.50,561.50,105.00,119.00,0.1972,87.50,1,1,3.0073,ACCEPT,0,460,4905,8207,1,50,204,0,0,0,0
68,0,1,1,ACCEPT,11.3612,1.0270,152,3,-12,0.5329,325.33,590.96,244.55,147.21,248.50,573.50,115.00,93.00,0.2579,78.79,1,0,2.8846,ACCEPT,0,396,4966,9131,1,50,152,0,0,0,0
69,0,1,1,ACCEPT,17.8449,1.9586,284,1,1,0.7993,329.15,593.26,244.55,147.21,250.00,580.50,130.00,79.00,0.2264,80.17,1,0,2.9758,ACCEPT,0,438,4990,10520,1,50,284,0,0,0,0
70,0,1,1,ACCEPT,19.6848,2.1076,333,0,4,0.2853,329.15,602.45,244.55,147.21,247.50,588.50,139.00,79.00,0.2273,82.83,1,0,3.1365,ACCEPT,0,585,4890,10474,1,50,333,0,0,0,0
71,0,1,1,ACCEPT,19.0299,2.2158,308,1,1,0.8214,332.97,604.74,244.55,147.21,250.00,587.50,140.00,79.00,0.2247,84.74,1,0,3.1916,ACCEPT,0,549,4820,9880,1,50,308,0,0,0,0
72,0,1,1,ACCEPT,20.1228,1.9070,328,1,3,0.3780,336.79,611.63,235.14,141.55,251.00,592.00,140.00,88.00,0.2444,88.01,1,-1,2.9059,ACCEPT,0,561,4712,10516,1,50,328,0,0,0,0
73,0,1,1,ACCEPT,21.6800,2.4000,396,1,3,0.6338,340.46,618.27,226.10,136.11,256.50,596.00,137.00,86.00,0.2457,86.86,1,-1,2.7934,ACCEPT,0,565,4530,10125,1,50,396,0,0,0,0
74,0,1,1,ACCEPT,22.1742,2.3515,388,1,1,0.7861,343.99,620.39,226.10,136.11,259.50,590.00,139.00,88.00,0.2288,89.79,1,0,2.9036,ACCEPT,0,653,4407,10891,1,50,388,0,0,0,0
75,0,1,1,ACCEPT,26.4172,2.6149,455,0,0,1.0000,343.99,620.39,226.10,136.11,257.50,588.00,145.00,74.00,0.2098,92.36,1,0,2.9711,ACCEPT,0,578,4375,10759,1,50,455,0,0,0,0
76,0,1,1,ACCEPT,24.3060,2.2775,394,1,-1,0.9264,347.52,618.27,217.40,130.87,259.00,591.00,150.00,68.00,0.2011,92.63,1,-1,3.0097,ACCEPT,0,563,4269,10361,1,50,394,0,0,0,0
77,0,1,1,ACCEPT,17.1563,1.3778,248,0,-9,0.4758,347.52,599.84,217.40,130.87,258.50,578.50,157.00,71.00,0.2136,91.55,1,0,3.0810,ACCEPT,0,438,4119,8885,1,50,248,0,0,0,0
78,0,1,1,ACCEPT,16.2944,1.2783,294,0,3,0.5000,347.52,605.98,209.04,125.84,255.50,596.50,163.00,75.00,0.2239,92.51,1,-1,2.6269,ACCEPT,0,527,4055,10656,1,50,294,0,0,0,0
79,0,1,1,ACCEPT,16.6371,1.2400,372,1,0,0.9973,350.79,605.98,201.00,121.00,257.00,590.50,162.00,91.00,0.2551,95.06,1,-1,2.1352,ACCEPT,0,685,4001,11050,1,50,372,0,0,0,0
80,0,1,1,ACCEPT,11.8469,1.0792,327,-2,-3,0.4465,344.51,600.31,201.00,121.00,249.00,593.00,176.00,80.00,0.2403,95.79,1,-3,2.1687,MAX_STEP,0,815,4001,10891,1,50,327,0,0,0,0
81,0,1,1,ACCEPT,14.8774,1.3063,354,-2,3,0.1610,338.23,605.98,193.27,116.35,249.00,597.00,170.00,84.00,0.2676,89.68,1,-1,2.2131,ACCEPT,0,753,4033,13144,1,50,354,0,0,0,0
82,0,1,1,ACCEPT,10.5424,1.0066,305,3,14,0.2393,347.30,631.47,193.27,116.35,255.00,618.50,158.00,75.00,0.2225,93.20,1,0,1.9632,LOW_CONF,0,929,4123,8811,1,50,305,0,0,0,0
83,0,1,1,ACCEPT,21.1442,2.3851,353,1,8,0.3513,350.32,646.03,193.27,116.35,258.00,632.00,150.00,80.00,0.2255,93.38,1,0,2.3058,ACCEPT,0,606,4207,8131,1,50,353,0,0,0,0
84,0,1,1,ACCEPT,22.4769,2.9508,360,2,11,0.2778,356.37,666.05,201.00,121.00,269.50,651.50,129.00,83.00,0.2272,88.08,1,1,2.2731,ACCEPT,0,582,4263,8314,1,50,360,0,0,0,0
85,0,1,1,ACCEPT,21.4153,2.0685,302,1,-2,0.7219,359.51,662.27,201.00,121.00,271.50,641.00,127.00,92.00,0.2193,90.54,1,0,2.9785,ACCEPT,0,520,4331,9193,1,50,302,0,0,0,0
86,0,1,1,ACCEPT,19.4619,2.1250,289,0,1,0.9723,359.51,664.16,201.00,121.00,268.00,635.50,128.00,107.00,0.1959,95.89,1,0,3.0380,ACCEPT,0,574,4389,8709,1,50,289,0,0,0,0
87,0,1,1,ACCEPT,25.8868,3.0842,293,1,-8,0.0444,362.65,649.04,201.00,121.00,271.50,625.00,127.00,94.00,0.2015,94.27,1,0,2.8991,ACCEPT,0,509,4173,9360,1,50,293,0,0,0,0
88,0,1,1,ACCEPT,24.2773,2.7843,284,0,-8,0.2852,362.65,633.91,209.04,125.84,271.50,604.50,129.00,103.00,0.2008,95.78,1,1,2.3746,ACCEPT,0,503,4176,9609,1,50,284,0,0,0,0
89,0,1,1,ACCEPT,29.4858,3.3162,388,1,0,0.9794,365.91,633.91,201.00,121.00,270.50,607.00,131.00,92.00,0.1827,99.14,1,-1,3.0484,ACCEPT,0,477,4315,11305,1,50,388,0,0,0,0
90,0,1,1,ACCEPT,25.8184,3.1746,400,0,2,0.8125,365.91,637.70,201.00,121.00,273.50,605.00,131.00,100.00,0.1806,98.03,1,0,3.0964,ACCEPT,0,571,4360,9239,1,50,400,0,0,0,0
91,0,1,1,ACCEPT,27.4417,2.8696,330,1,-6,0.1727,369.05,626.35,201.00,121.00,278.50,595.50,141.00,83.00,0.1889,95.67,1,0,2.9925,ACCEPT,0,444,4183,9155,1,50,330,0,0,0,0
92,0,1,1,ACCEPT,28.6410,3.1348,442,2,4,0.4434,375.34,633.91,201.00,121.00,281.00,604.00,144.00,70.00,0.1751,98.97,1,0,3.1185,ACCEPT,0,576,4336,9821,1,50,442,0,0,0,0
93,0,1,1,ACCEPT,25.6854,2.0000,402,1,4,0.6692,378.48,641.48,193.27,116.35,284.50,612.50,145.00,69.00,0.1728,98.34,1,-1,2.9025,ACCEPT,0,587,4243,10125,1,50,402,0,0,0,0
94,0,1,1,ACCEPT,28.3082,2.6739,492,1,12,0.0772,381.50,663.32,193.27,116.35,291.50,636.00,141.00,66.00,0.1833,94.06,1,0,3.1245,ACCEPT,0,755,4216,9244,1,50,492,0,0,0,0
95,0,1,1,ACCEPT,33.4828,3.9417,473,0,9,0.0613,381.50,679.70,193.27,116.35,297.50,653.50,143.00,67.00,0.2074,87.99,1,0,2.9571,ACCEPT,0,589,4093,9444,1,50,473,0,0,0,0
96,0,1,1,ACCEPT,24.3070,1.6371,388,1,15,0.0000,384.52,707.01,193.27,116.35,300.50,676.50,123.00,73.00,0.1780,89.39,1,0,2.9727,ACCEPT,0,538,4096,8402,1,50,388,0,0,0,0
97,0,1,1,ACCEPT,33.7246,3.4390,423,-1,3,0.2742,381.50,712.47,193.27,116.35,301.00,680.50,118.00,83.00,0.1871,86.62,1,0,2.9367,ACCEPT,0,431,4010,8427,1,50,423,0,0,0,0
98,0,1,1,ACCEPT,25.8389,2.7524,289,-3,-7,0.1557,372.43,699.73,193.27,116.35,299.50,670.50,119.00,95.00,0.2319,78.57,1,0,2.6934,ACCEPT,0,372,3761,9063,1,50,289,0,0,0,0
99,0,1,1,ACCEPT,32.7092,2.9689,478,0,-3,0.3577,372.43,694.27,185.84,111.87,293.50,660.00,119.00,98.00,0.1905,86.05,1,-1,2.9162,ACCEPT,0,564,3880,9538,1,50,478,0,0,0,0
100,0,1,1,ACCEPT,21.1377,1.4795,324,-3,3,0.4938,363.71,699.52,185.84,111.87,283.50,665.00,125.00,104.00,0.1953,87.32,1,0,2.9284,ACCEPT,0,551,3802,10424,1,50,324,0,0,0,0
101,0,1,1,ACCEPT,29.0167,3.9070,504,-1,5,0.1667,360.80,708.27,178.69,107.57,274.50,670.50,127.00,99.00,0.1589,94.21,1,-1,2.9685,ACCEPT,0,635,3955,9584,1,50,504,0,0,0,0
102,0,1,1,ACCEPT,29.8431,2.9318,387,-6,-1,0.1835,344.07,706.59,178.69,107.57,256.50,662.00,135.00,98.00,0.1419,98.27,1,0,2.9241,ACCEPT,0,547,3670,9508,1,50,387,0,0,0,0
103,0,1,1,ACCEPT,31.6890,4.2200,422,-3,2,0.1256,335.70,709.95,178.69,107.57,247.50,672.50,143.00,85.00,0.1577,95.82,1,0,3.0390,ACCEPT,0,528,3722,9535,1,50,422,0,0,0,0
