frame,occluded,evaluated,accept,reason,psr_bolme,psr_ratio,peak,dr_bin,dc_bin,resp00_over_peak,est_row,est_col,est_h,est_w,truth_row,truth_col,truth_h,truth_w,iou,centre_err,published,scale_idx,scale_conf,scale_reason,rails,accum_max,fch0_max,h_max,job,anchor,resp_max,rails_fch,rails_accum,rails_resp,rails_h
169,0,1,0,NEGATIVE_PEAK,-6.6620,1.2027,-1543,15,-9,0.3435,252.47,707.81,28.00,28.00,252.00,706.00,28.00,28.00,0.8512,1.87,0,0,0.0000,NOT_RUN,0,2900,2959,0,3,150,1543,0,0,0,0
170,0,1,1,ACCEPT,6.9650,1.0112,2166,12,-7,0.6722,262.97,701.69,28.00,28.00,251.00,707.00,28.00,28.00,0.3020,13.09,1,0,1.9657,LOW_CONF,0,3410,2715,11918,3,150,2166,0,0,0,0
171,0,1,1,ACCEPT,9.7435,1.4584,2472,13,-6,0.1274,274.34,696.44,28.00,28.00,251.00,708.00,28.00,28.00,0.0513,26.05,1,0,2.9898,ACCEPT,0,3343,2655,12410,3,150,2472,0,0,0,0
172,0,1,1,ACCEPT,9.0342,1.6086,1837,1,0,0.8476,275.22,696.44,28.00,28.00,250.00,709.00,28.00,28.00,0.0282,28.17,1,0,2.7998,ACCEPT,0,3447,2542,14434,3,150,1837,0,0,0,0
173,0,1,1,ACCEPT,8.5832,1.1791,2173,0,0,1.0000,275.22,696.44,28.00,28.00,251.00,708.00,28.00,28.00,0.0413,26.84,1,0,2.2305,ACCEPT,0,3902,2303,15444,3,150,2173,0,0,0,0
174,0,1,1,ACCEPT,11.7125,1.5738,3401,0,1,0.8286,275.22,697.31,28.00,28.00,250.00,709.00,28.00,28.00,0.0298,27.80,1,0,2.4851,ACCEPT,0,3834,2610,15709,3,150,3401,0,0,0,0
175,0,1,1,ACCEPT,10.9218,1.8637,3254,0,-2,0.6727,275.22,695.56,29.12,29.12,250.00,710.00,28.00,28.00,0.0298,29.06,1,1,2.5868,ACCEPT,0,4584,1984,18920,3,150,3254,0,0,0,0
176,0,1,1,ACCEPT,12.9239,2.5887,3267,-1,1,0.8874,274.31,696.47,29.12,29.12,250.00,709.00,28.00,28.00,0.0435,27.35,1,0,2.1607,ACCEPT,0,4646,1694,17336,3,150,3267,0,0,0,0
177,0,1,1,ACCEPT,17.9632,3.4831,3187,0,-1,0.9147,274.31,695.56,29.12,29.12,250.00,708.00,28.00,28.00,0.0438,27.31,1,0,2.7747,ACCEPT,0,3171,1483,18976,3,150,3187,0,0,0,0
178,0,1,1,ACCEPT,18.7823,3.2185,2755,0,-2,0.5147,274.31,693.75,29.12,29.12,249.00,707.00,28.00,28.00,0.0314,28.57,1,0,2.7794,ACCEPT,0,2674,1360,21231,3,150,2755,0,0,0,0
179,0,1,1,ACCEPT,20.7932,4.8649,2953,0,-2,0.6783,274.31,691.94,29.12,29.12,250.00,705.00,28.00,28.00,0.0420,27.60,1,0,2.6927,ACCEPT,0,2834,1186,21630,3,150,2953,0,0,0,0
180,0,1,1,ACCEPT,21.5262,4.3804,2637,0,-2,0.5499,274.31,690.12,29.12,29.12,251.00,702.00,28.00,28.00,0.0567,26.16,1,0,3.1216,ACCEPT,0,2434,1040,21627,3,150,2637,0,0,0,0
181,0,1,1,ACCEPT,21.4071,4.5826,2218,1,-2,0.6880,275.22,688.31,29.12,29.12,251.00,700.00,28.00,28.00,0.0470,26.89,1,0,3.1462,ACCEPT,0,2072,876,23883,3,150,2218,0,0,0,0
182,0,1,1,ACCEPT,21.9097,4.1606,2072,0,-2,0.5386,275.22,686.50,29.12,29.12,251.00,697.00,28.00,28.00,0.0505,26.40,1,0,3.2726,ACCEPT,0,1880,696,26630,3,150,2072,0,0,0,0
183,0,1,1,ACCEPT,23.1135,4.8499,2197,1,-3,0.2663,276.12,683.78,29.12,29.12,251.00,697.00,28.00,28.00,0.0334,28.39,1,0,3.0612,ACCEPT,0,1860,613,25697,3,150,2197,0,0,0,0
184,0,1,1,ACCEPT,25.8359,4.7136,2008,0,-2,0.6225,276.12,681.97,29.12,29.12,252.00,694.00,28.00,28.00,0.0470,26.96,1,0,3.0172,ACCEPT,0,1581,531,31260,3,150,2008,0,0,0,0
185,0,1,1,ACCEPT,26.5350,4.5936,2283,0,-2,0.4696,276.12,680.16,29.12,29.12,251.00,692.00,28.00,28.00,0.0365,27.78,1,0,3.3696,ACCEPT,1,1801,433,32767,3,150,2283,0,0,0,1
186,0,1,1,ACCEPT,29.0986,5.3112,2560,1,-2,0.5188,277.03,678.34,29.12,29.12,252.00,690.00,28.00,28.00,0.0379,27.61,1,0,3.1873,ACCEPT,1,1809,431,32767,3,150,2560,0,0,0,1
187,0,1,1,ACCEPT,27.4093,4.7847,2311,0,-3,0.3877,277.03,675.62,29.12,29.12,253.00,686.00,28.00,28.00,0.0531,26.18,1,0,3.3274,ACCEPT,1,1712,428,32767,3,150,2311,0,0,0,1
188,0,1,1,ACCEPT,29.4661,5.1880,2428,0,-2,0.4662,277.03,673.81,29.12,29.12,252.00,686.00,28.00,28.00,0.0367,27.84,1,0,3.2569,ACCEPT,1,1719,445,32767,3,150,2428,0,0,0,1
189,0,1,1,ACCEPT,21.0175,2.4106,2143,1,-2,0.7074,277.94,672.00,29.12,29.12,252.00,684.00,28.00,28.00,0.0273,28.58,1,0,3.2021,ACCEPT,0,1630,439,26578,3,150,2143,0,0,0,0
190,0,1,1,ACCEPT,27.4617,4.7351,1823,0,-2,0.4690,277.94,670.19,29.12,29.12,253.00,681.00,28.00,28.00,0.0410,27.18,1,0,3.3823,ACCEPT,0,1356,446,24320,3,150,1823,0,0,0,0
191,0,1,1,ACCEPT,30.6453,5.2588,1788,0,-2,0.6465,277.94,668.38,29.12,29.12,253.00,680.00,28.00,28.00,0.0391,27.51,1,0,3.3885,ACCEPT,0,1202,455,21260,3,150,1788,0,0,0,0
192,0,1,1,ACCEPT,30.5454,5.5292,1703,0,-2,0.5778,277.94,666.56,29.12,29.12,253.00,677.00,28.00,28.00,0.0419,27.03,1,0,3.4827,ACCEPT,0,1100,447,22679,3,150,1703,0,0,0,0
193,0,1,1,ACCEPT,29.3732,5.5033,1673,0,-3,0.4292,277.94,663.84,29.12,29.12,254.00,675.00,28.00,28.00,0.0519,26.41,1,0,2.7458,ACCEPT,0,1123,462,19951,3,150,1673,0,0,0,0
194,0,1,1,ACCEPT,33.9783,5.5159,1732,0,-1,0.9324,277.94,662.94,29.12,29.12,253.00,675.00,28.00,28.00,0.0380,27.70,1,0,3.1435,ACCEPT,0,1053,453,22763,3,150,1732,0,0,0,0
0,0,0,0,ZERO_RESPONSE,0.0000,0.0000,0,0,0,0.0000,258.00,705.00,28.00,28.00,258.00,705.00,28.00,28.00,1.0000,0.00,1,0,0.0000,NOT_RUN,0,0,713,6630,4,200,0,0,0,0,0
1,0,1,1,ACCEPT,23.0805,4.3000,43,-1,-4,0.0465,257.12,701.50,28.00,28.00,257.00,701.00,28.00,28.00,0.9565,0.52,1,0,3.3243,ACCEPT,0,33,502,8927,4,200,43,0,0,0,0
2,0,1,1,ACCEPT,23.6756,4.6923,61,-1,-5,0.0984,256.25,697.12,28.00,28.00,258.00,697.00,28.00,28.00,0.8750,1.75,1,0,3.2853,ACCEPT,0,44,534,7409,4,200,61,0,0,0,0
3,0,1,1,ACCEPT,14.5599,3.0000,42,0,-7,0.0000,256.25,691.00,28.00,28.00,256.00,690.00,28.00,28.00,0.9151,1.03,1,0,3.3223,ACCEPT,0,46,591,6984,4,200,42,0,0,0,0
4,0,1,1,ACCEPT,19.0895,3.0952,65,-1,-6,0.0769,255.38,685.75,28.00,28.00,256.00,687.00,28.00,28.00,0.8762,1.40,1,0,3.2257,ACCEPT,0,56,544,7793,4,200,65,0,0,0,0
5,0,1,1,ACCEPT,17.0661,4.1111,74,0,-9,0.0405,255.38,677.88,28.00,28.00,256.00,677.00,28.00,28.00,0.8996,1.08,1,0,3.2468,ACCEPT,0,91,572,7249,4,200,74,0,0,0,0
6,0,1,1,ACCEPT,17.0348,3.8571,81,0,-6,0.0741,255.38,672.62,28.00,28.00,256.00,673.00,28.00,28.00,0.9316,0.73,1,0,3.2674,ACCEPT,0,104,574,7086,4,200,81,0,0,0,0
7,0,1,1,ACCEPT,17.7015,3.0526,116,0,-7,0.0345,255.38,666.50,28.00,28.00,255.00,666.00,28.00,28.00,0.9398,0.62,1,0,3.2433,ACCEPT,0,93,530,8043,4,200,116,0,0,0,0
8,0,1,1,ACCEPT,13.6852,2.5124,304,0,-6,0.0461,255.38,661.25,28.00,28.00,256.00,661.00,28.00,28.00,0.9398,0.67,1,0,3.3132,ACCEPT,0,338,518,7814,4,200,304,0,0,0,0
9,0,1,1,ACCEPT,15.0452,3.3535,332,1,8,0.0090,256.25,668.25,28.00,28.00,256.00,669.00,28.00,28.00,0.9315,0.79,1,0,3.3537,ACCEPT,0,273,592,7566,4,200,332,0,0,0,0
10,0,1,1,ACCEPT,12.6985,2.8378,315,1,11,0.1492,257.12,677.88,28.00,28.00,258.00,678.00,28.00,28.00,0.9313,0.88,1,0,3.3752,ACCEPT,0,277,552,8890,4,200,315,0,0,0,0
11,0,1,0,NEGATIVE_PEAK,-3.7325,1.0873,-249,-16,-16,0.0884,257.12,677.88,28.00,28.00,258.00,684.00,28.00,28.00,0.6088,6.19,0,0,0.0000,NOT_RUN,0,1314,502,0,4,200,249,0,0,0,0
12,0,1,1,ACCEPT,6.1300,1.5804,226,1,13,0.1858,258.00,689.25,28.00,28.00,258.00,691.00,28.00,28.00,0.8824,1.75,1,0,3.2832,ACCEPT,0,699,350,7638,4,200,226,0,0,0,0
13,0,1,1,ACCEPT,14.3108,2.4792,357,1,11,0.0252,258.88,698.88,28.00,28.00,259.00,698.00,28.00,28.00,0.9313,0.88,1,0,3.2796,ACCEPT,0,315,495,9465,4,200,357,0,0,0,0
14,0,1,1,ACCEPT,18.1879,3.0686,626,0,5,0.0016,258.88,703.25,28.00,28.00,259.00,704.00,28.00,28.00,0.9396,0.76,1,0,3.3128,ACCEPT,0,500,539,10860,4,200,626,0,0,0,0
15,0,1,1,ACCEPT,15.5779,2.9600,592,1,9,0.0203,259.75,711.12,28.00,28.00,260.00,711.00,28.00,28.00,0.9736,0.28,1,0,3.2568,ACCEPT,0,571,567,10400,4,200,592,0,0,0,0
16,0,1,1,ACCEPT,18.9559,2.7069,785,0,5,0.0306,259.75,715.50,28.00,28.00,260.00,716.00,28.00,28.00,0.9481,0.56,1,0,3.3153,ACCEPT,0,654,598,8731,4,200,785,0,0,0,0
17,0,1,1,ACCEPT,21.3118,3.3367,1001,1,5,0.0160,260.62,719.88,28.00,28.00,260.00,721.00,28.00,28.00,0.8839,1.29,1,0,3.2068,ACCEPT,0,686,562,12120,4,200,1001,0,0,0,0
18,0,1,1,ACCEPT,17.3942,2.8782,898,0,8,0.0612,260.62,726.88,28.00,28.00,261.00,727.00,28.00,28.00,0.9650,0.40,1,0,3.2665,ACCEPT,0,797,547,16358,4,200,898,0,0,0,0
19,0,1,1,ACCEPT,16.8442,2.6489,1094,0,5,0.0174,260.62,731.25,28.00,28.00,262.00,731.00,28.00,28.00,0.8911,1.40,1,0,3.2916,ACCEPT,0,869,447,20974,4,200,1094,0,0,0,0
20,0,1,1,ACCEPT,19.0081,3.1599,1087,1,7,0.0451,261.50,737.38,28.00,28.00,262.00,737.00,28.00,28.00,0.9398,0.62,1,0,3.2253,ACCEPT,0,801,428,17478,4,200,1087,0,0,0,0
21,0,1,1,ACCEPT,9.1455,1.2841,1130,0,4,0.0168,261.50,740.88,28.00,28.00,262.00,741.00,28.00,28.00,0.9565,0.52,1,0,3.2114,ACCEPT,0,1471,398,14994,4,200,1130,0,0,0,0
22,0,1,1,ACCEPT,18.9828,3.9077,1524,0,4,0.2808,261.50,744.38,28.00,28.00,263.00,744.00,28.00,28.00,0.8757,1.55,1,0,3.2254,ACCEPT,0,1186,421,11883,4,200,1524,0,0,0,0
23,0,1,1,ACCEPT,19.2675,4.0245,1312,0,4,0.0770,261.50,747.88,28.00,28.00,263.00,748.00,28.00,28.00,0.8907,1.51,1,0,2.9556,ACCEPT,0,1076,399,11382,4,200,1312,0,0,0,0
24,0,1,1,ACCEPT,18.7081,4.4657,1237,1,3,0.3913,262.38,750.50,28.00,28.00,263.00,750.00,28.00,28.00,0.9235,0.80,1,0,3.1388,ACCEPT,0,1039,398,11320,4,200,1237,0,0,0,0
25,0,1,1,ACCEPT,18.6027,4.5612,1268,1,3,0.2287,263.25,753.12,28.00,28.00,263.00,755.00,28.00,28.00,0.8600,1.89,1,0,3.1538,ACCEPT,0,1019,383,10857,4,200,1268,0,0,0,0
26,0,1,1,ACCEPT,17.4703,3.5285,1175,0,3,0.2698,263.25,755.75,28.00,28.00,264.00,756.00,28.00,28.00,0.9315,0.79,1,0,3.1409,ACCEPT,0,963,370,10998,4,200,1175,0,0,0,0
27,0,1,1,ACCEPT,14.6419,2.3451,1060,0,2,0.5453,263.25,757.50,28.00,28.00,263.00,759.00,28.00,28.00,0.8832,1.52,1,0,3.1831,ACCEPT,0,893,356,10728,4,200,1060,0,0,0,0
28,0,1,1,ACCEPT,13.5660,2.1930,943,0,3,0.3881,263.25,760.12,28.00,28.00,264.00,760.00,28.00,28.00,0.9396,0.76,1,0,3.1837,ACCEPT,0,755,345,10343,4,200,943,0,0,0,0
29,0,1,1,ACCEPT,16.5962,2.8769,1309,0,2,0.5539,263.25,761.88,28.00,28.00,264.00,763.00,28.00,28.00,0.8764,1.35,1,0,3.0557,ACCEPT,0,861,341,11352,4,200,1309,0,0,0,0
30,0,1,1,ACCEPT,13.3696,2.3048,1240,0,1,0.9516,263.25,762.75,28.00,28.00,264.00,762.00,28.00,28.00,0.8996,1.06,1,0,3.0541,ACCEPT,0,937,335,10400,4,200,1240,0,0,0,0
31,0,1,1,ACCEPT,13.4608,2.3635,1255,0,0,1.0000,263.25,762.75,28.00,28.00,264.00,763.00,28.00,28.00,0.9315,0.79,1,0,3.1014,ACCEPT,0,1024,310,11538,4,200,1255,0,0,0,0
32,0,1,1,ACCEPT,14.0176,2.6661,1597,0,0,1.0000,263.25,762.75,28.00,28.00,264.00,764.00,28.00,28.00,0.8688,1.46,1,0,3.0729,ACCEPT,0,1611,335,15469,4,200,1597,0,0,0,0
33,0,1,1,ACCEPT,16.8194,3.2238,2247,-1,0,0.9991,262.38,762.75,28.00,28.00,263.00,763.00,28.00,28.00,0.9398,0.67,1,0,3.1718,ACCEPT,0,1748,290,16113,4,200,2247,0,0,0,0
34,0,1,1,ACCEPT,19.5988,3.5621,2554,0,-1,0.8990,262.38,761.88,28.00,28.00,263.00,762.00,28.00,28.00,0.9480,0.64,1,0,3.0968,ACCEPT,0,1686,305,15827,4,200,2554,0,0,0,0
35,0,1,1,ACCEPT,15.7810,2.7995,2164,-1,-1,0.9385,261.50,761.00,28.00,28.00,263.00,761.00,28.00,28.00,0.8983,1.50,1,0,3.3648,ACCEPT,0,1969,318,16830,4,200,2164,0,0,0,0
36,0,1,1,ACCEPT,15.0164,2.8660,2032,0,-3,0.6708,261.50,758.38,28.00,28.00,263.00,759.00,28.00,28.00,0.8610,1.62,1,0,3.2915,ACCEPT,0,1876,339,16480,4,200,2032,0,0,0,0
37,0,1,1,ACCEPT,18.1098,3.5894,2107,-1,-1,0.8054,260.62,757.50,28.00,28.00,262.00,758.00,28.00,28.00,0.8760,1.46,1,0,3.3777,ACCEPT,0,1619,361,20486,4,200,2107,0,0,0,0
38,0,1,1,ACCEPT,17.3325,3.5137,2818,0,-4,0.0908,260.62,754.00,28.00,28.00,262.00,754.00,28.00,28.00,0.9064,1.38,1,0,3.2920,ACCEPT,0,2402,345,19572,4,200,2818,0,0,0,0
39,0,1,1,ACCEPT,19.2354,3.9655,2526,-1,-2,0.5471,259.75,752.25,28.00,28.00,261.00,752.00,28.00,28.00,0.8990,1.27,1,0,2.8521,ACCEPT,0,2167,368,17567,4,200,2526,0,0,0,0
40,0,1,1,ACCEPT,18.3617,3.5702,2442,0,-5,0.0721,259.75,747.88,28.00,28.00,260.00,748.00,28.00,28.00,0.9736,0.28,1,0,3.2853,ACCEPT,0,2154,382,15818,4,200,2442,0,0,0,0
41,0,1,1,ACCEPT,20.3553,4.1818,2530,0,-4,0.1514,259.75,744.38,28.00,28.00,260.00,745.00,28.00,28.00,0.9398,0.67,1,0,3.2402,ACCEPT,0,1978,404,15342,4,200,2530,0,0,0,0
42,0,1,1,ACCEPT,21.4320,4.2529,2573,-1,-3,0.1846,258.88,741.75,28.00,28.00,260.00,741.00,28.00,28.00,0.8764,1.35,1,0,3.2546,ACCEPT,0,1917,424,15656,4,200,2573,0,0,0,0
43,0,1,1,ACCEPT,16.7531,3.3150,2105,0,-7,0.0703,258.88,735.62,28.00,28.00,260.00,736.00,28.00,28.00,0.8993,1.19,1,0,3.2478,ACCEPT,0,1900,431,11529,4,200,2105,0,0,0,0
44,0,1,1,ACCEPT,17.2839,3.6981,1764,-1,-5,0.0601,258.00,731.25,28.00,28.00,259.00,732.00,28.00,28.00,0.8840,1.25,1,0,3.0357,ACCEPT,0,1460,434,13630,4,200,1764,0,0,0,0
45,0,1,1,ACCEPT,18.6205,3.1852,1943,-1,-6,0.0175,257.12,726.00,28.00,28.00,257.00,726.00,28.00,28.00,0.9911,0.12,1,0,3.2232,ACCEPT,0,1550,430,12705,4,200,1943,0,0,0,0
46,0,1,1,ACCEPT,19.0584,3.3535,1888,0,-5,0.0074,257.12,721.62,28.00,28.00,257.00,721.00,28.00,28.00,0.9480,0.64,1,0,3.2216,ACCEPT,0,1511,482,10558,4,200,1888,0,0,0,0
47,0,1,1,ACCEPT,19.2519,2.8030,1665,-1,-6,0.0492,256.25,716.38,28.00,28.00,257.00,717.00,28.00,28.00,0.9075,0.98,1,0,3.1834,ACCEPT,0,1302,501,10366,4,200,1665,0,0,0,0
48,0,1,1,ACCEPT,17.6068,3.1379,1525,-1,-8,0.0380,255.38,709.38,28.00,28.00,256.00,709.00,28.00,28.00,0.9316,0.73,1,0,3.1836,ACCEPT,0,1341,506,8633,4,200,1525,0,0,0,0
49,0,1,1,ACCEPT,18.2214,2.7440,1490,-1,-6,0.0013,254.50,704.12,28.00,28.00,255.00,705.00,28.00,28.00,0.9074,1.01,1,0,3.2120,ACCEPT,0,1259,517,8608,4,200,1490,0,0,0,0
50,0,1,1,ACCEPT,15.5172,2.2180,1160,-2,-9,0.0026,252.75,696.25,28.00,28.00,254.00,698.00,28.00,28.00,0.8110,2.15,1,0,3.0780,ACCEPT,0,1139,482,8659,4,200,1160,0,0,0,0
51,0,1,1,ACCEPT,16.6794,2.2175,1346,0,-7,0.0238,252.75,690.12,28.00,28.00,255.00,690.00,28.00,28.00,0.8442,2.25,1,0,3.2356,ACCEPT,0,1155,528,7375,4,200,1346,0,0,0,0
52,0,1,1,ACCEPT,14.3136,2.0837,996,-1,-11,0.0974,251.88,680.50,28.00,28.00,253.00,681.00,28.00,28.00,0.8916,1.23,1,0,3.2470,ACCEPT,0,1012,463,9144,4,200,996,0,0,0,0
53,0,1,1,ACCEPT,14.6759,1.9673,1143,-1,-8,0.0219,251.00,673.50,28.00,28.00,253.00,675.00,28.00,28.00,0.7838,2.50,1,0,3.0872,ACCEPT,0,1040,492,6382,4,200,1143,0,0,0,0
54,0,1,1,ACCEPT,13.8187,1.9151,812,0,-8,0.0271,251.00,666.50,28.00,28.00,253.00,669.00,28.00,28.00,0.7326,3.20,1,0,3.1049,ACCEPT,0,749,430,6463,4,200,812,0,0,0,0
55,0,1,1,ACCEPT,13.9707,1.7493,628,0,-12,0.1226,251.00,656.00,28.00,28.00,253.00,658.00,28.00,28.00,0.7578,2.83,1,0,3.1637,ACCEPT,0,597,430,5508,4,200,628,0,0,0,0
56,0,1,1,ACCEPT,7.0410,1.2396,388,1,-4,0.0515,251.88,652.50,29.12,29.12,254.00,652.00,28.00,28.00,0.8300,2.18,1,1,2.4525,ACCEPT,0,769,335,13775,4,200,388,0,0,0,0
57,0,1,1,ACCEPT,9.0231,1.5839,982,0,10,0.0896,251.88,661.56,29.12,29.12,254.00,662.00,28.00,28.00,0.8300,2.17,1,0,2.8077,ACCEPT,0,1461,449,14556,4,200,982,0,0,0,0
58,0,1,1,ACCEPT,17.3341,3.9127,2062,1,8,0.1111,252.78,668.81,29.12,29.12,254.00,669.00,28.00,28.00,0.8836,1.23,1,0,3.2224,ACCEPT,0,1721,528,9859,4,200,2062,0,0,0,0
59,0,1,1,ACCEPT,9.8596,2.2577,1095,0,7,0.1498,252.78,675.16,29.12,29.12,254.00,676.00,28.00,28.00,0.8669,1.48,1,0,2.9376,ACCEPT,0,2047,285,9457,4,200,1095,0,0,0,0
60,0,1,1,ACCEPT,14.5733,3.0298,915,1,11,0.0962,253.69,685.12,29.12,29.12,254.00,686.00,28.00,28.00,0.9047,0.93,1,0,3.2429,ACCEPT,0,976,556,8423,4,200,915,0,0,0,0
61,0,1,1,ACCEPT,20.0741,3.8798,1323,0,6,0.0824,253.69,690.56,29.12,29.12,256.00,690.00,28.00,28.00,0.8191,2.38,1,0,3.2719,ACCEPT,0,936,543,11112,4,200,1323,0,0,0,0
62,0,1,1,ACCEPT,17.3709,3.4322,1493,0,8,0.0315,253.69,697.81,29.12,29.12,256.00,698.00,28.00,28.00,0.8193,2.32,1,0,3.1944,ACCEPT,0,1390,612,12703,4,200,1493,0,0,0,0
63,0,1,1,ACCEPT,20.6450,3.6064,2034,1,7,0.0615,254.59,704.16,29.12,29.12,256.00,704.00,28.00,28.00,0.8722,1.41,1,0,3.2589,ACCEPT,0,1608,639,13436,4,200,2034,0,0,0,0
64,0,1,1,ACCEPT,21.1004,3.3281,2313,0,5,0.0307,254.59,708.69,29.12,29.12,256.00,709.00,28.00,28.00,0.8722,1.44,1,0,3.2836,ACCEPT,0,1691,631,13132,4,200,2313,0,0,0,0
65,0,1,1,ACCEPT,19.6860,3.2573,1886,0,8,0.0583,254.59,715.94,29.12,29.12,256.00,717.00,28.00,28.00,0.8434,1.76,1,0,3.1839,ACCEPT,0,1553,604,13207,4,200,1886,0,0,0,0
66,0,1,1,ACCEPT,21.8230,3.4031,2161,1,5,0.0495,255.50,720.47,29.12,29.12,257.00,720.00,28.00,28.00,0.8666,1.57,1,0,3.2934,ACCEPT,0,1503,568,9492,4,200,2161,0,0,0,0
67,0,1,1,ACCEPT,19.7799,3.3760,1293,0,8,0.0495,255.50,727.72,29.12,29.12,257.00,727.00,28.00,28.00,0.8575,1.66,1,0,3.2780,ACCEPT,0,1044,566,9886,4,200,1293,0,0,0,0
68,0,1,1,ACCEPT,21.7818,4.0670,1456,1,3,0.3180,256.41,730.44,29.12,29.12,257.00,731.00,28.00,28.00,0.9223,0.82,1,0,3.2840,ACCEPT,0,1027,530,9465,4,200,1456,0,0,0,0
69,0,1,1,ACCEPT,13.8085,2.5607,1224,1,5,0.1242,257.31,734.97,29.12,29.12,258.00,734.00,28.00,28.00,0.8912,1.19,1,0,3.1874,ACCEPT,0,1312,538,10268,4,200,1224,0,0,0,0
70,0,1,1,ACCEPT,21.2433,3.7632,1351,1,4,0.0474,258.22,738.59,29.12,29.12,259.00,739.00,28.00,28.00,0.9106,0.88,1,0,3.2589,ACCEPT,0,981,534,12489,4,200,1351,0,0,0,0
71,0,1,1,ACCEPT,23.9690,4.5497,1738,0,3,0.3216,258.22,741.31,29.12,29.12,259.00,742.00,28.00,28.00,0.9027,1.04,1,0,3.1994,ACCEPT,0,1157,509,13136,4,200,1738,0,0,0,0
72,0,1,1,ACCEPT,23.3374,4.1030,1793,0,5,0.0284,258.22,745.84,29.12,29.12,259.00,745.00,28.00,28.00,0.8931,1.15,1,0,3.1567,ACCEPT,0,1169,529,11725,4,200,1793,0,0,0,0
73,0,1,1,ACCEPT,22.2545,4.6696,1583,0,2,0.7720,258.22,747.66,29.12,29.12,260.00,747.00,28.00,28.00,0.8446,1.90,1,0,3.1731,ACCEPT,0,1092,475,14825,4,200,1583,0,0,0,0
74,0,1,1,ACCEPT,20.8228,3.9977,1759,1,1,0.7885,259.12,748.56,29.12,29.12,260.00,749.00,28.00,28.00,0.9047,0.98,1,0,3.1868,ACCEPT,0,1221,482,13289,4,200,1759,0,0,0,0
75,0,1,1,ACCEPT,20.1553,3.0140,1727,0,3,0.3885,259.12,751.28,29.12,29.12,260.00,752.00,28.00,28.00,0.8950,1.13,1,0,3.1868,ACCEPT,0,1224,475,13148,4,200,1727,0,0,0,0
76,0,1,1,ACCEPT,21.1868,3.9650,2042,0,2,0.5470,259.12,753.09,29.12,29.12,259.00,754.00,28.00,28.00,0.9028,0.91,1,0,3.1655,ACCEPT,0,1372,451,14521,4,200,2042,0,0,0,0
77,0,1,1,ACCEPT,20.7518,3.3124,2110,0,2,0.7853,259.12,754.91,29.12,29.12,259.00,755.00,28.00,28.00,0.9246,0.16,1,0,3.2024,ACCEPT,0,1470,459,13963,4,200,2110,0,0,0,0
78,0,1,1,ACCEPT,21.7344,4.1029,2273,0,0,1.0000,259.12,754.91,29.12,29.12,259.00,756.00,28.00,28.00,0.8912,1.10,1,0,3.2870,ACCEPT,0,1611,452,13584,4,200,2273,0,0,0,0
79,0,1,1,ACCEPT,22.3300,4.4103,2236,0,0,1.0000,259.12,754.91,29.12,29.12,259.00,756.00,28.00,28.00,0.8912,1.10,1,0,3.3727,ACCEPT,0,1513,443,14313,4,200,2236,0,0,0,0
80,0,1,1,ACCEPT,21.7971,4.9080,2454,-1,1,0.9128,258.22,755.81,29.12,29.12,258.00,757.00,28.00,28.00,0.8855,1.21,1,0,3.2279,ACCEPT,0,1535,423,14011,4,200,2454,0,0,0,0
81,0,1,1,ACCEPT,24.1067,4.7207,2417,0,-1,0.9437,258.22,754.91,29.12,29.12,259.00,755.00,28.00,28.00,0.9106,0.79,1,0,3.2708,ACCEPT,0,1516,416,15365,4,200,2417,0,0,0,0
82,0,1,1,ACCEPT,25.4877,5.1755,2624,0,-1,0.9680,258.22,754.00,29.12,29.12,259.00,754.00,28.00,28.00,0.9106,0.78,1,0,3.3210,ACCEPT,0,1552,423,14820,4,200,2624,0,0,0,0
83,0,1,1,ACCEPT,25.0481,5.5138,2404,0,-1,0.9913,258.22,753.09,29.12,29.12,258.00,754.00,28.00,28.00,0.9028,0.93,1,0,3.3039,ACCEPT,0,1412,436,14299,4,200,2404,0,0,0,0
84,0,1,1,ACCEPT,24.7732,4.9526,2194,0,-1,0.9184,258.22,752.19,29.12,29.12,259.00,753.00,28.00,28.00,0.8950,1.13,1,0,3.3156,ACCEPT,0,1357,456,15328,4,200,2194,0,0,0,0
85,0,1,1,ACCEPT,23.3474,5.6865,2195,-1,-2,0.4779,257.31,750.38,29.12,29.12,258.00,749.00,28.00,28.00,0.8667,1.54,1,0,3.1860,ACCEPT,0,1543,420,16191,4,200,2195,0,0,0,0
86,0,1,1,ACCEPT,24.8870,5.9535,2048,0,-2,0.6055,257.31,748.56,29.12,29.12,258.00,748.00,28.00,28.00,0.9163,0.89,1,0,3.1844,ACCEPT,0,1408,425,15814,4,200,2048,0,0,0,0
87,0,1,1,ACCEPT,23.7110,5.1880,2070,0,-4,0.0570,257.31,744.94,29.12,29.12,258.00,745.00,28.00,28.00,0.9165,0.69,1,0,3.2355,ACCEPT,0,1520,439,14971,4,200,2070,0,0,0,0
88,0,1,1,ACCEPT,25.6305,4.8333,2001,0,-3,0.4463,257.31,742.22,29.12,29.12,258.00,742.00,28.00,28.00,0.9165,0.72,1,0,3.2737,ACCEPT,0,1348,476,15734,4,200,2001,0,0,0,0
