frame,occluded,evaluated,accept,reason,psr_bolme,psr_ratio,peak,dr_bin,dc_bin,resp00_over_peak,est_row,est_col,est_h,est_w,truth_row,truth_col,truth_h,truth_w,iou,centre_err,published,scale_idx,scale_conf,scale_reason,rails,accum_max,fch0_max,h_max,job,anchor,resp_max,rails_fch,rails_accum,rails_resp,rails_h
309,0,1,1,ACCEPT,13.0378,2.6947,7122,1,-1,0.8541,146.28,108.19,27.04,19.47,121.00,227.50,16.00,9.00,0.0000,121.96,1,0,3.2463,ACCEPT,0,8038,1595,31790,0,0,7122,0,0,0,0
310,0,1,1,ACCEPT,10.6022,1.9970,5346,-1,0,0.8855,145.44,108.19,27.04,19.47,121.00,222.00,14.00,14.00,0.0000,116.41,1,0,3.2490,ACCEPT,0,7842,2239,24834,0,0,5346,0,0,0,0
311,0,1,1,ACCEPT,12.5858,2.3423,5502,0,0,1.0000,145.44,108.19,27.04,19.47,124.50,219.00,17.00,14.00,0.0000,112.77,1,0,2.9017,ACCEPT,0,6309,1957,26957,0,0,5502,0,0,0,0
312,0,1,1,ACCEPT,13.9685,2.6066,6089,0,-1,0.8494,145.44,107.58,27.04,19.47,126.50,219.00,19.00,14.00,0.0000,113.02,1,0,3.0764,ACCEPT,0,6399,1737,32767,0,0,6089,0,0,0,0
313,0,1,1,ACCEPT,14.6580,2.7006,7289,1,-3,0.5643,146.28,105.75,27.04,19.47,127.00,215.50,18.00,11.00,0.0000,111.43,1,0,3.0638,ACCEPT,0,7242,1762,32767,0,0,7289,0,0,0,0
314,0,1,1,ACCEPT,16.2456,3.0497,6133,-2,-1,0.6525,144.59,105.14,27.04,19.47,127.00,213.00,18.00,16.00,0.0000,109.28,1,0,3.1121,ACCEPT,0,5962,2010,30263,0,0,6133,0,0,0,0
315,0,1,1,ACCEPT,16.1674,3.7314,6306,0,-1,0.9134,144.59,104.53,27.04,19.47,127.00,210.00,22.00,16.00,0.0000,106.93,1,0,3.0657,ACCEPT,0,5627,1394,32767,0,0,6306,0,0,0,0
316,0,1,1,ACCEPT,15.9387,3.6463,5495,-2,-3,0.2044,142.91,102.70,27.04,19.47,127.50,207.50,19.00,13.00,0.0000,105.92,1,0,2.8958,ACCEPT,0,5181,1561,32103,0,0,5495,0,0,0,0
317,0,1,1,ACCEPT,13.4033,2.7735,5547,1,-3,0.4741,143.75,100.88,27.04,19.47,127.50,203.50,17.00,11.00,0.0000,103.90,1,0,3.0371,ACCEPT,0,5475,1189,32767,0,0,5547,0,0,0,0
318,0,1,1,ACCEPT,13.6324,2.8941,3907,-2,-3,0.4267,142.06,99.05,27.04,19.47,127.50,203.00,19.00,14.00,0.0000,104.97,1,0,2.7373,ACCEPT,0,4324,1745,21876,0,0,3907,0,0,0,0
319,0,1,1,ACCEPT,13.0434,2.7080,4674,1,-4,0.4810,142.91,96.61,27.04,19.47,127.50,198.00,19.00,12.00,0.0000,102.55,1,0,2.9350,ACCEPT,0,4961,1239,32767,0,0,4674,0,0,0,0
320,0,1,1,ACCEPT,11.3325,1.9629,3545,-2,-4,0.3701,141.22,94.17,26.00,18.72,128.50,195.00,21.00,12.00,0.0000,101.63,1,-1,2.6161,ACCEPT,0,4973,1759,29395,0,0,3545,0,0,0,0
321,0,1,1,ACCEPT,12.5538,2.5726,4165,1,-4,0.3558,142.03,91.86,25.00,18.00,125.50,192.50,13.00,13.00,0.0000,101.99,1,-1,2.7446,ACCEPT,0,5320,1613,31892,0,0,4165,0,0,0,0
322,0,1,1,ACCEPT,13.2285,2.3797,3936,-1,-5,0.2955,141.25,89.05,24.04,17.31,124.50,190.50,17.00,13.00,0.0000,102.83,1,-1,2.7136,ACCEPT,0,5189,1468,24819,0,0,3936,0,0,0,0
323,0,1,1,ACCEPT,13.9798,2.9230,3987,0,-6,0.2744,141.25,85.77,23.11,16.64,125.00,188.00,16.00,12.00,0.0000,103.52,1,-1,2.8405,ACCEPT,0,4582,1669,26489,0,0,3987,0,0,0,0
324,0,1,1,ACCEPT,15.6918,3.2616,4501,0,-6,0.1677,141.25,82.67,23.11,16.64,124.00,185.50,14.00,15.00,0.0000,104.26,1,0,3.0048,ACCEPT,0,4519,1462,23639,0,0,4501,0,0,0,0
325,0,1,1,ACCEPT,17.2832,3.6018,4740,1,-6,0.1082,141.97,79.58,23.11,16.64,125.00,183.50,12.00,15.00,0.0000,105.30,1,0,3.0832,ACCEPT,0,4456,1228,31751,0,0,4740,0,0,0,0
326,0,1,1,ACCEPT,17.7083,3.8465,4812,-2,-6,0.1010,140.53,76.48,23.11,16.64,123.00,179.00,14.00,12.00,0.0000,104.00,1,0,3.0559,ACCEPT,0,4210,1375,32767,0,0,4812,0,0,0,0
327,0,1,1,ACCEPT,19.6565,3.6040,5561,1,-3,0.3757,141.25,74.94,23.11,16.64,124.00,176.50,16.00,13.00,0.0000,103.02,1,0,2.8817,ACCEPT,0,4661,916,32767,0,0,5561,0,0,0,0
328,0,1,1,ACCEPT,19.1971,4.1226,6559,-1,-6,0.1121,140.53,71.84,23.11,16.64,125.00,176.50,14.00,9.00,0.0000,105.80,1,0,3.0756,ACCEPT,0,5878,1342,32767,0,0,6559,0,0,0,0
329,0,1,1,ACCEPT,20.6749,4.0587,7878,0,-4,0.2399,140.53,69.78,22.22,16.00,124.00,172.50,16.00,13.00,0.0000,104.04,1,-1,2.8281,ACCEPT,0,6350,1188,32767,0,0,7878,0,0,0,0
330,0,1,1,ACCEPT,18.6979,3.9001,7492,-1,-3,0.3857,139.84,68.28,22.22,16.00,122.50,170.50,19.00,15.00,0.0000,103.68,1,0,2.7943,ACCEPT,0,7502,2452,23554,0,0,7492,0,0,0,0
331,0,1,1,ACCEPT,17.2508,3.6700,8195,0,-3,0.3621,139.84,66.78,21.37,15.39,122.50,169.00,21.00,14.00,0.0000,103.68,1,-1,2.4587,ACCEPT,0,9427,2591,23472,0,0,8195,0,0,0,0
332,0,1,1,ACCEPT,14.7931,3.0635,8345,-2,-5,0.1268,138.50,64.36,21.37,15.39,122.00,167.50,22.00,13.00,0.0000,104.45,1,0,2.5635,ACCEPT,0,9746,2335,21583,0,0,8345,0,0,0,0
333,0,1,1,ACCEPT,14.5633,3.0332,7037,-1,-3,0.3865,137.83,62.91,21.37,15.39,122.00,165.00,22.00,14.00,0.0000,103.31,1,0,2.4841,ACCEPT,0,8569,2943,20746,0,0,7037,0,0,0,0
334,0,1,1,ACCEPT,12.3161,2.7104,6036,-2,-5,0.0739,136.48,60.48,21.37,15.39,120.00,162.50,20.00,15.00,0.0000,103.34,1,0,2.9272,ACCEPT,0,8205,2641,16250,0,0,6036,0,0,0,0
335,0,1,1,ACCEPT,13.4747,2.8138,6061,0,-2,0.4803,136.48,59.52,21.37,15.39,119.00,160.00,18.00,16.00,0.0000,101.99,1,0,2.5530,ACCEPT,0,7808,2668,20594,0,0,6061,0,0,0,0
336,0,1,1,ACCEPT,13.5126,2.8748,6566,-2,-10,0.1267,135.14,54.67,22.22,16.00,119.00,156.50,16.00,13.00,0.0000,103.10,1,1,2.4950,ACCEPT,0,6299,2208,16367,0,0,6566,0,0,0,0
337,0,1,1,ACCEPT,17.1048,3.1493,6201,-2,-4,0.0608,133.77,52.67,22.22,16.00,119.50,155.50,17.00,11.00,0.0000,103.81,1,0,2.9252,ACCEPT,0,5067,2952,15119,0,0,6201,0,0,0,0
338,0,1,1,ACCEPT,17.5567,2.9405,6669,0,-5,0.1475,133.77,50.17,22.22,16.00,120.00,154.00,18.00,12.00,0.0000,104.74,1,0,2.8640,ACCEPT,0,5718,2635,12602,0,0,6669,0,0,0,0
339,0,1,1,ACCEPT,16.8796,2.8875,5622,-1,-4,0.1663,133.08,48.17,21.37,15.39,121.00,151.50,18.00,13.00,0.0000,104.03,1,-1,2.6361,ACCEPT,0,4416,1955,19897,0,0,5622,0,0,0,0
340,0,1,1,ACCEPT,19.4032,2.9237,6131,1,-6,0.1382,133.75,45.27,21.37,15.39,119.50,151.00,23.00,18.00,0.0000,106.69,1,0,2.9272,ACCEPT,0,4615,1744,14173,0,0,6131,0,0,0,0
341,0,1,1,ACCEPT,16.6956,2.8060,4947,-1,-5,0.1059,133.08,42.84,21.37,15.39,118.00,149.00,22.00,18.00,0.0000,107.22,1,0,2.9370,ACCEPT,0,4113,1674,18270,0,0,4947,0,0,0,0
342,0,1,1,ACCEPT,18.6365,2.7439,4854,1,-6,0.0589,133.75,39.94,21.37,15.39,118.50,145.50,23.00,15.00,0.0000,106.66,1,0,3.0154,ACCEPT,0,3839,1276,15723,0,0,4854,0,0,0,0
343,0,1,1,ACCEPT,18.5637,3.0908,3950,-1,-7,0.1818,133.08,36.55,21.37,15.39,118.50,146.00,19.00,16.00,0.0000,110.42,1,0,3.0038,ACCEPT,0,3349,2183,14560,0,0,3950,0,0,0,0
344,0,1,1,ACCEPT,18.1464,3.4885,4113,2,-7,0.0097,134.42,33.16,21.37,15.39,118.50,144.00,19.00,16.00,0.0000,111.98,1,0,3.0897,ACCEPT,0,3219,2009,14257,0,0,4113,0,0,0,0
345,0,1,1,ACCEPT,21.2898,3.7751,5070,-1,-5,0.2122,133.75,30.73,21.37,15.39,116.50,140.00,17.00,16.00,0.0000,110.62,1,0,3.0117,ACCEPT,0,4092,2035,18249,0,0,5070,0,0,0,0
346,0,1,1,ACCEPT,19.9231,4.2397,5643,0,-7,0.0365,133.75,27.34,21.37,15.39,117.00,136.50,16.00,15.00,0.0000,110.43,1,0,3.1381,ACCEPT,0,4499,2593,15158,0,0,5643,0,0,0,0
347,0,1,1,ACCEPT,16.8030,2.9268,4598,-1,-5,0.2223,133.08,24.92,21.37,15.39,118.00,133.00,18.00,18.00,0.0000,109.12,1,0,3.1276,ACCEPT,0,5018,1814,14010,0,0,4598,0,0,0,0
348,0,1,1,ACCEPT,16.3022,3.5351,3019,1,-8,0.0785,133.75,21.05,21.37,15.39,117.50,133.00,17.00,12.00,0.0000,113.13,1,0,3.0708,ACCEPT,0,3103,1538,11673,0,0,3019,0,0,0,0
349,0,1,1,ACCEPT,13.1357,2.6653,2532,-2,-7,0.1532,132.41,17.66,21.37,15.39,118.00,129.00,14.00,12.00,0.0000,112.27,1,0,3.3814,ACCEPT,0,3138,2227,9604,0,0,2532,0,0,0,0
350,0,1,1,ACCEPT,11.5052,2.2674,2120,1,-10,0.3410,133.08,12.81,21.37,15.39,117.50,128.00,9.00,6.00,0.0000,116.24,1,0,3.1459,ACCEPT,0,2705,2675,9586,0,0,2120,0,0,0,0
351,0,1,1,ACCEPT,9.3309,1.7697,2136,-1,-10,0.0562,132.41,7.97,21.37,15.39,115.00,122.00,6.00,8.00,0.0000,115.35,1,0,3.5084,ACCEPT,0,3150,2398,7527,0,0,2136,0,0,0,0
352,0,1,1,ACCEPT,8.5193,1.6549,1870,1,-10,0.5374,133.08,3.12,21.37,15.39,122.50,119.50,31.00,15.00,0.0000,116.85,1,0,3.4322,ACCEPT,0,2899,2108,12285,0,0,1870,0,0,0,0
353,0,1,1,ACCEPT,8.8485,1.7110,2469,-1,-11,0.0146,132.41,-2.20,21.37,15.39,119.00,115.00,16.00,12.00,0.0000,117.97,1,0,3.4787,ACCEPT,0,4077,3102,9701,0,0,2469,0,0,0,0
354,0,1,1,ACCEPT,7.4946,1.2455,1603,2,-9,0.2670,133.75,-6.56,21.37,15.39,121.00,112.50,12.00,9.00,0.0000,119.74,1,4,1.7537,MAX_STEP,0,3375,2734,9350,0,0,1603,0,0,0,0
355,0,1,1,ACCEPT,6.0292,1.1205,1079,2,-7,0.2317,135.09,-9.95,21.37,15.39,119.50,108.50,13.00,13.00,0.0000,119.48,1,0,3.4016,ACCEPT,0,3345,6218,2569,0,0,1079,0,0,0,0
356,0,1,1,ACCEPT,5.5127,1.0789,424,4,-9,0.0212,137.78,-14.31,21.37,15.39,119.00,104.50,14.00,13.00,0.0000,120.29,1,0,3.5335,ACCEPT,0,1925,3088,1723,0,0,424,0,0,0,0
357,0,1,1,ACCEPT,6.9884,1.0972,158,-2,-8,0.5253,136.44,-18.19,21.37,15.39,120.50,103.50,15.00,9.00,0.0000,122.73,1,0,3.6952,ACCEPT,0,560,4640,495,0,0,158,0,0,0,0
358,0,1,1,ACCEPT,5.9699,1.0556,76,-1,-10,0.7763,135.77,-23.03,21.37,15.39,121.50,100.50,15.00,13.00,0.0000,124.35,1,0,3.2739,ACCEPT,0,242,2548,1023,0,0,76,0,0,0,0
359,0,1,1,ACCEPT,7.3979,1.0714,75,-8,-8,0.2267,130.39,-26.91,21.37,15.39,121.50,96.50,15.00,13.00,0.0000,123.73,1,0,3.6947,ACCEPT,0,220,3013,523,0,0,75,0,0,0,0
360,0,1,1,ACCEPT,6.8423,1.1159,77,2,-8,0.3896,131.73,-30.78,21.37,15.39,120.50,92.50,19.00,15.00,0.0000,123.79,1,0,2.7437,ACCEPT,0,240,2154,1197,0,0,77,0,0,0,0
361,0,1,1,ACCEPT,7.2187,1.1124,99,-2,-8,0.6263,130.39,-34.66,21.37,15.39,124.00,89.00,26.00,18.00,0.0000,123.82,1,0,3.5558,ACCEPT,0,300,4872,405,0,0,99,0,0,0,0
362,0,1,1,ACCEPT,7.4619,1.1045,74,2,-8,0.4595,131.73,-38.53,21.37,15.39,124.50,85.50,25.00,17.00,0.0000,124.24,1,0,3.2800,ACCEPT,0,202,1880,1223,0,0,74,0,0,0,0
363,0,1,1,ACCEPT,8.1505,1.0594,107,-3,-9,0.0748,129.72,-42.89,21.37,15.39,125.00,80.50,28.00,19.00,0.0000,123.48,1,0,3.5194,ACCEPT,0,263,3116,641,0,0,107,0,0,0,0
364,0,1,1,ACCEPT,7.2820,1.0500,63,1,-9,0.6032,130.39,-47.25,21.37,15.39,124.00,76.00,30.00,20.00,0.0000,123.42,1,0,3.7025,ACCEPT,0,169,1207,1322,0,0,63,0,0,0,0
365,0,1,1,ACCEPT,6.5885,1.0690,93,0,-9,0.7957,130.39,-51.61,21.37,15.39,126.00,71.00,22.00,20.00,0.0000,122.69,1,0,3.7308,ACCEPT,0,304,1358,1791,0,0,93,0,0,0,0
366,0,1,0,NEGATIVE_PEAK,-5.8299,1.0270,-76,-6,-8,0.8158,130.39,-51.61,21.37,15.39,125.00,66.00,26.00,20.00,0.0000,117.73,0,0,0.0000,NOT_RUN,0,252,1634,0,0,0,76,0,0,0,0
367,0,1,0,NEGATIVE_PEAK,-5.6804,1.0541,-78,-8,-9,0.2821,130.39,-51.61,21.37,15.39,124.50,61.50,27.00,23.00,0.0000,113.26,0,0,0.0000,NOT_RUN,0,278,2442,0,0,0,78,0,0,0,0
368,0,1,1,ACCEPT,7.3596,1.0549,96,-2,-9,0.4062,129.05,-55.97,21.37,15.39,124.00,56.50,28.00,23.00,0.0000,112.58,1,0,3.3921,ACCEPT,0,314,2886,999,0,0,96,0,0,0,0
369,0,1,1,ACCEPT,5.7641,1.1176,76,-2,-8,0.2500,127.70,-59.84,21.37,15.39,126.50,52.00,27.00,22.00,0.0000,111.85,1,0,3.8285,ACCEPT,0,309,1387,1830,0,0,76,0,0,0,0
370,0,1,0,NEGATIVE_PEAK,-5.7457,1.1053,-63,8,-8,0.6667,127.70,-59.84,21.37,15.39,124.50,49.00,25.00,20.00,0.0000,108.89,0,0,0.0000,NOT_RUN,0,191,992,0,0,0,63,0,0,0,0
371,0,1,1,ACCEPT,6.6678,1.0652,98,-2,-9,0.4694,126.36,-64.20,21.37,15.39,124.50,44.50,23.00,19.00,0.0000,108.72,1,0,3.4844,ACCEPT,0,312,2597,1185,0,0,98,0,0,0,0
372,0,1,1,ACCEPT,5.2149,1.0353,88,2,-10,0.5341,127.70,-69.05,21.37,15.39,125.50,40.50,25.00,21.00,0.0000,109.57,1,0,3.2563,ACCEPT,0,348,993,2521,0,0,88,0,0,0,0
373,0,1,1,ACCEPT,5.5256,1.0308,67,-2,-10,0.1343,126.36,-73.89,20.55,14.79,123.50,37.00,25.00,16.00,0.0000,110.93,1,-1,3.1199,ACCEPT,0,208,1712,1439,0,0,67,0,0,0,0
374,0,1,1,ACCEPT,7.0423,1.1039,85,0,-9,0.7647,126.36,-78.11,20.55,14.79,125.50,33.00,29.00,18.00,0.0000,111.11,1,0,3.4614,ACCEPT,0,219,2974,878,0,0,85,0,0,0,0
375,0,1,1,ACCEPT,7.2032,1.1059,94,-1,-9,0.6064,125.72,-82.33,20.55,14.79,124.50,28.50,27.00,19.00,0.0000,110.83,1,0,3.1739,ACCEPT,0,247,760,2775,0,0,94,0,0,0,0
376,0,1,1,ACCEPT,6.3165,1.0984,67,-1,-9,0.6866,125.08,-86.55,20.55,14.79,125.50,26.00,27.00,20.00,0.0000,112.55,1,0,3.1507,ACCEPT,0,287,1877,1310,0,0,67,0,0,0,0
0,0,0,0,ZERO_RESPONSE,0.0000,0.0000,0,0,0,0.0000,146.00,191.00,18.00,12.00,146.00,191.00,18.00,12.00,1.0000,0.00,1,0,0.0000,NOT_RUN,0,0,5653,1604,1,70,0,0,0,0,0
1,0,1,1,ACCEPT,9.1279,2.3699,173,3,10,0.0520,147.69,194.75,18.00,12.00,148.50,195.00,21.00,14.00,0.7347,0.85,1,0,3.2546,ACCEPT,0,319,4234,2543,1,70,173,0,0,0,0
2,0,1,1,ACCEPT,10.2260,2.3478,270,0,11,0.1444,147.69,198.88,18.00,12.00,148.50,202.00,21.00,14.00,0.5350,3.23,1,0,3.3040,ACCEPT,0,387,4119,2118,1,70,270,0,0,0,0
3,0,1,1,ACCEPT,7.3116,1.3007,199,3,10,0.1709,149.38,202.62,18.00,12.00,150.50,206.00,23.00,16.00,0.4870,3.56,1,0,3.1377,ACCEPT,0,362,3357,2443,1,70,199,0,0,0,0
4,0,1,1,ACCEPT,7.3277,1.4051,222,0,15,0.0315,149.38,208.25,18.00,12.00,150.50,210.00,23.00,14.00,0.6036,2.08,1,0,3.0542,ACCEPT,0,398,3443,2847,1,70,222,0,0,0,0
5,0,1,1,ACCEPT,7.2708,1.1651,254,3,14,0.3268,151.06,213.50,18.00,12.00,150.50,217.00,23.00,20.00,0.4696,3.54,1,0,2.8958,ACCEPT,0,451,2751,2308,1,70,254,0,0,0,0
6,0,1,1,ACCEPT,10.1748,1.5347,221,-1,12,0.0362,150.50,218.00,18.00,12.00,150.50,224.50,21.00,21.00,0.3774,6.50,1,0,3.0513,ACCEPT,0,302,2399,1864,1,70,221,0,0,0,0
7,0,1,1,ACCEPT,10.4469,2.0593,243,1,13,0.2016,151.06,222.88,18.00,12.00,151.50,231.00,21.00,18.00,0.2632,8.14,1,0,3.3320,ACCEPT,0,305,1785,3120,1,70,243,0,0,0,0
8,0,1,1,ACCEPT,8.3236,1.0651,229,1,11,0.0044,151.62,227.00,18.00,12.00,151.00,236.00,20.00,16.00,0.2018,9.02,1,0,3.0032,ACCEPT,0,433,1937,1940,1,70,229,0,0,0,0
9,0,1,1,ACCEPT,9.1516,1.5620,214,1,17,0.0935,152.19,233.38,18.00,12.00,153.50,240.00,21.00,20.00,0.3612,6.75,1,0,3.4121,ACCEPT,0,386,1541,2928,1,70,214,0,0,0,0
10,0,1,1,ACCEPT,9.5406,1.4371,217,0,18,0.1982,152.19,240.12,18.00,12.00,151.50,247.50,17.00,17.00,0.3110,7.41,1,0,3.4345,ACCEPT,0,332,1537,2875,1,70,217,0,0,0,0
11,0,1,1,ACCEPT,12.1270,2.1257,406,2,16,0.0517,153.31,246.12,18.00,12.00,154.00,252.00,22.00,18.00,0.3668,5.92,1,0,3.4198,ACCEPT,0,484,1542,3306,1,70,406,0,0,0,0
12,0,1,1,ACCEPT,11.1334,2.0070,285,0,14,0.2386,153.31,251.38,18.00,12.00,155.00,259.50,22.00,17.00,0.2415,8.30,1,0,3.2782,ACCEPT,0,401,1525,2802,1,70,285,0,0,0,0
13,0,1,1,ACCEPT,9.9315,1.7500,238,1,16,0.3067,153.88,257.38,18.00,12.00,156.00,265.50,22.00,17.00,0.2394,8.40,1,0,3.4183,ACCEPT,0,375,1557,2824,1,70,238,0,0,0,0
14,0,1,1,ACCEPT,12.6983,2.3841,360,-1,16,0.0306,153.31,263.38,18.00,12.00,155.00,270.00,22.00,16.00,0.3050,6.84,1,0,3.4511,ACCEPT,0,391,1790,2838,1,70,360,0,0,0,0
15,0,1,1,ACCEPT,12.0655,1.4752,416,2,11,0.0962,154.44,267.50,18.00,12.00,156.00,275.00,22.00,16.00,0.2594,7.66,1,0,3.2816,ACCEPT,0,644,1521,3408,1,70,416,0,0,0,0
16,0,1,1,ACCEPT,13.4646,2.0519,474,0,15,0.0464,154.44,273.12,18.00,12.00,156.50,280.50,21.00,17.00,0.2769,7.66,1,0,2.9667,ACCEPT,0,614,1563,2740,1,70,474,0,0,0,0
17,0,1,1,ACCEPT,13.9167,2.2477,499,1,13,0.0100,155.00,278.00,18.00,12.00,157.00,284.50,26.00,17.00,0.2802,6.80,1,0,3.1532,ACCEPT,0,739,1661,2533,1,70,499,0,0,0,0
18,0,1,1,ACCEPT,11.3220,2.3829,417,0,11,0.0072,155.00,282.12,18.00,12.00,159.00,288.50,26.00,17.00,0.2858,7.53,1,0,2.9499,ACCEPT,0,657,1535,3026,1,70,417,0,0,0,0
19,0,1,1,ACCEPT,11.0676,2.2283,566,1,13,0.2014,155.56,287.00,18.00,12.00,157.50,293.00,23.00,16.00,0.3273,6.31,1,0,3.1384,ACCEPT,0,700,1600,2855,1,70,566,0,0,0,0
20,0,1,1,ACCEPT,5.8355,1.0296,417,-2,11,0.2998,154.44,291.12,18.00,12.00,158.50,294.50,25.00,19.00,0.4344,5.28,1,0,3.3414,ACCEPT,0,1124,1538,4487,1,70,417,0,0,0,0
21,0,1,1,ACCEPT,9.0270,1.8190,955,3,8,0.0901,156.12,294.12,18.00,12.00,158.00,296.50,26.00,19.00,0.4372,3.03,1,0,2.8484,ACCEPT,0,1683,1856,6191,1,70,955,0,0,0,0
22,0,1,1,ACCEPT,7.8325,1.3569,1403,-2,7,0.1504,155.00,296.75,18.00,12.00,157.00,298.50,26.00,19.00,0.4372,2.66,1,0,3.1922,ACCEPT,0,2654,1653,5837,1,70,1403,0,0,0,0
23,0,1,1,ACCEPT,9.4873,2.0187,1514,0,4,0.2166,155.00,298.25,18.00,12.00,156.00,300.00,20.00,20.00,0.5400,2.02,1,0,3.2374,ACCEPT,0,2530,1667,7627,1,70,1514,0,0,0,0
24,0,1,1,ACCEPT,9.9384,2.0761,2074,-2,4,0.1543,153.88,299.75,18.00,12.00,157.50,300.50,23.00,19.00,0.4495,3.70,1,0,3.2622,ACCEPT,0,3413,1441,9752,1,70,2074,0,0,0,0
25,0,1,1,ACCEPT,12.4303,3.0802,2572,0,1,0.8561,153.88,300.12,18.00,12.00,154.00,302.00,22.00,20.00,0.4909,1.88,1,0,3.4909,ACCEPT,0,2777,1845,8731,1,70,2572,0,0,0,0
26,0,1,1,ACCEPT,10.4629,2.0000,2374,-1,4,0.1120,153.31,301.62,18.00,12.00,154.00,303.00,20.00,20.00,0.5400,1.54,1,0,3.1589,ACCEPT,0,3364,1455,11240,1,70,2374,0,0,0,0
27,0,1,1,ACCEPT,10.8316,2.2639,2608,1,1,0.8758,153.88,302.00,18.00,12.00,153.50,304.00,19.00,18.00,0.6316,2.03,1,0,3.1780,ACCEPT,0,3447,1836,8874,1,70,2608,0,0,0,0
28,0,1,1,ACCEPT,12.2592,2.6897,2566,-2,2,0.5620,152.75,302.75,18.00,12.00,155.50,305.00,25.00,18.00,0.4800,3.55,1,0,3.3009,ACCEPT,0,2872,1263,11152,1,70,2566,0,0,0,0
29,0,1,1,ACCEPT,12.0490,3.3514,2976,0,1,0.8982,152.75,303.12,18.00,12.00,155.50,305.00,25.00,18.00,0.4800,3.33,1,0,3.5758,ACCEPT,0,3454,1407,10622,1,70,2976,0,0,0,0
30,0,1,1,ACCEPT,13.3199,2.6761,3503,-1,3,0.4707,152.19,304.25,18.00,12.00,155.50,306.00,23.00,18.00,0.4867,3.75,1,0,3.2345,ACCEPT,0,4037,1420,10437,1,70,3503,0,0,0,0
31,0,1,1,ACCEPT,14.2052,3.6656,3442,0,2,0.7801,152.19,305.00,18.00,12.00,156.50,306.50,21.00,17.00,0.4664,4.57,1,0,3.2877,ACCEPT,0,3795,1590,8915,1,70,3442,0,0,0,0
32,0,1,1,ACCEPT,10.8545,2.8464,2465,-2,0,0.6848,151.06,305.00,18.00,12.00,155.50,306.50,23.00,19.00,0.4188,4.68,1,0,3.4193,ACCEPT,0,3970,1177,9435,1,70,2465,0,0,0,0
33,0,1,1,ACCEPT,10.6936,2.4082,2531,0,-1,0.9119,151.06,304.62,18.00,12.00,155.50,306.50,23.00,17.00,0.4653,4.82,1,0,3.3306,ACCEPT,0,3718,1363,9460,1,70,2531,0,0,0,0
34,0,1,1,ACCEPT,11.3840,3.0054,2792,-1,-2,0.4491,150.50,303.88,18.00,12.00,153.50,307.50,21.00,15.00,0.4427,4.71,1,0,3.4398,ACCEPT,0,4340,1084,11351,1,70,2792,0,0,0,0
35,0,1,1,ACCEPT,13.7647,3.0478,2999,-1,1,0.8760,149.94,304.25,18.00,12.00,153.50,306.50,21.00,17.00,0.5010,4.21,1,0,3.4182,ACCEPT,0,3596,1166,15440,1,70,2999,0,0,0,0
36,0,1,1,ACCEPT,13.9256,3.1646,3652,-1,1,0.9211,149.38,304.62,18.00,12.00,152.50,308.50,21.00,15.00,0.4221,4.98,1,0,3.3129,ACCEPT,0,4812,1083,15266,1,70,3652,0,0,0,0
37,0,1,1,ACCEPT,11.9104,2.8365,2723,1,-1,0.8256,149.94,304.25,18.00,12.00,152.50,308.00,19.00,18.00,0.4734,4.54,1,0,3.5557,ACCEPT,0,3652,1196,16886,1,70,2723,0,0,0,0
38,0,1,1,ACCEPT,11.8153,3.2315,3503,-1,2,0.5572,149.38,305.00,18.00,12.00,152.00,309.00,24.00,16.00,0.4286,4.78,1,0,3.3651,ACCEPT,0,6523,1514,13585,1,70,3503,0,0,0,0
39,0,1,1,ACCEPT,9.3756,2.1811,2637,2,2,0.5127,150.50,305.75,18.00,12.00,151.50,309.00,25.00,16.00,0.4580,3.40,1,0,3.3005,ACCEPT,0,5459,1555,13929,1,70,2637,0,0,0,0
40,0,1,1,ACCEPT,9.8688,2.9934,3173,-3,1,0.5005,148.81,306.12,18.00,12.00,150.00,309.50,24.00,17.00,0.4726,3.58,1,0,3.4317,ACCEPT,0,4871,1453,10905,1,70,3173,0,0,0,0
41,0,1,1,ACCEPT,9.5123,2.5366,2600,2,3,0.1488,149.94,307.25,18.00,12.00,151.00,311.00,24.00,18.00,0.4545,3.90,1,0,3.3208,ACCEPT,0,4184,2024,7948,1,70,2600,0,0,0,0
42,0,1,1,ACCEPT,8.5202,1.8676,2568,-1,3,0.4019,149.38,308.38,18.00,12.00,150.00,310.00,26.00,20.00,0.4154,1.74,1,0,2.9143,ACCEPT,0,4461,1564,8167,1,70,2568,0,0,0,0
43,0,1,1,ACCEPT,9.8182,2.2424,2359,2,3,0.2539,150.50,309.50,18.00,12.00,149.00,311.00,26.00,22.00,0.3776,2.12,1,0,2.5918,ACCEPT,0,3507,1805,8164,1,70,2359,0,0,0,0
44,0,1,1,ACCEPT,8.5048,2.0520,2407,-3,-1,0.5364,148.81,309.12,18.00,12.00,149.50,312.50,23.00,19.00,0.4943,3.44,1,0,3.3733,ACCEPT,0,4165,1089,11956,1,70,2407,0,0,0,0
45,0,1,1,ACCEPT,8.4382,1.4540,2338,1,3,0.4050,149.38,310.25,18.00,12.00,150.50,313.00,25.00,18.00,0.4800,2.97,1,0,3.0407,ACCEPT,0,4342,1654,8665,1,70,2338,0,0,0,0
