frame,occluded,evaluated,accept,reason,psr_bolme,psr_ratio,peak,dr_bin,dc_bin,resp00_over_peak,est_row,est_col,est_h,est_w,truth_row,truth_col,truth_h,truth_w,iou,centre_err,published,scale_idx,scale_conf,scale_reason,rails,accum_max,fch0_max,h_max,job,anchor,resp_max,rails_fch,rails_accum,rails_resp,rails_h
214,0,1,1,ACCEPT,21.5137,5.4759,3291,0,0,1.0000,128.34,163.95,116.41,156.90,95.00,157.00,102.00,100.00,0.3633,34.06,1,0,3.1137,ACCEPT,0,2539,1213,24186,2,100,3291,0,0,0,0
215,0,1,1,ACCEPT,21.7457,5.3127,3432,0,0,1.0000,128.34,163.95,116.41,156.90,95.50,155.00,105.00,98.00,0.3647,34.04,1,0,3.1009,ACCEPT,0,2732,1202,26060,2,100,3432,0,0,0,0
216,0,1,1,ACCEPT,21.7932,4.8902,3653,0,0,1.0000,128.34,163.95,116.41,156.90,95.50,153.00,105.00,100.00,0.3711,34.62,1,0,3.0011,ACCEPT,0,2736,1130,26485,2,100,3653,0,0,0,0
217,0,1,1,ACCEPT,22.5285,5.1401,3485,0,0,1.0000,128.34,163.95,116.41,156.90,94.00,154.00,102.00,94.00,0.3381,35.76,1,0,2.9759,ACCEPT,0,2610,1124,26481,2,100,3485,0,0,0,0
218,0,1,1,ACCEPT,24.2445,5.3961,3583,0,0,1.0000,128.34,163.95,116.41,156.90,96.00,148.50,106.00,101.00,0.3792,35.85,1,0,3.0753,ACCEPT,0,2573,1090,27555,2,100,3583,0,0,0,0
219,0,1,1,ACCEPT,24.9036,5.2779,3647,0,0,1.0000,128.34,163.95,116.41,156.90,94.50,146.50,107.00,103.00,0.3771,38.08,1,0,3.1824,ACCEPT,0,2540,1080,28375,2,100,3647,0,0,0,0
220,0,1,1,ACCEPT,25.9580,5.0481,3776,0,0,1.0000,128.34,163.95,116.41,156.90,95.00,146.00,108.00,98.00,0.3659,37.87,1,0,3.2699,ACCEPT,0,2517,1085,31204,2,100,3776,0,0,0,0
221,0,1,1,ACCEPT,26.9100,5.4280,4071,0,0,1.0000,128.34,163.95,116.41,156.90,95.00,145.00,108.00,104.00,0.3851,38.35,1,0,3.2881,ACCEPT,0,2633,1056,31853,2,100,4071,0,0,0,0
222,0,1,1,ACCEPT,27.3782,5.4920,4141,0,0,1.0000,128.34,163.95,116.41,156.90,93.50,142.00,105.00,106.00,0.3766,41.18,1,0,3.3162,ACCEPT,0,2711,1008,32767,2,100,4141,0,0,0,0
223,0,1,1,ACCEPT,27.7440,5.6340,4079,0,0,1.0000,128.34,163.95,116.41,156.90,93.50,142.00,103.00,104.00,0.3674,41.18,1,0,3.2996,ACCEPT,0,2635,1033,32767,2,100,4079,0,0,0,0
224,0,1,1,ACCEPT,27.9265,6.2997,3931,0,0,1.0000,128.34,163.95,116.41,156.90,94.00,139.50,102.00,101.00,0.3599,42.16,1,0,3.2820,ACCEPT,0,2537,1048,32767,2,100,3931,0,0,0,0
225,0,1,1,ACCEPT,29.4191,6.0941,3949,0,0,1.0000,128.34,163.95,116.41,156.90,93.50,138.50,105.00,103.00,0.3674,43.15,1,0,3.2625,ACCEPT,0,2459,1023,32767,2,100,3949,0,0,0,0
0,0,0,0,ZERO_RESPONSE,0.0000,0.0000,0,0,0,0.0000,134.00,241.00,104.00,56.00,134.00,241.00,104.00,56.00,1.0000,0.00,1,0,0.0000,NOT_RUN,0,0,5431,18927,3,150,0,0,0,0,0
1,0,1,1,ACCEPT,40.1778,8.4114,2801,0,0,1.0000,134.00,241.00,104.00,56.00,138.00,238.50,106.00,53.00,0.8485,4.72,1,0,3.2612,ACCEPT,0,1382,4804,19156,3,150,2801,0,0,0,0
2,0,1,1,ACCEPT,25.8267,5.8729,2449,1,-1,0.9890,137.25,239.25,100.00,53.85,142.50,236.50,101.00,55.00,0.8179,5.93,1,-1,2.6592,ACCEPT,0,1594,4243,17627,3,150,2449,0,0,0,0
3,0,1,1,ACCEPT,15.3536,2.9280,1871,-1,1,0.9813,134.12,240.94,104.00,56.00,146.50,235.00,101.00,52.00,0.6423,13.73,1,1,3.1962,ACCEPT,0,1684,3653,19175,3,150,1871,0,0,0,0
4,0,1,1,ACCEPT,14.4774,2.0433,2311,0,0,1.0000,134.12,240.94,104.00,56.00,148.50,233.50,103.00,53.00,0.5917,16.19,1,0,3.7042,ACCEPT,0,2492,3403,16859,3,150,2311,0,0,0,0
5,0,1,1,ACCEPT,14.0439,2.1216,2164,0,0,1.0000,134.12,240.94,104.00,56.00,152.50,233.00,97.00,52.00,0.5339,20.02,1,0,3.5413,ACCEPT,0,2335,2913,17946,3,150,2164,0,0,0,0
6,0,1,1,ACCEPT,15.4933,3.3225,2452,0,0,1.0000,134.12,240.94,104.00,56.00,156.50,230.00,93.00,54.00,0.4477,24.91,1,0,3.6030,ACCEPT,0,2457,2546,18805,3,150,2452,0,0,0,0
7,0,1,1,ACCEPT,16.5745,3.5414,2695,0,0,1.0000,134.12,240.94,104.00,56.00,158.50,230.00,95.00,52.00,0.4297,26.72,1,0,3.7048,ACCEPT,0,2571,2263,19671,3,150,2695,0,0,0,0
8,0,1,1,ACCEPT,17.5482,3.2448,2982,0,0,1.0000,134.12,240.94,104.00,56.00,161.50,230.50,95.00,51.00,0.4107,29.30,1,0,3.7935,ACCEPT,0,2582,2039,20278,3,150,2982,0,0,0,0
9,0,1,1,ACCEPT,19.1851,3.7845,3126,0,0,1.0000,134.12,240.94,104.00,56.00,161.50,233.50,95.00,53.00,0.4547,28.37,1,0,3.8188,ACCEPT,0,2532,1810,19562,3,150,3126,0,0,0,0
10,0,1,1,ACCEPT,20.4901,4.2766,3139,0,0,1.0000,134.12,240.94,104.00,56.00,163.00,231.50,94.00,49.00,0.4075,30.38,1,0,3.7415,ACCEPT,0,2393,1560,19889,3,150,3139,0,0,0,0
11,0,1,1,ACCEPT,21.3566,4.4114,3260,0,0,1.0000,134.12,240.94,104.00,56.00,165.00,234.50,96.00,53.00,0.4377,31.54,1,0,3.6215,ACCEPT,0,2383,1399,20369,3,150,3260,0,0,0,0
12,0,1,1,ACCEPT,21.5688,5.0263,3438,0,0,1.0000,134.12,240.94,104.00,56.00,166.00,233.00,94.00,54.00,0.4081,32.85,1,0,3.5894,ACCEPT,0,2339,1387,19290,3,150,3438,0,0,0,0
13,0,1,1,ACCEPT,21.9445,5.2588,3576,0,0,1.0000,134.12,240.94,104.00,56.00,167.50,230.50,93.00,51.00,0.3613,34.97,1,0,3.5723,ACCEPT,0,2362,1414,18692,3,150,3576,0,0,0,0
14,0,1,1,ACCEPT,23.6030,5.3398,3882,0,0,1.0000,134.12,240.94,104.00,56.00,168.00,233.00,92.00,46.00,0.3786,34.79,1,0,3.5610,ACCEPT,0,2447,1380,17281,3,150,3882,0,0,0,0
15,0,1,1,ACCEPT,24.8251,5.4111,4107,0,0,1.0000,134.12,240.94,104.00,56.00,168.50,232.00,91.00,50.00,0.3663,35.52,1,0,3.5100,ACCEPT,0,2514,1359,17283,3,150,4107,0,0,0,0
16,0,1,1,ACCEPT,26.7469,5.7480,4265,0,0,1.0000,134.12,240.94,104.00,56.00,168.50,234.00,91.00,54.00,0.3938,35.07,1,0,3.4707,ACCEPT,0,2579,1354,17647,3,150,4265,0,0,0,0
17,0,1,1,ACCEPT,27.0778,5.7160,4407,0,0,1.0000,134.12,240.94,104.00,56.00,170.00,231.50,92.00,51.00,0.3519,37.10,1,0,3.4560,ACCEPT,0,2632,1353,17681,3,150,4407,0,0,0,0
18,0,1,1,ACCEPT,28.8008,5.9351,4665,0,0,1.0000,134.12,240.94,104.00,56.00,172.00,232.00,90.00,50.00,0.3375,38.92,1,0,3.4556,ACCEPT,0,2679,1366,17930,3,150,4665,0,0,0,0
19,0,1,1,ACCEPT,29.3157,6.0332,4718,0,0,1.0000,134.12,240.94,104.00,56.00,172.50,232.00,91.00,50.00,0.3353,39.40,1,0,3.5030,ACCEPT,0,2574,1305,17809,3,150,4718,0,0,0,0
20,0,1,1,ACCEPT,29.4788,5.7719,4681,0,0,1.0000,134.12,240.94,104.00,56.00,173.50,232.50,91.00,51.00,0.3338,40.27,1,0,3.5344,ACCEPT,0,2498,1286,18036,3,150,4681,0,0,0,0
21,0,1,1,ACCEPT,31.3447,6.7482,4717,0,0,1.0000,134.12,240.94,104.00,56.00,173.00,234.50,92.00,47.00,0.3560,39.40,1,0,3.5700,ACCEPT,0,2465,1262,18390,3,150,4717,0,0,0,0
22,0,1,1,ACCEPT,33.8840,7.5437,4745,0,0,1.0000,134.12,240.94,104.00,56.00,171.50,234.50,93.00,49.00,0.3722,37.93,1,0,3.5284,ACCEPT,0,2514,1245,18986,3,150,4745,0,0,0,0
23,0,1,1,ACCEPT,36.8039,8.6940,4886,0,0,1.0000,134.12,240.94,104.00,56.00,172.00,233.00,90.00,48.00,0.3456,38.70,1,0,3.4367,ACCEPT,0,2427,1259,18284,3,150,4886,0,0,0,0
24,0,1,1,ACCEPT,33.5738,7.5787,4479,0,0,1.0000,134.12,240.94,104.00,56.00,169.00,231.00,92.00,50.00,0.3528,36.26,1,0,3.4657,ACCEPT,0,2408,1280,19232,3,150,4479,0,0,0,0
25,0,1,1,ACCEPT,27.5782,5.4857,4427,0,0,1.0000,134.12,240.94,104.00,56.00,168.50,227.50,91.00,51.00,0.3187,36.91,1,0,3.5487,ACCEPT,0,2603,1269,21020,3,150,4427,0,0,0,0
26,0,1,1,ACCEPT,25.6353,4.4428,4625,0,0,1.0000,134.12,240.94,104.00,56.00,160.00,226.50,108.00,59.00,0.3945,29.63,1,0,3.5121,ACCEPT,0,2924,1284,20970,3,150,4625,0,0,0,0
27,0,1,1,ACCEPT,25.4991,4.2528,4559,0,0,1.0000,134.12,240.94,104.00,56.00,161.00,224.00,96.00,50.00,0.3302,31.77,1,0,3.3927,ACCEPT,0,3029,1261,20744,3,150,4559,0,0,0,0
28,0,1,1,ACCEPT,25.0758,3.9928,4416,0,0,1.0000,134.12,240.94,104.00,56.00,159.50,218.00,97.00,56.00,0.2831,34.21,1,0,3.4111,ACCEPT,0,3112,1328,20376,3,150,4416,0,0,0,0
29,0,1,1,ACCEPT,26.2796,4.1254,4769,0,0,1.0000,134.12,240.94,104.00,56.00,161.00,214.50,92.00,57.00,0.2394,37.70,1,0,3.3684,ACCEPT,0,3227,1379,19531,3,150,4769,0,0,0,0
30,0,1,1,ACCEPT,26.3469,4.0161,4747,0,0,1.0000,134.12,240.94,104.00,56.00,162.00,210.50,94.00,59.00,0.2038,41.27,1,0,3.2201,ACCEPT,0,3128,1419,19967,3,150,4747,0,0,0,0
31,0,1,1,ACCEPT,27.2945,4.5064,4948,0,0,1.0000,134.12,240.94,104.00,56.00,158.00,206.50,98.00,59.00,0.1810,41.90,1,0,3.2858,ACCEPT,0,3203,1407,20454,3,150,4948,0,0,0,0
32,0,1,1,ACCEPT,26.6972,4.7892,5134,0,0,1.0000,134.12,240.94,104.00,56.00,156.00,205.00,98.00,62.00,0.1811,42.07,1,0,3.3316,ACCEPT,0,3320,1464,21106,3,150,5134,0,0,0,0
33,0,1,1,ACCEPT,26.4368,5.1156,5356,0,0,1.0000,134.12,240.94,104.00,56.00,156.50,201.00,95.00,64.00,0.1494,45.78,1,0,3.4353,ACCEPT,0,3553,1495,22645,3,150,5356,0,0,0,0
34,0,1,1,ACCEPT,26.4896,5.1850,5719,0,0,1.0000,134.12,240.94,104.00,56.00,153.50,196.50,93.00,69.00,0.1322,48.48,1,0,3.4372,ACCEPT,0,3722,1529,23866,3,150,5719,0,0,0,0
35,0,1,1,ACCEPT,26.5517,5.4545,5940,0,0,1.0000,134.12,240.94,104.00,56.00,155.50,191.50,97.00,67.00,0.0840,53.86,1,0,3.4125,ACCEPT,0,3784,1530,25249,3,150,5940,0,0,0,0
36,0,1,1,ACCEPT,26.8085,6.1469,6067,0,0,1.0000,134.12,240.94,104.00,56.00,154.00,190.50,98.00,69.00,0.0843,54.21,1,0,3.4053,ACCEPT,0,3841,1523,25730,3,150,6067,0,0,0,0
37,0,1,1,ACCEPT,28.0222,6.2793,6273,0,0,1.0000,134.12,240.94,104.00,56.00,151.50,189.00,97.00,70.00,0.0786,54.77,1,0,3.3735,ACCEPT,0,3792,1552,26541,3,150,6273,0,0,0,0
38,0,1,1,ACCEPT,28.6548,6.0998,6539,0,0,1.0000,134.12,240.94,104.00,56.00,150.00,188.00,98.00,70.00,0.0724,55.27,1,0,3.3370,ACCEPT,0,3821,1612,25597,3,150,6539,0,0,0,0
39,0,1,1,ACCEPT,29.6367,6.4854,6427,0,0,1.0000,134.12,240.94,104.00,56.00,145.50,184.00,97.00,68.00,0.0377,58.06,1,0,3.3609,ACCEPT,0,3664,1646,25182,3,150,6427,0,0,0,0
40,0,1,1,ACCEPT,29.1874,5.9514,6249,0,0,1.0000,134.12,240.94,104.00,56.00,143.50,183.50,99.00,69.00,0.0383,58.20,1,0,3.3655,ACCEPT,0,3530,1622,25630,3,150,6249,0,0,0,0
41,0,1,1,ACCEPT,30.3044,5.8212,6415,0,0,1.0000,134.12,240.94,104.00,56.00,140.00,182.00,102.00,72.00,0.0388,59.23,1,0,3.3197,ACCEPT,0,3549,1651,24734,3,150,6415,0,0,0,0
42,0,1,1,ACCEPT,30.1264,5.6236,6439,0,0,1.0000,134.12,240.94,104.00,56.00,135.00,180.00,104.00,74.00,0.0320,60.94,1,0,3.3174,ACCEPT,0,3511,1693,23706,3,150,6439,0,0,0,0
43,0,1,1,ACCEPT,31.1241,5.4331,6460,0,0,1.0000,134.12,240.94,104.00,56.00,134.00,175.50,100.00,73.00,0.0000,65.44,1,0,3.3197,ACCEPT,0,3452,1716,22326,3,150,6460,0,0,0,0
44,0,1,1,ACCEPT,30.7717,6.0313,6363,0,0,1.0000,134.12,240.94,104.00,56.00,129.00,173.50,104.00,75.00,0.0000,67.63,1,0,3.3330,ACCEPT,0,3381,1691,21117,3,150,6363,0,0,0,0
45,0,1,1,ACCEPT,28.8907,5.8279,6230,0,0,1.0000,134.12,240.94,104.00,56.00,126.50,172.00,103.00,78.00,0.0000,69.36,1,0,3.3220,ACCEPT,0,3306,1683,20345,3,150,6230,0,0,0,0
46,0,1,1,ACCEPT,26.4550,5.3454,6206,0,0,1.0000,134.12,240.94,104.00,56.00,119.00,171.50,106.00,77.00,0.0000,71.07,1,0,3.3265,ACCEPT,0,3413,1673,21289,3,150,6206,0,0,0,0
47,0,1,1,ACCEPT,25.4823,5.0032,6319,0,0,1.0000,134.12,240.94,104.00,56.00,119.50,164.50,103.00,85.00,0.0000,77.82,1,0,3.3930,ACCEPT,0,3614,1609,22858,3,150,6319,0,0,0,0
48,0,1,1,ACCEPT,26.8348,4.9415,6671,0,0,1.0000,134.12,240.94,104.00,56.00,115.00,161.00,100.00,84.00,0.0000,82.19,1,0,3.4212,ACCEPT,0,3816,1556,24640,3,150,6671,0,0,0,0
49,0,1,1,ACCEPT,28.3477,5.1067,7134,0,0,1.0000,134.12,240.94,104.00,56.00,114.00,157.00,102.00,92.00,0.0000,86.32,1,0,3.4223,ACCEPT,0,4045,1561,25291,3,150,7134,0,0,0,0
50,0,1,1,ACCEPT,29.7413,4.9341,7416,0,0,1.0000,134.12,240.94,104.00,56.00,112.50,152.50,105.00,95.00,0.0000,91.04,1,0,3.4435,ACCEPT,0,4129,1547,26568,3,150,7416,0,0,0,0
51,0,1,1,ACCEPT,32.1134,4.8191,7754,0,0,1.0000,134.12,240.94,104.00,56.00,112.00,149.00,106.00,98.00,0.0000,94.56,1,0,3.4679,ACCEPT,0,4180,1466,31348,3,150,7754,0,0,0,0
52,0,1,1,ACCEPT,34.5197,5.4346,8891,0,0,1.0000,134.12,240.94,104.00,56.00,109.50,144.50,105.00,99.00,0.0000,99.53,1,0,3.4793,ACCEPT,0,4710,1422,32767,3,150,8891,0,0,0,0
53,0,1,1,ACCEPT,35.9626,6.1909,9534,0,0,1.0000,134.12,240.94,104.00,56.00,108.50,140.00,103.00,102.00,0.0000,104.14,1,0,3.4777,ACCEPT,0,5002,1480,32767,3,150,9534,0,0,0,0
54,0,1,1,ACCEPT,37.4146,6.3416,10026,0,0,1.0000,134.12,240.94,104.00,56.00,106.00,135.50,106.00,105.00,0.0000,109.12,1,0,3.4983,ACCEPT,0,5127,1495,32767,3,150,10026,0,0,0,0
55,0,1,1,ACCEPT,38.7610,6.9421,9955,0,0,1.0000,134.12,240.94,104.00,56.00,103.00,131.50,106.00,107.00,0.0000,113.78,1,0,3.4997,ACCEPT,0,5136,1422,32767,3,150,9955,0,0,0,0
56,0,1,1,ACCEPT,39.6008,7.2846,9856,0,0,1.0000,134.12,240.94,104.00,56.00,99.50,128.00,103.00,112.00,0.0000,118.13,1,0,3.4972,ACCEPT,0,5027,1416,32767,3,150,9856,0,0,0,0
57,0,1,1,ACCEPT,40.8430,7.2473,9965,0,0,1.0000,134.12,240.94,104.00,56.00,95.00,127.00,104.00,110.00,0.0000,120.47,1,0,3.5005,ACCEPT,0,4967,1486,32767,3,150,9965,0,0,0,0
58,0,1,1,ACCEPT,42.2687,7.9300,9738,0,0,1.0000,134.12,240.94,104.00,56.00,89.50,124.50,99.00,113.00,0.0000,124.70,1,0,3.4969,ACCEPT,0,4850,1429,32767,3,150,9738,0,0,0,0
59,0,1,1,ACCEPT,43.3374,8.1897,9541,0,0,1.0000,134.12,240.94,104.00,56.00,86.50,123.00,105.00,114.00,0.0000,127.19,1,0,3.4930,ACCEPT,0,4702,1452,32767,3,150,9541,0,0,0,0
60,0,1,1,ACCEPT,44.5834,8.5879,9378,0,0,1.0000,134.12,240.94,104.00,56.00,85.50,120.50,103.00,117.00,0.0000,129.88,1,0,3.4891,ACCEPT,0,4512,1443,32767,3,150,9378,0,0,0,0
61,0,1,1,ACCEPT,45.0659,8.5826,8986,0,0,1.0000,134.12,240.94,104.00,56.00,82.50,120.00,99.00,120.00,0.0000,131.50,1,0,3.4876,ACCEPT,0,4367,1429,32767,3,150,8986,0,0,0,0
62,0,1,1,ACCEPT,45.9548,8.3623,8839,0,0,1.0000,134.12,240.94,104.00,56.00,81.00,117.50,102.00,123.00,0.0000,134.38,1,0,3.4826,ACCEPT,0,4231,1445,32767,3,150,8839,0,0,0,0
63,0,1,1,ACCEPT,47.1316,8.7834,8555,0,0,1.0000,134.12,240.94,104.00,56.00,79.50,116.50,103.00,121.00,0.0000,135.90,1,0,3.4826,ACCEPT,0,3986,1390,32767,3,150,8555,0,0,0,0
64,0,1,1,ACCEPT,47.9182,9.0807,8327,0,0,1.0000,134.12,240.94,104.00,56.00,77.50,112.00,97.00,122.00,0.0000,140.82,1,0,3.4754,ACCEPT,0,3835,1435,32766,3,150,8327,0,0,0,0
65,0,1,1,ACCEPT,48.6236,9.4313,8309,0,0,1.0000,134.12,240.94,104.00,56.00,78.00,106.00,94.00,122.00,0.0000,146.14,1,0,3.4746,ACCEPT,0,3784,1466,32767,3,150,8309,0,0,0,0
66,0,1,1,ACCEPT,49.8334,9.9042,8171,0,0,1.0000,134.12,240.94,104.00,56.00,79.50,105.50,93.00,129.00,0.0000,146.04,1,0,3.4709,ACCEPT,0,3653,1441,32767,3,150,8171,0,0,0,0
67,0,1,1,ACCEPT,49.8168,9.6622,7981,0,0,1.0000,134.12,240.94,104.00,56.00,79.50,100.50,93.00,127.00,0.0000,150.69,1,0,3.4709,ACCEPT,0,3588,1460,32767,3,150,7981,0,0,0,0
68,0,1,1,ACCEPT,51.2455,10.5132,7969,0,0,1.0000,134.12,240.94,104.00,56.00,80.00,98.50,92.00,131.00,0.0000,152.37,1,0,3.4671,ACCEPT,0,3514,1460,32767,3,150,7969,0,0,0,0
69,0,1,1,ACCEPT,52.4198,11.1304,7769,0,0,1.0000,134.12,240.94,104.00,56.00,82.00,95.50,92.00,129.00,0.0000,154.50,1,0,3.4646,ACCEPT,0,3348,1466,32767,3,150,7769,0,0,0,0
70,0,1,1,ACCEPT,52.5562,10.7768,7727,0,0,1.0000,134.12,240.94,104.00,56.00,85.00,93.00,92.00,128.00,0.0000,155.88,1,0,3.4602,ACCEPT,0,3289,1466,32767,3,150,7727,0,0,0,0
71,0,1,1,ACCEPT,52.9811,10.5492,7511,0,0,1.0000,134.12,240.94,104.00,56.00,87.00,92.00,92.00,128.00,0.0000,156.22,1,0,3.4575,ACCEPT,0,3186,1462,32767,3,150,7511,0,0,0,0
72,0,1,1,ACCEPT,53.6541,11.5985,7539,0,0,1.0000,134.12,240.94,104.00,56.00,88.50,92.50,93.00,131.00,0.0000,155.29,1,0,3.4572,ACCEPT,0,3159,1492,32767,3,150,7539,0,0,0,0
73,0,1,1,ACCEPT,54.6551,11.3780,7555,0,0,1.0000,134.12,240.94,104.00,56.00,90.00,93.50,94.00,131.00,0.0000,153.90,1,0,3.4540,ACCEPT,0,3094,1447,32767,3,150,7555,0,0,0,0
74,0,1,1,ACCEPT,55.3486,12.2447,7457,0,0,1.0000,134.12,240.94,104.00,56.00,93.50,94.00,91.00,132.00,0.0000,152.45,1,0,3.4529,ACCEPT,0,3078,1437,32767,3,150,7457,0,0,0,0
75,0,1,1,ACCEPT,55.4615,11.8226,7330,0,0,1.0000,134.12,240.94,104.00,56.00,94.50,95.00,89.00,130.00,0.0000,151.22,1,0,3.4520,ACCEPT,0,2925,1462,32767,3,150,7330,0,0,0,0
76,0,1,1,ACCEPT,55.8932,11.9721,7303,0,0,1.0000,134.12,240.94,104.00,56.00,96.00,97.00,90.00,130.00,0.0000,148.90,1,0,3.4506,ACCEPT,0,2868,1447,32767,3,150,7303,0,0,0,0
77,0,1,1,ACCEPT,55.1532,11.0091,7233,0,0,1.0000,134.12,240.94,104.00,56.00,98.00,98.00,90.00,130.00,0.0000,147.43,1,0,3.4460,ACCEPT,0,2872,1417,32767,3,150,7233,0,0,0,0
78,0,1,1,ACCEPT,55.3550,12.1699,6949,0,0,1.0000,134.12,240.94,104.00,56.00,102.00,99.00,86.00,126.00,0.0000,145.53,1,0,3.4462,ACCEPT,0,2810,1408,32767,3,150,6949,0,0,0,0
79,0,1,1,ACCEPT,56.0485,13.6545,7114,0,0,1.0000,134.12,240.94,104.00,56.00,102.50,98.00,85.00,120.00,0.0000,146.39,1,0,3.4442,ACCEPT,0,2947,1449,32767,3,150,7114,0,0,0,0
80,0,1,1,ACCEPT,54.9398,12.8893,6986,0,0,1.0000,134.12,240.94,104.00,56.00,107.50,101.50,87.00,121.00,0.0000,141.96,1,0,3.4434,ACCEPT,0,2960,1425,32767,3,150,6986,0,0,0,0
81,0,1,1,ACCEPT,55.7079,13.9717,6916,0,0,1.0000,134.12,240.94,104.00,56.00,108.00,105.50,88.00,121.00,0.0000,137.93,1,0,3.4354,ACCEPT,0,2779,1434,32767,3,150,6916,0,0,0,0
82,0,1,1,ACCEPT,52.4431,11.9484,6715,0,0,1.0000,134.12,240.94,104.00,56.00,109.50,110.00,89.00,124.00,0.0000,133.23,1,0,3.4136,ACCEPT,0,2807,1450,32767,3,150,6715,0,0,0,0
83,0,1,1,ACCEPT,52.8830,11.4599,6578,0,0,1.0000,134.12,240.94,104.00,56.00,110.00,114.00,88.00,122.00,0.0000,129.21,1,0,3.3856,ACCEPT,0,2789,1452,32766,3,150,6578,0,0,0,0
84,0,1,1,ACCEPT,49.5784,10.3475,6343,0,0,1.0000,134.12,240.94,104.00,56.00,111.00,115.50,90.00,119.00,0.0000,127.55,1,0,3.3574,ACCEPT,0,2806,1477,32767,3,150,6343,0,0,0,0
85,0,1,1,ACCEPT,46.0927,8.3216,6366,0,0,1.0000,134.12,240.94,104.00,56.00,112.00,118.50,88.00,119.00,0.0000,124.42,1,0,3.3493,ACCEPT,0,2890,1499,32767,3,150,6366,0,0,0,0
86,0,1,1,ACCEPT,43.5338,7.8583,6546,0,0,1.0000,134.12,240.94,104.00,56.00,112.50,121.00,85.00,118.00,0.0000,121.87,1,0,3.3420,ACCEPT,0,3044,1533,32767,3,150,6546,0,0,0,0
87,0,1,1,ACCEPT,39.5461,5.9971,6207,0,0,1.0000,134.12,240.94,104.00,56.00,112.00,123.50,86.00,117.00,0.0000,119.50,1,0,3.3145,ACCEPT,0,2990,1542,32767,3,150,6207,0,0,0,0
88,0,1,1,ACCEPT,31.1067,4.2741,5535,0,0,1.0000,134.12,240.94,104.00,56.00,112.00,126.50,86.00,117.00,0.0000,116.56,1,0,3.3786,ACCEPT,0,2946,1556,32767,3,150,5535,0,0,0,0
89,0,1,1,ACCEPT,29.1293,4.2044,5491,0,0,1.0000,134.12,240.94,104.00,56.00,111.00,128.50,84.00,111.00,0.0000,114.79,1,0,3.4354,ACCEPT,0,2955,1487,32767,3,150,5491,0,0,0,0
90,0,1,1,ACCEPT,28.8901,4.5737,5676,0,0,1.0000,134.12,240.94,104.00,56.00,112.00,130.00,86.00,112.00,0.0000,113.12,1,0,3.4808,ACCEPT,0,3100,1420,32767,3,150,5676,0,0,0,0
91,0,1,1,ACCEPT,31.0308,5.5742,6232,0,0,1.0000,134.12,240.94,104.00,56.00,112.00,130.00,84.00,110.00,0.0000,113.12,1,0,3.4527,ACCEPT,0,3211,1387,32767,3,150,6232,0,0,0,0
92,0,1,1,ACCEPT,30.8948,5.5848,6093,0,0,1.0000,134.12,240.94,104.00,56.00,113.00,136.50,86.00,109.00,0.0000,106.55,1,0,3.4082,ACCEPT,0,3186,1309,32767,3,150,6093,0,0,0,0
93,0,1,1,ACCEPT,32.2037,7.1863,5979,0,0,1.0000,134.12,240.94,104.00,56.00,113.00,139.00,86.00,110.00,0.0000,104.10,1,0,3.3590,ACCEPT,0,3051,1269,32767,3,150,5979,0,0,0,0
94,0,1,1,ACCEPT,36.3906,7.1744,6335,0,0,1.0000,134.12,240.94,104.00,56.00,113.00,142.00,86.00,108.00,0.0000,101.17,1,0,3.2915,ACCEPT,0,2983,1239,32767,3,150,6335,0,0,0,0
95,0,1,1,ACCEPT,38.6949,6.9323,6558,0,0,1.0000,134.12,240.94,104.00,56.00,115.00,143.50,88.00,109.00,0.0000,99.30,1,0,3.2876,ACCEPT,0,2992,1286,32767,3,150,6558,0,0,0,0
96,0,1,1,ACCEPT,39.6225,5.8923,7006,0,0,1.0000,134.12,240.94,104.00,56.00,116.50,144.50,87.00,109.00,0.0000,98.03,1,0,3.2978,ACCEPT,0,3149,1319,32767,3,150,7006,0,0,0,0
97,0,1,1,ACCEPT,39.9395,5.4763,7174,0,0,1.0000,134.12,240.94,104.00,56.00,118.00,146.00,90.00,110.00,0.0000,96.30,1,0,3.3087,ACCEPT,0,3205,1292,32768,3,150,7174,0,0,0,0
98,0,1,1,ACCEPT,38.9856,5.2856,7162,0,0,1.0000,134.12,240.94,104.00,56.00,117.50,148.00,91.00,108.00,0.0000,94.41,1,0,3.3145,ACCEPT,0,3188,1269,32767,3,150,7162,0,0,0,0
99,0,1,1,ACCEPT,37.2983,5.2623,7041,0,0,1.0000,134.12,240.94,104.00,56.00,117.50,150.00,91.00,112.00,0.0000,92.44,1,0,3.3353,ACCEPT,0,3110,1211,32767,3,150,7041,0,0,0,0
100,0,1,1,ACCEPT,33.7695,4.9434,6545,0,0,1.0000,134.12,240.94,104.00,56.00,117.50,151.00,91.00,110.00,0.0000,91.46,1,0,3.3520,ACCEPT,0,2941,1192,32767,3,150,6545,0,0,0,0
101,0,1,1,ACCEPT,31.7516,6.2020,6109,0,0,1.0000,134.12,240.94,104.00,56.00,119.00,151.00,92.00,110.00,0.0000,91.20,1,0,3.3277,ACCEPT,0,2859,1158,32043,3,150,6109,0,0,0,0
102,0,1,1,ACCEPT,32.6783,6.6330,6560,0,0,1.0000,134.12,240.94,104.00,56.00,119.50,156.50,91.00,111.00,0.0000,85.69,1,0,3.3387,ACCEPT,0,3016,1099,32767,3,150,6560,0,0,0,0
