frame,occluded,evaluated,accept,reason,psr_bolme,psr_ratio,peak,dr_bin,dc_bin,resp00_over_peak,est_row,est_col,est_h,est_w,truth_row,truth_col,truth_h,truth_w,iou,centre_err,published,scale_idx,scale_conf,scale_reason,rails,accum_max,fch0_max,h_max,job,anchor,resp_max,rails_fch,rails_accum,rails_resp,rails_h
322,0,1,1,ACCEPT,8.4166,1.4444,13,0,2,0.6154,146.89,1070.98,243.36,92.86,143.50,267.00,215.00,108.00,0.0000,803.99,1,-3,2.4794,MAX_STEP,0,23,827,2137,1,50,13,0,0,0,0
323,0,1,1,ACCEPT,7.4870,1.1250,9,0,2,0.5556,146.89,1076.80,243.36,92.86,144.00,254.00,214.00,104.00,0.0000,822.80,1,-3,2.6812,MAX_STEP,0,19,650,3465,1,50,9,0,0,0,0
324,0,1,1,ACCEPT,6.0739,1.1000,11,1,2,0.4545,154.50,1082.61,243.36,92.86,144.00,248.00,214.00,112.00,0.0000,834.68,1,-8,2.6719,MAX_STEP,0,35,1229,1748,1,50,11,0,0,0,0
325,0,1,1,ACCEPT,7.5574,1.3333,8,-2,2,0.3750,139.28,1088.42,243.36,92.86,141.00,240.00,206.00,118.00,0.0000,848.42,1,0,3.2451,ACCEPT,0,19,727,2463,1,50,8,0,0,0,0
326,0,1,1,ACCEPT,9.0838,1.5000,9,2,3,0.2222,154.50,1097.14,243.36,92.86,141.00,228.50,204.00,115.00,0.0000,868.75,1,-8,1.2893,MAX_STEP,0,17,781,3391,1,50,9,0,0,0,0
327,0,1,1,ACCEPT,8.6601,1.5000,15,-1,3,0.5333,146.89,1105.86,243.36,92.86,144.00,219.50,206.00,119.00,0.0000,886.36,1,-3,2.5187,MAX_STEP,0,28,474,4069,1,50,15,0,0,0,0
328,0,1,1,ACCEPT,7.8588,1.4286,10,0,2,0.6000,146.89,1111.67,243.36,92.86,143.50,211.00,203.00,122.00,0.0000,900.68,1,-3,2.5803,MAX_STEP,0,21,479,3616,1,50,10,0,0,0,0
329,0,1,1,ACCEPT,7.7943,1.3750,11,0,2,0.5455,146.89,1117.48,225.00,85.85,142.00,211.00,198.00,132.00,0.0000,906.50,1,-2,2.5528,ACCEPT,0,23,871,2284,1,50,11,0,0,0,0
330,0,1,1,ACCEPT,7.4730,1.2500,10,0,2,0.6000,146.89,1122.86,216.34,82.55,142.00,204.50,198.00,137.00,0.0000,918.37,1,-1,3.0646,ACCEPT,0,23,888,2198,1,50,10,0,0,0,0
331,0,1,1,ACCEPT,7.4258,1.3333,8,0,2,0.5000,146.89,1128.02,216.34,82.55,141.50,202.00,199.00,134.00,0.0000,926.03,1,0,3.1348,ACCEPT,0,19,1117,1919,1,50,8,0,0,0,0
332,0,1,1,ACCEPT,6.9610,1.3333,8,0,2,0.6250,146.89,1133.17,216.34,82.55,142.00,198.50,200.00,137.00,0.0000,934.68,1,0,3.1465,ACCEPT,0,21,1251,1729,1,50,8,0,0,0,0
333,0,1,1,ACCEPT,7.4904,1.1667,7,1,3,0.4286,153.66,1140.91,216.34,82.55,141.50,197.50,197.00,135.00,0.0000,943.48,1,-3,1.5092,MAX_STEP,0,17,1023,1968,1,50,7,0,0,0,0
334,0,1,1,ACCEPT,6.9418,1.0000,6,0,2,0.3333,153.66,1146.06,216.34,82.55,141.50,196.50,195.00,133.00,0.0000,949.64,1,-3,1.6644,MAX_STEP,0,18,990,2333,1,50,6,0,0,0,0
335,0,1,0,NEGATIVE_PEAK,-4.9349,1.2500,-5,15,-1,0.4000,153.66,1146.06,216.34,82.55,144.00,195.50,200.00,129.00,0.0000,950.61,0,0,0.0000,NOT_RUN,0,17,1462,0,1,50,5,0,0,0,0
336,0,1,0,NEGATIVE_PEAK,-5.0328,1.2500,-5,17,-1,0.0000,153.66,1146.06,216.34,82.55,144.00,194.00,198.00,128.00,0.0000,952.11,0,0,0.0000,NOT_RUN,0,18,1567,0,1,50,5,0,0,0,0
337,0,1,0,NEGATIVE_PEAK,-5.8863,1.0000,-6,5,-1,0.1667,153.66,1146.06,216.34,82.55,144.00,195.00,196.00,130.00,0.0000,951.11,0,0,0.0000,NOT_RUN,0,18,1191,0,1,50,6,0,0,0,0
338,0,1,0,NEGATIVE_PEAK,-6.5885,1.1667,-7,5,-1,0.2857,153.66,1146.06,216.34,82.55,145.50,194.00,195.00,130.00,0.0000,952.10,0,0,0.0000,NOT_RUN,0,18,1319,0,1,50,7,0,0,0,0
339,0,1,1,ACCEPT,7.3784,1.2000,6,0,3,0.3333,153.66,1153.80,216.34,82.55,145.00,191.00,194.00,138.00,0.0000,962.84,1,-4,1.4676,MAX_STEP,0,18,1195,1581,1,50,6,0,0,0,0
340,0,1,0,NEGATIVE_PEAK,-6.2419,1.1667,-7,5,-1,0.2857,153.66,1153.80,216.34,82.55,145.00,189.50,192.00,141.00,0.0000,964.34,0,0,0.0000,NOT_RUN,0,17,1275,0,1,50,7,0,0,0,0
341,0,1,1,ACCEPT,6.5352,1.0000,5,0,3,0.2000,153.66,1161.53,216.34,82.55,145.50,191.50,191.00,137.00,0.0000,970.07,1,-4,1.3602,MAX_STEP,0,18,1210,1485,1,50,5,0,0,0,0
342,0,1,1,ACCEPT,7.5861,1.2000,6,1,3,0.3333,160.42,1169.27,216.34,82.55,146.00,190.50,190.00,143.00,0.0000,978.87,1,-9,1.9446,MAX_STEP,0,17,1010,1705,1,50,6,0,0,0,0
343,0,1,0,NEGATIVE_PEAK,-5.0793,1.0000,-5,-8,-1,0.0000,160.42,1169.27,216.34,82.55,146.50,189.50,189.00,137.00,0.0000,979.86,0,0,0.0000,NOT_RUN,0,17,1421,0,1,50,5,0,0,0,0
344,0,1,1,ACCEPT,6.7221,1.0000,5,0,2,0.2000,160.42,1174.42,216.34,82.55,148.00,189.00,188.00,138.00,0.0000,985.50,1,-8,1.7180,MAX_STEP,0,18,951,1762,1,50,5,0,0,0,0
345,0,1,1,ACCEPT,6.9198,1.0000,5,0,2,0.2000,160.42,1179.58,216.34,82.55,148.00,191.50,188.00,135.00,0.0000,988.16,1,-8,1.8203,MAX_STEP,0,18,779,2356,1,50,5,0,0,0,0
346,0,1,1,ACCEPT,6.6764,1.2500,5,0,2,0.2000,160.42,1184.73,216.34,82.55,149.00,192.50,186.00,137.00,0.0000,992.30,1,7,1.6617,MAX_STEP,0,19,1329,1175,1,50,5,0,0,0,0
347,0,1,1,ACCEPT,8.4081,1.4000,7,1,3,0.2857,167.19,1192.47,216.34,82.55,149.00,192.50,186.00,133.00,0.0000,1000.13,1,0,2.0148,ACCEPT,0,20,844,1887,1,50,7,0,0,0,0
348,0,1,0,NEGATIVE_PEAK,-5.3307,1.0000,-5,-9,-1,0.0000,167.19,1192.47,216.34,82.55,150.50,194.50,183.00,135.00,0.0000,998.11,0,0,0.0000,NOT_RUN,0,18,1276,0,1,50,5,0,0,0,0
349,0,1,1,ACCEPT,6.3621,1.0000,5,0,2,0.0000,167.19,1197.62,216.34,82.55,150.50,194.00,183.00,134.00,0.0000,1003.76,1,0,1.8989,LOW_CONF,0,18,879,1985,1,50,5,0,0,0,0
350,0,1,1,ACCEPT,7.4017,1.2000,6,0,3,0.1667,167.19,1205.36,216.34,82.55,151.00,193.00,182.00,134.00,0.0000,1012.49,1,0,1.9097,LOW_CONF,0,20,824,1939,1,50,6,0,0,0,0
351,0,1,1,ACCEPT,6.0163,1.0000,4,1,3,0.2500,173.95,1213.09,216.34,82.55,151.50,189.50,181.00,125.00,0.0000,1023.84,1,15,2.0755,MAX_STEP,0,19,1066,1345,1,50,4,0,0,0,0
352,0,1,0,NEGATIVE_PEAK,-4.3635,1.0000,-4,13,-1,0.2500,173.95,1213.09,216.34,82.55,151.00,190.50,180.00,125.00,0.0000,1022.85,0,0,0.0000,NOT_RUN,0,18,1878,0,1,50,4,0,0,0,0
353,0,1,0,NEGATIVE_PEAK,-4.7397,1.0000,-4,16,-1,0.2500,173.95,1213.09,216.34,82.55,151.50,190.50,181.00,131.00,0.0000,1022.84,0,0,0.0000,NOT_RUN,0,17,1297,0,1,50,4,0,0,0,0
354,0,1,0,NEGATIVE_PEAK,-4.4653,1.0000,-4,3,-1,0.2500,173.95,1213.09,216.34,82.55,149.50,194.00,185.00,126.00,0.0000,1019.39,0,0,0.0000,NOT_RUN,0,18,1196,0,1,50,4,0,0,0,0
355,0,1,0,NEGATIVE_PEAK,-4.5067,1.0000,-4,4,-1,0.2500,173.95,1213.09,216.34,82.55,149.50,191.00,185.00,116.00,0.0000,1022.39,0,0,0.0000,NOT_RUN,0,18,974,0,1,50,4,0,0,0,0
356,0,1,0,NEGATIVE_PEAK,-4.6191,1.0000,-4,4,-1,0.2500,173.95,1213.09,216.34,82.55,148.00,192.50,188.00,115.00,0.0000,1020.92,0,0,0.0000,NOT_RUN,0,18,635,0,1,50,4,0,0,0,0
357,0,1,0,NEGATIVE_PEAK,-3.4490,1.0000,-3,1,-1,0.3333,173.95,1213.09,216.34,82.55,145.50,194.50,193.00,111.00,0.0000,1018.99,0,0,0.0000,NOT_RUN,0,18,1153,0,1,50,4,0,0,0,0
358,0,1,0,NEGATIVE_PEAK,-4.5180,1.0000,-4,3,-1,0.2500,173.95,1213.09,216.34,82.55,143.50,195.50,197.00,105.00,0.0000,1018.05,0,0,0.0000,NOT_RUN,0,18,799,0,1,50,4,0,0,0,0
359,0,1,0,NEGATIVE_PEAK,-4.5060,1.0000,-4,4,-1,0.2500,173.95,1213.09,216.34,82.55,142.50,194.00,199.00,108.00,0.0000,1019.58,0,0,0.0000,NOT_RUN,0,17,1275,0,1,50,4,0,0,0,0
360,0,1,0,NEGATIVE_PEAK,-4.4486,1.0000,-4,4,-1,0.2500,173.95,1213.09,216.34,82.55,141.50,197.00,201.00,104.00,0.0000,1016.61,0,0,0.0000,NOT_RUN,0,19,1081,0,1,50,4,0,0,0,0
361,0,1,0,NEGATIVE_PEAK,-4.5934,1.0000,-4,-10,-1,0.0000,173.95,1213.09,216.34,82.55,140.00,195.00,204.00,100.00,0.0000,1018.66,0,0,0.0000,NOT_RUN,0,18,1123,0,1,50,4,0,0,0,0
362,0,1,0,NEGATIVE_PEAK,-5.4539,1.2500,-5,-9,-1,0.0000,173.95,1213.09,216.34,82.55,140.00,195.00,204.00,102.00,0.0000,1018.66,0,0,0.0000,NOT_RUN,0,17,1439,0,1,50,5,0,0,0,0
363,0,1,1,ACCEPT,6.0566,1.0000,4,0,3,0.0000,173.95,1220.83,216.34,82.55,139.00,195.50,206.00,99.00,0.0000,1025.92,1,0,1.9160,LOW_CONF,0,18,913,1433,1,50,4,0,0,0,0
364,0,1,1,ACCEPT,6.1936,1.0000,4,0,3,0.0000,173.95,1228.56,216.34,82.55,139.50,197.00,207.00,92.00,0.0000,1032.14,1,0,2.0647,ACCEPT,0,18,1149,1469,1,50,4,0,0,0,0
365,0,1,1,ACCEPT,6.2844,1.0000,4,1,3,0.2500,180.72,1236.30,216.34,82.55,139.50,198.50,205.00,87.00,0.0000,1038.62,1,12,2.4880,MAX_STEP,0,19,1954,906,1,50,4,0,0,0,0
366,0,1,1,ACCEPT,7.9442,1.2000,6,-2,3,0.0000,167.19,1244.03,216.34,82.55,143.00,199.00,198.00,82.00,0.0000,1045.31,1,-10,1.4163,MAX_STEP,0,21,1219,1388,1,50,6,0,0,0,0
367,0,1,1,ACCEPT,7.2386,1.2500,5,0,3,0.0000,167.19,1251.77,216.34,82.55,147.00,198.50,190.00,83.00,0.0000,1053.46,1,5,1.5764,MAX_STEP,0,19,1319,1076,1,50,5,0,0,0,0
368,0,1,1,ACCEPT,6.9006,1.0000,4,1,3,0.2500,173.95,1259.50,216.34,82.55,152.50,196.50,181.00,87.00,0.0000,1063.22,1,0,1.5197,LOW_CONF,0,17,1248,1344,1,50,4,0,0,0,0
369,0,1,1,ACCEPT,7.3098,1.2500,5,1,3,0.0000,180.72,1267.23,216.34,82.55,157.00,195.00,170.00,90.00,0.0000,1072.50,1,12,2.1783,MAX_STEP,0,19,1156,1375,1,50,5,0,0,0,0
370,0,1,0,NEGATIVE_PEAK,-5.2838,1.0000,-5,4,-1,0.0000,180.72,1267.23,216.34,82.55,162.00,194.50,160.00,91.00,0.0000,1072.90,0,0,0.0000,NOT_RUN,0,19,929,0,1,50,5,0,0,0,0
371,0,1,1,ACCEPT,5.7135,1.0000,4,1,3,0.2500,187.48,1274.97,216.34,82.55,166.00,194.00,152.00,92.00,0.0000,1081.18,1,4,2.0568,MAX_STEP,0,19,1611,854,1,50,4,0,0,0,0
372,0,1,0,NEGATIVE_PEAK,-3.5982,1.0000,-3,10,-1,0.3333,187.48,1274.97,216.34,82.55,167.00,193.50,146.00,97.00,0.0000,1081.66,0,0,0.0000,NOT_RUN,0,17,1698,0,1,50,4,0,0,0,0
373,0,1,0,NEGATIVE_PEAK,-5.1709,1.3333,-4,17,-1,0.2500,187.48,1274.97,216.34,82.55,168.00,194.50,144.00,99.00,0.0000,1080.64,0,0,0.0000,NOT_RUN,0,17,1935,0,1,50,4,0,0,0,0
374,0,1,0,NEGATIVE_PEAK,-3.7084,1.0000,-3,1,-1,0.3333,187.48,1274.97,216.34,82.55,168.50,195.00,141.00,102.00,0.0000,1080.14,0,0,0.0000,NOT_RUN,0,18,1190,0,1,50,4,0,0,0,0
375,0,1,0,NEGATIVE_PEAK,-3.5867,1.0000,-3,1,-1,0.3333,187.48,1274.97,216.34,82.55,170.00,196.50,136.00,103.00,0.0000,1078.61,0,0,0.0000,NOT_RUN,0,18,1019,0,1,50,4,0,0,0,0
376,0,1,0,NEGATIVE_PEAK,-3.5852,1.0000,-3,1,-1,0.3333,187.48,1274.97,216.34,82.55,171.50,190.50,137.00,91.00,0.0000,1084.59,0,0,0.0000,NOT_RUN,0,18,1217,0,1,50,4,0,0,0,0
377,0,1,0,NEGATIVE_PEAK,-3.6010,1.0000,-3,1,-1,0.6667,187.48,1274.97,216.34,82.55,171.00,188.50,140.00,99.00,0.0000,1086.59,0,0,0.0000,NOT_RUN,0,18,932,0,1,50,4,0,0,0,0
378,0,1,0,NEGATIVE_PEAK,-3.6818,1.0000,-3,1,-1,0.3333,187.48,1274.97,216.34,82.55,169.00,184.50,144.00,99.00,0.0000,1090.63,0,0,0.0000,NOT_RUN,0,18,925,0,1,50,4,0,0,0,0
379,0,1,0,NEGATIVE_PEAK,-3.5080,1.0000,-3,1,-1,0.6667,187.48,1274.97,216.34,82.55,170.50,184.00,141.00,102.00,0.0000,1091.10,0,0,0.0000,NOT_RUN,0,17,1726,0,1,50,4,0,0,0,0
380,0,1,0,NEGATIVE_PEAK,-3.6924,1.0000,-3,1,-1,0.3333,187.48,1274.97,216.34,82.55,170.50,181.00,143.00,104.00,0.0000,1094.10,0,0,0.0000,NOT_RUN,0,18,953,0,1,50,4,0,0,0,0
381,0,1,0,NEGATIVE_PEAK,-3.6495,1.0000,-3,1,-1,0.6667,187.48,1274.97,216.34,82.55,171.00,180.50,146.00,97.00,0.0000,1094.59,0,0,0.0000,NOT_RUN,0,18,790,0,1,50,4,0,0,0,0
382,0,1,0,NEGATIVE_PEAK,-3.5695,1.0000,-3,1,-1,0.3333,187.48,1274.97,216.34,82.55,171.50,184.50,147.00,93.00,0.0000,1090.59,0,0,0.0000,NOT_RUN,0,18,1083,0,1,50,4,0,0,0,0
383,0,1,0,NEGATIVE_PEAK,-3.5697,1.0000,-3,1,-1,0.3333,187.48,1274.97,216.34,82.55,169.00,187.50,150.00,85.00,0.0000,1087.63,0,0,0.0000,NOT_RUN,0,18,1519,0,1,50,4,0,0,0,0
384,0,1,0,NEGATIVE_PEAK,-3.6597,1.0000,-3,1,-1,0.6667,187.48,1274.97,216.34,82.55,167.50,188.50,153.00,79.00,0.0000,1086.65,0,0,0.0000,NOT_RUN,0,18,982,0,1,50,4,0,0,0,0
385,0,1,0,NEGATIVE_PEAK,-3.6552,1.0000,-3,1,-1,0.3333,187.48,1274.97,216.34,82.55,163.50,190.00,153.00,70.00,0.0000,1085.23,0,0,0.0000,NOT_RUN,0,18,827,0,1,50,4,0,0,0,0
386,0,1,1,ACCEPT,5.3861,1.0000,3,1,3,0.3333,194.25,1282.70,216.34,82.55,167.00,191.00,154.00,64.00,0.0000,1092.04,1,-9,1.5674,MAX_STEP,0,17,2019,707,1,50,4,0,0,0,0
387,0,1,0,NEGATIVE_PEAK,-4.7516,1.3333,-4,4,-1,0.2500,194.25,1282.70,216.34,82.55,166.00,190.50,158.00,71.00,0.0000,1092.57,0,0,0.0000,NOT_RUN,0,18,984,0,1,50,4,0,0,0,0
388,0,1,0,NEGATIVE_PEAK,-4.7442,1.3333,-4,4,-1,0.5000,194.25,1282.70,216.34,82.55,164.00,190.00,158.00,76.00,0.0000,1093.12,0,0,0.0000,NOT_RUN,0,19,856,0,1,50,4,0,0,0,0
389,0,1,0,NEGATIVE_PEAK,-4.7316,1.3333,-4,4,-1,0.5000,194.25,1282.70,216.34,82.55,162.00,195.50,162.00,73.00,0.0000,1087.68,0,0,0.0000,NOT_RUN,0,19,901,0,1,50,4,0,0,0,0
390,0,1,0,NEGATIVE_PEAK,-3.6081,1.0000,-3,4,-1,0.3333,194.25,1282.70,216.34,82.55,162.50,199.00,159.00,80.00,0.0000,1084.17,0,0,0.0000,NOT_RUN,0,17,1597,0,1,50,4,0,0,0,0
391,0,1,0,NEGATIVE_PEAK,-4.8059,1.3333,-4,5,-1,0.5000,194.25,1282.70,216.34,82.55,160.50,203.00,157.00,94.00,0.0000,1080.23,0,0,0.0000,NOT_RUN,0,19,967,0,1,50,4,0,0,0,0
392,0,1,0,NEGATIVE_PEAK,-4.7540,1.3333,-4,17,-1,0.5000,194.25,1282.70,216.34,82.55,161.00,211.00,152.00,102.00,0.0000,1072.22,0,0,0.0000,NOT_RUN,0,19,906,0,1,50,4,0,0,0,0
393,0,1,0,NEGATIVE_PEAK,-3.5127,1.0000,-3,1,-1,0.6667,194.25,1282.70,216.34,82.55,161.00,213.50,144.00,109.00,0.0000,1069.72,0,0,0.0000,NOT_RUN,0,19,885,0,1,50,4,0,0,0,0
394,0,1,0,NEGATIVE_PEAK,-3.3183,1.0000,-3,0,-1,0.6667,194.25,1282.70,216.34,82.55,160.50,219.50,149.00,117.00,0.0000,1063.74,0,0,0.0000,NOT_RUN,0,19,825,0,1,50,4,0,0,0,0
395,0,1,1,ACCEPT,5.4575,1.0000,3,1,3,0.3333,201.02,1290.44,216.34,82.55,162.50,223.00,143.00,124.00,0.0000,1068.13,1,15,1.5063,MAX_STEP,0,19,978,1257,1,50,4,0,0,0,0
396,0,1,0,NEGATIVE_PEAK,-4.7523,1.3333,-4,13,-1,0.2500,201.02,1290.44,216.34,82.55,164.50,227.00,139.00,122.00,0.0000,1064.06,0,0,0.0000,NOT_RUN,0,17,1891,0,1,50,4,0,0,0,0
397,0,1,0,NEGATIVE_PEAK,-3.6841,1.0000,-3,5,-1,0.3333,201.02,1290.44,216.34,82.55,163.00,230.50,142.00,121.00,0.0000,1060.62,0,0,0.0000,NOT_RUN,0,17,1395,0,1,50,4,0,0,0,0
398,0,1,0,NEGATIVE_PEAK,-3.7131,1.0000,-3,1,-1,0.6667,201.02,1290.44,216.34,82.55,165.00,232.00,136.00,114.00,0.0000,1059.05,0,0,0.0000,NOT_RUN,0,17,875,0,1,50,4,0,0,0,0
399,0,1,0,NEGATIVE_PEAK,-3.6912,1.0000,-3,1,-1,0.3333,201.02,1290.44,216.34,82.55,164.50,226.00,139.00,76.00,0.0000,1065.06,0,0,0.0000,NOT_RUN,0,18,894,0,1,50,4,0,0,0,0
400,0,1,0,NEGATIVE_PEAK,-3.8013,1.0000,-3,1,-1,0.3333,201.02,1290.44,216.34,82.55,163.00,227.50,138.00,67.00,0.0000,1063.62,0,0,0.0000,NOT_RUN,0,19,982,0,1,50,4,0,0,0,0
401,0,1,0,NEGATIVE_PEAK,-3.6212,1.0000,-3,1,-1,0.6667,201.02,1290.44,216.34,82.55,164.00,228.50,136.00,57.00,0.0000,1062.58,0,0,0.0000,NOT_RUN,0,18,919,0,1,50,4,0,0,0,0
402,0,1,0,NEGATIVE_PEAK,-3.8307,1.0000,-3,1,-1,0.3333,201.02,1290.44,216.34,82.55,164.00,235.00,138.00,58.00,0.0000,1056.09,0,0,0.0000,NOT_RUN,0,19,866,0,1,50,4,0,0,0,0
403,0,1,0,NEGATIVE_PEAK,-3.6810,1.0000,-3,1,-1,0.6667,201.02,1290.44,216.34,82.55,161.50,236.50,135.00,55.00,0.0000,1054.68,0,0,0.0000,NOT_RUN,0,18,813,0,1,50,4,0,0,0,0
404,0,1,0,NEGATIVE_PEAK,-3.5786,1.0000,-3,1,-1,0.6667,201.02,1290.44,216.34,82.55,162.50,242.00,135.00,54.00,0.0000,1049.14,0,0,0.0000,NOT_RUN,0,19,795,0,1,50,4,0,0,0,0
405,0,1,0,NEGATIVE_PEAK,-3.8745,1.0000,-3,1,-1,0.3333,201.02,1290.44,216.34,82.55,160.00,247.00,138.00,50.00,0.0000,1044.24,0,0,0.0000,NOT_RUN,0,19,822,0,1,50,4,0,0,0,0
406,0,1,0,NEGATIVE_PEAK,-3.5322,1.0000,-3,1,-1,0.6667,201.02,1290.44,216.34,82.55,160.50,245.00,137.00,66.00,0.0000,1046.22,0,0,0.0000,NOT_RUN,0,18,817,0,1,50,4,0,0,0,0
407,0,1,0,NEGATIVE_PEAK,-3.6603,1.0000,-3,1,-1,0.6667,201.02,1290.44,216.34,82.55,159.50,254.50,137.00,69.00,0.0000,1036.77,0,0,0.0000,NOT_RUN,0,18,852,0,1,50,4,0,0,0,0
408,0,1,0,NEGATIVE_PEAK,-3.6760,1.0000,-3,1,-1,0.3333,201.02,1290.44,216.34,82.55,157.50,253.00,139.00,82.00,0.0000,1038.35,0,0,0.0000,NOT_RUN,0,19,768,0,1,50,4,0,0,0,0
409,0,1,0,NEGATIVE_PEAK,-3.6429,1.0000,-3,1,-1,0.6667,201.02,1290.44,216.34,82.55,155.50,255.50,141.00,87.00,0.0000,1035.94,0,0,0.0000,NOT_RUN,0,19,819,0,1,50,4,0,0,0,0
410,0,1,0,NEGATIVE_PEAK,-3.6179,1.0000,-3,7,-1,0.3333,201.02,1290.44,216.34,82.55,153.50,261.50,143.00,87.00,0.0000,1030.03,0,0,0.0000,NOT_RUN,0,18,1235,0,1,50,4,0,0,0,0
411,0,1,1,ACCEPT,6.5700,1.0000,4,1,3,0.2500,207.78,1298.17,216.34,82.55,151.00,267.50,146.00,79.00,0.0000,1032.23,1,0,2.5205,ACCEPT,0,18,1623,684,1,50,4,0,0,0,0
412,0,1,0,NEGATIVE_PEAK,-3.8540,1.0000,-3,1,-1,0.3333,207.78,1298.17,216.34,82.55,150.50,267.00,147.00,78.00,0.0000,1032.76,0,0,0.0000,NOT_RUN,0,17,878,0,1,50,4,0,0,0,0
413,0,1,0,NEGATIVE_PEAK,-3.9288,1.0000,-3,13,-1,0.3333,207.78,1298.17,216.34,82.55,148.50,264.00,151.00,78.00,0.0000,1035.87,0,0,0.0000,NOT_RUN,0,18,882,0,1,50,4,0,0,0,0
414,0,1,0,NEGATIVE_PEAK,-3.8722,1.5000,-3,-26,-1,0.3333,207.78,1298.17,216.34,82.55,147.50,260.00,151.00,76.00,0.0000,1039.92,0,0,0.0000,NOT_RUN,0,18,824,0,1,50,4,0,0,0,0
415,0,1,0,NEGATIVE_PEAK,-3.9272,1.0000,-3,4,-1,0.3333,207.78,1298.17,216.34,82.55,146.50,256.00,151.00,74.00,0.0000,1043.97,0,0,0.0000,NOT_RUN,0,17,730,0,1,50,4,0,0,0,0
416,0,1,0,NEGATIVE_PEAK,-3.8033,1.0000,-3,1,-1,0.6667,207.78,1298.17,216.34,82.55,146.50,252.00,149.00,70.00,0.0000,1047.97,0,0,0.0000,NOT_RUN,0,18,767,0,1,50,4,0,0,0,0
417,0,1,0,NEGATIVE_PEAK,-3.7543,1.0000,-3,1,-1,0.3333,207.78,1298.17,216.34,82.55,145.50,247.50,147.00,67.00,0.0000,1052.52,0,0,0.0000,NOT_RUN,0,18,1057,0,1,50,4,0,0,0,0
418,0,1,0,NEGATIVE_PEAK,-3.9496,1.5000,-3,1,-1,0.3333,207.78,1298.17,216.34,82.55,145.50,242.00,147.00,68.00,0.0000,1058.01,0,0,0.0000,NOT_RUN,0,18,877,0,1,50,4,0,0,0,0
419,0,1,0,NEGATIVE_PEAK,-3.7949,1.0000,-3,1,-1,0.3333,207.78,1298.17,216.34,82.55,146.50,236.00,143.00,66.00,0.0000,1063.94,0,0,0.0000,NOT_RUN,0,18,752,0,1,50,4,0,0,0,0
420,0,1,0,NEGATIVE_PEAK,-3.9184,1.0000,-3,1,-1,0.6667,207.78,1298.17,216.34,82.55,147.50,233.50,137.00,59.00,0.0000,1066.38,0,0,0.0000,NOT_RUN,0,18,827,0,1,50,4,0,0,0,0
421,0,1,0,NEGATIVE_PEAK,-3.8374,1.0000,-3,1,-1,0.3333,207.78,1298.17,216.34,82.55,150.00,231.00,134.00,58.00,0.0000,1068.73,0,0,0.0000,NOT_RUN,0,17,859,0,1,50,4,0,0,0,0
422,0,1,0,NEGATIVE_PEAK,-3.6747,1.0000,-3,8,-1,0.3333,207.78,1298.17,216.34,82.55,151.00,228.00,128.00,54.00,0.0000,1071.68,0,0,0.0000,NOT_RUN,0,16,1979,0,1,50,4,0,0,0,0
423,0,1,0,NEGATIVE_PEAK,-3.8595,1.0000,-3,1,-1,0.3333,207.78,1298.17,216.34,82.55,151.00,225.00,128.00,52.00,0.0000,1074.67,0,0,0.0000,NOT_RUN,0,17,1047,0,1,50,4,0,0,0,0
424,0,1,0,NEGATIVE_PEAK,-3.7789,1.0000,-3,1,-1,0.3333,207.78,1298.17,216.34,82.55,154.00,224.00,120.00,54.00,0.0000,1075.52,0,0,0.0000,NOT_RUN,0,17,994,0,1,50,4,0,0,0,0
425,0,1,0,NEGATIVE_PEAK,-3.8826,1.0000,-3,1,-1,0.3333,207.78,1298.17,216.34,82.55,155.50,224.50,115.00,53.00,0.0000,1074.94,0,0,0.0000,NOT_RUN,0,18,1214,0,1,50,4,0,0,0,0
426,0,1,0,NEGATIVE_PEAK,-3.8805,1.0000,-3,1,-1,0.3333,207.78,1298.17,216.34,82.55,156.50,221.00,115.00,50.00,0.0000,1078.39,0,0,0.0000,NOT_RUN,0,17,973,0,1,50,4,0,0,0,0
427,0,1,0,NEGATIVE_PEAK,-3.7855,1.0000,-3,1,-1,0.3333,207.78,1298.17,216.34,82.55,158.00,223.00,110.00,52.00,0.0000,1076.32,0,0,0.0000,NOT_RUN,0,17,988,0,1,50,4,0,0,0,0
428,0,1,0,NEGATIVE_PEAK,-3.8386,1.0000,-3,1,-1,0.3333,207.78,1298.17,216.34,82.55,159.50,219.00,107.00,54.00,0.0000,1080.25,0,0,0.0000,NOT_RUN,0,18,913,0,1,50,4,0,0,0,0
429,0,1,0,NEGATIVE_PEAK,-3.8185,1.0000,-3,1,-1,0.3333,207.78,1298.17,216.34,82.55,159.00,220.00,106.00,56.00,0.0000,1079.27,0,0,0.0000,NOT_RUN,0,17,900,0,1,50,4,0,0,0,0
430,0,1,0,NEGATIVE_PEAK,-3.8321,1.0000,-3,1,-1,0.3333,207.78,1298.17,216.34,82.55,159.00,221.50,106.00,59.00,0.0000,1077.78,0,0,0.0000,NOT_RUN,0,17,805,0,1,50,4,0,0,0,0
431,0,1,0,NEGATIVE_PEAK,-3.8631,1.0000,-3,1,-1,0.3333,207.78,1298.17,216.34,82.55,158.50,222.00,107.00,66.00,0.0000,1077.30,0,0,0.0000,NOT_RUN,0,17,749,0,1,50,4,0,0,0,0
