frame,occluded,evaluated,accept,reason,psr_bolme,psr_ratio,peak,dr_bin,dc_bin,resp00_over_peak,est_row,est_col,est_h,est_w,truth_row,truth_col,truth_h,truth_w,iou,centre_err,published,scale_idx,scale_conf,scale_reason,rails,accum_max,fch0_max,h_max,job,anchor,resp_max,rails_fch,rails_accum,rails_resp,rails_h
272,0,1,1,ACCEPT,47.5360,5.8979,3639,-5,3,0.1635,132.27,1100.80,29.25,33.93,240.50,483.50,19.00,19.00,0.0000,626.71,1,0,3.0139,ACCEPT,0,1425,642,22897,0,0,3639,0,0,0,0
273,0,1,1,ACCEPT,44.7259,5.8895,3999,-4,3,0.1700,128.64,1103.98,29.25,33.93,243.00,481.00,20.00,20.00,0.0000,633.39,1,0,2.9685,ACCEPT,0,1619,730,21882,0,0,3999,0,0,0,0
274,0,1,1,ACCEPT,44.2117,6.9903,3593,-5,4,0.1486,124.11,1108.23,28.12,32.62,247.00,478.50,20.00,19.00,0.0000,641.61,1,-1,2.6855,ACCEPT,0,1407,566,24543,0,0,3593,0,0,0,0
275,0,1,1,ACCEPT,45.3468,8.0328,3679,-5,3,0.0867,119.73,1111.28,28.12,32.62,250.50,476.50,19.00,19.00,0.0000,648.11,1,0,3.0294,ACCEPT,0,1455,558,26858,0,0,3679,0,0,0,0
276,0,1,1,ACCEPT,44.9159,6.8835,3724,-7,3,0.0618,113.61,1114.33,28.12,32.62,253.50,475.00,19.00,20.00,0.0000,654.45,1,0,2.9204,ACCEPT,0,1461,468,31019,0,0,3724,0,0,0,0
277,0,1,1,ACCEPT,44.8914,7.4234,4313,-7,3,0.0767,107.48,1117.38,28.12,32.62,257.50,473.00,19.00,18.00,0.0000,661.61,1,0,2.9792,ACCEPT,0,1774,570,27323,0,0,4313,0,0,0,0
278,0,1,1,ACCEPT,38.8311,6.1301,3911,-7,3,0.0545,101.36,1120.42,28.12,32.62,262.50,472.00,19.00,20.00,0.0000,668.14,1,0,2.9179,ACCEPT,0,1642,635,23469,0,0,3911,0,0,0,0
279,0,1,1,ACCEPT,40.7960,7.2067,3661,-8,3,0.0374,94.36,1123.47,28.12,32.62,265.50,469.50,19.00,19.00,0.0000,675.99,1,0,2.9204,ACCEPT,0,1744,481,28622,0,0,3661,0,0,0,0
280,0,1,1,ACCEPT,43.5124,7.1010,4289,-4,4,0.0270,90.86,1127.53,28.12,32.62,268.50,469.00,19.00,20.00,0.0000,682.07,1,0,2.9843,ACCEPT,0,1739,569,32767,0,0,4289,0,0,0,0
281,0,1,1,ACCEPT,42.3829,6.7844,4437,-1,4,0.0476,89.98,1131.59,28.12,32.62,270.00,468.00,20.00,20.00,0.0000,687.58,1,0,2.8674,ACCEPT,0,1872,627,28761,0,0,4437,0,0,0,0
282,0,1,1,ACCEPT,44.8721,7.4098,4231,1,6,0.0253,90.86,1137.69,28.12,32.62,271.50,467.00,19.00,20.00,0.0000,694.59,1,0,2.9897,ACCEPT,0,1767,708,32383,0,0,4231,0,0,0,0
283,0,1,1,ACCEPT,45.1187,8.8692,4408,2,6,0.0458,92.61,1143.78,28.12,32.62,274.50,466.50,19.00,21.00,0.0000,701.28,1,0,3.0112,ACCEPT,0,1891,818,31148,0,0,4408,0,0,0,0
284,0,1,1,ACCEPT,44.4314,6.7518,4706,2,6,0.0308,94.36,1149.88,28.12,32.62,278.00,467.00,18.00,20.00,0.0000,707.14,1,0,3.0492,ACCEPT,0,1953,703,32767,0,0,4706,0,0,0,0
285,0,1,1,ACCEPT,43.3661,7.8251,4429,2,6,0.0573,96.11,1155.97,28.12,32.62,281.50,467.00,19.00,20.00,0.0000,713.48,1,0,2.9004,ACCEPT,0,1879,832,32766,0,0,4429,0,0,0,0
286,0,1,1,ACCEPT,42.5693,6.5234,4886,2,6,0.0053,97.86,1162.06,28.12,32.62,286.00,468.00,18.00,18.00,0.0000,719.11,1,0,2.9762,ACCEPT,0,2182,744,32767,0,0,4886,0,0,0,0
287,0,1,1,ACCEPT,37.2461,4.3834,4002,4,7,0.0980,101.36,1169.17,28.12,32.62,290.00,468.50,18.00,21.00,0.0000,725.62,1,0,2.9700,ACCEPT,0,1820,1057,27909,0,0,4002,0,0,0,0
288,0,1,1,ACCEPT,35.4033,4.4213,4691,3,8,0.0955,103.98,1177.30,28.12,32.62,294.00,469.00,18.00,20.00,0.0000,733.34,1,0,3.0426,ACCEPT,0,2260,917,32767,0,0,4691,0,0,0,0
289,0,1,1,ACCEPT,39.4326,4.3829,4453,1,8,0.1630,104.86,1185.42,28.12,32.62,296.00,472.00,16.00,20.00,0.0000,738.58,1,0,2.8868,ACCEPT,0,1987,769,32767,0,0,4453,0,0,0,0
290,0,1,1,ACCEPT,37.5279,5.3025,3961,4,8,0.0424,108.36,1193.55,28.12,32.62,299.50,472.50,19.00,23.00,0.0000,745.95,1,0,3.0438,ACCEPT,0,1805,779,32767,0,0,3961,0,0,0,0
291,0,1,1,ACCEPT,35.5080,4.6012,3796,6,7,0.0021,113.61,1200.66,29.25,33.93,299.50,474.00,15.00,20.00,0.0000,750.06,1,1,2.3783,ACCEPT,0,1761,796,32767,0,0,3796,0,0,0,0
292,0,1,1,ACCEPT,27.6900,2.7138,3300,3,9,0.1412,116.33,1210.22,29.25,33.93,303.00,476.00,14.00,20.00,0.0000,757.58,1,0,3.0092,ACCEPT,0,1886,915,32767,0,0,3300,0,0,0,0
293,0,1,1,ACCEPT,29.2972,3.0245,4685,3,9,0.1208,119.05,1219.78,29.25,33.93,305.50,477.50,13.00,19.00,0.0000,765.34,1,0,2.9416,ACCEPT,0,2569,846,32767,0,0,4685,0,0,0,0
294,0,1,1,ACCEPT,31.4020,3.7433,4593,2,7,0.2543,120.86,1227.22,29.25,33.93,308.00,479.50,14.00,21.00,0.0000,770.78,1,0,3.0379,ACCEPT,0,2241,1020,32767,0,0,4593,0,0,0,0
295,0,1,1,ACCEPT,29.3731,3.5919,4145,1,9,0.2198,121.77,1236.78,29.25,33.93,310.50,481.50,15.00,19.00,0.0000,778.51,1,0,2.8505,ACCEPT,0,2140,826,32767,0,0,4145,0,0,0,0
296,0,1,1,ACCEPT,31.3071,5.6079,4677,-1,6,0.0254,120.86,1243.16,29.25,33.93,311.50,483.00,15.00,20.00,0.0000,783.70,1,0,3.0909,ACCEPT,0,2315,752,32767,0,0,4677,0,0,0,0
297,0,1,1,ACCEPT,32.9695,5.3070,4028,-1,8,0.0958,119.95,1251.66,28.12,32.62,314.00,484.00,16.00,20.00,0.0000,791.80,1,-1,2.8119,ACCEPT,0,1837,800,32466,0,0,4028,0,0,0,0
298,0,1,1,ACCEPT,30.0487,4.9618,4416,-3,5,0.2149,117.33,1256.73,28.12,32.62,315.50,485.00,15.00,20.00,0.0000,796.77,1,0,2.9984,ACCEPT,0,2205,721,32767,0,0,4416,0,0,0,0
299,0,1,1,ACCEPT,32.9309,5.7458,3729,-7,5,0.0394,111.20,1261.81,29.25,33.93,319.00,486.50,16.00,21.00,0.0000,802.68,1,1,2.5695,ACCEPT,0,2180,608,31109,0,0,3729,0,0,0,0
300,0,1,1,ACCEPT,32.4823,5.7580,3259,-10,4,0.0568,102.14,1266.06,29.25,33.93,323.00,485.50,14.00,19.00,0.0000,811.21,1,0,3.0879,ACCEPT,0,1986,662,25448,0,0,3259,0,0,0,0
301,0,1,1,ACCEPT,33.6292,4.5120,3384,-10,3,0.0603,93.08,1269.25,29.25,33.93,326.50,486.00,17.00,22.00,0.0000,817.29,1,0,3.0935,ACCEPT,0,1955,652,27108,0,0,3384,0,0,0,0
302,0,1,1,ACCEPT,20.9668,3.6278,2895,-8,3,0.0846,85.83,1272.44,29.25,33.93,329.00,486.00,20.00,22.00,0.0000,823.17,1,0,3.1321,ACCEPT,0,2293,542,28041,0,0,2895,0,0,0,0
303,0,1,1,ACCEPT,20.4000,3.2718,1685,-9,2,0.1056,77.67,1274.56,29.25,33.93,331.00,482.50,20.00,21.00,0.0000,831.59,1,0,3.0225,ACCEPT,0,1386,766,16418,0,0,1685,0,0,0,0
304,0,1,1,ACCEPT,12.3007,2.1117,775,-9,2,0.0800,69.52,1276.69,29.25,33.93,330.00,480.00,12.00,16.00,0.0000,838.19,1,0,3.2462,ACCEPT,0,1102,594,13236,0,0,775,0,0,0,0
305,0,1,1,ACCEPT,8.4764,1.2870,417,-10,5,0.3933,60.45,1282.00,29.25,33.93,332.50,480.00,13.00,20.00,0.0000,846.88,1,0,3.5724,ACCEPT,0,867,559,9397,0,0,417,0,0,0,0
306,0,1,1,ACCEPT,7.2697,1.1111,340,-7,3,0.3029,54.11,1285.19,29.25,33.93,331.00,478.00,20.00,20.00,0.0000,853.36,1,0,3.1597,ACCEPT,0,782,877,7457,0,0,340,0,0,0,0
307,0,1,1,ACCEPT,7.2000,1.1616,266,-7,3,0.1391,47.77,1288.38,29.25,33.93,330.00,475.50,16.00,23.00,0.0000,860.48,1,0,3.4801,ACCEPT,0,596,567,8572,0,0,266,0,0,0,0
308,0,1,1,ACCEPT,6.8476,1.1023,237,-7,4,0.1055,41.42,1292.62,29.25,33.93,330.50,471.00,15.00,24.00,0.0000,871.00,1,0,3.2573,ACCEPT,0,583,820,6099,0,0,237,0,0,0,0
309,0,1,1,ACCEPT,7.0392,1.1044,201,-3,3,0.0149,38.70,1295.81,29.25,33.93,330.50,470.00,13.00,22.00,0.0000,875.85,1,0,2.9273,ACCEPT,0,433,847,4540,0,0,201,0,0,0,0
310,0,1,1,ACCEPT,5.0858,1.1348,101,-6,-24,0.0792,33.27,1270.31,28.12,32.62,330.00,467.50,14.00,19.00,0.0000,855.90,1,-1,2.3985,ACCEPT,0,404,516,5957,0,0,101,0,0,0,0
311,0,1,1,ACCEPT,11.0761,1.0523,845,-2,-4,0.8521,31.52,1266.25,28.12,32.62,330.50,465.00,15.00,22.00,0.0000,855.22,1,0,3.4642,ACCEPT,0,1070,2116,18287,0,0,845,0,0,0,0
312,0,1,1,ACCEPT,10.8150,1.4096,2120,5,3,0.1698,35.89,1269.30,28.12,32.62,332.50,463.00,11.00,20.00,0.0000,859.12,1,0,3.1001,ACCEPT,0,3848,2600,11154,0,0,2120,0,0,0,0
313,0,1,1,ACCEPT,8.7595,1.8891,1005,4,6,0.2398,39.39,1275.39,28.12,32.62,332.50,460.00,13.00,22.00,0.0000,866.47,1,0,2.9293,ACCEPT,0,1647,2203,4037,0,0,1005,0,0,0,0
314,0,1,1,ACCEPT,4.9829,1.0203,201,5,5,0.0199,43.77,1280.47,28.12,32.62,334.00,457.50,14.00,19.00,0.0000,872.65,1,0,3.2115,ACCEPT,0,709,2597,1738,0,0,201,0,0,0,0
315,0,1,0,NEGATIVE_PEAK,-5.2434,1.3793,-120,12,-11,0.2500,43.77,1280.47,28.12,32.62,335.00,454.50,14.00,21.00,0.0000,875.81,0,0,0.0000,NOT_RUN,0,415,2195,0,0,0,120,0,0,0,0
316,0,1,0,NEGATIVE_PEAK,-6.5128,1.1681,-132,-3,-6,0.3788,43.77,1280.47,28.12,32.62,334.00,452.00,14.00,22.00,0.0000,877.84,0,0,0.0000,NOT_RUN,0,383,2136,0,0,0,132,0,0,0,0
317,0,1,0,NEGATIVE_PEAK,-8.1537,1.0000,-172,8,1,0.0349,43.77,1280.47,28.12,32.62,336.00,451.00,12.00,22.00,0.0000,879.44,0,0,0.0000,NOT_RUN,0,298,2796,0,0,0,172,0,0,0,0
318,0,1,0,NEGATIVE_PEAK,-4.6028,1.1667,-63,22,4,0.1270,43.77,1280.47,28.12,32.62,335.50,449.00,13.00,20.00,0.0000,881.16,0,0,0.0000,NOT_RUN,0,171,3046,0,0,0,63,0,0,0,0
319,0,1,1,ACCEPT,8.1734,1.5376,143,9,-30,0.1608,51.64,1250.00,27.04,31.37,337.00,450.00,14.00,22.00,0.0000,849.37,1,-1,2.6929,ACCEPT,0,201,2097,3005,0,0,143,0,0,0,0
320,0,1,1,ACCEPT,12.4419,1.2856,1382,12,-7,0.0043,61.77,1243.11,27.04,31.37,337.50,448.50,13.00,21.00,0.0000,841.09,1,0,2.8798,ACCEPT,0,1833,1170,13374,0,0,1382,0,0,0,0
321,0,1,1,ACCEPT,7.1175,1.6984,749,11,13,0.2363,71.05,1255.91,27.04,31.37,337.00,449.50,14.00,21.00,0.0000,849.13,1,0,2.7152,ACCEPT,0,1474,1743,4545,0,0,749,0,0,0,0
322,0,1,1,ACCEPT,7.8045,1.6538,726,13,14,0.2879,82.02,1269.69,27.04,31.37,337.50,450.00,15.00,20.00,0.0000,858.58,1,0,2.5974,ACCEPT,0,1514,1876,4115,0,0,726,0,0,0,0
323,0,1,0,NEGATIVE_PEAK,-4.6355,1.0996,-309,-1,-1,0.7767,82.02,1269.69,27.04,31.37,338.50,451.00,15.00,20.00,0.0000,857.92,0,0,0.0000,NOT_RUN,0,1110,1860,0,0,0,309,0,0,0,0
324,0,1,0,NEGATIVE_PEAK,-4.6887,1.0139,-438,5,-7,0.1735,82.02,1269.69,27.04,31.37,338.00,452.50,12.00,17.00,0.0000,856.34,0,0,0.0000,NOT_RUN,0,1708,2653,0,0,0,438,0,0,0,0
325,0,1,0,NEGATIVE_PEAK,-5.5169,1.2661,-433,14,-6,0.4042,82.02,1269.69,27.04,31.37,339.00,454.50,12.00,17.00,0.0000,854.73,0,0,0.0000,NOT_RUN,0,1179,3121,0,0,0,433,0,0,0,0
326,0,1,0,NEGATIVE_PEAK,-4.5256,1.0632,-303,17,1,0.0099,82.02,1269.69,27.04,31.37,339.50,455.50,11.00,17.00,0.0000,853.93,0,0,0.0000,NOT_RUN,0,1074,2759,0,0,0,303,0,0,0,0
327,0,1,1,ACCEPT,4.8463,1.1250,297,7,-7,0.2660,87.92,1262.80,27.04,31.37,340.00,457.00,10.00,16.00,0.0000,844.31,1,0,3.5652,ACCEPT,0,938,2459,2186,0,0,297,0,0,0,0
328,0,1,0,NEGATIVE_PEAK,-5.1357,1.2348,-163,19,0,0.2331,87.92,1262.80,27.04,31.37,342.00,458.50,12.00,17.00,0.0000,843.47,0,0,0.0000,NOT_RUN,0,456,3499,0,0,0,163,0,0,0,0
329,0,1,0,NEGATIVE_PEAK,-4.7730,1.0444,-141,16,-1,0.8369,87.92,1262.80,27.04,31.37,342.00,458.00,14.00,16.00,0.0000,843.95,0,0,0.0000,NOT_RUN,0,407,4068,0,0,0,141,0,0,0,0
330,0,1,1,ACCEPT,5.2062,1.0237,173,9,-9,0.0520,95.52,1253.94,27.04,31.37,343.00,457.50,12.00,15.00,0.0000,834.00,1,0,3.1702,ACCEPT,0,500,4798,1284,0,0,173,0,0,0,0
331,0,1,0,NEGATIVE_PEAK,-6.2777,1.1413,-210,-3,-1,0.7190,95.52,1253.94,27.04,31.37,343.50,456.00,11.00,16.00,0.0000,835.58,0,0,0.0000,NOT_RUN,0,468,3066,0,0,0,210,0,0,0,0
332,0,1,1,ACCEPT,9.0248,1.5202,263,12,8,0.2471,105.64,1261.81,27.04,31.37,345.50,454.00,11.00,16.00,0.0000,842.67,1,0,3.1047,ACCEPT,0,396,2354,2952,0,0,263,0,0,0,0
333,0,1,1,ACCEPT,6.4287,1.3472,485,-4,3,0.1381,102.27,1264.77,27.04,31.37,347.00,449.50,10.00,17.00,0.0000,851.21,1,0,2.9458,ACCEPT,0,952,2228,6076,0,0,485,0,0,0,0
334,0,1,1,ACCEPT,6.8522,1.2413,679,-5,3,0.0133,98.05,1267.72,27.04,31.37,347.00,445.50,10.00,15.00,0.0000,859.08,1,0,3.1474,ACCEPT,0,1332,1488,8431,0,0,679,0,0,0,0
335,0,1,1,ACCEPT,6.5137,1.0907,613,-6,3,0.1974,92.98,1270.67,27.04,31.37,345.50,440.50,15.00,17.00,0.0000,867.73,1,0,3.1004,ACCEPT,0,1202,1635,7792,0,0,613,0,0,0,0
336,0,1,1,ACCEPT,6.1776,1.2423,482,-5,4,0.0768,88.77,1274.61,27.04,31.37,346.50,434.50,9.00,15.00,0.0000,878.76,1,0,3.2879,ACCEPT,0,911,1335,6846,0,0,482,0,0,0,0
337,0,1,1,ACCEPT,5.5260,1.1183,312,-3,2,0.0577,86.23,1276.58,27.04,31.37,345.00,429.50,10.00,15.00,0.0000,885.72,1,0,3.4929,ACCEPT,0,603,1764,4265,0,0,312,0,0,0,0
338,0,1,1,ACCEPT,6.4686,1.2879,255,7,-15,0.0471,92.14,1261.81,27.04,31.37,345.50,423.00,13.00,16.00,0.0000,876.24,1,0,3.0878,ACCEPT,0,593,1819,2942,0,0,255,0,0,0,0
339,0,1,1,ACCEPT,7.6086,1.1717,273,3,6,0.0293,94.67,1267.72,27.04,31.37,341.50,417.50,11.00,15.00,0.0000,885.32,1,0,2.8686,ACCEPT,0,406,953,4878,0,0,273,0,0,0,0
340,0,1,0,NEGATIVE_PEAK,-6.8149,1.0422,-395,9,0,0.0759,94.67,1267.72,27.04,31.37,339.00,413.00,12.00,14.00,0.0000,888.95,0,0,0.0000,NOT_RUN,0,695,779,0,0,0,395,0,0,0,0
341,0,1,0,NEGATIVE_PEAK,-7.3525,1.3651,-329,13,5,0.0091,94.67,1267.72,27.04,31.37,335.00,407.00,12.00,14.00,0.0000,893.64,0,0,0.0000,NOT_RUN,0,650,1242,0,0,0,329,0,0,0,0
342,0,1,0,NEGATIVE_PEAK,-8.1904,1.3360,-330,10,-13,0.2152,94.67,1267.72,27.04,31.37,331.50,401.00,11.00,14.00,0.0000,898.49,0,0,0.0000,NOT_RUN,0,673,598,0,0,0,330,0,0,0,0
343,0,1,0,NEGATIVE_PEAK,-7.9142,1.5098,-385,14,-8,0.1948,94.67,1267.72,27.04,31.37,328.50,395.50,9.00,15.00,0.0000,903.02,0,0,0.0000,NOT_RUN,0,677,427,0,0,0,385,0,0,0,0
344,0,1,0,NEGATIVE_PEAK,-6.1635,1.2169,-331,-11,6,0.3897,94.67,1267.72,27.04,31.37,325.00,389.50,10.00,15.00,0.0000,907.92,0,0,0.0000,NOT_RUN,0,601,509,0,0,0,331,0,0,0,0
345,0,1,1,ACCEPT,7.7512,1.3818,380,-7,-3,0.1342,88.77,1264.77,27.04,31.37,322.00,385.00,10.00,14.00,0.0000,910.16,1,0,2.5341,ACCEPT,0,770,373,6704,0,0,380,0,0,0,0
346,0,1,1,ACCEPT,5.9911,1.1704,419,-12,-3,0.5394,78.64,1261.81,27.04,31.37,319.00,380.50,10.00,13.00,0.0000,913.50,1,0,2.3986,ACCEPT,0,1038,619,5958,0,0,419,0,0,0,0
347,0,1,1,ACCEPT,8.6543,1.0757,1237,-4,-5,0.2102,75.27,1256.89,27.04,31.37,316.00,377.00,10.00,14.00,0.0000,912.23,1,0,2.4693,ACCEPT,0,1889,778,13348,0,0,1237,0,0,0,0
348,0,1,1,ACCEPT,14.0609,1.9058,1923,2,6,0.0021,76.95,1262.80,27.04,31.37,313.50,373.00,11.00,14.00,0.0000,920.70,1,0,2.8383,ACCEPT,0,2322,1027,5202,0,0,1923,0,0,0,0
349,0,1,1,ACCEPT,14.4804,2.0418,1464,-3,6,0.3265,74.42,1268.70,27.04,31.37,310.00,370.50,10.00,15.00,0.0000,928.58,1,0,2.5525,ACCEPT,0,1740,742,6151,0,0,1464,0,0,0,0
350,0,1,1,ACCEPT,8.8937,1.1115,658,-3,6,0.8146,71.89,1274.61,26.00,30.16,307.50,368.00,11.00,14.00,0.0000,936.72,1,-1,2.6968,ACCEPT,0,1128,521,4564,0,0,658,0,0,0,0
351,0,1,0,NEGATIVE_PEAK,-8.1163,1.3347,-323,-2,-4,0.8204,71.89,1274.61,26.00,30.16,305.00,366.50,12.00,13.00,0.0000,937.55,0,0,0.0000,NOT_RUN,0,684,545,0,0,0,323,0,0,0,0
352,0,1,1,ACCEPT,6.6723,1.1964,201,-4,-6,0.6716,68.64,1268.98,26.00,30.16,302.00,365.00,10.00,14.00,0.0000,933.62,1,0,2.6503,ACCEPT,0,491,478,2737,0,0,201,0,0,0,0
353,0,1,1,ACCEPT,6.3069,1.0297,208,-6,3,0.6154,63.77,1271.80,26.00,30.16,300.50,362.00,9.00,14.00,0.0000,940.09,1,0,2.6648,ACCEPT,0,633,672,2383,0,0,208,0,0,0,0
354,0,1,0,NEGATIVE_PEAK,-6.4674,1.1818,-234,6,3,0.6282,63.77,1271.80,26.00,30.16,298.00,360.50,10.00,13.00,0.0000,940.92,0,0,0.0000,NOT_RUN,0,745,577,0,0,0,234,0,0,0,0
0,0,0,0,ZERO_RESPONSE,0.0000,0.0000,0,0,0,0.0000,221.50,884.50,13.00,17.00,221.50,884.50,13.00,17.00,1.0000,0.00,1,0,0.0000,NOT_RUN,0,0,7546,1966,1,50,0,0,0,0,0
1,0,1,1,ACCEPT,5.0324,1.0508,62,7,0,0.1129,224.34,884.50,13.00,17.00,218.00,900.50,12.00,17.00,0.0147,17.21,1,1,1.8929,LOW_CONF,0,134,8145,1592,1,50,62,0,0,0,0
2,0,1,0,NEGATIVE_PEAK,-5.5865,1.1406,-146,-1,-2,0.2945,224.34,884.50,13.00,17.00,213.50,915.00,13.00,18.00,0.0000,32.37,0,0,0.0000,NOT_RUN,0,384,8598,0,1,50,146,0,0,0,0
3,0,1,1,ACCEPT,5.3956,1.2800,96,-7,0,0.0417,221.50,884.50,13.52,17.68,208.50,930.50,13.00,17.00,0.0000,47.80,1,1,2.0864,ACCEPT,0,257,7398,971,1,50,96,0,0,0,0
4,0,1,1,ACCEPT,4.0857,1.0000,26,0,5,0.4231,221.50,887.23,13.52,17.68,203.00,945.50,14.00,23.00,0.0000,61.13,1,13,1.1864,MAX_STEP,0,97,3658,869,1,50,26,0,0,0,0
5,0,1,0,NEGATIVE_PEAK,-5.8028,1.1250,-18,0,-11,0.0556,221.50,887.23,13.52,17.68,197.50,959.00,13.00,18.00,0.0000,75.67,0,0,0.0000,NOT_RUN,0,52,2479,0,1,50,18,0,0,0,0
6,0,1,0,NEGATIVE_PEAK,-4.4296,1.0714,-15,-8,4,0.1333,221.50,887.23,13.52,17.68,191.00,972.50,12.00,17.00,0.0000,90.56,0,0,0.0000,NOT_RUN,0,50,2322,0,1,50,15,0,0,0,0
7,0,1,1,ACCEPT,5.0100,1.1000,11,2,10,0.5455,222.34,892.70,13.52,17.68,183.50,984.50,13.00,17.00,0.0000,99.68,1,-4,2.3168,MAX_STEP,0,39,1944,1069,1,50,11,0,0,0,0
8,0,1,0,NEGATIVE_PEAK,-4.6357,1.2143,-17,5,-3,0.1765,222.34,892.70,13.52,17.68,178.50,996.00,13.00,16.00,0.0000,112.22,0,0,0.0000,NOT_RUN,0,52,1490,0,1,50,17,0,0,0,0
9,0,1,1,ACCEPT,5.8247,1.2500,20,2,-16,0.2000,223.19,883.95,13.52,17.68,173.00,1008.50,14.00,17.00,0.0000,134.28,1,0,2.0694,ACCEPT,0,53,920,1833,1,50,20,0,0,0,0
10,0,1,0,NEGATIVE_PEAK,-4.1468,1.1250,-9,5,-8,0.4444,223.19,883.95,13.52,17.68,170.50,1019.00,13.00,16.00,0.0000,144.96,0,0,0.0000,NOT_RUN,0,31,1415,0,1,50,9,0,0,0,0
11,0,1,0,NEGATIVE_PEAK,-3.2518,1.0000,-8,0,-4,0.3750,223.19,883.95,13.52,17.68,168.50,1031.00,13.00,16.00,0.0000,156.89,0,0,0.0000,NOT_RUN,0,53,1247,0,1,50,9,0,0,0,0
12,0,1,1,ACCEPT,5.7483,1.0000,8,1,-16,0.5000,223.61,875.20,14.06,18.39,166.00,1041.50,14.00,15.00,0.0000,175.99,1,1,2.1704,ACCEPT,0,23,2657,373,1,50,8,0,0,0,0
13,0,1,1,ACCEPT,6.2256,1.1176,38,8,-20,0.1842,227.11,863.64,13.52,17.68,168.50,1053.00,17.00,20.00,0.0000,198.22,1,-1,2.2027,ACCEPT,0,71,393,4574,1,50,38,0,0,0,0
14,0,1,0,NEGATIVE_PEAK,-6.7817,1.2429,-87,11,3,0.2299,227.11,863.64,13.52,17.68,174.50,1060.50,13.00,15.00,0.0000,203.77,0,0,0.0000,NOT_RUN,0,167,657,0,1,50,87,0,0,0,0
15,0,1,0,NEGATIVE_PEAK,-7.6211,1.6667,-30,19,11,0.0000,227.11,863.64,13.52,17.68,179.50,1067.50,13.00,15.00,0.0000,209.34,0,0,0.0000,NOT_RUN,0,43,1156,0,1,50,30,0,0,0,0
16,0,1,1,ACCEPT,6.3975,1.3000,13,6,-11,0.3077,229.64,857.62,13.00,17.00,179.00,1074.50,14.00,15.00,0.0000,222.71,1,-1,2.6838,ACCEPT,0,25,704,1683,1,50,13,0,0,0,0
17,0,1,0,NEGATIVE_PEAK,-6.1415,1.1000,-11,4,4,0.2727,229.64,857.62,13.00,17.00,173.50,1078.50,15.00,15.00,0.0000,227.90,0,0,0.0000,NOT_RUN,0,26,784,0,1,50,11,0,0,0,0
18,0,1,0,NEGATIVE_PEAK,-5.3016,1.1250,-9,4,0,0.5556,229.64,857.62,13.00,17.00,165.50,1083.50,15.00,15.00,0.0000,234.81,0,0,0.0000,NOT_RUN,0,20,523,0,1,50,10,0,0,0,0
19,0,1,1,ACCEPT,4.8196,1.0000,8,1,-4,0.6250,230.05,855.50,13.00,17.00,157.00,1086.00,14.00,14.00,0.0000,241.80,1,0,3.0513,ACCEPT,0,25,313,2811,1,50,8,0,0,0,0
20,0,1,0,NEGATIVE_PEAK,-4.8378,1.2857,-9,13,-1,0.0000,230.05,855.50,13.00,17.00,150.50,1088.00,13.00,14.00,0.0000,245.73,0,0,0.0000,NOT_RUN,0,35,232,0,1,50,9,0,0,0,0
21,0,1,0,NEGATIVE_PEAK,-4.3641,1.0000,-7,9,-8,0.2857,230.05,855.50,13.00,17.00,144.00,1090.50,14.00,15.00,0.0000,250.26,0,0,0.0000,NOT_RUN,0,21,243,0,1,50,7,0,0,0,0
22,0,1,0,NEGATIVE_PEAK,-4.6656,1.1250,-9,8,-7,0.8889,230.05,855.50,13.00,17.00,139.50,1093.50,15.00,15.00,0.0000,254.64,0,0,0.0000,NOT_RUN,0,18,293,0,1,50,9,0,0,0,0
23,0,1,0,NEGATIVE_PEAK,-6.0888,1.4286,-10,-1,0,0.8000,230.05,855.50,13.00,17.00,134.00,1094.50,14.00,15.00,0.0000,257.58,0,0,0.0000,NOT_RUN,0,21,304,0,1,50,11,0,0,0,0
24,0,1,0,NEGATIVE_PEAK,-4.3861,1.3333,-8,0,0,1.0000,230.05,855.50,13.00,17.00,129.00,1096.00,14.00,14.00,0.0000,260.87,0,0,0.0000,NOT_RUN,0,22,160,0,1,50,9,0,0,0,0
25,0,1,0,NEGATIVE_PEAK,-4.6803,1.2222,-11,-16,-22,0.7273,230.05,855.50,13.00,17.00,125.50,1098.50,15.00,15.00,0.0000,264.54,0,0,0.0000,NOT_RUN,0,32,923,0,1,50,11,0,0,0,0
26,0,1,0,NEGATIVE_PEAK,-5.4060,1.3000,-13,5,-6,0.6154,230.05,855.50,13.00,17.00,124.00,1101.00,14.00,14.00,0.0000,267.43,0,0,0.0000,NOT_RUN,0,39,2100,0,1,50,13,0,0,0,0
27,0,1,0,NEGATIVE_PEAK,-3.6141,1.0000,-6,0,-1,0.6667,230.05,855.50,13.00,17.00,121.00,1104.50,14.00,13.00,0.0000,271.83,0,0,0.0000,NOT_RUN,0,18,2101,0,1,50,7,0,0,0,0
28,0,1,0,NEGATIVE_PEAK,-4.5150,1.0833,-13,7,-8,0.3077,230.05,855.50,13.00,17.00,114.00,1106.00,12.00,16.00,0.0000,276.07,0,0,0.0000,NOT_RUN,0,34,2430,0,1,50,13,0,0,0,0
29,0,1,0,NEGATIVE_PEAK,-4.2993,1.0000,-16,8,3,0.6250,230.05,855.50,13.00,17.00,102.50,1107.00,11.00,12.00,0.0000,281.99,0,0,0.0000,NOT_RUN,0,48,3167,0,1,50,16,0,0,0,0
