frame,occluded,evaluated,accept,reason,psr_bolme,psr_ratio,peak,dr_bin,dc_bin,resp00_over_peak,est_row,est_col,est_h,est_w,truth_row,truth_col,truth_h,truth_w,iou,centre_err,published,scale_idx,scale_conf,scale_reason,rails,accum_max,fch0_max,h_max,job,anchor,resp_max,rails_fch,rails_accum,rails_resp,rails_h
110,0,1,1,ACCEPT,7.1638,1.0642,696,-2,3,0.6293,404.84,643.67,34.32,84.24,307.50,647.00,27.00,58.00,0.0000,97.40,1,0,3.0956,ACCEPT,0,1750,705,11759,3,150,696,0,0,0,0
111,0,1,1,ACCEPT,8.7101,1.6000,768,0,-2,0.8151,404.84,638.42,34.32,84.24,298.50,643.50,29.00,51.00,0.0000,106.46,1,0,3.1765,ACCEPT,0,1541,704,11146,3,150,768,0,0,0,0
112,0,1,1,ACCEPT,9.7056,1.7346,791,-1,0,0.8369,403.77,638.42,34.32,84.24,291.50,631.50,39.00,55.00,0.0000,112.48,1,0,3.2768,ACCEPT,0,1384,683,10508,3,150,791,0,0,0,0
113,0,1,1,ACCEPT,11.0571,1.7385,831,0,-2,0.8291,403.77,633.17,34.32,84.24,285.00,624.00,52.00,50.00,0.0000,119.12,1,0,3.2508,ACCEPT,0,1178,670,10394,3,150,831,0,0,0,0
114,0,1,1,ACCEPT,12.5206,1.9825,906,-1,-1,0.8543,402.69,630.55,34.32,84.24,282.00,618.50,44.00,55.00,0.0000,121.29,1,0,3.4069,ACCEPT,0,1061,640,10192,3,150,906,0,0,0,0
115,0,1,1,ACCEPT,10.5864,1.4075,746,0,-3,0.3968,402.69,622.67,34.32,84.24,288.50,629.00,41.00,76.00,0.0000,114.36,1,0,3.4577,ACCEPT,0,964,609,9704,3,150,746,0,0,0,0
116,0,1,1,ACCEPT,10.8782,1.5183,706,-1,-1,0.9008,401.61,620.05,34.32,84.24,301.00,636.00,36.00,72.00,0.0000,101.87,1,0,3.4137,ACCEPT,0,815,564,9920,3,150,706,0,0,0,0
117,0,1,1,ACCEPT,10.5367,1.3624,688,0,-1,0.9622,401.61,617.42,34.32,84.24,303.50,635.00,31.00,48.00,0.0000,99.67,1,0,3.2809,ACCEPT,0,774,544,9252,3,150,688,0,0,0,0
118,0,1,1,ACCEPT,8.8259,1.2120,526,1,-1,0.9392,402.69,614.80,34.32,84.24,301.00,636.00,26.00,58.00,0.0000,103.87,1,0,2.8985,ACCEPT,0,649,526,9641,3,150,526,0,0,0,0
119,0,1,1,ACCEPT,9.8690,1.2614,555,0,-1,0.9477,402.69,612.17,34.32,84.24,293.50,626.50,27.00,57.00,0.0000,110.12,1,0,2.5573,ACCEPT,0,612,498,9401,3,150,555,0,0,0,0
120,0,1,1,ACCEPT,9.2965,1.2865,458,-3,4,0.7838,399.45,622.67,34.32,84.24,298.00,630.50,36.00,67.00,0.0000,101.75,1,0,3.2366,ACCEPT,0,640,493,10902,3,150,458,0,0,0,0
121,0,1,1,ACCEPT,9.2217,1.5823,519,1,-1,0.7148,400.53,620.05,34.32,84.24,310.00,629.00,20.00,86.00,0.0000,90.97,1,0,2.4077,ACCEPT,0,753,574,9531,3,150,519,0,0,0,0
122,0,1,1,ACCEPT,8.6824,1.5135,448,-1,-1,0.8750,399.45,617.42,34.32,84.24,329.00,633.50,44.00,71.00,0.0000,72.26,1,0,2.7503,ACCEPT,0,652,563,9617,3,150,448,0,0,0,0
123,0,1,1,ACCEPT,9.2530,1.6033,489,1,-1,0.7791,400.53,614.80,34.32,84.24,328.50,631.50,33.00,45.00,0.0000,73.94,1,-11,1.5239,MAX_STEP,0,656,592,9859,3,150,489,0,0,0,0
124,0,1,1,ACCEPT,10.4853,1.6698,541,-1,-1,0.8355,399.45,612.17,34.32,84.24,326.00,626.00,18.00,58.00,0.0000,74.74,1,-12,1.9528,MAX_STEP,0,582,584,10715,3,150,541,0,0,0,0
125,0,1,1,ACCEPT,6.1267,1.2817,364,-1,3,0.8626,398.38,620.05,34.32,84.24,325.00,622.00,42.00,66.00,0.0000,73.40,1,-11,1.6587,MAX_STEP,0,717,636,10816,3,150,364,0,0,0,0
126,0,1,1,ACCEPT,7.7108,1.4836,408,-1,0,0.8431,397.30,620.05,34.32,84.24,333.00,622.50,32.00,81.00,0.0000,64.34,1,-11,1.6450,MAX_STEP,0,610,652,10908,3,150,408,0,0,0,0
127,0,1,1,ACCEPT,8.1679,1.2904,431,0,-1,0.9814,397.30,617.42,34.32,84.24,348.00,628.00,30.00,86.00,0.0000,50.42,1,-11,1.5857,MAX_STEP,0,607,642,10807,3,150,431,0,0,0,0
128,0,1,1,ACCEPT,7.7801,1.7220,384,0,0,1.0000,397.30,617.42,34.32,84.24,358.50,630.00,33.00,72.00,0.0000,40.78,1,-11,1.4395,MAX_STEP,0,582,601,11335,3,150,384,0,0,0,0
129,0,1,1,ACCEPT,9.6975,2.0342,535,0,-1,0.8860,397.30,614.80,34.32,84.24,362.50,631.00,25.00,58.00,0.0000,38.38,1,-11,1.4212,MAX_STEP,0,654,648,10818,3,150,535,0,0,0,0
130,0,1,1,ACCEPT,6.6492,1.1534,376,-16,3,0.8511,380.05,622.67,34.32,84.24,364.00,618.50,34.00,55.00,0.2646,16.58,1,15,1.4067,MAX_STEP,0,556,607,12778,3,150,376,0,0,0,0
131,0,1,1,ACCEPT,8.9719,1.5320,1555,6,0,0.1820,386.52,622.67,34.32,84.24,368.50,622.00,41.00,66.00,0.3015,18.03,1,0,3.3211,ACCEPT,0,2426,677,20736,3,150,1555,0,0,0,0
132,0,1,1,ACCEPT,6.3061,1.0084,4451,-7,-7,0.3588,378.97,604.30,34.32,84.24,378.50,626.00,27.00,78.00,0.4728,21.71,1,0,2.6510,ACCEPT,0,10620,658,19291,3,150,4451,0,0,0,0
133,0,1,0,NEGATIVE_PEAK,-6.0804,1.0172,-3436,14,-2,0.0893,378.97,604.30,34.32,84.24,392.00,623.00,18.00,64.00,0.2194,22.80,0,0,0.0000,NOT_RUN,0,7396,444,0,3,150,3436,0,0,0,0
134,0,1,1,ACCEPT,6.9983,1.0681,3013,20,9,0.0103,400.53,627.92,34.32,84.24,394.50,633.00,21.00,52.00,0.3777,7.88,1,0,3.4216,ACCEPT,0,5221,448,18781,3,150,3013,0,0,0,0
135,0,1,1,ACCEPT,12.3358,1.8774,6522,6,-1,0.5327,407.00,625.30,34.32,84.24,389.50,627.00,47.00,58.00,0.3143,17.58,1,-1,1.6532,LOW_CONF,0,9152,514,14274,3,150,6522,0,0,0,0
136,0,1,1,ACCEPT,8.3455,1.0662,3767,7,2,0.2870,414.55,630.55,34.32,84.24,399.00,628.50,32.00,79.00,0.3455,15.68,1,0,3.1853,ACCEPT,0,8221,630,19131,3,150,3767,0,0,0,0
137,0,1,1,ACCEPT,13.2270,2.2011,5714,4,1,0.6489,418.86,633.17,34.32,84.24,409.50,639.00,17.00,64.00,0.3553,11.03,1,0,3.5184,ACCEPT,0,6442,495,16032,3,150,5714,0,0,0,0
138,0,1,0,NEGATIVE_PEAK,-7.5509,1.2644,-4074,14,3,0.7396,418.86,633.17,34.32,84.24,410.00,641.00,26.00,46.00,0.3153,11.82,0,0,0.0000,NOT_RUN,0,8743,551,0,3,150,4074,0,0,0,0
139,0,1,1,ACCEPT,11.2238,1.6690,5057,-1,0,0.9233,417.78,633.17,34.32,84.24,408.00,632.50,50.00,67.00,0.5328,9.80,1,0,3.6197,ACCEPT,0,6951,452,20486,3,150,5057,0,0,0,0
140,0,1,1,ACCEPT,8.2372,1.1462,5299,2,2,0.3525,419.94,638.42,34.32,84.24,412.00,640.00,24.00,90.00,0.5478,8.09,1,0,3.2132,ACCEPT,0,10723,542,23448,3,150,5299,0,0,0,0
141,0,1,0,NEGATIVE_PEAK,-8.0445,1.0134,-4297,18,0,0.6835,419.94,638.42,34.32,84.24,417.00,647.50,14.00,49.00,0.2373,9.54,0,0,0.0000,NOT_RUN,0,8716,439,0,3,150,4297,0,0,0,0
142,0,1,1,ACCEPT,10.4671,1.8015,4437,4,3,0.1147,424.25,646.30,34.32,84.24,412.00,646.00,24.00,46.00,0.2418,12.25,1,0,3.3739,ACCEPT,0,5583,394,24377,3,150,4437,0,0,0,0
143,0,1,1,ACCEPT,13.2125,1.7640,7107,1,1,0.8434,425.33,648.92,34.32,84.24,402.00,642.50,46.00,37.00,0.1569,24.20,1,0,3.6552,ACCEPT,0,10420,338,22521,3,150,7107,0,0,0,0
144,0,1,1,ACCEPT,9.7759,1.3161,5154,0,2,0.7588,425.33,654.17,34.32,84.24,403.50,645.50,47.00,67.00,0.2638,23.49,1,0,3.6981,ACCEPT,0,9203,387,19314,3,150,5154,0,0,0,0
145,0,1,1,ACCEPT,5.4167,1.0496,2432,0,1,0.8623,425.33,656.80,34.32,84.24,426.00,656.00,22.00,86.00,0.6326,1.04,1,-1,1.9891,LOW_CONF,0,5769,428,22559,3,150,2432,0,0,0,0
146,0,1,0,NEGATIVE_PEAK,-7.5431,1.0428,-3585,1,-6,0.8033,425.33,656.80,34.32,84.24,429.00,660.50,28.00,47.00,0.4432,5.21,0,0,0.0000,NOT_RUN,0,6254,253,0,3,150,3585,0,0,0,0
147,0,1,0,NEGATIVE_PEAK,-9.0339,1.2507,-5219,3,-4,0.5250,425.33,656.80,34.32,84.24,422.00,661.50,32.00,51.00,0.5069,5.76,0,0,0.0000,NOT_RUN,0,7455,262,0,3,150,5219,0,0,0,0
148,0,1,0,NEGATIVE_PEAK,-9.8434,1.0674,-5571,3,-2,0.0565,425.33,656.80,34.32,84.24,407.50,666.50,57.00,43.00,0.2887,20.30,0,0,0.0000,NOT_RUN,0,8420,344,0,3,150,5571,0,0,0,0
149,0,1,1,ACCEPT,7.6374,1.1432,4767,1,6,0.4397,426.41,672.55,34.32,84.24,410.50,672.00,51.00,72.00,0.4154,15.92,1,-2,1.4419,LOW_CONF,0,9423,387,19784,3,150,4767,0,0,0,0
150,0,1,1,ACCEPT,5.9245,1.0053,4541,-1,3,0.7014,425.33,680.42,34.32,84.24,432.50,673.00,37.00,92.00,0.5753,10.32,1,0,2.7600,ACCEPT,0,10003,318,18084,3,150,4541,0,0,0,0
151,0,1,1,ACCEPT,7.4606,1.0308,3580,1,-1,0.9539,426.41,677.80,34.32,84.24,431.50,681.00,35.00,44.00,0.4156,6.02,1,0,2.7055,ACCEPT,0,6454,572,23331,3,150,3580,0,0,0,0
152,0,1,1,ACCEPT,10.7134,1.7140,6383,-1,1,0.8939,425.33,680.42,34.32,84.24,417.00,675.50,30.00,71.00,0.5083,9.67,1,0,3.2184,ACCEPT,0,8115,518,23030,3,150,6383,0,0,0,0
153,0,1,1,ACCEPT,10.9454,1.9074,7067,0,1,0.9322,425.33,683.05,34.32,84.24,405.00,672.00,48.00,58.00,0.2705,23.14,1,0,3.3885,ACCEPT,0,12823,444,19109,3,150,7067,0,0,0,0
154,0,1,1,ACCEPT,8.6462,1.2796,5222,-1,-1,0.9858,424.25,680.42,34.32,84.24,399.50,671.50,57.00,77.00,0.2593,26.31,1,0,3.6634,ACCEPT,0,9068,491,14350,3,150,5222,0,0,0,0
155,0,1,1,ACCEPT,6.3520,1.1893,2570,2,3,0.3016,426.41,688.30,34.32,84.24,431.50,686.50,43.00,93.00,0.6960,5.40,1,0,3.0585,ACCEPT,0,6172,465,14110,3,150,2570,0,0,0,0
156,0,1,1,ACCEPT,7.1245,1.0754,2681,0,7,0.2548,426.41,706.67,35.69,87.61,429.50,694.00,35.00,62.00,0.6064,13.04,1,1,2.9388,ACCEPT,0,5007,416,19668,3,150,2681,0,0,0,0
157,0,1,1,ACCEPT,7.6611,1.0884,3029,-6,-10,0.1314,419.75,679.33,35.69,87.61,420.00,685.00,36.00,60.00,0.6778,5.68,1,0,3.2297,ACCEPT,0,4728,506,17253,3,150,3029,0,0,0,0
158,0,1,1,ACCEPT,14.1739,2.2396,5514,-1,0,0.9079,418.64,679.33,35.69,87.61,404.50,670.50,41.00,71.00,0.3938,16.67,1,0,3.3808,ACCEPT,0,7256,444,14316,3,150,5514,0,0,0,0
159,0,1,1,ACCEPT,14.1289,2.1509,5545,0,-1,0.9125,418.64,676.59,35.69,87.61,402.50,661.00,47.00,52.00,0.3077,22.44,1,0,3.5467,ACCEPT,0,6966,486,13279,3,150,5545,0,0,0,0
160,0,1,1,ACCEPT,8.6719,1.4780,3120,-1,0,0.9917,417.53,676.59,35.69,87.61,404.00,664.00,58.00,96.00,0.4357,18.49,1,0,2.9822,ACCEPT,0,6852,397,12516,3,150,3120,0,0,0,0
161,0,1,1,ACCEPT,5.8556,1.1421,1985,5,-4,0.8448,423.08,665.66,35.69,87.61,427.00,675.00,48.00,80.00,0.6167,10.13,1,-1,1.7155,LOW_CONF,0,5816,426,12889,3,150,1985,0,0,0,0
162,0,1,1,ACCEPT,6.4175,1.2772,2041,-8,-2,0.4547,414.20,660.19,35.69,87.61,423.50,663.50,43.00,55.00,0.4305,9.87,1,0,2.8312,ACCEPT,0,4131,437,15537,3,150,2041,0,0,0,0
163,0,1,1,ACCEPT,11.7944,2.1693,3896,0,-2,0.8232,414.20,654.72,35.69,87.61,407.50,647.00,39.00,78.00,0.5948,10.22,1,0,3.3986,ACCEPT,0,4690,386,13151,3,150,3896,0,0,0,0
164,0,1,1,ACCEPT,15.0263,2.9748,4361,0,-3,0.3529,414.20,646.52,35.69,87.61,394.50,636.50,55.00,59.00,0.3114,22.10,1,0,2.8759,ACCEPT,0,5568,447,12838,3,150,4361,0,0,0,0
165,0,1,1,ACCEPT,9.1885,1.1122,3053,2,-6,0.2224,416.42,630.11,35.69,87.61,398.50,615.50,53.00,91.00,0.3303,23.12,1,0,3.1263,ACCEPT,0,6115,505,15428,3,150,3053,0,0,0,0
166,0,1,1,ACCEPT,6.4008,1.1520,2759,-1,-5,0.6647,415.31,616.44,34.32,84.24,416.00,607.00,50.00,94.00,0.5631,9.46,1,-1,2.6774,ACCEPT,0,9004,609,20077,3,150,2759,0,0,0,0
167,0,1,1,ACCEPT,13.7699,2.3319,9892,2,4,0.1151,417.47,626.94,34.32,84.24,424.00,605.00,50.00,68.00,0.4196,22.89,1,0,3.0926,ACCEPT,0,10347,461,24342,3,150,9892,0,0,0,0
168,0,1,1,ACCEPT,7.7197,1.5460,3089,-7,-5,0.0188,409.92,613.81,34.32,84.24,412.50,587.00,43.00,60.00,0.3971,26.94,1,0,3.7373,ACCEPT,0,5203,381,19506,3,150,3089,0,0,0,0
169,0,1,1,ACCEPT,7.7046,1.0742,3980,0,-12,0.5178,409.92,582.31,34.32,84.24,395.00,577.50,40.00,73.00,0.3877,15.68,1,0,3.5124,ACCEPT,0,9642,393,16930,3,150,3980,0,0,0,0
170,0,1,1,ACCEPT,9.2235,1.2657,4616,2,-4,0.1742,412.08,571.81,34.32,84.24,381.50,542.00,71.00,72.00,0.1538,42.71,1,2,1.5306,LOW_CONF,0,8841,366,19053,3,150,4616,0,0,0,0
171,0,1,1,ACCEPT,11.6773,1.7066,4729,-1,-5,0.4295,411.00,558.69,35.69,87.61,386.00,522.50,58.00,91.00,0.1602,43.98,1,1,2.7802,ACCEPT,0,6909,339,21496,3,150,4729,0,0,0,0
172,0,1,1,ACCEPT,13.9649,2.3648,4914,-9,-10,0.0702,401.02,531.34,35.69,87.61,409.50,512.00,37.00,66.00,0.4035,21.12,1,0,3.1618,ACCEPT,0,5889,333,23622,3,150,4914,0,0,0,0
173,0,1,1,ACCEPT,6.4916,1.0552,5539,2,-3,0.0388,403.23,523.14,35.69,87.61,412.50,491.50,49.00,67.00,0.3083,32.97,1,0,3.1389,ACCEPT,0,11904,382,15054,3,150,5539,0,0,0,0
174,0,1,1,ACCEPT,10.8073,1.6512,2556,0,-7,0.0552,403.23,504.00,35.69,87.61,397.50,477.50,51.00,61.00,0.3765,27.11,1,0,3.6087,ACCEPT,0,4344,281,25575,3,150,2556,0,0,0,0
175,0,1,1,ACCEPT,11.8009,1.7683,3229,0,-13,0.0396,403.23,468.45,35.69,87.61,364.50,446.00,81.00,56.00,0.1446,44.77,1,5,1.7034,MAX_STEP,0,5469,276,22531,3,150,3229,0,0,0,0
176,0,1,1,ACCEPT,12.8331,1.9400,5529,2,-7,0.1563,405.45,449.31,35.69,87.61,370.00,421.50,76.00,63.00,0.1394,45.06,1,-13,1.6977,MAX_STEP,0,7390,381,21963,3,150,5529,0,0,0,0
177,0,1,1,ACCEPT,10.0134,1.5572,2831,-6,-7,0.1699,398.80,430.17,35.69,87.61,378.50,396.50,37.00,71.00,0.1458,39.32,1,0,3.0010,ACCEPT,0,4388,437,18508,3,150,2831,0,0,0,0
178,0,1,1,ACCEPT,8.3138,1.1005,3407,-5,-8,0.0244,393.25,408.30,37.12,91.11,398.50,378.50,41.00,69.00,0.3766,30.26,1,1,2.6816,ACCEPT,0,6306,433,9497,3,150,3407,0,0,0,0
179,0,1,1,ACCEPT,10.9220,1.5470,1499,0,-7,0.0560,393.25,388.39,37.12,91.11,394.50,352.50,47.00,69.00,0.3288,35.91,1,0,3.1701,ACCEPT,0,2169,340,12326,3,150,1499,0,0,0,0
180,0,1,0,NEGATIVE_PEAK,-6.3831,1.0694,-955,10,-7,0.5812,393.25,388.39,37.12,91.11,350.00,317.50,68.00,59.00,0.0053,83.04,0,0,0.0000,NOT_RUN,0,2277,332,0,3,150,955,0,0,0,0
181,0,1,0,NEGATIVE_PEAK,-5.9796,1.0420,-967,9,-7,0.3619,393.25,388.39,37.12,91.11,346.50,293.00,73.00,56.00,0.0000,106.23,0,0,0.0000,NOT_RUN,0,2376,387,0,3,150,967,0,0,0,0
182,0,1,0,NEGATIVE_PEAK,-5.5666,1.0535,-984,8,-8,0.0579,393.25,388.39,37.12,91.11,350.50,267.00,61.00,58.00,0.0000,128.70,0,0,0.0000,NOT_RUN,0,2798,454,0,3,150,984,0,0,0,0
183,0,1,1,ACCEPT,5.4440,1.0067,899,2,-12,0.3259,395.56,354.27,37.12,91.11,362.50,240.00,37.00,54.00,0.0000,118.95,1,4,1.4551,MAX_STEP,0,2721,458,10566,3,150,899,0,0,0,0
184,0,1,0,NEGATIVE_PEAK,-5.2789,1.0206,-892,11,6,0.6670,395.56,354.27,37.12,91.11,366.50,216.50,19.00,55.00,0.0000,140.80,0,0,0.0000,NOT_RUN,0,2825,428,0,3,150,892,0,0,0,0
185,0,1,0,NEGATIVE_PEAK,-4.7913,1.0166,-798,13,2,0.4098,395.56,354.27,37.12,91.11,351.50,161.00,15.00,60.00,0.0000,198.22,0,0,0.0000,NOT_RUN,0,2986,401,0,3,150,798,0,0,0,0
186,0,1,1,ACCEPT,4.9469,1.0852,841,-2,-1,0.3139,393.25,351.42,37.12,91.11,342.50,140.50,29.00,61.00,0.0000,216.94,1,2,1.5461,LOW_CONF,0,3106,415,13570,3,150,841,0,0,0,0
187,0,1,1,ACCEPT,6.8997,1.6465,1309,0,0,1.0000,393.25,351.42,37.12,91.11,333.50,113.50,49.00,61.00,0.0000,245.31,1,4,1.4478,MAX_STEP,0,3460,439,13510,3,150,1309,0,0,0,0
188,0,1,1,ACCEPT,7.9506,1.7244,1533,-1,0,0.9061,392.09,351.42,37.12,91.11,316.00,86.00,72.00,60.00,0.0000,276.11,1,3,1.4869,MAX_STEP,0,3557,435,11426,3,150,1533,0,0,0,0
0,0,0,0,ZERO_RESPONSE,0.0000,0.0000,0,0,0,0.0000,305.00,613.50,28.00,77.00,305.00,613.50,28.00,77.00,1.0000,0.00,1,0,0.0000,NOT_RUN,0,0,364,17956,4,200,0,0,0,0,0
1,0,1,1,ACCEPT,6.7567,1.7659,973,0,-2,0.8407,305.00,608.69,28.00,77.00,300.50,609.00,33.00,54.00,0.5541,4.51,1,0,2.7223,ACCEPT,0,3637,433,28135,4,200,973,0,0,0,0
2,0,1,0,NEGATIVE_PEAK,-4.7931,1.0967,-1157,-14,-5,0.8954,305.00,608.69,28.00,77.00,304.50,614.00,27.00,66.00,0.8265,5.34,0,0,0.0000,NOT_RUN,0,4335,358,0,4,200,1157,0,0,0,0
3,0,1,0,NEGATIVE_PEAK,-4.0495,1.1049,-948,-6,7,0.0232,305.00,608.69,28.00,77.00,312.00,623.50,26.00,61.00,0.4077,16.38,0,0,0.0000,NOT_RUN,0,3672,442,0,4,200,948,0,0,0,0
4,0,1,1,ACCEPT,4.9598,1.1732,867,0,2,0.8247,305.00,613.50,28.00,77.00,320.00,629.50,28.00,59.00,0.2158,21.93,1,1,1.7578,LOW_CONF,0,3075,326,18103,4,200,867,0,0,0,0
5,0,1,1,ACCEPT,6.3222,1.3690,575,9,2,0.1930,312.88,618.31,28.00,77.00,326.00,629.00,22.00,68.00,0.2516,16.93,1,0,2.7345,ACCEPT,0,1304,293,19673,4,200,575,0,0,0,0
6,0,1,1,ACCEPT,11.1842,2.1264,1346,8,0,0.1568,319.88,618.31,28.00,77.00,321.50,616.00,33.00,78.00,0.8021,2.83,1,0,2.9467,ACCEPT,0,1167,500,17229,4,200,1346,0,0,0,0
7,0,1,1,ACCEPT,7.6445,1.6835,835,2,-3,0.0850,321.62,611.09,28.00,77.00,321.00,612.00,42.00,60.00,0.5607,1.10,1,0,3.0695,ACCEPT,0,1411,458,14722,4,200,835,0,0,0,0
8,0,1,1,ACCEPT,4.4917,1.1019,465,2,-1,0.5419,323.38,608.69,28.00,77.00,321.00,608.50,44.00,43.00,0.4233,2.38,1,11,1.3582,MAX_STEP,0,1324,914,7588,4,200,465,0,0,0,0
9,0,1,0,NEGATIVE_PEAK,-4.6057,1.0893,-500,-16,-11,0.4320,323.38,608.69,28.00,77.00,330.00,616.00,34.00,62.00,0.5490,9.87,0,0,0.0000,NOT_RUN,0,1283,1297,0,4,200,500,0,0,0,0
10,0,1,1,ACCEPT,7.4636,1.7601,609,3,11,0.1379,326.00,635.16,28.00,77.00,338.50,631.00,25.00,54.00,0.2749,13.17,1,0,3.3108,ACCEPT,0,1062,704,8731,4,200,609,0,0,0,0
11,0,1,0,NEGATIVE_PEAK,-5.6116,1.3211,-432,8,-6,0.4398,326.00,635.16,28.00,77.00,352.50,626.00,21.00,92.00,0.0000,28.04,0,0,0.0000,NOT_RUN,0,1081,580,0,4,200,432,0,0,0,0
12,0,1,0,NEGATIVE_PEAK,-5.9650,1.2338,-475,6,10,0.0905,326.00,635.16,28.00,77.00,352.00,620.50,36.00,89.00,0.0828,29.85,0,0,0.0000,NOT_RUN,0,1055,779,0,4,200,475,0,0,0,0
13,0,1,0,NEGATIVE_PEAK,-6.2332,1.4803,-638,6,5,0.0737,326.00,635.16,28.00,77.00,352.50,624.50,43.00,59.00,0.1236,28.56,0,0,0.0000,NOT_RUN,0,1217,516,0,4,200,638,0,0,0,0
14,0,1,0,NEGATIVE_PEAK,-5.2771,1.0165,-494,4,-17,0.0850,326.00,635.16,28.00,77.00,354.50,620.00,47.00,54.00,0.1068,32.28,0,0,0.0000,NOT_RUN,0,1225,503,0,4,200,494,0,0,0,0
15,0,1,1,ACCEPT,5.1697,1.1903,319,2,10,0.0658,327.75,659.22,28.00,77.00,364.00,627.50,38.00,71.00,0.0000,48.17,1,0,3.1365,ACCEPT,0,848,328,7788,4,200,319,0,0,0,0
16,0,1,1,ACCEPT,4.5604,1.0578,476,2,2,0.4622,329.50,664.03,28.00,77.00,378.50,628.50,23.00,57.00,0.0000,60.53,1,0,2.9688,ACCEPT,0,1899,462,12428,4,200,476,0,0,0,0
17,0,1,1,ACCEPT,4.8584,1.1107,632,0,1,0.9921,329.50,666.44,28.00,77.00,381.50,632.00,25.00,72.00,0.0000,62.37,1,0,2.8453,ACCEPT,0,2367,485,12893,4,200,632,0,0,0,0
18,0,1,1,ACCEPT,6.1677,1.2939,766,0,0,1.0000,329.50,666.44,28.00,77.00,382.50,632.50,35.00,81.00,0.0000,62.93,1,0,3.0212,ACCEPT,0,2159,445,11609,4,200,766,0,0,0,0
19,0,1,1,ACCEPT,6.5486,1.4435,677,0,1,0.9793,329.50,668.84,28.00,77.00,380.00,630.00,40.00,60.00,0.0000,63.71,1,0,3.0848,ACCEPT,0,1724,378,9503,4,200,677,0,0,0,0
20,0,1,1,ACCEPT,6.3306,1.3747,609,0,-1,0.9721,329.50,666.44,28.00,77.00,385.00,633.50,38.00,69.00,0.0000,64.54,1,0,2.7078,ACCEPT,0,1479,364,9104,4,200,609,0,0,0,0
21,0,1,1,ACCEPT,6.2770,1.4785,618,1,1,0.7379,330.38,668.84,28.00,77.00,401.00,639.00,22.00,52.00,0.0000,76.67,1,0,2.9978,ACCEPT,0,1589,380,8766,4,200,618,0,0,0,0
22,0,1,1,ACCEPT,5.8481,1.2430,619,2,-1,0.4297,332.12,666.44,29.12,80.08,399.50,647.50,17.00,79.00,0.0000,69.99,1,1,2.5891,ACCEPT,0,1639,365,7316,4,200,619,0,0,0,0
23,0,1,1,ACCEPT,6.7690,1.2812,615,1,0,0.9610,333.03,666.44,30.28,83.28,398.00,641.00,36.00,78.00,0.0000,69.77,1,1,2.6555,ACCEPT,0,1407,411,7146,4,200,615,0,0,0,0
24,0,1,1,ACCEPT,6.9338,1.3096,681,0,0,1.0000,333.03,666.44,31.50,86.61,395.50,636.50,43.00,47.00,0.0000,69.27,1,1,2.4010,ACCEPT,0,1502,383,6983,4,200,681,0,0,0,0
25,0,1,1,ACCEPT,7.5960,1.3152,630,0,-1,0.9730,333.03,663.73,32.76,90.08,402.50,646.50,35.00,51.00,0.0000,71.57,1,1,2.3546,ACCEPT,0,1267,374,7318,4,200,630,0,0,0,0
26,0,1,1,ACCEPT,8.4373,1.7046,704,-1,0,0.7344,332.00,663.73,32.76,90.08,412.50,650.50,21.00,67.00,0.0000,81.58,1,0,2.5935,ACCEPT,0,1279,418,7634,4,200,704,0,0,0,0
27,0,1,1,ACCEPT,8.4486,1.4793,716,0,-1,0.9860,332.00,660.92,34.07,93.68,403.00,651.50,40.00,87.00,0.0000,71.62,1,1,2.5787,ACCEPT,0,1242,390,8008,4,200,716,0,0,0,0
28,0,1,1,ACCEPT,8.3558,1.3713,746,-1,-1,0.6542,330.94,658.00,34.07,93.68,394.50,650.00,49.00,58.00,0.0000,64.06,1,0,2.7884,ACCEPT,0,1282,444,8096,4,200,746,0,0,0,0
29,0,1,1,ACCEPT,8.4649,1.3452,756,0,-1,0.9934,330.94,655.08,34.07,93.68,393.00,651.50,48.00,41.00,0.0000,62.17,1,0,2.8372,ACCEPT,0,1190,434,9133,4,200,756,0,0,0,0
30,0,1,1,ACCEPT,9.5767,1.5481,949,0,0,1.0000,330.94,655.08,35.43,97.43,394.00,654.00,46.00,62.00,0.0000,63.07,1,1,2.6497,ACCEPT,0,1324,535,9508,4,200,949,0,0,0,0
31,0,1,1,ACCEPT,8.9437,1.4501,1047,-1,0,0.8577,329.83,655.08,35.43,97.43,399.00,655.00,22.00,62.00,0.0000,69.17,1,1,1.3442,LOW_CONF,0,1560,523,11343,4,200,1047,0,0,0,0
32,0,1,1,ACCEPT,8.8675,1.3747,1097,0,0,1.0000,329.83,655.08,35.43,97.43,385.50,644.50,39.00,77.00,0.0000,56.67,1,1,1.1247,LOW_CONF,0,1652,535,13441,4,200,1097,0,0,0,0
33,0,1,1,ACCEPT,8.5502,1.3916,995,-1,1,0.9317,328.72,658.12,35.43,97.43,379.50,645.50,49.00,51.00,0.0000,52.33,1,16,1.3257,AT_SEARCH_RAIL,0,1547,509,14635,4,200,995,0,0,0,0
34,0,1,1,ACCEPT,9.4429,1.4171,1026,0,0,1.0000,328.72,658.12,35.43,97.43,377.50,646.00,47.00,62.00,0.0000,50.27,1,-16,1.3706,AT_SEARCH_RAIL,0,1401,493,16622,4,200,1026,0,0,0,0
