frame,occluded,evaluated,accept,reason,psr_bolme,psr_ratio,peak,dr_bin,dc_bin,resp00_over_peak,est_row,est_col,est_h,est_w,truth_row,truth_col,truth_h,truth_w,iou,centre_err,published,scale_idx,scale_conf,scale_reason,rails,accum_max,fch0_max,h_max,job,anchor,resp_max,rails_fch,rails_accum,rails_resp,rails_h
77,0,1,1,ACCEPT,10.4536,2.3535,6545,0,2,0.7418,181.61,306.27,177.63,139.14,172.00,294.00,74.00,66.00,0.1976,15.58,1,1,2.0658,ACCEPT,0,10272,1543,25924,1,50,6545,0,0,0,0
78,0,1,1,ACCEPT,7.2571,1.9271,5417,0,0,1.0000,181.61,306.27,177.63,139.14,177.00,287.00,84.00,88.00,0.2991,19.81,1,0,2.2511,ACCEPT,0,11585,1741,24773,1,50,5417,0,0,0,0
79,0,1,1,ACCEPT,5.6205,1.0927,3301,-8,-18,0.7204,137.23,228.08,177.63,139.14,172.00,295.50,72.00,71.00,0.1000,75.86,1,-1,1.8043,LOW_CONF,0,9444,2405,24815,1,50,3301,0,0,0,0
80,0,1,1,ACCEPT,6.4886,1.4276,4320,-1,0,0.8778,131.69,228.08,177.63,139.14,189.50,320.50,43.00,29.00,0.0000,109.01,1,0,2.3448,ACCEPT,0,11639,3174,20173,1,50,4320,0,0,0,0
81,0,1,0,NEGATIVE_PEAK,-5.6615,1.1820,-2306,-1,5,0.3118,131.69,228.08,177.63,139.14,183.00,305.50,82.00,65.00,0.0688,92.88,0,0,0.0000,NOT_RUN,0,6599,2153,0,1,50,2306,0,0,0,0
82,0,1,1,ACCEPT,5.4496,1.0805,2604,7,-4,0.0422,170.52,210.70,177.63,139.14,189.00,306.00,86.00,64.00,0.0182,97.07,1,0,2.2736,ACCEPT,0,7595,3241,17945,1,50,2604,0,0,0,0
83,0,1,1,ACCEPT,7.4945,1.6884,3554,2,-1,0.6908,181.61,206.36,177.63,139.14,190.00,307.50,86.00,69.00,0.0083,101.49,1,0,1.8922,LOW_CONF,0,8123,2450,23256,1,50,3554,0,0,0,0
84,0,1,1,ACCEPT,6.3897,1.1363,4084,3,-1,0.7059,198.25,202.02,177.63,139.14,193.50,312.00,93.00,66.00,0.0000,110.09,1,1,1.8320,LOW_CONF,0,10230,2295,26007,1,50,4084,0,0,0,0
85,0,1,0,NEGATIVE_PEAK,-3.6425,1.0165,-2398,-8,-14,0.6618,198.25,202.02,177.63,139.14,193.50,311.50,91.00,71.00,0.0000,109.59,0,0,0.0000,NOT_RUN,0,10544,2362,0,1,50,2398,0,0,0,0
86,0,1,1,ACCEPT,4.9526,1.4200,3131,-6,7,0.1127,164.97,232.42,177.63,139.14,188.50,314.00,83.00,72.00,0.0694,84.90,1,-1,1.5988,LOW_CONF,0,11865,2390,24739,1,50,3131,0,0,0,0
87,0,1,1,ACCEPT,10.1183,1.8141,5640,1,-2,0.9085,170.52,223.73,177.63,139.14,190.50,311.00,89.00,76.00,0.0609,89.52,1,1,1.8358,LOW_CONF,0,7928,1855,26152,1,50,5640,0,0,0,0
88,0,1,1,ACCEPT,9.9899,1.8676,6331,0,-1,0.9150,170.52,219.39,177.63,139.14,188.00,313.50,88.00,79.00,0.0434,95.72,1,0,2.1605,ACCEPT,0,10113,1464,27611,1,50,6331,0,0,0,0
89,0,1,1,ACCEPT,9.3215,2.3146,4900,1,0,0.9465,176.06,219.39,177.63,139.14,193.50,312.00,89.00,80.00,0.0498,94.24,1,0,2.1070,ACCEPT,0,9050,1560,28703,1,50,4900,0,0,0,0
90,0,1,1,ACCEPT,9.7003,2.1805,4795,0,-1,0.9977,176.06,215.05,177.63,139.14,193.50,311.50,87.00,67.00,0.0192,98.02,1,-3,1.8590,MAX_STEP,0,8227,1804,28422,1,50,4795,0,0,0,0
91,0,1,1,ACCEPT,12.4392,2.3020,7173,0,0,1.0000,176.06,215.05,177.63,139.14,193.50,307.00,91.00,78.00,0.0499,93.59,1,0,2.1286,ACCEPT,0,9231,2174,25406,1,50,7173,0,0,0,0
92,0,1,1,ACCEPT,14.1124,2.3842,7236,1,-1,0.9151,181.61,210.70,177.63,139.14,191.00,306.50,84.00,81.00,0.0395,96.26,1,0,2.2385,ACCEPT,0,9494,1791,28510,1,50,7236,0,0,0,0
93,0,1,1,ACCEPT,13.9569,2.3250,9021,0,-1,0.9855,181.61,206.36,177.63,139.14,188.00,303.00,80.00,76.00,0.0292,96.85,1,0,2.0788,ACCEPT,0,12758,2185,27933,1,50,9021,0,0,0,0
94,0,1,1,ACCEPT,12.9661,2.2104,7858,0,0,1.0000,181.61,206.36,177.63,139.14,189.50,304.00,91.00,80.00,0.0351,97.96,1,0,2.0247,ACCEPT,0,12458,2472,28728,1,50,7858,0,0,0,0
95,0,1,1,ACCEPT,10.4107,2.0411,6703,-1,-1,0.9417,176.06,202.02,177.63,139.14,189.00,300.00,94.00,78.00,0.0320,98.83,1,0,2.0276,ACCEPT,0,12360,2395,27352,1,50,6703,0,0,0,0
96,0,1,1,ACCEPT,12.9042,2.1480,7374,-1,-2,0.8614,170.52,193.33,177.63,139.14,184.00,296.00,86.00,72.00,0.0081,103.55,1,0,2.4817,ACCEPT,0,13286,3010,23555,1,50,7374,0,0,0,0
97,0,1,1,ACCEPT,11.0831,2.0447,5578,-1,-2,0.8645,164.97,184.64,177.63,139.14,179.50,289.50,87.00,85.00,0.0199,105.86,1,0,2.0592,ACCEPT,0,8898,2659,28457,1,50,5578,0,0,0,0
98,0,1,1,ACCEPT,10.7501,2.1255,6198,0,-2,0.8661,164.97,175.95,177.63,139.14,178.00,283.50,82.00,83.00,0.0093,108.33,1,0,2.3315,ACCEPT,0,9112,2501,25889,1,50,6198,0,0,0,0
99,0,1,1,ACCEPT,12.1358,3.1583,5167,1,-1,0.8638,170.52,171.61,177.63,139.14,179.50,278.00,91.00,76.00,0.0034,106.77,1,0,2.3035,ACCEPT,0,8648,2458,26247,1,50,5167,0,0,0,0
100,0,1,1,ACCEPT,9.3036,1.8898,4715,0,-2,0.8238,170.52,162.92,170.80,133.79,182.00,269.00,92.00,82.00,0.0055,106.70,1,-1,2.0082,ACCEPT,0,7990,2086,26600,1,50,4715,0,0,0,0
101,0,1,1,ACCEPT,14.1325,3.0169,7835,0,-1,0.9123,170.52,158.73,170.80,133.79,188.50,261.50,89.00,77.00,0.0079,104.33,1,0,2.3500,ACCEPT,0,9657,2468,25097,1,50,7835,0,0,0,0
102,0,1,1,ACCEPT,12.4049,2.6984,5923,0,-1,0.9166,170.52,154.55,170.80,133.79,184.50,256.50,97.00,83.00,0.0206,102.91,1,0,2.3925,ACCEPT,0,9656,2539,22122,1,50,5923,0,0,0,0
103,0,1,1,ACCEPT,9.8601,1.9240,3698,1,-1,0.8556,175.86,150.36,170.80,133.79,180.50,256.00,95.00,80.00,0.0039,105.74,1,0,1.9720,LOW_CONF,0,6540,2615,24473,1,50,3698,0,0,0,0
104,0,1,1,ACCEPT,8.9413,1.9056,3895,-2,-2,0.6950,165.17,141.98,170.80,133.79,184.00,251.50,102.00,79.00,0.0000,111.12,1,0,1.8972,LOW_CONF,0,7762,3259,23237,1,50,3895,0,0,0,0
105,0,1,1,ACCEPT,11.3492,1.9327,4308,1,0,0.9923,170.52,141.98,170.80,133.79,184.00,252.00,96.00,72.00,0.0000,110.84,1,-1,1.8096,LOW_CONF,0,7179,3437,22020,1,50,4308,0,0,0,0
106,0,1,1,ACCEPT,13.3520,3.0480,5148,0,0,1.0000,170.52,141.98,170.80,133.79,189.50,248.50,103.00,79.00,0.0000,108.19,1,-1,1.8217,LOW_CONF,0,7087,3487,21902,1,50,5148,0,0,0,0
107,0,1,1,ACCEPT,7.1714,1.7643,2994,0,0,1.0000,170.52,141.98,170.80,133.79,182.00,247.50,98.00,81.00,0.0060,106.14,1,-1,1.7400,LOW_CONF,0,6624,3494,26563,1,50,2994,0,0,0,0
108,0,1,1,ACCEPT,10.7919,2.2505,5147,0,-1,0.9518,170.52,137.80,170.80,133.79,189.50,244.50,103.00,79.00,0.0000,108.38,1,0,2.1886,ACCEPT,0,7007,3709,26276,1,50,5147,0,0,0,0
109,0,1,1,ACCEPT,10.3949,2.4215,5923,1,0,0.9402,175.86,137.80,170.80,133.79,189.00,245.00,100.00,82.00,0.0022,108.01,1,0,1.9960,LOW_CONF,0,9769,3673,24399,1,50,5923,0,0,0,0
110,0,1,1,ACCEPT,12.1155,2.7836,5659,0,0,1.0000,175.86,137.80,157.91,123.70,191.00,247.50,98.00,87.00,0.0000,110.74,1,-2,2.1239,ACCEPT,0,9852,3337,23017,1,50,5659,0,0,0,0
111,0,1,1,ACCEPT,11.5405,1.9429,5545,1,0,0.8828,180.80,137.80,151.84,118.94,192.00,246.50,106.00,79.00,0.0000,109.28,1,-1,2.1808,ACCEPT,0,6797,3244,24377,1,50,5545,0,0,0,0
112,0,1,1,ACCEPT,14.7838,2.9205,6577,0,1,0.8584,180.80,141.52,146.00,114.37,195.00,248.50,104.00,85.00,0.0000,107.92,1,-1,2.1129,ACCEPT,0,7084,2965,25401,1,50,6577,0,0,0,0
113,0,1,1,ACCEPT,14.3006,3.2607,6841,1,2,0.6302,185.36,148.67,140.38,109.97,199.50,255.00,107.00,80.00,0.0000,107.26,1,-1,2.1534,ACCEPT,0,7402,3779,24780,1,50,6841,0,0,0,0
114,0,1,1,ACCEPT,13.2988,2.9041,5329,0,3,0.3393,185.36,158.98,140.38,109.97,201.50,265.00,107.00,78.00,0.0000,107.24,1,0,2.1067,ACCEPT,0,7181,3707,23760,1,50,5329,0,0,0,0
115,0,1,1,ACCEPT,9.6929,1.8002,4668,0,2,0.4799,185.36,165.86,140.38,109.97,200.00,273.00,94.00,72.00,0.0000,108.14,1,0,3.1572,ACCEPT,0,7847,3503,22607,1,50,4668,0,0,0,0
116,0,1,1,ACCEPT,8.0483,1.8254,3397,2,6,0.5208,194.14,186.48,140.38,109.97,204.50,281.50,97.00,71.00,0.0000,95.58,1,-1,1.8490,LOW_CONF,0,7619,3882,19170,1,50,3397,0,0,0,0
117,0,1,1,ACCEPT,8.5475,1.5327,3818,0,-1,0.9856,194.14,183.05,140.38,109.97,203.00,293.50,90.00,77.00,0.0000,110.81,1,0,2.5401,ACCEPT,0,9370,4483,18534,1,50,3818,0,0,0,0
118,0,1,1,ACCEPT,7.8820,1.3942,3551,1,2,0.8254,198.53,189.92,140.38,109.97,203.50,298.00,87.00,80.00,0.0000,108.19,1,0,2.3454,ACCEPT,0,8054,4196,22073,1,50,3551,0,0,0,0
119,0,1,1,ACCEPT,6.6804,1.3400,3547,1,2,0.7454,202.92,196.80,140.38,109.97,204.50,305.50,83.00,77.00,0.0000,108.71,1,0,2.0940,ACCEPT,0,7861,3966,24393,1,50,3547,0,0,0,0
120,0,1,1,ACCEPT,7.9600,1.6153,4636,1,2,0.7157,207.31,203.67,140.38,109.97,206.50,310.00,81.00,82.00,0.0000,106.33,1,0,2.3577,ACCEPT,0,10120,3506,23890,1,50,4636,0,0,0,0
121,0,1,1,ACCEPT,7.2487,1.6210,3897,1,2,0.8491,211.70,210.55,134.98,105.74,212.00,313.00,88.00,82.00,0.0000,102.45,1,-1,2.2826,ACCEPT,0,9547,3273,21797,1,50,3897,0,0,0,0
122,0,1,1,ACCEPT,9.4974,2.3870,3972,1,2,0.7263,215.92,217.14,134.98,105.74,216.00,316.00,86.00,82.00,0.0000,98.86,1,0,2.7763,ACCEPT,0,7965,3188,21948,1,50,3972,0,0,0,0
123,0,1,1,ACCEPT,6.8532,1.3842,2774,0,2,0.8731,215.92,223.73,124.80,97.76,214.00,318.50,78.00,77.00,0.0000,94.79,1,-2,2.3050,ACCEPT,0,5575,2456,22565,1,50,2774,0,0,0,0
124,0,1,1,ACCEPT,8.4243,1.9381,4101,1,0,0.8642,219.83,223.73,120.00,94.00,215.50,320.50,79.00,75.00,0.0000,96.86,1,-1,2.4277,ACCEPT,0,8276,2425,23274,1,50,4101,0,0,0,0
125,0,1,1,ACCEPT,9.8689,2.2486,4866,1,2,0.8442,223.58,229.61,120.00,94.00,218.50,329.50,73.00,81.00,0.0000,100.02,1,0,2.4563,ACCEPT,0,8179,3112,21287,1,50,4866,0,0,0,0
126,0,1,1,ACCEPT,8.9658,2.0508,3956,0,1,0.9704,223.58,232.55,120.00,94.00,220.00,336.00,70.00,76.00,0.0000,103.51,1,0,2.2476,ACCEPT,0,8167,3225,20401,1,50,3956,0,0,0,0
127,0,1,1,ACCEPT,7.0205,1.2122,3091,1,1,0.9596,227.33,235.48,120.00,94.00,218.00,338.50,70.00,73.00,0.0000,103.44,1,0,1.6979,LOW_CONF,0,7235,2892,21187,1,50,3091,0,0,0,0
128,0,1,1,ACCEPT,7.5741,1.5599,2995,1,0,0.8982,231.08,235.48,120.00,94.00,213.50,341.50,63.00,75.00,0.0000,107.46,1,7,2.0163,MAX_STEP,0,6114,3212,20223,1,50,2995,0,0,0,0
129,0,1,1,ACCEPT,6.8703,1.4587,2811,4,2,0.3504,246.08,241.36,120.00,94.00,214.50,345.00,63.00,76.00,0.0000,108.34,1,0,2.3470,ACCEPT,0,5366,2662,26535,1,50,2811,0,0,0,0
130,0,1,1,ACCEPT,8.6576,1.7850,5082,-4,0,0.0002,231.08,241.36,120.00,94.00,217.00,343.50,66.00,79.00,0.0000,103.11,1,0,2.6811,ACCEPT,0,11521,1987,22687,1,50,5082,0,0,0,0
131,0,1,1,ACCEPT,4.6677,1.2110,1894,6,-13,0.2624,253.58,203.17,120.00,94.00,215.00,349.00,62.00,72.00,0.0000,150.84,1,0,2.4939,ACCEPT,0,5843,1068,26087,1,50,1894,0,0,0,0
132,0,1,1,ACCEPT,8.7951,1.8979,5388,-6,-6,0.0917,231.08,185.55,120.00,94.00,211.50,353.00,65.00,72.00,0.0000,168.59,1,-12,1.5848,MAX_STEP,0,9347,3756,22849,1,50,5388,0,0,0,0
133,0,1,1,ACCEPT,5.3723,1.0317,2765,-1,1,0.8456,227.33,188.48,120.00,94.00,207.50,360.00,61.00,82.00,0.0000,172.66,1,0,1.9782,LOW_CONF,0,7609,3623,21335,1,50,2765,0,0,0,0
134,0,1,1,ACCEPT,7.0355,1.0945,3821,-5,-11,0.4886,208.58,156.17,120.00,94.00,203.00,369.00,50.00,88.00,0.0000,212.90,1,10,1.0193,MAX_STEP,0,7699,2968,21093,1,50,3821,0,0,0,0
135,0,1,0,NEGATIVE_PEAK,-6.0658,1.0798,-3273,-12,-14,0.1952,208.58,156.17,120.00,94.00,200.50,374.00,49.00,82.00,0.0000,217.98,0,0,0.0000,NOT_RUN,0,9762,3472,0,1,50,3273,0,0,0,0
136,0,1,0,NEGATIVE_PEAK,-5.5183,1.0533,-3460,-12,-13,0.1338,208.58,156.17,120.00,94.00,199.50,377.00,49.00,76.00,0.0000,221.01,0,0,0.0000,NOT_RUN,0,14361,3857,0,1,50,3460,0,0,0,0
137,0,1,0,NEGATIVE_PEAK,-5.5829,1.0360,-3428,-12,-8,0.2596,208.58,156.17,120.00,94.00,205.50,377.00,43.00,72.00,0.0000,220.85,0,0,0.0000,NOT_RUN,0,13772,4072,0,1,50,3428,0,0,0,0
138,0,1,1,ACCEPT,6.4836,1.4457,3633,-7,-2,0.1418,182.33,150.30,120.00,94.00,224.50,390.00,83.00,78.00,0.0000,243.38,1,-1,1.8110,LOW_CONF,0,10500,4016,17319,1,50,3633,0,0,0,0
139,0,1,1,ACCEPT,4.4731,1.0206,1935,-12,-4,0.3318,137.33,138.55,120.00,94.00,226.00,389.00,88.00,78.00,0.0000,265.69,1,-10,1.2408,MAX_STEP,0,6868,4263,15724,1,50,1935,0,0,0,0
140,0,1,1,ACCEPT,7.8054,1.6795,1965,-11,5,0.3522,96.08,153.23,120.00,94.00,223.00,387.00,90.00,80.00,0.0000,266.00,1,-3,2.3934,MAX_STEP,0,3569,4619,20939,1,50,1965,0,0,0,0
141,0,1,1,ACCEPT,5.4756,1.1386,2054,-8,-2,0.3033,66.08,147.36,120.00,94.00,202.50,381.00,79.00,82.00,0.0000,270.55,1,-12,2.0570,MAX_STEP,0,6399,3427,21106,1,50,2054,0,0,0,0
142,0,1,1,ACCEPT,7.6687,2.0188,2259,0,0,1.0000,66.08,147.36,120.00,94.00,198.00,378.50,78.00,83.00,0.0000,266.14,1,0,1.6359,LOW_CONF,0,4248,5458,17958,1,50,2259,0,0,0,0
143,0,1,1,ACCEPT,8.7145,2.4216,2625,-2,2,0.7238,58.58,153.23,120.00,94.00,201.00,374.50,82.00,81.00,0.0000,263.14,1,7,1.8247,MAX_STEP,0,4283,5370,17117,1,50,2625,0,0,0,0
144,0,1,1,ACCEPT,8.3820,2.0528,2761,1,0,0.9145,62.33,153.23,120.00,94.00,198.00,374.00,86.00,76.00,0.0000,259.12,1,15,1.2449,MAX_STEP,0,6279,6089,15417,1,50,2761,0,0,0,0
145,0,1,1,ACCEPT,8.0013,2.1034,1973,1,2,0.8398,66.08,159.11,120.00,94.00,205.50,371.00,85.00,72.00,0.0000,253.65,1,0,2.2405,ACCEPT,0,4381,6198,13897,1,50,1973,0,0,0,0
146,0,1,1,ACCEPT,6.6643,1.5947,1397,-1,2,0.8067,62.33,164.98,120.00,94.00,215.00,372.00,76.00,72.00,0.0000,257.22,1,4,1.8408,MAX_STEP,0,4979,6048,12237,1,50,1397,0,0,0,0
147,0,1,1,ACCEPT,5.4232,1.1398,1370,0,1,0.9774,62.33,167.92,120.00,94.00,227.50,373.00,73.00,76.00,0.0000,263.32,1,-14,1.5023,MAX_STEP,0,4615,4554,13655,1,50,1370,0,0,0,0
148,0,1,1,ACCEPT,5.1479,1.0856,1458,-9,9,0.6914,28.58,194.36,120.00,94.00,230.00,373.50,82.00,87.00,0.0000,269.56,1,16,0.9587,AT_SEARCH_RAIL,0,5251,3945,15172,1,50,1458,0,0,0,0
149,0,1,0,NEGATIVE_PEAK,-6.2852,1.0333,-2325,-13,-3,0.3123,28.58,194.36,120.00,94.00,227.00,379.50,86.00,83.00,0.0000,271.38,0,0,0.0000,NOT_RUN,0,7052,3675,0,1,50,2325,0,0,0,0
150,0,1,0,NEGATIVE_PEAK,-7.2210,1.3210,-2465,-13,-3,0.1748,28.58,194.36,120.00,94.00,214.50,373.00,77.00,74.00,0.0000,257.84,0,0,0.0000,NOT_RUN,0,8436,3941,0,1,50,2465,0,0,0,0
151,0,1,0,NEGATIVE_PEAK,-7.1073,1.3483,-2226,-13,-4,0.1878,28.58,194.36,120.00,94.00,199.00,375.00,84.00,62.00,0.0000,248.34,0,0,0.0000,NOT_RUN,0,7733,4209,0,1,50,2226,0,0,0,0
152,0,1,0,NEGATIVE_PEAK,-6.2257,1.2270,-1670,-13,-5,0.1180,28.58,194.36,120.00,94.00,190.50,372.00,83.00,76.00,0.0000,240.36,0,0,0.0000,NOT_RUN,0,6416,4084,0,1,50,1670,0,0,0,0
153,0,1,0,NEGATIVE_PEAK,-6.7987,1.2221,-1937,-13,-6,0.0552,28.58,194.36,120.00,94.00,188.50,373.50,75.00,73.00,0.0000,240.14,0,0,0.0000,NOT_RUN,0,6254,3121,0,1,50,1937,0,0,0,0
154,0,1,0,NEGATIVE_PEAK,-5.6659,1.0383,-1627,-13,-7,0.2096,28.58,194.36,120.00,94.00,185.50,376.50,77.00,63.00,0.0000,240.42,0,0,0.0000,NOT_RUN,0,6905,3112,0,1,50,1627,0,0,0,0
155,0,1,0,NEGATIVE_PEAK,-5.7667,1.0911,-1785,-13,-8,0.0370,28.58,194.36,120.00,94.00,196.50,374.00,67.00,66.00,0.0000,245.90,0,0,0.0000,NOT_RUN,0,7358,2603,0,1,50,1785,0,0,0,0
156,0,1,1,ACCEPT,5.0501,1.0370,1737,8,3,0.0967,58.58,203.17,120.00,94.00,200.00,365.50,78.00,71.00,0.0000,215.29,1,0,2.1791,ACCEPT,0,7536,2173,19965,1,50,1737,0,0,0,0
157,0,1,1,ACCEPT,8.7788,1.5684,2395,-1,2,0.9921,54.83,209.05,120.00,94.00,216.50,367.50,75.00,73.00,0.0000,226.37,1,-2,1.8264,LOW_CONF,0,5696,2260,19631,1,50,2395,0,0,0,0
158,0,1,1,ACCEPT,7.7335,1.8422,2043,2,0,0.5110,62.33,209.05,120.00,94.00,212.50,358.50,69.00,71.00,0.0000,211.87,1,0,2.5035,ACCEPT,0,4736,2260,18981,1,50,2043,0,0,0,0
159,0,1,1,ACCEPT,5.0431,1.3399,820,-1,7,0.6098,58.58,229.61,115.38,90.38,207.00,351.50,78.00,65.00,0.0000,192.06,1,-1,2.2116,ACCEPT,0,2501,2144,17496,1,50,820,0,0,0,0
160,0,1,1,ACCEPT,7.0764,1.5098,1075,-1,1,0.9805,54.97,232.44,115.38,90.38,199.50,340.00,73.00,60.00,0.0000,180.16,1,-1,1.9783,LOW_CONF,0,2695,1229,22204,1,50,1075,0,0,0,0
161,0,1,1,ACCEPT,6.4338,1.1488,1104,1,5,0.6730,58.58,246.58,115.38,90.38,190.50,338.50,65.00,61.00,0.0000,160.79,1,3,1.7422,MAX_STEP,0,3135,1495,22779,1,50,1104,0,0,0,0
162,0,1,1,ACCEPT,4.9349,1.0632,1076,0,4,0.5762,58.58,257.89,106.68,83.57,192.50,337.50,71.00,57.00,0.0000,155.80,1,-2,2.3254,ACCEPT,0,2769,1329,27915,1,50,1076,0,0,0,0
163,0,1,1,ACCEPT,6.6673,1.2590,1711,-1,3,0.7031,55.25,265.72,106.68,83.57,192.50,331.50,71.00,61.00,0.0000,152.20,1,0,2.1456,ACCEPT,0,3697,1155,28937,1,50,1711,0,0,0,0
164,0,1,1,ACCEPT,7.9532,1.3948,1830,0,8,0.4470,55.25,286.59,106.68,83.57,200.00,330.50,72.00,57.00,0.0000,151.26,1,-15,1.9510,MAX_STEP,0,3400,1441,22151,1,50,1830,0,0,0,0
165,0,1,1,ACCEPT,5.5119,1.1391,1417,-15,-1,0.6958,5.33,283.98,106.68,83.57,200.50,325.00,65.00,62.00,0.0000,199.44,1,-5,2.0803,MAX_STEP,0,3744,1428,20860,1,50,1417,0,0,0,0
166,0,1,1,ACCEPT,5.5014,1.0810,1508,14,0,0.4496,51.92,283.98,106.68,83.57,214.00,323.00,70.00,64.00,0.0000,166.71,1,0,2.0060,ACCEPT,0,5685,3477,17170,1,50,1508,0,0,0,0
167,0,1,1,ACCEPT,8.1145,1.0447,1449,-7,-4,0.6970,28.62,273.55,106.68,83.57,223.50,324.00,65.00,64.00,0.0000,201.30,1,-6,1.5110,MAX_STEP,0,2135,1653,21210,1,50,1449,0,0,0,0
168,0,1,1,ACCEPT,7.1395,1.1204,1517,8,2,0.8405,55.25,278.77,106.68,83.57,224.50,328.00,61.00,60.00,0.0000,176.27,1,12,1.2956,MAX_STEP,0,3849,1955,19350,1,50,1517,0,0,0,0
169,0,1,1,ACCEPT,9.7109,1.3308,1408,-1,-1,0.8303,51.92,276.16,106.68,83.57,222.00,329.00,62.00,58.00,0.0000,178.10,1,5,1.3569,MAX_STEP,0,1820,1307,22234,1,50,1408,0,0,0,0
170,0,1,1,ACCEPT,7.1314,1.0692,1360,-1,0,0.9551,48.59,276.16,106.68,83.57,218.50,330.50,63.00,59.00,0.0000,178.39,1,3,1.8238,MAX_STEP,0,2241,1419,24442,1,50,1360,0,0,0,0
171,0,1,0,NEGATIVE_PEAK,-5.9656,1.0666,-1281,-5,-6,0.6128,48.59,276.16,106.68,83.57,212.00,331.50,64.00,57.00,0.0000,172.52,0,0,0.0000,NOT_RUN,0,2725,1329,0,1,50,1281,0,0,0,0
172,0,1,1,ACCEPT,5.8530,1.0013,1561,2,2,0.3690,55.25,281.38,106.68,83.57,205.50,334.50,61.00,51.00,0.0000,159.37,1,1,1.5037,LOW_CONF,0,3463,1145,26392,1,50,1561,0,0,0,0
173,0,1,1,ACCEPT,6.0480,1.0791,1664,-7,0,0.9267,31.95,281.38,106.68,83.57,204.50,332.50,57.00,53.00,0.0000,179.96,1,-9,1.4911,MAX_STEP,0,3608,1169,24611,1,50,1664,0,0,0,0
174,0,1,1,ACCEPT,6.2723,1.2874,1523,6,-1,0.7768,51.92,278.77,106.68,83.57,211.50,331.50,63.00,55.00,0.0000,168.07,1,0,1.5510,LOW_CONF,0,3503,1719,26954,1,50,1523,0,0,0,0
175,0,1,1,ACCEPT,12.6080,2.2702,2084,0,0,1.0000,51.92,278.77,106.68,83.57,217.00,327.00,64.00,62.00,0.0000,171.98,1,-12,2.0302,MAX_STEP,0,2499,1271,27754,1,50,2084,0,0,0,0
176,0,1,1,ACCEPT,9.0643,1.6894,1735,1,0,0.8634,55.25,278.77,106.68,83.57,224.50,330.00,65.00,56.00,0.0000,176.83,1,-9,2.3071,MAX_STEP,0,2600,1366,28399,1,50,1735,0,0,0,0
177,0,1,1,ACCEPT,6.7482,1.3503,1191,1,-1,0.8396,58.58,276.16,106.68,83.57,225.00,329.00,62.00,54.00,0.0000,174.61,1,15,1.4279,MAX_STEP,0,2330,1407,28046,1,50,1191,0,0,0,0
178,0,1,1,ACCEPT,8.7720,1.4080,1615,-1,-1,0.8378,55.25,273.55,106.68,83.57,218.00,328.50,70.00,51.00,0.0000,171.78,1,-8,1.9949,MAX_STEP,0,2436,1586,27374,1,50,1615,0,0,0,0
179,0,1,1,ACCEPT,8.1017,1.2308,1797,-1,-1,0.8425,51.92,270.94,106.68,83.57,206.50,324.50,61.00,51.00,0.0000,163.60,1,-16,1.5450,AT_SEARCH_RAIL,0,2987,1817,28093,1,50,1797,0,0,0,0
180,0,1,1,ACCEPT,7.4529,1.3115,1958,-1,-1,0.9402,48.59,268.33,106.68,83.57,197.50,318.50,59.00,49.00,0.0000,157.13,1,-16,1.6896,AT_SEARCH_RAIL,0,4283,1740,28341,1,50,1958,0,0,0,0
181,0,1,1,ACCEPT,7.1059,1.2746,1959,0,0,1.0000,48.59,268.33,106.68,83.57,195.00,317.00,58.00,50.00,0.0000,154.28,1,-16,1.6892,AT_SEARCH_RAIL,0,4083,1670,29167,1,50,1959,0,0,0,0
182,0,1,1,ACCEPT,9.5304,1.7331,2383,1,0,0.9744,51.92,268.33,106.68,83.57,193.00,317.00,62.00,52.00,0.0000,149.24,1,-13,1.8141,MAX_STEP,0,3953,1684,27079,1,50,2383,0,0,0,0
183,0,1,1,ACCEPT,12.8801,2.4642,2580,0,0,1.0000,51.92,268.33,106.68,83.57,195.00,314.50,56.00,49.00,0.0000,150.34,1,-12,1.9643,MAX_STEP,0,3312,1697,24324,1,50,2580,0,0,0,0
184,0,1,1,ACCEPT,9.2843,1.6635,1725,1,-1,0.9554,55.25,265.72,106.68,83.57,200.00,314.50,56.00,49.00,0.0000,152.75,1,4,1.0763,MAX_STEP,0,3146,1996,21024,1,50,1725,0,0,0,0
185,0,1,1,ACCEPT,10.4275,1.7713,1665,-1,-1,0.9550,51.92,263.11,106.68,83.57,209.00,315.00,62.00,50.00,0.0000,165.43,1,-10,1.7413,MAX_STEP,0,2416,1474,22419,1,50,1665,0,0,0,0
186,0,1,1,ACCEPT,10.0520,2.3450,1679,0,2,0.9005,51.92,268.33,106.68,83.57,216.00,316.00,66.00,50.00,0.0000,170.86,1,-15,1.5544,MAX_STEP,0,2809,1600,18620,1,50,1679,0,0,0,0
187,0,1,1,ACCEPT,7.0319,1.2909,954,0,1,0.9612,51.92,270.94,106.68,83.57,218.00,317.50,66.00,49.00,0.0000,172.48,1,6,1.8172,MAX_STEP,0,2158,1440,25480,1,50,954,0,0,0,0
188,0,1,1,ACCEPT,8.6271,1.7143,1440,0,1,0.9847,51.92,273.55,106.68,83.57,200.00,321.00,56.00,44.00,0.0000,155.50,1,-12,1.6472,MAX_STEP,0,2247,1377,28297,1,50,1440,0,0,0,0
