frame,occluded,evaluated,accept,reason,psr_bolme,psr_ratio,peak,dr_bin,dc_bin,resp00_over_peak,est_row,est_col,est_h,est_w,truth_row,truth_col,truth_h,truth_w,iou,centre_err,published,scale_idx,scale_conf,scale_reason,rails,accum_max,fch0_max,h_max,job,anchor,resp_max,rails_fch,rails_accum,rails_resp,rails_h
186,0,1,1,ACCEPT,16.0952,2.9688,285,0,4,0.4105,113.98,230.12,92.46,12.02,186.00,306.50,52.00,89.00,0.0000,104.97,1,1,2.7380,ACCEPT,0,235,2943,4767,3,150,285,0,0,0,0
187,0,1,1,ACCEPT,11.4914,1.6719,214,-1,14,0.0654,111.09,235.38,92.46,12.02,181.00,319.00,48.00,98.00,0.0000,109.00,1,0,2.8122,ACCEPT,0,316,2784,5206,3,150,214,0,0,0,0
188,0,1,1,ACCEPT,10.3696,1.6066,196,-1,16,0.1327,108.20,241.38,88.90,11.56,178.00,333.00,52.00,84.00,0.0000,115.18,1,-1,2.7663,ACCEPT,0,317,2592,4909,3,150,196,0,0,0,0
189,0,1,1,ACCEPT,11.1718,1.6667,250,-1,13,0.0960,105.42,246.05,88.90,11.56,172.50,330.00,53.00,106.00,0.0000,107.46,1,0,2.9241,ACCEPT,0,277,2806,5421,3,150,250,0,0,0,0
190,0,1,1,ACCEPT,17.4660,2.7919,416,0,11,0.1587,105.42,250.00,96.15,12.50,169.50,335.00,55.00,110.00,0.0000,106.45,1,2,2.5624,ACCEPT,0,371,2877,5165,3,150,416,0,0,0,0
191,0,1,1,ACCEPT,15.2248,2.0957,438,-1,12,0.2123,102.42,254.69,92.46,12.02,167.50,340.00,57.00,110.00,0.0000,107.30,1,-1,2.8686,ACCEPT,0,454,2682,5820,3,150,438,0,0,0,0
192,0,1,1,ACCEPT,17.6425,2.6286,460,0,13,0.0913,102.42,259.56,92.46,12.02,165.00,351.00,58.00,100.00,0.0000,110.80,1,0,2.8713,ACCEPT,0,401,2875,4473,3,150,460,0,0,0,0
193,0,1,1,ACCEPT,19.1522,3.8716,422,-1,11,0.0877,99.53,263.69,88.90,11.56,162.50,356.00,57.00,104.00,0.0000,111.74,1,-1,2.7840,ACCEPT,0,326,2846,4647,3,150,422,0,0,0,0
194,0,1,1,ACCEPT,20.5007,3.1373,480,0,7,0.2958,99.53,266.20,88.90,11.56,162.50,362.00,63.00,104.00,0.0000,114.64,1,0,2.8396,ACCEPT,0,336,3031,4808,3,150,480,0,0,0,0
195,0,1,1,ACCEPT,19.2400,3.2887,467,0,8,0.1263,99.53,269.08,88.90,11.56,162.00,369.00,62.00,100.00,0.0000,117.84,1,0,2.8329,ACCEPT,0,397,2992,4936,3,150,467,0,0,0,0
196,0,1,1,ACCEPT,19.3418,3.1758,524,-1,7,0.0992,96.75,271.59,85.48,11.11,159.50,374.00,61.00,98.00,0.0000,120.10,1,-1,2.6926,ACCEPT,0,524,3084,6366,3,150,524,0,0,0,0
197,0,1,1,ACCEPT,23.5661,4.4062,846,0,6,0.1076,96.75,273.66,85.48,11.11,161.00,375.50,66.00,103.00,0.0000,120.42,1,0,2.7725,ACCEPT,0,538,3102,7317,3,150,846,0,0,0,0
198,0,1,1,ACCEPT,20.1123,3.7398,733,0,5,0.2715,96.75,275.38,82.19,10.69,162.00,378.00,70.00,100.00,0.0000,121.61,1,-1,2.7364,ACCEPT,0,517,3058,7238,3,150,733,0,0,0,0
199,0,1,1,ACCEPT,22.4991,4.0824,743,1,2,0.5599,99.31,276.03,85.48,11.11,159.50,383.00,67.00,104.00,0.0000,122.74,1,1,2.7672,ACCEPT,0,511,2909,7641,3,150,743,0,0,0,0
200,0,1,1,ACCEPT,27.5322,4.6122,904,0,3,0.3374,99.31,277.06,85.48,11.11,161.50,384.00,69.00,102.00,0.0000,123.70,1,0,2.8620,ACCEPT,0,487,2978,7836,3,150,904,0,0,0,0
201,0,1,1,ACCEPT,23.8397,5.6619,787,1,3,0.4447,101.98,278.09,88.90,11.56,162.50,386.50,73.00,103.00,0.0000,124.15,1,1,2.6935,ACCEPT,0,440,2931,7615,3,150,787,0,0,0,0
202,0,1,1,ACCEPT,23.2938,4.5405,672,0,0,1.0000,101.98,278.09,88.90,11.56,160.50,389.50,69.00,103.00,0.0000,125.84,1,0,3.0009,ACCEPT,0,368,2822,8181,3,150,672,0,0,0,0
203,0,1,1,ACCEPT,24.2674,4.4395,697,0,1,0.9311,101.98,278.45,85.48,11.11,158.50,393.00,69.00,106.00,0.0000,127.73,1,-1,2.8434,ACCEPT,0,399,2804,6983,3,150,697,0,0,0,0
204,0,1,1,ACCEPT,26.0836,5.2424,692,0,2,0.6272,101.98,279.14,82.19,10.69,161.50,389.50,75.00,109.00,0.0000,125.38,1,-1,2.7432,ACCEPT,0,474,2843,6912,3,150,692,0,0,0,0
205,0,1,1,ACCEPT,20.4501,4.7333,568,1,-3,0.5035,104.55,278.16,85.48,11.11,159.00,389.00,78.00,104.00,0.0000,123.50,1,1,2.7645,ACCEPT,0,400,2488,7467,3,150,568,0,0,0,0
206,0,1,1,ACCEPT,22.1664,4.0786,571,0,-1,0.9580,104.55,277.81,85.48,11.11,156.50,386.00,73.00,108.00,0.0000,120.02,1,0,2.8066,ACCEPT,0,359,2586,7334,3,150,571,0,0,0,0
207,0,1,1,ACCEPT,23.4232,5.5524,583,0,-2,0.6552,104.55,277.12,82.19,10.69,156.00,392.50,74.00,107.00,0.0000,126.33,1,-1,2.6000,ACCEPT,0,323,2572,7191,3,150,583,0,0,0,0
208,0,1,1,ACCEPT,18.5309,3.2123,469,1,-3,0.5736,107.11,276.14,82.19,10.69,158.00,388.00,80.00,102.00,0.0000,122.89,1,0,2.8908,ACCEPT,0,360,2550,6365,3,150,469,0,0,0,0
209,0,1,1,ACCEPT,13.6929,2.3276,270,0,-6,0.4296,107.11,274.17,79.03,10.27,154.00,387.50,78.00,115.00,0.0000,122.65,1,-1,2.7374,ACCEPT,0,330,2885,4900,3,150,270,0,0,0,0
210,0,1,1,ACCEPT,14.7937,2.8991,316,1,-5,0.4019,109.58,272.53,79.03,10.27,154.50,387.50,79.00,111.00,0.0000,123.43,1,0,2.8706,ACCEPT,0,344,2811,5361,3,150,316,0,0,0,0
211,0,1,1,ACCEPT,16.4513,2.6199,448,0,-6,0.1406,109.58,270.56,75.99,9.88,154.50,386.00,75.00,112.00,0.0000,123.87,1,-1,2.7363,ACCEPT,0,339,2739,6459,3,150,448,0,0,0,0
212,0,1,1,ACCEPT,17.7953,2.9036,482,1,-5,0.4793,111.95,269.00,75.99,9.88,153.50,387.50,79.00,109.00,0.0000,125.57,1,0,2.8188,ACCEPT,0,406,2752,6101,3,150,482,0,0,0,0
213,0,1,1,ACCEPT,22.0830,3.4878,572,1,-2,0.7360,114.33,268.38,79.03,10.27,154.00,386.00,80.00,112.00,0.0000,124.14,1,1,2.8204,ACCEPT,0,401,2870,6563,3,150,572,0,0,0,0
214,0,1,1,ACCEPT,22.6713,3.7081,597,1,-5,0.2060,116.80,266.73,82.19,10.69,151.50,385.00,73.00,112.00,0.0000,123.25,1,1,2.5079,ACCEPT,0,375,2939,6428,3,150,597,0,0,0,0
215,0,1,1,ACCEPT,29.9167,5.4309,668,0,-4,0.0883,116.80,265.42,82.19,10.69,151.50,384.50,77.00,115.00,0.0000,124.03,1,0,2.8212,ACCEPT,0,345,2944,7812,3,150,668,0,0,0,0
0,0,0,0,ZERO_RESPONSE,0.0000,0.0000,0,0,0,0.0000,208.50,208.50,55.00,65.00,208.50,208.50,55.00,65.00,1.0000,0.00,1,0,0.0000,NOT_RUN,0,0,12124,7800,4,200,0,0,0,0,0
1,0,1,1,ACCEPT,42.6060,9.1880,2297,0,1,0.8851,208.50,210.53,55.00,65.00,208.50,208.50,53.00,67.00,0.9076,2.03,1,0,3.1625,ACCEPT,0,1051,10819,9583,4,200,2297,0,0,0,0
2,0,1,1,ACCEPT,26.3082,5.6869,2252,0,1,0.9858,208.50,212.56,52.88,62.50,208.00,210.00,56.00,70.00,0.8432,2.61,1,-1,2.9421,ACCEPT,0,1136,9014,11640,4,200,2252,0,0,0,0
3,0,1,1,ACCEPT,23.2009,5.5553,2811,-1,0,0.9961,206.84,212.56,52.88,62.50,208.00,209.50,54.00,73.00,0.8212,3.27,1,0,2.8863,ACCEPT,0,1810,8209,14290,4,200,2811,0,0,0,0
4,0,1,1,ACCEPT,22.4273,4.7523,3626,0,1,0.8285,206.84,214.52,52.88,62.50,206.50,213.00,53.00,72.00,0.8575,1.55,1,0,2.8935,ACCEPT,0,2280,7012,15782,4,200,3626,0,0,0,0
5,0,1,1,ACCEPT,19.3370,3.8157,3396,0,1,0.9358,206.84,216.47,50.85,60.10,207.00,217.00,52.00,60.00,0.9609,0.55,1,-1,2.9207,ACCEPT,0,2731,6601,15457,4,200,3396,0,0,0,0
6,0,1,1,ACCEPT,20.3658,4.6527,4113,0,1,0.8731,206.84,218.34,50.85,60.10,207.00,218.50,52.00,59.00,0.9604,0.22,1,0,2.9582,ACCEPT,0,3515,6170,16383,4,200,4113,0,0,0,0
7,0,1,1,ACCEPT,15.6175,3.4770,3178,0,0,1.0000,206.84,218.34,48.89,57.78,206.00,221.00,52.00,56.00,0.8595,2.79,1,-1,2.7631,ACCEPT,0,3234,5848,16828,4,200,3178,0,0,0,0
8,0,1,1,ACCEPT,14.6211,3.2193,3171,-1,0,0.9297,205.31,218.34,48.89,57.78,205.50,222.50,53.00,55.00,0.8016,4.16,1,0,2.7758,ACCEPT,0,3722,5509,16534,4,200,3171,0,0,0,0
9,0,1,1,ACCEPT,14.2473,3.0179,3199,0,0,1.0000,205.31,218.34,48.89,57.78,204.50,222.50,51.00,53.00,0.8287,4.23,1,0,2.6829,ACCEPT,0,3807,5467,17948,4,200,3199,0,0,0,0
10,0,1,1,ACCEPT,13.1223,3.2425,3437,-1,0,0.9113,203.78,218.34,48.89,57.78,200.50,223.50,57.00,49.00,0.7235,6.11,1,0,2.7147,ACCEPT,0,3874,3968,20424,4,200,3437,0,0,0,0
11,0,1,1,ACCEPT,12.3707,3.3033,3442,-2,1,0.7347,200.72,220.16,48.89,57.78,198.00,224.00,56.00,46.00,0.7135,4.71,1,0,2.8082,ACCEPT,0,4140,3700,20934,4,200,3442,0,0,0,0
12,0,1,1,ACCEPT,10.7035,2.6982,2968,-2,1,0.8521,197.66,221.97,48.89,57.78,195.50,223.50,57.00,43.00,0.6624,2.64,1,0,2.8435,ACCEPT,0,4391,3595,20113,4,200,2968,0,0,0,0
13,0,1,1,ACCEPT,10.1823,2.6496,3010,-2,1,0.7777,194.59,223.78,48.89,57.78,194.00,224.00,56.00,40.00,0.6290,0.63,1,0,2.8412,ACCEPT,0,4344,3620,21592,4,200,3010,0,0,0,0
14,0,1,1,ACCEPT,8.8702,2.1962,2888,-1,1,0.8130,193.06,225.59,47.01,55.56,189.50,225.00,55.00,36.00,0.5837,3.61,1,-1,2.8165,ACCEPT,0,4539,3450,20318,4,200,2888,0,0,0,0
15,0,1,1,ACCEPT,9.7163,1.8502,2816,-1,0,0.8565,191.59,225.59,45.21,53.43,188.00,225.50,52.00,35.00,0.5923,3.59,1,-1,2.6200,ACCEPT,0,4367,3313,20443,4,200,2816,0,0,0,0
16,0,1,1,ACCEPT,8.8812,1.5266,2325,-2,0,0.7338,188.78,225.59,45.21,53.43,185.50,226.00,53.00,34.00,0.5735,3.31,1,0,3.1613,ACCEPT,0,3708,3456,19995,4,200,2325,0,0,0,0
17,0,1,1,ACCEPT,10.9396,1.9484,3059,-1,1,0.8653,187.38,227.27,45.21,53.43,184.50,226.00,53.00,34.00,0.5735,3.14,1,0,2.9339,ACCEPT,0,4147,3413,19416,4,200,3059,0,0,0,0
18,0,1,1,ACCEPT,12.4746,2.2104,3393,-1,1,0.8594,185.97,228.94,45.21,53.43,179.50,226.50,57.00,35.00,0.5485,6.91,1,0,2.6395,ACCEPT,0,4505,3406,18489,4,200,3393,0,0,0,0
19,0,1,1,ACCEPT,10.9627,2.2825,2901,-1,0,0.8959,184.56,228.94,43.47,51.37,176.50,230.00,57.00,30.00,0.4725,8.13,1,-1,2.5405,ACCEPT,0,4077,3273,22837,4,200,2901,0,0,0,0
20,0,1,1,ACCEPT,10.6944,2.4289,3381,-2,1,0.8317,181.84,230.55,43.47,51.37,174.50,229.50,57.00,31.00,0.4979,7.42,1,0,2.6873,ACCEPT,0,4801,2995,26732,4,200,3381,0,0,0,0
21,0,1,1,ACCEPT,12.5133,2.7525,4192,-1,0,0.9890,180.48,230.55,41.80,49.39,173.00,230.00,56.00,32.00,0.5235,7.50,1,-1,2.5413,ACCEPT,0,5037,3090,26005,4,200,4192,0,0,0,0
22,0,1,1,ACCEPT,11.3083,2.5592,4082,1,1,0.9184,181.80,232.09,41.80,49.39,171.00,231.00,54.00,30.00,0.4328,10.85,1,0,2.7180,ACCEPT,0,5137,2882,30396,4,200,4082,0,0,0,0
23,0,1,1,ACCEPT,12.0472,3.0636,4240,-1,1,0.8814,180.48,233.64,41.80,49.39,170.50,232.00,57.00,28.00,0.4316,10.12,1,0,2.7138,ACCEPT,0,5056,2623,27152,4,200,4240,0,0,0,0
24,0,1,1,ACCEPT,12.7718,2.7452,3986,0,0,1.0000,180.48,233.64,40.19,47.49,169.50,234.00,55.00,26.00,0.3988,10.99,1,-1,2.5306,ACCEPT,0,4631,2446,29693,4,200,3986,0,0,0,0
25,0,1,1,ACCEPT,10.5101,2.2867,3741,-1,1,0.8971,179.23,235.12,40.19,47.49,166.00,235.00,56.00,22.00,0.3231,13.23,1,0,2.6243,ACCEPT,0,5065,2381,28764,4,200,3741,0,0,0,0
26,0,1,1,ACCEPT,11.5835,2.4672,3681,0,1,0.9128,179.23,236.61,38.64,45.67,163.50,236.50,57.00,21.00,0.2945,15.73,1,-1,2.6798,ACCEPT,0,4343,2325,30500,4,200,3681,0,0,0,0
27,0,1,1,ACCEPT,10.4632,2.1876,3417,-1,0,0.8756,178.03,236.61,37.16,43.91,162.50,240.00,61.00,20.00,0.3077,15.90,1,-1,2.7340,ACCEPT,0,4341,2142,32767,4,200,3417,0,0,0,0
28,0,1,1,ACCEPT,11.1972,2.6240,3587,-1,2,0.6727,176.88,239.36,35.73,42.22,161.00,239.50,64.00,17.00,0.2862,15.88,1,-1,2.8254,ACCEPT,0,4261,2301,32767,4,200,3587,0,0,0,0
29,0,1,1,ACCEPT,11.5342,2.6795,3837,-2,1,0.6171,174.66,240.67,35.73,42.22,152.00,240.50,78.00,23.00,0.3127,22.66,1,0,2.9352,ACCEPT,0,4860,2106,32766,4,200,3837,0,0,0,0
30,0,1,1,ACCEPT,10.9498,2.5228,3590,-1,1,0.7777,173.55,241.98,35.73,42.22,150.50,244.00,81.00,18.00,0.2727,23.13,1,0,2.9066,ACCEPT,0,4304,2442,31235,4,200,3590,0,0,0,0
31,0,1,1,ACCEPT,10.7620,2.1277,3832,-2,2,0.6135,171.33,244.61,35.73,42.22,147.50,245.00,77.00,18.00,0.2536,23.83,1,0,2.8506,ACCEPT,0,5054,2299,31059,4,200,3832,0,0,0,0
32,0,1,1,ACCEPT,10.3095,2.1324,3721,-2,0,0.7546,169.11,244.61,34.35,40.60,147.00,248.00,76.00,18.00,0.2746,22.37,1,-1,2.6781,ACCEPT,0,4925,2359,32767,4,200,3721,0,0,0,0
33,0,1,1,ACCEPT,9.8620,2.4063,3956,-3,1,0.6896,165.88,245.88,33.03,39.04,144.00,249.50,72.00,19.00,0.2805,22.17,1,-1,2.6745,ACCEPT,0,5239,2394,32767,4,200,3956,0,0,0,0
34,0,1,1,ACCEPT,8.2106,1.3121,3796,-2,2,0.6465,163.81,248.31,31.76,37.54,145.00,251.00,66.00,16.00,0.2722,19.00,1,-1,2.7350,ACCEPT,0,6938,3532,27201,4,200,3796,0,0,0,0
35,0,1,1,ACCEPT,6.6817,1.1387,2496,-4,1,0.6659,159.81,249.48,30.54,36.09,139.50,250.00,65.00,12.00,0.2122,20.32,1,-1,2.7148,ACCEPT,0,5598,3119,32767,4,200,2496,0,0,0,0
36,0,1,1,ACCEPT,7.3485,1.6809,3150,-6,1,0.3092,154.09,250.61,29.36,34.70,139.50,251.50,63.00,13.00,0.2621,14.62,1,-1,2.6884,ACCEPT,0,7136,3965,27399,4,200,3150,0,0,0,0
37,0,1,1,ACCEPT,7.9919,1.4683,3173,-4,0,0.8065,150.41,250.61,28.24,33.37,133.00,251.50,58.00,17.00,0.2931,17.43,1,-1,2.6600,ACCEPT,0,6418,3196,29313,4,200,3173,0,0,0,0
38,0,1,1,ACCEPT,7.8827,1.4218,3411,-3,1,0.6242,147.78,251.66,28.24,33.37,131.50,252.00,59.00,16.00,0.3019,16.28,1,-1,2.7834,OUT_OF_RANGE,0,7264,3842,25107,4,200,3411,0,0,0,0
39,0,1,1,ACCEPT,8.9341,1.7439,3193,-2,1,0.6546,146.03,252.70,28.24,33.37,124.00,251.50,76.00,19.00,0.2900,22.06,1,-1,2.9230,OUT_OF_RANGE,0,5292,3184,20941,4,200,3193,0,0,0,0
40,0,1,1,ACCEPT,7.4806,1.5384,2723,0,0,1.0000,146.03,252.70,28.24,33.37,121.00,253.00,70.00,18.00,0.2451,25.03,1,-1,2.5114,OUT_OF_RANGE,0,4898,3262,18909,4,200,2723,0,0,0,0
41,0,1,1,ACCEPT,8.8798,1.6470,3131,0,1,0.8042,146.03,253.75,28.24,33.37,116.50,253.00,61.00,18.00,0.1535,29.54,1,-2,2.0688,OUT_OF_RANGE,0,4878,3285,18174,4,200,3131,0,0,0,0
42,0,1,1,ACCEPT,9.8888,1.9865,3685,0,1,0.8581,146.03,254.80,28.24,33.37,112.00,253.00,76.00,18.00,0.1640,34.08,1,-2,2.2961,OUT_OF_RANGE,0,5388,3418,18382,4,200,3685,0,0,0,0
43,0,1,1,ACCEPT,7.6284,1.3861,3220,1,0,0.9432,146.91,254.80,28.24,33.37,112.50,251.50,71.00,17.00,0.1368,34.56,1,-4,2.0591,MAX_STEP,0,5644,2933,24277,4,200,3220,0,0,0,0
44,0,1,1,ACCEPT,8.9020,1.6521,4335,0,0,1.0000,146.91,254.80,28.24,33.37,97.00,252.00,92.00,14.00,0.0685,49.98,1,5,2.2043,MAX_STEP,0,5637,3160,23669,4,200,4335,0,0,0,0
45,0,1,1,ACCEPT,9.2331,1.7386,4430,2,0,0.5799,148.66,254.80,28.24,33.37,98.50,252.00,87.00,12.00,0.0472,50.23,1,-4,2.4152,MAX_STEP,0,5104,3116,26323,4,200,4430,0,0,0,0
46,0,1,1,ACCEPT,9.4412,2.1409,4648,1,1,0.8003,149.53,255.84,28.24,33.37,84.00,252.50,100.00,13.00,0.0000,65.62,1,5,2.1734,MAX_STEP,0,7188,4049,18946,4,200,4648,0,0,0,0
47,0,1,1,ACCEPT,11.3903,2.4538,4434,2,0,0.6788,151.28,255.84,28.24,33.37,85.00,253.00,102.00,16.00,0.0000,66.34,1,5,2.0357,MAX_STEP,0,5044,4181,18076,4,200,4434,0,0,0,0
48,0,1,1,ACCEPT,13.0559,2.8849,4913,2,0,0.5921,153.03,255.84,28.24,33.37,74.50,253.50,107.00,13.00,0.0000,78.57,1,-4,1.8901,MAX_STEP,0,4686,4079,19010,4,200,4913,0,0,0,0
49,0,1,1,ACCEPT,14.7990,3.1946,5664,1,0,0.8897,153.91,255.84,28.24,33.37,73.00,252.50,100.00,13.00,0.0000,80.98,1,5,1.8641,MAX_STEP,0,4658,3743,20866,4,200,5664,0,0,0,0
50,0,1,1,ACCEPT,15.7771,3.4021,6100,1,-1,0.6349,154.78,254.80,28.24,33.37,75.00,253.50,100.00,13.00,0.0000,79.79,1,5,2.3492,MAX_STEP,0,4869,3789,20645,4,200,6100,0,0,0,0
51,0,1,1,ACCEPT,18.0388,3.6969,6695,2,0,0.3924,156.53,254.80,28.24,33.37,70.00,254.00,96.00,14.00,0.0000,86.53,1,5,2.3335,MAX_STEP,0,4742,3674,22329,4,200,6695,0,0,0,0
52,0,1,1,ACCEPT,19.4670,3.7383,7843,1,-1,0.8193,157.41,253.75,28.24,33.37,65.00,253.00,96.00,14.00,0.0000,92.41,1,5,2.3154,MAX_STEP,0,5093,3631,21840,4,200,7843,0,0,0,0
53,0,1,1,ACCEPT,21.2654,3.8156,7906,2,0,0.5887,159.16,253.75,28.24,33.37,63.00,253.50,90.00,15.00,0.0000,96.16,1,-4,1.3926,MAX_STEP,0,4936,3562,22412,4,200,7906,0,0,0,0
54,0,1,1,ACCEPT,22.3116,4.4460,8323,0,-2,0.6769,159.16,251.66,28.24,33.37,55.50,252.50,93.00,13.00,0.0000,103.66,1,-4,1.9299,MAX_STEP,0,5132,3722,19497,4,200,8323,0,0,0,0
55,0,1,1,ACCEPT,24.6841,4.7089,8330,1,-1,0.8102,160.03,250.61,28.24,33.37,53.00,251.50,88.00,13.00,0.0000,107.03,1,-4,2.1952,MAX_STEP,0,5067,3561,21380,4,200,8330,0,0,0,0
56,0,1,1,ACCEPT,25.2030,4.2708,8990,0,-1,0.9508,160.03,249.56,28.24,33.37,50.00,250.50,84.00,13.00,0.0000,110.04,1,4,1.7053,MAX_STEP,0,5026,3569,23619,4,200,8990,0,0,0,0
57,0,1,1,ACCEPT,26.7016,4.9214,9395,1,-1,0.8430,160.91,248.52,28.24,33.37,49.50,251.00,81.00,14.00,0.0000,111.43,1,-4,1.8873,MAX_STEP,0,5236,3614,26493,4,200,9395,0,0,0,0
58,0,1,1,ACCEPT,24.2264,4.2424,8680,0,-1,0.7629,160.91,247.47,28.24,33.37,42.50,250.00,71.00,14.00,0.0000,118.43,1,5,2.2309,MAX_STEP,0,4327,3563,23718,4,200,8680,0,0,0,0
59,0,1,1,ACCEPT,25.9821,4.8701,8620,1,-1,0.7618,161.78,246.42,28.24,33.37,45.00,247.00,52.00,14.00,0.0000,116.78,1,5,2.1113,MAX_STEP,0,4361,3530,24550,4,200,8620,0,0,0,0
60,0,1,1,ACCEPT,26.1423,5.8215,9134,0,-1,0.7840,161.78,245.38,28.24,33.37,43.50,246.50,51.00,11.00,0.0000,118.29,1,5,1.5665,MAX_STEP,0,5029,3631,24052,4,200,9134,0,0,0,0
61,0,1,1,ACCEPT,26.9172,4.7544,9352,1,-2,0.5835,162.66,243.28,28.24,33.37,42.50,244.00,53.00,12.00,0.0000,120.16,1,6,2.0305,MAX_STEP,0,4801,3658,25100,4,200,9352,0,0,0,0
62,0,1,1,ACCEPT,28.8135,5.4119,9671,1,-1,0.8829,163.53,242.23,28.24,33.37,39.00,242.50,46.00,13.00,0.0000,124.53,1,4,2.3245,MAX_STEP,0,4992,3339,26965,4,200,9671,0,0,0,0
63,0,1,1,ACCEPT,30.7991,5.7995,10126,0,-1,0.8028,163.53,241.19,28.24,33.37,36.50,241.00,45.00,14.00,0.0000,127.03,1,5,2.0745,MAX_STEP,0,5359,3557,25039,4,200,10126,0,0,0,0
64,0,1,1,ACCEPT,31.1511,5.7982,10489,1,-1,0.6948,164.41,240.14,28.24,33.37,33.50,240.50,45.00,11.00,0.0000,130.91,1,4,2.4425,MAX_STEP,0,5158,3715,26925,4,200,10489,0,0,0,0
65,0,1,1,ACCEPT,32.1968,5.6257,11527,1,-2,0.4356,165.28,238.05,28.24,33.37,32.00,240.00,46.00,14.00,0.0000,133.30,1,4,2.3558,MAX_STEP,0,6291,3685,28157,4,200,11527,0,0,0,0
66,0,1,1,ACCEPT,34.2728,6.5636,12648,1,-1,0.7041,166.16,237.00,28.24,33.37,28.00,243.00,48.00,22.00,0.0000,138.29,1,4,2.0169,MAX_STEP,0,5841,3473,29150,4,200,12648,0,0,0,0
67,0,1,1,ACCEPT,35.1457,6.5869,12996,1,-1,0.6299,167.03,235.95,28.24,33.37,28.00,241.00,48.00,20.00,0.0000,139.12,1,5,2.3456,MAX_STEP,0,6309,3360,29740,4,200,12996,0,0,0,0
68,0,1,1,ACCEPT,36.4388,6.8528,12664,1,-1,0.6499,167.91,234.91,28.24,33.37,29.00,235.00,44.00,14.00,0.0000,138.91,1,4,2.3626,MAX_STEP,0,6004,3403,28270,4,200,12664,0,0,0,0
69,0,1,1,ACCEPT,35.6057,6.8667,12264,1,-2,0.6049,168.78,232.81,28.24,33.37,29.00,234.00,42.00,14.00,0.0000,139.79,1,5,2.0177,MAX_STEP,0,6090,3514,26996,4,200,12264,0,0,0,0
70,0,1,1,ACCEPT,28.5130,5.6419,11910,1,-1,0.7866,169.66,231.77,28.24,33.37,26.50,232.50,45.00,15.00,0.0000,143.16,1,5,1.4448,MAX_STEP,0,7648,3621,23826,4,200,11910,0,0,0,0
71,0,1,1,ACCEPT,28.4099,6.2514,10146,1,-1,0.7371,170.53,230.72,28.24,33.37,27.00,231.00,40.00,18.00,0.0000,143.53,1,5,1.8382,MAX_STEP,0,6578,3664,24434,4,200,10146,0,0,0,0
72,0,1,1,ACCEPT,27.9795,5.2104,9780,1,-1,0.6237,171.41,229.67,28.24,33.37,26.50,229.50,41.00,13.00,0.0000,144.91,1,6,2.4155,MAX_STEP,0,5881,3731,23710,4,200,9780,0,0,0,0
73,0,1,1,ACCEPT,27.7315,5.0419,9620,3,-1,0.2175,174.03,228.62,28.24,33.37,29.00,228.00,42.00,14.00,0.0000,145.03,1,-3,1.8081,MAX_STEP,0,6252,3528,25291,4,200,9620,0,0,0,0
74,0,1,1,ACCEPT,30.6058,5.3761,10306,1,-1,0.6830,174.91,227.58,28.24,33.37,28.00,226.50,44.00,13.00,0.0000,146.91,1,4,1.4494,MAX_STEP,0,5351,3606,23984,4,200,10306,0,0,0,0
75,0,1,1,ACCEPT,31.0503,5.9868,9974,3,-1,0.3748,177.53,226.53,28.24,33.37,29.50,226.00,41.00,14.00,0.0000,148.03,1,-3,1.6726,MAX_STEP,0,5414,3492,24190,4,200,9974,0,0,0,0
76,0,1,1,ACCEPT,32.8463,6.4319,9873,2,-1,0.6144,179.28,225.48,28.24,33.37,28.50,225.00,43.00,12.00,0.0000,150.78,1,-3,1.3585,MAX_STEP,0,4612,3399,27202,4,200,9873,0,0,0,0
77,0,1,1,ACCEPT,31.5618,6.3323,10195,3,1,0.1954,181.91,226.53,28.24,33.37,30.00,224.00,44.00,12.00,0.0000,151.93,1,4,1.9664,MAX_STEP,0,5289,3246,28390,4,200,10195,0,0,0,0
78,0,1,1,ACCEPT,35.4547,7.0928,10625,2,-2,0.3773,183.66,224.44,28.24,33.37,30.00,222.00,48.00,14.00,0.0000,153.68,1,4,1.4865,MAX_STEP,0,5239,3540,29506,4,200,10625,0,0,0,0
79,0,1,1,ACCEPT,34.0271,6.8321,11799,2,0,0.5097,185.41,224.44,28.24,33.37,28.00,223.50,52.00,13.00,0.0000,157.41,1,5,2.4326,MAX_STEP,0,5895,3299,29311,4,200,11799,0,0,0,0
80,0,1,1,ACCEPT,34.1049,7.1434,10558,3,0,0.1683,188.03,224.44,28.24,33.37,28.50,223.50,51.00,13.00,0.0000,159.53,1,5,2.2561,MAX_STEP,0,5611,3355,29954,4,200,10558,0,0,0,0
81,0,1,1,ACCEPT,35.7272,8.6164,10512,2,-1,0.4440,189.78,223.39,28.24,33.37,31.00,222.50,48.00,15.00,0.0000,158.78,1,5,2.4009,MAX_STEP,0,5696,3545,30676,4,200,10512,0,0,0,0
82,0,1,1,ACCEPT,30.8700,6.7073,9236,2,0,0.5147,191.53,223.39,28.24,33.37,28.00,222.00,52.00,14.00,0.0000,163.54,1,5,2.3005,MAX_STEP,0,5135,2982,27804,4,200,9236,0,0,0,0
83,0,1,1,ACCEPT,32.1695,6.1895,7545,2,-1,0.4722,193.28,222.34,28.24,33.37,32.50,224.00,49.00,20.00,0.0000,160.79,1,5,2.3879,MAX_STEP,0,4203,3105,28611,4,200,7545,0,0,0,0
