frame,occluded,evaluated,accept,reason,psr_bolme,psr_ratio,peak,dr_bin,dc_bin,resp00_over_peak,est_row,est_col,est_h,est_w,truth_row,truth_col,truth_h,truth_w,iou,centre_err,published,scale_idx,scale_conf,scale_reason,rails,accum_max,fch0_max,h_max,job,anchor,resp_max,rails_fch,rails_accum,rails_resp,rails_h
419,0,1,0,NEGATIVE_PEAK,-5.6182,1.2500,-5,-6,-1,0.6000,95.27,-679.31,118.59,39.02,177.50,329.50,165.00,111.00,0.0000,1012.16,0,0,0.0000,NOT_RUN,0,15,1899,0,0,0,5,0,0,0,0
420,0,1,0,NEGATIVE_PEAK,-4.3915,1.0000,-4,0,-1,0.7500,95.27,-679.31,118.59,39.02,176.50,323.00,165.00,94.00,0.0000,1005.60,0,0,0.0000,NOT_RUN,0,15,1063,0,0,0,4,0,0,0,0
421,0,1,0,NEGATIVE_PEAK,-4.3915,1.0000,-4,0,-1,0.7500,95.27,-679.31,118.59,39.02,176.50,323.00,165.00,94.00,0.0000,1005.60,0,0,0.0000,NOT_RUN,0,15,1061,0,0,0,4,0,0,0,0
422,0,1,0,NEGATIVE_PEAK,-4.4487,1.0000,-4,0,-1,0.7500,95.27,-679.31,118.59,39.02,179.50,323.50,165.00,101.00,0.0000,1006.34,0,0,0.0000,NOT_RUN,0,16,871,0,0,0,4,0,0,0,0
423,0,1,0,NEGATIVE_PEAK,-4.5452,1.0000,-4,-7,-1,0.7500,95.27,-679.31,118.59,39.02,181.00,331.50,166.00,95.00,0.0000,1014.44,0,0,0.0000,NOT_RUN,0,14,1295,0,0,0,4,0,0,0,0
424,0,1,0,NEGATIVE_PEAK,-4.5514,1.0000,-4,-7,-1,0.7500,95.27,-679.31,118.59,39.02,181.00,331.50,166.00,95.00,0.0000,1014.44,0,0,0.0000,NOT_RUN,0,14,1294,0,0,0,4,0,0,0,0
425,0,1,0,NEGATIVE_PEAK,-4.4537,1.0000,-4,0,-1,0.7500,95.27,-679.31,118.59,39.02,183.00,330.50,164.00,101.00,0.0000,1013.62,0,0,0.0000,NOT_RUN,0,14,1300,0,0,0,4,0,0,0,0
426,0,1,0,NEGATIVE_PEAK,-4.3599,1.0000,-4,0,-1,0.7500,95.27,-679.31,118.59,39.02,184.00,330.00,164.00,112.00,0.0000,1013.21,0,0,0.0000,NOT_RUN,0,16,2239,0,0,0,4,0,0,0,0
427,0,1,0,NEGATIVE_PEAK,-4.3599,1.0000,-4,0,-1,0.7500,95.27,-679.31,118.59,39.02,184.00,330.00,164.00,112.00,0.0000,1013.21,0,0,0.0000,NOT_RUN,0,16,2121,0,0,0,4,0,0,0,0
428,0,1,0,NEGATIVE_PEAK,-4.5212,1.0000,-4,0,-1,0.7500,95.27,-679.31,118.59,39.02,186.00,328.50,156.00,115.00,0.0000,1011.89,0,0,0.0000,NOT_RUN,0,17,1227,0,0,0,4,0,0,0,0
429,0,1,0,NEGATIVE_PEAK,-4.1070,1.0000,-4,0,-1,0.7500,95.27,-679.31,118.59,39.02,184.00,324.50,154.00,109.00,0.0000,1007.73,0,0,0.0000,NOT_RUN,0,15,1343,0,0,0,5,0,0,0,0
430,0,1,0,NEGATIVE_PEAK,-4.1204,1.0000,-4,0,-1,0.7500,95.27,-679.31,118.59,39.02,184.00,324.50,154.00,109.00,0.0000,1007.73,0,0,0.0000,NOT_RUN,0,15,1344,0,0,0,5,0,0,0,0
431,0,1,0,NEGATIVE_PEAK,-5.1816,1.2500,-5,-7,-1,0.6000,95.27,-679.31,118.59,39.02,184.50,320.50,151.00,101.00,0.0000,1003.79,0,0,0.0000,NOT_RUN,0,16,1569,0,0,0,5,0,0,0,0
432,0,1,0,NEGATIVE_PEAK,-4.0836,1.0000,-4,0,-1,0.7500,95.27,-679.31,118.59,39.02,185.50,317.00,153.00,90.00,0.0000,1000.39,0,0,0.0000,NOT_RUN,0,15,1331,0,0,0,4,0,0,0,0
433,0,1,0,NEGATIVE_PEAK,-4.0836,1.0000,-4,0,-1,0.7500,95.27,-679.31,118.59,39.02,185.50,317.00,153.00,90.00,0.0000,1000.39,0,0,0.0000,NOT_RUN,0,15,1332,0,0,0,4,0,0,0,0
434,0,1,0,NEGATIVE_PEAK,-4.6213,1.0000,-4,-10,-1,0.7500,95.27,-679.31,118.59,39.02,182.00,313.50,152.00,83.00,0.0000,996.59,0,0,0.0000,NOT_RUN,0,12,1406,0,0,0,4,0,0,0,0
435,0,1,0,NEGATIVE_PEAK,-3.4301,1.0000,-3,0,0,1.0000,95.27,-679.31,118.59,39.02,179.50,300.00,155.00,60.00,0.0000,982.93,0,0,0.0000,NOT_RUN,0,14,1830,0,0,0,4,0,0,0,0
436,0,1,0,NEGATIVE_PEAK,-3.4145,1.0000,-3,0,0,1.0000,95.27,-679.31,118.59,39.02,179.50,300.00,155.00,60.00,0.0000,982.93,0,0,0.0000,NOT_RUN,0,14,1828,0,0,0,4,0,0,0,0
437,0,1,0,NEGATIVE_PEAK,-4.8563,1.3333,-4,-1,-1,0.7500,95.27,-679.31,118.59,39.02,179.00,296.00,154.00,58.00,0.0000,978.90,0,0,0.0000,NOT_RUN,0,13,1545,0,0,0,4,0,0,0,0
438,0,1,0,NEGATIVE_PEAK,-4.7094,1.3333,-4,-1,-1,0.5000,95.27,-679.31,118.59,39.02,174.50,294.50,157.00,55.00,0.0000,977.03,0,0,0.0000,NOT_RUN,0,13,3157,0,0,0,4,0,0,0,0
439,0,1,0,NEGATIVE_PEAK,-4.7094,1.3333,-4,-1,-1,0.5000,95.27,-679.31,118.59,39.02,174.50,294.50,157.00,55.00,0.0000,977.03,0,0,0.0000,NOT_RUN,0,13,3156,0,0,0,4,0,0,0,0
440,0,1,0,NEGATIVE_PEAK,-3.3820,1.0000,-3,0,-1,0.6667,95.27,-679.31,118.59,39.02,174.00,295.00,158.00,54.00,0.0000,977.49,0,0,0.0000,NOT_RUN,0,15,3178,0,0,0,4,0,0,0,0
441,0,1,0,NEGATIVE_PEAK,-4.3229,1.0000,-4,0,-1,0.7500,95.27,-679.31,118.59,39.02,170.00,293.00,162.00,56.00,0.0000,975.18,0,0,0.0000,NOT_RUN,0,14,3889,0,0,0,4,0,0,0,0
442,0,1,0,NEGATIVE_PEAK,-4.3153,1.0000,-4,0,-1,0.7500,95.27,-679.31,118.59,39.02,170.00,293.00,162.00,56.00,0.0000,975.18,0,0,0.0000,NOT_RUN,0,14,3878,0,0,0,4,0,0,0,0
443,0,1,0,NEGATIVE_PEAK,-4.1533,1.0000,-4,0,-1,0.7500,95.27,-679.31,118.59,39.02,169.50,294.50,163.00,47.00,0.0000,976.64,0,0,0.0000,NOT_RUN,0,14,4116,0,0,0,4,0,0,0,0
444,0,1,0,NEGATIVE_PEAK,-5.7579,1.2500,-5,-6,-1,0.6000,95.27,-679.31,118.59,39.02,169.00,297.50,164.00,55.00,0.0000,979.59,0,0,0.0000,NOT_RUN,0,14,4298,0,0,0,5,0,0,0,0
445,0,1,0,NEGATIVE_PEAK,-5.7579,1.2500,-5,-6,-1,0.6000,95.27,-679.31,118.59,39.02,169.00,297.50,164.00,55.00,0.0000,979.59,0,0,0.0000,NOT_RUN,0,14,4305,0,0,0,5,0,0,0,0
446,0,1,0,NEGATIVE_PEAK,-4.3435,1.0000,-4,20,-1,0.7500,95.27,-679.31,118.59,39.02,169.00,299.00,158.00,56.00,0.0000,981.09,0,0,0.0000,NOT_RUN,0,14,4593,0,0,0,4,0,0,0,0
447,0,1,0,NEGATIVE_PEAK,-5.4184,1.2500,-5,-7,-1,0.6000,95.27,-679.31,118.59,39.02,174.00,306.00,160.00,54.00,0.0000,988.45,0,0,0.0000,NOT_RUN,0,14,4760,0,0,0,5,0,0,0,0
448,0,1,0,NEGATIVE_PEAK,-5.4586,1.2500,-5,-6,-1,0.6000,95.27,-679.31,118.59,39.02,174.00,306.00,160.00,54.00,0.0000,988.45,0,0,0.0000,NOT_RUN,0,14,4770,0,0,0,5,0,0,0,0
449,0,1,0,NEGATIVE_PEAK,-5.4691,1.2500,-5,-7,-1,0.6000,95.27,-679.31,118.59,39.02,174.50,308.50,155.00,55.00,0.0000,990.99,0,0,0.0000,NOT_RUN,0,12,5032,0,0,0,5,0,0,0,0
450,0,1,0,NEGATIVE_PEAK,-5.3593,1.2500,-5,-7,-1,0.6000,95.27,-679.31,118.59,39.02,173.50,311.00,147.00,48.00,0.0000,993.40,0,0,0.0000,NOT_RUN,0,14,4366,0,0,0,5,0,0,0,0
451,0,1,0,NEGATIVE_PEAK,-5.3338,1.2500,-5,-7,-1,0.6000,95.27,-679.31,118.59,39.02,173.50,311.00,147.00,48.00,0.0000,993.40,0,0,0.0000,NOT_RUN,0,15,4366,0,0,0,5,0,0,0,0
452,0,1,0,NEGATIVE_PEAK,-5.2450,1.2500,-5,-6,-1,0.6000,95.27,-679.31,118.59,39.02,177.00,328.00,144.00,88.00,0.0000,1010.62,0,0,0.0000,NOT_RUN,0,15,4381,0,0,0,5,0,0,0,0
453,0,1,0,NEGATIVE_PEAK,-5.0293,1.2500,-5,-7,-1,0.6000,95.27,-679.31,118.59,39.02,190.50,334.00,127.00,80.00,0.0000,1017.78,0,0,0.0000,NOT_RUN,0,16,3532,0,0,0,5,0,0,0,0
454,0,1,0,NEGATIVE_PEAK,-5.0293,1.2500,-5,-7,-1,0.6000,95.27,-679.31,118.59,39.02,190.50,334.00,127.00,80.00,0.0000,1017.78,0,0,0.0000,NOT_RUN,0,16,3529,0,0,0,5,0,0,0,0
455,0,1,0,NEGATIVE_PEAK,-5.3310,1.2500,-5,-6,-1,0.6000,95.27,-679.31,118.59,39.02,170.00,334.00,102.00,76.00,0.0000,1016.06,0,0,0.0000,NOT_RUN,0,14,3333,0,0,0,5,0,0,0,0
456,0,1,0,NEGATIVE_PEAK,-5.7286,1.2500,-5,-3,-1,0.6000,95.27,-679.31,118.59,39.02,188.00,335.00,144.00,94.00,0.0000,1018.54,0,0,0.0000,NOT_RUN,0,15,2840,0,0,0,5,0,0,0,0
457,0,1,0,NEGATIVE_PEAK,-5.7217,1.2500,-5,-4,-1,0.6000,95.27,-679.31,118.59,39.02,188.00,335.00,144.00,94.00,0.0000,1018.54,0,0,0.0000,NOT_RUN,0,15,2841,0,0,0,5,0,0,0,0
458,0,1,0,NEGATIVE_PEAK,-4.4398,1.0000,-4,0,-1,0.7500,95.27,-679.31,118.59,39.02,189.50,331.00,143.00,98.00,0.0000,1014.70,0,0,0.0000,NOT_RUN,0,16,2568,0,0,0,4,0,0,0,0
459,0,1,0,NEGATIVE_PEAK,-5.3761,1.2500,-5,-5,-1,0.8000,95.27,-679.31,118.59,39.02,190.00,334.00,146.00,92.00,0.0000,1017.73,0,0,0.0000,NOT_RUN,0,15,2958,0,0,0,5,0,0,0,0
460,0,1,0,NEGATIVE_PEAK,-5.4139,1.2500,-5,-5,-1,0.8000,95.27,-679.31,118.59,39.02,190.00,334.00,146.00,92.00,0.0000,1017.73,0,0,0.0000,NOT_RUN,0,14,2957,0,0,0,5,0,0,0,0
461,0,1,0,NEGATIVE_PEAK,-5.6444,1.2500,-5,-4,-1,0.6000,95.27,-679.31,118.59,39.02,191.00,321.50,148.00,105.00,0.0000,1005.38,0,0,0.0000,NOT_RUN,0,16,2620,0,0,0,5,0,0,0,0
462,0,1,0,NEGATIVE_PEAK,-4.4561,1.0000,-4,0,-1,0.7500,95.27,-679.31,118.59,39.02,191.50,315.50,151.00,107.00,0.0000,999.46,0,0,0.0000,NOT_RUN,0,15,2622,0,0,0,4,0,0,0,0
463,0,1,0,NEGATIVE_PEAK,-4.4561,1.0000,-4,0,-1,0.7500,95.27,-679.31,118.59,39.02,191.50,315.50,151.00,107.00,0.0000,999.46,0,0,0.0000,NOT_RUN,0,15,2625,0,0,0,4,0,0,0,0
464,0,1,0,NEGATIVE_PEAK,-5.3262,1.2500,-5,-5,-1,0.6000,95.27,-679.31,118.59,39.02,190.50,327.00,153.00,136.00,0.0000,1010.81,0,0,0.0000,NOT_RUN,0,15,3295,0,0,0,5,0,0,0,0
465,0,1,0,NEGATIVE_PEAK,-5.4331,1.2500,-5,-5,-1,0.6000,95.27,-679.31,118.59,39.02,190.50,331.00,155.00,144.00,0.0000,1014.79,0,0,0.0000,NOT_RUN,0,16,2697,0,0,0,5,0,0,0,0
466,0,1,0,NEGATIVE_PEAK,-5.4331,1.2500,-5,-5,-1,0.6000,95.27,-679.31,118.59,39.02,190.50,331.00,155.00,144.00,0.0000,1014.79,0,0,0.0000,NOT_RUN,0,16,2698,0,0,0,5,0,0,0,0
467,0,1,0,NEGATIVE_PEAK,-4.7542,1.3333,-4,0,-1,0.7500,95.27,-679.31,118.59,39.02,192.50,331.50,157.00,141.00,0.0000,1015.48,0,0,0.0000,NOT_RUN,0,15,1873,0,0,0,4,0,0,0,0
468,0,1,0,NEGATIVE_PEAK,-4.6989,1.3333,-4,0,-1,0.7500,95.27,-679.31,118.59,39.02,192.00,332.00,154.00,136.00,0.0000,1015.93,0,0,0.0000,NOT_RUN,0,13,2595,0,0,0,4,0,0,0,0
469,0,1,0,NEGATIVE_PEAK,-4.7016,1.3333,-4,0,-1,0.7500,95.27,-679.31,118.59,39.02,192.00,332.00,154.00,136.00,0.0000,1015.93,0,0,0.0000,NOT_RUN,0,13,2593,0,0,0,4,0,0,0,0
470,0,1,0,NEGATIVE_PEAK,-5.8375,1.2500,-5,-2,-1,0.6000,95.27,-679.31,118.59,39.02,192.00,333.00,154.00,132.00,0.0000,1016.92,0,0,0.0000,NOT_RUN,0,15,2538,0,0,0,5,0,0,0,0
471,0,1,0,NEGATIVE_PEAK,-5.6852,1.2500,-5,-2,-1,0.6000,95.27,-679.31,118.59,39.02,190.50,336.00,157.00,118.00,0.0000,1019.77,0,0,0.0000,NOT_RUN,0,16,2436,0,0,0,5,0,0,0,0
472,0,1,0,NEGATIVE_PEAK,-5.6852,1.2500,-5,-2,-1,0.6000,95.27,-679.31,118.59,39.02,190.50,336.00,157.00,118.00,0.0000,1019.77,0,0,0.0000,NOT_RUN,0,16,2433,0,0,0,5,0,0,0,0
473,0,1,0,NEGATIVE_PEAK,-4.4323,1.0000,-4,0,-2,0.7500,95.27,-679.31,118.59,39.02,191.50,337.00,161.00,124.00,0.0000,1020.86,0,0,0.0000,NOT_RUN,0,14,2648,0,0,0,4,0,0,0,0
474,0,1,0,NEGATIVE_PEAK,-5.7585,1.2500,-5,-1,-1,0.6000,95.27,-679.31,118.59,39.02,192.00,339.00,158.00,124.00,0.0000,1022.90,0,0,0.0000,NOT_RUN,0,15,2518,0,0,0,5,0,0,0,0
475,0,1,0,NEGATIVE_PEAK,-5.7585,1.2500,-5,-1,-1,0.6000,95.27,-679.31,118.59,39.02,192.00,339.00,158.00,124.00,0.0000,1022.90,0,0,0.0000,NOT_RUN,0,15,2515,0,0,0,5,0,0,0,0
476,0,1,0,NEGATIVE_PEAK,-5.7093,1.2500,-5,-1,-1,0.6000,95.27,-679.31,118.59,39.02,192.00,340.00,156.00,118.00,0.0000,1023.89,0,0,0.0000,NOT_RUN,0,14,2481,0,0,0,5,0,0,0,0
477,0,1,0,NEGATIVE_PEAK,-5.5551,1.2500,-5,-3,-1,0.8000,95.27,-679.31,118.59,39.02,192.00,338.50,156.00,113.00,0.0000,1022.40,0,0,0.0000,NOT_RUN,0,16,2687,0,0,0,5,0,0,0,0
478,0,1,0,NEGATIVE_PEAK,-5.5551,1.2500,-5,-3,-1,0.8000,95.27,-679.31,118.59,39.02,192.00,338.50,156.00,113.00,0.0000,1022.40,0,0,0.0000,NOT_RUN,0,16,2685,0,0,0,5,0,0,0,0
479,0,1,0,NEGATIVE_PEAK,-6.9033,1.5000,-6,-1,-1,0.6667,95.27,-679.31,118.59,39.02,192.00,335.50,158.00,111.00,0.0000,1019.41,0,0,0.0000,NOT_RUN,0,14,2654,0,0,0,6,0,0,0,0
480,0,1,0,NEGATIVE_PEAK,-5.6807,1.2500,-5,-3,-1,0.6000,95.27,-679.31,118.59,39.02,192.50,331.50,159.00,103.00,0.0000,1015.48,0,0,0.0000,NOT_RUN,0,15,2110,0,0,0,5,0,0,0,0
481,0,1,0,NEGATIVE_PEAK,-5.6807,1.2500,-5,-3,-1,0.6000,95.27,-679.31,118.59,39.02,192.50,331.50,159.00,103.00,0.0000,1015.48,0,0,0.0000,NOT_RUN,0,15,2110,0,0,0,5,0,0,0,0
482,0,1,0,NEGATIVE_PEAK,-5.6385,1.2500,-5,-2,-1,0.6000,95.27,-679.31,118.59,39.02,192.50,330.00,157.00,100.00,0.0000,1013.99,0,0,0.0000,NOT_RUN,0,15,2076,0,0,0,5,0,0,0,0
483,0,1,0,NEGATIVE_PEAK,-5.6006,1.2500,-5,0,-1,0.8000,95.27,-679.31,118.59,39.02,191.00,325.00,158.00,96.00,0.0000,1008.87,0,0,0.0000,NOT_RUN,0,17,2505,0,0,0,5,0,0,0,0
484,0,1,0,NEGATIVE_PEAK,-5.6308,1.2500,-5,0,-1,0.8000,95.27,-679.31,118.59,39.02,191.00,325.00,158.00,96.00,0.0000,1008.87,0,0,0.0000,NOT_RUN,0,16,2503,0,0,0,5,0,0,0,0
485,0,1,0,NEGATIVE_PEAK,-5.5707,1.2500,-5,-3,-1,0.8000,95.27,-679.31,118.59,39.02,190.00,321.50,152.00,91.00,0.0000,1005.29,0,0,0.0000,NOT_RUN,0,16,2729,0,0,0,5,0,0,0,0
486,0,1,0,NEGATIVE_PEAK,-5.5243,1.2500,-5,-3,-1,0.8000,95.27,-679.31,118.59,39.02,187.50,317.50,157.00,77.00,0.0000,1001.07,0,0,0.0000,NOT_RUN,0,16,2585,0,0,0,5,0,0,0,0
487,0,1,0,NEGATIVE_PEAK,-5.5243,1.2500,-5,-3,-1,0.8000,95.27,-679.31,118.59,39.02,187.50,317.50,157.00,77.00,0.0000,1001.07,0,0,0.0000,NOT_RUN,0,16,2585,0,0,0,5,0,0,0,0
488,0,1,0,NEGATIVE_PEAK,-5.5554,1.2500,-5,-2,-1,0.8000,95.27,-679.31,118.59,39.02,185.50,316.50,157.00,71.00,0.0000,999.89,0,0,0.0000,NOT_RUN,0,15,2531,0,0,0,5,0,0,0,0
489,0,1,0,NEGATIVE_PEAK,-5.5259,1.2500,-5,-1,-1,0.6000,95.27,-679.31,118.59,39.02,186.00,316.50,166.00,53.00,0.0000,999.94,0,0,0.0000,NOT_RUN,0,15,2721,0,0,0,5,0,0,0,0
490,0,1,0,NEGATIVE_PEAK,-5.5259,1.2500,-5,-1,-1,0.6000,95.27,-679.31,118.59,39.02,186.00,316.50,166.00,53.00,0.0000,999.94,0,0,0.0000,NOT_RUN,0,15,2715,0,0,0,5,0,0,0,0
491,0,1,0,NEGATIVE_PEAK,-5.3741,1.2500,-5,-3,-1,0.8000,95.27,-679.31,118.59,39.02,183.50,315.00,169.00,54.00,0.0000,998.22,0,0,0.0000,NOT_RUN,0,16,2907,0,0,0,5,0,0,0,0
492,0,1,0,NEGATIVE_PEAK,-5.1526,1.2500,-5,0,-1,0.8000,95.27,-679.31,118.59,39.02,177.50,313.00,173.00,48.00,0.0000,995.71,0,0,0.0000,NOT_RUN,0,15,3101,0,0,0,5,0,0,0,0
493,0,1,0,NEGATIVE_PEAK,-5.1508,1.2500,-5,0,-1,0.8000,95.27,-679.31,118.59,39.02,177.50,313.00,173.00,48.00,0.0000,995.71,0,0,0.0000,NOT_RUN,0,15,3102,0,0,0,5,0,0,0,0
494,0,1,0,NEGATIVE_PEAK,-5.2194,1.2500,-5,0,-1,0.8000,95.27,-679.31,118.59,39.02,178.50,313.50,177.00,49.00,0.0000,996.30,0,0,0.0000,NOT_RUN,0,16,3113,0,0,0,5,0,0,0,0
495,0,1,0,NEGATIVE_PEAK,-5.5772,1.2500,-5,-2,-1,0.8000,95.27,-679.31,118.59,39.02,180.00,318.00,178.00,58.00,0.0000,1000.91,0,0,0.0000,NOT_RUN,0,14,2908,0,0,0,5,0,0,0,0
496,0,1,0,NEGATIVE_PEAK,-5.5784,1.2500,-5,-2,-1,0.8000,95.27,-679.31,118.59,39.02,180.00,318.00,178.00,58.00,0.0000,1000.91,0,0,0.0000,NOT_RUN,0,14,2900,0,0,0,5,0,0,0,0
497,0,1,0,NEGATIVE_PEAK,-5.2517,1.2500,-5,0,-1,0.8000,95.27,-679.31,118.59,39.02,181.50,319.00,179.00,60.00,0.0000,1002.03,0,0,0.0000,NOT_RUN,0,15,3056,0,0,0,5,0,0,0,0
498,0,1,0,NEGATIVE_PEAK,-4.8672,1.2500,-5,0,-1,0.8000,95.27,-679.31,118.59,39.02,180.50,328.50,181.00,71.00,0.0000,1011.41,0,0,0.0000,NOT_RUN,0,18,3530,0,0,0,5,0,0,0,0
499,0,1,0,NEGATIVE_PEAK,-4.8631,1.2500,-5,0,-1,0.8000,95.27,-679.31,118.59,39.02,180.50,328.50,181.00,71.00,0.0000,1011.41,0,0,0.0000,NOT_RUN,0,18,3534,0,0,0,5,0,0,0,0
500,0,1,0,NEGATIVE_PEAK,-5.1253,1.2500,-5,0,-1,0.8000,95.27,-679.31,118.59,39.02,182.00,331.00,178.00,78.00,0.0000,1014.03,0,0,0.0000,NOT_RUN,0,16,3497,0,0,0,6,0,0,0,0
501,0,1,0,NEGATIVE_PEAK,-5.4297,1.2500,-5,-1,-1,0.8000,95.27,-679.31,118.59,39.02,184.50,340.00,175.00,94.00,0.0000,1023.21,0,0,0.0000,NOT_RUN,0,16,3464,0,0,0,5,0,0,0,0
502,0,1,0,NEGATIVE_PEAK,-5.4297,1.2500,-5,-1,-1,0.8000,95.27,-679.31,118.59,39.02,184.50,340.00,175.00,94.00,0.0000,1023.21,0,0,0.0000,NOT_RUN,0,16,3462,0,0,0,5,0,0,0,0
503,0,1,0,NEGATIVE_PEAK,-4.4418,1.0000,-4,0,0,1.0000,95.27,-679.31,118.59,39.02,185.50,344.00,173.00,102.00,0.0000,1027.28,0,0,0.0000,NOT_RUN,0,15,3257,0,0,0,4,0,0,0,0
504,0,1,0,NEGATIVE_PEAK,-4.5373,1.0000,-4,0,-1,0.7500,95.27,-679.31,118.59,39.02,191.00,349.00,170.00,110.00,0.0000,1032.76,0,0,0.0000,NOT_RUN,0,15,3025,0,0,0,4,0,0,0,0
505,0,1,0,NEGATIVE_PEAK,-4.5413,1.0000,-4,0,-1,0.7500,95.27,-679.31,118.59,39.02,191.00,349.00,170.00,110.00,0.0000,1032.76,0,0,0.0000,NOT_RUN,0,15,3029,0,0,0,4,0,0,0,0
506,0,1,0,NEGATIVE_PEAK,-4.1886,1.0000,-4,0,-1,0.7500,95.27,-679.31,118.59,39.02,193.50,348.00,171.00,104.00,0.0000,1032.00,0,0,0.0000,NOT_RUN,0,17,3207,0,0,0,4,0,0,0,0
507,0,1,0,NEGATIVE_PEAK,-4.0689,1.0000,-4,0,-2,0.7500,95.27,-679.31,118.59,39.02,196.00,350.50,166.00,111.00,0.0000,1034.73,0,0,0.0000,NOT_RUN,0,16,3348,0,0,0,4,0,0,0,0
508,0,1,0,NEGATIVE_PEAK,-4.0689,1.0000,-4,0,-2,0.7500,95.27,-679.31,118.59,39.02,196.00,350.50,166.00,111.00,0.0000,1034.73,0,0,0.0000,NOT_RUN,0,16,3352,0,0,0,4,0,0,0,0
509,0,1,0,NEGATIVE_PEAK,-4.0720,1.0000,-4,0,-2,0.7500,95.27,-679.31,118.59,39.02,198.00,353.00,164.00,110.00,0.0000,1037.41,0,0,0.0000,NOT_RUN,0,14,3487,0,0,0,5,0,0,0,0
510,0,1,0,NEGATIVE_PEAK,-5.4645,1.2500,-5,1,-1,0.8000,95.27,-679.31,118.59,39.02,199.00,344.00,162.00,112.00,0.0000,1028.56,0,0,0.0000,NOT_RUN,0,13,3556,0,0,0,5,0,0,0,0
511,0,1,0,NEGATIVE_PEAK,-5.4645,1.2500,-5,1,-1,0.8000,95.27,-679.31,118.59,39.02,199.00,344.00,162.00,112.00,0.0000,1028.56,0,0,0.0000,NOT_RUN,0,13,3538,0,0,0,5,0,0,0,0
512,0,1,0,NEGATIVE_PEAK,-5.4676,1.2500,-5,1,-1,0.6000,95.27,-679.31,118.59,39.02,201.00,344.00,164.00,118.00,0.0000,1028.76,0,0,0.0000,NOT_RUN,0,13,3393,0,0,0,5,0,0,0,0
513,0,1,0,NEGATIVE_PEAK,-5.1309,1.2500,-5,1,-2,0.8000,95.27,-679.31,118.59,39.02,201.00,331.50,168.00,103.00,0.0000,1016.33,0,0,0.0000,NOT_RUN,0,17,3256,0,0,0,5,0,0,0,0
514,0,1,0,NEGATIVE_PEAK,-5.1261,1.2500,-5,1,-2,0.8000,95.27,-679.31,118.59,39.02,201.00,331.50,168.00,103.00,0.0000,1016.33,0,0,0.0000,NOT_RUN,0,17,3215,0,0,0,5,0,0,0,0
515,0,1,0,NEGATIVE_PEAK,-5.2258,1.2500,-5,1,-1,0.6000,95.27,-679.31,118.59,39.02,199.50,318.50,175.00,79.00,0.0000,1003.24,0,0,0.0000,NOT_RUN,0,15,3134,0,0,0,5,0,0,0,0
516,0,1,0,NEGATIVE_PEAK,-4.9767,1.0000,-5,4,-1,0.4000,95.27,-679.31,118.59,39.02,199.00,319.00,180.00,70.00,0.0000,1003.69,0,0,0.0000,NOT_RUN,0,14,3218,0,0,0,5,0,0,0,0
517,0,1,0,NEGATIVE_PEAK,-4.9767,1.0000,-5,4,-1,0.4000,95.27,-679.31,118.59,39.02,199.00,319.00,180.00,70.00,0.0000,1003.69,0,0,0.0000,NOT_RUN,0,14,3201,0,0,0,5,0,0,0,0
518,0,1,0,NEGATIVE_PEAK,-4.9798,1.2500,-5,-6,-1,0.4000,95.27,-679.31,118.59,39.02,199.50,315.50,181.00,71.00,0.0000,1000.26,0,0,0.0000,NOT_RUN,0,13,3105,0,0,0,5,0,0,0,0
519,0,1,0,NEGATIVE_PEAK,-4.0674,1.0000,-4,2,-1,0.5000,95.27,-679.31,118.59,39.02,199.50,317.00,185.00,62.00,0.0000,1001.75,0,0,0.0000,NOT_RUN,0,15,2799,0,0,0,4,0,0,0,0
520,0,1,0,NEGATIVE_PEAK,-4.3135,1.0000,-4,0,-1,0.7500,95.27,-679.31,118.59,39.02,198.00,315.50,192.00,73.00,0.0000,1000.10,0,0,0.0000,NOT_RUN,0,15,2666,0,0,0,5,0,0,0,0
521,0,1,0,NEGATIVE_PEAK,-4.3273,1.0000,-4,0,-1,0.7500,95.27,-679.31,118.59,39.02,198.00,315.50,192.00,73.00,0.0000,1000.10,0,0,0.0000,NOT_RUN,0,14,2654,0,0,0,5,0,0,0,0
522,0,1,0,NEGATIVE_PEAK,-5.3177,1.2500,-5,3,-1,0.6000,95.27,-679.31,118.59,39.02,198.50,309.50,195.00,83.00,0.0000,994.19,0,0,0.0000,NOT_RUN,0,15,2823,0,0,0,5,0,0,0,0
523,0,1,0,NEGATIVE_PEAK,-5.4184,1.2500,-5,3,-1,0.4000,95.27,-679.31,118.59,39.02,200.50,301.00,195.00,100.00,0.0000,985.94,0,0,0.0000,NOT_RUN,0,15,2396,0,0,0,5,0,0,0,0
524,0,1,0,NEGATIVE_PEAK,-5.4143,1.2500,-5,3,-1,0.4000,95.27,-679.31,118.59,39.02,200.50,301.00,195.00,100.00,0.0000,985.94,0,0,0.0000,NOT_RUN,0,15,2348,0,0,0,5,0,0,0,0
525,0,1,0,NEGATIVE_PEAK,-5.0531,1.2500,-5,3,-1,0.4000,95.27,-679.31,118.59,39.02,201.50,304.00,195.00,118.00,0.0000,989.03,0,0,0.0000,NOT_RUN,0,15,2442,0,0,0,5,0,0,0,0
