frame,occluded,evaluated,accept,reason,psr_bolme,psr_ratio,peak,dr_bin,dc_bin,resp00_over_peak,est_row,est_col,est_h,est_w,truth_row,truth_col,truth_h,truth_w,iou,centre_err,published,scale_idx,scale_conf,scale_reason,rails,accum_max,fch0_max,h_max,job,anchor,resp_max,rails_fch,rails_accum,rails_resp,rails_h
24,0,1,1,ACCEPT,5.3980,1.2327,1388,0,-10,0.2918,285.55,494.31,45.00,31.00,287.50,498.50,49.00,23.00,0.6865,4.62,1,0,2.3325,ACCEPT,0,3128,1421,14978,5,250,1388,0,0,0,0
25,0,1,1,ACCEPT,7.2748,1.2979,2026,2,-7,0.2947,288.36,487.53,45.00,31.00,287.00,491.00,46.00,24.00,0.7359,3.73,1,0,1.8977,LOW_CONF,0,5174,1649,13723,5,250,2026,0,0,0,0
26,0,1,1,ACCEPT,8.4810,1.5985,2719,-1,-5,0.0257,286.95,482.69,45.00,31.00,286.00,487.50,48.00,23.00,0.6654,4.91,1,0,2.1297,ACCEPT,0,6410,1901,9712,5,250,2719,0,0,0,0
27,0,1,1,ACCEPT,9.0194,1.7422,2406,0,-7,0.0449,286.95,475.91,43.27,29.81,283.50,484.00,47.00,20.00,0.4582,8.80,1,-1,2.6125,ACCEPT,0,4740,1984,7006,5,250,2406,0,0,0,0
28,0,1,1,ACCEPT,6.3659,1.3231,1466,-2,-8,0.1733,284.23,468.41,43.27,29.81,282.50,476.50,45.00,23.00,0.5014,8.28,1,6,1.6242,MAX_STEP,0,3969,1875,8161,5,250,1466,0,0,0,0
29,0,1,1,ACCEPT,7.6653,1.5721,1951,-1,-7,0.0169,282.88,461.84,43.27,29.81,282.00,471.00,46.00,22.00,0.4595,9.20,1,-13,1.9214,MAX_STEP,0,4003,1580,8691,5,250,1951,0,0,0,0
30,0,1,1,ACCEPT,8.6486,1.8360,1869,-1,-7,0.0225,281.52,455.28,43.27,29.81,280.00,463.50,46.00,25.00,0.5130,8.36,1,3,3.0647,MAX_STEP,0,3273,1517,10487,5,250,1869,0,0,0,0
31,0,1,1,ACCEPT,9.3217,1.8417,2164,0,-6,0.0628,281.52,449.66,43.27,29.81,278.50,456.00,51.00,24.00,0.5477,7.02,1,3,2.0752,MAX_STEP,0,4380,1358,11897,5,250,2164,0,0,0,0
32,0,1,1,ACCEPT,10.2221,2.0625,2244,0,-8,0.1716,281.52,442.16,43.27,29.81,280.00,448.50,50.00,25.00,0.5596,6.52,1,0,2.0344,ACCEPT,0,4225,1241,13424,5,250,2244,0,0,0,0
33,0,1,1,ACCEPT,11.1520,2.8176,2302,0,-8,0.2129,281.52,434.66,43.27,29.81,280.50,439.50,49.00,27.00,0.6398,4.95,1,0,2.2263,ACCEPT,0,3951,1009,14540,5,250,2302,0,0,0,0
34,0,1,1,ACCEPT,11.6978,2.5830,2224,0,-10,0.1254,281.52,425.28,41.61,28.66,283.50,431.00,51.00,28.00,0.5601,6.05,1,-1,2.2572,ACCEPT,0,3329,1125,14580,5,250,2224,0,0,0,0
35,0,1,1,ACCEPT,9.9424,2.2017,1856,0,-9,0.2419,281.52,417.27,40.00,27.56,283.00,422.50,52.00,29.00,0.5460,5.44,1,-1,2.6795,ACCEPT,0,3509,1025,13040,5,250,1856,0,0,0,0
36,0,1,1,ACCEPT,9.1040,1.7232,1718,0,-9,0.4517,281.52,409.53,40.00,27.56,284.00,415.50,60.00,31.00,0.4594,6.47,1,0,3.0846,ACCEPT,0,2982,920,14591,5,250,1718,0,0,0,0
37,0,1,1,ACCEPT,7.9750,1.5985,1485,-1,-9,0.3502,280.27,401.80,40.00,27.56,285.00,408.50,54.00,29.00,0.4781,8.21,1,1,1.9636,LOW_CONF,0,3040,766,14729,5,250,1485,0,0,0,0
38,0,1,1,ACCEPT,10.8063,2.1911,1926,0,-8,0.0016,280.27,394.92,40.00,27.56,287.00,401.50,52.00,31.00,0.4890,9.41,1,1,1.9016,LOW_CONF,0,3205,994,15996,5,250,1926,0,0,0,0
39,0,1,1,ACCEPT,9.9914,1.9109,1974,0,-7,0.0142,280.27,388.91,40.00,27.56,285.50,395.50,55.00,29.00,0.4741,8.42,1,1,1.7868,LOW_CONF,0,3145,808,18522,5,250,1974,0,0,0,0
40,0,1,1,ACCEPT,13.7161,3.6952,2849,0,-8,0.1408,280.27,382.03,40.00,27.56,285.00,388.50,56.00,27.00,0.4672,8.02,1,0,1.9907,LOW_CONF,0,3830,733,23079,5,250,2849,0,0,0,0
41,0,1,1,ACCEPT,13.2202,2.6338,2755,-1,-9,0.0392,279.02,374.30,36.99,25.48,286.00,381.50,54.00,27.00,0.4151,10.03,1,-2,2.4772,ACCEPT,0,3447,635,22589,5,250,2755,0,0,0,0
42,0,1,1,ACCEPT,12.3269,2.6236,2537,0,-8,0.0891,279.02,367.92,35.56,24.50,286.50,374.50,55.00,25.00,0.4039,9.96,1,-1,2.7656,ACCEPT,0,3420,774,21364,5,250,2537,0,0,0,0
43,0,1,1,ACCEPT,11.7750,2.6311,2047,0,-10,0.1133,279.02,360.27,35.56,24.50,286.00,367.50,56.00,27.00,0.3818,10.06,1,0,2.8651,ACCEPT,0,2942,675,21872,5,250,2047,0,0,0,0
44,0,1,1,ACCEPT,13.5799,2.7216,2591,0,-9,0.0876,279.02,353.38,35.56,24.50,285.50,359.00,59.00,30.00,0.4108,8.58,1,0,2.9013,ACCEPT,0,3478,833,19403,5,250,2591,0,0,0,0
45,0,1,1,ACCEPT,14.5476,3.2874,2459,1,-8,0.0256,280.12,347.25,32.88,22.65,287.50,352.50,57.00,27.00,0.3925,9.05,1,-2,2.1936,ACCEPT,0,2910,1023,16710,5,250,2459,0,0,0,0
46,0,1,1,ACCEPT,11.9182,2.4055,1910,2,-8,0.0801,282.19,341.62,31.62,21.78,288.00,345.50,58.00,25.00,0.4055,6.99,1,-1,2.7639,ACCEPT,0,2923,922,15856,5,250,1910,0,0,0,0
47,0,1,1,ACCEPT,12.0310,2.8666,1654,0,-11,0.1366,282.19,334.06,31.62,21.78,286.50,336.00,59.00,30.00,0.3890,4.73,1,0,3.0092,ACCEPT,0,2235,860,17697,5,250,1654,0,0,0,0
48,0,1,1,ACCEPT,8.9992,1.3883,1473,0,-10,0.1276,282.19,327.19,31.62,21.78,286.50,329.50,59.00,27.00,0.4323,4.89,1,0,3.3684,ACCEPT,0,2620,804,14816,5,250,1473,0,0,0,0
49,0,1,1,ACCEPT,11.2076,2.4078,1606,1,-11,0.1233,283.17,319.62,31.62,21.78,286.50,320.50,57.00,29.00,0.4166,3.44,1,3,1.9755,MAX_STEP,0,2614,929,17014,5,250,1606,0,0,0,0
50,0,1,1,ACCEPT,10.6686,1.7370,2107,1,-11,0.1481,284.16,312.06,31.62,21.78,286.50,314.50,57.00,27.00,0.4474,3.38,1,0,3.0052,ACCEPT,0,3224,876,14823,5,250,2107,0,0,0,0
51,0,1,1,ACCEPT,9.4710,1.8358,1375,3,-11,0.1600,287.11,304.50,31.62,21.78,288.00,306.00,58.00,26.00,0.4566,1.74,1,3,1.1199,MAX_STEP,0,2318,903,17369,5,250,1375,0,0,0,0
52,0,1,1,ACCEPT,9.5618,1.8565,2122,1,-11,0.2889,288.09,296.94,31.62,21.78,287.00,299.00,58.00,24.00,0.4630,2.33,1,0,2.3881,ACCEPT,0,3370,819,15483,5,250,2122,0,0,0,0
53,0,1,1,ACCEPT,10.3208,2.3276,1904,3,-11,0.2883,291.05,289.38,32.88,22.65,288.50,290.50,53.00,25.00,0.5621,2.78,1,1,2.2308,ACCEPT,0,3332,1104,15694,5,250,1904,0,0,0,0
54,0,1,1,ACCEPT,7.1633,1.6771,1662,0,-12,0.0890,291.05,280.94,32.88,22.65,289.50,283.50,53.00,23.00,0.5135,2.99,1,0,1.9228,LOW_CONF,0,4252,956,16100,5,250,1662,0,0,0,0
55,0,1,1,ACCEPT,8.3804,2.0370,1929,2,-11,0.1239,293.11,273.20,34.20,23.56,291.00,278.00,48.00,24.00,0.4961,5.24,1,1,2.1578,ACCEPT,0,3909,877,14709,5,250,1929,0,0,0,0
56,0,1,1,ACCEPT,7.7697,1.7900,1799,3,-9,0.2312,296.30,266.59,31.62,21.78,290.00,271.00,52.00,22.00,0.4319,7.69,1,-2,2.2207,ACCEPT,0,4163,671,18383,5,250,1799,0,0,0,0
57,0,1,1,ACCEPT,6.4044,1.3103,1254,1,-9,0.2743,297.28,260.41,31.62,21.78,291.50,264.50,51.00,23.00,0.4508,7.08,1,-3,1.5521,MAX_STEP,0,3362,575,17396,5,250,1254,0,0,0,0
58,0,1,1,ACCEPT,8.7685,1.8454,2006,0,-8,0.1186,297.28,254.91,31.62,21.78,288.50,257.00,53.00,24.00,0.5046,9.03,1,-2,1.5320,LOW_CONF,0,3862,574,17812,5,250,2006,0,0,0,0
59,0,1,1,ACCEPT,6.7874,1.4392,1871,1,-9,0.0080,298.27,248.72,31.62,21.78,289.50,248.50,47.00,29.00,0.4798,8.77,1,-16,1.6198,AT_SEARCH_RAIL,0,4325,720,18384,5,250,1871,0,0,0,0
60,0,1,1,ACCEPT,7.0438,1.4624,1730,0,-8,0.0133,298.27,243.22,31.62,21.78,287.50,240.50,51.00,33.00,0.3898,11.10,1,-16,1.7820,AT_SEARCH_RAIL,0,3401,562,17773,5,250,1730,0,0,0,0
61,0,1,1,ACCEPT,4.5002,1.0608,1203,2,-14,0.4904,300.23,233.59,31.62,21.78,288.00,233.00,50.00,34.00,0.3523,12.25,1,-16,1.9299,AT_SEARCH_RAIL,0,3282,663,15532,5,250,1203,0,0,0,0
62,0,1,1,ACCEPT,6.9243,1.5805,1571,1,-8,0.5474,301.22,228.09,31.62,21.78,287.50,226.00,51.00,34.00,0.3299,13.88,1,-2,1.6232,LOW_CONF,0,3517,479,17219,5,250,1571,0,0,0,0
63,0,1,1,ACCEPT,5.1344,1.1604,1165,1,-9,0.5202,302.20,221.91,31.62,21.78,285.50,219.00,49.00,38.00,0.2525,16.95,1,-3,2.1342,MAX_STEP,0,3431,411,18585,5,250,1165,0,0,0,0
64,0,1,0,NEGATIVE_PEAK,-5.9048,1.0085,-1300,3,-1,0.2685,302.20,221.91,31.62,21.78,285.00,212.50,48.00,37.00,0.2244,19.61,0,0,0.0000,NOT_RUN,0,3049,443,0,5,250,1300,0,0,0,0
65,0,1,1,ACCEPT,6.1703,1.3753,1125,-4,-6,0.5742,298.27,217.78,30.40,20.94,285.50,205.50,51.00,39.00,0.2318,17.71,1,-1,2.6033,ACCEPT,0,2428,503,18518,5,250,1125,0,0,0,0
66,0,1,0,NEGATIVE_PEAK,-5.3676,1.0782,-1020,0,1,0.9618,298.27,217.78,30.40,20.94,286.00,197.00,46.00,40.00,0.1129,24.13,0,0,0.0000,NOT_RUN,0,2214,514,0,5,250,1020,0,0,0,0
67,0,1,1,ACCEPT,6.6808,1.1631,1448,-5,-14,0.4227,293.50,208.59,30.40,20.94,286.50,187.50,51.00,39.00,0.1146,22.22,1,1,1.2898,LOW_CONF,0,4380,629,13365,5,250,1448,0,0,0,0
68,0,1,1,ACCEPT,5.9500,1.1916,827,-3,-8,0.3071,290.64,203.34,30.40,20.94,288.50,176.50,53.00,39.00,0.0364,26.93,1,-8,2.0077,MAX_STEP,0,2647,1379,9690,5,250,827,0,0,0,0
69,0,1,1,ACCEPT,6.9884,1.5052,864,0,-18,0.0405,290.64,191.53,30.40,20.94,291.00,166.00,54.00,40.00,0.0567,25.53,1,-7,1.7540,MAX_STEP,0,2654,1210,12327,5,250,864,0,0,0,0
70,0,1,1,ACCEPT,6.6699,1.5000,1059,0,-19,0.1473,290.64,179.06,28.11,19.36,293.00,156.50,54.00,41.00,0.0842,22.69,1,-2,2.4286,ACCEPT,0,2903,1378,9979,5,250,1059,0,0,0,0
71,0,1,1,ACCEPT,8.7221,1.3636,1395,2,-17,0.2330,292.39,168.70,27.03,18.62,294.50,146.50,53.00,41.00,0.0832,22.30,1,-1,2.6445,ACCEPT,0,2859,794,10250,5,250,1395,0,0,0,0
72,0,1,1,ACCEPT,6.8004,1.0791,914,3,-16,0.2812,294.92,159.45,27.03,18.62,295.00,142.00,58.00,44.00,0.1397,17.45,1,0,1.3640,LOW_CONF,0,2097,1181,12383,5,250,914,0,0,0,0
73,0,1,1,ACCEPT,6.5453,1.0036,1387,2,-16,0.4643,296.61,150.20,27.03,18.62,295.50,134.50,55.00,45.00,0.1712,15.74,1,-1,1.3111,LOW_CONF,0,3984,940,12632,5,250,1387,0,0,0,0
74,0,1,1,ACCEPT,5.6311,1.0567,801,0,-12,0.1873,296.61,143.27,27.03,18.62,296.00,129.50,54.00,43.00,0.1948,13.78,1,-4,1.1201,MAX_STEP,0,2077,1287,11096,5,250,801,0,0,0,0
75,0,1,1,ACCEPT,4.6962,1.0652,817,-2,-9,0.5618,294.92,138.06,27.03,18.62,296.00,122.50,60.00,43.00,0.1543,15.60,1,-7,1.5613,MAX_STEP,0,2461,833,14270,5,250,817,0,0,0,0
76,0,1,1,ACCEPT,5.4347,1.5467,1010,1,-9,0.2495,295.77,132.86,27.03,18.62,297.00,117.50,58.00,41.00,0.1568,15.41,1,14,2.0421,MAX_STEP,0,2863,962,15563,5,250,1010,0,0,0,0
77,0,1,1,ACCEPT,4.7742,1.0177,978,-5,-20,0.0685,291.55,121.30,27.03,18.62,294.50,115.50,63.00,39.00,0.2048,6.51,1,0,2.0541,ACCEPT,0,3369,677,17025,5,250,978,0,0,0,0
78,0,1,1,ACCEPT,5.9208,1.2129,1481,1,-4,0.1202,292.39,118.98,27.03,18.62,293.00,113.50,60.00,39.00,0.2150,5.52,1,0,2.0891,ACCEPT,0,3554,705,17777,5,250,1481,0,0,0,0
79,0,1,1,ACCEPT,6.9727,1.2806,1985,0,-4,0.1768,292.39,116.67,28.11,19.36,294.50,113.50,57.00,41.00,0.2329,3.81,1,1,2.0354,ACCEPT,0,5778,664,21597,5,250,1985,0,0,0,0
80,0,1,1,ACCEPT,8.6729,1.8038,2399,1,-2,0.4915,293.27,115.45,28.11,19.36,296.00,112.00,54.00,38.00,0.2652,4.40,1,1,1.6339,LOW_CONF,0,5325,752,21313,5,250,2399,0,0,0,0
81,0,1,1,ACCEPT,8.7763,1.7318,2286,1,2,0.6824,294.14,116.67,28.11,19.36,294.00,111.00,56.00,38.00,0.2557,5.67,1,0,2.0783,ACCEPT,0,4558,671,17652,5,250,2286,0,0,0,0
82,0,1,1,ACCEPT,9.9261,1.9362,2337,0,0,1.0000,294.14,116.67,29.23,20.14,292.00,110.00,58.00,36.00,0.2819,7.01,1,1,2.1120,ACCEPT,0,4884,711,15467,5,250,2337,0,0,0,0
83,0,1,1,ACCEPT,10.4552,1.8922,2704,-1,1,0.7289,293.23,117.30,29.23,20.14,294.50,110.50,55.00,33.00,0.3166,6.91,1,0,2.0880,ACCEPT,0,4798,694,20201,5,250,2704,0,0,0,0
84,0,1,1,ACCEPT,10.7401,2.0604,3140,-3,0,0.8217,290.52,117.30,28.11,19.36,290.50,112.00,55.00,34.00,0.2910,5.30,1,-1,2.0029,ACCEPT,0,5443,524,20671,5,250,3140,0,0,0,0
85,0,1,1,ACCEPT,8.6740,1.4852,1910,-5,-6,0.0461,286.14,113.64,28.11,19.36,289.50,109.00,51.00,36.00,0.2964,5.73,1,0,2.1712,ACCEPT,0,3343,650,15338,5,250,1910,0,0,0,0
86,0,1,1,ACCEPT,8.1531,1.5993,1361,-2,-8,0.2153,284.39,108.77,28.11,19.36,290.50,105.50,49.00,35.00,0.3173,6.93,1,1,1.8385,LOW_CONF,0,3091,605,15274,5,250,1361,0,0,0,0
87,0,1,1,ACCEPT,8.0929,1.7011,1451,-1,-7,0.1881,283.52,104.50,28.11,19.36,287.00,101.50,48.00,35.00,0.3239,4.60,1,1,1.9124,LOW_CONF,0,3018,467,14445,5,250,1451,0,0,0,0
88,0,1,1,ACCEPT,7.3365,1.6997,1336,-2,-5,0.1287,281.77,101.45,28.11,19.36,284.50,99.00,45.00,32.00,0.3779,3.67,1,3,1.5734,MAX_STEP,0,3026,524,13959,5,250,1336,0,0,0,0
89,0,1,1,ACCEPT,7.9851,1.9273,1563,0,-1,0.9750,281.77,100.84,28.11,19.36,283.50,97.50,43.00,33.00,0.3835,3.77,1,1,1.4906,LOW_CONF,0,3019,504,13942,5,250,1563,0,0,0,0
90,0,1,1,ACCEPT,8.6615,1.8897,1833,0,-1,0.8183,281.77,100.23,28.11,19.36,282.50,98.50,41.00,33.00,0.4022,1.88,1,0,1.4168,LOW_CONF,0,3591,605,15175,5,250,1833,0,0,0,0
91,0,1,1,ACCEPT,8.5802,2.0933,2154,-1,0,0.8830,280.89,100.23,28.11,19.36,283.50,96.50,39.00,37.00,0.3771,4.56,1,-4,1.6296,MAX_STEP,0,4358,558,15990,5,250,2154,0,0,0,0
92,0,1,1,ACCEPT,8.3332,2.1366,2111,-2,2,0.2160,279.14,101.45,28.11,19.36,280.50,97.50,41.00,35.00,0.3792,4.18,1,12,2.9198,MAX_STEP,0,4149,433,16451,5,250,2111,0,0,0,0
93,0,1,1,ACCEPT,6.1111,1.4823,1343,-2,5,0.1616,277.39,104.50,28.11,19.36,277.00,100.50,44.00,33.00,0.3748,4.02,1,3,1.7360,MAX_STEP,0,3219,530,13246,5,250,1343,0,0,0,0
94,0,1,1,ACCEPT,5.4507,1.3365,854,0,8,0.1721,277.39,109.38,28.11,19.36,276.50,106.50,45.00,29.00,0.4170,3.01,1,16,1.7599,AT_SEARCH_RAIL,0,2305,775,8510,5,250,854,0,0,0,0
95,0,1,1,ACCEPT,4.0433,1.0130,546,4,-21,0.0659,280.89,96.58,28.11,19.36,275.50,120.50,43.00,31.00,0.0192,24.52,1,0,2.0591,ACCEPT,0,1968,1529,8312,5,250,546,0,0,0,0
96,0,1,0,NEGATIVE_PEAK,-6.3066,1.1273,-921,-12,-15,0.1520,280.89,96.58,28.11,19.36,276.00,133.50,46.00,29.00,0.0000,37.24,0,0,0.0000,NOT_RUN,0,2336,10489,0,5,250,921,0,0,0,0
97,0,1,1,ACCEPT,4.6921,1.2465,708,0,8,0.1935,280.89,101.45,28.11,19.36,273.50,147.00,43.00,30.00,0.0000,46.14,1,10,2.8157,MAX_STEP,0,2060,5763,3304,5,250,708,0,0,0,0
98,0,1,1,ACCEPT,4.9964,1.0287,718,-14,-6,0.0989,268.64,97.80,28.11,19.36,272.50,159.50,43.00,31.00,0.0000,61.82,1,-2,1.6092,LOW_CONF,0,2750,2121,4646,5,250,718,0,0,0,0
99,0,1,1,ACCEPT,4.3980,1.0553,839,4,-13,0.3492,272.14,89.88,29.23,20.14,274.50,170.50,41.00,23.00,0.0000,80.66,1,1,2.4351,ACCEPT,0,5325,5521,1861,5,250,839,0,0,0,0
100,0,1,1,ACCEPT,5.5197,1.2299,444,4,-9,0.2995,275.77,84.25,28.11,19.36,271.50,187.00,41.00,26.00,0.0000,102.84,1,-1,2.7584,ACCEPT,0,1533,3998,2966,5,250,444,0,0,0,0
101,0,1,1,ACCEPT,5.5398,1.0839,504,2,-7,0.4246,277.52,79.98,27.03,18.62,270.00,206.00,44.00,26.00,0.0000,126.24,1,-1,2.7069,ACCEPT,0,1573,2636,2462,5,250,504,0,0,0,0
102,0,1,1,ACCEPT,5.9404,1.0308,335,3,-15,0.9045,280.05,71.31,29.23,20.14,269.00,224.50,40.00,25.00,0.0000,153.59,1,2,2.6859,ACCEPT,0,948,2812,2787,5,250,335,0,0,0,0
103,0,1,1,ACCEPT,5.5558,1.1570,398,2,-9,0.5302,281.86,65.69,29.23,20.14,269.50,243.50,41.00,23.00,0.0000,178.24,1,0,2.9441,ACCEPT,0,1916,4674,1422,5,250,398,0,0,0,0
104,0,1,1,ACCEPT,4.1796,1.0778,194,-2,10,0.5619,280.05,71.94,29.23,20.14,266.00,263.00,40.00,22.00,0.0000,191.58,1,-10,1.8302,MAX_STEP,0,1183,4938,1456,5,250,194,0,0,0,0
105,0,1,1,ACCEPT,4.6442,1.1204,307,9,-12,0.1954,288.20,64.44,29.23,20.14,273.50,282.00,27.00,22.00,0.0000,218.06,1,8,1.4860,MAX_STEP,0,1680,4587,1629,5,250,307,0,0,0,0
106,0,1,1,ACCEPT,7.1551,1.4021,673,0,-14,0.0594,288.20,55.69,30.40,20.94,272.50,301.50,29.00,27.00,0.0000,246.31,1,1,3.1392,ACCEPT,0,2449,4383,1582,5,250,673,0,0,0,0
107,0,1,1,ACCEPT,6.6494,1.1102,514,2,-9,0.5195,290.11,49.78,29.23,20.14,274.50,323.50,33.00,25.00,0.0000,274.16,1,-1,2.7933,ACCEPT,0,1738,4605,1281,5,250,514,0,0,0,0
108,0,1,1,ACCEPT,8.3482,1.1257,421,0,1,0.9739,290.11,50.41,30.40,20.94,273.50,345.00,39.00,22.00,0.0000,295.06,1,1,2.8356,ACCEPT,0,936,4311,1418,5,250,421,0,0,0,0
109,0,1,1,ACCEPT,7.8974,1.4112,477,3,-7,0.1761,292.97,45.81,30.40,20.94,275.50,367.00,39.00,26.00,0.0000,321.66,1,3,1.6022,MAX_STEP,0,1013,4074,1916,5,250,477,0,0,0,0
110,0,1,1,ACCEPT,5.1658,1.1313,448,9,-2,0.2812,301.55,44.50,30.40,20.94,272.00,383.50,36.00,31.00,0.0000,340.29,1,-14,1.4282,MAX_STEP,0,1909,8046,2241,5,250,448,0,0,0,0
111,0,1,1,ACCEPT,4.9695,1.0997,695,12,1,0.1612,312.98,45.16,30.40,20.94,269.00,397.00,40.00,28.00,0.0000,354.58,1,1,1.3921,LOW_CONF,0,2476,5779,2715,5,250,695,0,0,0,0
112,0,1,1,ACCEPT,4.9991,1.0085,357,-5,7,0.0840,308.22,49.75,30.40,20.94,268.50,409.50,43.00,29.00,0.0000,361.94,1,4,1.7830,MAX_STEP,0,1376,3462,2088,5,250,357,0,0,0,0
113,0,1,1,ACCEPT,6.1861,1.0952,276,-15,-7,0.7609,293.92,45.16,29.23,20.14,268.00,422.00,42.00,30.00,0.0000,377.73,1,-1,2.8270,ACCEPT,0,853,3734,3179,5,250,276,0,0,0,0
114,0,1,1,ACCEPT,9.6204,2.1946,891,0,-13,0.3255,293.92,37.03,29.23,20.14,268.00,434.50,44.00,29.00,0.0000,398.31,1,0,2.8465,ACCEPT,0,1624,6380,2292,5,250,891,0,0,0,0
115,0,1,1,ACCEPT,6.4161,1.1275,513,3,-17,0.4152,296.64,26.41,29.23,20.14,267.00,448.00,42.00,26.00,0.0000,422.63,1,2,1.6985,LOW_CONF,0,1609,6876,1497,5,250,513,0,0,0,0
116,0,1,1,ACCEPT,6.5350,1.1003,351,-3,-7,0.1538,293.92,22.03,29.23,20.14,266.50,461.50,41.00,25.00,0.0000,440.32,1,-12,1.9640,MAX_STEP,0,919,5243,2378,5,250,351,0,0,0,0
117,0,1,1,ACCEPT,9.5298,1.5292,760,0,-2,0.9105,293.92,20.78,29.23,20.14,262.00,472.00,42.00,26.00,0.0000,452.35,1,0,1.9024,LOW_CONF,0,1520,3268,3754,5,250,760,0,0,0,0
118,0,1,1,ACCEPT,9.1205,1.0542,622,-1,-9,0.3650,293.02,15.16,29.23,20.14,259.00,481.50,40.00,29.00,0.0000,467.58,1,-5,1.7483,MAX_STEP,0,1185,7874,1820,5,250,622,0,0,0,0
119,0,1,1,ACCEPT,4.5670,1.0000,327,-14,-8,0.6086,280.33,10.16,29.23,20.14,258.50,491.50,39.00,29.00,0.0000,481.84,1,2,1.9237,LOW_CONF,0,919,10122,2798,5,250,327,0,0,0,0
120,0,1,1,ACCEPT,7.0791,1.1497,768,-2,-24,0.1341,278.52,-4.84,29.23,20.14,258.50,500.50,39.00,27.00,0.0000,505.74,1,-1,1.9818,LOW_CONF,0,1748,8462,4250,5,250,768,0,0,0,0
121,0,1,1,ACCEPT,6.7661,1.1468,578,17,0,0.7855,293.92,-4.84,29.23,20.14,259.50,510.50,39.00,25.00,0.0000,516.49,1,0,2.1275,ACCEPT,0,1417,8647,3690,5,250,578,0,0,0,0
122,0,1,1,ACCEPT,10.7393,1.9312,1516,3,0,0.6161,296.64,-4.84,28.11,19.36,259.50,516.00,35.00,30.00,0.0000,522.17,1,-1,2.5170,ACCEPT,0,2740,11023,2408,5,250,1516,0,0,0,0
123,0,1,1,ACCEPT,11.5996,1.8274,1588,4,-1,0.6329,300.14,-5.45,25.99,17.90,257.50,525.00,41.00,28.00,0.0000,532.16,1,-2,2.5263,ACCEPT,0,2455,6031,4258,5,250,1588,0,0,0,0
124,0,1,1,ACCEPT,10.9627,1.4789,1541,4,1,0.7962,303.39,-4.89,25.99,17.90,258.50,533.50,41.00,27.00,0.0000,540.26,1,-2,1.8204,LOW_CONF,0,2914,7631,2529,5,250,1541,0,0,0,0
125,0,1,1,ACCEPT,8.2247,1.1189,847,-2,1,0.8784,301.77,-4.33,25.99,17.90,260.50,542.00,43.00,30.00,0.0000,547.88,1,-3,2.0918,MAX_STEP,0,1907,4000,3931,5,250,847,0,0,0,0
126,0,1,1,ACCEPT,13.9313,1.8413,1265,-2,-1,0.7802,300.14,-4.89,28.11,19.36,260.00,548.00,42.00,32.00,0.0000,554.35,1,2,2.1846,ACCEPT,0,1670,4566,3416,5,250,1265,0,0,0,0
127,0,1,1,ACCEPT,14.5555,2.6632,1518,1,-1,0.8775,301.02,-5.50,28.11,19.36,261.00,558.00,42.00,30.00,0.0000,564.92,1,-4,1.8535,MAX_STEP,0,2052,2980,5935,5,250,1518,0,0,0,0
128,0,1,1,ACCEPT,9.4694,1.0000,1263,7,1,0.2074,307.14,-4.89,28.11,19.36,259.50,566.00,41.00,28.00,0.0000,572.87,1,-4,2.1720,MAX_STEP,0,2088,2470,4530,5,250,1263,0,0,0,0
129,0,1,1,ACCEPT,9.2571,1.1087,1285,9,-1,0.5416,315.02,-5.50,29.23,20.14,259.50,572.00,37.00,30.00,0.0000,580.16,1,1,2.5796,ACCEPT,0,2271,4433,4218,5,250,1285,0,0,0,0
130,0,1,1,ACCEPT,11.6172,1.2847,1331,4,1,0.2397,318.64,-4.88,29.23,20.14,263.00,578.50,34.00,29.00,0.0000,586.02,1,-6,1.7300,MAX_STEP,0,2132,10404,2035,5,250,1331,0,0,0,0
131,0,1,1,ACCEPT,13.7596,1.2792,1356,7,0,0.6763,324.98,-4.88,29.23,20.14,262.50,585.00,37.00,30.00,0.0000,593.18,1,-5,2.0138,MAX_STEP,0,1785,6105,3174,5,250,1356,0,0,0,0
132,0,1,1,ACCEPT,12.4455,1.6412,1523,-2,0,0.9416,323.17,-4.88,29.23,20.14,261.00,591.00,36.00,28.00,0.0000,599.11,1,-2,1.6484,LOW_CONF,0,2161,7909,2900,5,250,1523,0,0,0,0
133,0,1,1,ACCEPT,8.8113,1.0874,1132,9,0,0.6449,331.33,-4.88,29.23,20.14,262.00,596.00,40.00,28.00,0.0000,604.86,1,-9,1.7576,MAX_STEP,0,2064,2304,8406,5,250,1132,0,0,0,0
134,0,1,1,ACCEPT,8.8022,1.0926,968,1,0,0.9959,332.23,-4.88,30.40,20.94,262.00,602.00,40.00,28.00,0.0000,610.93,1,1,2.3656,ACCEPT,0,2043,2194,8155,5,250,968,0,0,0,0
135,0,1,1,ACCEPT,11.6110,1.3889,1350,1,-1,0.9289,333.19,-5.53,30.40,20.94,265.00,608.00,40.00,28.00,0.0000,617.31,1,-3,1.9054,MAX_STEP,0,2333,1330,8573,5,250,1350,0,0,0,0
136,0,1,1,ACCEPT,9.0758,1.0505,978,14,1,0.4826,346.53,-4.88,30.40,20.94,267.00,611.50,36.00,29.00,0.0000,621.48,1,-1,1.6899,LOW_CONF,0,1911,1490,7566,5,250,978,0,0,0,0
